Date, Close/Last, Volume, Open, High, Low
10/26/2015, $43.595, 1260074, $43.805, $43.99, $43.58
10/23/2015, $43.905, 1697252, $44.45, $44.685, $43.83
10/22/2015, $44.325, 1093906, $44.19, $44.435, $43.998
10/21/2015, $43.905, 539026, $44.215, $44.365, $43.86
10/20/2015, $44.05, 617866, $44.15, $44.26, $43.93
10/19/2015, $44.105, 1219456, $44.13, $44.36, $44
10/16/2015, $44.185, 550578, $43.855, $44.23, $43.775
10/15/2015, $43.76, 625192, $43.745, $43.88, $43.495
10/14/2015, $43.48, 742106, $43.99, $44.1, $43.42
10/13/2015, $43.965, 997978, $44, $44.3025, $43.865
10/12/2015, $44.15, 1629892, $43.875, $44.26, $43.835
10/09/2015, $43.81, 771966, $43.58, $43.92, $43.515
10/08/2015, $43.525, 1140332, $43.165, $43.54, $43.04
10/07/2015, $43.25, 2063042, $42.945, $43.355, $42.71
10/06/2015, $42.78, 1397280, $43.175, $43.195, $42.715
10/05/2015, $43.195, 3177300, $42.905, $43.28, $42.705
10/02/2015, $42.565, 1403716, $41.625, $42.565, $41.61
10/01/2015, $41.9, 2268274, $42, $42.1, $41.595
09/30/2015, $41.95, 3490166, $42.585, $43, $41.895
09/29/2015, $42.265, 1254880, $42.195, $42.395, $42.025
09/28/2015, $42.22, 1050782, $42.635, $42.91, $42.12
09/25/2015, $42.815, 1278246, $42.755, $43.22, $42.53
09/24/2015, $42.385, 1787458, $41.9, $42.43, $41.755
09/23/2015, $42.05, 709306, $42.09, $42.23, $41.865
09/22/2015, $41.995, 985300, $42, $42.27, $41.765
09/21/2015, $42.4, 673684, $42.215, $42.495, $42.05
09/18/2015, $41.945, 2009290, $42.115, $42.335, $41.86
09/17/2015, $42.42, 1213824, $42.3, $42.81, $42.19
09/16/2015, $42.235, 1542280, $42.12, $42.315, $42.015
09/15/2015, $42.12, 984506, $41.8, $42.2499, $41.71
09/14/2015, $41.715, 1134856, $42.065, $42.0949, $41.575
09/11/2015, $42.045, 2117982, $41.635, $42.205, $41.505
09/10/2015, $42.495, 934436, $42.5, $42.885, $42.34
09/09/2015, $42.615, 1030268, $43.5, $43.66, $42.535
09/08/2015, $43.255, 1202522, $43.01, $43.27, $42.655
09/04/2015, $42.465, 1085070, $42.525, $42.7525, $42.34
09/03/2015, $43.015, 839552, $42.605, $43.155, $42.45
09/02/2015, $42.425, 1556958, $42.24, $42.505, $42.0375
09/01/2015, $41.96, 1407162, $42.49, $42.7, $41.83
08/31/2015, $43.14, 2001362, $43.285, $43.495, $42.755
08/28/2015, $43.425, 1961206, $43.185, $43.545, $42.83
08/27/2015, $43.27, 1399976, $42.925, $43.295, $42.455
08/26/2015, $42.495, 1377546, $42.27, $42.605, $41.41
08/25/2015, $41.475, 1695864, $43.365, $43.5, $41.445
08/24/2015, $42.49, 3031990, $41.365, $43.08, $41.05
08/21/2015, $43.35, 1066434, $44.095, $44.25, $43.35
08/20/2015, $44.325, 910434, $44.57, $44.7499, $44.3
08/19/2015, $44.875, 948292, $45.075, $45.075, $44.685
08/18/2015, $45.285, 940322, $45.23, $45.365, $44.95
08/17/2015, $45.16, 1109732, $44.74, $45.16, $44.45
08/14/2015, $44.825, 545852, $44.66, $44.84, $44.4975
08/13/2015, $44.63, 636106, $44.51, $44.775, $44.4
08/12/2015, $44.545, 1380180, $43.905, $44.545, $43.665
08/11/2015, $44.215, 1013260, $44.315, $44.455, $44.1
08/10/2015, $44.59, 772054, $44.645, $44.875, $44.4675
08/07/2015, $44.52, 1452136, $44.415, $44.53, $44.265
08/06/2015, $44.675, 1115218, $44.905, $44.99, $44.335
08/05/2015, $44.745, 1860138, $44.14, $45.02, $44.03
08/04/2015, $44.005, 1263184, $43.89, $44.245, $43.705
08/03/2015, $43.695, 1278282, $43.165, $43.705, $43.155
07/31/2015, $43.165, 1064708, $43.5, $43.518, $43.115
07/30/2015, $43.39, 748960, $43.1, $43.395, $42.735
07/29/2015, $43.16, 739240, $42.705, $43.195, $42.705
07/28/2015, $42.755, 877546, $42.4, $42.775, $42.32
07/27/2015, $42.31, 642428, $42.095, $42.32, $41.965
07/24/2015, $42.245, 745218, $42.395, $42.5549, $42.195
07/23/2015, $42.39, 683048, $42.63, $42.715, $42.335
07/22/2015, $42.555, 908380, $42.3, $42.59, $42.245
07/21/2015, $42.36, 1208352, $42.74, $42.785, $42.3
07/20/2015, $42.85, 662792, $42.5, $42.865, $42.455
07/17/2015, $42.485, 868096, $42.865, $42.865, $42.435
07/16/2015, $42.905, 1397038, $42.585, $42.98, $42.53
07/15/2015, $42.4, 862054, $42.475, $42.625, $42.315
07/14/2015, $42.41, 806360, $42.5, $42.615, $42.245
07/13/2015, $42.435, 877284, $42.425, $42.56, $42.22
07/10/2015, $42.055, 909120, $41.875, $42.105, $41.83
07/09/2015, $41.59, 1042968, $42, $42.2, $41.55
07/08/2015, $41.79, 1244508, $41.505, $41.92, $41.505
07/07/2015, $41.775, 1145360, $40.91, $41.8, $40.77
07/06/2015, $40.905, 3502632, $40.885, $41.14, $40.685
07/02/2015, $41.06, 1355798, $41.365, $41.455, $40.925
07/01/2015, $41.37, 1569930, $40.725, $41.39, $40.61
06/30/2015, $40.565, 1222386, $40.81, $40.94, $40.49
06/29/2015, $40.52, 1360536, $41.27, $41.335, $40.48
06/26/2015, $41.41, 1339208, $41.5, $41.5, $41.27
06/25/2015, $41.405, 666454, $41.375, $41.46, $41.205
06/24/2015, $41.32, 828190, $41.66, $41.66, $41.24
06/23/2015, $41.64, 1328306, $41.92, $42.0249, $41.625
06/22/2015, $41.915, 666442, $41.895, $42.08, $41.795
06/19/2015, $41.795, 1288404, $41.895, $41.93, $41.69
06/18/2015, $41.785, 1138308, $41.655, $42.05, $41.655
06/17/2015, $41.595, 859754, $41.545, $41.72, $41.455
06/16/2015, $41.4, 1372688, $41.28, $41.57, $41.1651
06/15/2015, $41.165, 1061312, $41.475, $41.485, $41.095
06/12/2015, $41.665, 747348, $41.91, $41.91, $41.545
06/11/2015, $41.96, 985928, $41.8, $41.965, $41.675
06/10/2015, $41.8, 786602, $41.645, $41.88, $41.555
06/09/2015, $41.54, 957362, $41.25, $41.7375, $41.22
06/08/2015, $41.3, 1180494, $41.27, $41.43, $41.045
06/05/2015, $41.305, 1022844, $41.545, $41.665, $41.2
06/04/2015, $41.65, 823946, $41.95, $42.26, $41.64
06/03/2015, $42.185, 775068, $42.135, $42.215, $41.86
06/02/2015, $41.95, 1018372, $42.11, $42.15, $41.835
06/01/2015, $42.27, 1071178, $42.015, $42.365, $41.705
05/29/2015, $41.985, 1567882, $42.25, $42.2725, $41.875
05/28/2015, $42.265, 886534, $42.075, $42.32, $42.07
05/27/2015, $42.175, 1049074, $42.1, $42.26, $41.9
05/26/2015, $42.055, 1103532, $42.14, $42.21, $41.9201
05/22/2015, $42.22, 494110, $42.26, $42.37, $42.065
05/21/2015, $42.315, 568802, $42.33, $42.485, $42.24
05/20/2015, $42.435, 955236, $42.275, $42.585, $42.175
05/19/2015, $42.34, 950676, $42.07, $42.3475, $41.915
05/18/2015, $42.075, 732402, $41.655, $42.1725, $41.655
05/15/2015, $41.81, 819986, $41.725, $41.83, $41.59
05/14/2015, $41.73, 1177472, $41.485, $41.825, $41.385
05/13/2015, $41.4, 1477288, $41.85, $41.8875, $41.315
05/12/2015, $41.685, 1141192, $41.63, $41.8575, $41.31
05/11/2015, $41.755, 1947454, $41.53, $41.77, $41.445
05/08/2015, $41.615, 1376702, $41.685, $41.77, $41.46
05/07/2015, $41.325, 1710566, $40.825, $41.5, $40.5
05/06/2015, $40.89, 1343334, $40.875, $41.05, $40.59
05/05/2015, $40.83, 663772, $41.255, $41.445, $40.765
05/04/2015, $41.155, 816368, $41.155, $41.375, $41.045
05/01/2015, $40.965, 1068896, $40.59, $41.095, $40.56
04/30/2015, $40.585, 1537602, $41.205, $41.42, $40.41
04/29/2015, $41.305, 1052116, $41.515, $41.8375, $41.12
04/28/2015, $41.76, 982196, $41.83, $41.99, $41.535
04/27/2015, $41.75, 1112568, $42.12, $42.198, $41.605
04/24/2015, $41.975, 1248794, $41.985, $42.085, $41.905
04/23/2015, $41.915, 2069690, $41.73, $42.03, $41.52
04/22/2015, $41.875, 2567464, $42.02, $42.07, $41.79
04/21/2015, $42.035, 1751242, $42.25, $42.565, $41.985
04/20/2015, $42.15, 1659322, $42.39, $42.59, $42.06
04/17/2015, $42.53, 1120652, $42.71, $42.85, $42.31
04/16/2015, $42.875, 990660, $42.94, $43.15, $42.665
04/15/2015, $42.865, 1015156, $43.39, $43.625, $42.83
04/14/2015, $43.285, 1497694, $42.84, $43.395, $42.795
04/13/2015, $42.81, 990014, $42.85, $42.975, $42.81
04/10/2015, $42.95, 730746, $42.975, $43.235, $42.805
04/09/2015, $42.965, 1567168, $42.81, $43.11, $42.5
04/08/2015, $42.99, 895358, $42.78, $43.185, $42.755
04/07/2015, $42.775, 908138, $43.155, $43.27, $42.75
04/06/2015, $43.12, 1787150, $42.72, $43.27, $42.655
04/02/2015, $42.885, 826880, $42.76, $43.055, $42.615
04/01/2015, $42.7, 1215160, $42.7, $42.73, $42.165
03/31/2015, $42.71, 1186218, $42.92, $43.075, $42.7
03/30/2015, $42.965, 861924, $42.68, $43.15, $42.56
03/27/2015, $42.485, 940004, $42.08, $42.535, $42.08
03/26/2015, $42.1, 1899286, $42.295, $42.4175, $42
03/25/2015, $42.495, 1161176, $42.91, $43.085, $42.465
03/24/2015, $42.755, 1536062, $43.15, $43.28, $42.745
03/23/2015, $43.09, 860772, $43.1, $43.33, $43.045
03/20/2015, $43.07, 2444634, $42.9, $43.115, $42.665
03/19/2015, $42.67, 570168, $42.59, $42.775, $42.5375
03/18/2015, $42.66, 1422736, $42.525, $42.84, $42.025
03/17/2015, $42.505, 1184826, $42.5, $42.627, $42.285
03/16/2015, $42.75, 1236670, $42.36, $42.825, $42.345
03/13/2015, $42.18, 821528, $42.39, $42.39, $41.885
03/12/2015, $42.46, 1092714, $42.115, $42.5, $42.018
03/11/2015, $42.02, 2071144, $41.76, $42.045, $41.575
03/10/2015, $41.805, 1273578, $42.145, $42.27, $41.79
03/09/2015, $42.335, 1024724, $42.06, $42.5, $41.895
03/06/2015, $41.885, 1771916, $42.43, $42.515, $41.77
03/05/2015, $42.63, 741858, $42.6, $42.685, $42.265
03/04/2015, $42.445, 928906, $42.745, $42.825, $42.39
03/03/2015, $42.745, 1322602, $42.77, $42.86, $42.4475
03/02/2015, $42.77, 905054, $42.615, $42.9, $42.615
02/27/2015, $42.57, 1094406, $42.725, $42.88, $42.54
02/26/2015, $42.725, 1221462, $42.765, $42.8975, $42.555
02/25/2015, $42.765, 1252850, $43.185, $43.25, $42.655
02/24/2015, $43.07, 1497876, $42.93, $43.105, $42.7338
02/23/2015, $42.95, 1335830, $42.685, $43.285, $42.555
02/20/2015, $42.685, 1251704, $42.05, $42.785, $42.01
02/19/2015, $42.11, 2274740, $42.38, $42.41, $41.95
02/18/2015, $42.385, 1217570, $42.1, $42.445, $42.005
02/17/2015, $42.16, 1628898, $42.075, $42.39, $41.9
02/13/2015, $42.015, 964388, $41.68, $42.035, $41.605
02/12/2015, $41.68, 1227112, $41.775, $41.855, $41.575
02/11/2015, $41.625, 1109938, $41.555, $41.785, $41.32
02/10/2015, $41.445, 801334, $41.12, $41.49, $40.95
02/09/2015, $40.91, 983878, $40.97, $40.99, $40.675
02/06/2015, $40.98, 1093962, $41.49, $41.5, $40.83
02/05/2015, $41.615, 1471724, $41.845, $41.86, $41.282
02/04/2015, $41.8, 2060904, $41.6, $41.89, $41.42
02/03/2015, $41.345, 2438894, $40.75, $41.38, $40.46
02/02/2015, $41.04, 3039720, $40.615, $41.04, $40.075
01/30/2015, $40.46, 1518944, $41.035, $41.205, $40.455
01/29/2015, $41.335, 1094142, $41.015, $41.36, $40.81
01/28/2015, $40.805, 1243670, $41.185, $41.355, $40.755
01/27/2015, $41.01, 875418, $40.965, $41.175, $40.66
01/26/2015, $41.375, 1644166, $41.055, $41.385, $40.95
01/23/2015, $40.995, 1165846, $41.58, $41.655, $40.95
01/22/2015, $41.695, 1434924, $41.245, $41.7, $40.8
01/21/2015, $41.145, 1357820, $40.995, $41.17, $40.61
01/20/2015, $41.245, 1380700, $41.245, $41.345, $40.835
01/16/2015, $41.17, 1350744, $40.415, $41.195, $40.355
01/15/2015, $40.41, 1214704, $40.31, $40.57, $40.095
01/14/2015, $40.085, 1205336, $39.535, $40.18, $39.48
01/13/2015, $39.835, 1263982, $39.995, $40.34, $39.55
01/12/2015, $39.745, 973610, $39.87, $40.125, $39.5701
01/09/2015, $39.86, 1985376, $40, $40.13, $39.68
01/08/2015, $39.99, 1665602, $39.45, $40.11, $39.35
01/07/2015, $39.215, 1085264, $39, $39.23, $38.695
01/06/2015, $38.78, 1400354, $39.25, $39.345, $38.72
01/05/2015, $39.105, 1110956, $39.345, $39.59, $39.025
01/02/2015, $39.545, 1076592, $39.455, $39.595, $39.225
12/31/2014, $39.405, 940380, $39.79, $40.0675, $39.395
12/30/2014, $39.82, 736880, $39.995, $40.23, $39.81
12/29/2014, $40.05, 623348, $40.035, $40.315, $40.005
12/26/2014, $40.09, 498398, $40.275, $40.365, $40.065
12/24/2014, $40.08, 449782, $40.095, $40.485, $40.07
12/23/2014, $40.265, 1697988, $40.015, $40.37, $39.695
12/22/2014, $39.34, 955672, $39.185, $39.525, $39.08
12/19/2014, $39.225, 2119968, $39.185, $39.435, $39.09
12/18/2014, $39.19, 1107422, $38.83, $39.21, $38.58
12/17/2014, $38.54, 1626984, $37.975, $38.6262, $37.685
12/16/2014, $37.915, 1587890, $37.725, $38.39, $37.42
12/15/2014, $37.965, 1199776, $38.13, $38.47, $37.755
12/12/2014, $38, 1195594, $38.225, $38.65, $37.98
12/11/2014, $38.4, 1228006, $38.305, $38.695, $38.2
12/10/2014, $38.385, 922662, $38.735, $38.835, $38.385
12/09/2014, $38.61, 1037352, $38.455, $38.685, $38.215
12/08/2014, $38.72, 1489060, $38.54, $38.94, $38.325
12/05/2014, $38.42, 1126182, $38.155, $38.45, $38.005
12/04/2014, $38.16, 1527202, $37.89, $38.17, $37.745
12/03/2014, $37.835, 1003694, $37.92, $37.981, $37.605
12/02/2014, $37.87, 1097180, $38, $38.16, $37.735
12/01/2014, $38, 1161500, $38.12, $38.42, $37.95
11/28/2014, $38.355, 816092, $37.535, $38.395, $37.525
11/26/2014, $37.46, 469652, $37.35, $37.475, $37.23
11/25/2014, $37.325, 1151492, $37.31, $37.345, $37.125
11/24/2014, $37.255, 1036972, $37.5, $37.5, $37.1251
11/21/2014, $37.26, 948416, $37.57, $37.615, $37.23
11/20/2014, $37.31, 968990, $37.425, $37.465, $37.205
11/19/2014, $37.525, 1168976, $37.315, $37.525, $36.96
11/18/2014, $37.115, 1117814, $36.945, $37.165, $36.8
11/17/2014, $36.945, 890656, $36.765, $36.9751, $36.68
11/14/2014, $36.765, 691892, $37.155, $37.155, $36.71
11/13/2014, $37.13, 808924, $37.25, $37.405, $37.115
11/12/2014, $37.17, 864516, $37.045, $37.17, $36.89
11/11/2014, $37.045, 908580, $36.84, $37.195, $36.7
11/10/2014, $36.74, 1080720, $36.75, $36.935, $36.55
11/07/2014, $36.635, 1100976, $36.515, $36.7, $36.265
11/06/2014, $36.52, 1452090, $36.62, $36.815, $36.5025
11/05/2014, $36.62, 1527858, $36.965, $36.965, $36.46
11/04/2014, $36.775, 1521290, $36.125, $36.81, $35.965
11/03/2014, $36.055, 2258506, $36.19, $36.65, $35.8466
10/31/2014, $36.205, 1682274, $36.47, $36.47, $36.1075
10/30/2014, $36.16, 1208334, $36.075, $36.37, $35.925
10/29/2014, $36.17, 1233024, $36.14, $36.19, $35.885
10/28/2014, $36.085, 1379932, $36.065, $36.13, $35.86
10/27/2014, $35.96, 1263598, $35.595, $36.065, $35.535
10/24/2014, $35.61, 872262, $35.345, $35.655, $35.12
10/23/2014, $35.215, 1421908, $35.565, $35.565, $35.095
10/22/2014, $35.275, 1345440, $35.47, $35.649, $35.27
10/21/2014, $35.405, 1239890, $34.985, $35.48, $34.78
10/20/2014, $34.795, 1258466, $34.165, $34.815, $34.0425
10/17/2014, $34.19, 1381972, $34.29, $34.385, $33.86
10/16/2014, $33.99, 2139190, $33.75, $34.095, $33.56
10/15/2014, $33.99, 1921664, $33.91, $34.21, $33.52
10/14/2014, $34.14, 1213260, $34.15, $34.295, $33.89
10/13/2014, $34.075, 1204760, $34.555, $34.565, $34.04
10/10/2014, $34.555, 1092668, $34.565, $34.915, $34.485
10/09/2014, $34.685, 1437984, $34.995, $35.23, $34.64
10/08/2014, $35.235, 1131154, $34.81, $35.245, $34.69
10/07/2014, $34.715, 1528890, $34.485, $34.9675, $34.485
10/06/2014, $34.635, 1434022, $34.5, $34.85, $34.48
10/03/2014, $34.9, 3390520, $34.765, $35.01, $34.705
10/02/2014, $34.725, 1946446, $34.915, $35.175, $34.68
10/01/2014, $34.835, 2134820, $35.055, $35.09, $34.76
09/30/2014, $35.08, 1180120, $35.27, $35.34, $35.08
09/29/2014, $35.36, 1145482, $34.955, $35.435, $34.855
09/26/2014, $35.23, 797540, $35.015, $35.25, $34.925
09/25/2014, $35.025, 1244392, $35.265, $35.275, $34.925
09/24/2014, $35.335, 1218642, $34.935, $35.385, $34.895
09/23/2014, $34.905, 1233938, $35.155, $35.27, $34.9
09/22/2014, $35.3, 1416546, $35.1, $35.37, $35.1
09/19/2014, $35.065, 2250276, $35.095, $35.17, $34.905
09/18/2014, $35.06, 826706, $35.16, $35.165, $35.025
09/17/2014, $35.165, 1202618, $34.95, $35.285, $34.865
09/16/2014, $35.02, 1354668, $34.665, $35.14, $34.5825
09/15/2014, $34.79, 646486, $34.75, $34.8, $34.63
09/12/2014, $34.665, 988658, $34.875, $34.9, $34.53
09/11/2014, $34.905, 963380, $34.855, $34.955, $34.745
09/10/2014, $34.91, 1579046, $34.58, $34.9925, $34.43
09/09/2014, $34.52, 1169456, $34.415, $34.6, $34.405
09/08/2014, $34.515, 1675778, $34.495, $34.655, $34.325
09/05/2014, $34.6, 870050, $34.52, $34.625, $34.3601
09/04/2014, $34.625, 1534510, $34.265, $34.63, $34.26
09/03/2014, $34.275, 989614, $34.365, $34.415, $34.215
09/02/2014, $34.35, 1732966, $34.24, $34.515, $34.145
08/29/2014, $34.12, 757142, $34.035, $34.15, $33.94
08/28/2014, $33.99, 866524, $34, $34.025, $33.82
08/27/2014, $34.035, 1089830, $34.1, $34.15, $33.955
08/26/2014, $33.99, 1211202, $34.07, $34.1425, $33.865
08/25/2014, $34.055, 1105660, $34.005, $34.14, $33.88
08/22/2014, $33.875, 1494016, $34.085, $34.155, $33.87
08/21/2014, $34.1, 1185714, $34.085, $34.215, $33.985
08/20/2014, $34, 717964, $33.935, $34.1, $33.835
08/19/2014, $34, 737730, $33.84, $34.045, $33.775
08/18/2014, $33.87, 766866, $33.74, $33.96, $33.685
08/15/2014, $33.645, 708210, $33.835, $33.925, $33.495
08/14/2014, $33.715, 759486, $33.545, $33.72, $33.48
08/13/2014, $33.525, 961842, $33.635, $33.715, $33.36
08/12/2014, $33.505, 1672120, $33.525, $33.66, $33.42
08/11/2014, $33.62, 1514994, $33.315, $33.66, $33.245
08/08/2014, $33.185, 1599488, $32.92, $33.205, $32.835
08/07/2014, $33.065, 1068006, $33.275, $33.355, $33
08/06/2014, $33.235, 1147490, $32.81, $33.26, $32.81
08/05/2014, $32.975, 2214318, $32.745, $33.0675, $32.655
08/04/2014, $32.785, 2255256, $32.82, $32.975, $32.41
08/01/2014, $32.825, 5315808, $32, $33.1975, $31.9225
07/31/2014, $32.09, 2350072, $32.58, $32.665, $32.055
07/30/2014, $32.75, 1922780, $33.19, $33.235, $32.65
07/29/2014, $33.06, 1688248, $33.1, $33.335, $33.03
07/28/2014, $33.065, 915006, $33.09, $33.245, $32.875
07/25/2014, $33.09, 921706, $33.28, $33.38, $33.015
07/24/2014, $33.31, 1535324, $33.335, $33.525, $33.165
07/23/2014, $33.33, 2219414, $33.45, $33.51, $33.275
07/22/2014, $33.355, 1791904, $33.81, $33.81, $33.31
07/21/2014, $33.815, 1735022, $33.795, $33.95, $33.67
07/18/2014, $33.89, 2449600, $33.735, $33.95, $33.575
07/17/2014, $33.715, 1901378, $33.895, $34.075, $33.705
07/16/2014, $33.925, 2205504, $34.225, $34.235, $33.865
07/15/2014, $34.06, 2157298, $33.935, $34.085, $33.88
07/14/2014, $33.745, 2390506, $34.02, $34.115, $33.675
07/11/2014, $33.86, 1250712, $34.05, $34.14, $33.84
07/10/2014, $34.02, 1301676, $33.835, $34.12, $33.745
07/09/2014, $34.09, 1356628, $33.905, $34.16, $33.835
07/08/2014, $33.805, 2717822, $33.945, $33.99, $33.66
07/07/2014, $33.91, 3752758, $33.62, $34.12, $33.545
07/03/2014, $34.075, 3251582, $34.58, $34.705, $34.0725
07/02/2014, $34.53, 2225730, $34.945, $35.24, $34.47
07/01/2014, $35.09, 1657068, $35, $35.355, $34.895
06/30/2014, $34.975, 1341608, $34.815, $34.98, $34.715
06/27/2014, $34.745, 1328550, $34.675, $34.845, $34.5425
06/26/2014, $34.7, 896104, $34.82, $34.877, $34.58
06/25/2014, $34.8, 709508, $34.655, $34.8505, $34.615
06/24/2014, $34.675, 851932, $34.7, $34.86, $34.61
06/23/2014, $34.74, 1303754, $35.045, $35.045, $34.73
06/20/2014, $35.03, 1959222, $35.205, $35.245, $35.005
06/19/2014, $35.195, 583858, $34.94, $35.225, $34.9
06/18/2014, $34.855, 990006, $34.745, $34.87, $34.685
06/17/2014, $34.715, 1109462, $34.725, $34.87, $34.615
06/16/2014, $34.81, 1053048, $34.57, $34.89, $34.57
06/13/2014, $34.57, 917556, $34.67, $34.7225, $34.5025
06/12/2014, $34.645, 607522, $34.73, $34.765, $34.54
06/11/2014, $34.775, 1207094, $34.74, $34.895, $34.71
06/10/2014, $34.765, 1227738, $34.845, $35.05, $34.69
06/09/2014, $34.995, 849462, $34.645, $35.05, $34.625
06/06/2014, $34.73, 791908, $34.785, $34.825, $34.67
06/05/2014, $34.765, 959574, $34.625, $34.765, $34.48
06/04/2014, $34.635, 1634126, $34.285, $34.65, $34.23
06/03/2014, $34.315, 1037424, $34.395, $34.395, $34.235
06/02/2014, $34.425, 1231390, $34.645, $34.695, $34.38
05/30/2014, $34.615, 1139110, $34.445, $34.68, $34.405
05/29/2014, $34.445, 1040186, $34.09, $34.485, $34.09
05/28/2014, $34.09, 1314048, $34.165, $34.205, $34.03
05/27/2014, $34.06, 1002260, $34.225, $34.25, $34.055
05/23/2014, $34.16, 830764, $34.025, $34.26, $34.005
05/22/2014, $34.03, 1467696, $34.085, $34.115, $33.94
05/21/2014, $34.13, 1133268, $34, $34.155, $33.92
05/20/2014, $33.93, 1436146, $33.89, $33.965, $33.675
05/19/2014, $33.895, 1078888, $33.755, $33.9525, $33.695
05/16/2014, $33.87, 968876, $33.715, $33.9, $33.635
05/15/2014, $33.795, 1256558, $33.65, $33.8195, $33.525
05/14/2014, $33.72, 665002, $33.89, $33.955, $33.695
05/13/2014, $33.925, 1277702, $33.98, $34.055, $33.795
05/12/2014, $33.925, 1564578, $34.1, $34.225, $33.8675
05/09/2014, $34.05, 1293320, $33.83, $34.06, $33.795
05/08/2014, $33.865, 1461496, $33.87, $34.07, $33.745
05/07/2014, $34.02, 1896846, $33.89, $34.145, $33.875
05/06/2014, $33.86, 886138, $34.005, $34.135, $33.835
05/05/2014, $34.075, 1281522, $34.02, $34.205, $33.861
05/02/2014, $34.27, 1814154, $34.025, $34.2925, $33.78
05/01/2014, $34.035, 3194744, $34.495, $34.525, $33.7518
04/30/2014, $34.505, 2740178, $34.515, $34.7, $34.305
04/29/2014, $34.525, 1590688, $34.78, $34.925, $34.46
04/28/2014, $34.78, 1798914, $34.49, $34.875, $34.455
04/25/2014, $34.355, 890076, $34.225, $34.4, $34.15
04/24/2014, $34.21, 1340110, $34.28, $34.368, $34.1275
04/23/2014, $34.215, 2079778, $34.29, $34.355, $34.055
04/22/2014, $34.265, 1748280, $34.65, $34.71, $34.21
04/21/2014, $34.65, 1022698, $34.525, $34.86, $34.35
04/17/2014, $34.59, 906946, $34.55, $34.625, $34.325
04/16/2014, $34.54, 824742, $34.38, $34.625, $34.35
04/15/2014, $34.22, 1433932, $34.255, $34.37, $34.03
04/14/2014, $34.165, 1062026, $34.09, $34.32, $34.01
04/11/2014, $33.96, 1510448, $34.11, $34.265, $33.915
04/10/2014, $34.11, 1519514, $34.48, $34.71, $34.075
04/09/2014, $34.53, 1136896, $34.52, $34.7, $34.335
04/08/2014, $34.34, 1299104, $34.11, $34.42, $33.965
04/07/2014, $34.16, 1392264, $33.9, $34.26, $33.825
04/04/2014, $33.98, 2144576, $34.41, $34.502, $33.975
04/03/2014, $34.325, 984968, $34.355, $34.43, $34.215
04/02/2014, $34.285, 1103718, $34.2, $34.43, $34.09
04/01/2014, $34.28, 1059798, $34.475, $34.495, $34.09
03/31/2014, $34.535, 1236540, $34.265, $34.55, $33.97
03/28/2014, $34.055, 867098, $34.135, $34.225, $33.975
03/27/2014, $34.085, 1455868, $34.205, $34.635, $34
03/26/2014, $34.17, 1115980, $34.29, $34.4, $34.11
03/25/2014, $34.12, 1629372, $34.1, $34.345, $33.973
03/24/2014, $33.955, 2245648, $34.025, $34.335, $33.88
03/21/2014, $33.815, 3012678, $33.955, $34.33, $33.785
03/20/2014, $34.01, 1872128, $33.99, $34.285, $33.805
03/19/2014, $33.99, 1508226, $34.2, $34.425, $33.855
03/18/2014, $34.29, 1300884, $34.45, $34.46, $34.2
03/17/2014, $34.375, 1136438, $34.37, $34.72, $34.26
03/14/2014, $34.19, 1665876, $33.94, $34.2601, $33.91
03/13/2014, $33.96, 2126546, $34.105, $34.24, $33.845
03/12/2014, $34.075, 2220346, $33.515, $34.155, $33.44
03/11/2014, $34.195, 1422870, $34.27, $34.38, $34.06
03/10/2014, $34.245, 1211078, $34.215, $34.4, $34.165
03/07/2014, $34.21, 784446, $34.22, $34.295, $34.02
03/06/2014, $34.135, 680676, $34.125, $34.3, $34.0925
03/05/2014, $34.115, 1589812, $34.315, $34.4, $34.07
03/04/2014, $34.325, 1826916, $34.3, $34.7025, $34.24
03/03/2014, $34.06, 1893784, $33.865, $34.06, $33.645
02/28/2014, $33.99, 1369366, $33.875, $34.28, $33.6
02/27/2014, $33.875, 1157230, $33.625, $33.89, $33.51
02/26/2014, $33.715, 1540762, $33.745, $33.995, $33.59
02/25/2014, $33.66, 1236988, $33.64, $33.8305, $33.5
02/24/2014, $33.72, 1668110, $33.165, $33.83, $33.165
02/21/2014, $33.075, 1178346, $33.25, $33.4, $33.06
02/20/2014, $33.135, 1193988, $32.83, $33.2175, $32.725
02/19/2014, $32.78, 2349922, $32.64, $33.04, $32.64
02/18/2014, $32.73, 2110646, $32.785, $32.865, $32.51
02/14/2014, $32.65, 1370850, $32.2, $32.65, $32.05
02/13/2014, $32.19, 1354542, $32.02, $32.33, $31.835
02/12/2014, $32.22, 1458910, $32.5, $32.5375, $32.095
02/11/2014, $32.485, 1272822, $32.305, $32.65, $32.195
02/10/2014, $32.345, 2338806, $31.97, $32.43, $31.725
02/07/2014, $31.975, 1156708, $31.91, $32.11, $31.775
02/06/2014, $31.67, 1309106, $31.56, $31.735, $31.33
02/05/2014, $31.525, 1869490, $32.245, $32.245, $31.515
02/04/2014, $31.875, 3951286, $30.975, $32.03, $30.5
02/03/2014, $31.03, 3907786, $32.325, $32.405, $31.015
01/31/2014, $32.29, 2131280, $32.06, $32.36, $31.745
01/30/2014, $32.25, 1340650, $32.065, $32.36, $31.945
01/29/2014, $31.82, 1816806, $32.36, $32.395, $31.81
