Date, Close/Last, Volume, Open, High, Low
08/27/2015, $27.35, 777749, $27.81, $27.979, $27.09
08/26/2015, $27.52, 772212, $27.85, $28.418, $26.71
08/25/2015, $27.39, 631150, $28.35, $28.612, $27.37
08/24/2015, $27.57, 910974, $26.57, $28.44, $26.08
08/21/2015, $28.31, 510204, $28.2, $28.715, $28.13
08/20/2015, $28.62, 483295, $28.85, $29.15, $28.44
08/19/2015, $28.92, 549924, $28.82, $29.18, $28.54
08/18/2015, $29.18, 663234, $29.2, $30.2, $28.83
08/17/2015, $29.25, 498448, $29.11, $29.54, $28.69
08/14/2015, $29.16, 484075, $28.69, $29.16, $28.44
08/13/2015, $28.78, 622938, $29.2, $29.45, $28.71
08/12/2015, $29.22, 444933, $28.62, $29.28, $28.37
08/11/2015, $28.91, 488226, $29.17, $29.53, $28.74
08/10/2015, $29.21, 406644, $28.9, $29.4, $28.73
08/07/2015, $28.7, 1535674, $28.93, $30.148, $27.89
08/06/2015, $29.14, 2051885, $30.67, $30.94, $28.08
08/05/2015, $30.98, 827665, $31.56, $31.97, $30.92
08/04/2015, $31.58, 681382, $31.43, $31.655, $31.15
08/03/2015, $31.38, 469341, $31.85, $32.02, $31.33
07/31/2015, $31.79, 463234, $31.45, $32.06, $31.45
07/30/2015, $31.38, 322616, $31.1, $31.52, $31.006
07/29/2015, $31.24, 497195, $31.17, $31.36, $30.94
07/28/2015, $31.25, 510560, $31.67, $31.875, $31.09
07/27/2015, $31.49, 328671, $31.5, $31.7599, $31.3
07/24/2015, $31.63, 333534, $32.19, $32.338, $31.5
07/23/2015, $32.12, 301195, $32.32, $32.5, $32.09
07/22/2015, $32.24, 375057, $32.31, $32.51, $31.99
07/21/2015, $32.46, 348232, $32.62, $32.9795, $32.38
07/20/2015, $32.71, 350597, $32.82, $32.85, $32.53
07/17/2015, $32.75, 339767, $33.35, $33.35, $32.48
07/16/2015, $33.31, 442203, $32.95, $33.36, $32.84
07/15/2015, $32.86, 266049, $33.09, $33.2, $32.58
07/14/2015, $32.98, 256066, $32.49, $33.01, $32.445
07/13/2015, $32.68, 222087, $32.56, $32.78, $32.43
07/10/2015, $32.52, 339746, $32.38, $32.57, $32.234
07/09/2015, $32.19, 188267, $32.38, $32.54, $32.18
07/08/2015, $32.17, 493240, $32.19, $32.38, $31.83
07/07/2015, $32.25, 754283, $32.83, $32.83, $31.95
07/06/2015, $32.71, 417327, $32.7, $32.78, $32.21
07/02/2015, $32.92, 466248, $33.53, $33.53, $32.66
07/01/2015, $33.53, 745224, $34.02, $34.21, $33.34
06/30/2015, $33.84, 593014, $33.86, $34.07, $33.41
06/29/2015, $33.62, 606010, $33.98, $34.26, $33.55
06/26/2015, $34.07, 738618, $34.37, $34.56, $33.94
06/25/2015, $34.38, 447938, $34.53, $34.832, $34.17
06/24/2015, $34.35, 712715, $34.09, $34.8, $33.86
06/23/2015, $34.14, 337880, $33.88, $34.17, $33.62
06/22/2015, $33.86, 367314, $34.41, $34.478, $33.84
06/19/2015, $34.22, 903540, $33.98, $34.39, $33.76
06/18/2015, $33.98, 858780, $33.18, $34.08, $33.17
06/17/2015, $33.14, 599290, $32.92, $33.15, $32.51
06/16/2015, $32.8, 683044, $32.16, $32.81, $32.14
06/15/2015, $32.13, 640343, $32.08, $32.42, $31.62
06/12/2015, $32.11, 826855, $31.43, $32.23, $31.27
06/11/2015, $31.65, 708229, $31.23, $31.86, $31.23
06/10/2015, $31.09, 472912, $30.71, $31.19, $30.71
06/09/2015, $30.61, 264618, $30.7, $30.856, $30.49
06/08/2015, $30.68, 316500, $30.69, $30.951, $30.5
06/05/2015, $30.66, 446514, $31.06, $31.06, $30.53
06/04/2015, $31.03, 197838, $31.12, $31.46, $30.96
06/03/2015, $31.4, 441172, $31.11, $31.46, $30.976
06/02/2015, $31.06, 607307, $31.12, $31.21, $30.81
06/01/2015, $31.24, 547462, $31.46, $31.61, $31.09
05/29/2015, $31.42, 717757, $31.67, $31.72, $31.19
05/28/2015, $31.66, 830922, $31.68, $32.09, $31.1
05/27/2015, $31.85, 605516, $32.22, $32.22, $31.39
05/26/2015, $32.12, 515597, $31.85, $32.25, $31.61
05/22/2015, $31.99, 604012, $31.99, $32.44, $31.78
05/21/2015, $32.08, 556973, $32.37, $32.39, $32.01
05/20/2015, $32.45, 445518, $32.53, $32.83, $32.32
05/19/2015, $32.75, 757587, $33.7, $33.82, $32.51
05/18/2015, $33.75, 483348, $33.38, $34.1499, $33.29
05/15/2015, $33.46, 688999, $33.04, $33.66, $32.86
05/14/2015, $33, 702481, $33.17, $33.418, $32.94
05/13/2015, $33, 492912, $33.13, $33.492, $32.7
05/12/2015, $33.01, 667547, $32.19, $33.525, $32
05/11/2015, $32.32, 503508, $32.6, $33.114, $32
05/08/2015, $32.695, 1430522, $31.72, $33.77, $31.72
05/07/2015, $31.64, 2784101, $33.59, $34.5, $31.4101
05/06/2015, $35.47, 576247, $35.25, $35.58, $34.71
05/05/2015, $35.26, 364935, $35.1, $35.61, $34.99
05/04/2015, $35.29, 261824, $35.24, $35.674, $35.15
05/01/2015, $35.12, 379549, $35.03, $35.8, $34.89
04/30/2015, $34.99, 416038, $35.03, $35.31, $34.5
04/29/2015, $35.15, 334199, $34.93, $35.33, $34.91
04/28/2015, $35.13, 272397, $34.32, $35.14, $34.27
04/27/2015, $34.36, 286789, $34.59, $34.65, $34.17
04/24/2015, $34.4, 512734, $34.17, $34.41, $33.885
04/23/2015, $34.11, 376922, $34.5, $34.56, $34
04/22/2015, $34.54, 336915, $34.45, $34.66, $34.07
04/21/2015, $34.3, 321004, $34.4, $34.49, $34.1
04/20/2015, $34.24, 339653, $34.1, $34.59, $34.004
04/17/2015, $33.89, 962970, $34.2, $34.24, $33.52
04/16/2015, $34.55, 1345505, $35.24, $35.84, $34.15
04/15/2015, $35.92, 201622, $36.1, $36.18, $35.8
04/14/2015, $35.94, 265018, $35.52, $36.12, $35.38
04/13/2015, $35.4, 140413, $35.5, $35.71, $35.33
04/10/2015, $35.45, 116980, $35.27, $35.64, $35.16
04/09/2015, $35.07, 251876, $35.5, $35.86, $34.97
04/08/2015, $35.61, 226665, $35.32, $35.77, $35.26
04/07/2015, $35.36, 250847, $35.55, $35.9, $35.35
04/06/2015, $35.67, 398914, $35.35, $36.17, $35.26
04/02/2015, $35.47, 307353, $35.1, $35.525, $35.04
04/01/2015, $35.21, 367584, $35.35, $35.4, $35.05
03/31/2015, $35.33, 518811, $35.14, $35.59, $35.07
03/30/2015, $35.23, 479144, $35.13, $35.67, $35.07
03/27/2015, $35.08, 273656, $34.76, $35.21, $34.73
03/26/2015, $34.88, 375459, $34.66, $35.06, $34.57
03/25/2015, $34.87, 359638, $35.4, $35.43, $34.76
03/24/2015, $35.07, 192358, $35.28, $35.5599, $34.87
03/23/2015, $35.24, 273333, $35.18, $35.48, $34.96
03/20/2015, $35.1, 734167, $34.96, $35.22, $34.78
03/19/2015, $34.69, 347235, $34.55, $34.92, $34.45
03/18/2015, $34.55, 875451, $34.29, $34.85, $34.06
03/17/2015, $34.28, 636199, $34.98, $35.16, $34.13
03/16/2015, $35.24, 486240, $35.1, $35.42, $34.86
03/13/2015, $34.86, 314217, $34.98, $35.27, $34.52
03/12/2015, $34.91, 441953, $34.44, $35.11, $34.25
03/11/2015, $34.31, 369989, $34.76, $34.818, $34.29
03/10/2015, $34.76, 382071, $35.18, $35.24, $34.65
03/09/2015, $35.36, 205461, $35.78, $36.04, $35.27
03/06/2015, $35.93, 279209, $36.02, $36.48, $35.76
03/05/2015, $36.34, 273840, $36.03, $36.57, $35.75
03/04/2015, $35.99, 286146, $35.92, $36.54, $35.78
03/03/2015, $36.07, 457202, $36.43, $36.53, $36
03/02/2015, $36.45, 427993, $36.56, $36.84, $35.98
02/27/2015, $36.72, 403184, $36.27, $36.75, $35.81
02/26/2015, $36.25, 683256, $36.15, $37.34, $35.61
02/25/2015, $36.56, 664775, $38.1, $38.74, $36.09
02/24/2015, $38.75, 416846, $39.21, $39.29, $38.67
02/23/2015, $38.96, 222207, $39.22, $39.4, $38.5
02/20/2015, $39.4, 147972, $39.18, $39.45, $38.56
02/19/2015, $39.1, 187375, $39.3, $39.73, $38.96
02/18/2015, $39.5, 241791, $38.78, $39.51, $38.75
02/17/2015, $38.89, 203757, $38.86, $38.99, $38.68
02/13/2015, $38.9, 263166, $39, $39.4, $38.76
02/12/2015, $38.91, 382441, $39.11, $39.487, $38.41
02/11/2015, $39.07, 462653, $40, $40.476, $38.86
02/10/2015, $39.89, 458128, $38.56, $40.12, $38.21
02/09/2015, $38.43, 518626, $38.55, $38.85, $37.83
02/06/2015, $38.55, 405173, $39.4, $39.425, $38.26
02/05/2015, $39.52, 494958, $38.64, $39.52, $38.52
02/04/2015, $38.41, 683025, $37.5, $39.4, $37.5
02/03/2015, $37.72, 866139, $37.8, $38.66, $37.06
02/02/2015, $37.5, 812687, $37.41, $38.05, $37.2
01/30/2015, $37.06, 224174, $37.4, $37.83, $37.04
01/29/2015, $37.84, 166773, $37.38, $37.866, $36.97
01/28/2015, $37.3, 266766, $38.05, $38.908, $37.11
01/27/2015, $37.82, 269102, $37.89, $38.61, $37.6
01/26/2015, $38.3, 153936, $38.2, $38.74, $37.935
01/23/2015, $38.25, 239338, $38.16, $38.56, $37.57
01/22/2015, $38.13, 350539, $37.54, $38.23, $37.08
01/21/2015, $37.29, 458260, $37.83, $37.92, $37.13
01/20/2015, $37.8, 594348, $36.9, $37.97, $36.67
01/16/2015, $36.75, 352007, $36.08, $36.88, $35.64
01/15/2015, $36.14, 603486, $36.05, $36.305, $34.9
01/14/2015, $35.91, 398509, $35.34, $36, $35.07
01/13/2015, $35.3, 285391, $34.55, $35.31, $34.47
01/12/2015, $34.23, 247967, $34.07, $34.44, $33.56
01/09/2015, $33.99, 201944, $33.9, $34.48, $33.538
01/08/2015, $34, 353133, $34.84, $35.1699, $33.9
01/07/2015, $34.62, 306825, $34.74, $34.81, $33.59
01/06/2015, $34.43, 339231, $35.38, $35.38, $34
01/05/2015, $35.15, 458188, $34.78, $35.25, $33.96
01/02/2015, $34.97, 284881, $35.85, $36.44, $34.68
12/31/2014, $35.39, 503929, $34.72, $35.42, $34.5
12/30/2014, $34.73, 321591, $34.88, $35.03, $34.31
12/29/2014, $34.86, 322921, $34.96, $35.13, $34.63
12/26/2014, $34.99, 133412, $34.99, $35.25, $34.81
12/24/2014, $34.97, 125935, $35.21, $35.25, $34.93
12/23/2014, $35.03, 368672, $35.15, $35.25, $34.89
12/22/2014, $35.02, 239544, $35.02, $35.36, $34.81
12/19/2014, $35.04, 704936, $34.91, $35.39, $34.775
12/18/2014, $35, 366933, $34.72, $35.23, $34.35
12/17/2014, $34.275, 404244, $34.05, $34.515, $33.8
12/16/2014, $33.91, 343422, $33.7, $34.05, $33.21
12/15/2014, $33.71, 406891, $33.5, $34.05, $33.34
12/12/2014, $33.4, 434957, $33.75, $34.27, $33.3
12/11/2014, $34.19, 184844, $34.17, $34.65, $34.06
12/10/2014, $33.93, 213709, $34.27, $34.28, $33.86
12/09/2014, $34.3, 265974, $33.28, $34.44, $33.26
12/08/2014, $33.73, 255171, $34.1, $34.53, $33.66
12/05/2014, $34.29, 133696, $33.9, $34.52, $33.9
12/04/2014, $33.91, 240790, $34.08, $34.36, $33.82
12/03/2014, $34.19, 252330, $34.04, $34.76, $34.04
12/02/2014, $34.15, 223880, $33.99, $34.39, $33.95
12/01/2014, $34.06, 451932, $35.23, $35.23, $33.53
11/28/2014, $35.42, 112214, $35.47, $35.74, $35.18
11/26/2014, $35.5, 124644, $35.02, $35.62, $34.77
11/25/2014, $34.87, 286376, $35.12, $35.12, $34.4
11/24/2014, $35.08, 222978, $35.14, $35.14, $34.58
11/21/2014, $35.44, 358409, $35.45, $35.69, $34.74
11/20/2014, $34.94, 174876, $34.59, $35.17, $34.55
11/19/2014, $34.86, 269236, $34.99, $35.23, $34.53
11/18/2014, $35.15, 351663, $35.78, $35.93, $34.95
11/17/2014, $35.8, 326386, $35.79, $36.275, $35.57
11/14/2014, $35.77, 208601, $35.48, $35.81, $35.13
11/13/2014, $35.56, 838731, $35.1, $36.18, $35.03
11/12/2014, $34.92, 570231, $34.22, $35.13, $33.99
11/11/2014, $34.46, 397014, $33.38, $34.56, $32.8001
11/10/2014, $33.27, 283795, $32.64, $33.3, $32.37
11/07/2014, $32.81, 648603, $32.72, $33.12, $30.72
11/06/2014, $32.82, 322531, $32.78, $32.965, $32.34
11/05/2014, $32.79, 186646, $33.13, $33.3225, $32.71
11/04/2014, $32.99, 208265, $33.25, $33.69, $32.94
11/03/2014, $33.45, 240493, $33.86, $34.14, $33.22
10/31/2014, $33.94, 318926, $34.13, $34.13, $33.6
10/30/2014, $33.46, 173851, $32.92, $33.535, $32.91
10/29/2014, $32.93, 258006, $33.41, $33.46, $32.909
10/28/2014, $32.82, 326365, $32.14, $33.25, $32.04
10/27/2014, $32.13, 147223, $31.79, $32.14, $31.66
10/24/2014, $31.97, 120465, $32.04, $32.098, $31.72
10/23/2014, $31.96, 263554, $31.88, $32.43, $31.5
10/22/2014, $31.65, 296229, $32.56, $32.788, $31.49
10/21/2014, $32.58, 217343, $32.72, $32.78, $32.24
10/20/2014, $32.5, 338477, $31.99, $32.67, $31.99
10/17/2014, $32.27, 505987, $31.82, $32.59, $31.47
10/16/2014, $31.42, 625225, $30.32, $31.57, $30.32
10/15/2014, $30.78, 577446, $30, $30.93, $29.76
10/14/2014, $30.31, 387691, $29.93, $30.73, $29.7
10/13/2014, $29.76, 331453, $29.96, $30.35, $29.75
10/10/2014, $29.91, 356317, $30.2, $30.6, $29.86
10/09/2014, $30.39, 365513, $30.98, $31.2, $30.35
10/08/2014, $31.11, 398016, $31.26, $32.226, $30.56
10/07/2014, $30.57, 671063, $30.62, $30.8, $30.22
10/06/2014, $30.86, 947173, $32.45, $32.45, $30.83
10/03/2014, $32.48, 284187, $32.66, $32.85, $32.33
10/02/2014, $32.38, 849179, $32.84, $33.19, $31.7
10/01/2014, $32.89, 518216, $33.65, $33.94, $32.85
09/30/2014, $33.61, 648725, $34.42, $34.58, $33.6
09/29/2014, $34.24, 336694, $33.43, $34.25, $33.43
09/26/2014, $33.61, 274780, $33.3, $33.63, $32.7
09/25/2014, $33.18, 246638, $33.39, $33.46, $33.08
09/24/2014, $33.49, 328031, $33.69, $33.69, $33.22
09/23/2014, $33.54, 373982, $33.89, $34, $33.48
09/22/2014, $33.91, 229194, $34.19, $34.27, $33.65
09/19/2014, $34.32, 432088, $34.29, $34.49, $34.02
09/18/2014, $34.24, 492666, $34.06, $34.912, $33.32
09/17/2014, $33.39, 135350, $33.56, $33.71, $33.3
09/16/2014, $33.62, 199224, $33.04, $33.765, $33.02
09/15/2014, $33.1, 206863, $33.39, $33.4, $32.998
09/12/2014, $33.48, 559070, $34.03, $34.03, $33.28
09/11/2014, $33.96, 333077, $33.96, $34.31, $33.9
09/10/2014, $34.13, 192472, $34, $34.27, $33.74
09/09/2014, $34.05, 256921, $34.13, $34.28, $33.8
09/08/2014, $34.25, 304493, $34.12, $34.45, $33.77
09/05/2014, $34.1, 295291, $34.05, $34.39, $33.94
09/04/2014, $34.14, 324492, $34.24, $34.6, $34.02
09/03/2014, $34.25, 356337, $34.89, $34.995, $34.13
09/02/2014, $34.69, 562373, $34.8, $34.8, $34.05
08/29/2014, $34.66, 214309, $34.65, $34.842, $34.41
08/28/2014, $34.67, 202412, $34.76, $35.138, $34.53
08/27/2014, $34.91, 313468, $34.74, $35.05, $34.7212
08/26/2014, $35.09, 513130, $34.52, $35.1, $34.262
08/25/2014, $34.5, 230924, $34.22, $34.852, $33.85
08/22/2014, $34.13, 341206, $33.55, $34.43, $33.55
08/21/2014, $33.63, 381072, $33.62, $33.88, $33.15
08/20/2014, $33.7, 248335, $33.78, $33.88, $33.355
08/19/2014, $33.92, 302665, $33.33, $33.97, $33.33
08/18/2014, $33.38, 340425, $32.88, $33.38, $32.39
08/15/2014, $32.66, 339436, $33.13, $33.19, $32.24
08/14/2014, $32.77, 360736, $32.84, $33.184, $32.65
08/13/2014, $33.05, 274202, $33.48, $33.77, $32.9
08/12/2014, $33.44, 334750, $33.2, $33.68, $33.185
08/11/2014, $33.22, 521947, $33.44, $33.87, $32.83
08/08/2014, $33.68, 1672250, $33.29, $34.39, $31.98
08/07/2014, $33.3, 1223994, $34.22, $35.26, $32.4
08/06/2014, $34.97, 326843, $35.17, $35.46, $34.84
08/05/2014, $35.25, 463580, $34.57, $35.4, $34.24
08/04/2014, $34.59, 273186, $34.54, $34.653, $33.99
08/01/2014, $34.46, 395257, $34.78, $35.0249, $34.35
07/31/2014, $34.71, 437016, $34.71, $35.05, $34.37
07/30/2014, $35.12, 235314, $35.65, $35.74, $34.94
07/29/2014, $35.48, 737874, $35.3, $37.07, $34.96
07/28/2014, $34.89, 307700, $35.08, $35.13, $34.82
07/25/2014, $35.03, 274965, $34.75, $35.14, $34.66
07/24/2014, $35, 279451, $34.69, $35.09, $34.61
07/23/2014, $34.85, 278864, $34.89, $35.06, $34.47
07/22/2014, $34.89, 278312, $34.62, $35.1, $34.6101
07/21/2014, $34.49, 197658, $34.33, $34.956, $33.88
07/18/2014, $34.44, 649677, $33.82, $34.54, $33.82
07/17/2014, $33.87, 319898, $33.87, $34.1, $33.71
07/16/2014, $34.04, 241420, $34.47, $34.64, $33.92
07/15/2014, $34.24, 265452, $34.32, $34.51, $34
07/14/2014, $34.21, 244442, $34.36, $34.574, $33.93
07/11/2014, $34.11, 276220, $34.08, $34.546, $33.86
07/10/2014, $34.18, 274969, $33.39, $34.29, $33.002
07/09/2014, $33.85, 253782, $33.67, $33.87, $33.45
07/08/2014, $33.67, 322574, $34.48, $34.48, $33.51
07/07/2014, $34.61, 369986, $35.13, $35.55, $34.56
07/03/2014, $35.25, 130579, $35.02, $35.26, $34.51
07/02/2014, $34.77, 220162, $34.7, $34.88, $34.4
07/01/2014, $34.8, 460319, $34.85, $35.12, $34.12
06/30/2014, $34.55, 474877, $33.72, $34.73, $33.532
06/27/2014, $33.67, 431225, $33.31, $33.81, $33.3
06/26/2014, $33.49, 475384, $33.5, $33.66, $32.88
06/25/2014, $33.35, 628798, $33.73, $34.49, $33.33
06/24/2014, $33.91, 646268, $34.7, $35, $33.89
06/23/2014, $34.7, 571646, $35, $35.03, $34.65
06/20/2014, $34.96, 387636, $35.01, $35.06, $34.89
06/19/2014, $35.06, 223728, $35.21, $35.655, $35.04
06/18/2014, $35.12, 428518, $35, $35.3, $34.72
06/17/2014, $35.035, 700370, $34.94, $35.5, $34.862
06/16/2014, $35, 294518, $35, $35.09, $34.71
06/13/2014, $35, 400827, $35, $35.33, $34.59
06/12/2014, $34.86, 363437, $35.77, $35.77, $34.75
06/11/2014, $35.8, 304853, $35.37, $36.25, $35.37
06/10/2014, $35.67, 270633, $35.9, $36.06, $35.47
06/09/2014, $35.91, 232667, $35.44, $36.16, $35.31
06/06/2014, $35.42, 284651, $35.51, $35.99, $35.19
06/05/2014, $35.3, 294452, $35.21, $35.36, $34.87
06/04/2014, $35.28, 353533, $34.67, $35.62, $34.44
06/03/2014, $34.8, 458029, $35.9, $36.1, $34.77
06/02/2014, $36.07, 213760, $36.6, $36.67, $35.96
05/30/2014, $36.67, 474392, $36.7, $36.76, $36.32
05/29/2014, $36.8, 350533, $36.72, $36.93, $36.66
05/28/2014, $36.7, 379584, $36.49, $36.73, $36.22
05/27/2014, $36.79, 335898, $36.75, $36.81, $36.51
05/23/2014, $36.74, 350170, $36.68, $36.79, $36.34
05/22/2014, $36.53, 273488, $36.38, $36.8, $36.26
05/21/2014, $36.47, 324000, $36.64, $36.742, $35.9
05/20/2014, $36.39, 377518, $37.78, $37.78, $36.28
05/19/2014, $37.765, 491228, $36.57, $37.91, $36.41
05/16/2014, $36.82, 217944, $36.99, $37.02, $36.38
05/15/2014, $37.07, 447327, $36.13, $37.13, $35.39
05/14/2014, $36.2, 467136, $37.65, $37.65, $35.96
05/13/2014, $37.69, 652084, $37.58, $37.91, $36.82
05/12/2014, $37.54, 472219, $36.29, $37.68, $36.17
05/09/2014, $36.19, 531729, $36.21, $36.63, $35.37
05/08/2014, $36.21, 746616, $35, $37.61, $35
05/07/2014, $36.36, 879160, $35.87, $36.49, $34.78
05/06/2014, $35.95, 716135, $35.33, $36.17, $34.65
05/05/2014, $35.52, 328401, $34.43, $35.89, $34.12
05/02/2014, $34.62, 537770, $34.95, $35.19, $34.62
05/01/2014, $34.99, 579265, $34.39, $34.995, $34.23
04/30/2014, $34.47, 275460, $33.55, $34.51, $33.3
04/29/2014, $33.72, 466995, $34.9, $34.98, $33.635
04/28/2014, $34.83, 390279, $34.99, $35.49, $34.12
04/25/2014, $34.75, 440950, $34.96, $35.26, $33.89
04/24/2014, $35.11, 289040, $35.66, $35.66, $34.825
04/23/2014, $35.43, 385463, $35.56, $35.56, $35.11
04/22/2014, $35.65, 418810, $34.72, $35.93, $34.72
04/21/2014, $34.66, 888392, $34.66, $35, $34.2
04/17/2014, $34.7, 455350, $33.6, $34.81, $33.6
04/16/2014, $33.81, 337225, $34.57, $34.98, $33.6
04/15/2014, $34.3, 299348, $34.62, $34.82, $33.385
04/14/2014, $34.49, 564355, $34.49, $34.97, $34.245
04/11/2014, $34.13, 443190, $33.87, $34.87, $33.56
04/10/2014, $33.72, 435164, $34.29, $34.524, $33.511
04/09/2014, $34.35, 371104, $33.86, $34.84, $33.79
04/08/2014, $33.95, 709099, $34.34, $34.72, $33.82
04/07/2014, $34.41, 356562, $34.75, $35.278, $34.15
04/04/2014, $34.95, 506409, $35.82, $36.24, $34.57
04/03/2014, $35.56, 350872, $36.29, $36.83, $35.52
04/02/2014, $36.32, 464556, $36.65, $36.85, $35.93
04/01/2014, $36.5, 786856, $35.63, $36.9, $35.63
03/31/2014, $35.53, 550867, $35, $35.67, $34.96
03/28/2014, $34.81, 385935, $34.41, $35.42, $34.405
03/27/2014, $34.35, 891184, $35.87, $35.95, $34.32
03/26/2014, $35.92, 712836, $36, $36.62, $35.635
03/25/2014, $35.67, 524047, $35.28, $35.82, $35.28
03/24/2014, $35.18, 968517, $34.51, $35.65, $34.33
03/21/2014, $34.54, 529314, $35.42, $35.73, $34.52
03/20/2014, $35.1, 271992, $34.89, $35.3, $34.89
03/19/2014, $34.98, 534526, $34.86, $35.49, $34.81
03/18/2014, $34.79, 449935, $34.47, $35.13, $34.47
03/17/2014, $34.6, 639573, $34.97, $35.03, $34.59
03/14/2014, $34.79, 737258, $34.72, $35.01, $34.565
03/13/2014, $34.86, 819571, $35.93, $36.12, $34.44
03/12/2014, $35.88, 555816, $36, $36.37, $35.68
03/11/2014, $36.21, 208292, $36.66, $37, $36.14
03/10/2014, $36.72, 315992, $36.64, $37, $36.28
03/07/2014, $36.81, 251489, $37.4, $37.4, $36.6
03/06/2014, $37.18, 690909, $37, $37.7, $36.79
03/05/2014, $37, 590253, $36.91, $37.636, $36.25
03/04/2014, $38.02, 947245, $38.21, $39.13, $37.456
03/03/2014, $37.89, 596058, $38.97, $39.16, $37.46
02/28/2014, $38.34, 1057220, $37.65, $39.14, $37.174
02/27/2014, $37.52, 700643, $35.38, $37.77, $35.38
02/26/2014, $35.61, 1460717, $35.57, $35.8, $34.27
02/25/2014, $35.41, 1815023, $37.53, $37.58, $34.22
02/24/2014, $37.5, 3419821, $34.66, $39.13, $31.56
02/21/2014, $40.23, 611996, $40.5, $40.886, $39.93
02/20/2014, $40.27, 1341699, $42.75, $43.5, $39.411
02/19/2014, $42.64, 411139, $42.25, $43.16, $42.25
02/18/2014, $42.51, 493298, $42.56, $43.34, $42.34
02/14/2014, $42.56, 358314, $42.75, $42.77, $42.1
02/13/2014, $42.74, 328213, $42, $43.14, $42
02/12/2014, $42.45, 303070, $43.05, $43.2878, $42.21
02/11/2014, $43.08, 395897, $42.04, $43.11, $41.81
02/10/2014, $42.02, 160503, $42.01, $42.11, $41.42
02/07/2014, $41.87, 200488, $41.52, $42.14, $41.52
02/06/2014, $41.43, 193191, $41, $41.6, $40.88
02/05/2014, $40.88, 223636, $40.85, $41.49, $40.3801
02/04/2014, $41.19, 353541, $41, $41.42, $40.85
02/03/2014, $40.88, 377789, $41.1, $41.7, $40.78
01/31/2014, $41.37, 265964, $40.12, $41.49, $40.12
01/30/2014, $40.78, 282069, $40.76, $41.3, $40.26
01/29/2014, $40.31, 329484, $40.5, $40.97, $40.16
01/28/2014, $41, 324345, $40.75, $41.06, $40.46
01/27/2014, $40.69, 377203, $40.96, $41.57, $39.97
01/24/2014, $41.2, 319134, $41.67, $41.67, $40.6
01/23/2014, $42.06, 316452, $42.03, $42.1, $41.6901
01/22/2014, $42.26, 210073, $41.95, $42.33, $41.63
01/21/2014, $41.96, 222907, $42.38, $42.63, $41.52
01/17/2014, $42, 215423, $41.86, $42.2, $41.49
01/16/2014, $41.8, 190360, $41.46, $41.89, $41.34
01/15/2014, $41.66, 288242, $41.49, $41.82, $41.375
01/14/2014, $40.96, 460716, $40.9, $41.24, $40.41
01/13/2014, $40.64, 349131, $41.22, $41.51, $40.44
01/10/2014, $41.29, 242959, $41, $41.3, $40.59
01/09/2014, $40.98, 297742, $41.46, $41.46, $40.61
01/08/2014, $41.2, 396347, $41.06, $41.81, $40.47
01/07/2014, $40.97, 371115, $39.67, $41.22, $39.67
01/06/2014, $39.63, 315823, $40, $40.2, $39.35
01/03/2014, $39.93, 417070, $39.9, $40.47, $39.11
01/02/2014, $39.87, 256177, $40.12, $40.726, $38.93
12/31/2013, $40.41, 153072, $40.58, $40.87, $40.32
12/30/2013, $40.5, 169157, $40.35, $40.51, $40.03
12/27/2013, $40.41, 180246, $41.04, $41.04, $40.19
12/26/2013, $40.96, 162352, $41.08, $41.25, $40.84
12/24/2013, $40.88, 85209, $40.54, $41.03, $40.5
12/23/2013, $40.61, 160967, $40.29, $40.66, $40.17
12/20/2013, $40.17, 428143, $38.9, $40.42, $38.23
12/19/2013, $38.71, 228069, $39.7, $39.83, $38.66
12/18/2013, $39.87, 215391, $38.8, $39.87, $38.61
12/17/2013, $38.72, 295879, $39.22, $39.252, $38.48
12/16/2013, $39.31, 206799, $39, $39.43, $38.59
12/13/2013, $38.76, 186346, $38.5, $39.049, $38.25
12/12/2013, $38.34, 181075, $38.11, $38.67, $37.95
12/11/2013, $38.19, 212230, $38.55, $38.58, $38.06
12/10/2013, $38.39, 137962, $38.37, $38.77, $38.06
12/09/2013, $38.68, 219187, $38.82, $38.9, $38.25
12/06/2013, $38.67, 123427, $38.67, $38.99, $38.4201
12/05/2013, $38.21, 223087, $38, $38.43, $37.7201
12/04/2013, $38.1, 326989, $37.74, $38.41, $37.6
12/03/2013, $37.96, 286609, $37.36, $38, $37.1101
12/02/2013, $37.52, 342627, $38.9, $39.14, $37.45
11/29/2013, $39.01, 196364, $38.41, $39.05, $38.41
11/27/2013, $38.15, 186476, $38.04, $38.36, $37.69
11/26/2013, $37.9, 242129, $37.06, $38.006, $36.77
11/25/2013, $36.92, 255618, $36.72, $37.26, $36.33
11/22/2013, $36.89, 205786, $36.28, $36.94, $35.87
11/21/2013, $36.22, 199883, $35.07, $36.27, $34.81
11/20/2013, $35.07, 181697, $35.65, $35.65, $34.81
11/19/2013, $35.54, 199508, $35.51, $35.67, $35.27
11/18/2013, $35.6, 170805, $36.11, $36.47, $35.51
11/15/2013, $36.08, 228576, $36.58, $36.77, $35.73
11/14/2013, $36.48, 171764, $36.9, $37.18, $36.47
11/13/2013, $37, 209325, $35.56, $37.04, $35.31
11/12/2013, $35.68, 326448, $35.6, $36.05, $35.32
11/11/2013, $35.64, 211586, $36.09, $36.15, $35.47
11/08/2013, $36.01, 532547, $33.67, $36.48, $33
