Date, Close/Last, Volume, Open, High, Low
01/08/2016, $30.13, 5357376, $31.78, $31.83, $30.055
01/07/2016, $31.51, 6252232, $31.51, $31.89, $31.32
01/06/2016, $32.53, 5198781, $32.28, $32.78, $32.1778
01/05/2016, $33.1, 4698739, $33.34, $33.54, $32.68
01/04/2016, $33.19, 7028560, $32.59, $33.21, $32.37
12/31/2015, $33.48, 3688748, $33.13, $33.69, $33.055
12/30/2015, $33.38, 2735074, $33.36, $33.78, $33.27
12/29/2015, $33.57, 3070447, $33.21, $33.61, $33.17
12/28/2015, $32.96, 2162476, $32.75, $33, $32.58
12/24/2015, $32.92, 1728108, $33.07, $33.19, $32.73
12/23/2015, $33.12, 4146272, $32.01, $33.22, $31.94
12/22/2015, $31.73, 2925697, $31.78, $31.99, $31.31
12/21/2015, $31.65, 3504237, $31.05, $31.66, $30.94
12/18/2015, $30.74, 6361690, $31, $31.05, $30.675
12/17/2015, $31.19, 3060987, $32.09, $32.12, $31.16
12/16/2015, $31.9, 4141465, $31.68, $31.955, $31.045
12/15/2015, $31.34, 5530208, $30.77, $31.44, $30.5
12/14/2015, $30.39, 6084689, $31.45, $31.67, $30.12
12/11/2015, $31.42, 8226075, $32.24, $32.5, $31.39
12/10/2015, $32.79, 3816816, $32.51, $33.19, $32.26
12/09/2015, $32.37, 3779721, $32.68, $33.28, $32.26
12/08/2015, $32.85, 3409914, $33.08, $33.1612, $32.7
12/07/2015, $33.56, 2276920, $33.75, $33.77, $33.33
12/04/2015, $33.83, 2832111, $33.31, $34.015, $33.07
12/03/2015, $33.17, 2932693, $33.78, $35, $33.02
12/02/2015, $33.61, 2584833, $33.97, $34.1, $33.47
12/01/2015, $33.9, 3002901, $33.86, $34.22, $33.56
11/30/2015, $33.69, 2587873, $33.65, $33.85, $33.49
11/27/2015, $33.6, 981672, $33.57, $33.635, $33.22
11/25/2015, $33.59, 2529473, $33.28, $33.79, $33.2418
11/24/2015, $33.19, 2757222, $32.83, $33.33, $32.715
11/23/2015, $33.08, 2997121, $33.2, $33.66, $33.03
11/20/2015, $33.2, 2329249, $33.39, $33.64, $33.06
11/19/2015, $33.19, 2507529, $33.06, $33.43, $33.05
11/18/2015, $33.06, 2593777, $32.34, $33.09, $32.2627
11/17/2015, $32.16, 2669292, $32.21, $32.58, $32.02
11/16/2015, $32.18, 2995618, $31.64, $32.21, $31.48
11/13/2015, $31.72, 2863764, $32.19, $32.39, $31.65
11/12/2015, $32.48, 3302893, $32.99, $33.1, $32.46
11/11/2015, $33.31, 3408844, $33.5, $33.62, $33.15
11/10/2015, $32.97, 4144995, $33.3, $33.59, $32.645
11/09/2015, $33.44, 4425372, $34.16, $34.27, $33.31
11/06/2015, $34.1, 3479172, $34.25, $34.4, $33.71
11/05/2015, $33.89, 2670401, $33.6, $34, $33.475
11/04/2015, $33.54, 2796711, $33.72, $33.82, $33.38
11/03/2015, $33.67, 3914629, $33.3, $33.958, $33.23
11/02/2015, $33.46, 3993755, $33.32, $33.62, $33.105
10/30/2015, $33.17, 4961386, $33.5, $33.8, $32.98
10/29/2015, $33.49, 6731245, $34.18, $34.49, $32.61
10/28/2015, $34.35, 5278760, $33.26, $34.39, $33.08
10/27/2015, $33.27, 2584440, $33.46, $33.55, $33.035
10/26/2015, $33.71, 2704393, $33.84, $33.89, $33.5
10/23/2015, $33.9, 4400378, $33.37, $33.97, $33.235
10/22/2015, $32.98, 4817385, $31.62, $33.09, $31.62
10/21/2015, $31.46, 1793234, $32, $32.05, $31.42
10/20/2015, $31.9, 3743874, $31.57, $31.95, $31.51
10/19/2015, $31.75, 2821607, $32.26, $32.29, $31.66
10/16/2015, $32.4, 3159614, $32.06, $32.52, $31.84
10/15/2015, $32, 3563625, $31.33, $32.02, $31.13
10/14/2015, $31.12, 4318525, $31.5, $31.8, $31.04
10/13/2015, $31.46, 5733809, $32.55, $32.58, $31.42
10/12/2015, $32.63, 1743419, $32.82, $32.92, $32.44
10/09/2015, $32.88, 2580816, $33.17, $33.33, $32.745
10/08/2015, $33.14, 2438504, $32.84, $33.17, $31.89
10/07/2015, $33, 2698920, $32.73, $33.22, $32.57
10/06/2015, $32.5, 3536209, $32.41, $32.57, $32.19
10/05/2015, $32.5, 3732912, $31.89, $32.61, $31.89
10/02/2015, $31.55, 3560018, $30.72, $31.55, $30.21
10/01/2015, $31.48, 3716996, $31.27, $31.58, $30.87
09/30/2015, $31.23, 6657112, $31.11, $31.38, $30.785
09/29/2015, $30.82, 4239295, $31.34, $31.34, $30.65
09/28/2015, $30.92, 3475893, $31.68, $31.86, $30.81
09/25/2015, $32.02, 3157384, $32.37, $32.55, $31.895
09/24/2015, $31.95, 3839374, $31.59, $32.08, $31.32
09/23/2015, $31.89, 2561158, $32.2, $32.26, $31.59
09/22/2015, $32.08, 2707160, $32.28, $32.45, $31.81
09/21/2015, $32.85, 2568628, $32.93, $33.17, $32.64
09/18/2015, $32.49, 4127862, $32.31, $33.05, $32.02
09/17/2015, $33.47, 3846919, $33.63, $34.19, $33.38
09/16/2015, $33.71, 3086686, $33.26, $33.78, $33
09/15/2015, $33.26, 3240711, $32.67, $33.45, $32.57
09/14/2015, $32.66, 2674385, $32.87, $32.9343, $32.58
09/11/2015, $32.88, 2605595, $32.53, $32.89, $32.43
09/10/2015, $32.74, 3491240, $32.35, $33.015, $32.28
09/09/2015, $32.53, 4323993, $33.35, $33.69, $32.44
09/08/2015, $32.92, 4327680, $32.7, $32.965, $32.24
09/04/2015, $31.95, 5043568, $32.42, $32.51, $31.77
09/03/2015, $32.9, 4821922, $32.85, $33.39, $32.79
09/02/2015, $32.96, 3129431, $33.3, $33.64, $32.58
09/01/2015, $32.91, 4675675, $33.11, $33.44, $32.67
08/31/2015, $34.11, 3964185, $34.37, $34.46, $33.96
08/28/2015, $34.61, 4999987, $34.05, $34.72, $33.73
08/27/2015, $34.56, 5306851, $33.66, $34.77, $33.49
08/26/2015, $33.19, 6940742, $33.16, $33.24, $31.9599
08/25/2015, $32.04, 7364198, $34.2, $34.4, $32.005
08/24/2015, $32.88, 7096536, $32.17, $34.075, $31.03
08/21/2015, $34.6, 6412065, $35.54, $35.6957, $34.58
08/20/2015, $35.89, 3050831, $36.26, $36.35, $35.86
08/19/2015, $36.66, 2707827, $37.01, $37.09, $36.5
08/18/2015, $37.22, 1995694, $37.37, $37.45, $37.01
08/17/2015, $37.66, 1571737, $37.31, $37.68, $37.165
08/14/2015, $37.51, 2447845, $37.4, $37.77, $37.11
08/13/2015, $37.46, 2165852, $37.84, $37.94, $37.43
08/12/2015, $37.84, 2362461, $37.96, $37.96, $37.01
08/11/2015, $38.33, 1847798, $38.46, $38.56, $38.1599
08/10/2015, $38.87, 1649847, $38.59, $38.97, $38.59
08/07/2015, $38.21, 2979144, $38.49, $38.61, $38.02
08/06/2015, $38.6, 2471456, $38.67, $38.78, $38.31
08/05/2015, $38.73, 2431251, $38.82, $38.97, $38.52
08/04/2015, $38.41, 2072789, $38.59, $38.69, $38.28
08/03/2015, $38.55, 2567712, $38.67, $38.71, $38.255
07/31/2015, $38.6, 4027036, $39.07, $39.11, $38.55
07/30/2015, $38.99, 5325366, $38.59, $39.48, $38.49
07/29/2015, $37.71, 2725357, $37.36, $37.8, $37.1
07/28/2015, $37.27, 2046074, $37.21, $37.36, $36.91
07/27/2015, $36.94, 2363971, $37.15, $37.24, $36.82
07/24/2015, $37.48, 1731217, $37.99, $37.99, $37.34
07/23/2015, $38, 1967905, $38.58, $38.58, $37.89
07/22/2015, $38.5, 2505488, $38.32, $38.62, $38.3
07/21/2015, $38.42, 2037190, $38.23, $38.43, $38.0501
07/20/2015, $38.34, 1915451, $38.56, $38.63, $38.22
07/17/2015, $38.49, 1902571, $38.5, $38.55, $38.17
07/16/2015, $38.6, 2970937, $38.31, $38.69, $38.29
07/15/2015, $37.95, 2658333, $38.05, $38.255, $37.88
07/14/2015, $38, 4568761, $37.39, $38.28, $37.39
07/13/2015, $37.49, 3501221, $37.32, $37.565, $36.95
07/10/2015, $36.93, 2744653, $37.62, $37.69, $36.75
07/09/2015, $36.45, 3280757, $36.81, $37.035, $36.3
07/08/2015, $36.22, 2452136, $36.73, $36.91, $36.2
07/07/2015, $37.15, 3678971, $37.28, $37.28, $36.48
07/06/2015, $37.26, 3025042, $36.75, $37.29, $36.37
07/02/2015, $37.62, 2250337, $37.8, $37.92, $37.36
07/01/2015, $37.81, 2576177, $37.97, $38.13, $37.58
06/30/2015, $37.49, 3142210, $37.8, $38.03, $37.29
06/29/2015, $37.4, 3024498, $38.04, $38.25, $37.35
06/26/2015, $38.56, 2586735, $38.69, $38.81, $38.38
06/25/2015, $38.54, 2753477, $38.67, $38.9, $38.5
06/24/2015, $38.85, 2947403, $39.06, $39.14, $38.79
06/23/2015, $39.15, 3310185, $39.03, $39.29, $38.98
06/22/2015, $38.93, 4362627, $39.28, $39.4, $38.885
06/19/2015, $38.9, 3971605, $39.33, $39.36, $38.88
06/18/2015, $39.5, 2529449, $39.38, $39.77, $39.27
06/17/2015, $39.23, 3575048, $39.76, $39.81, $39.13
06/16/2015, $39.54, 3092068, $39.32, $39.58, $39.12
06/15/2015, $39.42, 2683122, $39.09, $39.44, $38.9
06/12/2015, $39.47, 4685238, $39.21, $39.58, $38.81
06/11/2015, $39.36, 4958105, $39.24, $39.38, $38.83
06/10/2015, $39.12, 3827798, $39.24, $39.61, $39.055
06/09/2015, $39, 2636496, $39.3, $39.39, $38.96
06/08/2015, $39.33, 2783914, $39.49, $39.89, $39.2845
06/05/2015, $39.2, 2302082, $39.56, $39.56, $39
06/04/2015, $39.18, 3016059, $39.56, $39.73, $39.127
06/03/2015, $39.83, 3318598, $40.12, $40.25, $39.5
06/02/2015, $39.86, 2581938, $39.8, $39.91, $39.46
06/01/2015, $39.87, 2670345, $40, $40.14, $39.59
05/29/2015, $39.83, 2934432, $40.31, $40.45, $39.755
05/28/2015, $40.34, 2136423, $40.3, $40.45, $39.99
05/27/2015, $40.39, 1435383, $40.2, $40.5, $39.99
05/26/2015, $39.99, 2104608, $40.42, $40.52, $39.85
05/22/2015, $40.52, 1049491, $40.58, $40.7218, $40.46
05/21/2015, $40.62, 1720387, $40.83, $40.9, $40.521
05/20/2015, $40.91, 2341090, $40.53, $41.05, $40.2
05/19/2015, $40.37, 5306044, $40.77, $40.79, $39.96
05/18/2015, $40.68, 1881285, $40.54, $40.74, $40.48
05/15/2015, $40.54, 2175492, $40.97, $41.05, $40.4
05/14/2015, $40.99, 1977556, $40.48, $41.015, $40.38
05/13/2015, $40.3, 2876012, $40.6, $40.72, $40.14
05/12/2015, $40.82, 1987540, $41, $41.248, $40.5
05/11/2015, $41.28, 2360714, $41.31, $41.68, $41.21
05/08/2015, $41.43, 2495957, $41.44, $41.59, $41.26
05/07/2015, $41.01, 2265430, $40.77, $41.015, $40.55
05/06/2015, $40.72, 2130995, $41.16, $41.26, $40.38
05/05/2015, $41.11, 2680293, $41.48, $41.6672, $40.99
05/04/2015, $41.73, 2569238, $41.82, $41.93, $41.59
05/01/2015, $41.61, 2937187, $41.75, $42.05, $41.39
04/30/2015, $41.42, 4592982, $41.15, $42, $40.93
04/29/2015, $40.74, 2586559, $40.74, $41.23, $40.62
04/28/2015, $41.11, 2527726, $40.44, $41.11, $40.36
04/27/2015, $40.52, 1717711, $40.89, $40.99, $40.47
04/24/2015, $40.82, 1476207, $40.75, $40.85, $40.53
04/23/2015, $40.81, 1729933, $40.38, $40.97, $40.16
04/22/2015, $40.39, 1778868, $40.19, $40.54, $39.78
04/21/2015, $40.06, 1465375, $40.36, $40.57, $39.97
04/20/2015, $40.31, 1485772, $40.14, $40.43, $40.08
04/17/2015, $39.88, 1913428, $40.1, $40.22, $39.64
04/16/2015, $40.5, 2038802, $40.46, $40.69, $40.165
04/15/2015, $40.57, 1979714, $40.52, $40.68, $40.3
04/14/2015, $40.3, 2587883, $40.26, $40.57, $40.04
04/13/2015, $40.27, 2480361, $39.99, $40.47, $39.92
04/10/2015, $40, 2776002, $40.25, $40.25, $39.78
04/09/2015, $40.2, 2605030, $39.93, $40.3, $39.72
04/08/2015, $40.04, 2107229, $39.82, $40.15, $39.73
04/07/2015, $39.76, 3084340, $40.19, $40.34, $39.75
04/06/2015, $40.14, 2430882, $39.45, $40.28, $39.34
04/02/2015, $39.87, 2332281, $39.7, $39.92, $39.52
04/01/2015, $39.78, 3003445, $39.68, $39.92, $39.35
03/31/2015, $39.69, 2324609, $39.79, $40.01, $39.635
03/30/2015, $40, 3865118, $39.85, $40.18, $39.85
03/27/2015, $39.68, 2299974, $39.83, $40.03, $39.64
03/26/2015, $39.91, 2470757, $39.84, $40.26, $39.69
03/25/2015, $40.08, 2655005, $40.97, $41.05, $40.08
03/24/2015, $40.93, 2609935, $41.27, $41.42, $40.92
03/23/2015, $41.38, 2328108, $41.85, $41.9675, $41.38
03/20/2015, $41.85, 5562470, $40.86, $41.98, $40.86
03/19/2015, $41.09, 3498420, $41.59, $41.75, $40.95
03/18/2015, $41.78, 3174475, $40.99, $41.93, $40.84
03/17/2015, $41.03, 2335163, $41.06, $41.215, $40.84
03/16/2015, $41.37, 3636116, $40.68, $41.52, $40.68
03/13/2015, $40.37, 3280734, $40.52, $40.58, $39.82
03/12/2015, $40.59, 2250349, $40.04, $40.61, $39.94
03/11/2015, $39.79, 2191622, $39.61, $39.98, $39.61
03/10/2015, $39.45, 2932430, $39.93, $39.98, $39.44
03/09/2015, $40.4, 2458720, $40.2, $40.59, $40.12
03/06/2015, $40.14, 3396717, $40.62, $41.19, $40.06
03/05/2015, $40.61, 2321172, $40.39, $40.72, $40.24
03/04/2015, $40.34, 2115870, $40.13, $40.36, $39.81
03/03/2015, $40.27, 2032303, $40.35, $40.72, $40.02
03/02/2015, $40.46, 3099793, $39.93, $40.53, $39.85
02/27/2015, $40.27, 3683783, $40.35, $40.4, $40.08
02/26/2015, $40.33, 3675103, $40.12, $40.73, $40.05
02/25/2015, $40.19, 1996629, $40.1, $40.28, $39.97
02/24/2015, $40.2, 2787279, $39.65, $40.299, $39.65
02/23/2015, $39.74, 2056921, $39.97, $40.01, $39.58
02/20/2015, $40.03, 4124516, $38.96, $40.14, $38.96
02/19/2015, $39.18, 2904632, $39.06, $39.34, $38.92
02/18/2015, $39.18, 2029764, $39.5, $39.6, $39.065
02/17/2015, $39.51, 1925280, $39.44, $39.73, $39.2801
02/13/2015, $39.52, 1956101, $39.6, $39.79, $39.43
02/12/2015, $39.58, 2405061, $39.78, $39.79, $39.4099
02/11/2015, $39.37, 1827408, $39.38, $39.535, $39.05
02/10/2015, $39.37, 2182405, $39.16, $39.415, $38.702
02/09/2015, $38.75, 1885957, $38.58, $38.93, $38.46
02/06/2015, $38.85, 3501761, $39.28, $39.58, $38.74
02/05/2015, $38.93, 2835631, $38.64, $39.16, $38.58
02/04/2015, $38.46, 2869468, $38.52, $38.84, $38.37
02/03/2015, $38.67, 4752557, $37.77, $38.7, $37.66
02/02/2015, $37.42, 3529549, $36.83, $37.44, $36.49
01/30/2015, $36.73, 5168426, $37.17, $37.57, $36.43
01/29/2015, $37.77, 6845390, $37.28, $37.86, $36.63
01/28/2015, $36.34, 4190477, $37.43, $37.43, $36.33
01/27/2015, $37.13, 3463269, $36.87, $37.4, $36.74
01/26/2015, $37.4, 2895112, $37.25, $37.4721, $36.83
01/23/2015, $37.03, 4714498, $37.27, $37.33, $36.96
01/22/2015, $37.32, 5032909, $36.58, $37.49, $36.03
01/21/2015, $36.31, 4313837, $35.91, $36.4399, $35.42
01/20/2015, $35.98, 3097408, $36.47, $36.53, $35.88
01/16/2015, $36.34, 3427837, $35.66, $36.35, $35.45
01/15/2015, $35.93, 4341148, $36.6, $36.8, $35.91
01/14/2015, $36.55, 4716632, $36.75, $36.88, $36.22
01/13/2015, $37.33, 4254959, $37.79, $38.26, $37.025
01/12/2015, $37.43, 2286496, $37.64, $37.64, $36.95
01/09/2015, $37.65, 2609958, $38.38, $38.4499, $37.635
01/08/2015, $38.36, 2892108, $38.16, $38.71, $38.02
01/07/2015, $37.7, 2547614, $37.66, $37.96, $37.41
01/06/2015, $37.21, 5081128, $37.6, $37.99, $36.9
01/05/2015, $38, 4067588, $38.77, $38.89, $37.94
01/02/2015, $39.14, 2898823, $39.72, $39.815, $38.865
12/31/2014, $39.52, 1752381, $40.11, $40.13, $39.475
12/30/2014, $39.96, 1899887, $40.3, $40.3, $39.95
12/29/2014, $40.35, 2062916, $40.24, $40.7, $40.15
12/26/2014, $40.32, 1549954, $40.64, $40.76, $40.28
12/24/2014, $40.37, 878556, $40.6, $40.65, $40.37
12/23/2014, $40.53, 2329693, $40.51, $40.9, $40.47
12/22/2014, $40.25, 2535004, $39.46, $40.34, $39.45
12/19/2014, $40.17, 4921930, $40.47, $40.69, $40.03
12/18/2014, $40.46, 4788497, $39.86, $40.48, $39.52
12/17/2014, $39.24, 3565467, $38.45, $39.27, $38.285
12/16/2014, $38.17, 2884574, $38.29, $39.29, $38.05
12/15/2014, $38.58, 4028696, $38.76, $38.89, $38.2
12/12/2014, $38.56, 2148064, $39.43, $39.6, $38.55
12/11/2014, $40.02, 2698271, $40.44, $40.89, $39.92
12/10/2014, $40.26, 2749875, $41.09, $41.4, $40.19
12/09/2014, $41.09, 1699396, $40.89, $41.11, $40.4
12/08/2014, $41.06, 2103465, $41.05, $41.51, $40.87
12/05/2014, $41.15, 1984028, $40.63, $41.2, $40.63
12/04/2014, $40.46, 2640165, $40.41, $40.56, $40.01
12/03/2014, $40.44, 1736732, $40.48, $40.67, $40.38
12/02/2014, $40.5, 1792097, $40.46, $40.73, $40.33
12/01/2014, $40.29, 2419080, $40.25, $40.49, $39.77
11/28/2014, $40.36, 858253, $40.62, $40.62, $40.28
11/26/2014, $40.46, 1314298, $40.46, $40.57, $40.25
11/25/2014, $40.43, 2010908, $40.61, $40.64, $40.33
11/24/2014, $40.47, 2387881, $40.46, $40.7993, $40.34
11/21/2014, $40.26, 2038687, $40.41, $40.66, $40.22
11/20/2014, $39.9, 1687764, $39.22, $39.9, $39.18
11/19/2014, $39.46, 3544332, $39.68, $39.79, $39.21
11/18/2014, $39.8, 3669288, $39.81, $40.02, $39.65
11/17/2014, $39.81, 2284874, $40.09, $40.11, $39.705
11/14/2014, $40.15, 2032424, $40.45, $40.5899, $40.06
11/13/2014, $40.69, 3142864, $40.9, $41.11, $40.28
11/12/2014, $40.86, 2403985, $40.91, $41.04, $40.68
11/11/2014, $41.05, 1528007, $41.16, $41.24, $40.99
11/10/2014, $41.17, 2278977, $41.27, $41.36, $41.01
11/07/2014, $41.28, 2335190, $41, $41.48, $40.73
11/06/2014, $40.95, 2068439, $40.36, $41.03, $40.36
11/05/2014, $40.43, 1765950, $40.37, $40.46, $40.12
11/04/2014, $40.15, 1896584, $39.94, $40.34, $39.64
11/03/2014, $40.17, 2138724, $40.42, $40.62, $40
10/31/2014, $40.47, 3986067, $40.29, $40.57, $40.13
10/30/2014, $39.68, 3102701, $38.81, $39.99, $38.81
10/29/2014, $38.84, 3450541, $39.24, $39.39, $38.47
10/28/2014, $39.1, 2911065, $38.19, $39.1, $38.1
10/27/2014, $37.94, 2187550, $37.81, $38.03, $37.61
10/24/2014, $38.06, 2354132, $37.78, $38.09, $37.67
10/23/2014, $37.8, 2627185, $37.52, $38.065, $37.46
10/22/2014, $37.12, 2013123, $37.76, $37.76, $37.08
10/21/2014, $37.78, 2915796, $37.04, $37.78, $36.93
10/20/2014, $36.7, 2664747, $36.5, $36.75, $36.335
10/17/2014, $36.69, 3446412, $36.35, $36.8, $36.23
10/16/2014, $35.85, 3912617, $34.78, $36.16, $34.75
10/15/2014, $35.56, 5274608, $35.15, $35.75, $34.4
10/14/2014, $35.73, 5035539, $36.2, $36.32, $35.47
10/13/2014, $36.06, 3794832, $37.01, $37.1, $36.01
10/10/2014, $37, 3677874, $37.55, $37.79, $36.99
10/09/2014, $37.57, 3407456, $38.72, $38.85, $37.57
10/08/2014, $38.9, 5471036, $38.51, $38.94, $38.06
10/07/2014, $38.56, 2302296, $39.35, $39.35, $38.53
10/06/2014, $39.57, 2428458, $39.86, $39.88, $39.31
10/03/2014, $39.63, 3265001, $39.35, $39.88, $39.16
10/02/2014, $39, 3560329, $38.71, $39.11, $38.305
10/01/2014, $38.83, 3708559, $39.45, $39.45, $38.7
09/30/2014, $39.48, 2701506, $39.55, $39.82, $39.36
09/29/2014, $39.6, 2714538, $39.66, $39.869, $39.48
09/26/2014, $40.2, 3036487, $39.89, $40.3, $39.76
09/25/2014, $39.65, 2811948, $40.47, $40.47, $39.55
09/24/2014, $40.53, 2926167, $40.26, $40.57, $40.1
09/23/2014, $40.27, 2363378, $40.52, $40.81, $40.2
09/22/2014, $40.63, 2600029, $40.76, $40.88, $40.38
09/19/2014, $40.99, 2879743, $41.32, $41.41, $40.92
09/18/2014, $41.25, 2210923, $41.07, $41.44, $40.99
09/17/2014, $40.85, 2479952, $40.65, $41.07, $40.5
09/16/2014, $40.61, 2182007, $40.2, $40.7, $39.97
09/15/2014, $40.41, 2263624, $40.71, $40.8399, $40.38
09/12/2014, $40.8, 2961162, $40.71, $40.9, $40.58
09/11/2014, $40.73, 2336029, $40.36, $40.77, $40.28
09/10/2014, $40.47, 2079774, $40.45, $40.63, $40.22
09/09/2014, $40.33, 2626620, $40.85, $40.9499, $40.22
09/08/2014, $40.96, 1716125, $40.88, $41.099, $40.79
09/05/2014, $40.97, 3298951, $40.59, $41.05, $40.47
09/04/2014, $40.65, 3111267, $40.89, $41.14, $40.52
09/03/2014, $40.72, 2715516, $41.24, $41.28, $40.66
09/02/2014, $40.96, 2627271, $40.8, $41.2, $40.64
08/29/2014, $40.84, 1678007, $40.77, $40.99, $40.65
08/28/2014, $40.58, 2168562, $40.52, $40.69, $40.33
08/27/2014, $40.78, 2060528, $41.09, $41.11, $40.56
08/26/2014, $41.07, 2349867, $40.64, $41.14, $40.61
08/25/2014, $40.61, 2134374, $40.33, $40.735, $40.2
08/22/2014, $40, 3054569, $40.34, $40.46, $39.815
08/21/2014, $40.38, 2228846, $40.25, $40.43, $40.09
08/20/2014, $40.09, 3632961, $39.53, $40.29, $39.41
08/19/2014, $39.56, 1841151, $39.3, $39.63, $39.24
08/18/2014, $39.49, 2503551, $39.35, $39.68, $39.21
08/15/2014, $38.92, 2402187, $39.3, $39.47, $38.53
08/14/2014, $39.26, 2451828, $38.83, $39.29, $38.79
08/13/2014, $38.82, 1569894, $38.86, $38.96, $38.67
08/12/2014, $38.72, 2452245, $38.36, $38.76, $38.28
08/11/2014, $38.37, 2297152, $38.06, $38.54, $37.905
08/08/2014, $37.85, 5055852, $37.87, $37.97, $37.47
08/07/2014, $37.81, 2289612, $38.32, $38.46, $37.63
08/06/2014, $38.06, 2694333, $37.37, $38.38, $37.36
08/05/2014, $37.54, 2579094, $37.99, $38.18, $37.45
08/04/2014, $38.27, 2359928, $37.92, $38.34, $37.8
08/01/2014, $37.82, 4643634, $38.07, $38.71, $37.32
07/31/2014, $37.63, 3442648, $38.07, $38.86, $37.55
07/30/2014, $38.38, 2923734, $38.34, $38.67, $37.99
07/29/2014, $38.19, 1613458, $38.5, $38.75, $38.16
07/28/2014, $38.43, 1376070, $38.32, $38.54, $38.09
07/25/2014, $38.41, 1204823, $38.35, $38.61, $38.15
07/24/2014, $38.55, 1605963, $38.5, $38.77, $38.42
07/23/2014, $38.61, 1583219, $38.74, $38.752, $38.365
07/22/2014, $38.73, 2755301, $38.01, $38.78, $38
07/21/2014, $38.09, 1244129, $38, $38.15, $37.735
07/18/2014, $38.05, 1428294, $37.72, $38.1, $37.71
07/17/2014, $37.63, 1278352, $38, $38.39, $37.6
07/16/2014, $38.23, 1550973, $38.34, $38.46, $38.01
07/15/2014, $38.08, 2191942, $38.15, $38.46, $37.9
07/14/2014, $38.1, 1613777, $38.34, $38.49, $38.035
07/11/2014, $37.96, 1359355, $37.81, $38.06, $37.63
07/10/2014, $37.74, 2557170, $37.76, $37.87, $37.36
07/09/2014, $38.36, 2669212, $38.28, $38.68, $38.2
07/08/2014, $38.09, 2314546, $38.56, $38.64, $37.94
07/07/2014, $38.7, 2049129, $38.55, $38.84, $38.2529
07/03/2014, $38.66, 911569, $38.25, $38.73, $38.25
07/02/2014, $38.21, 1653256, $38.25, $38.34, $38.01
07/01/2014, $38.35, 2136660, $37.99, $38.565, $37.91
06/30/2014, $37.75, 2261041, $37.5, $37.93, $37.43
06/27/2014, $37.74, 3489748, $37.13, $37.78, $37.13
06/26/2014, $37.32, 1872387, $37.42, $37.42, $37.04
06/25/2014, $37.49, 1978171, $36.95, $37.51, $36.85
06/24/2014, $37.08, 1588904, $37.33, $37.6067, $37.04
06/23/2014, $37.55, 2839713, $37.31, $37.7, $37.03
06/20/2014, $37.24, 2339004, $37.31, $37.42, $37.14
06/19/2014, $37.2, 2300288, $37.4, $37.5, $37.06
06/18/2014, $37.31, 6458093, $37.42, $37.51, $36.85
06/17/2014, $37.35, 2524482, $37.06, $37.49, $36.77
06/16/2014, $37.07, 2337260, $37.13, $37.22, $36.77
06/13/2014, $37.24, 3052218, $37.75, $37.83, $37.115
06/12/2014, $37.68, 1556389, $37.88, $38.06, $37.585
06/11/2014, $37.87, 2358866, $37.83, $37.96, $37.59
06/10/2014, $37.97, 1907793, $38.07, $38.12, $37.71
06/09/2014, $38.2, 2479264, $38.07, $38.41, $37.97
06/06/2014, $38.18, 2603398, $37.88, $38.35, $37.82
06/05/2014, $37.66, 1819117, $37.35, $37.77, $37.14
06/04/2014, $37.27, 2925831, $36.9, $37.3, $36.78
06/03/2014, $37.08, 2154840, $36.65, $37.09, $36.59
06/02/2014, $36.81, 1974746, $36.83, $36.95, $36.44
05/30/2014, $36.7, 2568855, $36.46, $36.74, $36.42
05/29/2014, $36.63, 3628739, $36, $36.675, $35.91
05/28/2014, $35.94, 4289912, $36.09, $36.37, $35.91
05/27/2014, $36.05, 3239812, $35.87, $36.07, $35.82
05/23/2014, $35.67, 1885254, $35.51, $35.75, $35.45
05/22/2014, $35.42, 3565706, $35.27, $35.58, $35.255
05/21/2014, $35.3, 2854377, $35.19, $35.44, $35.07
05/20/2014, $34.94, 2304999, $35.47, $35.74, $34.71
05/19/2014, $35.12, 1767762, $34.49, $35.2, $34.46
05/16/2014, $34.69, 2442749, $34.63, $34.75, $34.31
05/15/2014, $34.62, 2885743, $35.35, $35.41, $34.36
05/14/2014, $35.58, 2014611, $35.79, $35.87, $35.5
05/13/2014, $36.04, 2221857, $36.3, $36.56, $35.93
05/12/2014, $36.17, 2311992, $35.96, $36.35, $35.96
05/09/2014, $35.85, 2876383, $35.62, $36.02, $35.5
05/08/2014, $35.52, 2210701, $35.68, $36.23, $35.36
05/07/2014, $35.72, 2240515, $35.42, $35.75, $35
05/06/2014, $35.26, 2786715, $35.68, $35.68, $35.23
05/05/2014, $35.78, 1647413, $35.61, $36.02, $35.45
05/02/2014, $35.96, 3691477, $36.86, $36.9, $35.92
05/01/2014, $36.02, 5342723, $35.75, $36.46, $35.46
04/30/2014, $35.21, 2799831, $35.21, $35.34, $34.74
04/29/2014, $35.22, 1720965, $35.12, $35.34, $34.97
04/28/2014, $34.79, 2613264, $35.12, $35.16, $34.25
04/25/2014, $34.88, 2040909, $35.31, $35.41, $34.71
04/24/2014, $35.38, 2622972, $35.94, $35.9599, $35.32
04/23/2014, $35.77, 1316646, $35.71, $35.91, $35.63
04/22/2014, $35.71, 1957215, $35.32, $35.9, $35.19
04/21/2014, $35.34, 1573788, $35.26, $35.511, $35.0499
04/17/2014, $35.22, 2150759, $35.25, $35.41, $35.04
04/16/2014, $35.18, 2086919, $34.93, $35.18, $34.66
