Date, Close/Last, Volume, Open, High, Low
10/19/2015, $20.6933, 12777, $20.6533, $20.8067, $20.6267
10/16/2015, $20.6933, 23022, $20.9733, $20.9733, $20.57
10/15/2015, $20.9267, 26898, $20.08, $20.9533, $20.08
10/14/2015, $20, 60373, $20.4067, $20.4467, $20
10/13/2015, $20.46, 21253, $20.4667, $20.6, $20.3667
10/12/2015, $20.46, 19705, $20.1133, $20.46, $20.1133
10/09/2015, $20.1933, 18675, $20.28, $20.36, $20.14
10/08/2015, $20.2467, 33175, $20.0667, $20.3933, $20.06
10/07/2015, $20.1, 26952, $19.7333, $20.12, $19.7333
10/06/2015, $19.64, 30790, $19.6333, $19.8, $19.5067
10/05/2015, $19.6933, 32445, $19.32, $19.7067, $19.32
10/02/2015, $19.1867, 35238, $19.1733, $19.2667, $18.9333
10/01/2015, $19.2733, 20394, $19.56, $19.56, $19.14
09/30/2015, $19.5133, 28794, $19.58, $19.6667, $19.38
09/29/2015, $19.4067, 15714, $19.4, $19.4867, $19.268
09/28/2015, $19.4067, 20157, $19.34, $19.5, $19.2467
09/25/2015, $19.42, 39981, $19.8533, $19.8533, $19.3467
09/24/2015, $19.72, 26002, $19.4267, $19.7667, $19.42
09/23/2015, $19.5333, 16507, $19.6, $19.6267, $19.2467
09/22/2015, $19.54, 18825, $19.5467, $19.5867, $19.3933
09/21/2015, $19.54, 25203, $19.4933, $19.8, $19.4133
09/18/2015, $19.5467, 51934, $19.4467, $19.6, $19.1
09/17/2015, $19.68, 40402, $19.76, $19.9133, $19.5267
09/16/2015, $19.7867, 26938, $19.78, $19.8533, $19.32
09/15/2015, $19.7333, 12295, $19.5, $19.76, $19.2533
09/14/2015, $19.44, 9568, $19.4467, $19.4867, $19.3867
09/11/2015, $19.44, 18997, $19.2533, $19.4633, $18.9533
09/10/2015, $19.3533, 10372, $19.24, $19.4067, $19.1667
09/09/2015, $19.2333, 26448, $19.3267, $19.44, $19.2
09/08/2015, $19.1867, 26389, $19.2333, $19.2667, $19.0733
09/04/2015, $18.9867, 20694, $19.0067, $19.18, $18.8733
09/03/2015, $19.1667, 25912, $19.14, $19.26, $18.9333
09/02/2015, $19.1667, 23574, $19.1267, $19.1667, $18.9633
09/01/2015, $18.88, 50968, $19.0533, $19.3067, $18.8333
08/31/2015, $19.32, 17535, $19.22, $19.3467, $19.2
08/28/2015, $19.3333, 34329, $19.3667, $19.5467, $19.18
08/27/2015, $19.4933, 37584, $19.6933, $19.7333, $19.12
08/26/2015, $19.5067, 33292, $19.52, $19.52, $19.0867
08/25/2015, $19.1467, 53226, $19.9067, $19.9067, $19.1467
08/24/2015, $19.24, 57790, $19.4667, $19.7267, $19.1667
08/21/2015, $19.82, 64041, $19.16, $19.9667, $19.16
08/20/2015, $19.46, 34393, $19.5867, $19.9433, $19.46
08/19/2015, $19.6267, 21342, $19.7867, $19.9133, $19.46
08/18/2015, $19.6533, 20188, $19.8867, $19.8999, $19.5467
08/17/2015, $19.8333, 25998, $19.5533, $20.0533, $19.4133
08/14/2015, $19.5867, 10333, $19.42, $19.6467, $19.3849
08/13/2015, $19.4733, 22560, $19.3333, $19.6467, $19.3333
08/12/2015, $19.3867, 29922, $19.5333, $19.6133, $19.2
08/11/2015, $19.6467, 22879, $19.56, $19.7133, $19.5333
08/10/2015, $19.6667, 67452, $19.6267, $19.7133, $19.5333
08/07/2015, $19.52, 27868, $19.62, $19.6933, $19.48
08/06/2015, $19.7267, 25675, $19.5733, $19.78, $19.5733
08/05/2015, $19.6933, 31045, $19.5867, $19.7467, $19.5533
08/04/2015, $19.56, 22627, $19.5133, $19.5667, $19.4133
08/03/2015, $19.34, 33823, $19.44, $19.44, $19.24
07/31/2015, $19.4067, 32497, $19.1067, $19.5133, $19.1067
07/30/2015, $19.0667, 24948, $18.8733, $19.1, $18.8467
07/29/2015, $19, 30906, $18.9267, $19.0933, $18.8333
07/28/2015, $18.9667, 35107, $19.28, $20.33, $18.9267
07/27/2015, $19.2333, 19783, $19.3067, $19.3467, $19.1267
07/24/2015, $19.38, 26506, $19.6333, $19.6333, $19.3333
07/23/2015, $19.6667, 18411, $20.2233, $20.276, $19.5867
07/22/2015, $20.2267, 15126, $20.24, $20.4466, $20.2
07/21/2015, $20.1467, 18657, $20.48, $20.48, $20.0867
07/20/2015, $20.3133, 15262, $20.3533, $20.3533, $20.1933
07/17/2015, $20.3933, 26421, $20.4533, $20.56, $20.2667
07/16/2015, $20.4733, 18936, $20.5467, $20.5867, $20.32
07/15/2015, $20.38, 33655, $20.0533, $20.6, $19.8867
07/14/2015, $20.1533, 19441, $19.8133, $20.2533, $19.4867
07/13/2015, $19.9133, 22762, $19.6867, $19.9933, $19.6867
07/10/2015, $19.8333, 32848, $19.5867, $19.8533, $19.52
07/09/2015, $19.4267, 48384, $19.76, $19.76, $19.3933
07/08/2015, $19.46, 19965, $19.5333, $19.7, $19.4001
07/07/2015, $19.6333, 19276, $19.7667, $19.7667, $19.48
07/06/2015, $19.8267, 32158, $19.3333, $19.9133, $19.3333
07/02/2015, $19.44, 27597, $19.6867, $19.6867, $19.4067
07/01/2015, $19.66, 42918, $19.8667, $19.8933, $19.6
06/30/2015, $19.6333, 31047, $19.8867, $20.04, $19.58
06/29/2015, $19.7133, 39897, $19.74, $19.9267, $19.6667
06/26/2015, $19.94, 195172, $20.2067, $20.2333, $19.8867
06/25/2015, $20.1, 21136, $19.976, $20.1733, $19.976
06/24/2015, $19.98, 42436, $20.1667, $20.1667, $19.9533
06/23/2015, $20.1667, 27745, $19.9867, $20.1667, $19.9
06/22/2015, $19.98, 23784, $20, $20, $19.88
06/19/2015, $19.9333, 62209, $19.7867, $20, $19.6987
06/18/2015, $19.8467, 39084, $19.58, $19.8733, $19.5667
06/17/2015, $19.5867, 16690, $19.98, $19.98, $19.5533
06/16/2015, $19.9067, 33102, $19.58, $19.9733, $19.58
06/15/2015, $19.7267, 98314, $19.5, $20.1067, $19.5
06/12/2015, $19.5467, 23907, $19.4067, $19.6467, $19.4067
06/11/2015, $19.5933, 15169, $19.6667, $19.6667, $19.5333
06/10/2015, $19.6133, 32931, $19.4867, $19.6667, $19.22
06/09/2015, $19.2867, 11376, $19.06, $19.4267, $19.06
06/08/2015, $19.22, 22435, $19.06, $19.36, $19.06
06/05/2015, $19.2733, 27622, $19.06, $19.38, $18.9467
06/04/2015, $19.04, 25584, $19.1667, $19.2333, $18.9467
06/03/2015, $19.3067, 41613, $19.2, $19.3733, $18.96
06/02/2015, $19.14, 38199, $18.96, $19.2667, $18.7067
06/01/2015, $18.98, 39454, $19.5, $19.5, $18.9533
05/29/2015, $19.3467, 73777, $19.3933, $19.58, $19.2467
05/28/2015, $19.4333, 52176, $19.2733, $19.5, $19.24
05/27/2015, $19.4133, 30828, $19.3333, $19.48, $19.2867
05/26/2015, $19.2467, 42594, $18.9933, $19.3267, $18.8667
05/22/2015, $19.1067, 22038, $19.1333, $19.2333, $18.98
05/21/2015, $19.1533, 53902, $19.24, $19.5067, $18.98
05/20/2015, $19.32, 32397, $19.22, $19.4267, $19.0867
05/19/2015, $19.0867, 45150, $18.94, $19.2, $18.9253
05/18/2015, $18.9467, 20226, $19.08, $19.0933, $18.92
05/15/2015, $18.8933, 30340, $18.9333, $18.9333, $18.7467
05/14/2015, $18.9467, 19288, $18.86, $18.9867, $18.8067
05/13/2015, $18.7867, 13617, $18.9, $18.9133, $18.7133
05/12/2015, $18.92, 18850, $19.3433, $19.3433, $18.58
05/11/2015, $18.9533, 20713, $18.98, $19.0967, $18.8267
05/08/2015, $18.9733, 37726, $19.14, $19.14, $18.4667
05/07/2015, $18.86, 23797, $18.82, $18.9267, $18.7467
05/06/2015, $18.8, 27936, $18.9267, $18.9267, $18.6267
05/05/2015, $18.8867, 62395, $18.98, $19.14, $18.74
05/04/2015, $19.0333, 25522, $19.1667, $19.273, $19
05/01/2015, $19.1, 29239, $19.22, $19.22, $18.9267
04/30/2015, $19.0733, 46093, $19.5733, $19.6773, $18.9267
04/29/2015, $19.6733, 24814, $19.9933, $20.0333, $19.6067
04/28/2015, $20.2533, 28695, $20.1667, $20.3333, $19.8267
04/27/2015, $19.7, 20712, $19.72, $19.9867, $19.6667
04/24/2015, $19.6667, 19768, $19.7, $19.82, $19.5467
04/23/2015, $19.76, 15970, $19.6667, $19.7867, $19.58
04/22/2015, $19.76, 6808, $19.6667, $19.8667, $19.6667
04/21/2015, $19.7333, 8976, $19.7667, $19.92, $19.64
04/20/2015, $19.7667, 20032, $19.42, $19.8133, $19.42
04/17/2015, $19.3333, 25231, $19.8067, $19.8067, $19.2867
04/16/2015, $19.9933, 11433, $20.06, $20.14, $19.8467
04/15/2015, $20.1533, 21825, $19.6867, $20.3067, $19.6033
04/14/2015, $19.6333, 19804, $19.6667, $19.78, $19.4333
04/13/2015, $19.6667, 18648, $19.54, $19.7333, $19.54
04/10/2015, $19.64, 15486, $19.7, $19.7183, $19.5133
04/09/2015, $19.56, 12753, $19.68, $19.68, $19.4
04/08/2015, $19.6733, 17565, $19.6067, $19.72, $19.4867
04/07/2015, $19.7333, 12328, $19.8067, $19.8667, $19.62
04/06/2015, $19.9667, 32457, $19.8467, $20.0067, $19.6734
04/02/2015, $20, 28807, $19.7733, $20.1733, $19.76
04/01/2015, $19.84, 24153, $19.54, $19.84, $19.5067
03/31/2015, $19.62, 15396, $19.7933, $19.8067, $19.5333
03/30/2015, $19.8067, 15883, $19.8067, $19.88, $19.6801
03/27/2015, $19.6133, 14506, $19.4933, $19.66, $19.4534
03/26/2015, $19.5333, 15574, $19.64, $19.64, $19.24
03/25/2015, $19.2733, 72498, $19.8267, $20.28, $19.2533
03/24/2015, $19.8, 9420, $19.8333, $19.8333, $19.7733
03/23/2015, $19.7533, 26409, $19.7333, $19.7733, $19.4067
03/20/2015, $19.6733, 51979, $19.3333, $19.6867, $19.1667
03/19/2015, $19.3133, 21765, $19.46, $19.5533, $19.1067
03/18/2015, $19.56, 29875, $19.5133, $19.64, $19.2267
03/17/2015, $19.68, 17880, $19.56, $19.6867, $19.3933
03/16/2015, $19.64, 50202, $19.3067, $19.82, $19.1
03/13/2015, $19.26, 11769, $19.2867, $19.3067, $18.923
03/12/2015, $19.32, 38595, $18.9867, $19.3333, $18.9667
03/11/2015, $18.8067, 20995, $18.86, $18.8667, $18.6933
03/10/2015, $18.76, 23190, $18.6267, $18.8, $18.6267
03/09/2015, $18.9867, 15466, $19.5467, $19.5467, $18.8467
03/06/2015, $18.84, 24972, $18.84, $19.1933, $18.6333
03/05/2015, $18.9933, 16968, $18.9133, $19.0133, $18.6867
03/04/2015, $18.94, 16312, $19, $19.192, $18.9067
03/03/2015, $19.1467, 9747, $19.3267, $19.3267, $19.1267
03/02/2015, $19.3733, 14067, $19.22, $19.4333, $19.22
02/27/2015, $19.14, 23772, $19.2933, $19.3267, $19.0733
02/26/2015, $19.38, 17950, $19.5, $19.72, $19.1867
02/25/2015, $19.5067, 16147, $19.7067, $19.72, $19.34
02/24/2015, $19.6467, 13143, $19.7067, $19.7667, $19.5628
02/23/2015, $19.5267, 21580, $19.6867, $19.7933, $19.4267
02/20/2015, $19.4533, 30270, $19.48, $19.78, $19.2547
02/19/2015, $19.4133, 8742, $19.42, $19.6267, $19.3933
02/18/2015, $19.4, 10585, $19.7533, $19.8333, $19.364
02/17/2015, $19.8533, 64818, $19.3267, $20, $19.0733
02/13/2015, $19.3267, 18195, $19.3, $19.34, $19.1933
02/12/2015, $19.18, 10612, $19.04, $19.2267, $19.04
02/11/2015, $18.9867, 14937, $18.96, $19.1467, $18.9067
02/10/2015, $19.0933, 19293, $19.1933, $19.28, $18.8133
02/09/2015, $19.1, 15055, $19.2933, $19.4067, $19.06
02/06/2015, $19.3, 26917, $19.1933, $19.4667, $19.1667
02/05/2015, $19.3, 23380, $19.1667, $19.3333, $19.0867
02/04/2015, $19.02, 33256, $19.4067, $19.6467, $18.9467
02/03/2015, $19.42, 14793, $18.9533, $19.5667, $18.9533
02/02/2015, $18.9867, 19602, $18.78, $19, $18.5067
01/30/2015, $18.6667, 40633, $18.9, $18.9933, $18.6333
01/29/2015, $19.0933, 36534, $18.7267, $19.24, $18.6667
01/28/2015, $18.72, 19771, $19.4067, $19.4867, $18.6867
01/27/2015, $19.3733, 18696, $18.6133, $19.6733, $18.6133
01/26/2015, $19.7533, 21165, $19.2867, $19.7867, $18.98
01/23/2015, $19.4133, 14157, $19.7, $19.7533, $19.4133
01/22/2015, $19.66, 33181, $18.9, $19.7867, $18.7467
01/21/2015, $18.7, 18952, $18.9067, $19.0799, $18.48
01/20/2015, $18.88, 21427, $19.1133, $19.1133, $18.7067
01/16/2015, $19.1733, 25915, $18.5, $19.21, $18.5
01/15/2015, $18.56, 27433, $18.76, $18.88, $18.5267
01/14/2015, $18.7733, 11787, $18.7533, $18.9267, $18.6667
01/13/2015, $19.0067, 19981, $18.88, $19.5533, $18.6333
01/12/2015, $18.7067, 27004, $18.7733, $18.8933, $18.6667
01/09/2015, $18.8733, 17790, $19.3867, $19.3867, $18.8333
01/08/2015, $19.4533, 14953, $19.1333, $19.4533, $19.04
01/07/2015, $18.96, 30780, $19.06, $19.06, $18.8133
01/06/2015, $18.8533, 20389, $19.3067, $19.4267, $18.8
01/05/2015, $19.3533, 14698, $19.52, $19.5333, $19.1867
01/02/2015, $19.5933, 17806, $20.4067, $20.4533, $19.46
12/31/2014, $20.3467, 13947, $20.6, $20.66, $20.3067
12/30/2014, $20.5467, 21871, $20.2667, $20.6533, $20.2667
12/29/2014, $20.4267, 14089, $20.42, $20.4333, $20.3667
12/26/2014, $20.3267, 21934, $20.2667, $20.5, $20.12
12/24/2014, $20.1467, 7732, $20.14, $20.2, $19.98
12/23/2014, $20.1533, 27183, $19.9933, $20.26, $19.5133
12/22/2014, $19.98, 15123, $19.9467, $19.9867, $19.7111
12/19/2014, $19.9933, 103804, $20.0667, $20.0667, $19.7867
12/18/2014, $20.1533, 51100, $19.98, $20.2333, $19.74
12/17/2014, $19.8867, 61324, $19.4533, $19.92, $19.2533
12/16/2014, $19.56, 40705, $19.31, $19.7267, $19.3067
12/15/2014, $19.3733, 27412, $19.02, $19.5533, $18.9467
12/12/2014, $18.9933, 21009, $19.24, $19.5933, $18.9933
12/11/2014, $19.5, 19675, $19.64, $19.8667, $19.5
12/10/2014, $19.3533, 22390, $19.66, $19.8667, $19.3067
12/09/2014, $19.8533, 32139, $18.9667, $19.9667, $18.7133
12/08/2014, $19.18, 16743, $19.36, $19.6533, $19.06
12/05/2014, $19.4667, 23404, $18.94, $19.5333, $18.94
12/04/2014, $18.96, 19906, $19.0333, $19.1267, $18.7721
12/03/2014, $19.0467, 22149, $18.8933, $19.2067, $18.7867
12/02/2014, $18.9867, 21630, $18.5867, $19.04, $18.5867
12/01/2014, $18.5933, 19465, $18.7867, $18.7867, $18.5933
11/28/2014, $18.84, 16195, $19.2333, $19.2667, $18.6733
11/26/2014, $19.36, 10951, $19.3933, $19.4267, $19.16
11/25/2014, $19.4333, 8854, $19.4933, $19.7067, $19.2867
11/24/2014, $19.5733, 23322, $19.4133, $19.6533, $19.22
11/21/2014, $19.3133, 29652, $19.5333, $19.8, $19.2933
11/20/2014, $19.28, 33310, $18.9467, $19.4133, $18.92
11/19/2014, $18.9533, 15471, $19.4733, $19.4733, $18.8667
11/18/2014, $19.5467, 21237, $19.6333, $19.7267, $19.5333
11/17/2014, $19.5733, 34807, $19.96, $19.96, $19.5133
11/14/2014, $19.5867, 32206, $19.8133, $19.94, $19.48
11/13/2014, $19.8467, 17962, $19.9333, $19.94, $19.74
11/12/2014, $19.9467, 26448, $19.82, $19.9933, $19.68
11/11/2014, $19.84, 30603, $19.7133, $19.9933, $19.7133
11/10/2014, $19.9467, 50335, $19.64, $19.9867, $19.5067
11/07/2014, $19.78, 28989, $19.8467, $19.8933, $19.66
11/06/2014, $19.8533, 22162, $19.8333, $19.8667, $19.7007
11/05/2014, $19.9467, 21352, $19.86, $19.98, $19.7134
11/04/2014, $19.8533, 23151, $19.6533, $19.8667, $19.6533
11/03/2014, $19.82, 28458, $19.84, $19.96, $19.66
10/31/2014, $19.9133, 95862, $20, $20, $19.8233
10/30/2014, $20, 67711, $19.3333, $20, $19.1333
10/29/2014, $19.4333, 57760, $19.0067, $19.6533, $18.8333
10/28/2014, $18.9933, 45072, $18.3533, $18.9933, $17.82
10/27/2014, $18.0667, 15462, $17.7, $18.1667, $17.7
10/24/2014, $18, 9520, $18.0467, $18.0467, $17.9667
10/23/2014, $18.0067, 35844, $17.9133, $18.14, $17.9133
10/22/2014, $17.8, 17886, $18.1, $18.2867, $17.7267
10/21/2014, $18.2867, 24274, $18.4467, $18.46, $17.9828
10/20/2014, $18.4067, 30127, $17.96, $18.4267, $17.928
10/17/2014, $17.9933, 27025, $18.66, $18.66, $17.9533
10/16/2014, $18.3467, 33466, $17.9067, $18.6533, $17.9067
10/15/2014, $18.2067, 58933, $18.14, $18.4599, $17.7067
10/14/2014, $18.38, 56796, $18.1333, $18.6667, $18.08
10/13/2014, $18.0533, 27415, $17.58, $18.0667, $17.48
10/10/2014, $17.4667, 47343, $17.2933, $17.7867, $17.2933
10/09/2014, $17.34, 29095, $17.8, $17.9467, $17.2733
10/08/2014, $17.7667, 55033, $17.3267, $17.8533, $17.1067
10/07/2014, $17.34, 19801, $17.2667, $17.4467, $17.2267
10/06/2014, $17.3667, 20194, $17.52, $17.6333, $17.1733
10/03/2014, $17.4933, 24937, $17.6, $17.76, $17.3733
10/02/2014, $17.4067, 23679, $17.2, $17.6067, $17.2
10/01/2014, $17.1533, 40810, $17.24, $17.3, $17.0733
09/30/2014, $17.2067, 61006, $17.4267, $17.5133, $17.2
09/29/2014, $17.5067, 24027, $17.44, $17.54, $17.44
09/26/2014, $17.6133, 18933, $17.44, $17.7213, $17.3867
09/25/2014, $17.4067, 30958, $17.9267, $18.0533, $17.4
09/24/2014, $17.9067, 35167, $18.1067, $18.2427, $17.88
09/23/2014, $18, 39321, $17.8067, $18.01, $17.8067
09/22/2014, $17.9933, 26272, $17.98, $18.1467, $17.8733
09/19/2014, $18.0933, 49690, $18.2733, $18.3133, $17.86
09/18/2014, $18.2267, 17632, $18.1667, $18.2933, $18.0733
09/17/2014, $18.1667, 26121, $18.0467, $18.29, $17.82
09/16/2014, $17.9933, 25710, $17.7867, $18.3, $17.7867
09/15/2014, $18.2067, 33933, $18.0267, $18.3033, $17.7933
09/12/2014, $18.1, 23277, $18.22, $18.3133, $17.9867
09/11/2014, $18.3067, 15585, $18.0867, $18.3067, $17.9667
09/10/2014, $18.1533, 18100, $17.8467, $18.3133, $17.5
09/09/2014, $17.9, 25846, $17.86, $17.9333, $17.6533
09/08/2014, $17.9533, 16555, $17.9267, $18.0267, $17.78
09/05/2014, $17.9333, 12151, $17.8467, $18.04, $17.8467
09/04/2014, $17.9133, 12207, $18.02, $18.18, $17.88
09/03/2014, $17.9133, 17032, $18.2667, $18.2667, $17.9
09/02/2014, $18.1867, 30069, $18.0867, $18.2333, $17.9267
08/29/2014, $18.06, 40759, $17.8867, $18.0667, $17.8533
08/28/2014, $17.8867, 17944, $18.0267, $18.0267, $17.7733
08/27/2014, $18.0933, 18529, $18.0533, $18.1267, $17.86
08/26/2014, $18.0733, 28155, $17.9133, $18.1989, $17.7467
08/25/2014, $17.98, 22320, $18.1733, $18.3133, $17.8333
08/22/2014, $18.1333, 23017, $18.1267, $18.2267, $17.94
08/21/2014, $18.1133, 29889, $17.92, $18.3333, $17.8933
08/20/2014, $17.9067, 24556, $17.92, $18.0933, $17.5333
08/19/2014, $17.9533, 16222, $18, $18, $17.8087
08/18/2014, $17.9867, 28966, $17.84, $18.0733, $17.6333
08/15/2014, $17.58, 55239, $17.6067, $18.0633, $17.46
08/14/2014, $17.5, 16443, $17.5067, $17.6467, $17.4533
08/13/2014, $17.66, 11686, $17.59, $17.6667, $17.5133
08/12/2014, $17.5467, 26944, $17.6133, $17.6667, $17.4334
08/11/2014, $17.7333, 29349, $17.6267, $17.9067, $17.4
08/08/2014, $17.4933, 37930, $17.3333, $17.54, $17.2267
08/07/2014, $17.3467, 24235, $17.4933, $17.4933, $17.1733
08/06/2014, $17.5067, 11494, $17.1933, $17.5867, $17.1933
08/05/2014, $17.4, 29302, $17.4, $17.5467, $17.2333
08/04/2014, $17.48, 23097, $17.3867, $17.6, $17.1467
08/01/2014, $17.26, 41700, $17.2333, $17.36, $17.0667
07/31/2014, $17.2333, 38539, $17.3467, $17.4933, $17.1667
07/30/2014, $17.5533, 19671, $17.4533, $17.9667, $17.0067
07/29/2014, $17.36, 14803, $17.34, $17.6933, $17.3333
07/28/2014, $17.2, 17373, $17.4333, $17.4333, $17.0667
07/25/2014, $17.34, 27642, $17.4133, $17.76, $17.32
07/24/2014, $17.54, 29316, $17.4867, $17.9067, $17.4067
07/23/2014, $17.46, 17842, $17.5733, $17.7, $17.3867
07/22/2014, $17.5867, 28005, $17.5867, $17.7333, $17.4133
07/21/2014, $17.4667, 13984, $17.5, $17.6333, $17.2633
07/18/2014, $17.6667, 79581, $17.1667, $17.8067, $16.825
07/17/2014, $17.26, 39706, $17.14, $17.3333, $17.14
07/16/2014, $17.3267, 20184, $17.78, $17.78, $17.1267
07/15/2014, $17.6067, 17809, $17.8949, $17.8949, $17.4933
07/14/2014, $17.72, 17548, $17.8533, $17.9267, $17.58
07/11/2014, $17.5933, 15025, $17.6067, $17.92, $17.54
07/10/2014, $17.6667, 16629, $17.7333, $17.9267, $17.6667
07/09/2014, $18.0133, 13591, $18.04, $18.2, $17.8133
07/08/2014, $17.9667, 21429, $18.1867, $18.1867, $17.7533
07/07/2014, $18.1467, 27703, $18.3067, $18.36, $18.02
07/03/2014, $18.4933, 14769, $18.4467, $18.585, $18.3133
07/02/2014, $18.42, 22288, $18.4933, $18.7733, $18.1533
07/01/2014, $18.4467, 46579, $18.1467, $18.7133, $17.8267
06/30/2014, $18.0533, 21594, $18.2, $18.34, $17.8867
06/27/2014, $18.0733, 88894, $17.96, $18.2133, $17.78
06/26/2014, $18.1333, 7593, $18.02, $18.3067, $17.9577
06/25/2014, $18.0933, 23599, $17.9, $18.18, $17.7667
06/24/2014, $17.9467, 39235, $18.24, $18.66, $17.8733
06/23/2014, $18.3667, 17149, $18.3333, $18.66, $18.0267
06/20/2014, $18.22, 111421, $18.04, $18.6667, $17.84
06/19/2014, $17.92, 45654, $18.08, $18.2533, $17.7667
06/18/2014, $18.4467, 20794, $18.0133, $18.6533, $18.0133
06/17/2014, $18.3867, 21903, $18.44, $18.58, $18.2067
06/16/2014, $18.2667, 23883, $17.8933, $18.4333, $17.8933
06/13/2014, $17.9467, 19161, $18.0733, $18.3367, $17.82
06/12/2014, $17.9533, 13077, $17.6933, $18.11, $17.6933
06/11/2014, $18.2067, 31510, $18.3467, $18.3467, $17.9533
06/10/2014, $18.6267, 12892, $18.8267, $18.8333, $18.4667
06/09/2014, $18.8467, 18786, $18.5667, $18.86, $18.2733
06/06/2014, $18.52, 28416, $18.3333, $18.6067, $18.1667
06/05/2014, $18.2333, 46773, $17.5867, $18.2867, $17.4433
06/04/2014, $17.4933, 21288, $17.58, $17.76, $17.3867
06/03/2014, $17.6133, 20665, $17.7667, $17.82, $17.4533
06/02/2014, $17.9267, 37126, $18.0667, $18.0667, $17.74
05/30/2014, $17.9667, 18366, $18.08, $18.1333, $17.88
05/29/2014, $18.0067, 12150, $18.1233, $18.1233, $17.9333
05/28/2014, $18.0267, 20787, $18.04, $18.0667, $17.52
05/27/2014, $18.1733, 18384, $17.84, $18.18, $17.5533
05/23/2014, $17.6533, 43819, $17.5533, $17.82, $17.34
05/22/2014, $17.22, 15700, $17.5467, $17.5467, $17.1933
05/21/2014, $17.5133, 63948, $17.5333, $17.7133, $17.1933
05/20/2014, $17.1933, 82948, $17.2667, $17.4533, $16.94
05/19/2014, $17.2333, 14700, $16.84, $17.3333, $16.84
05/16/2014, $17.0267, 38547, $16.6533, $17.0267, $16.6333
05/15/2014, $16.7133, 54715, $16.7133, $17.0667, $16.5667
05/14/2014, $16.7267, 37497, $17.3733, $17.3733, $16.6867
05/13/2014, $17.4467, 69108, $17.7133, $18.08, $17.3667
05/12/2014, $17.84, 32068, $17.2333, $17.98, $17.12
05/09/2014, $17.16, 17476, $16.7, $17.2867, $16.7
05/08/2014, $16.7533, 45424, $16.9467, $17.4533, $16.6333
05/07/2014, $16.9, 50823, $16.7, $16.96, $16.3333
05/06/2014, $16.72, 54028, $16.9933, $17.0067, $16.6667
05/05/2014, $17.0933, 25324, $17.1, $17.3599, $16.9933
05/02/2014, $17.1933, 25455, $17.1333, $17.4067, $16.9733
05/01/2014, $17.1133, 67750, $17.26, $17.36, $16.9267
04/30/2014, $17.36, 41214, $17.5467, $17.66, $17.2133
04/29/2014, $17.5067, 31122, $17.7733, $17.9667, $17.4667
04/28/2014, $17.5867, 21547, $17.7067, $17.8533, $17.4133
04/25/2014, $17.6867, 35373, $18.2467, $18.2467, $17.68
04/24/2014, $18.2467, 18171, $18.44, $18.6864, $18.1667
04/23/2014, $18.3467, 19422, $18.8993, $18.9333, $18.3333
04/22/2014, $18.84, 23682, $19.2067, $19.2217, $18.3467
04/21/2014, $18.7267, 30021, $18.84, $19.6369, $18.34
04/17/2014, $18.68, 20137, $18.2867, $18.7667, $18.2133
04/16/2014, $18.26, 10614, $18.5267, $18.566, $18.1867
04/15/2014, $18.4133, 26443, $17.8467, $18.5, $17.8
04/14/2014, $18.16, 37669, $18.3267, $18.4533, $17.8333
04/11/2014, $18.1133, 36634, $17.8667, $18.3933, $17.84
04/10/2014, $18.0467, 36312, $18.92, $18.92, $17.8667
04/09/2014, $19, 19488, $18.94, $19.206, $18.754
04/08/2014, $18.8067, 25692, $18.74, $19.2467, $18.6933
04/07/2014, $18.7067, 23566, $18.8667, $18.8667, $18.3
04/04/2014, $18.8867, 36774, $19.8733, $19.8733, $18.6733
04/03/2014, $19.7333, 13452, $19.8, $19.8733, $19.6733
04/02/2014, $19.86, 14907, $19.8733, $19.9067, $19.6
04/01/2014, $19.8, 29196, $19.34, $19.9233, $18.88
03/31/2014, $19.26, 33558, $19, $19.48, $18.9534
03/28/2014, $18.9533, 29746, $19.52, $19.8, $18.7933
03/27/2014, $19.5067, 17359, $19.68, $19.7067, $19.4801
03/26/2014, $19.7667, 57262, $19.8667, $19.8667, $19.4067
03/25/2014, $19.8333, 29958, $19.68, $19.9333, $19.36
03/24/2014, $19.5227, 36754, $19.7, $19.7467, $19.3867
03/21/2014, $19.6733, 96385, $19.7867, $19.8333, $19.4467
03/20/2014, $19.7867, 12927, $19.5734, $19.8333, $19.5734
03/19/2014, $19.7467, 18966, $19.8333, $19.8333, $19.5667
03/18/2014, $19.8333, 24736, $19.7667, $19.8333, $19.64
03/17/2014, $19.7, 32665, $19.72, $19.8133, $19.4138
03/14/2014, $19.5533, 16159, $19.3867, $19.7667, $19.3867
03/13/2014, $19.5267, 21882, $19.6667, $19.7267, $19.4167
03/12/2014, $19.6533, 31164, $19.44, $19.6667, $18.7267
03/11/2014, $19.5267, 35242, $19.54, $19.7066, $19.4067
03/10/2014, $19.5933, 40180, $19.4333, $19.6633, $19.4
03/07/2014, $19.5467, 26638, $19.7, $19.7867, $19.4
03/06/2014, $19.5533, 32931, $19.7067, $19.7667, $19.5133
03/05/2014, $19.72, 22488, $19.66, $19.7733, $19.34
03/04/2014, $19.7733, 98544, $19.3, $19.808, $19.1733
03/03/2014, $19.0667, 26404, $19.0267, $19.2067, $18.6867
02/28/2014, $19.28, 33325, $19.18, $19.3, $19.06
02/27/2014, $19.1467, 22516, $18.8333, $19.1533, $18.8333
02/26/2014, $18.8933, 19324, $18.6867, $19.04, $18.66
