Date, Close/Last, Volume, Open, High, Low
08/31/2015, $118.04, 404234, $119.24, $119.94, $117.74
08/28/2015, $119.68, 331615, $118.32, $119.84, $117.73
08/27/2015, $118.65, 318139, $117.93, $118.98, $116.95
08/26/2015, $116.93, 508496, $116.73, $117.66, $114.186
08/25/2015, $114.65, 494404, $118.4, $118.63, $114.16
08/24/2015, $116.18, 598378, $114.39, $118.94, $109.79
08/21/2015, $120, 461161, $121.21, $122.566, $119.69
08/20/2015, $122.7, 421428, $124.84, $124.92, $122.65
08/19/2015, $125.96, 263734, $125.85, $126.79, $125.22
08/18/2015, $126.73, 280546, $125.61, $126.85, $123.77
08/17/2015, $125.64, 396356, $124.55, $125.71, $123.22
08/14/2015, $125.05, 262266, $122.84, $125.17, $122.1801
08/13/2015, $122.99, 345600, $122.59, $123.97, $121.67
08/12/2015, $122.46, 325010, $120.67, $122.78, $119.7701
08/11/2015, $121.43, 295886, $120.08, $121.44, $119.56
08/10/2015, $120.99, 364093, $119.54, $121.21, $119.18
08/07/2015, $118.95, 259487, $118.27, $118.98, $117.42
08/06/2015, $118.47, 325388, $118.41, $119.3, $117.61
08/05/2015, $118.31, 252422, $119.14, $119.7, $117.786
08/04/2015, $118.61, 283896, $118.18, $119.065, $117.94
08/03/2015, $118.3, 292867, $117.95, $118.64, $117
07/31/2015, $118.07, 278882, $117.98, $118.72, $117.55
07/30/2015, $117.6, 272745, $116.69, $118.385, $116.32
07/29/2015, $116.98, 202915, $116.26, $117.33, $115.9
07/28/2015, $116.31, 267362, $115.8, $116.68, $115.41
07/27/2015, $115.7, 299823, $116.5, $116.79, $115.5
07/24/2015, $117.22, 312162, $117.57, $118.34, $116.42
07/23/2015, $117.39, 347458, $117.66, $118.79, $117.16
07/22/2015, $117.5, 548548, $115.95, $117.9, $115.91
07/21/2015, $115.71, 786486, $115.94, $117.35, $114.77
07/20/2015, $116.39, 2153804, $119.15, $119.15, $110.49
07/17/2015, $107.59, 475799, $107.33, $107.93, $106.81
07/16/2015, $107.42, 490317, $108.05, $108.47, $107.29
07/15/2015, $107.57, 660838, $108.77, $109.35, $107
07/14/2015, $109.08, 251504, $109.02, $109.6, $108.68
07/13/2015, $108.97, 304910, $108.88, $109.49, $108.61
07/10/2015, $107.99, 498422, $108.71, $109.55, $107.98
07/09/2015, $108.15, 347238, $108.84, $109.57, $108.09
07/08/2015, $107.84, 353237, $108.4, $109.236, $107.395
07/07/2015, $109.11, 351672, $109.07, $109.18, $107.535
07/06/2015, $108.5, 307156, $107.5, $109.35, $107.01
07/02/2015, $107.98, 216720, $108.29, $108.74, $107.655
07/01/2015, $108.11, 263264, $108.32, $108.75, $107.61
06/30/2015, $107.69, 366263, $108.24, $108.62, $107.39
06/29/2015, $107.2, 377648, $107.86, $108.76, $107.15
06/26/2015, $108.53, 487307, $108.77, $108.93, $107.85
06/25/2015, $108.92, 263055, $109.91, $110.59, $108.62
06/24/2015, $109.89, 430478, $110.37, $110.84, $109.031
06/23/2015, $110.29, 373023, $110.6, $110.91, $109.53
06/22/2015, $110.62, 358262, $110.59, $111.42, $110.172
06/19/2015, $110.35, 709173, $111.5, $112.18, $110.282
06/18/2015, $111.73, 561407, $112.37, $113.39, $111.58
06/17/2015, $112.02, 548883, $112.87, $113.12, $111.43
06/16/2015, $112.51, 644481, $113.46, $114.49, $112
06/15/2015, $113.6, 387237, $113.87, $114.29, $113.27
06/12/2015, $115.02, 399431, $114.77, $115.88, $114.51
06/11/2015, $115.21, 532363, $114.7, $115.84, $114.7
06/10/2015, $115.38, 1231024, $113.58, $118.43, $113.287
06/09/2015, $113.43, 394973, $112.95, $113.89, $112.23
06/08/2015, $112.67, 215014, $113.09, $113.72, $112.63
06/05/2015, $113.27, 208826, $112.42, $113.49, $111.91
06/04/2015, $112.59, 190182, $113.41, $113.55, $112.47
06/03/2015, $113.77, 249122, $113.64, $113.98, $112.33
06/02/2015, $113.44, 248465, $113.01, $113.88, $112.07
06/01/2015, $113.44, 246663, $113.04, $113.73, $112.33
05/29/2015, $112.6, 252710, $113.56, $113.56, $112.33
05/28/2015, $113.92, 378191, $114.77, $114.85, $113.36
05/27/2015, $115.02, 270795, $113.86, $115.37, $113.7
05/26/2015, $113.55, 333301, $114.08, $114.08, $112.92
05/22/2015, $114, 252098, $113.79, $114.38, $113.4
05/21/2015, $113.61, 230142, $114.05, $114.42, $113.09
05/20/2015, $114.04, 245671, $114.3, $114.37, $113.13
05/19/2015, $114.1, 274943, $114.02, $115.21, $113.85
05/18/2015, $114.03, 264210, $113.86, $114.94, $113.86
05/15/2015, $114.06, 317279, $113.58, $114.24, $113.4
05/14/2015, $113.56, 381012, $112.45, $113.83, $111.57
05/13/2015, $111.87, 560929, $110.16, $112.08, $109.95
05/12/2015, $110.05, 433657, $109.3, $110.42, $108.68
05/11/2015, $109.52, 361354, $108.64, $110.23, $108.64
05/08/2015, $108.62, 245436, $108.68, $109.29, $108.57
05/07/2015, $107.75, 324886, $106.32, $108.14, $105.915
05/06/2015, $106.53, 411300, $106.73, $106.93, $105.72
05/05/2015, $106.8, 352860, $107.07, $107.97, $106.31
05/04/2015, $107.43, 413522, $106.99, $107.88, $106.476
05/01/2015, $106.5, 420771, $106.19, $106.99, $105.92
04/30/2015, $105.96, 538332, $106.4, $107.04, $105.68
04/29/2015, $106.68, 354520, $107.13, $107.64, $106
04/28/2015, $107.6, 366871, $106.94, $108.0899, $106.21
04/27/2015, $107.26, 470793, $108.15, $109.27, $107.155
04/24/2015, $108, 392943, $107.64, $108.21, $106.5755
04/23/2015, $107.25, 532153, $107.56, $107.82, $106.62
04/22/2015, $107.7, 766835, $105.31, $107.95, $105.0424
04/21/2015, $105.61, 936482, $106.46, $107.32, $104.94
04/20/2015, $106.72, 1530664, $108, $110.07, $106.14
04/17/2015, $111.39, 528284, $112.93, $112.93, $110.86
04/16/2015, $112.5, 499333, $113.19, $113.82, $112.34
04/15/2015, $113.58, 1005307, $111.88, $114.08, $111.88
04/14/2015, $111.51, 322680, $110.55, $111.63, $109.75
04/13/2015, $110.21, 426296, $111.32, $111.75, $109.85
04/10/2015, $111.2, 395644, $111.2, $111.705, $109.67
04/09/2015, $111.4, 240726, $112.02, $112.53, $110.985
04/08/2015, $112.16, 261790, $111.31, $112.23, $111.05
04/07/2015, $111.39, 287885, $112.02, $112.81, $111.29
04/06/2015, $112.09, 407536, $111.84, $112.97, $111.68
04/02/2015, $112.06, 286660, $111.74, $112.39, $111.32
04/01/2015, $111.94, 394666, $111.49, $112.47, $110.86
03/31/2015, $111.69, 339027, $110.89, $112.22, $110.8018
03/30/2015, $111.37, 267592, $111.4, $111.97, $111.27
03/27/2015, $110.52, 323030, $109.4, $110.66, $108.88
03/26/2015, $109.77, 337179, $109.13, $110.19, $108.57
03/25/2015, $109.2, 524601, $110.01, $110.4297, $109.19
03/24/2015, $109.96, 386356, $109.73, $110.93, $109.41
03/23/2015, $109.95, 371333, $110.96, $111.145, $109.39
03/20/2015, $109.77, 602666, $109.84, $110.17, $109.28
03/19/2015, $109.46, 223713, $108.84, $109.78, $108.61
03/18/2015, $109.23, 352216, $107.67, $109.71, $107.0504
03/17/2015, $108.09, 365611, $107.49, $108.5, $107.18
03/16/2015, $108.4, 371782, $107.45, $109.06, $107.15
03/13/2015, $107.86, 430251, $108.46, $108.46, $107.16
03/12/2015, $108.7, 210999, $108.35, $109.38, $108.25
03/11/2015, $108.01, 424997, $107.37, $108.18, $106.75
03/10/2015, $107.13, 376544, $106.28, $107.58, $105.793
03/09/2015, $106.98, 287977, $106.74, $107.43, $106.542
03/06/2015, $106.61, 337725, $107.15, $107.23, $106.16
03/05/2015, $107.38, 364463, $107.47, $107.93, $106.84
03/04/2015, $107.27, 367502, $106.91, $107.61, $106.24
03/03/2015, $107.08, 358252, $106.92, $107.564, $106.27
03/02/2015, $107.2, 768254, $104.37, $107.67, $104.04
02/27/2015, $104.26, 842816, $104.19, $104.81, $103.98
02/26/2015, $104.28, 315273, $104.7, $104.89, $103.58
02/25/2015, $104.7, 366522, $105.6, $105.7725, $104.19
02/24/2015, $105.81, 364455, $106.44, $106.57, $105.43
02/23/2015, $106.4, 344920, $106.39, $106.715, $105.65
02/20/2015, $106.6, 375618, $105.27, $106.87, $104.54
02/19/2015, $105.35, 306848, $104.88, $105.81, $104.44
02/18/2015, $105.38, 253503, $104.25, $105.38, $104.25
02/17/2015, $104.77, 271651, $104.17, $105.283, $103.93
02/13/2015, $104.27, 361834, $103.46, $104.5, $103.31
02/12/2015, $103.39, 448383, $102.21, $104.12, $102.21
02/11/2015, $101.82, 284002, $101.61, $102.12, $101.23
02/10/2015, $101.63, 259833, $101, $102, $100.54
02/09/2015, $100.66, 267913, $100.85, $101.8, $100.45
02/06/2015, $101.19, 346381, $101.19, $101.88, $100.86
02/05/2015, $101, 341998, $101.16, $101.97, $100.58
02/04/2015, $101.04, 498837, $101.06, $101.8034, $100.35
02/03/2015, $101.07, 426368, $100.69, $101.4, $100.58
02/02/2015, $100.36, 857541, $100.98, $101.32, $97.83
01/30/2015, $98.31, 634999, $99.3, $99.8, $98.05
01/29/2015, $99.7, 514763, $99.75, $100.28, $98.95
01/28/2015, $99.47, 556166, $99.9, $100.04, $99.06
01/27/2015, $99.23, 417228, $98.99, $99.63, $98.289
01/26/2015, $99.9, 406705, $98.58, $100.4, $97.78
01/23/2015, $98.62, 325325, $98.24, $99.22, $97.68
01/22/2015, $98.36, 347769, $98.74, $98.74, $96.95
01/21/2015, $96.94, 385755, $96.26, $97.23, $95.9
01/20/2015, $95.73, 368464, $95.27, $96.36, $94.76
01/16/2015, $94.63, 497679, $94.41, $94.93, $93.16
01/15/2015, $94.78, 497530, $96.87, $97.57, $94.25
01/14/2015, $96.87, 348926, $95.44, $97.18, $95.36
01/13/2015, $96.3, 428335, $97.65, $98.96, $95.17
01/12/2015, $96.62, 391285, $95.68, $96.96, $94.9
01/09/2015, $95.92, 306726, $96.37, $96.988, $95.87
01/08/2015, $96.38, 536652, $95.23, $96.61, $95.07
01/07/2015, $94.66, 295709, $95.17, $95.47, $94.16
01/06/2015, $93.85, 597413, $94.4, $94.99, $92.94
01/05/2015, $94.33, 619018, $94.14, $95, $93.59
01/02/2015, $94.55, 263953, $95.09, $95.64, $94.0211
12/31/2014, $95.07, 284400, $95.9, $96.37, $94.81
12/30/2014, $95.41, 221382, $95.42, $96.09, $95.1
12/29/2014, $95.6, 217118, $95.31, $96.2, $95.31
12/26/2014, $95.7, 155309, $96.09, $96.72, $95.61
12/24/2014, $95.68, 138893, $96.07, $96.4, $95.35
12/23/2014, $96.04, 268265, $96.05, $96.6, $95.54
12/22/2014, $95.58, 311146, $96.03, $96.03, $95.02
12/19/2014, $95.95, 1043075, $95.13, $96.55, $95.08
12/18/2014, $95.09, 645752, $95.48, $96.03, $94.59
12/17/2014, $94.54, 944859, $92.32, $95, $92.02
12/16/2014, $92.31, 688293, $92.2, $93.58, $91.64
12/15/2014, $92.47, 429752, $92.71, $93.63, $92.02
12/12/2014, $92.42, 381802, $92.55, $93.13, $92.15
12/11/2014, $93.53, 258405, $93.4, $94.77, $93.35
12/10/2014, $93.13, 327298, $94.53, $94.8, $92.76
12/09/2014, $94.94, 399144, $93.12, $94.98, $92.97
12/08/2014, $94.71, 339234, $95.28, $96.04, $94.19
12/05/2014, $95.43, 291243, $94.61, $96.06, $94.61
12/04/2014, $94.73, 577289, $94.73, $95.4, $94.01
12/03/2014, $94.64, 417369, $93.81, $94.89, $93.5
12/02/2014, $93.65, 332133, $92.67, $94.06, $92.58
12/01/2014, $92.23, 443801, $93.48, $93.52, $91.69
11/28/2014, $93.67, 156254, $93.82, $94.48, $93.16
11/26/2014, $94.01, 276758, $94.45, $94.96, $93.52
11/25/2014, $94.56, 393043, $94.41, $94.98, $93.92
11/24/2014, $94.35, 553011, $93.5, $94.92, $93.35
11/21/2014, $93.5, 701824, $93.87, $94.66, $93.34
11/20/2014, $92.86, 491456, $91.68, $92.98, $91.21
11/19/2014, $92, 380562, $91.85, $92.17, $90.85
11/18/2014, $91.49, 512164, $91.34, $92.19, $91.04
11/17/2014, $91.4, 397845, $91.64, $91.94, $91.25
11/14/2014, $91.92, 375796, $91.41, $92.042, $91.15
11/13/2014, $91.4, 403643, $91.81, $91.99, $91.06
11/12/2014, $91.38, 322257, $90.9, $91.91, $90.87
11/11/2014, $91.4, 358789, $91.67, $92.04, $91.02
11/10/2014, $91.48, 489484, $90.96, $91.77, $90.86
11/07/2014, $90.9, 573366, $90.83, $91.05, $90.35
11/06/2014, $90.83, 749437, $89.37, $90.98, $89.31
11/05/2014, $89.53, 497876, $89.08, $89.61, $88.4
11/04/2014, $88.41, 557444, $88.85, $89.63, $88.36
11/03/2014, $89.43, 531449, $88.86, $89.76, $88.345
10/31/2014, $88.92, 620176, $89.69, $89.79, $88.11
10/30/2014, $88.5, 548055, $87.5, $88.81, $86.74
10/29/2014, $87.85, 525539, $89, $89.32, $87.08
10/28/2014, $88.95, 733778, $88.47, $89.36, $88.24
10/27/2014, $88.46, 516933, $87.76, $88.52, $86.97
10/24/2014, $87.9, 379059, $87.79, $88.38, $87.32
10/23/2014, $87.9, 720192, $87.89, $88.7, $87.25
10/22/2014, $86.86, 900576, $87.15, $88.07, $86.83
10/21/2014, $86.59, 1424651, $85, $87, $85
10/20/2014, $84.22, 2339837, $83.84, $84.89, $82.14
10/17/2014, $76.35, 1055149, $76.78, $77.73, $76.03
10/16/2014, $76.22, 717870, $73.79, $76.32, $73.71
10/15/2014, $74.99, 738715, $73.74, $75.67, $72.91
10/14/2014, $74.58, 895630, $73.98, $74.73, $73.55
10/13/2014, $73.66, 670819, $74.74, $75.3499, $73.63
10/10/2014, $74.64, 551729, $75.21, $75.97, $74.63
10/09/2014, $75.38, 503193, $77.01, $77.01, $75.25
10/08/2014, $77.07, 543634, $76.36, $77.15, $75.39
10/07/2014, $76.37, 697552, $76.79, $77.5, $76.29
10/06/2014, $76.8, 450857, $77.4, $77.64, $76.47
10/03/2014, $77.22, 542408, $77.37, $77.77, $76.94
10/02/2014, $76.77, 556776, $75.37, $76.91, $75.37
10/01/2014, $75.69, 660894, $76.44, $76.945, $75.63
09/30/2014, $76.87, 339022, $77.83, $78.25, $76.65
09/29/2014, $77.7, 377440, $77.03, $78.3, $76.98
09/26/2014, $78, 425122, $78.13, $78.3, $77.32
09/25/2014, $78.02, 531712, $78.9, $78.93, $77.32
09/24/2014, $78.25, 306144, $77.9, $78.59, $77.58
09/23/2014, $78.18, 455274, $78.39, $78.66, $77.97
09/22/2014, $78.76, 354127, $79.64, $79.77, $78.62
09/19/2014, $79.83, 571974, $80.57, $80.57, $79.33
09/18/2014, $80.38, 361384, $81.76, $81.79, $80.09
09/17/2014, $81.71, 382261, $81.32, $82.4, $80.98
09/16/2014, $81.04, 509203, $79.86, $81.25, $79.61
09/15/2014, $80.06, 434846, $80.63, $80.82, $79.88
09/12/2014, $80.68, 424724, $81.43, $81.56, $80.36
09/11/2014, $81.49, 386183, $81.63, $82.17, $81.32
09/10/2014, $82.03, 507479, $81.93, $82.34, $81.33
09/09/2014, $81.91, 284795, $82.89, $82.89, $81.855
09/08/2014, $82.74, 346870, $82.64, $83.3, $82.4
09/05/2014, $82.77, 806248, $82.75, $82.92, $81.28
09/04/2014, $83.19, 451970, $83.67, $84.55, $83.065
09/03/2014, $83.65, 303590, $83.96, $84.08, $83.35
09/02/2014, $83.77, 316613, $83.69, $84.58, $83.4
08/29/2014, $83.76, 253750, $83.43, $84.07, $83.175
08/28/2014, $83.43, 519818, $83.75, $84.02, $83.16
08/27/2014, $84.02, 258479, $84.02, $84.29, $83.74
08/26/2014, $83.98, 190750, $84.59, $84.74, $83.96
08/25/2014, $84.56, 306171, $84.8, $84.96, $84.4
08/22/2014, $84.45, 376439, $84.2, $84.75, $84.01
08/21/2014, $84.28, 265451, $85, $85, $84.14
08/20/2014, $85.06, 346415, $84.76, $85.39, $84.71
08/19/2014, $85.12, 362407, $85.46, $85.84, $85.01
08/18/2014, $84.97, 484449, $84.7, $85.46, $84.38
08/15/2014, $84.05, 444580, $85.14, $85.184, $83.36
08/14/2014, $84.6, 437368, $85, $85, $83.97
08/13/2014, $84.75, 259097, $84.58, $84.83, $84.54
08/12/2014, $84.16, 330298, $84.71, $85.27, $83.995
08/11/2014, $85.01, 211400, $85.52, $85.86, $84.98
08/08/2014, $85.08, 475136, $83.82, $85.18, $83.6
08/07/2014, $83.61, 236215, $84, $84.38, $83.31
08/06/2014, $83.94, 420696, $83.88, $84.28, $83.54
08/05/2014, $84.38, 338123, $84.53, $85.13, $84
08/04/2014, $84.98, 488836, $85.01, $85.375, $84.23
08/01/2014, $85.25, 547129, $85.04, $86.01, $84.72
07/31/2014, $85.32, 455498, $85.94, $86.79, $85.2501
07/30/2014, $87.05, 465887, $87.95, $88.26, $86.75
07/29/2014, $87.81, 322329, $88.48, $89.68, $87.81
07/28/2014, $88.54, 417498, $89.42, $90.15, $88.2
07/25/2014, $89.66, 406804, $89.5, $90.22, $89.26
07/24/2014, $90.16, 485899, $91.05, $91.73, $90.01
07/23/2014, $91.1, 687439, $90.79, $91.98, $89.96
07/22/2014, $89.04, 587010, $87.84, $89.87, $87.84
07/21/2014, $87.68, 869141, $85.98, $87.8175, $85.35
07/18/2014, $87.01, 427061, $85.67, $87.11, $85.67
07/17/2014, $85.77, 542193, $86.95, $87.16, $85.65
07/16/2014, $87.86, 292447, $87.89, $88.18, $86.63
07/15/2014, $87.4, 175490, $87.35, $88, $86.92
07/14/2014, $87.53, 225567, $88.01, $88.1, $87.47
07/11/2014, $87.3, 199474, $86.89, $87.4, $86.31
07/10/2014, $87.09, 252522, $86.2, $87.76, $85.15
07/09/2014, $87.94, 262386, $88.99, $89.28, $87.82
07/08/2014, $88.72, 308461, $89.31, $89.31, $88.3
07/07/2014, $89.4, 263427, $89.9, $90.85, $88.89
07/03/2014, $89.94, 343154, $89.94, $90.13, $89.32
07/02/2014, $89.83, 210539, $90.15, $90.6, $89.38
07/01/2014, $90.36, 428527, $89.96, $91.02, $89.6
06/30/2014, $89.57, 363069, $89.4, $90.22, $88.91
06/27/2014, $89.64, 511128, $89.59, $89.7, $88.58
06/26/2014, $88.92, 308583, $88.66, $89.14, $87.76
06/25/2014, $88.85, 304913, $87.54, $88.98, $87.53
06/24/2014, $87.57, 583010, $88.59, $89.36, $87.56
06/23/2014, $89.21, 148593, $89.74, $90.19, $89.07
06/20/2014, $89.55, 619340, $89.59, $89.6, $88.74
06/19/2014, $89.62, 282357, $89.26, $89.95, $88.9
06/18/2014, $89.22, 200250, $89.05, $89.54, $88.21
06/17/2014, $89.15, 334823, $88.42, $90.23, $88.19
06/16/2014, $88.77, 225445, $88.88, $89.432, $87.85
06/13/2014, $88.78, 262815, $89.36, $89.55, $88.42
06/12/2014, $89.23, 405337, $90.02, $90.1, $89.06
06/11/2014, $90.13, 301287, $90.48, $91.19, $89.89
06/10/2014, $90.81, 220546, $91.09, $91.43, $90.51
06/09/2014, $91.16, 449352, $90.28, $91.93, $90.28
06/06/2014, $90.55, 703514, $89.47, $90.66, $88.46
06/05/2014, $87.88, 399816, $86.63, $88.21, $85.96
06/04/2014, $86.5, 340101, $85.96, $86.74, $85.8
06/03/2014, $86.17, 507944, $85.13, $86.33, $85.13
06/02/2014, $85.29, 369489, $84.92, $85.55, $83.8
05/30/2014, $84.92, 317888, $85, $85.105, $84.33
05/29/2014, $85.16, 420437, $84.87, $85.36, $84.2
05/28/2014, $84.58, 341255, $84.67, $85.35, $84.53
05/27/2014, $84.8, 193344, $84.97, $85.33, $84.73
05/23/2014, $84.53, 347270, $83.18, $84.72, $82.9631
05/22/2014, $83.03, 489195, $82.76, $83.7, $82.59
05/21/2014, $83.07, 294361, $82.97, $83.64, $82.53
05/20/2014, $82.66, 607416, $83.66, $84.41, $81.88
05/19/2014, $84.09, 304492, $83.71, $84.85, $83.24
05/16/2014, $83.85, 207172, $83.7, $84.25, $83.37
05/15/2014, $83.53, 443579, $83.46, $83.99, $82.42
05/14/2014, $83.79, 375689, $84.28, $84.574, $83.54
05/13/2014, $84.32, 340307, $85.58, $85.91, $84.02
05/12/2014, $85.52, 319117, $84.65, $85.74, $84.47
05/09/2014, $84.31, 353074, $83.65, $84.4, $82.7875
05/08/2014, $83.71, 446309, $83.84, $85.05, $83.29
05/07/2014, $83.84, 518958, $84.08, $84.85, $82.97
05/06/2014, $84.12, 526663, $85.67, $85.96, $84.03
05/05/2014, $86.14, 934022, $84.02, $87.16, $84.02
05/02/2014, $84.8, 293024, $84.47, $85.78, $84.27
05/01/2014, $84.3, 425403, $83.96, $85.27, $83.53
04/30/2014, $83.83, 349479, $83.31, $83.99, $82.93
04/29/2014, $83.4, 310470, $83.65, $84.37, $83.09
04/28/2014, $83.64, 481048, $84.25, $84.85, $82.5
04/25/2014, $83.99, 492159, $84.64, $84.86, $83.6
04/24/2014, $85.08, 713410, $84.98, $85.66, $83.62
04/23/2014, $84.6, 747821, $85.46, $86.25, $84.38
04/22/2014, $85.5, 1054997, $87.79, $87.79, $84.86
04/21/2014, $86.67, 1390777, $89.48, $89.6, $84.0704
04/17/2014, $89.29, 939285, $88.47, $89.71, $88.3101
04/16/2014, $88.47, 925223, $87.53, $88.96, $87.5
04/15/2014, $87.05, 694588, $87.3, $87.99, $86
04/14/2014, $87.53, 403603, $89.715, $89.85, $87.08
04/11/2014, $89, 724073, $88.89, $90.01, $88.48
04/10/2014, $89.49, 797162, $89.91, $90.29, $88.54
04/09/2014, $90.01, 866759, $87.99, $90.33, $87.28
04/08/2014, $87.86, 690246, $88.67, $88.79, $86.8
04/07/2014, $88.67, 523924, $91.72, $92.06, $88.08
04/04/2014, $90.36, 354151, $92.64, $93.82, $89.7
04/03/2014, $92.34, 330429, $92.43, $92.64, $91.71
04/02/2014, $92.33, 325375, $91.24, $92.46, $90.61
04/01/2014, $90.58, 552109, $91.11, $91.7, $90.28
03/31/2014, $90.91, 220882, $90.92, $91.67, $90.34
03/28/2014, $90.22, 197677, $89.75, $90.54, $89.35
03/27/2014, $89.33, 300464, $89.04, $89.37, $87.89
03/26/2014, $89.34, 436480, $91.51, $91.575, $89.19
03/25/2014, $91.09, 154503, $90.67, $91.5, $90.3125
03/24/2014, $90.43, 229169, $91.09, $91.51, $89.6
03/21/2014, $90.82, 510363, $91.9, $92.32, $89.44
03/20/2014, $91.52, 246869, $91.74, $91.94, $90.9
03/19/2014, $92.13, 216378, $93.23, $93.56, $91.43
03/18/2014, $92.95, 294585, $92.55, $93.37, $92.36
03/17/2014, $92.36, 241390, $91.74, $93.06, $91.02
03/14/2014, $91.59, 291999, $90.54, $91.98, $90.54
03/13/2014, $90.81, 362950, $93.01, $93.135, $90.13
03/12/2014, $92.7, 324607, $92.16, $92.73, $91.56
03/11/2014, $92.66, 136988, $93.64, $94.06, $92.35
03/10/2014, $93.61, 191770, $93.69, $94.15, $92.78
03/07/2014, $93.86, 203761, $94.28, $94.69, $93.57
03/06/2014, $94.02, 200621, $93.65, $94.3, $93.61
03/05/2014, $93.51, 233823, $93.29, $93.73, $92.95
03/04/2014, $93.4, 298191, $92.37, $93.47, $92.29
03/03/2014, $91.33, 209440, $90.57, $91.77, $90.43
02/28/2014, $91.88, 302391, $91.37, $92.31, $91.33
02/27/2014, $91.37, 279628, $91.2, $91.83, $91.09
02/26/2014, $91.43, 498198, $89.99, $92.18, $89.68
02/25/2014, $89.65, 192702, $89.65, $90.61, $89.41
02/24/2014, $89.64, 317418, $89.5, $90.4, $89.5
02/21/2014, $89.44, 211798, $89.97, $90.23, $89.4
02/20/2014, $89.9, 295668, $89.32, $90.19, $89.2
02/19/2014, $89.34, 326485, $89.68, $90.12, $88.97
02/18/2014, $88.71, 389238, $88.56, $89.16, $88.07
02/14/2014, $88.39, 339217, $88.26, $88.81, $87.75
02/13/2014, $88.35, 457046, $87.84, $88.92, $87.3501
02/12/2014, $88.64, 528468, $87.46, $88.72, $87.3
02/11/2014, $87.33, 526514, $86.87, $87.8887, $86.66
02/10/2014, $87.05, 440042, $86.65, $87.405, $86.34
02/07/2014, $86.66, 463656, $86.91, $87.664, $86.135
02/06/2014, $85.61, 510991, $85.19, $86.15, $85.01
02/05/2014, $84.48, 667905, $87, $88, $84.3
02/04/2014, $84.42, 794306, $83.83, $85.45, $82.67
02/03/2014, $83, 691235, $86.64, $87.09, $82.79
01/31/2014, $86.56, 391577, $85.6, $87.38, $85.59
01/30/2014, $86.79, 424248, $86.81, $87.66, $85.88
01/29/2014, $85.92, 306335, $85.94, $86.574, $85.37
01/28/2014, $86.46, 257890, $85.65, $87.11, $85.65
01/27/2014, $85.51, 325943, $85.5, $86.27, $84.88
01/24/2014, $85.44, 461359, $87.35, $87.38, $85.24
01/23/2014, $87.83, 253500, $88.28, $88.28, $87.5
01/22/2014, $88.55, 185086, $88.43, $88.82, $87.83
01/21/2014, $88.19, 310732, $88.56, $88.84, $87.89
01/17/2014, $87.8, 237644, $87.84, $87.91, $87.15
01/16/2014, $87.99, 160533, $87.81, $88.06, $86.94
01/15/2014, $88, 206457, $88.28, $88.28, $87.34
01/14/2014, $87.63, 178677, $86.81, $87.75, $86.275
01/13/2014, $86.58, 250941, $87.96, $88.1, $86.24
01/10/2014, $88.01, 326318, $87.32, $88.26, $87.32
01/09/2014, $87.25, 384075, $86.99, $87.47, $86.31
01/08/2014, $86.91, 552260, $85.55, $86.95, $84.89
01/07/2014, $85.41, 268175, $84.99, $85.67, $84.5501
01/06/2014, $84.62, 375273, $85.52, $85.68, $84.34
01/03/2014, $85.17, 373596, $84.56, $85.69, $84.41
01/02/2014, $84.28, 372941, $84.9, $85.52, $84.11
12/31/2013, $85.06, 462709, $85.24, $86.14, $84.97
12/30/2013, $85.12, 293951, $84.66, $85.16, $84.44
12/27/2013, $84.57, 330795, $84.96, $85.04, $84.48
12/26/2013, $84.86, 184604, $85.32, $85.65, $84.64
12/24/2013, $85.11, 147157, $84.68, $85.462, $84.445
12/23/2013, $84.42, 366188, $84.48, $84.86, $84.07
12/20/2013, $83.98, 974162, $83.87, $84.95, $83.66
12/19/2013, $83.56, 767301, $85.06, $85.16, $83.48
12/18/2013, $85.08, 653889, $85.18, $85.53, $82.1
12/17/2013, $81.31, 409630, $80.73, $81.51, $80.66
12/16/2013, $80.82, 501039, $81, $81.48, $80.36
12/13/2013, $80.57, 375593, $81.37, $81.87, $80.41
12/12/2013, $81.37, 369668, $80.54, $81.79, $80.418
12/11/2013, $80.53, 281118, $82.29, $82.29, $80.39
12/10/2013, $82.09, 269244, $82.36, $83.25, $82.03
12/09/2013, $82.63, 365639, $81.95, $82.99, $81.7625
12/06/2013, $81.7, 240441, $81.51, $82.4, $81.18
12/05/2013, $80.37, 266164, $80.05, $80.65, $79.88
12/04/2013, $80.28, 322182, $79.62, $81, $78.96
12/03/2013, $80.48, 382021, $81.32, $81.5, $79.96
12/02/2013, $81.77, 376754, $82.54, $83.18, $81.63
11/29/2013, $82.4, 111979, $83, $83, $82.31
11/27/2013, $82.93, 297730, $82.9, $82.975, $82.11
11/26/2013, $82.59, 227869, $81.85, $82.7, $81.52
11/25/2013, $81.94, 157337, $81.74, $82.15, $81.14
11/22/2013, $81.73, 213247, $81.7, $81.98, $81.3
11/21/2013, $81.7, 221050, $80.57, $81.76, $80.49
11/20/2013, $80.3, 207277, $80.13, $81.24, $80.02
11/19/2013, $80.14, 316542, $80.04, $80.64, $79.67
11/18/2013, $80.02, 260407, $81.15, $81.37, $79.68
11/15/2013, $81.14, 176213, $80.8, $81.29, $80.38
11/14/2013, $80.62, 266916, $79.46, $80.7, $79.18
11/13/2013, $79.5, 846092, $79.21, $79.94, $78.94
