Date, Close/Last, Volume, Open, High, Low
09/23/2015, $14.55, 5898, $14.64, $14.64, $14.54
09/22/2015, $14.59, 10047, $14.58, $14.68, $14.58
09/21/2015, $14.59, 1779, $14.55, $14.61, $14.55
09/18/2015, $14.6, 21027, $14.55, $14.62, $14.55
09/17/2015, $14.55, 7489, $14.54, $14.59, $14.4701
09/16/2015, $14.538, 16151, $14.61, $14.624, $14.538
09/15/2015, $14.65, 3547, $14.66, $14.6843, $14.63
09/14/2015, $14.71, 7804, $14.71, $14.82, $14.7001
09/11/2015, $14.81, 8310, $14.58, $14.81, $14.58
09/10/2015, $14.6, 7990, $14.6, $14.67, $14.6
09/09/2015, $14.65, 3592, $14.73, $14.73, $14.6
09/08/2015, $14.66, 4392, $14.79, $14.79, $14.57
09/04/2015, $14.604, 4758, $14.54, $14.64, $14.54
09/03/2015, $14.52, 7599, $14.49, $14.53, $14.46
09/02/2015, $14.41, 6876, $14.55, $14.56, $14.41
09/01/2015, $14.5, 9468, $14.52, $14.555, $14.49
08/31/2015, $14.47, 9486, $14.56, $14.5699, $14.47
08/28/2015, $14.51, 10863, $14.56, $14.645, $14.49
08/27/2015, $14.56, 35644, $14.61, $14.61, $14.5
08/26/2015, $14.4101, 18635, $14.63, $14.63, $14.4
08/25/2015, $14.59, 18276, $14.68, $14.7265, $14.57
08/24/2015, $14.63, 15719, $14.72, $14.72, $14.6212
08/21/2015, $14.775, 10502, $14.79, $14.79, $14.75
08/20/2015, $14.76, 14654, $14.82, $14.87, $14.76
08/19/2015, $14.87, 6158, $14.81, $14.87, $14.81
08/18/2015, $14.8301, 11337, $14.9, $14.96, $14.8301
08/17/2015, $14.92, 7984, $15, $15.03, $14.91
08/14/2015, $14.968, 3651, $14.93, $14.99, $14.93
08/13/2015, $14.93, 11507, $14.88, $15.02, $14.88
08/12/2015, $15.02, 12373, $14.92, $15.02, $14.92
08/11/2015, $14.96, 9723, $14.83, $14.96, $14.8
08/10/2015, $14.86, 3252, $14.79, $14.87, $14.79
08/07/2015, $14.794, 4798, $14.81, $14.81, $14.79
08/06/2015, $14.83, 2790, $14.8, $14.8717, $14.8
08/05/2015, $14.8599, 15292, $14.89, $14.89, $14.75
08/04/2015, $14.94, 2823, $14.85, $14.95, $14.85
08/03/2015, $14.86, 17387, $14.84, $14.95, $14.84
07/31/2015, $14.86, 11669, $14.86, $14.9, $14.8
07/30/2015, $14.79, 9652, $14.73, $14.85, $14.73
07/29/2015, $14.77, 10691, $14.69, $14.805, $14.68
07/28/2015, $14.7, 8971, $14.67, $14.7, $14.666
07/27/2015, $14.6701, 14196, $14.6, $14.73, $14.5901
07/24/2015, $14.6, 22124, $14.48, $14.63, $14.48
07/23/2015, $14.5, 13705, $14.48, $14.5, $14.43
07/22/2015, $14.48, 10725, $14.43, $14.53, $14.43
07/21/2015, $14.4401, 28892, $14.31, $14.53, $14.31
07/20/2015, $14.35, 12654, $14.35, $14.3646, $14.33
07/17/2015, $14.35, 16059, $14.41, $14.41, $14.35
07/16/2015, $14.39, 19659, $14.31, $14.43, $14.31
07/15/2015, $14.33, 15558, $14.35, $14.37, $14.31
07/14/2015, $14.34, 14965, $14.38, $14.39, $14.34
07/13/2015, $14.43, 11397, $14.46, $14.46, $14.36
07/10/2015, $14.56, 12071, $14.45, $14.56, $14.4
07/09/2015, $14.47, 13214, $14.53, $14.55, $14.4501
07/08/2015, $14.52, 20161, $14.57, $14.57, $14.5
07/07/2015, $14.51, 8940, $14.39, $14.52, $14.39
07/06/2015, $14.38, 17056, $14.31, $14.45, $14.31
07/02/2015, $14.34, 7385, $14.33, $14.3799, $14.31
07/01/2015, $14.33, 11353, $14.35, $14.378, $14.32
06/30/2015, $14.3201, 24177, $14.4, $14.4, $14.25
06/29/2015, $14.39, 15250, $14.4, $14.41, $14.32
06/26/2015, $14.39, 7852, $14.44, $14.44, $14.35
06/25/2015, $14.45, 27245, $14.48, $14.48, $14.39
06/24/2015, $14.47, 15483, $14.47, $14.5, $14.45
06/23/2015, $14.4999, 11641, $14.51, $14.552, $14.47
06/22/2015, $14.501, 5896, $14.58, $14.58, $14.486
06/19/2015, $14.57, 2404, $14.54, $14.57, $14.52
06/18/2015, $14.53, 12320, $14.43, $14.54, $14.43
06/17/2015, $14.45, 6875, $14.47, $14.497, $14.44
06/16/2015, $14.5, 18365, $14.5, $14.5, $14.4842
06/15/2015, $14.49, 10819, $14.38, $14.49, $14.38
06/12/2015, $14.42, 8070, $14.38, $14.4309, $14.38
06/11/2015, $14.4, 15841, $14.35, $14.41, $14.31
06/10/2015, $14.35, 26941, $14.35, $14.45, $14.34
06/09/2015, $14.387, 23333, $14.45, $14.45, $14.31
06/08/2015, $14.47, 17634, $14.56, $14.563, $14.41
06/05/2015, $14.57, 16867, $14.63, $14.639, $14.57
06/04/2015, $14.68, 11304, $14.66, $14.7, $14.66
06/03/2015, $14.69, 27961, $14.75, $14.75, $14.68
06/02/2015, $14.74, 5867, $14.75, $14.768, $14.74
06/01/2015, $14.76, 14353, $14.76, $14.83, $14.76
05/29/2015, $14.78, 19018, $14.83, $14.85, $14.75
05/28/2015, $14.787, 9198, $14.75, $14.788, $14.71
05/27/2015, $14.7396, 18123, $14.73, $14.77, $14.7
05/26/2015, $14.71, 15105, $14.65, $14.77, $14.65
05/22/2015, $14.68, 24695, $14.69, $14.71, $14.657
05/21/2015, $14.69, 12632, $14.69, $14.76, $14.69
05/20/2015, $14.73, 10890, $14.78, $14.79, $14.72
05/19/2015, $14.76, 13783, $14.81, $14.83, $14.73
05/18/2015, $14.84, 16232, $14.94, $14.94, $14.82
05/15/2015, $14.91, 10098, $14.95, $14.95, $14.86
05/14/2015, $14.93, 6932, $14.87, $14.93, $14.82
05/13/2015, $14.88, 9910, $14.84, $14.92, $14.84
05/12/2015, $14.95, 27820, $14.85, $14.96, $14.78
05/11/2015, $14.84, 30007, $14.95, $14.96, $14.84
05/08/2015, $14.92, 16946, $14.96, $15.02, $14.91
05/07/2015, $14.94, 11477, $14.9, $14.975, $14.86
05/06/2015, $14.95, 22109, $15.09, $15.09, $14.95
05/05/2015, $15.07, 25511, $15.07, $15.08, $15.02
05/04/2015, $15.08, 7605, $15.1, $15.1, $15.06
05/01/2015, $15.1, 14476, $15.13, $15.13, $15.06
04/30/2015, $15.14, 18006, $15.14, $15.14, $15.1
04/29/2015, $15.14, 18648, $15.09, $15.14, $15.08
04/28/2015, $15.13, 9561, $15.08, $15.14, $15.076
04/27/2015, $15.07, 17848, $15.1, $15.13, $15.07
04/24/2015, $15.09, 22444, $15.1, $15.15, $15.09
04/23/2015, $15.09, 32519, $15.13, $15.15, $15.08
04/22/2015, $15.13, 25275, $15.15, $15.17, $15.11
04/21/2015, $15.15, 32602, $15.16, $15.2, $15.12
04/20/2015, $15.18, 12332, $15.15, $15.2, $15.14
04/17/2015, $15.15, 13298, $15.16, $15.19, $15.15
04/16/2015, $15.16, 12634, $15.16, $15.18, $15.14
04/15/2015, $15.19, 5288, $15.15, $15.22, $15.15
04/14/2015, $15.16, 13505, $15.16, $15.197, $15.16
04/13/2015, $15.13, 8273, $15.2, $15.2, $15.13
04/10/2015, $15.23, 16388, $15.26, $15.31, $15.22
04/09/2015, $15.24, 17183, $15.33, $15.34, $15.23
04/08/2015, $15.3, 8808, $15.29, $15.37, $15.29
04/07/2015, $15.27, 9256, $15.28, $15.36, $15.27
04/06/2015, $15.26, 13917, $15.26, $15.3, $15.21
04/02/2015, $15.22, 20776, $15.33, $15.33, $15.2
04/01/2015, $15.29, 12521, $15.32, $15.37, $15.29
03/31/2015, $15.26, 19972, $15.2, $15.33, $15.2
03/30/2015, $15.21, 15682, $15.24, $15.27, $15.18
03/27/2015, $15.28, 13405, $15.23, $15.29, $15.22
03/26/2015, $15.23, 10503, $15.2, $15.23, $15.16
03/25/2015, $15.23, 10487, $15.26, $15.27, $15.22
03/24/2015, $15.29, 12495, $15.24, $15.29, $15.201
03/23/2015, $15.28, 9885, $15.31, $15.31, $15.239
03/20/2015, $15.28, 17953, $15.29, $15.2999, $15.23
03/19/2015, $15.26, 18216, $15.34, $15.43, $15.25
03/18/2015, $15.34, 8519, $15.26, $15.34, $15.25
03/17/2015, $15.26, 30791, $15.27, $15.3, $15.17
03/16/2015, $15.16, 10649, $15.21, $15.26, $15.16
03/13/2015, $15.21, 16987, $15.4, $15.4, $15.21
03/12/2015, $15.35, 10714, $15.35, $15.4032, $15.35
03/11/2015, $15.4157, 3229, $15.46, $15.469, $15.41
03/10/2015, $15.49, 954, $15.49, $15.49, $15.49
03/09/2015, $15.444, 16858, $15.4, $15.4599, $15.38
03/06/2015, $15.38, 22117, $15.56, $15.56, $15.38
03/05/2015, $15.55, 7714, $15.58, $15.58, $15.55
03/04/2015, $15.58, 3551, $15.58, $15.59, $15.54
03/03/2015, $15.54, 18417, $15.55, $15.55, $15.47
03/02/2015, $15.55, 11352, $15.49, $15.57, $15.484
02/27/2015, $15.53, 8252, $15.46, $15.53, $15.42
02/26/2015, $15.43, 10794, $15.42, $15.48, $15.38
02/25/2015, $15.42, 8597, $15.46, $15.4681, $15.41
02/24/2015, $15.43, 12961, $15.3, $15.45, $15.28
02/23/2015, $15.29, 8346, $15.27, $15.399, $15.27
02/20/2015, $15.27, 9555, $15.32, $15.374, $15.27
02/19/2015, $15.31, 12432, $15.31, $15.42, $15.31
02/18/2015, $15.33, 9883, $15.24, $15.33, $15.22
02/17/2015, $15.18, 14145, $15.42, $15.42, $15.18
02/13/2015, $15.42, 11724, $15.49, $15.4999, $15.42
02/12/2015, $15.5, 10514, $15.54, $15.59, $15.5
02/11/2015, $15.55, 12843, $15.76, $15.77, $15.55
02/10/2015, $15.77, 69655, $15.7, $15.84, $15.62
02/09/2015, $15.65, 15659, $15.72, $15.72, $15.64
02/06/2015, $15.65, 12180, $15.72, $15.75, $15.64
02/05/2015, $15.77, 16861, $15.79, $15.826, $15.77
02/04/2015, $15.79, 17801, $15.85, $15.85, $15.75
02/03/2015, $15.86, 11620, $15.86, $15.8808, $15.83
02/02/2015, $15.88, 28892, $15.75, $15.88, $15.75
01/30/2015, $15.79, 25708, $15.75, $15.83, $15.74
01/29/2015, $15.71, 19985, $15.7, $15.74, $15.69
01/28/2015, $15.71, 13542, $15.6, $15.71, $15.6
01/27/2015, $15.61, 12406, $15.58, $15.64, $15.58
01/26/2015, $15.5599, 7369, $15.53, $15.565, $15.52
01/23/2015, $15.55, 37826, $15.57, $15.58, $15.47
01/22/2015, $15.59, 7741, $15.6, $15.61, $15.54
01/21/2015, $15.58, 14676, $15.59, $15.619, $15.56
01/20/2015, $15.6, 5815, $15.6, $15.64, $15.6
01/16/2015, $15.58, 9695, $15.7, $15.7, $15.58
01/15/2015, $15.6999, 19170, $15.65, $15.7, $15.611
01/14/2015, $15.65, 14753, $15.57, $15.68, $15.57
01/13/2015, $15.6, 5990, $15.56, $15.6, $15.55
01/12/2015, $15.63, 9650, $15.59, $15.63, $15.59
01/09/2015, $15.62, 4050, $15.62, $15.62, $15.58
01/08/2015, $15.58, 12077, $15.64, $15.64, $15.55
01/07/2015, $15.65, 11316, $15.57, $15.68, $15.56
01/06/2015, $15.54, 19443, $15.44, $15.55, $15.43
01/05/2015, $15.3853, 3626, $15.36, $15.42, $15.34
01/02/2015, $15.34, 12350, $15.37, $15.44, $15.31
12/31/2014, $15.38, 7129, $15.36, $15.38, $15.33
12/30/2014, $15.35, 8681, $15.32, $15.362, $15.2764
12/29/2014, $15.33, 18708, $15.25, $15.35, $15.25
12/26/2014, $15.26, 7935, $15.3, $15.3, $15.26
12/24/2014, $15.28, 7374, $15.29, $15.29, $15.25
12/23/2014, $15.25, 25997, $15.3, $15.319, $15.2001
12/22/2014, $15.286, 9454, $15.35, $15.35, $15.2501
12/19/2014, $15.286, 7129, $15.25, $15.32, $15.25
12/18/2014, $15.26, 19807, $15.21, $15.28, $15.2
12/17/2014, $15.21, 21046, $15.28, $15.28, $15.191
12/16/2014, $15.28, 9712, $15.23, $15.3321, $15.21
12/15/2014, $15.27, 7917, $15.35, $15.399, $15.27
12/12/2014, $15.37, 8517, $15.39, $15.41, $15.33
12/11/2014, $15.39, 17226, $15.45, $15.45, $15.36
12/10/2014, $15.43, 10702, $15.48, $15.48, $15.35
12/09/2014, $15.4, 16040, $15.33, $15.4, $15.25
12/08/2014, $15.34, 22277, $15.28, $15.34, $15.2
12/05/2014, $15.308, 24081, $15.25, $15.339, $15.19
12/04/2014, $15.24, 20567, $15.2, $15.25, $15.19
12/03/2014, $15.18, 29871, $15.1, $15.195, $15.072
12/02/2014, $15.03, 5339, $15.01, $15.04, $15
12/01/2014, $15.0099, 21298, $14.98, $15.039, $14.95
11/28/2014, $14.98, 11671, $15.02, $15.02, $14.95
11/26/2014, $14.98, 13412, $14.93, $14.98, $14.93
11/25/2014, $14.95, 20438, $14.9, $14.96, $14.9
11/24/2014, $14.9, 29615, $14.98, $15, $14.9
11/21/2014, $14.96, 20851, $14.94, $15.01, $14.93
11/20/2014, $14.94, 32368, $14.98, $15.06, $14.94
11/19/2014, $14.93, 31178, $15, $15.01, $14.93
11/18/2014, $15, 16705, $15.08, $15.08, $15
11/17/2014, $15.03, 29186, $15.1, $15.138, $15
11/14/2014, $15.13, 15116, $15.12, $15.142, $15.12
11/13/2014, $15.13, 6594, $15.12, $15.16, $15.12
11/12/2014, $15.19, 17311, $15.2, $15.26, $15.19
11/11/2014, $15.21, 11774, $15.28, $15.29, $15.2
11/10/2014, $15.29, 7713, $15.28, $15.29, $15.24
11/07/2014, $15.29, 11491, $15.31, $15.39, $15.22
11/06/2014, $15.2614, 6291, $15.26, $15.2614, $15.21
11/05/2014, $15.26, 8821, $15.22, $15.29, $15.16
11/04/2014, $15.21, 13885, $15.22, $15.226, $15.16
11/03/2014, $15.21, 26795, $15.17, $15.25, $15.113
10/31/2014, $15.154, 11610, $15.24, $15.24, $15.12
10/30/2014, $15.2, 4735, $15.2, $15.22, $15.17
10/29/2014, $15.19, 19442, $15.19, $15.19, $15.14
10/28/2014, $15.18, 12316, $15.17, $15.18, $15.1
10/27/2014, $15.11, 12882, $15.08, $15.14, $15.08
10/24/2014, $15.09, 7568, $15.11, $15.14, $15.09
10/23/2014, $15.12, 13284, $15.16, $15.1999, $15.11
10/22/2014, $15.15, 26931, $15.12, $15.2, $15.12
10/21/2014, $15.18, 12512, $15.19, $15.209, $15.16
10/20/2014, $15.18, 22647, $15.22, $15.25, $15.18
10/17/2014, $15.17, 18887, $15.12, $15.2, $15.12
10/16/2014, $15.11, 22229, $14.9, $15.12, $14.9
10/15/2014, $15.05, 17465, $15.04, $15.0999, $14.995
10/14/2014, $15.05, 27385, $15.05, $15.11, $14.99
10/13/2014, $15.04, 25612, $15.09, $15.13, $15.04
10/10/2014, $15.1016, 17862, $15.14, $15.21, $15.1
10/09/2014, $15.19, 18616, $15.23, $15.33, $15.19
10/08/2014, $15.23, 19672, $15.12, $15.25, $15.12
10/07/2014, $15.11, 14520, $15.01, $15.12, $15.01
10/06/2014, $15, 24194, $14.99, $15.05, $14.99
10/03/2014, $14.96, 14594, $15, $15.04, $14.96
10/02/2014, $15, 24029, $15.05, $15.06, $14.98
10/01/2014, $15.07, 29174, $15.09, $15.12, $15.03
09/30/2014, $15.03, 19073, $15.01, $15.05, $14.98
09/29/2014, $14.96, 70353, $14.94, $15.06, $14.93
09/26/2014, $15.01, 7356, $15.09, $15.09, $15
09/25/2014, $15.07, 20980, $15.14, $15.14, $15.04
09/24/2014, $15.09, 21042, $15.09, $15.15, $15.05
09/23/2014, $15.08, 20088, $15.1, $15.2, $15.0601
09/22/2014, $15.14, 11197, $15.13, $15.1995, $15.13
09/19/2014, $15.12, 57103, $15.19, $15.25, $15.08
09/18/2014, $15.2, 24525, $15.21, $15.26, $15.19
09/17/2014, $15.25, 10281, $15.21, $15.281, $15.21
09/16/2014, $15.1901, 22081, $15.32, $15.32, $15.1901
09/15/2014, $15.36, 27060, $15.46, $15.47, $15.32
09/12/2014, $15.42, 44106, $15.51, $15.64, $15.42
09/11/2014, $15.5599, 9334, $15.55, $15.6, $15.5
09/10/2014, $15.62, 21655, $15.5, $15.64, $15.5
09/09/2014, $15.52, 18101, $15.53, $15.599, $15.51
09/08/2014, $15.53, 16739, $15.51, $15.58, $15.51
09/05/2014, $15.53, 29138, $15.59, $15.6787, $15.51
09/04/2014, $15.61, 46004, $15.73, $15.85, $15.61
09/03/2014, $15.74, 50674, $15.82, $15.92, $15.73
09/02/2014, $15.91, 20673, $15.74, $15.97, $15.7
08/29/2014, $15.66, 11986, $15.77, $15.77, $15.64
08/28/2014, $15.69, 15582, $15.72, $15.77, $15.63
08/27/2014, $15.62, 17726, $15.7, $15.81, $15.6
08/26/2014, $15.69, 36484, $15.79, $15.82, $15.69
08/25/2014, $15.67, 56403, $15.65, $15.76, $15.65
08/22/2014, $15.62, 14400, $15.69, $15.69, $15.62
08/21/2014, $15.69, 4777, $15.67, $15.7, $15.61
08/20/2014, $15.59, 9015, $15.57, $15.64, $15.56
08/19/2014, $15.57, 15154, $15.56, $15.65, $15.54
08/18/2014, $15.6, 30309, $15.57, $15.69, $15.56
08/15/2014, $15.57, 52181, $15.68, $15.79, $15.57
08/14/2014, $15.7127, 8005, $15.76, $15.76, $15.7127
08/13/2014, $15.65, 11902, $15.8, $15.8, $15.65
08/12/2014, $15.68, 51312, $15.71, $15.86, $15.65
08/11/2014, $15.7701, 6742, $15.72, $15.84, $15.72
08/08/2014, $15.75, 11421, $15.53, $15.75, $15.53
08/07/2014, $15.55, 14945, $15.44, $15.55, $15.361
08/06/2014, $15.4, 21920, $15.26, $15.45, $15.24
08/05/2014, $15.29, 24752, $15.55, $15.61, $15.24
08/04/2014, $15.582, 33423, $16, $16, $15.49
08/01/2014, $15.85, 19122, $16, $16, $15.85
07/31/2014, $15.99, 16684, $16, $16, $15.86
07/30/2014, $15.9993, 10613, $16, $16, $15.94
07/29/2014, $15.99, 5001, $15.88, $15.99, $15.86
07/28/2014, $15.9119, 7966, $16, $16, $15.91
07/25/2014, $16, 12770, $16.1, $16.1, $15.83
07/24/2014, $16, 8271, $16.18, $16.26, $16
07/23/2014, $16.13, 14684, $16.22, $16.28, $16.111
07/22/2014, $16.1, 7833, $16.32, $16.32, $16.07
07/21/2014, $16.2, 16375, $16.01, $16.3, $15.8701
07/18/2014, $16.07, 14635, $15.97, $16.07, $15.93
07/17/2014, $15.97, 11355, $15.76, $15.99, $15.75
07/16/2014, $15.83, 12203, $15.78, $15.84, $15.7401
07/15/2014, $15.71, 14365, $15.79, $15.79, $15.54
07/14/2014, $15.73, 6903, $15.81, $15.855, $15.63
07/11/2014, $15.8, 6956, $15.72, $15.81, $15.68
07/10/2014, $15.72, 9884, $15.76, $15.84, $15.68
07/09/2014, $15.8099, 12659, $15.79, $15.82, $15.58
07/08/2014, $15.73, 15415, $15.62, $15.87, $15.54
07/07/2014, $15.52, 30518, $15.37, $15.67, $15.37
07/03/2014, $15.45, 51986, $15.93, $16.05, $15.43
07/02/2014, $16, 24241, $16.13, $16.25, $15.91
07/01/2014, $16.15, 25570, $16.23, $16.33, $16.13
06/30/2014, $16.3, 25564, $16.32, $16.37, $16.23
06/27/2014, $16.2899, 17917, $16.26, $16.37, $16.26
06/26/2014, $16.33, 11740, $16.2, $16.4, $16.2
06/25/2014, $16.22, 11170, $16.38, $16.38, $16.18
06/24/2014, $16.194, 35046, $16.31, $16.36, $16.16
06/23/2014, $16.2, 10403, $16.2, $16.2, $16.1301
06/20/2014, $16.163, 11658, $16.22, $16.26, $16.12
06/19/2014, $16.15, 8351, $16.12, $16.36, $15.9785
06/18/2014, $16.0505, 19180, $16.05, $16.06, $15.9
06/17/2014, $15.95, 22514, $16.16, $16.16, $15.95
06/16/2014, $16.08, 11660, $16.23, $16.23, $16.01
06/13/2014, $16.22, 18487, $16.22, $16.23, $15.95
06/12/2014, $16.15, 9882, $16.1, $16.15, $16.07
06/11/2014, $16.1, 9107, $16.05, $16.1, $16
06/10/2014, $15.97, 20052, $16.09, $16.09, $15.943
06/09/2014, $16.02, 58547, $16.03, $16.32, $16
06/06/2014, $16.1, 22803, $16.1, $16.11, $16.06
06/05/2014, $16.1, 9351, $16.1, $16.1, $16
06/04/2014, $16.06, 20559, $16.03, $16.1, $16.0101
06/03/2014, $16.09, 51245, $16.11, $16.11, $16.01
06/02/2014, $16.1, 20657, $16.11, $16.11, $16.08
05/30/2014, $16.1, 14805, $16.1, $16.11, $16.052
05/29/2014, $16.1, 26984, $16.03, $16.11, $16.01
05/28/2014, $16.04, 17525, $16.08, $16.08, $15.9
05/27/2014, $16.05, 12415, $16.05, $16.05, $15.84
05/23/2014, $16.05, 15711, $15.99, $16.05, $15.956
05/22/2014, $15.99, 25466, $15.88, $15.99, $15.8602
05/21/2014, $15.88, 11550, $15.89, $15.9, $15.87
05/20/2014, $15.865, 9974, $15.81, $15.87, $15.7401
05/19/2014, $15.79, 9294, $15.78, $15.8, $15.77
05/16/2014, $15.74, 16984, $15.69, $15.74, $15.679
05/15/2014, $15.748, 23660, $15.84, $15.94, $15.65
05/14/2014, $15.6799, 5439, $15.65, $15.6799, $15.65
05/13/2014, $15.615, 14616, $15.59, $15.65, $15.5501
05/12/2014, $15.6, 10123, $15.67, $15.72, $15.6
05/09/2014, $15.67, 11394, $15.66, $15.7, $15.6
05/08/2014, $15.65, 19063, $15.5, $15.67, $15.5
05/07/2014, $15.6104, 17209, $15.59, $15.64, $15.56
05/06/2014, $15.55, 8196, $15.38, $15.55, $15.38
05/05/2014, $15.38, 22402, $15.35, $15.39, $15.32
05/02/2014, $15.35, 24426, $15.56, $15.66, $15.2
05/01/2014, $15.57, 45966, $15.4, $15.65, $15.3
04/30/2014, $15.2, 19987, $15.22, $15.23, $15.1464
04/29/2014, $15.15, 19616, $15.15, $15.23, $15.11
04/28/2014, $15.1601, 14310, $15.29, $15.29, $15.1
04/25/2014, $15.04, 38461, $14.99, $15.15, $14.95
04/24/2014, $14.92, 16198, $14.96, $14.99, $14.92
04/23/2014, $14.9108, 12744, $14.91, $14.93, $14.8999
04/22/2014, $14.85, 35341, $14.8, $14.89, $14.75
04/21/2014, $14.76, 32659, $14.66, $14.76, $14.66
04/17/2014, $14.65, 45340, $14.71, $14.76, $14.65
04/16/2014, $14.71, 21864, $14.66, $14.71, $14.65
04/15/2014, $14.61, 52926, $14.63, $14.71, $14.58
04/14/2014, $14.59, 25421, $14.66, $14.66, $14.58
04/11/2014, $14.59, 39233, $14.63, $14.68, $14.59
04/10/2014, $14.63, 45218, $14.63, $14.77, $14.63
04/09/2014, $14.62, 16274, $14.63, $14.67, $14.59
04/08/2014, $14.62, 39952, $14.62, $14.69, $14.32
04/07/2014, $14.61, 36011, $14.63, $14.72, $14.59
04/04/2014, $14.6, 46960, $14.65, $14.73, $14.58
04/03/2014, $14.6, 44636, $14.7, $14.74, $14.6
04/02/2014, $14.64, 44225, $14.75, $14.77, $14.6303
04/01/2014, $14.71, 63133, $14.77, $14.84, $14.65
03/31/2014, $14.79, 10513, $14.81, $14.87, $14.75
03/28/2014, $14.82, 32332, $14.84, $14.87, $14.7601
03/27/2014, $14.76, 45102, $14.84, $14.91, $14.73
03/26/2014, $14.82, 37587, $14.67, $14.83, $14.622
03/25/2014, $14.6, 30189, $14.65, $14.69, $14.6
03/24/2014, $14.7, 15442, $14.6, $14.7, $14.5501
03/21/2014, $14.549, 14921, $14.49, $14.56, $14.47
03/20/2014, $14.42, 34989, $14.54, $14.54, $14.41
03/19/2014, $14.55, 18776, $14.71, $14.72, $14.54
03/18/2014, $14.65, 42952, $14.7, $14.71, $14.62
03/17/2014, $14.7, 14901, $14.75, $14.75, $14.66
03/14/2014, $14.65, 16861, $14.67, $14.68, $14.6
03/13/2014, $14.6, 11617, $14.6, $14.67, $14.59
03/12/2014, $14.63, 41639, $14.59, $14.68, $14.59
03/11/2014, $14.57, 17115, $14.64, $14.69, $14.57
03/10/2014, $14.64, 39840, $14.6, $14.75, $14.56
03/07/2014, $14.55, 32194, $14.66, $14.66, $14.5
03/06/2014, $14.73, 19452, $14.76, $14.808, $14.64
03/05/2014, $14.789, 15849, $14.84, $14.87, $14.758
03/04/2014, $14.73, 17555, $14.78, $14.83, $14.73
03/03/2014, $14.76, 26471, $14.67, $14.8201, $14.67
02/28/2014, $14.67, 7927, $14.8, $14.8, $14.66
02/27/2014, $14.73, 7415, $14.68, $14.77, $14.68
02/26/2014, $14.7, 7642, $14.71, $14.72, $14.68
02/25/2014, $14.7, 13410, $14.72, $14.75, $14.69
02/24/2014, $14.71, 20082, $14.82, $14.82, $14.69
02/21/2014, $14.74, 11769, $14.72, $14.74, $14.706
02/20/2014, $14.71, 12035, $14.69, $14.71, $14.66
02/19/2014, $14.68, 25030, $14.6, $14.72, $14.6
02/18/2014, $14.5801, 10438, $14.63, $14.64, $14.5801
02/14/2014, $14.5917, 7808, $14.61, $14.63, $14.57
02/13/2014, $14.56, 6431, $14.53, $14.59, $14.53
02/12/2014, $14.6, 19505, $14.69, $14.71, $14.56
02/11/2014, $14.69, 16750, $14.73, $14.73, $14.65
02/10/2014, $14.6114, 4881, $14.56, $14.64, $14.56
02/07/2014, $14.58, 16611, $14.51, $14.61, $14.484
02/06/2014, $14.44, 14507, $14.55, $14.55, $14.44
02/05/2014, $14.44, 13940, $14.47, $14.5, $14.43
02/04/2014, $14.47, 17179, $14.59, $14.61, $14.47
02/03/2014, $14.53, 20627, $14.58, $14.65, $14.52
01/31/2014, $14.516, 14670, $14.56, $14.5704, $14.49
01/30/2014, $14.5, 16403, $14.47, $14.51, $14.42
01/29/2014, $14.46, 23596, $14.43, $14.49, $14.4
01/28/2014, $14.43, 14557, $14.42, $14.43, $14.39
01/27/2014, $14.37, 10936, $14.43, $14.49, $14.37
01/24/2014, $14.45, 20294, $14.54, $14.54, $14.45
01/23/2014, $14.51, 33131, $14.42, $14.53, $14.42
01/22/2014, $14.41, 19358, $14.33, $14.41, $14.32
01/21/2014, $14.33, 37273, $14.34, $14.41, $14.31
01/17/2014, $14.29, 29637, $14.31, $14.36, $14.27
01/16/2014, $14.25, 33564, $14.2, $14.32, $14.2
01/15/2014, $14.231, 20703, $14.33, $14.33, $14.231
01/14/2014, $14.3, 12812, $14.25, $14.3, $14.24
01/13/2014, $14.25, 23760, $14.26, $14.31, $14.25
01/10/2014, $14.32, 16472, $14.22, $14.33, $14.22
01/09/2014, $14.22, 14199, $14.26, $14.29, $14.22
01/08/2014, $14.22, 10724, $14.23, $14.2699, $14.19
01/07/2014, $14.274, 30154, $14.28, $14.34, $14.2101
01/06/2014, $14.2301, 16464, $14.14, $14.28, $14.13
01/03/2014, $14.11, 21817, $14.12, $14.12, $13.99
01/02/2014, $14.069, 21340, $14.02, $14.069, $13.95
12/31/2013, $14.02, 58568, $14.06, $14.06, $13.95
12/30/2013, $14.01, 69976, $14, $14.06, $13.98
12/27/2013, $14.069, 81108, $14.09, $14.11, $13.97
12/26/2013, $14.1, 18443, $14.18, $14.18, $14.041
12/24/2013, $14.14, 15320, $14.14, $14.19, $14.08
12/23/2013, $14.2, 88816, $14.12, $14.29, $14.1
12/20/2013, $14.07, 153609, $14.02, $14.17, $14
12/19/2013, $14.01, 54537, $13.9, $14.03, $13.9
12/18/2013, $13.91, 25757, $13.81, $13.94, $13.81
12/17/2013, $13.8699, 45166, $13.65, $13.8699, $13.65
12/16/2013, $13.68, 21770, $13.65, $13.73, $13.65
12/13/2013, $13.65, 26159, $13.7, $13.71, $13.62
12/12/2013, $13.7001, 27882, $13.63, $13.76, $13.63
12/11/2013, $13.74, 27433, $13.67, $13.74, $13.66
12/10/2013, $13.69, 54839, $13.68, $13.76, $13.67
