Date, Close/Last, Volume, Open, High, Low
11/03/2015, $16.06, 74727, $16.16, $16.41, $15.91
11/02/2015, $16.24, 121752, $14.72, $16.54, $14.72
10/30/2015, $14.73, 104975, $15.12, $15.24, $14.71
10/29/2015, $15.11, 73662, $15.18, $15.61, $15.02
10/28/2015, $15.25, 99524, $14.7, $15.43, $14.7
10/27/2015, $14.66, 165742, $15.89, $15.89, $14.3901
10/26/2015, $16, 147321, $16.02, $16.19, $15.4
10/23/2015, $16, 108692, $15.61, $16.04, $15.295
10/22/2015, $15.58, 137843, $15.89, $16.1, $15.2
10/21/2015, $15.82, 76548, $16.04, $16.04, $15.47
10/20/2015, $16.02, 75510, $15.31, $16.23, $15.22
10/19/2015, $15.37, 96592, $15.43, $15.65, $15.09
10/16/2015, $15.43, 143640, $16.13, $16.13, $15.06
10/15/2015, $16.09, 105425, $15.6, $16.19, $15.14
10/14/2015, $15.46, 95095, $15.74, $15.77, $15.285
10/13/2015, $15.64, 115566, $15.3, $16.2, $15.3
10/12/2015, $15.33, 107136, $15.7, $15.7, $15.17
10/09/2015, $15.76, 123077, $15.93, $16, $15.51
10/08/2015, $15.97, 194250, $15.12, $16.08, $15.12
10/07/2015, $15.19, 195254, $14.54, $15.67, $14.54
10/06/2015, $14.44, 169558, $15, $15.5, $14.31
10/05/2015, $15.28, 242303, $12.45, $15.34, $12.45
10/02/2015, $12.3, 336878, $12.05, $12.43, $11.9549
10/01/2015, $12.14, 257248, $12.4, $12.44, $12.05
09/30/2015, $12.28, 250620, $12.33, $12.35, $12.18
09/29/2015, $12.31, 186623, $12.42, $12.5, $12.11
09/28/2015, $12.33, 222660, $12.62, $12.79, $12.1
09/25/2015, $12.74, 145804, $13.1, $13.1, $12.7
09/24/2015, $13.05, 158490, $13.01, $13.175, $12.9
09/23/2015, $13.04, 141477, $13.52, $13.59, $13.01
09/22/2015, $13.58, 192871, $13.54, $13.67, $13.23
09/21/2015, $13.59, 231330, $13.87, $13.9, $13.45
09/18/2015, $13.76, 270634, $14.32, $14.4, $13.73
09/17/2015, $14.57, 162594, $15.24, $15.53, $14.47
09/16/2015, $15.33, 89738, $15.06, $15.57, $15.05
09/15/2015, $15.01, 128698, $14.74, $15.15, $14.696
09/14/2015, $14.78, 201259, $14.31, $14.82, $14.25
09/11/2015, $14.67, 351395, $15.55, $15.6, $14.09
09/10/2015, $16.04, 68171, $16, $16.2808, $15.99
09/09/2015, $16.1, 75162, $16.37, $16.5, $16.03
09/08/2015, $16.13, 102634, $16.25, $16.44, $16.05
09/04/2015, $16.2, 51707, $16.23, $16.42, $16.15
09/03/2015, $16.47, 123487, $16.83, $17.05, $16.42
09/02/2015, $16.83, 80362, $17.24, $17.32, $16.68
09/01/2015, $17.2, 104780, $17.7, $17.82, $17.14
08/31/2015, $17.93, 100011, $17.51, $18.13, $17.36
08/28/2015, $17.61, 127209, $16.69, $18.07, $16.56
08/27/2015, $16.68, 237227, $16.71, $17.07, $16.31
08/26/2015, $16.71, 173935, $17.03, $17.03, $16.6
08/25/2015, $16.65, 165675, $18.05, $18.05, $16.61
08/24/2015, $17.59, 200009, $17.68, $18.35, $17.17
08/21/2015, $18.22, 302350, $18.46, $18.78, $18.164
08/20/2015, $18.75, 94383, $19.03, $19.11, $18.55
08/19/2015, $19.22, 71579, $19.65, $19.65, $19
08/18/2015, $19.78, 103809, $19.62, $19.9, $19.11
08/17/2015, $19.44, 122579, $19.55, $19.7, $19.06
08/14/2015, $19.5, 98983, $19.28, $19.72, $18.96
08/13/2015, $19.36, 78956, $19.78, $19.89, $19.32
08/12/2015, $19.85, 175738, $20.01, $20.15, $19.52
08/11/2015, $20.24, 192806, $20.07, $20.8, $19.81
08/10/2015, $19.96, 182424, $19.9, $20.24, $19.69
08/07/2015, $19.79, 212933, $19.85, $20.55, $19.72
08/06/2015, $19.91, 198452, $20.07, $20.66, $19.75
08/05/2015, $20.07, 439279, $21, $21.05, $19.1901
08/04/2015, $21, 570424, $23, $24.48, $20.23
08/03/2015, $28, 134265, $29.28, $29.57, $27.82
07/31/2015, $29.35, 34706, $29.79, $30.17, $29.195
07/30/2015, $29.62, 41650, $29.84, $30.2, $29.03
07/29/2015, $29.84, 31670, $29.55, $30.41, $29.44
07/28/2015, $29.72, 50424, $30.46, $30.51, $29.67
07/27/2015, $30.5, 70790, $30.17, $30.81, $30.06
07/24/2015, $30.3, 52179, $30.65, $30.73, $30.12
07/23/2015, $30.77, 68865, $32, $32, $30.47
07/22/2015, $31.79, 44720, $32.87, $33.03, $31.74
07/21/2015, $32.88, 45000, $33.49, $33.84, $32.76
07/20/2015, $33.55, 81057, $33.44, $33.88, $33.34
07/17/2015, $33.53, 141482, $32.8, $33.86, $32.74
07/16/2015, $32.75, 71174, $32.26, $33.02, $32.25
07/15/2015, $32.04, 120145, $33.02, $33.12, $31.465
07/14/2015, $32.88, 73832, $34.21, $34.28, $32.8
07/13/2015, $34.39, 50095, $34.37, $34.91, $34.3
07/10/2015, $34.27, 32944, $34.63, $34.93, $34.1
07/09/2015, $34.34, 68591, $34.36, $34.455, $34
07/08/2015, $34.05, 71115, $34.02, $34.15, $33.64
07/07/2015, $34.2, 99767, $33.76, $34.42, $33.29
07/06/2015, $33.81, 51172, $33.83, $34.31, $33.45
07/02/2015, $33.9, 106664, $35.41, $36.07, $33.81
07/01/2015, $35.49, 75736, $35.1, $35.77, $34.61
06/30/2015, $34.61, 88196, $34.86, $35.15, $33.96
06/29/2015, $34.71, 70912, $34.96, $35.25, $34.44
06/26/2015, $35.34, 127534, $35.42, $35.79, $35.09
06/25/2015, $35.46, 35514, $35.93, $35.93, $35.3
06/24/2015, $35.98, 53848, $35.81, $36.1, $35.68
06/23/2015, $35.94, 89417, $36.31, $36.31, $35.89
06/22/2015, $36.13, 42664, $36.16, $36.42, $35.83
06/19/2015, $36.04, 61327, $35.11, $36.31, $35.1
06/18/2015, $35, 92443, $34.73, $35.3, $34.57
06/17/2015, $34.73, 46188, $35.47, $35.83, $34.55
06/16/2015, $35.52, 64301, $35.03, $35.58, $34.66
06/15/2015, $35.32, 57458, $36.32, $36.46, $35.25
06/12/2015, $36.45, 61499, $37.01, $37.22, $36.39
06/11/2015, $37.21, 28411, $37.5, $37.77, $37.1
06/10/2015, $37.31, 64232, $37.67, $38.1199, $37.25
06/09/2015, $37.47, 54579, $38.37, $38.4069, $37.31
06/08/2015, $38.4, 70797, $38.36, $38.8039, $38.06
06/05/2015, $38.36, 49597, $38.5, $38.56, $38.03
06/04/2015, $38.55, 51151, $38.76, $39.22, $38.23
06/03/2015, $38.58, 41178, $37.97, $38.95, $37.71
06/02/2015, $37.75, 60338, $37.65, $38.8399, $37.61
06/01/2015, $37.71, 75187, $38.82, $38.82, $37.54
05/29/2015, $38.15, 46165, $39.39, $39.39, $38
05/28/2015, $39.53, 49380, $39.23, $39.77, $39.16
05/27/2015, $39.63, 88543, $39.81, $39.96, $38.94
05/26/2015, $39.59, 86430, $39.9, $40.0666, $39.41
05/22/2015, $40.12, 56559, $40.2, $40.6, $40.06
05/21/2015, $40.22, 48044, $39.86, $40.835, $39.86
05/20/2015, $40, 47722, $40.34, $40.71, $39.76
05/19/2015, $40.24, 87501, $40.96, $41.08, $39.78
05/18/2015, $40.8, 40700, $41.16, $41.53, $40.71
05/15/2015, $41.3, 42212, $41.78, $41.78, $41.01
05/14/2015, $41.99, 51603, $42.27, $42.3096, $41.475
05/13/2015, $41.95, 101044, $42.13, $42.6, $41.175
05/12/2015, $42.15, 43179, $42.4, $42.47, $41.1
05/11/2015, $42.42, 44506, $41.75, $42.96, $41.75
05/08/2015, $41.96, 71060, $42.01, $42.12, $41.13
05/07/2015, $41.56, 60721, $41.5, $42.78, $40.744
05/06/2015, $41.77, 88141, $38.8, $43.95, $38.8
05/05/2015, $41.47, 62846, $42.62, $43.095, $41.19
05/04/2015, $42.69, 46734, $42.36, $43.33, $42.36
05/01/2015, $42.15, 55341, $42.78, $43.31, $42.12
04/30/2015, $42.73, 57316, $44.6, $44.71, $42.11
04/29/2015, $45.01, 39187, $44.95, $45.27, $44.32
04/28/2015, $45.22, 54429, $44.93, $46.49, $44.89
04/27/2015, $44.78, 47482, $45.56, $46.08, $44.37
04/24/2015, $45.33, 27460, $45.4, $45.58, $45.07
04/23/2015, $45.2, 30562, $45.01, $45.6, $44.79
04/22/2015, $45.27, 21793, $45.31, $45.81, $44.8
04/21/2015, $45.31, 34319, $45.31, $45.78, $44.9107
04/20/2015, $45.23, 43479, $44.87, $45.8, $44.25
04/17/2015, $44.79, 66969, $45, $45, $44.34
04/16/2015, $45.42, 34967, $45.4, $45.57, $44.7001
04/15/2015, $45.6, 45789, $45, $46.05, $44.58
04/14/2015, $44.93, 26500, $45, $45.28, $44.65
04/13/2015, $44.91, 57510, $44.82, $45.05, $44.81
04/10/2015, $45, 37912, $45, $45.12, $44.82
04/09/2015, $45, 40733, $46, $46.1, $44.695
04/08/2015, $45.95, 65045, $45.8, $46.33, $45.38
04/07/2015, $46.02, 72864, $46.3, $46.34, $45.67
04/06/2015, $46.31, 43854, $46.78, $46.99, $46.03
04/02/2015, $47.19, 53258, $46.26, $47.97, $46.0652
04/01/2015, $46.44, 133071, $46.24, $46.61, $44.12
03/31/2015, $47.48, 70759, $45.75, $47.78, $45.75
03/30/2015, $46.19, 85400, $46.41, $47.14, $45.58
03/27/2015, $46.36, 41479, $45.83, $46.52, $45.59
03/26/2015, $45.65, 40517, $45.58, $46.2, $45.56
03/25/2015, $45.94, 71558, $45.52, $46.34, $45.47
03/24/2015, $45.74, 56468, $45.7, $46.27, $44.9806
03/23/2015, $45.95, 78648, $45.33, $46.8618, $45.33
03/20/2015, $45.55, 76369, $45.61, $45.99, $45
03/19/2015, $45.5, 44191, $45.31, $46.2, $45.1
03/18/2015, $45.69, 64035, $45.34, $45.75, $44.28
03/17/2015, $45.35, 96690, $44.72, $47.22, $44.595
03/16/2015, $44.9, 141545, $45.53, $47.06, $44.32
03/13/2015, $44.64, 71142, $44.73, $45.35, $44.25
03/12/2015, $44.92, 115173, $43.72, $45, $42.76
03/11/2015, $43.15, 138404, $41.27, $43.765, $41.2
03/10/2015, $39.87, 55571, $38.8, $40.009, $38
03/09/2015, $39.62, 142502, $37.25, $40.31, $37.25
03/06/2015, $37.22, 164300, $37.44, $38.1, $37
03/05/2015, $37.83, 160681, $39.58, $39.88, $37.41
03/04/2015, $39.2, 234482, $46.54, $46.54, $39.17
03/03/2015, $47.49, 50183, $52, $52, $47.42
03/02/2015, $49.31, 18058, $48.96, $50.03, $48.96
02/27/2015, $49.02, 31155, $49.99, $50.1, $49
02/26/2015, $49.91, 20825, $49.16, $50.21, $49.16
02/25/2015, $49.48, 27067, $49.74, $50.03, $49.31
02/24/2015, $49.74, 17500, $49.24, $50, $49.24
02/23/2015, $49.33, 14896, $49, $50.17, $48.39
02/20/2015, $49.23, 69154, $49.05, $49.55, $49
02/19/2015, $49.06, 16694, $48.94, $49.56, $48.65
02/18/2015, $49.35, 12746, $49.12, $49.47, $48.65
02/17/2015, $49.04, 15483, $49.16, $49.1793, $48.39
02/13/2015, $49.21, 14485, $49.15, $49.76, $48.67
02/12/2015, $49.15, 29405, $49.68, $49.68, $48.7
02/11/2015, $49.1, 18641, $49.71, $49.9, $48.64
02/10/2015, $49.73, 11252, $49.86, $50.07, $49.41
02/09/2015, $49.53, 21947, $50.15, $50.935, $49.41
02/06/2015, $50.17, 18385, $50.47, $50.85, $50.05
02/05/2015, $50.48, 28545, $49.98, $50.5, $49.44
02/04/2015, $49.52, 19182, $50.69, $51.34, $49.4
02/03/2015, $51.15, 26358, $49, $51.61, $48.88
02/02/2015, $49.01, 26189, $47.52, $49.01, $47.4
01/30/2015, $47.41, 32808, $49.34, $50.59, $47.23
01/29/2015, $49.89, 30925, $47.77, $49.89, $47.74
01/28/2015, $47.76, 21331, $49.46, $49.46, $47.56
01/27/2015, $49.03, 22021, $50.01, $50.445, $48.85
01/26/2015, $50.59, 40624, $50.63, $51.25, $50.25
01/23/2015, $50.63, 20897, $50.34, $51.23, $49.68
01/22/2015, $50.35, 72944, $50.47, $51.05, $50.02
01/21/2015, $50.11, 28765, $49.1, $50.59, $48.76
01/20/2015, $49.09, 28902, $49.47, $50.245, $48.99
01/16/2015, $49.02, 43990, $47.74, $49.665, $46.37
01/15/2015, $47.86, 24259, $48.76, $48.76, $46.81
01/14/2015, $48.44, 17463, $48.28, $49.37, $47.05
01/13/2015, $49.08, 37086, $48.47, $49.4, $48.1
01/12/2015, $48.19, 18875, $48.93, $48.93, $47.81
01/09/2015, $48.81, 21042, $49.23, $49.8299, $48.345
01/08/2015, $49.39, 18533, $49.09, $49.46, $48.11
01/07/2015, $48.7, 16666, $49.16, $49.16, $48.02
01/06/2015, $48.87, 30742, $47.22, $49.68, $47.22
01/05/2015, $46.76, 27855, $47.91, $48.64, $46.29
01/02/2015, $48.04, 14726, $48.73, $48.73, $47.38
12/31/2014, $48.57, 22332, $49.05, $49.19, $48.32
12/30/2014, $49.02, 14787, $49.06, $49.07, $48.78
12/29/2014, $48.96, 26929, $49.31, $50.63, $48.78
12/26/2014, $49.65, 17553, $49.45, $49.95, $49.21
12/24/2014, $49.28, 11834, $48.98, $49.66, $48.21
12/23/2014, $48.87, 27310, $48.82, $49.03, $48.6
12/22/2014, $48.77, 14696, $49.1, $49.37, $48.21
12/19/2014, $48.77, 52273, $49.14, $49.86, $48.34
12/18/2014, $49.4, 21641, $48.53, $49.48, $47.87
12/17/2014, $47.83, 71222, $47.1, $48.4, $46.55
12/16/2014, $47.1, 52683, $46.6, $49.9, $46.21
12/15/2014, $47.43, 17700, $48.23, $48.61, $47.34
12/12/2014, $47.78, 16241, $47.7, $49.04, $47.655
12/11/2014, $48.4, 18394, $48.13, $49.54, $47.865
12/10/2014, $47.98, 19272, $49.79, $49.79, $47.5
12/09/2014, $50.11, 21838, $47.77, $50.25, $47.34
12/08/2014, $48.41, 37356, $49.71, $51.52, $48.14
12/05/2014, $50.01, 36484, $48.82, $51, $48.75
12/04/2014, $48.99, 31214, $47.68, $49.37, $47.33
12/03/2014, $47.82, 16308, $46.77, $48.38, $46.77
12/02/2014, $46.97, 34001, $46.27, $47.49, $45.4043
12/01/2014, $46.11, 52433, $46.43, $48.01, $45.4
11/28/2014, $46.35, 19976, $47.59, $47.72, $46.3
11/26/2014, $47.89, 41693, $48.25, $49.74, $47.75
11/25/2014, $48.22, 38785, $48.45, $49.044, $47.88
11/24/2014, $48.2, 49510, $48.41, $49.334, $47.79
11/21/2014, $48.4, 46468, $50.14, $50.14, $45.76
11/20/2014, $49.26, 40978, $48.92, $49.59, $48.52
11/19/2014, $48.93, 50376, $50.62, $52.148, $48.75
11/18/2014, $50.93, 17881, $51.06, $51.43, $50.58
11/17/2014, $50.98, 13481, $51.68, $51.68, $50.75
11/14/2014, $51.68, 13199, $52.05, $52.05, $49.28
11/13/2014, $51.81, 17850, $53.39, $53.7, $51.81
11/12/2014, $53.5, 30082, $52.08, $53.69, $50.62
11/11/2014, $52.45, 31652, $53.18, $53.57, $51.89
11/10/2014, $53.54, 26078, $52.69, $53.54, $52.02
11/07/2014, $52.48, 22936, $53.11, $53.11, $52.22
11/06/2014, $52.97, 23913, $52.37, $54.08, $51.71
11/05/2014, $52.49, 42675, $52.74, $54.3425, $50.27
11/04/2014, $52.49, 39662, $50.71, $52.99, $50.71
11/03/2014, $53.47, 35944, $53.85, $54.41, $51.5201
10/31/2014, $54.09, 50977, $54.28, $54.28, $52.9201
10/30/2014, $52.97, 39193, $50.63, $53.11, $50.02
10/29/2014, $51.02, 34403, $51.93, $51.93, $50.39
10/28/2014, $51.54, 36396, $48.82, $51.76, $48.82
10/27/2014, $48.39, 23756, $47.63, $48.79, $47.3
10/24/2014, $48.21, 20972, $47.54, $48.29, $47.05
10/23/2014, $47.51, 39005, $47.27, $48.15, $47
10/22/2014, $46.67, 24494, $47.99, $47.99, $44.78
10/21/2014, $47.7, 21303, $47.58, $48.3999, $46.83
10/20/2014, $47.26, 31023, $46.36, $47.32, $46.2
10/17/2014, $46.46, 45941, $48.63, $48.63, $46.4
10/16/2014, $47.91, 25499, $46.33, $48.64, $46.33
10/15/2014, $47.21, 40960, $44.78, $47.52, $44
10/14/2014, $45.23, 63604, $44.64, $46.01, $44.01
10/13/2014, $44.06, 68794, $44.03, $44.76, $43.9
10/10/2014, $43.97, 68327, $44.08, $44.7, $43.81
10/09/2014, $44.27, 29520, $45.08, $46.4399, $44.01
10/08/2014, $45.23, 55169, $44.75, $45.54, $44.75
10/07/2014, $44.98, 37374, $45.81, $45.85, $44.5805
10/06/2014, $45.91, 27175, $46, $47.05, $45.74
10/03/2014, $45.77, 29719, $46.6, $47.27, $45.64
10/02/2014, $46.18, 58805, $44.96, $46.69, $44.93
10/01/2014, $45.01, 36070, $46.05, $46.05, $44.62
09/30/2014, $45.94, 31269, $47.56, $47.72, $45.93
09/29/2014, $47.45, 25661, $46.68, $47.88, $46.68
09/26/2014, $47.28, 40419, $46.81, $47.55, $46.81
09/25/2014, $46.91, 27974, $47.33, $47.33, $46.68
09/24/2014, $47.37, 45003, $47.38, $48.06, $46.92
09/23/2014, $47.38, 23391, $48.03, $48.66, $46.98
09/22/2014, $48.38, 19661, $49.01, $49.15, $48.05
09/19/2014, $49.07, 40349, $49.47, $49.47, $48.32
09/18/2014, $49.47, 15798, $49.11, $50.23, $48.74
09/17/2014, $49.01, 19868, $49.49, $50.18, $48.93
09/16/2014, $49.58, 12272, $48.86, $49.97, $48.71
09/15/2014, $49.07, 36160, $50.15, $50.15, $48.61
09/12/2014, $50.26, 19007, $52.23, $52.23, $50.11
09/11/2014, $52.08, 22894, $50.55, $52.4, $50.29
09/10/2014, $51.03, 32202, $51.58, $52.36, $50.72
09/09/2014, $51.72, 44214, $52.29, $52.85, $50.97
09/08/2014, $52.67, 17980, $52.19, $53.3, $49.67
09/05/2014, $52.55, 27060, $51.57, $53.01, $51.305
09/04/2014, $51.77, 27265, $52.52, $52.7, $51.63
09/03/2014, $52.27, 13324, $53.37, $53.76, $52.12
09/02/2014, $52.99, 22446, $52.83, $53.5, $51.15
08/29/2014, $52.46, 13169, $52.35, $53.185, $52.17
08/28/2014, $52.23, 18176, $53.48, $53.68, $52.23
08/27/2014, $53.5, 23708, $53.69, $54.17, $53.27
08/26/2014, $53.43, 16731, $53.15, $53.75, $53.1
08/25/2014, $53.11, 10919, $52.55, $53.41, $52.55
08/22/2014, $52.43, 43474, $52.19, $52.99, $51.71
08/21/2014, $52.51, 23388, $52.58, $53, $51.3
08/20/2014, $52.49, 32376, $52.72, $53.66, $52.25
08/19/2014, $53.17, 30829, $54.16, $54.82, $52.83
08/18/2014, $53.94, 34534, $53.16, $54.69, $52.3
08/15/2014, $52.49, 53405, $52.77, $53, $51.22
08/14/2014, $52.13, 38875, $52.27, $52.86, $51.435
08/13/2014, $52.42, 18590, $52.4, $52.766, $51.9
08/12/2014, $52.11, 37099, $51.87, $52.37, $51.155
08/11/2014, $52.21, 39108, $51.51, $52.9, $51.39
08/08/2014, $51.01, 22266, $49.87, $51.19, $49.58
08/07/2014, $49.74, 21030, $49.51, $49.88, $49.3
08/06/2014, $49.5, 32619, $48.87, $49.99, $48.87
08/05/2014, $49.41, 46988, $48.75, $49.79, $47.85
08/04/2014, $48.87, 98109, $46.9, $50.22, $46.39
08/01/2014, $46.9, 76515, $46.65, $47.24, $46.15
07/31/2014, $46.65, 44758, $47.65, $48.5, $46.23
07/30/2014, $48.46, 36242, $48.44, $48.745, $48.14
07/29/2014, $48.28, 68970, $49.23, $49.705, $48.15
07/28/2014, $49.41, 15824, $49.47, $50, $48.44
07/25/2014, $49.51, 30724, $50.26, $50.62, $49.26
07/24/2014, $50.79, 27979, $50.81, $52.11, $50.57
07/23/2014, $51, 18321, $51, $51.42, $50.46
07/22/2014, $51.12, 17078, $50.59, $51.34, $49.99
07/21/2014, $50.43, 11057, $50.22, $50.48, $49.85
07/18/2014, $50.57, 36476, $49.91, $50.75, $49.62
07/17/2014, $50.12, 25875, $51.81, $52.2, $49.93
07/16/2014, $51.94, 23395, $52.06, $52.34, $51.195
07/15/2014, $51.76, 27346, $51.55, $52.36, $50.79
07/14/2014, $51.64, 23547, $51.9, $52.21, $51.46
07/11/2014, $51.46, 26904, $52.12, $52.2, $51.262
07/10/2014, $52.41, 20215, $53.24, $53.24, $51.94
07/09/2014, $53.93, 16922, $54.64, $54.94, $53.67
07/08/2014, $54.46, 21917, $55.17, $55.43, $54.15
07/07/2014, $55.35, 29187, $56.21, $56.72, $55.17
07/03/2014, $56.45, 16755, $56.41, $56.7, $55.58
07/02/2014, $55.87, 38640, $55.92, $56.255, $55.62
07/01/2014, $55.73, 51054, $54.53, $55.82, $54.3
06/30/2014, $54.12, 24011, $53.89, $54.3, $53.2
06/27/2014, $54.21, 80607, $51.69, $54.59, $51.69
06/26/2014, $52.2, 19815, $52.91, $53.3699, $51.9
06/25/2014, $53.04, 31306, $52.59, $53.13, $52.23
06/24/2014, $52.93, 50488, $52.72, $53.26, $52.67
06/23/2014, $52.6, 12587, $52.75, $52.81, $52.05
06/20/2014, $52.86, 44128, $53, $53, $52.28
06/19/2014, $52.54, 21642, $52.28, $52.89, $51.69
06/18/2014, $51.86, 37847, $52.32, $52.49, $49.19
06/17/2014, $52.23, 15458, $51.88, $52.63, $51.88
06/16/2014, $52.14, 32431, $52.31, $52.31, $51.11
06/13/2014, $52.13, 43730, $51.99, $52.38, $50.93
06/12/2014, $51.67, 31676, $53.15, $53.15, $51.31
06/11/2014, $53.23, 16112, $54.48, $54.65, $52.99
06/10/2014, $54.58, 19668, $54.04, $54.68, $53.9
06/09/2014, $53.99, 25980, $53.37, $54.43, $53.34
06/06/2014, $53.33, 45259, $52.6, $53.79, $52.6
06/05/2014, $52.16, 47253, $51.3, $52.34, $50.9
06/04/2014, $51, 31877, $50.05, $51.025, $49.31
06/03/2014, $50.2, 18920, $50.59, $51.08, $49.77
06/02/2014, $50.55, 30620, $51.19, $52.41, $49.7201
05/30/2014, $51.08, 27414, $51.86, $52.37, $50.8
05/29/2014, $51.71, 24472, $52.02, $52.076, $51.198
05/28/2014, $52.12, 53573, $52.41, $52.48, $51.23
05/27/2014, $52.41, 50378, $50, $52.74, $50
05/23/2014, $49.43, 30860, $48.11, $49.48, $48.11
05/22/2014, $48, 23648, $47.6, $48.34, $47.2015
05/21/2014, $47.58, 35760, $46.39, $47.65, $45.96
05/20/2014, $46.34, 35011, $47.95, $47.95, $45.83
05/19/2014, $48.27, 20979, $47.7, $48.49, $47.68
05/16/2014, $47.68, 23760, $47.02, $47.78, $46.1
05/15/2014, $47.1, 30829, $48.37, $48.548, $46.65
05/14/2014, $48.75, 67777, $49.22, $49.6, $48.21
05/13/2014, $49.13, 39836, $49.5, $49.54, $48.75
05/12/2014, $49.39, 51003, $46.81, $49.805, $46.55
05/09/2014, $46.7, 64195, $45.51, $46.85, $45.16
05/08/2014, $45.61, 29808, $46.21, $46.64, $45.35
05/07/2014, $46.11, 29544, $46.36, $46.45, $44.82
05/06/2014, $46.27, 62597, $45.84, $47.014, $45.77
05/05/2014, $46.23, 81975, $45.25, $46.78, $45
05/02/2014, $46.78, 44318, $46.54, $47.1294, $46.1
05/01/2014, $46.63, 39423, $47.13, $47.13, $45.74
04/30/2014, $47.35, 27370, $47.13, $47.45, $46.41
04/29/2014, $47.12, 20772, $47.93, $47.93, $46.86
04/28/2014, $47.85, 20804, $48.53, $48.57, $47.01
04/25/2014, $48.12, 24776, $48.78, $49.44, $47.63
04/24/2014, $49.08, 28725, $49.74, $49.78, $48.92
04/23/2014, $49.32, 42596, $49.48, $49.989, $49.25
04/22/2014, $49.64, 20466, $49.08, $49.95, $49.01
04/21/2014, $49, 22189, $49.18, $49.32, $48.49
04/17/2014, $49.21, 29903, $48.36, $49.24, $47.61
04/16/2014, $48.36, 22388, $48.46, $48.64, $47.78
04/15/2014, $47.94, 28767, $48.3, $48.58, $47.35
04/14/2014, $48.17, 26809, $49.05, $49.39, $47.72
04/11/2014, $48.73, 36227, $48.12, $49.24, $48.12
04/10/2014, $48.63, 53039, $48.8, $49.15, $48.43
04/09/2014, $48.74, 21231, $48.52, $48.86, $48.27
04/08/2014, $48.34, 34990, $47.83, $48.61, $47.83
04/07/2014, $47.63, 39874, $48, $48.16, $46.89
04/04/2014, $47.98, 64680, $48.39, $48.45, $47.7
04/03/2014, $47.9, 21031, $48.22, $48.24, $47.59
04/02/2014, $48.06, 25133, $47.86, $48.22, $47.23
04/01/2014, $47.67, 20639, $47.04, $47.87, $46.846
03/31/2014, $46.85, 31573, $46.35, $47.51, $46.21
03/28/2014, $45.9, 16176, $46.25, $47.1, $45.86
03/27/2014, $46.03, 19641, $45.92, $46.41, $45.56
03/26/2014, $46.03, 45537, $46.87, $46.91, $45.83
03/25/2014, $46.37, 23469, $46.68, $47.006, $45.6
03/24/2014, $46.27, 27451, $46.65, $46.65, $45.51
03/21/2014, $46.42, 48927, $46.34, $47.08, $45.15
03/20/2014, $46.29, 22911, $46.3, $47.19, $46.07
03/19/2014, $46.31, 15417, $47.11, $47.2, $46.11
03/18/2014, $47.2, 19248, $47.11, $47.25, $46.32
03/17/2014, $46.86, 23730, $46.62, $47.1, $46.01
03/14/2014, $46.46, 29519, $46.1, $46.9399, $45.43
03/13/2014, $46.06, 41638, $46.59, $47, $46
03/12/2014, $46.29, 23655, $45.72, $46.49, $45.082
03/11/2014, $45.95, 24763, $47.06, $47.06, $45.5
03/10/2014, $46.9, 29404, $47.2, $47.666, $46.3
03/07/2014, $47.51, 22056, $47.25, $48.41, $47.14
03/06/2014, $47.1, 19782, $46.03, $47.24, $46.03
03/05/2014, $46.06, 27999, $46.73, $46.73, $45.75
03/04/2014, $46.72, 45760, $45.3, $47.36, $45.2
03/03/2014, $44.76, 26999, $45.61, $46.45, $44.75
02/28/2014, $46.49, 36789, $46.62, $46.62, $45.34
02/27/2014, $45.02, 27127, $43.95, $45.04, $43.95
02/26/2014, $44.13, 18956, $43.86, $44.8, $43.47
02/25/2014, $43.67, 20325, $43.225, $44.08, $42.84
02/24/2014, $43.18, 28028, $42.6, $43.39, $42.182
02/21/2014, $42.6, 57113, $44.28, $44.28, $42.23
02/20/2014, $43.94, 20634, $42.99, $44.46, $42.99
02/19/2014, $42.93, 25569, $43.23, $43.71, $42.67
02/18/2014, $43.51, 24983, $43.48, $45.3925, $43.11
02/14/2014, $43.49, 19340, $43.14, $43.732, $42.93
02/13/2014, $43.14, 15658, $42.02, $44.12, $41.56
02/12/2014, $42.4, 15715, $42.31, $42.6396, $41.9401
02/11/2014, $42.07, 18700, $41.16, $42.5597, $40.86
02/10/2014, $40.97, 37288, $41.3, $41.38, $40.76
02/07/2014, $41.05, 28810, $41.16, $41.71, $40.14
02/06/2014, $40.77, 26862, $41.06, $41.65, $40.6
02/05/2014, $40.74, 38136, $40.93, $42.96, $40.46
02/04/2014, $41.01, 42538, $41, $41.5, $40.09
02/03/2014, $41, 50052, $43.16, $43.16, $40.62
01/31/2014, $43.06, 33591, $43.42, $43.565, $42.91
01/30/2014, $44.29, 29516, $43.62, $44.58, $43.01
01/29/2014, $43.17, 22011, $43.8, $44.72, $42.9
01/28/2014, $44.13, 26350, $44.11, $44.18, $43.77
01/27/2014, $43.98, 28452, $44.52, $44.67, $43.55
01/24/2014, $44.41, 34102, $45.65, $45.65, $44.02
01/23/2014, $46.05, 44613, $45.66, $46.41, $45.66
01/22/2014, $45.81, 21368, $45.64, $45.87, $45.22
01/21/2014, $45.73, 21532, $45.09, $46.1, $45.09
01/17/2014, $44.93, 16354, $45.68, $46.32, $44.76
