Date, Close/Last, Volume, Open, High, Low
11/12/2015, $6.24, 1333284, $6.98, $7.06, $6.21
11/11/2015, $7.12, 1089142, $7.81, $7.943, $7.07
11/10/2015, $7.76, 2190791, $7.35, $8.22, $7.07
11/09/2015, $7.34, 3348324, $9.31, $9.7, $7.21
11/06/2015, $9.08, 10817680, $13.66, $13.66, $5.5
11/05/2015, $16.22, 363130, $16.44, $16.47, $15.8275
11/04/2015, $16.47, 266612, $16.18, $16.61, $16.01
11/03/2015, $16.19, 501583, $15.83, $16.48, $15.81
11/02/2015, $15.81, 376438, $15.64, $15.954, $15.43
10/30/2015, $15.65, 218276, $15.58, $15.76, $15.29
10/29/2015, $15.56, 266236, $15.73, $16.095, $15.4
10/28/2015, $15.65, 308171, $15, $16.08, $14.99
10/27/2015, $15.03, 226819, $15.29, $15.45, $14.81
10/26/2015, $15.36, 320628, $16.27, $16.4, $15.14
10/23/2015, $16.27, 137460, $16.25, $16.5, $16.04
10/22/2015, $16.18, 211233, $15.93, $16.43, $15.61
10/21/2015, $15.82, 182485, $16.59, $16.74, $15.78
10/20/2015, $16.48, 218283, $16.48, $16.96, $16.31
10/19/2015, $16.55, 224058, $17.73, $17.8, $16.3423
10/16/2015, $17.75, 213333, $17.81, $17.8331, $17.22
10/15/2015, $17.71, 220929, $17.81, $17.85, $16.88
10/14/2015, $17.81, 228658, $17.51, $17.91, $17.15
10/13/2015, $17.6, 182542, $17.34, $17.93, $17.17
10/12/2015, $17.53, 177793, $18, $18.1, $17.38
10/09/2015, $18.06, 243868, $18.03, $18.23, $17.78
10/08/2015, $17.91, 246952, $17.28, $18.0095, $17.1
10/07/2015, $17.25, 446978, $16.9, $17.61, $16.72
10/06/2015, $16.81, 404953, $17.23, $17.61, $16.675
10/05/2015, $17.17, 402988, $15.38, $17.23, $15.35
10/02/2015, $15.19, 361439, $14.68, $15.34, $14.52
10/01/2015, $14.77, 519670, $15.62, $15.84, $14.62
09/30/2015, $15.32, 371518, $15.67, $15.98, $15.16
09/29/2015, $15.46, 630220, $15.7, $16.25, $15.39
09/28/2015, $15.75, 315656, $18.04, $18.04, $15.74
09/25/2015, $18.19, 180536, $18.62, $18.7583, $17.89
09/24/2015, $18.52, 253693, $18.47, $18.924, $18.17
09/23/2015, $18.56, 258637, $20.01, $20.09, $18.51
09/22/2015, $20.02, 226579, $20.95, $21.51, $19.87
09/21/2015, $21.24, 167796, $21.71, $21.89, $21.16
09/18/2015, $21.67, 302908, $22.37, $22.42, $21.58
09/17/2015, $22.59, 174249, $22.7, $23.08, $22.5
09/16/2015, $22.8, 146754, $22.5, $23.13, $22.5
09/15/2015, $22.53, 173970, $22.76, $22.99, $22.19
09/14/2015, $22.79, 139909, $23, $23.03, $22.65
09/11/2015, $23.07, 136655, $23.2, $23.22, $22.9
09/10/2015, $23.3, 248913, $23.46, $23.78, $23.172
09/09/2015, $23.5, 180556, $23.8, $23.92, $23.395
09/08/2015, $23.62, 209529, $24.05, $24.13, $23.47
09/04/2015, $23.67, 250879, $24.23, $24.36, $23.3
09/03/2015, $24.65, 532199, $23.38, $24.98, $22.794
09/02/2015, $23.21, 391556, $23.03, $23.25, $22.56
09/01/2015, $22.76, 169070, $23.24, $23.439, $22.554
08/31/2015, $23.91, 156116, $23.36, $23.99, $22.938
08/28/2015, $23.45, 229554, $22.71, $23.67, $22.556
08/27/2015, $22.86, 387236, $22.8, $22.97, $22.255
08/26/2015, $22.5, 267793, $22.66, $22.82, $22.02
08/25/2015, $22.21, 394647, $23.56, $23.7, $22.21
08/24/2015, $22.93, 309204, $23, $23.96, $22.59
08/21/2015, $24.13, 326933, $24.28, $24.62, $23.82
08/20/2015, $24.61, 243432, $25.18, $25.19, $24.57
08/19/2015, $25.41, 243941, $25.87, $26.03, $25.3534
08/18/2015, $26.1, 201789, $26.34, $26.4699, $25.75
08/17/2015, $26.55, 297956, $25.83, $27, $25.64
08/14/2015, $25.97, 262014, $25.84, $26.055, $25.54
08/13/2015, $26.07, 334292, $24.45, $26.39, $24.45
08/12/2015, $24.67, 288221, $25.01, $25.14, $24.37
08/11/2015, $25.23, 490713, $23.72, $25.49, $23.72
08/10/2015, $23.99, 966938, $23.24, $26.86, $23.24
08/07/2015, $23.01, 1992657, $30.1, $30.64, $21.87
08/06/2015, $35.1, 274742, $35.38, $36.35, $34.79
08/05/2015, $35.3, 224324, $36.43, $36.9, $35.25
08/04/2015, $36.13, 175931, $36.38, $36.91, $35.99
08/03/2015, $36.24, 159515, $36.9, $36.9, $35.85
07/31/2015, $36.91, 178626, $37.67, $37.92, $36.7
07/30/2015, $37.4, 242605, $37.13, $37.69, $36.93
07/29/2015, $37.24, 145112, $36.87, $37.375, $36.25
07/28/2015, $36.78, 122346, $36.39, $36.93, $35.67
07/27/2015, $36.16, 139457, $35.76, $36.5, $35.25
07/24/2015, $35.93, 123925, $36.19, $36.42, $35.62
07/23/2015, $36.23, 168450, $37.21, $37.36, $36.2
07/22/2015, $37, 115296, $37.25, $37.46, $36.78
07/21/2015, $37.44, 108355, $37.99, $38.12, $37.39
07/20/2015, $37.94, 184941, $38.79, $38.98, $37.72
07/17/2015, $38.78, 145180, $38.87, $39.23, $38.37
07/16/2015, $38.91, 124218, $39.37, $39.38, $38.54
07/15/2015, $39.07, 121267, $40.31, $41.33, $39
07/14/2015, $40.62, 56279, $40.74, $40.93, $40.41
07/13/2015, $40.76, 79792, $40.37, $41.336, $40.37
07/10/2015, $40.16, 62697, $39.88, $40.185, $39.7
07/09/2015, $39.25, 107744, $39.63, $40.23, $38.66
07/08/2015, $39.19, 89576, $39.51, $39.75, $38.88
07/07/2015, $39.86, 72006, $40.07, $40.15, $38.96
07/06/2015, $40, 82342, $40.32, $40.635, $39.63
07/02/2015, $40.8, 86684, $41.33, $41.55, $40.19
07/01/2015, $41.33, 103419, $41.25, $41.735, $41.06
06/30/2015, $40.84, 69583, $41.38, $41.57, $40.65
06/29/2015, $40.96, 126027, $42.38, $42.65, $40.78
06/26/2015, $42.65, 279439, $42.95, $43.2, $42.25
06/25/2015, $42.93, 114136, $42.63, $43.08, $42.59
06/24/2015, $42.65, 96278, $42.88, $42.97, $42.54
06/23/2015, $42.79, 90453, $41.5, $42.88, $41.49
06/22/2015, $41.75, 101269, $41.71, $41.97, $40.97
06/19/2015, $41.69, 215198, $43.94, $43.94, $41.3
06/18/2015, $43.8, 94530, $42.98, $43.99, $42.5
06/17/2015, $42.97, 88593, $43.58, $43.65, $42.45
06/16/2015, $43.42, 93461, $43.03, $43.56, $42.59
06/15/2015, $43.15, 76937, $42.43, $43.18, $41.8125
06/12/2015, $43.05, 94397, $43.18, $43.29, $42.7901
06/11/2015, $43.35, 52224, $43.47, $43.63, $42.97
06/10/2015, $43.43, 97102, $42.64, $43.48, $42.543
06/09/2015, $42.28, 64942, $42.23, $42.55, $42.06
06/08/2015, $42.31, 76340, $42.17, $42.6, $42
06/05/2015, $42.34, 75787, $42.22, $42.71, $41.6
06/04/2015, $42.25, 102378, $42.71, $42.87, $42.02
06/03/2015, $42.89, 95184, $42.27, $43.1, $42.27
06/02/2015, $42.18, 58866, $41.85, $42.56, $41.85
06/01/2015, $41.84, 91569, $44.76, $44.76, $41.34
05/29/2015, $42.53, 68061, $42.52, $42.79, $41.82
05/28/2015, $42.61, 71901, $42.89, $43.05, $42.32
05/27/2015, $43.11, 106240, $42.51, $43.3, $41.82
05/26/2015, $42.35, 124786, $42.75, $43.13, $42.051
05/22/2015, $43, 122108, $43.1, $43.69, $42.88
05/21/2015, $43.23, 84818, $43.3, $44.342, $42.8252
05/20/2015, $43.17, 99758, $43.09, $43.41, $42.51
05/19/2015, $43, 158286, $42.86, $43.23, $42.23
05/18/2015, $43.05, 68274, $42.77, $43.53, $42.58
05/15/2015, $42.76, 101948, $43.1, $43.5595, $42.36
05/14/2015, $43.23, 136457, $43.57, $44.31, $43.07
05/13/2015, $43.22, 177313, $43.15, $43.56, $42.39
05/12/2015, $42.99, 261112, $41.49, $43.13, $41.35
05/11/2015, $41.51, 236020, $42.26, $42.47, $41.2
05/08/2015, $42.45, 354636, $43.76, $44.85, $42.26
05/07/2015, $42.35, 229258, $42.35, $42.93, $41.75
05/06/2015, $42.47, 263923, $43.82, $43.85, $41.75
05/05/2015, $43.75, 202895, $43.06, $44.38, $43.06
05/04/2015, $43.64, 234907, $42.76, $43.79, $42.23
05/01/2015, $42.47, 338663, $42.57, $43.25, $42.23
04/30/2015, $42.41, 306499, $44.59, $45.18, $42.39
04/29/2015, $44.91, 128795, $44.94, $45.7007, $44.47
04/28/2015, $45.26, 180262, $45.18, $45.48, $44.32
04/27/2015, $45.05, 611043, $46.8, $47.33, $44.28
04/24/2015, $44.67, 274346, $45.07, $45.34, $43.89
04/23/2015, $44.93, 365345, $44.76, $45, $44.115
04/22/2015, $44.69, 324318, $42.65, $44.82, $42.2701
04/21/2015, $42.71, 141502, $42.89, $42.89, $42.27
04/20/2015, $42.6, 194859, $41.87, $42.6, $41.61
04/17/2015, $41.02, 91360, $41.05, $41.5, $40.6734
04/16/2015, $41.47, 73642, $41.61, $42.1, $41.41
04/15/2015, $41.81, 112042, $41.5, $42.57, $41.36
04/14/2015, $41.29, 128852, $40.49, $41.39, $40.17
04/13/2015, $40.41, 80806, $40.4, $40.99, $40.375
04/10/2015, $40.5, 87485, $40.42, $40.65, $40.058
04/09/2015, $40.25, 90438, $40.32, $40.9, $40.1
04/08/2015, $40.33, 252833, $41.11, $41.51, $40.3
04/07/2015, $41.12, 101686, $40.63, $41.4899, $40.114
04/06/2015, $40.72, 138914, $40.43, $41.252, $40.15
04/02/2015, $40.52, 112834, $40.65, $41.46, $40.2117
04/01/2015, $40.8, 134158, $41.13, $41.44, $40.5
03/31/2015, $41.33, 86003, $40.71, $41.5, $40.352
03/30/2015, $40.96, 74552, $40.5, $41.16, $40.5
03/27/2015, $40.32, 159527, $39.95, $40.74, $39.95
03/26/2015, $40, 153839, $40.76, $41.56, $39.9001
03/25/2015, $40.83, 97792, $41.81, $42, $40.82
03/24/2015, $41.69, 134045, $41.52, $41.95, $40.9152
03/23/2015, $41.72, 86835, $42.29, $42.912, $41.56
03/20/2015, $42.4, 250811, $41.5, $42.59, $41.32
03/19/2015, $41.23, 94869, $41.06, $41.91, $40.99
03/18/2015, $41.29, 279622, $40.66, $41.88, $40.13
03/17/2015, $40.65, 154167, $40.1, $40.84, $40.1
03/16/2015, $40.24, 203023, $39.94, $40.45, $39.18
03/13/2015, $39.68, 140808, $39.66, $40.12, $39.25
03/12/2015, $39.84, 184590, $39.79, $40.27, $39.42
03/11/2015, $39.36, 196722, $38.26, $39.67, $37.94
03/10/2015, $38.24, 150592, $38.22, $38.68, $38.04
03/09/2015, $38.76, 156734, $38.64, $38.93, $38.5
03/06/2015, $38.46, 177918, $38.5, $39.372, $38.24
03/05/2015, $38.91, 212983, $38.07, $39.17, $37.23
03/04/2015, $38.13, 353789, $38.25, $39.17, $37.89
03/03/2015, $38.53, 346092, $37.54, $38.99, $36.9
03/02/2015, $37.75, 644312, $36.62, $37.99, $33.91
02/27/2015, $37.58, 197408, $37.13, $37.74, $36.77
02/26/2015, $37.29, 166801, $36.27, $37.54, $36.15
02/25/2015, $36.14, 125691, $36.64, $36.64, $34.92
02/24/2015, $36.75, 177365, $35.56, $37.06, $35.3
02/23/2015, $35.56, 113869, $35.36, $35.65, $34.48
02/20/2015, $35.65, 138815, $35.59, $35.76, $34.75
02/19/2015, $35.64, 120146, $35.58, $35.98, $35
02/18/2015, $35.78, 140719, $35.57, $36.09, $35.57
02/17/2015, $35.77, 110101, $35.5, $35.85, $34.77
02/13/2015, $35.39, 131171, $35.17, $36.03, $34.945
02/12/2015, $35.08, 95050, $34.45, $35.34, $34.28
02/11/2015, $34.42, 81976, $34.11, $34.6, $33.77
02/10/2015, $34.28, 103177, $34.54, $34.54, $33.54
02/09/2015, $34.27, 98110, $34.24, $34.82, $34.14
02/06/2015, $34.28, 111311, $34.11, $34.874, $33.71
02/05/2015, $33.95, 95732, $32.62, $34.1, $32.62
02/04/2015, $32.46, 122266, $33.42, $33.84, $32.245
02/03/2015, $33.7, 125033, $32.28, $33.95, $32.28
02/02/2015, $32.02, 100587, $31.41, $32.09, $30.94
01/30/2015, $31.24, 113859, $31.56, $32.08, $31.09
01/29/2015, $31.8, 100550, $31.51, $31.83, $30.46
01/28/2015, $31.54, 87646, $32.57, $32.78, $31.43
01/27/2015, $32.46, 101394, $31.76, $32.55, $31.42
01/26/2015, $32.25, 88160, $31.17, $32.26, $30.94
01/23/2015, $31.13, 115228, $31.3, $31.49, $30.88
01/22/2015, $31.25, 119606, $31.08, $31.41, $30.64
01/21/2015, $30.77, 102589, $30.68, $31.08, $30.57
01/20/2015, $30.89, 78208, $31.3, $31.38, $30.72
01/16/2015, $31, 98634, $30.25, $31.02, $30.0454
01/15/2015, $30.43, 117988, $31.63, $31.73, $30.38
01/14/2015, $31.4, 102224, $30.89, $31.51, $30.74
01/13/2015, $31.34, 160340, $31.77, $32.298, $30.63
01/12/2015, $31.41, 126448, $31.08, $31.84, $30.47
01/09/2015, $31.12, 134888, $31.58, $31.68, $30.63
01/08/2015, $31.67, 124912, $30.15, $31.69, $30.07
01/07/2015, $29.88, 145885, $29.85, $30.09, $29.27
01/06/2015, $29.55, 147999, $29.94, $30.27, $29
01/05/2015, $29.84, 162941, $31.05, $31.05, $29.5
01/02/2015, $31.36, 92216, $31.68, $31.85, $30.771
12/31/2014, $31.44, 91927, $31.81, $31.93, $31.41
12/30/2014, $31.77, 73635, $31.59, $31.95, $31.58
12/29/2014, $31.76, 125154, $32.25, $32.47, $31.57
12/26/2014, $32.28, 90431, $31.76, $32.39, $31.75
12/24/2014, $31.56, 140974, $31.44, $31.702, $30.99
12/23/2014, $31.43, 179997, $31.26, $31.48, $31.205
12/22/2014, $31.12, 125351, $31.2, $31.395, $30.8
12/19/2014, $31.25, 239650, $31.03, $31.32, $30.5001
12/18/2014, $31.03, 110456, $31.09, $31.45, $30.4
12/17/2014, $30.77, 225290, $29.36, $30.825, $29.36
12/16/2014, $29.32, 89572, $29.27, $30.41, $29.26
12/15/2014, $29.29, 147267, $30.1, $30.27, $28.91
12/12/2014, $29.99, 124146, $30.02, $30.61, $29.83
12/11/2014, $30.5, 118222, $30.29, $30.64, $30.26
12/10/2014, $30.19, 175021, $30.97, $31.12, $30.12
12/09/2014, $31.29, 152646, $30.12, $31.31, $30.01
12/08/2014, $30.54, 115851, $31.66, $31.72, $30.47
12/05/2014, $31.71, 167901, $31.53, $32.46, $31.46
12/04/2014, $31.32, 158241, $31.81, $32.03, $31.14
12/03/2014, $31.93, 105246, $31.21, $32.14, $31.21
12/02/2014, $31.29, 126306, $31.49, $31.8782, $30.93
12/01/2014, $31.52, 173876, $32.99, $32.99, $31.24
11/28/2014, $33.07, 91919, $33.5, $33.5, $32.4
11/26/2014, $33.57, 131489, $34.74, $34.74, $33.52
11/25/2014, $34.82, 308993, $35.1, $36.47, $34.54
11/24/2014, $34.51, 169063, $34.62, $34.744, $33.83
11/21/2014, $34.55, 130755, $35.01, $35.735, $34.4
11/20/2014, $34.4, 122553, $33.64, $34.49, $33.64
11/19/2014, $33.86, 137124, $33.69, $34.135, $33.29
11/18/2014, $33.73, 133544, $33.21, $34.1, $33.21
11/17/2014, $33.14, 139336, $32.81, $33.41, $32.69
11/14/2014, $32.98, 169943, $33.26, $33.442, $32.73
11/13/2014, $33.29, 208690, $33.29, $33.44, $32.66
11/12/2014, $33.36, 339621, $30.97, $33.36, $30.8783
11/11/2014, $31.22, 203065, $31.49, $31.552, $30.67
11/10/2014, $31.49, 207493, $32.23, $32.58, $31.06
11/07/2014, $32.1, 425418, $34.66, $34.66, $31.66
11/06/2014, $35.25, 278461, $36.03, $36.16, $34.79
11/05/2014, $35.98, 157344, $36.01, $36.44, $35.51
11/04/2014, $35.79, 123507, $36.85, $37.3, $35.7
11/03/2014, $37.11, 84564, $37.54, $37.83, $36.94
10/31/2014, $37.53, 92944, $37.62, $37.71, $37.01
10/30/2014, $36.96, 76120, $36.26, $37.09, $36.14
10/29/2014, $36.5, 104998, $36.27, $37.05, $36.24
10/28/2014, $36.11, 162280, $35.13, $36.19, $34.96
10/27/2014, $34.84, 80529, $35.16, $35.27, $34.28
10/24/2014, $35.5, 124042, $35.42, $35.7, $35.26
10/23/2014, $35.34, 158345, $35.45, $35.8, $35.16
10/22/2014, $35.13, 64716, $36.06, $36.15, $35.1
10/21/2014, $35.89, 95838, $36.12, $36.41, $35.77
10/20/2014, $35.82, 149037, $35.28, $35.92, $35.07
10/17/2014, $35.37, 127347, $35.96, $36.05, $35.36
10/16/2014, $35.46, 156296, $34.14, $35.64, $34.14
10/15/2014, $34.73, 187556, $32.15, $34.89, $31.81
10/14/2014, $33.07, 152379, $32.53, $33.63, $32.382
10/13/2014, $32.22, 95424, $32.46, $32.96, $32.14
10/10/2014, $32.37, 130118, $32.8, $33.36, $32.29
10/09/2014, $33, 249333, $34.35, $34.37, $32.92
10/08/2014, $34.62, 159201, $33.65, $34.73, $33.11
10/07/2014, $33.78, 156583, $34.26, $34.51, $33.63
10/06/2014, $34.53, 128119, $34.61, $34.83, $34.43
10/03/2014, $34.55, 220934, $35.06, $35.06, $34.3403
10/02/2014, $34.69, 180598, $34.43, $35.14, $34.1
10/01/2014, $34.49, 252592, $35.64, $35.93, $34.49
09/30/2014, $35.71, 220581, $36.52, $36.6, $35.63
09/29/2014, $36.46, 129372, $36.27, $36.579, $35.972
09/26/2014, $36.71, 130072, $36.39, $36.85, $36.08
09/25/2014, $36.35, 188156, $36.83, $36.87, $35.87
09/24/2014, $36.87, 119801, $36.58, $37.1, $36.05
09/23/2014, $36.57, 125594, $36.76, $37.16, $36.47
09/22/2014, $36.79, 166492, $36.8, $36.9, $36.14
09/19/2014, $37.03, 274440, $36.94, $37.07, $36.25
09/18/2014, $36.87, 113991, $37.32, $37.69, $36.8
09/17/2014, $37.16, 181243, $37.6, $37.81, $36.8
09/16/2014, $37.48, 87626, $37.55, $38.01, $37.43
09/15/2014, $37.52, 84996, $37.71, $37.88, $37.21
09/12/2014, $37.81, 153737, $38.92, $38.94, $37.53
09/11/2014, $38.93, 108156, $38.71, $39.02, $38.53
09/10/2014, $38.99, 123510, $39.08, $39.19, $38.7
09/09/2014, $39.08, 158497, $39.47, $39.68, $38.78
09/08/2014, $39.59, 60724, $39.67, $39.84, $39.32
09/05/2014, $39.74, 126000, $39.83, $40.19, $39.6
09/04/2014, $40, 162086, $39.96, $40.146, $39.59
09/03/2014, $39.95, 221001, $40.31, $40.31, $39.44
09/02/2014, $40.1, 182928, $40.03, $40.1, $39.39
08/29/2014, $40.05, 148028, $39.41, $40.05, $39.11
08/28/2014, $39.33, 142905, $39.04, $40.06, $38.9
08/27/2014, $39.23, 58087, $39.58, $39.81, $39.06
08/26/2014, $39.46, 115002, $38.84, $39.5, $38.7
08/25/2014, $38.75, 114257, $39.03, $39.08, $38.28
08/22/2014, $38.86, 98777, $39.48, $39.585, $38.84
08/21/2014, $39.51, 114252, $39.52, $39.768, $38.85
08/20/2014, $39.55, 186877, $39.17, $39.61, $38.525
08/19/2014, $39.19, 113607, $39.27, $39.515, $39.12
08/18/2014, $39.2, 120121, $39.06, $39.54, $38.93
08/15/2014, $38.87, 123538, $39.35, $39.54, $38.337
08/14/2014, $39, 126167, $39.35, $39.53, $38.75
08/13/2014, $39.27, 161882, $39.34, $39.79, $38.92
08/12/2014, $39.2, 154467, $39.4, $39.9, $39.05
08/11/2014, $39.62, 170471, $39.48, $40.08, $39.48
08/08/2014, $39.28, 284992, $38.5, $41.42, $38
08/07/2014, $40.33, 203378, $41.27, $41.27, $40.17
08/06/2014, $41.15, 179174, $40.55, $41.36, $40.44
08/05/2014, $40.75, 185074, $40.54, $41.37, $39.9
08/04/2014, $40.83, 304199, $38.92, $40.99, $38.69
08/01/2014, $38.63, 159250, $38.38, $38.83, $38.08
07/31/2014, $38.51, 189249, $39.29, $39.79, $38.5
07/30/2014, $40.25, 193683, $40.3, $40.47, $39.7
07/29/2014, $40.01, 308065, $39.56, $40.23, $39.01
07/28/2014, $38.87, 542345, $40.41, $40.41, $38.61
07/25/2014, $36.78, 72809, $36.71, $37.17, $36.63
07/24/2014, $37.1, 66398, $37.02, $37.84, $36.99
07/23/2014, $36.9, 95070, $37.41, $37.54, $36.55
07/22/2014, $37.37, 75300, $37.21, $37.79, $36.985
07/21/2014, $36.96, 109483, $36.71, $37.0599, $36.3
07/18/2014, $37.06, 113980, $36.21, $37.18, $36.21
07/17/2014, $36.37, 188498, $37.16, $37.415, $36.1992
07/16/2014, $37.52, 73541, $37.89, $37.98, $37.2006
07/15/2014, $37.56, 102126, $38.12, $38.3, $37.47
07/14/2014, $38.09, 103829, $38.19, $38.64, $37.95
07/11/2014, $37.82, 97899, $38.36, $38.36, $37.36
07/10/2014, $38.3, 108894, $38.06, $38.75, $37.84
07/09/2014, $39.01, 117908, $39.66, $40.04, $38.81
07/08/2014, $39.7, 158210, $40.36, $40.36, $39.63
07/07/2014, $40.52, 108527, $41.62, $41.62, $40.49
07/03/2014, $41.72, 54277, $41.61, $41.9, $41.54
07/02/2014, $41.5, 76856, $42.01, $42.17, $41.38
07/01/2014, $42.12, 163239, $41.93, $42.41, $41.77
06/30/2014, $41.67, 123052, $41.12, $41.69, $40.84
06/27/2014, $41.3, 334449, $40.27, $41.35, $40.2
06/26/2014, $40.62, 121875, $40.51, $40.63, $40.05
06/25/2014, $40.6, 157740, $40.05, $40.6, $40.05
06/24/2014, $40.39, 180869, $41.07, $41.49, $40.28
06/23/2014, $41.23, 104303, $41.78, $41.87, $41.21
06/20/2014, $41.61, 235953, $42, $42.015, $41.29
06/19/2014, $41.86, 108482, $42.05, $42.37, $41.56
06/18/2014, $41.85, 141109, $41.76, $42.08, $40.79
06/17/2014, $41.92, 171655, $40.97, $42.18, $40.812
06/16/2014, $41.18, 232885, $40.63, $41.29, $40.55
06/13/2014, $40.67, 130574, $41, $41.075, $40.33
06/12/2014, $40.89, 303206, $40.93, $41.27, $40.575
06/11/2014, $40.94, 896285, $39.44, $42.3, $38.44
06/10/2014, $39.77, 201708, $39.93, $39.975, $39.03
06/09/2014, $39.99, 140445, $39.84, $40.15, $39.42
06/06/2014, $40, 110705, $40, $40.15, $39.404
06/05/2014, $39.96, 154768, $38.4, $40, $37.68
06/04/2014, $38.26, 86742, $37.94, $38.91, $37.38
06/03/2014, $37.99, 93101, $37.84, $38.14, $37.28
06/02/2014, $37.87, 116582, $38.1, $38.375, $37.42
05/30/2014, $38.16, 65502, $38.4, $38.64, $37.85
05/29/2014, $38.49, 90739, $38.7, $38.845, $37.95
05/28/2014, $38.72, 124694, $37.45, $39.05, $37.45
05/27/2014, $37.57, 63080, $37.41, $38.18, $37.14
05/23/2014, $37.12, 65900, $36.65, $37.17, $35.97
05/22/2014, $36.76, 44350, $36.93, $37.19, $36.634
05/21/2014, $36.78, 80170, $36.83, $36.98, $35.87
05/20/2014, $36.48, 119761, $37.54, $37.82, $35.9
05/19/2014, $37.72, 66621, $36.83, $37.9, $36.612
05/16/2014, $36.9, 108299, $36.32, $36.94, $35.77
05/15/2014, $36.44, 130435, $37.14, $37.442, $35.89
05/14/2014, $37.37, 122286, $39.2, $39.2, $37.34
05/13/2014, $39.19, 276908, $38.53, $39.3, $38.34
05/12/2014, $38.71, 138636, $36.77, $38.795, $36.72
05/09/2014, $36.71, 227771, $37, $37.15, $36.27
05/08/2014, $37.16, 219482, $38.77, $39.67, $36.59
05/07/2014, $38.58, 124228, $37.72, $38.7, $37.19
05/06/2014, $37.71, 174658, $37.03, $38.43, $36.865
05/05/2014, $37.02, 171463, $37.23, $37.57, $36.92
05/02/2014, $37.62, 77307, $37.65, $38.26, $37.43
05/01/2014, $37.66, 218825, $38.14, $38.14, $37
04/30/2014, $38.19, 129298, $37.31, $38.49, $36.89
04/29/2014, $37.36, 125054, $37.22, $38.01, $36.899
04/28/2014, $37.08, 358547, $37.33, $37.88, $36.7
04/25/2014, $37.09, 219516, $37.66, $37.725, $36.57
04/24/2014, $37.94, 172386, $38.43, $38.43, $37.64
04/23/2014, $38.2, 118145, $38.49, $38.685, $38.12
04/22/2014, $38.6, 89905, $38.46, $39.19, $38.23
04/21/2014, $38.32, 62329, $38.93, $38.93, $38.04
04/17/2014, $38.96, 320716, $37.62, $39.55, $37.62
04/16/2014, $37.52, 73085, $37.52, $37.68, $37.13
04/15/2014, $37.28, 140627, $37.7, $37.91, $36.35
04/14/2014, $37.61, 120770, $37.83, $37.88, $37.19
04/11/2014, $37.48, 111754, $38.08, $38.64, $37.37
04/10/2014, $38.64, 191187, $39.18, $39.27, $38.301
04/09/2014, $39.19, 133553, $38.69, $39.42, $38.23
04/08/2014, $38.5, 127685, $38.01, $38.59, $37.756
04/07/2014, $37.94, 347047, $38.75, $38.95, $37.74
04/04/2014, $38.89, 756060, $39, $40.5, $38.34
04/03/2014, $37.99, 157132, $38.3, $38.38, $37.93
04/02/2014, $38.39, 137106, $38.08, $38.47, $37.7325
04/01/2014, $38.03, 141693, $37.5, $38.2, $37.334
03/31/2014, $37.42, 115142, $37, $37.78, $36.71
03/28/2014, $37.02, 119842, $35.85, $37.02, $35.46
03/27/2014, $35.89, 93511, $36.02, $36.21, $35.67
03/26/2014, $35.93, 142553, $37.19, $37.436, $35.9
03/25/2014, $36.93, 156919, $34.97, $37.05, $34.97
03/24/2014, $34.67, 80341, $35.22, $35.61, $34.12
03/21/2014, $35.11, 120804, $34.67, $35.19, $34.4
03/20/2014, $34.63, 79755, $34.6, $34.95, $34.55
03/19/2014, $34.77, 112873, $34.8, $35.0899, $34.56
03/18/2014, $34.88, 86371, $34.1, $35.09, $34.06
03/17/2014, $34.2, 95764, $34.53, $35.1865, $33.93
03/14/2014, $34.17, 128239, $33.67, $34.22, $33.45
03/13/2014, $33.86, 131468, $35.26, $35.435, $33.636
03/12/2014, $35.21, 82383, $35.02, $35.27, $34.97
03/11/2014, $35.12, 86783, $35.36, $35.53, $34.8
03/10/2014, $35.45, 180503, $35.33, $35.56, $34.65
03/07/2014, $35.4, 92186, $35.93, $36.19, $35.25
03/06/2014, $35.6, 109623, $34.7, $36.2, $34.7
03/05/2014, $34.71, 114813, $34.86, $35.49, $34.5
03/04/2014, $34.95, 177137, $33.58, $35.3, $33.37
03/03/2014, $33.14, 148184, $32.53, $33.61, $32.53
02/28/2014, $32.69, 314829, $32.6, $33.3, $32.5
02/27/2014, $32.52, 480847, $33.82, $33.82, $31.32
02/26/2014, $34.1, 154582, $33.47, $34.35, $33
02/25/2014, $33.52, 164055, $33.5, $34.39, $33.36
02/24/2014, $33.51, 191120, $32.63, $33.87, $32.63
02/21/2014, $32.63, 117034, $32.85, $33.07, $32.53
02/20/2014, $32.79, 93585, $32.46, $32.96, $32.3725
02/19/2014, $32.43, 101395, $32.9, $33.4, $32.42
02/18/2014, $33.11, 121855, $32.81, $33.25, $32.28
02/14/2014, $32.81, 113976, $32.9, $33.0477, $32.03
02/13/2014, $32.92, 193632, $31.98, $33.1, $31.78
02/12/2014, $32.3, 84307, $32.31, $32.65, $32.05
02/11/2014, $32.33, 149298, $32.45, $32.66, $32.02
02/10/2014, $32.51, 100844, $32.74, $32.99, $32.48
02/07/2014, $32.83, 127891, $32.36, $32.88, $32.17
02/06/2014, $32.27, 110027, $31.52, $32.63, $31.35
02/05/2014, $31.45, 174263, $31.96, $32.23, $31.22
02/04/2014, $32.21, 103874, $32.67, $32.68, $32.08
02/03/2014, $32.49, 229202, $33.05, $33.18, $32.02
01/31/2014, $33.11, 169029, $32.79, $33.35, $32.58
