Date, Close/Last, Volume, Open, High, Low
01/12/2016, $27.435, 19904958, $27.31, $27.715, $27.185
01/11/2016, $27.36, 22735360, $27.44, $27.54, $26.96
01/08/2016, $27.3325, 28183700, $27.43, $28.02, $27.285
01/07/2016, $27.305, 32423440, $27.045, $27.68, $26.885
01/06/2016, $27.61, 21650800, $27.46, $27.825, $27.375
01/05/2016, $27.825, 27847320, $27.92, $28.025, $27.74
01/04/2016, $27.82, 26438940, $27.575, $27.825, $27.425
12/31/2015, $28.215, 15523048, $28.27, $28.6, $28.1
12/30/2015, $28.355, 12932502, $28.75, $28.78, $28.34
12/29/2015, $28.78, 14454120, $28.75, $28.965, $28.645
12/28/2015, $28.595, 10206256, $28.56, $28.725, $28.365
12/24/2015, $28.65, 6986806, $28.715, $28.765, $28.57
12/23/2015, $28.585, 14451754, $28.55, $28.63, $28.43
12/22/2015, $28.445, 21063360, $28.57, $28.76, $28.375
12/21/2015, $28.23, 27973100, $28.41, $28.42, $27.695
12/18/2015, $28.2, 40410700, $28.5, $28.61, $28.1625
12/17/2015, $28.7025, 20126800, $29.245, $29.41, $28.695
12/16/2015, $29.35, 32140140, $29.12, $29.4325, $28.91
12/15/2015, $28.875, 35418500, $29.03, $29.57, $28.765
12/14/2015, $28.685, 54161720, $28.94, $29, $28.095
12/11/2015, $28.985, 38607900, $29.425, $29.7875, $28.97
12/10/2015, $29.835, 26719600, $29.1, $30.1325, $29.1
12/09/2015, $29.295, 25459860, $29.61, $29.775, $29.035
12/08/2015, $29.77, 28281240, $30.1, $30.135, $29.39
12/07/2015, $30.185, 14345324, $30.285, $30.475, $29.935
12/04/2015, $30.375, 24458980, $29.8, $30.54, $29.745
12/03/2015, $29.81, 23257280, $30.195, $30.405, $29.66
12/02/2015, $30.24, 18543544, $30.765, $30.87, $30.1699
12/01/2015, $30.875, 15706154, $30.73, $30.89, $30.62
11/30/2015, $30.43, 20024560, $30.77, $30.83, $30.335
11/27/2015, $30.795, 5672240, $30.655, $30.91, $30.52
11/25/2015, $30.7, 12174462, $30.77, $30.895, $30.54
11/24/2015, $30.83, 17002706, $30.86, $30.97, $30.555
11/23/2015, $31.065, 12204246, $31.31, $31.49, $30.9175
11/20/2015, $31.45, 18405140, $31.56, $31.605, $31.255
11/19/2015, $31.31, 15694264, $31.255, $31.495, $31.115
11/18/2015, $31.28, 17571464, $30.58, $31.315, $30.52
11/17/2015, $30.565, 16342664, $30.485, $30.7401, $30.305
11/16/2015, $30.6725, 15395986, $30.225, $30.71, $30.075
11/13/2015, $30.115, 15579546, $30.65, $30.865, $30.09
11/12/2015, $30.745, 17816018, $30.675, $31.0544, $30.55
11/11/2015, $30.775, 12102024, $30.91, $30.91, $30.625
11/10/2015, $30.785, 17665658, $30.63, $30.995, $30.58
11/09/2015, $30.675, 17062734, $30.615, $30.75, $30.2375
11/06/2015, $30.805, 25549140, $30.81, $30.895, $30.415
11/05/2015, $30.905, 18411416, $30.74, $30.955, $30.505
11/04/2015, $30.73, 27963000, $31.25, $31.515, $30.575
11/03/2015, $31.28, 16893356, $31.215, $31.37, $30.9925
11/02/2015, $31.37, 15207922, $31.315, $31.63, $31.25
10/30/2015, $31.31, 21727100, $31.555, $31.69, $31.295
10/29/2015, $31.53, 18195734, $31.045, $31.645, $30.905
10/28/2015, $30.97, 23280800, $30.925, $31.29, $30.515
10/27/2015, $30.77, 31676920, $31.18, $31.25, $29.845
10/26/2015, $31.09, 21322720, $31.015, $31.2275, $30.89
10/23/2015, $30.99, 20206280, $31.1, $31.1, $30.8
10/22/2015, $30.85, 20549980, $30.585, $31, $30.585
10/21/2015, $30.555, 16417322, $30.89, $31, $30.53
10/20/2015, $30.775, 13542362, $30.595, $30.9, $30.595
10/19/2015, $30.78, 12984712, $30.58, $30.8025, $30.465
10/16/2015, $30.66, 12745988, $30.61, $30.685, $30.4
10/15/2015, $30.505, 13962870, $30.27, $30.535, $30.025
10/14/2015, $29.97, 19376706, $30.1, $30.2275, $29.91
10/13/2015, $30.08, 15763080, $30.07, $30.415, $29.915
10/12/2015, $30.135, 17530672, $30.31, $30.535, $30.1
10/09/2015, $30.245, 19038864, $30.48, $30.615, $30.065
10/08/2015, $30.49, 25830880, $29.7, $30.535, $29.53
10/07/2015, $29.8475, 16475142, $29.665, $30, $29.515
10/06/2015, $29.485, 19343192, $29.7, $29.94, $29.12
10/05/2015, $29.81, 19320248, $29.57, $29.855, $29.44
10/02/2015, $29.36, 23856660, $28.42, $29.38, $28.275
10/01/2015, $28.705, 23776640, $28.76, $28.865, $28.2625
09/30/2015, $28.44, 24205400, $27.83, $28.485, $27.77
09/29/2015, $27.57, 29783680, $27.58, $27.865, $27.39
09/28/2015, $27.405, 34433800, $28.265, $28.27, $27.325
09/25/2015, $28.27, 23477720, $28.77, $28.77, $28.075
09/24/2015, $28.41, 21527660, $28.495, $28.635, $28
09/23/2015, $28.685, 13653828, $29.075, $29.115, $28.5425
09/22/2015, $28.855, 20346660, $28.63, $28.925, $28.38
09/21/2015, $28.945, 26220040, $28.805, $29.125, $28.67
09/18/2015, $28.71, 154532680, $29, $29.255, $28.565
09/17/2015, $29.23, 34391280, $29.07, $29.635, $28.875
09/16/2015, $28.87, 24385340, $28.615, $29.04, $28.485
09/15/2015, $28.5675, 17237926, $28.1, $28.64, $27.94
09/14/2015, $28.125, 21249160, $28.345, $28.345, $27.895
09/11/2015, $28.205, 22658660, $28.125, $28.315, $27.97
09/10/2015, $28.27, 23913080, $28.25, $28.47, $28
09/09/2015, $28.335, 27742240, $28.96, $29.09, $28.275
09/08/2015, $28.555, 22004500, $28.365, $28.58, $28.235
09/04/2015, $27.89, 23717880, $27.715, $28.03, $27.6
09/03/2015, $28.105, 24374780, $28.09, $28.44, $28.01
09/02/2015, $27.94, 33947840, $27.985, $28.085, $27.625
09/01/2015, $27.51, 32148940, $27.51, $28.075, $27.4
08/31/2015, $28.165, 21206000, $28.365, $28.375, $27.98
08/28/2015, $28.39, 24272700, $28.295, $28.42, $28.0875
08/27/2015, $28.385, 31930660, $27.95, $28.43, $27.725
08/26/2015, $27.7, 32846940, $27.585, $27.77, $26.94
08/25/2015, $26.925, 33180360, $27.925, $27.995, $26.92
08/24/2015, $27.205, 52192840, $26.675, $28.15, $25.005
08/21/2015, $28.39, 46992820, $28.915, $29.04, $28.3
08/20/2015, $29.185, 37530680, $29.535, $29.68, $29.03
08/19/2015, $29.96, 32013380, $29.93, $30.365, $29.925
08/18/2015, $29.845, 21409820, $30.25, $30.345, $29.82
08/17/2015, $30.205, 26712580, $29.38, $30.245, $29.35
08/14/2015, $29.44, 27812820, $29.72, $29.82, $29.23
08/13/2015, $29.82, 27527740, $29.73, $30.09, $29.545
08/12/2015, $29.705, 28547300, $29.295, $29.805, $29.085
08/11/2015, $29.395, 32998360, $29.535, $29.675, $29.215
08/10/2015, $29.725, 22261560, $29.825, $29.885, $29.585
08/07/2015, $29.41, 31824620, $29.415, $29.8, $29.16
08/06/2015, $29.38, 76361680, $29.995, $30.105, $28.585
08/05/2015, $29.905, 57180220, $31.395, $31.48, $29.81
08/04/2015, $31.37, 15402142, $31.435, $31.685, $31.28
08/03/2015, $31.605, 19003626, $31.38, $31.66, $31.315
07/31/2015, $31.205, 19433518, $31.395, $31.495, $31.07
07/30/2015, $31.18, 19701144, $31.2, $31.3225, $31.015
07/29/2015, $31.24, 17613058, $31.1, $31.34, $31
07/28/2015, $31.205, 23735320, $30.755, $31.225, $30.565
07/27/2015, $30.555, 23963240, $31.13, $31.165, $30.425
07/24/2015, $31.085, 20566040, $31.2, $31.445, $30.9825
07/23/2015, $31.235, 41965080, $32.45, $32.45, $31.12
07/22/2015, $32.25, 22447260, $32.375, $32.495, $32.07
07/21/2015, $32.135, 18851570, $32.06, $32.2, $31.92
07/20/2015, $32.16, 13897394, $32.135, $32.21, $31.995
07/17/2015, $32.135, 21316120, $32.04, $32.15, $31.8
07/16/2015, $32.16, 21375780, $32.075, $32.325, $32.005
07/15/2015, $31.875, 18449614, $31.54, $31.8925, $31.52
07/14/2015, $31.62, 20649320, $31.925, $31.955, $31.445
07/13/2015, $31.86, 21343260, $31.865, $32.13, $31.8275
07/10/2015, $31.595, 24535640, $31.295, $31.705, $31.005
07/09/2015, $31.005, 22347060, $31.26, $31.35, $30.9525
07/08/2015, $30.845, 30773520, $31.095, $31.395, $30.8125
07/07/2015, $31.255, 27426960, $31.19, $31.355, $30.655
07/06/2015, $31.055, 26753300, $30.9, $31.3, $30.865
07/02/2015, $31.17, 39168160, $31.135, $31.775, $31.055
07/01/2015, $31.125, 43338320, $30.19, $31.1525, $30.19
06/30/2015, $30.07, 25254320, $30.285, $30.285, $29.825
06/29/2015, $29.99, 22981000, $30.315, $30.5175, $29.94
06/26/2015, $30.635, 61607260, $30.62, $30.82, $30.405
06/25/2015, $30.44, 24158420, $30.33, $30.73, $30.23
06/24/2015, $30.18, 15780286, $30.395, $30.495, $30.125
06/23/2015, $30.38, 17667056, $30.47, $30.54, $30.225
06/22/2015, $30.485, 32849440, $30.34, $30.62, $30.25
06/19/2015, $30.255, 46072100, $30.145, $30.445, $30.055
06/18/2015, $30.24, 28879860, $29.955, $30.425, $29.925
06/17/2015, $29.81, 26062120, $29.435, $29.83, $29.435
06/16/2015, $29.44, 19881256, $29.165, $29.515, $28.9775
06/15/2015, $29.17, 18597654, $28.935, $29.26, $28.755
06/12/2015, $29.13, 19970916, $29.195, $29.295, $29.015
06/11/2015, $29.38, 22640200, $29.14, $29.4, $29.05
06/10/2015, $29.115, 20626220, $29, $29.25, $28.9275
06/09/2015, $28.925, 22671720, $28.845, $29.025, $28.5375
06/08/2015, $28.9325, 35154620, $29.34, $29.405, $28.86
06/05/2015, $29.3425, 22275180, $29.395, $29.46, $29.02
06/04/2015, $29.475, 26692860, $29.505, $29.8401, $29.3825
06/03/2015, $29.66, 27546320, $29.54, $29.73, $29.475
06/02/2015, $29.41, 22714420, $29.18, $29.59, $29.1634
06/01/2015, $29.39, 25650640, $29.355, $29.5, $29.21
05/29/2015, $29.23, 26257180, $29.545, $29.635, $29.155
05/28/2015, $29.515, 23096020, $29.56, $29.645, $29.345
05/27/2015, $29.67, 29069220, $29.3, $29.79, $29.22
05/26/2015, $29.295, 52479940, $28.96, $29.61, $28.92
05/22/2015, $28.935, 24085540, $28.77, $29.06, $28.7065
05/21/2015, $28.77, 37799240, $28.78, $29.1, $28.72
05/20/2015, $28.785, 30609640, $28.845, $29.075, $28.65
05/19/2015, $28.615, 23932280, $28.505, $28.71, $28.44
05/18/2015, $28.485, 27916740, $28.345, $28.59, $28.325
05/15/2015, $28.32, 34599240, $28.385, $28.4413, $28.155
05/14/2015, $28.27, 27970940, $28.355, $28.52, $28.14
05/13/2015, $28.14, 51297140, $28.725, $28.795, $28.1
05/12/2015, $28.6625, 25531900, $28.745, $28.855, $28.61
05/11/2015, $28.8825, 24184900, $29.315, $29.395, $28.87
05/08/2015, $29.205, 29828080, $29.25, $29.3725, $29.075
05/07/2015, $28.96, 26825360, $28.75, $29.115, $28.675
05/06/2015, $28.83, 33525820, $29.045, $29.15, $28.66
05/05/2015, $28.99, 32247860, $29.405, $29.52, $28.955
05/04/2015, $29.39, 42763340, $30.025, $30.05, $29.315
05/01/2015, $29.205, 31133260, $28.9, $29.245, $28.66
04/30/2015, $28.88, 46099600, $29.18, $29.475, $28.655
04/29/2015, $29.17, 29311900, $29.385, $29.51, $29.1101
04/28/2015, $29.5, 33547500, $29.495, $29.535, $29.195
04/27/2015, $29.44, 52663140, $29.93, $30.16, $29.35
04/24/2015, $29.82, 88707580, $29.94, $30, $29.435
04/23/2015, $29.615, 123780700, $29.295, $30.425, $29.235
04/22/2015, $29.38, 25147160, $29.48, $29.48, $29.225
04/21/2015, $29.42, 37637200, $29.4, $29.785, $29.1675
04/20/2015, $29.235, 38787220, $29.3, $29.47, $29.05
04/17/2015, $29.21, 84750900, $29.55, $29.64, $28.575
04/16/2015, $29.835, 21910120, $29.86, $30.025, $29.785
04/15/2015, $29.955, 28421300, $29.66, $30.145, $29.55
04/14/2015, $29.4875, 19909414, $29.35, $29.665, $29.285
04/13/2015, $29.39, 23859080, $29.85, $29.9, $29.365
04/10/2015, $29.905, 31738560, $29.9, $30.085, $29.73
04/09/2015, $29.795, 23376280, $29.595, $29.84, $29.53
04/08/2015, $29.59, 29081240, $29.28, $29.595, $29.115
04/07/2015, $29.1575, 24763940, $29.085, $29.34, $28.91
04/06/2015, $29.105, 21299560, $28.82, $29.32, $28.75
04/02/2015, $28.97, 41089140, $28.545, $29.09, $28.3
04/01/2015, $28.53, 31525820, $28.395, $28.5375, $28.025
03/31/2015, $28.235, 34798240, $28.105, $28.46, $27.89
03/30/2015, $28.305, 26887920, $28.005, $28.49, $28.005
03/27/2015, $27.97, 29172420, $27.915, $28.26, $27.895
03/26/2015, $27.955, 35397360, $28.025, $28.23, $27.835
03/25/2015, $28.2625, 37372060, $28.535, $28.84, $28.225
03/24/2015, $28.785, 39745020, $29.315, $29.38, $28.67
03/23/2015, $29.56, 16817518, $29.58, $29.765, $29.56
03/20/2015, $29.725, 42705120, $29.555, $29.76, $29.435
03/19/2015, $29.3725, 21160740, $29.52, $29.595, $29.22
03/18/2015, $29.495, 38002760, $29.5, $29.63, $29.0725
03/17/2015, $29.565, 29827400, $29.28, $29.71, $29.125
03/16/2015, $29.875, 18558586, $29.685, $29.94, $29.61
03/13/2015, $29.525, 24462700, $29.54, $29.645, $29.355
03/12/2015, $29.665, 24032380, $29.215, $29.715, $29.18
03/11/2015, $29.03, 25567700, $29.305, $29.395, $28.965
03/10/2015, $29.35, 31667660, $30.08, $30.115, $29.315
03/09/2015, $30.285, 15895120, $30.18, $30.35, $30.17
03/06/2015, $30.185, 35452580, $30.07, $30.31, $29.97
03/05/2015, $30.1625, 22162740, $30.155, $30.215, $29.89
03/04/2015, $30.215, 24502500, $29.9, $30.22, $29.7475
03/03/2015, $29.98, 23834940, $29.865, $30.005, $29.72
03/02/2015, $29.935, 23349180, $29.755, $30.045, $29.75
02/27/2015, $29.69, 19506454, $29.66, $29.74, $29.4775
02/26/2015, $29.575, 23583680, $29.68, $29.75, $29.4225
02/25/2015, $29.81, 33931340, $29.475, $29.945, $29.475
02/24/2015, $29.585, 40258060, $29.2, $29.685, $29.1325
02/23/2015, $29.105, 35090000, $29.13, $29.355, $29
02/20/2015, $29.25, 27035620, $28.97, $29.29, $28.7601
02/19/2015, $28.925, 20639240, $29.09, $29.09, $28.84
02/18/2015, $29.11, 24109420, $29.365, $29.365, $29.03
02/17/2015, $29.4, 31513720, $29.59, $29.625, $29.19
02/13/2015, $29.7325, 29039680, $29.25, $29.755, $29.21
02/12/2015, $29.19, 23389560, $28.935, $29.205, $28.855
02/11/2015, $28.89, 22396380, $28.685, $28.9625, $28.53
02/10/2015, $28.705, 18011368, $28.57, $28.735, $28.35
02/09/2015, $28.545, 17200682, $28.41, $28.615, $28.285
02/06/2015, $28.46, 21180820, $28.555, $28.715, $28.38
02/05/2015, $28.485, 23641840, $28.395, $28.7, $28.32
02/04/2015, $28.45, 80115300, $27.725, $28.99, $27.415
02/03/2015, $27.705, 36466160, $26.94, $27.78, $26.93
02/02/2015, $26.905, 36911340, $26.575, $26.97, $26.225
01/30/2015, $26.5725, 56380700, $26.635, $26.95, $26.51
01/29/2015, $26.935, 41681880, $27.43, $27.53, $26.76
01/28/2015, $27.295, 39778440, $28.245, $28.32, $27.265
01/27/2015, $28.1775, 19046698, $28.12, $28.415, $28.01
01/26/2015, $28.345, 17307870, $28.155, $28.425, $28.04
01/23/2015, $28.155, 21703660, $28.295, $28.325, $28.05
01/22/2015, $28.285, 26890660, $27.975, $28.34, $27.83
01/21/2015, $27.885, 27838980, $27.71, $28.015, $27.585
01/20/2015, $27.905, 27553820, $28.375, $28.375, $27.73
01/16/2015, $28.385, 31033940, $27.905, $28.485, $27.815
01/15/2015, $28, 32239940, $28.005, $28.215, $27.72
01/14/2015, $27.91, 48808260, $27.92, $28.14, $27.5
01/13/2015, $28.42, 34857820, $28.42, $28.98, $28.215
01/12/2015, $28.085, 22483240, $28.12, $28.355, $27.885
01/09/2015, $28.145, 22225840, $28.305, $28.385, $28.04
01/08/2015, $28.19, 31525980, $27.875, $28.525, $27.8
01/07/2015, $27.59, 22123640, $27.735, $27.825, $27.385
01/06/2015, $27.615, 33948400, $27.94, $27.97, $27.43
01/05/2015, $27.98, 32548660, $28.425, $28.55, $27.83
01/02/2015, $28.675, 21164840, $29, $29.175, $28.42
12/31/2014, $29.005, 24685360, $29.405, $29.65, $28.915
12/30/2014, $29.435, 16377966, $29.28, $29.6, $29.255
12/29/2014, $29.4375, 14305194, $29.065, $29.525, $29.05
12/26/2014, $29.1925, 11381202, $29.025, $29.2725, $28.9125
12/24/2014, $29.035, 9601584, $28.985, $29.11, $28.86
12/23/2014, $28.95, 22642620, $28.745, $29.1, $28.66
12/22/2014, $28.61, 38352880, $28.61, $28.905, $28.53
12/19/2014, $28.585, 42564380, $28.08, $28.6675, $28.08
12/18/2014, $28.145, 34856040, $27.7, $28.27, $27.49
12/17/2014, $27.6675, 25609260, $27.37, $27.745, $27.37
12/16/2014, $27.405, 31554760, $27.405, $27.92, $27.37
12/15/2014, $27.47, 25861140, $27.84, $27.875, $27.415
12/12/2014, $27.675, 22724560, $27.5, $27.99, $27.49
12/11/2014, $27.9475, 21011900, $27.865, $28.2225, $27.74
12/10/2014, $27.785, 24378260, $28.01, $28.17, $27.66
12/09/2014, $28.095, 20382320, $27.97, $28.275, $27.825
12/08/2014, $28.18, 19142550, $28.14, $28.345, $28.01
12/05/2014, $28.17, 15282372, $28.155, $28.3625, $28.085
12/04/2014, $28.1875, 30093700, $28.425, $28.615, $28.05
12/03/2014, $28.57, 20757640, $28.53, $28.625, $28.26
12/02/2014, $28.51, 19869044, $28.245, $28.58, $28.15
12/01/2014, $28.3, 23160220, $28.485, $28.485, $28.14
11/28/2014, $28.52, 11070964, $28.64, $28.64, $28.3909
11/26/2014, $28.43, 18401640, $28.385, $28.4551, $28.2225
11/25/2014, $28.31, 35092000, $27.82, $28.345, $27.7
11/24/2014, $27.5075, 25825800, $27.16, $27.52, $27.13
11/21/2014, $27.04, 37783560, $27.425, $27.595, $26.93
11/20/2014, $27.19, 18480826, $27.185, $27.235, $27.025
11/19/2014, $27.19, 33381020, $27.165, $27.205, $26.955
11/18/2014, $27.21, 27635620, $27.1, $27.29, $26.885
11/17/2014, $27.0725, 26111500, $27.005, $27.175, $26.845
11/14/2014, $27.05, 20037140, $27.24, $27.24, $26.885
11/13/2014, $27.15, 41505700, $26.85, $27.305, $26.7025
11/12/2014, $26.8, 57805580, $26.5, $26.995, $26.44
11/11/2014, $26.48, 77947440, $26.44, $26.545, $25.78
11/10/2014, $26.475, 132249520, $27.62, $27.625, $25.895
11/07/2014, $27.575, 35044320, $27.725, $27.725, $27.2
11/06/2014, $27.69, 20029280, $27.635, $27.725, $27.3
11/05/2014, $27.545, 18835754, $27.435, $27.6175, $27.23
11/04/2014, $27.315, 27243540, $27.81, $27.865, $27.1
11/03/2014, $27.8, 23589520, $27.63, $27.905, $27.63
10/31/2014, $27.675, 35385880, $27.845, $27.845, $27.38
10/30/2014, $27.175, 26433380, $27.21, $27.4475, $27.0375
10/29/2014, $27.45, 33287400, $27.295, $27.465, $27.175
10/28/2014, $27.365, 29059240, $27.075, $27.5225, $27.075
10/27/2014, $27.025, 26533940, $27.105, $27.27, $26.91
10/24/2014, $27.13, 44775180, $26.845, $27.335, $26.715
10/23/2014, $26.61, 43760480, $26.09, $26.76, $25.9525
10/22/2014, $25.745, 44764120, $26.095, $26.3, $25.675
10/21/2014, $26.095, 56237060, $25.84, $26.39, $25.81
10/20/2014, $25.65, 28390940, $25.34, $25.7275, $25.1125
10/17/2014, $25.34, 58475800, $24.99, $25.75, $24.99
10/16/2014, $24.795, 89564740, $25.05, $25.13, $24.765
10/15/2014, $25.425, 82495040, $25.38, $25.64, $24.665
10/14/2014, $25.735, 53808500, $26.025, $26.175, $25.68
10/13/2014, $25.82, 44243440, $26.165, $26.515, $25.785
10/10/2014, $26.31, 55154740, $26.715, $26.93, $26.295
10/09/2014, $26.66, 37936700, $27.385, $27.39, $26.645
10/08/2014, $27.385, 45371660, $26.695, $27.6025, $26.565
10/07/2014, $26.61, 24811040, $26.59, $26.7575, $26.315
10/06/2014, $26.695, 16436644, $26.87, $26.95, $26.625
10/03/2014, $26.825, 29002880, $26.44, $27.0175, $26.44
10/02/2014, $26.42, 36200520, $26.415, $26.485, $25.8185
10/01/2014, $26.465, 31959980, $26.845, $26.8625, $26.375
09/30/2014, $26.89, 29437040, $27.115, $27.245, $26.84
09/29/2014, $27.08, 24694520, $26.835, $27.165, $26.705
09/26/2014, $27.12, 21072460, $26.89, $27.14, $26.845
09/25/2014, $26.97, 27724180, $27.41, $27.42, $26.88
09/24/2014, $27.43, 32200140, $27.565, $27.5697, $27.07
09/23/2014, $27.485, 26613240, $27.995, $27.995, $27.475
09/22/2014, $27.93, 29859920, $28.275, $28.345, $27.695
09/19/2014, $28.37, 41755120, $28.63, $28.635, $28.25
09/18/2014, $28.425, 29141140, $28.55, $28.6775, $28.365
09/17/2014, $28.545, 20101840, $28.62, $28.685, $28.405
09/16/2014, $28.615, 18240780, $28.53, $28.635, $28.39
09/15/2014, $28.51, 26096240, $28.58, $28.745, $28.44
09/12/2014, $28.54, 22575660, $28.45, $28.57, $28.335
09/11/2014, $28.49, 19393708, $28.435, $28.565, $28.28
09/10/2014, $28.455, 27078040, $28.27, $28.525, $28.02
09/09/2014, $28.305, 40113020, $27.87, $28.385, $27.82
09/08/2014, $27.94, 23610720, $27.755, $27.9975, $27.71
09/05/2014, $27.85, 28405400, $27.5, $27.895, $27.435
09/04/2014, $27.44, 26368880, $27.62, $27.695, $27.415
09/03/2014, $27.435, 17900294, $27.37, $27.525, $27.31
09/02/2014, $27.39, 19070174, $27.355, $27.485, $27.175
08/29/2014, $27.36, 13517202, $27.44, $27.465, $27.215
08/28/2014, $27.26, 11142112, $27.16, $27.33, $27.14
08/27/2014, $27.28, 16269472, $27.345, $27.45, $27.18
08/26/2014, $27.28, 18479174, $27.375, $27.375, $27.165
08/25/2014, $27.325, 18832308, $27.175, $27.365, $27.1
08/22/2014, $27.09, 16289112, $27.135, $27.295, $26.96
08/21/2014, $27.22, 14949238, $27.32, $27.415, $27.175
08/20/2014, $27.32, 14677342, $27.155, $27.3925, $27.155
08/19/2014, $27.25, 14694254, $27.345, $27.445, $27.2025
08/18/2014, $27.365, 15186316, $27.485, $27.55, $27.24
08/15/2014, $27.315, 21415260, $27.4, $27.445, $27.075
08/14/2014, $27.185, 13077104, $27.095, $27.21, $27.04
08/13/2014, $27.055, 18251838, $27.045, $27.185, $26.96
08/12/2014, $26.9, 16614830, $26.795, $27.065, $26.795
08/11/2014, $26.875, 15617036, $26.79, $27.09, $26.7675
08/08/2014, $26.75, 23684480, $26.345, $26.78, $26.345
08/07/2014, $26.34, 23479240, $26.555, $26.595, $26.2602
08/06/2014, $26.45, 20068940, $26.485, $26.7, $26.3942
08/05/2014, $26.59, 27338560, $26.93, $26.93, $26.455
08/04/2014, $26.925, 21853240, $26.7, $27.04, $26.7
08/01/2014, $26.695, 19900126, $26.77, $26.94, $26.575
07/31/2014, $26.865, 30526700, $27.495, $27.525, $26.8125
07/30/2014, $27.705, 25923100, $27.595, $27.725, $27.46
07/29/2014, $27.495, 36491700, $27.645, $28.245, $27.47
07/28/2014, $27.365, 17564314, $27.26, $27.41, $27.0425
07/25/2014, $27.195, 19935306, $27.57, $27.605, $27.115
07/24/2014, $27.565, 26207300, $27.48, $27.625, $27.355
07/23/2014, $27.355, 26542880, $27.265, $27.5, $27.125
07/22/2014, $27.315, 31778140, $27.375, $27.62, $27.11
07/21/2014, $26.91, 35368180, $27.06, $27.23, $26.75
07/18/2014, $27.27, 23198040, $27.37, $27.37, $27.11
07/17/2014, $27.1, 30708980, $27.265, $27.58, $27.0475
07/16/2014, $27.525, 37157740, $27.555, $27.765, $27.44
07/15/2014, $27.445, 19715390, $27.43, $27.585, $27.295
07/14/2014, $27.525, 27396480, $27.395, $27.625, $27.185
07/11/2014, $27.275, 14109050, $27.155, $27.32, $27.0825
07/10/2014, $27.1775, 20308700, $27.16, $27.39, $27.04
07/09/2014, $27.365, 31707900, $26.78, $27.37, $26.705
07/08/2014, $26.655, 29228360, $26.96, $27.11, $26.625
07/07/2014, $27.09, 22481280, $27.275, $27.375, $26.93
07/03/2014, $27.45, 15269828, $27.37, $27.485, $27.255
07/02/2014, $27.2775, 18373790, $27.1, $27.3, $27.02
07/01/2014, $27.055, 22481360, $26.93, $27.17, $26.845
06/30/2014, $26.84, 31397880, $26.95, $26.95, $26.785
06/27/2014, $27.065, 31942180, $26.84, $27.13, $26.765
06/26/2014, $26.8, 18776216, $26.59, $26.82, $26.525
06/25/2014, $26.605, 26891560, $26.33, $26.675, $26.23
06/24/2014, $26.32, 23433720, $26.22, $26.5, $26.12
06/23/2014, $26.215, 15939874, $26.385, $26.385, $26.18
06/20/2014, $26.37, 34834580, $26.635, $26.635, $26.2975
06/19/2014, $26.47, 18794216, $26.325, $26.48, $26.25
06/18/2014, $26.33, 19601734, $26.135, $26.385, $25.995
06/17/2014, $26.1, 15988114, $26.14, $26.175, $26
06/16/2014, $26.175, 14121204, $26.19, $26.24, $26.055
06/13/2014, $26.235, 19547788, $26.325, $26.375, $26.15
06/12/2014, $26.335, 19549158, $26.25, $26.395, $26.205
06/11/2014, $26.355, 20246880, $26.29, $26.395, $26.27
06/10/2014, $26.44, 20332040, $26.475, $26.535, $26.26
06/09/2014, $26.475, 23375740, $26.38, $26.61, $26.36
06/06/2014, $26.455, 18441948, $26.46, $26.5, $26.195
06/05/2014, $26.355, 14680972, $26.22, $26.385, $26.045
06/04/2014, $26.145, 27464880, $26.14, $26.205, $25.9675
06/03/2014, $26.16, 15599900, $26.18, $26.24, $26.125
06/02/2014, $26.28, 20536900, $26.055, $26.38, $26.04
05/30/2014, $26.1, 21663680, $26.09, $26.145, $25.92
05/29/2014, $26.035, 18987288, $26.03, $26.09, $25.89
05/28/2014, $25.925, 17307254, $26.085, $26.085, $25.785
05/27/2014, $26.03, 18778726, $26.035, $26.14, $25.925
05/23/2014, $25.985, 18251952, $25.935, $26.06, $25.89
05/22/2014, $25.85, 22344840, $25.635, $25.995, $25.62
05/21/2014, $25.675, 25162440, $25.3, $25.69, $25.2625
05/20/2014, $25.325, 24989940, $25.395, $25.47, $25.22
05/19/2014, $25.45, 28002840, $25.12, $25.47, $24.89
05/16/2014, $25.095, 25461880, $25.11, $25.155, $24.9175
05/15/2014, $25.155, 32984740, $24.895, $25.175, $24.58
05/14/2014, $24.915, 31636020, $25.085, $25.125, $24.84
05/13/2014, $25.055, 50113180, $25.425, $25.435, $25.015
05/12/2014, $25.325, 29710680, $25.555, $25.605, $25.2338
05/09/2014, $25.5, 30732720, $25.535, $25.5625, $25.045
05/08/2014, $25.55, 37924380, $25.825, $25.88, $25.39
05/07/2014, $25.87, 28597580, $26.015, $26.095, $25.645
05/06/2014, $25.905, 32064200, $26.05, $26.165, $25.8
05/05/2014, $26.23, 27093480, $25.915, $26.24, $25.865
05/02/2014, $26.015, 26765460, $26.21, $26.21, $25.84
05/01/2014, $26.055, 26996320, $25.91, $26.055, $25.86
04/30/2014, $25.88, 30078540, $25.765, $25.9925, $25.66
04/29/2014, $25.775, 34257520, $26, $26, $25.6095
04/28/2014, $25.85, 43184000, $25.765, $25.905, $25.385
04/25/2014, $25.485, 32738400, $25.63, $25.7, $25.435
04/24/2014, $25.685, 33742600, $25.675, $25.965, $25.5625
