Date, Close/Last, Volume, Open, High, Low
12/11/2015, $5.64, 932437, $5.67, $5.8, $5.6
12/10/2015, $5.84, 849362, $5.95, $5.9733, $5.8
12/09/2015, $5.98, 797914, $6.15, $6.2, $5.96
12/08/2015, $6.19, 1061587, $6.1, $6.45, $6.05
12/07/2015, $6.24, 2457924, $5.86, $6.4, $5.65
12/04/2015, $5.54, 652225, $5.47, $5.58, $5.42
12/03/2015, $5.5, 1173789, $5.97, $5.97, $5.455
12/02/2015, $5.96, 849604, $6.17, $6.22, $5.93
12/01/2015, $6.15, 932292, $6.38, $6.4, $5.99
11/30/2015, $6.32, 898724, $6.35, $6.38, $6.05
11/27/2015, $6.29, 601783, $6.06, $6.33, $6.02
11/25/2015, $6.08, 1273144, $5.83, $6.13, $5.82
11/24/2015, $5.79, 897590, $5.56, $5.89, $5.4
11/23/2015, $5.56, 666545, $5.38, $5.65, $5.28
11/20/2015, $5.39, 712281, $5.46, $5.46, $5.3
11/19/2015, $5.41, 965062, $5.56, $5.61, $5.3585
11/18/2015, $5.57, 1197082, $5.47, $5.605, $5.42
11/17/2015, $5.49, 1408866, $5.92, $5.92, $5.38
11/16/2015, $5.73, 2350573, $5.98, $6.14, $5.66
11/13/2015, $5.68, 901107, $5.5, $5.76, $5.42
11/12/2015, $5.5, 996237, $5.71, $5.82, $5.46
11/11/2015, $5.75, 1614829, $5.46, $5.88, $5.43
11/10/2015, $5.45, 836270, $5.42, $5.48, $5.28
11/09/2015, $5.42, 755611, $5.32, $5.46, $5.27
11/06/2015, $5.35, 874925, $5.29, $5.37, $5.16
11/05/2015, $5.31, 837664, $5.44, $5.52, $5.23
11/04/2015, $5.47, 930870, $5.34, $5.54, $5.27
11/03/2015, $5.31, 975683, $5.37, $5.395, $5.2
11/02/2015, $5.35, 842623, $5.17, $5.45, $5.12
10/30/2015, $5.15, 641239, $5.23, $5.29, $5.12
10/29/2015, $5.19, 1053844, $5.19, $5.4, $5.09
10/28/2015, $5.17, 1056798, $5.27, $5.34, $5.1021
10/27/2015, $5.24, 1236121, $5.13, $5.29, $5.1102
10/26/2015, $5.19, 835769, $5.38, $5.43, $5.15
10/23/2015, $5.35, 1513594, $5.01, $5.36, $4.93
10/22/2015, $4.96, 1130888, $4.97, $5.04, $4.83
10/21/2015, $4.9, 1726646, $5.2, $5.26, $4.83
10/20/2015, $5.19, 1162031, $5.18, $5.32, $5.1
10/19/2015, $5.25, 1513077, $5.33, $5.56, $5.14
10/16/2015, $5.38, 1274068, $5.52, $5.62, $5.3383
10/15/2015, $5.5, 1048876, $5.2, $5.55, $5.2
10/14/2015, $5.23, 1443584, $5.26, $5.4685, $5.12
10/13/2015, $5.26, 2074523, $5.6, $5.6701, $5.11
10/12/2015, $5.57, 966547, $5.85, $5.8899, $5.53
10/09/2015, $5.89, 954619, $5.72, $5.9716, $5.65
10/08/2015, $5.76, 1127606, $5.7, $5.79, $5.49
10/07/2015, $5.69, 1890781, $5.97, $6.0216, $5.64
10/06/2015, $5.92, 1457391, $6.15, $6.23, $5.8
10/05/2015, $6.2, 1735272, $5.99, $6.24, $5.92
10/02/2015, $5.8, 2252681, $5.34, $5.91, $5.3
10/01/2015, $5.64, 1925500, $5.91, $5.96, $5.51
09/30/2015, $5.76, 3545437, $5.79, $5.939, $5.288
09/29/2015, $5.75, 2553953, $6.4, $6.56, $5.68
09/28/2015, $6.3, 3109055, $7.27, $7.39, $6.23
09/25/2015, $7.26, 5662177, $7.6, $7.9199, $7
09/24/2015, $7.19, 22475150, $9.01, $9.36, $7.06
09/23/2015, $6.74, 2050524, $7.25, $7.325, $6.68
09/22/2015, $7.05, 2214041, $7.61, $7.61, $6.8701
09/21/2015, $7.41, 2512816, $7.58, $7.72, $7.13
09/18/2015, $7.34, 1902829, $7.42, $7.77, $7.1
09/17/2015, $7.47, 2445829, $7.66, $7.69, $7.28
09/16/2015, $7.62, 2910346, $7.06, $7.84, $7.02
09/15/2015, $7, 1878544, $6.63, $7.09, $6.49
09/14/2015, $6.54, 1283295, $6.31, $6.612, $6.16
09/11/2015, $6.4, 3846465, $6, $6.6, $6
09/10/2015, $5.72, 1137837, $5.55, $5.77, $5.54
09/09/2015, $5.55, 1145772, $5.56, $5.68, $5.486
09/08/2015, $5.48, 1042555, $5.61, $5.65, $5.41
09/04/2015, $5.52, 970340, $5.37, $5.56, $5.24
09/03/2015, $5.48, 1102251, $5.81, $5.85, $5.38
09/02/2015, $5.83, 1147756, $5.88, $5.88, $5.53
09/01/2015, $5.66, 705055, $5.79, $5.92, $5.61
08/31/2015, $5.93, 962426, $5.69, $6.06, $5.634
08/28/2015, $5.77, 711232, $5.64, $5.79, $5.61
08/27/2015, $5.67, 947393, $5.63, $5.74, $5.48
08/26/2015, $5.53, 1041757, $5.32, $5.53, $5.21
08/25/2015, $5.16, 998093, $5.18, $5.43, $5.09
08/24/2015, $5.01, 2187392, $4.9, $5.34, $4.35
08/21/2015, $5.57, 1167799, $5.4, $5.74, $5.3
08/20/2015, $5.55, 1031858, $5.48, $5.66, $5.45
08/19/2015, $5.55, 936511, $5.69, $5.964, $5.46
08/18/2015, $5.75, 1288174, $5.84, $6.1, $5.695
08/17/2015, $5.83, 1232479, $5.5, $5.84, $5.4
08/14/2015, $5.5, 1616682, $5.73, $5.7306, $5.42
08/13/2015, $5.77, 1108530, $5.79, $6, $5.6701
08/12/2015, $5.85, 2027122, $5.95, $5.97, $4.83
08/11/2015, $5.96, 916321, $6.1, $6.18, $5.9238
08/10/2015, $6.11, 1129700, $6.12, $6.37, $5.98
08/07/2015, $6.11, 1339170, $6.18, $6.19, $5.9
08/06/2015, $6.21, 1536902, $6.85, $6.95, $6.17
08/05/2015, $6.77, 2982823, $6.11, $7.17, $6.11
08/04/2015, $6.03, 907427, $6.04, $6.15, $5.89
08/03/2015, $6.04, 888848, $6.19, $6.205, $5.97
07/31/2015, $6.18, 590242, $6.1, $6.22, $6.02
07/30/2015, $6.1, 875305, $6.19, $6.19, $6.01
07/29/2015, $6.185, 994126, $6.23, $6.3, $6.01
07/28/2015, $6.28, 920915, $6.33, $6.41, $6.11
07/27/2015, $6.31, 1048737, $6.4, $6.4, $6.035
07/24/2015, $6.45, 712746, $6.66, $6.8, $6.42
07/23/2015, $6.7, 740225, $6.56, $6.88, $6.55
07/22/2015, $6.58, 503043, $6.6, $6.61, $6.41
07/21/2015, $6.61, 486378, $6.66, $6.72, $6.55
07/20/2015, $6.66, 538457, $6.87, $6.9, $6.65
07/17/2015, $6.85, 447245, $6.9, $6.94, $6.77
07/16/2015, $6.89, 514173, $6.91, $7.0001, $6.84
07/15/2015, $6.87, 682033, $7, $7.0999, $6.83
07/14/2015, $6.97, 624815, $6.79, $6.99, $6.77
07/13/2015, $6.77, 637603, $6.74, $6.8, $6.6
07/10/2015, $6.68, 1354771, $6.78, $6.92, $6.5
07/09/2015, $6.61, 765964, $6.66, $6.76, $6.54
07/08/2015, $6.57, 1017867, $6.64, $6.9, $6.525
07/07/2015, $6.77, 642963, $6.88, $7.07, $6.59
07/06/2015, $6.88, 835423, $6.8, $7.18, $6.73
07/02/2015, $6.84, 657750, $6.98, $7.1198, $6.8
07/01/2015, $6.95, 1034165, $7.23, $7.4, $6.88
06/30/2015, $7.15, 861816, $6.96, $7.15, $6.91
06/29/2015, $6.9, 1523141, $7.02, $7.07, $6.79
06/26/2015, $7.13, 1532917, $7.18, $7.29, $7.04
06/25/2015, $7.195, 775963, $7.29, $7.35, $7.14
06/24/2015, $7.25, 1288715, $7.41, $7.5, $7.215
06/23/2015, $7.44, 1754159, $7.14, $7.5, $7.01
06/22/2015, $7.14, 1066399, $7.2, $7.26, $7.04
06/19/2015, $7.13, 1089734, $7.2, $7.22, $6.95
06/18/2015, $7.18, 2501199, $7.19, $7.4, $6.96
06/17/2015, $7.2, 3184728, $7.01, $7.35, $6.86
06/16/2015, $6.69, 369269, $6.68, $6.82, $6.65
06/15/2015, $6.74, 854441, $6.64, $6.8, $6.5049
06/12/2015, $6.72, 726644, $6.71, $6.84, $6.67
06/11/2015, $6.78, 1163226, $6.5, $6.86, $6.5
06/10/2015, $6.54, 1112654, $6.4, $6.65, $6.4
06/09/2015, $6.4, 706631, $6.47, $6.51, $6.31
06/08/2015, $6.52, 736980, $6.55, $6.64, $6.45
06/05/2015, $6.56, 999950, $6.29, $6.65, $6.21
06/04/2015, $6.31, 517237, $6.42, $6.55, $6.23
06/03/2015, $6.425, 782618, $6.34, $6.52, $6.29
06/02/2015, $6.34, 662225, $6.22, $6.4, $6.17
06/01/2015, $6.21, 730723, $6.24, $6.369, $6.11
05/29/2015, $6.3, 1100985, $6.27, $6.45, $6.22
05/28/2015, $6.25, 736642, $6.17, $6.37, $6.14
05/27/2015, $6.21, 712138, $6.13, $6.22, $6.06
05/26/2015, $6.12, 831033, $6.3, $6.37, $6.07
05/22/2015, $6.26, 658537, $6.18, $6.3, $6.12
05/21/2015, $6.16, 541764, $6.15, $6.31, $6.12
05/20/2015, $6.14, 602695, $6.07, $6.24, $6.02
05/19/2015, $6.08, 863693, $6.15, $6.24, $6.05
05/18/2015, $6.18, 1054207, $6.26, $6.32, $6.1
05/15/2015, $6.29, 721615, $6.31, $6.355, $6.16
05/14/2015, $6.31, 1271239, $6.19, $6.3799, $5.99
05/13/2015, $6.17, 2511873, $6.39, $6.39, $6
05/12/2015, $6.27, 3276011, $6.44, $6.76, $6.26
05/11/2015, $6.69, 2246269, $7.04, $7.1, $6.67
05/08/2015, $7.04, 1875492, $6.94, $7.05, $6.75
05/07/2015, $6.86, 919836, $6.87, $7, $6.73
05/06/2015, $6.87, 663605, $6.99, $6.99, $6.8
05/05/2015, $6.93, 682143, $7.01, $7.02, $6.85
05/04/2015, $6.94, 801993, $7.01, $7.19, $6.92
05/01/2015, $6.97, 813968, $6.95, $7.01, $6.85
04/30/2015, $6.9, 1271650, $7.02, $7.15, $6.7751
04/29/2015, $7.03, 896245, $6.9, $7.16, $6.77
04/28/2015, $6.95, 926982, $7.03, $7.18, $6.81
04/27/2015, $7.05, 1374268, $7.28, $7.37, $6.88
04/24/2015, $7.28, 922408, $7.25, $7.41, $7.18
04/23/2015, $7.23, 1772403, $7.1, $7.39, $7.05
04/22/2015, $6.875, 1418629, $6.77, $7.1, $6.62
04/21/2015, $6.74, 1473323, $7, $7.005, $6.66
04/20/2015, $6.95, 1090385, $7.1, $7.1326, $6.88
04/17/2015, $7.08, 1453117, $7.03, $7.115, $6.84
04/16/2015, $7.11, 1769333, $7.15, $7.3, $7.03
04/15/2015, $7.09, 3344253, $7.41, $7.5, $7.02
04/14/2015, $7.38, 3056976, $7.47, $7.74, $7.35
04/13/2015, $8, 8547009, $8.75, $8.9, $7.95
04/10/2015, $7.91, 1494830, $8, $8.02, $7.8
04/09/2015, $7.95, 1257225, $7.97, $8.04, $7.83
04/08/2015, $7.99, 2286780, $7.84, $8.02, $7.7699
04/07/2015, $7.75, 2337712, $7.64, $7.91, $7.62
04/06/2015, $7.63, 1267995, $7.59, $7.785, $7.37
04/02/2015, $7.6, 2539780, $7.38, $7.86, $7.21
04/01/2015, $7.43, 2095717, $6.73, $7.44, $6.603
03/31/2015, $6.765, 963174, $6.94, $7.04, $6.68
03/30/2015, $7, 704689, $7.05, $7.1799, $6.83
03/27/2015, $6.98, 873973, $6.76, $7.0317, $6.76
03/26/2015, $6.74, 1451296, $6.83, $6.8801, $6.5
03/25/2015, $6.89, 1544073, $7.16, $7.2, $6.85
03/24/2015, $7.16, 1097662, $7.1, $7.38, $7.05
03/23/2015, $7.05, 1834885, $7.27, $7.35, $6.77
03/20/2015, $7.37, 2030591, $7.82, $7.9, $7.35
03/19/2015, $7.725, 1199486, $7.68, $7.88, $7.56
03/18/2015, $7.68, 1001298, $7.51, $7.74, $7.42
03/17/2015, $7.54, 758296, $7.4, $7.635, $7.34
03/16/2015, $7.42, 769479, $7.54, $7.58, $7.26
03/13/2015, $7.53, 930855, $7.56, $7.63, $7.24
03/12/2015, $7.54, 1032036, $7.61, $7.77, $7.41
03/11/2015, $7.55, 1324836, $7.31, $7.58, $7.21
03/10/2015, $7.31, 1223093, $7.36, $7.465, $7.15
03/09/2015, $7.4, 1581696, $7.77, $7.82, $7.34
03/06/2015, $7.75, 1646410, $7.83, $8.01, $7.7
03/05/2015, $7.94, 5501564, $8.3, $8.36, $7.61
03/04/2015, $7.51, 1005472, $7.14, $7.5301, $7.02
03/03/2015, $7.21, 1561289, $7.26, $7.32, $6.86
03/02/2015, $7.32, 1349788, $7.49, $7.51, $6.91
02/27/2015, $7.53, 1000928, $7.73, $7.75, $7.4351
02/26/2015, $7.74, 711378, $7.85, $7.89, $7.58
02/25/2015, $7.89, 1671822, $7.62, $7.9, $7.21
02/24/2015, $7.73, 1628449, $7.84, $8.06, $7.56
02/23/2015, $7.83, 2724649, $7.49, $8.01, $7.43
02/20/2015, $7.38, 2172304, $7.12, $7.48, $7.1
02/19/2015, $7.1, 943548, $7.11, $7.26, $7.01
02/18/2015, $7.15, 1816101, $7.11, $7.3, $6.95
02/17/2015, $7.11, 2296758, $6.75, $7.4, $6.75
02/13/2015, $6.77, 1461895, $6.6, $6.8, $6.56
02/12/2015, $6.56, 1599727, $6.4, $6.64, $6.26
02/11/2015, $6.35, 1153458, $6.33, $6.44, $6.15
02/10/2015, $6.32, 1965648, $6.25, $6.72, $6.21
02/09/2015, $6.21, 2092735, $6.49, $6.53, $6.15
02/06/2015, $6.39, 1764677, $6.65, $6.95, $6.27
02/05/2015, $6.68, 1751923, $6.24, $6.77, $6.17
02/04/2015, $6.21, 1102404, $6.33, $6.39, $6.14
02/03/2015, $6.44, 1289095, $6.15, $6.48, $6.07
02/02/2015, $6.15, 1520895, $6.31, $6.32, $6.01
01/30/2015, $6.31, 1839640, $6.52, $6.66, $6.3
01/29/2015, $6.6, 947393, $6.64, $6.665, $6.38
01/28/2015, $6.65, 1152527, $6.79, $6.87, $6.58
01/27/2015, $6.77, 1344187, $6.79, $7.03, $6.6
01/26/2015, $6.77, 1369663, $6.37, $6.815, $6.35
01/23/2015, $6.43, 1102350, $6.57, $6.64, $6.31
01/22/2015, $6.63, 2688742, $6.42, $6.74, $6.12
01/21/2015, $6.76, 1755783, $7.17, $7.28, $6.6
01/20/2015, $7.06, 1359558, $6.95, $7.189, $6.86
01/16/2015, $6.86, 1394143, $6.54, $6.9, $6.5311
01/15/2015, $6.56, 1883747, $6.66, $6.95, $6.42
01/14/2015, $6.71, 2682649, $6.16, $6.75, $6.02
01/13/2015, $6.32, 4168583, $6.8, $6.81, $6.28
01/12/2015, $6.9, 8611191, $7.44, $7.51, $6.505
01/09/2015, $9.06, 7091150, $7.95, $9.33, $7.75
01/08/2015, $8, 3779589, $7.44, $8.08, $7.38
01/07/2015, $7.38, 1860494, $7.01, $7.445, $7.01
01/06/2015, $6.955, 3491719, $7.5, $7.75, $6.61
01/05/2015, $7.5, 3809619, $7.69, $8.09, $7.36
01/02/2015, $7.71, 4197177, $7.71, $7.99, $7.49
12/31/2014, $7.38, 4636797, $7.91, $8.15, $7.23
12/30/2014, $7.57, 11687560, $6.58, $8.55, $6.53
12/29/2014, $6.615, 1414824, $6.48, $6.75, $6.48
12/26/2014, $6.52, 795960, $6.35, $6.61, $6.35
12/24/2014, $6.35, 727184, $6.27, $6.55, $6.202
12/23/2014, $6.275, 1758260, $6.57, $6.57, $6.08
12/22/2014, $6.55, 2198555, $6.3, $6.75, $6.11
12/19/2014, $6.39, 4914268, $6.14, $6.4, $6.02
12/18/2014, $6.11, 1455954, $6.12, $6.15, $5.95
12/17/2014, $6.09, 2369411, $5.91, $6.18, $5.8001
12/16/2014, $5.86, 2798442, $5.55, $6.19, $5.42
12/15/2014, $5.45, 1857470, $5.77, $6.01, $5.34
12/12/2014, $5.76, 2329664, $5.9, $6.028, $5.63
12/11/2014, $5.93, 3772363, $5.54, $6.07, $5.48
12/10/2014, $5.45, 1509410, $5.65, $5.72, $5.43
12/09/2014, $5.71, 1965492, $5.01, $5.73, $5
12/08/2014, $5.135, 1880043, $5.68, $5.71, $5.1
12/05/2014, $5.73, 3584718, $5.07, $5.77, $4.97
12/04/2014, $5, 1922031, $5.36, $5.3749, $4.95
12/03/2014, $5.35, 1430264, $5.24, $5.385, $5.17
12/02/2014, $5.22, 2189858, $5.41, $5.48, $5.16
12/01/2014, $5.39, 2996911, $5.76, $5.78, $5.32
11/28/2014, $5.82, 1554774, $5.78, $5.89, $5.65
11/26/2014, $5.78, 1881077, $5.8, $5.93, $5.73
11/25/2014, $5.84, 4652474, $6.2, $6.2, $5.71
11/24/2014, $6.165, 2278561, $5.9, $6.18, $5.9
11/21/2014, $5.9, 1841337, $5.85, $5.98, $5.72
11/20/2014, $5.74, 2138178, $5.6, $5.82, $5.5501
11/19/2014, $5.55, 3094557, $5.93, $6, $5.52
11/18/2014, $5.95, 1602532, $5.92, $6.06, $5.88
11/17/2014, $5.94, 1449087, $6.02, $6.12, $5.85
11/14/2014, $6.04, 2582932, $6.2, $6.246, $5.82
11/13/2014, $6.22, 1891557, $6.52, $6.6, $6.2
11/12/2014, $6.53, 2254558, $6.4, $6.7899, $6.38
11/11/2014, $6.5, 3239748, $6.36, $6.57, $6.23
11/10/2014, $6.21, 5045190, $6.4, $6.5, $6.13
11/07/2014, $6.06, 6272013, $6.25, $6.25, $5.841
11/06/2014, $6.305, 1733176, $6.18, $6.45, $6.18
11/05/2014, $6.19, 1765633, $6.48, $6.53, $6.155
11/04/2014, $6.41, 1472422, $6.51, $6.552, $6.17
11/03/2014, $6.52, 1320081, $6.52, $6.72, $6.42
10/31/2014, $6.52, 2971194, $6.96, $6.98, $6.32
10/30/2014, $6.73, 1491501, $6.61, $6.84, $6.59
10/29/2014, $6.7, 1921460, $6.87, $6.8829, $6.55
10/28/2014, $6.87, 2134495, $7.02, $7.13, $6.82
10/27/2014, $6.96, 1436822, $7.11, $7.2, $6.76
10/24/2014, $7.16, 3215309, $6.97, $7.22, $6.92
10/23/2014, $6.92, 3334296, $6.86, $7.31, $6.76
10/22/2014, $6.75, 1771528, $6.91, $7.12, $6.72
10/21/2014, $6.8, 1977219, $6.57, $6.9499, $6.46
10/20/2014, $6.57, 1771308, $6.42, $6.73, $6.27
10/17/2014, $6.45, 5254032, $7.2, $7.32, $6.25
10/16/2014, $7.02, 6940980, $6.32, $7.145, $6.27
10/15/2014, $6.47, 4805525, $5.7, $6.54, $5.6733
10/14/2014, $5.88, 5471298, $6.05, $6.17, $5.5
10/13/2014, $6.03, 5851304, $6.45, $6.45, $5.76
10/10/2014, $6.37, 5569571, $6.85, $6.93, $6.25
10/09/2014, $6.92, 19876420, $7.35, $7.8, $6.75
10/08/2014, $7.03, 54541030, $11.92, $12.52, $5.47
10/07/2014, $12.51, 3048522, $13.42, $13.5, $12.5
10/06/2014, $13.49, 2533160, $14.12, $14.15, $13.18
10/03/2014, $14.03, 2175530, $14.08, $14.52, $13.91
10/02/2014, $13.92, 3390793, $13.69, $14.109, $13.01
10/01/2014, $13.76, 3414627, $14.69, $14.8, $13.55
09/30/2014, $14.77, 1887958, $15.03, $15.16, $14.59
09/29/2014, $15.05, 2168883, $14.52, $15.35, $14.51
09/26/2014, $15.11, 1710579, $15.27, $15.5, $14.95
09/25/2014, $14.97, 2529119, $15.64, $15.88, $14.87
09/24/2014, $15.69, 2512088, $15.08, $15.88, $15.055
09/23/2014, $14.95, 2179824, $14.78, $15.49, $14.5301
09/22/2014, $15.04, 4430978, $15, $15.6, $14.35
09/19/2014, $15.25, 3625709, $15.8, $15.85, $15.0334
09/18/2014, $15.71, 2432215, $16.17, $16.48, $15.56
09/17/2014, $16.07, 4153225, $16.26, $16.61, $15.85
09/16/2014, $15.56, 2156016, $15.01, $15.71, $14.76
09/15/2014, $15.22, 4936537, $16.36, $16.4247, $14.55
09/12/2014, $16.53, 2289961, $16.96, $16.9699, $16.33
09/11/2014, $16.96, 2563487, $16.59, $16.99, $16.3
09/10/2014, $16.9, 2949722, $16.15, $16.91, $16
09/09/2014, $16.13, 4466352, $17, $17.42, $15.91
09/08/2014, $16.69, 3234172, $15.65, $16.75, $15.32
09/05/2014, $15.82, 4186553, $16.18, $16.3816, $15.08
09/04/2014, $16.18, 4640741, $16.58, $17.09, $15.92
09/03/2014, $16.27, 7844696, $15.62, $17.38, $15.61
09/02/2014, $15.34, 3302745, $14.49, $15.35, $14.46
08/29/2014, $14.57, 2884300, $14.2, $14.8, $14.15
08/28/2014, $14.14, 3588628, $14.46, $14.83, $14.11
08/27/2014, $14.77, 4985017, $15.27, $15.63, $14.62
08/26/2014, $15.1975, 8919749, $13.93, $15.57, $13.9
08/25/2014, $13.44, 3146074, $13.17, $13.59, $12.885
08/22/2014, $12.8, 3945170, $12.7, $12.99, $12.17
08/21/2014, $12.72, 4096992, $13.5, $13.61, $12.58
08/20/2014, $13.655, 3275833, $14.1, $14.16, $13.5
08/19/2014, $14.22, 3626194, $14.79, $14.87, $13.85
08/18/2014, $14.58, 3998583, $14.23, $15, $14.1
08/15/2014, $13.941, 4121109, $14.62, $14.73, $13.65
08/14/2014, $14.44, 6721320, $13, $14.75, $13
08/13/2014, $13.01, 8848076, $12, $13.2, $11.76
08/12/2014, $13, 6728721, $13, $13.71, $12.695
08/11/2014, $12.85, 3660549, $13.17, $13.5, $12.65
08/08/2014, $12.89, 2458596, $12.22, $12.94, $11.9172
08/07/2014, $12.05, 1797488, $11.65, $12.23, $11.55
08/06/2014, $11.551, 1572991, $11.68, $11.7899, $11.38
08/05/2014, $11.85, 2072210, $11.53, $12.03, $11.48
08/04/2014, $11.76, 2132376, $11.94, $12.38, $11.46
08/01/2014, $11.98, 3402123, $12.73, $13.05, $11.75
07/31/2014, $12.65, 3250465, $12.99, $13.0599, $12.31
07/30/2014, $13.18, 4067120, $12.21, $13.21, $11.99
07/29/2014, $11.95, 6434528, $11.86, $12.1198, $11.44
07/28/2014, $10.72, 1760122, $11.2, $11.29, $10.62
07/25/2014, $11.24, 775502, $11.36, $11.38, $11.09
07/24/2014, $11.44, 1162833, $11.76, $11.8999, $11.24
07/23/2014, $11.66, 1277230, $11.16, $11.78, $11.12
07/22/2014, $11.09, 1175863, $11.15, $11.57, $11.02
07/21/2014, $11.1, 1620903, $11.23, $11.34, $10.7
07/18/2014, $11.34, 1310583, $11.08, $11.36, $11.01
07/17/2014, $11.11, 1655034, $11.76, $11.85, $10.9301
07/16/2014, $11.87, 1561994, $12.46, $12.68, $11.69
07/15/2014, $12.2, 1239512, $12.76, $12.8099, $11.9
07/14/2014, $12.72, 1156911, $12.6, $12.85, $12.4
07/11/2014, $12.35, 766308, $12.21, $12.43, $12
07/10/2014, $12.22, 1415651, $12.01, $12.35, $11.8253
07/09/2014, $12.32, 2689193, $12.18, $12.5, $11.6
07/08/2014, $11.4, 2422915, $12.32, $12.3499, $11.34
07/07/2014, $12.4, 1935282, $13.06, $13.12, $11.85
07/03/2014, $13.18, 1087814, $13.07, $13.24, $12.4
07/02/2014, $13.02, 1966676, $13.62, $13.8, $12.81
07/01/2014, $13.58, 2283020, $14.52, $14.52, $13.54
06/30/2014, $14.31, 1361030, $14.34, $14.73, $14.11
06/27/2014, $14.35, 9391653, $14.22, $14.8, $13.87
06/26/2014, $14.22, 1562212, $13.49, $14.28, $13.39
06/25/2014, $13.42, 1867316, $14.05, $14.3999, $13.385
06/24/2014, $14.19, 1575119, $15.07, $15.3199, $14.121
06/23/2014, $15.05, 2281274, $15.73, $15.73, $14.61
06/20/2014, $15.37, 3720124, $14.05, $15.56, $13.83
06/19/2014, $13.89, 2855975, $15.1, $15.33, $13.351
06/18/2014, $14.99, 3315638, $14.04, $15.15, $13.98
06/17/2014, $13.98, 1805735, $13.39, $14.08, $13.1
06/16/2014, $13.42, 2133436, $13.14, $13.44, $12.7
06/13/2014, $12.33, 7667530, $13, $13.0399, $11.08
06/12/2014, $13.659, 2224283, $14.76, $15.0899, $13.57
06/11/2014, $14.94, 1401071, $14.62, $15.44, $14.505
06/10/2014, $14.9, 1794179, $14.52, $14.99, $13.75
06/09/2014, $14.46, 2395702, $14.31, $15.42, $14.21
06/06/2014, $14.21, 1855794, $14.45, $14.78, $13.77
06/05/2014, $14.06, 3435486, $12.89, $14.13, $12.77
06/04/2014, $12.8, 970424, $12.75, $13.14, $12.38
06/03/2014, $12.88, 1404692, $11.97, $12.93, $11.85
06/02/2014, $12, 1083930, $12.61, $12.64, $11.76
05/30/2014, $12.58, 1544478, $13.27, $13.27, $12.31
05/29/2014, $13.22, 1254745, $13.33, $13.71, $13
05/28/2014, $13.33, 2221547, $12.88, $13.46, $12.73
05/27/2014, $12.85, 1864684, $11.48, $12.935, $11.47
05/23/2014, $11.39, 1371208, $11.46, $11.75, $11.1
05/22/2014, $11.46, 1331018, $11.03, $11.62, $10.75
05/21/2014, $10.93, 1216152, $11.1, $11.7, $10.76
05/20/2014, $11.3, 1295012, $11.74, $11.98, $11.17
05/19/2014, $11.73, 1451615, $10.84, $11.8, $10.83
05/16/2014, $10.77, 936142, $10.94, $10.98, $10.32
05/15/2014, $11, 1107215, $11.09, $11.21, $10.5501
05/14/2014, $11.07, 881309, $11.16, $11.49, $10.7
05/13/2014, $11.24, 1618915, $10.97, $11.81, $10.88
05/12/2014, $10.91, 2460241, $10.39, $11.47, $9.84
05/09/2014, $10.56, 1178581, $9.79, $10.6, $9.61
05/08/2014, $9.87, 1259779, $10, $10.61, $9.8
05/07/2014, $9.79, 2188322, $10.1, $10.36, $9.12
05/06/2014, $10.22, 1301519, $11.04, $11.13, $10.16
05/05/2014, $10.96, 760072, $10.8, $11.23, $10.6
05/02/2014, $11.01, 858210, $11.39, $11.43, $10.77
05/01/2014, $11.28, 1485669, $11.11, $11.99, $11
04/30/2014, $10.919, 1429827, $10.9, $11.03, $10.36
04/29/2014, $11.17, 1111288, $11, $11.49, $10.68
04/28/2014, $11, 2240993, $12.14, $12.26, $10.56
04/25/2014, $12.2, 907438, $12.48, $12.5196, $11.87
04/24/2014, $12.63, 909017, $12.99, $13.18, $12
04/23/2014, $12.81, 1075681, $13.55, $13.7342, $12.595
04/22/2014, $13.52, 2090436, $13.02, $14.39, $13.02
04/21/2014, $13.14, 1307158, $12.53, $13.31, $12.4301
04/17/2014, $12.77, 2834021, $12.32, $13.07, $11.67
04/16/2014, $12.39, 2969033, $11.45, $12.97, $11.42
04/15/2014, $11.42, 5978535, $12.4, $12.67, $10.3163
04/14/2014, $12.49, 3261671, $13.76, $13.76, $12.32
04/11/2014, $13.13, 3983934, $15.72, $15.9675, $12.84
04/10/2014, $15.87, 1362514, $16.86, $16.94, $15.14
04/09/2014, $16.91, 1644120, $16.35, $17.09, $16.3
04/08/2014, $16.39, 1645766, $16.86, $17.2483, $15.6201
04/07/2014, $16.73, 1975951, $16, $17.37, $15.56
04/04/2014, $16.21, 2365720, $17.16, $17.5, $15.6
04/03/2014, $17.17, 1775024, $17.95, $18.64, $16.59
04/02/2014, $17.97, 1515086, $18.14, $18.32, $17.51
04/01/2014, $18.28, 3540484, $16.37, $18.87, $16.36
03/31/2014, $16.42, 1940906, $15.45, $16.49, $15.2
03/28/2014, $15.62, 1482642, $16.3, $16.9199, $15.46
03/27/2014, $16.33, 1845698, $16.14, $17.38, $15.38
03/26/2014, $16.365, 1919880, $17.26, $18.25, $16.29
03/25/2014, $17.22, 3495456, $17.71, $17.93, $16.18
03/24/2014, $17.37, 7561923, $21.05, $21.095, $15.97
03/21/2014, $20.7, 4096171, $23.8, $23.936, $20.17
03/20/2014, $23.81, 1107206, $23.42, $24.17, $22.632
03/19/2014, $23.52, 1235811, $24.21, $24.77, $23.04
03/18/2014, $24.11, 1776945, $22.67, $24.22, $22.12
