Date, Close/Last, Volume, Open, High, Low
09/11/2015, $38.06, 617440, $37.38, $38.08, $37.05
09/10/2015, $37.44, 1111294, $36.96, $37.95, $36.96
09/09/2015, $37, 607214, $38.07, $38.165, $36.94
09/08/2015, $37.35, 725396, $37.23, $37.45, $36.94
09/04/2015, $36.82, 670271, $37.31, $37.42, $36.57
09/03/2015, $37.72, 1038261, $37.78, $37.95, $37.375
09/02/2015, $37.5, 1013349, $37.49, $37.68, $37.21
09/01/2015, $37.13, 955222, $37.25, $37.69, $36.86
08/31/2015, $37.94, 1178902, $38.88, $38.91, $37.9
08/28/2015, $38.97, 1056664, $39.01, $39.15, $38.54
08/27/2015, $39.08, 1077165, $38.88, $39.53, $38.24
08/26/2015, $38.44, 1547052, $38.07, $38.53, $37.43
08/25/2015, $37.45, 1515484, $39.39, $39.43, $37.41
08/24/2015, $38.51, 1508285, $38.91, $39.98, $38.27
08/21/2015, $40.71, 1107713, $41.23, $41.47, $40.7
08/20/2015, $41.58, 942925, $41.63, $42.03, $41.36
08/19/2015, $41.76, 896691, $41.76, $42.045, $41.49
08/18/2015, $42.02, 705417, $42, $42.11, $41.81
08/17/2015, $42.07, 975458, $41.76, $42.24, $41.35
08/14/2015, $41.76, 875926, $41.52, $41.79, $41.38
08/13/2015, $41.63, 718479, $41.38, $41.85, $41.08
08/12/2015, $41.97, 998184, $41.82, $41.99, $41.4
08/11/2015, $42.04, 976179, $42.02, $42.46, $41.6
08/10/2015, $41.94, 853626, $42, $42.17, $41.81
08/07/2015, $41.91, 744438, $41.78, $42.01, $41.37
08/06/2015, $41.91, 845060, $41.8, $41.94, $41.15
08/05/2015, $41.81, 921753, $42.22, $42.4, $41.62
08/04/2015, $42.14, 662576, $42.45, $42.78, $42.02
08/03/2015, $42.67, 641906, $42.33, $42.69, $42.29
07/31/2015, $42.33, 736077, $42.26, $42.6, $42.24
07/30/2015, $41.93, 674328, $41.97, $42.171, $41.76
07/29/2015, $42.11, 541828, $41.61, $42.3, $41.38
07/28/2015, $41.69, 506749, $41.68, $41.86, $41.43
07/27/2015, $41.68, 432822, $41.71, $42.05, $41.53
07/24/2015, $41.66, 622888, $41.51, $41.88, $41.4
07/23/2015, $41.58, 701741, $42.02, $42.19, $41.24
07/22/2015, $42.05, 445598, $41.93, $42.34, $41.81
07/21/2015, $41.99, 682612, $41.95, $42.2, $41.87
07/20/2015, $41.95, 621625, $41.82, $42.06, $41.55
07/17/2015, $41.97, 579238, $41.9, $41.98, $41.66
07/16/2015, $41.97, 372733, $41.8, $42.11, $41.73
07/15/2015, $41.62, 412334, $41.31, $41.695, $41.05
07/14/2015, $41.49, 427170, $41.45, $41.7, $41.23
07/13/2015, $41.47, 467107, $41.64, $42.0199, $41.26
07/10/2015, $41.31, 496257, $41.16, $41.6499, $41.16
07/09/2015, $40.96, 626716, $41.37, $41.49, $40.865
07/08/2015, $41.15, 672468, $41.14, $41.36, $40.91
07/07/2015, $41.29, 605261, $40.9, $41.42, $40.608
07/06/2015, $40.74, 453136, $40.27, $40.83, $40.018
07/02/2015, $40.44, 659414, $40.85, $41.27, $40.365
07/01/2015, $40.54, 932417, $39.9, $40.58, $39.73
06/30/2015, $39.95, 805436, $40.24, $40.41, $39.72
06/29/2015, $39.96, 916631, $40.56, $41.01, $39.93
06/26/2015, $40.69, 761912, $40.36, $40.85, $40.13
06/25/2015, $40.36, 720730, $40.83, $40.92, $40.27
06/24/2015, $41.03, 495860, $41.17, $41.3, $41.02
06/23/2015, $41.13, 493267, $41.22, $41.51, $41.02
06/22/2015, $41.44, 530782, $41.74, $42.075, $41.38
06/19/2015, $41.68, 1556364, $41.93, $42.03, $41.52
06/18/2015, $42.18, 646635, $41.63, $42.31, $41.63
06/17/2015, $41.5, 833517, $41.47, $41.61, $40.91
06/16/2015, $41.46, 448171, $41.12, $41.71, $41.02
06/15/2015, $41.05, 546072, $41.27, $41.27, $40.74
06/12/2015, $41.32, 316802, $41.41, $41.54, $41.18
06/11/2015, $41.45, 577017, $41.48, $41.61, $41.27
06/10/2015, $41.22, 593371, $40.96, $41.56, $40.85
06/09/2015, $40.9, 512083, $41.25, $41.4, $40.82
06/08/2015, $41.21, 388147, $41.39, $41.5, $41.08
06/05/2015, $41.33, 537611, $41.38, $41.56, $41.16
06/04/2015, $41.8, 646659, $41.83, $42.16, $41.69
06/03/2015, $41.94, 634989, $41.99, $42.3, $41.76
06/02/2015, $42.1, 508108, $42.48, $42.7, $41.87
06/01/2015, $42.59, 760532, $42.01, $42.62, $41.86
05/29/2015, $41.95, 834145, $42.62, $42.69, $41.87
05/28/2015, $42.68, 421774, $42.9, $43.14, $42.37
05/27/2015, $43, 571617, $42.39, $43.055, $42.18
05/26/2015, $42.33, 557547, $42.37, $42.44, $41.96
05/22/2015, $42.43, 476213, $42.77, $43.055, $42.41
05/21/2015, $42.93, 1159010, $42.92, $43.09, $42.61
05/20/2015, $42.9, 676207, $42.84, $43.22, $42.77
05/19/2015, $42.79, 767829, $42.52, $42.995, $42.4
05/18/2015, $42.68, 625139, $42.26, $42.79, $42.1
05/15/2015, $42.84, 800227, $42.88, $43.2, $42.6
05/14/2015, $42.73, 816615, $42.31, $42.74, $42.03
05/13/2015, $42.09, 1005325, $42.77, $43.09, $41.95
05/12/2015, $42.48, 637272, $41.91, $42.6, $41.46
05/11/2015, $42.19, 820894, $42.83, $43.11, $42.02
05/08/2015, $43.03, 660282, $43.42, $44.1, $43
05/07/2015, $42.84, 718511, $42.06, $42.99, $41.96
05/06/2015, $42.02, 656012, $42.25, $42.3699, $41.71
05/05/2015, $42.24, 876622, $43.03, $43.18, $41.97
05/04/2015, $43.29, 896536, $43.15, $43.47, $42.96
05/01/2015, $43.01, 1049977, $43.07, $43.5, $42.974
04/30/2015, $43.04, 858334, $43.76, $43.9, $42.81
04/29/2015, $44.02, 738838, $45.21, $45.52, $43.9
04/28/2015, $44.97, 661189, $45.01, $45.14, $44.56
04/27/2015, $45.11, 570365, $45.39, $45.68, $44.9
04/24/2015, $45.3, 363975, $45.2, $45.64, $44.92
04/23/2015, $45.07, 432183, $45.08, $45.52, $44.81
04/22/2015, $45.1, 512647, $45.18, $45.4, $44.93
04/21/2015, $45.07, 579039, $45.37, $45.73, $44.935
04/20/2015, $45.17, 538767, $44.97, $45.34, $44.79
04/17/2015, $44.79, 676148, $45.04, $45.27, $44.41
04/16/2015, $45.34, 482957, $44.92, $45.5, $44.78
04/15/2015, $45.08, 565095, $45.49, $45.681, $45.06
04/14/2015, $45.43, 666597, $45.6, $45.76, $45.37
04/13/2015, $45.07, 420094, $45.26, $45.58, $45.07
04/10/2015, $45.32, 491597, $45.59, $45.9, $45.28
04/09/2015, $45.25, 545981, $46.22, $46.23, $45.105
04/08/2015, $46.14, 498775, $46.15, $46.38, $46.04
04/07/2015, $46.13, 881034, $46.88, $46.94, $46.12
04/06/2015, $46.98, 1165769, $46.38, $47.1, $46.31
04/02/2015, $46.29, 846308, $45.61, $46.52, $45.6
04/01/2015, $45.67, 541156, $45.81, $45.92, $45.33
03/31/2015, $45.78, 727722, $45.9, $46.06, $45.59
03/30/2015, $46.06, 516328, $45.51, $46.17, $45.28
03/27/2015, $45.33, 555889, $45.16, $45.33, $44.91
03/26/2015, $45.03, 1207951, $45.42, $45.67, $44.8999
03/25/2015, $45.45, 633287, $46.53, $46.63, $45.38
03/24/2015, $46.5, 867612, $46.58, $46.89, $46.3
03/23/2015, $46.66, 772055, $46.59, $46.915, $46.38
03/20/2015, $46.59, 1493076, $45.34, $46.73, $45.34
03/19/2015, $45.11, 626674, $44.67, $45.25, $44.58
03/18/2015, $44.97, 605354, $44, $45.11, $43.83
03/17/2015, $44.11, 549648, $43.9, $44.24, $43.693
03/16/2015, $43.97, 522381, $43.86, $44.33, $43.86
03/13/2015, $43.71, 514805, $43.72, $43.79, $43.27
03/12/2015, $43.72, 1033300, $43.56, $43.87, $43.49
03/11/2015, $43.27, 723714, $43.4, $43.51, $43.13
03/10/2015, $43.35, 553231, $43.33, $43.66, $43.0907
03/09/2015, $43.47, 604894, $43.49, $43.74, $43.33
03/06/2015, $43.31, 868425, $44.38, $44.42, $43.2
03/05/2015, $44.96, 581130, $45.21, $45.59, $44.935
03/04/2015, $45.07, 479350, $45.77, $45.85, $44.94
03/03/2015, $45.83, 563460, $45.83, $45.97, $45.46
03/02/2015, $45.91, 668888, $45.73, $46.46, $45.65
02/27/2015, $45.61, 950787, $45.33, $45.71, $45.01
02/26/2015, $45.23, 712142, $45.73, $45.7799, $44.96
02/25/2015, $45.79, 555254, $45.73, $46.23, $45.66
02/24/2015, $45.74, 566985, $46.51, $46.55, $45.47
02/23/2015, $46.65, 836321, $46.24, $46.65, $45.99
02/20/2015, $46.23, 729421, $45.83, $46.37, $45.8
02/19/2015, $45.9, 859835, $46.29, $46.41, $45.76
02/18/2015, $46.56, 791510, $46.33, $46.61, $45.9
02/17/2015, $46.3, 771982, $46.58, $46.9899, $46.11
02/13/2015, $46.66, 792148, $46.93, $47, $46.305
02/12/2015, $47.34, 932314, $46.84, $47.48, $46.71
02/11/2015, $46.62, 849575, $46.31, $47.29, $46.31
02/10/2015, $46.31, 1410205, $46.74, $46.81, $46.15
02/09/2015, $46.59, 491252, $46.87, $47.39, $46.56
02/06/2015, $46.99, 771183, $47.99, $48.17, $46.74
02/05/2015, $48.13, 579563, $47.8, $48.19, $47.6
02/04/2015, $47.71, 654638, $47.96, $48.09, $47.55
02/03/2015, $48.14, 1315480, $47.03, $48.34, $46.91
02/02/2015, $47.09, 1034001, $46.99, $47.32, $45.91
01/30/2015, $47, 896269, $47.61, $47.74, $46.97
01/29/2015, $47.73, 1138215, $47.55, $47.87, $47.31
01/28/2015, $47.48, 999782, $48.01, $48.31, $47.38
01/27/2015, $47.92, 830866, $47.78, $48.2, $47.58
01/26/2015, $47.98, 855617, $47.49, $47.98, $47.27
01/23/2015, $47.48, 924511, $47.58, $48.015, $47.29
01/22/2015, $48.04, 893059, $47.57, $48.14, $47.34
01/21/2015, $47.34, 507086, $47.33, $47.63, $47.18
01/20/2015, $47.37, 672346, $47.94, $48.04, $47.225
01/16/2015, $47.88, 653510, $46.96, $47.96, $46.82
01/15/2015, $47.1, 812661, $47.25, $47.54, $46.91
01/14/2015, $47.23, 852249, $46.4, $47.29, $46.19
01/13/2015, $46.75, 982443, $46.58, $46.94, $46.13
01/12/2015, $46.44, 738893, $45.64, $46.51, $45.59
01/09/2015, $45.55, 747863, $45.74, $46.08, $45.5
01/08/2015, $45.73, 842408, $45.79, $46.019, $45.42
01/07/2015, $45.7, 1166193, $45.53, $45.99, $45.01
01/06/2015, $45.36, 706329, $45.23, $45.81, $45.13
01/05/2015, $45.15, 517771, $44.77, $45.29, $44.53
01/02/2015, $44.94, 530497, $44.58, $45.01, $44.42
12/31/2014, $44.28, 566390, $45.28, $45.63, $44.24
12/30/2014, $45.09, 437943, $44.94, $45.52, $44.94
12/29/2014, $45.13, 417520, $45.14, $45.67, $45.07
12/26/2014, $45.11, 253667, $45.08, $45.32, $44.97
12/24/2014, $44.96, 195730, $45.02, $45.24, $44.81
12/23/2014, $44.93, 488496, $45.11, $45.15, $44.81
12/22/2014, $44.92, 533860, $44.5, $44.96, $44.5
12/19/2014, $44.46, 1366098, $44.32, $44.59, $44.14
12/18/2014, $44.42, 883066, $44.15, $44.45, $43.91
12/17/2014, $43.94, 922136, $42.93, $44.02, $42.79
12/16/2014, $42.84, 1151989, $42.77, $43.48, $42.48
12/15/2014, $42.72, 1052961, $43.59, $43.74, $42.62
12/12/2014, $43.41, 1335267, $43.57, $44.31, $43.395
12/11/2014, $43.77, 770357, $44.2, $44.38, $43.675
12/10/2014, $44.09, 740485, $44.29, $44.45, $43.99
12/09/2014, $44.33, 911870, $43.62, $44.435, $43.542
12/08/2014, $43.84, 791979, $44.02, $44.62, $43.73
12/05/2014, $44.03, 689564, $43.81, $44.19, $43.63
12/04/2014, $44.04, 822005, $43.54, $44.12, $43.44
12/03/2014, $43.65, 489465, $43.66, $43.75, $43.5
12/02/2014, $43.65, 680747, $43.33, $43.73, $43
12/01/2014, $43.41, 954585, $43.05, $43.52, $42.965
11/28/2014, $43.16, 411549, $43.24, $43.76, $43.12
11/26/2014, $43.13, 779945, $42.88, $43.29, $42.64
11/25/2014, $42.88, 1480531, $42.49, $42.98, $42.345
11/24/2014, $42.52, 688022, $42.32, $42.55, $42.13
11/21/2014, $42.2, 998255, $42.08, $42.299, $41.81
11/20/2014, $41.69, 1042622, $41.69, $41.93, $41.6
11/19/2014, $41.76, 1353405, $41.57, $41.99, $41.44
11/18/2014, $41.68, 897445, $41.56, $41.7, $41.36
11/17/2014, $41.55, 700627, $41.58, $41.96, $41.47
11/14/2014, $41.61, 571005, $42.19, $42.36, $41.42
11/13/2014, $42.1, 626155, $42, $42.33, $41.86
11/12/2014, $42.28, 799749, $42.55, $42.775, $42.201
11/11/2014, $42.68, 458277, $42.85, $42.93, $42.57
11/10/2014, $42.88, 665359, $42.42, $42.91, $42.27
11/07/2014, $42.45, 612786, $42.51, $42.63, $42.26
11/06/2014, $42.52, 610100, $42.71, $42.96, $42.41
11/05/2014, $42.72, 681102, $43.17, $43.17, $42.51
11/04/2014, $42.96, 663562, $42.8, $43.03, $42.55
11/03/2014, $42.85, 809275, $42.78, $43.1, $42.74
10/31/2014, $42.87, 1052181, $42.91, $42.96, $42.42
10/30/2014, $42.54, 881917, $42.19, $42.63, $42.03
10/29/2014, $42.33, 978621, $42.41, $42.52, $41.59
10/28/2014, $42.53, 637257, $42.18, $42.53, $41.95
10/27/2014, $42.19, 487664, $41.84, $42.24, $41.8
10/24/2014, $41.97, 466403, $41.97, $42.15, $41.59
10/23/2014, $41.93, 521734, $41.73, $42.035, $41.48
10/22/2014, $41.4, 510460, $41.19, $41.67, $41.13
10/21/2014, $41.27, 1106598, $41.05, $41.29, $40.86
10/20/2014, $40.84, 988278, $40.4, $40.84, $40.4
10/17/2014, $40.38, 1009167, $40.91, $40.95, $40.05
10/16/2014, $40.48, 1655963, $40.29, $40.6, $40.05
10/15/2014, $40.73, 1493316, $40.76, $41.535, $40.52
10/14/2014, $41.07, 1190057, $39.95, $41.19, $39.76
10/13/2014, $39.76, 947907, $39.47, $40.06, $39.34
10/10/2014, $39.36, 644442, $39.43, $40.035, $39.33
10/09/2014, $39.44, 839801, $39.42, $39.91, $39.29
10/08/2014, $39.55, 1007104, $38.82, $39.65, $38.81
10/07/2014, $38.8, 513805, $39.19, $39.33, $38.8
10/06/2014, $39.3, 579566, $39.29, $39.55, $39.18
10/03/2014, $39.25, 702746, $39.26, $39.32, $38.852
10/02/2014, $38.94, 649684, $38.9, $39.26, $38.63
10/01/2014, $39, 1060763, $38.81, $39.18, $38.66
09/30/2014, $38.9, 921783, $39.25, $39.25, $38.8
09/29/2014, $39.2, 591111, $38.87, $39.22, $38.69
09/26/2014, $39.17, 1372940, $38.65, $39.19, $38.47
09/25/2014, $38.62, 1336578, $39.15, $39.26, $38.42
09/24/2014, $39.25, 1029309, $39.39, $39.85, $39.18
09/23/2014, $39.44, 873495, $39.77, $39.94, $39.44
09/22/2014, $39.84, 909961, $40.2, $40.32, $39.71
09/19/2014, $40.26, 1070806, $40.65, $40.81, $40.26
09/18/2014, $40.57, 533105, $41.04, $41.13, $40.51
09/17/2014, $41.01, 603436, $41.29, $41.53, $40.92
09/16/2014, $41.25, 1037681, $40.63, $41.41, $40.58
09/15/2014, $40.64, 656024, $40.68, $40.92, $40.47
09/12/2014, $40.69, 949880, $42.08, $42.2, $40.41
09/11/2014, $42.22, 303810, $41.96, $42.33, $41.96
09/10/2014, $42.09, 798862, $42.44, $42.525, $41.965
09/09/2014, $42.55, 472297, $42.8, $42.8699, $42.45
09/08/2014, $42.79, 477849, $42.98, $43.06, $42.63
09/05/2014, $42.99, 511821, $42.41, $43.02, $42.41
09/04/2014, $42.5, 552976, $42.59, $42.89, $42.395
09/03/2014, $42.64, 647738, $42.73, $42.88, $42.605
09/02/2014, $42.72, 775094, $42.47, $42.79, $42.47
08/29/2014, $42.55, 598241, $42.21, $42.59, $42.05
08/28/2014, $42.1, 340615, $42.04, $42.17, $41.94
08/27/2014, $42.14, 331792, $42.08, $42.19, $41.9
08/26/2014, $42.08, 329202, $42.08, $42.24, $41.9
08/25/2014, $42, 371631, $42.34, $42.47, $41.84
08/22/2014, $42.23, 373977, $42.57, $42.67, $42.11
08/21/2014, $42.6, 569122, $42.48, $42.78, $42.44
08/20/2014, $42.5, 640245, $42.28, $42.65, $42.01
08/19/2014, $42.42, 615883, $42.46, $42.55, $42.29
08/18/2014, $42.38, 543389, $42.1, $42.38, $41.91
08/15/2014, $41.84, 954016, $42.22, $42.26, $41.64
08/14/2014, $42.02, 528565, $42.37, $42.43, $42.01
08/13/2014, $42.72, 472303, $42.18, $42.76, $42.18
08/12/2014, $42.18, 541096, $42.2, $42.42, $42
08/11/2014, $42.26, 570254, $42.08, $42.48, $41.94
08/08/2014, $41.9, 504198, $41.74, $41.99, $41.42
08/07/2014, $41.67, 744049, $41.59, $41.86, $41.47
08/06/2014, $41.59, 596712, $41.34, $41.78, $41.34
08/05/2014, $41.56, 830172, $41.83, $42.13, $41.51
08/04/2014, $42.03, 613991, $41.92, $42.11, $41.38
08/01/2014, $41.88, 1192215, $42, $42.29, $41.81
07/31/2014, $42.07, 954751, $42.34, $42.46, $42.04
07/30/2014, $42.51, 1019334, $42.01, $42.94, $42.01
07/29/2014, $42.09, 720605, $42.1, $42.45, $41.792
07/28/2014, $42.21, 675286, $41.97, $42.245, $41.87
07/25/2014, $41.98, 841145, $42.14, $42.26, $41.9
07/24/2014, $42.4, 1286752, $42.51, $42.59, $42
07/23/2014, $42.48, 421366, $42.53, $42.6, $42.34
07/22/2014, $42.53, 427552, $42.49, $42.77, $42.43
07/21/2014, $42.37, 305737, $42.41, $42.53, $42.18
07/18/2014, $42.62, 676954, $41.84, $42.68, $41.84
07/17/2014, $41.92, 543631, $41.92, $42.13, $41.86
07/16/2014, $42.11, 602568, $42.35, $42.35, $41.79
07/15/2014, $42.1, 381378, $42.24, $42.42, $41.92
07/14/2014, $42.3, 400634, $42.09, $42.31, $41.82
07/11/2014, $41.79, 601390, $41.91, $42.13, $41.66
07/10/2014, $41.94, 502238, $41.55, $42.13, $41.45
07/09/2014, $41.88, 412927, $42.04, $42.05, $41.48
07/08/2014, $41.92, 616836, $41.7, $41.985, $41.69
07/07/2014, $41.63, 541174, $41.74, $41.97, $41.61
07/03/2014, $41.82, 364905, $41.93, $41.96, $41.52
07/02/2014, $41.91, 754764, $41.95, $42.14, $41.68
07/01/2014, $42.16, 1477674, $42.06, $42.51, $41.89
06/30/2014, $41.95, 892085, $42.12, $42.24, $41.62
06/27/2014, $42.08, 1479193, $41.72, $42.14, $41.64
06/26/2014, $41.78, 800863, $41.94, $42.05, $41.51
06/25/2014, $41.98, 622447, $41.98, $42.22, $41.93
06/24/2014, $42.11, 652771, $41.92, $42.46, $41.69
06/23/2014, $42.03, 582914, $42.28, $42.36, $41.98
06/20/2014, $42.27, 1319319, $42.09, $42.28, $41.87
06/19/2014, $42.1, 1101387, $42.05, $42.195, $41.84
06/18/2014, $41.91, 950971, $41.45, $42.06, $41.314
06/17/2014, $41.44, 801221, $41.13, $41.51, $41.069
06/16/2014, $41.17, 617483, $41.36, $41.63, $41.08
06/13/2014, $41.49, 411869, $41.28, $41.54, $40.86
06/12/2014, $41.13, 602454, $41.33, $41.37, $40.94
06/11/2014, $41.43, 579144, $41.5, $41.72, $41.07
06/10/2014, $41.57, 565945, $41.95, $42.05, $41.49
06/09/2014, $41.94, 823980, $42.16, $42.35, $41.87
06/06/2014, $42.22, 652724, $42.41, $42.54, $42.08
06/05/2014, $42.19, 568581, $41.33, $42.21, $41.095
06/04/2014, $41.2, 385458, $40.9, $41.32, $40.78
06/03/2014, $40.96, 547077, $40.69, $41.02, $40.55
06/02/2014, $40.8, 527432, $40.63, $41.09, $40.56
05/30/2014, $40.58, 515035, $40.53, $40.83, $40.43
05/29/2014, $40.46, 306236, $40.56, $40.62, $40.37
05/28/2014, $40.4, 429562, $40.57, $40.75, $40.08
05/27/2014, $40.68, 599495, $40.74, $40.77, $40.48
05/23/2014, $40.44, 380488, $40.03, $40.44, $39.89
05/22/2014, $39.89, 559263, $39.95, $40.14, $39.8
05/21/2014, $39.98, 1099746, $40.25, $40.34, $39.83
05/20/2014, $40.14, 717837, $40.17, $40.37, $39.87
05/19/2014, $40.17, 556709, $40.51, $40.51, $40.09
05/16/2014, $40.55, 757775, $40.21, $40.63, $39.97
05/15/2014, $40.71, 727806, $40.87, $40.88, $40.21
05/14/2014, $40.92, 725819, $40.91, $41.24, $40.77
05/13/2014, $40.9, 694139, $41.06, $41.45, $40.7
05/12/2014, $41.13, 743800, $40.83, $41.15, $40.58
05/09/2014, $40.62, 641121, $40.41, $40.78, $40.41
05/08/2014, $40.53, 554185, $40.65, $41.06, $40.44
05/07/2014, $40.69, 528905, $40.34, $40.73, $40.16
05/06/2014, $40.19, 533536, $40.15, $40.46, $39.92
05/05/2014, $40.36, 423978, $40.18, $40.45, $39.86
05/02/2014, $40.33, 780381, $40.35, $40.79, $40.15
05/01/2014, $40.4, 1113007, $40.42, $40.56, $39.85
04/30/2014, $40.35, 1277650, $41.64, $41.64, $40.03
04/29/2014, $39.52, 699460, $39.73, $39.73, $39.44
04/28/2014, $39.61, 578257, $39.39, $39.72, $39.23
04/25/2014, $39.18, 568880, $39.32, $39.505, $39.05
04/24/2014, $39.36, 385934, $39.18, $39.45, $39.01
04/23/2014, $39.07, 761951, $39.06, $39.26, $38.7825
04/22/2014, $39.1, 356355, $38.82, $39.15, $38.49
04/21/2014, $38.83, 251652, $38.72, $38.92, $38.63
04/17/2014, $38.76, 594030, $38.5, $38.79, $38.31
04/16/2014, $38.64, 363257, $38.63, $38.73, $38.44
04/15/2014, $38.4, 754371, $37.71, $38.56, $37.59
04/14/2014, $37.65, 486487, $37.7, $37.87, $37.32
04/11/2014, $37.41, 652804, $37.34, $37.71, $37.34
04/10/2014, $37.61, 502598, $37.91, $38.3, $37.48
04/09/2014, $37.94, 531577, $38.2, $38.32, $37.63
04/08/2014, $38.27, 464688, $37.9, $38.27, $37.73
04/07/2014, $37.88, 539551, $37.92, $38.28, $37.82
04/04/2014, $37.99, 462821, $38.29, $38.29, $37.72
04/03/2014, $37.99, 514368, $38.24, $38.24, $37.89
04/02/2014, $38.13, 761361, $38.35, $38.4, $37.96
04/01/2014, $38.4, 593522, $38.38, $38.42, $37.95
03/31/2014, $38.41, 615040, $37.8, $38.45, $37.53
03/28/2014, $37.68, 262647, $37.49, $37.95, $37.49
03/27/2014, $37.49, 532826, $37.36, $37.68, $37.21
03/26/2014, $37.36, 504449, $38.03, $38.03, $37.34
03/25/2014, $37.85, 700323, $38.15, $38.47, $37.76
03/24/2014, $38.03, 758427, $38.18, $38.45, $37.66
03/21/2014, $38.16, 979537, $37.68, $38.24, $37.55
03/20/2014, $37.49, 1155480, $37.22, $37.51, $36.86
03/19/2014, $37.28, 734446, $38.2, $38.48, $37.2
03/18/2014, $38.09, 616087, $37.92, $38.14, $37.72
03/17/2014, $37.91, 695338, $37.66, $37.96, $37.4
03/14/2014, $37.58, 532444, $37.34, $37.78, $37.3
03/13/2014, $37.35, 922430, $37.3, $37.41, $36.83
03/12/2014, $37.28, 507715, $37.15, $37.36, $37.05
03/11/2014, $37.24, 835801, $37.42, $37.55, $37.185
03/10/2014, $37.46, 513470, $37.65, $37.71, $37.2
03/07/2014, $37.7, 609515, $37.92, $38.1, $37.44
03/06/2014, $37.98, 551396, $38.34, $38.37, $37.8
03/05/2014, $38.25, 387000, $38.32, $38.3959, $37.95
03/04/2014, $38.39, 983092, $38.09, $38.6, $38.01
03/03/2014, $37.73, 505433, $37.48, $37.92, $37.42
02/28/2014, $37.71, 744160, $37.51, $37.95, $37.36
02/27/2014, $37.5, 419081, $37.46, $37.69, $37.24
02/26/2014, $37.49, 557546, $37.53, $37.81, $37.27
02/25/2014, $37.38, 384200, $37.31, $37.72, $37.29
02/24/2014, $37.28, 541699, $37.4, $37.7, $37.265
02/21/2014, $37.37, 762184, $37.19, $37.51, $36.97
02/20/2014, $37.11, 542229, $37.35, $37.65, $36.97
02/19/2014, $37.2, 568846, $37.2, $37.695, $37.18
02/18/2014, $37.46, 625816, $37.12, $37.55, $36.94
02/14/2014, $37.1, 347344, $36.78, $37.13, $36.69
02/13/2014, $36.78, 691210, $36.51, $37.14, $36.2742
02/12/2014, $37.25, 801540, $37.29, $37.43, $36.96
02/11/2014, $37.14, 660333, $37.29, $37.576, $36.9
02/10/2014, $37.27, 1050828, $36.71, $37.3, $36.34
02/07/2014, $36.75, 913048, $36.96, $37.19, $36.575
02/06/2014, $36.88, 590633, $36.78, $37.26, $36.73
02/05/2014, $36.76, 819449, $36.89, $37.03, $36.52
02/04/2014, $36.89, 1428973, $36.55, $37.09, $36.43
02/03/2014, $36.55, 1508862, $37.1, $37.2, $36.17
01/31/2014, $37.14, 719689, $36.56, $37.44, $36.37
01/30/2014, $36.98, 566996, $36.72, $37.32, $36.5
01/29/2014, $36.42, 559006, $36.37, $36.64, $36
01/28/2014, $36.74, 688448, $36.29, $36.74, $36.29
01/27/2014, $36.29, 597772, $36.59, $36.83, $36.15
01/24/2014, $36.58, 932835, $36.88, $36.98, $36.35
01/23/2014, $37.09, 472162, $37.22, $37.34, $36.97
01/22/2014, $37.38, 363317, $37.12, $37.44, $37.12
01/21/2014, $37.13, 1459565, $36.69, $37.3, $36.63
01/17/2014, $36.57, 749469, $36.48, $36.63, $36.3
01/16/2014, $36.61, 339604, $36.39, $36.64, $36.27
01/15/2014, $36.45, 559970, $36.26, $36.62, $36.22
01/14/2014, $36.27, 527818, $35.95, $36.33, $35.79
01/13/2014, $35.9, 741084, $36, $36.14, $35.69
01/10/2014, $36.18, 1052057, $35.92, $36.22, $35.83
01/09/2014, $35.82, 898515, $36, $36.195, $35.44
01/08/2014, $36.22, 637630, $36.37, $36.59, $36.07
01/07/2014, $36.5, 778210, $36.38, $36.64, $36
01/06/2014, $36.01, 509712, $36.4, $36.47, $35.93
01/03/2014, $36.24, 456069, $36.02, $36.46, $36.015
01/02/2014, $36.02, 532602, $36.09, $36.35, $35.65
12/31/2013, $36.17, 551780, $36.38, $36.63, $36.135
12/30/2013, $36.35, 407120, $36.23, $36.5, $36.2
12/27/2013, $36.24, 422149, $36.26, $36.32, $35.7757
12/26/2013, $36.2, 349428, $36.4, $36.64, $36.1665
12/24/2013, $36.25, 203370, $36.31, $36.63, $36.18
12/23/2013, $36.32, 454408, $36.53, $36.92, $36.22
12/20/2013, $36.36, 886671, $35.74, $36.38, $35.62
12/19/2013, $35.81, 539893, $36.15, $36.18, $35.61
12/18/2013, $36.3, 1725093, $35.4, $36.33, $35.12
12/17/2013, $35.26, 394546, $35.05, $35.29, $34.84
12/16/2013, $34.98, 688059, $34.87, $35.09, $34.66
12/13/2013, $34.83, 524466, $34.99, $35.32, $34.72
12/12/2013, $34.82, 449284, $35.05, $35.11, $34.68
12/11/2013, $35.12, 639521, $36.16, $36.3, $35.07
12/10/2013, $36.19, 456407, $36.21, $36.61, $36.06
12/09/2013, $36.2, 384076, $36.18, $36.43, $35.86
12/06/2013, $36.18, 574639, $36.15, $36.42, $35.995
12/05/2013, $35.9, 462963, $35.78, $35.99, $35.36
12/04/2013, $35.98, 560186, $35.65, $36.21, $35.45
12/03/2013, $35.88, 626613, $35.83, $36.06, $35.52
12/02/2013, $35.84, 601402, $35.82, $36.11, $35.33
11/29/2013, $35.92, 367005, $36.37, $36.52, $35.89
