Date, Close/Last, Volume, Open, High, Low
10/29/2015, $47.39, 1902134, $48.03, $48.23, $47.2
10/28/2015, $48.56, 1893742, $47.96, $48.595, $47.53
10/27/2015, $47.93, 2169044, $48.13, $49.25, $47.79
10/26/2015, $48.51, 1601071, $49.01, $49.6, $48.36
10/23/2015, $49.11, 2292214, $49.39, $49.5525, $48.59
10/22/2015, $48.86, 3525004, $47.93, $48.97, $47.52
10/21/2015, $47.16, 2058751, $47.68, $48.24, $47.09
10/20/2015, $47.4, 1173072, $47, $47.56, $46.95
10/19/2015, $47.23, 1450607, $46.88, $47.5, $46.78
10/16/2015, $46.94, 1816173, $47.35, $47.42, $46.68
10/15/2015, $47.33, 2689198, $47.73, $48.37, $47.21
10/14/2015, $47.31, 3620403, $45.97, $48.17, $45.97
10/13/2015, $46.06, 1670670, $46.02, $46.21, $45.77
10/12/2015, $46.28, 1405420, $46.09, $46.54, $45.75
10/09/2015, $46.27, 1205048, $46.5, $47.1, $46.143
10/08/2015, $46.65, 2122984, $45.89, $46.7, $45.6
10/07/2015, $45.98, 1886680, $45.5, $46.3, $45.12
10/06/2015, $45.36, 2226167, $44.89, $45.48, $44.52
10/05/2015, $45.08, 2956944, $43.7, $45.51, $43.69
10/02/2015, $43.38, 2696209, $41.61, $43.39, $41.35
10/01/2015, $42.19, 2536599, $43.09, $43.26, $41.58
09/30/2015, $43.09, 1997093, $42.19, $43.16, $41.68
09/29/2015, $41.67, 1944621, $41, $41.77, $40.7409
09/28/2015, $40.86, 2692699, $41.48, $41.74, $40.83
09/25/2015, $41.38, 947540, $41.6, $41.95, $41.02
09/24/2015, $41.28, 1530871, $40.98, $41.51, $40.09
09/23/2015, $41.35, 1951390, $41.92, $42.29, $41.25
09/22/2015, $41.99, 1321315, $42.04, $42.88, $41.76
09/21/2015, $42.73, 1241052, $43.2, $43.37, $42.5599
09/18/2015, $42.8, 2520135, $42.81, $43.32, $42.5
09/17/2015, $43.33, 3173703, $43.89, $44, $43.09
09/16/2015, $43.91, 2986166, $43.97, $44.03, $43.71
09/15/2015, $44.01, 3024437, $44.17, $44.35, $43.78
09/14/2015, $43.92, 2685119, $44.05, $44.32, $43.77
09/11/2015, $43.89, 2968047, $43.85, $44.65, $43.63
09/10/2015, $44.2, 3347789, $44.23, $44.63, $43.37
09/09/2015, $44.37, 5766247, $45.03, $45.75, $44.28
09/08/2015, $44.86, 5631020, $43.52, $45, $42.63
09/04/2015, $41, 1895809, $41.1, $41.47, $40.85
09/03/2015, $41.74, 2513124, $41.29, $41.85, $41.14
09/02/2015, $41.09, 3783221, $40.84, $41.12, $40.2192
09/01/2015, $40.34, 3446986, $41.45, $41.746, $40.16
08/31/2015, $42.5, 2075943, $43.02, $43.23, $42.48
08/28/2015, $43.24, 2367571, $42.5, $43.31, $42.45
08/27/2015, $42.73, 2872662, $41.83, $42.74, $41.63
08/26/2015, $41.09, 4666551, $40.58, $41.22, $39.82
08/25/2015, $39.57, 3947193, $41.35, $41.54, $39.57
08/24/2015, $40.14, 5170053, $38, $41.71, $37.77
08/21/2015, $40.84, 3202892, $41.37, $41.85, $40.8
08/20/2015, $41.53, 2360295, $42.14, $42.54, $41.52
08/19/2015, $42.68, 2455742, $42.93, $43.16, $42.14
08/18/2015, $42.93, 2117928, $43.34, $43.5, $42.84
08/17/2015, $43.52, 1728249, $43.11, $43.59, $42.8
08/14/2015, $43.29, 1807086, $43.23, $43.39, $42.61
08/13/2015, $43.39, 1657629, $43.77, $43.84, $43.28
08/12/2015, $43.85, 2379974, $43.24, $44.08, $42.86
08/11/2015, $43.72, 2709616, $43.99, $44.04, $43.47
08/10/2015, $44.42, 1849693, $44, $44.63, $43.86
08/07/2015, $43.56, 2128147, $43.12, $43.6, $42.8601
08/06/2015, $43.23, 2585754, $43.87, $43.87, $42.8862
08/05/2015, $43.83, 4911534, $43.13, $44.165, $43.07
08/04/2015, $42.79, 7129444, $42.09, $42.8, $41.44
08/03/2015, $42.785, 2960462, $42.19, $42.84, $42.01
07/31/2015, $42.84, 1755963, $42.95, $42.97, $42.69
07/30/2015, $42.91, 3685058, $42.72, $43.1, $42.56
07/29/2015, $42.77, 2500519, $42.6, $43.01, $42.44
07/28/2015, $42.66, 2574914, $41.26, $42.875, $41.14
07/27/2015, $41.78, 2682441, $41.64, $42.02, $41.15
07/24/2015, $41.87, 3731349, $42.72, $43.14, $40.91
07/23/2015, $42.67, 3319434, $42.37, $43.61, $42.14
07/22/2015, $42.09, 5568596, $42.53, $42.87, $41.68
07/21/2015, $43.8, 2582439, $43.99, $44.6, $43.71
07/20/2015, $43.99, 2062344, $44.53, $44.59, $43.81
07/17/2015, $44.34, 2256182, $44.31, $44.43, $43.87
07/16/2015, $44.51, 2816568, $45.04, $45.87, $44.06
07/15/2015, $44.97, 1476112, $45.1, $45.3, $44.625
07/14/2015, $45.22, 1607369, $45.12, $45.3842, $44.94
07/13/2015, $44.95, 1477570, $45.06, $45.23, $44.69
07/10/2015, $44.85, 1716501, $44.63, $45.15, $44.59
07/09/2015, $44.18, 1762396, $45.34, $45.7, $44.17
07/08/2015, $44.69, 2968373, $45.19, $45.48, $44.26
07/07/2015, $45.67, 2486531, $46.12, $46.12, $44.64
07/06/2015, $45.77, 2805221, $46.03, $46.03, $45.17
07/02/2015, $46.525, 1989768, $46.85, $46.938, $45.97
07/01/2015, $46.64, 2464214, $47.9, $47.96, $46.3886
06/30/2015, $47.425, 1830095, $47.67, $48.1, $47.25
06/29/2015, $47.2, 1897789, $47.79, $48.18, $47.12
06/26/2015, $48.42, 2112855, $49.18, $49.41, $48.29
06/25/2015, $49.34, 2249727, $49.65, $49.88, $49.33
06/24/2015, $49.475, 1773460, $50.21, $50.22, $49.455
06/23/2015, $50.2, 2158843, $50.57, $50.71, $50.11
06/22/2015, $50.41, 2382596, $49.92, $50.49, $49.72
06/19/2015, $49.665, 4852852, $49.16, $49.82, $48.7901
06/18/2015, $49.01, 2585819, $48.11, $49.1, $48.07
06/17/2015, $47.895, 2187134, $47.9, $48.11, $47.61
06/16/2015, $47.74, 1290176, $47.38, $47.91, $47.37
06/15/2015, $47.6, 1648756, $46.9, $47.83, $46.78
06/12/2015, $47.36, 1324018, $47.44, $47.62, $47.16
06/11/2015, $47.64, 1236121, $47.56, $47.75, $47.42
06/10/2015, $47.51, 1028922, $47, $47.61, $46.95
06/09/2015, $46.835, 1507669, $45.9, $47.21, $44.26
06/08/2015, $46.66, 1351368, $47.37, $47.57, $46.52
06/05/2015, $47.46, 1099175, $47.14, $47.57, $46.97
06/04/2015, $47.305, 1867828, $47.67, $48.38, $47.14
06/03/2015, $48.02, 839975, $48.53, $48.68, $47.97
06/02/2015, $48.285, 1510482, $48.67, $48.76, $48.21
06/01/2015, $49.09, 1441347, $49.25, $49.5, $48.83
05/29/2015, $49.13, 1933082, $48.94, $49.43, $48.77
05/28/2015, $48.88, 1371249, $48.45, $48.98, $48.39
05/27/2015, $48.5, 2470311, $47.81, $48.625, $47.67
05/26/2015, $47.76, 1341523, $48.16, $48.32, $47.6
05/22/2015, $48.4, 934116, $48.18, $48.57, $48.17
05/21/2015, $48.39, 3424417, $48.7, $48.7, $47.94
05/20/2015, $48.68, 1686919, $48.49, $49.02, $48.26
05/19/2015, $48.32, 1756658, $48.75, $48.92, $48.15
05/18/2015, $48.98, 2057136, $49.21, $49.37, $48.82
05/15/2015, $49.255, 2079197, $49.97, $50.04, $49.09
05/14/2015, $49.85, 1667344, $49.79, $50.13, $49.49
05/13/2015, $49.655, 1510887, $49.39, $49.97, $48.77
05/12/2015, $49.09, 2078939, $49.17, $49.38, $48.42
05/11/2015, $49.385, 2338268, $48.97, $49.51, $48.55
05/08/2015, $48.97, 4117110, $48, $49.99, $47.84
05/07/2015, $47.41, 1582344, $47.23, $47.97, $47.23
05/06/2015, $47.105, 2137396, $47.75, $47.91, $46.725
05/05/2015, $47.54, 1749333, $48.59, $48.82, $47.52
05/04/2015, $48.84, 1614404, $48.87, $48.95, $48.65
05/01/2015, $48.59, 1444536, $48.09, $48.74, $47.86
04/30/2015, $47.655, 2657490, $47.44, $47.87, $47.33
04/29/2015, $47.62, 1395305, $47.49, $47.98, $47.363
04/28/2015, $47.94, 1844959, $47.34, $48.029, $47.07
04/27/2015, $47.35, 1441953, $47.44, $47.97, $47.2
04/24/2015, $47.33, 2538880, $48.32, $48.34, $47.02
04/23/2015, $48.57, 2279099, $48.09, $48.89, $47.83
04/22/2015, $49.3, 1654053, $49.46, $49.46, $48.62
04/21/2015, $49.225, 2373826, $49.87, $49.9, $48.96
04/20/2015, $49.61, 956148, $49.55, $49.84, $49.2901
04/17/2015, $49.2, 1702590, $49.75, $49.83, $48.935
04/16/2015, $50.26, 1745496, $49.73, $50.37, $49.66
04/15/2015, $50.11, 1837758, $48.89, $50.25, $48.72
04/14/2015, $48.8, 1996527, $49.31, $49.434, $48.73
04/13/2015, $49.53, 2012460, $50.04, $50.15, $49.32
04/10/2015, $50, 1860571, $49.6, $50.105, $49.34
04/09/2015, $49.4, 1407734, $48.71, $49.485, $48.71
04/08/2015, $48.915, 2052295, $48.71, $49.04, $48.48
04/07/2015, $48.925, 1676812, $48.42, $49.16, $48.23
04/06/2015, $48.32, 1568763, $47.87, $48.5, $47.18
04/02/2015, $48.18, 1321700, $48.38, $48.75, $48.06
04/01/2015, $48.31, 2168540, $48.8, $48.87, $47.86
03/31/2015, $48.9, 2942144, $49.65, $49.73, $48.83
03/30/2015, $49.89, 2053730, $49.31, $50.17, $49.1852
03/27/2015, $49.205, 1710232, $48.1, $49.49, $47.93
03/26/2015, $48.21, 2561820, $47.66, $48.47, $46.89
03/25/2015, $48.09, 2947406, $49.63, $49.83, $48.05
03/24/2015, $49.62, 4265400, $50.44, $50.72, $49.59
03/23/2015, $50.375, 1822309, $51, $51.22, $50.365
03/20/2015, $50.87, 4177976, $50.65, $51.23, $50.34
03/19/2015, $50.3, 2102169, $50.14, $50.5499, $49.76
03/18/2015, $50.21, 2390307, $49.57, $50.33, $48.79
03/17/2015, $49.73, 2003040, $50.28, $50.28, $49.4
03/16/2015, $50.43, 2141398, $49.95, $50.53, $49.7
03/13/2015, $49.52, 3120485, $49.75, $49.9, $48.7675
03/12/2015, $49.69, 4041217, $48.59, $49.77, $48.58
03/11/2015, $49.015, 5666819, $49.31, $49.63, $48.8
03/10/2015, $49.53, 2890889, $50.7, $50.9, $49.53
03/09/2015, $51.33, 1828921, $50.98, $51.42, $50.73
03/06/2015, $50.75, 2551075, $50.53, $51.18, $50.5
03/05/2015, $50.88, 4446042, $51.67, $51.73, $50.58
03/04/2015, $51.48, 2346585, $51.28, $51.54, $50.85
03/03/2015, $51.43, 2631280, $52, $52.18, $51.19
03/02/2015, $52.41, 1933175, $51.61, $52.44, $51.495
02/27/2015, $51.27, 1639087, $51.39, $51.67, $51.05
02/26/2015, $51.465, 2024646, $51.48, $51.56, $51.07
02/25/2015, $51.35, 2199480, $51.37, $51.54, $51.03
02/24/2015, $51.53, 2797243, $50.73, $51.62, $50.6
02/23/2015, $50.62, 1905629, $50.62, $50.79, $50.34
02/20/2015, $50.925, 3135355, $50.31, $50.93, $49.99
02/19/2015, $50.53, 2524187, $50.38, $50.58, $50
02/18/2015, $50.71, 2182407, $50.67, $50.82, $50.32
02/17/2015, $50.91, 3345994, $50.49, $51.03, $50.18
02/13/2015, $50.71, 3851705, $51.51, $51.68, $50.03
02/12/2015, $49.98, 4468996, $49.5, $50.03, $48.915
02/11/2015, $48.865, 2509440, $48.88, $49.06, $48.52
02/10/2015, $48.88, 3673982, $48.25, $48.91, $47.84
02/09/2015, $47.88, 3428242, $48.25, $48.72, $47.725
02/06/2015, $48.64, 27890960, $49.1, $49.48, $48.38
02/05/2015, $49.04, 18162850, $47.49, $49.17, $47.49
02/04/2015, $46.33, 3612126, $45.34, $46.67, $45.34
02/03/2015, $45.585, 2717164, $45.03, $45.65, $44.82
02/02/2015, $44.765, 2637027, $45.18, $45.4, $44.11
01/30/2015, $45.1, 3387052, $46.79, $47.34, $45.04
01/29/2015, $45.85, 1937703, $45.53, $46.29, $42.5
01/28/2015, $45.71, 2114907, $46.15, $46.71, $45.69
01/27/2015, $45.79, 1714800, $46.26, $46.508, $45.64
01/26/2015, $46.79, 990318, $46.3, $46.81, $46.01
01/23/2015, $46.52, 1137636, $46.65, $46.65, $46.03
01/22/2015, $46.54, 1791024, $46.62, $46.67, $45.52
01/21/2015, $46.17, 1506374, $45.19, $46.29, $44.98
01/20/2015, $45.26, 1332442, $45.22, $45.41, $44.72
01/16/2015, $44.84, 1693354, $44.3, $44.98, $44.15
01/15/2015, $44.46, 1708120, $45.65, $45.83, $44.4
01/14/2015, $45.01, 3081594, $43.72, $45.17, $43.56
01/13/2015, $43.97, 2356715, $44.89, $45.52, $43.65
01/12/2015, $44.03, 1062992, $44.24, $44.44, $43.57
01/09/2015, $44.52, 1024197, $44.86, $44.94, $44.18
01/08/2015, $44.64, 1519134, $43.52, $44.65, $43.49
01/07/2015, $43.26, 1043447, $43.44, $43.52, $42.76
01/06/2015, $43.02, 1412579, $43.76, $44.04, $42.79
01/05/2015, $43.87, 990705, $44.66, $44.78, $43.84
01/02/2015, $44.87, 990713, $45.36, $45.6, $44.415
12/31/2014, $45.11, 1124521, $45.5, $45.79, $45.09
12/30/2014, $45.22, 1211207, $45.29, $45.56, $45.185
12/29/2014, $45.52, 899262, $45.53, $45.86, $45.36
12/26/2014, $45.71, 482539, $45.86, $46.08, $45.68
12/24/2014, $45.84, 552068, $45.97, $46.201, $45.62
12/23/2014, $45.79, 1735568, $46.07, $46.53, $45.74
12/22/2014, $45.64, 1225271, $45.45, $45.83, $45.06
12/19/2014, $45.28, 2891128, $45.21, $45.49, $44.73
12/18/2014, $45.16, 2226023, $44.67, $45.42, $44.12
12/17/2014, $43.71, 2439948, $43.1, $43.78, $42.68
12/16/2014, $43.1, 1836959, $43.1, $44.27, $42.98
12/15/2014, $43.13, 2175529, $44.07, $44.86, $43.1
12/12/2014, $43.7, 1348955, $44.28, $44.59, $43.69
12/11/2014, $44.69, 1357823, $46.03, $46.03, $44.6
12/10/2014, $44.48, 2228616, $45.39, $45.46, $44.2612
12/09/2014, $45.41, 4879128, $44.98, $45.54, $44.8
12/08/2014, $45.285, 1599988, $46.19, $46.32, $45.02
12/05/2014, $46.29, 1214209, $46.07, $46.33, $45.86
12/04/2014, $46.02, 1597183, $46.62, $46.62, $45.84
12/03/2014, $46.59, 3194650, $44.94, $46.75, $44.93
12/02/2014, $44.65, 2631931, $44.68, $44.71, $44.02
12/01/2014, $44.73, 1909169, $45.05, $45.57, $44.65
11/28/2014, $45.15, 750901, $45.2, $45.28, $44.71
11/26/2014, $45.05, 1436310, $44.06, $45.09, $44.06
11/25/2014, $44.12, 1662092, $44.29, $44.397, $43.91
11/24/2014, $44.06, 1711401, $44, $44.25, $43.61
11/21/2014, $43.78, 1485462, $43.91, $43.99, $43.28
11/20/2014, $43.24, 1304216, $43.03, $43.57, $42.8
11/19/2014, $43.15, 1480341, $43.6, $43.81, $43.03
11/18/2014, $44.025, 3816515, $43.59, $44.22, $43.5
11/17/2014, $43.655, 1636265, $43.33, $43.66, $43.0118
11/14/2014, $43.36, 1432598, $42.8, $43.38, $42.6054
11/13/2014, $42.89, 1637805, $43.55, $43.73, $42.83
11/12/2014, $43.38, 3757110, $43.26, $43.57, $43.01
11/11/2014, $43.38, 1159668, $43.61, $43.66, $43.215
11/10/2014, $43.49, 1322620, $43.22, $43.64, $43.02
11/07/2014, $43.14, 2089887, $43.54, $43.58, $42.71
11/06/2014, $43.51, 1867963, $43.7, $43.99, $43.16
11/05/2014, $43.585, 1279713, $43.04, $43.615, $42.78
11/04/2014, $42.88, 1556404, $43.18, $43.48, $42.6
11/03/2014, $43.21, 2206015, $43.1, $43.7, $42.93
10/31/2014, $43.11, 7432356, $45.14, $45.14, $42.54
10/30/2014, $41.09, 3575506, $41.88, $41.88, $40.4601
10/29/2014, $42.22, 4387402, $41.7, $42.27, $41.21
10/28/2014, $41.88, 1874319, $41.27, $41.9, $41.03
10/27/2014, $41.17, 3169433, $40.95, $41.255, $40.53
10/24/2014, $41.04, 1754967, $40.29, $41.16, $40.29
10/23/2014, $40.34, 1940959, $40.21, $40.85, $40.18
10/22/2014, $39.97, 2139417, $40.75, $40.83, $39.96
10/21/2014, $40.59, 3960801, $39.59, $40.655, $39.47
10/20/2014, $39.12, 3656794, $38.23, $39.15, $38
10/17/2014, $38.39, 3646801, $39.64, $40.02, $38.32
10/16/2014, $39.19, 6206848, $36.97, $39.84, $36.92
10/15/2014, $37.73, 4776914, $37.46, $38.4, $37.05
10/14/2014, $38.21, 6772257, $39.07, $39.65, $37.89
10/13/2014, $38.69, 6262387, $39.77, $40.06, $38.12
10/10/2014, $39.955, 13746440, $40.3, $41.07, $39.02
10/09/2014, $45.54, 2591839, $46.16, $46.3, $45.49
10/08/2014, $46.2, 2378128, $44.84, $46.35, $44.705
10/07/2014, $44.925, 2105650, $45.58, $45.995, $44.92
10/06/2014, $45.98, 1683733, $46.51, $46.595, $45.66
10/03/2014, $46.13, 2124864, $46.45, $46.78, $46.1
10/02/2014, $46.28, 2681275, $46.1, $46.37, $45.24
10/01/2014, $46.07, 3016535, $47.15, $47.26, $45.9
09/30/2014, $47.23, 2583026, $47.47, $47.78, $46.95
09/29/2014, $47.52, 1503179, $47.18, $47.745, $47.18
09/26/2014, $47.6, 790358, $47.54, $47.78, $47.2433
09/25/2014, $47.35, 1234169, $47.77, $47.84, $46.93
09/24/2014, $47.78, 809692, $47.63, $47.98, $47.49
09/23/2014, $47.5, 2046860, $47.9, $48.31, $47.49
09/22/2014, $48, 1191545, $48.46, $48.5199, $47.83
09/19/2014, $48.43, 1395001, $49.4, $49.4, $48.385
09/18/2014, $49.185, 1084119, $48.57, $49.29, $48.4315
09/17/2014, $48.41, 1307402, $48.14, $48.75, $47.945
09/16/2014, $48.06, 1054026, $47.06, $48.125, $47.01
09/15/2014, $47.31, 898164, $47.82, $47.94, $47.24
09/12/2014, $47.67, 975609, $48.36, $48.45, $47.54
09/11/2014, $48.38, 699115, $48.15, $48.56, $48.03
09/10/2014, $48.29, 1278625, $48.47, $48.51, $47.905
09/09/2014, $48.61, 737629, $48.99, $49.02, $48.55
09/08/2014, $48.97, 1169138, $48.73, $49.09, $48.63
09/05/2014, $48.85, 684550, $48.72, $48.85, $48.458
09/04/2014, $48.62, 928983, $48.65, $48.99, $48.455
09/03/2014, $48.57, 1114217, $48.69, $48.84, $48.51
09/02/2014, $48.775, 2024480, $48.88, $49, $48.44
08/29/2014, $48.83, 2134387, $48.29, $48.88, $48.239
08/28/2014, $48.02, 894503, $47.45, $48.08, $47.36
08/27/2014, $47.66, 719631, $47.86, $47.9397, $47.33
08/26/2014, $47.82, 635712, $47.87, $48, $47.67
08/25/2014, $47.71, 1082557, $48, $48, $47.58
08/22/2014, $47.765, 1033155, $47.6, $47.98, $47.38
08/21/2014, $47.79, 1169193, $47.7, $47.82, $47.365
08/20/2014, $47.59, 1471847, $46.99, $47.64, $46.945
08/19/2014, $47.05, 1270057, $46.74, $47.12, $46.68
08/18/2014, $47.03, 2122052, $47.36, $47.44, $46.74
08/15/2014, $47.37, 812857, $47.32, $47.68, $46.85
08/14/2014, $47.08, 1004497, $47.19, $47.21, $46.82
08/13/2014, $47.02, 1031079, $46.63, $47.02, $46.49
08/12/2014, $46.58, 1147008, $46.25, $46.635, $46.1
08/11/2014, $46.27, 932533, $46.21, $46.66, $45.981
08/08/2014, $45.97, 1393281, $45.77, $46.06, $45.5199
08/07/2014, $45.57, 2015296, $46.53, $46.9, $45.44
08/06/2014, $46.65, 1959459, $46.02, $46.82, $46
08/05/2014, $46.21, 1400255, $46.1, $46.54, $45.92
08/04/2014, $46.24, 1653167, $45.97, $46.31, $45.54
08/01/2014, $46.04, 2970342, $47.15, $47.15, $45.67
07/31/2014, $45.02, 3712044, $47, $47, $44.775
07/30/2014, $46.25, 1191650, $46.47, $46.61, $46.05
07/29/2014, $46.25, 1610625, $46.21, $46.68, $46.12
07/28/2014, $46.13, 1848767, $45.98, $46.17, $45.27
07/25/2014, $45.9, 3239943, $46.81, $46.96, $45.37
07/24/2014, $47.19, 1397198, $47.2, $47.52, $47.11
07/23/2014, $47.11, 1682699, $48.6, $48.62, $47.05
07/22/2014, $48.88, 1022378, $48.84, $49.05, $48.61
07/21/2014, $48.55, 730306, $48.32, $48.75, $48.32
07/18/2014, $48.54, 1196186, $48.4, $48.85, $48.35
07/17/2014, $48.15, 907422, $48.57, $48.86, $48.14
07/16/2014, $48.75, 1200030, $48.83, $49.11, $48.715
07/15/2014, $48.6, 1459052, $49.16, $49.23, $48.24
07/14/2014, $49.08, 1036829, $49.39, $49.5, $48.97
07/11/2014, $49.08, 1238880, $49.2, $49.31, $48.79
07/10/2014, $49.27, 1126220, $48.94, $49.64, $48.65
07/09/2014, $49.64, 1006651, $49.37, $49.65, $49.19
07/08/2014, $49.3, 1088065, $49.46, $49.555, $49.1
07/07/2014, $49.46, 1636733, $49.87, $49.95, $49.39
07/03/2014, $49.83, 497541, $49.69, $49.95, $49.68
07/02/2014, $49.6, 800178, $49.64, $49.87, $49.5
07/01/2014, $49.77, 1758913, $49.12, $50.035, $48.73
06/30/2014, $48.81, 914187, $48.65, $48.9, $48.57
06/27/2014, $48.66, 833684, $48.27, $48.7, $48.17
06/26/2014, $48.44, 959141, $48.83, $48.87, $48.03
06/25/2014, $48.84, 839444, $48.68, $48.9, $48.37
06/24/2014, $48.76, 1760959, $49.47, $49.59, $48.7
06/23/2014, $49.48, 1005328, $49.36, $49.67, $49.13
06/20/2014, $49.36, 1823023, $49.31, $49.46, $49.1454
06/19/2014, $49.19, 2761459, $49.32, $49.32, $48.88
06/18/2014, $49.21, 1305928, $49.39, $49.44, $48.65
06/17/2014, $49.34, 963761, $48.76, $49.415, $48.76
06/16/2014, $48.87, 1562755, $48.91, $49.21, $48.61
06/13/2014, $49.14, 1003455, $49.31, $49.53, $49
06/12/2014, $49.16, 1163872, $49.22, $49.55, $48.97
06/11/2014, $49.46, 1431888, $49.35, $49.72, $49.19
06/10/2014, $49.42, 3735284, $49.14, $49.49, $49.05
06/09/2014, $49.3, 1626286, $48.57, $49.33, $48.44
06/06/2014, $48.65, 2415266, $48.5, $48.94, $48.33
06/05/2014, $48.27, 1331290, $47.9, $48.38, $47.5
06/04/2014, $47.76, 906211, $47.15, $47.78, $47.1101
06/03/2014, $47.43, 1344830, $47.04, $47.62, $47.04
06/02/2014, $47.25, 1197488, $47.05, $47.48, $46.82
05/30/2014, $47.6, 956631, $47.4, $47.685, $47.16
05/29/2014, $47.31, 3603174, $47.44, $47.5577, $47.1101
05/28/2014, $47.26, 1077398, $47.25, $47.49, $47
05/27/2014, $47.22, 1139296, $46.87, $47.25, $46.66
05/23/2014, $46.66, 995507, $46.39, $46.71, $46.2
05/22/2014, $46.44, 1739721, $46.45, $47.11, $46.29
05/21/2014, $46.34, 991505, $46.14, $46.52, $46.035
05/20/2014, $46, 1115091, $46.4, $46.51, $45.875
05/19/2014, $46.4, 1618357, $46.32, $46.57, $45.92
05/16/2014, $46.4, 1791893, $45.84, $46.47, $45.68
05/15/2014, $45.85, 1515818, $46.37, $46.43, $45.448
05/14/2014, $46.45, 1308775, $47, $47, $46.44
05/13/2014, $46.89, 1505705, $47.72, $47.795, $46.89
05/12/2014, $47.67, 1355290, $47.07, $47.74, $47.03
05/09/2014, $46.88, 1598379, $47.14, $47.1975, $46.405
05/08/2014, $47.08, 1282960, $46.71, $47.74, $46.61
05/07/2014, $46.89, 2110061, $46.49, $46.96, $45.75
05/06/2014, $46.35, 1938110, $46.83, $47.17, $46.21
05/05/2014, $46.76, 1671909, $46.46, $46.83, $46.14
05/02/2014, $46.77, 1441844, $46.52, $47.15, $46.52
05/01/2014, $46.66, 2081146, $47.57, $47.77, $46.56
04/30/2014, $47.54, 1474623, $47.23, $47.57, $46.88
04/29/2014, $47.295, 1503183, $47.2, $47.7, $46.94
04/28/2014, $46.94, 1743147, $47.38, $47.8, $46.57
04/25/2014, $47.16, 2565689, $48.19, $48.33, $47.04
04/24/2014, $48.39, 2439312, $48.31, $48.46, $47.87
04/23/2014, $48.04, 1053666, $47.93, $48.25, $47.78
04/22/2014, $47.9, 1063622, $47.89, $48.06, $47.61
04/21/2014, $47.6, 989576, $47.26, $47.77, $46.96
04/17/2014, $47.33, 1344222, $46.55, $47.59, $46.5
04/16/2014, $46.45, 1872524, $47.23, $47.23, $45.67
04/15/2014, $47.17, 1206923, $46.67, $47.29, $46.4
04/14/2014, $46.6, 1335417, $46.97, $47.4899, $46.17
04/11/2014, $46.46, 1612095, $46.57, $47.06, $46.33
04/10/2014, $46.96, 1415060, $48.32, $48.43, $46.96
04/09/2014, $48.31, 1287259, $47.89, $48.3599, $47.74
04/08/2014, $47.59, 1113291, $46.91, $47.73, $46.85
04/07/2014, $46.91, 1554618, $47.17, $47.5, $46.63
04/04/2014, $47.18, 1691468, $49.01, $49.01, $46.99
04/03/2014, $48.57, 1677650, $48.5, $49.03, $48.29
04/02/2014, $48.27, 1732278, $47.85, $48.29, $47.6
04/01/2014, $47.85, 1453419, $47.98, $48.04, $47.61
03/31/2014, $47.76, 1520786, $47.27, $47.89, $47.27
03/28/2014, $46.92, 785530, $46.6, $47.26, $46.48
03/27/2014, $46.45, 1709156, $47.08, $47.225, $46.26
03/26/2014, $47.15, 1341582, $47.84, $48.0999, $47.07
03/25/2014, $47.66, 1222601, $47.68, $47.995, $47.44
03/24/2014, $47.54, 1232587, $47.65, $47.69, $47.05
03/21/2014, $47.45, 2083458, $48.47, $48.47, $47.42
03/20/2014, $48.085, 1211491, $47.17, $48.11, $47.02
03/19/2014, $47.27, 1173279, $47.25, $47.6751, $47.01
03/18/2014, $47.39, 1043129, $46.79, $47.4, $46.6
03/17/2014, $46.69, 1074710, $46.17, $46.84, $46.17
03/14/2014, $46.07, 1879680, $46.17, $46.34, $45.93
03/13/2014, $46.16, 3160160, $46.66, $46.84, $46.02
03/12/2014, $46.42, 1066964, $46.05, $46.6101, $45.8
03/11/2014, $46.2, 661756, $46.6, $46.72, $46.04
03/10/2014, $46.51, 844239, $46.56, $46.72, $46.2
03/07/2014, $46.58, 1500791, $46.84, $46.87, $46.46
03/06/2014, $46.65, 1228269, $46.53, $46.97, $46.42
03/05/2014, $46.55, 2174294, $46.15, $46.62, $46.08
03/04/2014, $46.31, 3103921, $44.95, $46.35, $44.79
03/03/2014, $44.95, 1142578, $45.1599, $45.3, $44.5199
02/28/2014, $45.55, 1062084, $45.69, $45.8512, $45.21
02/27/2014, $45.61, 1878833, $45.46, $45.719, $44.01
02/26/2014, $45.53, 2306961, $45.38, $46.04, $45.12
02/25/2014, $45.34, 3280277, $45.41, $45.53, $44.82
02/24/2014, $45.27, 2224418, $45.41, $45.67, $45.25
02/21/2014, $45.26, 1404409, $45.25, $45.48, $45.03
02/20/2014, $45.2, 2356518, $44.93, $45.25, $44.6
02/19/2014, $44.9, 1728699, $44.74, $45.36, $44.65
02/18/2014, $45.5, 1663399, $45.35, $45.59, $45.2
02/14/2014, $45.76, 1370774, $45.76, $45.93, $45.54
02/13/2014, $45.81, 1434110, $45.33, $45.85, $45.21
02/12/2014, $45.55, 1850481, $46.99, $46.99, $44.86
02/11/2014, $44.85, 1878655, $44.46, $44.925, $44.17
02/10/2014, $44.76, 1269315, $44.61, $44.875, $44.44
02/07/2014, $44.44, 7036188, $44.04, $44.47, $43.81
02/06/2014, $43.71, 6459940, $43.76, $44.07, $43.55
02/05/2014, $43.7, 1405691, $43.48, $43.865, $43.14
