Date, Close/Last, Volume, Open, High, Low
01/28/2014, $45.11, 452321, $44.48, $45.18, $44.48
01/27/2014, $44.49, 374669, $44.48, $44.83, $44.25
01/24/2014, $44.53, 528288, $45.08, $45.08, $44.52
01/23/2014, $45.3, 624276, $45.87, $45.92, $45.22
01/22/2014, $46.21, 461764, $45.69, $46.22, $45.69
01/21/2014, $45.7, 513543, $45.65, $45.92, $45.43
01/17/2014, $45.56, 456917, $45.72, $45.75, $45.54
01/16/2014, $45.75, 360826, $45.79, $45.79, $45.58
01/15/2014, $45.93, 462457, $46.36, $46.36, $45.81
01/14/2014, $46.25, 658081, $45.91, $46.26, $45.69
01/13/2014, $45.77, 566684, $46.24, $46.42, $45.63
01/10/2014, $46.3, 806111, $46.59, $46.67, $46.22
01/09/2014, $46.48, 852702, $46.22, $46.52, $46.1503
01/08/2014, $46.21, 567200, $46.36, $46.4, $46.03
01/07/2014, $46.33, 511458, $46.5, $46.67, $46.17
01/06/2014, $46.51, 854855, $46.69, $46.81, $46.35
01/03/2014, $46.6, 604941, $46.65, $46.9, $46.5
01/02/2014, $46.66, 880568, $47.38, $47.41, $46.47
12/31/2013, $47.57, 411087, $47.3, $47.6, $47.3
12/30/2013, $47.31, 422064, $47.01, $47.35, $47.01
12/27/2013, $46.97, 275434, $46.92, $47.11, $46.77
12/26/2013, $47.17, 269752, $47.22, $47.3, $46.88
12/24/2013, $47.06, 258106, $46.65, $47.19, $46.59
12/23/2013, $46.62, 1219805, $46.81, $46.81, $46.23
12/20/2013, $46.58, 783961, $46.64, $46.85, $46.55
12/19/2013, $46.64, 714533, $46.25, $46.82, $46.25
12/18/2013, $46.28, 1243221, $46.15, $46.41, $45.73
12/17/2013, $46.04, 1744254, $46.64, $46.88, $45.905
12/16/2013, $46.81, 655427, $47.27, $47.425, $46.795
12/13/2013, $47.15, 1348685, $48.03, $48.22, $47.15
12/12/2013, $47.99, 756975, $47.8, $48.04, $47.74
12/11/2013, $47.72, 685817, $48.13, $48.3, $47.63
12/10/2013, $48.22, 610371, $48.32, $48.67, $48.21
12/09/2013, $48.46, 763879, $48.41, $48.47, $48.06
12/06/2013, $47.9, 409493, $47.73, $48.04, $47.63
12/05/2013, $47.41, 1249864, $47.94, $48.01, $47.04
12/04/2013, $48.07, 647268, $48.21, $48.37, $47.53
12/03/2013, $48.4, 1177243, $48.23, $48.41, $47.89
12/02/2013, $48.44, 927905, $47.9, $49.04, $47.84
11/29/2013, $49.13, 455765, $49.5, $49.75, $49.11
11/27/2013, $49.37, 540659, $49.32, $49.71, $49.2375
11/26/2013, $49.19, 574969, $49.08, $49.45, $48.76
11/25/2013, $49.08, 391313, $49.26, $49.35, $49.05
11/22/2013, $49.14, 489240, $48.86, $49.14, $48.799
11/21/2013, $48.82, 646736, $48.48, $49.01, $48.48
11/20/2013, $48.43, 873379, $48.57, $48.68, $48.26
11/19/2013, $48.55, 800688, $48.99, $49, $48.41
11/18/2013, $48.8, 722454, $49.36, $49.41, $48.78
11/15/2013, $49.19, 567914, $49.53, $49.56, $49.17
11/14/2013, $49.56, 563401, $49.39, $49.61, $49.02
11/13/2013, $49.34, 657246, $48, $49.34, $47.96
11/12/2013, $48.36, 540519, $48.41, $48.57, $47.915
11/11/2013, $48.57, 352215, $48.45, $48.58, $48.32
11/08/2013, $48.5, 736203, $48.17, $48.51, $48.1
11/07/2013, $48.16, 707675, $48.24, $48.54, $48.1
11/06/2013, $48.26, 788863, $47.6, $48.28, $47.46
11/05/2013, $47.25, 650563, $47.53, $47.77, $47.21
11/04/2013, $47.43, 734499, $47.21, $47.48, $46.92
11/01/2013, $47.55, 485975, $47.45, $47.64, $47.29
10/31/2013, $47.42, 1223956, $47.3, $47.96, $47.05
10/30/2013, $47.11, 762993, $47.26, $47.3, $46.73
10/29/2013, $47.22, 525166, $47.15, $47.37, $46.83
10/28/2013, $46.94, 380386, $46.76, $47.13, $46.66
10/25/2013, $46.83, 357717, $46.97, $47.06, $46.74
10/24/2013, $46.91, 674195, $46.69, $46.91, $46.35
10/23/2013, $46.54, 491680, $46.84, $47.1, $46.5
10/22/2013, $47.26, 441554, $47.12, $47.45, $46.91
10/21/2013, $46.81, 438189, $46.88, $46.975, $46.64
10/18/2013, $46.78, 319312, $46.78, $46.83, $46.59
10/17/2013, $46.75, 622010, $45.79, $46.75, $45.76
10/16/2013, $46.1, 849524, $45.34, $46.1, $45.31
10/15/2013, $45.27, 919463, $45.82, $45.95, $45.25
10/14/2013, $45.81, 463995, $45.23, $45.82, $45.17
10/11/2013, $45.53, 682166, $45.3, $45.57, $45.045
10/10/2013, $45.15, 747590, $44.56, $45.19, $44.56
10/09/2013, $44.29, 958579, $44.24, $44.455, $44.17
10/08/2013, $44.23, 866503, $44.25, $44.43, $44.08
10/07/2013, $44.24, 559110, $44.03, $44.46, $43.91
10/04/2013, $44.24, 600569, $43.92, $44.35, $43.81
10/03/2013, $43.91, 856997, $44.27, $44.37, $43.89
10/02/2013, $44.4, 1391208, $43.95, $44.42, $43.73
10/01/2013, $43.99, 853335, $43.5, $43.99, $43.425
09/30/2013, $43.31, 1023537, $43, $43.45, $42.74
09/27/2013, $43.25, 653636, $43.08, $43.485, $42.55
09/26/2013, $43.35, 585315, $43.56, $43.65, $43.26
09/25/2013, $43.46, 837806, $43.61, $43.75, $43.36
09/24/2013, $43.6, 675099, $43.42, $43.76, $43.28
09/23/2013, $43.49, 454517, $43.29, $43.62, $43.19
09/20/2013, $43.35, 1657926, $43.62, $43.8, $43.22
09/19/2013, $43.63, 902711, $43.7, $43.98, $43.41
09/18/2013, $43.49, 1001425, $43.57, $43.71, $43.12
09/17/2013, $43.48, 569306, $43.33, $43.58, $43.12
09/16/2013, $43.12, 766093, $43.37, $43.47, $43.11
09/13/2013, $43.07, 629826, $43.32, $43.55, $43.01
09/12/2013, $43.13, 447354, $43.61, $43.69, $43.12
09/11/2013, $43.58, 811146, $43.45, $43.65, $43.175
09/10/2013, $43.42, 615436, $43.25, $43.48, $43.05
09/09/2013, $43.02, 970253, $42.27, $43.06, $42.26
09/06/2013, $41.89, 918573, $42.57, $42.63, $41.87
09/05/2013, $42.41, 1132320, $42.77, $42.85, $42.36
09/04/2013, $42.79, 1551278, $43.04, $43.31, $42.77
09/03/2013, $43.11, 892909, $43.29, $43.36, $42.625
08/30/2013, $42.99, 619078, $42.82, $43.15, $42.65
08/29/2013, $42.75, 312746, $42.4, $42.9, $42.4
08/28/2013, $42.5, 590876, $42.55, $42.68, $42.35
08/27/2013, $42.46, 1020213, $42.63, $42.78, $42.32
08/26/2013, $42.9, 436003, $43.43, $43.43, $42.9
08/23/2013, $43.37, 277547, $43.18, $43.45, $42.97
08/22/2013, $43.16, 387885, $42.72, $43.345, $42.49
08/21/2013, $42.46, 969886, $43.18, $43.21, $42.42
08/20/2013, $43.32, 608466, $42.98, $43.43, $42.84
08/19/2013, $42.99, 774529, $42.88, $43.1, $42.595
08/16/2013, $42.7, 556560, $42.53, $42.99, $42.43
08/15/2013, $42.51, 711012, $42.66, $42.76, $42.35
08/14/2013, $42.92, 798564, $42.59, $42.99, $42.44
08/13/2013, $42.74, 444146, $42.64, $42.87, $42.2801
08/12/2013, $42.56, 1163167, $42.61, $42.93, $42.33
08/09/2013, $42.65, 735722, $42.5, $42.77, $42.42
08/08/2013, $42.65, 653428, $42.47, $42.795, $42.37
08/07/2013, $42.29, 1265903, $42.46, $42.685, $42.11
08/06/2013, $42.5, 1959628, $43.13, $43.13, $42.3
08/05/2013, $43.1, 824517, $43.51, $43.63, $43.07
08/02/2013, $43.45, 1051330, $43.53, $43.79, $43.28
08/01/2013, $43.39, 1226663, $43.67, $43.9, $43.28
07/31/2013, $43.56, 1555690, $44.6, $45, $42.64
07/30/2013, $45.33, 963709, $45.62, $46.21, $45.27
07/29/2013, $45.44, 771977, $45.71, $45.94, $45.32
07/26/2013, $45.77, 706009, $45.62, $45.855, $45.22
07/25/2013, $45.64, 1348777, $45, $45.72, $44.83
07/24/2013, $45, 1374710, $45.39, $45.54, $44.54
07/23/2013, $45.27, 1475733, $46.63, $46.71, $45.16
07/22/2013, $47.04, 643461, $46.85, $47.1102, $46.47
07/19/2013, $46.87, 770123, $47, $47.03, $46.54
07/18/2013, $47.03, 1304741, $47.81, $48.3, $46.71
07/17/2013, $47.94, 507180, $48, $48.11, $47.73
07/16/2013, $47.99, 624725, $48.25, $48.39, $47.67
07/15/2013, $48.25, 685354, $47.95, $48.38, $47.72
07/12/2013, $47.78, 318757, $47.17, $47.79, $46.91
07/11/2013, $47.15, 695702, $47, $47.225, $46.7
07/10/2013, $46.76, 721512, $46.35, $46.78, $46.12
07/09/2013, $46.43, 700989, $46.1, $46.47, $46.06
07/08/2013, $45.89, 768459, $45.61, $45.98, $45.61
07/05/2013, $45.5, 388065, $45.32, $45.53, $44.91
07/03/2013, $45.06, 241846, $45.19, $45.21, $44.831
07/02/2013, $45.3, 946230, $45.93, $46.22, $45.18
07/01/2013, $45.9, 585535, $46.08, $46.38, $45.59
06/28/2013, $45.78, 1239021, $45.82, $46.13, $45.58
06/27/2013, $45.82, 787986, $45.59, $46.03, $45.555
06/26/2013, $45.51, 710681, $45.02, $45.57, $45.02
06/25/2013, $45.04, 668985, $45.07, $45.29, $44.91
06/24/2013, $44.83, 1122272, $44.63, $45.026, $44.16
06/21/2013, $44.86, 1078501, $45.54, $45.6, $44.48
06/20/2013, $45.39, 1225974, $45.4, $45.83, $45.26
06/19/2013, $45.78, 1024819, $46.36, $46.71, $45.77
06/18/2013, $46.44, 829369, $46.65, $46.88, $46.35
06/17/2013, $46.59, 1124760, $45.84, $46.61, $45.83
06/14/2013, $45.57, 484087, $45.66, $45.83, $45.47
06/13/2013, $45.73, 566782, $45.14, $45.78, $44.97
06/12/2013, $45.21, 894794, $45.41, $45.63, $45.15
06/11/2013, $45.24, 1482621, $45.4, $45.66, $45.15
06/10/2013, $45.57, 1172892, $44.95, $45.58, $44.8
06/07/2013, $44.85, 1234897, $44.19, $45.19, $44.16
06/06/2013, $44.02, 708532, $43.71, $44.04, $43.54
06/05/2013, $43.77, 1097766, $43.97, $44.07, $43.7
06/04/2013, $44.13, 1135551, $43.95, $44.22, $43.76
06/03/2013, $43.94, 1126312, $43.54, $44, $43.385
05/31/2013, $43.56, 947478, $43.43, $43.96, $43.43
05/30/2013, $43.53, 1105649, $43.25, $43.71, $43.24
05/29/2013, $43.25, 1259701, $43.2, $43.37, $42.81
05/28/2013, $43.25, 2289079, $44.58, $44.62, $43
05/24/2013, $44, 748403, $43.62, $44.14, $43.26
05/23/2013, $43.74, 1100987, $43.22, $43.83, $43.07
05/22/2013, $43.5, 1142573, $43.25, $43.69, $43.22
05/21/2013, $43.34, 1089461, $44.21, $44.26, $43.21
05/20/2013, $44.21, 1611913, $44.55, $44.55, $43.95
05/17/2013, $44.58, 1410668, $45.5, $45.71, $44.53
05/16/2013, $45.5, 909228, $45.96, $46.05, $45.375
05/15/2013, $46.14, 461606, $45.96, $46.14, $45.79
05/14/2013, $45.97, 755265, $45.53, $46.06, $45.37
05/13/2013, $45.53, 627374, $45.3, $45.765, $45.27
05/10/2013, $45.35, 587328, $45.24, $45.35, $44.97
05/09/2013, $45.21, 603052, $45.5, $45.57, $45.09
05/08/2013, $45.49, 749524, $45.08, $45.5, $45.05
05/07/2013, $45.13, 1412295, $44.83, $45.2, $44.78
05/06/2013, $44.74, 620688, $44.61, $44.99, $44.31
05/03/2013, $44.52, 859956, $44.34, $44.53, $43.9901
05/02/2013, $44.13, 740700, $44.3, $44.3, $43.66
05/01/2013, $44.12, 452369, $44.71, $44.73, $44.07
04/30/2013, $44.63, 1110373, $44.03, $44.71, $43.82
04/29/2013, $44.4, 1080472, $43.85, $44.44, $43.62
04/26/2013, $43.51, 1844218, $43.5, $44.56, $43.2
04/25/2013, $42.48, 940608, $43.06, $43.06, $42.44
04/24/2013, $42.94, 677633, $42.43, $43.04, $42.26
04/23/2013, $42.46, 889354, $41.95, $42.51, $41.75
04/22/2013, $41.7, 504109, $41.83, $41.85, $41.44
04/19/2013, $41.8, 804188, $41.5, $41.865, $41.44
04/18/2013, $41.34, 758416, $42.09, $42.12, $41.29
04/17/2013, $41.67, 888584, $41.84, $41.9099, $41.48
04/16/2013, $41.91, 714748, $41.87, $42, $41.57
04/15/2013, $41.66, 1009498, $42.39, $42.42, $41.62
04/12/2013, $42.49, 282744, $42.62, $42.8, $42.3199
04/11/2013, $42.69, 819871, $42.26, $42.91, $42.16
04/10/2013, $42.18, 1139006, $42.67, $42.78, $42.07
04/09/2013, $42.54, 866753, $42.5, $42.84, $42.31
04/08/2013, $42.48, 641959, $42.19, $42.48, $42.1
04/05/2013, $42.24, 1190041, $41.69, $42.28, $41.5
04/04/2013, $42.01, 844377, $42.15, $42.25, $41.73
04/03/2013, $42.07, 1551142, $41.89, $42.25, $41.77
04/02/2013, $41.75, 860579, $41.75, $41.81, $41.39
04/01/2013, $41.57, 527429, $41.55, $41.8, $41.36
03/28/2013, $41.62, 570896, $41.38, $41.62, $41.35
03/27/2013, $41.38, 916105, $40.62, $41.495, $40.62
03/26/2013, $40.82, 600522, $41.16, $41.275, $40.705
03/25/2013, $41.29, 1024838, $40.97, $41.54, $40.97
03/22/2013, $41.52, 455966, $41.5, $41.67, $41.4
03/21/2013, $41.47, 570626, $41.76, $41.76, $41.33
03/20/2013, $41.73, 664467, $41.92, $41.983, $41.63
03/19/2013, $41.81, 1582199, $41.07, $41.84, $41.07
03/18/2013, $41.02, 809178, $40.7, $41.21, $40.62
03/15/2013, $40.99, 993982, $41.11, $41.25, $40.99
03/14/2013, $41.21, 479391, $40.94, $41.21, $40.9
03/13/2013, $40.92, 719707, $40.8, $40.92, $40.64
03/12/2013, $40.79, 554356, $40.84, $40.99, $40.66
03/11/2013, $40.94, 485275, $40.91, $40.98, $40.68
03/08/2013, $40.96, 449500, $41.01, $41.17, $40.7
03/07/2013, $40.82, 640626, $40.88, $41.04, $40.66
03/06/2013, $40.78, 553476, $40.96, $41.09, $40.59
03/05/2013, $40.91, 1028347, $40.7, $41.34, $40.59
03/04/2013, $40.66, 1375557, $40.76, $40.76, $39.94
03/01/2013, $40.76, 570359, $40.6, $40.77, $40.28
02/28/2013, $40.73, 932101, $40.42, $40.93, $40.32
02/27/2013, $40.4, 892435, $40.35, $40.6, $40.23
02/26/2013, $40.28, 606060, $40.21, $40.51, $40.01
02/25/2013, $40.03, 808232, $40.69, $40.8, $40.02
02/22/2013, $40.68, 804201, $40.7, $40.8, $40.49
02/21/2013, $40.49, 1142523, $40.35, $40.63, $40.28
02/20/2013, $40.5, 1812677, $40.72, $40.86, $40.4415
02/19/2013, $40.69, 685982, $40.21, $40.69, $40.05
02/15/2013, $40.25, 656405, $40.09, $40.45, $40.078
02/14/2013, $40.13, 1069059, $40.22, $40.6, $40.09
02/13/2013, $40.2, 858933, $40.26, $40.42, $40.09
02/12/2013, $40.37, 1343611, $39.98, $40.45, $39.73
02/11/2013, $39.91, 1807436, $39.4, $40.21, $39.4
02/08/2013, $40.3, 611646, $39.75, $40.34, $39.62
02/07/2013, $39.6, 1388477, $39.77, $40.1, $39.53
02/06/2013, $39.59, 1124291, $38.81, $39.6, $38.78
02/05/2013, $38.82, 1449690, $39.01, $39.39, $37.5
02/04/2013, $38.96, 1098393, $38.69, $39.08, $38.4
02/01/2013, $39.09, 1044811, $38.61, $39.27, $38.31
01/31/2013, $38.27, 703027, $37.89, $38.42, $37.71
01/30/2013, $37.89, 497970, $37.82, $38.07, $37.54
01/29/2013, $37.9, 562886, $37.34, $38.03, $37.24
01/28/2013, $37.62, 678168, $38.12, $38.19, $37.572
01/25/2013, $38.16, 580570, $38.02, $38.18, $37.7
01/24/2013, $37.83, 694176, $38.04, $38.27, $37.79
01/23/2013, $37.65, 536487, $37.54, $37.74, $37.54
01/22/2013, $37.66, 480607, $37, $37.68, $36.84
01/18/2013, $36.88, 704726, $36.8, $36.9, $36.68
01/17/2013, $36.72, 528273, $36.8, $36.91, $36.56
01/16/2013, $36.75, 911159, $36.81, $36.89, $36.55
01/15/2013, $36.82, 749444, $36.65, $36.94, $36.48
01/14/2013, $36.86, 303150, $36.81, $36.97, $36.76
01/11/2013, $36.9, 691388, $36.75, $36.98, $36.5
01/10/2013, $36.65, 474729, $36.51, $36.66, $36.28
01/09/2013, $36.34, 564567, $35.78, $36.41, $35.72
01/08/2013, $35.7, 1141194, $35.6, $35.795, $35.49
01/07/2013, $35.7, 662169, $35.89, $36.1876, $35.68
01/04/2013, $36.15, 656718, $35.8, $36.19, $35.65
01/03/2013, $35.81, 622915, $35.41, $35.81, $35.37
01/02/2013, $35.49, 846906, $34.95, $35.495, $34.95
12/31/2012, $34.64, 576541, $34.25, $34.64, $34.12
12/28/2012, $34.31, 532634, $34.25, $34.48, $34.09
12/27/2012, $34.42, 748444, $34.46, $34.5759, $33.861
12/26/2012, $34.52, 452533, $34.54, $34.64, $34.39
12/24/2012, $34.5, 212297, $34.5, $34.87, $34.35
12/21/2012, $34.49, 1353777, $34.7, $34.87, $34.47
12/20/2012, $35, 1506069, $35.38, $35.76, $34.51
12/19/2012, $35.92, 1948162, $35.22, $36.61, $35.22
12/18/2012, $35.07, 1362912, $35.84, $35.88, $34.91
12/17/2012, $35.81, 728692, $35.58, $36.2, $35.44
12/14/2012, $35.6, 671761, $35.73, $36.06, $35.47
12/13/2012, $35.78, 740710, $36.46, $36.46, $35.76
12/12/2012, $35.91, 476425, $35.83, $36.1, $35.75
12/11/2012, $35.69, 611390, $36.02, $36.08, $35.47
12/10/2012, $36.06, 341261, $35.9, $36.27, $35.64
12/07/2012, $35.92, 393825, $36.25, $36.4, $35.825
12/06/2012, $36.2, 406177, $35.93, $36.22, $35.93
12/05/2012, $36.04, 606304, $35.78, $36.105, $35.5022
12/04/2012, $35.58, 522666, $35.75, $35.78, $35.33
12/03/2012, $35.8, 442674, $36.11, $36.24, $35.71
11/30/2012, $35.97, 809743, $36.03, $36.12, $35.72
11/29/2012, $36.15, 667074, $36.25, $36.3, $35.82
11/28/2012, $36.04, 1016084, $35.48, $36.06, $35.4
11/27/2012, $35.61, 1171637, $35.24, $35.72, $35.11
11/26/2012, $35.35, 726349, $34.92, $35.35, $34.86
11/23/2012, $35.08, 280648, $35.1, $35.4731, $34.81
11/21/2012, $34.96, 685126, $34.67, $35.02, $34.37
11/20/2012, $34.67, 447583, $34.49, $34.7, $34.11
11/19/2012, $34.5, 784196, $34.71, $34.76, $34.34
11/16/2012, $34.51, 860561, $34.08, $34.54, $33.68
11/15/2012, $34.11, 839641, $34.13, $34.5, $33.88
11/14/2012, $34.05, 843463, $34.65, $34.74, $33.9
11/13/2012, $34.61, 678338, $34.62, $35.13, $34.24
11/12/2012, $34.71, 447326, $35.29, $35.35, $34.62
11/09/2012, $35.19, 412482, $35.24, $35.45, $34.92
11/08/2012, $35.36, 538883, $35.27, $35.77, $34.93
11/07/2012, $35.19, 880430, $35.73, $36.35, $34.61
11/06/2012, $36.15, 1131086, $35.49, $36.39, $35.46
11/05/2012, $35.4, 1535714, $35.26, $35.68, $35.1401
11/02/2012, $35.47, 1575731, $36, $36.69, $34.61
11/01/2012, $36.53, 1714967, $38.59, $38.8, $36.15
10/31/2012, $36.22, 1436566, $36.45, $36.83, $36.03
10/26/2012, $36.83, 775956, $37.35, $37.35, $36.64
10/25/2012, $37.3, 567884, $37.49, $37.67, $37.13
10/24/2012, $37.25, 475842, $37.11, $37.47, $37.045
10/23/2012, $37.04, 832524, $37.06, $37.4, $36.83
10/22/2012, $37.29, 473455, $36.93, $37.53, $36.92
10/19/2012, $37.21, 810665, $37.1, $37.26, $36.79
10/18/2012, $37.2, 580883, $36.84, $37.53, $36.84
10/17/2012, $36.74, 690444, $36.6, $36.9, $36.48
10/16/2012, $36.59, 633262, $36.29, $36.8, $36.2
10/15/2012, $36.16, 616658, $35.76, $36.2, $35.63
10/12/2012, $35.67, 471421, $36.05, $36.16, $35.61
10/11/2012, $35.93, 404476, $35.93, $36.16, $35.62
10/10/2012, $35.75, 481650, $35.55, $35.95, $35.55
10/09/2012, $35.59, 411804, $35.93, $36.03, $35.549
10/08/2012, $35.82, 236673, $35.82, $36.05, $35.7611
10/05/2012, $35.91, 364068, $35.72, $35.94, $35.62
10/04/2012, $35.53, 355705, $35.55, $35.69, $35.35
10/03/2012, $35.36, 598061, $35.8, $35.91, $35.35
10/02/2012, $35.72, 673109, $35.46, $35.75, $35.36
10/01/2012, $35.32, 537895, $33.79, $35.35, $33.65
09/28/2012, $34.92, 771512, $34.04, $35, $33.76
09/27/2012, $34.92, 330348, $34.69, $34.92, $34.48
09/26/2012, $34.64, 415187, $34.95, $35.14, $34.61
09/25/2012, $34.85, 442395, $35.54, $35.66, $34.85
09/24/2012, $35.42, 273311, $35.4, $35.6, $35.17
09/21/2012, $35.42, 733601, $35.9, $35.91, $35.4
09/20/2012, $35.77, 539314, $35.74, $35.795, $35.53
09/19/2012, $35.86, 327672, $35.83, $35.955, $35.67
09/18/2012, $35.83, 407159, $35.9, $35.92, $35.66
09/17/2012, $35.89, 359691, $36.34, $36.45, $35.88
09/14/2012, $36.41, 408617, $36.16, $36.43, $36.06
09/13/2012, $36.08, 721715, $35.65, $36.13, $35.59
09/12/2012, $35.7, 615743, $35.64, $35.74, $35.49
09/11/2012, $35.61, 587652, $35.21, $35.63, $35.11
09/10/2012, $35.4, 578144, $35.26, $35.48, $35.19
09/07/2012, $35.2, 632454, $34.64, $35.24, $34.64
09/06/2012, $34.94, 680230, $34.63, $34.94, $34.49
09/05/2012, $34.46, 386676, $34.57, $34.57, $34.33
09/04/2012, $34.47, 582000, $34.14, $34.63, $34.14
08/31/2012, $34.07, 1092814, $34.04, $34.45, $33.76
08/30/2012, $33.63, 631839, $33.54, $33.77, $33.36
08/29/2012, $33.58, 555448, $33.42, $33.67, $33.29
08/28/2012, $33.54, 430279, $33.42, $33.725, $33.42
08/27/2012, $33.55, 521767, $33.73, $33.8, $33.49
08/24/2012, $33.74, 284449, $33.6, $33.92, $33.565
08/23/2012, $33.66, 922897, $33.98, $34.02, $33.57
08/22/2012, $33.98, 631936, $34.13, $34.21, $33.79
08/21/2012, $34.12, 786071, $34.2, $34.345, $34.05
08/20/2012, $34.1, 1366875, $34.09, $34.27, $33.88
08/17/2012, $34.29, 890244, $33.88, $34.36, $33.79
08/16/2012, $33.81, 785407, $33.69, $34.01, $33.63
08/15/2012, $33.77, 805232, $34.14, $34.21, $33.62
08/14/2012, $34.19, 738976, $34.05, $34.61, $34.05
08/13/2012, $33.97, 774926, $33.86, $34.07, $33.72
08/10/2012, $33.81, 679544, $33.78, $34.04, $33.66
08/09/2012, $33.93, 513702, $34.11, $34.43, $33.89
08/08/2012, $34.11, 652375, $33.6, $34.42, $33.43
08/07/2012, $33.62, 492964, $33.57, $33.89, $33.49
08/06/2012, $33.51, 786644, $33.43, $33.79, $33.39
08/03/2012, $33.31, 642661, $32.79, $33.44, $32.79
08/02/2012, $32.54, 389517, $32.49, $32.74, $32.3125
08/01/2012, $32.8, 1239813, $32.99, $33.25, $32.03
07/31/2012, $32.86, 1185791, $33.54, $33.605, $32.85
07/30/2012, $33.67, 581443, $33.36, $33.77, $33.27
07/27/2012, $33.36, 628061, $33.01, $33.5, $32.755
07/26/2012, $32.81, 710524, $33.3, $33.43, $32.81
07/25/2012, $32.99, 747817, $32.55, $33, $32.3513
07/24/2012, $32.4, 732316, $32.65, $32.68, $32.24
07/23/2012, $32.68, 866346, $32.36, $32.7, $32.04
07/20/2012, $32.65, 333775, $33.14, $33.23, $32.64
07/19/2012, $33.26, 352235, $33.22, $33.38, $33.11
07/18/2012, $33.42, 423209, $33.24, $33.62, $33.1
07/17/2012, $33.38, 456760, $33.27, $33.38, $33
07/16/2012, $33.27, 260538, $33.4, $33.63, $33.145
07/13/2012, $33.44, 297314, $33.14, $33.45, $32.91
07/12/2012, $32.98, 490947, $32.68, $33.14, $32.435
07/11/2012, $32.76, 548029, $33.16, $33.2, $32.66
07/10/2012, $33.26, 540475, $33.41, $33.53, $33.2
07/09/2012, $33.41, 326026, $33.55, $33.55, $33.24
07/06/2012, $33.43, 858582, $32.94, $33.51, $32.94
07/05/2012, $33.25, 667612, $33.63, $33.71, $33.24
07/03/2012, $33.83, 465447, $33.35, $33.84, $33.3407
07/02/2012, $33.41, 1000157, $32.88, $33.48, $32.76
06/29/2012, $32.55, 1139035, $32.35, $32.77, $32.31
06/28/2012, $32.13, 811484, $31.77, $32.2, $31.73
06/27/2012, $31.98, 929912, $31.3, $32, $31.22
06/26/2012, $31.52, 779931, $31.65, $31.78, $31.39
06/25/2012, $31.56, 1805889, $31.81, $31.86, $30.6
06/22/2012, $32.2, 2187596, $31.99, $32.45, $31.79
06/21/2012, $31.83, 616859, $32.46, $32.54, $31.81
06/20/2012, $32.39, 513879, $32.28, $32.54, $32.17
06/19/2012, $32.26, 930115, $31.87, $32.49, $31.79
06/18/2012, $31.87, 592471, $31.85, $32.19, $31.69
06/15/2012, $32, 1512177, $32.52, $32.74, $31.72
06/14/2012, $32.51, 855920, $32.27, $32.54, $32.15
06/13/2012, $32.3, 611268, $32.63, $32.67, $32.185
06/12/2012, $32.76, 798716, $32.24, $32.79, $32.0999
06/11/2012, $32.2, 750744, $32.75, $32.82, $32.19
06/08/2012, $32.61, 919564, $32.5, $32.66, $32.245
06/07/2012, $32.65, 795191, $33.2, $33.44, $32.63
06/06/2012, $32.96, 520792, $32.32, $32.96, $32.27
06/05/2012, $32.2, 742213, $31.89, $32.22, $31.844
06/04/2012, $31.94, 915753, $32.32, $32.44, $31.915
06/01/2012, $32.26, 998864, $32.55, $32.72, $32.1
05/31/2012, $32.9, 1622379, $32.67, $33.14, $32.54
05/30/2012, $32.71, 1015156, $33.52, $33.52, $32.71
05/29/2012, $33.71, 831125, $33.79, $34.1, $33.5275
05/25/2012, $33.7, 1304798, $33.42, $34.1601, $33.42
05/24/2012, $33.62, 682099, $33.57, $33.7412, $33.26
05/23/2012, $33.64, 1115028, $33.14, $33.7, $32.89
05/22/2012, $33.35, 1066877, $33.11, $33.49, $32.91
05/21/2012, $32.92, 798412, $32.86, $33.33, $32.75
05/18/2012, $32.85, 796213, $33.64, $33.66, $32.81
05/17/2012, $33.52, 721393, $34.07, $34.15, $33.482
05/16/2012, $34.13, 604106, $34.37, $34.46, $34.09
05/15/2012, $34.24, 622089, $34.44, $34.57, $34.17
05/14/2012, $34.51, 651876, $34.71, $34.88, $34.41
05/11/2012, $34.95, 717905, $34.46, $35.118, $34.37
05/10/2012, $34.65, 1441172, $34.54, $34.76, $34.42
05/09/2012, $34.36, 974633, $34.06, $34.56, $33.99
05/08/2012, $34.35, 640815, $34.3, $34.58, $34.16
05/07/2012, $34.5, 820942, $34.31, $34.55, $34.25
05/04/2012, $34.38, 824830, $34.36, $34.49, $34.13
05/03/2012, $34.42, 1129896, $34.08, $34.465, $34.06
05/02/2012, $34, 1369734, $33.17, $34.31, $33.17
05/01/2012, $34.12, 824269, $33.92, $34.53, $33.92
04/30/2012, $34.02, 1519402, $33.29, $34.07, $33.19
04/27/2012, $33.35, 2997451, $34.44, $34.71, $32.501
04/26/2012, $34.82, 1016643, $34.23, $34.88, $34.19
04/25/2012, $34.33, 708380, $34.2, $34.33, $33.92
04/24/2012, $33.9, 1192791, $34.06, $34.06, $33.79
04/23/2012, $34.09, 653899, $33.79, $34.18, $33.5
04/20/2012, $34.1, 1024584, $34.34, $34.56, $33.86
04/19/2012, $34.29, 978886, $33.75, $34.5, $33.65
04/18/2012, $33.73, 594648, $33.93, $33.97, $33.52
04/17/2012, $33.78, 1260834, $33.94, $34.09, $33.55
