Date, Close/Last, Volume, Open, High, Low
01/23/2014, $37.32, 244671, $37.43, $37.73, $37.01
01/22/2014, $37.57, 182354, $37.1, $37.59, $36.728
01/21/2014, $37.07, 206484, $37.03, $37.29, $36.72
01/17/2014, $36.87, 191489, $36.68, $36.97, $36.13
01/16/2014, $36.85, 249538, $35.87, $36.89, $35.7021
01/15/2014, $36.05, 183692, $35.41, $36.09, $35.11
01/14/2014, $35.31, 161661, $34.97, $35.37, $34.89
01/13/2014, $34.94, 160803, $35.33, $35.56, $34.64
01/10/2014, $35.3, 192492, $34.96, $35.33, $34.58
01/09/2014, $34.81, 165571, $35.2, $35.41, $34.32
01/08/2014, $34.99, 199790, $35.81, $35.84, $34.69
01/07/2014, $35.75, 244275, $35.54, $36.12, $35.47
01/06/2014, $35.5, 314172, $35.63, $36, $35.0605
01/03/2014, $35.35, 251350, $35.04, $35.39, $34.72
01/02/2014, $34.95, 263168, $35.91, $35.95, $34.4
12/31/2013, $35.91, 433027, $35.58, $36.28, $35.39
12/30/2013, $35.39, 155025, $35.62, $35.795, $35.32
12/27/2013, $35.74, 197569, $35.91, $35.91, $35.39
12/26/2013, $35.81, 140861, $36.63, $36.81, $35.67
12/24/2013, $36.55, 96567, $36.44, $36.675, $36.22
12/23/2013, $36.4, 421613, $36.41, $37.17, $35.54
12/20/2013, $37.38, 2581439, $35.53, $37.66, $35.3
12/19/2013, $36.04, 586554, $33.8, $36.265, $33.23
12/18/2013, $35.83, 402451, $34.49, $36, $34.19
12/17/2013, $34.32, 330613, $34.58, $34.7, $33.78
12/16/2013, $34.63, 432140, $36.36, $36.38, $34.3401
12/13/2013, $36.25, 275193, $36, $36.49, $35.68
12/12/2013, $36, 218721, $35.08, $36.27, $34.6143
12/11/2013, $35.16, 206493, $35.4, $35.4, $34.5
12/10/2013, $35.27, 244314, $34.96, $35.72, $34.86
12/09/2013, $35.2, 241036, $35.94, $35.99, $35.08
12/06/2013, $35.81, 189330, $35.75, $36.35, $35.5
12/05/2013, $35.32, 148975, $34.81, $35.37, $34.7
12/04/2013, $34.84, 139516, $34.5, $35.06, $34.38
12/03/2013, $34.54, 149439, $34.36, $34.92, $34.071
12/02/2013, $34.57, 214455, $35.73, $35.73, $34.28
11/29/2013, $35.82, 53326, $35.89, $36.0899, $35.59
11/27/2013, $35.69, 117671, $35.7, $35.92, $35
11/26/2013, $35.53, 113436, $34.85, $35.65, $34.85
11/25/2013, $34.71, 125540, $34.74, $35, $34.5
11/22/2013, $34.57, 148630, $34.14, $34.8, $33.87
11/21/2013, $34.05, 217419, $33.44, $34.14, $33.18
11/20/2013, $33.3, 86360, $33.46, $33.83, $33.06
11/19/2013, $33.28, 112722, $33.45, $33.73, $32.97
11/18/2013, $33.4, 107743, $34.02, $34.43, $33.34
11/15/2013, $33.91, 234999, $33.43, $34.33, $33.36
11/14/2013, $33.47, 230783, $33.61, $33.72, $33.22
11/13/2013, $33.63, 105277, $33, $33.6799, $32.92
11/12/2013, $33.13, 161458, $33.35, $33.463, $32.74
11/11/2013, $33.4, 211641, $33.44, $33.45, $33.07
11/08/2013, $33.58, 246487, $33.12, $33.59, $32.57
11/07/2013, $33.13, 154974, $33.85, $34.23, $33.13
11/06/2013, $33.74, 203143, $32.55, $33.76, $32.55
11/05/2013, $32.34, 252836, $31.73, $33.08, $31.524
11/04/2013, $31.94, 141989, $31.22, $32.17, $31.22
11/01/2013, $31.01, 161863, $31.24, $31.28, $30.59
10/31/2013, $31.28, 141171, $31.23, $31.58, $30.89
10/30/2013, $31.21, 123407, $31.69, $31.7, $30.9
10/29/2013, $31.6, 231929, $31.51, $31.74, $31.37
10/28/2013, $31.49, 334465, $31.32, $31.55, $31.27
10/25/2013, $31.39, 158293, $31.59, $31.9, $31.051
10/24/2013, $31.58, 107620, $31.3, $31.73, $31.11
10/23/2013, $31.3, 161797, $30.9, $31.53, $30.9
10/22/2013, $31.11, 179227, $31.06, $31.17, $30.71
10/21/2013, $30.97, 336613, $31, $31.15, $30.61
10/18/2013, $31.07, 151246, $30.9, $31.15, $30.54
10/17/2013, $31, 136110, $30.74, $31.17, $30.54
10/16/2013, $30.87, 157188, $31.2, $31.2, $30.55
10/15/2013, $30.9, 424445, $30.97, $31.07, $30.7
10/14/2013, $31.01, 129023, $30.96, $31.1, $30.75
10/11/2013, $31.26, 108856, $30.32, $31.28, $30.08
10/10/2013, $30.33, 235809, $30.05, $30.54, $29.848
10/09/2013, $29.8, 198315, $29.64, $30.01, $29.01
10/08/2013, $29.58, 135779, $29.92, $30.12, $29.42
10/07/2013, $29.97, 208518, $29.86, $30.14, $29.6
10/04/2013, $30.2, 231260, $29.84, $30.36, $29.67
10/03/2013, $29.87, 96453, $30.54, $30.54, $29.47
10/02/2013, $30.56, 204277, $30.72, $30.9, $30.36
10/01/2013, $30.87, 376659, $30.1, $32, $30.1
09/30/2013, $29.632, 125258, $29.16, $29.74, $29.08
09/27/2013, $29.49, 76810, $29.4, $29.88, $29.29
09/26/2013, $29.66, 118895, $29.75, $30.01, $29.4
09/25/2013, $29.62, 136647, $29.24, $29.85, $29.014
09/24/2013, $29.25, 304828, $29.6, $29.9, $28.8
09/23/2013, $29.65, 232408, $30.18, $30.27, $29.31
09/20/2013, $30.2, 1762295, $29.24, $30.37, $29.1201
09/19/2013, $29.1, 411956, $27.5, $29.23, $27.25
09/18/2013, $29.498, 324587, $29.28, $29.79, $28.69
09/17/2013, $29.36, 199879, $29.07, $29.38, $28.8
09/16/2013, $29.04, 182448, $28.81, $29.19, $28.73
09/13/2013, $28.29, 149372, $28.24, $28.42, $27.89
09/12/2013, $28.09, 162486, $27.94, $28.36, $27.79
09/11/2013, $27.94, 176124, $28.43, $28.43, $27.83
09/10/2013, $28.44, 198269, $28.21, $28.45, $27.9501
09/09/2013, $28.11, 177298, $27.88, $28.275, $27.74
09/06/2013, $27.83, 77790, $28.29, $28.29, $27.501
09/05/2013, $28.05, 60696, $28.1, $28.14, $27.83
09/04/2013, $28.09, 101693, $28.03, $28.26, $27.88
09/03/2013, $28.04, 208621, $28.29, $28.3, $27.755
08/30/2013, $27.9, 113204, $28.11, $28.18, $27.69
08/29/2013, $28.06, 100601, $27.61, $28.4, $27.61
08/28/2013, $27.68, 65269, $28.1, $28.44, $27.57
08/27/2013, $28.14, 116551, $29, $29, $28.13
08/26/2013, $29.15, 74583, $28.9, $29.415, $28.81
08/23/2013, $28.83, 165340, $29.13, $29.13, $28.6
08/22/2013, $28.91, 101077, $27.75, $29.22, $27.54
08/21/2013, $27.68, 138096, $27.57, $28, $27.31
08/20/2013, $27.61, 84020, $26.98, $27.85, $26.68
08/19/2013, $26.87, 75868, $26.95, $27.13, $26.69
08/16/2013, $26.9, 58144, $26.79, $27.32, $26.79
08/15/2013, $26.91, 93100, $26.86, $27.06, $26.64
08/14/2013, $27.34, 77508, $27.62, $27.78, $27.14
08/13/2013, $27.66, 70639, $27.68, $27.75, $27.36
08/12/2013, $27.57, 103041, $27.4, $27.626, $27.21
08/09/2013, $27.67, 77856, $27.75, $27.9375, $27.41
08/08/2013, $27.76, 74775, $27.55, $27.89, $27.54
08/07/2013, $27.41, 126199, $26.98, $27.5, $26.89
08/06/2013, $27.12, 374549, $27.07, $27.33, $26.95
08/05/2013, $27.23, 104293, $27.04, $27.23, $27.04
08/02/2013, $27.03, 130252, $26.67, $27.32, $26.58
08/01/2013, $26.76, 170930, $27.02, $27.26, $26.5
07/31/2013, $26.76, 82026, $26.53, $27.13, $26.43
07/30/2013, $26.47, 86421, $26.62, $26.65, $26.27
07/29/2013, $26.44, 105498, $27.1, $27.28, $26.28
07/26/2013, $27.13, 81410, $27.14, $27.32, $26.9062
07/25/2013, $27.31, 131965, $27.02, $27.345, $26.985
07/24/2013, $27.17, 214108, $27.43, $27.455, $27.036
07/23/2013, $27.31, 128609, $27.07, $27.52, $27.07
07/22/2013, $27.21, 120346, $27.08, $27.28, $27.05
07/19/2013, $27.16, 83950, $26.92, $27.17, $26.9
07/18/2013, $26.95, 193321, $26.67, $27.06, $26.5301
07/17/2013, $26.69, 153537, $26.95, $27.05, $26.48
07/16/2013, $26.9, 190241, $26.91, $27.1, $26.64
07/15/2013, $26.93, 179430, $26.91, $27.15, $26.75
07/12/2013, $26.95, 134819, $26.64, $27, $26.46
07/11/2013, $26.68, 174038, $26.05, $26.7, $25.91
07/10/2013, $25.735, 122963, $25.71, $25.86, $25.35
07/09/2013, $25.71, 232431, $25.4, $25.9, $25.12
07/08/2013, $25.24, 175574, $25.28, $25.345, $25.08
07/05/2013, $25.25, 97942, $25.21, $25.28, $24.66
07/03/2013, $24.83, 146207, $25.13, $25.22, $24.68
07/02/2013, $25.17, 224800, $24.96, $25.6, $24.52
07/01/2013, $24.94, 288683, $24.11, $25.18, $24.04
06/28/2013, $24, 940610, $24.72, $24.87, $24
06/27/2013, $24.79, 211581, $24.34, $24.83, $24.14
06/26/2013, $24.02, 448929, $23.75, $24.4395, $22.5
06/25/2013, $23.37, 370075, $23.3, $23.59, $23
06/24/2013, $22.96, 264403, $22.59, $23.17, $22.2
06/21/2013, $22.85, 2231055, $23.78, $24.0249, $22.56
06/20/2013, $23.66, 201136, $24.35, $24.355, $23.56
06/19/2013, $24.73, 182949, $25.01, $25.36, $24.69
06/18/2013, $25.09, 293361, $25.48, $25.56, $24.89
06/17/2013, $25.38, 200973, $25.44, $25.46, $25.07
06/14/2013, $25.58, 83038, $25.96, $26.18, $25.38
06/13/2013, $26.04, 103999, $24.77, $26.1, $24.6
06/12/2013, $24.83, 167695, $25.23, $25.45, $24.72
06/11/2013, $25.14, 102493, $25.61, $25.89, $25.07
06/10/2013, $25.94, 174334, $25.87, $26.14, $25.31
06/07/2013, $25.83, 97364, $25.94, $26.49, $25.57
06/06/2013, $25.85, 186457, $24.79, $25.85, $24.53
06/05/2013, $24.79, 364954, $25.3, $25.6, $24.71
06/04/2013, $25.4, 478184, $25.57, $25.75, $25.08
06/03/2013, $25.61, 383048, $26.72, $26.73, $24.82
05/31/2013, $26.68, 263685, $26.72, $27.025, $26.6
05/30/2013, $26.93, 66608, $26.94, $27.08, $26.43
05/29/2013, $26.89, 85089, $27.26, $27.31, $26.39
05/28/2013, $27.49, 183668, $27.49, $27.96, $27.22
05/24/2013, $27.23, 109358, $27.05, $27.33, $26.46
05/23/2013, $27.26, 123366, $26.74, $27.464, $26.41
05/22/2013, $27.05, 219455, $27.8, $28.03, $26.93
05/21/2013, $27.82, 131348, $27.74, $28.22, $27.6
05/20/2013, $27.67, 203651, $27.65, $27.69, $27.35
05/17/2013, $27.85, 176515, $27.38, $27.88, $27.33
05/16/2013, $27.35, 134540, $27.62, $27.65, $27.2825
05/15/2013, $27.65, 192829, $26.95, $27.87, $26.89
05/14/2013, $27.1, 172399, $26.68, $27.12, $26.65
05/13/2013, $26.72, 147625, $26.81, $26.95, $26.61
05/10/2013, $26.91, 123777, $26.43, $27.1, $26.28
05/09/2013, $26.47, 154987, $26.87, $26.99, $26.27
05/08/2013, $26.96, 112282, $26.58, $26.96, $26.58
05/07/2013, $26.69, 155565, $26.48, $26.7, $26.25
05/06/2013, $26.34, 186487, $25.87, $26.45, $25.53
05/03/2013, $25.96, 319060, $25.99, $26.8, $25.821
05/02/2013, $25.69, 217654, $25.02, $25.86, $24.92
05/01/2013, $24.955, 749929, $25.32, $25.32, $24.56
04/30/2013, $25.48, 483293, $25.16, $25.54, $25.11
04/29/2013, $25.23, 329104, $25.5, $25.78, $25.041
04/26/2013, $25.49, 231359, $25.27, $25.6, $25.105
04/25/2013, $25.43, 207498, $25.55, $25.73, $25.12
04/24/2013, $25.34, 347034, $25.01, $25.39, $24.93
04/23/2013, $25.02, 502181, $24.52, $25.19, $24.26
04/22/2013, $24.45, 425937, $23.95, $24.74, $23.83
04/19/2013, $24.43, 335772, $24.09, $24.73, $23.91
04/18/2013, $24.09, 415772, $24.04, $24.66, $23.77
04/17/2013, $24.08, 654558, $23.92, $24.19, $23.16
04/16/2013, $23.71, 411792, $24.11, $24.25, $23.28
04/15/2013, $23.63, 555583, $26.13, $26.13, $23.06
04/12/2013, $26.33, 263730, $25.82, $26.38, $25.501
04/11/2013, $25.94, 1063821, $26.71, $27.55, $25.9
04/10/2013, $29.19, 399746, $29.25, $29.33, $28.66
04/09/2013, $29.16, 203772, $29.19, $29.58, $29.01
04/08/2013, $29.1, 213221, $28.85, $29.16, $28.55
04/05/2013, $28.68, 137123, $27.8, $28.88, $27.67
04/04/2013, $28.26, 424360, $27.68, $28.67, $27.39
04/03/2013, $27.46, 348161, $28.75, $28.75, $27.1503
04/02/2013, $28.71, 228524, $28.94, $29.03, $28.51
04/01/2013, $28.76, 252479, $28.88, $29.1, $28.64
03/28/2013, $28.95, 237945, $28.75, $29.09, $28.66
03/27/2013, $28.94, 162069, $28.61, $29.03, $28.6
03/26/2013, $28.76, 201439, $28.41, $28.77, $28.2
03/25/2013, $28.35, 210261, $28.92, $29.04, $27.88
03/22/2013, $28.99, 129322, $28.82, $28.99, $28.56
03/21/2013, $28.76, 122430, $29.08, $29.09, $28.43
03/20/2013, $29.11, 142853, $28.87, $29.12, $28.74
03/19/2013, $28.62, 190645, $29.04, $29.21, $28.1
03/18/2013, $29.05, 245731, $28.69, $29.135, $28.63
03/15/2013, $29.17, 2191160, $29.7, $29.74, $28.62
03/14/2013, $29.82, 286013, $29.07, $30.2599, $29.02
03/13/2013, $28.94, 200887, $28.71, $29.15, $28.4
03/12/2013, $28.65, 193184, $28.66, $28.82, $28.28
03/11/2013, $28.73, 264095, $28.15, $29.12, $28.01
03/08/2013, $28.09, 184685, $27.92, $28.18, $27.71
03/07/2013, $27.66, 120114, $27.44, $27.68, $27.35
03/06/2013, $27.39, 138359, $27.6, $27.6, $27.16
03/05/2013, $27.61, 274934, $26.86, $27.73, $26.85
03/04/2013, $26.81, 297582, $26.23, $27, $26.23
03/01/2013, $26.21, 267465, $25.6, $26.62, $25.41
02/28/2013, $25.79, 158212, $25.48, $26.04, $25.4007
02/27/2013, $25.54, 117141, $25.16, $25.86, $24.8001
02/26/2013, $25.22, 290509, $24.81, $25.395, $24.71
02/25/2013, $24.62, 220786, $25.21, $25.23, $24.61
02/22/2013, $25.09, 113221, $24.9, $25.3, $24.9
02/21/2013, $24.76, 185204, $24.68, $25.1, $24.68
02/20/2013, $24.88, 222601, $25.05, $25.37, $24.77
02/19/2013, $25.11, 586796, $25.11, $25.5699, $24.9
02/15/2013, $25.05, 119646, $25.12, $25.18, $24.88
02/14/2013, $25, 441275, $24.89, $25.1, $24.83
02/13/2013, $25.01, 194160, $24.39, $25.09, $24.37
02/12/2013, $24.35, 74835, $24.22, $24.38, $23.9701
02/11/2013, $24.22, 64514, $24.22, $24.29, $23.95
02/08/2013, $24.13, 42101, $24.11, $24.3, $23.94
02/07/2013, $24.13, 40962, $24.2, $24.23, $23.86
02/06/2013, $24.18, 138830, $24.01, $24.38, $23.75
02/05/2013, $24.13, 270269, $24.07, $24.37, $24.05
02/04/2013, $24.11, 374097, $24.77, $25.09, $23.73
02/01/2013, $24.87, 114740, $24.6, $25.23, $24.598
01/31/2013, $24.45, 138518, $24.25, $24.59, $23.95
01/30/2013, $24.22, 245995, $25.67, $25.67, $23.96
01/29/2013, $25.64, 115583, $25.5, $25.69, $25.3
01/28/2013, $25.5, 177239, $25.34, $25.65, $25.1
01/25/2013, $25.36, 131784, $25.45, $25.49, $25.16
01/24/2013, $25.28, 125591, $24.84, $25.388, $24.76
01/23/2013, $24.84, 144286, $24.57, $24.87, $24.4
01/22/2013, $24.63, 129287, $24.65, $24.72, $24.44
01/18/2013, $24.59, 117661, $24.35, $24.68, $24.0401
01/17/2013, $24.4, 213066, $24.25, $24.54, $24.12
01/16/2013, $24.12, 152098, $24.45, $24.879, $23.93
01/15/2013, $24.5, 120672, $24.07, $24.62, $24.03
01/14/2013, $24.12, 134450, $24.29, $24.41, $23.9
01/11/2013, $24.29, 162879, $24.76, $24.98, $24
01/10/2013, $24.71, 198424, $24.97, $25.06, $24.4402
01/09/2013, $24.82, 155411, $25.36, $25.36, $24.76
01/08/2013, $25.13, 299604, $23.85, $25.3199, $23.85
01/07/2013, $23.8, 88017, $24.04, $24.105, $23.58
01/04/2013, $24.1705, 92849, $24.31, $24.39, $24.08
01/03/2013, $24.18, 142668, $24.59, $24.59, $24.01
01/02/2013, $24.58, 237211, $24.53, $24.92, $24.28
12/31/2012, $23.97, 169852, $23.17, $23.99, $22.77
12/28/2012, $23.1, 127577, $23.02, $23.46, $22.794
12/27/2012, $23.18, 121426, $23.25, $23.25, $22.65
12/26/2012, $23.19, 96954, $23.21, $23.428, $23.07
12/24/2012, $23.11, 134315, $23.21, $23.86, $23
12/21/2012, $23.26, 648271, $24.31, $24.31, $23.01
12/20/2012, $24.5495, 300705, $24.55, $24.67, $24.15
12/19/2012, $24.46, 425870, $24.32, $24.86, $23.87
12/18/2012, $23.72, 514073, $23.2, $23.82, $23
12/17/2012, $23.09, 164351, $22.5, $23.26, $22.468
12/14/2012, $22.4305, 132483, $22.92, $23.19, $22.43
12/13/2012, $23.04, 107894, $22.76, $23.15, $22.4
12/12/2012, $22.693, 150105, $22.91, $23.25, $22.27
12/11/2012, $22.92, 164510, $23.48, $23.5, $22.61
12/10/2012, $23.27, 235121, $22.77, $23.54, $22.2
12/07/2012, $22.67, 104246, $23.08, $23.08, $22.39
12/06/2012, $23, 189913, $23.41, $23.41, $22.89
12/05/2012, $23.37, 132503, $23.39, $23.6, $22.8362
12/04/2012, $23.26, 195482, $23.8, $23.8418, $22.83
12/03/2012, $23.79, 170520, $23, $23.89, $22.9
11/30/2012, $22.92, 177505, $23.1, $23.2, $22.71
11/29/2012, $23.07, 174443, $22.88, $23.31, $22.76
11/28/2012, $22.8, 277365, $22.68, $23, $22.4001
11/27/2012, $22.92, 516839, $20.79, $23, $20.57
11/26/2012, $20.75, 209589, $20.45, $20.79, $20.13
11/23/2012, $20.44, 63385, $20.47, $20.47, $20.2086
11/21/2012, $20.38, 131746, $19.93, $20.45, $19.8
11/20/2012, $19.93, 84651, $19.44, $19.94, $19.44
11/19/2012, $19.54, 103962, $20.09, $20.36, $19.5
11/16/2012, $19.7108, 98428, $19.16, $19.8107, $19.01
11/15/2012, $19.19, 130044, $19.57, $19.87, $18.79
11/14/2012, $19.62, 160267, $20.39, $20.39, $19.38
11/13/2012, $20.33, 212088, $19.43, $20.55, $19.42
11/12/2012, $19.5, 97622, $19.64, $20.1799, $19.43
11/09/2012, $19.52, 98374, $19.14, $19.65, $18.91
11/08/2012, $19.3, 93056, $19.82, $19.82, $19.19
11/07/2012, $19.85, 106767, $20.12, $20.12, $19.48
11/06/2012, $20.33, 77372, $20.46, $20.46, $20.2
11/05/2012, $20.4, 126356, $20.13, $20.445, $19.51
11/02/2012, $20.09, 190429, $20.17, $20.4588, $20.07
11/01/2012, $20.16, 252716, $20.46, $20.61, $20.07
10/31/2012, $20.37, 121355, $20.57, $20.63, $20.06
10/26/2012, $20.05, 89110, $19.66, $20.12, $19.29
10/25/2012, $19.79, 73136, $20.35, $20.4599, $19.58
10/24/2012, $20.12, 305580, $20.6, $20.6, $19.88
10/23/2012, $20.39, 126638, $19.68, $20.42, $19.2902
10/22/2012, $19.83, 104996, $19.89, $20.01, $19.45
10/19/2012, $19.94, 127738, $20.12, $20.25, $19.75
10/18/2012, $20.28, 117652, $20.14, $20.41, $19.88
10/17/2012, $20.1, 124904, $20.19, $20.46, $19.85
10/16/2012, $20.2, 139803, $19.88, $20.25, $19.79
10/15/2012, $19.7, 107041, $19.46, $19.9582, $19.27
10/12/2012, $19.42, 79068, $19.54, $19.6, $19.35
10/11/2012, $19.54, 158886, $19.24, $19.78, $19.24
10/10/2012, $19.13, 126118, $19, $19.13, $18.83
10/09/2012, $18.95, 94151, $19.3, $19.32, $18.52
10/08/2012, $19.34, 107579, $19.54, $19.54, $19.1
10/05/2012, $19.68, 97875, $19.31, $19.82, $19.31
10/04/2012, $19.15, 174992, $19.13, $19.23, $18.85
10/03/2012, $19, 163848, $19.03, $19.15, $18.7
10/02/2012, $19.01, 327225, $20.33, $20.42, $18.94
10/01/2012, $20.26, 167682, $19.76, $20.36, $19.61
09/28/2012, $19.6488, 133896, $20.24, $20.31, $19.62
09/27/2012, $20.4, 172209, $19.84, $20.415, $19.84
09/26/2012, $19.78, 211305, $20, $20.15, $19.65
09/25/2012, $20.02, 182674, $20.4, $20.48, $19.85
09/24/2012, $20.32, 199865, $19.7, $20.32, $19.52
09/21/2012, $19.84, 434488, $19.7, $20.3, $19.62
09/20/2012, $19.5, 913333, $20.02, $20.85, $19.4
09/19/2012, $17.62, 183982, $17.29, $17.72, $17.1
09/18/2012, $17.2, 117438, $16.86, $17.24, $16.621
09/17/2012, $16.8, 96022, $17.65, $17.65, $16.63
09/14/2012, $17.7, 105085, $17.55, $17.99, $17.53
09/13/2012, $17.53, 134418, $17.08, $17.59, $16.65
09/12/2012, $17.1, 88196, $16.63, $17.1, $16.62
09/11/2012, $16.63, 47596, $16.48, $16.73, $16.48
09/10/2012, $16.5, 72550, $16.64, $16.79, $16.45
09/07/2012, $16.69, 70457, $16.64, $16.73, $16.4801
09/06/2012, $16.56, 110550, $16.61, $16.705, $16.46
09/05/2012, $16.56, 254754, $16.56, $16.7425, $16.27
09/04/2012, $16.5, 113677, $15.87, $16.55, $15.8001
08/31/2012, $15.8, 53203, $15.88, $15.896, $15.61
08/30/2012, $15.78, 26146, $15.86, $15.87, $15.66
08/29/2012, $15.99, 55778, $16.05, $16.14, $15.92
08/28/2012, $15.98, 63874, $15.98, $16.2, $15.7
08/27/2012, $16.03, 51161, $16.12, $16.12, $15.92
08/24/2012, $16.07, 65716, $15.68, $16.136, $15.51
08/23/2012, $15.76, 47865, $16.11, $16.2225, $15.76
08/22/2012, $16.16, 87871, $16.13, $16.34, $15.9211
08/21/2012, $16.15, 64069, $16.05, $16.43, $15.99
08/20/2012, $16.03, 76626, $16.3, $16.31, $15.9
08/17/2012, $16.36, 67333, $16.24, $16.46, $15.96
08/16/2012, $16.16, 86993, $15.88, $16.2299, $15.68
08/15/2012, $15.87, 62055, $15.43, $15.89, $15.43
08/14/2012, $15.44, 190711, $15.95, $16.13, $15.38
08/13/2012, $15.8, 108842, $15.65, $15.8, $15.15
08/10/2012, $15.72, 66600, $16.04, $16.06, $15.67
08/09/2012, $16.06, 109491, $15.78, $16.18, $15.69
08/08/2012, $15.79, 108000, $15, $15.8199, $15
08/07/2012, $15.08, 101761, $15.39, $15.39, $14.88
08/06/2012, $15.29, 65829, $15.36, $15.58, $15.27
08/03/2012, $15.36, 106422, $15, $15.56, $15
08/02/2012, $14.84, 129917, $14.99, $14.99, $14.57
08/01/2012, $15.19, 192600, $16.23, $16.23, $15.17
07/31/2012, $16.19, 117547, $16.54, $16.768, $16.19
07/30/2012, $16.55, 186927, $16.47, $16.65, $16.445
07/27/2012, $16.42, 140827, $16.35, $16.55, $16.31
07/26/2012, $16.3, 193066, $16.2, $16.45, $16.15
07/25/2012, $16.08, 322046, $16.26, $16.4, $15.96
07/24/2012, $16.2, 160624, $16.24, $16.29, $16.0815
07/23/2012, $16.21, 90590, $16.1, $16.34, $16
07/20/2012, $16.46, 131726, $16.67, $16.67, $16.24
07/19/2012, $16.86, 125705, $17.02, $17.07, $16.71
07/18/2012, $16.88, 243290, $16.68, $17.2, $16.63
07/17/2012, $16.75, 94229, $16.48, $16.89, $16.354
07/16/2012, $16.34, 219490, $16.77, $16.83, $16.3
07/13/2012, $16.77, 116429, $16.58, $16.81, $16.53
07/12/2012, $16.56, 89271, $16.6, $16.7386, $16.2301
07/11/2012, $16.74, 150746, $16.82, $16.96, $16.56
07/10/2012, $16.83, 265067, $16.71, $16.97, $16.69
07/09/2012, $16.61, 316167, $16.12, $16.78, $16.11
07/06/2012, $16.25, 387048, $16.11, $16.32, $16.0501
07/05/2012, $16.27, 249664, $16.15, $16.38, $16.06
07/03/2012, $16.25, 203765, $16.26, $16.28, $16.07
07/02/2012, $16.3, 251686, $16.13, $16.35, $16.13
06/29/2012, $16.07, 303686, $15.74, $16.23, $15.6
06/28/2012, $15.43, 182580, $15.24, $15.44, $14.93
06/27/2012, $15.4, 197685, $15.44, $15.7, $15.19
06/26/2012, $15.33, 138824, $15.37, $15.58, $15.07
06/25/2012, $15.28, 361070, $15.34, $15.5324, $15.04
06/22/2012, $15.66, 295392, $15.91, $15.96, $15.57
06/21/2012, $15.76, 588645, $15.74, $16.33, $15.64
06/20/2012, $15.15, 124100, $15.1, $15.35, $15
06/19/2012, $15.16, 179577, $15.05, $15.35, $14.98
06/18/2012, $14.98, 91341, $14.86, $15.23, $14.77
06/15/2012, $15.01, 201232, $15.03, $15.21, $14.9309
06/14/2012, $15.04, 124497, $14.84, $15.08, $14.83
06/13/2012, $14.81, 109809, $15.13, $15.35, $14.77
06/12/2012, $15.21, 131577, $14.9, $15.24, $14.79
06/11/2012, $14.8, 210140, $15.17, $15.23, $14.79
06/08/2012, $14.98, 205479, $14.59, $15.03, $14.56
06/07/2012, $14.67, 191181, $14.75, $14.96, $14.57
06/06/2012, $14.49, 133283, $14.44, $14.53, $14.34
06/05/2012, $14.32, 130569, $14.22, $14.52, $14.14
06/04/2012, $14.23, 124915, $14.48, $14.59, $14.15
06/01/2012, $14.37, 140957, $14.41, $14.8, $14.24
05/31/2012, $14.78, 118350, $14.72, $14.93, $14.42
05/30/2012, $14.73, 150499, $14.75, $14.9799, $14.65
05/29/2012, $14.96, 118008, $15.07, $15.17, $14.69
05/25/2012, $14.97, 81670, $15.02, $15.15, $14.82
05/24/2012, $14.99, 132571, $14.83, $15.01, $14.77
05/23/2012, $14.78, 218721, $14.7, $14.96, $14.51
05/22/2012, $14.89, 186454, $14.84, $15.01, $14.78
05/21/2012, $14.86, 141031, $14.75, $14.97, $14.43
05/18/2012, $14.71, 132164, $14.87, $14.96, $14.59
05/17/2012, $14.89, 181022, $15.53, $15.66, $14.88
05/16/2012, $15.66, 219621, $15.93, $16.062, $15.53
05/15/2012, $15.79, 247084, $15.91, $16.1, $15.69
05/14/2012, $16.06, 136012, $15.87, $16.26, $15.78
05/11/2012, $16.16, 295386, $15.85, $16.18, $15.85
05/10/2012, $16.06, 150382, $16.25, $16.32, $15.97
05/09/2012, $16.16, 102319, $16, $16.295, $15.78
05/08/2012, $16.175, 263443, $16, $16.4, $15.84
05/07/2012, $16.16, 524190, $15, $16.44, $15
05/04/2012, $15.08, 146175, $15.02, $15.16, $14.84
05/03/2012, $15.12, 136108, $15.63, $15.63, $15.05
05/02/2012, $15.7, 215139, $15.01, $15.75, $15
05/01/2012, $15.1, 345740, $15.35, $15.75, $15.06
04/30/2012, $15.355, 144449, $15.42, $15.64, $15.16
04/27/2012, $15.38, 141382, $14.65, $15.48, $14.59
04/26/2012, $14.61, 85605, $14.6, $14.725, $14.53
04/25/2012, $14.63, 109052, $14.75, $14.82, $14.51
04/24/2012, $14.59, 116831, $14.08, $14.66, $14.08
04/23/2012, $14.04, 95979, $14.11, $14.22, $13.91
04/20/2012, $14.42, 195888, $14, $14.49, $13.85
04/19/2012, $13.75, 209989, $13.38, $13.9199, $13.04
04/18/2012, $13.43, 72175, $13.4, $13.57, $13.32
04/17/2012, $13.53, 90058, $13.38, $13.75, $13.38
04/16/2012, $13.23, 115853, $13.29, $13.58, $13.065
04/13/2012, $12.99, 96796, $13.2, $13.2, $12.81
04/12/2012, $13.3, 372011, $12.51, $13.72, $12.17
04/11/2012, $13.74, 256784, $13.21, $13.8, $13.02
04/10/2012, $13.01, 181271, $13.24, $13.369, $12.93
04/09/2012, $13.31, 153648, $12.94, $13.369, $12.94
