Date, Close/Last, Volume, Open, High, Low
09/18/2015, $19.14, 36574, $18.87, $19.14, $18.87
09/17/2015, $19.07, 30183, $18.83, $19.08, $18.73
09/16/2015, $18.86, 35427, $18.71, $18.93, $18.62
09/15/2015, $18.66, 26408, $18.6, $18.7, $18.53
09/14/2015, $18.53, 8348, $18.65, $18.72, $18.53
09/11/2015, $18.58, 12447, $18.61, $18.65, $18.53
09/10/2015, $18.65, 30141, $18.58, $18.65, $18.5
09/09/2015, $18.6, 28017, $18.58, $18.64, $18.45
09/08/2015, $18.6, 22415, $18.7, $18.7, $18.56
09/04/2015, $18.7, 9387, $18.5, $18.7, $18.47
09/03/2015, $18.75, 27832, $18.57, $18.76, $18.53
09/02/2015, $18.68, 27127, $18.44, $18.68, $18.36
09/01/2015, $18.53, 26545, $18.35, $18.53, $18.33
08/31/2015, $18.62, 31398, $18.45, $18.62, $18.39
08/28/2015, $18.49, 42047, $18.38, $18.5, $18.301
08/27/2015, $18.5, 46477, $18.33, $18.5, $18.26
08/26/2015, $18.26, 38768, $18.24, $18.33, $18.23
08/25/2015, $18.21, 90597, $18.24, $18.4, $18.04
08/24/2015, $17.9689, 263917, $18.4, $18.57, $13.79
08/21/2015, $18.78, 25894, $19.08, $19.08, $18.77
08/20/2015, $19.0406, 18244, $19.04, $19.0765, $18.9
08/19/2015, $19.16, 36029, $19.19, $19.2667, $19.04
08/18/2015, $19.25, 19404, $19.22, $19.3, $19.13
08/17/2015, $19.22, 36002, $19.12, $19.26, $19.12
08/14/2015, $19.12, 18549, $19.02, $19.12, $19.02
08/13/2015, $19.04, 26213, $19.05, $19.07, $18.99
08/12/2015, $19.03, 27851, $19.01, $19.03, $18.9
08/11/2015, $19, 24472, $19.03, $19.08, $19
08/10/2015, $19.0864, 51453, $19.12, $19.17, $19.06
08/07/2015, $19.14, 34215, $19.11, $19.19, $19.09
08/06/2015, $19.21, 17471, $19.16, $19.22, $19.12
08/05/2015, $19.22, 72887, $19.2, $19.34, $19.14
08/04/2015, $19.18, 32266, $19.04, $19.21, $19.04
08/03/2015, $19.03, 27752, $19.03, $19.19, $19.01
07/31/2015, $18.99, 23770, $19.07, $19.16, $18.99
07/30/2015, $19.01, 17562, $18.98, $19.15, $18.96
07/29/2015, $19.03, 72541, $18.96, $19.19, $18.86
07/28/2015, $19.13, 16977, $19.2, $19.2945, $19.0201
07/27/2015, $19.0899, 50583, $19.21, $19.21, $18.84
07/24/2015, $19.3799, 28891, $19.39, $19.45, $19.24
07/23/2015, $19.39, 24852, $19.5, $19.55, $19.29
07/22/2015, $19.45, 45089, $19.86, $19.92, $19.32
07/21/2015, $19.98, 46644, $19.73, $20, $19.69
07/20/2015, $19.61, 18474, $19.87, $20.04, $19.6
07/17/2015, $19.9, 24230, $20.03, $20.035, $19.9
07/16/2015, $19.99, 49376, $20.13, $20.1499, $19.95
07/15/2015, $20.08, 24807, $20.18, $20.23, $20.06
07/14/2015, $20.1, 29018, $20.2, $20.2309, $20.1
07/13/2015, $20.15, 26505, $20.22, $20.42, $20
07/10/2015, $20.08, 31032, $20.11, $20.27, $19.89
07/09/2015, $19.97, 19859, $19.83, $19.98, $19.83
07/08/2015, $19.66, 26507, $19.85, $19.86, $19.61
07/07/2015, $19.95, 33415, $19.9, $20.0099, $19.75
07/06/2015, $19.77, 71197, $19.65, $19.96, $19.63
07/02/2015, $19.83, 63016, $19.75, $20.01, $19.59
07/01/2015, $19.76, 56498, $19.71, $19.85, $19.62
06/30/2015, $19.5, 86897, $19.82, $19.92, $19.5
06/29/2015, $19.61, 100790, $20.08, $20.1, $19.5
06/26/2015, $20.18, 60311, $20.48, $20.48, $20.15
06/25/2015, $20.48, 39492, $20.62, $20.62, $20.36
06/24/2015, $20.56, 57271, $20.48, $20.63, $20.44
06/23/2015, $20.43, 37421, $20.33, $20.47, $20.25
06/22/2015, $20.33, 30898, $20.43, $20.52, $20.33
06/19/2015, $20.37, 21845, $20.5, $20.57, $20.37
06/18/2015, $20.56, 37616, $20.54, $20.7, $20.44
06/17/2015, $20.47, 14955, $20.45, $20.49, $20.33
06/16/2015, $20.44, 17959, $20.41, $20.45, $20.36
06/15/2015, $20.41, 28246, $20.28, $20.45, $20.1898
06/12/2015, $20.31, 20859, $20.35, $20.41, $20.27
06/11/2015, $20.36, 32745, $20.2, $20.44, $20.1301
06/10/2015, $20.14, 48749, $20.35, $20.355, $20.11
06/09/2015, $20.34, 24305, $20.4, $20.4, $20.28
06/08/2015, $20.4, 19834, $20.47, $20.54, $20.305
06/05/2015, $20.5299, 19166, $20.58, $20.6699, $20.5085
06/04/2015, $20.68, 14051, $20.65, $20.68, $20.6
06/03/2015, $20.62, 36007, $20.68, $20.71, $20.55
06/02/2015, $20.63, 29826, $20.57, $20.72, $20.34
06/01/2015, $20.61, 29371, $20.69, $20.69, $20.49
05/29/2015, $20.5979, 18390, $20.64, $20.73, $20.57
05/28/2015, $20.63, 23455, $20.6, $20.64, $20.53
05/27/2015, $20.53, 40476, $20.57, $20.7, $20.41
05/26/2015, $20.46, 16723, $20.47, $20.62, $20.41
05/22/2015, $20.46, 12578, $20.54, $20.57, $20.4
05/21/2015, $20.47, 30653, $20.6, $20.7021, $20.47
05/20/2015, $20.5, 40589, $20.48, $20.6599, $20.38
05/19/2015, $20.39, 40827, $20.4, $20.73, $20.36
05/18/2015, $20.56, 34366, $20.84, $20.8401, $20.5301
05/15/2015, $20.69, 27160, $20.7, $20.87, $20.55
05/14/2015, $20.66, 59209, $20.44, $20.76, $20.44
05/13/2015, $20.34, 29218, $20.33, $20.42, $20.21
05/12/2015, $20.32, 25498, $20.31, $20.55, $20.19
05/11/2015, $20.41, 34492, $20.39, $20.4899, $20.2504
05/08/2015, $20.45, 37036, $20.3, $20.63, $20.3
05/07/2015, $20.25, 61904, $20.06, $20.29, $19.9401
05/06/2015, $19.93, 40415, $20.54, $20.54, $19.93
05/05/2015, $20.45, 25920, $20.63, $20.63, $20.39
05/04/2015, $20.56, 15741, $20.81, $20.81, $20.51
05/01/2015, $20.74, 32610, $20.62, $20.742, $20.54
04/30/2015, $20.6, 19625, $20.57, $20.65, $20.548
04/29/2015, $20.5244, 10137, $20.53, $20.58, $20.409
04/28/2015, $20.5821, 30724, $20.52, $20.63, $20.42
04/27/2015, $20.54, 21172, $20.67, $20.67, $20.53
04/24/2015, $20.61, 50829, $20.47, $20.65, $20.47
04/23/2015, $20.52, 33400, $20.54, $20.6, $20.51
04/22/2015, $20.62, 16762, $20.59, $20.62, $20.5
04/21/2015, $20.54, 15300, $20.55, $20.55, $20.448
04/20/2015, $20.56, 14386, $20.52, $20.56, $20.45
04/17/2015, $20.426, 12842, $20.46, $20.53, $20.41
04/16/2015, $20.49, 14075, $20.54, $20.54, $20.45
04/15/2015, $20.4801, 23032, $20.56, $20.56, $20.4
04/14/2015, $20.54, 18630, $20.48, $20.5499, $20.45
04/13/2015, $20.52, 23662, $20.59, $20.61, $20.47
04/10/2015, $20.54, 24689, $20.54, $20.55, $20.45
04/09/2015, $20.5199, 34333, $20.52, $20.57, $20.45
04/08/2015, $20.42, 27883, $20.29, $20.44, $20.29
04/07/2015, $20.29, 45200, $20.19, $20.33, $20.19
04/06/2015, $20.23, 18494, $20.15, $20.27, $20.15
04/02/2015, $20.18, 54829, $20.14, $20.2, $20.12
04/01/2015, $20.16, 50432, $20.17, $20.25, $20.1
03/31/2015, $20.27, 37808, $20.15, $20.27, $20.1
03/30/2015, $20.23, 32948, $20.22, $20.31, $20.16
03/27/2015, $20.25, 28772, $20.12, $20.25, $20.12
03/26/2015, $20.2, 22766, $20.22, $20.29, $20.19
03/25/2015, $20.26, 28061, $20.25, $20.29, $20.19
03/24/2015, $20.21, 68042, $20.21, $20.28, $20.05
03/23/2015, $20.18, 24457, $20.14, $20.2499, $20.14
03/20/2015, $20.12, 40386, $20.06, $20.26, $20.01
03/19/2015, $20.16, 47745, $20.22, $20.225, $20.07
03/18/2015, $20.26, 59961, $20.17, $20.29, $19.97
03/17/2015, $20.16, 21618, $20.26, $20.26, $20.13
03/16/2015, $20.27, 62458, $20.18, $20.33, $20.166
03/13/2015, $20.27, 51444, $20.33, $20.34, $20.02
03/12/2015, $20.269, 21755, $20.34, $20.41, $20.26
03/11/2015, $20.29, 41285, $20.19, $20.44, $20.12
03/10/2015, $20.2, 26241, $20.21, $20.36, $20.15
03/09/2015, $20.29, 31154, $20.11, $20.3, $20.11
03/06/2015, $20.21, 28719, $20.47, $20.47, $20.12
03/05/2015, $20.45, 34696, $20.39, $20.52, $20.39
03/04/2015, $20.52, 17396, $20.52, $20.61, $20.48
03/03/2015, $20.53, 34943, $20.67, $20.6818, $20.52
03/02/2015, $20.7999, 35522, $20.82, $20.83, $20.7
02/27/2015, $20.86, 17618, $20.85, $20.905, $20.8
02/26/2015, $20.91, 17664, $20.76, $20.9199, $20.75
02/25/2015, $20.82, 14210, $20.83, $20.8516, $20.78
02/24/2015, $20.79, 12662, $20.8, $20.8399, $20.77
02/23/2015, $20.86, 27223, $20.84, $21.33, $20.7888
02/20/2015, $20.77, 10202, $20.81, $20.8399, $20.74
02/19/2015, $20.798, 22132, $20.71, $20.843, $20.71
02/18/2015, $20.76, 15323, $20.72, $20.81, $20.66
02/17/2015, $20.96, 30118, $21.06, $21.06, $20.84
02/13/2015, $21.063, 16551, $21.02, $21.08, $20.99
02/12/2015, $21.02, 21663, $20.94, $21.06, $20.94
02/11/2015, $20.85, 30086, $20.82, $20.93, $20.82
02/10/2015, $20.87, 18401, $20.82, $20.89, $20.81
02/09/2015, $20.85, 21874, $20.87, $20.95, $20.85
02/06/2015, $20.87, 18534, $20.95, $20.9897, $20.87
02/05/2015, $20.95, 19931, $21.14, $21.14, $20.8712
02/04/2015, $21.0911, 29625, $20.87, $21.1242, $20.87
02/03/2015, $20.91, 24709, $21.07, $21.14, $20.89
02/02/2015, $21.09, 20832, $21.06, $21.1797, $21.06
01/30/2015, $21.24, 35063, $21.3, $21.3, $21.06
01/29/2015, $21.36, 38851, $21.3, $21.37, $21.22
01/28/2015, $21.18, 64236, $21.17, $21.29, $21.0801
01/27/2015, $20.94, 27849, $20.92, $21.02, $20.8701
01/26/2015, $20.92, 24043, $20.97, $21, $20.88
01/23/2015, $20.8836, 16142, $20.92, $20.92, $20.8501
01/22/2015, $20.8667, 36726, $20.87, $20.91, $20.79
01/21/2015, $20.79, 32725, $20.78, $20.8737, $20.7101
01/20/2015, $20.82, 31274, $20.7, $20.83, $20.37
01/16/2015, $20.59, 30716, $20.4, $20.74, $20.4
01/15/2015, $20.31, 19322, $20.42, $20.44, $20.31
01/14/2015, $20.29, 34854, $20.19, $20.36, $20.19
01/13/2015, $20.44, 42328, $20.44, $20.54, $20.3205
01/12/2015, $20.49, 26765, $20.43, $20.51, $20.43
01/09/2015, $20.43, 19601, $20.31, $20.46, $20.26
01/08/2015, $20.38, 21012, $20.52, $20.62, $20.28
01/07/2015, $20.33, 32074, $20.1, $20.35, $19.991
01/06/2015, $20.05, 48656, $19.79, $20.05, $19.79
01/05/2015, $19.79, 69162, $20.01, $20.01, $19.63
01/02/2015, $20.04, 58990, $19.89, $20.087, $19.89
12/31/2014, $19.78, 85575, $20.36, $20.36, $19.78
12/30/2014, $20.21, 40835, $20.5, $20.5, $20.2
12/29/2014, $20.4, 39200, $20.56, $20.56, $20.37
12/26/2014, $20.42, 26874, $20.56, $20.56, $20.42
12/24/2014, $20.45, 10598, $20.59, $20.7, $20.45
12/23/2014, $20.59, 51345, $20.88, $20.89, $20.59
12/22/2014, $20.68, 19452, $20.76, $20.82, $20.6
12/19/2014, $20.8696, 29709, $20.84, $20.9599, $20.77
12/18/2014, $20.85, 27370, $20.57, $20.9, $20.54
12/17/2014, $20.54, 12724, $20.38, $20.54, $20.37
12/16/2014, $20.37, 30181, $20.5, $20.52, $20.3635
12/15/2014, $20.57, 32204, $20.46, $20.64, $20.43
12/12/2014, $20.4827, 13360, $20.43, $20.6399, $20.4299
12/11/2014, $20.49, 22956, $20.4, $20.71, $20.3901
12/10/2014, $20.52, 17920, $20.47, $20.68, $20.47
12/09/2014, $20.61, 39076, $20.48, $20.61, $20.43
12/08/2014, $20.72, 20747, $20.77, $20.77, $20.65
12/05/2014, $20.664, 20730, $20.67, $20.73, $20.62
12/04/2014, $20.79, 46099, $20.71, $20.83, $20.57
12/03/2014, $20.76, 20531, $20.68, $20.81, $20.61
12/02/2014, $20.75, 22060, $20.84, $20.86, $20.7
12/01/2014, $20.82, 35088, $20.86, $21.0499, $20.82
11/28/2014, $21, 18338, $20.83, $21, $20.77
11/26/2014, $20.93, 28165, $20.92, $20.94, $20.73
11/25/2014, $20.85, 25692, $20.85, $20.97, $20.76
11/24/2014, $20.8, 30631, $20.73, $20.84, $20.69
11/21/2014, $20.69, 36360, $20.84, $20.94, $20.63
11/20/2014, $20.6305, 49586, $20.4, $20.77, $20.37
11/19/2014, $20.42, 93374, $20.26, $20.42, $20.15
11/18/2014, $20.55, 42263, $20.32, $20.61, $20.225
11/17/2014, $20.4, 52333, $20.23, $20.51, $20.23
11/14/2014, $20.34, 42441, $20.31, $20.38, $20.17
11/13/2014, $20.25, 29438, $20.29, $20.34, $20.25
11/12/2014, $20.31, 34143, $20.2, $20.33, $20.2
11/11/2014, $20.28, 28450, $20.41, $20.48, $20.23
11/10/2014, $20.44, 26998, $20.47, $20.53, $20.43
11/07/2014, $20.52, 18633, $20.49, $20.56, $20.44
11/06/2014, $20.55, 17110, $20.36, $20.6041, $20.33
11/05/2014, $20.37, 14492, $20.4, $20.45, $20.37
11/04/2014, $20.4085, 28698, $20.17, $20.44, $20.17
11/03/2014, $20.24, 28110, $20.13, $20.249, $20.09
10/31/2014, $20.14, 16066, $20.11, $20.14, $20.07
10/30/2014, $20.09, 17594, $20.08, $20.17, $20.0306
10/29/2014, $20.08, 25575, $19.96, $20.09, $19.96
10/28/2014, $19.91, 33359, $19.96, $20, $19.86
10/27/2014, $19.91, 15464, $19.91, $20.0099, $19.85
10/24/2014, $20, 18209, $19.97, $20.04, $19.929
10/23/2014, $19.98, 48776, $19.86, $20.09, $19.86
10/22/2014, $20.09, 16174, $19.97, $20.13, $19.97
10/21/2014, $20.11, 26781, $20.04, $20.19, $19.87
10/20/2014, $20.02, 26329, $20, $20.02, $19.945
10/17/2014, $19.99, 27007, $19.98, $19.99, $19.83
10/16/2014, $19.88, 24321, $19.55, $19.95, $19.51
10/15/2014, $19.64, 34109, $19.44, $19.702, $19.44
10/14/2014, $19.63, 34406, $19.54, $19.7, $19.468
10/13/2014, $19.44, 28733, $19.63, $19.74, $19.44
10/10/2014, $19.56, 26812, $19.7, $19.77, $19.56
10/09/2014, $19.71, 18554, $19.84, $19.84, $19.7
10/08/2014, $19.84, 25596, $19.73, $19.84, $19.65
10/07/2014, $19.79, 25877, $19.67, $19.84, $19.61
10/06/2014, $19.7675, 24397, $19.71, $19.8, $19.69
10/03/2014, $19.62, 17587, $19.58, $19.69, $19.58
10/02/2014, $19.62, 35754, $19.58, $19.66, $19.45
10/01/2014, $19.64, 20114, $19.66, $19.695, $19.57
09/30/2014, $19.74, 31615, $19.51, $19.74, $19.48
09/29/2014, $19.51, 19546, $19.6, $19.6, $19.45
09/26/2014, $19.69, 17887, $19.57, $19.69, $19.54
09/25/2014, $19.61, 30749, $19.51, $19.64, $19.49
09/24/2014, $19.58, 14748, $19.6, $19.6, $19.51
09/23/2014, $19.59, 22366, $19.55, $19.59, $19.51
09/22/2014, $19.5, 23395, $19.45, $19.58, $19.4225
09/19/2014, $19.49, 21613, $19.53, $19.53, $19.403
09/18/2014, $19.62, 18022, $19.55, $19.62, $19.483
09/17/2014, $19.5101, 22668, $19.54, $19.55, $19.44
09/16/2014, $19.47, 21780, $19.46, $19.5, $19.3701
09/15/2014, $19.4201, 22544, $19.46, $19.46, $19.33
09/12/2014, $19.46, 20844, $19.63, $19.63, $19.46
09/11/2014, $19.65, 31583, $19.63, $19.69, $19.61
09/10/2014, $19.69, 47567, $19.75, $19.75, $19.611
09/09/2014, $19.75, 27409, $19.78, $19.81, $19.73
09/08/2014, $19.81, 28862, $19.77, $19.82, $19.77
09/05/2014, $19.82, 48929, $19.79, $19.86, $19.74
09/04/2014, $19.8, 56839, $19.85, $19.92, $19.77
09/03/2014, $19.91, 21404, $19.92, $19.92, $19.85
09/02/2014, $19.863, 34184, $19.95, $19.95, $19.86
08/29/2014, $19.95, 13493, $19.92, $19.96, $19.8401
08/28/2014, $19.87, 22842, $19.87, $19.9, $19.8
08/27/2014, $19.9, 38999, $19.85, $19.92, $19.83
08/26/2014, $19.83, 36248, $19.8, $19.84, $19.79
08/25/2014, $19.8, 18849, $19.8, $19.8, $19.7301
08/22/2014, $19.76, 19327, $19.7, $19.79, $19.7
08/21/2014, $19.75, 16338, $19.71, $19.75, $19.67
08/20/2014, $19.71, 19838, $19.69, $19.72, $19.66
08/19/2014, $19.81, 39765, $19.8, $19.81, $19.73
08/18/2014, $19.74, 44374, $19.79, $19.82, $19.693
08/15/2014, $19.7472, 16345, $19.86, $19.87, $19.62
08/14/2014, $19.75, 19829, $19.72, $19.79, $19.668
08/13/2014, $19.59, 27015, $19.5, $19.6, $19.43
08/12/2014, $19.42, 17352, $19.3, $19.44, $19.3
08/11/2014, $19.39, 17280, $19.28, $19.4, $19.268
08/08/2014, $19.24, 27682, $19.2, $19.25, $19.18
08/07/2014, $19.11, 25977, $19.06, $19.19, $19.05
08/06/2014, $19.01, 45573, $19.01, $19.09, $18.96
08/05/2014, $19.01, 44802, $18.97, $19.43, $18.88
08/04/2014, $19.07, 35093, $19.1, $19.15, $19.05
08/01/2014, $19.1, 94702, $19.18, $19.29, $18.64
07/31/2014, $19.31, 44131, $19.65, $19.67, $19.2401
07/30/2014, $19.68, 26229, $19.83, $19.83, $19.62
07/29/2014, $19.83, 17842, $19.84, $19.84, $19.8
07/28/2014, $19.84, 13913, $19.89, $19.89, $19.81
07/25/2014, $19.9, 21902, $19.86, $19.9, $19.78
07/24/2014, $19.8095, 5562, $19.87, $19.87, $19.7901
07/23/2014, $19.83, 23633, $19.79, $19.84, $19.7388
07/22/2014, $19.74, 20802, $19.76, $19.78, $19.7182
07/21/2014, $19.84, 34559, $19.83, $19.87, $19.79
07/18/2014, $19.81, 51143, $19.74, $19.85, $19.73
07/17/2014, $19.73, 36141, $19.87, $19.88, $19.7
07/16/2014, $19.85, 64608, $19.84, $19.85, $19.78
07/15/2014, $19.83, 32158, $19.89, $19.9, $19.78
07/14/2014, $19.87, 25263, $19.91, $20, $19.87
07/11/2014, $19.9, 19824, $19.89, $19.91, $19.86
07/10/2014, $19.835, 17440, $19.86, $19.9, $19.82
07/09/2014, $19.88, 24326, $19.91, $19.91, $19.8208
07/08/2014, $19.88, 44299, $19.85, $19.91, $19.81
07/07/2014, $19.81, 48489, $19.82, $19.88, $19.75
07/03/2014, $19.83, 43805, $19.94, $19.9499, $19.76
07/02/2014, $19.9991, 45677, $20.03, $20.05, $19.87
07/01/2014, $20.09, 55072, $19.99, $20.09, $19.9
06/30/2014, $20.05, 48995, $19.91, $20.05, $19.91
06/27/2014, $19.96, 27377, $19.9, $19.99, $19.9
06/26/2014, $19.9, 20426, $19.88, $19.9, $19.82
06/25/2014, $19.86, 30575, $19.8, $19.86, $19.78
06/24/2014, $19.83, 28765, $19.81, $19.93, $19.78
06/23/2014, $19.81, 29568, $19.88, $19.9375, $19.77
06/20/2014, $19.88, 52195, $20.03, $20.036, $19.83
06/19/2014, $20.07, 31642, $20.12, $20.1276, $20.04
06/18/2014, $20.22, 38932, $20.19, $20.27, $20.17
06/17/2014, $20.17, 25114, $20.36, $20.36, $20.11
06/16/2014, $20.3, 46129, $20.19, $20.5, $20.11
06/13/2014, $20.191, 27635, $20.14, $20.191, $20.12
06/12/2014, $20.1, 24472, $20.06, $20.107, $20.03
06/11/2014, $20.04, 16797, $19.94, $20.05, $19.94
06/10/2014, $20.05, 61061, $20.02, $20.05, $19.9301
06/09/2014, $19.99, 29594, $19.9, $20.03, $19.87
06/06/2014, $20.02, 45769, $19.85, $20.04, $19.81
06/05/2014, $19.85, 51744, $19.68, $19.89, $19.59
06/04/2014, $19.78, 98367, $20, $20.04, $19.63
06/03/2014, $20.07, 32291, $20.13, $20.14, $20.02
06/02/2014, $20.21, 29708, $20.15, $20.23, $20.07
05/30/2014, $20.17, 26612, $20.16, $20.21, $20.11
05/29/2014, $20.2, 21260, $20.2, $20.22, $20.12
05/28/2014, $20.21, 40864, $20.38, $20.53, $20.19
05/27/2014, $20.3801, 37903, $20.28, $20.4, $20.2
05/23/2014, $20.3, 14479, $20.35, $20.38, $20.28
05/22/2014, $20.35, 14036, $20.33, $20.4499, $20.33
05/21/2014, $20.37, 19343, $20.36, $20.3936, $20.32
05/20/2014, $20.3101, 35646, $20.32, $20.38, $20.255
05/19/2014, $20.48, 19862, $20.35, $20.52, $20.35
05/16/2014, $20.37, 33191, $20.3, $20.3999, $20.21
05/15/2014, $20.31, 26757, $20.52, $20.53, $20.24
05/14/2014, $20.5401, 15930, $20.48, $20.56, $20.48
05/13/2014, $20.56, 49732, $20.41, $20.59, $20.4
05/12/2014, $20.45, 37651, $20.4, $20.47, $20.34
05/09/2014, $20.36, 24761, $20.45, $20.5, $20.34
05/08/2014, $20.46, 52879, $20.76, $20.7799, $20.413
05/07/2014, $20.79, 19027, $20.8, $20.85, $20.76
05/06/2014, $20.79, 64903, $20.59, $20.81, $20.59
05/05/2014, $20.7, 78329, $20.61, $20.76, $20.58
05/02/2014, $20.6356, 12009, $20.55, $20.65, $20.54
05/01/2014, $20.62, 27638, $20.51, $20.6499, $20.51
04/30/2014, $20.56, 16824, $20.63, $20.6399, $20.5401
04/29/2014, $20.62, 22350, $20.59, $20.62, $20.51
04/28/2014, $20.6, 38308, $20.67, $20.7, $20.58
04/25/2014, $20.57, 24782, $20.55, $20.714, $20.55
04/24/2014, $20.53, 27136, $20.57, $20.57, $20.51
04/23/2014, $20.57, 36196, $20.48, $20.61, $20.48
04/22/2014, $20.4864, 15986, $20.49, $20.56, $20.48
04/21/2014, $20.49, 28264, $20.59, $20.59, $20.43
04/17/2014, $20.65, 25044, $20.7, $20.78, $20.65
04/16/2014, $20.6656, 24015, $20.55, $20.69, $20.53
04/15/2014, $20.53, 19318, $20.6, $20.68, $20.48
04/14/2014, $20.54, 21970, $20.66, $20.66, $20.49
04/11/2014, $20.51, 20380, $20.47, $20.51, $20.4
04/10/2014, $20.47, 32837, $20.44, $20.5, $20.4
04/09/2014, $20.393, 28238, $20.24, $20.44, $20.24
04/08/2014, $20.24, 18613, $20.12, $20.24, $20
04/07/2014, $20.14, 20011, $20.13, $20.18, $20.1
04/04/2014, $20.21, 69724, $20.22, $20.22, $19.9801
04/03/2014, $20.11, 37006, $20.06, $20.11, $19.93
04/02/2014, $20.07, 20606, $19.96, $20.07, $19.85
04/01/2014, $20, 42149, $19.74, $20, $19.74
03/31/2014, $19.76, 26467, $19.86, $19.87, $19.745
03/28/2014, $19.86, 9579, $19.79, $19.86, $19.67
03/27/2014, $19.79, 19827, $19.7, $19.86, $19.65
03/26/2014, $19.68, 34794, $19.63, $19.68, $19.6
03/25/2014, $19.63, 22161, $19.51, $19.65, $19.5
03/24/2014, $19.5101, 14763, $19.52, $19.56, $19.48
03/21/2014, $19.5101, 32590, $19.4, $19.59, $19.4
03/20/2014, $19.35, 22407, $19.45, $19.5, $19.34
03/19/2014, $19.66, 26004, $19.63, $19.7699, $19.5
03/18/2014, $19.67, 17864, $19.52, $19.72, $19.52
03/17/2014, $19.54, 26845, $19.58, $19.69, $19.53
03/14/2014, $19.61, 13432, $19.47, $19.61, $19.47
03/13/2014, $19.52, 24267, $19.46, $19.52, $19.4
03/12/2014, $19.43, 25707, $19.3, $19.48, $19.3
03/11/2014, $19.33, 25858, $19.24, $19.36, $19.24
03/10/2014, $19.31, 21814, $19.32, $19.32, $19.2
03/07/2014, $19.26, 33733, $19.42, $19.42, $19.1575
03/06/2014, $19.45, 22806, $19.37, $19.49, $19.34
03/05/2014, $19.41, 22736, $19.29, $19.46, $19.23
03/04/2014, $19.34, 22889, $19.33, $19.45, $19.3
03/03/2014, $19.3206, 34718, $19.16, $19.3707, $19.16
02/28/2014, $19.19, 53251, $19.15, $19.28, $19.09
02/27/2014, $19.2, 41891, $19.14, $19.25, $19
02/26/2014, $19.21, 36245, $19.34, $19.38, $19.16
02/25/2014, $19.41, 23838, $19.4, $19.46, $19.34
02/24/2014, $19.45, 24153, $19.46, $19.5, $19.38
02/21/2014, $19.45, 19497, $19.45, $19.46, $19.36
02/20/2014, $19.36, 28091, $19.35, $19.41, $19.31
02/19/2014, $19.3892, 24411, $19.3, $19.4, $19.26
02/18/2014, $19.4, 35348, $19.43, $19.49, $19.3803
02/14/2014, $19.42, 31634, $19.33, $19.499, $19.3101
02/13/2014, $19.33, 26875, $19.16, $19.39, $19.16
02/12/2014, $19.2, 34959, $19.12, $19.24, $19.12
02/11/2014, $19.16, 26776, $19.13, $19.23, $19.13
02/10/2014, $19.1299, 33878, $19.11, $19.16, $19.02
02/07/2014, $19.02, 33005, $19.03, $19.1175, $18.95
02/06/2014, $18.9, 23614, $18.75, $19, $18.75
02/05/2014, $18.75, 25329, $18.72, $18.85, $18.7
02/04/2014, $18.75, 14359, $18.65, $18.83, $18.65
02/03/2014, $18.64, 51408, $18.72, $18.86, $18.64
01/31/2014, $18.73, 30249, $18.66, $18.77, $18.65
01/30/2014, $18.67, 21864, $18.69, $18.75, $18.65
01/29/2014, $18.73, 40915, $18.63, $18.75, $18.57
01/28/2014, $18.75, 21373, $18.74, $18.8, $18.6601
01/27/2014, $18.64, 27027, $18.76, $18.76, $18.6
01/24/2014, $18.71, 28998, $18.76, $18.85, $18.65
01/23/2014, $18.71, 41916, $18.67, $18.86, $18.67
01/22/2014, $18.72, 38806, $18.74, $18.9, $18.6663
01/21/2014, $18.79, 53418, $18.8, $18.89, $18.741
01/17/2014, $18.68, 27676, $18.7, $18.76, $18.6101
01/16/2014, $18.61, 28025, $18.68, $18.6888, $18.56
01/15/2014, $18.58, 44662, $18.6, $18.67, $18.46
01/14/2014, $18.63, 34858, $18.72, $18.7399, $18.62
01/13/2014, $18.75, 19980, $18.82, $18.83, $18.7148
01/10/2014, $18.78, 36885, $18.82, $18.88, $18.7179
01/09/2014, $18.77, 28399, $18.8, $18.81, $18.698
01/08/2014, $18.77, 32262, $18.85, $18.9, $18.72
01/07/2014, $18.81, 28370, $18.68, $18.98, $18.68
01/06/2014, $18.77, 39795, $18.8, $18.89, $18.6744
01/03/2014, $18.79, 27021, $18.8, $18.8, $18.64
01/02/2014, $18.75, 57323, $18.5, $18.76, $18.41
12/31/2013, $18.57, 88252, $18.33, $18.6, $18.3101
12/30/2013, $18.4, 45889, $18.47, $18.52, $18.3522
12/27/2013, $18.47, 37195, $18.38, $18.51, $18.33
12/26/2013, $18.4135, 58553, $18.28, $18.4644, $18.28
12/24/2013, $18.3, 17750, $18.25, $18.35, $18.25
12/23/2013, $18.29, 44336, $18.28, $18.45, $18.12
12/20/2013, $18.09, 50223, $17.89, $18.17, $17.89
12/19/2013, $17.98, 45691, $18, $18.8, $17.76
12/18/2013, $18.06, 50964, $17.76, $18.08, $17.76
12/17/2013, $17.84, 85636, $17.71, $17.85, $17.64
12/16/2013, $17.7, 78218, $17.65, $17.85, $17.65
12/13/2013, $17.68, 65509, $17.74, $17.77, $17.6187
12/12/2013, $17.7, 39337, $17.85, $17.9, $17.69
12/11/2013, $17.85, 37933, $17.97, $18.045, $17.83
12/10/2013, $18.03, 46895, $18, $18.04, $17.9696
12/09/2013, $18, 27768, $17.85, $18, $17.85
