Date, Close/Last, Volume, Open, High, Low
09/10/2015, $54.32, 271146, $54.42, $54.999, $54.1551
09/09/2015, $53.99, 201456, $54.7, $55.23, $53.52
09/08/2015, $54.68, 165149, $54.61, $54.95, $54.02
09/04/2015, $54.44, 106071, $53.81, $54.51, $53.2501
09/03/2015, $53.56, 178405, $53.82, $54.73, $53.46
09/02/2015, $53.45, 164883, $52.91, $53.66, $52.58
09/01/2015, $52.81, 415321, $53.77, $54.16, $52.32
08/31/2015, $55.18, 201231, $54.43, $55.6525, $54.08
08/28/2015, $54.07, 71028, $53.69, $54.6999, $53.62
08/27/2015, $54, 141768, $54, $54.2099, $52.78
08/26/2015, $53.07, 148660, $52.25, $53.1316, $51.342
08/25/2015, $51.97, 128871, $54, $54, $51.8
08/24/2015, $51.68, 797916, $49.25, $53.2199, $48.94
08/21/2015, $52.19, 404374, $52.01, $52.7, $51.36
08/20/2015, $52.88, 231614, $53, $53.59, $52.11
08/19/2015, $52.85, 253154, $53.41, $53.59, $52.12
08/18/2015, $53.57, 152446, $53.85, $54.25, $53.41
08/17/2015, $54.26, 128137, $54.74, $54.77, $53.88
08/14/2015, $54.56, 155992, $54.49, $54.95, $53.1
08/13/2015, $54.9, 158785, $54.73, $54.93, $54.06
08/12/2015, $54.7, 107800, $52.75, $54.79, $52.38
08/11/2015, $53, 365444, $53.7, $54.53, $52.59
08/10/2015, $54.46, 170450, $53.79, $54.46, $53.5
08/07/2015, $53.76, 207923, $55.95, $55.9908, $53.6
08/06/2015, $56.14, 151387, $57.81, $57.81, $55.5
08/05/2015, $58.11, 286658, $55.24, $58.12, $54.87
08/04/2015, $55, 108830, $54.99, $55.28, $54.2101
08/03/2015, $54.98, 127247, $53.7, $55.94, $53.7
07/31/2015, $53.65, 161593, $53.2, $54.3, $52.75
07/30/2015, $52.83, 123427, $52.9, $53.145, $52.05
07/29/2015, $52.9, 80981, $52.5, $53.4, $52.5
07/28/2015, $52.83, 198599, $51.28, $53.5, $50.25
07/27/2015, $51.65, 181321, $53.59, $53.89, $51.4
07/24/2015, $54.09, 110522, $53.78, $54.4962, $53.31
07/23/2015, $53.62, 142877, $55.5, $55.82, $53.36
07/22/2015, $55.5, 95876, $54.8, $55.7963, $54.34
07/21/2015, $55.11, 132034, $56.04, $56.68, $54.5
07/20/2015, $56.27, 175699, $56.85, $56.85, $56.15
07/17/2015, $56.65, 69803, $56.51, $56.7646, $56.0501
07/16/2015, $56.51, 125990, $57.03, $57.03, $55.82
07/15/2015, $56.95, 78133, $57, $57.29, $56.61
07/14/2015, $57.04, 55642, $56.27, $57.05, $56.05
07/13/2015, $56.41, 60283, $55.88, $56.55, $55.795
07/10/2015, $56.08, 109253, $56, $56.095, $55.41
07/09/2015, $55.17, 102287, $55.79, $56.4524, $54.89
07/08/2015, $55.61, 247714, $54.6, $55.72, $54.51
07/07/2015, $54.6, 154724, $54.8, $54.8, $53.1
07/06/2015, $54.69, 47795, $54.54, $54.89, $54.21
07/02/2015, $54.78, 81110, $54.65, $54.893, $54.43
07/01/2015, $54.69, 117343, $54.67, $54.77, $54.19
06/30/2015, $54.49, 193554, $54.38, $55, $54.15
06/29/2015, $54.15, 158524, $54.58, $55.26, $54.14
06/26/2015, $55.38, 1098774, $55.11, $55.48, $54.78
06/25/2015, $55.13, 109837, $55.71, $55.85, $55
06/24/2015, $55.45, 117985, $56.38, $56.87, $55.35
06/23/2015, $56.33, 158549, $57, $57.04, $55.97
06/22/2015, $56.94, 89882, $58.17, $58.19, $56.8
06/19/2015, $58, 44512, $58.44, $58.9045, $57.76
06/18/2015, $58.37, 96194, $59.08, $59.4799, $58.26
06/17/2015, $58.97, 79946, $58.5, $59.08, $58.08
06/16/2015, $58.45, 120715, $57.2, $58.46, $57.19
06/15/2015, $57.28, 187322, $57.37, $57.57, $56.8
06/12/2015, $57.3, 97533, $57.48, $57.48, $57.01
06/11/2015, $57.54, 107228, $58.4, $58.43, $57.45
06/10/2015, $58.22, 97102, $58.34, $58.5, $57.5
06/09/2015, $57.81, 100320, $57.47, $58, $56.92
06/08/2015, $57.44, 100293, $57.37, $57.93, $56.67
06/05/2015, $57.28, 134644, $57.5, $57.605, $56.8
06/04/2015, $57.63, 198646, $57.81, $58.1799, $56.665
06/03/2015, $57.81, 126616, $57.93, $58.364, $57.6
06/02/2015, $58.14, 357261, $58.11, $58.6, $58
06/01/2015, $58.47, 304736, $59.56, $60.14, $57.87
05/29/2015, $60.31, 178792, $59.89, $60.64, $59.6528
05/28/2015, $59.61, 64239, $59.2, $59.61, $59.0266
05/27/2015, $59.32, 210428, $58.5, $59.6, $58.22
05/26/2015, $58.36, 145293, $57.73, $58.7, $57.325
05/22/2015, $57.79, 75195, $57.3, $58.2436, $57.08
05/21/2015, $57.2, 79936, $57.59, $58.02, $57
05/20/2015, $57.56, 126415, $58.48, $58.58, $57.5
05/19/2015, $58.6, 132685, $58.45, $58.67, $57.25
05/18/2015, $58.09, 76092, $58.29, $58.73, $57.75
05/15/2015, $58.19, 193105, $58.5, $58.94, $57.7525
05/14/2015, $58.03, 93238, $58.1, $58.2285, $57.67
05/13/2015, $58.01, 145886, $57.43, $58.09, $57.06
05/12/2015, $57.07, 72839, $56.5, $57.1, $56.08
05/11/2015, $56.58, 81570, $57.14, $57.33, $56.5
05/08/2015, $57.19, 132919, $58, $58.25, $57
05/07/2015, $57.52, 134032, $57.2, $57.52, $56.39
05/06/2015, $57.2, 204906, $56.77, $57.21, $55.53
05/05/2015, $56, 139458, $57.97, $57.97, $55.99
05/04/2015, $57.85, 121712, $58.09, $58.09, $56.63
05/01/2015, $57.85, 132142, $56.72, $58.79, $56.498
04/30/2015, $56.43, 146124, $57.42, $57.42, $55.3
04/29/2015, $56.99, 180985, $56.5, $57.4, $56.15
04/28/2015, $58, 123540, $58.37, $58.65, $57
04/27/2015, $58.27, 87760, $58, $58.685, $57.88
04/24/2015, $58.06, 41553, $57.75, $58.2, $57.495
04/23/2015, $57.5, 99927, $57.13, $57.73, $56.19
04/22/2015, $56.97, 146188, $56.17, $57.16, $56.17
04/21/2015, $56.16, 89423, $56.87, $56.87, $56.001
04/20/2015, $56.6, 532910, $56.67, $57.19, $56.2901
04/17/2015, $56.59, 60615, $56, $56.7799, $55.6201
04/16/2015, $56.47, 148401, $55.66, $57.009, $55.12
04/15/2015, $55.85, 74791, $56.01, $56.435, $55.84
04/14/2015, $55.83, 58376, $56.35, $56.75, $55.5552
04/13/2015, $56.4, 80347, $57, $57.35, $56.39
04/10/2015, $57, 66110, $57.02, $57.8, $56.8901
04/09/2015, $57.02, 69113, $56.74, $57.32, $56.2623
04/08/2015, $57, 39187, $57, $57.12, $56.4194
04/07/2015, $56.93, 93864, $56.54, $57.31, $56.5101
04/06/2015, $56.73, 106893, $57.8, $57.8155, $56.5
04/02/2015, $57.89, 112860, $58.26, $58.62, $57.72
04/01/2015, $58.53, 196444, $57.3, $58.66, $57.12
03/31/2015, $57.4, 126726, $56.44, $57.47, $56.15
03/30/2015, $56.53, 112810, $56.83, $57.15, $56
03/27/2015, $56.83, 74318, $57.09, $57.3465, $56.53
03/26/2015, $56.82, 196657, $57.25, $57.33, $56.3803
03/25/2015, $57.43, 302698, $58.69, $58.69, $57.04
03/24/2015, $58.22, 111135, $58.7, $58.7, $57.57
03/23/2015, $58.55, 151604, $57.54, $58.64, $57.13
03/20/2015, $57.91, 255912, $58.26, $58.94, $57.53
03/19/2015, $57.91, 193240, $56.84, $58.03, $56.28
03/18/2015, $56.84, 168128, $55.42, $56.94, $55.17
03/17/2015, $55.43, 152598, $55.3, $55.5, $54.905
03/16/2015, $55.24, 112770, $54.82, $55.33, $54.4355
03/13/2015, $54.7, 124446, $55.12, $55.2299, $54.24
03/12/2015, $55, 126497, $53.78, $55.16, $53.78
03/11/2015, $53.66, 86323, $53.99, $54.02, $53.44
03/10/2015, $54.49, 183686, $54.79, $55.08, $54.4
03/09/2015, $54.82, 95949, $55.14, $55.35, $54.74
03/06/2015, $54.79, 419120, $55.7, $55.71, $54.411
03/05/2015, $55.74, 82241, $55.73, $56.11, $55.38
03/04/2015, $55.76, 185029, $55.62, $56, $54.871
03/03/2015, $55.82, 268885, $55.23, $56.17, $55.06
03/02/2015, $55.33, 175331, $56.35, $56.81, $55.28
02/27/2015, $55.93, 153978, $55.61, $55.98, $55.144
02/26/2015, $55.68, 110824, $55.66, $55.75, $54.75
02/25/2015, $55.68, 235383, $56.33, $56.33, $54.88
02/24/2015, $56.09, 369604, $55.38, $56.77, $55.12
02/23/2015, $55.3, 422707, $54.23, $55.75, $53.59
02/20/2015, $54.26, 148932, $53.18, $54.495, $52.61
02/19/2015, $52.75, 255534, $53.5, $54.2, $52.08
02/18/2015, $53.47, 121053, $53, $53.492, $53
02/17/2015, $53.35, 105177, $53.79, $53.79, $53.29
02/13/2015, $53.8, 66012, $54.34, $54.49, $53.54
02/12/2015, $54.35, 54891, $54.53, $54.749, $54.2
02/11/2015, $54.19, 112326, $54.5, $54.957, $54
02/10/2015, $54.46, 178639, $53.4, $54.7, $53.25
02/09/2015, $53, 184807, $54.13, $54.13, $52.87
02/06/2015, $54.13, 170649, $54, $54.26, $53.7
02/05/2015, $54.09, 145257, $54.41, $54.65, $54
02/04/2015, $54.17, 129337, $53.72, $54.5, $53.68
02/03/2015, $53.81, 162174, $54.62, $54.62, $53.575
02/02/2015, $54.5, 229558, $55.09, $55.09, $53.955
01/30/2015, $54.32, 142568, $54.24, $54.69, $53.9628
01/29/2015, $54.21, 112414, $53.1, $54.27, $52.66
01/28/2015, $53.04, 56437, $53.56, $53.81, $53.04
01/27/2015, $53.4, 162169, $53.35, $53.6, $52.8416
01/26/2015, $53.5, 115926, $53.38, $53.897, $53.2
01/23/2015, $53.4, 141908, $52.69, $53.5, $52.31
01/22/2015, $52.5, 152822, $51.83, $52.5, $51.82
01/21/2015, $51.79, 126837, $51.07, $52.04, $51.07
01/20/2015, $51.1, 156718, $50.81, $51.1, $50.61
01/16/2015, $50.57, 1138652, $50.61, $50.92, $50.18
01/15/2015, $50.5, 222833, $50.89, $51.22, $50.12
01/14/2015, $50.92, 191161, $51.51, $51.53, $50.04
01/13/2015, $51.59, 163771, $51.92, $52.5, $50.8
01/12/2015, $51.91, 289497, $51.12, $52, $50.7101
01/09/2015, $51, 336021, $50.65, $51.23, $50.38
01/08/2015, $50.55, 388076, $49.65, $50.6, $49.65
01/07/2015, $49.46, 159068, $49.65, $49.9, $49.36
01/06/2015, $49.67, 407512, $48.25, $50.6525, $48.18
01/05/2015, $48.2, 689592, $47.32, $48.25, $47.2
01/02/2015, $47.3, 118084, $47.75, $48.25, $47
12/31/2014, $47.83, 147402, $47.44, $47.95, $47.4
12/30/2014, $47.49, 175615, $47.36, $47.69, $47.21
12/29/2014, $47.49, 131152, $47.75, $47.75, $47.35
12/26/2014, $47.55, 104902, $47.85, $48.18, $47.38
12/24/2014, $47.85, 141818, $47.62, $48.25, $47.56
12/23/2014, $47.41, 383235, $47.24, $47.84, $46.96
12/22/2014, $46.8, 92065, $46.35, $46.95, $46.26
12/19/2014, $46.32, 102716, $46.43, $46.669, $46.166
12/18/2014, $46.39, 330685, $47.23, $47.247, $46.39
12/17/2014, $46.99, 451241, $46.93, $47.12, $46.74
12/16/2014, $46.73, 583081, $46.27, $47.218, $46.05
12/15/2014, $46.3, 437229, $45.64, $46.75, $45.4885
12/12/2014, $45.38, 222968, $45, $45.81, $44.92
12/11/2014, $45.15, 125565, $45.01, $46, $45
12/10/2014, $45.01, 168152, $45.87, $45.92, $44.91
12/09/2014, $45.73, 139245, $45.44, $45.91, $45.41
12/08/2014, $45.73, 104750, $45.84, $46.0199, $45.56
12/05/2014, $45.96, 637540, $46, $46.3931, $45.86
12/04/2014, $46.02, 688384, $46.23, $46.61, $45.86
12/03/2014, $46.14, 119509, $46.38, $46.959, $46
12/02/2014, $46.5, 188103, $46.78, $47.16, $46.49
12/01/2014, $46.94, 195136, $46.97, $47.33, $46.68
11/28/2014, $47.73, 112698, $47.94, $48.1198, $47.67
11/26/2014, $47.73, 210739, $47.75, $48.0903, $47.6
11/25/2014, $47.72, 234583, $47.38, $48.19, $47.2801
11/24/2014, $47.19, 138204, $47.13, $47.39, $46.95
11/21/2014, $46.93, 154139, $47.26, $47.26, $46.68
11/20/2014, $46.79, 174920, $46.9, $47.24, $46.63
11/19/2014, $47.01, 89631, $46.89, $47.115, $46.8
11/18/2014, $46.82, 77260, $46.59, $47, $46.57
11/17/2014, $46.63, 91460, $47, $47, $46.52
11/14/2014, $46.86, 75702, $47.19, $47.395, $46.8
11/13/2014, $47.19, 132767, $47.62, $47.82, $47.135
11/12/2014, $47.5, 451276, $46.81, $47.75, $46.57
11/11/2014, $47.12, 156663, $46.59, $47.31, $46.5
11/10/2014, $46.71, 237311, $47.71, $47.75, $46.66
11/07/2014, $47.7, 337118, $47.62, $47.8599, $47.241
11/06/2014, $47.62, 262810, $46.7, $47.906, $46.25
11/05/2014, $47.83, 178653, $48.05, $48.05, $47.5808
11/04/2014, $47.74, 146851, $47.78, $48.02, $47.51
11/03/2014, $47.9, 158210, $47.45, $48, $47.2485
10/31/2014, $47.26, 111113, $47.33, $47.46, $46.892
10/30/2014, $46.96, 93128, $47.05, $47.4499, $46.63
10/29/2014, $47.2, 82500, $47.09, $47.74, $47.0292
10/28/2014, $47.18, 162486, $46.98, $47.31, $46.825
10/27/2014, $46.96, 145450, $46.79, $47.22, $46.25
10/24/2014, $46.98, 103007, $47.32, $47.47, $46.89
10/23/2014, $47.18, 150291, $47.18, $47.5, $46.79
10/22/2014, $46.95, 474932, $46.06, $47.27, $46.06
10/21/2014, $45.25, 202593, $44.5, $45.49, $44.45
10/20/2014, $44.47, 86678, $44.64, $45.449, $44.43
10/17/2014, $44.78, 181756, $44.75, $45.516, $44.4
10/16/2014, $44.25, 324354, $43.07, $44.72, $42.8
10/15/2014, $43.81, 402329, $44.2, $44.2, $42.75
10/14/2014, $44.87, 256614, $43.8, $45.82, $43.75
10/13/2014, $44.04, 475179, $45.36, $45.95, $43.75
10/10/2014, $45.53, 215787, $46.23, $46.819, $45.11
10/09/2014, $46.43, 105635, $46.94, $47.13, $46.02
10/08/2014, $47.07, 132096, $46.07, $47.2, $45.85
10/07/2014, $46.17, 101123, $45.72, $47.2, $45.61
10/06/2014, $45.86, 70944, $46.57, $46.66, $45.85
10/03/2014, $46.57, 44419, $46.75, $46.986, $46.11
10/02/2014, $46.49, 162168, $47.23, $47.77, $46.051
10/01/2014, $47.36, 157113, $47.15, $47.52, $46.6
09/30/2014, $47.27, 79332, $47.53, $47.69, $47.0672
09/29/2014, $47.37, 49556, $47.85, $47.85, $47.039
09/26/2014, $47.89, 53296, $47.34, $48, $47.2024
09/25/2014, $47.32, 117027, $46.89, $47.37, $46.48
09/24/2014, $47.09, 134340, $45.55, $47.09, $45.331
09/23/2014, $45.55, 163503, $45.73, $46.14, $45.5
09/22/2014, $45.97, 311904, $45.96, $47.5, $45.111
09/19/2014, $45.91, 319687, $46.63, $46.75, $45.5
09/18/2014, $46.75, 87480, $46.73, $47, $46.65
09/17/2014, $46.78, 112544, $46.9, $47.05, $46.58
09/16/2014, $46.97, 173283, $47, $47.178, $46.9
09/15/2014, $47.19, 169955, $47.3, $47.37, $47.04
09/12/2014, $47.23, 138660, $47.47, $47.609, $46.98
09/11/2014, $47.4, 73110, $47.89, $48.32, $47.37
09/10/2014, $47.89, 133233, $47.75, $48.25, $47.66
09/09/2014, $47.53, 97213, $47.37, $47.64, $47.21
09/08/2014, $47.47, 163911, $47.34, $47.72, $47.34
09/05/2014, $47.47, 172955, $47.45, $47.95, $47.3
09/04/2014, $47.43, 717212, $48.45, $48.6, $45.05
09/03/2014, $48.5, 204538, $49, $49.22, $48.25
09/02/2014, $49, 109330, $49.05, $49.35, $48.97
08/29/2014, $49.49, 115968, $49.51, $49.72, $49.26
08/28/2014, $49.42, 174499, $49.96, $49.96, $49.11
08/27/2014, $49.95, 58848, $50, $50.164, $49.807
08/26/2014, $50.01, 75863, $49.75, $50.38, $49.74
08/25/2014, $49.73, 77910, $50.08, $50.4242, $49.7
08/22/2014, $49.88, 132301, $50.65, $51.1, $49.85
08/21/2014, $50.68, 181417, $51.33, $51.49, $50.65
08/20/2014, $51.44, 128977, $51.7, $51.7, $51.09
08/19/2014, $51.61, 222421, $50.7, $51.84, $50.3
08/18/2014, $50.36, 119281, $49.94, $50.76, $49.75
08/15/2014, $49.86, 208732, $49.68, $50.13, $49.05
08/14/2014, $49.33, 136585, $49.22, $49.7, $48.82
08/13/2014, $49.07, 295552, $48.91, $49.41, $48.3
08/12/2014, $49.16, 357793, $50.02, $50.4, $48.72
08/11/2014, $50.12, 97657, $50.65, $50.91, $50.06
08/08/2014, $50.57, 109685, $50.97, $51.3, $50.4
08/07/2014, $50.99, 447257, $50.71, $51.15, $50.28
08/06/2014, $50.69, 151983, $50.39, $50.78, $50.1
08/05/2014, $50.81, 228148, $52.51, $52.758, $50.62
08/04/2014, $52.51, 144756, $51.87, $52.52, $51.4
08/01/2014, $51.67, 52663, $51.67, $52.07, $51.31
07/31/2014, $51.8, 80006, $52.49, $52.53, $51.771
07/30/2014, $52.59, 103297, $52.45, $52.74, $52.38
07/29/2014, $52.44, 85835, $52.48, $52.655, $52.36
07/28/2014, $52.49, 56168, $52.54, $52.86, $52.12
07/25/2014, $52.6, 98814, $52.42, $52.7799, $52.34
07/24/2014, $52.5, 142469, $52.46, $52.562, $52.0201
07/23/2014, $52.57, 66046, $52.59, $52.6835, $52.3755
07/22/2014, $52.51, 58211, $51.94, $52.74, $51.78
07/21/2014, $51.92, 114708, $51.99, $52, $51.1201
07/18/2014, $51.75, 132143, $51.2, $51.7899, $51.14
07/17/2014, $50.97, 163085, $50.8, $51.09, $50.8
07/16/2014, $50.89, 321019, $50.46, $50.96, $50.35
07/15/2014, $50.29, 220013, $49.79, $50.54, $49.79
07/14/2014, $49.45, 294521, $50.16, $50.44, $48.82
07/11/2014, $50.11, 237987, $50.28, $50.55, $50.1
07/10/2014, $50.48, 101489, $50.57, $51.0989, $50.401
07/09/2014, $51.1, 265680, $51.46, $51.825, $50.83
07/08/2014, $51.45, 246190, $51.92, $52.11, $50.57
07/07/2014, $52, 218331, $52.16, $52.29, $51.9
07/03/2014, $52.25, 98712, $52.64, $53, $52.03
07/02/2014, $52.63, 114728, $52.65, $53.0266, $52.22
07/01/2014, $52.8, 112673, $52.81, $52.98, $52.355
06/30/2014, $52.9, 94627, $53.14, $53.1475, $52.62
06/27/2014, $52.95, 60314, $53.06, $53.17, $52.5462
06/26/2014, $53, 45736, $53.51, $53.51, $52.95
06/25/2014, $53.52, 50158, $53.25, $53.6, $53.2
06/24/2014, $53.25, 138077, $52.9, $53.29, $52.6775
06/23/2014, $52.98, 62208, $52.99, $53.05, $52.76
06/20/2014, $52.99, 133765, $53, $53.11, $52.8
06/19/2014, $53, 95283, $52.93, $53.1685, $52.65
06/18/2014, $52.83, 194314, $52.79, $53.01, $52.45
06/17/2014, $52.78, 181084, $52.5, $52.81, $52.151
06/16/2014, $52.5, 205707, $52.47, $52.904, $52.18
06/13/2014, $52.17, 146623, $52.36, $52.732, $51.5
06/12/2014, $52.47, 191269, $52.74, $53.014, $52.09
06/11/2014, $52.83, 186220, $54.42, $54.637, $52.79
06/10/2014, $54.3, 97785, $54.99, $54.99, $54.044
06/09/2014, $54.9, 469793, $55.24, $55.476, $54.51
06/06/2014, $55.07, 119154, $55.15, $55.7697, $54.9039
06/05/2014, $55.11, 134817, $54.46, $55.11, $54.01
06/04/2014, $54.69, 255475, $53.12, $55, $53
06/03/2014, $52.89, 180224, $52.55, $53.08, $52.1721
06/02/2014, $53.01, 196190, $52.25, $53.04, $52.01
05/30/2014, $52.03, 158677, $51.92, $52.26, $51.611
05/29/2014, $51.99, 105918, $52, $52.24, $51.89
05/28/2014, $51.96, 89543, $51.87, $52.05, $51.82
05/27/2014, $51.73, 83401, $51.94, $52.01, $51.64
05/23/2014, $51.94, 54644, $51.57, $52.01, $51.4
05/22/2014, $51.34, 50245, $50.63, $51.48, $50.5
05/21/2014, $50.49, 60034, $49.68, $50.539, $49.57
05/20/2014, $49.71, 81138, $49.95, $50.08, $49.5
05/19/2014, $49.85, 75314, $49.81, $50.32, $49.67
05/16/2014, $49.99, 55920, $49.96, $50.264, $49.85
05/15/2014, $49.95, 53624, $50.04, $50.16, $49.62
05/14/2014, $49.95, 74523, $50.4, $50.616, $49.9
05/13/2014, $50.4, 145211, $50.82, $50.95, $50.29
05/12/2014, $50.57, 89382, $50.79, $51.19, $50.45
05/09/2014, $50.6, 110583, $51.21, $51.3399, $50.396
05/08/2014, $51.18, 186867, $51.06, $52.02, $51
05/07/2014, $51.98, 262933, $51.5, $52, $51.07
05/06/2014, $51.85, 270292, $52.25, $52.25, $51.52
05/05/2014, $52.29, 214275, $52.56, $52.74, $52.24
05/02/2014, $52.62, 128714, $52.7, $52.78, $52.205
05/01/2014, $52.69, 175517, $52.11, $52.785, $51.85
04/30/2014, $51.88, 254107, $52.58, $52.74, $51.86
04/29/2014, $52.5, 88553, $52.3, $52.9994, $51.835
04/28/2014, $52.06, 72136, $52.29, $52.729, $51.66
04/25/2014, $52.3, 174852, $53.71, $53.7199, $52.25
04/24/2014, $53.75, 75634, $52.94, $53.84, $52.55
04/23/2014, $52.7, 76511, $52.78, $52.97, $52.4
04/22/2014, $52.55, 73423, $51.83, $52.6765, $51.664
04/21/2014, $51.83, 99384, $52.24, $52.7, $51.25
04/17/2014, $52.01, 180348, $50.9, $52.19, $50.81
04/16/2014, $50.94, 343039, $50.39, $51.1665, $50.18
04/15/2014, $50.02, 81559, $50.05, $50.38, $49.1001
04/14/2014, $50.09, 95068, $49.22, $50.145, $49.08
04/11/2014, $49.04, 70713, $49.27, $49.54, $48.84
04/10/2014, $49.6, 143230, $49.81, $49.95, $49.01
04/09/2014, $49.83, 41726, $49.5, $49.9899, $49.5
04/08/2014, $49.5, 125889, $49.31, $50, $49.3
04/07/2014, $49.32, 160086, $50.28, $50.28, $48.8401
04/04/2014, $50.21, 98269, $51, $51.41, $50.16
04/03/2014, $50.92, 175126, $51, $51.3, $50.71
04/02/2014, $50.98, 195721, $51.2, $51.65, $50.63
04/01/2014, $51.13, 156532, $51, $51.3, $50.89
03/31/2014, $50.93, 126580, $51, $51.3, $50.5
03/28/2014, $50.95, 379153, $50.96, $51.5, $50.83
03/27/2014, $50.75, 129198, $51.6, $51.6, $50.64
03/26/2014, $51.51, 66307, $52.12, $52.246, $51.46
03/25/2014, $51.7, 227170, $51.89, $52.175, $51.34
03/24/2014, $51.49, 313443, $51.87, $52.03, $51.19
03/21/2014, $51.97, 446450, $51.65, $52.35, $51.51
03/20/2014, $51.61, 310474, $52.2, $52.71, $51.49
03/19/2014, $52.3, 302215, $53.81, $54, $52.25
03/18/2014, $53.6, 94617, $54.23, $54.6965, $53.6
03/17/2014, $54.18, 162201, $54, $54.39, $53.8985
03/14/2014, $53.54, 136220, $53.16, $54.07, $53.144
03/13/2014, $53.17, 132728, $53, $53.58, $52.61
03/12/2014, $53.1, 320718, $53.05, $53.61, $52.45
03/11/2014, $53.76, 207331, $52.36, $53.89, $52.236
03/10/2014, $52.39, 659439, $52.63, $53.088, $51.9201
03/07/2014, $52.61, 261922, $53.08, $53.1509, $52.32
03/06/2014, $52.7, 285501, $51.88, $53.02, $51.88
03/05/2014, $51.91, 294272, $52.49, $52.858, $51.51
03/04/2014, $52.3, 198922, $52.91, $53.21, $52.014
03/03/2014, $52.17, 165281, $52.91, $52.94, $52
02/28/2014, $53.2, 135188, $53.72, $53.95, $52.6123
02/27/2014, $53.48, 214887, $53.42, $53.75, $53.15
02/26/2014, $53.18, 326296, $54.23, $54.406, $51.97
02/25/2014, $54.1, 271891, $54.03, $54.32, $53.6001
02/24/2014, $53.8, 131716, $53.16, $53.89, $53.16
02/21/2014, $53.03, 153596, $52.8, $53.5, $52.32
02/20/2014, $52.78, 174543, $52.23, $52.85, $51.92
02/19/2014, $52.55, 95162, $52.63, $53.1575, $52.25
02/18/2014, $52.56, 107513, $52.74, $52.9733, $52.47
02/14/2014, $52.71, 55700, $52.11, $52.71, $51.9
02/13/2014, $52.05, 136120, $51.58, $52.15, $51.2514
02/12/2014, $51.9, 117924, $50, $52.2, $49.95
02/11/2014, $49.91, 95256, $49.39, $49.96, $49.16
02/10/2014, $49.24, 89123, $48.82, $49.25, $48.49
02/07/2014, $48.62, 76950, $48.47, $48.992, $48.11
02/06/2014, $48.39, 55530, $48.19, $48.4799, $48.06
02/05/2014, $47.99, 112106, $48.27, $48.507, $47.5
02/04/2014, $48.36, 273229, $48.57, $48.57, $47.2125
02/03/2014, $48.59, 268037, $49.87, $49.87, $48.25
01/31/2014, $49.74, 121592, $49.28, $50.43, $48.56
01/30/2014, $49.45, 49968, $49.41, $49.84, $49.29
01/29/2014, $49.26, 157878, $49.45, $49.75, $49.21
01/28/2014, $49.72, 78722, $49.7, $50, $49.592
01/27/2014, $49.5, 152650, $49.9, $50.34, $48.7501
01/24/2014, $49.96, 112138, $50.1, $50.41, $49.84
01/23/2014, $50.46, 96294, $51.11, $51.3625, $50.38
01/22/2014, $51.16, 62211, $51.39, $51.7799, $51.05
01/21/2014, $51.36, 102514, $51.52, $51.52, $51.03
01/17/2014, $51.41, 60354, $51.6, $51.9745, $51.3135
01/16/2014, $51.61, 402040, $51.69, $52.22, $51.35
01/15/2014, $51.67, 109930, $51.79, $52.13, $51.49
01/14/2014, $51.54, 137860, $51.67, $51.79, $51.29
01/13/2014, $51.36, 91954, $51.69, $51.77, $50.73
01/10/2014, $51.8, 165448, $50.91, $52.22, $50.5426
01/09/2014, $51.02, 155270, $50.52, $51.19, $50.3
01/08/2014, $50.22, 97638, $50.62, $50.67, $49.83
01/07/2014, $50.63, 160657, $49.64, $50.699, $49.53
01/06/2014, $49.48, 330982, $50.98, $51.42, $49.0406
01/03/2014, $50.83, 179975, $50.09, $51.26, $50.03
01/02/2014, $50.07, 148257, $49.58, $50.13, $49.31
12/31/2013, $49.58, 74323, $49.25, $49.82, $49.07
12/30/2013, $49.14, 88599, $48.25, $49.35, $48.25
12/27/2013, $48.23, 64779, $48.5, $48.7, $48.1
12/26/2013, $48.42, 67672, $48.21, $48.58, $48
12/24/2013, $48.1, 22572, $47.8, $48.1, $47.65
12/23/2013, $47.83, 81549, $48.05, $48.3799, $47.62
12/20/2013, $48.2, 87092, $48.6, $48.98, $48
12/19/2013, $48.6, 73600, $48.58, $48.99, $48.2502
12/18/2013, $48.6, 557341, $48.1, $48.64, $47.963
12/17/2013, $48.07, 112566, $49.35, $49.35, $48
12/16/2013, $49.14, 128003, $48.62, $49.27, $48.27
12/13/2013, $48.25, 68967, $48.6, $48.69, $48.25
12/12/2013, $48.44, 58871, $48.04, $48.69, $48.04
12/11/2013, $48.19, 142711, $48.1, $48.51, $47.76
12/10/2013, $47.84, 80773, $48.04, $48.29, $47.305
12/09/2013, $47.93, 120218, $48.02, $48.5, $47.66
12/06/2013, $47.6, 75510, $47.39, $47.83, $47.07
12/05/2013, $46.93, 119505, $47.08, $47.08, $46.37
12/04/2013, $47.08, 65105, $47.74, $48.31, $46.77
12/03/2013, $47.93, 161361, $48.42, $48.79, $47.81
12/02/2013, $48.58, 87543, $49.07, $49.38, $48.36
11/29/2013, $49.8, 74260, $49.7, $50.16, $49.7
11/27/2013, $49.4, 143773, $49.03, $49.88, $48.94
11/26/2013, $48.14, 31359, $47.81, $48.338, $47.6658
11/25/2013, $47.92, 68688, $47.54, $48.0801, $47.3
11/22/2013, $47.55, 125683, $47, $47.605, $46.6251
