Date, Close/Last, Volume, Open, High, Low
09/17/2015, $37.52, 8796, $37.16, $38, $37.16
09/16/2015, $37.33, 2485, $36.95, $37.33, $36.95
09/15/2015, $35.993, 2625, $35.91, $36.41, $35.7201
09/14/2015, $35.94, 10653, $35.88, $36.13, $35.681
09/11/2015, $36.38, 9935, $35.69, $36.75, $35.69
09/10/2015, $36.0374, 7055, $35.53, $36.04, $35.53
09/09/2015, $35.63, 6919, $35.71, $35.81, $35.3799
09/08/2015, $35.13, 9076, $34.86, $35.13, $34.76
09/04/2015, $34.5602, 6288, $34.54, $34.74, $34.4
09/03/2015, $35.26, 4885, $35.01, $35.55, $35.01
09/02/2015, $35.26, 14039, $35.1, $35.52, $35.01
09/01/2015, $35.12, 3975, $34.85, $35.14, $34.65
08/31/2015, $35.4001, 8477, $35.23, $35.62, $35.23
08/28/2015, $35.6, 7534, $35.21, $35.66, $35.2
08/27/2015, $35.1389, 6487, $34.84, $35.4252, $34.84
08/26/2015, $34.2927, 7913, $34.22, $34.63, $34
08/25/2015, $33.7103, 17303, $35.45, $35.45, $33.5
08/24/2015, $33.49, 5082, $33, $33.75, $32.72
08/21/2015, $34.2, 11604, $34.65, $34.81, $34.2
08/20/2015, $35.24, 6001, $35.15, $35.25, $35.15
08/19/2015, $35.9, 6161, $35.98, $36, $35.65
08/18/2015, $36.38, 2727, $36.49, $36.65, $36.38
08/17/2015, $36.7, 8646, $36.86, $37.07, $36.5601
08/14/2015, $37.25, 2935, $37.42, $37.42, $37.24
08/13/2015, $36.836, 4938, $36.7, $37.09, $36.55
08/12/2015, $36.76, 27450, $36.51, $36.95, $36.01
08/11/2015, $37.64, 4464, $37.82, $37.82, $37.21
08/10/2015, $38.44, 8167, $37.92, $38.48, $37.92
08/07/2015, $38.08, 4941, $37.95, $38.55, $37.95
08/06/2015, $38.1, 11561, $38.2, $38.48, $37.99
08/05/2015, $38.81, 2769, $38.85, $38.85, $38.5
08/04/2015, $39.075, 6580, $38.36, $39.1, $38.36
08/03/2015, $38.045, 9379, $38.19, $38.23, $36.85
07/31/2015, $38.5901, 4526, $38.6501, $38.85, $38.5901
07/30/2015, $38.62, 5451, $38.44, $38.62, $38.32
07/29/2015, $38.909, 6137, $38.83, $39.09, $38.81
07/28/2015, $38.36, 5507, $39, $39.12, $38.36
07/27/2015, $38.35, 3566, $38.21, $38.95, $38.1761
07/24/2015, $38.04, 12527, $38.45, $38.45, $37.8
07/23/2015, $38.993, 3984, $38.94, $39.36, $38.94
07/22/2015, $39.13, 9934, $39.49, $39.49, $39.08
07/21/2015, $39.77, 12284, $39.91, $40.405, $39.61
07/20/2015, $39.78, 6996, $39.55, $39.85, $39.55
07/17/2015, $39.63, 10888, $39.77, $39.8, $39.56
07/16/2015, $40.17, 44356, $40.03, $40.4, $39.29
07/15/2015, $39.81, 12588, $39.76, $39.91, $39.59
07/14/2015, $39.56, 7008, $39.63, $40.0799, $39.52
07/13/2015, $40.1, 9523, $40.48, $40.48, $40.042
07/10/2015, $39.79, 7338, $40.76, $40.76, $39.79
07/09/2015, $40.04, 15169, $40.05, $40.83, $39.8
07/08/2015, $39.637, 6796, $39.61, $40, $39.59
07/07/2015, $40.31, 8591, $40.49, $40.58, $39.99
07/06/2015, $40.54, 15712, $40.6, $40.92, $40.21
07/02/2015, $41.85, 11443, $41.47, $42.12, $41.47
07/01/2015, $41.5, 6296, $41.04, $41.5, $41.04
06/30/2015, $40.57, 12281, $40.75, $40.75, $40.32
06/29/2015, $40.24, 9313, $40.04, $40.59, $39.7
06/26/2015, $40.415, 2757, $40.33, $40.57, $39.91
06/25/2015, $40.67, 10073, $41.12, $41.12, $40.664
06/24/2015, $40.86, 10003, $40.859, $40.97, $40.69
06/23/2015, $40.85, 12820, $40.66, $40.99, $40.66
06/22/2015, $40.13, 2407, $40.35, $40.5499, $40.06
06/19/2015, $40.25, 6570, $40.05, $40.38, $40.05
06/18/2015, $40.32, 5609, $40.21, $40.4899, $40.21
06/17/2015, $39.87, 7914, $40.17, $40.17, $39.64
06/16/2015, $39.5504, 8582, $40.04, $40.04, $39.44
06/15/2015, $40.2, 7301, $40.67, $40.82, $40.19
06/12/2015, $40.74, 17258, $40.8, $41.3101, $40.6401
06/11/2015, $41.294, 2818, $41.75, $41.75, $41.16
06/10/2015, $41.45, 2309, $41.55, $41.55, $41.3
06/09/2015, $41.16, 21977, $40.82, $41.27, $40.77
06/08/2015, $40.8, 11726, $40.8001, $40.8801, $40.55
06/05/2015, $40.5, 10787, $40.7, $41.13, $40.48
06/04/2015, $40.8, 8790, $40.88, $41.01, $40.6501
06/03/2015, $40.89, 13285, $40.79, $41.09, $40.69
06/02/2015, $41.03, 8564, $40.89, $41.49, $40.89
06/01/2015, $41.18, 4359, $41.21, $41.252, $41.14
05/29/2015, $41.668, 6711, $41.6, $41.894, $41.6
05/28/2015, $41.42, 11860, $41.21, $41.61, $40.91
05/27/2015, $41.56, 14434, $41.55, $41.76, $41.44
05/26/2015, $42.01, 8209, $41.98, $42.12, $41.93
05/22/2015, $42.34, 9939, $42.2, $42.66, $42.1034
05/21/2015, $41.82, 11026, $41.8, $41.91, $41.58
05/20/2015, $42.02, 10296, $42.06, $42.1, $41.75
05/19/2015, $42.03, 11166, $41.97, $42.3127, $41.97
05/18/2015, $41.96, 9148, $41.58, $42.11, $41.58
05/15/2015, $41.7867, 13618, $41.61, $41.86, $41.41
05/14/2015, $41.68, 10663, $41.94, $41.94, $41.63
05/13/2015, $42.04, 14207, $42.08, $42.1, $41.85
05/12/2015, $41.6, 13115, $41.17, $41.78, $41.17
05/11/2015, $41.31, 11084, $41.46, $41.51, $41.21
05/08/2015, $41.58, 14225, $41.1805, $41.63, $41.1805
05/07/2015, $41.29, 10104, $41.29, $41.2995, $41.01
05/06/2015, $41.88, 21347, $42.3, $42.3, $41.7525
05/05/2015, $42.64, 9488, $42.35, $42.72, $42.35
05/04/2015, $42.5, 6979, $42.57, $42.61, $42.5
05/01/2015, $42.47, 17949, $42.53, $42.53, $41.88
04/30/2015, $42.52, 9082, $42.77, $42.825, $42.37
04/29/2015, $43.09, 6941, $42.86, $43.12, $42.86
04/28/2015, $43.24, 7872, $43.03, $43.482, $43.03
04/27/2015, $43.21, 14270, $43.07, $43.55, $43.07
04/24/2015, $42.87, 12683, $43.36, $43.36, $42.56
04/23/2015, $43.46, 29186, $42.75, $43.56, $42.75
04/22/2015, $42.66, 27126, $42.56, $42.73, $42.47
04/21/2015, $42.68, 5708, $42.74, $42.74, $42.43
04/20/2015, $42.6839, 8489, $42.75, $42.85, $42.6839
04/17/2015, $42.29, 8227, $42, $42.43, $42
04/16/2015, $42.32, 16913, $42.26, $42.33, $42.01
04/15/2015, $42.26, 19362, $41.95, $42.26, $41.94
04/14/2015, $42.29, 11128, $41.91, $42.63, $41.91
04/13/2015, $41.52, 12756, $41.34, $41.66, $41.26
04/10/2015, $41.398, 4333, $41.35, $41.4252, $41.19
04/09/2015, $41.01, 10375, $41.18, $41.52, $40.9601
04/08/2015, $41.37, 9743, $41.45, $41.6, $41.33
04/07/2015, $41.098, 4526, $41.31, $41.35, $41.098
04/06/2015, $41.46, 33496, $40.9, $41.6, $40.9
04/02/2015, $40.81, 14633, $40.58, $40.99, $40.58
04/01/2015, $40.49, 9637, $40.01, $40.62, $40
03/31/2015, $40.07, 15352, $39.75, $40.11, $39.745
03/30/2015, $39.8, 9685, $39.7, $39.86, $39.59
03/27/2015, $39.5, 4046, $39.3936, $39.54, $39.3936
03/26/2015, $39.28, 9491, $39.45, $39.45, $39.26
03/25/2015, $39.71, 12558, $39.82, $39.83, $39.71
03/24/2015, $39.69, 9021, $39.81, $39.9, $39.65
03/23/2015, $39.727, 8168, $39.65, $39.82, $39.65
03/20/2015, $39.64, 17126, $39.35, $39.8, $39.28
03/19/2015, $39.25, 11570, $39.41, $39.41, $39.21
03/18/2015, $39.65, 26137, $39.46, $39.79, $38.76
03/17/2015, $39.3103, 9948, $39.26, $39.68, $39.26
03/16/2015, $38.83, 3625, $39.021, $39.25, $38.83
03/13/2015, $38.7, 9691, $38.69, $39.11, $38.59
03/12/2015, $38.86, 4850, $38.75, $38.88, $38.62
03/11/2015, $38.61, 7892, $38.51, $38.61, $38.3901
03/10/2015, $38.34, 19229, $38.39, $38.73, $38.21
03/09/2015, $39.2805, 22414, $39.65, $39.65, $39.16
03/06/2015, $39.61, 12856, $39.33, $39.68, $39.33
03/05/2015, $39.71, 7440, $39.88, $39.924, $39.57
03/04/2015, $39.71, 17876, $39.74, $39.74, $39.53
03/03/2015, $39.68, 11410, $39.56, $40.12, $39.56
03/02/2015, $39.55, 12474, $39.58, $39.99, $39.5
02/27/2015, $39.35, 7946, $39.32, $39.65, $39.32
02/26/2015, $39.3, 15280, $39.32, $39.54, $39.14
02/25/2015, $39.22, 13219, $38.9, $39.58, $38.9
02/24/2015, $38.85, 6922, $38.6, $38.85, $38.6
02/23/2015, $38.59, 9486, $38.55, $38.6012, $38.55
02/20/2015, $38.52, 10404, $38.571, $38.61, $38.4
02/19/2015, $38.26, 26234, $38.441, $38.51, $38.22
02/18/2015, $38.485, 19357, $38.23, $38.53, $37.9
02/17/2015, $38.8299, 10669, $38.71, $38.9183, $38.61
02/13/2015, $38.63, 12876, $38.77, $38.89, $38.56
02/12/2015, $38.7701, 7860, $38.67, $38.94, $38.67
02/11/2015, $38.4599, 9839, $38.6576, $38.6576, $38.31
02/10/2015, $38.65, 13343, $39.1, $39.1, $38.28
02/09/2015, $39.06, 4399, $39.18, $39.24, $39.06
02/06/2015, $39.3, 11938, $39.46, $39.51, $39.2
02/05/2015, $39.65, 13237, $39.74, $39.74, $39.56
02/04/2015, $39.74, 25329, $39.86, $40.04, $39.66
02/03/2015, $39.8, 20794, $39.84, $40.13, $39.57
02/02/2015, $39.8, 18129, $39.491, $39.87, $39.02
01/30/2015, $39.49, 8523, $39.07, $39.67, $39.07
01/29/2015, $39.68, 12492, $39.56, $40.13, $39.55
01/28/2015, $39.9, 1188, $39.92, $39.92, $39.9
01/27/2015, $39.9001, 9071, $39.65, $40.19, $39.65
01/26/2015, $40.02, 6869, $39.79, $40.17, $39.77
01/23/2015, $40.02, 6955, $39.62, $40.1, $39.62
01/22/2015, $39.72, 14703, $39.98, $39.98, $39.6901
01/21/2015, $39.5, 10437, $39.01, $39.59, $39.01
01/20/2015, $38.87, 16651, $39.01, $39.16, $38.87
01/16/2015, $39.17, 9274, $38.84, $39.19, $38.79
01/15/2015, $39.12, 7360, $39.23, $39.4199, $38.9
01/14/2015, $38.8792, 13201, $38.6, $38.99, $38.6
01/13/2015, $38.97, 8361, $39.05, $39.213, $38.97
01/12/2015, $38.79, 8624, $38.96, $38.96, $38.6508
01/09/2015, $38.83, 6130, $38.73, $38.93, $38.5801
01/08/2015, $38.39, 12381, $37.64, $38.4, $37.64
01/07/2015, $37.36, 20574, $37.2, $37.36, $37.1
01/06/2015, $37.0525, 4847, $37.2, $37.2, $37
01/05/2015, $37.03, 6960, $36.92, $37.19, $36.92
01/02/2015, $37.12, 4150, $37.42, $37.42, $37.03
12/31/2014, $37.52, 15685, $37.75, $37.75, $37.47
12/30/2014, $37.64, 7367, $37.54, $37.66, $37.53
12/29/2014, $37.66, 19864, $37.92, $37.97, $37.57
12/26/2014, $38.02, 4205, $37.99, $38.02, $37.94
12/24/2014, $37.87, 2927, $37.72, $37.87, $37.72
12/23/2014, $37.6101, 8947, $37.55, $37.7923, $37.55
12/22/2014, $37.57, 36412, $37.52, $37.93, $37.49
12/19/2014, $37.52, 9884, $37.8, $37.85, $37.5
12/18/2014, $37.59, 7446, $37.5, $37.8519, $37.5
12/17/2014, $37.65, 9927, $36.93, $37.95, $36.93
12/16/2014, $37.54, 8517, $37.41, $37.64, $37.41
12/15/2014, $37.25, 10221, $37.31, $37.32, $37.02
12/12/2014, $37.01, 8058, $37.05, $37.21, $37.01
12/11/2014, $37.36, 12030, $37.29, $37.73, $37.2801
12/10/2014, $37.44, 7900, $37.62, $37.88, $37.43
12/09/2014, $37.8542, 10320, $37.85, $38, $37.82
12/08/2014, $38, 17500, $38.07, $38.57, $38
12/05/2014, $38.15, 20845, $38.11, $38.15, $38.07
12/04/2014, $38.14, 11685, $37.81, $38.25, $37.81
12/03/2014, $37.79, 11846, $37.67, $37.9352, $37.5
12/02/2014, $37.545, 14515, $37.7, $38.07, $37.27
12/01/2014, $37.72, 9255, $37.54, $37.93, $37.41
11/28/2014, $37.891, 5721, $37.84, $38.15, $37.84
11/26/2014, $37.97, 2526, $37.9, $38.1849, $37.83
11/25/2014, $37.65, 7746, $37.34, $37.65, $37.34
11/24/2014, $37.4, 15886, $37.46, $37.7499, $37.38
11/21/2014, $37.54, 12589, $37.64, $37.7284, $37.34
11/20/2014, $37.29, 9064, $37.4, $37.46, $37.17
11/19/2014, $37.5, 10335, $37.65, $37.74, $37.01
11/18/2014, $37.94, 41864, $37.95, $38.14, $37.93
11/17/2014, $37.71, 10813, $37.71, $37.93, $37.6
11/14/2014, $37.7695, 10488, $38, $38, $37.75
11/13/2014, $38.47, 6134, $38.49, $38.53, $38.429
11/12/2014, $38.5, 35280, $38.4, $38.72, $38.4
11/11/2014, $38.42, 25200, $38.18, $38.55, $38.18
11/10/2014, $38.38, 13762, $38.48, $38.55, $38.17
11/07/2014, $38.46, 13347, $38.64, $38.91, $38.381
11/06/2014, $38.71, 10160, $38.98, $39.28, $38.71
11/05/2014, $38.89, 12450, $39.19, $39.19, $38.474
11/04/2014, $39.4787, 13818, $39.72, $39.73, $39.32
11/03/2014, $40.09, 5002, $40.39, $40.39, $39.855
10/31/2014, $40.87, 8330, $40.99, $40.99, $40.744
10/30/2014, $41.1, 7292, $40.89, $41.32, $40.81
10/29/2014, $40.91, 12909, $41.09, $41.2208, $40.9
10/28/2014, $40.4835, 8393, $40.77, $40.85, $40.4835
10/27/2014, $40.7628, 12662, $40.02, $40.89, $40.02
10/24/2014, $39.92, 11963, $39.39, $40.11, $39.39
10/23/2014, $39.75, 18090, $39.86, $40.04, $39.72
10/22/2014, $39.42, 12981, $39.33, $39.748, $39.27
10/21/2014, $38.98, 17531, $38.936, $39.27, $38.936
10/20/2014, $38.93, 13630, $39.21, $39.21, $38.63
10/17/2014, $39.0628, 21423, $38.4, $39.19, $38.35
10/16/2014, $38.38, 12793, $37.6, $38.4, $37.5
10/15/2014, $38.27, 21853, $37.87, $38.27, $37.87
10/14/2014, $38.1, 34404, $38.4, $38.4, $38.09
10/13/2014, $38.27, 40208, $38.65, $39.52, $38.13
10/10/2014, $38.36, 42133, $39.19, $39.19, $38.17
10/09/2014, $39.49, 5237, $40.168, $40.204, $39.49
10/08/2014, $40.49, 9495, $39.86, $40.49, $39.82
10/07/2014, $39.99, 7733, $40.68, $40.68, $39.86
10/06/2014, $40.8, 16612, $40.85, $41.15, $40.67
10/03/2014, $40.71, 5579, $40.54, $41.01, $40.54
10/02/2014, $40.79, 10348, $40.87, $40.94, $40.54
10/01/2014, $40.85, 22239, $41.43, $41.47, $40.74
09/30/2014, $41.51, 53883, $41.33, $41.67, $41.22
09/29/2014, $41.459, 14560, $41.38, $41.64, $40.95
09/26/2014, $41.92, 5957, $42.1, $42.14, $41.82
09/25/2014, $42.04, 25548, $41.87, $42.05, $41.8
09/24/2014, $42.19, 7553, $42.19, $43.45, $42.12
09/23/2014, $41.99, 10993, $41.88, $41.99, $41.878
09/22/2014, $41.865, 12902, $41.98, $41.99, $41.85
09/19/2014, $42.2, 35840, $42.15, $42.26, $42.0825
09/18/2014, $42.19, 8150, $42.16, $42.22, $42.1207
09/17/2014, $42.53, 6919, $42.67, $42.76, $42.51
09/16/2014, $42.43, 24232, $42.28, $42.43, $42.038
09/15/2014, $42.15, 10965, $42.34, $42.3796, $42.07
09/12/2014, $42.54, 4943, $42.59, $42.67, $42.44
09/11/2014, $42.64, 6693, $42.54, $42.7, $42
09/10/2014, $43.0208, 10337, $43, $43.0208, $42.844
09/09/2014, $43.03, 7435, $42.99, $43.08, $42.83
09/08/2014, $43.21, 4895, $43.33, $43.4, $43.063
09/05/2014, $43.54, 6046, $43.63, $43.66, $43.48
09/04/2014, $43.63, 7861, $43.968, $43.968, $43.62
09/03/2014, $43.8, 21877, $43.84, $43.95, $43.8
09/02/2014, $44.06, 6509, $44.14, $44.183, $44.06
08/29/2014, $44.7, 4053, $44.89, $44.8999, $44.7
08/28/2014, $44.9, 8604, $44.66, $44.9, $44.66
08/27/2014, $45.0046, 10565, $44.77, $45.1, $44.77
08/26/2014, $44.9, 5602, $44.98, $45.1, $44.891
08/25/2014, $44.57, 5284, $44.39, $44.5701, $44.39
08/22/2014, $44.33, 4645, $44.27, $44.44, $44.27
08/21/2014, $44.18, 18308, $43.84, $44.18, $43.83
08/20/2014, $44.48, 4973, $44.37, $44.5101, $44.37
08/19/2014, $44.37, 8704, $44.23, $44.42, $44.23
08/18/2014, $44.15, 9973, $43.82, $44.15, $43.82
08/15/2014, $43.8, 8590, $43.85, $44.0715, $43.8
08/14/2014, $43.92, 6647, $43.73, $44, $43.73
08/13/2014, $43.5, 7075, $43.23, $43.5, $43.22
08/12/2014, $43.04, 15748, $42.78, $43.14, $42.62
08/11/2014, $43.171, 6097, $43.02, $43.281, $43.02
08/08/2014, $42.91, 7334, $42.63, $43.035, $42.63
08/07/2014, $42.84, 17061, $42.93, $43.12, $42.82
08/06/2014, $43.16, 22903, $42.95, $43.16, $42.78
08/05/2014, $43.13, 19184, $43.29, $43.42, $43.12
08/04/2014, $43.4115, 4441, $43.36, $43.57, $43.36
08/01/2014, $43.49, 8321, $43.54, $43.9, $42.81
07/31/2014, $43.64, 6890, $43.84, $43.8904, $43.51
07/30/2014, $44.28, 11678, $44.2, $44.28, $44.01
07/29/2014, $43.91, 6854, $43.67, $43.98, $43.67
07/28/2014, $43.48, 9395, $43.45, $43.57, $43.06
07/25/2014, $43.089, 5417, $43.09, $43.33, $43.05
07/24/2014, $43.19, 3745, $43.05, $43.1999, $43.05
07/23/2014, $43.21, 1408, $43.25, $43.25, $43.199
07/22/2014, $43.26, 29731, $43.24, $43.44, $43.15
07/21/2014, $43.03, 6940, $43.01, $43.26, $43.01
07/18/2014, $43.11, 5243, $43.05, $43.11, $42.89
07/17/2014, $42.784, 9667, $43.01, $43.201, $42.7801
07/16/2014, $43.05, 8273, $43.18, $43.2696, $43.05
07/15/2014, $43.121, 5438, $43.09, $43.201, $43.09
07/14/2014, $42.95, 3703, $42.71, $42.95, $42.71
07/11/2014, $42.59, 7475, $42.59, $42.7003, $42.59
07/10/2014, $42.99, 9517, $42.74, $42.99, $42.74
07/09/2014, $43.11, 8427, $43.19, $43.19, $42.97
07/08/2014, $43.036, 12455, $43.011, $43.13, $42.97
07/07/2014, $43.2, 17477, $42.99, $43.2, $42.91
07/03/2014, $43.39, 15443, $43.43, $43.43, $43.2
07/02/2014, $43.31, 16026, $43.16, $43.31, $43.16
07/01/2014, $42.8596, 6928, $42.82, $43.02, $42.82
06/30/2014, $42.72, 10681, $42.78, $42.8057, $42.64
06/27/2014, $42.48, 6044, $42.58, $42.6, $42.48
06/26/2014, $42.5, 7586, $42.31, $42.59, $42.31
06/25/2014, $42.1, 11470, $42.29, $42.395, $42.02
06/24/2014, $42.55, 5685, $42.29, $42.55, $42.29
06/23/2014, $42.04, 15550, $41.86, $42.2, $41.81
06/20/2014, $41.7001, 25700, $41.59, $41.82, $41.42
06/19/2014, $42.11, 8730, $41.86, $42.14, $41.86
06/18/2014, $41.98, 23764, $41.9, $41.99, $41.77
06/17/2014, $42.08, 8292, $42.01, $42.1, $41.95
06/16/2014, $41.93, 10814, $41.82, $42, $41.82
06/13/2014, $41.69, 16629, $41.99, $41.99, $41.53
06/12/2014, $42.31, 11741, $42.49, $42.49, $42.2
06/11/2014, $42.68, 8046, $42.48, $42.69, $42.48
06/10/2014, $42.68, 12866, $42.5, $42.69, $42.47
06/09/2014, $42.47, 12928, $42.36, $42.5, $42.36
06/06/2014, $42.35, 11302, $42.28, $42.49, $42.03
06/05/2014, $42.24, 7683, $42.17, $42.29, $42.07
06/04/2014, $42.12, 6807, $42.02, $42.2, $41.94
06/03/2014, $42.18, 17190, $42.09, $42.2, $42
06/02/2014, $42.23, 16291, $42.29, $42.32, $42.2175
05/30/2014, $42.17, 7094, $42.15, $42.24, $42.039
05/29/2014, $42.44, 15498, $42.31, $42.45, $42.2603
05/28/2014, $42.23, 20773, $42.15, $42.29, $42.11
05/27/2014, $41.89, 5057, $41.74, $41.9, $41.73
05/23/2014, $42.08, 6419, $42.03, $42.12, $42.03
05/22/2014, $42.045, 8659, $42.06, $42.16, $41.9911
05/21/2014, $41.93, 3981, $42.03, $42.03, $41.9
05/20/2014, $42.03, 25285, $42, $42.04, $41.88
05/19/2014, $42.121, 7253, $41.85, $42.121, $41.85
05/16/2014, $41.8445, 10634, $41.79, $41.99, $41.65
05/15/2014, $41.5499, 101316, $41.81, $41.81, $41.32
05/14/2014, $41.8, 22238, $41.67, $41.85, $41.67
05/13/2014, $41.5, 18364, $41.41, $41.6, $41.41
05/12/2014, $41.11, 7895, $40.88, $41.11, $40.87
05/09/2014, $40.69, 3860, $40.62, $40.69, $40.56
05/08/2014, $40.78, 24315, $40.72, $41.14, $40.72
05/07/2014, $40.62, 4079, $40.62, $40.62, $40.5626
05/06/2014, $40.8601, 7881, $41, $41.0901, $40.75
05/05/2014, $40.75, 62800, $40.69, $40.84, $40.01
05/02/2014, $40.7901, 3499, $40.65, $40.7999, $40.3897
05/01/2014, $40.91, 3238, $40.56, $40.912, $40.56
04/30/2014, $40.4752, 11666, $40, $40.4752, $40
04/29/2014, $40.65, 10824, $40.56, $40.765, $40.56
04/28/2014, $40.61, 14793, $40.57, $40.693, $40.54
04/25/2014, $40.32, 11204, $40.59, $40.59, $40.3
04/24/2014, $41.04, 9299, $41.06, $41.12, $40.8156
04/23/2014, $41.04, 6427, $40.95, $41.1, $40.84
04/22/2014, $41.13, 2355, $41.0001, $41.14, $41.0001
04/21/2014, $41.1152, 6321, $40.91, $41.1152, $40.77
04/17/2014, $41, 3838, $41.04, $41.1, $40.8
04/16/2014, $41.05, 11721, $40.95, $41.06, $40.83
04/15/2014, $40.73, 11113, $41.04, $41.09, $40.49
04/14/2014, $41.0412, 9769, $41.49, $41.49, $40.9601
04/11/2014, $41.19, 8679, $40.99, $41.2, $40.91
04/10/2014, $41.34, 10657, $41.41, $41.4899, $41.23
04/09/2014, $41.5, 8219, $41.43, $41.57, $41.35
04/08/2014, $41.16, 7986, $40.95, $41.16, $40.95
04/07/2014, $40.52, 8952, $40.61, $40.62, $40.38
04/04/2014, $40.442, 10870, $40.71, $41.0525, $40.442
04/03/2014, $40.53, 21286, $40.46, $40.55, $40.4
04/02/2014, $40.43, 28568, $40.55, $40.64, $40.382
04/01/2014, $40.49, 9731, $40.41, $40.57, $40.37
03/31/2014, $40.11, 5911, $40.01, $40.11, $40.01
03/28/2014, $39.72, 5405, $39.72, $39.88, $39.61
03/27/2014, $39.5, 18215, $39.66, $39.67, $39.395
03/26/2014, $39.32, 14155, $39.51, $39.51, $39.09
03/25/2014, $39.11, 23102, $39.3, $39.48, $39.03
03/24/2014, $39.05, 5259, $39.17, $39.17, $39.05
03/21/2014, $38.94, 4867, $38.89, $39.05, $38.89
03/20/2014, $38.55, 29994, $38.79, $38.79, $38.5
03/19/2014, $39.17, 4717, $39.35, $39.47, $39.17
03/18/2014, $39.56, 4315, $39.59, $39.63, $39.56
03/17/2014, $39.42, 6667, $39.46, $39.534, $39.42
03/14/2014, $39.1, 9111, $39.47, $39.597, $39.09
03/13/2014, $39.42, 10964, $39.95, $39.95, $39.32
03/12/2014, $40.05, 4785, $39.91, $40.05, $39.7
03/11/2014, $40.45, 11241, $40.53, $40.7599, $40.14
03/10/2014, $40.52, 13838, $40.38, $40.57, $40.34
03/07/2014, $40.8, 8445, $40.88, $40.88, $40.64
03/06/2014, $40.96, 6194, $40.7, $41, $40.7
03/05/2014, $40.58, 7216, $40.39, $40.58, $40.3
03/04/2014, $40.45, 9699, $40.31, $40.45, $40.2
03/03/2014, $40.09, 7112, $40.09, $40.09, $39.89
02/28/2014, $40.47, 6070, $40.41, $40.5, $40.28
02/27/2014, $40.41, 32581, $40.23, $40.41, $40.07
02/26/2014, $39.94, 9342, $39.76, $40.35, $39.76
02/25/2014, $39.52, 13946, $40.06, $40.06, $39.37
02/24/2014, $39.86, 18491, $39.81, $39.93, $39.7501
02/21/2014, $39.98, 5362, $40.14, $40.14, $39.9
02/20/2014, $39.8, 10582, $39.71, $40.17, $39.67
02/19/2014, $39.97, 6621, $40.01, $40.15, $39.89
02/18/2014, $40.17, 18083, $40.13, $40.3, $40.03
02/14/2014, $40.54, 6252, $40.29, $40.58, $40.29
02/13/2014, $40.06, 3271, $39.93, $40.06, $39.65
02/12/2014, $40.37, 1089, $40.25, $40.4, $40.25
02/11/2014, $40.23, 6397, $39.8, $40.24, $39.8
02/10/2014, $39.74, 4909, $39.63, $39.773, $39.63
02/07/2014, $39.81, 5180, $39.46, $39.89, $39.46
02/06/2014, $39.22, 5082, $39.21, $39.35, $39.1401
02/05/2014, $39.11, 16471, $38.93, $39.325, $38.93
02/04/2014, $38.85, 14655, $38.84, $39, $38.75
02/03/2014, $38.85, 22662, $39.19, $39.19, $38.73
01/31/2014, $39.66, 16659, $38.85, $39.665, $38.85
01/30/2014, $39.28, 6488, $39.45, $39.45, $39.1101
01/29/2014, $39.09, 10898, $38.97, $39.11, $38.93
01/28/2014, $38.94, 6475, $38.98, $39.05, $38.8
01/27/2014, $38.82, 13753, $39.37, $39.37, $38.551
01/24/2014, $39.01, 26247, $39.43, $39.43, $39.01
01/23/2014, $39.68, 26271, $39.56, $39.9, $39.28
01/22/2014, $40.19, 7485, $39.79, $40.19, $39.79
01/21/2014, $39.67, 7524, $39.7, $39.8, $39.66
01/17/2014, $39.61, 8757, $39.6, $39.71, $39.5
01/16/2014, $39.65, 8334, $39.71, $39.71, $39.626
01/15/2014, $39.65, 8139, $39.79, $39.8, $39.65
01/14/2014, $39.7, 14113, $39.83, $39.84, $39.61
01/13/2014, $39.78, 7432, $40.01, $40.09, $39.78
01/10/2014, $39.828, 14955, $39.72, $40.04, $39.72
01/09/2014, $39.8, 9471, $40.01, $40.08, $39.78
01/08/2014, $40.22, 24308, $40.15, $40.22, $39.92
01/07/2014, $40.1625, 9427, $40.14, $40.25, $40.11
01/06/2014, $40.25, 10137, $39.94, $40.25, $39.6401
01/03/2014, $40.04, 11940, $39.89, $40.38, $39.806
01/02/2014, $39.97, 18038, $40.66, $40.66, $39.951
12/31/2013, $41.26, 16799, $40.89, $41.44, $40.89
12/30/2013, $40.989, 29475, $40.33, $41.07, $40.14
12/27/2013, $40.27, 21329, $40.5, $40.77, $40.17
12/26/2013, $40.21, 21863, $40.28, $40.57, $40.164
12/24/2013, $40.5, 4417, $40.36, $40.5291, $40.36
12/23/2013, $40.25, 12578, $40.25, $40.58, $40.09
12/20/2013, $39.97, 14002, $39.77, $40.33, $39.77
12/19/2013, $39.88, 7913, $39.99, $39.99, $39.648
12/18/2013, $40.57, 8548, $40.22, $40.69, $39.96
12/17/2013, $39.8615, 12378, $40.25, $40.25, $39.79
12/16/2013, $40.1, 9705, $40.06, $40.21, $40.01
12/13/2013, $40.01, 6333, $39.81, $40.26, $39.81
12/12/2013, $39.9799, 8228, $39.81, $39.98, $39.76
12/11/2013, $39.92, 15689, $40.5, $40.98, $39.92
12/10/2013, $40.7202, 11088, $40.68, $40.94, $40.66
12/09/2013, $40.95, 13977, $40.85, $41.01, $40.85
12/06/2013, $40.679, 13101, $40.4, $40.84, $40.4
