Date, Close/Last, Volume, Open, High, Low
08/20/2015, $23.63, 9267, $23.97, $24.23, $23.55
08/19/2015, $24.13, 5584, $24.15, $24.8865, $24.01
08/18/2015, $24.25, 3593, $23.5, $24.25, $23.5
08/17/2015, $24.3, 5031, $23.5, $24.33, $23.5
08/14/2015, $23.46, 3972, $23.02, $23.49, $23.02
08/13/2015, $23.13, 6701, $23.28, $23.46, $23.07
08/12/2015, $23.32, 3915, $23.15, $23.43, $23.02
08/11/2015, $23.24, 5129, $23.58, $23.76, $23.23
08/10/2015, $23.7, 10708, $23.73, $23.89, $23.5223
08/07/2015, $23.54, 3448, $23.75, $23.98, $23.54
08/06/2015, $23.77, 4480, $23.75, $24.2, $23.75
08/05/2015, $23.75, 5056, $23.73, $24.17, $23.71
08/04/2015, $23.72, 4130, $23.74, $23.85, $23.67
08/03/2015, $23.74, 11695, $24.24, $24.5, $23.58
07/31/2015, $24.24, 7919, $24.32, $24.43, $24.02
07/30/2015, $24.12, 3271, $24, $24.35, $24
07/29/2015, $24.25, 2636, $24.24, $24.3, $24.09
07/28/2015, $24.2, 6413, $24.66, $26.06, $24.2
07/27/2015, $24.7, 10632, $24.63, $25.1299, $24.63
07/24/2015, $24.77, 7285, $24.61, $25.37, $24.61
07/23/2015, $24.52, 11066, $25.3, $25.46, $24.51
07/22/2015, $25.35, 8733, $25.5, $25.83, $25.25
07/21/2015, $25.57, 8225, $25.69, $26.27, $25.55
07/20/2015, $25.7, 6111, $26.4, $26.4, $25.62
07/17/2015, $26.28, 10499, $26.2, $26.4, $26.2
07/16/2015, $26.14, 3843, $26.27, $26.4, $25.89
07/15/2015, $25.96, 4694, $25.91, $26.4, $25.73
07/14/2015, $26.09, 4747, $25.96, $26.4, $25.7
07/13/2015, $26, 9057, $25.52, $26.03, $25.4901
07/10/2015, $25.43, 9122, $25.3, $25.89, $25.25
07/09/2015, $25.31, 9582, $25.56, $25.56, $25.25
07/08/2015, $25.34, 4212, $25.42, $26.25, $25.25
07/07/2015, $25.65, 8182, $25.64, $25.88, $25.485
07/06/2015, $25.64, 12839, $25.8, $26.13, $25.26
07/02/2015, $25.64, 14847, $25.79, $26.16, $25.4
07/01/2015, $25.93, 17874, $25.05, $26.31, $25.05
06/30/2015, $25.1, 9245, $25.64, $25.89, $25.1
06/29/2015, $25.43, 11350, $26.16, $26.2199, $25.14
06/26/2015, $26.2, 75142, $26.15, $26.4, $25.99
06/25/2015, $26.19, 12346, $25.53, $26.36, $25.308
06/24/2015, $25.92, 21202, $26, $26.39, $25.36
06/23/2015, $26.25, 10102, $25.89, $26.34, $25.83
06/22/2015, $26.04, 12573, $25.95, $26.43, $25.75
06/19/2015, $25.94, 29682, $25.59, $25.95, $25.3
06/18/2015, $25.79, 20369, $25.78, $25.8, $25.52
06/17/2015, $25.71, 4190, $25.93, $25.93, $25.4
06/16/2015, $25.98, 19892, $25.1, $25.99, $25
06/15/2015, $25.33, 8796, $24.9, $25.34, $24.9
06/12/2015, $24.73, 7889, $24.68, $24.88, $24.41
06/11/2015, $24.7, 3083, $24.81, $24.89, $24.65
06/10/2015, $24.73, 6263, $24.71, $24.88, $24.45
06/09/2015, $24.62, 5943, $24.43, $24.94, $24.43
06/08/2015, $24.53, 6512, $24.42, $24.65, $24.07
06/05/2015, $24.4, 7634, $24.27, $24.74, $24.2
06/04/2015, $24.14, 5593, $23.69, $24.51, $23.69
06/03/2015, $23.91, 9147, $23.79, $24, $23.711
06/02/2015, $23.67, 7804, $23.81, $24.18, $23.51
06/01/2015, $23.82, 7123, $24.15, $24.38, $23.68
05/29/2015, $23.81, 24576, $24.07, $24.48, $23.81
05/28/2015, $24.03, 6327, $24.08, $24.29, $23.99
05/27/2015, $24.07, 10022, $23.77, $24.28, $23.77
05/26/2015, $23.85, 12120, $23.97, $24.421, $23.8
05/22/2015, $23.83, 11710, $24.16, $24.69, $23.83
05/21/2015, $24.27, 2854, $24.5, $24.74, $24.27
05/20/2015, $24.38, 8927, $24.5, $24.83, $24.19
05/19/2015, $24.24, 9521, $24.35, $24.6, $24.14
05/18/2015, $24.12, 5661, $24.19, $24.56, $24.12
05/15/2015, $24.19, 12026, $24.99, $24.99, $24.02
05/14/2015, $24.96, 4782, $24.97, $24.97, $24.79
05/13/2015, $24.55, 2207, $24.35, $24.74, $24.29
05/12/2015, $24.22, 6205, $24.89, $24.89, $24.09
05/11/2015, $24.78, 3486, $24.14, $25.29, $24.14
05/08/2015, $24.78, 4251, $24.55, $24.92, $24.23
05/07/2015, $24.09, 5223, $24.899, $24.899, $24.02
05/06/2015, $24.03, 6814, $24.4, $25.385, $24.03
05/05/2015, $24.6, 9115, $25.1, $25.1, $24.4
05/04/2015, $25.1, 5936, $25.01, $25.6, $24.97
05/01/2015, $25.21, 6736, $25.03, $25.81, $25.02
04/30/2015, $24.94, 15153, $25.23, $25.66, $24.71
04/29/2015, $25.45, 6890, $25.51, $25.9, $25.045
04/28/2015, $25.65, 7063, $25.99, $25.99, $25.45
04/27/2015, $25.58, 5901, $25.78, $25.97, $25.55
04/24/2015, $26.01, 12571, $25.88, $26.29, $25.7
04/23/2015, $25.79, 12652, $25.32, $26, $25.14
04/22/2015, $25.5, 2640, $25.52, $25.52, $25.18
04/21/2015, $25.4, 4802, $25.58, $25.7, $25.37
04/20/2015, $25.39, 19153, $24.6692, $25.91, $24.6692
04/17/2015, $24.65, 13986, $24.94, $24.94, $24.6
04/16/2015, $24.77, 13232, $24.75, $24.9, $24.63
04/15/2015, $24.69, 16689, $24.7298, $24.7701, $24.62
04/14/2015, $24.86, 5162, $24.74, $24.86, $24.6001
04/13/2015, $24.61, 6934, $25.09, $25.11, $24.61
04/10/2015, $24.97, 5427, $24.8, $25.11, $24.65
04/09/2015, $24.72, 5416, $24.85, $24.85, $24.53
04/08/2015, $24.94, 10978, $24.83, $24.99, $24.6
04/07/2015, $24.64, 11687, $25.11, $25.11, $24.64
04/06/2015, $25.09, 6445, $24.51, $25.19, $24.51
04/02/2015, $24.69, 11120, $24.66, $24.85, $24.59
04/01/2015, $24.72, 10931, $24.65, $24.95, $24.65
03/31/2015, $24.85, 5172, $24.8, $24.85, $24.66
03/30/2015, $24.94, 8916, $24.85, $24.95, $24.3
03/27/2015, $24.81, 9373, $24.7, $24.98, $24.66
03/26/2015, $24.76, 4734, $24.74, $24.94, $24.72
03/25/2015, $24.69, 4491, $24.91, $25.05, $24.67
03/24/2015, $24.81, 2089, $25.05, $25.05, $24.78
03/23/2015, $25, 10636, $25.05, $25.2, $25
03/20/2015, $24.96, 14679, $25, $25.2, $24.85
03/19/2015, $24.93, 5848, $24.84, $25, $24.71
03/18/2015, $24.99, 5640, $24.9, $25, $24.43
03/17/2015, $24.83, 4220, $24.99, $24.99, $24.58
03/16/2015, $24.98, 8699, $24.82, $24.98, $24.51
03/13/2015, $24.73, 6432, $24.66, $24.74, $24
03/12/2015, $24.72, 8576, $24, $24.72, $24
03/11/2015, $23.76, 10292, $24.11, $24.11, $23.6
03/10/2015, $23.9, 2495, $24, $24, $23.9
03/09/2015, $24.04, 4284, $24.19, $24.31, $24
03/06/2015, $24.07, 7254, $24.43, $24.55, $24.07
03/05/2015, $24.57, 1920, $24.73, $24.73, $24.45
03/04/2015, $24.48, 3697, $24.45, $24.61, $24.45
03/03/2015, $24.46, 8020, $24.71, $24.85, $24.46
03/02/2015, $24.98, 6493, $24.58, $24.99, $24.58
02/27/2015, $24.66, 8964, $24.9, $24.97, $24.48
02/26/2015, $25, 7118, $24.77, $25, $24.5928
02/25/2015, $24.79, 6634, $24.49, $25, $24.49
02/24/2015, $24.56, 11185, $24.43, $24.94, $24.25
02/23/2015, $24.43, 9018, $24.73, $24.81, $24.38
02/20/2015, $24.74, 12286, $24.91, $24.98, $24.73
02/19/2015, $24.84, 2036, $24.89, $25, $24.785
02/18/2015, $24.82, 3570, $24.93, $24.98, $24.77
02/17/2015, $24.75, 3419, $25.1, $25.1, $24.75
02/13/2015, $24.93, 14247, $24.99, $25.49, $24.64
02/12/2015, $24.99, 5462, $24.52, $25.48, $24.52
02/11/2015, $24.42, 5469, $24.8, $24.98, $24.41
02/10/2015, $24.84, 9435, $24.8, $25.31, $24.72
02/09/2015, $24.75, 15671, $24.46, $25.5, $24.25
02/06/2015, $24.62, 13018, $24.45, $24.78, $24.13
02/05/2015, $24.32, 11097, $24.499, $24.499, $24.25
02/04/2015, $24.05, 8120, $24.24, $24.44, $24
02/03/2015, $24.43, 7953, $24.48, $24.48, $23.87
02/02/2015, $24.17, 6604, $24.05, $24.33, $24.02
01/30/2015, $24.03, 14154, $24.14, $24.5, $24.02
01/29/2015, $24.55, 3411, $24.02, $24.56, $24.02
01/28/2015, $24.02, 7946, $23.67, $24.4, $23.67
01/27/2015, $24.1, 6484, $24.23, $24.45, $24.02
01/26/2015, $24.67, 9685, $24.21, $24.73, $24.21
01/23/2015, $24.2, 2041, $24.4, $24.4, $24.2
01/22/2015, $24.58, 5649, $24.73, $24.73, $24.37
01/21/2015, $24.38, 47013, $23.98, $24.72, $23.94
01/20/2015, $23.89, 15518, $24.03, $24.27, $23.84
01/16/2015, $24.53, 6562, $23.84, $24.55, $23.84
01/15/2015, $24, 23878, $24, $24.8, $23.65
01/14/2015, $24.11, 1379, $24, $24.224, $24
01/13/2015, $24.27, 3223, $24.55, $24.98, $24.27
01/12/2015, $24.48, 6849, $24.69, $24.69, $24.01
01/09/2015, $24.63, 17549, $25.39, $25.48, $24.62
01/08/2015, $25.4, 4902, $25.14, $25.43, $24.8
01/07/2015, $25, 3258, $25.03, $25.03, $24.68
01/06/2015, $24.66, 5177, $25.1, $25.38, $24.42
01/05/2015, $25.13, 4517, $25.3757, $25.3757, $25.12
01/02/2015, $25.47, 9117, $26.06, $26.06, $25.29
12/31/2014, $25.94, 17678, $25.53, $26.1, $25.19
12/30/2014, $26.05, 8412, $25.86, $26.23, $25.6
12/29/2014, $26.08, 6151, $25.12, $26.08, $25.12
12/26/2014, $26.15, 2684, $26.47, $26.47, $25.1
12/24/2014, $26.39, 3291, $25.49, $26.52, $25.301
12/23/2014, $25.25, 28640, $26.66, $26.66, $24.99
12/22/2014, $26.4, 2778, $26.08, $26.4, $26.08
12/19/2014, $25.99, 34084, $26.33, $26.48, $25.86
12/18/2014, $26.45, 23263, $26.57, $26.68, $26.06
12/17/2014, $26.72, 38035, $24.56, $26.87, $24.15
12/16/2014, $24.3, 8186, $24.12, $25, $24.11
12/15/2014, $24.01, 6492, $24.7, $24.79, $24.01
12/12/2014, $24.49, 4185, $24.45, $24.7, $24.45
12/11/2014, $24.78, 6469, $24.91, $25, $24.37
12/10/2014, $24.7, 6430, $24.79, $24.984, $24.26
12/09/2014, $24.99, 15830, $24.68, $25, $24.02
12/08/2014, $24.37, 2939, $24.64, $24.86, $24.37
12/05/2014, $24.64, 4915, $24.09, $24.68, $24.09
12/04/2014, $24.03, 2695, $24.58, $24.71, $24.03
12/03/2014, $24.18, 4810, $23.91, $24.56, $23.865
12/02/2014, $24.04, 5999, $23.55, $24.08, $23.55
12/01/2014, $23.57, 7661, $23.63, $23.87, $23.56
11/28/2014, $23.61, 6084, $24.5, $24.5, $23.56
11/26/2014, $24.38, 5805, $24.25, $24.7, $23.97
11/25/2014, $24.5, 2810, $24.47, $24.51, $24.42
11/24/2014, $24.5, 9464, $24.39, $24.5, $23.87
11/21/2014, $24.44, 7527, $24.31, $24.64, $23.945
11/20/2014, $23.89, 2806, $23.55, $24.06, $23.55
11/19/2014, $23.61, 7673, $23.66, $24.025, $23.56
11/18/2014, $24.55, 4632, $24.45, $24.76, $24.161
11/17/2014, $24.42, 4642, $24.4, $24.57, $24.4
11/14/2014, $24.32, 18339, $24.75, $25, $24.19
11/13/2014, $24.64, 6779, $25.16, $25.37, $24.64
11/12/2014, $25.22, 8570, $24.9, $25.5, $24.9
11/11/2014, $25.28, 12566, $25.2, $25.33, $24.921
11/10/2014, $25.34, 22248, $24.95, $25.34, $24.35
11/07/2014, $24.93, 10225, $25.18, $25.18, $24.38
11/06/2014, $25.16, 15883, $24.59, $25.25, $23.939
11/05/2014, $24.44, 8683, $24.47, $25.8575, $23.52
11/04/2014, $24.19, 4405, $24.3, $24.74, $24.0871
11/03/2014, $24.45, 13930, $24.98, $25.02, $24.25
10/31/2014, $24.8, 17648, $24.68, $24.955, $23.82
10/30/2014, $24.5, 12715, $23.98, $24.73, $23.95
10/29/2014, $24.06, 8613, $23.56, $24.1, $23.15
10/28/2014, $23.85, 15487, $23.34, $23.85, $22.83
10/27/2014, $23.09, 10239, $22.93, $23.27, $22.88
10/24/2014, $23.06, 8646, $23.26, $23.26, $22.71
10/23/2014, $23.29, 13932, $23.49, $23.6, $23.05
10/22/2014, $23.27, 12925, $23.79, $23.79, $23.06
10/21/2014, $23.69, 13632, $23.15, $23.82, $22.89
10/20/2014, $23.06, 11678, $23.11, $23.55, $22.66
10/17/2014, $23.29, 15006, $23.7, $23.7, $22.93
10/16/2014, $23.4, 19201, $22.91, $23.5, $22.91
10/15/2014, $23.34, 18337, $22.81, $23.5, $22.45
10/14/2014, $23.25, 21609, $23.48, $23.85, $23.02
10/13/2014, $23.31, 18579, $22.56, $23.43, $22.35
10/10/2014, $22.44, 12591, $22.14, $22.75, $22.14
10/09/2014, $22.3, 20446, $22.86, $22.98, $22.2
10/08/2014, $22.94, 14852, $22.1, $23.09, $22.1
10/07/2014, $22.39, 10864, $22.54, $23.04, $22.36
10/06/2014, $22.84, 4954, $22.88, $23.08, $22.82
10/03/2014, $22.77, 12218, $22.86, $23.06, $22.26
10/02/2014, $22.59, 9250, $21.7, $22.63, $21.7
10/01/2014, $21.63, 13857, $22.4, $22.65, $21.63
09/30/2014, $22.35, 20221, $22.58, $22.87, $22.35
09/29/2014, $22.53, 7803, $22.45, $22.57, $22.45
09/26/2014, $22.84, 4481, $22.62, $22.84, $22.52
09/25/2014, $22.47, 17053, $23.29, $23.29, $22.45
09/24/2014, $23.3, 10189, $22.65, $23.36, $22.6
09/23/2014, $22.62, 11842, $22.92, $23.25, $22.56
09/22/2014, $23.1, 8445, $23, $23.34, $22.63
09/19/2014, $23.21, 36756, $22.97, $23.21, $22.69
09/18/2014, $22.89, 6992, $22.8, $23.08, $22.6
09/17/2014, $22.97, 6721, $22.82, $23.1, $22.56
09/16/2014, $22.75, 9585, $22.55, $22.89, $22.55
09/15/2014, $22.76, 7661, $22.84, $22.97, $22.57
09/12/2014, $22.78, 5341, $23.2, $23.2, $22.66
09/11/2014, $23.22, 5807, $23.13, $23.3, $23.11
09/10/2014, $23.44, 6668, $23.25, $23.45, $22.85
09/09/2014, $23.12, 5474, $23.44, $23.44, $23.06
09/08/2014, $23.44, 3326, $23.35, $23.45, $23.29
09/05/2014, $23.21, 3876, $23.07, $23.35, $23
09/04/2014, $23.19, 6362, $23.35, $23.35, $23.11
09/03/2014, $23.11, 5524, $23.35, $23.35, $23.08
09/02/2014, $23.33, 7643, $23.24, $23.34, $23.05
08/29/2014, $23.05, 8741, $23.13, $23.245, $22.8
08/28/2014, $23, 18627, $22.63, $23.13, $22.63
08/27/2014, $22.96, 14285, $22.94, $23.1, $22.94
08/26/2014, $22.89, 22304, $22.5, $22.92, $22.28
08/25/2014, $22.47, 4597, $22.84, $22.84, $22.25
08/22/2014, $22.76, 6766, $22.8, $22.83, $22.61
08/21/2014, $22.77, 3479, $22.68, $22.786, $22.61
08/20/2014, $22.64, 2739, $22.63, $22.66, $22.6
08/19/2014, $22.83, 5440, $22.92, $22.92, $22.76
08/18/2014, $22.9, 7784, $22.77, $22.9, $22.62
08/15/2014, $22.55, 11419, $22.94, $22.94, $22.49
08/14/2014, $22.69, 5777, $22.62, $22.76, $22.525
08/13/2014, $22.6, 4374, $22.41, $22.64, $22.291
08/12/2014, $22.41, 8258, $22.57, $22.74, $22.34
08/11/2014, $22.76, 3213, $22.74, $22.78, $22.611
08/08/2014, $22.67, 4064, $22.54, $22.69, $22.5
08/07/2014, $22.49, 3121, $22.64, $22.72, $22.49
08/06/2014, $22.62, 10261, $22.395, $22.75, $22.25
08/05/2014, $22.61, 10325, $22.5, $22.67, $22.25
08/04/2014, $22.51, 14180, $22.42, $22.74, $22.13
08/01/2014, $22.25, 12420, $22.48, $22.48, $22.15
07/31/2014, $22.39, 27175, $22.35, $22.58, $22.15
07/30/2014, $22.57, 6329, $22.45, $22.6, $22.35
07/29/2014, $22.38, 6690, $22.35, $22.54, $22.35
07/28/2014, $22.37, 10682, $22.6, $22.61, $22.37
07/25/2014, $22.5, 12547, $22.51, $22.78, $22.47
07/24/2014, $22.72, 13541, $22.77, $23.04, $22.61
07/23/2014, $22.64, 9839, $22.9, $23.31, $22.63
07/22/2014, $22.87, 12215, $22.76, $23.28, $22.76
07/21/2014, $22.97, 8945, $22.69, $23.17, $22.69
07/18/2014, $22.8, 12790, $22.54, $22.97, $22.54
07/17/2014, $22.6, 18567, $22.49, $23.78, $22.47
07/16/2014, $22.75, 13295, $22.86, $23.55, $22.65
07/15/2014, $22.73, 12931, $22.78, $23.17, $22.48
07/14/2014, $22.71, 49929, $23.12, $23.64, $22.68
07/11/2014, $22.8, 8006, $22.8, $23.11, $22.8
07/10/2014, $22.71, 6541, $23, $23.13, $22.7
07/09/2014, $23.4, 13924, $23.15, $23.82, $23.05
07/08/2014, $23.1, 11264, $23.35, $23.59, $22.88
07/07/2014, $23.31, 10667, $23.7, $23.7, $23.23
07/03/2014, $23.79, 11754, $23.66, $23.79, $23.32
07/02/2014, $23.54, 7690, $23.95, $23.96, $23.465
07/01/2014, $23.91, 27733, $23.07, $24.37, $23.07
06/30/2014, $23.14, 24756, $22.76, $23.35, $22.52
06/27/2014, $22.86, 185158, $22.22, $22.97, $22.15
06/26/2014, $22.38, 9548, $22.06, $22.74, $21.89
06/25/2014, $22.01, 16234, $21.89, $22.25, $21.76
06/24/2014, $21.92, 19412, $22.12, $22.64, $21.86
06/23/2014, $22.22, 12962, $22.5, $22.508, $22.02
06/20/2014, $22.24, 36203, $22.2, $22.52, $21.88
06/19/2014, $22.05, 10385, $22.09, $22.6, $22.03
06/18/2014, $22.08, 8760, $22, $22.19, $21.86
06/17/2014, $22.14, 14332, $21.902, $22.16, $21.86
06/16/2014, $21.98, 14739, $22.605, $22.65, $21.866
06/13/2014, $22.64, 9514, $22.78, $22.8, $22.54
06/12/2014, $22.67, 16643, $22.72, $22.8, $22.36
06/11/2014, $22.62, 8851, $22.7, $22.8, $22.55
06/10/2014, $22.79, 5182, $22.76, $22.79, $22.53
06/09/2014, $22.8, 8105, $22.9, $22.94, $22.79
06/06/2014, $22.99, 13226, $22.7, $23, $22.31
06/05/2014, $22.63, 17468, $21.99, $22.69, $21.88
06/04/2014, $21.82, 8379, $21.81, $22, $21.66
06/03/2014, $21.82, 9162, $22.2, $22.5, $21.82
06/02/2014, $22.35, 7160, $22.6, $22.61, $22.35
05/30/2014, $22.7, 4008, $22.73, $22.73, $22.51
05/29/2014, $22.68, 7223, $22.84, $22.92, $22.5
05/28/2014, $22.71, 6392, $22.81, $22.9, $22.57
05/27/2014, $22.99, 16162, $22.69, $22.99, $22.15
05/23/2014, $22.49, 7569, $22.2, $22.52, $22.17
05/22/2014, $22.24, 7346, $22.15, $22.37, $21.98
05/21/2014, $21.98, 11117, $21.82, $22.2, $21.71
05/20/2014, $21.76, 25151, $22.49, $22.71, $21.62
05/19/2014, $22.5, 19831, $21.84, $22.645, $21.84
05/16/2014, $21.82, 18060, $21.36, $21.82, $21.36
05/15/2014, $21.41, 17478, $21.64, $21.857, $21.402
05/14/2014, $21.72, 20335, $22.59, $22.72, $21.716
05/13/2014, $22.78, 18480, $22.99, $22.99, $22.7
05/12/2014, $22.94, 29249, $22.13, $22.99, $22.13
05/09/2014, $21.97, 6916, $21.36, $22.25, $21.36
05/08/2014, $21.43, 25495, $21.49, $21.69, $21.3
05/07/2014, $21.33, 9865, $21.5, $21.57, $21.3
05/06/2014, $21.5, 20095, $21.56, $21.74, $21.5
05/05/2014, $21.5, 22491, $21.38, $22.1, $21.38
05/02/2014, $21.44, 14017, $21.55, $22, $21.23
05/01/2014, $21.58, 48143, $21.82, $22.11, $21.37
04/30/2014, $21.83, 19472, $21.92, $22.24, $21.82
04/29/2014, $21.98, 8096, $22.53, $22.62, $21.83
04/28/2014, $22.5, 16900, $22.5, $22.675, $22.2002
04/25/2014, $22, 14276, $22.53, $22.84, $22
04/24/2014, $22.46, 7292, $22.74, $22.78, $22.46
04/23/2014, $22.45, 8990, $22.71, $22.74, $22.4
04/22/2014, $22.69, 6755, $22.77, $22.77, $22.35
04/21/2014, $22.71, 2908, $22.67, $22.85, $22.54
04/17/2014, $22.25, 7987, $21.88, $22.54, $21.7301
04/16/2014, $22, 3524, $21.9, $22, $21.76
04/15/2014, $21.7, 22302, $21.92, $21.92, $21.15
04/14/2014, $21.75, 8637, $22.23, $22.27, $21.61
04/11/2014, $22.03, 11019, $21.91, $22.22, $21.585
04/10/2014, $22.16, 13762, $22.09, $22.4, $21.825
04/09/2014, $22.55, 6112, $22.47, $22.74, $22.46
04/08/2014, $22.25, 21205, $22.25, $22.78, $22
04/07/2014, $22.27, 20582, $21.67, $22.74, $21.58
04/04/2014, $21.67, 15966, $22.58, $22.58, $21.63
04/03/2014, $22.34, 7640, $22.39, $22.67, $22.17
04/02/2014, $22.48, 1979, $22.28, $22.5, $22.28
04/01/2014, $22.4, 4833, $22.31, $22.46, $22.23
03/31/2014, $22.04, 19929, $21.47, $22.23, $21.47
03/28/2014, $21.42, 7452, $21.83, $22.15, $21.28
03/27/2014, $21.82, 7160, $22.45, $22.66, $21.74
03/26/2014, $22.58, 8087, $22.97, $22.97, $22.58
03/25/2014, $22.99, 4537, $22.92, $23, $22.84
03/24/2014, $22.82, 7679, $22.89, $22.98, $22.48
03/21/2014, $22.93, 14181, $23, $23, $22.39
03/20/2014, $22.99, 2001, $22.98, $22.99, $22.97
03/19/2014, $22.75, 2489, $23, $23, $22.725
03/18/2014, $22.99, 7551, $22.93, $23, $22.87
03/17/2014, $22.99, 12827, $23, $23, $22.54
03/14/2014, $22.81, 4661, $22.82, $22.94, $22.8
03/13/2014, $22.77, 6346, $22.88, $22.89, $22.52
03/12/2014, $22.7, 12798, $22.02, $22.73, $22.02
03/11/2014, $22.99, 5546, $22.92, $22.99, $22.273
03/10/2014, $23, 6801, $22.84, $23, $22.64
03/07/2014, $22.98, 4784, $22.83, $22.98, $22.8
03/06/2014, $22.79, 3618, $22.47, $22.79, $22.2
03/05/2014, $22.49, 11652, $22.86, $22.9728, $22.13
03/04/2014, $22.98, 41264, $22.14, $23.37, $22.14
03/03/2014, $21.95, 10696, $22, $22.119, $21.55
02/28/2014, $22.28, 8592, $22.29, $22.4, $22
02/27/2014, $22.21, 4830, $21.791, $22.21, $21.78
02/26/2014, $21.78, 3686, $21.56, $21.78, $21.38
02/25/2014, $21.63, 4479, $22.23, $22.26, $21.63
02/24/2014, $22.29, 10080, $21.8, $22.29, $21.8
02/21/2014, $21.87, 13561, $22.25, $22.3, $21.72
02/20/2014, $22.1, 4860, $21.57, $22.19, $21.51
02/19/2014, $21.65, 11516, $22.04, $22.24, $21.61
02/18/2014, $22.21, 24511, $21.45, $22.24, $21.45
02/14/2014, $21.29, 22391, $21.76, $21.79, $21.29
02/13/2014, $21.67, 38155, $21.82, $22.14, $21.48
02/12/2014, $21.9, 2808, $22.01, $22.1, $21.9
02/11/2014, $22.08, 29209, $21.6, $22.18, $21.31
02/10/2014, $21.51, 30476, $20.59, $21.76, $20.384
02/07/2014, $20.55, 19970, $20.84, $21.05, $20.24
02/06/2014, $20.72, 17244, $20.88, $21.55, $20.68
02/05/2014, $20.74, 12309, $21.03, $21.1, $20.64
02/04/2014, $21.05, 8396, $21.09, $21.31, $21
02/03/2014, $20.9, 27727, $21.1, $21.58, $20.49
01/31/2014, $21.26, 25449, $21.56, $21.97, $21.03
01/30/2014, $21.91, 14776, $21.88, $22.12, $21.84
01/29/2014, $21.77, 23235, $22.22, $22.25, $21.568
01/28/2014, $22.34, 25468, $22.26, $22.49, $22.2
01/27/2014, $22.29, 10524, $22.78, $22.78, $22.25
01/24/2014, $22.64, 8936, $22.8, $22.86, $22.35
01/23/2014, $22.86, 6471, $23.28, $23.41, $22.82
01/22/2014, $23.34, 3979, $23.26, $23.35, $23.06
01/21/2014, $23.23, 8525, $23.43, $23.43, $22.96
01/17/2014, $23.35, 30983, $22.97, $23.5, $22.82
01/16/2014, $22.93, 5091, $22.88, $22.98, $22.82
01/15/2014, $22.94, 9169, $22.99, $23.1, $22.82
01/14/2014, $22.99, 4394, $22.82, $22.99, $22.82
01/13/2014, $22.82, 32594, $22.66, $22.896, $22.66
01/10/2014, $22.66, 11012, $22.66, $22.79, $22.24
01/09/2014, $22.61, 3925, $22.64, $22.67, $22.41
01/08/2014, $22.59, 11311, $22.63, $22.63, $22.21
01/07/2014, $22.67, 4208, $22.63, $22.69, $22.51
01/06/2014, $22.5, 9617, $22.48, $22.56, $22.37
01/03/2014, $22.45, 4903, $22.33, $22.57, $22.18
01/02/2014, $22.24, 7687, $22.3, $22.56, $22.08
12/31/2013, $22.39, 10857, $22.77, $23, $22.28
12/30/2013, $22.71, 4041, $22.9, $22.9, $22.71
12/27/2013, $22.88, 4217, $22.99, $23, $22.72
12/26/2013, $22.9, 7083, $22.47, $22.99, $22.47
12/24/2013, $22.9, 3752, $22.87, $22.9, $22.87
12/23/2013, $22.79, 9035, $23, $23, $22.32
12/20/2013, $22.84, 41055, $22.58, $22.98, $22.53
12/19/2013, $22.47, 6299, $22.89, $22.89, $22.37
12/18/2013, $22.88, 18988, $22.18, $22.88, $22.18
12/17/2013, $22.25, 3329, $22.48, $22.57, $22.1
12/16/2013, $22.54, 7355, $22.32, $22.58, $22.11
12/13/2013, $22.18, 10369, $21.96, $22.44, $21.96
12/12/2013, $21.97, 27132, $21.82, $22.58, $21.74
12/11/2013, $21.82, 9814, $22.45, $22.73, $21.82
12/10/2013, $22.48, 9229, $22.43, $22.53, $22.06
12/09/2013, $22.42, 35423, $22.12, $22.62, $22.03
12/06/2013, $22.69, 3764, $22.56, $22.87, $22.38
12/05/2013, $22.33, 3903, $22.04, $22.81, $22.04
12/04/2013, $22.55, 4282, $22.71, $22.87, $22.55
12/03/2013, $22.74, 12559, $22.46, $22.79, $22.31
12/02/2013, $22.75, 3949, $22.9, $22.9, $22.36
11/29/2013, $22.9, 7675, $23, $23, $22.81
11/27/2013, $22.99, 5960, $22.82, $23, $22.42
11/26/2013, $22.87, 8298, $22.88, $22.88, $22.53
11/25/2013, $22.78, 11271, $22.69, $22.85, $22.4765
11/22/2013, $22.54, 16338, $22.22, $22.6, $22.01
11/21/2013, $22.15, 19472, $21.91, $22.44, $21.8351
11/20/2013, $22.05, 8046, $21.87, $22.47, $21.87
11/19/2013, $22.05, 6921, $22.22, $22.43, $21.84
11/18/2013, $21.85, 5864, $22.27, $22.27, $21.8
11/15/2013, $22.24, 7427, $21.92, $22.54, $21.91
11/14/2013, $21.94, 763, $22.4, $22.4, $21.94
11/13/2013, $22.43, 6911, $21.91, $22.43, $21.9
11/12/2013, $21.91, 5584, $21.91, $22.07, $21.6165
11/11/2013, $21.91, 5627, $22.19, $22.19, $21.79
11/08/2013, $22.21, 32521, $21.92, $22.46, $21.86
11/07/2013, $21.996, 9688, $21.93, $22, $21.75
11/06/2013, $21.77, 5584, $22.02, $22.08, $21.57
11/05/2013, $21.73, 9525, $21.5, $22.09, $21.5
11/04/2013, $21.5, 25956, $22.22, $22.55, $21.43
11/01/2013, $22.2, 41325, $22.47, $22.5, $21.31
10/31/2013, $22.53, 10718, $22.37, $22.64, $22.344
