Date, Close/Last, Volume, Open, High, Low
12/16/2015, $9.75, 418937, $9.59, $9.79, $9.445
12/15/2015, $9.57, 402893, $9.36, $9.58, $9.29
12/14/2015, $9.3, 503387, $9.21, $9.37, $8.94
12/11/2015, $9.18, 528315, $9.34, $9.34, $8.88
12/10/2015, $9.59, 380591, $9.49, $9.77, $9.4
12/09/2015, $9.49, 475560, $9.74, $10.145, $9.44
12/08/2015, $9.68, 306272, $9.83, $9.85, $9.52
12/07/2015, $9.95, 321231, $10.36, $10.4, $9.71
12/04/2015, $10.48, 392117, $10.71, $10.97, $10.41
12/03/2015, $10.76, 544213, $11.09, $11.09, $10.42
12/02/2015, $11.02, 691379, $10.61, $11.12, $10.57
12/01/2015, $10.41, 422258, $10.21, $10.46, $10.02
11/30/2015, $10.17, 413746, $10.26, $10.53, $10.075
11/27/2015, $10.23, 273080, $9.61, $10.27, $9.61
11/25/2015, $9.64, 445534, $9.68, $10.37, $9.51
11/24/2015, $9.73, 667105, $9.6, $10.105, $9.55
11/23/2015, $9.59, 637898, $9.67, $9.865, $9.45
11/20/2015, $9.64, 645404, $9.71, $9.91, $9.47
11/19/2015, $9.7, 360557, $9.72, $9.86, $9.61
11/18/2015, $9.77, 313792, $9.66, $9.8, $9.56
11/17/2015, $9.55, 342064, $9.89, $9.91, $9.49
11/16/2015, $9.9, 277319, $9.89, $10.18, $9.77
11/13/2015, $9.86, 432132, $10.01, $10.3, $9.83
11/12/2015, $10.02, 388243, $10.66, $10.66, $10.01
11/11/2015, $10.8, 283950, $10.66, $10.96, $10.59
11/10/2015, $10.61, 535480, $10.68, $11.21, $10.57
11/09/2015, $10.56, 1246708, $11.5, $11.5911, $10.44
11/06/2015, $11.6, 660701, $12.15, $12.68, $11.34
11/05/2015, $12.49, 278679, $12.78, $12.78, $12.07
11/04/2015, $12.81, 348669, $12.71, $12.83, $12.49
11/03/2015, $12.69, 595411, $12.78, $12.91, $12.41
11/02/2015, $12.83, 380182, $12.59, $13, $12.59
10/30/2015, $12.62, 299195, $12.52, $12.78, $12.35
10/29/2015, $12.49, 134855, $12.54, $12.66, $12.34
10/28/2015, $12.62, 490549, $12.4, $12.81, $12.27
10/27/2015, $12.41, 300205, $12.97, $13.03, $12.32
10/26/2015, $13.12, 385283, $13.36, $13.36, $12.87
10/23/2015, $13.35, 427732, $13.05, $13.35, $12.86
10/22/2015, $12.86, 429826, $12.69, $13.04, $12.56
10/21/2015, $12.59, 400603, $12.83, $12.83, $12.565
10/20/2015, $12.72, 268614, $12.74, $12.88, $12.6
10/19/2015, $12.77, 259583, $13.16, $13.3, $12.65
10/16/2015, $13.33, 261957, $13.8, $13.8, $13.17
10/15/2015, $13.74, 473138, $13.87, $14.03, $13.43
10/14/2015, $13.83, 378337, $13.97, $14.255, $13.76
10/13/2015, $13.99, 198989, $13.81, $14.24, $13.72
10/12/2015, $13.95, 173829, $14.38, $14.48, $13.73
10/09/2015, $14.32, 355633, $13.9, $14.46, $13.9
10/08/2015, $13.85, 401731, $13.67, $13.95, $13.54
10/07/2015, $13.74, 466136, $13.58, $14.12, $13.48
10/06/2015, $13.4, 333506, $13.24, $13.56, $13.2
10/05/2015, $13.26, 457462, $12.49, $13.28, $12.49
10/02/2015, $12.41, 320960, $11.88, $12.42, $11.87
10/01/2015, $11.96, 377542, $12.15, $12.255, $11.78
09/30/2015, $12.13, 385103, $12, $12.24, $11.887
09/29/2015, $11.88, 579759, $12.44, $12.44, $11.86
09/28/2015, $12.33, 1183072, $12.28, $12.39, $12
09/25/2015, $12.4, 1010762, $13.75, $13.75, $12.36
09/24/2015, $13.64, 345059, $13.24, $13.68, $13.17
09/23/2015, $13.39, 419132, $13.84, $13.93, $13.3
09/22/2015, $13.76, 388688, $14, $14.1, $13.53
09/21/2015, $14.31, 329839, $14.69, $14.69, $14.23
09/18/2015, $14.52, 798335, $14.71, $14.832, $14.39
09/17/2015, $14.97, 378825, $14.75, $15.3, $14.59
09/16/2015, $14.78, 400099, $14.3, $15.12, $14.3
09/15/2015, $14.33, 276855, $14.06, $14.36, $13.99
09/14/2015, $14.05, 342078, $14.15, $14.17, $13.76
09/11/2015, $14.17, 294823, $14.18, $14.26, $13.99
09/10/2015, $14.29, 257475, $14.28, $14.42, $14.15
09/09/2015, $14.32, 405386, $14.42, $14.69, $14.22
09/08/2015, $14.36, 513088, $13.97, $14.86, $13.585
09/04/2015, $13.65, 391763, $13.39, $13.91, $13.39
09/03/2015, $13.61, 401332, $13.64, $14.03, $13.54
09/02/2015, $13.6, 343869, $13.6, $13.65, $13.3
09/01/2015, $13.37, 707977, $13.43, $13.79, $13.15
08/31/2015, $13.74, 563684, $13.42, $14.04, $13.31
08/28/2015, $13.47, 636788, $13.59, $13.79, $13.22
08/27/2015, $13.66, 738476, $12.59, $13.68, $12.57
08/26/2015, $12.54, 960227, $13.26, $13.26, $12
08/25/2015, $12.16, 447371, $12.9, $12.9, $12
08/24/2015, $12.42, 566074, $12.75, $13.13, $12.26
08/21/2015, $13.26, 619095, $13.13, $13.38, $12.99
08/20/2015, $13.44, 445820, $13.5, $13.69, $13.43
08/19/2015, $13.53, 365288, $13.57, $13.72, $13.47
08/18/2015, $13.74, 316013, $14.39, $14.39, $13.59
08/17/2015, $14.34, 294425, $13.99, $14.35, $13.94
08/14/2015, $14.08, 281095, $13.68, $14.18, $13.61
08/13/2015, $13.74, 431111, $14.1, $14.2, $13.51
08/12/2015, $14.16, 389642, $14.18, $14.27, $13.63
08/11/2015, $14.46, 303201, $14.67, $14.99, $14.11
08/10/2015, $14.88, 433438, $14.07, $14.99, $14.07
08/07/2015, $13.98, 538153, $14.6, $14.72, $13.86
08/06/2015, $14.73, 561995, $14.64, $14.98, $14.5
08/05/2015, $14.57, 721634, $15.23, $15.492, $14.305
08/04/2015, $15.25, 309593, $15.24, $15.5, $15.16
08/03/2015, $15.23, 311015, $15.43, $15.548, $15.06
07/31/2015, $15.44, 273645, $15.48, $15.66, $15.37
07/30/2015, $15.49, 415403, $15.38, $15.52, $15.11
07/29/2015, $15.48, 427728, $15.72, $16.05, $15.39
07/28/2015, $15.71, 848841, $15.39, $15.72, $14.83
07/27/2015, $15.31, 320767, $15.5, $15.67, $15.26
07/24/2015, $15.61, 364364, $15.97, $16.26, $15.55
07/23/2015, $16.01, 529373, $16.78, $16.94, $15.95
07/22/2015, $16.74, 528466, $16.7, $17.0499, $16.51
07/21/2015, $16.715, 612772, $16.46, $16.79, $16.44
07/20/2015, $16.48, 450322, $16.88, $16.88, $16.38
07/17/2015, $16.9, 258972, $17.05, $17.05, $16.69
07/16/2015, $16.98, 158865, $17.08, $17.17, $16.84
07/15/2015, $16.98, 189287, $17.52, $17.57, $16.87
07/14/2015, $17.58, 239493, $17.62, $17.62, $17.33
07/13/2015, $17.57, 483431, $17.31, $18, $17.19
07/10/2015, $17.21, 301248, $17.16, $17.31, $16.9
07/09/2015, $16.89, 254346, $16.96, $17.22, $16.6725
07/08/2015, $16.78, 526005, $17.15, $17.58, $16.56
07/07/2015, $17.36, 363620, $17.55, $17.6, $16.77
07/06/2015, $17.53, 363515, $17.28, $17.56, $17.19
07/02/2015, $17.48, 270076, $17.46, $17.72, $17.38
07/01/2015, $17.49, 346380, $17.81, $17.97, $17.49
06/30/2015, $17.7, 406579, $17.74, $17.84, $17.405
06/29/2015, $17.62, 363012, $18.11, $18.18, $17.51
06/26/2015, $18.25, 684686, $18.32, $18.36, $18
06/25/2015, $18.23, 354570, $18.6, $18.6, $18.1
06/24/2015, $18.49, 214168, $18.67, $18.77, $18.43
06/23/2015, $18.67, 259872, $18.41, $18.71, $18.26
06/22/2015, $18.38, 351273, $18.67, $18.68, $18.26
06/19/2015, $18.5, 655386, $18.85, $18.94, $18.49
06/18/2015, $18.85, 353420, $18.99, $19.11, $18.7
06/17/2015, $18.84, 267728, $19.18, $19.84, $18.77
06/16/2015, $19.08, 158275, $19.13, $19.27, $18.96
06/15/2015, $19.11, 183514, $19.28, $19.28, $18.88
06/12/2015, $19.39, 177120, $19.42, $19.49, $19.18
06/11/2015, $19.42, 213246, $19.37, $19.54, $19.23
06/10/2015, $19.39, 280484, $19.31, $19.54, $19.12
06/09/2015, $19.15, 180386, $19.23, $19.46, $19.04
06/08/2015, $19.24, 162468, $19.42, $19.42, $19.2
06/05/2015, $19.46, 175439, $19.28, $19.48, $19.04
06/04/2015, $19.28, 235317, $19.62, $19.62, $19.14
06/03/2015, $19.69, 160547, $19.69, $20, $19.63
06/02/2015, $19.59, 273523, $19.33, $19.92, $19.33
06/01/2015, $19.33, 239919, $19.49, $19.53, $19.12
05/29/2015, $19.33, 411840, $19.5, $19.65, $19.16
05/28/2015, $19.49, 425690, $19.13, $19.57, $18.93
05/27/2015, $19.27, 495416, $19.36, $19.39, $18.98
05/26/2015, $19.28, 371219, $19.58, $19.74, $19.19
05/22/2015, $19.66, 451582, $19.85, $19.86, $19.35
05/21/2015, $19.86, 248940, $20.15, $20.31, $19.8
05/20/2015, $20.2, 282258, $20.18, $20.2, $19.96
05/19/2015, $20.12, 413810, $20.79, $20.79, $19.78
05/18/2015, $20.82, 323528, $20.7, $20.83, $20.58
05/15/2015, $20.79, 268381, $20.67, $20.85, $20.4799
05/14/2015, $20.66, 275992, $20.54, $20.75, $20.37
05/13/2015, $20.47, 449125, $20.77, $20.83, $20.34
05/12/2015, $20.75, 427510, $21.2, $21.35, $20.52
05/11/2015, $21.27, 454015, $21.05, $21.5, $20.99
05/08/2015, $21.16, 1209680, $21.56, $21.74, $20.98
05/07/2015, $20.78, 1910470, $19.16, $20.84, $18.884
05/06/2015, $19.17, 433063, $19.35, $19.35, $18.99
05/05/2015, $19.2, 1138475, $19.65, $19.95, $19.03
05/04/2015, $19.63, 541639, $20.11, $20.27, $19.6
05/01/2015, $20.04, 382405, $19.98, $20.44, $19.95
04/30/2015, $19.92, 785484, $20.46, $20.806, $19.66
04/29/2015, $20.62, 310772, $20.88, $21.09, $20.61
04/28/2015, $21.04, 281187, $20.94, $21.34, $20.93
04/27/2015, $20.86, 304889, $21.2, $21.75, $20.83
04/24/2015, $21.17, 142223, $21.08, $21.55, $21.08
04/23/2015, $21, 313673, $20.33, $21.19, $20.11
04/22/2015, $20.46, 621117, $20.82, $20.98, $20.35
04/21/2015, $20.89, 476102, $21.03, $21.1475, $20.64
04/20/2015, $21.02, 654328, $21.06, $21.08, $20.88
04/17/2015, $20.93, 284385, $20.79, $21.12, $20.57
04/16/2015, $20.99, 247720, $21.24, $21.36, $20.91
04/15/2015, $21.25, 721117, $21.02, $21.31, $20.91
04/14/2015, $20.91, 681589, $20.78, $21.0475, $20.7
04/13/2015, $20.78, 319295, $20.8, $21.06, $20.51
04/10/2015, $20.85, 410938, $21.03, $21.05, $20.47
04/09/2015, $20.84, 547863, $20.81, $21.07, $20.5
04/08/2015, $20.76, 670643, $20.85, $20.986, $20.5
04/07/2015, $20.89, 329323, $20.94, $21.178, $20.88
04/06/2015, $20.99, 583037, $21, $21.49, $20.89
04/02/2015, $21.12, 2347022, $19.67, $21.99, $19.5
04/01/2015, $19.59, 912973, $18.94, $19.69, $18.915
03/31/2015, $18.92, 835119, $18.91, $19.03, $18.4501
03/30/2015, $18.96, 248233, $18.74, $19.04, $18.74
03/27/2015, $18.7, 341850, $18.56, $18.85, $18.34
03/26/2015, $18.57, 481520, $18.82, $19.13, $18.3
03/25/2015, $18.8, 448986, $19.23, $19.39, $18.65
03/24/2015, $19.23, 241866, $19.34, $19.41, $19.15
03/23/2015, $19.31, 450629, $19.16, $19.43, $18.93
03/20/2015, $19.16, 1444972, $18.75, $19.32, $17.59
03/19/2015, $18.59, 414413, $18.87, $18.87, $18.03
03/18/2015, $18.97, 404782, $18.15, $19, $17.91
03/17/2015, $18.22, 538903, $17.98, $18.23, $17.81
03/16/2015, $18.08, 350612, $18.21, $18.3, $17.79
03/13/2015, $18.14, 838875, $18.13, $18.25, $17.83
03/12/2015, $18.11, 688460, $17.8, $18.175, $17.38
03/11/2015, $17.69, 975727, $16.95, $17.76, $16.7
03/10/2015, $16.86, 601228, $16.97, $17.02, $16.65
03/09/2015, $17.21, 517839, $17.39, $17.49, $17.04
03/06/2015, $17.35, 483167, $17.16, $17.46, $17.03
03/05/2015, $17.36, 821506, $17.24, $17.63, $17.06
03/04/2015, $17.29, 757976, $17.08, $17.46, $16.92
03/03/2015, $17.25, 740667, $17.19, $17.45, $16.993
03/02/2015, $17.18, 452537, $16.56, $17.22, $16.34
02/27/2015, $16.65, 391207, $16.6, $16.876, $16.45
02/26/2015, $16.7, 674347, $16.94, $17, $16.48
02/25/2015, $16.91, 1074549, $15.93, $16.97, $15.93
02/24/2015, $15.87, 767921, $15.9, $16.2, $15.74
02/23/2015, $15.99, 2270880, $16.22, $17.18, $15.735
02/20/2015, $15.37, 284970, $15.74, $15.76, $15.35
02/19/2015, $15.73, 155218, $15.73, $15.91, $15.53
02/18/2015, $15.82, 145515, $15.76, $15.89, $15.7
02/17/2015, $15.78, 187576, $15.58, $15.8, $15.41
02/13/2015, $15.6, 278644, $15.59, $15.95, $15.56
02/12/2015, $15.54, 401972, $15.25, $15.65, $15.168
02/11/2015, $15.4, 545431, $15.62, $16, $15.15
02/10/2015, $15.73, 731326, $16.45, $16.45, $15.11
02/09/2015, $16.41, 260608, $16.43, $16.69, $15.62
02/06/2015, $16.5, 340965, $16.49, $16.8, $16.435
02/05/2015, $16.55, 398426, $16.31, $16.58, $16.22
02/04/2015, $16.11, 664712, $16.33, $16.44, $15.81
02/03/2015, $16.51, 588808, $15.72, $16.94, $15.72
02/02/2015, $15.57, 335883, $15.53, $15.6, $15.16
01/30/2015, $15.42, 451612, $15.82, $16.22, $15.31
01/29/2015, $16, 210502, $15.69, $16, $15.42
01/28/2015, $15.6, 177344, $16.16, $16.74, $15.54
01/27/2015, $16.12, 210599, $16.09, $16.49, $16.01
01/26/2015, $16.28, 202459, $15.46, $16.4, $15.392
01/23/2015, $15.51, 253692, $15.84, $15.86, $15.46
01/22/2015, $15.84, 205289, $15.89, $15.99, $15.63
01/21/2015, $15.74, 289424, $15.72, $15.91, $15.53
01/20/2015, $15.72, 435262, $15.74, $15.83, $15.41
01/16/2015, $15.74, 388556, $15.84, $16.04, $15.61
01/15/2015, $15.79, 443981, $16.27, $16.27, $15.73
01/14/2015, $16.17, 670115, $16.3, $16.3, $15.75
01/13/2015, $16.55, 450594, $16.64, $16.8, $16.16
01/12/2015, $16.58, 409281, $16.81, $16.81, $15.9
01/09/2015, $16.82, 806995, $16.79, $16.83, $16.25
01/08/2015, $16.86, 195100, $16.91, $17.24, $16.64
01/07/2015, $16.76, 396942, $16.77, $17.06, $16.54
01/06/2015, $16.59, 313783, $16.73, $16.95, $16.22
01/05/2015, $16.65, 926198, $17.23, $17.29, $16.47
01/02/2015, $17.34, 206443, $17.38, $17.49, $17.03
12/31/2014, $17.23, 252633, $17.14, $17.51, $17.08
12/30/2014, $17.14, 374204, $16.73, $17.7, $16.73
12/29/2014, $16.84, 351929, $16.8, $17.08, $16.69
12/26/2014, $16.79, 272817, $16.36, $16.83, $16.35
12/24/2014, $16.23, 178553, $16, $16.35, $15.96
12/23/2014, $15.99, 496685, $15.61, $16.03, $15.47
12/22/2014, $15.53, 340647, $15.89, $15.93, $15.45
12/19/2014, $15.9, 967318, $16.19, $16.19, $15.73
12/18/2014, $16.2, 322386, $16.58, $16.94, $16.02
12/17/2014, $16.26, 289443, $15.74, $16.28, $15.49
12/16/2014, $15.74, 574206, $15.49, $16.01, $15.49
12/15/2014, $15.52, 476077, $16.59, $16.75, $15.41
12/12/2014, $16.51, 453502, $16.68, $16.69, $16.24
12/11/2014, $16.96, 371559, $17.34, $17.44, $16.95
12/10/2014, $17.19, 306502, $17.89, $17.93, $17.065
12/09/2014, $18.01, 346306, $17.22, $18.22, $17.0001
12/08/2014, $17.45, 437743, $17.62, $17.77, $17.31
12/05/2014, $17.73, 512518, $17.52, $17.84, $17.39
12/04/2014, $17.54, 381877, $17.1, $17.59, $16.96
12/03/2014, $17.16, 193100, $16.53, $17.26, $16.45
12/02/2014, $16.58, 253960, $16.63, $16.99, $16.45
12/01/2014, $16.55, 741856, $17.34, $17.34, $16.53
11/28/2014, $17.33, 208282, $18.21, $18.22, $17.31
11/26/2014, $18.23, 140024, $18.38, $18.49, $18.14
11/25/2014, $18.315, 360471, $17.9, $18.56, $17.882
11/24/2014, $17.84, 251222, $17.51, $17.9, $17.51
11/21/2014, $17.52, 591692, $17.71, $17.85, $17.43
11/20/2014, $17.26, 634368, $16.98, $17.38, $16.94
11/19/2014, $17.03, 336682, $17.65, $17.69, $16.97
11/18/2014, $17.73, 303658, $17.89, $18.07, $17.57
11/17/2014, $17.75, 346959, $18.01, $18.23, $17.74
11/14/2014, $18.05, 278530, $17.97, $18.238, $17.76
11/13/2014, $18, 206601, $18.78, $18.846, $17.88
11/12/2014, $18.78, 230755, $18.53, $18.89, $18.53
11/11/2014, $18.73, 218217, $18.66, $18.74, $18.41
11/10/2014, $18.71, 501697, $18.49, $18.73, $18.27
11/07/2014, $18.22, 551643, $17.69, $18.23, $17.69
11/06/2014, $17.72, 468724, $18.09, $18.3, $17.641
11/05/2014, $17.7, 278112, $17.93, $17.98, $17.52
11/04/2014, $17.69, 273888, $18.03, $18.26, $17.69
11/03/2014, $18.19, 302839, $18.91, $18.91, $18.025
10/31/2014, $18.81, 566266, $18.18, $19.01, $17.68
10/30/2014, $17.68, 293739, $17.8, $18.05, $17.47
10/29/2014, $17.84, 302635, $18.5, $18.68, $17.78
10/28/2014, $18.51, 220166, $17.9, $18.57, $17.556
10/27/2014, $17.69, 148809, $18.07, $18.07, $17.61
10/24/2014, $18.24, 167307, $18.21, $18.29, $18
10/23/2014, $18.13, 358671, $18.11, $18.22, $17.95
10/22/2014, $17.85, 238855, $17.99, $18.235, $17.69
10/21/2014, $18.01, 313276, $17.77, $18.1, $17.61
10/20/2014, $17.72, 214761, $17.19, $17.73, $17.19
10/17/2014, $17.36, 450664, $17.6, $17.64, $17.288
10/16/2014, $17.355, 535040, $16.81, $17.38, $16.7
10/15/2014, $17.09, 688603, $16.92, $17.5, $16.5
10/14/2014, $16.58, 333689, $16.63, $17.15, $16.535
10/13/2014, $16.45, 335837, $16.48, $16.86, $16.36
10/10/2014, $16.4, 280057, $16.44, $16.99, $16.17
10/09/2014, $16.56, 344461, $17.21, $17.3, $16.5
10/08/2014, $17.17, 351031, $16.81, $17.22, $16.55
10/07/2014, $16.8, 353239, $17.24, $17.4, $16.8
10/06/2014, $17.41, 298688, $17.34, $17.52, $17.21
10/03/2014, $17.24, 449356, $17.36, $17.36, $16.97
10/02/2014, $17.14, 416341, $17.3, $17.39, $16.9
10/01/2014, $17.31, 469157, $18.12, $18.31, $17.07
09/30/2014, $18.19, 720330, $18.81, $18.81, $17.84
09/29/2014, $18.77, 200178, $18.76, $18.93, $18.4901
09/26/2014, $19.04, 180167, $19.2, $19.22, $18.995
09/25/2014, $19.22, 172437, $19.57, $19.6775, $19.05
09/24/2014, $19.69, 232937, $19.74, $19.86, $19.4701
09/23/2014, $19.635, 229387, $19.68, $20.03, $19.63
09/22/2014, $19.71, 265285, $20.26, $20.45, $19.66
09/19/2014, $20.46, 810562, $20.78, $20.96, $20.4
09/18/2014, $20.72, 530979, $20.25, $20.74, $20.1
09/17/2014, $20.12, 383360, $19.98, $20.21, $19.88
09/16/2014, $19.85, 439677, $19.55, $19.97, $19.28
09/15/2014, $19.58, 387587, $19.41, $19.71, $19.17
09/12/2014, $19.45, 650961, $18.89, $19.63, $18.62
09/11/2014, $18.8, 247937, $18.45, $18.89, $18.36
09/10/2014, $18.61, 268876, $18.68, $18.795, $18.33
09/09/2014, $18.66, 309279, $19.39, $19.39, $18.66
09/08/2014, $19.37, 242190, $19.71, $19.82, $19.34
09/05/2014, $19.8, 384340, $20.23, $20.28, $19.66
09/04/2014, $20.16, 575928, $20.08, $20.49, $20
09/03/2014, $20.03, 272785, $20.72, $20.72, $20
09/02/2014, $20.57, 372986, $20.62, $20.87, $20.54
08/29/2014, $20.54, 306234, $20.41, $20.55, $20.18
08/28/2014, $20.36, 325945, $20.4, $20.54, $20.26
08/27/2014, $20.45, 740396, $19.7, $20.59, $19.65
08/26/2014, $19.6, 242527, $19.38, $19.75, $19.38
08/25/2014, $19.24, 135098, $19.57, $19.57, $19.11
08/22/2014, $19.41, 139804, $19.39, $19.64, $19.16
08/21/2014, $19.45, 206201, $19.54, $19.54, $19.17
08/20/2014, $19.59, 258898, $19.62, $19.92, $19.45
08/19/2014, $19.74, 218049, $19.96, $20, $19.67
08/18/2014, $19.97, 215768, $19.93, $20, $19.64
08/15/2014, $19.64, 292133, $19.79, $19.808, $19.47
08/14/2014, $19.58, 104526, $19.55, $19.694, $19.4
08/13/2014, $19.6, 118235, $19.34, $19.64, $19.34
08/12/2014, $19.28, 143090, $19.48, $19.6, $19.11
08/11/2014, $19.55, 123691, $19.53, $19.8, $19.25
08/08/2014, $19.41, 300185, $18.98, $19.8, $18.8
08/07/2014, $19, 170153, $19.34, $19.54, $18.86
08/06/2014, $19.25, 194970, $18.99, $19.4699, $18.83
08/05/2014, $19.06, 161959, $19.1, $19.4, $18.98
08/04/2014, $19.27, 196896, $19.19, $19.28, $18.81
08/01/2014, $19.1, 262007, $18.98, $19.23, $18.75
07/31/2014, $19.03, 316268, $19.8, $19.82, $19.03
07/30/2014, $20.05, 224827, $20.4, $20.4, $19.91
07/29/2014, $20.21, 253885, $20.29, $20.375, $19.96
07/28/2014, $20.27, 296553, $20.73, $20.79, $20.22
07/25/2014, $20.74, 165576, $20.89, $21.01, $20.7
07/24/2014, $21.11, 395395, $21.15, $21.3, $20.95
07/23/2014, $21.08, 177295, $21.06, $21.18, $20.87
07/22/2014, $21, 560160, $20.56, $21.08, $20.5
07/21/2014, $20.27, 254956, $20.65, $20.746, $20.12
07/18/2014, $20.74, 349137, $20.35, $20.84, $20.35
07/17/2014, $20.41, 303096, $20.43, $20.99, $20.37
07/16/2014, $20.64, 185056, $20.8, $20.82, $20.46
07/15/2014, $20.64, 519703, $20.41, $21.08, $20.17
07/14/2014, $20.43, 155453, $20.52, $20.52, $20.22
07/11/2014, $20.3, 245353, $20.15, $20.365, $19.87
07/10/2014, $20.23, 327452, $20.43, $20.66, $20.19
07/09/2014, $20.86, 317308, $20.67, $21.02, $20.645
07/08/2014, $20.58, 319106, $20.75, $20.91, $20.42
07/07/2014, $20.8, 253818, $21.24, $21.38, $20.79
07/03/2014, $21.39, 93470, $21.31, $21.405, $21.17
07/02/2014, $21.26, 363984, $20.99, $21.35, $20.808
07/01/2014, $20.99, 439001, $20.89, $21.2, $20.88
06/30/2014, $20.78, 357720, $20.49, $20.8, $20.338
06/27/2014, $20.6, 1865747, $20.67, $20.91, $20.59
06/26/2014, $20.86, 212240, $21.15, $21.15, $20.71
06/25/2014, $21.06, 175032, $20.91, $21.212, $20.81
06/24/2014, $21.04, 233585, $21.25, $21.52, $20.98
06/23/2014, $21.33, 345926, $21.5, $21.57, $21.17
06/20/2014, $21.51, 575484, $21.93, $21.95, $21.46
06/19/2014, $21.83, 278607, $21.49, $21.97, $21.35
06/18/2014, $21.46, 236225, $21.19, $21.48, $20.93
06/17/2014, $21.22, 280266, $20.83, $21.28, $20.66
06/16/2014, $20.89, 277798, $20.74, $20.91, $20.59
06/13/2014, $20.82, 167108, $20.81, $20.89, $20.55
06/12/2014, $20.71, 213949, $20.86, $21.0299, $20.64
06/11/2014, $20.92, 219722, $20.99, $20.99, $20.75
06/10/2014, $21.01, 383336, $20.96, $21.1, $20.65
06/09/2014, $21.09, 386196, $20.65, $21.1, $20.5
06/06/2014, $20.7, 450955, $20.51, $20.79, $20.29
06/05/2014, $20.46, 307136, $19.82, $20.49, $19.69
06/04/2014, $19.81, 430026, $19.77, $19.87, $19.44
06/03/2014, $19.81, 249340, $19.86, $20.21, $19.63
06/02/2014, $20.01, 268044, $20, $20.17, $19.95
05/30/2014, $19.99, 556616, $20.2, $20.2, $19.89
05/29/2014, $20.14, 567129, $19.97, $20.14, $19.868
05/28/2014, $19.96, 329566, $20.11, $20.16, $19.96
05/27/2014, $20.19, 216636, $20.27, $20.37, $19.98
05/23/2014, $20.06, 264830, $19.54, $20.09, $19.42
05/22/2014, $19.5, 248357, $19.51, $19.64, $19.45
05/21/2014, $19.5, 402825, $18.84, $19.69, $18.84
05/20/2014, $18.51, 479958, $18.94, $18.94, $18.44
05/19/2014, $19.04, 189547, $18.7, $19.11, $18.69
05/16/2014, $18.77, 211004, $18.58, $18.77, $18.42
05/15/2014, $18.61, 293933, $18.8, $19.3, $18.42
05/14/2014, $18.96, 249568, $19.33, $19.4, $18.96
05/13/2014, $19.3, 307529, $19.52, $19.62, $19.29
05/12/2014, $19.52, 397047, $19.26, $19.77, $19.07
05/09/2014, $19.24, 520885, $18.91, $19.73, $18.88
05/08/2014, $19.1, 355641, $19.52, $19.774, $18.97
05/07/2014, $19.48, 446106, $19.09, $19.52, $18.84
05/06/2014, $18.98, 980717, $19, $19.22, $18.96
05/05/2014, $19.28, 243022, $19.2, $19.33, $18.89
05/02/2014, $19.4, 224332, $19.32, $19.49, $19.21
05/01/2014, $19.24, 332764, $19.28, $19.51, $19.12
04/30/2014, $19.38, 247705, $19.21, $19.44, $18.96
04/29/2014, $19.25, 225123, $19.16, $19.43, $18.762
04/28/2014, $19.01, 387027, $19.05, $19.21, $18.52
04/25/2014, $18.99, 295736, $19.35, $19.48, $18.98
04/24/2014, $19.49, 223337, $19.71, $19.874, $19.3
04/23/2014, $19.53, 421077, $20.02, $20.15, $19.51
04/22/2014, $20.01, 326238, $20.1, $20.33, $19.98
04/21/2014, $20.09, 307501, $20.09, $20.09, $19.73
04/17/2014, $20.11, 292992, $19.96, $20.37, $19.83
04/16/2014, $20.02, 370078, $20.12, $20.31, $19.89
04/15/2014, $20, 369218, $20.43, $20.55, $19.71
04/14/2014, $20.37, 340601, $20.39, $20.66, $20.24
04/11/2014, $20.25, 357116, $20.7, $21.04, $20.19
04/10/2014, $20.74, 303487, $21.01, $21.04, $20.49
04/09/2014, $21.08, 307607, $20.55, $21.1, $20.545
04/08/2014, $20.53, 329529, $20.06, $20.78, $19.85
04/07/2014, $20.08, 617610, $20.43, $20.465, $19.5
04/04/2014, $20.45, 382689, $20.89, $20.97, $20.43
04/03/2014, $20.69, 520438, $21.14, $21.15, $20.47
04/02/2014, $21.06, 454237, $20.98, $21.36, $20.75
04/01/2014, $20.89, 358173, $20.82, $21.1475, $20.72
03/31/2014, $20.82, 555991, $20.76, $21, $20.46
03/28/2014, $20.59, 311958, $20.62, $20.99, $20.36
03/27/2014, $20.68, 310514, $20.79, $21.08, $20.33
03/26/2014, $20.723, 264690, $21.25, $21.35, $20.72
03/25/2014, $21.07, 323340, $21.56, $21.64, $21.02
03/24/2014, $21.38, 310442, $21.58, $21.73, $20.94
03/21/2014, $21.59, 725188, $21.5, $22, $21.3
03/20/2014, $21.36, 233607, $21.21, $21.51, $21.16
03/19/2014, $21.34, 407348, $21.24, $21.35, $21.03
03/18/2014, $21.24, 407749, $20.82, $21.43, $20.58
03/17/2014, $20.77, 350856, $20.75, $21.12, $20.585
03/14/2014, $20.7, 268893, $20.28, $20.84, $20.222
03/13/2014, $20.36, 270682, $20.55, $20.6399, $20.1
03/12/2014, $20.42, 199611, $20.2, $20.625, $19.93
03/11/2014, $20.28, 239848, $20.44, $20.66, $20.1
03/10/2014, $20.47, 227845, $20.3, $20.47, $20.16
03/07/2014, $20.41, 156861, $20.71, $20.824, $20.17
03/06/2014, $20.54, 353137, $20.35, $20.645, $20.17
03/05/2014, $20.24, 328638, $20.1, $20.28, $19.95
