Date, Close/Last, Volume, Open, High, Low
11/04/2015, $16.3, 37868, $16.05, $16.36, $16.03
11/03/2015, $16.18, 46852, $16.03, $16.4, $16.01
11/02/2015, $16.11, 48174, $15.85, $16.36, $15.85
10/30/2015, $15.86, 77601, $16.47, $16.91, $15.83
10/29/2015, $16.52, 26401, $16.62, $16.63, $16.2701
10/28/2015, $16.46, 55895, $16.47, $16.5, $16.11
10/27/2015, $16.49, 48343, $16.63, $16.76, $16.37
10/26/2015, $16.73, 72391, $17.09, $17.338, $16.43
10/23/2015, $17.17, 78293, $16.72, $17.56, $16.57
10/22/2015, $16.52, 76546, $16.5, $16.78, $16.44
10/21/2015, $16.5, 23426, $16.52, $16.75, $16.3
10/20/2015, $16.55, 64187, $16.52, $16.75, $16.34
10/19/2015, $16.45, 39952, $16.5, $16.76, $16.15
10/16/2015, $16.51, 40790, $16.61, $16.73, $16.27
10/15/2015, $16.56, 98180, $16.32, $16.61, $16.08
10/14/2015, $16.22, 60124, $16.31, $16.9, $15.89
10/13/2015, $16.25, 50260, $16.81, $17.25, $16.2
10/12/2015, $17.13, 30870, $16.87, $17.17, $16.7
10/09/2015, $16.84, 36582, $16.76, $16.95, $16.44
10/08/2015, $16.68, 54577, $16.59, $16.88, $16.5
10/07/2015, $16.51, 44291, $16.57, $16.88, $16.225
10/06/2015, $16.52, 34193, $16.6, $16.755, $16.22
10/05/2015, $16.53, 29306, $16.65, $16.93, $16.485
10/02/2015, $16.56, 42972, $15.89, $16.65, $15.5
10/01/2015, $15.99, 62038, $16.8, $16.835, $15.86
09/30/2015, $16.73, 61744, $16.78, $16.78, $16.32
09/29/2015, $16.61, 39402, $16.47, $16.64, $16.27
09/28/2015, $16.57, 57668, $16.5, $16.63, $16.18
09/25/2015, $16.55, 63202, $17.14, $17.14, $16.259
09/24/2015, $17.11, 76766, $16.57, $17.49, $16.4
09/23/2015, $16.78, 76897, $17.22, $17.22, $16.56
09/22/2015, $17.11, 40819, $17.09, $17.25, $16.69
09/21/2015, $17.19, 104109, $17.31, $17.76, $16.88
09/18/2015, $17.25, 111189, $16.48, $17.34, $16.41
09/17/2015, $16.6, 42769, $16.93, $16.98, $16.55
09/16/2015, $16.83, 37207, $16.56, $17.27, $16.56
09/15/2015, $16.48, 116692, $16.57, $16.58, $16.4
09/14/2015, $16.44, 96691, $16.62, $16.72, $16.372
09/11/2015, $16.56, 305561, $16.18, $16.68, $15.745
09/10/2015, $16.18, 84851, $17.1, $17.69, $15.78
09/09/2015, $17.1, 148982, $19.24, $19.41, $16.81
09/08/2015, $19.48, 31466, $19.66, $19.66, $19.39
09/04/2015, $19.38, 79183, $19.3, $19.65, $19.2
09/03/2015, $19.35, 29836, $18.73, $19.68, $18.73
09/02/2015, $18.66, 16612, $18.64, $18.91, $18.12
09/01/2015, $18.43, 21734, $18.66, $18.94, $18.1
08/31/2015, $18.98, 91907, $18.7, $18.98, $18.46
08/28/2015, $18.65, 29245, $18.4, $18.83, $18.34
08/27/2015, $18.52, 46720, $19.04, $19.36, $17.95
08/26/2015, $18.95, 46499, $18.29, $19.1, $18.08
08/25/2015, $18.02, 31402, $18.92, $19, $17.8
08/24/2015, $18.31, 55949, $18.01, $19.32, $17.18
08/21/2015, $18.91, 35681, $18.75, $19.16, $18.59
08/20/2015, $19.06, 26574, $19.34, $19.43, $18.94
08/19/2015, $19.45, 16533, $19.57, $19.64, $19.34
08/18/2015, $19.77, 20629, $19.96, $20.04, $19.6
08/17/2015, $19.94, 29440, $19.36, $20.24, $19.3
08/14/2015, $19.48, 14678, $19.28, $19.48, $19.02
08/13/2015, $19.21, 13324, $19.22, $19.56, $19.12
08/12/2015, $19.28, 19402, $19.64, $19.64, $18.93
08/11/2015, $19.81, 18758, $20.17, $20.23, $19.66
08/10/2015, $20.31, 29607, $20.37, $20.55, $19.8
08/07/2015, $20.33, 23298, $20.51, $21, $20.16
08/06/2015, $20.65, 19695, $20.84, $20.84, $20.5
08/05/2015, $20.72, 19446, $20.54, $20.77, $20.54
08/04/2015, $20.33, 15377, $20.53, $20.6765, $20.23
08/03/2015, $20.53, 17172, $20.68, $20.72, $20.25
07/31/2015, $20.59, 17209, $20.5, $20.66, $20.5
07/30/2015, $20.29, 48074, $20.47, $20.47, $20
07/29/2015, $20.49, 24333, $20.32, $20.74, $20.29
07/28/2015, $20.25, 22758, $20.51, $20.7, $20.155
07/27/2015, $20.06, 15386, $19.92, $20.2, $19.77
07/24/2015, $19.92, 30270, $19.96, $20.41, $19.92
07/23/2015, $19.94, 18319, $20.83, $20.83, $19.82
07/22/2015, $20.62, 19081, $20.41, $20.83, $20.18
07/21/2015, $20.44, 22666, $20.23, $20.48, $20.085
07/20/2015, $20.3, 11537, $21.05, $21.05, $20.26
07/17/2015, $20.89, 24835, $20.57, $21.11, $20.57
07/16/2015, $20.62, 22877, $20.97, $21.134, $20.5
07/15/2015, $20.77, 11667, $21.07, $21.07, $20.69
07/14/2015, $21.01, 21592, $21.04, $21.15, $20.98
07/13/2015, $20.99, 28983, $21.18, $21.52, $20.95
07/10/2015, $21.24, 32102, $20.48, $21.37, $20.09
07/09/2015, $20.3, 25533, $20.89, $21.1, $20.05
07/08/2015, $20.59, 18960, $21.04, $21.43, $20.51
07/07/2015, $21.08, 20014, $21.12, $21.23, $20.71
07/06/2015, $21.05, 18600, $21.168, $21.3, $21.05
07/02/2015, $21.26, 18753, $21.48, $21.48, $21.0616
07/01/2015, $21.38, 24125, $22.1, $22.35, $21.36
06/30/2015, $22.23, 19618, $22.03, $22.63, $22
06/29/2015, $21.9, 33107, $22.89, $22.89, $21.81
06/26/2015, $23, 66991, $22.81, $23, $22.8
06/25/2015, $22.67, 16978, $22.78, $22.98, $22.52
06/24/2015, $22.69, 23885, $22.76, $22.99, $22.69
06/23/2015, $22.88, 16190, $22.87, $22.98, $22.81
06/22/2015, $22.79, 29077, $22.75, $22.92, $22.54
06/19/2015, $22.4, 58739, $21.82, $22.58, $21.74
06/18/2015, $21.88, 26980, $21.5, $21.92, $21.15
06/17/2015, $21.35, 20746, $21.3, $21.65, $21.28
06/16/2015, $21.15, 18339, $21.16, $21.25, $21.07
06/15/2015, $21.16, 29619, $21.82, $21.86, $21.16
06/12/2015, $21.96, 34004, $21.58, $22.01, $21.38
06/11/2015, $21.69, 55092, $22.02, $22.05, $21.15
06/10/2015, $21.99, 69147, $21.47, $22.41, $21.47
06/09/2015, $22.29, 48355, $21.68, $22.609, $21.59
06/08/2015, $21.64, 16965, $21.72, $21.88, $21.49
06/05/2015, $21.64, 14132, $21.64, $21.65, $21.33
06/04/2015, $21.62, 9447, $21.85, $21.85, $21.55
06/03/2015, $22, 13349, $21.6, $22, $21.6
06/02/2015, $21.5, 14751, $21.59, $21.79, $21.47
06/01/2015, $21.65, 18209, $21.84, $21.84, $21.46
05/29/2015, $21.64, 23238, $21.51, $21.78, $21.51
05/28/2015, $21.58, 22538, $22.04, $22.04, $21.58
05/27/2015, $22.28, 8202, $21.91, $22.28, $21.75
05/26/2015, $21.93, 28423, $22.08, $22.08, $21.7
05/22/2015, $22.26, 26039, $22.65, $22.65, $22.08
05/21/2015, $22.68, 7863, $22.63, $22.98, $22.56
05/20/2015, $22.6, 4367, $22.68, $22.72, $22.39
05/19/2015, $22.64, 11947, $22.65, $22.76, $22.296
05/18/2015, $22.65, 32298, $22.46, $22.85, $22.4303
05/15/2015, $22.43, 12931, $22.45, $22.48, $22.02
05/14/2015, $22.45, 28053, $21.85, $22.5, $21.84
05/13/2015, $21.77, 10863, $21.82, $22.03, $21.64
05/12/2015, $21.73, 15056, $21.7, $21.9794, $21.7
05/11/2015, $22.15, 21101, $22, $22.29, $22
05/08/2015, $22.03, 21646, $22.27, $22.27, $21.87
05/07/2015, $22.17, 17659, $22.03, $22.26, $22.03
05/06/2015, $22.2, 18682, $22.01, $22.425, $21.95
05/05/2015, $22.08, 24441, $22.74, $22.85, $21.75
05/04/2015, $22.9, 10325, $23.2, $23.42, $22.84
05/01/2015, $23.1, 30321, $22.84, $23.27, $22.78
04/30/2015, $22.94, 38686, $23.4, $23.77, $22.56
04/29/2015, $23.62, 28548, $23.86, $23.89, $23.62
04/28/2015, $23.96, 28253, $23.78, $24.21, $23.78
04/27/2015, $23.85, 48760, $23.7, $24.22, $23.55
04/24/2015, $23.68, 15285, $23.54, $23.7, $23.5
04/23/2015, $23.51, 10252, $23.41, $23.55, $23.41
04/22/2015, $23.45, 10911, $23.5, $23.7, $23.38
04/21/2015, $23.47, 26162, $23.54, $23.69, $23.34
04/20/2015, $23.61, 19378, $23.65, $23.69, $23.39
04/17/2015, $23.52, 37642, $23.63, $23.99, $23.338
04/16/2015, $23.82, 37734, $23.03, $23.99, $22.925
04/15/2015, $23.19, 29543, $22.52, $23.2569, $22.49
04/14/2015, $22.45, 12787, $22.32, $22.59, $22.25
04/13/2015, $22.25, 22559, $22.86, $22.9, $22.11
04/10/2015, $22.95, 19173, $22.68, $23.055, $22.68
04/09/2015, $22.51, 17852, $22.26, $22.56, $21.85
04/08/2015, $22.19, 18548, $21.91, $22.37, $21.8216
04/07/2015, $21.83, 7871, $22.03, $22.04, $21.74
04/06/2015, $21.91, 13893, $21.77, $22, $21.64
04/02/2015, $21.85, 21853, $22.13, $22.13, $21.77
04/01/2015, $22.21, 18650, $21.62, $22.27, $21.61
03/31/2015, $21.8, 19602, $22.38, $22.49, $21.6
03/30/2015, $22.4, 20912, $22.17, $22.666, $22.17
03/27/2015, $22.2, 14222, $22.22, $22.37, $21.94
03/26/2015, $22.25, 19876, $22.19, $22.32, $21.69
03/25/2015, $22.16, 19108, $23.01, $23.1, $22.15
03/24/2015, $23.07, 12732, $22.91, $23.1, $22.83
03/23/2015, $22.81, 19853, $23.07, $23.07, $22.67
03/20/2015, $22.86, 54443, $22.45, $23.03, $22.45
03/19/2015, $22.29, 17812, $22.16, $22.485, $22.05
03/18/2015, $22.17, 21941, $22.38, $22.4, $21.72
03/17/2015, $22.38, 15846, $22.14, $22.55, $22.06
03/16/2015, $22.15, 31649, $22.5, $22.726, $22
03/13/2015, $22.37, 22760, $22.27, $22.49, $22
03/12/2015, $22.37, 20087, $21.69, $22.38, $21.69
03/11/2015, $21.52, 21993, $21.6, $21.71, $21.45
03/10/2015, $21.55, 51058, $21.35, $21.7, $21.35
03/09/2015, $21.5, 20878, $21.373, $21.5, $21.25
03/06/2015, $21.36, 32220, $21.25, $21.67, $21.2
03/05/2015, $21.29, 19409, $21.5, $21.5, $21.15
03/04/2015, $21.42, 26005, $21.25, $21.69, $21.19
03/03/2015, $21.25, 17172, $21.31, $21.46, $21.01
03/02/2015, $21.3, 17480, $20.96, $21.34, $20.924
02/27/2015, $20.9, 30867, $20.89, $21.09, $20.67
02/26/2015, $20.85, 23160, $21.06, $21.08, $20.75
02/25/2015, $20.98, 27155, $21.06, $21.39, $20.91
02/24/2015, $20.59, 28076, $20.78, $20.95, $20.18
02/23/2015, $20.77, 29476, $20.69, $20.84, $20.28
02/20/2015, $20.66, 26639, $22, $22, $20.572
02/19/2015, $21.91, 45983, $22.11, $22.28, $21.5
02/18/2015, $22.11, 66168, $20.87, $22.479, $20.75
02/17/2015, $20.71, 20393, $20.44, $20.84, $20.44
02/13/2015, $20.3, 27395, $20.28, $20.56, $20.04
02/12/2015, $20.23, 42099, $19.93, $20.35, $19.83
02/11/2015, $19.88, 25400, $19.91, $20.08, $19.81
02/10/2015, $20, 57159, $20.24, $20.28, $19.83
02/09/2015, $20.08, 32171, $20.46, $20.57, $20.06
02/06/2015, $20.54, 45816, $20.94, $21.02, $20.48
02/05/2015, $20.89, 60380, $20.47, $21.09, $20.13
02/04/2015, $20.45, 52121, $20.88, $21.02, $20.28
02/03/2015, $20.85, 53867, $20.87, $21.08, $20.28
02/02/2015, $20.9, 51479, $20.91, $21, $20.316
01/30/2015, $20.8, 44756, $21.41, $22.5, $20.63
01/29/2015, $21.66, 47550, $21.34, $21.78, $21.06
01/28/2015, $21.34, 32078, $21.56, $21.59, $21.25
01/27/2015, $21.59, 50622, $21.59, $21.68, $21.065
01/26/2015, $21.6, 25707, $21.46, $21.72, $21.24
01/23/2015, $21.31, 87168, $20.73, $21.44, $20.38
01/22/2015, $20.66, 100236, $20.58, $20.81, $20.18
01/21/2015, $20.39, 69966, $20.49, $20.88, $20.29
01/20/2015, $20.63, 139499, $20.09, $20.91, $19.81
01/16/2015, $20.02, 94804, $20.83, $20.89, $19.85
01/15/2015, $20.92, 81828, $21.79, $22.75, $20.66
01/14/2015, $21.9, 70338, $21.53, $22.13, $21.24
01/13/2015, $21.54, 178131, $20.05, $23.4, $20.02
01/12/2015, $23.05, 39873, $23.39, $23.58, $22.99
01/09/2015, $23.54, 25441, $24.27, $24.49, $23.53
01/08/2015, $24.39, 14889, $24.44, $24.47, $24.07
01/07/2015, $24.22, 49569, $24.56, $24.56, $23.79
01/06/2015, $24.27, 29097, $24.8, $24.83, $24.02
01/05/2015, $24.83, 32496, $24.6, $24.95, $24.41
01/02/2015, $24.86, 34063, $24.95, $25.1, $24.56
12/31/2014, $24.98, 20122, $25.3, $25.49, $24.91
12/30/2014, $25.31, 11034, $25.3, $25.51, $25.1
12/29/2014, $25.43, 9335, $25.21, $25.61, $25.21
12/26/2014, $25.35, 21009, $25.39, $25.62, $25.1
12/24/2014, $25.5, 8965, $25.33, $25.75, $25.17
12/23/2014, $25.39, 18252, $24.92, $25.51, $24.26
12/22/2014, $24.92, 18851, $24.98, $24.98, $24.56
12/19/2014, $24.89, 54563, $24.99, $25.01, $24.37
12/18/2014, $25.1, 26115, $24.62, $25.16, $24.47
12/17/2014, $24.48, 49721, $24.45, $24.78, $23.55
12/16/2014, $24.3, 28018, $24.27, $24.47, $24.19
12/15/2014, $24.17, 31288, $24.6, $24.84, $24.04
12/12/2014, $24.6, 27953, $24.66, $25.05, $24.46
12/11/2014, $25, 34703, $25.03, $25.45, $24.81
12/10/2014, $25.06, 21971, $25.6, $25.6, $25
12/09/2014, $25.74, 51751, $25.26, $25.99, $24.9201
12/08/2014, $25.44, 24680, $25.19, $25.84, $24.86
12/05/2014, $25.28, 21906, $25.2, $25.67, $25.07
12/04/2014, $25.26, 29152, $25.26, $25.46, $24.74
12/03/2014, $25.28, 30985, $25.476, $25.476, $25.05
12/02/2014, $25.34, 19219, $25.12, $25.69, $25.1
12/01/2014, $25.1, 25094, $25.65, $25.65, $24.81
11/28/2014, $25.65, 37179, $25.39, $26.23, $25.39
11/26/2014, $25.45, 50983, $25.56, $25.79, $25.27
11/25/2014, $25.67, 40905, $25.56, $25.7, $25.25
11/24/2014, $25.49, 14509, $25.43, $25.71, $25.29
11/21/2014, $25.21, 19622, $26, $26, $25.21
11/20/2014, $25.62, 11466, $25.35, $25.78, $25.35
11/19/2014, $25.35, 20574, $25.75, $25.94, $25.2
11/18/2014, $25.61, 10519, $25.79, $25.9, $25.61
11/17/2014, $25.8, 32023, $25.8, $25.8, $25.35
11/14/2014, $25.75, 20338, $25.59, $25.75, $25.35
11/13/2014, $25.56, 22182, $25.7, $25.71, $25.5301
11/12/2014, $25.72, 20973, $25.48, $25.843, $25.3199
11/11/2014, $25.51, 21213, $25.48, $25.72, $25.14
11/10/2014, $25.51, 32286, $25.19, $25.599, $25.1301
11/07/2014, $25.09, 36972, $25, $25.3, $24.68
11/06/2014, $25.15, 38260, $25.06, $25.49, $24.92
11/05/2014, $25, 43582, $25.78, $25.9475, $25
11/04/2014, $25.66, 11096, $25.25, $25.73, $24.546
11/03/2014, $25.25, 64599, $25.5, $26.1, $25.25
10/31/2014, $25.66, 28089, $25.5, $25.7, $24.91
10/30/2014, $24.97, 32998, $24.99, $25, $24.21
10/29/2014, $24.96, 88306, $24.87, $25.94, $24.5
10/28/2014, $24.98, 35049, $24.94, $25, $24.58
10/27/2014, $24.75, 13677, $24.65, $24.85, $24.3401
10/24/2014, $24.68, 24859, $24.71, $24.71, $24.06
10/23/2014, $24.66, 36445, $24.7, $24.93, $24.19
10/22/2014, $24.54, 17722, $24.65, $24.69, $24.1
10/21/2014, $24.66, 21328, $23.876, $24.85, $23.876
10/20/2014, $24.25, 26904, $23.88, $24.27, $23.86
10/17/2014, $24.03, 22283, $24.51, $24.92, $23.75
10/16/2014, $24.36, 24810, $24, $24.47, $23.565
10/15/2014, $24.42, 28928, $23.95, $24.49, $23.45
10/14/2014, $24.18, 38589, $23.98, $24.4, $23.98
10/13/2014, $23.77, 35373, $23.82, $24.32, $23.72
10/10/2014, $23.95, 43808, $23.8, $24.27, $23.64
10/09/2014, $23.99, 42560, $24.11, $24.11, $22.98
10/08/2014, $24.05, 33078, $23.24, $24.26, $23.07
10/07/2014, $23.22, 12970, $23.65, $23.87, $23.19
10/06/2014, $23.88, 29278, $23.61, $23.98, $23.2
10/03/2014, $23.63, 16362, $23.79, $23.9, $23.35
10/02/2014, $23.53, 21872, $23.322, $23.84, $23.06
10/01/2014, $23.4, 50030, $23.51, $23.88, $23.3
09/30/2014, $23.69, 38215, $23.98, $24.25, $23.64
09/29/2014, $24.21, 20434, $23.75, $24.21, $23.75
09/26/2014, $24.12, 24896, $23.98, $24.16, $23.78
09/25/2014, $23.95, 29778, $24.01, $24.1, $23.48
09/24/2014, $24.14, 37771, $24.08, $24.2, $23.91
09/23/2014, $24.1, 63140, $24.27, $24.35, $23.86
09/22/2014, $24.42, 33645, $24.29, $24.48, $23.8
09/19/2014, $24.51, 67696, $24.56, $24.75, $24.04
09/18/2014, $24.51, 82494, $24.56, $24.655, $24.3
09/17/2014, $24.54, 59017, $24.72, $24.75, $24.1433
09/16/2014, $24.65, 20543, $24.5, $24.75, $24.4
09/15/2014, $24.62, 37812, $24.74, $24.74, $24.1
09/12/2014, $24.6, 39429, $24.97, $25, $24.4801
09/11/2014, $24.97, 54102, $24.95, $25, $24.505
09/10/2014, $24.95, 82507, $25, $25.14, $24
09/09/2014, $24.28, 51957, $24.75, $24.95, $24.28
09/08/2014, $24.74, 50782, $24.25, $24.82, $24
09/05/2014, $24.22, 13132, $24, $24.25, $24
09/04/2014, $24.03, 14082, $24.2, $24.35, $24.03
09/03/2014, $24.04, 13877, $24.3, $24.47, $24.01
09/02/2014, $24.23, 19621, $24.23, $24.63, $23.93
08/29/2014, $24.23, 34469, $24.16, $24.28, $24
08/28/2014, $24.08, 35162, $23.56, $24.5, $23.56
08/27/2014, $23.6, 8669, $23.5, $23.65, $23.5
08/26/2014, $23.35, 34862, $23.06, $23.4199, $22.98
08/25/2014, $23, 24830, $22.84, $23.18, $22.84
08/22/2014, $22.86, 29929, $22.19, $22.99, $22.1201
08/21/2014, $22.14, 23783, $22.45, $22.45, $22.1
08/20/2014, $22.44, 31192, $22.53, $22.65, $22.35
08/19/2014, $22.82, 10777, $22.65, $22.99, $22.51
08/18/2014, $22.7, 14216, $22.49, $22.95, $22.39
08/15/2014, $22.41, 20762, $23, $23, $22.2
08/14/2014, $22.86, 14639, $22.9, $23, $22.57
08/13/2014, $22.75, 14614, $22.38, $22.75, $22.38
08/12/2014, $22.37, 12291, $22.48, $22.69, $22.33
08/11/2014, $22.66, 22033, $22.24, $22.75, $21.8201
08/08/2014, $22.08, 21729, $21.87, $22.23, $21.72
08/07/2014, $21.9, 14736, $21.68, $21.93, $21.32
08/06/2014, $21.65, 35868, $20.97, $21.72, $20.97
08/05/2014, $21.14, 18338, $21.44, $21.57, $21.1
08/04/2014, $21.58, 61981, $21.92, $21.99, $21.33
08/01/2014, $21.87, 49454, $22, $22.184, $21.625
07/31/2014, $22.05, 39577, $22.1, $22.2099, $22.05
07/30/2014, $22.17, 17546, $22.18, $22.394, $22.02
07/29/2014, $22.03, 26180, $21.49, $22.12, $21.46
07/28/2014, $21.55, 18874, $21.74, $22, $21.47
07/25/2014, $21.72, 34349, $21.88, $22.01, $21.3901
07/24/2014, $21.94, 27496, $22.17, $22.37, $21.43
07/23/2014, $22.138, 16204, $21.85, $22.24, $21.85
07/22/2014, $21.87, 36900, $21.91, $22, $21.6
07/21/2014, $21.55, 12402, $21.51, $21.71, $21.41
07/18/2014, $21.75, 24287, $21.04, $21.8325, $21.03
07/17/2014, $21.11, 31283, $21.45, $21.7, $21.07
07/16/2014, $21.51, 24155, $21.63, $21.65, $21.26
07/15/2014, $21.63, 31683, $21.92, $21.92, $21.2
07/14/2014, $21.95, 17240, $22.03, $22.16, $21.72
07/11/2014, $21.81, 17977, $21.7, $21.91, $21.7
07/10/2014, $21.77, 35311, $21.9, $22, $21.7
07/09/2014, $22.32, 15870, $22.53, $22.53, $22.14
07/08/2014, $22.46, 35387, $22.16, $22.55, $21.63
07/07/2014, $22.24, 25984, $22.77, $22.77, $22.2
07/03/2014, $22.75, 10258, $22.68, $22.8499, $22.61
07/02/2014, $22.64, 33728, $22.89, $23.22, $22.5
07/01/2014, $22.84, 47491, $21.97, $23, $21.88
06/30/2014, $21.97, 55448, $22.22, $22.54, $21.79
06/27/2014, $22.11, 165462, $22, $22.63, $21.984
06/26/2014, $22.2, 35874, $22.25, $22.36, $21.69
06/25/2014, $22.31, 74515, $22.46, $22.69, $21.92
06/24/2014, $22.5, 57696, $22.76, $23.09, $22.48
06/23/2014, $22.93, 22985, $23.1, $23.1, $22.8
06/20/2014, $23, 63667, $23.05, $23.2, $22.89
06/19/2014, $22.9, 35258, $23.15, $23.17, $22.79
06/18/2014, $23.03, 71697, $22.98, $23.29, $22.8
06/17/2014, $22.98, 44011, $23.14, $23.3, $22.61
06/16/2014, $23.24, 28327, $23, $23.35, $22.95
06/13/2014, $22.96, 42764, $23.04, $23.23, $22.77
06/12/2014, $22.98, 42513, $23.09, $23.2, $22.8801
06/11/2014, $23.06, 47856, $23.33, $23.33, $22.89
06/10/2014, $23.3, 55466, $23.46, $23.69, $23.06
06/09/2014, $23.18, 30169, $22.83, $23.45, $22.663
06/06/2014, $22.94, 24404, $23.43, $23.45, $22.76
06/05/2014, $23.23, 20532, $22.55, $23.24, $22.47
06/04/2014, $22.26, 31738, $22.46, $22.94, $22.18
06/03/2014, $22.46, 34192, $22.91, $23.27, $22.46
06/02/2014, $22.92, 68098, $23.23, $23.3, $22.45
05/30/2014, $23.4, 41044, $23.29, $23.5, $23.08
05/29/2014, $23.2, 24246, $22.77, $23.24, $22.496
05/28/2014, $22.82, 70461, $22.98, $23.22, $22.28
05/27/2014, $22.92, 27535, $23.08, $23.23, $22.785
05/23/2014, $22.79, 67803, $22.96, $23.69, $22.74
05/22/2014, $22.93, 25051, $21.82, $22.96, $21.82
05/21/2014, $21.83, 26820, $21.52, $22.065, $21.2615
05/20/2014, $21.54, 35845, $21.19, $21.84, $21.19
05/19/2014, $21.65, 14621, $21.09, $21.82, $21.09
05/16/2014, $21.26, 11944, $21.21, $21.444, $21.08
05/15/2014, $21.26, 32057, $21.46, $21.75, $20.97
05/14/2014, $21.66, 27421, $21.93, $22.1, $21.48
05/13/2014, $21.95, 28741, $22.02, $22.07, $21.93
05/12/2014, $22.15, 61944, $21.71, $22.15, $21.3625
05/09/2014, $21.48, 51183, $21.54, $21.64, $20.763
05/08/2014, $21.7, 32796, $22.1, $22.23, $21.62
05/07/2014, $22.12, 17274, $22.18, $22.2, $21.945
05/06/2014, $22.08, 36128, $22.11, $22.15, $21.86
05/05/2014, $22.27, 82888, $22.64, $22.85, $21.65
05/02/2014, $22.7, 45760, $22.65, $22.95, $22.61
05/01/2014, $22.57, 60462, $22.81, $22.9, $22.17
04/30/2014, $22.97, 56422, $23.09, $23.18, $22.85
04/29/2014, $23.16, 29040, $23.3, $23.42, $23.03
04/28/2014, $23.09, 43796, $23.12, $23.7, $22.85
04/25/2014, $23.12, 31521, $23.12, $23.19, $22.9201
04/24/2014, $23.12, 26344, $23.34, $23.34, $22.288
04/23/2014, $23.12, 34243, $23.15, $23.15, $22.882
04/22/2014, $23.23, 50781, $22.87, $23.27, $22.65
04/21/2014, $22.87, 95039, $22.5, $23, $22.05
04/17/2014, $22.33, 33692, $21.91, $22.43, $21.55
04/16/2014, $21.96, 30801, $21.84, $22.3096, $20.5536
04/15/2014, $21.6, 11050, $21.6, $21.87, $21.29
04/14/2014, $21.55, 28832, $21.68, $21.7499, $21.5
04/11/2014, $21.6, 28139, $21.98, $21.98, $21.55
04/10/2014, $22.13, 34126, $22.53, $22.7399, $22.05
04/09/2014, $22.6, 36426, $21.9, $22.77, $21.8
04/08/2014, $21.92, 22270, $21.93, $22, $21.651
04/07/2014, $21.53, 35888, $21.61, $21.85, $21.1
04/04/2014, $21.51, 65176, $22.18, $22.245, $21.45
04/03/2014, $22.16, 18641, $22.5, $22.58, $22.12
04/02/2014, $22.59, 34727, $22.61, $22.8999, $22.45
04/01/2014, $22.67, 44584, $22.86, $22.86, $22.5001
03/31/2014, $22.68, 49966, $23.08, $23.1, $22.63
03/28/2014, $22.84, 20835, $22.77, $23.1, $22.68
03/27/2014, $22.65, 59233, $22.86, $23.16, $22.55
03/26/2014, $22.67, 69259, $22.43, $22.9, $21.53
03/25/2014, $22.21, 41801, $22.7, $23.16, $22.09
03/24/2014, $22.65, 37043, $22.73, $23.38, $22.51
03/21/2014, $22.69, 71950, $23.44, $23.44, $22.56
03/20/2014, $23.27, 24073, $23.44, $23.6682, $23.06
03/19/2014, $23.58, 39122, $23.76, $23.84, $23.21
03/18/2014, $23.7, 28686, $22.69, $23.9441, $22.6
03/17/2014, $22.56, 26211, $22.1, $22.92, $22.07
03/14/2014, $22.07, 27081, $21.95, $22.14, $21.38
03/13/2014, $21.95, 56237, $22.47, $22.54, $21.9
03/12/2014, $22.36, 15356, $22.25, $22.4, $21.88
03/11/2014, $22.27, 42405, $22.32, $23.17, $21.97
03/10/2014, $23.18, 24703, $22.89, $23.3496, $22.7495
03/07/2014, $22.89, 26378, $22.32, $23.35, $22.32
03/06/2014, $22.04, 17763, $21.86, $22.1378, $21.38
03/05/2014, $21.88, 19486, $21.75, $21.99, $21.65
03/04/2014, $21.73, 51743, $21.34, $22.5, $21.3
03/03/2014, $21.11, 27241, $20.98, $21.21, $20.95
02/28/2014, $21.06, 39111, $21.11, $21.31, $20.97
02/27/2014, $21.03, 24456, $21.05, $21.13, $20.93
02/26/2014, $21.03, 40019, $21.16, $21.16, $20.83
02/25/2014, $21.07, 14827, $21.3, $21.3754, $21.04
02/24/2014, $21.25, 32023, $21.25, $21.42, $21.06
02/21/2014, $21.17, 51470, $21.49, $21.54, $21.1
02/20/2014, $21.35, 29172, $21.09, $21.64, $21.0001
02/19/2014, $21, 28954, $21.37, $21.37, $20.95
02/18/2014, $21.51, 23295, $21.21, $21.55, $21
02/14/2014, $21.02, 24973, $21.3, $21.56, $20.91
02/13/2014, $21.31, 37927, $21.01, $21.46, $20.84
02/12/2014, $21.07, 67091, $21.23, $21.235, $20.98
02/11/2014, $21.14, 27977, $21.12, $21.31, $20.921
02/10/2014, $21, 40503, $20.65, $21.03, $20.34
02/07/2014, $20.61, 32831, $20.54, $21.14, $20.29
02/06/2014, $20.51, 34528, $20.85, $21.23, $20.37
02/05/2014, $20.7, 49602, $21.03, $21.1, $20.25
02/04/2014, $21.12, 26501, $20.82, $21.59, $20.5993
02/03/2014, $20.81, 150386, $20.82, $23.22, $20.06
01/31/2014, $20.77, 49724, $21.42, $21.92, $20.74
01/30/2014, $21.73, 44132, $21.29, $21.95, $21.14
01/29/2014, $21.15, 94544, $22.02, $22.5, $20.9
01/28/2014, $22.3, 39614, $22.41, $22.54, $22.19
01/27/2014, $22.32, 53557, $22.55, $22.95, $22.3
01/24/2014, $22.42, 45320, $22.61, $22.94, $22.26
01/23/2014, $22.81, 39665, $22.81, $22.95, $22.746
01/22/2014, $22.9, 58510, $22.88, $22.95, $22.73
01/21/2014, $22.79, 51053, $22.73, $23.22, $22.6
