Date, Close/Last, Volume, Open, High, Low
11/17/2015, $12.6, 53985, $12.62, $12.8, $12.58
11/16/2015, $12.67, 87474, $12.53, $12.8, $12.5
11/13/2015, $12.56, 48860, $12.73, $12.8458, $12.55
11/12/2015, $12.79, 33595, $12.82, $12.925, $12.71
11/11/2015, $12.82, 57293, $13.06, $13.14, $12.82
11/10/2015, $13.07, 59460, $13.19, $13.255, $12.84
11/09/2015, $13.13, 99831, $13.36, $13.42, $13.11
11/06/2015, $13.47, 44116, $13.41, $13.51, $13.22
11/05/2015, $13.52, 47728, $13.46, $13.6, $13.43
11/04/2015, $13.57, 56988, $13.78, $13.82, $13.51
11/03/2015, $13.76, 70096, $13.48, $13.83, $13.45
11/02/2015, $13.5201, 87981, $13.53, $13.615, $13.39
10/30/2015, $13.56, 65105, $13.53, $13.79, $13.51
10/29/2015, $13.5, 45689, $13.4, $13.5499, $13.322
10/28/2015, $13.45, 53533, $13.15, $13.45, $13.11
10/27/2015, $13.21, 26647, $13.2, $13.3, $13.2
10/26/2015, $13.21, 53300, $13.17, $13.37, $13.05
10/23/2015, $13.17, 69538, $13.24, $13.35, $13.09
10/22/2015, $13.3, 36491, $12.91, $13.33, $12.91
10/21/2015, $12.95, 38874, $12.7, $13.03, $12.7
10/20/2015, $12.75, 51182, $12.75, $12.81, $12.66
10/19/2015, $12.86, 23558, $12.72, $12.87, $12.66
10/16/2015, $12.71, 55369, $12.43, $12.85, $12.43
10/15/2015, $12.4, 44494, $12.43, $12.4965, $12.35
10/14/2015, $12.54, 64982, $12.52, $12.66, $12.4547
10/13/2015, $12.51, 34692, $12.74, $12.76, $12.49
10/12/2015, $12.79, 55710, $12.78, $12.85, $12.75
10/09/2015, $12.78, 34259, $12.71, $12.83, $12.71
10/08/2015, $12.68, 31608, $12.59, $12.74, $12.59
10/07/2015, $12.61, 63991, $12.51, $12.771, $12.47
10/06/2015, $12.47, 46541, $12.4, $12.47, $12.36
10/05/2015, $12.4, 60157, $12.28, $12.48, $12.23
10/02/2015, $12.4, 53968, $11.97, $12.4399, $11.93
10/01/2015, $12.02, 43515, $11.86, $12.03, $11.85
09/30/2015, $11.92, 66971, $12, $12.08, $11.84
09/29/2015, $11.9, 115122, $12.1, $12.3, $11.6929
09/28/2015, $12.16, 103960, $12.42, $12.42, $12.14
09/25/2015, $12.48, 67890, $12.43, $12.67, $12.4
09/24/2015, $12.435, 138740, $12.38, $12.71, $12.2301
09/23/2015, $12.5811, 31486, $12.57, $12.7377, $12.52
09/22/2015, $12.56, 36607, $12.52, $12.71, $12.52
09/21/2015, $12.68, 40932, $12.75, $12.89, $12.61
09/18/2015, $12.74, 70720, $12.78, $12.94, $12.69
09/17/2015, $12.88, 75677, $12.54, $12.89, $12.5206
09/16/2015, $12.54, 50654, $12.46, $12.7, $12.38
09/15/2015, $12.41, 123946, $12.56, $12.675, $12.37
09/14/2015, $12.64, 40910, $12.75, $12.7764, $12.64
09/11/2015, $12.75, 41955, $12.57, $12.75, $12.57
09/10/2015, $12.57, 62228, $12.4, $12.6591, $12.4
09/09/2015, $12.57, 53025, $12.8, $12.89, $12.51
09/08/2015, $12.75, 63154, $12.75, $12.9, $12.69
09/04/2015, $12.78, 40601, $12.61, $12.8, $12.59
09/03/2015, $12.8, 34071, $12.72, $12.86, $12.72
09/02/2015, $12.73, 40255, $12.75, $12.879, $12.72
09/01/2015, $12.81, 92763, $12.57, $12.91, $12.48
08/31/2015, $12.87, 73589, $12.77, $12.95, $12.7
08/28/2015, $12.91, 72435, $12.51, $12.94, $12.51
08/27/2015, $12.62, 105623, $12.56, $12.9299, $12.56
08/26/2015, $12.36, 72877, $12.33, $12.45, $12.32
08/25/2015, $11.99, 65223, $12.56, $12.66, $11.99
08/24/2015, $12.25, 98471, $12.41, $12.69, $12.23
08/21/2015, $12.82, 480470, $13.08, $13.17, $12.653
08/20/2015, $13.12, 75221, $12.94, $13.17, $12.91
08/19/2015, $13.07, 87319, $13.09, $13.14, $13
08/18/2015, $13.16, 81291, $13.08, $13.2801, $13.08
08/17/2015, $13.21, 119766, $13.25, $13.4029, $13.085
08/14/2015, $13.37, 141147, $13.49, $13.5515, $13.22
08/13/2015, $13.53, 92698, $13.71, $13.71, $13.5
08/12/2015, $13.87, 62669, $13.74, $13.93, $13.71
08/11/2015, $13.88, 151034, $14, $14.15, $13.8001
08/10/2015, $14.03, 49774, $14, $14.08, $14
08/07/2015, $14, 59854, $14.04, $14.12, $14
08/06/2015, $14.09, 50127, $14.07, $14.2, $14.05
08/05/2015, $14.08, 57552, $14.15, $14.235, $14.05
08/04/2015, $14.11, 67876, $14.09, $14.22, $14.09
08/03/2015, $14.15, 65590, $14.13, $14.25, $14.06
07/31/2015, $14.1, 187790, $14.15, $14.61, $14.07
07/30/2015, $14.11, 65491, $14.1, $14.17, $14.01
07/29/2015, $14.09, 73345, $14.01, $14.185, $13.99
07/28/2015, $14.04, 41683, $14.18, $14.19, $14.02
07/27/2015, $14.16, 59712, $14.1, $14.19, $14.07
07/24/2015, $14.24, 72106, $14.54, $14.66, $14.2
07/23/2015, $14.65, 74199, $14.57, $14.72, $14.5108
07/22/2015, $14.54, 59054, $14.4, $14.65, $14.36
07/21/2015, $14.38, 61567, $14.31, $14.66, $14.31
07/20/2015, $14.39, 111943, $14.57, $14.74, $14.35
07/17/2015, $14.61, 109681, $14.7, $14.73, $14.5
07/16/2015, $14.74, 62100, $14.88, $14.88, $14.65
07/15/2015, $15.04, 53776, $15, $15.12, $14.95
07/14/2015, $15.08, 26382, $15.12, $15.1392, $15.06
07/13/2015, $15.13, 75337, $15.08, $15.17, $15.0601
07/10/2015, $15.09, 42300, $15.02, $15.16, $15.02
07/09/2015, $14.96, 48456, $15.01, $15.05, $14.82
07/08/2015, $14.95, 98029, $14.97, $15.03, $14.77
07/07/2015, $15.15, 64705, $15.1, $15.18, $15.08
07/06/2015, $15.2, 75075, $15.19, $15.258, $14.9
07/02/2015, $15.3, 149440, $15.38, $15.435, $15.11
07/01/2015, $15.43, 75030, $15.12, $15.46, $15.0715
06/30/2015, $15.03, 103245, $14.92, $15.19, $14.8908
06/29/2015, $14.88, 100187, $14.89, $15.06, $14.8
06/26/2015, $15.05, 118624, $15.37, $15.67, $15.05
06/25/2015, $15.43, 102956, $15.7, $15.749, $15.35
06/24/2015, $15.69, 61058, $15.57, $15.78, $15.57
06/23/2015, $15.6, 140545, $15.14, $15.66, $15.0701
06/22/2015, $15.13, 98485, $15.27, $15.47, $15.07
06/19/2015, $15.17, 186182, $15.29, $15.4999, $15.17
06/18/2015, $15.32, 102773, $15.45, $15.45, $15.32
06/17/2015, $15.44, 59050, $15.48, $15.5, $15.42
06/16/2015, $15.45, 77736, $15.53, $15.56, $15.42
06/15/2015, $15.5802, 52775, $15.62, $15.69, $15.51
06/12/2015, $15.74, 77221, $15.76, $15.95, $15.6857
06/11/2015, $15.8, 71362, $16.14, $16.14, $15.73
06/10/2015, $16.34, 86490, $16.12, $16.34, $16.0195
06/09/2015, $16.05, 87518, $16.28, $16.29, $15.94
06/08/2015, $16.19, 52449, $16.05, $16.28, $16.0001
06/05/2015, $16.11, 90140, $16.23, $16.36, $16.02
06/04/2015, $16.37, 66107, $16.42, $16.62, $16.29
06/03/2015, $16.5, 61074, $16.62, $16.75, $16.4854
06/02/2015, $16.65, 55191, $16.87, $16.87, $16.62
06/01/2015, $16.83, 52018, $16.79, $17.09, $16.76
05/29/2015, $16.83, 66855, $16.69, $16.8999, $16.69
05/28/2015, $16.64, 66534, $16.6, $16.75, $16.45
05/27/2015, $16.63, 39171, $16.4, $16.63, $16.38
05/26/2015, $16.395, 56104, $16.62, $16.63, $16.35
05/22/2015, $16.54, 110960, $16.7, $17.02, $16.54
05/21/2015, $16.7, 69370, $16.85, $16.9799, $16.69
05/20/2015, $16.88, 63308, $17.06, $17.108, $16.88
05/19/2015, $17.12, 26050, $17.12, $17.17, $17.0993
05/18/2015, $17.16, 50331, $17.07, $17.18, $17.06
05/15/2015, $17.06, 36083, $17.06, $17.19, $17.05
05/14/2015, $17.14, 49469, $17.07, $17.17, $16.78
05/13/2015, $17.09, 99896, $17.43, $17.47, $16.97
05/12/2015, $17.51, 96197, $17.23, $17.52, $17.16
05/11/2015, $17.36, 65064, $17.3, $17.46, $17.15
05/08/2015, $17.27, 79824, $17.4, $17.4, $17.06
05/07/2015, $17.23, 63060, $17.19, $17.47, $17.16
05/06/2015, $17.15, 79875, $17.15, $17.16, $17.03
05/05/2015, $17.04, 61210, $16.87, $17.04, $16.83
05/04/2015, $16.84, 56856, $16.91, $16.95, $16.799
05/01/2015, $16.93, 83562, $16.74, $17, $16.72
04/30/2015, $16.81, 105108, $16.6, $16.89, $16.5401
04/29/2015, $16.61, 51251, $16.46, $16.66, $16.39
04/28/2015, $16.54, 50134, $16.33, $16.54, $16.3101
04/27/2015, $16.35, 59220, $16.43, $16.51, $16.33
04/24/2015, $16.39, 38716, $16.44, $16.49, $16.36
04/23/2015, $16.3864, 81310, $16.3, $16.4243, $16.29
04/22/2015, $16.3, 75653, $16.3, $16.49, $16.2601
04/21/2015, $16.29, 47125, $16.16, $16.3, $16.12
04/20/2015, $16.17, 46128, $16.23, $16.284, $16.13
04/17/2015, $16.22, 44863, $16.29, $16.43, $16.18
04/16/2015, $16.34, 77096, $16.37, $16.49, $16.2
04/15/2015, $16.48, 52421, $16.36, $16.48, $16.32
04/14/2015, $16.35, 49236, $16.32, $16.5, $16.32
04/13/2015, $16.31, 56433, $16.15, $16.36, $16.15
04/10/2015, $16.18, 90743, $16.19, $16.26, $16.1305
04/09/2015, $16.2, 88059, $16.17, $16.33, $16.12
04/08/2015, $16.08, 77688, $16.11, $16.19, $16.0296
04/07/2015, $15.96, 76070, $15.73, $16.0375, $15.73
04/06/2015, $15.89, 62198, $15.71, $15.96, $15.71
04/02/2015, $15.67, 85163, $15.47, $15.6999, $15.43
04/01/2015, $15.53, 81515, $15.6, $15.63, $15.52
03/31/2015, $15.51, 83358, $15.4, $15.51, $15.36
03/30/2015, $15.5, 68489, $15.51, $15.55, $15.3901
03/27/2015, $15.42, 52503, $15.34, $15.51, $15.33
03/26/2015, $15.34, 43971, $15.54, $15.54, $15.34
03/25/2015, $15.51, 68420, $15.6, $15.73, $15.5
03/24/2015, $15.53, 128706, $15.65, $15.69, $15.51
03/23/2015, $15.57, 60536, $15.5, $15.6199, $15.39
03/20/2015, $15.3801, 69174, $15.2, $15.48, $15.2
03/19/2015, $15.17, 47942, $15.37, $15.37, $15.09
03/18/2015, $15.4, 101245, $15.1, $15.4, $14.9
03/17/2015, $15.04, 57904, $15.05, $15.125, $14.8901
03/16/2015, $15.13, 52087, $15.4, $15.41, $15.09
03/13/2015, $15.24, 61618, $15.5, $15.5499, $15.2
03/12/2015, $15.56, 55374, $15.73, $15.759, $15.4516
03/11/2015, $15.73, 87852, $15.62, $15.83, $15.52
03/10/2015, $15.62, 91926, $15.61, $15.76, $15.56
03/09/2015, $15.63, 69501, $15.9, $15.92, $15.62
03/06/2015, $15.92, 87410, $15.99, $16.09, $15.79
03/05/2015, $16.07, 79992, $15.88, $16.23, $15.87
03/04/2015, $15.94, 49937, $15.75, $15.96, $15.71
03/03/2015, $15.79, 71500, $15.7, $15.84, $15.67
03/02/2015, $15.7, 66677, $15.67, $15.77, $15.61
02/27/2015, $15.69, 92703, $15.54, $15.71, $15.5105
02/26/2015, $15.58, 63795, $15.54, $15.6, $15.5
02/25/2015, $15.56, 75918, $15.45, $15.56, $15.45
02/24/2015, $15.46, 73339, $15.38, $15.47, $15.38
02/23/2015, $15.44, 64213, $15.43, $15.44, $15.389
02/20/2015, $15.46, 60751, $15.38, $15.49, $15.33
02/19/2015, $15.3, 55611, $15.36, $15.46, $15.29
02/18/2015, $15.38, 63274, $15.38, $15.39, $15.32
02/17/2015, $15.4, 81146, $15.5, $15.51, $15.22
02/13/2015, $15.46, 48433, $15.41, $15.56, $15.41
02/12/2015, $15.43, 46178, $15.57, $15.58, $15.38
02/11/2015, $15.57, 56907, $15.46, $15.57, $15.4526
02/10/2015, $15.65, 72500, $15.62, $15.69, $15.53
02/09/2015, $15.6, 74460, $15.53, $15.64, $15.42
02/06/2015, $15.52, 54522, $15.49, $15.59, $15.4501
02/05/2015, $15.57, 57706, $15.75, $15.75, $15.45
02/04/2015, $15.69, 41273, $15.67, $15.76, $15.602
02/03/2015, $15.7, 93014, $15.31, $15.71, $15.28
02/02/2015, $15.26, 99458, $15.1, $15.26, $15.1
01/30/2015, $15.27, 80625, $15.3, $15.31, $15.2
01/29/2015, $15.31, 41174, $15.24, $15.38, $15.2383
01/28/2015, $15.28, 73694, $15.44, $15.44, $15.21
01/27/2015, $15.37, 46669, $15.24, $15.37, $15.2006
01/26/2015, $15.31, 58714, $15.44, $15.4401, $15.3
01/23/2015, $15.48, 42361, $15.44, $15.49, $15.402
01/22/2015, $15.44, 146195, $15.27, $15.472, $15.22
01/21/2015, $15.26, 101091, $15.08, $15.26, $15.08
01/20/2015, $15.07, 110244, $15.26, $15.26, $15.05
01/16/2015, $15.29, 94002, $14.94, $15.32, $14.94
01/15/2015, $15.05, 138444, $15.3, $15.33, $15.05
01/14/2015, $15.21, 91597, $15.17, $15.25, $15.16
01/13/2015, $15.43, 142659, $15.42, $15.59, $15.37
01/12/2015, $15.34, 61692, $15.42, $15.42, $15.27
01/09/2015, $15.43, 127435, $15.53, $15.59, $15.38
01/08/2015, $15.66, 68754, $15.5, $15.66, $15.43
01/07/2015, $15.35, 84364, $15.22, $15.38, $15.19
01/06/2015, $15.1, 102097, $15.19, $15.2615, $15.0979
01/05/2015, $15.19, 127681, $15.47, $15.52, $15.16
01/02/2015, $15.51, 52957, $15.49, $15.54, $15.42
12/31/2014, $15.52, 182326, $15.38, $15.55, $15.23
12/30/2014, $15.31, 189255, $15.35, $15.5, $15.2
12/29/2014, $15.36, 143479, $15.63, $15.7299, $15.36
12/26/2014, $15.63, 152293, $15.8, $16.07, $15.54
12/24/2014, $15.76, 185135, $15.54, $15.83, $15.54
12/23/2014, $15.55, 133511, $15.68, $15.84, $15.49
12/22/2014, $15.67, 167215, $15.84, $16.02, $15.52
12/19/2014, $15.62, 185342, $15.3, $15.75, $15.28
12/18/2014, $15.1, 237449, $15.1, $15.4, $15.0416
12/17/2014, $14.87, 187614, $14.44, $14.99, $14.27
12/16/2014, $14.37, 464293, $14.73, $14.73, $13.94
12/15/2014, $14.98, 449644, $15.84, $15.84, $14.84
12/12/2014, $15.8, 313487, $16.14, $16.1812, $15.61
12/11/2014, $16.31, 178009, $16.19, $16.33, $16.18
12/10/2014, $16.2, 288270, $16.49, $16.52, $16.12
12/09/2014, $16.5, 131809, $16.45, $16.62, $16.4
12/08/2014, $16.49, 180597, $16.7, $16.828, $16.41
12/05/2014, $16.68, 162070, $16.78, $16.93, $16.56
12/04/2014, $16.9, 132207, $16.99, $17.11, $16.81
12/03/2014, $17.15, 190696, $17.09, $17.36, $17
12/02/2014, $17.09, 426857, $17.42, $17.54, $17
12/01/2014, $17.41, 177566, $17.73, $17.73, $17.36
11/28/2014, $17.8, 60376, $18.01, $18.09, $17.8
11/26/2014, $18.03, 85812, $17.98, $18.19, $17.96
11/25/2014, $17.96, 132911, $18.46, $18.48, $17.87
11/24/2014, $18.5, 70829, $18.54, $18.55, $18.4
11/21/2014, $18.31, 123772, $18.39, $18.54, $18.31
11/20/2014, $18.27, 73699, $18.04, $18.27, $18.04
11/19/2014, $17.99, 98542, $17.53, $18.09, $17.47
11/18/2014, $17.62, 123763, $17.83, $18.09, $17.48
11/17/2014, $17.81, 92448, $18.1, $18.12, $17.8
11/14/2014, $18.15, 59233, $18.24, $18.24, $18.04
11/13/2014, $18.25, 51390, $18.2, $18.27, $18.16
11/12/2014, $18.17, 51782, $18.22, $18.3866, $18.15
11/11/2014, $18.3, 68625, $18.6, $18.69, $18.05
11/10/2014, $18.5, 41218, $18.69, $18.7099, $18.47
11/07/2014, $18.63, 31039, $18.72, $18.74, $18.6
11/06/2014, $18.63, 50449, $18.6, $18.8, $18.56
11/05/2014, $18.79, 33669, $18.78, $18.82, $18.68
11/04/2014, $18.7, 61381, $18.62, $18.88, $18.51
11/03/2014, $18.83, 47380, $18.85, $18.9899, $18.75
10/31/2014, $18.73, 62911, $18.89, $18.89, $18.55
10/30/2014, $18.68, 57179, $18.38, $18.68, $18.38
10/29/2014, $18.3, 64976, $18.28, $18.43, $18.1782
10/28/2014, $18.18, 59193, $18.17, $18.3299, $18.11
10/27/2014, $18, 68754, $18.33, $18.33, $17.95
10/24/2014, $18.37, 44984, $18.23, $18.38, $18.23
10/23/2014, $18.26, 48412, $18.25, $18.26, $18.2
10/22/2014, $18.16, 57118, $18.14, $18.18, $18
10/21/2014, $18.08, 69225, $17.69, $18.1, $17.6297
10/20/2014, $17.62, 50624, $17.62, $17.71, $17.5
10/17/2014, $17.68, 65553, $17.68, $17.88, $17.6
10/16/2014, $17.58, 65982, $17.12, $17.58, $17.07
10/15/2014, $17.35, 92962, $17.35, $17.42, $17.09
10/14/2014, $17.44, 90613, $17.64, $17.7699, $17.26
10/13/2014, $17.68, 120968, $18.35, $18.39, $17.56
10/10/2014, $18.22, 73995, $18.85, $18.9, $18.2
10/09/2014, $18.87, 23927, $18.85, $18.93, $18.73
10/08/2014, $18.89, 44431, $18.79, $18.93, $18.63
10/07/2014, $18.72, 56932, $18.86, $18.86, $18.65
10/06/2014, $19.04, 70999, $19.21, $19.23, $18.93
10/03/2014, $19.08, 43905, $18.86, $19.09, $18.75
10/02/2014, $18.86, 77510, $19.15, $19.15, $18.69
10/01/2014, $19.15, 81500, $19.2, $19.2, $19
09/30/2014, $19.31, 75080, $19.35, $19.42, $19.25
09/29/2014, $19.45, 45953, $19.17, $19.45, $19.11
09/26/2014, $19.45, 52182, $19.22, $19.45, $19.121
09/25/2014, $19.19, 43820, $19.2, $19.255, $19
09/24/2014, $19.23, 38483, $19.14, $19.33, $18.96
09/23/2014, $19, 43932, $18.88, $19.06, $18.82
09/22/2014, $18.78, 92209, $19.13, $19.16, $18.6
09/19/2014, $19.06, 42703, $18.95, $19.19, $18.91
09/18/2014, $18.99, 38933, $19.32, $19.32, $18.9032
09/17/2014, $19.18, 36126, $19.26, $19.26, $19.09
09/16/2014, $19.16, 67697, $19.06, $19.232, $18.91
09/15/2014, $18.97, 77067, $18.99, $19.31, $18.95
09/12/2014, $18.96, 116056, $19.6, $19.66, $18.91
09/11/2014, $19.6, 60229, $19.99, $20.03, $19.57
09/10/2014, $20.09, 92158, $20.46, $20.49, $20.0518
09/09/2014, $20.01, 57645, $20.02, $20.06, $19.9
09/08/2014, $19.96, 44376, $20.08, $20.09, $19.96
09/05/2014, $20.05, 49480, $19.8, $20.1, $19.8
09/04/2014, $19.77, 63237, $19.5, $20.15, $19.43
09/03/2014, $20.21, 67397, $19.99, $20.23, $19.93
09/02/2014, $19.89, 37424, $19.98, $20, $19.875
08/29/2014, $19.94, 44979, $19.82, $20, $19.82
08/28/2014, $19.85, 42757, $19.8, $19.97, $19.8
08/27/2014, $19.85, 67609, $19.92, $20.19, $19.81
08/26/2014, $19.98, 58666, $19.52, $19.98, $19.52
08/25/2014, $19.63, 82127, $19.87, $19.99, $19.56
08/22/2014, $19.86, 47462, $20.18, $20.4, $19.8
08/21/2014, $20.26, 70420, $20.56, $20.59, $20.12
08/20/2014, $20.49, 47111, $20.37, $20.56, $20.3104
08/19/2014, $20.5, 57856, $20.47, $20.54, $20.3768
08/18/2014, $20.32, 60619, $20.49, $20.5, $20.25
08/15/2014, $20.29, 85626, $20.59, $20.59, $20.1201
08/14/2014, $20.4, 86023, $20.14, $20.46, $20.13
08/13/2014, $20.22, 42941, $20.2, $20.22, $20.0701
08/12/2014, $20.07, 39171, $20.03, $20.12, $19.95
08/11/2014, $19.92, 56938, $19.93, $19.93, $19.81
08/08/2014, $19.8, 40698, $19.53, $19.8, $19.5
08/07/2014, $19.39, 57091, $19.17, $19.53, $19.17
08/06/2014, $19.04, 92352, $19, $19.18, $18.55
08/05/2014, $19.07, 124253, $19.55, $19.55, $18.84
08/04/2014, $19.5, 136514, $19.76, $19.7835, $19.33
08/01/2014, $19.79, 97314, $20.07, $20.14, $19.77
07/31/2014, $19.93, 121474, $20.46, $20.46, $19.87
07/30/2014, $20.61, 43489, $20.93, $21.07, $20.58
07/29/2014, $20.75, 54052, $21, $21.1, $20.7201
07/28/2014, $20.96, 34848, $21.05, $21.11, $20.8325
07/25/2014, $20.87, 74425, $20.94, $21.25, $20.7001
07/24/2014, $20.93, 22810, $21.1, $21.1, $20.81
07/23/2014, $20.99, 72519, $20.61, $21, $20.61
07/22/2014, $20.67, 37123, $20.55, $20.72, $20.5206
07/21/2014, $20.39, 48036, $20.54, $20.5699, $20.36
07/18/2014, $20.48, 53879, $20.44, $20.61, $20.26
07/17/2014, $20.49, 77012, $20.79, $20.8, $20.49
07/16/2014, $20.95, 65509, $20.9, $21.06, $20.9
07/15/2014, $20.89, 40814, $20.79, $20.89, $20.66
07/14/2014, $20.78, 141963, $20.99, $21, $20.6
07/11/2014, $20.95, 130576, $21.06, $21.07, $20.83
07/10/2014, $20.98, 53444, $21, $21.01, $20.89
07/09/2014, $21.07, 63134, $21.15, $21.15, $21.02
07/08/2014, $21.08, 59649, $20.88, $21.08, $20.81
07/07/2014, $20.74, 34420, $20.55, $20.8775, $20.55
07/03/2014, $20.59, 37279, $20.81, $20.81, $20.59
07/02/2014, $20.81, 62108, $20.87, $20.97, $20.77
07/01/2014, $20.81, 74082, $21.19, $21.25, $20.8
06/30/2014, $21.08, 71397, $21.26, $21.26, $21.06
06/27/2014, $21.2, 45005, $20.95, $21.24, $20.89
06/26/2014, $20.99, 69897, $21, $21.37, $20.92
06/25/2014, $21, 94372, $20.85, $21.0911, $20.7996
06/24/2014, $20.76, 50911, $20.85, $20.87, $20.71
06/23/2014, $20.8, 56962, $20.68, $20.81, $20.603
06/20/2014, $20.64, 53200, $20.5, $20.645, $20.485
06/19/2014, $20.48, 71944, $20.15, $20.49, $20.15
06/18/2014, $20.124, 63341, $20.31, $20.49, $19.8
06/17/2014, $20.24, 75037, $20.43, $20.44, $20.0486
06/16/2014, $20.33, 47305, $20.39, $20.43, $20.28
06/13/2014, $20.33, 70459, $20.7, $20.745, $20.25
06/12/2014, $20.68, 57459, $20.79, $20.85, $20.68
06/11/2014, $20.86, 61087, $20.84, $20.87, $20.7001
06/10/2014, $20.84, 116400, $20.9, $21.17, $20.742
06/09/2014, $20.75, 68553, $20.85, $20.85, $20.7
06/06/2014, $20.81, 94823, $20.74, $20.81, $20.66
06/05/2014, $20.65, 56836, $20.7, $20.7, $20.49
06/04/2014, $20.6, 73796, $20.51, $20.65, $20.3401
06/03/2014, $20.52, 431949, $20.56, $20.82, $20.43
06/02/2014, $20.52, 139319, $20.62, $20.62, $20.49
05/30/2014, $20.48, 115630, $20.57, $20.6, $20.46
05/29/2014, $20.5, 169462, $20.39, $20.5, $20.32
05/28/2014, $20.31, 225007, $20.15, $20.34, $20.02
05/27/2014, $20.02, 62696, $20.1, $20.13, $19.92
05/23/2014, $19.97, 35291, $20.07, $20.11, $19.91
05/22/2014, $20.04, 58559, $19.95, $20.05, $19.8476
05/21/2014, $19.91, 75415, $19.97, $20.03, $19.87
05/20/2014, $19.88, 43762, $19.98, $19.98, $19.82
05/19/2014, $19.89, 90084, $19.72, $19.96, $19.68
05/16/2014, $19.7, 86033, $19.65, $20.08, $19.57
05/15/2014, $19.56, 56730, $19.76, $19.76, $19.51
05/14/2014, $19.71, 74452, $19.8, $19.87, $19.59
05/13/2014, $19.98, 106857, $19.96, $20.05, $19.9
05/12/2014, $19.88, 86458, $19.93, $20.07, $19.85
05/09/2014, $19.85, 74003, $19.8, $19.89, $19.72
05/08/2014, $19.691, 80425, $19.72, $19.75, $19.691
05/07/2014, $19.67, 66079, $19.6, $19.74, $19.54
05/06/2014, $19.52, 39757, $19.35, $19.61, $19.311
05/05/2014, $19.27, 68025, $19.17, $19.38, $19.11
05/02/2014, $19.2, 93047, $19.21, $19.35, $19.01
05/01/2014, $19.42, 108581, $19.53, $19.68, $19.28
04/30/2014, $19.48, 59115, $19.32, $19.52, $19.29
04/29/2014, $19.3, 65010, $19.33, $19.33, $19.11
04/28/2014, $19.32, 78540, $19.24, $19.33, $19.16
04/25/2014, $19.13, 79952, $19.14, $19.22, $19.01
04/24/2014, $19.1, 67784, $19.1, $19.15, $19.04
04/23/2014, $19.05, 100792, $18.98, $19.07, $18.9
04/22/2014, $18.94, 89764, $18.88, $18.98, $18.88
04/21/2014, $18.9, 81423, $18.85, $18.9, $18.81
04/17/2014, $18.76, 50872, $18.74, $18.78, $18.66
04/16/2014, $18.69, 57217, $18.6, $18.69, $18.452
04/15/2014, $18.49, 59876, $18.64, $18.64, $18.42
04/14/2014, $18.6, 41149, $18.69, $18.739, $18.52
04/11/2014, $18.69, 41128, $18.65, $18.7, $18.57
04/10/2014, $18.62, 89457, $18.68, $18.8, $18.58
04/09/2014, $18.8, 105645, $18.86, $18.88, $18.64
04/08/2014, $18.75, 74009, $18.65, $18.75, $18.65
04/07/2014, $18.61, 150910, $18.57, $18.78, $18.55
04/04/2014, $18.56, 84669, $18.55, $18.709, $18.47
04/03/2014, $18.33, 58137, $18.62, $18.62, $18.28
04/02/2014, $18.57, 57739, $18.7, $18.7, $18.441
04/01/2014, $18.63, 68140, $18.56, $18.68, $18.52
03/31/2014, $18.5, 224997, $18.48, $18.59, $18.03
03/28/2014, $18.37, 129795, $18.08, $18.39, $18.03
03/27/2014, $17.99, 96046, $17.87, $18.01, $17.77
03/26/2014, $17.81, 120888, $17.56, $17.9, $17.56
03/25/2014, $17.52, 67721, $17.38, $17.56, $17.38
03/24/2014, $17.33, 96983, $17.38, $17.42, $17.3
03/21/2014, $17.28, 78008, $17.25, $17.36, $17.2299
03/20/2014, $17.23, 124930, $17.41, $17.41, $17.2
03/19/2014, $17.37, 66844, $17.61, $17.65, $17.37
03/18/2014, $17.55, 65140, $17.6, $17.61, $17.481
03/17/2014, $17.49, 108024, $17.47, $17.59, $17.4601
03/14/2014, $17.51, 83533, $17.57, $17.6, $17.36
03/13/2014, $17.45, 87997, $17.69, $17.69, $17.44
03/12/2014, $17.78, 90924, $17.67, $17.79, $17.65
03/11/2014, $17.7, 80551, $17.66, $17.8, $17.63
03/10/2014, $17.69, 42967, $17.7, $17.7099, $17.57
03/07/2014, $17.66, 77164, $17.79, $17.81, $17.59
03/06/2014, $17.77, 88381, $17.75, $17.83, $17.69
03/05/2014, $17.71, 85810, $17.51, $17.71, $17.51
03/04/2014, $17.51, 446862, $17.54, $17.66, $17.49
03/03/2014, $17.49, 132925, $17.49, $17.59, $17.41
02/28/2014, $17.67, 123362, $17.64, $17.89, $17.63
02/27/2014, $17.75, 124026, $17.48, $17.75, $17.47
02/26/2014, $17.42, 203289, $17.26, $17.53, $17.26
02/25/2014, $17.34, 67009, $17.5, $17.515, $17.29
02/24/2014, $17.43, 69567, $17.38, $17.54, $17.38
02/21/2014, $17.32, 46948, $17.27, $17.39, $17.21
02/20/2014, $17.17, 57917, $17.2, $17.27, $17.15
02/19/2014, $17.26, 65998, $17.42, $17.58, $17.24
02/18/2014, $17.4, 79523, $17.16, $17.45, $17.16
02/14/2014, $17.25, 187658, $17.47, $17.52, $17.22
02/13/2014, $17.42, 55044, $17.46, $17.56, $17.39
02/12/2014, $17.48, 116346, $17.51, $17.53, $17.43
02/11/2014, $17.59, 102024, $17.31, $17.67, $17.294
02/10/2014, $17.26, 66853, $17.26, $17.31, $17.19
02/07/2014, $17.22, 49866, $17.25, $17.25, $17.1738
