Date, Close/Last, Volume, Open, High, Low
11/24/2015, $3.1, 8580, $3.035, $3.1, $3
11/23/2015, $3.06, 15745, $2.95, $3.1, $2.9255
11/20/2015, $2.905, 1631, $2.85, $2.95, $2.85
11/19/2015, $2.8995, 12492, $3, $3, $2.85
11/18/2015, $3, 36314, $3.1, $3.1, $2.9005
11/17/2015, $3.05, 18238, $3.105, $3.1055, $2.95
11/16/2015, $2.9, 27942, $3, $3.025, $2.9
11/13/2015, $3, 65508, $2.9, $3, $2.8995
11/12/2015, $2.95, 9900, $2.9, $3.099, $2.8
11/11/2015, $2.8125, 83533, $2.85, $3, $2.7745
11/10/2015, $2.75, 7521, $2.9, $2.9, $2.75
11/09/2015, $2.9, 34878, $2.75, $2.9005, $2.65
11/06/2015, $2.7505, 12814, $2.881, $2.925, $2.7505
11/05/2015, $2.8, 21241, $2.75, $2.95, $2.75
11/04/2015, $2.695, 30142, $2.55, $2.695, $2.452
11/03/2015, $2.65, 17122, $2.61, $2.749, $2.6
11/02/2015, $2.7, 8969, $2.74, $2.749, $2.6505
10/30/2015, $2.675, 1457, $2.61, $2.7465, $2.61
10/29/2015, $2.6105, 4077, $2.61, $2.795, $2.61
10/28/2015, $2.635, 7588, $2.8415, $2.845, $2.597
10/27/2015, $2.616, 8403, $2.7, $2.8995, $2.6
10/26/2015, $2.7915, 10528, $2.7025, $2.9995, $2.65
10/23/2015, $2.825, 7926, $2.85, $2.8515, $2.75
10/22/2015, $2.8555, 4018, $2.95, $2.997, $2.8075
10/21/2015, $2.9, 737, $2.85, $2.925, $2.85
10/20/2015, $2.925, 15562, $2.9, $2.9995, $2.7505
10/19/2015, $2.907, 7148, $3.03, $3.1, $2.9
10/16/2015, $3, 11168, $3, $3.099, $2.8
10/15/2015, $2.9985, 4854, $3.097, $3.098, $2.852
10/14/2015, $2.95, 7268, $2.75, $3.0925, $2.75
10/13/2015, $2.85, 2490, $2.975, $2.995, $2.782
10/12/2015, $2.7555, 1760, $2.855, $2.8985, $2.755
10/09/2015, $2.8, 3257, $2.75, $2.899, $2.6885
10/08/2015, $2.75, 8417, $2.75, $2.85, $2.601
10/07/2015, $2.75, 40463, $2.5995, $2.94, $2.566
10/06/2015, $2.394, 13832, $2.1065, $2.5475, $2.1065
10/05/2015, $2.26, 53700, $2.75, $2.77, $2.106
10/02/2015, $2.555, 8709, $2.5995, $2.743, $2.4005
10/01/2015, $2.495, 6092, $2.5985, $2.599, $2.275
09/30/2015, $2.45, 12815, $2.5975, $2.5975, $2.36
09/29/2015, $2.4005, 12289, $2.4, $2.694, $2.4
09/28/2015, $2.45, 11994, $2.699, $2.789, $2.45
09/25/2015, $2.625, 22771, $2.5, $2.6995, $2.4
09/24/2015, $2.649, 8431, $2.65, $2.7995, $2.625
09/23/2015, $2.75, 4339, $2.65, $2.83, $2.625
09/22/2015, $2.675, 7909, $2.625, $2.7, $2.625
09/21/2015, $2.7, 19844, $2.7, $2.7, $2.665
09/18/2015, $2.68, 7375, $2.65, $2.7, $2.6
09/17/2015, $2.649, 5160, $2.65, $2.65, $2.6005
09/16/2015, $2.65, 2224, $2.6235, $2.65, $2.601
09/15/2015, $2.65, 3091, $2.6, $2.694, $2.6
09/14/2015, $2.65, 776, $2.685, $2.685, $2.6115
09/11/2015, $2.601, 100, $2.695, $2.695, $2.601
09/10/2015, $2.6645, 5561, $2.6005, $2.6945, $2.6005
09/09/2015, $2.625, 3300, $2.6755, $2.695, $2.6005
09/08/2015, $2.6995, 13264, $2.7, $2.7, $2.6015
09/04/2015, $2.62, 7059, $2.65, $2.744, $2.61
09/03/2015, $2.6, 2186, $2.6, $2.875, $2.6
09/02/2015, $2.638, 9652, $2.6625, $2.687, $2.6005
09/01/2015, $2.687, 6478, $2.652, $2.7005, $2.6155
08/31/2015, $2.6, 23546, $2.645, $2.9, $2.6
08/28/2015, $2.6, 33121, $2.7575, $2.877, $2.6
08/27/2015, $2.81, 14595, $2.9925, $2.9925, $2.6005
08/26/2015, $2.8055, 15100, $2.825, $2.9135, $2.75
08/25/2015, $2.825, 42159, $2.9445, $2.9445, $2.75
08/24/2015, $2.7255, 39007, $3, $3, $2.6005
08/21/2015, $3, 56835, $3.1, $3.105, $3
08/20/2015, $3.1, 14927, $3.1605, $3.2495, $3.1
08/19/2015, $3.233, 8861, $3.25, $3.295, $3.1035
08/18/2015, $3.205, 6465, $3.155, $3.2665, $3.155
08/17/2015, $3.25, 18794, $3.265, $3.3, $3.1005
08/14/2015, $3.3945, 964, $3.225, $3.3995, $3.225
08/13/2015, $3.308, 5590, $3.4, $3.4495, $3.301
08/12/2015, $3.4005, 7930, $3.225, $3.445, $3.225
08/11/2015, $3.258, 11797, $3.352, $3.4, $3.25
08/10/2015, $3.287, 9531, $3.255, $3.4015, $3.25
08/07/2015, $3.4, 9172, $3.252, $3.45, $3.252
08/06/2015, $3.4, 10328, $3.225, $3.4, $3.225
08/05/2015, $3.3015, 15112, $3.5, $3.55, $3.3015
08/04/2015, $3.42, 6814, $3.45, $3.4985, $3.4
08/03/2015, $3.465, 5254, $3.45, $3.4995, $3.45
07/31/2015, $3.45, 8889, $3.4955, $3.4955, $3.45
07/30/2015, $3.45, 5672, $3.23, $3.4995, $3.23
07/29/2015, $3.4495, 5123, $3.25, $3.495, $3.25
07/28/2015, $3.5, 23893, $3.225, $3.5, $3.225
07/27/2015, $3.23, 10803, $3.3, $3.3625, $3.225
07/24/2015, $3.395, 22645, $3.3505, $3.4045, $3.256
07/23/2015, $3.4, 33798, $3.4, $3.525, $3.281
07/22/2015, $3.5, 12996, $3.426, $3.5975, $3.425
07/21/2015, $3.6, 32194, $3.75, $3.75, $3.45
07/20/2015, $3.75, 40209, $3.6, $3.944, $3.4
07/17/2015, $3.649, 32856, $3.699, $3.7, $3.526
07/16/2015, $3.7, 32917, $3.7, $3.74, $3.5
07/15/2015, $3.64, 6636, $3.505, $3.65, $3.5
07/14/2015, $3.65, 5103, $3.5, $3.65, $3.425
07/13/2015, $3.535, 13439, $3.44, $3.535, $3.2615
07/10/2015, $3.4685, 18442, $3.35, $3.4685, $3.2005
07/09/2015, $3.25, 37000, $3.4, $3.499, $3.1555
07/08/2015, $3.4605, 17914, $3.6505, $3.6545, $3.4605
07/07/2015, $3.6605, 24483, $3.8745, $4, $3.6505
07/06/2015, $3.8, 25800, $3.95, $4.25, $3.8
07/02/2015, $4.09, 16891, $4.1, $4.15, $3.8105
07/01/2015, $4.115, 7060, $4.09, $4.1885, $3.98
06/30/2015, $4.0575, 9308, $4.24, $4.2985, $4.0575
06/29/2015, $4.2, 39973, $4.15, $4.45, $4.15
06/26/2015, $4.151, 83530, $4.45, $4.55, $4.0165
06/25/2015, $4.275, 8114, $4.27, $4.275, $4.2195
06/24/2015, $4.25, 8660, $4.1, $4.25, $3.946
06/23/2015, $4.175, 10987, $4.25, $4.2885, $4.1135
06/22/2015, $4.195, 34279, $4, $4.3, $3.9505
06/19/2015, $3.8985, 23018, $3.95, $4.05, $3.865
06/18/2015, $3.9, 21786, $3.8, $3.945, $3.7505
06/17/2015, $3.8495, 20718, $3.95, $3.95, $3.7505
06/16/2015, $3.885, 21356, $3.9, $3.9, $3.775
06/15/2015, $3.85, 21203, $3.775, $3.865, $3.7
06/12/2015, $3.84, 38089, $3.75, $3.9495, $3.7
06/11/2015, $3.71, 28437, $3.65, $3.8, $3.6
06/10/2015, $3.645, 30570, $3.6, $3.7, $3.525
06/09/2015, $3.6, 38776, $3.5005, $3.69, $3.5005
06/08/2015, $3.55, 35519, $3.65, $3.7, $3.5005
06/05/2015, $3.6175, 14617, $3.79, $3.79, $3.6
06/04/2015, $3.73, 22766, $3.7, $3.85, $3.6
06/03/2015, $3.674, 13019, $3.55, $3.696, $3.55
06/02/2015, $3.522, 25181, $3.5, $3.699, $3.5
06/01/2015, $3.51, 84781, $3.6015, $3.749, $3.5
05/29/2015, $3.749, 11084, $3.7, $3.8, $3.6
05/28/2015, $3.6605, 24934, $3.7005, $3.8405, $3.6015
05/27/2015, $3.7, 21829, $3.656, $3.853, $3.5805
05/26/2015, $3.7995, 10846, $3.7, $3.8495, $3.65
05/22/2015, $3.75, 25137, $3.75, $3.896, $3.539
05/21/2015, $3.75, 22185, $3.6, $3.89, $3.5755
05/20/2015, $3.65, 16798, $3.7, $3.774, $3.6005
05/19/2015, $3.649, 35413, $3.55, $3.6995, $3.503
05/18/2015, $3.6, 12610, $3.505, $3.65, $3.505
05/15/2015, $3.5505, 20760, $3.65, $3.75, $3.501
05/14/2015, $3.75, 63454, $3.9, $3.944, $3.4525
05/13/2015, $3.9, 12234, $3.85, $3.999, $3.85
05/12/2015, $3.95, 69446, $4.3, $4.4, $3.87
05/11/2015, $3.95, 52110, $4, $4.1235, $3.95
05/08/2015, $3.8505, 17807, $3.9, $4, $3.8055
05/07/2015, $3.975, 26732, $4, $4.0985, $3.8055
05/06/2015, $3.985, 18640, $3.95, $4, $3.95
05/05/2015, $3.95, 21113, $4.005, $4.17, $3.8535
05/04/2015, $4.005, 20391, $4.006, $4.2995, $3.8155
05/01/2015, $4.05, 25318, $4.15, $4.207, $4.0055
04/30/2015, $4.15, 11004, $4.0585, $4.498, $4.0585
04/29/2015, $4.075, 14687, $4.15, $4.2745, $4.075
04/28/2015, $4.34, 31605, $4.65, $4.65, $4.0585
04/27/2015, $4.59, 20620, $4.75, $4.75, $4.4
04/24/2015, $4.65, 40385, $4.4, $4.9, $4.3005
04/23/2015, $4.4845, 11716, $4.2, $4.485, $4.15
04/22/2015, $4.34, 9493, $4.2, $4.35, $4.15
04/21/2015, $4.25, 16625, $4.475, $4.475, $4.1505
04/20/2015, $4.45, 13279, $4.35, $4.4925, $4.165
04/17/2015, $4.5, 30079, $4.5, $4.55, $4.1005
04/16/2015, $4.45, 9726, $4.4, $4.5485, $4.35
04/15/2015, $4.35, 13227, $4.56, $4.65, $4.35
04/14/2015, $4.525, 45772, $4.45, $4.65, $4.45
04/13/2015, $4.45, 28257, $4.6, $4.75, $4.309
04/10/2015, $4.4, 154959, $3.95, $4.875, $3.901
04/09/2015, $4, 4730, $4.05, $4.129, $3.9015
04/08/2015, $4.138, 17582, $4.048, $4.224, $4.0255
04/07/2015, $4, 9390, $3.95, $4.05, $3.8505
04/06/2015, $4, 5948, $4, $4, $3.85
04/02/2015, $3.967, 24575, $3.754, $4, $3.7025
04/01/2015, $3.8, 7768, $3.9995, $3.9995, $3.758
03/31/2015, $3.8495, 8500, $3.985, $3.985, $3.752
03/30/2015, $3.9495, 10191, $3.9495, $3.9965, $3.7
03/27/2015, $3.7755, 8064, $3.775, $4, $3.775
03/26/2015, $3.7995, 6990, $3.8, $3.9295, $3.756
03/25/2015, $3.85, 12844, $4, $4.0395, $3.85
03/24/2015, $3.975, 17353, $3.9565, $4.1, $3.8505
03/23/2015, $4.05, 31903, $4.0505, $4.0595, $3.9
03/20/2015, $4.1495, 11815, $3.9005, $4.1495, $3.9005
03/19/2015, $3.9505, 6144, $4.05, $4.0505, $3.9025
03/18/2015, $4.095, 31380, $3.9, $4.0995, $3.9
03/17/2015, $3.95, 16207, $4.15, $4.1745, $3.855
03/16/2015, $4.175, 9406, $4.1505, $4.2, $3.9775
03/13/2015, $4.1645, 23339, $4.375, $4.375, $4.125
03/12/2015, $4.252, 36914, $3.9, $4.3105, $3.9
03/11/2015, $3.802, 4099, $3.8015, $3.9355, $3.8015
03/10/2015, $3.81, 9511, $4.05, $4.05, $3.8015
03/09/2015, $4, 7278, $4, $4.0005, $3.8025
03/06/2015, $3.9505, 14062, $3.95, $3.9995, $3.901
03/05/2015, $4.025, 23296, $3.975, $4.051, $3.805
03/04/2015, $3.975, 4941, $3.95, $4, $3.9
03/03/2015, $3.95, 13087, $4.05, $4.05, $3.9
03/02/2015, $4.05, 7218, $4.075, $4.1495, $4.05
02/27/2015, $4.05, 4230, $4.05, $4.199, $4.05
02/26/2015, $4.05, 6452, $4.0505, $4.15, $4.05
02/25/2015, $4.0505, 13374, $4.016, $4.2005, $4
02/24/2015, $4.016, 27601, $4.05, $4.1995, $3.9995
02/23/2015, $4.05, 43917, $3.9, $4.149, $3.875
02/20/2015, $3.86, 7819, $3.85, $3.9, $3.805
02/19/2015, $3.85, 11390, $3.855, $3.9, $3.85
02/18/2015, $3.8515, 5607, $3.85, $3.9, $3.85
02/17/2015, $3.8515, 6150, $3.85, $3.9, $3.85
02/13/2015, $3.9, 17296, $3.9, $3.9, $3.8005
02/12/2015, $3.851, 10220, $3.851, $3.8995, $3.8005
02/11/2015, $3.8995, 12264, $3.975, $4.15, $3.825
02/10/2015, $4.065, 14917, $4.165, $4.3, $3.9005
02/09/2015, $4.0995, 9076, $3.9, $4.0995, $3.9
02/06/2015, $3.866, 6635, $4.0495, $4.0495, $3.81
02/05/2015, $4.0005, 13858, $4.1, $4.1, $3.95
02/04/2015, $4.047, 9197, $4.05, $4.1, $4
02/03/2015, $4.15, 12005, $4.1, $4.15, $4
02/02/2015, $4.158, 19053, $3.95, $4.1895, $3.91
01/30/2015, $3.99, 15851, $3.9, $3.99, $3.801
01/29/2015, $3.805, 16858, $3.8, $3.8495, $3.775
01/28/2015, $3.8065, 24896, $3.855, $3.9015, $3.8
01/27/2015, $3.9505, 14808, $4.05, $4.1, $3.85
01/26/2015, $3.95, 24143, $3.8, $4.1, $3.8
01/23/2015, $3.875, 36722, $3.8505, $3.9435, $3.5005
01/22/2015, $3.925, 68325, $3.9, $4.025, $3.65
01/21/2015, $4.05, 47881, $4.195, $4.195, $4
01/20/2015, $4.1, 14492, $4.2, $4.2, $4.1
01/16/2015, $4.1005, 15016, $4.195, $4.25, $4.1005
01/15/2015, $4.1, 18860, $4.25, $4.25, $4.075
01/14/2015, $4.15, 14559, $4.3, $4.3, $4.065
01/13/2015, $4.2505, 43852, $4.35, $4.4495, $4.2
01/12/2015, $4.348, 22539, $4.3575, $4.375, $4.2
01/09/2015, $4.451, 20581, $4.425, $4.5, $4.3005
01/08/2015, $4.4285, 20244, $4.45, $4.595, $4.425
01/07/2015, $4.627, 15254, $4.41, $4.627, $4.41
01/06/2015, $4.45, 36070, $4.5, $4.55, $4.4
01/05/2015, $4.6, 17136, $4.4, $4.6, $4.4
01/02/2015, $4.55, 25672, $4.5, $4.6005, $4.5
12/31/2014, $4.6875, 47660, $4.55, $4.6875, $4.5
12/30/2014, $4.6005, 14109, $4.55, $4.652, $4.55
12/29/2014, $4.5505, 45363, $4.55, $4.7485, $4.55
12/26/2014, $4.614, 15858, $4.45, $4.7005, $4.45
12/24/2014, $4.6005, 27277, $4.7, $4.7495, $4.6005
12/23/2014, $4.725, 16529, $4.6555, $4.85, $4.6555
12/22/2014, $4.8, 30639, $4.7, $4.8495, $4.6555
12/19/2014, $4.6505, 17359, $4.65, $4.9, $4.65
12/18/2014, $4.75, 8299, $4.65, $4.85, $4.65
12/17/2014, $4.7, 37201, $4.65, $4.842, $4.385
12/16/2014, $4.8, 19399, $4.8, $4.9495, $4.75
12/15/2014, $4.934, 36511, $4.8, $4.95, $4.75
12/12/2014, $4.775, 8410, $4.7505, $4.9, $4.7505
12/11/2014, $4.895, 23354, $4.9, $4.95, $4.85
12/10/2014, $4.85, 16362, $4.9, $5, $4.85
12/09/2014, $5, 10957, $4.8005, $5, $4.8005
12/08/2014, $4.95, 14451, $4.9025, $5, $4.9025
12/05/2014, $4.9495, 7038, $4.8505, $4.95, $4.8505
12/04/2014, $4.865, 29431, $4.9445, $5.05, $4.85
12/03/2014, $4.9005, 11406, $4.92, $5, $4.9
12/02/2014, $4.9495, 4330, $4.91, $5, $4.86
12/01/2014, $4.95, 20092, $5, $5.05, $4.8005
11/28/2014, $5, 6023, $4.9005, $5.1, $4.9005
11/26/2014, $5.05, 10520, $5.05, $5.1, $5
11/25/2014, $5.1, 6900, $4.9, $5.1, $4.9
11/24/2014, $4.95, 18327, $5.1, $5.1, $4.95
11/21/2014, $5.1, 111456, $4.8, $5.1, $4.8
11/20/2014, $4.851, 25447, $4.9, $5.1005, $4.85
11/19/2014, $4.945, 8831, $5, $5, $4.725
11/18/2014, $4.8015, 15198, $5, $5, $4.7505
11/17/2014, $4.8, 19706, $5.1, $5.1995, $4.8
11/14/2014, $5.0995, 63285, $5.2, $5.4, $4.95
11/13/2014, $5.2, 33541, $5.25, $5.3, $5.05
11/12/2014, $5.2495, 35199, $5.1, $5.25, $5.05
11/11/2014, $5.15, 8088, $5.1, $5.2, $5
11/10/2014, $5.1, 14181, $4.9, $5.1, $4.9
11/07/2014, $5, 15765, $4.75, $5.1, $4.75
11/06/2014, $4.9995, 7862, $4.85, $5.1, $4.85
11/05/2014, $4.85, 23251, $5.05, $5.1, $4.75
11/04/2014, $4.95, 9244, $5.1, $5.1475, $4.95
11/03/2014, $5.095, 21618, $5.25, $5.3, $5.05
10/31/2014, $5.25, 61338, $5.1, $5.3, $5
10/30/2014, $5.15, 28020, $5.05, $5.2, $4.9
10/29/2014, $5.15, 132247, $5, $5.25, $4.704
10/28/2014, $4.9495, 81871, $5.1, $5.15, $4.66
10/27/2014, $5.05, 120097, $4.3995, $5.15, $4.2625
10/24/2014, $4.255, 11407, $4.2, $4.4, $4.2
10/23/2014, $4.2, 17408, $4.4, $4.4, $4.15
10/22/2014, $4.15, 13074, $3.95, $4.197, $3.95
10/21/2014, $4.0225, 10417, $4.1, $4.2365, $3.9015
10/20/2014, $3.9995, 7966, $4, $4, $3.87
10/17/2014, $3.99, 5687, $3.925, $4.09, $3.9245
10/16/2014, $3.9485, 10200, $3.85, $4.065, $3.755
10/15/2014, $3.891, 14378, $4.0495, $4.0495, $3.8505
10/14/2014, $4.05, 10254, $4, $4.1, $4
10/13/2014, $3.958, 26540, $4.025, $4.09, $3.9005
10/10/2014, $4.025, 34759, $3.95, $4.19, $3.7505
10/09/2014, $4.0275, 5532, $4.15, $4.198, $3.9055
10/08/2014, $4.069, 15468, $3.9, $4.19, $3.9
10/07/2014, $3.872, 44291, $4, $4.002, $3.8
10/06/2014, $4, 58225, $4.2, $4.219, $3.75
10/03/2014, $4.24, 10801, $4.155, $4.24, $4.15
10/02/2014, $4.1595, 14419, $4.1, $4.239, $4.1
10/01/2014, $4.1005, 12379, $4.25, $4.25, $4.0505
09/30/2014, $4.2465, 35859, $4.2, $4.3395, $4.0505
09/29/2014, $4.125, 89318, $4.1005, $4.35, $4.01
09/26/2014, $4.1005, 152686, $4.4895, $4.4895, $4.0565
09/25/2014, $4.36, 154932, $4.7, $4.825, $4.302
09/24/2014, $4.79, 15403, $4.7, $4.84, $4.7
09/23/2014, $4.706, 26086, $4.7, $4.84, $4.7
09/22/2014, $4.769, 37986, $4.85, $4.85, $4.7
09/19/2014, $4.887, 40762, $5.1, $5.15, $4.85
09/18/2014, $4.986, 67627, $5.25, $5.4, $4.95
09/17/2014, $5.2, 339120, $5, $5.65, $4.9365
09/16/2014, $4.949, 14398, $4.894, $4.95, $4.7505
09/15/2014, $4.8935, 16597, $4.9, $4.95, $4.85
09/12/2014, $4.915, 7484, $4.9, $4.9995, $4.9
09/11/2014, $4.9, 59472, $5.15, $5.35, $4.8605
09/10/2014, $5.1, 35104, $4.95, $5.15, $4.8
09/09/2014, $4.85, 12195, $4.759, $4.949, $4.7505
09/08/2014, $4.807, 3952, $4.7505, $4.8745, $4.7505
09/05/2014, $4.8755, 4723, $4.885, $4.885, $4.8
09/04/2014, $4.844, 7182, $4.81, $4.8835, $4.805
09/03/2014, $4.8075, 10499, $4.85, $4.875, $4.8005
09/02/2014, $4.8515, 16019, $4.8, $4.9, $4.8
08/29/2014, $4.9465, 3680, $4.85, $4.95, $4.85
08/28/2014, $4.8695, 12603, $4.95, $4.95, $4.75
08/27/2014, $4.9, 34293, $5.15, $5.15, $4.8005
08/26/2014, $5.0505, 8541, $5, $5.15, $5
08/25/2014, $5.08, 9650, $4.95, $5.18, $4.9055
08/22/2014, $4.95, 22793, $4.905, $4.99, $4.85
08/21/2014, $4.85, 18251, $4.755, $4.91, $4.755
08/20/2014, $4.8, 14194, $4.705, $4.8, $4.705
08/19/2014, $4.705, 18052, $4.705, $4.75, $4.675
08/18/2014, $4.701, 17813, $4.7, $4.775, $4.654
08/15/2014, $4.7, 14035, $4.651, $4.777, $4.651
08/14/2014, $4.651, 20484, $4.65, $4.799, $4.635
08/13/2014, $4.6, 99019, $4.705, $4.75, $4.3645
08/12/2014, $4.9745, 9734, $4.95, $4.9895, $4.903
08/11/2014, $4.95, 18629, $4.85, $4.9975, $4.85
08/08/2014, $4.8005, 55044, $4.95, $4.998, $4.8005
08/07/2014, $4.9945, 51616, $5, $5, $4.805
08/06/2014, $5.05, 32208, $5, $5.05, $5
08/05/2014, $5.05, 10965, $5.05, $5.15, $5.05
08/04/2014, $5.1, 16416, $5.2, $5.2, $5.05
08/01/2014, $5.15, 19584, $5.05, $5.15, $5.05
07/31/2014, $5.05, 32373, $5.1, $5.15, $5.05
07/30/2014, $5.05, 64924, $5.25, $5.35, $5.05
07/29/2014, $5.3, 20314, $5.4, $5.45, $5.3
07/28/2014, $5.35, 10195, $5.3, $5.4, $5.25
07/25/2014, $5.355, 12210, $5.25, $5.45, $5.25
07/24/2014, $5.3, 33944, $5.6, $5.65, $5.29
07/23/2014, $5.6, 54932, $5.65, $5.9, $5.5
07/22/2014, $5.6, 254759, $5.5, $5.85, $5.3
07/21/2014, $5.4, 9044, $5.25, $5.5, $5.25
07/18/2014, $5.35, 9508, $5.25, $5.45, $5.25
07/17/2014, $5.3, 46464, $5.2, $5.55, $5.2
07/16/2014, $5.2, 8512, $5.2, $5.35, $5.2
07/15/2014, $5.2, 13508, $5.25, $5.3, $5.2
07/14/2014, $5.25, 9264, $5.25, $5.3, $5.2
07/11/2014, $5.25, 11039, $5.15, $5.25, $5.15
07/10/2014, $5.15, 35689, $5.2, $5.3, $5.15
07/09/2014, $5.3, 7628, $5.3, $5.3, $5.25
07/08/2014, $5.2, 35342, $5.45, $5.5, $5.2
07/07/2014, $5.55, 39461, $5.75, $5.75, $5.55
07/03/2014, $5.75, 51921, $5.9, $5.9, $5.6
07/02/2014, $5.75, 123599, $5.4, $5.85, $5.353
07/01/2014, $5.35, 7318, $5.25, $5.4, $5.25
06/30/2014, $5.3, 23544, $5.25, $5.4, $5.25
06/27/2014, $5.2, 17019, $5.25, $5.4, $5.2
06/26/2014, $5.3, 47715, $5.2, $5.35, $5.2
06/25/2014, $5.1, 21301, $5.1, $5.15, $5.05
06/24/2014, $5.05, 29553, $5.05, $5.1, $5.05
06/23/2014, $5, 37409, $5.05, $5.1, $5
06/20/2014, $5.05, 58577, $5.2, $5.2, $5
06/19/2014, $5.15, 26337, $5.15, $5.2, $5.05
06/18/2014, $5.1, 22019, $5.2, $5.2, $5.05
06/17/2014, $5.15, 15829, $5.25, $5.25, $5.1
06/16/2014, $5.2, 27913, $5.05, $5.3, $5.05
06/13/2014, $5.05, 63217, $5.2, $5.21, $5.05
06/12/2014, $5.25, 15179, $5.45, $5.45, $5.25
06/11/2014, $5.4, 53211, $5.35, $5.45, $5.2
06/10/2014, $5.4, 17965, $5.4, $5.45, $5.4
06/09/2014, $5.45, 15192, $5.3, $5.5, $5.3
06/06/2014, $5.4, 18285, $5.5, $5.5, $5.3995
06/05/2014, $5.5, 62409, $5.35, $5.6, $5.3
06/04/2014, $5.3, 28390, $5.3, $5.4, $5.3
06/03/2014, $5.3, 22171, $5.3, $5.45, $5.3
06/02/2014, $5.3, 96102, $5.5, $5.8, $5.3
05/30/2014, $5.5, 98605, $5.215, $5.65, $5.2
05/29/2014, $5.2, 12953, $5.15, $5.25, $5.15
05/28/2014, $5.15, 11917, $5.25, $5.45, $5.15
05/27/2014, $5.2, 58108, $5.3, $5.45, $5.15
05/23/2014, $5.15, 52077, $5.15, $5.2, $5
05/22/2014, $5.15, 49943, $5.25, $5.3, $5.05
05/21/2014, $5.2, 29681, $5.25, $5.3, $5.2
05/20/2014, $5.25, 36275, $5.25, $5.3, $5.25
05/19/2014, $5.25, 29154, $5.3, $5.3, $5.2
05/16/2014, $5.3, 29904, $5.35, $5.4, $5.25
05/15/2014, $5.4, 88677, $5.3, $5.45, $5.25
05/14/2014, $5.3, 81507, $5.5, $5.65, $5.2
05/13/2014, $5.3, 36141, $5.5, $5.5, $5.3
05/12/2014, $5.4, 38825, $5.3, $5.45, $5.2
05/09/2014, $5.2, 46041, $5.35, $5.35, $5.15
05/08/2014, $5.3, 34471, $5.25, $5.5, $5.25
05/07/2014, $5.3, 81058, $5.5, $5.65, $5.25
05/06/2014, $5.55, 48878, $5.55, $5.75, $5.5
05/05/2014, $5.7, 40657, $6, $6.0995, $5.55
05/02/2014, $6, 39317, $5.9, $6.35, $5.9
05/01/2014, $5.9, 36891, $5.9, $6.05, $5.75
04/30/2014, $5.85, 90808, $6.25, $6.3, $5.75
04/29/2014, $5.95, 225889, $5.3, $6.155, $5
04/28/2014, $5.3, 64086, $5.5, $5.55, $5.25
04/25/2014, $5.5, 55773, $5.6, $5.7, $5.5
04/24/2014, $5.6, 28371, $5.75, $5.8, $5.6
04/23/2014, $5.7, 42085, $5.8, $5.9, $5.7
04/22/2014, $5.85, 44933, $5.95, $6, $5.8
04/21/2014, $6, 33704, $6.25, $6.4, $5.95
04/17/2014, $6.1, 39456, $5.85, $6.25, $5.85
04/16/2014, $5.9, 78628, $5.9, $6, $5.75
04/15/2014, $5.8, 81138, $6.15, $6.15, $5.65
04/14/2014, $6.15, 54676, $6.2, $6.395, $6.1
04/11/2014, $6.2, 99538, $6.4, $6.5, $6.1
04/10/2014, $6.4, 85362, $6.45, $6.75, $6.4
04/09/2014, $6.6, 51049, $6.4, $6.75, $6.4
04/08/2014, $6.45, 50128, $6.2, $6.5, $6.15
04/07/2014, $6.3, 98038, $5.8, $6.4, $5.8
04/04/2014, $6, 151422, $6.45, $6.45, $5.9
04/03/2014, $6.45, 110630, $7, $7.05, $6.45
04/02/2014, $7.025, 33865, $7, $7.15, $7
04/01/2014, $7, 40094, $7.1, $7.2, $7
03/31/2014, $7, 48568, $7.15, $7.3, $7
03/28/2014, $7.15, 27400, $7.25, $7.4, $7.11
03/27/2014, $7.25, 102172, $7.5, $7.55, $7.1
03/26/2014, $7.5, 80669, $7.5, $7.8, $7.5
03/25/2014, $7.5, 77042, $7.65, $7.75, $7.5
03/24/2014, $7.7, 218437, $8.6, $8.85, $7.6
03/21/2014, $8.6, 510562, $7.85, $9.2, $7.85
03/20/2014, $7.85, 55375, $7.8, $8, $7.75
03/19/2014, $7.9, 27588, $8, $8, $7.8
03/18/2014, $7.95, 71423, $7.75, $8.15, $7.7
03/17/2014, $7.6, 33058, $7.5, $7.65, $7.35
03/14/2014, $7.5, 63589, $7.75, $7.75, $7.25
03/13/2014, $7.75, 105769, $7.75, $8.15, $7.55
03/12/2014, $7.45, 141645, $7.45, $7.6, $6.95
03/11/2014, $7.65, 174312, $8, $8.2, $7.275
03/10/2014, $7.95, 195591, $8.4, $8.55, $7.55
03/07/2014, $8.25, 226520, $7.95, $8.45, $7.85
03/06/2014, $7.7, 157842, $7.5, $7.8, $7.5
03/05/2014, $7.3, 140587, $7.5, $7.5, $7.25
03/04/2014, $7.25, 146632, $7.1, $7.35, $6.95
03/03/2014, $6.95, 88434, $7, $7.1, $6.75
02/28/2014, $6.75, 147155, $6.75, $7.1, $6.7
02/27/2014, $6.7, 64543, $6.95, $7, $6.65
02/26/2014, $6.75, 100924, $6.55, $6.85, $6.25
02/25/2014, $6.25, 73967, $6.5, $6.5, $6.25
02/24/2014, $6.55, 47507, $6.75, $6.75, $6.3
02/21/2014, $6.6, 48058, $6.75, $6.75, $6.4005
02/20/2014, $6.65, 61100, $6.65, $6.85, $6.35
