Date, Close/Last, Volume, Open, High, Low
11/08/2013, $22.57, 39761, $22.55, $23.1, $22.39
11/07/2013, $22.56, 39828, $23, $23.29, $22.52
11/06/2013, $22.95, 66561, $22.88, $23.23, $22.5
11/05/2013, $22.66, 58793, $22.67, $22.8225, $22.53
11/04/2013, $22.73, 88562, $22.5, $23.2, $22.4175
11/01/2013, $22.38, 89685, $22.1, $22.58, $21.5101
10/31/2013, $22.1, 94498, $22.01, $23.19, $22.01
10/30/2013, $21.9, 30964, $22.3, $22.3, $21.79
10/29/2013, $22.25, 45524, $22.58, $22.7, $22.2
10/28/2013, $22.44, 19815, $22.23, $22.56, $22.1518
10/25/2013, $22.29, 29894, $22.29, $22.579, $22.04
10/24/2013, $22.22, 19991, $21.58, $22.35, $21.58
10/23/2013, $22.03, 43223, $21.71, $22.12, $21.405
10/22/2013, $21.87, 41354, $21.77, $22, $21.52
10/21/2013, $21.74, 54968, $22.32, $22.32, $21.72
10/18/2013, $22.37, 59232, $22.32, $22.37, $22.145
10/17/2013, $22.26, 33004, $21.99, $22.34, $21.99
10/16/2013, $22.04, 38529, $22.17, $22.2, $21.85
10/15/2013, $22.13, 30113, $22.1, $22.16, $21.85
10/14/2013, $22.17, 45553, $22.05, $22.46, $21.54
10/11/2013, $22.26, 37042, $21.6, $22.28, $21.6
10/10/2013, $21.81, 68784, $21.69, $21.81, $21.4
10/09/2013, $21.44, 41859, $21.32, $21.73, $21.15
10/08/2013, $21.29, 34532, $21.42, $21.51, $21.062
10/07/2013, $21.48, 36914, $21.17, $21.6, $21.02
10/04/2013, $21.54, 68292, $22.04, $22.06, $21.33
10/03/2013, $22.29, 77816, $22.64, $22.77, $21.71
10/02/2013, $22.77, 45724, $22.85, $23.11, $22.57
10/01/2013, $23.13, 44500, $23.1, $23.63, $22.83
09/30/2013, $23.18, 39529, $22.9, $23.24, $22.9
09/27/2013, $23.23, 30814, $23.27, $23.39, $22.88
09/26/2013, $23.26, 25921, $23.63, $23.75, $23.02
09/25/2013, $23.67, 42211, $23.55, $23.91, $23.4375
09/24/2013, $23.5, 48841, $23.55, $23.89, $23.25
09/23/2013, $23.45, 39709, $23.2, $23.49, $22.871
09/20/2013, $23.28, 76122, $23.48, $23.5, $23.26
09/19/2013, $23.46, 58968, $23.65, $23.9212, $22.7402
09/18/2013, $23.65, 30400, $23.74, $23.889, $23.06
09/17/2013, $23.67, 58019, $23.7, $24.09, $23.34
09/16/2013, $23.67, 70694, $24.08, $24.09, $23.49
09/13/2013, $23.79, 80537, $23.21, $23.84, $23.19
09/12/2013, $23.09, 41109, $23.15, $23.26, $22.9825
09/11/2013, $23.08, 18181, $22.553, $23.29, $22.553
09/10/2013, $23.12, 87575, $23, $23.385, $22.69
09/09/2013, $22.99, 40315, $22.52, $23, $22.43
09/06/2013, $22.38, 27551, $22.45, $22.6, $22.03
09/05/2013, $22.4, 30444, $22.47, $22.57, $22.35
09/04/2013, $22.38, 32520, $22.08, $22.5, $22.08
09/03/2013, $22.23, 108212, $22.33, $22.48, $22.08
08/30/2013, $22.04, 113604, $22.04, $22.24, $21.88
08/29/2013, $22.08, 50783, $21.87, $22.3, $21.84
08/28/2013, $21.86, 36458, $21.51, $22, $21.51
08/27/2013, $21.48, 284845, $20.91, $21.54, $20.75
08/26/2013, $21.14, 27442, $21.05, $21.23, $20.91
08/23/2013, $21.01, 77229, $20.86, $21.08, $20.85
08/22/2013, $20.92, 50206, $20.4, $20.93, $20.18
08/21/2013, $20.27, 18657, $20.31, $20.5, $20.185
08/20/2013, $20.5, 21898, $20.21, $20.59, $19.98
08/19/2013, $20.15, 25720, $20.34, $20.37, $20.03
08/16/2013, $20.34, 34886, $20.15, $20.5, $19.9601
08/15/2013, $20.29, 44341, $20.33, $20.44, $20.09
08/14/2013, $20.69, 26762, $20.83, $20.93, $20.52
08/13/2013, $20.77, 56657, $20.32, $20.88, $20.2
08/12/2013, $20.52, 86670, $20.18, $20.88, $20.06
08/09/2013, $20.32, 67748, $20.2, $20.46, $20.166
08/08/2013, $20.32, 66623, $19.66, $20.57, $19.66
08/07/2013, $19.58, 47208, $19.25, $19.84, $19.13
08/06/2013, $19.22, 37476, $19.53, $19.69, $19.08
08/05/2013, $19.5, 29497, $19.35, $19.73, $19.1701
08/02/2013, $19.36, 30813, $19.31, $19.79, $19.17
08/01/2013, $19.56, 45848, $19.66, $19.83, $19.231
07/31/2013, $19.39, 103645, $18.5, $20.15, $18.48
07/30/2013, $17.99, 38191, $17.83, $18.08, $17.6902
07/29/2013, $17.77, 21518, $18.12, $18.2559, $17.71
07/26/2013, $18.1, 25577, $18, $18.37, $17.96
07/25/2013, $18.13, 26958, $17.67, $18.18, $17.67
07/24/2013, $17.76, 20865, $17.89, $18.02, $17.73
07/23/2013, $17.85, 27364, $18.05, $18.2, $17.8
07/22/2013, $18.03, 18950, $17.77, $18.2, $17.75
07/19/2013, $17.9, 13716, $17.92, $17.92, $17.81
07/18/2013, $18.03, 13954, $17.69, $18.19, $17.69
07/17/2013, $17.68, 20003, $18, $18.15, $17.64
07/16/2013, $17.97, 24281, $17.34, $17.98, $17.34
07/15/2013, $17.93, 18886, $17.94, $18.1, $17.84
07/12/2013, $17.91, 22534, $17.82, $17.98, $17.72
07/11/2013, $17.9, 30024, $17.78, $17.94, $17.511
07/10/2013, $17.59, 36554, $16.91, $17.62, $16.91
07/09/2013, $16.97, 95704, $17.05, $17.05, $16.8
07/08/2013, $17, 19438, $17, $17.07, $16.75
07/05/2013, $17, 15158, $17, $17, $16.77
07/03/2013, $16.97, 9199, $16.68, $16.97, $16.61
07/02/2013, $16.83, 14049, $16.68, $16.97, $16.4801
07/01/2013, $16.69, 44973, $16.5816, $17, $16.5675
06/28/2013, $16.51, 206471, $16.53, $16.7, $16.5
06/27/2013, $16.65, 23172, $16.5, $16.7, $16.414
06/26/2013, $16.36, 17807, $16.59, $16.63, $16.22
06/25/2013, $16.57, 19595, $16.1001, $16.61, $16.1001
06/24/2013, $16.4, 32463, $16.5, $16.73, $16
06/21/2013, $16.69, 48628, $16.55, $16.72, $16.5
06/20/2013, $16.5, 29289, $16.51, $16.65, $16.25
06/19/2013, $16.81, 22462, $16.95, $16.99, $16.7
06/18/2013, $17, 24748, $16.75, $17.04, $16.69
06/17/2013, $16.74, 32304, $16.74, $16.75, $16.5
06/14/2013, $16.61, 13879, $16.83, $16.907, $16.61
06/13/2013, $16.92, 20221, $16.65, $16.92, $16.49
06/12/2013, $16.54, 12103, $16.83, $16.83, $16.5001
06/11/2013, $16.91, 7130, $16.7801, $17.03, $16.7801
06/10/2013, $17.01, 52766, $17.05, $17.19, $16.5
06/07/2013, $17.03, 30885, $17, $17.11, $16.85
06/06/2013, $16.99, 38086, $16.45, $17, $16.45
06/05/2013, $16.49, 24419, $16.76, $16.85, $16.4
06/04/2013, $16.95, 27096, $17, $17.08, $16.69
06/03/2013, $17.02, 73832, $16.15, $17.08, $16.15
05/31/2013, $16.1, 32271, $16.46, $16.46, $15.97
05/30/2013, $16.63, 7219, $16.59, $16.63, $16.495
05/29/2013, $16.57, 10428, $16.41, $16.65, $16.39
05/28/2013, $16.58, 50817, $16.41, $16.72, $16.18
05/24/2013, $16.2, 25154, $16.05, $16.24, $15.89
05/23/2013, $16.14, 25848, $15.6, $16.15, $15.5
05/22/2013, $15.71, 71502, $16.62, $16.62, $15.55
05/21/2013, $16.66, 14962, $16.71, $16.73, $16.4
05/20/2013, $16.68, 18789, $16.77, $16.97, $16.601
05/17/2013, $16.77, 24601, $16.6, $16.83, $16.43
05/16/2013, $16.56, 21166, $16.33, $16.64, $16.1802
05/15/2013, $16.46, 29632, $16.52, $16.53, $16.111
05/14/2013, $16.63, 32696, $16.57, $16.76, $16.37
05/13/2013, $16.64, 34811, $16.64, $16.9, $16.37
05/10/2013, $16.7, 49114, $16.1, $16.75, $15.981
05/09/2013, $16.1, 56747, $16.58, $16.64, $15.99
05/08/2013, $16.57, 47914, $15.91, $16.75, $15.91
05/07/2013, $15.89, 37445, $15.95, $16.03, $15.69
05/06/2013, $15.84, 27497, $15.77, $16.05, $15.71
05/03/2013, $15.86, 54439, $15.82, $16.14, $15.65
05/02/2013, $15.56, 60098, $15.6, $15.69, $15.41
05/01/2013, $15.55, 82117, $15.55, $15.93, $15.54
04/30/2013, $15.88, 32772, $15.63, $15.93, $15.58
04/29/2013, $15.63, 20806, $15.64, $15.84, $15.59
04/26/2013, $15.61, 50000, $15.55, $15.8, $15.55
04/25/2013, $15.65, 35941, $15.8, $15.94, $15.42
04/24/2013, $15.79, 34120, $15.7, $16.0001, $15.66
04/23/2013, $15.79, 45744, $15.83, $15.8979, $15.57
04/22/2013, $15.66, 42554, $15.701, $15.7399, $15.33
04/19/2013, $15.88, 52083, $15.6, $16.13, $15.38
04/18/2013, $15.6, 35874, $15.51, $15.64, $15.44
04/17/2013, $15.52, 58510, $15.56, $15.84, $15.5
04/16/2013, $15.68, 39254, $15.81, $15.889, $15.47
04/15/2013, $15.52, 88434, $16.17, $16.3192, $15.19
04/12/2013, $16.2, 33077, $16.08, $16.27, $15.85
04/11/2013, $16.16, 66502, $16.18, $16.25, $15.78
04/10/2013, $16.35, 66664, $16.1, $16.56, $16.01
04/09/2013, $15.84, 44731, $16.21, $16.26, $15.77
04/08/2013, $16.22, 41666, $16.27, $16.4098, $15.86
04/05/2013, $16.26, 26400, $15.95, $16.3, $15.92
04/04/2013, $16.22, 51001, $16.48, $16.48, $15.98
04/03/2013, $16.54, 34270, $16.59, $16.739, $16.401
04/02/2013, $16.6, 52762, $17.03, $17.03, $16.29
04/01/2013, $17, 50506, $17.33, $17.3999, $16.61
03/28/2013, $17.4, 42054, $17.54, $17.57, $17.35
03/27/2013, $17.53, 37105, $17.8, $17.81, $17.3
03/26/2013, $17.91, 18105, $17.95, $17.95, $17.71
03/25/2013, $17.93, 22786, $18.12, $18.381, $17.78
03/22/2013, $18.02, 20351, $18.18, $18.24, $17.88
03/21/2013, $18.07, 19472, $18.19, $18.39, $18.05
03/20/2013, $18.43, 27578, $18.5, $18.74, $18.18
03/19/2013, $18.39, 64896, $18.57, $18.62, $18.07
03/18/2013, $18.46, 86656, $18.02, $18.87, $18.02
03/15/2013, $18.2, 128213, $17.91, $18.61, $17.87
03/14/2013, $17.87, 34827, $17.8, $17.9099, $17.65
03/13/2013, $17.71, 50633, $17.73, $17.81, $17.46
03/12/2013, $17.67, 32040, $17.71, $17.73, $17.395
03/11/2013, $17.85, 41285, $17.65, $17.86, $17.5
03/08/2013, $17.77, 50466, $17.75, $17.77, $17.55
03/07/2013, $17.66, 41892, $17.54, $17.69, $17.32
03/06/2013, $17.48, 47958, $17.55, $17.55, $17.24
03/05/2013, $17.55, 60620, $17.01, $17.6, $17.01
03/04/2013, $17.16, 59603, $16.89, $17.19, $16.765
03/01/2013, $17.01, 116732, $16.63, $17.11, $16.58
02/28/2013, $16.9, 117079, $17.6, $17.6, $16.69
02/27/2013, $17.64, 83816, $16.89, $17.7, $16.89
02/26/2013, $16.94, 49500, $16.68, $17.08, $16.5
02/25/2013, $16.67, 61643, $17.44, $17.4499, $16.6
02/22/2013, $17.33, 24589, $17.27, $17.49, $17.06
02/21/2013, $17.21, 46337, $17.03, $17.3, $16.76
02/20/2013, $17.06, 37687, $17.52, $17.55, $17.04
02/19/2013, $17.58, 83580, $17.49, $17.89, $17.42
02/15/2013, $17.5, 54271, $17.64, $17.8399, $17.3
02/14/2013, $17.51, 45389, $17.6, $17.8, $17.49
02/13/2013, $17.64, 30018, $17.77, $17.783, $17.62
02/12/2013, $17.68, 35234, $17.76, $17.8981, $17.66
02/11/2013, $17.75, 61614, $17.52, $17.82, $17.52
02/08/2013, $17.3, 38770, $17.01, $17.45, $16.99
02/07/2013, $17.01, 59742, $16.81, $17.11, $16.715
02/06/2013, $16.85, 37839, $16.66, $16.89, $16.55
02/05/2013, $16.77, 39617, $16.72, $16.8, $16.53
02/04/2013, $16.63, 87181, $16.82, $16.8498, $16.56
02/01/2013, $16.98, 72945, $16.72, $17.1, $16.2597
01/31/2013, $16.62, 40850, $16.38, $16.75, $16.27
01/30/2013, $16.4, 91154, $16.69, $16.69, $16.33
01/29/2013, $16.73, 65412, $16.54, $16.88, $16.52
01/28/2013, $16.46, 62415, $16.05, $16.4752, $15.83
01/25/2013, $15.99, 65286, $15.92, $16.08, $15.5274
01/24/2013, $15.87, 86258, $15.68, $15.87, $15.62
01/23/2013, $15.6, 48378, $15.66, $15.89, $15.57
01/22/2013, $15.63, 39869, $15.58, $15.65, $15.55
01/18/2013, $15.55, 57049, $15.59, $15.59, $15.49
01/17/2013, $15.61, 86639, $15.53, $15.68, $15.35
01/16/2013, $15.5, 53827, $15.44, $15.7, $15.31
01/15/2013, $15.44, 72461, $15.43, $15.51, $15.2
01/14/2013, $15.51, 120934, $15.49, $15.75, $15.43
01/11/2013, $15.32, 120454, $14.78, $15.44, $14.78
01/10/2013, $14.75, 87722, $14.5, $14.78, $14.26
01/09/2013, $14.47, 48119, $14.19, $14.5, $14.19
01/08/2013, $14.18, 50955, $14.45, $14.5624, $13.89
01/07/2013, $14.51, 46712, $14.38, $14.74, $14.38
01/04/2013, $14.51, 44185, $14.49, $14.58, $14.33
01/03/2013, $14.4, 46283, $14.3, $14.45, $14.251
01/02/2013, $14.35, 79520, $14.2, $14.42, $14.04
12/31/2012, $13.9, 75243, $13.45, $14, $13.34
12/28/2012, $13.5, 44208, $13.28, $13.77, $13.26
12/27/2012, $13.44, 39168, $13.64, $13.641, $13.31
12/26/2012, $13.71, 44143, $14.08, $14.1, $13.65
12/24/2012, $14.07, 34241, $13.85, $14.19, $13.701
12/21/2012, $13.94, 106029, $14.05, $14.1, $13.77
12/20/2012, $14.2, 38035, $14.06, $14.33, $14.06
12/19/2012, $14.15, 24650, $14.11, $14.3, $13.9
12/18/2012, $14.06, 46722, $13.85, $14.29, $13.85
12/17/2012, $13.86, 29104, $13.46, $13.9, $13.46
12/14/2012, $13.47, 62477, $13.32, $13.66, $13.2
12/13/2012, $13.29, 28717, $13.37, $13.5, $13.25
12/12/2012, $13.39, 29414, $13.53, $13.53, $13.33
12/11/2012, $13.53, 49598, $13.67, $13.6899, $13.46
12/10/2012, $13.55, 18666, $13.57, $13.81, $13.44
12/07/2012, $13.58, 17690, $13.48, $13.6, $13.2601
12/06/2012, $13.35, 40569, $13.42, $13.46, $13.26
12/05/2012, $13.41, 44771, $13.68, $13.8299, $13.26
12/04/2012, $13.64, 44905, $13.73, $13.79, $13.6
12/03/2012, $13.72, 34646, $14.06, $14.08, $13.71
11/30/2012, $13.99, 111498, $13.96, $14.24, $13.86
11/29/2012, $13.93, 31027, $13.82, $14.0199, $13.66
11/28/2012, $13.65, 35368, $13.29, $13.65, $13.25
11/27/2012, $13.41, 36685, $13.57, $13.7001, $13.41
11/26/2012, $13.6, 25422, $13.71, $13.71, $13.37
11/23/2012, $13.72, 18805, $13.57, $13.729, $13.52
11/21/2012, $13.56, 37809, $13.49, $13.58, $13.2901
11/20/2012, $13.48, 34679, $13.24, $13.54, $13.2
11/19/2012, $13.22, 101770, $13.46, $13.6, $13.17
11/16/2012, $13.32, 107316, $13.33, $13.4, $13.17
11/15/2012, $13.37, 59307, $13.35, $13.48, $13.25
11/14/2012, $13.32, 78021, $13.46, $13.46, $13.2601
11/13/2012, $13.38, 45734, $13.39, $13.49, $13.35
11/12/2012, $13.46, 51149, $13.41, $13.51, $13.26
11/09/2012, $13.35, 42149, $13.18, $13.386, $13.18
11/08/2012, $13.28, 119827, $13.25, $13.52, $13.2
11/07/2012, $13.25, 82631, $13.67, $13.89, $13.25
11/06/2012, $13.91, 37148, $13.66, $14.0192, $13.58
11/05/2012, $13.56, 58542, $13.58, $13.75, $13.45
11/02/2012, $13.52, 95211, $14.17, $14.17, $13.4
11/01/2012, $14.18, 136191, $13.55, $14.35, $13.52
10/31/2012, $13.4004, 108263, $13.06, $13.8, $13.06
10/26/2012, $13.05, 119669, $12.39, $13.09, $12.18
10/25/2012, $12.45, 153957, $12.77, $13, $12.36
10/24/2012, $12.64, 103466, $12.76, $12.885, $12.47
10/23/2012, $12.74, 145066, $13.19, $13.21, $12.62
10/22/2012, $13.34, 93984, $13.37, $13.57, $13.2718
10/19/2012, $13.4, 347605, $13.91, $13.97, $13.07
10/18/2012, $14.03, 60603, $14.1, $14.2798, $14
10/17/2012, $14.16, 58196, $14.1, $14.25, $14
10/16/2012, $14.03, 166087, $14.03, $14.1, $13.76
10/15/2012, $14.02, 70330, $14.27, $14.45, $13.95
10/12/2012, $14.17, 65584, $15, $15.1, $14.17
10/11/2012, $15.03, 42127, $14.67, $15.09, $14.67
10/10/2012, $14.59, 41106, $14.08, $14.6, $14.06
10/09/2012, $14.09, 120264, $14.7, $14.865, $14.05
10/08/2012, $14.66, 33996, $14.77, $14.86, $14.53
10/05/2012, $14.82, 19853, $14.94, $15.14, $14.81
10/04/2012, $14.89, 64955, $14.99, $15.165, $14.57
10/03/2012, $14.88, 146937, $15.05, $15.27, $14.68
10/02/2012, $15.05, 48202, $15.25, $15.25, $14.972
10/01/2012, $15.26, 41786, $15.06, $15.52, $15
09/28/2012, $15.02, 53832, $14.87, $15.19, $14.74
09/27/2012, $14.91, 135170, $15.69, $15.74, $14.8
09/26/2012, $15.7, 61624, $15.82, $15.912, $15.511
09/25/2012, $15.86, 53499, $16.35, $16.59, $15.82
09/24/2012, $16.25, 28699, $16.09, $16.4392, $16.08
09/21/2012, $16.17, 105900, $16.5, $16.51, $16.01
09/20/2012, $16.2015, 19843, $16.12, $16.3, $16.01
09/19/2012, $16.23, 50483, $16.33, $16.5183, $16.15
09/18/2012, $16.33, 61262, $16.58, $16.72, $16.01
09/17/2012, $16.59, 34436, $16.33, $16.63, $16.11
09/14/2012, $16.5, 140386, $16.2, $16.56, $15.94
09/13/2012, $16.11, 107615, $16.11, $16.15, $15.81
09/12/2012, $16.09, 48334, $16.3, $16.3399, $15.98
09/11/2012, $16.3, 90923, $16.23, $16.49, $15.81
09/10/2012, $16.38, 86328, $16.73, $16.84, $16.18
09/07/2012, $16.78, 32480, $16.66, $16.9, $16.61
09/06/2012, $16.54, 58892, $16.34, $16.85, $16.02
09/05/2012, $16.3, 44357, $16.29, $16.38, $15.98
09/04/2012, $16.29, 38182, $16.11, $16.3298, $15.71
08/31/2012, $16.16, 41111, $16.37, $16.3883, $15.9
08/30/2012, $16.19, 33633, $16.41, $16.41, $16
08/29/2012, $16.58, 21629, $16.29, $16.68, $16.25
08/28/2012, $16.29, 27222, $16.18, $16.44, $16.17
08/27/2012, $16.17, 28684, $16.69, $16.82, $16.16
08/24/2012, $16.64, 54293, $16.55, $16.95, $16.08
08/23/2012, $16.63, 23611, $16.7, $16.73, $16.44
08/22/2012, $16.69, 16269, $16.64, $16.97, $16.4811
08/21/2012, $16.72, 44198, $16.96, $17.4, $16.6
08/20/2012, $16.95, 28276, $16.98, $17.1, $16.7
08/17/2012, $17.08, 58429, $16.07, $17.08, $16.07
08/16/2012, $16.15, 68780, $16, $16.18, $15.59
08/15/2012, $16.07, 31255, $15.78, $16.07, $15.69
08/14/2012, $15.78, 53111, $15.83, $15.9898, $15.5
08/13/2012, $15.64, 56924, $16.23, $16.33, $15.54
08/10/2012, $16.34, 145325, $15.73, $16.38, $15.7
08/09/2012, $15.77, 23205, $15.78, $15.93, $15.72
08/08/2012, $15.85, 148786, $15.75, $15.97, $15.75
08/07/2012, $15.82, 50885, $15.93, $16.03, $15.76
08/06/2012, $15.83, 90409, $15.54, $16.18, $15.54
08/03/2012, $15.58, 67674, $15.68, $15.92, $15.55
08/02/2012, $15.3, 377710, $15.52, $15.77, $15.25
08/01/2012, $15.72, 126066, $15.82, $16.72, $15.5
07/31/2012, $16.71, 43656, $17.02, $17.2399, $16.67
07/30/2012, $17.14, 19602, $17.41, $17.41, $16.882
07/27/2012, $17.46, 47511, $16.42, $17.47, $16.42
07/26/2012, $16.39, 24590, $16.34, $16.46, $16.2063
07/25/2012, $16.04, 34350, $15.94, $16.32, $15.8
07/24/2012, $15.75, 43522, $16.41, $16.6, $15.67
07/23/2012, $16.3, 44157, $16.8, $16.8, $16.286
07/20/2012, $16.88, 32851, $16.73, $17.06, $16.54
07/19/2012, $16.96, 33130, $17.27, $17.27, $16.74
07/18/2012, $17.24, 29671, $17.38, $17.55, $17.14
07/17/2012, $17.35, 28930, $17.39, $17.623, $17.08
07/16/2012, $17.3, 45867, $17.82, $17.82, $17.24
07/13/2012, $17.94, 34232, $17.33, $18.07, $17.33
07/12/2012, $17.28, 24625, $17.03, $17.36, $16.8
07/11/2012, $17.26, 31436, $17.38, $17.59, $16.99
07/10/2012, $17.37, 18115, $18.04, $18.21, $17.08
07/09/2012, $17.91, 42750, $18.24, $18.28, $17.62
07/06/2012, $18.32, 32032, $18.08, $18.49, $17.89
07/05/2012, $18.37, 65315, $18.17, $18.65, $17.82
07/03/2012, $18.29, 61252, $17.74, $18.29, $17.74
07/02/2012, $17.77, 71150, $17.35, $17.77, $17.07
06/29/2012, $17.33, 73585, $17.01, $17.33, $16.78
06/28/2012, $16.51, 36618, $16.77, $17.0082, $16.22
06/27/2012, $16.91, 38541, $17, $17.29, $16.8
06/26/2012, $16.92, 34699, $17.02, $17.35, $16.86
06/25/2012, $16.93, 48030, $16.48, $17.05, $16.46
06/22/2012, $16.87, 373629, $16.53, $16.9, $16.31
06/21/2012, $16.47, 64301, $17.24, $17.3001, $16.07
06/20/2012, $17.36, 32667, $17.33, $17.72, $17.0401
06/19/2012, $17.42, 54805, $16.54, $17.47, $16.3
06/18/2012, $16.45, 48561, $16.72, $17.16, $16.32
06/15/2012, $16.97, 76023, $15.46, $16.98, $15.46
06/14/2012, $15.5, 63113, $15.53, $15.84, $15.3501
06/13/2012, $15.58, 44582, $16, $16.0985, $15.5
06/12/2012, $16.08, 59534, $16.26, $16.47, $15.97
06/11/2012, $16.09, 37357, $17.01, $17.12, $16.06
06/08/2012, $16.76, 33209, $16.76, $16.96, $16.56
06/07/2012, $16.88, 24414, $17.37, $17.58, $16.84
06/06/2012, $17, 32553, $16.8, $17, $16.68
06/05/2012, $16.59, 38031, $17.04, $17.06, $16.51
06/04/2012, $17.15, 72245, $16.17, $17.29, $16.0015
06/01/2012, $16.09, 49430, $16.51, $16.51, $16.03
05/31/2012, $16.88, 53164, $17.38, $17.38, $16.66
05/30/2012, $17.42, 33590, $17.3, $17.6791, $17.2199
05/29/2012, $17.53, 39170, $17.66, $17.83, $17.26
05/25/2012, $17.41, 18836, $17.58, $17.6325, $17.34
05/24/2012, $17.63, 29628, $18.13, $18.13, $17.4
05/23/2012, $18.16, 35234, $17.8, $18.19, $17.27
05/22/2012, $18.01, 41036, $18.47, $18.49, $17.82
05/21/2012, $18.4, 27844, $18.15, $18.44, $17.9
05/18/2012, $18.01, 102525, $18.4, $18.53, $17.826
05/17/2012, $18.45, 43986, $18.48, $18.69, $18.4
05/16/2012, $18.49, 60829, $18.84, $19.06, $18.47
05/15/2012, $18.58, 46453, $18.41, $18.8, $18.1001
05/14/2012, $18.45, 50640, $18.95, $18.95, $18.45
05/11/2012, $19.27, 57262, $19.41, $19.7699, $19
05/10/2012, $19.67, 40334, $19.64, $19.84, $19.31
05/09/2012, $19.45, 34819, $19.21, $19.84, $19.18
05/08/2012, $19.54, 78942, $18.9, $19.6, $18.9
05/07/2012, $19.11, 77701, $19.14, $19.36, $18.91
05/04/2012, $19.31, 79656, $19.71, $19.71, $19.055
05/03/2012, $19.72, 136097, $20, $20.35, $19.256
05/02/2012, $19.19, 228334, $19.6, $19.75, $18.16
05/01/2012, $18.3, 138803, $18.28, $18.5, $18.21
04/30/2012, $18.28, 48540, $18.43, $18.44, $18.2125
04/27/2012, $18.43, 48144, $18.33, $18.5, $18.15
04/26/2012, $18.3, 45027, $18.25, $18.47, $18.131
04/25/2012, $18.27, 72305, $18.52, $18.63, $18.14
04/24/2012, $18.09, 44659, $17.92, $18.44, $17.92
04/23/2012, $17.96, 91387, $18, $18.205, $17.85
04/20/2012, $18.41, 51632, $18.66, $18.69, $18.25
04/19/2012, $18.35, 62313, $18.68, $18.81, $18.06
04/18/2012, $18.67, 36324, $18.74, $18.87, $18.53
04/17/2012, $18.83, 56102, $19.02, $19.083, $18.77
04/16/2012, $18.82, 40376, $19.03, $19.15, $18.67
04/13/2012, $18.935, 41786, $19.2, $19.4192, $18.76
04/12/2012, $19.34, 56727, $19.13, $19.5, $19.13
04/11/2012, $19.1, 62850, $19.05, $19.289, $18.92
04/10/2012, $18.78, 43574, $19.33, $19.71, $18.72
04/09/2012, $19.38, 43756, $19.47, $19.572, $19.05
04/05/2012, $20.03, 36052, $20.04, $20.17, $19.85
04/04/2012, $20.22, 51864, $20.59, $20.8801, $19.96
04/03/2012, $21.04, 73084, $21.39, $21.45, $20.53
04/02/2012, $21.5, 39304, $20.97, $21.5, $20.82
03/30/2012, $21.11, 43168, $21.44, $21.44, $21.07
03/29/2012, $21.23, 39047, $21.17, $21.39, $20.82
03/28/2012, $21.45, 38876, $21.88, $21.94, $21.12
03/27/2012, $21.86, 52524, $22.72, $22.8881, $21.8549
03/26/2012, $22.68, 128941, $22.51, $22.82, $22.4
03/23/2012, $22.09, 77405, $21.16, $22.14, $21.085
03/22/2012, $21.25, 32265, $21.47, $21.47, $20.94
03/21/2012, $21.8, 62829, $21.92, $21.97, $21.56
03/20/2012, $21.87, 34702, $22.35, $22.46, $21.67
03/19/2012, $22.69, 61001, $22.02, $23.2001, $22.02
03/16/2012, $22.02, 75597, $22.13, $22.13, $21.6
03/15/2012, $22.08, 42451, $22.09, $22.1388, $21.61
03/14/2012, $22.02, 27977, $22.43, $22.45, $21.8
03/13/2012, $22.44, 43712, $22.09, $22.47, $21.91
03/12/2012, $21.84, 31988, $22.02, $22.3599, $21.715
03/09/2012, $22.05, 55721, $20.99, $22.05, $20.73
03/08/2012, $20.93, 43845, $20.66, $20.93, $20.3725
03/07/2012, $20.67, 57465, $20.76, $21.03, $20.25
03/06/2012, $20.69, 57372, $20.87, $21.04, $20.386
03/05/2012, $21.25, 28621, $21.21, $21.38, $20.78
03/02/2012, $21.4, 81513, $22.35, $22.539, $21.25
03/01/2012, $22.29, 58779, $22.51, $22.97, $22.28
02/29/2012, $22.31, 55946, $23.13, $23.38, $22.28
02/28/2012, $23.09, 26090, $23.35, $23.57, $22.87
02/27/2012, $23.35, 44905, $23.16, $23.46, $23.01
02/24/2012, $23.57, 113190, $24.5, $24.51, $23.5
02/23/2012, $24.51, 115931, $23.81, $24.53, $23.444
02/22/2012, $23.8, 33943, $23.69, $24.2288, $23.53
02/21/2012, $23.85, 34989, $24.44, $24.53, $23.42
02/17/2012, $24.34, 36753, $24.5, $24.5, $24
02/16/2012, $24.35, 40809, $23.42, $24.35, $23.32
02/15/2012, $23.49, 52613, $24.05, $24.09, $23.31
02/14/2012, $23.9, 64505, $23.93, $24.2392, $23.5
02/13/2012, $24.18, 84582, $22.66, $24.24, $22.59
02/10/2012, $22.38, 62656, $22.6, $23, $22.25
02/09/2012, $23.05, 29475, $23.24, $23.43, $22.96
02/08/2012, $23.23, 69411, $23, $23.81, $22.762
02/07/2012, $23, 78528, $23.25, $23.4171, $22.82
02/06/2012, $23.44, 38558, $23.91, $23.91, $23.05
02/03/2012, $24.13, 59131, $23.84, $24.35, $23.4801
02/02/2012, $23.24, 51453, $22.76, $23.28, $22.49
02/01/2012, $22.78, 55019, $22.37, $22.92, $22.26
01/31/2012, $22.1, 38245, $22.04, $22.26, $21.25
01/30/2012, $21.97, 31509, $22.04, $22.04, $21.6008
01/27/2012, $22.41, 45315, $22.32, $22.5, $21.81
