Date, Close/Last, Volume, Open, High, Low
09/02/2015, $33.16, 493768, $33.31, $33.45, $32.73
09/01/2015, $32.88, 586800, $33.78, $34.07, $32.6
08/31/2015, $34.5, 571083, $32.91, $34.57, $32.7
08/28/2015, $33.54, 446796, $32.32, $33.78, $32.14
08/27/2015, $32.5, 615265, $31.17, $32.93, $31.01
08/26/2015, $30.89, 328781, $30.62, $30.98, $30.16
08/25/2015, $30.1, 538189, $31.26, $31.86, $30.08
08/24/2015, $29.9, 550851, $29.52, $30.27, $28.68
08/21/2015, $31, 337740, $32.2, $32.43, $30.96
08/20/2015, $32.35, 727613, $32.59, $33.105, $32.2
08/19/2015, $33.07, 770307, $34.43, $35.05, $33.07
08/18/2015, $34.6, 821797, $34.86, $35.12, $34.24
08/17/2015, $34.98, 296954, $36.14, $36.14, $34.89
08/14/2015, $35.64, 587290, $36.54, $36.95, $34.43
08/13/2015, $36.27, 263675, $37.2, $37.4876, $36.18
08/12/2015, $37.31, 229604, $37.33, $37.43, $36.77
08/11/2015, $37.63, 164183, $37.71, $38.15, $37.18
08/10/2015, $38.35, 195254, $37.62, $38.58, $37.4
08/07/2015, $37.4, 107674, $38.12, $38.8, $37.36
08/06/2015, $38.25, 366110, $37.81, $38.27, $37.67
08/05/2015, $37.88, 332617, $38.14, $38.5, $37.55
08/04/2015, $37.87, 224300, $37.93, $38.75, $37.82
08/03/2015, $37.93, 119851, $38.49, $38.55, $37.75
07/31/2015, $38.6, 321266, $38.82, $39.305, $38.4301
07/30/2015, $38.6, 243417, $38.85, $38.925, $38.32
07/29/2015, $38.84, 364131, $38.58, $39.4, $38.4
07/28/2015, $38.44, 306053, $38.46, $38.535, $37.82
07/27/2015, $38.05, 201182, $38.04, $38.58, $37.3301
07/24/2015, $38.13, 208720, $38.49, $38.665, $37.34
07/23/2015, $38.37, 365001, $38.49, $39.38, $38.25
07/22/2015, $38.27, 164170, $38.67, $38.67, $38.13
07/21/2015, $38.66, 270004, $39.29, $39.53, $38.43
07/20/2015, $39.34, 182048, $40.19, $40.19, $38.94
07/17/2015, $40.2, 290732, $40.31, $40.43, $39.73
07/16/2015, $40.41, 165848, $41.09, $41.13, $40.29
07/15/2015, $40.44, 160299, $41.24, $41.24, $40.385
07/14/2015, $41.27, 221231, $40.9, $41.39, $40.55
07/13/2015, $40.94, 240419, $41.95, $42.05, $40.91
07/10/2015, $41.55, 245468, $40.5, $41.76, $40.42
07/09/2015, $40, 317601, $40.64, $40.72, $39.92
07/08/2015, $39.9, 156713, $39.75, $39.94, $39.5
07/07/2015, $40.16, 227887, $40, $40.2, $39.36
07/06/2015, $40.31, 180129, $40.94, $41.04, $40.24
07/02/2015, $41.58, 181332, $42.08, $42.4, $41.45
07/01/2015, $41.88, 411254, $43.25, $43.51, $41.788
06/30/2015, $43, 414818, $42.2, $43.12, $42.2
06/29/2015, $42.05, 198234, $42.29, $42.64, $41.65
06/26/2015, $42.71, 274023, $42.78, $43.27, $41.8547
06/25/2015, $42.82, 196000, $43.06, $43.54, $42.71
06/24/2015, $42.96, 324364, $43.6, $44, $42.88
06/23/2015, $43.9, 207973, $43.73, $44, $43.62
06/22/2015, $43.76, 160167, $44.01, $44.01, $43.485
06/19/2015, $43.51, 268021, $43.66, $43.97, $43.44
06/18/2015, $43.76, 283678, $43.71, $44.18, $43.62
06/17/2015, $43.5, 341746, $43.41, $43.61, $42.735
06/16/2015, $43.47, 575478, $42.49, $43.67, $42.105
06/15/2015, $42.38, 248194, $42.69, $42.69, $41.92
06/12/2015, $42.32, 279393, $42.16, $42.39, $41.9
06/11/2015, $42.19, 535292, $41.28, $42.3, $40.76
06/10/2015, $41.23, 460168, $40.39, $41.61, $40.19
06/09/2015, $39.88, 215879, $39.46, $40.1476, $39.46
06/08/2015, $39.31, 165975, $39.57, $39.82, $39.3
06/05/2015, $39.54, 195942, $39.32, $39.57, $39.01
06/04/2015, $39.61, 292861, $39.97, $40.0599, $39.12
06/03/2015, $40.26, 207729, $40.79, $40.79, $40.24
06/02/2015, $40.76, 237352, $40.17, $41.17, $39.33
06/01/2015, $40.06, 318450, $40.88, $40.99, $39.88
05/29/2015, $40.73, 547158, $40.91, $41.15, $40.67
05/28/2015, $40.89, 328877, $40.96, $41.06, $40.115
05/27/2015, $41.13, 359115, $41.76, $41.81, $40.97
05/26/2015, $41.84, 446050, $43.28, $43.64, $41.56
05/22/2015, $43.4, 220102, $44.22, $44.22, $43.32
05/21/2015, $44.21, 172084, $44.86, $44.86, $44.12
05/20/2015, $44.9, 504589, $44.67, $45.08, $44.52
05/19/2015, $44.97, 550535, $45.31, $45.345, $44.55
05/18/2015, $45.41, 193343, $45.47, $45.54, $45
05/15/2015, $45.58, 412776, $45.82, $46.54, $45.31
05/14/2015, $45.96, 295100, $46.06, $46.61, $45.63
05/13/2015, $45.75, 259609, $45.85, $46.24, $45.63
05/12/2015, $45.72, 287654, $45.48, $45.96, $45.35
05/11/2015, $45.59, 418687, $45.77, $45.99, $45.31
05/08/2015, $45.75, 257915, $46, $46, $45.07
05/07/2015, $45.57, 453333, $46, $46, $44.9
05/06/2015, $46.09, 437998, $46.23, $46.53, $45.81
05/05/2015, $46.05, 387579, $45.17, $46.24, $44.87
05/04/2015, $45.15, 341483, $45.13, $45.18, $44.11
05/01/2015, $44.93, 235513, $45.28, $45.37, $44.6
04/30/2015, $45.27, 966925, $46.02, $46.54, $45
04/29/2015, $46.51, 584994, $46, $46.6, $45.92
04/28/2015, $46.11, 375058, $46.01, $46.34, $45.74
04/27/2015, $45.79, 432830, $45.01, $46.13, $44.82
04/24/2015, $44.74, 404211, $43.9, $44.85, $43.71
04/23/2015, $43.69, 249318, $42.6, $43.7, $42.59
04/22/2015, $42.6, 232929, $41.9, $42.62, $41
04/21/2015, $41.89, 249292, $41.98, $42, $41.3601
04/20/2015, $41.92, 312670, $42.17, $42.2899, $41.79
04/17/2015, $42.03, 441937, $42.04, $42.2, $41.71
04/16/2015, $42.5, 237915, $42.19, $42.81, $42.0001
04/15/2015, $42.17, 346029, $41.82, $42.475, $41.71
04/14/2015, $41.72, 187422, $41.23, $41.72, $41.12
04/13/2015, $41.2, 187121, $41.41, $41.48, $40.78
04/10/2015, $41.34, 142502, $41.49, $41.7, $41.22
04/09/2015, $41.47, 233765, $41.42, $41.52, $41.01
04/08/2015, $41.41, 361638, $41.7, $41.99, $41.33
04/07/2015, $41.5, 276302, $41.53, $41.76, $41.295
04/06/2015, $41.62, 464366, $41.09, $41.83, $41.09
04/02/2015, $41.1, 920676, $40.82, $41.56, $40.32
04/01/2015, $40.5, 400174, $39.35, $40.54, $39.25
03/31/2015, $39.33, 430082, $38.85, $39.6, $38.7
03/30/2015, $38.96, 275966, $39.01, $39.07, $38.75
03/27/2015, $38.68, 237361, $38.97, $38.97, $38.35
03/26/2015, $38.95, 456142, $39.32, $39.34, $38.48
03/25/2015, $39.34, 467513, $39.1, $39.57, $38.8
03/24/2015, $38.9, 489194, $39.18, $39.75, $38.68
03/23/2015, $39.1, 392635, $40.08, $40.26, $38.96
03/20/2015, $40.02, 426532, $39.99, $40.355, $39.92
03/19/2015, $39.87, 694547, $39.87, $40.05, $39.43
03/18/2015, $40.11, 640540, $38.75, $40.16, $38.3
03/17/2015, $38.75, 594154, $37.96, $38.76, $37.96
03/16/2015, $38.27, 513529, $37.91, $38.42, $37.828
03/13/2015, $37.61, 658646, $37.3, $37.73, $37.06
03/12/2015, $37.48, 998829, $36.99, $37.62, $36.23
03/11/2015, $36.92, 225709, $36.77, $36.996, $36.63
03/10/2015, $36.65, 610907, $36.51, $36.83, $36.3
03/09/2015, $36.81, 907972, $37.74, $38, $36.57
03/06/2015, $37.61, 441349, $38.9, $39.32, $37.52
03/05/2015, $39.42, 343115, $39.85, $40.69, $39.21
03/04/2015, $39.84, 510811, $39.51, $39.99, $39.24
03/03/2015, $39.87, 387960, $40.52, $40.744, $39.65
03/02/2015, $40.29, 296023, $41.29, $41.3, $40.1
02/27/2015, $41.1, 566899, $41.67, $41.97, $40.93
02/26/2015, $41.61, 498084, $41.96, $42.31, $41.37
02/25/2015, $41.93, 402599, $41.41, $41.96, $41.39
02/24/2015, $41.93, 473399, $42.22, $42.43, $41.44
02/23/2015, $42.48, 180032, $43.2, $43.28, $42.275
02/20/2015, $43.17, 189206, $43.9, $43.9, $42.95
02/19/2015, $43.55, 438705, $43.72, $44.07, $43.01
02/18/2015, $43.99, 631668, $44.1, $44.9, $43.73
02/17/2015, $44.08, 526054, $44.72, $44.82, $43.51
02/13/2015, $44.89, 335829, $45.03, $45.48, $44.66
02/12/2015, $44.75, 476607, $45.72, $45.86, $44.385
02/11/2015, $45.19, 434400, $46.2, $46.49, $45.13
02/10/2015, $46.37, 387946, $47.32, $47.32, $46.13
02/09/2015, $46.95, 444018, $46.7, $47.505, $46.64
02/06/2015, $46.9, 347396, $47.31, $47.31, $46.705
02/05/2015, $47.08, 443397, $46.9, $47.32, $46.53
02/04/2015, $46.84, 367292, $47.99, $48.0997, $46.77
02/03/2015, $48.07, 417092, $47.87, $48.39, $47.32
02/02/2015, $47.33, 648325, $46.28, $47.41, $45.92
01/30/2015, $46.27, 639269, $46.44, $46.79, $45.59
01/29/2015, $47.31, 712746, $47.86, $48.56, $46.975
01/28/2015, $47.92, 587273, $48.09, $48.17, $47.35
01/27/2015, $48.01, 360536, $47.24, $48.14, $47.24
01/26/2015, $47.66, 430032, $46.89, $47.69, $46.7
01/23/2015, $46.87, 368325, $46.37, $46.98, $45.81
01/22/2015, $46.63, 352378, $46.6, $46.75, $46.01
01/21/2015, $46.31, 921908, $45.53, $46.52, $45.13
01/20/2015, $46.25, 804557, $45.89, $46.42, $45.52
01/16/2015, $45.85, 263156, $45.28, $45.97, $45.16
01/15/2015, $45.4, 580911, $45.29, $46.16, $44.87
01/14/2015, $45.08, 928559, $45.25, $45.5, $43.805
01/13/2015, $45.88, 370946, $45.81, $46.35, $45.29
01/12/2015, $45.58, 1226289, $45.29, $45.8, $44.5
01/09/2015, $45.48, 1129788, $45.24, $45.65, $44.92
01/08/2015, $45.46, 663107, $46.23, $46.77, $45.34
01/07/2015, $45.94, 615683, $45.92, $46.41, $45.4
01/06/2015, $45.91, 562154, $45.45, $46.03, $45.26
01/05/2015, $45.7, 1449180, $47.66, $48.02, $45.4105
01/02/2015, $47.9, 484044, $48.03, $48.16, $47.54
12/31/2014, $47.88, 220914, $47.72, $48.49, $47.175
12/30/2014, $47.75, 253672, $47.62, $47.78, $47.23
12/29/2014, $47.63, 230374, $47.99, $48, $47.44
12/26/2014, $47.83, 189659, $49.01, $49.45, $47.76
12/24/2014, $49.3, 299134, $49.42, $49.42, $48.31
12/23/2014, $49.51, 548194, $49.53, $49.99, $49.24
12/22/2014, $49.53, 585636, $49.14, $49.77, $48.41
12/19/2014, $49.14, 557647, $48.42, $49.27, $48.37
12/18/2014, $48.67, 1478683, $47.8, $49, $47.7
12/17/2014, $46.33, 755457, $43.65, $46.81, $43.65
12/16/2014, $43.65, 789218, $42.93, $43.81, $42.5
12/15/2014, $43.47, 536800, $43.89, $44.328, $42.79
12/12/2014, $44.03, 416940, $45, $45.7, $43.95
12/11/2014, $45.25, 857501, $47.01, $47.34, $45.13
12/10/2014, $47.11, 1394740, $48.73, $48.73, $47.09
12/09/2014, $48.84, 405893, $48.34, $49.11, $48.19
12/08/2014, $49.05, 497938, $49.55, $49.59, $48.92
12/05/2014, $49.75, 803005, $49.89, $50.6, $48.89
12/04/2014, $49.94, 527297, $51.48, $51.56, $49.72
12/03/2014, $51.56, 497332, $51.12, $51.63, $51.03
12/02/2014, $50.83, 1106867, $51.02, $51.19, $50.63
12/01/2014, $50.88, 417409, $51.05, $51.34, $50.28
11/28/2014, $51.7, 1120051, $53.51, $54.32, $51.43
11/26/2014, $55.07, 683197, $55.57, $55.57, $54.9
11/25/2014, $55.27, 764122, $56.05, $56.48, $55.11
11/24/2014, $55.78, 275685, $56.41, $56.44, $55.44
11/21/2014, $56.68, 526460, $56.23, $56.87, $55.92
11/20/2014, $55.81, 592901, $55.63, $55.94, $55.21
11/19/2014, $55.74, 378156, $55.51, $56, $55.325
11/18/2014, $55.58, 279968, $55.6, $55.96, $55.3
11/17/2014, $55.51, 412563, $55.45, $55.79, $55.09
11/14/2014, $55.71, 516765, $55.99, $55.99, $55.1
11/13/2014, $56.16, 389937, $56.99, $57.58, $55.89
11/12/2014, $56.86, 356667, $56.64, $57.36, $56.3201
11/11/2014, $56.75, 451838, $56.91, $57.0175, $55.86
11/10/2014, $56.83, 437853, $56.59, $57.01, $56.22
11/07/2014, $56.46, 319218, $56.5, $56.89, $56.32
11/06/2014, $56.63, 433863, $56.36, $56.78, $56.095
11/05/2014, $56.28, 205536, $55.67, $56.36, $55.43
11/04/2014, $55.65, 464181, $54.9, $55.69, $54.73
11/03/2014, $54.96, 379664, $56.5, $56.5, $54.53
10/31/2014, $56.57, 361480, $56.71, $57.13, $55.705
10/30/2014, $56.25, 251498, $55.52, $56.37, $55.52
10/29/2014, $55.72, 628652, $55.8, $56.15, $55.36
10/28/2014, $55.69, 299495, $55.08, $55.71, $55.08
10/27/2014, $54.68, 235164, $54.3, $54.76, $53.9
10/24/2014, $54.78, 451963, $55.25, $55.42, $54.59
10/23/2014, $55.47, 244775, $55.57, $55.99, $55.25
10/22/2014, $55.37, 292290, $56.39, $56.8375, $55.22
10/21/2014, $56.44, 197267, $56.24, $56.5, $55.73
10/20/2014, $56.15, 274646, $55.95, $56.38, $55.22
10/17/2014, $56, 755009, $55.81, $56.415, $54.74
10/16/2014, $54.96, 460954, $53.5, $55.32, $53.5
10/15/2014, $54.61, 1007506, $55.6, $55.99, $53.91
10/14/2014, $56.56, 342361, $56.65, $56.89, $56.25
10/13/2014, $56.55, 272891, $57, $57.68, $56.52
10/10/2014, $56.8, 262471, $57.41, $57.74, $56.73
10/09/2014, $57.59, 679187, $57.48, $58.1475, $57.131
10/08/2014, $57.75, 626609, $57.45, $58, $55.79
10/07/2014, $57.27, 325601, $57.09, $57.36, $56.715
10/06/2014, $57.25, 310161, $57.29, $57.54, $57.09
10/03/2014, $56.81, 365046, $55.86, $56.87, $55.2725
10/02/2014, $55.6, 389035, $56.02, $56.9275, $54.89
10/01/2014, $56.08, 300677, $56.34, $56.98, $55.99
09/30/2014, $56.72, 382450, $56.4, $57.13, $56.35
09/29/2014, $56.55, 177756, $56.7, $56.85, $56.23
09/26/2014, $57.3, 257906, $56.28, $57.4, $56.28
09/25/2014, $56.16, 631630, $57.39, $57.4, $56.06
09/24/2014, $58.05, 300409, $58.12, $58.41, $57.49
09/23/2014, $58.15, 642853, $59.15, $59.32, $58
09/22/2014, $59.42, 713495, $59.76, $60.1, $58.76
09/19/2014, $59.93, 411752, $59.49, $60.05, $59.15
09/18/2014, $59.42, 203062, $59.23, $59.47, $58.845
09/17/2014, $59, 376105, $59.52, $59.6, $58.69
09/16/2014, $59.38, 240754, $58.95, $59.73, $58.92
09/15/2014, $59.06, 217512, $58.91, $59.4, $58.62
09/12/2014, $58.95, 289695, $59.06, $59.44, $58.64
09/11/2014, $58.93, 310722, $59.33, $59.6577, $58.9
09/10/2014, $59.55, 368525, $58.93, $59.65, $58.66
09/09/2014, $58.87, 671133, $61.4, $61.4, $58.72
09/08/2014, $61.43, 295597, $63.09, $63.21, $61.28
09/05/2014, $62.97, 238826, $63.12, $63.64, $62.875
09/04/2014, $63.12, 219414, $64.28, $64.48, $62.88
09/03/2014, $64.34, 234265, $64, $64.35, $63.59
09/02/2014, $63.64, 157373, $63.36, $63.65, $63.05
08/29/2014, $63.28, 176978, $62.55, $63.37, $62.38
08/28/2014, $62.31, 146959, $61.96, $62.39, $61.61
08/27/2014, $62.24, 242064, $62.33, $62.33, $61.72
08/26/2014, $62.14, 384565, $62.78, $63.575, $61.92
08/25/2014, $62.97, 189493, $63.17, $63.34, $62.5855
08/22/2014, $63.14, 231631, $63.5, $63.99, $62.69
08/21/2014, $63.78, 247993, $63.83, $64.22, $63.59
08/20/2014, $63.7, 336667, $64.44, $64.605, $63.5
08/19/2014, $64.33, 345728, $66.12, $66.779, $64.09
08/18/2014, $65.88, 239266, $65.3, $65.89, $64.75
08/15/2014, $65, 265663, $65.18, $66.09, $64.97
08/14/2014, $65.13, 332940, $64.52, $65.655, $64.52
08/13/2014, $64.63, 197418, $64.66, $64.9196, $64.29
08/12/2014, $64.42, 230170, $63.36, $64.8, $63.3
08/11/2014, $63.58, 111930, $62.96, $63.59, $62.75
08/08/2014, $62.97, 270941, $63.39, $63.39, $62.28
08/07/2014, $63.24, 227244, $62.93, $63.7899, $62.84
08/06/2014, $62.67, 278742, $63.02, $63.24, $62.483
08/05/2014, $63.29, 189123, $63.42, $64.1, $62.89
08/04/2014, $63.82, 348012, $63, $64.13, $62.67
08/01/2014, $62.99, 321768, $62.4, $62.99, $61.89
07/31/2014, $62.41, 319759, $62.83, $63.06, $62.11
07/30/2014, $63.14, 242671, $63.78, $63.93, $62.93
07/29/2014, $63.76, 279087, $64.8, $64.84, $63.66
07/28/2014, $64.65, 379605, $63.28, $64.87, $63.25
07/25/2014, $62.9, 230903, $62.72, $63.07, $62.4845
07/24/2014, $62.84, 219580, $62.75, $62.92, $62.43
07/23/2014, $62.26, 152987, $61.54, $62.28, $60.96
07/22/2014, $61.26, 213064, $61.36, $61.67, $61.05
07/21/2014, $61.15, 111017, $60.31, $61.18, $60.29
07/18/2014, $60.68, 115168, $60.91, $60.91, $59.98
07/17/2014, $60.6, 297801, $60.37, $60.65, $60
07/16/2014, $60.53, 378033, $60.73, $60.94, $60.3
07/15/2014, $60.33, 417085, $59.37, $60.33, $59.285
07/14/2014, $59.44, 206968, $59.31, $59.47, $59.18
07/11/2014, $59, 128923, $58.81, $59.08, $58.71
07/10/2014, $58.89, 158686, $58.44, $58.945, $58.36
07/09/2014, $59.18, 300094, $59.21, $59.415, $58.92
07/08/2014, $59.28, 147158, $59, $59.49, $59
07/07/2014, $59.15, 217821, $59.16, $59.26, $58.81
07/03/2014, $59.27, 393479, $59, $59.34, $58.54
07/02/2014, $58.84, 240622, $58.61, $58.95, $58.39
07/01/2014, $58.55, 477521, $58.1, $58.97, $58.08
06/30/2014, $57.8, 146759, $58.85, $59.34, $57.71
06/27/2014, $58.66, 369700, $57.8, $58.74, $57.8
06/26/2014, $57.79, 158800, $58.28, $58.28, $57.41
06/25/2014, $58.52, 86036, $58.2, $58.66, $57.96
06/24/2014, $58.24, 181457, $58.88, $59.4, $58.22
06/23/2014, $59.4, 210937, $59.37, $59.6, $58.93
06/20/2014, $59.22, 317343, $58.94, $59.275, $58.82
06/19/2014, $59.03, 157152, $59.26, $59.525, $58.9
06/18/2014, $59.3, 206799, $58.99, $59.39, $58.38
06/17/2014, $59.11, 341910, $59.25, $59.33, $58.54
06/16/2014, $59.34, 470603, $58.97, $59.4, $58.27
06/13/2014, $58.85, 177203, $58.92, $59.23, $57.86
06/12/2014, $58.93, 101567, $58.73, $59.02, $58.53
06/11/2014, $58.82, 253367, $58.67, $59.02, $58.39
06/10/2014, $58.97, 346844, $58.12, $59.01, $57.43
06/09/2014, $58.22, 328965, $57.7, $58.25, $57.37
06/06/2014, $57.63, 231237, $57.29, $57.87, $57.06
06/05/2014, $57.13, 194132, $56.93, $57.29, $56.73
06/04/2014, $56.69, 119190, $57.4, $57.73, $56.65
06/03/2014, $57.54, 802520, $57.6, $57.77, $56.91
06/02/2014, $57.68, 573773, $55.66, $57.96, $55.31
05/30/2014, $55.73, 914202, $55.11, $55.86, $54.8
05/29/2014, $55.07, 287056, $54.64, $55.25, $54.54
05/28/2014, $54.68, 195599, $54.41, $55.19, $54.41
05/27/2014, $54.54, 647606, $55.97, $55.97, $54.31
05/23/2014, $55.98, 746048, $55.36, $56.09, $55.17
05/22/2014, $55.17, 360541, $54.38, $55.32, $53.8
05/21/2014, $54.27, 215671, $53.78, $54.41, $53.2
05/20/2014, $53.59, 247826, $54.29, $54.39, $53.5
05/19/2014, $54.29, 265912, $54.7, $55.07, $54.2
05/16/2014, $54.8, 308218, $54.91, $55.06, $54.35
05/15/2014, $54.77, 418171, $55.8, $55.8, $54.4
05/14/2014, $55.94, 374734, $56.37, $56.52, $55.78
05/13/2014, $56.43, 225066, $57, $57.19, $56.4
05/12/2014, $57.1, 246014, $57.56, $57.8, $56.84
05/09/2014, $57.14, 161758, $57.44, $57.61, $56.45
05/08/2014, $57.52, 186548, $56.91, $57.52, $56.91
05/07/2014, $56.85, 199278, $57.03, $57.18, $56.6816
05/06/2014, $56.95, 216590, $56.73, $57.06, $56.31
05/05/2014, $56.7, 151887, $56.36, $57.19, $56.36
05/02/2014, $56.79, 444454, $57.24, $57.48, $56.5
05/01/2014, $57.37, 413719, $56.95, $57.98, $56.04
04/30/2014, $56.93, 532955, $56.2, $56.93, $55.9
04/29/2014, $56.35, 265984, $56.39, $56.57, $56.1
04/28/2014, $56.1, 383890, $55.69, $56.27, $55.55
04/25/2014, $55.34, 528952, $54.69, $55.8, $53.54
04/24/2014, $54.93, 929047, $56.38, $56.4, $54.72
04/23/2014, $56.34, 444926, $56.63, $56.86, $55.91
04/22/2014, $56.54, 215943, $56.63, $56.88, $56.28
04/21/2014, $56.86, 547919, $57, $57.164, $56.5
04/17/2014, $56.99, 304778, $56.18, $57.23, $55.935
04/16/2014, $56.31, 552846, $55.81, $56.37, $55.48
04/15/2014, $55.6, 888501, $57.16, $57.1799, $54.7
04/14/2014, $56.91, 430483, $56.23, $56.95, $55.89
04/11/2014, $56.74, 329593, $56.58, $56.84, $56.16
04/10/2014, $56.79, 424649, $55.91, $57.19, $55.48
04/09/2014, $56.01, 452474, $57.17, $57.28, $54.95
04/08/2014, $56.93, 663035, $56.87, $57.33, $56.62
04/07/2014, $56.63, 411852, $56.49, $56.9, $56.35
04/04/2014, $56.55, 352403, $56.83, $57.13, $56.36
04/03/2014, $56.46, 468610, $55.46, $56.53, $55.14
04/02/2014, $55.54, 309248, $55.14, $56.03, $54.805
04/01/2014, $56.23, 590994, $56.54, $56.97, $55.02
03/31/2014, $56.48, 883453, $55.32, $56.48, $54.87
03/28/2014, $55.16, 584357, $54.6, $55.2, $54.29
03/27/2014, $54.84, 608507, $53.82, $54.86, $53.67
03/26/2014, $53.94, 438865, $53.92, $54.08, $53.52
03/25/2014, $53.63, 519156, $53.86, $53.87, $53.09
03/24/2014, $53.48, 361322, $53.46, $53.98, $53.03
03/21/2014, $54.06, 1166006, $53.43, $54.29, $53.43
03/20/2014, $53.74, 764904, $52.48, $53.75, $52.18
03/19/2014, $52.44, 295294, $53.06, $53.11, $52.168
03/18/2014, $52.72, 464433, $52.65, $52.99, $52.02
03/17/2014, $52.56, 588510, $52.61, $53.25, $51.89
03/14/2014, $52.25, 712330, $51.83, $52.27, $51.21
03/13/2014, $51.68, 828688, $52, $52.47, $51.31
03/12/2014, $52.12, 874121, $51.03, $52.36, $51.03
03/11/2014, $51.52, 764475, $52.22, $52.22, $50.82
03/10/2014, $51.75, 429694, $51.42, $51.885, $51.2229
03/07/2014, $51.84, 763136, $53.62, $53.62, $51.35
03/06/2014, $53.31, 479847, $51.96, $53.57, $51.78
03/05/2014, $51.44, 549297, $51.44, $51.75, $51.16
03/04/2014, $51.4, 549852, $50.67, $52.22, $50.27
03/03/2014, $50.27, 636664, $50.5, $50.68, $49.9
02/28/2014, $50.5, 1869610, $49.98, $51.51, $49.72
02/27/2014, $49.34, 777762, $47.94, $49.455, $47.44
02/26/2014, $47.87, 562683, $48.13, $48.13, $47.01
02/25/2014, $47.92, 653633, $47.67, $48.49, $47.5201
02/24/2014, $48.35, 679645, $46.56, $48.79, $46.54
02/21/2014, $46.33, 572295, $45.57, $46.42, $45.45
02/20/2014, $45.49, 413064, $45.5, $45.955, $44.79
02/19/2014, $45.55, 484477, $45.38, $45.87, $45.07
02/18/2014, $45.57, 434652, $46.95, $46.95, $45.3389
02/14/2014, $46.74, 228721, $46.35, $46.96, $46.2
02/13/2014, $46.28, 396528, $45.9, $46.4999, $45.36
02/12/2014, $46.16, 409635, $46.98, $47.11, $45.98
02/11/2014, $46.82, 802945, $45.77, $47.21, $45.69
02/10/2014, $45.73, 831896, $46.6, $46.6, $44.92
02/07/2014, $46.69, 853629, $45.5, $46.96, $45.5
02/06/2014, $45.41, 544599, $43.34, $45.49, $42.77
02/05/2014, $43.35, 174412, $43.81, $43.83, $42.99
02/04/2014, $43.84, 279366, $43.5, $44.21, $43.47
02/03/2014, $43.22, 183667, $43.83, $44.075, $43.02
01/31/2014, $43.94, 365626, $44, $44.28, $43.61
01/30/2014, $44.47, 153553, $45.64, $45.71, $44.38
01/29/2014, $45.11, 514689, $45.5, $45.615, $44.335
01/28/2014, $45.69, 341728, $46.31, $46.62, $45.54
01/27/2014, $46.12, 501861, $48.395, $48.395, $46
01/24/2014, $45.79, 379053, $46.32, $46.64, $45.55
01/23/2014, $46.62, 557354, $47.5, $48.005, $46.57
01/22/2014, $47.68, 170047, $47.66, $47.76, $47.075
01/21/2014, $47.5, 143670, $47.75, $47.78, $47.11
01/17/2014, $47.59, 110963, $47.92, $48.1, $47.56
01/16/2014, $47.78, 148109, $48.24, $48.37, $47.5
01/15/2014, $48.19, 241246, $47.58, $48.55, $47.54
01/14/2014, $47.6, 171243, $48.11, $48.11, $47.55
01/13/2014, $47.96, 211982, $48.23, $48.57, $47.95
01/10/2014, $48.2, 134100, $48.28, $48.77, $48
01/09/2014, $48.17, 377982, $49.78, $49.995, $48.08
01/08/2014, $49.84, 412555, $50.33, $50.77, $49.54
01/07/2014, $50.21, 555652, $49.5, $50.39, $49.35
01/06/2014, $49.3, 769134, $48.43, $49.42, $48.29
01/03/2014, $48.21, 247245, $48.29, $48.45, $48.159
01/02/2014, $48.29, 311556, $48.75, $48.93, $48.1
12/31/2013, $49.02, 67090, $48.91, $49.02, $48.5
12/30/2013, $48.78, 108222, $48.6, $49.11, $48.56
12/27/2013, $48.59, 182986, $48.47, $49.02, $48.44
12/26/2013, $48.33, 100260, $48.2, $48.78, $47.74
12/24/2013, $48.09, 82784, $48.2, $48.56, $47.59
12/23/2013, $48.62, 185709, $49.22, $49.44, $48.46
12/20/2013, $48.7, 506488, $48.49, $49.26, $48.4
12/19/2013, $48.39, 174449, $48.47, $48.695, $48.01
12/18/2013, $48.68, 262224, $49.41, $49.93, $48.57
12/17/2013, $49.3, 216087, $49.28, $49.79, $49.16
12/16/2013, $49.23, 225093, $48.94, $49.49, $48.94
12/13/2013, $48.8, 159177, $48.57, $48.99, $48.52
12/12/2013, $48.62, 268022, $48.65, $48.76, $48.31
12/11/2013, $48.74, 265847, $49.12, $49.25, $48.74
12/10/2013, $49.29, 164518, $49.6, $49.9, $49.2
12/09/2013, $49.72, 152332, $49.73, $49.809, $49.61
12/06/2013, $49.59, 124280, $48.92, $49.7, $48.92
12/05/2013, $48.93, 380717, $48.8, $49.32, $48.63
12/04/2013, $48.74, 130387, $49, $49.35, $48.59
12/03/2013, $49.25, 143441, $49.5, $49.7, $49.06
12/02/2013, $49.67, 172914, $50.6, $50.64, $49.5
11/29/2013, $50.73, 74380, $50.07, $50.96, $50.01
11/27/2013, $49.95, 219744, $50.27, $50.74, $49.79
11/26/2013, $50.04, 310741, $51.14, $51.39, $50
11/25/2013, $51.54, 112127, $51.98, $52.52, $51.48
11/22/2013, $52.13, 102024, $52.3, $52.532, $51.99
11/21/2013, $52.35, 93189, $52.67, $53.42, $52.34
11/20/2013, $52.76, 157686, $53.27, $53.6, $52.69
11/19/2013, $53.31, 180904, $53.96, $54.1, $53.1
11/18/2013, $54, 137930, $53.57, $54.14, $53.57
11/15/2013, $53.28, 166553, $53.17, $53.3699, $52.77
