Date, Close/Last, Volume, Open, High, Low
11/11/2013, $20.4, 116285, $18.85, $20.5, $18.6505
11/08/2013, $18.85, 127693, $18.25, $19.6, $18.1
11/07/2013, $18.35, 99844, $19.3, $19.3, $18.05
11/06/2013, $19.1, 85503, $19.7, $20.5, $19.05
11/05/2013, $19.65, 69481, $19.75, $20.1, $19.5
11/04/2013, $19.8, 42917, $19.5, $20, $19.5
11/01/2013, $19.5, 117771, $20.5, $20.65, $19.15
10/31/2013, $20.4, 69767, $19.65, $20.7, $19.555
10/30/2013, $19.75, 183365, $20.8, $21.15, $19.15
10/29/2013, $20.8, 99140, $20.95, $21.5, $20.6
10/28/2013, $20.85, 243590, $21.75, $22.4, $20.5
10/25/2013, $22, 279600, $21.05, $22.15, $20.1
10/24/2013, $20.7, 308849, $19.25, $21.6, $19
10/23/2013, $19.205, 182011, $20.55, $20.55, $18.8
10/22/2013, $20.5, 175497, $21, $22, $20.25
10/21/2013, $20.85, 353680, $20.3, $21.55, $20.25
10/18/2013, $20.15, 1587957, $20.7, $22.9, $19.6
10/17/2013, $16.15, 208547, $15, $16.5, $14.8
10/16/2013, $15.05, 67425, $14.65, $15.4, $14.55
10/15/2013, $14.55, 34264, $14.65, $14.75, $14.25
10/14/2013, $14.8, 34355, $14.25, $14.95, $13.75
10/11/2013, $14.35, 61841, $14.75, $15.1325, $14.15
10/10/2013, $14.95, 81159, $14.5, $15.25, $14.05
10/09/2013, $14.25, 170013, $15.1, $15.1, $13.8
10/08/2013, $15.05, 165062, $15.8, $16.45, $14.85
10/07/2013, $15.8, 65641, $16.15, $16.85, $15.65
10/04/2013, $16.4, 87105, $16.4, $16.8495, $15.8
10/03/2013, $16.45, 124744, $17.15, $17.65, $16.15
10/02/2013, $17.15, 155749, $16.35, $17.4995, $16.1005
10/01/2013, $16.45, 138179, $15.8, $17.2, $15.8
09/30/2013, $15.75, 80085, $16, $16, $15.35
09/27/2013, $16.4, 146019, $15.3, $16.6995, $15.0505
09/26/2013, $15.35, 98916, $16, $16.2505, $15.15
09/25/2013, $15.6, 107368, $16.1, $16.55, $15.1
09/24/2013, $16.1, 87279, $15.85, $16.75, $15.55
09/23/2013, $15.95, 170152, $17.15, $17.5, $15.2
09/20/2013, $17.1, 187798, $17.95, $18.05, $16.65
09/19/2013, $17.9, 186916, $17.55, $18.65, $17.4
09/18/2013, $17.4, 137683, $17.55, $18.2, $17
09/17/2013, $17.35, 220344, $17, $17.85, $16.1
09/16/2013, $17.05, 642367, $18.3, $19.45, $16.8
09/13/2013, $17.55, 899642, $15.2, $18.3, $15
09/12/2013, $15.3, 113550, $16.4, $16.4, $14.6
09/11/2013, $15.65, 201754, $15.7, $16.8, $15.35
09/10/2013, $15.7, 489274, $14.5, $16.85, $14.4
09/09/2013, $14.65, 198415, $13.55, $14.95, $13.55
09/06/2013, $13.4, 71994, $13.35, $13.8, $13.1
09/05/2013, $13.25, 49526, $13.2, $13.75, $13.1
09/04/2013, $13.3, 78394, $13.95, $13.95, $12.95
09/03/2013, $13.9, 95986, $13.2, $14.2, $12.65
08/30/2013, $12.85, 59845, $13.2, $13.2495, $12.2
08/29/2013, $13.1, 75575, $13.8, $14.35, $12.65
08/28/2013, $13.9, 99328, $14.35, $14.795, $13.3
08/27/2013, $14.15, 198886, $15.3, $16, $14
08/26/2013, $14.85, 480247, $12.5, $15.7, $12.5
08/23/2013, $12.5, 25820, $12.2, $12.5, $11.75
08/22/2013, $12.2, 17112, $12.35, $12.55, $11.8
08/21/2013, $12.4, 39929, $12.2, $12.7995, $11.9
08/20/2013, $12.2, 95958, $11.75, $12.7, $11
08/19/2013, $11.8, 70303, $12.8, $13.2, $11.5
08/16/2013, $12.7, 89703, $12.4, $12.7, $11.7
08/15/2013, $12.35, 77135, $12.85, $12.8505, $12.1
08/14/2013, $13.1, 39164, $13.1, $13.75, $12.75
08/13/2013, $13.25, 48534, $13.1, $13.8, $12.75
08/12/2013, $13.3, 91231, $12.25, $13.95, $12.05
08/09/2013, $12.5, 131409, $14, $14, $11.75
08/08/2013, $13.95, 88655, $14.25, $14.25, $13.4
08/07/2013, $13.86, 44105, $14.65, $14.65, $13.8
08/06/2013, $14.6, 99993, $15.2, $15.2, $13.85
08/05/2013, $15.05, 168560, $15.2, $15.595, $13.85
08/02/2013, $14.95, 112768, $15.25, $15.9, $14.75
08/01/2013, $15.5, 235602, $14.15, $16.2, $14.15
07/31/2013, $13.8, 235111, $15.35, $15.895, $13.4
07/30/2013, $15.65, 412782, $16.75, $17, $14.95
07/29/2013, $16.75, 647702, $16.75, $17.4, $15.55
07/26/2013, $16.3, 761514, $14, $16.95, $13.95
07/25/2013, $14.2, 651845, $14.95, $15.2, $13.15
07/24/2013, $15.05, 1158471, $11.6, $15.1, $11.35
07/23/2013, $11.1, 432769, $11.65, $12.05, $10.15
07/22/2013, $11.4, 561354, $10.95, $12.45, $10.05
07/19/2013, $10.7, 757998, $9.05, $10.9, $9
07/18/2013, $9.15, 971205, $6.8, $10.5, $6.8
07/17/2013, $5.5995, 29787, $5.6, $5.6, $5.4
07/16/2013, $5.6, 76427, $5.35, $5.7, $5
07/15/2013, $5.35, 113915, $4.5, $5.45, $4.5
07/12/2013, $4.5, 22412, $4.4, $4.6, $4.085
07/11/2013, $4.5395, 10017, $4.5, $4.55, $4.4
07/10/2013, $4.5, 2327, $4.45, $4.65, $4.4
07/09/2013, $4.5, 9855, $4.49, $4.5, $4.15
07/08/2013, $4.4125, 9729, $4.55, $4.55, $4.3
07/05/2013, $4.45, 13292, $4.4, $4.6, $4.36
07/03/2013, $4.45, 4276, $4.5, $4.5, $4.35
07/02/2013, $4.585, 13402, $4.5, $4.6445, $4.151
07/01/2013, $4.6, 19664, $4.295, $4.65, $4.0065
06/28/2013, $4, 18165, $4.25, $4.599, $3.825
06/27/2013, $4.25, 4134, $4.5, $4.5, $4.25
06/26/2013, $4.41, 8405, $4.35, $4.599, $4.2005
06/25/2013, $4.2975, 10765, $4.015, $4.35, $4.015
06/24/2013, $4.13, 6204, $4.1185, $4.153, $4.05
06/21/2013, $4.1185, 10678, $4.249, $4.249, $4.05
06/20/2013, $4.2485, 21947, $4.1, $4.249, $4.1
06/19/2013, $4.1, 11625, $4.05, $4.2, $4.05
06/18/2013, $4.2, 11114, $4.056, $4.203, $4.056
06/17/2013, $4.25, 15924, $4.0125, $4.25, $4.0125
06/14/2013, $4.25, 16778, $4.05, $4.25, $3.95
06/13/2013, $4, 21935, $4.0225, $4.325, $4
06/12/2013, $4.0225, 16474, $4.15, $4.15, $4.015
06/11/2013, $4.15, 7774, $4.078, $4.2995, $4.0515
06/10/2013, $4.26, 18520, $4.35, $4.355, $4.2
06/07/2013, $4.26, 28069, $4.4, $4.579, $4.25
06/06/2013, $4.45, 37070, $4.35, $4.65, $4.25
06/05/2013, $4.425, 2905, $4.6, $4.65, $4.425
06/04/2013, $4.42, 3800, $4.6675, $4.7, $4.401
06/03/2013, $4.35, 20590, $4.6, $4.6, $4.25
05/31/2013, $4.4, 11817, $4.5795, $4.6005, $4.4
05/30/2013, $4.5605, 5704, $4.55, $4.768, $4.55
05/29/2013, $4.75, 8037, $4.7505, $4.752, $4.65
05/28/2013, $4.753, 9858, $5, $5, $4.75
05/24/2013, $5, 9212, $5.2, $5.2, $4.9075
05/23/2013, $5, 6285, $4.95, $5, $4.85
05/22/2013, $4.95, 3150, $4.95, $4.9995, $4.85
05/21/2013, $5, 10926, $5.05, $5.4, $4.95
05/20/2013, $5.15, 53102, $4.9995, $5.4, $4.7505
05/17/2013, $4.95, 38635, $4.46, $5.09, $4.46
05/16/2013, $4.5, 2410, $4.45, $4.65, $4.45
05/15/2013, $4.45, 7730, $4.5515, $4.694, $4.41
05/14/2013, $4.694, 4115, $4.698, $4.7, $4.552
05/13/2013, $4.698, 4868, $4.7, $4.7, $4.403
05/10/2013, $4.64, 7763, $4.45, $4.695, $4.355
05/09/2013, $4.5005, 6334, $4.4, $4.6, $4.3505
05/08/2013, $4.625, 6445, $4.6075, $4.6895, $4.5115
05/07/2013, $4.7055, 3684, $4.7, $4.95, $4.6255
05/06/2013, $4.845, 4237, $4.6, $4.8485, $4.6
05/03/2013, $4.6, 5156, $4.75, $4.85, $4.6
05/02/2013, $4.75, 2500, $4.75, $4.899, $4.6505
05/01/2013, $4.7055, 6865, $5.0005, $5.0005, $4.7055
04/30/2013, $5, 16341, $4.76, $5.05, $4.5555
04/29/2013, $4.9, 17727, $5.05, $5.05, $4.7005
04/26/2013, $5.05, 10245, $5.25, $5.25, $4.85
04/25/2013, $5.25, 13924, $5.05, $5.25, $5
04/24/2013, $5.05, 36095, $5.15, $5.65, $4.85
04/23/2013, $5.35, 17622, $5.75, $5.75, $5.3
04/22/2013, $5.7, 35260, $5.25, $5.75, $5.25
04/19/2013, $5.3, 106183, $4.554, $5.7, $4.253
04/18/2013, $4.4, 46431, $4.75, $4.75, $4
04/17/2013, $4.25, 16266, $4.6, $4.65, $4
04/16/2013, $4.6, 29369, $3.9, $4.8, $3.9
04/15/2013, $4, 19129, $3.9, $4.24, $3.9
04/12/2013, $3.9555, 1106, $3.978, $3.978, $3.95
04/11/2013, $4, 5407, $4.1, $4.1, $3.9
04/10/2013, $4, 7297, $4.1, $4.1, $3.8505
04/09/2013, $4, 26894, $3.6, $4.2, $3.6
04/08/2013, $3.75, 12929, $4.25, $4.25, $3.75
04/05/2013, $4.05, 15648, $4.2, $4.2, $3.9975
04/04/2013, $4.225, 24569, $4.495, $4.5245, $4.2
04/03/2013, $4.4, 4952, $4.5, $4.55, $4.4
04/02/2013, $4.525, 1040, $4.5995, $4.5995, $4.5
04/01/2013, $4.6, 8465, $4.401, $4.75, $4.401
03/28/2013, $4.45, 5325, $4.55, $4.675, $4.45
03/27/2013, $4.55, 9856, $4.5, $4.6, $4.4795
03/26/2013, $4.5915, 7761, $4.55, $4.8495, $4.31
03/25/2013, $4.55, 3488, $4.575, $4.689, $4.5
03/22/2013, $4.6, 4774, $4.55, $4.849, $4.55
03/21/2013, $4.5, 17260, $4.75, $4.9, $4.5
03/20/2013, $4.75, 35305, $4.7, $5.0995, $4.65
03/19/2013, $4.55, 7012, $4.699, $4.9495, $4.51
03/18/2013, $4.5, 5030, $4.5, $4.8, $4.5
03/15/2013, $4.5, 15862, $4.4, $4.75, $4.4
03/14/2013, $4.7, 2196, $4.75, $4.9, $4.7
03/13/2013, $4.9, 3705, $4.95, $4.95, $4.7
03/12/2013, $4.994, 13561, $4.825, $4.994, $4.501
03/11/2013, $4.825, 11115, $4.75, $4.825, $4.42
03/08/2013, $4.75, 4972, $4.55, $4.75, $4.25
03/07/2013, $4.65, 10920, $4.3, $4.7, $4.15
03/06/2013, $4.4055, 6353, $4.35, $4.5, $4.35
03/05/2013, $4.35, 17480, $4.75, $4.75, $4.35
03/04/2013, $4.765, 10471, $4.6, $4.84, $4.6
03/01/2013, $4.5, 5645, $4.4, $4.55, $4.4
02/28/2013, $4.4, 46196, $4.55, $4.611, $4.1
02/27/2013, $4.628, 13061, $5, $5.2, $4.628
02/26/2013, $4.99, 35768, $5.05, $5.4, $4.9
02/25/2013, $5.3, 20138, $5.5, $5.8, $5.3
02/22/2013, $5.6, 26552, $5.4, $5.9, $5.4
02/21/2013, $5.35, 57966, $6, $6.2, $5.15
02/20/2013, $5.75, 88958, $5.45, $5.95, $5.45
02/19/2013, $5.45, 68692, $5.1, $5.5, $5.1
02/15/2013, $5.25, 49975, $4.9, $5.589, $4.875
02/14/2013, $4.7495, 52715, $4.35, $4.75, $4.35
02/13/2013, $4.5, 29434, $4.6, $4.65, $4.351
02/12/2013, $4.5, 112171, $3.925, $4.74, $3.895
02/11/2013, $3.9745, 78766, $3.25, $3.975, $3.101
02/08/2013, $3.25, 21665, $3.0505, $3.3395, $3.0505
02/07/2013, $3.0505, 12240, $3.2, $3.239, $2.9755
02/06/2013, $3.1995, 20174, $3.25, $3.25, $2.905
02/05/2013, $3.15, 15023, $3.25, $3.4, $3.1
02/04/2013, $3.1015, 7537, $3.15, $3.19, $3.1
02/01/2013, $3.2, 2310, $3.235, $3.235, $3.163
01/31/2013, $3.2, 15125, $3.21, $3.21, $3.0995
01/30/2013, $3.2, 13239, $3, $3.235, $3
01/29/2013, $3.103, 13779, $3.25, $3.25, $3.05
01/28/2013, $3.1005, 9545, $3.25, $3.4495, $3.051
01/25/2013, $3.2485, 21285, $3.25, $3.345, $3.05
01/24/2013, $3.25, 59952, $3.45, $3.55, $3.11
01/23/2013, $3.301, 63984, $2.81, $3.975, $2.81
01/22/2013, $2.95, 17337, $3.15, $3.25, $2.6015
01/18/2013, $3.15, 46714, $2.95, $3.3005, $2.95
01/17/2013, $2.9, 18491, $2.6, $3, $2.6
01/16/2013, $2.8, 10111, $2.699, $2.8485, $2.6
01/15/2013, $2.55, 1919, $2.5, $2.699, $2.5
01/14/2013, $2.6005, 1763, $2.7, $2.7, $2.5495
01/11/2013, $2.749, 8730, $2.669, $2.795, $2.55
01/10/2013, $2.8, 3095, $2.8, $2.8485, $2.605
01/09/2013, $2.833, 33253, $2.45, $2.849, $2.425
01/08/2013, $2.5, 4058, $2.44, $2.6, $2.4
01/07/2013, $2.44, 17994, $2.5, $2.6, $2.375
01/04/2013, $2.6495, 7439, $2.6495, $2.7, $2.402
01/03/2013, $2.6495, 11365, $2.15, $2.72, $2.15
01/02/2013, $2.335, 3704, $2.3485, $2.3485, $2.25
12/31/2012, $2.365, 19291, $2.105, $2.39, $2.105
12/28/2012, $2.2, 5672, $2.305, $2.45, $2.2
12/27/2012, $2.3505, 10482, $2.35, $2.49, $2.3
12/26/2012, $2.35, 6094, $2.375, $2.49, $2.3085
12/24/2012, $2.375, 1133, $2.4, $2.5, $2.35
12/21/2012, $2.5, 16836, $2.3, $2.5, $2.2685
12/20/2012, $2.45, 19221, $2.575, $2.6, $2.255
12/19/2012, $2.55, 22525, $2.5, $2.5975, $2.4035
12/18/2012, $2.5995, 10076, $2.61, $2.734, $2.55
12/17/2012, $2.6, 60308, $2.25, $2.7, $2.15
12/14/2012, $2.35, 9758, $2.2505, $2.3985, $2.2
12/13/2012, $2.325, 8712, $2.3, $2.325, $2.2
12/12/2012, $2.3, 3043, $2.3, $2.39, $2.3
12/11/2012, $2.3, 6363, $2.25, $2.3895, $2.25
12/10/2012, $2.4, 10931, $2.4, $2.4, $2.25
12/07/2012, $2.4, 4862, $2.25, $2.4, $2.25
12/06/2012, $2.33, 2104, $2.3, $2.35, $2.2995
12/05/2012, $2.2, 4013, $2.295, $2.35, $2.2
12/04/2012, $2.325, 261, $2.25, $2.325, $2.25
12/03/2012, $2.25, 11711, $2.25, $2.348, $2.2005
11/30/2012, $2.2, 4767, $2.15, $2.3, $2.15
11/29/2012, $2.25, 11388, $2.1, $2.3, $2.1
11/28/2012, $2.1, 10133, $2.2, $2.349, $2.056
11/27/2012, $2.2015, 8626, $2.29, $2.29, $2.05
11/26/2012, $2.3495, 7817, $2.3995, $2.3995, $2.2
11/23/2012, $2.3995, 9493, $2.35, $2.4, $2.26
11/21/2012, $2.391, 6657, $2.1, $2.399, $2.1
11/20/2012, $2.15, 32382, $2.275, $2.499, $2.011
11/19/2012, $2.3, 3046, $2.3, $2.4, $2.2
11/16/2012, $2.5, 3192, $2.27, $2.5, $2.25
11/15/2012, $2.4, 907, $2.25, $2.4495, $2.25
11/14/2012, $2.3, 6801, $2.275, $2.35, $2.16
11/13/2012, $2.4, 6820, $2.3, $2.4985, $2.1625
11/12/2012, $2.35, 2985, $2.3, $2.4, $2.3
11/09/2012, $2.4, 2382, $2.25, $2.4995, $2.25
11/08/2012, $2.255, 17286, $2.3, $2.45, $2.16
11/07/2012, $2.3, 520, $2.3, $2.45, $2.265
11/06/2012, $2.35, 5085, $2.5, $2.5, $2.35
11/05/2012, $2.45, 2326, $2.45, $2.4995, $2.41
11/02/2012, $2.425, 4442, $2.4, $2.449, $2.3005
11/01/2012, $2.449, 1603, $2.35, $2.4495, $2.35
10/31/2012, $2.2005, 7454, $2.25, $2.4, $2.17
10/26/2012, $2.3, 5816, $2.305, $2.485, $2.16
10/25/2012, $2.3, 9707, $2.35, $2.49, $2.28
10/24/2012, $2.3515, 6946, $2.455, $2.65, $2.25
10/23/2012, $2.4105, 9110, $2.5, $2.65, $2.4
10/22/2012, $2.5, 2917, $2.525, $2.6, $2.5
10/19/2012, $2.525, 31533, $2.7, $2.7, $2.41
10/18/2012, $2.75, 23899, $2.91, $2.989, $2.7495
10/17/2012, $3, 23410, $3, $3.1, $2.8475
10/16/2012, $2.854, 4746, $2.9, $3.0975, $2.853
10/15/2012, $2.9, 4935, $2.9, $2.9, $2.8015
10/12/2012, $2.95, 2353, $2.9, $2.9985, $2.9
10/11/2012, $2.8, 38583, $2.75, $3.062, $2.75
10/10/2012, $2.856, 1401, $2.85, $2.95, $2.85
10/09/2012, $2.9, 20650, $2.75, $2.997, $2.75
10/08/2012, $2.8995, 756, $2.8, $3, $2.8
10/05/2012, $2.825, 3029, $3.05, $3.05, $2.825
10/04/2012, $2.95, 5380, $2.925, $3.098, $2.9
10/03/2012, $2.925, 1975, $2.925, $3.05, $2.9
10/02/2012, $2.9, 9197, $2.85, $2.9995, $2.8495
10/01/2012, $2.95, 7303, $3, $3.14, $2.925
09/28/2012, $3.15, 3598, $3.05, $3.249, $3.05
09/27/2012, $3.15, 1710, $3.35, $3.35, $3.058
09/26/2012, $3.2, 7120, $3.3, $3.3, $3.1
09/25/2012, $3.25, 4061, $3.2, $3.41, $3.2
09/24/2012, $3.3, 5820, $3.4995, $3.4995, $3.13
09/21/2012, $3.35, 4878, $3.255, $3.5, $3.25
09/20/2012, $3.35, 5181, $3.5, $3.5, $3.2505
09/19/2012, $3.5, 27056, $3.8, $3.9855, $3.4
09/18/2012, $3.7455, 13227, $3.399, $3.746, $3.2
09/17/2012, $3.25, 11522, $2.95, $3.25, $2.95
09/14/2012, $3.05, 5156, $2.801, $3.25, $2.801
09/13/2012, $2.95, 6877, $2.85, $3.15, $2.85
09/12/2012, $2.85, 3609, $2.755, $3, $2.65
09/11/2012, $2.85, 5086, $2.8005, $2.9995, $2.8
09/10/2012, $2.75, 6670, $2.7, $2.95, $2.5
09/07/2012, $2.85, 5047, $2.8, $2.999, $2.8
09/06/2012, $2.9, 2636, $2.9, $3, $2.85
09/05/2012, $2.9005, 2741, $2.8995, $3, $2.85
09/04/2012, $2.87, 4206, $2.95, $2.95, $2.852
08/31/2012, $3, 10308, $3.25, $3.25, $3
08/30/2012, $3.15, 4385, $3.1995, $3.2435, $3.05
08/29/2012, $3.2, 1464, $3.2, $3.2, $3.103
08/28/2012, $3.23, 1677, $3.1005, $3.23, $3.1005
08/27/2012, $3.1575, 2515, $3.105, $3.349, $3.102
08/24/2012, $3.159, 8963, $3.15, $3.399, $3.005
08/23/2012, $3.3, 1720, $3.3945, $3.4, $3.3
08/22/2012, $3.2595, 3577, $3.5, $3.5, $3.25
08/21/2012, $3.5, 4378, $3.3, $3.5, $3.205
08/20/2012, $3.4, 1133, $3.381, $3.4, $3.105
08/17/2012, $3.2505, 9151, $3, $3.3, $3
08/16/2012, $3.105, 8977, $3, $3.2495, $3
08/15/2012, $2.985, 500, $2.85, $2.999, $2.8
08/14/2012, $2.85, 2200, $2.85, $2.999, $2.805
08/13/2012, $2.8, 5861, $2.8, $2.999, $2.8
08/10/2012, $2.85, 3298, $2.8, $2.999, $2.768
08/09/2012, $2.9, 5693, $2.77, $2.9995, $2.77
08/08/2012, $2.765, 2406, $2.9, $2.9, $2.765
08/07/2012, $2.9, 1209, $2.8, $2.999, $2.8
08/06/2012, $2.77, 2970, $2.999, $2.999, $2.7695
08/03/2012, $2.85, 4903, $2.85, $2.998, $2.8
08/02/2012, $2.9005, 1500, $2.806, $2.999, $2.806
08/01/2012, $2.9985, 3951, $2.95, $3, $2.85
07/31/2012, $2.8, 2164, $2.85, $2.95, $2.7495
07/30/2012, $2.95, 8426, $2.65, $3.1, $2.65
07/27/2012, $2.65, 9048, $2.7, $2.7, $2.6
07/26/2012, $2.7, 3736, $2.75, $2.8, $2.6525
07/25/2012, $2.848, 11146, $2.6, $2.8485, $2.555
07/24/2012, $2.7, 3185, $2.675, $2.7, $2.65
07/23/2012, $2.8, 8080, $2.65, $2.85, $2.65
07/20/2012, $2.8, 3571, $2.95, $2.95, $2.8
07/19/2012, $2.95, 12906, $3.2, $3.25, $2.9
07/18/2012, $3.05, 10393, $2.95, $3.148, $2.905
07/17/2012, $3.1485, 9665, $2.901, $3.15, $2.901
07/16/2012, $3.0995, 15958, $2.95, $3.2, $2.8655
07/13/2012, $3.005, 22131, $3.14, $3.15, $2.905
07/12/2012, $3.15, 13463, $3.05, $3.2985, $3.05
07/11/2012, $3.2, 10408, $3.2, $3.3, $3.0995
07/10/2012, $3.2, 5780, $3.35, $3.35, $3.2
07/09/2012, $3.3445, 4832, $3.35, $3.4005, $3.3
07/06/2012, $3.355, 4043, $3.25, $3.55, $3.25
07/05/2012, $3.3, 16664, $3.1, $3.5945, $3.1
07/03/2012, $3.151, 22278, $3.05, $3.25, $3.05
07/02/2012, $3.25, 13093, $3.3, $3.45, $3.25
06/29/2012, $3.275, 56674, $3.3, $3.405, $3.275
06/28/2012, $3.255, 21906, $3.325, $3.45, $3.255
06/27/2012, $3.325, 6257, $3.355, $3.45, $3.325
06/26/2012, $3.405, 15280, $3.5, $3.5, $3.325
06/25/2012, $3.5, 9795, $3.5, $3.6, $3.4
06/22/2012, $3.6, 27048, $3.75, $3.8745, $3.6
06/21/2012, $3.651, 4447, $3.75, $3.915, $3.65
06/20/2012, $3.75, 29642, $3.8, $4.2, $3.75
06/19/2012, $3.95, 9374, $3.95, $4.2, $3.905
06/18/2012, $3.8, 3176, $3.75, $3.95, $3.75
06/15/2012, $3.9, 2713, $3.99, $3.99, $3.8505
06/14/2012, $3.9, 4783, $3.9, $3.976, $3.78
06/13/2012, $3.81, 2258, $3.875, $3.99, $3.805
06/12/2012, $3.85, 760, $3.85, $4.0255, $3.75
06/11/2012, $4.0005, 5713, $4, $4.05, $3.9
06/08/2012, $3.9, 13563, $4.045, $4.05, $3.805
06/07/2012, $4.1, 8127, $4.2, $4.2, $4
06/06/2012, $4, 16292, $3.95, $4.1, $3.95
06/05/2012, $4, 9367, $3.9, $4.1, $3.9
06/04/2012, $4.05, 10381, $4.1, $4.15, $4.05
06/01/2012, $4.1, 17998, $4.18, $4.25, $4
05/31/2012, $4.2, 4542, $4.15, $4.5, $4.15
05/30/2012, $4.5, 4472, $4.15, $4.5, $4.11
05/29/2012, $4.385, 6358, $4.3, $4.5, $4.15
05/25/2012, $4.3005, 7656, $4.25, $4.4, $4.2
05/24/2012, $4.3135, 6946, $4.3, $4.65, $4.0635
05/23/2012, $4.45, 614, $4.3, $4.45, $4.25
05/22/2012, $4.45, 3726, $4.5, $4.625, $4.25
05/21/2012, $4.6, 2376, $4.6995, $4.7495, $4.417
05/18/2012, $4.6, 11882, $4.45, $4.6, $4.3
05/17/2012, $4.45, 21615, $4.65, $4.71, $4.4
05/16/2012, $4.675, 4048, $4.8, $4.95, $4.675
05/15/2012, $4.8, 639, $4.9, $4.9, $4.75
05/14/2012, $4.95, 3350, $4.7, $4.95, $4.6
05/11/2012, $4.75, 5325, $4.75, $4.9, $4.75
05/10/2012, $4.75, 5503, $4.95, $5.015, $4.75
05/09/2012, $4.95, 525, $4.95, $4.95, $4.75
05/08/2012, $4.8, 2320, $5.05, $5.05, $4.7515
05/07/2012, $5, 5851, $4.95, $5, $4.75
05/04/2012, $4.949, 8071, $4.75, $4.949, $4.61
05/03/2012, $4.9, 7487, $4.7, $4.95, $4.7
05/02/2012, $4.75, 1560, $4.87, $5, $4.75
05/01/2012, $5, 1914, $4.9, $5.05, $4.8
04/30/2012, $5, 3780, $5, $5.1, $4.8495
04/27/2012, $5.002, 2428, $4.75, $5.1, $4.7
04/26/2012, $4.855, 3922, $5.2, $5.25, $4.855
04/25/2012, $5.0995, 4750, $5.15, $5.15, $4.8
04/24/2012, $5.05, 340, $4.75, $5.05, $4.75
04/23/2012, $4.76, 3442, $5, $5.05, $4.7
04/20/2012, $4.9, 50094, $5.25, $5.25, $4.5
04/19/2012, $5.6, 25081, $5.1005, $5.65, $5.1005
04/18/2012, $5.25, 5525, $5.25, $5.4, $5
04/17/2012, $5.25, 10103, $5.05, $5.25, $5
04/16/2012, $5.1, 13042, $5.05, $5.3, $5
04/13/2012, $5.1, 2772, $5.3, $5.3, $5.1
04/12/2012, $5.25, 2396, $5, $5.25, $5
04/11/2012, $5.05, 10972, $5.3, $5.3, $5.05
04/10/2012, $5.0505, 7300, $5.4, $5.4, $5
04/09/2012, $5.25, 7033, $5.45, $5.45, $5.2
04/05/2012, $5.35, 18991, $5.5, $5.75, $5.25
04/04/2012, $5.65, 4866, $5.65, $5.75, $5.5
04/03/2012, $5.65, 4207, $5.75, $5.75, $5.6
04/02/2012, $5.8, 1267, $5.75, $5.85, $5.75
03/30/2012, $5.8005, 1959, $5.9, $5.95, $5.755
03/29/2012, $6, 5743, $5.802, $6, $5.802
03/28/2012, $5.9, 7406, $6.05, $6.1, $5.8
03/27/2012, $6.2, 15242, $5.8, $6.2, $5.797
03/26/2012, $5.8, 2454, $5.6, $5.8, $5.6
03/23/2012, $5.55, 2883, $5.65, $5.85, $5.3515
03/22/2012, $5.65, 1088, $5.75, $5.9, $5.65
03/21/2012, $5.75, 12518, $5.9, $6.2, $5.75
03/20/2012, $5.85, 6028, $5.85, $5.85, $5.6
03/19/2012, $5.85, 9023, $5.55, $5.85, $5.55
03/16/2012, $5.55, 8525, $5.7, $5.8, $5.55
03/15/2012, $5.75, 9194, $5.65, $5.8, $5.65
03/14/2012, $5.85, 7264, $5.9, $5.9, $5.7
03/13/2012, $5.65, 1168, $5.65, $6, $5.65
03/12/2012, $5.65, 5622, $5.875, $5.875, $5.65
03/09/2012, $6, 8835, $5.6, $6, $5.45
03/08/2012, $5.75, 6259, $5.8, $5.8, $5.6
03/07/2012, $5.805, 3750, $5.85, $6, $5.75
03/06/2012, $5.85, 6630, $5.85, $6.02, $5.75
03/05/2012, $5.85, 9094, $5.9, $6.35, $5.85
03/02/2012, $6, 7532, $6.25, $6.25, $5.95
03/01/2012, $6.25, 13981, $6, $6.45, $6
02/29/2012, $6, 12039, $6, $6.35, $5.905
02/28/2012, $6, 2724, $5.95, $6.15, $5.9
02/27/2012, $6.1, 6002, $6.05, $6.15, $6
02/24/2012, $6.15, 4742, $6.05, $6.15, $5.9005
02/23/2012, $6.2, 6339, $5.95, $6.2, $5.95
02/22/2012, $5.95, 21343, $5.7, $5.95, $5.4
02/21/2012, $5.75, 29266, $6.2, $6.255, $5.55
02/17/2012, $6.2, 13359, $6.33, $6.45, $6.2
02/16/2012, $6.45, 9437, $6.6, $6.8, $6.45
02/15/2012, $6.65, 4863, $6.6, $6.8, $6.55
02/14/2012, $6.45, 22431, $6.7, $6.8, $6.25
02/13/2012, $6.85, 9376, $7.0495, $7.0495, $6.8
02/10/2012, $6.8, 18376, $7.1, $7.1, $6.65
02/09/2012, $7.15, 49092, $6.7, $7.25, $6.7
02/08/2012, $6.75, 5728, $6.7, $6.8, $6.65
02/07/2012, $6.653, 5184, $6.9, $6.9, $6.65
02/06/2012, $6.8, 3311, $6.75, $6.95, $6.75
02/03/2012, $6.85, 12609, $6.85, $7, $6.8
02/02/2012, $6.995, 15306, $6.8, $7.02, $6.75
02/01/2012, $6.8, 16058, $6.5, $7, $6.5
01/31/2012, $6.5, 9614, $7, $7, $6.5
01/30/2012, $7, 37461, $6.65, $7.25, $6.4
01/27/2012, $6.5, 68051, $7.6, $7.6, $6.3
