Date, Close/Last, Volume, Open, High, Low
11/18/2015, $9.17, 17768, $9.14, $9.19, $9.0671
11/17/2015, $9.17, 63418, $9.16, $9.21, $9.08
11/16/2015, $9.13, 13836, $9.06, $9.17, $9.02
11/13/2015, $9.06, 36939, $9.18, $9.18, $9.05
11/12/2015, $9.19, 39448, $9.19, $9.28, $9.18
11/11/2015, $9.25, 39779, $9.26, $9.35, $9.25
11/10/2015, $9.27, 71731, $9.28, $9.29, $9.23
11/09/2015, $9.33, 70227, $9.33, $9.37, $9.27
11/06/2015, $9.41, 40115, $9.39, $9.45, $9.39
11/05/2015, $9.52, 33977, $9.57, $9.57, $9.45
11/04/2015, $9.58, 75358, $9.55, $9.581, $9.5
11/03/2015, $9.51, 84457, $9.3, $9.51, $9.3
11/02/2015, $9.26, 30227, $9.16, $9.3, $9.16
10/30/2015, $9.1988, 30957, $9.23, $9.28, $9.18
10/29/2015, $9.2, 35420, $9.2, $9.24, $9.18
10/28/2015, $9.3, 86771, $9.31, $9.32, $9.27
10/27/2015, $9.31, 70646, $9.33, $9.39, $9.23
10/26/2015, $9.39, 47003, $9.47, $9.51, $9.37
10/23/2015, $9.51, 62113, $9.43, $9.59, $9.4101
10/22/2015, $9.35, 98958, $9.2, $9.37, $9.19
10/21/2015, $9.24, 76283, $9.38, $9.43, $9.23
10/20/2015, $9.42, 29952, $9.37, $9.49, $9.33
10/19/2015, $9.35, 68210, $9.34, $9.4, $9.33
10/16/2015, $9.44, 55527, $9.32, $9.44, $9.29
10/15/2015, $9.3, 53461, $9.23, $9.3, $9.2
10/14/2015, $9.16, 39101, $9.23, $9.27, $9.15
10/13/2015, $9.17, 50313, $9.14, $9.19, $9.11
10/12/2015, $9.21, 29942, $9.15, $9.25, $9.13
10/09/2015, $9.21, 44781, $9.05, $9.21, $9.04
10/08/2015, $9.03, 106913, $8.86, $9.05, $8.86
10/07/2015, $8.97, 51064, $8.92, $9.05, $8.83
10/06/2015, $8.83, 38551, $8.8, $8.85, $8.72
10/05/2015, $8.81, 80226, $8.62, $8.84, $8.61
10/02/2015, $8.58, 30502, $8.39, $8.68, $8.39
10/01/2015, $8.5, 59712, $8.41, $8.51, $8.37
09/30/2015, $8.56, 223060, $8.63, $8.81, $8.46
09/29/2015, $8.43, 79984, $8.58, $8.6, $8.43
09/28/2015, $8.58, 82130, $8.86, $8.86, $8.57
09/25/2015, $8.86, 25602, $8.91, $9.03, $8.8
09/24/2015, $8.8792, 22332, $8.87, $8.91, $8.81
09/23/2015, $8.92, 33982, $8.94, $9.05, $8.91
09/22/2015, $8.95, 30556, $8.96, $9, $8.9
09/21/2015, $9.11, 47029, $9.14, $9.29, $9.1
09/18/2015, $9.12, 22061, $9.11, $9.3, $9.07
09/17/2015, $9.2, 38826, $9.21, $9.36, $9.2
09/16/2015, $9.24, 55371, $9.2, $9.27, $9.17
09/15/2015, $9.17, 54558, $9.03, $9.18, $8.99
09/14/2015, $9.06, 33304, $9.03, $9.1, $9
09/11/2015, $9.04, 29257, $9, $9.05, $8.96
09/10/2015, $9.02, 34878, $8.94, $9.04, $8.92
09/09/2015, $8.89, 36992, $9.06, $9.08, $8.8744
09/08/2015, $8.88, 31193, $8.85, $8.92, $8.82
09/04/2015, $8.65, 26284, $8.69, $8.7399, $8.63
09/03/2015, $8.83, 44296, $8.88, $8.93, $8.8201
09/02/2015, $8.85, 40262, $8.91, $8.98, $8.84
09/01/2015, $8.83, 54580, $8.8, $8.9199, $8.753
08/31/2015, $8.947, 54610, $9.06, $9.09, $8.91
08/28/2015, $9.16, 67892, $9.27, $9.27, $8.89
08/27/2015, $9.23, 115156, $9.05, $9.34, $9.05
08/26/2015, $8.9999, 69086, $9, $9.05, $8.75
08/25/2015, $8.77, 79010, $8.95, $8.95, $8.45
08/24/2015, $8.53, 87508, $8.44, $8.72, $8.02
08/21/2015, $8.96, 89852, $9.22, $9.3, $8.93
08/20/2015, $9.4185, 35952, $9.52, $9.64, $9.4
08/19/2015, $9.66, 40242, $9.61, $9.72, $9.54
08/18/2015, $9.625, 52221, $9.5, $9.68, $9.5
08/17/2015, $9.76, 42622, $9.73, $9.85, $9.7
08/14/2015, $9.82, 30706, $9.89, $9.975, $9.795
08/13/2015, $9.91, 69365, $10.06, $10.07, $9.88
08/12/2015, $10.1, 41027, $10.05, $10.13, $10.0301
08/11/2015, $10.2, 53152, $10.15, $10.23, $10.0812
08/10/2015, $10.33, 21687, $10.31, $10.3609, $10.31
08/07/2015, $10.3, 36769, $10.22, $10.39, $10.1906
08/06/2015, $10.24, 22069, $10.33, $10.41, $10.215
08/05/2015, $10.32, 37781, $10.31, $10.48, $10.31
08/04/2015, $10.35, 32399, $10.28, $10.43, $10.28
08/03/2015, $10.31, 29347, $10.32, $10.37, $10.2
07/31/2015, $10.37, 44811, $10.38, $10.59, $10.32
07/30/2015, $10.315, 37033, $10.42, $10.54, $10.26
07/29/2015, $10.3, 42844, $10.38, $10.6, $10.28
07/28/2015, $10.2501, 81868, $10.43, $10.58, $10.18
07/27/2015, $10.3, 66298, $10.65, $10.67, $10.21
07/24/2015, $10.78, 14725, $10.93, $10.96, $10.77
07/23/2015, $10.96, 44990, $10.97, $11.03, $10.88
07/22/2015, $11.05, 24165, $11.06, $11.08, $10.95
07/21/2015, $11.11, 23943, $11.07, $11.2, $11.03
07/20/2015, $11.01, 30988, $11.12, $11.12, $11
07/17/2015, $11.16, 35425, $11.25, $11.27, $11.0401
07/16/2015, $11.23, 52578, $11.1, $11.2799, $11.1
07/15/2015, $11.01, 35700, $11.13, $11.16, $10.98
07/14/2015, $11.18, 35265, $11.06, $11.18, $11
07/13/2015, $11.09, 45267, $11.14, $11.14, $10.86
07/10/2015, $11.07, 34563, $10.99, $11.09, $10.97
07/09/2015, $10.83, 54277, $10.97, $10.97, $10.69
07/08/2015, $10.74, 79514, $11.05, $11.05, $10.65
07/07/2015, $11.27, 34282, $11.26, $11.3, $10.97
07/06/2015, $11.36, 40777, $11.44, $11.55, $11.26
07/02/2015, $11.66, 36439, $11.72, $11.72, $11.55
07/01/2015, $11.68, 75388, $11.63, $11.92, $11.63
06/30/2015, $11.87, 51508, $11.91, $11.96, $11.7501
06/29/2015, $11.74, 46219, $11.89, $11.96, $11.7
06/26/2015, $12.02, 47720, $11.95, $12.04, $11.9
06/25/2015, $11.99, 36578, $11.93, $12.01, $11.92
06/24/2015, $11.89, 34762, $11.96, $12.09, $11.82
06/23/2015, $11.97, 29915, $11.85, $12, $11.81
06/22/2015, $11.78, 46043, $11.99, $12.03, $11.76
06/19/2015, $11.84, 33010, $11.98, $11.99, $11.7731
06/18/2015, $11.96, 33443, $11.83, $12.15, $11.83
06/17/2015, $11.74, 42258, $11.57, $11.81, $11.57
06/16/2015, $11.57, 32686, $11.58, $11.69, $11.54
06/15/2015, $11.55, 59115, $11.55, $11.7, $11.39
06/12/2015, $11.52, 47378, $11.49, $11.6499, $11.39
06/11/2015, $11.4519, 33397, $11.41, $11.48, $11.3801
06/10/2015, $11.39, 39394, $11.3, $11.43, $11.3
06/09/2015, $11.24, 46458, $11.24, $11.33, $11.2
06/08/2015, $11.29, 40006, $11.37, $11.41, $11.27
06/05/2015, $11.31, 51015, $11.44, $11.5399, $11.27
06/04/2015, $11.54, 45022, $11.6, $11.665, $11.51
06/03/2015, $11.69, 51131, $11.7, $11.8, $11.68
06/02/2015, $11.67, 53847, $11.72, $11.79, $11.59
06/01/2015, $11.73, 61944, $11.82, $11.9, $11.7
05/29/2015, $11.79, 42357, $11.85, $11.85, $11.79
05/28/2015, $11.85, 42382, $11.96, $11.96, $11.8
05/27/2015, $12.04, 79146, $12.05, $12.08, $12
05/26/2015, $12.06, 57305, $12.07, $12.17, $12.01
05/22/2015, $12.01, 82004, $12.2, $12.399, $12
05/21/2015, $12.14, 43485, $12.07, $12.22, $12
05/20/2015, $12.12, 106445, $11.91, $12.25, $11.87
05/19/2015, $11.93, 65252, $11.92, $11.93, $11.85
05/18/2015, $11.9, 75049, $11.85, $11.91, $11.82
05/15/2015, $11.95, 23240, $11.92, $11.97, $11.9
05/14/2015, $11.88, 33031, $11.88, $11.93, $11.8126
05/13/2015, $11.85, 36261, $11.79, $11.96, $11.79
05/12/2015, $11.78, 30556, $11.78, $11.85, $11.78
05/11/2015, $11.83, 26057, $11.86, $11.87, $11.68
05/08/2015, $11.89, 40275, $11.84, $11.94, $11.8376
05/07/2015, $11.84, 24725, $11.89, $11.93, $11.81
05/06/2015, $11.91, 31200, $12.03, $12.05, $11.8701
05/05/2015, $12, 79733, $12.1, $12.18, $11.99
05/04/2015, $12.08, 45982, $12.14, $12.2499, $12.08
05/01/2015, $12.09, 41615, $12.13, $12.34, $12.06
04/30/2015, $12.08, 37234, $12.15, $12.31, $12.06
04/29/2015, $12.19, 42250, $12.26, $12.3, $12.07
04/28/2015, $12.33, 46336, $12.25, $12.39, $12.25
04/27/2015, $12.24, 28040, $12.35, $12.5, $12.23
04/24/2015, $12.3, 31424, $12.17, $12.33, $12.1614
04/23/2015, $12.1, 32951, $12, $12.11, $12
04/22/2015, $12, 37013, $11.99, $12.01, $11.9501
04/21/2015, $11.99, 24743, $12, $12.03, $11.9
04/20/2015, $12, 31936, $11.97, $12, $11.8801
04/17/2015, $11.92, 63354, $11.91, $11.97, $11.84
04/16/2015, $12.06, 54585, $11.93, $12.07, $11.93
04/15/2015, $11.89, 48452, $11.82, $11.9, $11.8
04/14/2015, $11.84, 40594, $11.77, $11.84, $11.77
04/13/2015, $11.74, 33202, $11.84, $11.8534, $11.73
04/10/2015, $11.85, 52361, $11.85, $11.89, $11.801
04/09/2015, $11.84, 47880, $11.71, $11.84, $11.7
04/08/2015, $11.66, 98914, $11.61, $11.7, $11.61
04/07/2015, $11.53, 29017, $11.53, $11.55, $11.49
04/06/2015, $11.48, 38184, $11.4, $11.57, $11.4
04/02/2015, $11.4, 46537, $11.35, $11.43, $11.2763
04/01/2015, $11.33, 37565, $11.36, $11.47, $11.3
03/31/2015, $11.58, 102620, $11.61, $11.77, $11.55
03/30/2015, $11.63, 137232, $11.71, $11.72, $11.6
03/27/2015, $11.701, 35599, $11.7, $11.82, $11.66
03/26/2015, $11.7, 14930, $11.69, $11.76, $11.66
03/25/2015, $11.73, 52248, $11.79, $11.89, $11.73
03/24/2015, $11.79, 48576, $11.76, $11.79, $11.7101
03/23/2015, $11.76, 21607, $11.75, $11.79, $11.692
03/20/2015, $11.75, 47496, $11.7, $11.78, $11.69
03/19/2015, $11.66, 34106, $11.65, $11.715, $11.5696
03/18/2015, $11.64, 17088, $11.42, $11.6499, $11.42
03/17/2015, $11.51, 25917, $11.47, $11.51, $11.4
03/16/2015, $11.47, 30841, $11.45, $11.54, $11.42
03/13/2015, $11.43, 20828, $11.5, $11.54, $11.4
03/12/2015, $11.55, 31296, $11.53, $11.62, $11.52
03/11/2015, $11.44, 15698, $11.5, $11.57, $11.43
03/10/2015, $11.46, 56850, $11.59, $11.63, $11.46
03/09/2015, $11.65, 20334, $11.75, $11.79, $11.65
03/06/2015, $11.72, 30750, $11.8, $11.82, $11.65
03/05/2015, $11.85, 20091, $11.94, $11.94, $11.8
03/04/2015, $11.9, 25968, $11.97, $11.97, $11.82
03/03/2015, $11.929, 69115, $11.96, $12.01, $11.9
03/02/2015, $11.97, 24773, $11.89, $11.99, $11.86
02/27/2015, $11.89, 103379, $11.81, $12.03, $11.77
02/26/2015, $11.83, 101816, $11.74, $11.86, $11.74
02/25/2015, $11.76, 58176, $11.71, $11.84, $11.71
02/24/2015, $11.75, 32140, $11.64, $11.75, $11.64
02/23/2015, $11.6305, 56038, $11.68, $11.7, $11.608
02/20/2015, $11.66, 44059, $11.66, $11.78, $11.66
02/19/2015, $11.66, 19971, $11.61, $11.76, $11.6
02/18/2015, $11.64, 39185, $11.63, $11.64, $11.56
02/17/2015, $11.62, 32435, $11.63, $11.69, $11.58
02/13/2015, $11.66, 37333, $11.59, $11.67, $11.53
02/12/2015, $11.55, 35014, $11.47, $11.59, $11.47
02/11/2015, $11.5, 27732, $11.52, $11.54, $11.47
02/10/2015, $11.58, 34068, $11.55, $11.595, $11.51
02/09/2015, $11.55, 22575, $11.58, $11.61, $11.54
02/06/2015, $11.57, 52299, $11.71, $11.7399, $11.57
02/05/2015, $11.74, 17855, $11.7, $11.78, $11.7
02/04/2015, $11.73, 32795, $11.7, $11.77, $11.67
02/03/2015, $11.69, 26589, $11.58, $11.73, $11.58
02/02/2015, $11.59, 40211, $11.6, $11.645, $11.57
01/30/2015, $11.54, 25771, $11.53, $11.64, $11.53
01/29/2015, $11.67, 22474, $11.65, $11.6774, $11.58
01/28/2015, $11.62, 28149, $11.76, $11.76, $11.57
01/27/2015, $11.76, 16040, $11.71, $11.85, $11.71
01/26/2015, $11.8, 40240, $11.95, $11.98, $11.78
01/23/2015, $11.87, 30007, $11.81, $11.93, $11.77
01/22/2015, $11.89, 43895, $11.82, $11.9, $11.74
01/21/2015, $11.76, 43203, $11.7, $11.79, $11.695
01/20/2015, $11.64, 31713, $11.68, $11.71, $11.571
01/16/2015, $11.68, 60464, $11.53, $11.7, $11.51
01/15/2015, $11.58, 86395, $11.58, $11.61, $11.51
01/14/2015, $11.47, 69467, $11.44, $11.53, $11.38
01/13/2015, $11.53, 45052, $11.57, $11.66, $11.5
01/12/2015, $11.55, 44692, $11.57, $11.65, $11.47
01/09/2015, $11.65, 51443, $11.54, $11.65, $11.53
01/08/2015, $11.51, 22279, $11.43, $11.54, $11.41
01/07/2015, $11.39, 42263, $11.4, $11.4, $11.31
01/06/2015, $11.26, 31841, $11.3, $11.37, $11.221
01/05/2015, $11.31, 39065, $11.41, $11.44, $11.3
01/02/2015, $11.41, 57864, $11.38, $11.47, $11.36
12/31/2014, $11.43, 136221, $11.29, $12.75, $11.29
12/30/2014, $11.35, 111488, $11.35, $11.3699, $11.27
12/29/2014, $11.4, 90327, $11.38, $11.5, $11.36
12/26/2014, $11.55, 54605, $11.7, $11.809, $11.496
12/24/2014, $11.68, 29738, $11.63, $11.77, $11.62
12/23/2014, $11.67, 59390, $11.68, $11.76, $11.64
12/22/2014, $11.71, 86531, $11.38, $11.76, $11.36
12/19/2014, $11.75, 48424, $11.64, $11.81, $11.64
12/18/2014, $11.61, 61561, $11.47, $11.65, $11.46
12/17/2014, $11.46, 70706, $10.73, $11.49, $10.73
12/16/2014, $11.3, 122261, $11.45, $11.48, $11.29
12/15/2014, $11.47, 57534, $11.56, $11.71, $11.41
12/12/2014, $11.54, 54639, $11.64, $11.7, $11.53
12/11/2014, $11.65, 47695, $11.7, $11.86, $11.65
12/10/2014, $11.65, 38016, $11.87, $11.88, $11.65
12/09/2014, $11.87, 82680, $11.93, $11.98, $11.78
12/08/2014, $11.98, 39017, $12.08, $12.08, $11.96
12/05/2014, $12.09, 23988, $12.14, $12.14, $12.04
12/04/2014, $12.12, 33467, $12.13, $12.13, $12.03
12/03/2014, $12.09, 32177, $12.07, $12.1, $12.02
12/02/2014, $12.07, 32213, $11.95, $12.07, $11.95
12/01/2014, $11.95, 38246, $12, $12.02, $11.88
11/28/2014, $12.11, 21294, $12.13, $12.13, $12.02
11/26/2014, $12.11, 67222, $12.18, $12.18, $12.01
11/25/2014, $12.16, 43345, $12.15, $12.2, $12.07
11/24/2014, $12.09, 81897, $12.29, $12.29, $12.03
11/21/2014, $12.29, 77154, $12.12, $12.29, $12.03
11/20/2014, $11.99, 50900, $11.99, $12.08, $11.91
11/19/2014, $11.99, 41660, $11.98, $12.09, $11.9
11/18/2014, $12.02, 97838, $12.08, $12.2, $12.02
11/17/2014, $12.03, 67031, $12.09, $12.11, $11.96
11/14/2014, $12.07, 77217, $12.1, $12.21, $12.05
11/13/2014, $12.15, 60754, $12.22, $12.2799, $12.1
11/12/2014, $12.15, 88577, $12.22, $12.26, $12.14
11/11/2014, $12.27, 66232, $12.16, $12.27, $12.14
11/10/2014, $12.13, 39937, $12.21, $12.2435, $12.13
11/07/2014, $12.15, 62594, $12.3, $12.34, $12.15
11/06/2014, $12.26, 66834, $12.34, $12.43, $12.26
11/05/2014, $12.27, 48688, $12.31, $12.42, $12.26
11/04/2014, $12.32, 49279, $12.56, $12.6099, $12.22
11/03/2014, $12.59, 53748, $12.78, $12.78, $12.57
10/31/2014, $12.78, 50353, $12.8, $12.96, $12.7
10/30/2014, $12.68, 41783, $12.72, $12.85, $12.65
10/29/2014, $12.71, 37615, $12.6, $12.71, $12.51
10/28/2014, $12.56, 32646, $12.42, $12.59, $12.42
10/27/2014, $12.32, 48957, $12.35, $12.35, $12.2
10/24/2014, $12.49, 51290, $12.47, $12.55, $12.41
10/23/2014, $12.4, 69544, $12.39, $12.42, $12.29
10/22/2014, $12.18, 28677, $12.18, $12.27, $12.14
10/21/2014, $12.12, 45826, $11.92, $12.1226, $11.91
10/20/2014, $11.9, 53575, $11.92, $11.95, $11.85
10/17/2014, $11.91, 40995, $11.97, $12.09, $11.89
10/16/2014, $11.89, 58122, $11.63, $11.96, $11.63
10/15/2014, $11.79, 102041, $11.85, $11.86, $11.6001
10/14/2014, $11.86, 97463, $11.88, $11.9399, $11.82
10/13/2014, $11.9, 73519, $11.78, $11.94, $11.74
10/10/2014, $11.81, 158052, $12.05, $12.16, $11.62
10/09/2014, $12.18, 31007, $12.31, $12.31, $12.17
10/08/2014, $12.29, 91100, $12.24, $12.31, $12.01
10/07/2014, $12.18, 69935, $12.19, $12.2948, $12.16
10/06/2014, $12.31, 84164, $12.36, $12.51, $12.1793
10/03/2014, $12.3, 75317, $12.32, $12.35, $12.1701
10/02/2014, $12.25, 70829, $12.25, $12.38, $12.03
10/01/2014, $12.27, 86706, $12.36, $12.36, $12.11
09/30/2014, $12.64, 50085, $12.61, $12.74, $12.61
09/29/2014, $12.71, 83999, $12.72, $12.82, $12.45
09/26/2014, $12.81, 46066, $12.74, $12.86, $12.74
09/25/2014, $12.79, 62921, $12.8, $12.84, $12.67
09/24/2014, $12.89, 336134, $13.16, $13.19, $12.821
09/23/2014, $13.15, 51646, $13.06, $13.18, $13.04
09/22/2014, $13.17, 83221, $13.13, $13.17, $12.96
09/19/2014, $13.17, 46416, $13.17, $13.22, $13.06
09/18/2014, $13.116, 52275, $13.33, $13.33, $13.05
09/17/2014, $13.28, 67969, $13.46, $13.46, $13.22
09/16/2014, $13.41, 160923, $13.14, $13.52, $13.14
09/15/2014, $13.1494, 43673, $13.29, $13.33, $13.11
09/12/2014, $13.32, 44209, $13.44, $13.46, $13.26
09/11/2014, $13.45, 94327, $13.54, $13.65, $13.37
09/10/2014, $13.68, 71540, $13.69, $13.71, $13.633
09/09/2014, $13.67, 60293, $13.76, $13.76, $13.6
09/08/2014, $13.73, 45786, $13.75, $13.8, $13.68
09/05/2014, $13.79, 39830, $13.79, $13.79, $13.7
09/04/2014, $13.76, 39257, $13.79, $13.81, $13.72
09/03/2014, $13.78, 45708, $13.76, $13.8, $13.75
09/02/2014, $13.63, 43219, $13.69, $13.71, $13.62
08/29/2014, $13.65, 50128, $13.64, $13.65, $13.59
08/28/2014, $13.62, 45434, $13.62, $13.68, $13.56
08/27/2014, $13.7, 48498, $13.59, $13.7, $13.59
08/26/2014, $13.56, 60613, $13.58, $13.69, $13.53
08/25/2014, $13.61, 31333, $13.69, $13.69, $13.6
08/22/2014, $13.69, 65261, $13.7, $13.71, $13.57
08/21/2014, $13.7, 30254, $13.69, $13.71, $13.6
08/20/2014, $13.71, 38289, $13.72, $13.75, $13.67
08/19/2014, $13.69, 45805, $13.68, $13.74, $13.62
08/18/2014, $13.63, 31426, $13.6, $13.63, $13.55
08/15/2014, $13.56, 36680, $13.56, $13.69, $13.47
08/14/2014, $13.47, 30336, $13.5, $13.56, $13.461
08/13/2014, $13.49, 25299, $13.49, $13.5, $13.4348
08/12/2014, $13.41, 17711, $13.32, $13.42, $13.32
08/11/2014, $13.4, 22917, $13.38, $13.46, $13.3084
08/08/2014, $13.26, 38705, $13.26, $13.35, $13.03
08/07/2014, $13.16, 46853, $13.3, $13.42, $13.123
08/06/2014, $13.2, 22789, $13.2, $13.3, $13.2
08/05/2014, $13.29, 50979, $13.36, $13.432, $13.26
08/04/2014, $13.4, 26772, $13.41, $13.55, $13.35
08/01/2014, $13.39, 40755, $13.46, $13.5, $13.38
07/31/2014, $13.41, 43244, $13.59, $13.59, $13.35
07/30/2014, $13.62, 53624, $13.64, $13.66, $13.53
07/29/2014, $13.58, 20830, $13.56, $13.64, $13.56
07/28/2014, $13.556, 47794, $13.67, $13.67, $13.5169
07/25/2014, $13.57, 47231, $13.55, $13.5734, $13.4901
07/24/2014, $13.55, 33135, $13.56, $13.62, $13.49
07/23/2014, $13.51, 36226, $13.34, $13.51, $13.34
07/22/2014, $13.33, 69270, $13.28, $13.33, $13.26
07/21/2014, $13.22, 37529, $13.24, $13.25, $13.17
07/18/2014, $13.21, 55096, $13.22, $13.255, $13.15
07/17/2014, $13.15, 74174, $13.26, $13.32, $13.15
07/16/2014, $13.28, 82588, $13.25, $13.3, $13.17
07/15/2014, $13.19, 67399, $13.3, $13.3, $13.18
07/14/2014, $13.27, 89432, $13.24, $13.28, $13.2
07/11/2014, $13.21, 50016, $13.26, $13.3, $13.17
07/10/2014, $13.25, 52434, $13.24, $13.25, $13.057
07/09/2014, $13.23, 106907, $13.25, $13.2595, $13.15
07/08/2014, $13.22, 105125, $13.34, $13.34, $13.15
07/07/2014, $13.28, 144328, $13.24, $13.61, $13.12
07/03/2014, $13.21, 36085, $13.14, $13.21, $13.14
07/02/2014, $13.17, 70755, $13.13, $13.18, $13.1
07/01/2014, $13.07, 79141, $13.14, $13.14, $12.85
06/30/2014, $13.35, 91925, $13.36, $13.37, $13.29
06/27/2014, $13.35, 45322, $13.31, $13.35, $13.23
06/26/2014, $13.27, 38395, $13.17, $13.27, $13.1
06/25/2014, $13.11, 67857, $13.08, $13.12, $13
06/24/2014, $13.11, 70645, $13.08, $13.14, $13.05
06/23/2014, $13.1, 49839, $13.13, $13.13, $13.05
06/20/2014, $13.14, 32541, $13.2, $13.3, $13.11
06/19/2014, $13.25, 77178, $13.28, $13.29, $13.13
06/18/2014, $13.29, 45289, $13.15, $13.29, $13.06
06/17/2014, $13.25, 42331, $13.26, $13.26, $13.17
06/16/2014, $13.25, 47797, $13.27, $13.32, $13.22
06/13/2014, $13.26, 85953, $13.23, $13.41, $13.21
06/12/2014, $13.22, 47806, $13.28, $13.2899, $13.16
06/11/2014, $13.27, 37399, $13.34, $13.34, $13.2
06/10/2014, $13.32, 50445, $13.27, $13.4, $13.22
06/09/2014, $13.27, 46661, $13.18, $13.31, $13.18
06/06/2014, $13.25, 62156, $13.1, $13.258, $13.06
06/05/2014, $13.14, 47484, $13.06, $13.19, $13.01
06/04/2014, $13.05, 40994, $13.06, $13.06, $12.99
06/03/2014, $13.14, 37055, $13.12, $13.15, $13.08
06/02/2014, $13.14, 28578, $13.14, $13.2, $13.1
05/30/2014, $13.14, 114355, $13.07, $13.2901, $12.94
05/29/2014, $13.08, 63741, $12.94, $13.11, $12.93
05/28/2014, $12.97, 42741, $12.98, $13.02, $12.93
05/27/2014, $13, 54550, $12.99, $13, $12.92
05/23/2014, $13, 32773, $12.95, $13.04, $12.95
05/22/2014, $12.99, 43463, $12.9, $12.99, $12.9
05/21/2014, $12.93, 42731, $12.9, $12.93, $12.85
05/20/2014, $12.87, 55807, $12.81, $12.9199, $12.81
05/19/2014, $12.86, 56964, $12.75, $12.86, $12.73
05/16/2014, $12.7, 80304, $12.71, $12.7399, $12.6454
05/15/2014, $12.63, 61164, $12.69, $12.739, $12.61
05/14/2014, $12.67, 66353, $12.6, $12.6846, $12.57
05/13/2014, $12.63, 74690, $12.55, $12.65, $12.54
05/12/2014, $12.49, 57457, $12.48, $12.535, $12.43
05/09/2014, $12.41, 78195, $12.47, $12.5, $12.4
05/08/2014, $12.47, 30262, $12.51, $12.53, $12.47
05/07/2014, $12.48, 24950, $12.47, $12.53, $12.425
05/06/2014, $12.51, 33378, $12.44, $12.53, $12.44
05/05/2014, $12.46, 49243, $12.46, $12.47, $12.36
05/02/2014, $12.46, 33720, $12.47, $12.49, $12.4
05/01/2014, $12.48, 33623, $12.54, $12.5499, $12.47
04/30/2014, $12.52, 34014, $12.48, $12.52, $12.42
04/29/2014, $12.51, 54596, $12.48, $12.51, $12.46
04/28/2014, $12.43, 54144, $12.32, $12.45, $12.31
04/25/2014, $12.37, 38880, $12.4, $12.4, $12.32
04/24/2014, $12.43, 53021, $12.55, $12.55, $12.4
04/23/2014, $12.47, 50976, $12.47, $12.4899, $12.44
04/22/2014, $12.51, 67684, $12.54, $12.59, $12.46
04/21/2014, $12.48, 38991, $12.48, $12.4899, $12.42
04/17/2014, $12.47, 136855, $12.47, $12.53, $12.4
04/16/2014, $12.52, 66317, $12.38, $12.53, $12.38
04/15/2014, $12.36, 57085, $12.44, $12.46, $12.35
04/14/2014, $12.44, 89978, $12.52, $12.52, $12.37
04/11/2014, $12.44, 49676, $12.4, $12.45, $12.37
04/10/2014, $12.52, 55387, $12.59, $12.6486, $12.4699
04/09/2014, $12.55, 37947, $12.44, $12.55, $12.42
04/08/2014, $12.38, 35875, $12.29, $12.4, $12.29
04/07/2014, $12.26, 48184, $12.29, $12.32, $12.22
04/04/2014, $12.36, 67471, $12.42, $12.51, $12.27
04/03/2014, $12.34, 53735, $12.42, $12.44, $12.32
04/02/2014, $12.46, 40019, $12.49, $12.5, $12.4
04/01/2014, $12.5, 61619, $12.48, $12.54, $12.45
03/31/2014, $12.73, 111903, $12.65, $12.73, $12.6
03/28/2014, $12.55, 100747, $12.39, $12.559, $12.39
03/27/2014, $12.33, 52857, $12.23, $12.37, $12.22
03/26/2014, $12.24, 26553, $12.23, $12.36, $12.21
03/25/2014, $12.17, 44848, $12.24, $12.3299, $12.17
03/24/2014, $12.17, 37043, $12.28, $12.2845, $12.17
03/21/2014, $12.23, 62656, $12.2, $12.26, $12.14
03/20/2014, $12.13, 72795, $12.3, $12.3, $12.13
03/19/2014, $12.31, 48771, $12.32, $12.34, $12.26
03/18/2014, $12.39, 70260, $12.31, $12.39, $12.23
03/17/2014, $12.22, 75168, $12.11, $12.22, $12.1
03/14/2014, $12.05, 63046, $12.11, $12.135, $12.02
03/13/2014, $12.11, 102860, $12.4, $12.4299, $12.03
03/12/2014, $12.41, 60891, $12.52, $12.53, $12.38
03/11/2014, $12.54, 72783, $12.55, $12.6199, $12.48
03/10/2014, $12.51, 46250, $12.52, $12.52, $12.3901
03/07/2014, $12.5, 50306, $12.5, $12.54, $12.44
03/06/2014, $12.48, 44822, $12.42, $12.5, $12.4
03/05/2014, $12.3725, 30649, $12.38, $12.4, $12.32
03/04/2014, $12.42, 58920, $12.43, $12.48, $12.4001
03/03/2014, $12.27, 39130, $12.18, $12.34, $12.15
02/28/2014, $12.37, 47526, $12.29, $12.4, $12.29
02/27/2014, $12.34, 68477, $12.28, $12.37, $12.21
02/26/2014, $12.31, 44032, $12.35, $12.38, $12.21
02/25/2014, $12.29, 49539, $12.44, $12.47, $12.29
02/24/2014, $12.44, 103940, $12.34, $12.55, $12.34
02/21/2014, $12.34, 38289, $12.29, $12.37, $12.27
02/20/2014, $12.26, 56096, $12.19, $12.3001, $12.16
02/19/2014, $12.19, 44635, $12.29, $12.35, $12.1801
02/18/2014, $12.32, 52669, $12.26, $12.35, $12.26
02/14/2014, $12.28, 37467, $12.17, $12.3, $12.17
02/13/2014, $12.15, 40388, $12.06, $12.19, $12.06
02/12/2014, $12.14, 44041, $12.1, $12.1899, $12.0955
02/11/2014, $12.1, 88510, $11.99, $12.16, $11.9767
02/10/2014, $11.98, 64918, $11.91, $11.98, $11.91
