Date, Close/Last, Volume, Open, High, Low
09/14/2015, $11.203, 100, $11.203, $11.203, $11.203
09/11/2015, $11.9, N/A, $11.9, $11.9, $11.9
09/10/2015, $11.9, N/A, $11.9, $11.9, $11.9
09/09/2015, $11.9, N/A, $11.9, $11.9, $11.9
09/08/2015, $11.9, 1116, $11.55, $11.9, $11.55
09/04/2015, $11.48, N/A, $11.48, $11.48, $11.48
09/03/2015, $11.48, 5379, $11.48, $11.58, $11.48
09/02/2015, $11.63, 104, $11.63, $11.63, $11.63
09/01/2015, $11.25, 557, $11.08, $11.25, $11.08
08/31/2015, $11.9, 1038, $11.72, $11.95, $11.65
08/28/2015, $12.05, N/A, $12.05, $12.05, $12.05
08/27/2015, $12.05, 273, $12.05, $12.05, $12.05
08/26/2015, $12.05, 830, $11.0101, $12.05, $11.0101
08/25/2015, $12.12, N/A, $12.12, $12.12, $12.12
08/24/2015, $12.12, 200, $12.12, $12.12, $12.12
08/21/2015, $12.12, N/A, $12.12, $12.12, $12.12
08/20/2015, $12.12, N/A, $12.12, $12.12, $12.12
08/19/2015, $12.12, N/A, $12.12, $12.12, $12.12
08/18/2015, $12.12, 132, $12.12, $12.12, $12.12
08/17/2015, $12.1, 3814, $11.67, $12.1, $11.67
08/14/2015, $11.72, 2278, $11.71, $11.76, $11.5
08/13/2015, $11.89, 555, $11.865, $11.89, $11.69
08/12/2015, $11.99, N/A, $11.99, $11.99, $11.99
08/11/2015, $11.99, 400, $11.63, $11.99, $11.63
08/10/2015, $12.33, N/A, $12.33, $12.33, $12.33
08/07/2015, $12.33, N/A, $12.33, $12.33, $12.33
08/06/2015, $12.33, N/A, $12.33, $12.33, $12.33
08/05/2015, $12.33, 4294, $11.89, $12.35, $11.89
08/04/2015, $12.11, N/A, $12.11, $12.11, $12.11
08/03/2015, $12.11, N/A, $12.11, $12.11, $12.11
07/31/2015, $12.11, N/A, $12.11, $12.11, $12.11
07/30/2015, $12.11, N/A, $12.11, $12.11, $12.11
07/29/2015, $12.11, N/A, $12.11, $12.11, $12.11
07/28/2015, $12.11, 1479, $12.11, $12.11, $12.11
07/27/2015, $12.14, 110, $12.14, $12.14, $12.14
07/24/2015, $12.44, 2091, $12.25, $12.44, $12.13
07/23/2015, $12.32, N/A, $12.32, $12.32, $12.32
07/22/2015, $12.32, 261, $12.25, $12.32, $12.25
07/21/2015, $12.3, N/A, $12.3, $12.3, $12.3
07/20/2015, $12.3, N/A, $12.3, $12.3, $12.3
07/17/2015, $12.3, N/A, $12.3, $12.3, $12.3
07/16/2015, $12.3, N/A, $12.3, $12.3, $12.3
07/15/2015, $12.3, 9757, $12.2, $13.02, $12
07/14/2015, $12.45, N/A, $12.45, $12.45, $12.45
07/13/2015, $12.45, 200, $12.45, $12.45, $12.45
07/10/2015, $12.45, 484, $12.11, $12.45, $12.11
07/09/2015, $13.33, 502, $13.01, $13.33, $12.97
07/08/2015, $12.44, 743, $12.54, $12.54, $12.44
07/07/2015, $12.68, 100, $12.68, $12.68, $12.68
07/06/2015, $12.55, 7922, $12.09, $12.55, $12
07/02/2015, $12.15, 167, $12.15, $12.15, $12.15
07/01/2015, $12.01, 944, $12.46, $12.46, $11.94
06/30/2015, $12.05, N/A, $12.05, $12.05, $12.05
06/29/2015, $12.05, 626, $12.14, $12.14, $12.05
06/26/2015, $12.05, N/A, $12.05, $12.05, $12.05
06/25/2015, $12.05, 6308, $12.05, $12.05, $12.05
06/24/2015, $12.148, 3613, $12.23, $12.3, $12.148
06/23/2015, $12.41, 829, $12, $12.48, $11.99
06/22/2015, $12.3, 922, $12.47, $12.47, $12.3
06/19/2015, $12.04, 4025, $12.057, $13.2, $12.011
06/18/2015, $13.25, N/A, $13.25, $13.25, $13.25
06/17/2015, $13.25, 1511, $12.5693, $13.25, $12.5693
06/16/2015, $13, 2448, $12.95, $13.2, $12.95
06/15/2015, $12.7, 2010, $12.7, $13, $12.68
06/12/2015, $12.7, 273, $12.7, $12.7, $12.7
06/11/2015, $11.99, 122, $11.99, $11.99, $11.99
06/10/2015, $12.4, 1050, $11.75, $12.4, $11.75
06/09/2015, $12.5, 410, $12.5, $12.5, $12.5
06/08/2015, $12.9999, N/A, $12.9999, $12.9999, $12.9999
06/05/2015, $12.9999, N/A, $12.9999, $12.9999, $12.9999
06/04/2015, $12.9999, N/A, $12.9999, $12.9999, $12.9999
06/03/2015, $12.9999, N/A, $12.9999, $12.9999, $12.9999
06/02/2015, $12.9999, N/A, $12.9999, $12.9999, $12.9999
06/01/2015, $12.9999, N/A, $12.9999, $12.9999, $12.9999
05/29/2015, $12.9999, N/A, $12.9999, $12.9999, $12.9999
05/28/2015, $12.9999, N/A, $12.9999, $12.9999, $12.9999
05/27/2015, $12.9999, N/A, $12.9999, $12.9999, $12.9999
05/26/2015, $12.9999, N/A, $12.9999, $12.9999, $12.9999
05/22/2015, $12.9999, N/A, $12.9999, $12.9999, $12.9999
05/21/2015, $12.9999, N/A, $12.9999, $12.9999, $12.9999
05/20/2015, $12.9999, 388, $12.9999, $12.9999, $12.9999
05/19/2015, $11.81, N/A, $11.81, $11.81, $11.81
05/18/2015, $11.81, N/A, $11.81, $11.81, $11.81
05/15/2015, $11.81, 500, $11.82, $11.82, $11.81
05/14/2015, $12.43, N/A, $12.43, $12.43, $12.43
05/13/2015, $12.43, N/A, $12.43, $12.43, $12.43
05/12/2015, $12.43, 5151, $12.07, $12.43, $11.93
05/11/2015, $12.2, 741, $12.19, $12.2, $12.19
05/08/2015, $12.02, 1299, $12.45, $12.45, $12.02
05/07/2015, $12.4, 600, $12.4, $12.406, $12.4
05/06/2015, $12.35, N/A, $12.35, $12.35, $12.35
05/05/2015, $12.35, N/A, $12.35, $12.35, $12.35
05/04/2015, $12.35, 4667, $12.433, $12.433, $12.35
05/01/2015, $12.32, 100, $12.32, $12.32, $12.32
04/30/2015, $12.32, 1150, $12.328, $12.328, $12.32
04/29/2015, $12.5, N/A, $12.5, $12.5, $12.5
04/28/2015, $12.5, 200, $12.5, $12.5, $12.5
04/27/2015, $12.41, 101, $12.41, $12.41, $12.41
04/24/2015, $12.41, N/A, $12.41, $12.41, $12.41
04/23/2015, $12.41, 4184, $12.42, $12.42, $12.41
04/22/2015, $12.4, 100, $12.4, $12.4, $12.4
04/21/2015, $12.41, N/A, $12.41, $12.41, $12.41
04/20/2015, $12.41, 1950, $12.41, $12.6, $12.35
04/17/2015, $12.56, N/A, $12.56, $12.56, $12.56
04/16/2015, $12.56, N/A, $12.56, $12.56, $12.56
04/15/2015, $12.56, N/A, $12.56, $12.56, $12.56
04/14/2015, $12.56, 542, $12.75, $12.75, $12.56
04/13/2015, $12.5123, 100, $12.5123, $12.5123, $12.5123
04/10/2015, $12.45, N/A, $12.45, $12.45, $12.45
04/09/2015, $12.45, N/A, $12.45, $12.45, $12.45
04/08/2015, $12.45, N/A, $12.45, $12.45, $12.45
04/07/2015, $12.45, 609, $12.45, $12.45, $12.45
04/06/2015, $12.46, 308, $12.55, $12.55, $12.46
04/02/2015, $12.55, 197, $12.55, $12.55, $12.55
04/01/2015, $12.81, 1251, $12.75, $12.95, $12.58
03/31/2015, $12.42, N/A, $12.42, $12.42, $12.42
03/30/2015, $12.42, 301, $12.549, $12.549, $12.42
03/27/2015, $12.4101, 150, $12.4101, $12.4101, $12.4101
03/26/2015, $13.16, N/A, $13.16, $13.16, $13.16
03/25/2015, $13.16, N/A, $13.16, $13.16, $13.16
03/24/2015, $13.16, 609, $12.7, $13.16, $12.3
03/23/2015, $13.15, 145, $13.15, $13.15, $13.15
03/20/2015, $12.5001, 891, $12.25, $12.5861, $12.25
03/19/2015, $12.849, N/A, $12.849, $12.849, $12.849
03/18/2015, $12.849, 104, $12.849, $12.849, $12.849
03/17/2015, $12.75, N/A, $12.75, $12.75, $12.75
03/16/2015, $12.75, N/A, $12.75, $12.75, $12.75
03/13/2015, $12.75, 200, $12.7, $12.75, $12.7
03/12/2015, $12.835, 288, $12.835, $12.835, $12.835
03/11/2015, $12.735, 611, $13, $13, $12.735
03/10/2015, $12.7, 956, $12.58, $12.7, $12.58
03/09/2015, $12.28, 946, $12.22, $12.51, $12.22
03/06/2015, $12.75, 362, $12.75, $12.75, $12.75
03/05/2015, $12.605, N/A, $12.605, $12.605, $12.605
03/04/2015, $12.605, 174, $12.605, $12.605, $12.605
03/03/2015, $13.05, 4083, $12.6, $13.07, $12.2
03/02/2015, $12.21, N/A, $12.21, $12.21, $12.21
02/27/2015, $12.21, 700, $12.45, $12.45, $12.21
02/26/2015, $12.24, 2201, $12.22, $12.7, $12.05
02/25/2015, $12.18, 551, $12.7, $12.7, $12.18
02/24/2015, $12.7, 932, $12.7, $12.7, $12.7
02/23/2015, $12.23, N/A, $12.23, $12.23, $12.23
02/20/2015, $12.23, N/A, $12.23, $12.23, $12.23
02/19/2015, $12.23, 276, $12.2, $12.23, $12.2
02/18/2015, $12.41, 6334, $12.64, $12.65, $12.12
02/17/2015, $12.59, 2638, $12.08, $12.59, $12.08
02/13/2015, $12.6499, 200, $12.6499, $12.6499, $12.6499
02/12/2015, $12.3, N/A, $12.3, $12.3, $12.3
02/11/2015, $12.3, 200, $12.15, $12.3, $12.15
02/10/2015, $12.649, 1169, $12.55, $12.649, $12.0301
02/09/2015, $12.61, N/A, $12.61, $12.61, $12.61
02/06/2015, $12.61, N/A, $12.61, $12.61, $12.61
02/05/2015, $12.61, N/A, $12.61, $12.61, $12.61
02/04/2015, $12.61, 749, $12.03, $12.65, $12.03
02/03/2015, $12.6, N/A, $12.6, $12.6, $12.6
02/02/2015, $12.6, 205, $12.6, $12.6, $12.6
01/30/2015, $12.7, 1081, $12.67, $12.7, $12.67
01/29/2015, $12.67, N/A, $12.67, $12.67, $12.67
01/28/2015, $12.67, 18908, $12.176, $12.99, $12.176
01/27/2015, $12.35, 12958, $12.38, $12.68, $12.18
01/26/2015, $12.56, 47096, $12.46, $12.6, $12.22
01/23/2015, $12.4895, 50832, $12.4, $12.4895, $12.35
01/22/2015, $12.3505, 28668, $12.56, $12.8399, $11.97
01/21/2015, $12.12, 600, $12.38, $12.48, $12.12
01/20/2015, $12.38, 1100, $12.33, $12.38, $12.3
01/16/2015, $12.47, 1300, $12.33, $12.47, $12.3
01/15/2015, $12.4, 808, $12.2, $12.7, $12.2
01/14/2015, $12.32, 921, $12.2, $12.4, $12.2
01/13/2015, $12.35, 201, $12.35, $12.35, $12.35
01/12/2015, $12.2995, 504, $12.4, $12.4, $12.29
01/09/2015, $12.54, N/A, $12.54, $12.54, $12.54
01/08/2015, $12.54, N/A, $12.54, $12.54, $12.54
01/07/2015, $12.54, 604, $12.44, $12.54, $12.07
01/06/2015, $11.95, N/A, $11.95, $11.95, $11.95
01/05/2015, $11.95, N/A, $11.95, $11.95, $11.95
01/02/2015, $11.95, N/A, $11.95, $11.95, $11.95
12/31/2014, $11.95, N/A, $11.95, $11.95, $11.95
12/30/2014, $11.95, N/A, $11.95, $11.95, $11.95
12/29/2014, $11.95, 1415, $11.9042, $12.97, $11.9042
12/26/2014, $12.2, 310, $12.2, $12.2, $12.2
12/24/2014, $12.3, N/A, $12.3, $12.3, $12.3
12/23/2014, $12.3, 290, $12.3, $12.3, $12.3
12/22/2014, $12.3, 7374, $12.19, $12.3, $12.19
12/19/2014, $12.35, N/A, $12.35, $12.35, $12.35
12/18/2014, $12.35, 1145, $12.31, $12.35, $12.31
12/17/2014, $12.53, 200, $12.53, $12.53, $12.53
12/16/2014, $12.0001, 102, $12.0001, $12.0001, $12.0001
12/15/2014, $12.322, 700, $12.25, $12.322, $12.25
12/12/2014, $12, N/A, $12, $12, $12
12/11/2014, $12, N/A, $12, $12, $12
12/10/2014, $12, N/A, $12, $12, $12
12/09/2014, $12, N/A, $12, $12, $12
12/08/2014, $12, N/A, $12, $12, $12
12/05/2014, $12, 200, $12, $12, $12
12/04/2014, $12.0001, N/A, $12.0001, $12.0001, $12.0001
12/03/2014, $12.0001, 902, $12.0001, $12.0001, $12.0001
12/02/2014, $12.3444, 355, $12.3444, $12.3444, $12.3444
12/01/2014, $12.11, N/A, $12.11, $12.11, $12.11
11/28/2014, $12.11, 149, $12.11, $12.11, $12.11
11/26/2014, $12.5, N/A, $12.5, $12.5, $12.5
11/25/2014, $12.5, 4630, $12.27, $12.5, $12.27
11/24/2014, $12.4795, N/A, $12.4795, $12.4795, $12.4795
11/21/2014, $12.4795, 644, $12.2, $12.515, $12.15
11/20/2014, $12.44, 2723, $12.33, $12.53, $12.28
11/19/2014, $12.14, 2540, $12.3, $12.58, $12.14
11/18/2014, $12.0501, 300, $12.05, $12.0501, $12.05
11/17/2014, $12, 500, $12.05, $12.37, $12
11/14/2014, $12.4, N/A, $12.4, $12.4, $12.4
11/13/2014, $12.4, 543, $12.04, $12.4, $12
11/12/2014, $12.75, 37709, $12.75, $12.75, $12.75
11/11/2014, $12.4, N/A, $12.4, $12.4, $12.4
11/10/2014, $12.4, 100, $12.4, $12.4, $12.4
11/07/2014, $12.4804, 100, $12.4804, $12.4804, $12.4804
11/06/2014, $12.4, 100, $12.4, $12.4, $12.4
11/05/2014, $12.4, 1300, $12.08, $12.4, $12
11/04/2014, $12.7, N/A, $12.7, $12.7, $12.7
11/03/2014, $12.7, N/A, $12.7, $12.7, $12.7
10/31/2014, $12.7, N/A, $12.7, $12.7, $12.7
10/30/2014, $12.7, 2486, $12.93, $12.93, $12.4
10/29/2014, $12.47, 2500, $11.89, $12.47, $11.89
10/28/2014, $12.36, 2288, $11.61, $12.48, $11.59
10/27/2014, $12.65, N/A, $12.65, $12.65, $12.65
10/24/2014, $12.65, 821, $12.63, $12.65, $12.63
10/23/2014, $12.65, N/A, $12.65, $12.65, $12.65
10/22/2014, $12.65, 4520, $12.01, $12.66, $11.99
10/21/2014, $12.57, 500, $11.9, $12.57, $11.9
10/20/2014, $12.55, N/A, $12.55, $12.55, $12.55
10/17/2014, $12.55, 1252, $12.46, $12.55, $12.46
10/16/2014, $12.11, 100, $12.11, $12.11, $12.11
10/15/2014, $12.05, N/A, $12.05, $12.05, $12.05
10/14/2014, $12.05, 241, $12, $12.05, $12
10/13/2014, $11.7909, 166, $11.7909, $11.7909, $11.7909
10/10/2014, $11.7, 222, $11.7, $11.7, $11.7
10/09/2014, $11.61, 159, $11.61, $11.61, $11.61
10/08/2014, $12.47, N/A, $12.47, $12.47, $12.47
10/07/2014, $12.47, 200, $12.47, $12.47, $12.47
10/06/2014, $12.47, 101, $12.47, $12.47, $12.47
10/03/2014, $11.41, N/A, $11.41, $11.41, $11.41
10/02/2014, $11.41, 106, $11.41, $11.41, $11.41
10/01/2014, $11.35, 102, $11.35, $11.35, $11.35
09/30/2014, $12.62, 2124, $11.25, $12.62, $11.25
09/29/2014, $11.36, 5680, $11.64, $12.8, $11.15
09/26/2014, $11, 108, $11, $11, $11
09/25/2014, $12.5, N/A, $12.5, $12.5, $12.5
09/24/2014, $12.5, N/A, $12.5, $12.5, $12.5
09/23/2014, $12.5, N/A, $12.5, $12.5, $12.5
09/22/2014, $12.5, 2868, $12.5, $12.55, $12.5
09/19/2014, $11.75, 2418, $11.38, $11.8, $11.18
09/18/2014, $12.05, 104, $12.05, $12.05, $12.05
09/17/2014, $12.5, N/A, $12.5, $12.5, $12.5
09/16/2014, $12.5, N/A, $12.5, $12.5, $12.5
09/15/2014, $12.5, 435, $12.5, $12.5, $12.5
09/12/2014, $12.49, 478, $12.4, $12.49, $12.4
09/11/2014, $12.1, 5165, $12.42, $12.64, $11.18
09/10/2014, $12.75, 3581, $13, $13, $12.35
09/09/2014, $12.8, 2019, $12.4, $12.8, $12.4
09/08/2014, $12.45, 101, $12.45, $12.45, $12.45
09/05/2014, $12.35, 286, $12.35, $12.35, $12.35
09/04/2014, $12.35, 100, $12.35, $12.35, $12.35
09/03/2014, $12.35, 238, $12.35, $12.35, $12.35
09/02/2014, $12.46, 445, $12.46, $12.46, $12.46
08/29/2014, $12.73, 490, $12.46, $12.73, $12.46
08/28/2014, $13.015, 300, $12.98, $13.015, $12.85
08/27/2014, $12.5, 1300, $12.4, $12.5, $12.4
08/26/2014, $12.42, 300, $12.4, $12.44, $12.4
08/25/2014, $12.42, 400, $12.43, $12.465, $12.42
08/22/2014, $12.8, 6385, $12.54, $12.8001, $12.4
08/21/2014, $12.56, 5100, $13.12, $13.2, $12.5001
08/20/2014, $12.615, 2330, $12.4, $12.76, $12.4
08/19/2014, $12.806, 2032, $12.55, $12.806, $12.55
08/18/2014, $13.2, 328, $13.2, $13.2, $13.2
08/15/2014, $12.4, 866, $12.4, $12.45, $12.4
08/14/2014, $12.5, 1136, $12.5932, $12.5932, $12.5
08/13/2014, $12.5, N/A, $12.5, $12.5, $12.5
08/12/2014, $12.5, 2264, $12.45, $12.53, $12.4
08/11/2014, $13.24, 100, $13.24, $13.24, $13.24
08/08/2014, $12.5, 3728, $12.4, $12.5, $12.4
08/07/2014, $12.5, 785, $12.5, $12.5, $12.5
08/06/2014, $12.4, N/A, $12.4, $12.4, $12.4
08/05/2014, $12.4, 500, $12.4, $12.4, $12.4
08/04/2014, $12.4, 750, $12.4, $12.4, $12.4
08/01/2014, $12.4, 454, $12.4, $12.4, $12.4
07/31/2014, $12.4, N/A, $12.4, $12.4, $12.4
07/30/2014, $12.4, N/A, $12.4, $12.4, $12.4
07/29/2014, $12.4, N/A, $12.4, $12.4, $12.4
07/28/2014, $12.4, 100, $12.4, $12.4, $12.4
07/25/2014, $13.2122, N/A, $13.2122, $13.2122, $13.2122
07/24/2014, $13.2122, 350, $13.5, $13.5, $13.2122
07/23/2014, $12.4, 101, $12.4, $12.4, $12.4
07/22/2014, $12.7, N/A, $12.7, $12.7, $12.7
07/21/2014, $12.7, N/A, $12.7, $12.7, $12.7
07/18/2014, $12.7, N/A, $12.7, $12.7, $12.7
07/17/2014, $12.7, N/A, $12.7, $12.7, $12.7
07/16/2014, $12.7, N/A, $12.7, $12.7, $12.7
07/15/2014, $12.7, N/A, $12.7, $12.7, $12.7
07/14/2014, $12.7, N/A, $12.7, $12.7, $12.7
07/11/2014, $12.7, 904, $12.63, $12.8, $12.63
07/10/2014, $12.7, 275, $12.691, $12.7, $12.691
07/09/2014, $12.86, 960, $12.48, $12.86, $12.48
07/08/2014, $12.44, 2600, $12.7, $12.7, $12.44
07/07/2014, $12.85, N/A, $12.85, $12.85, $12.85
07/03/2014, $12.85, 130, $12.85, $12.85, $12.85
07/02/2014, $12.4, 501, $12.445, $12.445, $12.4
07/01/2014, $12.4102, N/A, $12.4102, $12.4102, $12.4102
06/30/2014, $12.4102, N/A, $12.4102, $12.4102, $12.4102
06/27/2014, $12.4102, N/A, $12.4102, $12.4102, $12.4102
06/26/2014, $12.4102, N/A, $12.4102, $12.4102, $12.4102
06/25/2014, $12.4102, 644, $12.4102, $12.4102, $12.4102
06/24/2014, $12.565, N/A, $12.565, $12.565, $12.565
06/23/2014, $12.565, 3585, $12.4, $12.565, $12.4
06/20/2014, $12.42, 1536, $12.4, $12.45, $12.4
06/19/2014, $12.4, N/A, $12.4, $12.4, $12.4
06/18/2014, $12.4, 1740, $12.4, $12.4, $12.4
06/17/2014, $12.4, 1440, $12.4, $12.4, $12.4
06/16/2014, $12.4, N/A, $12.4, $12.4, $12.4
06/13/2014, $12.4, N/A, $12.4, $12.4, $12.4
06/12/2014, $12.4, 300, $12.4, $12.4, $12.4
06/11/2014, $12.4, N/A, $12.4, $12.4, $12.4
06/10/2014, $12.4, N/A, $12.4, $12.4, $12.4
06/09/2014, $12.4, 800, $12.45, $12.45, $12.4
06/06/2014, $12.9899, N/A, $12.9899, $12.9899, $12.9899
06/05/2014, $12.9899, 600, $12.9899, $12.99, $12.9899
06/04/2014, $12.59, N/A, $12.59, $12.59, $12.59
06/03/2014, $12.59, N/A, $12.59, $12.59, $12.59
06/02/2014, $12.59, 300, $12.59, $12.59, $12.59
05/30/2014, $12.564, N/A, $12.564, $12.564, $12.564
05/29/2014, $12.564, 1000, $12.401, $12.564, $12.401
05/28/2014, $12.5, N/A, $12.5, $12.5, $12.5
05/27/2014, $12.5, 200, $12.5, $12.5, $12.5
05/23/2014, $12.95, N/A, $12.95, $12.95, $12.95
05/22/2014, $12.95, N/A, $12.95, $12.95, $12.95
05/21/2014, $12.95, 100, $12.95, $12.95, $12.95
05/20/2014, $13.045, N/A, $13.045, $13.045, $13.045
05/19/2014, $13.045, N/A, $13.045, $13.045, $13.045
05/16/2014, $13.045, 7200, $12.46, $13.5, $12.46
05/15/2014, $12.7, N/A, $12.7, $12.7, $12.7
05/14/2014, $12.7, N/A, $12.7, $12.7, $12.7
05/13/2014, $12.7, 6989, $12.53, $12.78, $12.2
05/12/2014, $13.1, N/A, $13.1, $13.1, $13.1
05/09/2014, $13.1, N/A, $13.1, $13.1, $13.1
05/08/2014, $13.1, 4061, $12.78, $13.1, $12.78
05/07/2014, $13.06, N/A, $13.06, $13.06, $13.06
05/06/2014, $13.06, N/A, $13.06, $13.06, $13.06
05/05/2014, $13.06, 200, $13.06, $13.06, $13.06
05/02/2014, $12.9, N/A, $12.9, $12.9, $12.9
05/01/2014, $12.9, N/A, $12.9, $12.9, $12.9
04/30/2014, $12.9, 1802, $12.95, $13.1, $12.9
04/29/2014, $12.98, N/A, $12.98, $12.98, $12.98
04/28/2014, $12.98, 132, $12.98, $12.98, $12.98
04/25/2014, $12.25, N/A, $12.25, $12.25, $12.25
04/24/2014, $12.25, N/A, $12.25, $12.25, $12.25
04/23/2014, $12.25, N/A, $12.25, $12.25, $12.25
04/22/2014, $12.25, 1201, $12.26, $12.9, $12.25
04/21/2014, $12.79, 233, $12.74, $12.79, $12.74
04/17/2014, $12.79, 5921, $12.89, $13.21, $12.79
04/16/2014, $12.75, 7442, $12.75, $12.75, $12.5
04/15/2014, $12.2, 1646, $12.2, $12.2, $12.2
04/14/2014, $12.0201, 850, $12.0201, $12.0201, $12.0201
04/11/2014, $12.2, 1100, $12.43, $12.43, $12.2
04/10/2014, $12.43, 6636, $12.46, $12.71, $12.2
04/09/2014, $12.2, 5201, $12.14, $12.2, $12.09
04/08/2014, $12.02, 1862, $12.2, $12.2, $12.02
04/07/2014, $12.02, 302, $12.02, $12.02, $12.02
04/04/2014, $12.02, N/A, $12.02, $12.02, $12.02
04/03/2014, $12.02, N/A, $12.02, $12.02, $12.02
04/02/2014, $12.02, 614, $12.18, $12.18, $12.01
04/01/2014, $12, 24248, $12, $12, $11.9
03/31/2014, $12, N/A, $12, $12, $12
03/28/2014, $12, 1200, $12.01, $12.01, $12
03/27/2014, $12.049, 2215, $11.9, $12.049, $11.9
03/26/2014, $11.9001, N/A, $11.9001, $11.9001, $11.9001
03/25/2014, $11.9001, 180, $11.9001, $11.9001, $11.9001
03/24/2014, $11.91, N/A, $11.91, $11.91, $11.91
03/21/2014, $11.91, N/A, $11.91, $11.91, $11.91
03/20/2014, $11.91, N/A, $11.91, $11.91, $11.91
03/19/2014, $11.91, 505, $11.92, $11.92, $11.91
03/18/2014, $12.1, 5725, $12.02, $12.1, $11.92
03/17/2014, $11.9801, N/A, $11.9801, $11.9801, $11.9801
03/14/2014, $11.9801, N/A, $11.9801, $11.9801, $11.9801
03/13/2014, $11.9801, N/A, $11.9801, $11.9801, $11.9801
03/12/2014, $11.9801, N/A, $11.9801, $11.9801, $11.9801
03/11/2014, $11.9801, N/A, $11.9801, $11.9801, $11.9801
03/10/2014, $11.9801, N/A, $11.9801, $11.9801, $11.9801
03/07/2014, $11.9801, 600, $12.17, $12.2, $11.9801
03/06/2014, $12.16, N/A, $12.16, $12.16, $12.16
03/05/2014, $12.16, 2548, $12.09, $12.16, $12.09
03/04/2014, $11.93, N/A, $11.93, $11.93, $11.93
03/03/2014, $11.93, N/A, $11.93, $11.93, $11.93
02/28/2014, $11.93, 120, $11.93, $11.93, $11.93
02/27/2014, $12.09, 1674, $12, $12.09, $12
02/26/2014, $12.099, 215, $12.099, $12.099, $12.099
02/25/2014, $11.92, 1974, $11.928, $11.928, $11.92
02/24/2014, $12.09, N/A, $12.09, $12.09, $12.09
02/21/2014, $12.09, 530, $12.09, $12.099, $12.09
02/20/2014, $11.999, N/A, $11.999, $11.999, $11.999
02/19/2014, $11.999, 1000, $11.999, $11.999, $11.999
02/18/2014, $12.0004, 2244, $11.98, $12.1, $11.98
02/14/2014, $11.98, 100, $11.98, $11.98, $11.98
02/13/2014, $11.9801, 100, $11.9801, $11.9801, $11.9801
02/12/2014, $11.98, 101, $11.98, $11.98, $11.98
02/11/2014, $11.96, N/A, $11.96, $11.96, $11.96
02/10/2014, $11.96, N/A, $11.96, $11.96, $11.96
02/07/2014, $11.96, N/A, $11.96, $11.96, $11.96
02/06/2014, $11.96, N/A, $11.96, $11.96, $11.96
02/05/2014, $11.96, N/A, $11.96, $11.96, $11.96
02/04/2014, $11.96, 449, $11.93, $11.96, $11.93
02/03/2014, $11.92, N/A, $11.92, $11.92, $11.92
01/31/2014, $11.92, N/A, $11.92, $11.92, $11.92
01/30/2014, $11.92, N/A, $11.92, $11.92, $11.92
01/29/2014, $11.92, N/A, $11.92, $11.92, $11.92
01/28/2014, $11.92, 382, $11.93, $11.93, $11.92
01/27/2014, $11.97, 1815, $11.9799, $11.9799, $11.94
01/24/2014, $11.9778, N/A, $11.9778, $11.9778, $11.9778
01/23/2014, $11.9778, N/A, $11.9778, $11.9778, $11.9778
01/22/2014, $11.9778, N/A, $11.9778, $11.9778, $11.9778
01/21/2014, $11.9778, 771, $11.98, $11.98, $11.9778
01/17/2014, $11.92, N/A, $11.92, $11.92, $11.92
01/16/2014, $11.92, N/A, $11.92, $11.92, $11.92
01/15/2014, $11.92, N/A, $11.92, $11.92, $11.92
01/14/2014, $11.92, N/A, $11.92, $11.92, $11.92
01/13/2014, $11.92, 1585, $11.92, $11.92, $11.89
01/10/2014, $12.133, N/A, $12.133, $12.133, $12.133
01/09/2014, $12.133, 157, $12.133, $12.133, $12.133
01/08/2014, $11.89, N/A, $11.89, $11.89, $11.89
01/07/2014, $11.89, N/A, $11.89, $11.89, $11.89
01/06/2014, $11.89, 1211, $12.1999, $12.1999, $11.89
01/03/2014, $12.2, 106, $12.2, $12.2, $12.2
01/02/2014, $12.09, N/A, $12.09, $12.09, $12.09
12/31/2013, $12.09, N/A, $12.09, $12.09, $12.09
12/30/2013, $12.09, N/A, $12.09, $12.09, $12.09
12/27/2013, $12.09, 321, $12.1, $12.1, $12.09
12/26/2013, $11.79, N/A, $11.79, $11.79, $11.79
12/24/2013, $11.79, N/A, $11.79, $11.79, $11.79
12/23/2013, $11.79, N/A, $11.79, $11.79, $11.79
12/20/2013, $11.79, 874, $11.99, $11.99, $11.79
12/19/2013, $12.17, 2207, $12.1, $12.17, $11.94
12/18/2013, $12.14, 114, $12.14, $12.14, $12.14
12/17/2013, $11.79, 683, $11.86, $11.91, $11.79
12/16/2013, $11.71, 678, $12, $12, $11.71
12/13/2013, $12.144, N/A, $12.144, $12.144, $12.144
12/12/2013, $12.144, 100, $12.144, $12.144, $12.144
12/11/2013, $11.7, 1100, $11.8, $11.8, $11.68
12/10/2013, $11.55, N/A, $11.55, $11.55, $11.55
12/09/2013, $11.55, 958, $11.5, $11.6, $11.5
12/06/2013, $11.47, 300, $11.47, $11.48, $11.47
12/05/2013, $11.6, 144, $11.6, $11.6, $11.6
12/04/2013, $11.74, N/A, $11.74, $11.74, $11.74
12/03/2013, $11.74, N/A, $11.74, $11.74, $11.74
12/02/2013, $11.74, N/A, $11.74, $11.74, $11.74
11/29/2013, $11.74, N/A, $11.74, $11.74, $11.74
11/27/2013, $11.74, N/A, $11.74, $11.74, $11.74
11/26/2013, $11.74, 700, $12.05, $12.05, $11.74
