Date, Close/Last, Volume, Open, High, Low
09/09/2015, $18.89, 90156, $18.9, $19.0488, $18.76
09/08/2015, $18.81, 86431, $18.59, $18.9, $18.44
09/04/2015, $18.42, 62743, $18.6, $18.7, $18.36
09/03/2015, $18.74, 100137, $19.03, $19.06, $18.7
09/02/2015, $18.93, 68385, $18.86, $18.985, $18.57
09/01/2015, $18.71, 126078, $18.79, $19.01, $18.59
08/31/2015, $19.01, 113792, $19.02, $19.05, $18.84
08/28/2015, $18.99, 113298, $18.77, $19.1, $18.75
08/27/2015, $18.81, 116544, $18.74, $19.22, $18.69
08/26/2015, $18.66, 103809, $18.47, $18.72, $18.01
08/25/2015, $18.18, 180895, $18.62, $18.63, $18.11
08/24/2015, $18.11, 300200, $18, $18.91, $17.9
08/21/2015, $18.4, 303083, $18.69, $18.95, $18.01
08/20/2015, $18.97, 202197, $19.05, $19.56, $18.85
08/19/2015, $19.22, 134537, $19.41, $19.41, $18.94
08/18/2015, $19.5, 90618, $19.57, $19.57, $19.25
08/17/2015, $19.52, 130073, $19.5, $19.71, $19.36
08/14/2015, $19.53, 127051, $19.5, $19.62, $19.34
08/13/2015, $19.44, 133474, $19.41, $19.63, $19.16
08/12/2015, $19.44, 232003, $19.13, $19.73, $18.84
08/11/2015, $19.13, 197443, $18.89, $19.29, $18.8408
08/10/2015, $19.04, 196919, $18.5, $19.07, $18.45
08/07/2015, $18.45, 623389, $18.75, $19.28, $17.45
08/06/2015, $19.38, 172072, $19.86, $19.9, $19.14
08/05/2015, $19.73, 99966, $19.71, $19.82, $19.55
08/04/2015, $19.44, 84150, $19.61, $19.7754, $19.3
08/03/2015, $19.63, 150988, $20.06, $20.25, $19.45
07/31/2015, $20.07, 179829, $19.84, $20.55, $19.75
07/30/2015, $19.81, 90869, $19.83, $19.92, $19.7
07/29/2015, $19.8, 75697, $19.81, $19.9, $19.69
07/28/2015, $19.84, 226793, $19.72, $19.96, $18.89
07/27/2015, $19.63, 200178, $20.13, $20.185, $19.56
07/24/2015, $20.13, 157209, $20.38, $20.68, $20.12
07/23/2015, $20.43, 111074, $21.06, $21.08, $20.24
07/22/2015, $20.97, 78525, $20.81, $21.2, $20.77
07/21/2015, $20.82, 102986, $20.88, $20.9999, $20.38
07/20/2015, $20.97, 129079, $21.31, $21.42, $20.92
07/17/2015, $21.32, 154388, $21.08, $21.52, $21.053
07/16/2015, $21.05, 100883, $21.07, $21.12, $20.9
07/15/2015, $21.03, 79974, $21.05, $21.08, $20.81
07/14/2015, $21, 78939, $20.96, $21.06, $20.91
07/13/2015, $20.95, 230282, $21.09, $21.17, $20.67
07/10/2015, $20.94, 167141, $20.87, $20.96, $20.75
07/09/2015, $20.73, 360361, $20.68, $20.98, $20.55
07/08/2015, $20.29, 133385, $20.5, $20.5, $20.19
07/07/2015, $20.52, 287806, $20.2, $20.6, $20.08
07/06/2015, $20.26, 248240, $19.85, $20.27, $19.51
07/02/2015, $20.01, 186247, $19.95, $20.17, $19.68
07/01/2015, $19.9, 158478, $20.22, $20.28, $19.77
06/30/2015, $20.05, 315379, $19.43, $20.1148, $19.24
06/29/2015, $19.37, 269655, $19.7, $19.7, $19.2184
06/26/2015, $19.78, 444564, $19.63, $19.88, $19.5
06/25/2015, $19.81, 134037, $20.01, $20.07, $19.65
06/24/2015, $20.01, 165880, $20.18, $20.2093, $19.9
06/23/2015, $20.23, 195437, $20.44, $20.5, $19.8
06/22/2015, $20.46, 558980, $21.05, $21.17, $19.51
06/19/2015, $21.31, 385893, $20.77, $21.32, $20.32
06/18/2015, $20.67, 221573, $20.02, $20.73, $20.02
06/17/2015, $19.95, 81426, $20.08, $20.1999, $19.91
06/16/2015, $20, 153187, $19.91, $20.15, $19.9
06/15/2015, $19.88, 93413, $19.84, $19.95, $19.5428
06/12/2015, $19.93, 80590, $19.85, $19.97, $19.67
06/11/2015, $19.86, 73070, $19.85, $19.9399, $19.713
06/10/2015, $19.86, 131001, $19.7, $19.92, $19.69
06/09/2015, $19.69, 111842, $19.53, $19.72, $19.51
06/08/2015, $19.56, 175811, $19.97, $20.01, $19.42
06/05/2015, $20.06, 126268, $19.77, $20.0601, $19.7
06/04/2015, $19.8, 203204, $19.98, $20.04, $19.68
06/03/2015, $20.05, 100708, $20.21, $20.4099, $20.01
06/02/2015, $20.22, 100036, $20.23, $20.41, $20.07
06/01/2015, $20.3, 120661, $20.61, $20.68, $20.25
05/29/2015, $20.48, 767718, $20.4, $20.72, $20.0101
05/28/2015, $20.35, 127745, $20.32, $20.43, $20.1
05/27/2015, $20.29, 140779, $19.92, $20.29, $19.7835
05/26/2015, $19.9, 142940, $19.98, $19.99, $19.61
05/22/2015, $20.01, 103320, $19.99, $20.18, $19.83
05/21/2015, $19.94, 119764, $19.98, $20.12, $19.63
05/20/2015, $19.99, 254173, $20.5, $20.5, $19.95
05/19/2015, $20.54, 192306, $20.69, $20.91, $20.46
05/18/2015, $20.57, 187998, $20.33, $20.71, $20.04
05/15/2015, $20.32, 520302, $19.68, $20.67, $19.68
05/14/2015, $19.63, 104549, $19.42, $19.73, $19.355
05/13/2015, $19.35, 105850, $19.33, $19.45, $19.17
05/12/2015, $19.37, 243191, $19.02, $19.37, $18.58
05/11/2015, $19.02, 154107, $18.81, $19.1986, $18.81
05/08/2015, $18.83, 355359, $19.11, $19.11, $18.7
05/07/2015, $19.01, 134885, $18.8, $19.1865, $18.75
05/06/2015, $18.77, 206659, $19.03, $19.0643, $18.75
05/05/2015, $19.02, 256497, $19.3, $19.34, $18.98
05/04/2015, $19.29, 199620, $19.25, $19.3599, $18.98
05/01/2015, $19.16, 166482, $19, $19.19, $18.86
04/30/2015, $19, 221875, $18.98, $19.25, $18.91
04/29/2015, $19.12, 723826, $18.75, $19.25, $18.75
04/28/2015, $19.33, 148578, $19.16, $19.45, $18.9
04/27/2015, $19.05, 108818, $19.07, $19.15, $18.83
04/24/2015, $19, 60289, $19.07, $19.09, $18.97
04/23/2015, $19.02, 100195, $18.93, $19.11, $18.82
04/22/2015, $19, 73199, $19.09, $19.12, $18.85
04/21/2015, $19, 110994, $19, $19.04, $18.87
04/20/2015, $18.96, 134201, $18.89, $19.08, $18.77
04/17/2015, $18.77, 123046, $18.77, $18.93, $18.5
04/16/2015, $18.96, 91448, $18.88, $19.055, $18.75
04/15/2015, $18.87, 98978, $18.85, $18.98, $18.6655
04/14/2015, $18.82, 106883, $18.57, $18.95, $18.57
04/13/2015, $18.49, 99466, $18.53, $18.74, $18.33
04/10/2015, $18.65, 78155, $18.58, $18.859, $18.49
04/09/2015, $18.48, 78522, $18.67, $18.71, $18.33
04/08/2015, $18.63, 101812, $18.65, $18.77, $18.51
04/07/2015, $18.59, 123036, $18.58, $18.96, $18.54
04/06/2015, $18.51, 115854, $18.38, $18.7, $18.37
04/02/2015, $18.43, 85110, $18.16, $18.58, $18.12
04/01/2015, $18.11, 92422, $18.25, $18.25, $18
03/31/2015, $18.28, 119948, $18.16, $18.4, $18.09
03/30/2015, $18.27, 306006, $18.53, $18.63, $17.87
03/27/2015, $18.53, 194626, $18.78, $18.99, $18.47
03/26/2015, $18.78, 232928, $18.48, $19.07, $18.29
03/25/2015, $18.87, 292210, $19, $19.1, $18.83
03/24/2015, $19.01, 231708, $18.97, $19.15, $18.89
03/23/2015, $18.98, 244332, $18.98, $19.127, $18.71
03/20/2015, $18.93, 411955, $18.45, $18.94, $18.41
03/19/2015, $18.4, 163965, $18.03, $18.41, $18.03
03/18/2015, $18.03, 174189, $18.28, $18.33, $18
03/17/2015, $18.28, 181739, $18.01, $18.43, $17.99
03/16/2015, $18.02, 117824, $17.94, $18.09, $17.85
03/13/2015, $17.91, 201003, $18.08, $18.14, $17.87
03/12/2015, $18.17, 160950, $18.2, $18.34, $18.1
03/11/2015, $18.05, 294493, $17.99, $18.19, $17.9
03/10/2015, $17.85, 297125, $17.78, $18, $17.74
03/09/2015, $17.78, 149833, $17.66, $18, $17.6123
03/06/2015, $17.59, 347611, $17.67, $17.8, $17.56
03/05/2015, $17.77, 541881, $17.46, $17.84, $17.25
03/04/2015, $17.54, 457033, $16.75, $17.56, $16.67
03/03/2015, $16.42, 484433, $16.69, $16.83, $16.31
03/02/2015, $16.79, 339877, $16.67, $16.89, $16.56
02/27/2015, $16.63, 299549, $16.5, $16.74, $16.45
02/26/2015, $16.51, 382734, $16.5, $16.75, $16.4
02/25/2015, $16.4, 272766, $16.49, $16.59, $16.3301
02/24/2015, $16.49, 317735, $16.4, $16.59, $16.4
02/23/2015, $16.37, 277139, $16.3, $16.44, $16.0712
02/20/2015, $16.24, 356721, $15.91, $16.26, $15.81
02/19/2015, $15.88, 270473, $15.73, $15.91, $15.66
02/18/2015, $15.67, 360795, $15.6, $15.87, $15.535
02/17/2015, $15.49, 671677, $15.46, $15.58, $15.26
02/13/2015, $15.28, 816423, $14.91, $15.3, $14.9
02/12/2015, $14.73, 443793, $14.59, $14.75, $14.52
02/11/2015, $14.57, 275419, $14.45, $14.6, $14.39
02/10/2015, $14.44, 200187, $14.31, $14.49, $14.15
02/09/2015, $14.3, 191850, $14.15, $14.52, $14.15
02/06/2015, $14.16, 133225, $14.27, $14.27, $14.07
02/05/2015, $14.26, 136128, $14.17, $14.27, $14.13
02/04/2015, $14.09, 154588, $14.08, $14.22, $13.992
02/03/2015, $14.04, 142016, $13.93, $14.16, $13.824
02/02/2015, $13.93, 128053, $13.94, $13.99, $13.65
01/30/2015, $13.7, 89639, $13.84, $13.9, $13.68
01/29/2015, $13.93, 110226, $13.73, $13.93, $13.61
01/28/2015, $13.69, 143722, $13.86, $13.91, $13.65
01/27/2015, $13.86, 194633, $13.93, $13.95, $13.8
01/26/2015, $14, 171510, $14.09, $14.15, $13.92
01/23/2015, $14.15, 60101, $14.28, $14.3, $14.12
01/22/2015, $14.27, 113641, $14.05, $14.28, $13.93
01/21/2015, $13.95, 89336, $14.05, $14.07, $13.91
01/20/2015, $14.05, 95285, $14.22, $14.22, $13.97
01/16/2015, $14.17, 124515, $13.9, $14.19, $13.77
01/15/2015, $13.97, 167198, $14.19, $14.19, $13.76
01/14/2015, $14.11, 80017, $14.03, $14.17, $13.97
01/13/2015, $14.14, 119819, $14.3, $14.3, $13.9
01/12/2015, $14.18, 91798, $14.22, $14.23, $13.95
01/09/2015, $14.18, 144878, $14.46, $14.46, $14.17
01/08/2015, $14.37, 124378, $14.43, $14.57, $14.3392
01/07/2015, $14.3, 104503, $14.25, $14.31, $14.03
01/06/2015, $14.1, 184835, $14.41, $14.46, $13.95
01/05/2015, $14.35, 126575, $14.36, $14.44, $14.28
01/02/2015, $14.41, 97595, $14.25, $14.41, $14.01
12/31/2014, $14.23, 86688, $14.27, $14.36, $14.11
12/30/2014, $14.18, 150638, $14.42, $14.48, $14.13
12/29/2014, $14.43, 122445, $14.3, $14.46, $14.25
12/26/2014, $14.35, 76795, $14.18, $14.41, $14.05
12/24/2014, $14.11, 62044, $14.25, $14.25, $13.95
12/23/2014, $14.26, 74841, $14.23, $14.28, $14.03
12/22/2014, $14.12, 111800, $14.34, $14.4, $13.9
12/19/2014, $14.34, 477961, $14.18, $14.35, $14.14
12/18/2014, $14.19, 212201, $14.1, $14.19, $13.96
12/17/2014, $14, 293774, $13.58, $14.08, $13.47
12/16/2014, $13.73, 147644, $13.68, $13.85, $13.66
12/15/2014, $13.7, 291700, $14.05, $14.15, $13.68
12/12/2014, $13.97, 215722, $13.86, $14.06, $13.78
12/11/2014, $13.98, 220770, $13.78, $14.08, $13.71
12/10/2014, $13.69, 144401, $13.94, $13.97, $13.6
12/09/2014, $13.94, 236741, $13.46, $13.96, $13.25
12/08/2014, $13.51, 193087, $13.64, $13.64, $13.487
12/05/2014, $13.63, 98425, $13.59, $13.72, $13.57
12/04/2014, $13.61, 92281, $13.61, $13.66, $13.59
12/03/2014, $13.64, 106591, $13.73, $13.83, $13.61
12/02/2014, $13.7, 130007, $13.67, $13.85, $13.61
12/01/2014, $13.63, 156143, $14.1, $14.1, $13.63
11/28/2014, $14.09, 82868, $14.34, $14.37, $14.03
11/26/2014, $14.4, 206816, $13.9, $14.41, $13.85
11/25/2014, $13.85, 91873, $13.7, $13.88, $13.646
11/24/2014, $13.65, 134352, $13.61, $13.7, $13.58
11/21/2014, $13.52, 376281, $13.8, $13.8, $13.48
11/20/2014, $13.63, 145199, $13.74, $13.74, $13.57
11/19/2014, $13.74, 136078, $14.01, $14.01, $13.7
11/18/2014, $14.03, 198244, $13.83, $14.08, $13.71
11/17/2014, $13.75, 156316, $13.6, $13.81, $13.58
11/14/2014, $13.6, 135644, $13.65, $13.74, $13.6
11/13/2014, $13.72, 115891, $13.95, $13.9999, $13.71
11/12/2014, $13.98, 131063, $13.66, $13.98, $13.66
11/11/2014, $13.68, 303147, $13.68, $13.8, $13.6306
11/10/2014, $13.76, 176070, $13.67, $13.84, $13.65
11/07/2014, $13.63, 267435, $13.88, $13.88, $13.62
11/06/2014, $13.95, 275785, $13.85, $13.95, $13.4
11/05/2014, $13.8, 140667, $14.17, $14.17, $13.76
11/04/2014, $14.12, 320901, $13.83, $14.14, $13.79
11/03/2014, $13.96, 249374, $13.93, $14.15, $13.9094
10/31/2014, $13.98, 355169, $13.63, $14.0198, $13.6
10/30/2014, $13.84, 358666, $13.58, $13.93, $13.53
10/29/2014, $13.67, 899619, $14, $14.09, $13.56
10/28/2014, $14, 2021930, $13.58, $14.01, $13.53
10/27/2014, $14.29, 71213, $14.23, $14.32, $14.18
10/24/2014, $14.25, 95189, $14.29, $14.29, $14.17
10/23/2014, $14.22, 121543, $14.16, $14.25, $14.1
10/22/2014, $14.14, 79116, $14.21, $14.21, $14.1
10/21/2014, $14.21, 209741, $14.1, $14.39, $14.1
10/20/2014, $13.88, 36835, $13.69, $13.94, $13.69
10/17/2014, $13.69, 92646, $13.85, $13.95, $13.63
10/16/2014, $13.67, 124399, $13.1, $13.84, $13.1
10/15/2014, $13.2, 120481, $13.16, $13.55, $13.07
10/14/2014, $13.22, 187670, $13.24, $13.43, $13.08
10/13/2014, $13.26, 153936, $13.54, $13.55, $13.25
10/10/2014, $13.54, 75915, $13.64, $13.7, $13.53
10/09/2014, $13.7, 87762, $13.99, $14, $13.59
10/08/2014, $13.95, 85813, $13.7, $13.97, $13.53
10/07/2014, $13.67, 45961, $13.78, $13.83, $13.67
10/06/2014, $13.8, 76908, $13.87, $13.99, $13.78
10/03/2014, $13.77, 74599, $13.82, $13.85, $13.7
10/02/2014, $13.71, 91182, $13.82, $13.86, $13.57
10/01/2014, $13.8, 93662, $13.84, $13.886, $13.76
09/30/2014, $13.82, 91493, $13.88, $13.97, $13.8
09/29/2014, $13.91, 48139, $13.74, $13.92, $13.7
09/26/2014, $13.81, 75323, $13.65, $13.82, $13.47
09/25/2014, $13.65, 125205, $13.66, $13.93, $13.61
09/24/2014, $13.64, 156060, $13.68, $13.898, $13.56
09/23/2014, $13.92, 80304, $14.03, $14.12, $13.91
09/22/2014, $14.07, 82024, $14.05, $14.22, $13.98
09/19/2014, $14.12, 208393, $14.07, $14.24, $13.91
09/18/2014, $14.05, 55893, $14.13, $14.38, $14.02
09/17/2014, $14.12, 60640, $14.25, $14.4, $14.08
09/16/2014, $14.21, 122664, $14, $14.44, $13.91
09/15/2014, $13.99, 45132, $14.06, $14.18, $13.9
09/12/2014, $14.09, 92015, $14.25, $14.34, $14.04
09/11/2014, $14.22, 56973, $14.1, $14.25, $14.07
09/10/2014, $14.11, 47124, $14.2, $14.25, $14.076
09/09/2014, $14.17, 46774, $14.28, $14.28, $14.1
09/08/2014, $14.31, 20243, $14.29, $14.35, $14.22
09/05/2014, $14.31, 63298, $14.14, $14.34, $14.1
09/04/2014, $14.19, 44526, $14.23, $14.32, $14.16
09/03/2014, $14.17, 140504, $14.5, $14.5, $14.14
09/02/2014, $14.5, 38291, $14.48, $14.5, $14.39
08/29/2014, $14.49, 88090, $14.35, $14.5, $14.23
08/28/2014, $14.36, 49155, $14.31, $14.45, $14.3
08/27/2014, $14.38, 88621, $14.52, $14.56, $14.3
08/26/2014, $14.53, 84858, $14.52, $14.647, $14.5
08/25/2014, $14.56, 51717, $14.69, $14.71, $14.49
08/22/2014, $14.63, 138717, $14.5, $14.69, $14.5
08/21/2014, $14.46, 66002, $14.39, $14.5, $14.37
08/20/2014, $14.42, 65736, $14.49, $14.5, $14.37
08/19/2014, $14.5, 103605, $14.56, $14.6, $14.48
08/18/2014, $14.51, 105277, $14.5, $14.63, $14.41
08/15/2014, $14.44, 98976, $14.31, $14.47, $14.18
08/14/2014, $14.18, 56531, $14.17, $14.23, $14.13
08/13/2014, $14.13, 73175, $14.2, $14.4, $14.1
08/12/2014, $14.21, 157344, $13.77, $14.43, $13.77
08/11/2014, $13.7, 92947, $13.45, $13.73, $13.45
08/08/2014, $13.36, 148741, $13.42, $13.5, $13.31
08/07/2014, $13.38, 180195, $13.53, $13.5899, $13.28
08/06/2014, $13.54, 168609, $13.55, $13.65, $13.5
08/05/2014, $13.57, 125629, $13.6, $13.689, $13.5
08/04/2014, $13.67, 75043, $13.67, $13.817, $13.583
08/01/2014, $13.67, 97105, $13.75, $13.7699, $13.55
07/31/2014, $13.71, 147544, $13.87, $13.91, $13.705
07/30/2014, $14, 186725, $14.1, $14.1, $13.838
07/29/2014, $14.05, 145807, $14.19, $14.2, $13.93
07/28/2014, $14.2, 133843, $14.25, $14.295, $14.06
07/25/2014, $14.28, 273058, $14.25, $14.46, $14.05
07/24/2014, $14.31, 162989, $14.35, $14.45, $14.26
07/23/2014, $14.45, 165610, $14.45, $14.64, $14.34
07/22/2014, $14.5, 254898, $14.41, $14.5775, $14.29
07/21/2014, $14.4, 140222, $14.37, $14.45, $14.29
07/18/2014, $14.45, 100726, $14.41, $14.5, $14.27
07/17/2014, $14.43, 119263, $14.69, $14.751, $14.255
07/16/2014, $14.79, 167383, $14.74, $14.87, $14.48
07/15/2014, $14.68, 76130, $14.75, $14.75, $14.4298
07/14/2014, $14.72, 76517, $14.7, $14.82, $14.58
07/11/2014, $14.56, 114584, $14.49, $14.67, $14.38
07/10/2014, $14.46, 81542, $14.42, $14.57, $14.181
07/09/2014, $14.53, 108332, $14.46, $14.57, $14.26
07/08/2014, $14.35, 62834, $14.5, $14.578, $14.24
07/07/2014, $14.53, 119916, $14.61, $14.7, $14.38
07/03/2014, $14.59, 69565, $14.72, $14.78, $14.56
07/02/2014, $14.7, 145202, $14.52, $14.745, $14.48
07/01/2014, $14.54, 183506, $14.36, $14.84, $14.32
06/30/2014, $14.34, 153798, $14.26, $14.41, $14.17
06/27/2014, $14.31, 773512, $14.05, $14.31, $14.0022
06/26/2014, $14.05, 113325, $14.04, $14.09, $13.91
06/25/2014, $14.07, 156239, $13.81, $14.1, $13.53
06/24/2014, $14.31, 227117, $14.35, $14.48, $14.28
06/23/2014, $14.4, 118635, $14.55, $14.58, $14.3
06/20/2014, $14.51, 188365, $14.48, $14.56, $14.304
06/19/2014, $14.43, 148663, $14.58, $14.599, $14.27
06/18/2014, $14.56, 116568, $14.61, $14.806, $14.28
06/17/2014, $14.65, 125621, $14.52, $14.66, $14.5
06/16/2014, $14.58, 83795, $14.63, $14.73, $14.5243
06/13/2014, $14.65, 127812, $14.74, $14.75, $14.5101
06/12/2014, $14.75, 174157, $14.55, $14.78, $14.45
06/11/2014, $14.52, 123339, $14.46, $14.58, $14.2
06/10/2014, $14.51, 130501, $14.8, $14.86, $14.42
06/09/2014, $14.81, 140707, $14.65, $14.88, $14.56
06/06/2014, $14.61, 98488, $14.5, $14.71, $14.4
06/05/2014, $14.49, 183704, $14.26, $14.64, $14.11
06/04/2014, $14.17, 158461, $13.82, $14.2, $13.81
06/03/2014, $13.89, 169749, $13.95, $14.04, $13.69
06/02/2014, $14.03, 133538, $14.12, $14.21, $13.8
05/30/2014, $14.09, 527904, $14.04, $14.33, $13.87
05/29/2014, $14.01, 208388, $14.22, $14.38, $13.98
05/28/2014, $14.14, 307690, $13.94, $14.43, $13.9248
05/27/2014, $13.92, 283806, $13.68, $14.15, $13.65
05/23/2014, $13.59, 179139, $13.45, $13.67, $13.35
05/22/2014, $13.41, 180809, $13.24, $13.53, $13.13
05/21/2014, $13.28, 141353, $13.25, $13.42, $13.18
05/20/2014, $13.25, 234049, $13.29, $13.54, $13.08
05/19/2014, $13.3, 201148, $13.46, $13.46, $13.201
05/16/2014, $13.47, 113864, $13.5, $13.56, $13.39
05/15/2014, $13.5, 200501, $13.37, $13.53, $13.05
05/14/2014, $13.43, 203989, $13.54, $13.65, $13.39
05/13/2014, $13.57, 369587, $13.13, $13.72, $12.91
05/12/2014, $13.5, 231646, $13.4, $13.72, $13.39
05/09/2014, $13.36, 213758, $13.15, $13.38, $13.11
05/08/2014, $13.26, 230033, $13.22, $13.31, $13.14
05/07/2014, $13.27, 237239, $13.64, $13.64, $13.22
05/06/2014, $13.71, 383840, $13.28, $13.72, $12.98
05/05/2014, $13.31, 267741, $13.05, $13.41, $13.02
05/02/2014, $13.15, 366380, $13.29, $13.49, $13.15
05/01/2014, $13.35, 302360, $13.14, $13.38, $13.01
04/30/2014, $13.22, 266273, $13.2, $13.27, $13.12
04/29/2014, $13.25, 289318, $13.15, $13.2599, $13.12
04/28/2014, $13.13, 366502, $13.13, $13.24, $12.96
04/25/2014, $13.15, 487420, $13.03, $13.16, $13
04/24/2014, $13.15, 3039697, $12.97, $13.17, $12.95
04/23/2014, $13.18, 333694, $13.6, $13.7796, $13.01
04/22/2014, $13.97, 47845, $13.6, $13.99, $13.52
04/21/2014, $13.54, 78869, $13.39, $13.57, $13.1006
04/17/2014, $13.34, 130217, $13.46, $13.75, $13.17
04/16/2014, $13.45, 73487, $13.66, $13.6699, $13.17
04/15/2014, $13.53, 127823, $13.97, $13.97, $13.28
04/14/2014, $13.91, 42156, $13.87, $14.02, $13.73
04/11/2014, $13.75, 43554, $14, $14.1, $13.74
04/10/2014, $14.14, 47238, $14.23, $14.47, $14
04/09/2014, $14.2, 69759, $14.33, $14.33, $13.94
04/08/2014, $14.27, 70560, $14.06, $14.3, $13.86
04/07/2014, $14.02, 70692, $14.09, $14.21, $14
04/04/2014, $14.17, 51515, $14.63, $14.63, $14.11
04/03/2014, $14.56, 57619, $14.68, $14.68, $14.26
04/02/2014, $14.68, 104408, $14.55, $14.84, $14.47
04/01/2014, $14.5, 40216, $14.44, $14.7, $14.3
03/31/2014, $14.35, 104218, $14.12, $14.58, $14.06
03/28/2014, $14.04, 123463, $14.41, $14.56, $13.76
03/27/2014, $14.41, 73937, $14.41, $14.75, $14.26
03/26/2014, $14.35, 109432, $14.77, $14.77, $14.06
03/25/2014, $14.66, 86064, $14.61, $14.71, $14.43
03/24/2014, $14.67, 85195, $14.95, $14.9825, $14.4401
03/21/2014, $14.89, 147086, $15, $15.1056, $14.76
03/20/2014, $14.97, 41408, $14.82, $15, $14.82
03/19/2014, $14.82, 78953, $14.79, $15, $14.65
03/18/2014, $14.71, 77348, $14.55, $14.862, $14.524
03/17/2014, $14.6, 109281, $14.7, $14.7, $14.39
03/14/2014, $14.58, 67038, $14.38, $14.69, $14.21
03/13/2014, $14.38, 49380, $14.71, $14.7153, $14.31
03/12/2014, $14.65, 46384, $14.52, $14.7068, $14.35
03/11/2014, $14.55, 53447, $14.75, $14.84, $14.48
03/10/2014, $14.7, 87907, $14.63, $14.81, $14.47
03/07/2014, $14.63, 50840, $14.65, $14.65, $14.35
03/06/2014, $14.58, 80454, $14.72, $14.886, $14.51
03/05/2014, $14.66, 56473, $14.75, $14.81, $14.62
03/04/2014, $14.81, 112627, $14.16, $14.99, $14.1
03/03/2014, $14.05, 116151, $14.29, $14.46, $13.96
02/28/2014, $14.33, 218028, $14.29, $14.53, $14.04
02/27/2014, $14.43, 75092, $14.55, $14.63, $14.34
02/26/2014, $14.59, 97644, $14.75, $14.78, $14.5
02/25/2014, $14.69, 181990, $14.41, $14.81, $14.36
02/24/2014, $14.32, 94481, $14.15, $14.44, $14.13
02/21/2014, $14.17, 69090, $14.26, $14.26, $13.98
02/20/2014, $14.2, 97488, $14.1, $14.34, $13.85
02/19/2014, $14.13, 237889, $14.15, $14.5, $13.89
02/18/2014, $14.05, 121646, $14, $14.1, $13.91
02/14/2014, $13.99, 90224, $13.72, $14.02, $13.6301
02/13/2014, $13.69, 68823, $13.61, $13.75, $13.6
02/12/2014, $13.68, 176847, $13.7, $14.09, $13.6
02/11/2014, $13.65, 68801, $13.7, $13.7, $13.5
02/10/2014, $13.69, 106029, $13.24, $13.7, $13.19
02/07/2014, $13.16, 74550, $13.28, $13.3999, $13.01
02/06/2014, $13.25, 89676, $13.04, $13.32, $13.0294
02/05/2014, $12.98, 82932, $13.01, $13.1, $12.85
02/04/2014, $13.04, 63019, $13.06, $13.2, $12.97
02/03/2014, $13.04, 129854, $13.18, $13.3353, $12.94
01/31/2014, $13.23, 108232, $12.95, $13.33, $12.91
01/30/2014, $13.07, 68162, $12.9, $13.2063, $12.8401
01/29/2014, $12.79, 67550, $13, $13.11, $12.75
01/28/2014, $13.03, 98194, $12.98, $13.18, $12.89
01/27/2014, $13.01, 136320, $13.25, $13.4, $12.92
01/24/2014, $13.18, 85911, $13.22, $13.29, $13.02
01/23/2014, $13.23, 48772, $13.16, $13.28, $13.05
01/22/2014, $13.23, 76569, $13.22, $13.27, $13.18
01/21/2014, $13.23, 58337, $13.2, $13.34, $13.12
01/17/2014, $13.16, 48152, $13.12, $13.25, $13.08
01/16/2014, $13.17, 37040, $13.15, $13.25, $13.08
01/15/2014, $13.21, 69588, $13.16, $13.269, $13.07
01/14/2014, $13.17, 92814, $12.89, $13.28, $12.84
01/13/2014, $12.87, 136326, $12.94, $13.209, $12.79
01/10/2014, $12.94, 85035, $13, $13.0903, $12.72
01/09/2014, $12.91, 104330, $13.05, $13.05, $12.89
01/08/2014, $13.05, 259010, $13.02, $13.06, $12.61
01/07/2014, $13.06, 70921, $13.33, $13.52, $13.01
01/06/2014, $13.25, 239128, $13.67, $13.7799, $13.1
01/03/2014, $13.6, 112357, $13.54, $13.91, $13.44
01/02/2014, $13.56, 156623, $13.86, $13.86, $13.346
12/31/2013, $13.96, 118805, $13.79, $14.148, $13.79
12/30/2013, $13.83, 63969, $13.95, $14, $13.77
12/27/2013, $13.85, 105741, $13.86, $14, $13.57
12/26/2013, $13.8, 85580, $13.9, $13.98, $13.65
12/24/2013, $13.92, 86914, $13.81, $14, $13.81
12/23/2013, $13.74, 144962, $13.4, $13.81, $13.2731
12/20/2013, $13.27, 457096, $13, $13.722, $12.97
12/19/2013, $12.89, 202841, $12.9, $12.93, $12.57
12/18/2013, $12.93, 304820, $12.59, $12.94, $12.53
12/17/2013, $12.49, 83313, $12.51, $12.58, $12.46
12/16/2013, $12.5, 54627, $12.55, $12.55, $12.4
12/13/2013, $12.51, 96942, $12.51, $12.55, $12.2
12/12/2013, $12.49, 108726, $12.39, $12.51, $12.39
12/11/2013, $12.44, 102431, $12.48, $12.54, $12.35
12/10/2013, $12.49, 126577, $12.45, $12.54, $12.43
12/09/2013, $12.42, 69926, $12.4, $12.51, $12.3
12/06/2013, $12.43, 63289, $12.43, $12.43, $12.31
12/05/2013, $12.33, 135198, $12.31, $12.48, $12.26
12/04/2013, $12.31, 51321, $12.27, $12.35, $12.22
12/03/2013, $12.33, 135329, $12.29, $12.36, $12.2
12/02/2013, $12.35, 100689, $12.37, $12.39, $12.2525
11/29/2013, $12.4, 25353, $12.35, $12.4, $12.34
11/27/2013, $12.36, 95669, $12.26, $12.39, $12.15
11/26/2013, $12.29, 158546, $12.01, $12.29, $11.96
11/25/2013, $12.02, 57226, $12.03, $12.05, $11.87
11/22/2013, $12.01, 57869, $11.94, $12.05, $11.8896
