Date, Close/Last, Volume, Open, High, Low
11/11/2015, $9.43, 254218, $9.55, $9.56, $9.41
11/10/2015, $9.54, 196195, $9.55, $9.57, $9.47
11/09/2015, $9.53, 279827, $9.63, $9.63, $9.495
11/06/2015, $9.61, 392476, $9.55, $9.64, $9.51
11/05/2015, $9.58, 505628, $9.49, $9.6, $9.4101
11/04/2015, $9.45, 243987, $9.47, $9.54, $9.39
11/03/2015, $9.51, 551538, $9.47, $9.51, $9.42
11/02/2015, $9.44, 424614, $9.25, $9.46, $9.25
10/30/2015, $9.28, 312189, $9.25, $9.38, $9.22
10/29/2015, $9.2, 195629, $9.2, $9.34, $9.2
10/28/2015, $9.26, 331424, $9.17, $9.32, $9.05
10/27/2015, $9.12, 174568, $9.25, $9.25, $9.09
10/26/2015, $9.25, 235258, $9.36, $9.4, $9.19
10/23/2015, $9.36, 260670, $9.37, $9.4, $9.3
10/22/2015, $9.37, 386847, $9.36, $9.54, $9.31
10/21/2015, $9.32, 235349, $9.29, $9.38, $9.28
10/20/2015, $9.28, 201315, $9.28, $9.34, $9.252
10/19/2015, $9.26, 126648, $9.19, $9.26, $9.132
10/16/2015, $9.25, 122125, $9.25, $9.28, $9.206
10/15/2015, $9.22, 171476, $9.06, $9.24, $9.06
10/14/2015, $9.09, 156229, $9.15, $9.18, $9.08
10/13/2015, $9.15, 170820, $9.11, $9.24, $9.065
10/12/2015, $9.19, 237128, $9.16, $9.23, $9.0564
10/09/2015, $9.12, 292869, $9.16, $9.245, $9.08
10/08/2015, $9.19, 302221, $9.17, $9.28, $9.12
10/07/2015, $9.23, 283205, $9.04, $9.28, $9
10/06/2015, $9.05, 344724, $8.88, $9.09, $8.88
10/05/2015, $8.95, 417866, $8.98, $9.09, $8.95
10/02/2015, $8.91, 529260, $8.99, $9.1, $8.84
10/01/2015, $9.16, 721662, $8.79, $9.19, $8.79
09/30/2015, $8.86, 707572, $8.52, $8.9, $8.5
09/29/2015, $8.35, 886490, $8.52, $8.6, $8.3
09/28/2015, $8.52, 761706, $8.95, $9.01, $8.45
09/25/2015, $9.03, 341877, $9, $9.09, $8.975
09/24/2015, $8.95, 406195, $8.97, $9.03, $8.94
09/23/2015, $9, 226695, $9.08, $9.13, $9
09/22/2015, $9.04, 1117598, $9.05, $9.14, $8.99
09/21/2015, $9.15, 112598, $9.19, $9.21, $9.11
09/18/2015, $9.12, 300852, $9.14, $9.19, $9.07
09/17/2015, $9.15, 265509, $9.24, $9.27, $9.07
09/16/2015, $9.25, 226572, $9.14, $9.28, $9.1
09/15/2015, $9.415, 312914, $9.32, $9.44, $9.2705
09/14/2015, $9.32, 420285, $9.38, $9.4, $9.18
09/11/2015, $9.38, 252650, $9.4, $9.44, $9.28
09/10/2015, $9.43, 187256, $9.41, $9.475, $9.36
09/09/2015, $9.38, 177472, $9.5, $9.54, $9.35
09/08/2015, $9.5, 200494, $9.51, $9.53, $9.4
09/04/2015, $9.4, 218372, $9.4, $9.48, $9.34
09/03/2015, $9.48, 322029, $9.35, $9.5999, $9.35
09/02/2015, $9.27, 286018, $9.3, $9.35, $9.19
09/01/2015, $9.28, 197015, $9.3, $9.39, $9.23
08/31/2015, $9.43, 331364, $9.37, $9.55, $9.31
08/28/2015, $9.37, 408235, $9.38, $9.38, $9.185
08/27/2015, $9.35, 631386, $9.18, $9.5, $9.14
08/26/2015, $9.09, 363938, $9.05, $9.12, $9
08/25/2015, $9, 393949, $8.92, $9.0997, $8.89
08/24/2015, $8.81, 1050370, $8.7, $9.5, $5.88
08/21/2015, $9.1, 429930, $9.3, $9.3, $9.01
08/20/2015, $9.27, 121009, $9.34, $9.34, $9.26
08/19/2015, $9.33, 291978, $9.43, $9.49, $9.26
08/18/2015, $9.49, 201904, $9.46, $9.54, $9.42
08/17/2015, $9.49, 207392, $9.46, $9.54, $9.41
08/14/2015, $9.51, 305034, $9.41, $9.56, $9.4
08/13/2015, $9.47, 132873, $9.5, $9.5, $9.44
08/12/2015, $9.49, 309903, $9.4, $9.59, $9.4
08/11/2015, $9.48, 210598, $9.45, $9.49, $9.41
08/10/2015, $9.48, 208662, $9.38, $9.49, $9.3201
08/07/2015, $9.39, 225360, $9.38, $9.47, $9.34
08/06/2015, $9.43, 251024, $9.45, $9.47, $9.34
08/05/2015, $9.42, 358154, $9.3, $9.43, $9.18
08/04/2015, $9.26, 312734, $9.2, $9.355, $9.18
08/03/2015, $9.23, 402436, $9.39, $9.45, $9.21
07/31/2015, $9.45, 501378, $9.35, $9.49, $9.3
07/30/2015, $9.38, 587531, $9.06, $9.39, $9.06
07/29/2015, $9, 273304, $8.81, $9.03, $8.81
07/28/2015, $8.83, 147374, $8.77, $8.88, $8.76
07/27/2015, $8.79, 379351, $8.73, $8.89, $8.65
07/24/2015, $8.71, 637893, $8.98, $9, $8.66
07/23/2015, $8.96, 394930, $9.07, $9.1, $8.92
07/22/2015, $9.05, 257361, $9.11, $9.13, $9
07/21/2015, $9.15, 185986, $9.15, $9.19, $9.09
07/20/2015, $9.19, 281660, $9.24, $9.2521, $9.11
07/17/2015, $9.26, 264022, $9.3, $9.33, $9.25
07/16/2015, $9.31, 175057, $9.25, $9.34, $9.25
07/15/2015, $9.24, 140411, $9.29, $9.3, $9.18
07/14/2015, $9.3, 201772, $9.22, $9.3, $9.18
07/13/2015, $9.22, 266585, $9.16, $9.23, $9.13
07/10/2015, $9.14, 209964, $9.17, $9.25, $9.08
07/09/2015, $9.13, 170041, $9.24, $9.244, $9.1
07/08/2015, $9.15, 278351, $9.03, $9.16, $9.02
07/07/2015, $9.12, 629608, $9.25, $9.3, $9.01
07/06/2015, $9.26, 278786, $9.28, $9.32, $9.2504
07/02/2015, $9.3, 466641, $9.24, $9.34, $9.18
07/01/2015, $9.13, 298043, $9.3, $9.3, $9.11
06/30/2015, $9.14, 369899, $9.14, $9.28, $9.14
06/29/2015, $9.15, 281136, $9.26, $9.28, $9.12
06/26/2015, $9.29, 159883, $9.26, $9.31, $9.25
06/25/2015, $9.31, 269720, $9.31, $9.39, $9.26
06/24/2015, $9.31, 398860, $9.3, $9.41, $9.28
06/23/2015, $9.34, 496786, $9.3, $9.38, $9.28
06/22/2015, $9.26, 549040, $9.31, $9.3368, $9.179
06/19/2015, $9.31, 381437, $9.4, $9.42, $9.305
06/18/2015, $9.41, 384883, $9.47, $9.5, $9.37
06/17/2015, $9.47, 375082, $9.44, $9.52, $9.39
06/16/2015, $9.44, 451672, $9.4, $9.46, $9.34
06/15/2015, $9.58, 444871, $9.57, $9.6288, $9.5
06/12/2015, $9.61, 366833, $9.63, $9.64, $9.55
06/11/2015, $9.63, 403697, $9.65, $9.69, $9.55
06/10/2015, $9.62, 325509, $9.58, $9.69, $9.55
06/09/2015, $9.55, 343209, $9.55, $9.63, $9.54
06/08/2015, $9.58, 192420, $9.67, $9.67, $9.55
06/05/2015, $9.64, 217686, $9.64, $9.65, $9.55
06/04/2015, $9.61, 309583, $9.73, $9.73, $9.57
06/03/2015, $9.76, 572239, $9.56, $9.79, $9.54
06/02/2015, $9.55, 250430, $9.5, $9.558, $9.46
06/01/2015, $9.48, 360592, $9.5, $9.53, $9.42
05/29/2015, $9.42, 282078, $9.49, $9.5, $9.4
05/28/2015, $9.5, 267573, $9.48, $9.5, $9.41
05/27/2015, $9.47, 300506, $9.47, $9.49, $9.39
05/26/2015, $9.44, 465395, $9.49, $9.49, $9.31
05/22/2015, $9.44, 574683, $9.35, $9.44, $9.34
05/21/2015, $9.28, 832167, $9.5, $9.55, $9.25
05/20/2015, $9.66, 482770, $9.72, $9.73, $9.61
05/19/2015, $9.64, 346514, $9.65, $9.65, $9.555
05/18/2015, $9.58, 474671, $9.5, $9.61, $9.48
05/15/2015, $9.5, 519448, $9.43, $9.5, $9.38
05/14/2015, $9.38, 264641, $9.37, $9.42, $9.35
05/13/2015, $9.36, 160170, $9.35, $9.37, $9.31
05/12/2015, $9.35, 334912, $9.3, $9.36, $9.25
05/11/2015, $9.32, 313980, $9.19, $9.34, $9.19
05/08/2015, $9.15, 312628, $9.21, $9.21, $9.11
05/07/2015, $9.12, 264839, $9.15, $9.18, $9.11
05/06/2015, $9.15, 192482, $9.2, $9.2, $9.09
05/05/2015, $9.16, 285720, $9.18, $9.24, $9.08
05/04/2015, $9.21, 319807, $9.33, $9.34, $9.18
05/01/2015, $9.33, 350470, $9.16, $9.33, $9.12
04/30/2015, $9.14, 369256, $9.19, $9.3, $9.08
04/29/2015, $9.2, 361359, $9.22, $9.27, $9.12
04/28/2015, $9.24, 184357, $9.3, $9.32, $9.22
04/27/2015, $9.28, 303613, $9.26, $9.33, $9.21
04/24/2015, $9.26, 191725, $9.26, $9.32, $9.23
04/23/2015, $9.3, 423748, $9.21, $9.35, $9.18
04/22/2015, $9.19, 202624, $9.18, $9.26, $9.17
04/21/2015, $9.21, 225054, $9.24, $9.27, $9.15
04/20/2015, $9.23, 177476, $9.27, $9.32, $9.2
04/17/2015, $9.24, 338005, $9.3, $9.34, $9.23
04/16/2015, $9.28, 540732, $9.14, $9.3, $9.13
04/15/2015, $9.14, 222214, $9.15, $9.15, $9.11
04/14/2015, $9.13, 208068, $9.12, $9.15, $9.1
04/13/2015, $9.12, 178245, $9.13, $9.16, $9.11
04/10/2015, $9.13, 165588, $9.15, $9.19, $9.11
04/09/2015, $9.13, 247925, $9.09, $9.14, $9.08
04/08/2015, $9.09, 194986, $9.07, $9.115, $9.05
04/07/2015, $9.09, 297337, $9.09, $9.15, $9.06
04/06/2015, $9.095, 442971, $8.95, $9.19, $8.93
04/02/2015, $9.07, 469392, $9.07, $9.13, $9.06
04/01/2015, $9.095, 397572, $9.09, $9.18, $9.06
03/31/2015, $9.06, 455884, $9.13, $9.2, $9.015
03/30/2015, $9.14, 320532, $9.15, $9.15, $9.06
03/27/2015, $9.12, 324167, $9.25, $9.25, $9.06
03/26/2015, $9.22, 324165, $9.16, $9.25, $9.155
03/25/2015, $9.21, 262104, $9.27, $9.29, $9.19
03/24/2015, $9.23, 601399, $9.22, $9.3, $9.17
03/23/2015, $9.18, 440832, $9.18, $9.22, $9.15
03/20/2015, $9.17, 401668, $9.19, $9.19, $9.12
03/19/2015, $9.19, 545144, $9.16, $9.19, $9.08
03/18/2015, $9.15, 636476, $9.06, $9.16, $9.05
03/17/2015, $9.35, 855548, $9.3, $9.4, $9.26
03/16/2015, $9.26, 485465, $9.29, $9.35, $9.25
03/13/2015, $9.28, 663879, $9.31, $9.33, $9.18
03/12/2015, $9.28, 650159, $9.27, $9.29, $9.18
03/11/2015, $9.25, 422622, $9.19, $9.26, $9.17
03/10/2015, $9.2, 369944, $9.13, $9.26, $9.1011
03/09/2015, $9.22, 634734, $9.25, $9.31, $9.14
03/06/2015, $9.24, 760054, $9.17, $9.25, $9.0947
03/05/2015, $9.15, 713483, $9, $9.15, $8.99
03/04/2015, $8.88, 412454, $8.97, $8.97, $8.8501
03/03/2015, $8.95, 656638, $8.83, $8.98, $8.81
03/02/2015, $8.81, 288108, $8.78, $8.88, $8.78
02/27/2015, $8.78, 452458, $8.71, $8.78, $8.68
02/26/2015, $8.67, 395063, $8.71, $8.77, $8.65
02/25/2015, $8.71, 190499, $8.68, $8.73, $8.65
02/24/2015, $8.66, 307946, $8.63, $8.7, $8.6
02/23/2015, $8.63, 231558, $8.62, $8.645, $8.55
02/20/2015, $8.6, 200338, $8.58, $8.63, $8.52
02/19/2015, $8.58, 159452, $8.56, $8.58, $8.54
02/18/2015, $8.56, 187406, $8.59, $8.59, $8.515
02/17/2015, $8.59, 239463, $8.5, $8.59, $8.46
02/13/2015, $8.5, 382569, $8.46, $8.51, $8.42
02/12/2015, $8.41, 409147, $8.44, $8.515, $8.35
02/11/2015, $8.42, 313141, $8.42, $8.44, $8.34
02/10/2015, $8.42, 305563, $8.55, $8.57, $8.39
02/09/2015, $8.53, 231485, $8.53, $8.59, $8.51
02/06/2015, $8.53, 489655, $8.45, $8.59, $8.4
02/05/2015, $8.42, 354499, $8.26, $8.45, $8.24
02/04/2015, $8.24, 307688, $8.18, $8.3, $8.18
02/03/2015, $8.24, 447810, $8.06, $8.245, $8.03
02/02/2015, $8.06, 345534, $8.01, $8.075, $7.95
01/30/2015, $8.02, 258498, $8.09, $8.13, $8.01
01/29/2015, $8.1, 383861, $8.06, $8.17, $7.97
01/28/2015, $8.06, 397295, $8.19, $8.24, $8
01/27/2015, $8.19, 452751, $8.1, $8.24, $8.03
01/26/2015, $8.13, 327083, $8.14, $8.15, $8.05
01/23/2015, $8.11, 344022, $8.22, $8.2264, $8.06
01/22/2015, $8.19, 385087, $8.16, $8.2, $8.14
01/21/2015, $8.09, 348920, $8.05, $8.12, $8.01
01/20/2015, $8.02, 464191, $8.04, $8.08, $7.92
01/16/2015, $8.06, 556209, $8.16, $8.1999, $8.02
01/15/2015, $8.13, 435226, $8.26, $8.26, $8.09
01/14/2015, $8.21, 284274, $8.22, $8.27, $8.15
01/13/2015, $8.24, 314107, $8.3, $8.37, $8.2
01/12/2015, $8.26, 314044, $8.31, $8.33, $8.2
01/09/2015, $8.27, 268509, $8.36, $8.36, $8.23
01/08/2015, $8.36, 315737, $8.29, $8.37, $8.24
01/07/2015, $8.2, 445145, $8.25, $8.27, $8.12
01/06/2015, $8.14, 604302, $8.33, $8.34, $8.11
01/05/2015, $8.32, 355568, $8.27, $8.35, $8.24
01/02/2015, $8.29, 428634, $8.27, $8.3599, $8.1828
12/31/2014, $8.2, 894217, $8.21, $8.28, $8.16
12/30/2014, $8.25, 584373, $8.14, $8.25, $8.12
12/29/2014, $8.18, 615763, $8.21, $8.25, $8.13
12/26/2014, $8.24, 349435, $8.16, $8.27, $8.15
12/24/2014, $8.15, 232399, $8.18, $8.18, $8.09
12/23/2014, $8.15, 541808, $8.24, $8.3, $8.11
12/22/2014, $8.16, 467013, $8.3, $8.3, $8.13
12/19/2014, $8.51, 659630, $8.39, $8.55, $8.34
12/18/2014, $8.33, 679429, $8.3, $8.54, $8.26
12/17/2014, $8.2, 455038, $8, $8.23, $7.99
12/16/2014, $8, 452532, $8.16, $8.16, $7.985
12/15/2014, $8.16, 482270, $8.12, $8.32, $8.11
12/12/2014, $8.14, 493144, $8.32, $8.34, $8.12
12/11/2014, $8.31, 421678, $8.45, $8.47, $8.3
12/10/2014, $8.42, 473654, $8.55, $8.61, $8.395
12/09/2014, $8.59, 594142, $8.43, $8.62, $8.42
12/08/2014, $8.51, 530296, $8.79, $8.84, $8.48
12/05/2014, $8.83, 251422, $8.87, $8.91, $8.75
12/04/2014, $8.84, 261027, $8.85, $8.91, $8.78
12/03/2014, $8.85, 270547, $8.77, $8.88, $8.76
12/02/2014, $8.79, 402668, $8.69, $8.86, $8.67
12/01/2014, $8.67, 509191, $8.96, $8.98, $8.65
11/28/2014, $8.98, 211669, $9.02, $9.02, $8.87
11/26/2014, $8.98, 158592, $9.01, $9.02, $8.96
11/25/2014, $8.99, 221890, $9, $9.02, $8.95
11/24/2014, $8.97, 449778, $8.91, $9.03, $8.9
11/21/2014, $8.93, 224298, $8.94, $8.98, $8.9
11/20/2014, $8.9, 326879, $8.85, $8.95, $8.85
11/19/2014, $8.88, 263665, $8.98, $8.98, $8.88
11/18/2014, $8.96, 229430, $8.97, $9.03, $8.95
11/17/2014, $8.95, 290443, $8.91, $9.03, $8.9
11/14/2014, $8.94, 209979, $8.95, $8.9718, $8.9
11/13/2014, $8.93, 265804, $8.95, $8.99, $8.905
11/12/2014, $8.95, 174772, $8.89, $8.97, $8.89
11/11/2014, $8.93, 263537, $8.96, $8.97, $8.85
11/10/2014, $8.95, 318819, $8.9, $8.98, $8.8911
11/07/2014, $8.88, 388338, $8.82, $8.88, $8.69
11/06/2014, $8.79, 432483, $8.82, $8.84, $8.66
11/05/2014, $8.7, 264395, $8.65, $8.7, $8.62
11/04/2014, $8.64, 405315, $8.71, $8.76, $8.55
11/03/2014, $8.76, 283672, $8.85, $8.87, $8.73
10/31/2014, $8.82, 234774, $8.84, $8.85, $8.75
10/30/2014, $8.79, 190534, $8.77, $8.819, $8.7201
10/29/2014, $8.77, 231874, $8.72, $8.85, $8.72
10/28/2014, $8.74, 293341, $8.72, $8.785, $8.652
10/27/2014, $8.69, 374467, $8.6, $8.74, $8.52
10/24/2014, $8.55, 234923, $8.62, $8.6668, $8.51
10/23/2014, $8.58, 264583, $8.71, $8.72, $8.56
10/22/2014, $8.62, 405250, $8.68, $8.71, $8.58
10/21/2014, $8.66, 224527, $8.66, $8.6742, $8.6
10/20/2014, $8.59, 366671, $8.59, $8.66, $8.48
10/17/2014, $8.52, 346579, $8.57, $8.57, $8.45
10/16/2014, $8.4, 598736, $7.99, $8.41, $7.96
10/15/2014, $8.03, 1984259, $8.31, $8.4125, $7.85
10/14/2014, $8.36, 517679, $8.43, $8.5, $8.325
10/13/2014, $8.44, 348600, $8.49, $8.5603, $8.425
10/10/2014, $8.48, 366354, $8.53, $8.6, $8.4
10/09/2014, $8.55, 426153, $8.62, $8.635, $8.54
10/08/2014, $8.65, 466746, $8.69, $8.7, $8.53
10/07/2014, $8.67, 318996, $8.67, $8.7481, $8.63
10/06/2014, $8.64, 334165, $8.64, $8.759, $8.6
10/03/2014, $8.63, 384631, $8.63, $8.66, $8.6
10/02/2014, $8.59, 297794, $8.58, $8.63, $8.48
10/01/2014, $8.55, 448150, $8.54, $8.55, $8.47
09/30/2014, $8.54, 592181, $8.65, $8.69, $8.54
09/29/2014, $8.61, 339258, $8.68, $8.705, $8.6
09/26/2014, $8.73, 499654, $8.67, $8.75, $8.6
09/25/2014, $8.64, 362099, $8.75, $8.75, $8.63
09/24/2014, $8.73, 462853, $8.7, $8.8, $8.66
09/23/2014, $8.72, 421093, $8.79, $8.815, $8.66
09/22/2014, $8.77, 401166, $8.75, $8.83, $8.7
09/19/2014, $8.81, 602721, $8.95, $9, $8.77
09/18/2014, $8.93, 504026, $9.06, $9.08, $8.91
09/17/2014, $9.04, 423309, $9.04, $9.1, $8.88
09/16/2014, $9.22, 551101, $9.18, $9.26, $9.15
09/15/2014, $9.18, 465024, $9.36, $9.36, $9.17
09/12/2014, $9.34, 364947, $9.34, $9.37, $9.3
09/11/2014, $9.33, 226340, $9.32, $9.34, $9.26
09/10/2014, $9.31, 437477, $9.29, $9.39, $9.26
09/09/2014, $9.32, 340357, $9.33, $9.35, $9.24
09/08/2014, $9.3, 233085, $9.24, $9.335, $9.23
09/05/2014, $9.29, 283089, $9.22, $9.29, $9.18
09/04/2014, $9.22, 269731, $9.27, $9.293, $9.22
09/03/2014, $9.29, 320782, $9.35, $9.35, $9.24
09/02/2014, $9.31, 309593, $9.4, $9.41, $9.3
08/29/2014, $9.35, 363377, $9.28, $9.395, $9.2602
08/28/2014, $9.25, 231343, $9.18, $9.29, $9.17
08/27/2014, $9.22, 270222, $9.25, $9.29, $9.1956
08/26/2014, $9.22, 284505, $9.18, $9.27, $9.17
08/25/2014, $9.22, 324166, $9.28, $9.28, $9.18
08/22/2014, $9.26, 251934, $9.28, $9.29, $9.21
08/21/2014, $9.24, 553314, $9.21, $9.29, $9.18
08/20/2014, $9.2, 424803, $9.16, $9.21, $9.11
08/19/2014, $9.15, 398387, $9.17, $9.2, $9.1
08/18/2014, $9.13, 596442, $9.14, $9.19, $9.1
08/15/2014, $9.06, 447403, $9.05, $9.11, $8.985
08/14/2014, $9.04, 224750, $9.04, $9.06, $9.01
08/13/2014, $9, 261600, $9, $9.06, $8.95
08/12/2014, $8.99, 318107, $8.92, $9.03, $8.92
08/11/2014, $8.97, 368056, $8.96, $9.05, $8.96
08/08/2014, $8.97, 303303, $8.9, $8.99, $8.88
08/07/2014, $8.9, 388368, $8.89, $9.02, $8.88
08/06/2014, $8.86, 360609, $8.8, $8.9, $8.75
08/05/2014, $8.78, 282346, $8.85, $8.85, $8.76
08/04/2014, $8.84, 502920, $8.72, $8.89, $8.72
08/01/2014, $8.68, 506541, $8.75, $8.8, $8.68
07/31/2014, $8.76, 690776, $8.98, $9.015, $8.76
07/30/2014, $8.93, 559659, $8.96, $8.99, $8.88
07/29/2014, $8.95, 481616, $8.93, $8.995, $8.9
07/28/2014, $8.93, 393781, $8.92, $8.98, $8.895
07/25/2014, $8.95, 346909, $8.88, $8.96, $8.86
07/24/2014, $8.87, 329597, $8.92, $8.96, $8.84
07/23/2014, $8.94, 302531, $8.86, $8.98, $8.86
07/22/2014, $8.88, 562502, $8.98, $9, $8.88
07/21/2014, $8.95, 483392, $8.99, $8.99, $8.91
07/18/2014, $8.98, 353406, $9.02, $9.03, $8.96
07/17/2014, $8.97, 791815, $9.05, $9.0985, $8.92
07/16/2014, $9.06, 486585, $9.08, $9.1, $9.02
07/15/2014, $9.08, 625874, $9.05, $9.13, $9.0394
07/14/2014, $9.04, 741176, $9.05, $9.07, $9
07/11/2014, $9.02, 370165, $9.01, $9.068, $8.99
07/10/2014, $9.05, 411440, $9.02, $9.1, $8.98
07/09/2014, $9.09, 390754, $9.09, $9.11, $9.0457
07/08/2014, $9.04, 725420, $9.07, $9.08, $8.97
07/07/2014, $9.11, 625623, $9.12, $9.13, $9.05
07/03/2014, $9.15, 495097, $9.21, $9.22, $9.12
07/02/2014, $9.17, 963409, $9.24, $9.24, $9.14
07/01/2014, $9.21, 1070693, $9.1, $9.3, $9.1
06/30/2014, $9.11, 1351582, $9.15, $9.212, $9
06/27/2014, $9.21, 11599800, $9.1, $9.21, $9.05
06/26/2014, $9.11, 1447846, $8.87, $9.17, $8.81
06/25/2014, $8.84, 887985, $8.84, $8.87, $8.75
06/24/2014, $8.84, 788082, $8.86, $8.94, $8.81
06/23/2014, $8.91, 544714, $8.85, $8.94, $8.82
06/20/2014, $8.85, 1010067, $8.92, $8.92, $8.79
06/19/2014, $8.88, 644711, $8.94, $8.94, $8.79
06/18/2014, $8.91, 772284, $8.86, $8.91, $8.75
06/17/2014, $8.85, 1430009, $8.74, $8.91, $8.69
06/16/2014, $8.63, 637539, $8.68, $8.68, $8.56
06/13/2014, $8.82, 772446, $8.85, $8.91, $8.8
06/12/2014, $8.84, 468160, $8.8, $8.85, $8.77
06/11/2014, $8.81, 464713, $8.82, $8.85, $8.76
06/10/2014, $8.81, 579780, $8.8, $8.85, $8.78
06/09/2014, $8.81, 477181, $8.8, $8.81, $8.76
06/06/2014, $8.77, 498856, $8.76, $8.79, $8.7
06/05/2014, $8.7, 562063, $8.65, $8.72, $8.58
06/04/2014, $8.61, 474736, $8.69, $8.69, $8.57
06/03/2014, $8.66, 528251, $8.62, $8.67, $8.53
06/02/2014, $8.62, 447819, $8.72, $8.72, $8.6
05/30/2014, $8.67, 1016927, $8.72, $8.74, $8.6
05/29/2014, $8.71, 524127, $8.79, $8.85, $8.7
05/28/2014, $8.76, 513137, $8.69, $8.76, $8.65
05/27/2014, $8.69, 564544, $8.77, $8.8, $8.65
05/23/2014, $8.72, 659156, $8.62, $8.74, $8.591
05/22/2014, $8.57, 538054, $8.58, $8.63, $8.51
05/21/2014, $8.53, 494323, $8.57, $8.595, $8.5
05/20/2014, $8.53, 693348, $8.54, $8.56, $8.48
05/19/2014, $8.55, 608218, $8.4, $8.56, $8.4
05/16/2014, $8.43, 764604, $8.42, $8.45, $8.35
05/15/2014, $8.39, 1145997, $8.43, $8.46, $8.35
05/14/2014, $8.47, 902020, $8.57, $8.58, $8.45
05/13/2014, $8.58, 901498, $8.65, $8.65, $8.55
05/12/2014, $8.6, 844691, $8.49, $8.67, $8.48
05/09/2014, $8.48, 1115305, $8.4, $8.52, $8.32
05/08/2014, $8.4, 1191910, $8.5, $8.61, $8.4
05/07/2014, $8.47, 1261501, $8.41, $8.48, $8.355
05/06/2014, $8.41, 971246, $8.49, $8.52, $8.41
05/05/2014, $8.5, 915179, $8.5, $8.52, $8.41
05/02/2014, $8.52, 1428770, $8.7, $8.7, $8.49
05/01/2014, $8.7, 2983236, $9, $9.0693, $8.25
04/30/2014, $9.08, 805815, $9.04, $9.12, $8.97
04/29/2014, $9.02, 507999, $9.06, $9.13, $9.01
04/28/2014, $9.06, 902088, $9.21, $9.23, $9.05
04/25/2014, $9.16, 473667, $9.18, $9.2, $9.15
04/24/2014, $9.18, 431238, $9.19, $9.22, $9.15
04/23/2014, $9.18, 478948, $9.23, $9.25, $9.16
04/22/2014, $9.22, 552933, $9.23, $9.24, $9.15
04/21/2014, $9.2, 389001, $9.23, $9.235, $9.155
04/17/2014, $9.19, 448804, $9.17, $9.24, $9.15
04/16/2014, $9.2, 373981, $9.24, $9.27, $9.15
04/15/2014, $9.22, 584355, $9.3, $9.33, $9.16
04/14/2014, $9.29, 947914, $9.18, $9.32, $9.1
04/11/2014, $9.11, 663386, $9.12, $9.18, $9.1
04/10/2014, $9.13, 684920, $9.21, $9.245, $9.13
04/09/2014, $9.23, 385957, $9.29, $9.29, $9.21
04/08/2014, $9.25, 647767, $9.27, $9.28, $9.2
04/07/2014, $9.24, 665990, $9.21, $9.295, $9.17
04/04/2014, $9.235, 647270, $9.34, $9.34, $9.21
04/03/2014, $9.29, 515149, $9.34, $9.34, $9.225
04/02/2014, $9.28, 545774, $9.27, $9.33, $9.21
04/01/2014, $9.22, 469552, $9.17, $9.24, $9.16
03/31/2014, $9.17, 1113750, $9.32, $9.36, $9.16
03/28/2014, $9.18, 593432, $9.2, $9.285, $9.15
03/27/2014, $9.22, 512318, $9.2, $9.25, $9.17
03/26/2014, $9.17, 561998, $9.35, $9.35, $9.15
03/25/2014, $9.31, 467440, $9.34, $9.35, $9.24
03/24/2014, $9.27, 595771, $9.24, $9.31, $9.2
03/21/2014, $9.22, 1533354, $9.34, $9.36, $9.16
03/20/2014, $9.34, 1215932, $9.2, $9.36, $9.13
03/19/2014, $9.17, 533347, $9.27, $9.28, $9.16
03/18/2014, $9.25, 939836, $9.22, $9.28, $9.2001
03/17/2014, $9.46, 969700, $9.47, $9.53, $9.41
03/14/2014, $9.45, 623735, $9.49, $9.53, $9.4
03/13/2014, $9.52, 674209, $9.62, $9.62, $9.43
03/12/2014, $9.58, 439994, $9.47, $9.58, $9.45
03/11/2014, $9.49, 682916, $9.62, $9.63, $9.49
03/10/2014, $9.58, 501449, $9.47, $9.58, $9.45
03/07/2014, $9.47, 573295, $9.56, $9.6, $9.45
03/06/2014, $9.57, 648906, $9.52, $9.58, $9.43
03/05/2014, $9.4, 505007, $9.4, $9.47, $9.36
03/04/2014, $9.39, 1034309, $9.65, $9.65, $9.38
03/03/2014, $9.61, 465256, $9.5, $9.61, $9.47
02/28/2014, $9.53, 543075, $9.52, $9.5901, $9.46
02/27/2014, $9.48, 291643, $9.45, $9.5, $9.36
02/26/2014, $9.45, 481482, $9.4, $9.5, $9.38
02/25/2014, $9.36, 792701, $9.58, $9.58, $9.3
02/24/2014, $9.64, 449601, $9.54, $9.65, $9.532
02/21/2014, $9.54, 352745, $9.53, $9.64, $9.52
02/20/2014, $9.56, 251081, $9.45, $9.61, $9.45
02/19/2014, $9.44, 385111, $9.61, $9.64, $9.44
02/18/2014, $9.61, 743236, $9.41, $9.62, $9.41
02/14/2014, $9.44, 316143, $9.51, $9.53, $9.42
02/13/2014, $9.48, 441114, $9.36, $9.51, $9.3
02/12/2014, $9.39, 278360, $9.42, $9.44, $9.32
02/11/2014, $9.4, 390661, $9.33, $9.41, $9.3
02/10/2014, $9.31, 356432, $9.23, $9.32, $9.18
02/07/2014, $9.22, 431393, $9.17, $9.29, $9.17
02/06/2014, $9.18, 283234, $9.18, $9.25, $9.14
02/05/2014, $9.14, 261001, $9.17, $9.22, $9.11
02/04/2014, $9.19, 337799, $9.15, $9.26, $9.1001
02/03/2014, $9.11, 614241, $9.31, $9.37, $9.09
01/31/2014, $9.29, 378228, $9.32, $9.406, $9.29
