Date, Close/Last, Volume, Open, High, Low
11/06/2015, $20.49, 93085, $21.82, $21.85, $20.35
11/05/2015, $21.8, 217839, $23.8, $24.22, $19.5101
11/04/2015, $23.7, 128002, $22.51, $23.8199, $22.16
11/03/2015, $22.53, 217336, $22.9, $24.1999, $22.21
11/02/2015, $22.9, 110711, $22.25, $22.9, $21.58
10/30/2015, $22.35, 83676, $20.99, $22.35, $20.99
10/29/2015, $21.22, 77695, $20.7, $21.44, $20.6622
10/28/2015, $20.7, 40593, $19.59, $20.7, $19.59
10/27/2015, $19.81, 27971, $20.07, $20.75, $19.572
10/26/2015, $20.07, 142576, $18.68, $20.79, $18.68
10/23/2015, $18.69, 40538, $18.13, $18.7, $17.851
10/22/2015, $17.96, 52139, $17.96, $18.31, $17.761
10/21/2015, $18.06, 38229, $18.21, $18.39, $17.95
10/20/2015, $18.1, 12656, $18.15, $18.25, $17.95
10/19/2015, $18.25, 29891, $18.25, $18.72, $17.88
10/16/2015, $18.27, 53742, $18.56, $18.81, $17.61
10/15/2015, $18.46, 34617, $17.45, $18.5, $17.19
10/14/2015, $17.52, 30905, $18.25, $18.425, $17.52
10/13/2015, $18.4, 34032, $18.73, $19.1798, $18.35
10/12/2015, $18.86, 24863, $18.58, $18.91, $18.1
10/09/2015, $18.18, 35871, $19.03, $19.08, $18.1
10/08/2015, $18.89, 32500, $19.19, $19.2, $18.6111
10/07/2015, $19.13, 85344, $18.44, $19.3799, $18.33
10/06/2015, $18.27, 69110, $17.47, $18.4283, $17.47
10/05/2015, $17.56, 72690, $16.65, $17.9499, $16.65
10/02/2015, $16.7, 29625, $15.91, $16.7, $15.8
10/01/2015, $16.04, 33258, $16.2, $16.3, $15.9
09/30/2015, $16.35, 68677, $16.47, $16.67, $16.12
09/29/2015, $16.44, 34194, $16.667, $16.92, $16.03
09/28/2015, $16.36, 46990, $17.12, $17.12, $16.07
09/25/2015, $17.07, 66310, $17.59, $17.6, $17.02
09/24/2015, $17.59, 32502, $17.73, $17.9399, $17.37
09/23/2015, $17.75, 63186, $17.06, $17.97, $17.06
09/22/2015, $17.14, 42081, $17.09, $17.22, $16.5
09/21/2015, $17.1, 66175, $17.56, $17.56, $16.86
09/18/2015, $17.01, 75141, $16.21, $17.09, $16.08
09/17/2015, $16.5, 65988, $16.27, $17, $16.27
09/16/2015, $16.37, 29472, $16.43, $16.43, $15.77
09/15/2015, $16.36, 31501, $16.08, $16.48, $16.01
09/14/2015, $16.12, 24939, $16.79, $16.79, $16.05
09/11/2015, $16.83, 34673, $15.87, $16.92, $15.83
09/10/2015, $16.05, 125510, $15.9, $16.2, $15.3
09/09/2015, $15.91, 56125, $16.38, $16.6, $15.9
09/08/2015, $16.38, 93601, $16.35, $17.1, $16.15
09/04/2015, $16.15, 44289, $16.27, $16.46, $15.75
09/03/2015, $16.25, 29582, $16.68, $17.03, $16.25
09/02/2015, $16.57, 40586, $17.15, $17.15, $16.14
09/01/2015, $16.83, 56233, $17.43, $17.85, $16.77
08/31/2015, $17.65, 70140, $16.85, $17.74, $16.67
08/28/2015, $17.09, 103732, $16.26, $17.54, $16.19
08/27/2015, $16.63, 181451, $15.98, $17, $15.5
08/26/2015, $16.18, 95827, $16.57, $16.57, $15.7
08/25/2015, $16.43, 58780, $16.92, $16.95, $16.3
08/24/2015, $16.29, 159859, $15.25, $16.9999, $13.51
08/21/2015, $15.89, 109836, $15, $15.89, $14.78
08/20/2015, $15.17, 111639, $15.19, $15.75, $15.01
08/19/2015, $15.69, 84815, $16.36, $16.36, $15.55
08/18/2015, $16.33, 127139, $16.66, $16.705, $16.31
08/17/2015, $16.5, 33853, $16.48, $16.5, $16.16
08/14/2015, $16.38, 38763, $16.05, $16.57, $16.01
08/13/2015, $16.21, 93789, $16.21, $16.4, $15.85
08/12/2015, $16.2, 147551, $16.05, $16.98, $15.87
08/11/2015, $15.85, 118081, $16.03, $16.29, $15.65
08/10/2015, $16.22, 439537, $17.3, $17.35, $15.71
08/07/2015, $17.2, 552686, $19.5, $19.52, $16.5
08/06/2015, $20.75, 215706, $21.04, $21.07, $19.5
08/05/2015, $20.58, 73124, $20.3, $21, $20.03
08/04/2015, $20.27, 138576, $21.45, $21.45, $20.05
08/03/2015, $21.5, 111010, $21.83, $22.3699, $21.13
07/31/2015, $21.87, 153330, $24.2, $24.2, $21.51
07/30/2015, $24.08, 304377, $21.9, $24.4399, $21.705
07/29/2015, $21.84, 67814, $21.74, $21.98, $21.53
07/28/2015, $21.93, 98673, $21.99, $22.08, $21.42
07/27/2015, $21.77, 73575, $21.5, $22, $21.3
07/24/2015, $21.55, 110649, $21.36, $21.7, $21.2
07/23/2015, $21.12, 84217, $20.88, $21.25, $20.43
07/22/2015, $20.75, 114013, $20.3, $21.2199, $20.3
07/21/2015, $20.5, 404099, $21.64, $23.5, $20.32
07/20/2015, $21.25, 149110, $19.88, $21.61, $19.73
07/17/2015, $19.73, 51913, $20.01, $20.35, $19.52
07/16/2015, $20.35, 66746, $20.36, $20.7599, $20.02
07/15/2015, $20.06, 109486, $21.02, $21.35, $19.88
07/14/2015, $21.17, 66590, $21.3, $21.4, $20.43
07/13/2015, $21.29, 134389, $21.49, $22.26, $20.93
07/10/2015, $21.1, 135999, $20.7, $21.45, $20.6
07/09/2015, $20.57, 74376, $20.41, $20.75, $20.08
07/08/2015, $19.96, 75924, $20.4, $20.5, $19.75
07/07/2015, $20.68, 120281, $20.15, $20.8, $19.75
07/06/2015, $19.88, 143489, $20, $20.38, $19.32
07/02/2015, $20.28, 120783, $19.95, $20.29, $18.99
07/01/2015, $19.52, 83698, $19.37, $20.4799, $19.17
06/30/2015, $19.14, 229814, $18.57, $20.53, $18.4
06/29/2015, $18.5, 319065, $20.22, $21.49, $18.01
06/26/2015, $19.89, 912848, $18.6, $21, $18.57
06/25/2015, $19.03, 243151, $19.28, $19.55, $18.4
06/24/2015, $19.56, 81477, $19.94, $20.25, $19.06
06/23/2015, $19.94, 131373, $19.77, $20.3, $19.06
06/22/2015, $19.8, 157486, $21.11, $21.44, $18.88
06/19/2015, $20.84, 105293, $20.31, $21.12, $20.31
06/18/2015, $20.63, 172944, $21.93, $22.08, $20.35
06/17/2015, $21.06, 178781, $21.48, $22.27, $20.04
06/16/2015, $21.62, 259788, $20.95, $21.92, $20.11
06/15/2015, $21.16, 246441, $18.45, $21.47, $18.3601
06/12/2015, $18.68, 98165, $17.89, $18.85, $17.8
06/11/2015, $17.82, 78027, $17.81, $18.545, $17.52
06/10/2015, $17.9, 166547, $18.52, $18.96, $17.69
06/09/2015, $18.05, 78695, $17.65, $18.255, $17.15
06/08/2015, $17.54, 105889, $17.52, $18.65, $17.0901
06/05/2015, $17.65, 343550, $18.12, $18.765, $16.76
06/04/2015, $18.45, 188976, $20.32, $20.48, $18.15
06/03/2015, $20.13, 437804, $17.69, $20.38, $16.62
06/02/2015, $17.25, 207887, $17.75, $18.2, $17.15
06/01/2015, $17.6, 105781, $17.5, $17.77, $17.1
05/29/2015, $17.35, 181672, $17.48, $17.68, $17.125
05/28/2015, $17.85, 101958, $18.33, $18.67, $17.75
05/27/2015, $18.32, 78790, $18, $18.35, $17.51
05/26/2015, $18.35, 116748, $18.19, $18.73, $17.37
05/22/2015, $18.28, 262786, $19.69, $19.9, $18
05/21/2015, $19.6, 76474, $19.28, $19.9, $19.21
05/20/2015, $19.64, 257788, $21.82, $21.82, $19.38
05/19/2015, $21.64, 97769, $20.55, $21.64, $20.55
05/18/2015, $20.7, 77249, $20.24, $21, $19.63
05/15/2015, $20.1, 83543, $20.65, $21.36, $19.47
05/14/2015, $20.78, 215427, $20.81, $21.58, $20.47
05/13/2015, $20.37, 174827, $22.2, $22.25, $19.56
05/12/2015, $22.36, 614129, $17.9, $22.66, $17.1
05/11/2015, $18.31, 476679, $19.01, $20.7799, $17.17
05/08/2015, $19.07, 786236, $21.25, $24, $18.48
05/07/2015, $21.29, 275719, $23.08, $23.47, $21.28
05/06/2015, $22.8, 552904, $27.21, $27.94, $22.51
05/05/2015, $27.36, 490352, $28.39, $29.85, $26.5
05/04/2015, $28.5, 462866, $26.75, $29.121, $26.61
05/01/2015, $26.91, 413981, $23.64, $27.73, $23.572
04/30/2015, $23.14, 194490, $21.76, $23.14, $21.4
04/29/2015, $21.5, 89770, $21.32, $21.76, $20.12
04/28/2015, $21.32, 128677, $20.9, $21.99, $20.11
04/27/2015, $21.02, 281516, $19.2, $23.75, $19.2
04/24/2015, $19.2, 424175, $18.4, $20.73, $16.51
04/23/2015, $14.42, 105953, $14.14, $14.7744, $14
04/22/2015, $14.06, 49853, $14.23, $14.4, $13.9001
04/21/2015, $14.17, 15481, $14.23, $14.23, $13.5
04/20/2015, $14.12, 22400, $14.03, $14.4, $14.03
04/17/2015, $14.2571, 17055, $14.2, $14.34, $14.04
04/16/2015, $14.42, 74851, $14.7, $14.71, $13.641
04/15/2015, $14.53, 54063, $14.58, $14.7899, $14.35
04/14/2015, $14.6291, 24173, $14.65, $14.73, $14.51
04/13/2015, $14.52, 33706, $14.48, $14.7, $14.4
04/10/2015, $14.45, 34207, $14.16, $14.4599, $14.0701
04/09/2015, $14.2, 34573, $14.15, $14.65, $14.04
04/08/2015, $13.95, 107837, $14.01, $14.94, $13.93
04/07/2015, $14, 103266, $13.17, $14.05, $13.0538
04/06/2015, $13.25, 90884, $13.4, $13.99, $13.25
04/02/2015, $13.48, 82635, $13.02, $13.67, $13.01
04/01/2015, $13, 86019, $12.38, $13.33, $12.3301
03/31/2015, $12.45, 54173, $12.27, $12.59, $12.0005
03/30/2015, $12.4, 59783, $12.51, $12.75, $12
03/27/2015, $12.5, 82440, $10.62, $12.69, $10.62
03/26/2015, $10.6008, 15952, $10.5701, $10.76, $10.5214
03/25/2015, $10.57, 22130, $10.4, $10.6575, $10.28
03/24/2015, $10.44, 33007, $10.28, $10.58, $10.12
03/23/2015, $10.27, 16054, $10.27, $10.38, $10.11
03/20/2015, $10.25, 74326, $10.31, $10.75, $10.25
03/19/2015, $10.37, 21443, $10.21, $10.47, $10.154
03/18/2015, $10.16, 10411, $10.11, $10.27, $10.11
03/17/2015, $10.22, 33577, $10.25, $10.26, $10.05
03/16/2015, $10.26, 37922, $10.09, $10.31, $9.9
03/13/2015, $10.11, 7801, $10.11, $10.16, $10.03
03/12/2015, $10.07, 34453, $10.02, $10.17, $10.02
03/11/2015, $9.87, 13724, $10.12, $10.2, $9.87
03/10/2015, $10.15, 14115, $10.24, $10.24, $10.15
03/09/2015, $10.24, 11226, $10.14, $10.27, $10.1
03/06/2015, $10.2, 3972, $10.21, $10.21, $10.02
03/05/2015, $10.17, 29981, $10.24, $10.24, $10.15
03/04/2015, $10.18, 11115, $10.17, $10.28, $10.16
03/03/2015, $10.28, 13081, $10.15, $10.29, $10.15
03/02/2015, $10.14, 11139, $10.12, $10.2, $10.1
02/27/2015, $10.1501, 20078, $10.13, $10.2, $10.12
02/26/2015, $10.13, 30031, $10.09, $10.19, $10.01
02/25/2015, $10, 23944, $9.85, $10.0999, $9.85
02/24/2015, $9.9101, 12886, $9.9, $9.9101, $9.75
02/23/2015, $9.91, 20038, $9.85, $9.97, $9.636
02/20/2015, $9.97, 10165, $9.91, $10.01, $9.72
02/19/2015, $9.95, 6934, $9.92, $10.05, $9.92
02/18/2015, $9.99, 20847, $9.981, $10.09, $9.918
02/17/2015, $9.98, 8068, $10.03, $10.09, $9.95
02/13/2015, $9.97, 42368, $9.8, $10.1, $9.8
02/12/2015, $9.87, 12880, $9.61, $9.87, $9.61
02/11/2015, $9.63, 26728, $9.72, $9.82, $9.55
02/10/2015, $9.91, 6262, $9.8, $10.04, $9.72
02/09/2015, $9.83, 15157, $10.06, $10.06, $9.8
02/06/2015, $10.1, 67935, $9.31, $10.2, $9.31
02/05/2015, $9.35, 8030, $9.43, $9.43, $9.242
02/04/2015, $9.29, 16232, $9.38, $9.54, $9.28
02/03/2015, $9.3201, 56781, $9.49, $9.9, $9.32
02/02/2015, $9.53, 22683, $9.48, $9.54, $9.28
01/30/2015, $9.48, 14332, $9.39, $9.48, $9.27
01/29/2015, $9.43, 15755, $9, $9.43, $9
01/28/2015, $9, 34472, $9.44, $9.44, $8.86
01/27/2015, $9.41, 62129, $9.08, $9.6577, $9.08
01/26/2015, $9.1, 35359, $9.18, $9.2, $8.99
01/23/2015, $9.2, 91630, $8.35, $9.2, $8.21
01/22/2015, $8.34, 8897, $8.06, $8.34, $8
01/21/2015, $8.15, 29020, $8.15, $8.21, $7.9001
01/20/2015, $8.15, 11933, $8.15, $8.19, $7.86
01/16/2015, $8.28, 10228, $8.1, $8.43, $8.1
01/15/2015, $8.1, 14104, $8.57, $8.57, $8.1
01/14/2015, $8.5001, 61141, $8.14, $8.75, $8.01
01/13/2015, $8.34, 57767, $8.5, $8.5, $8.06
01/12/2015, $8.3986, 38077, $7.7, $8.48, $7.54
01/09/2015, $7.8, 35868, $7.21, $7.8, $7.21
01/08/2015, $7.14, 49069, $6.55, $7.42, $6.55
01/07/2015, $6.54, 7211, $6.5, $6.6, $6.5
01/06/2015, $6.4999, 29447, $6.34, $6.5, $6.34
01/05/2015, $6.33, 4131, $6.27, $6.33, $6.27
01/02/2015, $6.271, 3233, $6.2, $6.349, $6.1801
12/31/2014, $6.2, 11537, $6.2, $6.24, $6.19
12/30/2014, $6.19, 9177, $6.14, $6.33, $6.14
12/29/2014, $6.1601, 9390, $6.18, $6.26, $6.08
12/26/2014, $6.18, 18147, $6.2, $6.34, $6.15
12/24/2014, $6.25, 11095, $6.29, $6.39, $6.05
12/23/2014, $6.31, 17429, $6.27, $6.34, $6.23
12/22/2014, $6.28, 6478, $6.24, $6.38, $6.1
12/19/2014, $6.32, 10621, $6.33, $6.38, $6.32
12/18/2014, $6.38, 1853, $6.32, $6.4, $6.3
12/17/2014, $6.32, 5167, $6.24, $6.33, $6.22
12/16/2014, $6.28, 7271, $6.242, $6.36, $6.2
12/15/2014, $6.27, 9629, $6.32, $6.339, $6.27
12/12/2014, $6.3301, 5805, $6.48, $6.48, $6.32
12/11/2014, $6.4, 18928, $6.31, $6.49, $6.31
12/10/2014, $6.35, 14976, $6.35, $6.49, $6.35
12/09/2014, $6.35, 11716, $6.07, $6.39, $6.07
12/08/2014, $6.26, 3719, $6.36, $6.3745, $6.26
12/05/2014, $6.37, 12055, $6.42, $6.485, $6.35
12/04/2014, $6.35, 20170, $6.4, $6.5, $6.34
12/03/2014, $6.35, 23252, $6.05, $6.35, $6
12/02/2014, $6.04, 4108, $5.96, $6.05, $5.96
12/01/2014, $6, 12114, $5.93, $6.01, $5.9
11/28/2014, $5.99, 1601, $5.87, $6.07, $5.87
11/26/2014, $6.02, 7603, $6.0001, $6.15, $6.0001
11/25/2014, $6.04, 11663, $5.7601, $6.1, $5.7601
11/24/2014, $5.77, 6680, $5.58, $5.78, $5.58
11/21/2014, $5.6165, 25140, $5.63, $5.65, $5.5452
11/20/2014, $5.59, 8986, $5.55, $5.6, $5.549
11/19/2014, $5.55, 30769, $5.63, $5.6451, $5.53
11/18/2014, $5.604, 10208, $5.5, $5.604, $5.5
11/17/2014, $5.5, 9575, $5.5738, $5.5738, $5.48
11/14/2014, $5.58, 7892, $5.54, $5.5897, $5.455
11/13/2014, $5.59, 12847, $5.54, $5.6, $5.489
11/12/2014, $5.52, 12436, $5.52, $5.5599, $5.5
11/11/2014, $5.51, 10689, $5.67, $5.67, $5.5
11/10/2014, $5.68, 5381, $5.7, $5.78, $5.68
11/07/2014, $5.71, 2681, $5.75, $5.79, $5.71
11/06/2014, $5.73, 14669, $5.73, $5.82, $5.6
11/05/2014, $5.84, 11454, $5.8, $5.9, $5.76
11/04/2014, $5.76, 1704, $5.78, $5.89, $5.7101
11/03/2014, $5.75, 2610, $5.851, $5.9, $5.75
10/31/2014, $5.93, 14082, $5.71, $5.93, $5.71
10/30/2014, $5.7101, 6311, $5.71, $5.7999, $5.71
10/29/2014, $5.61, 15055, $5.83, $5.85, $5.59
10/28/2014, $5.82, 4574, $5.74, $5.859, $5.6601
10/27/2014, $5.61, 1452, $5.6, $5.72, $5.6
10/24/2014, $5.65, 5183, $5.77, $5.802, $5.58
10/23/2014, $5.75, 2560, $5.6608, $5.83, $5.6608
10/22/2014, $5.58, 8302, $5.789, $5.789, $5.57
10/21/2014, $5.73, 7372, $5.81, $5.89, $5.71
10/20/2014, $5.7101, 10868, $5.31, $5.78, $5.31
10/17/2014, $5.4, 10094, $5.23, $5.48, $5.23
10/16/2014, $5.24, 13214, $5.01, $5.25, $5.01
10/15/2014, $5.0001, 25487, $4.9, $5.0399, $4.9
10/14/2014, $5.05, 12807, $4.949, $5.1, $4.928
10/13/2014, $4.81, 31885, $5.65, $5.65, $4.81
10/10/2014, $5.71, 22035, $5.96, $5.963, $5.66
10/09/2014, $5.96, 5985, $6.06, $6.08, $5.91
10/08/2014, $5.97, 5988, $6.02, $6.03, $5.9501
10/07/2014, $6.02, 4878, $6.03, $6.0499, $6.02
10/06/2014, $6.07, 3962, $6.014, $6.09, $6
10/03/2014, $6.1, 14474, $6.09, $6.19, $6.05
10/02/2014, $6.064, 14915, $6.12, $6.27, $6.01
10/01/2014, $6.12, 5490, $6.3, $6.33, $6.1001
09/30/2014, $6.32, 9073, $6.36, $6.36, $6.25
09/29/2014, $6.44, 3996, $6.332, $6.44, $6.28
09/26/2014, $6.42, 5438, $6.33, $6.45, $6.33
09/25/2014, $6.26, 1504, $6.29, $6.38, $6.2501
09/24/2014, $6.35, 1786, $6.358, $6.43, $6.32
09/23/2014, $6.33, 6512, $6.4, $6.41, $6.33
09/22/2014, $6.31, 5110, $6.45, $6.54, $6.25
09/19/2014, $6.47, 17897, $6.6, $6.69, $6.47
09/18/2014, $6.64, 1830, $6.56, $6.65, $6.56
09/17/2014, $6.57, 2840, $6.54, $6.63, $6.54
09/16/2014, $6.57, 10054, $6.69, $6.69, $6.5
09/15/2014, $6.59, 8651, $6.51, $6.7, $6.5
09/12/2014, $6.44, 9486, $6.43, $6.5, $6.38
09/11/2014, $6.43, 9817, $6.58, $6.61, $6.415
09/10/2014, $6.66, 5973, $6.67, $6.74, $6.57
09/09/2014, $6.65, 7553, $6.65, $6.87, $6.58
09/08/2014, $6.74, 3981, $6.63, $6.74, $6.622
09/05/2014, $6.61, 10854, $6.59, $6.71, $6.4701
09/04/2014, $6.65, 8638, $6.55, $6.81, $6.54
09/03/2014, $6.71, 30193, $6.8, $6.88, $6.54
09/02/2014, $6.5997, 32074, $6.43, $6.677, $6.2701
08/29/2014, $6.43, 3900, $6.23, $6.44, $6.23
08/28/2014, $6.34, 6486, $6.12, $6.35, $6.12
08/27/2014, $6.28, 4978, $6.44, $6.44, $6.27
08/26/2014, $6.36, 15125, $6.47, $6.47, $6.32
08/25/2014, $6.44, 11038, $5.81, $6.46, $5.81
08/22/2014, $5.9399, 12651, $5.745, $5.95, $5.68
08/21/2014, $5.8115, 7215, $5.77, $5.86, $5.75
08/20/2014, $5.75, 2341, $5.639, $5.762, $5.639
08/19/2014, $5.64, 8290, $5.57, $5.72, $5.55
08/18/2014, $5.62, 7177, $5.56, $5.69, $5.56
08/15/2014, $5.65, 13994, $5.7, $5.7, $5.63
08/14/2014, $5.79, 12946, $5.85, $5.91, $5.66
08/13/2014, $5.792, 10725, $5.6, $5.83, $5.6
08/12/2014, $5.85, 26779, $5.67, $5.95, $5.41
08/11/2014, $5.63, 11029, $5.63, $5.75, $5.61
08/08/2014, $5.755, 132842, $5.31, $6, $5.25
08/07/2014, $5.4101, 9050, $5.44, $5.46, $5.36
08/06/2014, $5.49, 7592, $5.39, $5.49, $5.37
08/05/2014, $5.37, 17663, $5.35, $5.47, $5.35
08/04/2014, $5.455, 26254, $5.46, $5.55, $5.36
08/01/2014, $5.42, 6094, $5.414, $5.55, $5.32
07/31/2014, $5.41, 19543, $5.4, $5.57, $5.35
07/30/2014, $5.48, 12532, $5.45, $5.5, $5.38
07/29/2014, $5.45, 13930, $5.52, $5.58, $5.4
07/28/2014, $5.5, 14429, $5.41, $5.55, $5.28
07/25/2014, $5.491, 8542, $5.25, $5.58, $5.25
07/24/2014, $5.59, 26343, $5.92, $5.92, $5.5
07/23/2014, $5.82, 23719, $5.5, $5.93, $5.5
07/22/2014, $5.387, 16142, $5.05, $5.4, $5.05
07/21/2014, $5.06, 20778, $5.01, $5.18, $4.97
07/18/2014, $5.06, 2452, $4.96, $5.09, $4.9538
07/17/2014, $4.98, 4916, $5, $5.14, $4.98
07/16/2014, $5.03, 2473, $5.2, $5.2, $5.03
07/15/2014, $5.19, 3085, $5.03, $5.19, $5.02
07/14/2014, $5.09, 17088, $5.01, $5.16, $4.94
07/11/2014, $5.01, 2686, $5.07, $5.21, $5.01
07/10/2014, $5.02, 6179, $4.94, $5.09, $4.94
07/09/2014, $4.96, 7383, $4.89, $5.13, $4.89
07/08/2014, $4.95, 10234, $5.11, $5.19, $4.88
07/07/2014, $5.105, 56400, $4.86, $5.2, $4.79
07/03/2014, $4.79, 4194, $4.89, $4.89, $4.77
07/02/2014, $4.8, 18039, $4.84, $4.94, $4.7501
07/01/2014, $4.8, 20564, $4.88, $5, $4.8
06/30/2014, $4.8, 28964, $5.05, $5.05, $4.8
06/27/2014, $5.09, 23261, $5, $5.09, $5
06/26/2014, $5, 16142, $5.01, $5.1, $5
06/25/2014, $5.01, 79376, $5.25, $5.4, $5
06/24/2014, $5.12, 69298, $5.08, $5.33, $5.06
06/23/2014, $5.07, 28841, $5.09, $5.23, $5.06
06/20/2014, $5.09, 31221, $5.07, $5.2, $5.05
06/19/2014, $5.12, 16723, $5.05, $5.21, $5.05
06/18/2014, $5.06, 23510, $5.35, $5.35, $5.05
06/17/2014, $5.33, 80182, $5.05, $5.35, $5.01
06/16/2014, $5.085, 8588, $5.12, $5.26, $5
06/13/2014, $5.2, 6726, $5.15, $5.36, $5.15
06/12/2014, $5.12, 39500, $5.15, $5.35, $5.02
06/11/2014, $5.11, 20079, $5.16, $5.17, $5.06
06/10/2014, $5.15, 26123, $5.4, $5.44, $5.03
06/09/2014, $5.4, 9160, $5.53, $5.635, $5.4
06/06/2014, $5.45, 12283, $5.59, $5.6, $5.45
06/05/2014, $5.51, 42480, $5.74, $5.91, $5.5
06/04/2014, $5.6, 18980, $5.69, $5.79, $5.6
06/03/2014, $5.74, 10851, $5.71, $5.83, $5.69
06/02/2014, $5.8, 4015, $5.71, $5.8, $5.7
05/30/2014, $5.76, 7070, $5.81, $5.9199, $5.72
05/29/2014, $5.85, 9164, $5.76, $5.9, $5.76
05/28/2014, $5.79, 1916, $5.71, $5.89, $5.71
05/27/2014, $5.77, 4502, $5.66, $5.78, $5.66
05/23/2014, $5.67, 4900, $5.75, $5.83, $5.67
05/22/2014, $5.74, 8329, $5.76, $5.88, $5.72
05/21/2014, $5.79, 7837, $5.77, $5.87, $5.75
05/20/2014, $5.75, 5493, $5.78, $5.84, $5.75
05/19/2014, $5.8, 11337, $5.7, $5.88, $5.7
05/16/2014, $5.72, 10364, $5.73, $5.87, $5.72
05/15/2014, $5.73, 7395, $5.75, $5.9, $5.7
05/14/2014, $5.75, 9564, $5.81, $5.91, $5.7
05/13/2014, $5.8, 15966, $5.73, $5.87, $5.73
05/12/2014, $5.89, 11281, $5.89, $5.91, $5.75
05/09/2014, $5.9, 10261, $5.75, $5.99, $5.75
05/08/2014, $5.8, 9933, $5.77, $5.98, $5.73
05/07/2014, $5.85, 12418, $5.87, $5.9899, $5.78
05/06/2014, $5.82, 1653, $5.75, $5.86, $5.75
05/05/2014, $5.77, 10064, $5.75, $5.77, $5.72
05/02/2014, $5.74, 6787, $5.7115, $5.75, $5.7101
05/01/2014, $5.71, 16215, $5.75, $5.77, $5.62
04/30/2014, $5.77, 6324, $5.86, $5.86, $5.77
04/29/2014, $5.865, 8021, $5.92, $5.9299, $5.8
04/28/2014, $5.92, 3906, $5.86, $5.95, $5.78
04/25/2014, $5.94, 6047, $5.88, $5.94, $5.78
04/24/2014, $5.76, 3275, $5.89, $5.89, $5.76
04/23/2014, $5.9, 7888, $5.72, $5.97, $5.68
04/22/2014, $5.72, 15862, $5.6, $5.72, $5.49
04/21/2014, $5.68, 13962, $5.62, $5.7, $5.4
04/17/2014, $5.67, 27207, $5.61, $5.68, $5.51
04/16/2014, $5.65, 10418, $5.55, $5.65, $5.49
04/15/2014, $5.6, 12130, $5.54, $5.6386, $5.46
04/14/2014, $5.6, 14875, $5.49, $5.7, $5.4501
04/11/2014, $5.45, 16554, $5.51, $5.75, $5.4
04/10/2014, $5.59, 36433, $5.68, $5.8, $5.59
04/09/2014, $5.64, 18421, $5.76, $5.78, $5.46
04/08/2014, $5.77, 27015, $5.68, $5.83, $5.49
04/07/2014, $5.67, 49577, $5.96, $5.98, $5.58
04/04/2014, $6.08, 37120, $6, $6.1, $5.93
04/03/2014, $5.99, 14502, $5.95, $6.081, $5.93
04/02/2014, $5.97, 24796, $6.07, $6.1, $5.91
04/01/2014, $6, 22148, $6, $6.14, $5.9101
03/31/2014, $5.99, 29804, $5.94, $6.1, $5.82
03/28/2014, $5.9, 12666, $6.22, $6.35, $5.9
03/27/2014, $6.25, 27569, $6.23, $6.29, $6.23
03/26/2014, $6.3, 5449, $6.26, $6.4, $6.26
03/25/2014, $6.28, 9223, $6.29, $6.33, $6.25
03/24/2014, $6.35, 19413, $6.27, $6.38, $6.1801
03/21/2014, $6.26, 63338, $6.35, $6.42, $6.21
03/20/2014, $6.3, 28983, $6.46, $6.51, $6.12
03/19/2014, $6.6, 2952, $6.56, $6.6, $6.55
03/18/2014, $6.56, 12616, $6.6, $6.65, $6.51
03/17/2014, $6.56, 5890, $6.56, $6.6499, $6.55
03/14/2014, $6.52, 8402, $6.65, $6.65, $6.42
03/13/2014, $6.61, 12306, $6.72, $6.89, $6.6
03/12/2014, $6.7, 8908, $6.8, $6.8, $6.6
03/11/2014, $6.81, 17390, $6.808, $6.85, $6.78
03/10/2014, $6.83, 21000, $6.9, $6.9, $6.66
03/07/2014, $6.92, 4822, $6.85, $7, $6.67
03/06/2014, $6.66, 3586, $6.8, $6.8, $6.66
03/05/2014, $6.48, 21150, $6.75, $6.75, $6.39
03/04/2014, $6.7454, 7135, $6.65, $6.88, $6.65
03/03/2014, $6.63, 8922, $6.97, $6.97, $6.6
02/28/2014, $6.99, 5237, $6.9, $7, $6.9
02/27/2014, $6.96, 14252, $7.04, $7.16, $6.96
02/26/2014, $7.03, 8090, $7, $7.13, $7
02/25/2014, $7.01, 15741, $7.04, $7.15, $7
02/24/2014, $7.0775, 15950, $7.2, $7.2, $7
02/21/2014, $7.14, 12428, $7.02, $7.19, $7.02
02/20/2014, $7.12, 34052, $6.8, $7.18, $6.8
02/19/2014, $6.75, 5751, $6.89, $6.9, $6.71
02/18/2014, $6.93, 5632, $6.91, $6.99, $6.9
02/14/2014, $6.95, 15074, $6.99, $6.99, $6.85
02/13/2014, $6.88, 5094, $6.85, $6.92, $6.82
02/12/2014, $6.87, 8312, $6.878, $6.9, $6.81
02/11/2014, $6.9, 11180, $6.89, $6.96, $6.85
02/10/2014, $6.95, 29760, $6.82, $7, $6.78
02/07/2014, $6.83, 22491, $6.95, $7, $6.75
02/06/2014, $6.98, 18507, $6.94, $7.061, $6.75
02/05/2014, $6.93, 43872, $6.93, $7.08, $6.6
02/04/2014, $6.91, 24568, $7.15, $7.15, $6.7429
02/03/2014, $7.0449, 31999, $7.09, $7.18, $6.85
01/31/2014, $7.08, 43321, $6.75, $7.4, $6.68
01/30/2014, $6.55, 15481, $6.5, $6.69, $6.43
01/29/2014, $6.4, 29126, $6.33, $6.45, $6.33
01/28/2014, $6.31, 50139, $6.13, $6.44, $6.07
