Date, Close/Last, Volume, Open, High, Low
09/11/2015, $12.96, 582615, $12.98, $13.07, $12.96
09/10/2015, $13.01, 1672403, $12.95, $13.11, $12.83
09/09/2015, $13.06, 796316, $13.32, $13.32, $13.01
09/08/2015, $13.42, 244370, $13.32, $13.43, $13.3
09/04/2015, $13.32, 157227, $13.24, $13.32, $13.24
09/03/2015, $13.34, 278876, $13.4, $13.4, $13.28
09/02/2015, $13.39, 295081, $13.28, $13.39, $13.23
09/01/2015, $13.23, 268320, $13, $13.25, $13
08/31/2015, $13.1, 330379, $13.31, $13.3202, $13.1
08/28/2015, $13.31, 231822, $13.23, $13.34, $13.23
08/27/2015, $13.3, 310497, $13.18, $13.3, $13.15
08/26/2015, $13.18, 344776, $13.06, $13.2, $13.06
08/25/2015, $13.09, 400465, $12.97, $13.11, $12.9604
08/24/2015, $12.92, 784362, $12.77, $13.12, $11
08/21/2015, $13.2, 392560, $13.26, $13.32, $13.172
08/20/2015, $13.3, 445125, $13.35, $13.45, $13.3
08/19/2015, $13.36, 268419, $13.25, $13.36, $13.25
08/18/2015, $13.28, 252802, $13.25, $13.31, $13.25
08/17/2015, $13.22, 226548, $13.34, $13.34, $13.21
08/14/2015, $13.35, 216578, $13.23, $13.35, $13.21
08/13/2015, $13.26, 284278, $13.27, $13.36, $13.25
08/12/2015, $13.31, 298090, $13.24, $13.32, $13.23
08/11/2015, $13.3, 303674, $13.39, $13.4, $13.27
08/10/2015, $13.49, 271643, $13.44, $13.52, $13.44
08/07/2015, $13.43, 205448, $13.42, $13.5, $13.42
08/06/2015, $13.42, 298008, $13.5, $13.5624, $13.42
08/05/2015, $13.53, 302946, $13.57, $13.61, $13.53
08/04/2015, $13.61, 265471, $13.66, $13.69, $13.56
08/03/2015, $13.68, 267635, $13.55, $13.68, $13.5401
07/31/2015, $13.55, 248744, $13.49, $13.5784, $13.48
07/30/2015, $13.47, 327453, $13.49, $13.54, $13.43
07/29/2015, $13.49, 299819, $13.4, $13.5, $13.4
07/28/2015, $13.4, 347149, $13.36, $13.44, $13.36
07/27/2015, $13.38, 350640, $13.47, $13.47, $13.35
07/24/2015, $13.5, 360695, $13.49, $13.55, $13.45
07/23/2015, $13.6, 327816, $13.64, $13.6499, $13.56
07/22/2015, $13.63, 176225, $13.63, $13.6399, $13.58
07/21/2015, $13.65, 370621, $13.66, $13.68, $13.59
07/20/2015, $13.7, 406161, $13.72, $13.78, $13.65
07/17/2015, $13.7, 388969, $13.71, $13.75, $13.62
07/16/2015, $13.74, 268660, $13.63, $13.75, $13.63
07/15/2015, $13.6, 241316, $13.6, $13.65, $13.57
07/14/2015, $13.56, 286343, $13.66, $13.68, $13.56
07/13/2015, $13.64, 248106, $13.7, $13.73, $13.61
07/10/2015, $13.68, 264286, $13.62, $13.71, $13.62
07/09/2015, $13.64, 259812, $13.63, $13.65, $13.59
07/08/2015, $13.69, 264586, $13.73, $13.77, $13.58
07/07/2015, $13.78, 256111, $13.73, $13.78, $13.65
07/06/2015, $13.76, 189723, $13.72, $13.784, $13.67
07/02/2015, $13.77, 296591, $13.66, $13.77, $13.65
07/01/2015, $13.71, 346250, $13.6, $13.71, $13.58
06/30/2015, $13.47, 473980, $13.47, $13.86, $13.47
06/29/2015, $13.46, 489938, $13.55, $13.55, $13.42
06/26/2015, $13.56, 398815, $13.73, $13.77, $13.54
06/25/2015, $13.75, 278889, $13.83, $13.87, $13.75
06/24/2015, $13.86, 250077, $13.79, $13.86, $13.78
06/23/2015, $13.84, 246686, $13.85, $13.925, $13.81
06/22/2015, $13.85, 219559, $13.82, $13.8608, $13.8
06/19/2015, $13.85, 229236, $13.8, $13.87, $13.8
06/18/2015, $13.77, 438321, $13.9, $13.95, $13.77
06/17/2015, $13.87, 383879, $13.8, $13.9, $13.74
06/16/2015, $13.84, 315737, $13.73, $13.8499, $13.71
06/15/2015, $13.75, 463926, $13.77, $13.84, $13.71
06/12/2015, $13.77, 441468, $13.8, $13.85, $13.75
06/11/2015, $13.86, 508562, $13.94, $13.976, $13.81
06/10/2015, $13.97, 468787, $13.95, $14.01, $13.86
06/09/2015, $13.97, 579192, $13.95, $14.03, $13.86
06/08/2015, $14.08, 526819, $14.11, $14.145, $14.01
06/05/2015, $14.13, 432660, $14.19, $14.19, $14.06
06/04/2015, $14.2, 433759, $14.24, $14.24, $14.12
06/03/2015, $14.24, 374077, $14.27, $14.29, $14.18
06/02/2015, $14.27, 279694, $14.19, $14.27, $14.15
06/01/2015, $14.2, 279361, $14.19, $14.2, $14.15
05/29/2015, $14.14, 299294, $14.2, $14.25, $14.14
05/28/2015, $14.23, 260302, $14.22, $14.25, $14.21
05/27/2015, $14.25, 340790, $14.22, $14.25, $14.2
05/26/2015, $14.26, 328121, $14.18, $14.26, $14.17
05/22/2015, $14.2, 318483, $14.28, $14.29, $14.165
05/21/2015, $14.26, 643297, $14.33, $14.38, $14.19
05/20/2015, $14.35, 157242, $14.37, $14.38, $14.32
05/19/2015, $14.34, 267244, $14.32, $14.38, $14.32
05/18/2015, $14.34, 381125, $14.37, $14.43, $14.31
05/15/2015, $14.32, 171274, $14.29, $14.38, $14.28
05/14/2015, $14.26, 254223, $14.29, $14.34, $14.26
05/13/2015, $14.26, 280728, $14.21, $14.3, $14.18
05/12/2015, $14.27, 424096, $14.16, $14.27, $14.02
05/11/2015, $14.27, 342334, $14.32, $14.33, $14.22
05/08/2015, $14.35, 335835, $14.34, $14.41, $14.32
05/07/2015, $14.31, 329083, $14.31, $14.4, $14.3
05/06/2015, $14.46, 459451, $14.5, $14.53, $14.41
05/05/2015, $14.52, 370135, $14.55, $14.588, $14.5
05/04/2015, $14.58, 476430, $14.63, $14.65, $14.53
05/01/2015, $14.69, 316987, $14.58, $14.69, $14.55
04/30/2015, $14.58, 275563, $14.54, $14.63, $14.51
04/29/2015, $14.59, 259498, $14.53, $14.64, $14.53
04/28/2015, $14.55, 229250, $14.54, $14.58, $14.51
04/27/2015, $14.5, 334344, $14.67, $14.67, $14.5
04/24/2015, $14.66, 213012, $14.58, $14.66, $14.58
04/23/2015, $14.6, 339179, $14.6, $14.62, $14.55
04/22/2015, $14.59, 299799, $14.55, $14.59, $14.51
04/21/2015, $14.56, 319882, $14.46, $14.56, $14.45
04/20/2015, $14.44, 397479, $14.5, $14.52, $14.43
04/17/2015, $14.43, 280860, $14.45, $14.48, $14.39
04/16/2015, $14.47, 181465, $14.41, $14.47, $14.41
04/15/2015, $14.41, 336965, $14.4, $14.52, $14.4
04/14/2015, $14.4, 180584, $14.37, $14.44, $14.37
04/13/2015, $14.4, 256137, $14.35, $14.4, $14.34
04/10/2015, $14.39, 265242, $14.45, $14.4778, $14.36
04/09/2015, $14.45, 249503, $14.46, $14.48, $14.4
04/08/2015, $14.5, 218180, $14.45, $14.51, $14.44
04/07/2015, $14.45, 241633, $14.43, $14.49, $14.41
04/06/2015, $14.42, 228708, $14.34, $14.42, $14.3345
04/02/2015, $14.34, 346739, $14.32, $14.38, $14.31
04/01/2015, $14.38, 258076, $14.36, $14.4099, $14.33
03/31/2015, $14.39, 329637, $14.32, $14.43, $14.3
03/30/2015, $14.32, 238218, $14.28, $14.33, $14.28
03/27/2015, $14.3, 137812, $14.3, $14.33, $14.29
03/26/2015, $14.3, 255015, $14.32, $14.36, $14.28
03/25/2015, $14.34, 232239, $14.31, $14.35, $14.2983
03/24/2015, $14.31, 264332, $14.3, $14.317, $14.23
03/23/2015, $14.31, 236789, $14.24, $14.32, $14.21
03/20/2015, $14.22, 278166, $14.19, $14.25, $14.18
03/19/2015, $14.2, 357764, $14.23, $14.3, $14.15
03/18/2015, $14.19, 269364, $14.18, $14.21, $14.14
03/17/2015, $14.17, 282117, $14.14, $14.19, $14.12
03/16/2015, $14.18, 316835, $14.22, $14.24, $14.159
03/13/2015, $14.15, 285994, $14.27, $14.3, $14.15
03/12/2015, $14.24, 284490, $14.31, $14.38, $14.23
03/11/2015, $14.34, 381682, $14.25, $14.42, $14.22
03/10/2015, $14.25, 351156, $14.33, $14.38, $14.2472
03/09/2015, $14.38, 277273, $14.42, $14.45, $14.36
03/06/2015, $14.42, 280178, $14.39, $14.42, $14.3301
03/05/2015, $14.42, 197225, $14.37, $14.42, $14.36
03/04/2015, $14.39, 194264, $14.32, $14.43, $14.32
03/03/2015, $14.37, 461576, $14.44, $14.44, $14.3
03/02/2015, $14.44, 238141, $14.44, $14.47, $14.39
02/27/2015, $14.44, 252781, $14.33, $14.44, $14.33
02/26/2015, $14.36, 248991, $14.35, $14.4, $14.32
02/25/2015, $14.39, 296243, $14.45, $14.48, $14.33
02/24/2015, $14.45, 390572, $14.23, $14.45, $14.22
02/23/2015, $14.23, 290903, $14.22, $14.33, $14.2
02/20/2015, $14.22, 220745, $14.16, $14.22, $14.13
02/19/2015, $14.16, 431932, $14.14, $14.22, $14.1
02/18/2015, $14.09, 335596, $14.06, $14.17, $14.06
02/17/2015, $14.08, 301591, $14.15, $14.18, $14.05
02/13/2015, $14.18, 173276, $14.2, $14.24, $14.14
02/12/2015, $14.15, 267864, $14.16, $14.21, $14.125
02/11/2015, $14.12, 260342, $14.16, $14.19, $14.1
02/10/2015, $14.21, 284910, $14.17, $14.22, $14.15
02/09/2015, $14.27, 396141, $14.29, $14.31, $14.2
02/06/2015, $14.31, 390990, $14.29, $14.31, $14.199
02/05/2015, $14.27, 349952, $14.25, $14.28, $14.13
02/04/2015, $14.24, 249302, $14.15, $14.24, $14.1
02/03/2015, $14.18, 301931, $14.06, $14.18, $14.04
02/02/2015, $14.02, 315883, $14.04, $14.06, $13.98
01/30/2015, $14.01, 292874, $14.06, $14.1024, $14.01
01/29/2015, $14.07, 334559, $13.97, $14.14, $13.96
01/28/2015, $14, 321507, $14.07, $14.1, $13.99
01/27/2015, $14.05, 290970, $14.05, $14.115, $14.01
01/26/2015, $14.11, 346835, $14.11, $14.13, $14.06
01/23/2015, $14.11, 252469, $14.09, $14.13, $14.0801
01/22/2015, $14.1, 276531, $14.08, $14.12, $14.03
01/21/2015, $14.07, 275257, $14.03, $14.08, $14.011
01/20/2015, $14.05, 441597, $14.09, $14.13, $13.95
01/16/2015, $14.01, 448091, $13.86, $14.04, $13.86
01/15/2015, $14, 216483, $14.03, $14.03, $13.92
01/14/2015, $14, 401018, $14, $14.04, $13.97
01/13/2015, $14.05, 196180, $14.07, $14.09, $14.02
01/12/2015, $14.07, 283646, $14.11, $14.12, $14.03
01/09/2015, $14.11, 259032, $14.03, $14.11, $13.97
01/08/2015, $14.01, 315316, $13.96, $14.05, $13.96
01/07/2015, $14.06, 370559, $14.07, $14.09, $13.97
01/06/2015, $14.06, 341785, $14.05, $14.071, $13.98
01/05/2015, $14.05, 272379, $14.03, $14.05, $13.92
01/02/2015, $14.08, 307591, $14.1, $14.1, $13.95
12/31/2014, $14.12, 1404395, $13.82, $14.12, $13.78
12/30/2014, $13.88, 942445, $13.83, $13.88, $13.75
12/29/2014, $13.86, 762852, $13.85, $13.94, $13.8254
12/26/2014, $13.93, 672055, $13.85, $13.93, $13.83
12/24/2014, $13.89, 290877, $13.85, $13.89, $13.82
12/23/2014, $13.87, 639363, $13.83, $13.95, $13.78
12/22/2014, $13.86, 595555, $13.85, $13.91, $13.73
12/19/2014, $13.9, 466764, $13.92, $13.97, $13.88
12/18/2014, $13.91, 816025, $13.77, $13.92, $13.7
12/17/2014, $13.69, 891326, $13.48, $13.7097, $13.46
12/16/2014, $13.48, 817570, $13.44, $13.53, $13.33
12/15/2014, $13.57, 639385, $13.73, $13.75, $13.56
12/12/2014, $13.77, 631560, $13.77, $13.81, $13.65
12/11/2014, $13.84, 477006, $13.84, $13.9, $13.82
12/10/2014, $13.85, 562143, $13.87, $13.9046, $13.83
12/09/2014, $13.95, 659034, $13.93, $13.97, $13.89
12/08/2014, $14.11, 432217, $14.26, $14.26, $14.0768
12/05/2014, $14.26, 381369, $14.23, $14.29, $14.19
12/04/2014, $14.3, 366689, $14.33, $14.33, $14.25
12/03/2014, $14.36, 524119, $14.27, $14.36, $14.23
12/02/2014, $14.27, 449005, $14.29, $14.291, $14.21
12/01/2014, $14.29, 425392, $14.32, $14.36, $14.28
11/28/2014, $14.47, 167145, $14.31, $14.47, $14.31
11/26/2014, $14.32, 473743, $14.32, $14.34, $14.3
11/25/2014, $14.33, 264565, $14.25, $14.38, $14.25
11/24/2014, $14.26, 462254, $14.27, $14.32, $14.26
11/21/2014, $14.27, 998025, $14.38, $14.42, $14.22
11/20/2014, $14.37, 469394, $14.36, $14.41, $14.32
11/19/2014, $14.34, 232825, $14.38, $14.39, $14.33
11/18/2014, $14.33, 478380, $14.32, $14.3614, $14.3
11/17/2014, $14.33, 265489, $14.31, $14.37, $14.3
11/14/2014, $14.4, 316148, $14.44, $14.479, $14.35
11/13/2014, $14.44, 359607, $14.48, $14.538, $14.43
11/12/2014, $14.49, 338442, $14.56, $14.62, $14.49
11/11/2014, $14.56, 202463, $14.51, $14.56, $14.51
11/10/2014, $14.54, 256225, $14.56, $14.6, $14.48
11/07/2014, $14.7, 244207, $14.62, $14.7, $14.6028
11/06/2014, $14.63, 348957, $14.63, $14.65, $14.58
11/05/2014, $14.67, 278225, $14.7, $14.72, $14.67
11/04/2014, $14.7, 221053, $14.67, $14.71, $14.6301
11/03/2014, $14.71, 310976, $14.73, $14.7499, $14.67
10/31/2014, $14.7, 424196, $14.66, $14.82, $14.66
10/30/2014, $14.61, 365597, $14.63, $14.73, $14.61
10/29/2014, $14.65, 368601, $14.66, $14.807, $14.65
10/28/2014, $14.71, 236969, $14.68, $14.7196, $14.67
10/27/2014, $14.7, 406469, $14.7, $14.72, $14.66
10/24/2014, $14.72, 192388, $14.65, $14.738, $14.65
10/23/2014, $14.68, 366504, $14.57, $14.68, $14.57
10/22/2014, $14.62, 381019, $14.6, $14.63, $14.57
10/21/2014, $14.55, 413383, $14.41, $14.55, $14.38
10/20/2014, $14.38, 416574, $14.26, $14.38, $14.25
10/17/2014, $14.25, 532369, $14.16, $14.3, $14.15
10/16/2014, $14.16, 421037, $13.88, $14.16, $13.82
10/15/2014, $13.92, 635538, $14.03, $14.03, $13.86
10/14/2014, $14.15, 418677, $14.23, $14.3, $14.11
10/13/2014, $14.26, 334580, $14.4, $14.45, $14.26
10/10/2014, $14.4, 190538, $14.44, $14.51, $14.39
10/09/2014, $14.47, 360667, $14.55, $14.58, $14.39
10/08/2014, $14.6, 319154, $14.54, $14.64, $14.52
10/07/2014, $14.69, 192310, $14.62, $14.7, $14.62
10/06/2014, $14.69, 268440, $14.72, $14.74, $14.62
10/03/2014, $14.65, 269699, $14.66, $14.68, $14.59
10/02/2014, $14.64, 390236, $14.53, $14.67, $14.4433
10/01/2014, $14.58, 309040, $14.51, $14.58, $14.49
09/30/2014, $14.58, 387606, $14.47, $14.61, $14.4301
09/29/2014, $14.47, 300688, $14.4, $14.47, $14.39
09/26/2014, $14.45, 299544, $14.48, $14.5, $14.36
09/25/2014, $14.52, 294173, $14.64, $14.66, $14.51
09/24/2014, $14.68, 236450, $14.66, $14.68, $14.6275
09/23/2014, $14.66, 334611, $14.56, $14.68, $14.53
09/22/2014, $14.59, 320248, $14.71, $14.72, $14.58
09/19/2014, $14.71, 421518, $14.7, $14.8, $14.66
09/18/2014, $14.66, 301656, $14.67, $14.69, $14.65
09/17/2014, $14.69, 301174, $14.68, $14.72, $14.66
09/16/2014, $14.7, 402305, $14.66, $14.81, $14.66
09/15/2014, $14.7, 354719, $14.71, $14.74, $14.66
09/12/2014, $14.74, 426396, $14.79, $14.8, $14.68
09/11/2014, $14.79, 369755, $14.88, $14.89, $14.77
09/10/2014, $14.88, 398287, $14.84, $14.95, $14.84
09/09/2014, $15.01, 200838, $15.06, $15.127, $15
09/08/2014, $15.1, 259452, $15.1, $15.16, $15.04
09/05/2014, $15.13, 219616, $15.12, $15.13, $15.06
09/04/2014, $15.15, 375256, $15.12, $15.18, $15.1
09/03/2014, $15.14, 180488, $15.18, $15.18, $15.1
09/02/2014, $15.16, 241102, $15.13, $15.16, $15.09
08/29/2014, $15.16, 220607, $15.1, $15.16, $15.08
08/28/2014, $15.12, 380668, $15.01, $15.13, $14.95
08/27/2014, $15.08, 317437, $15.1, $15.14, $15.04
08/26/2014, $15.13, 335138, $15.02, $15.13, $14.98
08/25/2014, $15, 268528, $15.09, $15.09, $14.98
08/22/2014, $15.08, 304000, $15.01, $15.11, $14.95
08/21/2014, $15.04, 316573, $15.07, $15.1, $15.01
08/20/2014, $15.09, 327271, $15.08, $15.11, $15.05
08/19/2014, $15.11, 202845, $15.09, $15.129, $15.07
08/18/2014, $15.08, 317487, $15.14, $15.18, $15.06
08/15/2014, $15.09, 267663, $15, $15.09, $14.99
08/14/2014, $15, 253384, $14.9, $15, $14.9
08/13/2014, $14.92, 399816, $14.95, $14.96, $14.91
08/12/2014, $14.89, 572057, $14.97, $15.03, $14.849
08/11/2014, $14.99, 251689, $14.98, $15, $14.94
08/08/2014, $14.99, 322143, $14.92, $15, $14.86
08/07/2014, $14.99, 210312, $14.88, $14.99, $14.8601
08/06/2014, $14.99, 376774, $15.05, $15.07, $14.94
08/05/2014, $14.96, 402450, $15, $15.03, $14.88
08/04/2014, $15.08, 340199, $15.13, $15.18, $15.01
08/01/2014, $15.15, 267798, $15.19, $15.2493, $15.11
07/31/2014, $15.18, 319075, $15.29, $15.3, $15.18
07/30/2014, $15.31, 294910, $15.41, $15.43, $15.28
07/29/2014, $15.47, 145672, $15.46, $15.49, $15.43
07/28/2014, $15.44, 173125, $15.43, $15.47, $15.4135
07/25/2014, $15.47, 308955, $15.51, $15.51, $15.42
07/24/2014, $15.4, 195876, $15.43, $15.43, $15.37
07/23/2014, $15.37, 230431, $15.35, $15.44, $15.35
07/22/2014, $15.38, 223528, $15.32, $15.38, $15.29
07/21/2014, $15.27, 180077, $15.35, $15.35, $15.25
07/18/2014, $15.3, 225857, $15.26, $15.31, $15.21
07/17/2014, $15.26, 292705, $15.35, $15.35, $15.222
07/16/2014, $15.33, 255602, $15.4, $15.4, $15.3
07/15/2014, $15.38, 184998, $15.35, $15.4, $15.33
07/14/2014, $15.37, 188002, $15.39, $15.44, $15.36
07/11/2014, $15.36, 317030, $15.42, $15.5, $15.36
07/10/2014, $15.48, 168695, $15.54, $15.54, $15.41
07/09/2014, $15.47, 265276, $15.42, $15.47, $15.4
07/08/2014, $15.53, 255287, $15.5, $15.57, $15.4997
07/07/2014, $15.5, 184632, $15.43, $15.5, $15.42
07/03/2014, $15.41, 162336, $15.5, $15.5, $15.41
07/02/2014, $15.5, 365308, $15.5, $15.55, $15.42
07/01/2014, $15.58, 335159, $15.58, $15.6, $15.5
06/30/2014, $15.58, 161819, $15.63, $15.63, $15.58
06/27/2014, $15.61, 181073, $15.6, $15.61, $15.56
06/26/2014, $15.6, 255359, $15.65, $15.65, $15.58
06/25/2014, $15.64, 231007, $15.6, $15.65, $15.59
06/24/2014, $15.6, 274393, $15.6, $15.65, $15.5858
06/23/2014, $15.63, 254325, $15.63, $15.64, $15.6
06/20/2014, $15.63, 283281, $15.62, $15.65, $15.585
06/19/2014, $15.62, 479106, $15.54, $15.65, $15.47
06/18/2014, $15.55, 339826, $15.44, $15.55, $15.37
06/17/2014, $15.49, 319511, $15.52, $15.57, $15.45
06/16/2014, $15.57, 245849, $15.6, $15.61, $15.53
06/13/2014, $15.62, 198322, $15.57, $15.62, $15.54
06/12/2014, $15.56, 262929, $15.48, $15.56, $15.48
06/11/2014, $15.53, 256025, $15.47, $15.53, $15.444
06/10/2014, $15.49, 274186, $15.41, $15.49, $15.38
06/09/2014, $15.48, 257519, $15.43, $15.48, $15.42
06/06/2014, $15.49, 216707, $15.46, $15.53, $15.45
06/05/2014, $15.48, 372341, $15.4, $15.54, $15.39
06/04/2014, $15.45, 479880, $15.42, $15.45, $15.38
06/03/2014, $15.47, 288603, $15.47, $15.53, $15.45
06/02/2014, $15.52, 233642, $15.5, $15.52, $15.45
05/30/2014, $15.54, 318585, $15.47, $15.54, $15.43
05/29/2014, $15.5, 267540, $15.51, $15.522, $15.45
05/28/2014, $15.55, 419613, $15.43, $15.55, $15.43
05/27/2014, $15.48, 299170, $15.46, $15.48, $15.4
05/23/2014, $15.47, 206223, $15.47, $15.49, $15.44
05/22/2014, $15.48, 187390, $15.42, $15.48, $15.4
05/21/2014, $15.41, 442673, $15.33, $15.42, $15.33
05/20/2014, $15.37, 390096, $15.42, $15.48, $15.33
05/19/2014, $15.42, 488012, $15.37, $15.45, $15.36
05/16/2014, $15.43, 302090, $15.46, $15.4995, $15.39
05/15/2014, $15.5, 377320, $15.55, $15.55, $15.45
05/14/2014, $15.55, 240436, $15.55, $15.55, $15.49
05/13/2014, $15.55, 221690, $15.56, $15.56, $15.48
05/12/2014, $15.54, 293128, $15.46, $15.57, $15.46
05/09/2014, $15.48, 278777, $15.46, $15.5, $15.46
05/08/2014, $15.49, 286511, $15.5, $15.51, $15.35
05/07/2014, $15.56, 347480, $15.5, $15.57, $15.471
05/06/2014, $15.5, 224693, $15.44, $15.5, $15.38
05/05/2014, $15.45, 388354, $15.44, $15.46, $15.33
05/02/2014, $15.44, 255034, $15.43, $15.49, $15.41
05/01/2014, $15.42, 222858, $15.43, $15.49, $15.4
04/30/2014, $15.5, 265151, $15.47, $15.5, $15.4101
04/29/2014, $15.44, 278020, $15.45, $15.47, $15.41
04/28/2014, $15.39, 241201, $15.43, $15.49, $15.39
04/25/2014, $15.4, 205388, $15.41, $15.45, $15.35
04/24/2014, $15.42, 251167, $15.36, $15.42, $15.34
04/23/2014, $15.4, 338492, $15.35, $15.4, $15.34
04/22/2014, $15.35, 343394, $15.21, $15.35, $15.21
04/21/2014, $15.21, 460977, $15.14, $15.22, $15.1
04/17/2014, $15.19, 252897, $15.09, $15.19, $15.07
04/16/2014, $15.08, 453743, $15.08, $15.12, $15.03
04/15/2014, $15.1, 400534, $15.14, $15.17, $15.05
04/14/2014, $15.15, 222383, $15.12, $15.15, $15.09
04/11/2014, $15.12, 297610, $15.15, $15.17, $15.06
04/10/2014, $15.13, 289254, $15.25, $15.27, $15.13
04/09/2014, $15.23, 450374, $15.17, $15.25, $15.16
04/08/2014, $15.28, 233913, $15.29, $15.3402, $15.27
04/07/2014, $15.32, 255353, $15.33, $15.34, $15.27
04/04/2014, $15.38, 271277, $15.34, $15.4, $15.3163
04/03/2014, $15.25, 298884, $15.21, $15.35, $15.21
04/02/2014, $15.23, 599309, $15.21, $15.25, $15.15
04/01/2014, $15.26, 296767, $15.28, $15.33, $15.2
03/31/2014, $15.25, 269888, $15.35, $15.3599, $15.25
03/28/2014, $15.34, 165156, $15.33, $15.37, $15.32
03/27/2014, $15.36, 197722, $15.38, $15.38, $15.31
03/26/2014, $15.41, 245093, $15.34, $15.42, $15.3
03/25/2014, $15.32, 183622, $15.28, $15.34, $15.26
03/24/2014, $15.28, 285791, $15.37, $15.3775, $15.24
03/21/2014, $15.37, 233844, $15.37, $15.3857, $15.34
03/20/2014, $15.39, 340433, $15.35, $15.39, $15.265
03/19/2014, $15.34, 320432, $15.35, $15.3999, $15.27
03/18/2014, $15.36, 206966, $15.22, $15.36, $15.22
03/17/2014, $15.21, 288191, $15.32, $15.34, $15.21
03/14/2014, $15.29, 280489, $15.28, $15.33, $15.23
03/13/2014, $15.3, 302650, $15.28, $15.32, $15.17
03/12/2014, $15.32, 373681, $15.26, $15.38, $15.17
03/11/2014, $15.31, 474922, $15.2, $15.4, $15.12
03/10/2014, $15.29, 272134, $15.25, $15.33, $15.25
03/07/2014, $15.25, 303664, $15.38, $15.3801, $15.2
03/06/2014, $15.4, 234339, $15.4, $15.47, $15.37
03/05/2014, $15.42, 232752, $15.51, $15.51, $15.42
03/04/2014, $15.5, 320929, $15.45, $15.5, $15.39
03/03/2014, $15.45, 275855, $15.44, $15.48, $15.36
02/28/2014, $15.49, 269054, $15.4, $15.49, $15.36
02/27/2014, $15.43, 253454, $15.38, $15.49, $15.38
02/26/2014, $15.43, 228579, $15.35, $15.43, $15.312
02/25/2014, $15.4, 227654, $15.34, $15.43, $15.34
02/24/2014, $15.38, 267086, $15.32, $15.39, $15.3
02/21/2014, $15.34, 289078, $15.3, $15.4, $15.2701
02/20/2014, $15.33, 383423, $15.24, $15.34, $15.2
02/19/2014, $15.25, 346123, $15.16, $15.26, $15.14
02/18/2014, $15.21, 338305, $15.16, $15.21, $15.12
02/14/2014, $15.15, 423801, $15.06, $15.2, $15.04
02/13/2014, $15.09, 381829, $15.1, $15.14, $15.05
02/12/2014, $15.07, 480368, $15.12, $15.142, $15.06
02/11/2014, $15.13, 367580, $15.11, $15.15, $15.09
02/10/2014, $15.24, 377166, $15.26, $15.2996, $15.22
02/07/2014, $15.27, 384152, $15.22, $15.3, $15.17
02/06/2014, $15.22, 200075, $15.2, $15.22, $15.15
02/05/2014, $15.22, 225220, $15.15, $15.22, $15.07
02/04/2014, $15.19, 275064, $15.14, $15.19, $15.11
02/03/2014, $15.19, 309922, $15.23, $15.25, $15.09
01/31/2014, $15.17, 228985, $15.17, $15.23, $15.15
01/30/2014, $15.18, 282107, $15.2, $15.26, $15.18
01/29/2014, $15.21, 342428, $15.24, $15.25, $15.14
01/28/2014, $15.29, 252147, $15.25, $15.33, $15.22
01/27/2014, $15.29, 299460, $15.26, $15.33, $15.24
01/24/2014, $15.29, 277598, $15.33, $15.39, $15.24
01/23/2014, $15.38, 345411, $15.29, $15.4, $15.289
01/22/2014, $15.265, 372282, $15.22, $15.31, $15.22
01/21/2014, $15.26, 400858, $15.21, $15.34, $15.11
01/17/2014, $15.22, 314877, $15.15, $15.22, $15.08
01/16/2014, $15.15, 241815, $15.11, $15.17, $15.1
01/15/2014, $15.1, 445912, $15.17, $15.18, $15.08
01/14/2014, $15.15, 390253, $15.19, $15.22, $15.13
01/13/2014, $15.235, 249718, $15.26, $15.325, $15.22
01/10/2014, $15.3, 284957, $15.24, $15.3, $15.2007
01/09/2014, $15.26, 264407, $15.21, $15.29, $15.14
01/08/2014, $15.26, 266248, $15.28, $15.33, $15.22
01/07/2014, $15.31, 319284, $15.42, $15.42, $15.29
01/06/2014, $15.37, 370843, $15.22, $15.4, $15.19
01/03/2014, $15.26, 351280, $15.18, $15.26, $15.12
01/02/2014, $15.25, 290146, $15.23, $15.28, $15.15
12/31/2013, $15.3, 544510, $15.2, $15.36, $15.15
12/30/2013, $15.25, 407878, $15.2, $15.31, $15.14
12/27/2013, $15.23, 520501, $15.2, $15.28, $15.13
12/26/2013, $15.19, 442785, $15.1, $15.19, $15.09
12/24/2013, $15.12, 487276, $15.06, $15.14, $15.02
12/23/2013, $15.11, 727470, $15.18, $15.2, $14.96
12/20/2013, $14.97, 668040, $15.02, $15.02, $14.91
12/19/2013, $14.99, 553714, $14.9, $15, $14.89
12/18/2013, $14.9, 591402, $14.81, $14.94, $14.76
12/17/2013, $14.85, 484949, $14.8, $14.86, $14.77
12/16/2013, $14.84, 525424, $14.85, $14.9, $14.81
12/13/2013, $14.9, 381302, $14.83, $14.9, $14.82
12/12/2013, $14.88, 548297, $14.94, $14.94, $14.81
12/11/2013, $14.9, 436141, $14.83, $14.93, $14.81
12/10/2013, $14.84, 398930, $14.87, $14.88, $14.83
12/09/2013, $14.97, 447949, $14.92, $14.9755, $14.86
12/06/2013, $14.92, 617496, $14.98, $15.01, $14.9
12/05/2013, $14.92, 350436, $14.89, $14.9298, $14.86
12/04/2013, $14.91, 273913, $14.9, $14.954, $14.87
12/03/2013, $14.94, 443758, $14.91, $15, $14.89
12/02/2013, $14.94, 225002, $14.91, $15, $14.89
11/29/2013, $14.97, 109126, $14.89, $15, $14.89
11/27/2013, $14.97, 302291, $14.86, $14.97, $14.85
