Date, Close/Last, Volume, Open, High, Low
08/28/2015, $5.9, 10368, $5.97, $5.99, $5.84
08/27/2015, $6.01, 24257, $5.75, $6.0199, $5.44
08/26/2015, $5.85, 12895, $5.88, $5.9793, $5.51
08/25/2015, $5.85, 26639, $5.9, $6.06, $5.37
08/24/2015, $5.85, 41744, $5.63, $5.9, $5
08/21/2015, $5.86, 35440, $5.85, $5.95, $5.805
08/20/2015, $5.88, 26109, $5.86, $5.95, $5.82
08/19/2015, $5.93, 31188, $6.02, $6.1, $5.78
08/18/2015, $6.01, 67363, $5.81, $6.01, $5.48
08/17/2015, $5.81, 97973, $6.16, $6.175, $5.75
08/14/2015, $6.2, 80266, $6.32, $6.32, $6.06
08/13/2015, $6.3, 21671, $6.34, $6.36, $6.3
08/12/2015, $6.33, 33607, $6.36, $6.39, $6.3
08/11/2015, $6.36, 34871, $6.32, $6.51, $6.31
08/10/2015, $6.36, 34429, $6.43, $6.43, $6.3
08/07/2015, $6.4, 39925, $6.35, $6.4895, $6.33
08/06/2015, $6.45, 22600, $6.44, $6.53, $6.42
08/05/2015, $6.53, 16495, $6.47, $6.54, $6.43
08/04/2015, $6.46, 23619, $6.64, $6.64, $6.46
08/03/2015, $6.62, 18155, $6.96, $6.97, $6.61
07/31/2015, $6.94, 19671, $6.92, $7.01, $6.87
07/30/2015, $6.88, 20505, $6.72, $6.9118, $6.72
07/29/2015, $6.7, 25442, $6.77, $6.77, $6.63
07/28/2015, $6.79, 49118, $6.87, $6.9499, $6.565
07/27/2015, $6.84, 46430, $7.16, $7.16, $6.78
07/24/2015, $7.18, 44222, $7.14, $7.25, $7.11
07/23/2015, $7.11, 23877, $7.18, $7.18, $7.1
07/22/2015, $7.14, 47793, $7.12, $7.2199, $7.03
07/21/2015, $7.13, 79123, $7, $7.2, $6.95
07/20/2015, $6.92, 45646, $6.96, $6.96, $6.73
07/17/2015, $6.97, 46643, $6.98, $7, $6.75
07/16/2015, $7.03, 76851, $6.7, $7.04, $6.61
07/15/2015, $6.67, 40673, $6.6, $6.67, $6.53
07/14/2015, $6.6, 34058, $6.59, $6.67, $6.5
07/13/2015, $6.48, 25358, $6.33, $6.52, $6.33
07/10/2015, $6.35, 23814, $6.36, $6.37, $6.26
07/09/2015, $6.33, 17238, $6.32, $6.38, $6.26
07/08/2015, $6.27, 10760, $6.34, $6.34, $6.225
07/07/2015, $6.38, 15814, $6.41, $6.45, $6.35
07/06/2015, $6.4, 45508, $6.53, $6.54, $6.36
07/02/2015, $6.53, 25955, $6.76, $6.76, $6.5
07/01/2015, $6.71, 58550, $6.58, $6.75, $6.391
06/30/2015, $6.54, 52364, $6.41, $6.54, $6.34
06/29/2015, $6.35, 66508, $6.45, $6.5, $6.34
06/26/2015, $6.5, 2075252, $6.35, $6.63, $6.34
06/25/2015, $6.34, 71719, $6.31, $6.39, $6.21
06/24/2015, $6.34, 77751, $6.27, $6.39, $6.225
06/23/2015, $6.25, 132790, $6.35, $6.38, $6.25
06/22/2015, $6.35, 93000, $6.35, $6.35, $6.3
06/19/2015, $6.32, 127610, $6.39, $6.39, $6.24
06/18/2015, $6.34, 103643, $6.14, $6.35, $6.14
06/17/2015, $6.2, 45748, $6.2, $6.35, $6.15
06/16/2015, $6.22, 47209, $6.15, $6.28, $6.15
06/15/2015, $6.19, 86941, $6.28, $6.33, $6.155
06/12/2015, $6.26, 42450, $6.26, $6.3, $6.21
06/11/2015, $6.25, 62762, $6.24, $6.31, $6.24
06/10/2015, $6.26, 59939, $6.26, $6.32, $6.19
06/09/2015, $6.18, 66998, $6.3, $6.36, $6.18
06/08/2015, $6.25, 46287, $6.29, $6.35, $6.2
06/05/2015, $6.27, 67747, $6.3, $6.3, $6.18
06/04/2015, $6.31, 48627, $6.41, $6.5, $6.3
06/03/2015, $6.48, 56023, $6.48, $6.54, $6.44
06/02/2015, $6.5, 30533, $6.61, $6.61, $6.48
06/01/2015, $6.66, 51141, $6.63, $6.78, $6.54
05/29/2015, $6.58, 74005, $6.67, $6.67, $6.51
05/28/2015, $6.68, 26126, $6.79, $6.79, $6.62
05/27/2015, $6.76, 53744, $6.81, $6.92, $6.71
05/26/2015, $6.83, 74731, $6.92, $6.96, $6.74
05/22/2015, $6.96, 204856, $6.86, $7.04, $6.77
05/21/2015, $6.9, 35857, $6.83, $6.95, $6.71
05/20/2015, $6.81, 57564, $6.81, $6.89, $6.71
05/19/2015, $6.76, 64572, $6.77, $6.84, $6.565
05/18/2015, $6.8, 61992, $6.86, $6.87, $6.54
05/15/2015, $6.84, 46677, $6.57, $7.05, $6.54
05/14/2015, $6.6, 54915, $6.58, $6.61, $6.53
05/13/2015, $6.58, 31133, $6.68, $6.7, $6.51
05/12/2015, $6.71, 54192, $6.85, $6.88, $6.62
05/11/2015, $6.81, 54829, $6.76, $6.9, $6.76
05/08/2015, $6.94, 33582, $6.62, $6.9499, $6.62
05/07/2015, $6.72, 44323, $6.66, $6.7899, $6.44
05/06/2015, $6.73, 123667, $6.84, $6.86, $6.6
05/05/2015, $6.87, 133187, $6.59, $6.88, $6.59
05/04/2015, $6.47, 28429, $6.72, $6.74, $6.46
05/01/2015, $6.68, 38329, $6.55, $6.74, $6.44
04/30/2015, $6.56, 60113, $6.6, $6.75, $6.43
04/29/2015, $6.67, 33793, $6.81, $6.88, $6.61
04/28/2015, $6.8, 29936, $7.02, $7.03, $6.8
04/27/2015, $6.95, 41778, $7.08, $7.2, $6.84
04/24/2015, $6.99, 43150, $6.98, $7.02, $6.811
04/23/2015, $6.95, 44615, $6.81, $7.04, $6.8
04/22/2015, $6.88, 30617, $6.93, $6.984, $6.7696
04/21/2015, $6.91, 30238, $6.71, $7.113, $6.71
04/20/2015, $6.7, 109716, $6.34, $6.72, $6.34
04/17/2015, $6.38, 34481, $6.51, $6.89, $6.36
04/16/2015, $6.52, 58563, $6.53, $6.58, $6.43
04/15/2015, $6.57, 38603, $6.62, $6.7, $6.56
04/14/2015, $6.57, 103187, $6.71, $6.71, $6.49
04/13/2015, $6.71, 63878, $7.01, $7.2199, $6.66
04/10/2015, $6.95, 26024, $7.13, $7.13, $6.88
04/09/2015, $7.07, 21132, $7.25, $7.25, $7
04/08/2015, $7.22, 10527, $7.22, $7.39, $7.151
04/07/2015, $7.25, 9726, $7.28, $7.3, $7.21
04/06/2015, $7.32, 13886, $7.31, $7.4, $7.26
04/02/2015, $7.4, 44389, $7.65, $7.65, $7.22
04/01/2015, $7.61, 32814, $7.29, $7.64, $7.29
03/31/2015, $7.29, 39569, $7.33, $7.34, $7.15
03/30/2015, $7.33, 58582, $7.25, $7.36, $7.15
03/27/2015, $7.24, 75597, $7.44, $7.5, $7.21
03/26/2015, $7.46, 16552, $7.42, $7.48, $7.26
03/25/2015, $7.37, 23026, $7.55, $7.55, $7.35
03/24/2015, $7.56, 42725, $7.65, $7.7244, $7.52
03/23/2015, $7.69, 36847, $7.69, $7.73, $7.6149
03/20/2015, $7.61, 193292, $7.43, $7.75, $7.27
03/19/2015, $7.45, 32729, $7.45, $7.53, $7.39
03/18/2015, $7.44, 81680, $7.45, $7.49, $7.4
03/17/2015, $7.53, 31732, $7.5, $7.54, $7.37
03/16/2015, $7.49, 102952, $7.1, $7.5, $7.06
03/13/2015, $7.09, 316681, $7.06, $7.27, $7.028
03/12/2015, $7.12, 106333, $7.19, $7.2, $7.01
03/11/2015, $7.11, 72246, $6.88, $7.38, $6.88
03/10/2015, $6.74, 33003, $6.43, $6.8099, $6.41
03/09/2015, $6.47, 26933, $6.2, $6.48, $6.2
03/06/2015, $6.17, 28312, $6.13, $6.36, $6.0805
03/05/2015, $6.08, 27052, $6.06, $6.24, $6.06
03/04/2015, $6.08, 41722, $6.05, $6.13, $6.05
03/03/2015, $6.1, 52902, $6.16, $6.44, $6.06
03/02/2015, $6.23, 18729, $6.4, $6.51, $6.21
02/27/2015, $6.39, 19247, $6.46, $6.51, $6.36
02/26/2015, $6.49, 9961, $6.5, $6.57, $6.49
02/25/2015, $6.51, 19282, $6.5, $6.69, $6.5
02/24/2015, $6.5, 13873, $6.53, $6.72, $6.5
02/23/2015, $6.56, 16468, $6.65, $6.72, $6.55
02/20/2015, $6.64, 20881, $6.81, $6.81, $6.62
02/19/2015, $6.77, 68931, $6.6, $6.84, $6.6
02/18/2015, $6.55, 31518, $6.8, $6.8, $6.31
02/17/2015, $6.79, 37633, $7.26, $7.33, $6.79
02/13/2015, $7.21, 9999, $7.15, $7.28, $7.13
02/12/2015, $7.12, 12897, $7.14, $7.19, $7.02
02/11/2015, $7.06, 12597, $7.33, $7.35, $7.05
02/10/2015, $7.31, 6655, $7.31, $7.48, $7.27
02/09/2015, $7.27, 11961, $7.39, $7.5, $7.27
02/06/2015, $7.38, 27643, $7.49, $7.5, $7.37
02/05/2015, $7.5, 41818, $7.45, $7.5, $7.35
02/04/2015, $7.47, 22661, $7.4, $7.5, $7.361
02/03/2015, $7.5, 20140, $7.47, $7.5, $7.47
02/02/2015, $7.39, 16738, $7.37, $7.5, $7.18
01/30/2015, $7.32, 40266, $7.45, $7.6, $7.128
01/29/2015, $7.47, 11216, $7.16, $7.47, $7.138
01/28/2015, $7.11, 20751, $7.24, $7.4, $7.11
01/27/2015, $7.16, 30991, $7.05, $7.24, $7.01
01/26/2015, $7.08, 22378, $7.07, $7.25, $6.97
01/23/2015, $7.05, 73245, $7.3, $7.5099, $6.97
01/22/2015, $7.25, 51881, $7.18, $7.26, $7.08
01/21/2015, $7.15, 54590, $7.17, $7.59, $7.03
01/20/2015, $7.16, 48047, $7.38, $7.38, $7.0601
01/16/2015, $7.36, 24615, $7.27, $7.45, $7.17
01/15/2015, $7.32, 74640, $7.58, $7.67, $7.1301
01/14/2015, $7.49, 19405, $7.5, $7.58, $7.4
01/13/2015, $7.58, 34763, $7.35, $7.8, $7.35
01/12/2015, $7.29, 16358, $7.18, $7.35, $7.0101
01/09/2015, $7.15, 8682, $7.2, $7.36, $7.1
01/08/2015, $7.24, 27774, $7.28, $7.48, $7
01/07/2015, $7.19, 9142, $6.99, $7.24, $6.99
01/06/2015, $7, 16218, $7.12, $7.12, $6.87
01/05/2015, $7.06, 12193, $7, $7.38, $6.76
01/02/2015, $7.02, 12380, $7.2, $7.2, $6.8301
12/31/2014, $7.13, 10512, $7.05, $7.2, $6.921
12/30/2014, $7, 95828, $7.37, $7.405, $6.86
12/29/2014, $7.18, 24081, $7.07, $7.29, $6.94
12/26/2014, $6.99, 16903, $7.05, $7.125, $6.79
12/24/2014, $7, 13677, $7.06, $7.64, $6.99
12/23/2014, $7, 23801, $6.91, $7.09, $6.77
12/22/2014, $6.97, 17962, $7.02, $7.35, $6.94
12/19/2014, $7, 87705, $7.1, $7.15, $6.94
12/18/2014, $7.14, 65567, $7.38, $7.55, $7.09
12/17/2014, $7.3, 50792, $7.26, $7.54, $7.06
12/16/2014, $7.25, 32095, $6.92, $7.5, $6.87
12/15/2014, $6.9, 17686, $6.9, $7.07, $6.82
12/12/2014, $6.9, 20290, $6.88, $7.14, $6.85
12/11/2014, $7, 24886, $6.98, $7.17, $6.87
12/10/2014, $6.99, 41333, $7.8, $7.8, $6.95
12/09/2014, $7.31, 38226, $7.11, $7.4, $7
12/08/2014, $7.22, 47598, $7.48, $7.67, $7.04
12/05/2014, $7.46, 13724, $7.4, $7.57, $7.37
12/04/2014, $7.42, 27451, $7.57, $7.62, $7.38
12/03/2014, $7.53, 19149, $7.41, $7.74, $7.35
12/02/2014, $7.41, 8767, $7.4, $7.41, $7.35
12/01/2014, $7.37, 21101, $7.37, $7.41, $7.35
11/28/2014, $7.35, 16943, $7.51, $7.51, $7.35
11/26/2014, $7.48, 21967, $7.56, $7.77, $7.45
11/25/2014, $7.51, 40082, $7.5, $7.74, $7.45
11/24/2014, $7.47, 26914, $7.25, $7.489, $7.16
11/21/2014, $7.24, 38509, $7.33, $7.36, $7.16
11/20/2014, $7.26, 8238, $7.05, $7.27, $7.05
11/19/2014, $7.09, 23408, $7.1, $7.34, $7.07
11/18/2014, $7.15, 10908, $7.2, $7.2, $7.11
11/17/2014, $7.15, 22951, $7.28, $7.31, $7.1475
11/14/2014, $7.28, 15885, $7.53, $7.78, $7.27
11/13/2014, $7.5, 21710, $7.5, $7.62, $7.4701
11/12/2014, $7.5, 21980, $7.46, $7.51, $7.45
11/11/2014, $7.49, 35413, $7, $7.52, $7
11/10/2014, $7.56, 35174, $7.63, $7.77, $7.52
11/07/2014, $7.66, 20271, $7.56, $7.66, $7.41
11/06/2014, $7.57, 29999, $7.63, $7.77, $7.56
11/05/2014, $7.77, 29607, $7.7, $7.8, $7.62
11/04/2014, $7.71, 13131, $7.75, $7.8, $7.5907
11/03/2014, $7.69, 20754, $7.62, $7.79, $7.6
10/31/2014, $7.57, 39472, $7.74, $7.8, $7.56
10/30/2014, $7.55, 34688, $7.43, $7.8, $7.43
10/29/2014, $7.43, 21930, $7.56, $7.66, $7.41
10/28/2014, $7.51, 92616, $7.8, $7.8, $7.43
10/27/2014, $7.73, 36487, $7.7, $7.84, $7.7
10/24/2014, $7.665, 17805, $7.63, $7.8, $7.63
10/23/2014, $7.59, 20854, $7.59, $7.69, $7.5
10/22/2014, $7.54, 16750, $7.74, $7.75, $7.52
10/21/2014, $7.7, 31863, $7.5, $7.74, $7.5
10/20/2014, $7.49, 28942, $7.33, $7.73, $7.3
10/17/2014, $7.32, 32631, $7.76, $7.76, $7.17
10/16/2014, $7.62, 87044, $7.55, $7.8499, $7.38
10/15/2014, $7.49, 160808, $7.13, $7.49, $6.7836
10/14/2014, $7.03, 80377, $6.64, $7.13, $6.31
10/13/2014, $6.64, 12926, $6.48, $6.7, $6.37
10/10/2014, $6.48, 25957, $6.54, $6.6, $6.45
10/09/2014, $6.65, 27976, $6.94, $7.13, $6.45
10/08/2014, $6.96, 34823, $6.58, $7.03, $6.49
10/07/2014, $6.6, 20358, $6.64, $6.7, $6.55
10/06/2014, $6.68, 20205, $6.82, $7.09, $6.63
10/03/2014, $6.83, 13815, $7, $7, $6.63
10/02/2014, $6.955, 21178, $6.74, $7.33, $6.74
10/01/2014, $6.76, 58095, $7.08, $7.41, $6.75
09/30/2014, $7.34, 148082, $6.61, $7.41, $6.61
09/29/2014, $6.62, 30955, $6.62, $6.69, $6.57
09/26/2014, $6.7, 19708, $6.7, $6.74, $6.63
09/25/2014, $6.7, 26007, $6.94, $6.94, $6.7
09/24/2014, $6.94, 15104, $6.75, $6.95, $6.645
09/23/2014, $6.7, 30011, $6.85, $6.85, $6.66
09/22/2014, $6.83, 25983, $7.14, $7.17, $6.81
09/19/2014, $7.18, 58188, $7.23, $7.465, $7.07
09/18/2014, $7.25, 23129, $7.21, $7.32, $7.03
09/17/2014, $7.16, 10317, $7.08, $7.28, $6.95
09/16/2014, $7.1, 34310, $7.39, $7.39, $7.06
09/15/2014, $7.21, 16040, $7.24, $7.31, $7.14
09/12/2014, $7.21, 13911, $7.16, $7.33, $7.16
09/11/2014, $7.14, 30730, $7.46, $7.5, $7.11
09/10/2014, $7.54, 20768, $7.32, $7.57, $7.23
09/09/2014, $7.3, 20590, $7.32, $7.49, $7.29
09/08/2014, $7.31, 31105, $7.18, $7.43, $7.18
09/05/2014, $7.18, 24273, $7.25, $7.57, $7.18
09/04/2014, $7.28, 31771, $7.42, $7.6, $7.26
09/03/2014, $7.3, 30009, $7.52, $7.72, $7.22
09/02/2014, $7.48, 16329, $7.42, $7.57, $7.3
08/29/2014, $7.42, 16992, $7.2, $7.5, $7.08
08/28/2014, $7.22, 39693, $7.16, $7.3, $7.05
08/27/2014, $7.18, 7593, $7.23, $7.23, $7.05
08/26/2014, $7.24, 24884, $7.32, $7.32, $7.19
08/25/2014, $7.2, 10819, $7.23, $7.34, $7.13
08/22/2014, $7.21, 26267, $7.24, $7.47, $7.16
08/21/2014, $7.24, 10377, $7.11, $7.3, $6.982
08/20/2014, $7.14, 16135, $7.2, $7.39, $7.01
08/19/2014, $7.24, 43305, $7.16, $7.45, $7.16
08/18/2014, $7.18, 29439, $7.41, $7.5, $7.08
08/15/2014, $7.34, 21209, $7.41, $7.49, $7.25
08/14/2014, $7.31, 9063, $7.26, $7.34, $7.0001
08/13/2014, $7.29, 15035, $7.16, $7.3, $7.11
08/12/2014, $7.16, 21198, $7.44, $7.49, $7.09
08/11/2014, $7.44, 24915, $7.17, $7.49, $7.14
08/08/2014, $7.13, 26085, $7.09, $7.48, $6.96
08/07/2014, $7.12, 26476, $6.86, $7.99, $6.552
08/06/2014, $7.24, 42013, $6.89, $7.26, $6.861
08/05/2014, $6.93, 38264, $6.84, $7.05, $6.76
08/04/2014, $6.89, 27733, $6.52, $6.9, $6.52
08/01/2014, $6.54, 30503, $6.61, $6.63, $6.44
07/31/2014, $6.58, 31570, $6.65, $6.882, $6.47
07/30/2014, $6.73, 15172, $6.68, $6.858, $6.68
07/29/2014, $6.71, 8175, $6.73, $6.74, $6.66
07/28/2014, $6.7, 19174, $6.69, $7.052, $6.65
07/25/2014, $6.72, 35097, $6.76, $6.84, $6.66
07/24/2014, $6.81, 19355, $6.71, $6.86, $6.6983
07/23/2014, $6.7, 18299, $6.71, $6.8, $6.66
07/22/2014, $6.7, 17692, $6.63, $6.82, $6.63
07/21/2014, $6.61, 20505, $6.72, $6.72, $6.57
07/18/2014, $6.76, 40893, $6.57, $6.79, $6.514
07/17/2014, $6.61, 58686, $6.65, $6.85, $6.555
07/16/2014, $6.7, 30260, $6.77, $6.85, $6.69
07/15/2014, $6.75, 44000, $6.77, $6.84, $6.67
07/14/2014, $6.72, 33468, $6.79, $6.89, $6.69
07/11/2014, $6.78, 38850, $6.79, $7.068, $6.72
07/10/2014, $6.79, 37031, $6.92, $7.61, $6.78
07/09/2014, $7.03, 52658, $7.4299, $7.4299, $6.93
07/08/2014, $7.23, 70559, $7.35, $7.74, $7.16
07/07/2014, $7.42, 62538, $7.55, $7.7, $7.294
07/03/2014, $7.53, 14387, $7.59, $7.62, $7.494
07/02/2014, $7.54, 56973, $7.48, $7.69, $7.29
07/01/2014, $7.51, 48484, $7.66, $7.66, $7.49
06/30/2014, $7.68, 108944, $7.72, $7.8875, $7.56
06/27/2014, $7.7, 1578363, $8.17, $8.2, $7.44
06/26/2014, $8.18, 72783, $8.4, $8.52, $8.11
06/25/2014, $8.43, 43461, $8.38, $8.65, $7.88
06/24/2014, $8.43, 47084, $8.25, $8.62, $7.88
06/23/2014, $8.3, 55713, $8.3, $8.3, $8.05
06/20/2014, $8.3, 93123, $8.7, $8.7, $8.24
06/19/2014, $8.74, 284322, $8.41, $8.76, $8.17
06/18/2014, $8.39, 87240, $7.86, $8.48, $7.85
06/17/2014, $7.83, 59941, $7.98, $8.12, $7.71
06/16/2014, $8.04, 126323, $8.22, $8.22, $7.82
06/13/2014, $7.82, 54909, $7.81, $8, $7.68
06/12/2014, $7.8, 77358, $7.8, $7.9, $7.7122
06/11/2014, $7.78, 629618, $7.3, $7.81, $7.3
06/10/2014, $7.37, 62835, $7.37, $7.38, $7.3347
06/09/2014, $7.34, 24259, $7.37, $7.37, $7.2
06/06/2014, $7.36, 70206, $7.37, $7.37, $7.25
06/05/2014, $7.31, 25830, $7.19, $7.4, $7.01
06/04/2014, $7.3, 21642, $7.19, $7.4, $7.1
06/03/2014, $7.19, 38907, $7.2, $7.2, $7.1
06/02/2014, $7.24, 34364, $7.34, $7.38, $7.1
05/30/2014, $7.34, 27084, $6.6701, $7.395, $6.6701
05/29/2014, $7.15, 16189, $7.11, $7.15, $6.94
05/28/2014, $7.12, 561225, $7.09, $7.27, $7.01
05/27/2014, $7.11, 31135, $7.07, $7.24, $7.0185
05/23/2014, $6.97, 36256, $6.87, $7.2, $6.85
05/22/2014, $6.82, 13818, $6.75, $6.95, $6.61
05/21/2014, $6.77, 15381, $6.64, $6.82, $6.64
05/20/2014, $6.65, 23338, $6.43, $6.96, $6.43
05/19/2014, $6.39, 28919, $6.2, $6.4, $6.19
05/16/2014, $6.3, 16545, $6.22, $6.3, $6.1
05/15/2014, $6.29, 27918, $6.4, $6.4, $6.09
05/14/2014, $6.47, 25455, $6.27, $6.47, $6.24
05/13/2014, $6.21, 44875, $6.23, $6.43, $6.117
05/12/2014, $6.29, 23606, $6.28, $6.4, $6.18
05/09/2014, $6.2, 63914, $6.7, $6.825, $6.154
05/08/2014, $6.57, 42319, $6.97, $7.04, $6.57
05/07/2014, $7.03, 22584, $7.37, $7.37, $7.01
05/06/2014, $7.25, 14226, $7.41, $7.48, $7.25
05/05/2014, $7.47, 19058, $7.45, $7.5, $7.33
05/02/2014, $7.44, 25369, $7.39, $7.5, $7.28
05/01/2014, $7.38, 5343, $7.31, $7.38, $7.275
04/30/2014, $7.38, 24108, $6.99, $7.49, $6.9101
04/29/2014, $7.42, 71032, $7.36, $7.55, $7.18
04/28/2014, $7.34, 31713, $7.17, $7.36, $7.15
04/25/2014, $7.17, 15215, $7.31, $7.34, $7.02
04/24/2014, $7.31, 18446, $7.22, $7.33, $6.82
04/23/2014, $7.14, 29845, $7.25, $7.35, $7.01
04/22/2014, $7.24, 29496, $7.19, $7.25, $7.1575
04/21/2014, $7.2, 289134, $7.16, $7.25, $7.11
04/17/2014, $7.11, 46626, $7.25, $7.25, $7.11
04/16/2014, $7.24, 39715, $7.19, $7.25, $7.065
04/15/2014, $7.2, 9194, $7.08, $7.2, $7.06
04/14/2014, $7.11, 7238, $7.1, $7.25, $7.08
04/11/2014, $7.13, 8972, $7.14, $7.14, $7.01
04/10/2014, $7.1, 33056, $7.11, $7.25, $7.1
04/09/2014, $7.07, 127222, $7, $7.0783, $6.91
04/08/2014, $6.94, 41824, $7, $7.07, $6.87
04/07/2014, $7.04, 25122, $6.94, $7.04, $6.8
04/04/2014, $6.99, 24454, $7.09, $7.09, $6.861
04/03/2014, $7.03, 35892, $7, $7.2, $6.83
04/02/2014, $7.01, 31810, $7.2, $7.25, $6.96
04/01/2014, $7.22, 236049, $7.25, $7.49, $7.2
03/31/2014, $7.25, 65651, $7.22, $7.35, $7.145
03/28/2014, $7.14, 38429, $7.27, $7.27, $6.9301
03/27/2014, $7.25, 32443, $7.33, $7.33, $7.01
03/26/2014, $7.29, 48602, $6.86, $7.36, $6.72
03/25/2014, $6.94, 21955, $6.8, $6.97, $6.65
03/24/2014, $6.76, 20285, $6.68, $6.76, $6.65
03/21/2014, $6.63, 11084, $6.56, $6.64, $6.52
03/20/2014, $6.54, 5516, $6.42, $6.56, $6.35
03/19/2014, $6.44, 38308, $6.5, $6.6, $6.17
03/18/2014, $6.52, 17004, $6.5, $6.52, $6.06
03/17/2014, $6.3, 13150, $6.3, $6.34, $6.09
03/14/2014, $6.3, 2460, $6.31, $6.31, $6.22
03/13/2014, $6.259, 462, $6.251, $6.259, $6.251
03/12/2014, $6.39, 4468, $6.4, $6.4, $6.26
03/11/2014, $6.44, 2515, $6.365, $6.485, $6.365
03/10/2014, $6.42, 3846, $6.261, $6.5, $6.261
03/07/2014, $6.33, 2498, $6.4799, $6.4799, $6.26
03/06/2014, $6.5, 5806, $6.37, $6.5, $6.2496
03/05/2014, $6.3, 4485, $6.35, $6.37, $6.26
03/04/2014, $6.37, 8083, $6.59, $6.59, $6.291
03/03/2014, $6.61, 5337, $6.37, $6.6499, $6.37
02/28/2014, $6.44, 2426, $6.61, $6.66, $6.37
02/27/2014, $6.52, 4683, $6.44, $6.6, $6.3945
02/26/2014, $6.44, 3481, $6.45, $6.49, $6.41
02/25/2014, $6.5, 777, $6.495, $6.5, $6.4
02/24/2014, $6.45, 6596, $6.53, $6.53, $6.45
02/21/2014, $6.57, 3910, $6.74, $6.75, $6.56
02/20/2014, $6.85, 3809, $6.64, $6.85, $6.64
02/19/2014, $6.68, 3227, $6.73, $6.73, $6.58
02/18/2014, $6.72, 5016, $6.68, $6.75, $6.611
02/14/2014, $6.74, 3905, $6.61, $6.77, $6.61
02/13/2014, $6.67, 4010, $6.77, $6.79, $6.58
02/12/2014, $6.77, 3585, $6.76, $6.77, $6.7389
02/11/2014, $6.76, 8789, $6.9099, $6.9099, $6.7
02/10/2014, $6.85, 8959, $6.74, $6.86, $6.7
02/07/2014, $6.72, 6339, $6.63, $6.78, $6.63
02/06/2014, $6.62, 2046, $6.54, $6.65, $6.53
02/05/2014, $6.59, 1850, $6.53, $6.61, $6.5
02/04/2014, $6.6, 12108, $6.37, $6.6, $6.06
02/03/2014, $6.49, 11648, $6.84, $6.84, $6.32
01/31/2014, $6.79, 24664, $6.44, $6.79, $6.155
01/30/2014, $6.49, 12343, $6.43, $6.49, $6.12
01/29/2014, $6.43, 3686, $6.38, $6.57, $6.12
01/28/2014, $6.4, 7864, $6.1, $6.4, $6.09
01/27/2014, $6.28, 8993, $6.5, $6.56, $6.19
01/24/2014, $6.57, 12636, $6.46, $6.61, $6.39
01/23/2014, $6.4, 5811, $6.35, $6.48, $6.35
01/22/2014, $6.35, 7887, $6.26, $6.355, $6.12
01/21/2014, $6.48, 5825, $6.42, $6.68, $6.29
01/17/2014, $6.44, 7385, $6.44, $6.7146, $6.321
01/16/2014, $6.46, 20598, $6.34, $6.46, $6.05
01/15/2014, $6.41, 22627, $6.33, $6.452, $6.09
01/14/2014, $6.42, 20102, $6.69, $6.94, $6.33
01/13/2014, $6.72, 6178, $6.79, $6.81, $6.65
01/10/2014, $6.71, 5281, $6.55, $6.8, $6.55
01/09/2014, $6.65, 57056, $7.05, $7.05, $6.51
01/08/2014, $6.99, 8389, $6.75, $7.09, $6.7
01/07/2014, $6.79, 8584, $6.99, $7, $6.79
01/06/2014, $6.91, 14746, $6.94, $6.98, $6.84
01/03/2014, $6.84, 37217, $6.91, $7.09, $6.7101
01/02/2014, $6.87, 55916, $6.27, $7.07, $6.27
12/31/2013, $6.62, 15573, $6.52, $6.73, $6.5
12/30/2013, $6.55, 48181, $6.51, $6.7, $6.45
12/27/2013, $6.53, 9923, $6.55, $6.6, $6.47
12/26/2013, $6.6, 19646, $6.6, $6.66, $6.51
12/24/2013, $6.54, 516, $6.67, $6.67, $6.53
12/23/2013, $6.51, 29096, $6.7, $6.7, $6.41
12/20/2013, $6.7, 13912, $6.57, $6.7, $6.15
12/19/2013, $6.52, 13657, $6.34, $6.7099, $6.34
12/18/2013, $6.38, 12766, $6.17, $6.386, $6.11
12/17/2013, $6.21, 8516, $6.2, $6.22, $6.18
12/16/2013, $6.26, 13063, $6.45, $6.48, $6.19
12/13/2013, $6.27, 6594, $6.17, $6.33, $6.17
12/12/2013, $6.19, 26031, $6.25, $6.31, $6.05
12/11/2013, $6.3, 37008, $6.59, $6.68, $6.3
12/10/2013, $6.59, 14726, $6.59, $6.6634, $6.59
12/09/2013, $6.62, 14993, $6.54, $6.74, $6.54
12/06/2013, $6.48, 16578, $6.27, $6.6, $6.2699
12/05/2013, $6.4, 25642, $6.19, $6.56, $6.19
12/04/2013, $6.15, 13270, $6.2, $6.24, $6.15
12/03/2013, $6.15, 8391, $6.3, $6.3, $6.11
12/02/2013, $6.34, 120847, $6.25, $6.39, $6.06
11/29/2013, $6.31, 10084, $6.11, $6.39, $6.11
11/27/2013, $6.21, 5318, $6.15, $6.24, $6.076
11/26/2013, $6.18, 6012, $6.18, $6.18, $6.08
11/25/2013, $6.18, 40085, $6.03, $6.238, $6.03
11/22/2013, $6.14, 65962, $5.93, $6.2355, $5.93
11/21/2013, $5.9, 39372, $5.9, $5.94, $5.9
11/20/2013, $5.9, 13005, $5.9, $5.9, $5.82
11/19/2013, $5.82, 21751, $5.93, $5.93, $5.76
11/18/2013, $5.8, 22691, $5.8, $6.02, $5.7999
11/15/2013, $5.8, 93936, $5.72, $5.82, $5.7
11/14/2013, $5.78, 103172, $5.55, $6.04, $5.53
