Date, Close/Last, Volume, Open, High, Low
11/24/2015, $9.24, 131646, $8.97, $9.43, $8.91
11/23/2015, $8.83, 61237, $8.77, $9.025, $8.61
11/20/2015, $8.82, 179907, $8.77, $8.9, $8.47
11/19/2015, $8.71, 67434, $8.98, $9.43, $8.5801
11/18/2015, $8.94, 92348, $8.75, $8.96, $8.7
11/17/2015, $8.71, 82748, $8.85, $8.99, $8.64
11/16/2015, $8.87, 117050, $9.12, $9.17, $8.8
11/13/2015, $9.14, 86271, $9.16, $9.36, $9.02
11/12/2015, $9.21, 88143, $9.55, $9.77, $9.08
11/11/2015, $9.62, 91886, $9.77, $9.84, $9.58
11/10/2015, $9.73, 98147, $9.63, $9.93, $9.315
11/09/2015, $9.63, 108549, $9.89, $9.92, $9.5
11/06/2015, $9.89, 102918, $9.77, $10.0199, $9.67
11/05/2015, $9.83, 123956, $10, $10.13, $9.44
11/04/2015, $10.05, 200790, $10.01, $10.2, $9.97
11/03/2015, $10, 171032, $10, $10.1, $9.87
11/02/2015, $10.03, 199261, $10, $10.21, $9.9
10/30/2015, $9.9, 212695, $9.91, $10.05, $9.61
10/29/2015, $9.82, 369182, $9.6, $10.32, $9.55
10/28/2015, $9.49, 138411, $9.14, $9.49, $9.085
10/27/2015, $9.13, 346702, $8.89, $9.25, $8.49
10/26/2015, $9.22, 255510, $9.36, $9.59, $9.15
10/23/2015, $9.4, 266828, $9.2, $9.5, $9.17
10/22/2015, $9.09, 77659, $8.82, $9.12, $8.73
10/21/2015, $8.74, 102493, $8.94, $9, $8.53
10/20/2015, $8.88, 67338, $9.03, $9.15, $8.825
10/19/2015, $9.08, 111420, $9.4, $9.473, $9.03
10/16/2015, $9.41, 98744, $9.44, $9.48, $9.3
10/15/2015, $9.41, 199893, $9.45, $9.49, $9.29
10/14/2015, $9.39, 169598, $9.26, $9.5, $9.26
10/13/2015, $9.29, 247141, $9.29, $9.37, $9.18
10/12/2015, $9.29, 81231, $9.22, $9.4, $9.1
10/09/2015, $9.19, 154083, $9.24, $9.49, $9.14
10/08/2015, $9.17, 101736, $9.26, $9.31, $9.11
10/07/2015, $9.26, 145759, $9.09, $9.3, $8.997
10/06/2015, $9.06, 91454, $9.03, $9.33, $9
10/05/2015, $9, 164611, $9.25, $9.33, $8.98
10/02/2015, $9.25, 100550, $9.02, $9.33, $8.94
10/01/2015, $9.06, 95065, $9.08, $9.24, $8.93
09/30/2015, $9.02, 182298, $9.13, $9.26, $8.83
09/29/2015, $9.02, 136480, $8.8, $9.1499, $8.8
09/28/2015, $8.795, 134096, $9, $9.11, $8.69
09/25/2015, $9.05, 193690, $9.43, $9.45, $8.87
09/24/2015, $9.3, 95464, $9.19, $9.4499, $9.14
09/23/2015, $9.22, 78255, $9.29, $9.395, $9.141
09/22/2015, $9.23, 86932, $9.52, $9.52, $9.18
09/21/2015, $9.5, 85472, $9.35, $9.66, $9.29
09/18/2015, $9.28, 243756, $9.59, $9.69, $9.17
09/17/2015, $9.77, 455383, $9.44, $9.89, $9.39
09/16/2015, $9.38, 95409, $9.32, $9.5499, $9.3
09/15/2015, $9.29, 59281, $9.23, $9.32, $9.144
09/14/2015, $9.15, 45116, $9.3, $9.32, $9.04
09/11/2015, $9.25, 115498, $9.12, $9.315, $9
09/10/2015, $9.16, 60513, $9.1, $9.28, $9.0101
09/09/2015, $9.06, 201644, $9.47, $9.533, $9
09/08/2015, $9.35, 118397, $9.37, $9.51, $9.2649
09/04/2015, $9.21, 45678, $9.27, $9.426, $9.153
09/03/2015, $9.39, 77587, $9.38, $9.53, $9.33
09/02/2015, $9.37, 142581, $9.4, $9.53, $9.31
09/01/2015, $9.3, 231100, $9.27, $9.57, $9.27
08/31/2015, $9.42, 168081, $9.11, $9.73, $9.11
08/28/2015, $9.7, 218977, $9.52, $9.84, $9.45
08/27/2015, $9.5, 135946, $9.32, $9.73, $9.12
08/26/2015, $9.27, 146326, $9.33, $9.589, $9.02
08/25/2015, $9.09, 91484, $9.36, $9.36, $8.9
08/24/2015, $9.08, 110242, $9.27, $9.55, $8.54
08/21/2015, $9.6, 161966, $9.19, $9.72, $9.19
08/20/2015, $9.36, 142307, $9.65, $9.65, $9.35
08/19/2015, $9.7, 126922, $9.69, $9.77, $9.555
08/18/2015, $9.72, 194368, $9.79, $9.965, $9.58
08/17/2015, $9.79, 323006, $8.82, $10.0434, $8.82
08/14/2015, $8.8, 268339, $9.3, $9.4, $8.74
08/13/2015, $9.35, 65216, $9.3, $9.43, $9.06
08/12/2015, $9.26, 224595, $9.23, $9.49, $8.99
08/11/2015, $9.28, 133739, $9.39, $9.47, $8.99
08/10/2015, $9.41, 215040, $9.25, $9.45, $9.14
08/07/2015, $9.15, 178637, $8.93, $9.2601, $8.93
08/06/2015, $8.98, 387569, $9, $9.61, $8.82
08/05/2015, $8.76, 146917, $8.86, $8.9, $8.63
08/04/2015, $8.78, 55822, $8.45, $8.874, $8.45
08/03/2015, $8.41, 115502, $8.42, $8.55, $8.36
07/31/2015, $8.45, 114023, $8.31, $8.95, $7.92
07/30/2015, $8.29, 77255, $8.06, $8.36, $8.02
07/29/2015, $8.11, 56757, $8.27, $8.33, $8.05
07/28/2015, $8.27, 120148, $8.37, $8.98, $7.93
07/27/2015, $8.37, 124108, $8.74, $8.75, $8.27
07/24/2015, $8.78, 85712, $8.64, $8.82, $8.5
07/23/2015, $8.71, 108394, $9.11, $9.24, $8.69
07/22/2015, $8.98, 72615, $8.84, $9.25, $8.8
07/21/2015, $8.83, 151632, $8.83, $9.0153, $8.62
07/20/2015, $8.77, 95445, $8.88, $8.88, $8.53
07/17/2015, $8.79, 91352, $9.06, $9.07, $8.68
07/16/2015, $9.02, 72711, $9.09, $9.2, $8.93
07/15/2015, $9.02, 93913, $9.14, $9.22, $8.9
07/14/2015, $9.18, 170030, $8.84, $9.25, $8.75
07/13/2015, $8.89, 212229, $8.95, $9.19, $8.8
07/10/2015, $8.95, 272723, $8.35, $8.99, $8.35
07/09/2015, $8.33, 393182, $8.07, $8.4, $7.98
07/08/2015, $8.01, 1220116, $7.89, $8.2099, $7.82
07/07/2015, $8.05, 193383, $8.25, $8.25, $7.8
07/06/2015, $8.13, 231868, $7.83, $8.1499, $7.66
07/02/2015, $7.83, 158561, $7.96, $8.06, $7.56
07/01/2015, $7.91, 105976, $7.84, $8, $7.69
06/30/2015, $7.82, 148496, $7.92, $7.92, $7.4
06/29/2015, $7.91, 139596, $7.83, $8.04, $7.63
06/26/2015, $7.76, 3545858, $7.93, $7.99, $7.5
06/25/2015, $7.96, 193055, $7.7, $8, $7.44
06/24/2015, $7.45, 111006, $7.49, $7.61, $7.35
06/23/2015, $7.52, 189506, $7.75, $7.75, $7.35
06/22/2015, $7.69, 178661, $7.73, $8.05, $7.35
06/19/2015, $7.79, 117356, $7.9, $7.92, $7.63
06/18/2015, $7.76, 95745, $7.78, $7.89, $7.515
06/17/2015, $7.83, 101206, $7.98, $7.99, $7.76
06/16/2015, $7.99, 59237, $7.96, $8.05, $7.79
06/15/2015, $7.92, 85647, $7.84, $8.07, $7.72
06/12/2015, $7.88, 51927, $8.21, $8.2182, $7.8
06/11/2015, $7.9, 64771, $7.61, $8.07, $7.51
06/10/2015, $7.61, 143572, $7.77, $7.77, $7.42
06/09/2015, $7.73, 134633, $8.09, $8.09, $7.63
06/08/2015, $8.06, 120741, $8.25, $8.25, $8.025
06/05/2015, $8.25, 94093, $8.22, $8.339, $8.17
06/04/2015, $8.28, 94849, $8.44, $8.515, $8.13
06/03/2015, $8.49, 80724, $8.23, $8.515, $8.23
06/02/2015, $8.2, 120411, $8.44, $8.5, $8.13
06/01/2015, $8.37, 168622, $8.1, $8.55, $8.0001
05/29/2015, $8.16, 89899, $8.25, $8.53, $8.1
05/28/2015, $8.31, 86020, $8.55, $8.55, $8.24
05/27/2015, $8.52, 182437, $8.75, $8.75, $8.32
05/26/2015, $8.73, 151505, $8.24, $8.76, $8.18
05/22/2015, $8.16, 110285, $8.1, $8.27, $8.05
05/21/2015, $8.16, 111757, $8.25, $8.26, $7.99
05/20/2015, $8.2, 116963, $8.28, $8.45, $8.06
05/19/2015, $8.26, 397453, $8.07, $8.34, $7.99
05/18/2015, $8.08, 164796, $8, $8.09, $7.72
05/15/2015, $8, 1101215, $7.9, $8.05, $7.5
05/14/2015, $7.87, 428265, $7.53, $7.98, $7.4901
05/13/2015, $7.53, 164780, $7.12, $7.54, $7.105
05/12/2015, $7.12, 178874, $7.02, $7.21, $6.9
05/11/2015, $7.08, 108973, $6.9, $7.15, $6.9
05/08/2015, $7.09, 66210, $7.01, $7.2, $7
05/07/2015, $6.99, 96227, $7.05, $7.14, $6.99
05/06/2015, $7.06, 95423, $7.1, $7.19, $6.9865
05/05/2015, $7.05, 72460, $7.05, $7.12, $6.92
05/04/2015, $7.09, 64170, $7.1, $7.12, $7.01
05/01/2015, $7.1, 89431, $7, $7.16, $6.92
04/30/2015, $7.05, 66585, $7, $7.06, $6.87
04/29/2015, $7, 65274, $6.83, $7.1, $6.8
04/28/2015, $6.91, 159600, $6.95, $7.0865, $6.75
04/27/2015, $7, 89037, $7.19, $7.19, $6.98
04/24/2015, $7, 95838, $7.3, $7.4, $6.93
04/23/2015, $7.2, 129697, $7.5, $7.69, $7.17
04/22/2015, $7.5, 77745, $7.23, $7.5, $7.16
04/21/2015, $7.2, 82747, $7.29, $7.49, $7.01
04/20/2015, $7.19, 203889, $7, $7.19, $6.88
04/17/2015, $6.91, 76604, $7, $7, $6.83
04/16/2015, $7, 106765, $6.8, $7.03, $6.8
04/15/2015, $6.84, 170478, $6.63, $6.9, $6.4
04/14/2015, $6.62, 380295, $6.64, $6.93, $6.55
04/13/2015, $6.64, 266441, $6.3, $6.65, $6.24
04/10/2015, $6.33, 181394, $6.21, $6.42, $6.13
04/09/2015, $6.14, 150635, $6.17, $6.17, $5.95
04/08/2015, $6.08, 76726, $5.99, $6.11, $5.85
04/07/2015, $5.91, 285045, $5.8, $6, $5.5499
04/06/2015, $5.34, 70889, $5.16, $5.436, $5.16
04/02/2015, $5.25, 576761, $5.11, $5.66, $5.05
04/01/2015, $5.12, 283430, $5, $5.15, $5
03/31/2015, $5.03, 17750, $5, $5.06, $4.99
03/30/2015, $5.04, 46538, $5.12, $5.12, $4.99
03/27/2015, $5.12, 19245, $4.995, $5.12, $4.99
03/26/2015, $5.04, 55850, $4.88, $5.09, $4.88
03/25/2015, $4.95, 67036, $4.97, $5.1, $4.85
03/24/2015, $5.02, 176677, $4.93, $5.344, $4.93
03/23/2015, $4.92, 55703, $4.81, $5.0075, $4.69
03/20/2015, $4.83, 112594, $4.57, $4.86, $4.57
03/19/2015, $4.61, 80649, $4.82, $4.95, $4.56
03/18/2015, $4.73, 86814, $5.02, $5.1, $4.53
03/17/2015, $5.08, 570419, $4.93, $5.22, $4.83
03/16/2015, $5, 105598, $5.13, $5.14, $4.88
03/13/2015, $5.11, 102450, $5.36, $5.36, $4.88
03/12/2015, $5.36, 147462, $5.47, $5.47, $5.1
03/11/2015, $5.43, 165703, $5.56, $5.64, $5.36
03/10/2015, $5.55, 169895, $5.1, $5.68, $5.08
03/09/2015, $5.14, 116541, $5, $5.14, $4.99
03/06/2015, $5, 65577, $4.96, $5.1, $4.95
03/05/2015, $4.99, 107246, $4.77, $5.17, $4.6
03/04/2015, $4.78, 138106, $4.68, $4.88, $4.61
03/03/2015, $4.66, 137656, $4.55, $4.8, $4.55
03/02/2015, $4.51, 85179, $4.62, $4.65, $4.4523
02/27/2015, $4.6, 70585, $4.6, $4.65, $4.52
02/26/2015, $4.55, 71255, $4.505, $4.61, $4.39
02/25/2015, $4.5, 152305, $4.51, $4.6, $4.36
02/24/2015, $4.65, 10956, $4.5, $4.65, $4.4
02/23/2015, $4.5, 15193, $4.41, $4.5, $4.41
02/20/2015, $4.5499, 38237, $4.49, $4.57, $4.32
02/19/2015, $4.5, 117291, $4.1, $4.5, $4.05
02/18/2015, $4.13, 75113, $4.19, $4.2, $4.0801
02/17/2015, $4.25, 22946, $4.25, $4.25, $4.14
02/13/2015, $4.2, 8321, $4.17, $4.2, $4.1168
02/12/2015, $4.19, 49442, $4.21, $4.25, $4.12
02/11/2015, $4.16, 36729, $4.16, $4.21, $4.13
02/10/2015, $4.158, 130055, $4.19, $4.24, $4.05
02/09/2015, $4.18, 3855, $4.15, $4.18, $4.1101
02/06/2015, $4.12, 31333, $4.2, $4.2, $4.1
02/05/2015, $4.15, 17737, $3.93, $4.15, $3.92
02/04/2015, $3.89, 2647, $3.92, $3.9301, $3.89
02/03/2015, $3.89, 1669, $4.03, $4.03, $3.89
02/02/2015, $3.91, 6149, $3.93, $3.95, $3.9
01/30/2015, $3.965, 2675, $3.97, $4.09, $3.965
01/29/2015, $3.97, 4700, $3.965, $3.97, $3.891
01/28/2015, $4.02, 400, $4.0399, $4.0399, $4.02
01/27/2015, $4, 2939, $4, $4.05, $4
01/26/2015, $3.98, 4817, $3.98, $4.04, $3.91
01/23/2015, $4.025, 13477, $4, $4.025, $3.93
01/22/2015, $4.01, 1628, $4.1, $4.13, $4.01
01/21/2015, $4.03, 3073, $4.02, $4.085, $3.92
01/20/2015, $4.18, 2450, $3.91, $4.19, $3.81
01/16/2015, $4.19, 8163, $4.15, $4.19, $3.92
01/15/2015, $4.13, 5250, $4.088, $4.14, $3.88
01/14/2015, $4.1, 5505, $4.171, $4.19, $4.06
01/13/2015, $4.195, 5895, $4.2, $4.2, $4.06
01/12/2015, $4.2, 5749, $4.07, $4.2, $4.07
01/09/2015, $4.185, 100, $4.185, $4.185, $4.185
01/08/2015, $4.2, 4448, $4.23, $4.24, $4.16
01/07/2015, $4.29, 22335, $4.24, $4.29, $4.1201
01/06/2015, $4.07, 8974, $4.24, $4.25, $4
01/05/2015, $4.25, 15646, $3.9, $4.28, $3.88
01/02/2015, $4.04, 2153, $4.24, $4.24, $3.88
12/31/2014, $4.05, 28207, $4.03, $4.18, $3.92
12/30/2014, $4.14, 12194, $4.31, $4.31, $4.02
12/29/2014, $4.244, 13406, $4.21, $4.31, $3.8
12/26/2014, $4.21, 9078, $4.3, $4.3, $4.07
12/24/2014, $4.38, 21290, $4.32, $4.38, $4.01
12/23/2014, $4.33, 9923, $4.21, $4.4, $4.21
12/22/2014, $4.34, 123547, $4.19, $4.35, $4.19
12/19/2014, $4.24, 145407, $4.3, $4.3, $4.14
12/18/2014, $4.3, 17027, $4.25, $4.3, $4.11
12/17/2014, $4.24, 16860, $4.22, $4.24, $4.01
12/16/2014, $4.25, 19253, $4.17, $4.25, $4.06
12/15/2014, $4.15, 24693, $4.09, $4.26, $3.98
12/12/2014, $4.05, 7513, $4.05, $4.09, $4
12/11/2014, $4.08, 5944, $4.07, $4.09, $4
12/10/2014, $4.05, 16397, $4.1, $4.16, $4.05
12/09/2014, $4.11, 22362, $4.25, $4.27, $4.07
12/08/2014, $4.14, 48802, $4.2, $4.2, $4.02
12/05/2014, $4.24, 8653, $4.27, $4.27, $4.17
12/04/2014, $4.265, 23291, $4.28, $4.28, $4.08
12/03/2014, $4.28, 6440, $4.06, $4.28, $4
12/02/2014, $4.27, 9781, $4.17, $4.28, $4.04
12/01/2014, $4.18, 7560, $4, $4.31, $4
11/28/2014, $4.14, 100, $4.14, $4.14, $4.14
11/26/2014, $4.14, 9527, $4.052, $4.2, $4.02
11/25/2014, $4.22, 3211, $4.3, $4.3, $4.06
11/24/2014, $4.31, 1900, $4.24, $4.31, $4.2
11/21/2014, $4.3, 11664, $4.25, $4.3, $4.17
11/20/2014, $4.21, 4948, $4.15, $4.21, $4.15
11/19/2014, $4.2, 4904, $4.18, $4.25, $4.18
11/18/2014, $4.25, 21054, $4.27, $4.3, $4.16
11/17/2014, $4.26, 7156, $4.31, $4.31, $4.21
11/14/2014, $4.32, 21089, $4.33, $4.33, $4.11
11/13/2014, $4.31, 18909, $4.25, $4.4, $4.25
11/12/2014, $4.27, 74338, $4.22, $4.333, $4.22
11/11/2014, $4.2, 6462, $4.21, $4.28, $4.2
11/10/2014, $4.2, 2771, $4.22, $4.2238, $4.2
11/07/2014, $4.24, 79440, $4.2101, $4.29, $4.2001
11/06/2014, $4.24, 34136, $4.246, $4.29, $4.21
11/05/2014, $4.27, 27163, $4.205, $4.3, $4.2
11/04/2014, $4.2, 39237, $4.2, $4.2282, $4.2
11/03/2014, $4.24, 34832, $4.18, $4.25, $4.11
10/31/2014, $4.12, 2515, $4.15, $4.15, $4.06
10/30/2014, $4.07, 6021, $4.03, $4.15, $4.03
10/29/2014, $4.04, 2510, $4.07, $4.12, $4.04
10/28/2014, $4.15, 18153, $3.97, $4.15, $3.97
10/27/2014, $4.15, 6735, $4.04, $4.21, $4.04
10/24/2014, $4.1, 28573, $4.1, $4.1, $4.01
10/23/2014, $4.04, 41199, $4.09, $4.14, $4.04
10/22/2014, $4.06, 44358, $4.03, $4.11, $3.93
10/21/2014, $4.01, 187361, $3.92, $4.08, $3.92
10/20/2014, $4.045, 8489, $3.97, $4.08, $3.91
10/17/2014, $4, 11790, $4.04, $4.05, $3.9433
10/16/2014, $3.96, 7600, $3.86, $4.03, $3.86
10/15/2014, $4, 88170, $3.75, $4.05, $3.75
10/14/2014, $4, 33372, $4, $4.02, $3.7801
10/13/2014, $3.9849, 16086, $4, $4, $3.9
10/10/2014, $4, 12245, $3.9925, $4.0646, $3.95
10/09/2014, $4.1, 115033, $4.06, $4.11, $4
10/08/2014, $4.25, 94120, $4.22, $4.26, $3.95
10/07/2014, $4, 15162, $3.95, $4.05, $3.94
10/06/2014, $4.13, 14260, $3.9, $4.16, $3.77
10/03/2014, $4.15, 38348, $4, $4.29, $3.91
10/02/2014, $4.27, 32502, $4.0804, $4.27, $3.7401
10/01/2014, $4.1, 105903, $4.21, $4.21, $4.03
09/30/2014, $4.21, 26059, $4.14, $4.25, $4
09/29/2014, $4.23, 138666, $4.3899, $4.3899, $4
09/26/2014, $4.4, 161486, $4, $4.4, $4
09/25/2014, $4, 29760, $4.35, $4.44, $3.8
09/24/2014, $4.34, 94422, $3.7, $4.34, $3.61
09/23/2014, $4.26, 81702, $4.45, $4.45, $3.9
09/22/2014, $4.35, 21886, $4.75, $4.75, $4.1001
09/19/2014, $0.01, N/A, $0.01, $0.01, $0.01
