Date, Close/Last, Volume, Open, High, Low
11/12/2015, $5.87, 153375, $5.92, $5.95, $5.86
11/11/2015, $5.96, 48251, $5.97, $5.97, $5.94
11/10/2015, $5.97, 181820, $5.96, $5.99, $5.89
11/09/2015, $6.01, 120005, $6.01, $6.03, $5.99
11/06/2015, $6.03, 49387, $6.04, $6.04, $6.01
11/05/2015, $6.05, 69260, $6.04, $6.05, $6.01
11/04/2015, $6.05, 138526, $6.04, $6.06, $6
11/03/2015, $6.04, 118685, $6.05, $6.06, $6.02
11/02/2015, $6.05, 122878, $6.05, $6.07, $6
10/30/2015, $6.05, 102938, $6.05, $6.05, $5.99
10/29/2015, $6.04, 69253, $6.02, $6.06, $6.02
10/28/2015, $6.05, 110636, $6, $6.0976, $6
10/27/2015, $6, 91069, $6.03, $6.04, $5.99
10/26/2015, $6.05, 70602, $6.04, $6.065, $6.03
10/23/2015, $6.05, 153822, $6.05, $6.06, $6.01
10/22/2015, $6.03, 224980, $6.04, $6.07, $5.96
10/21/2015, $6.02, 66563, $6.04, $6.05, $6
10/20/2015, $6.02, 115336, $6.02, $6.04, $5.96
10/19/2015, $6.03, 68999, $6.03, $6.05, $6.01
10/16/2015, $6.01, 80788, $5.99, $6.05, $5.99
10/15/2015, $6.01, 91312, $6.01, $6.02, $5.98
10/14/2015, $6.02, 173819, $6.03, $6.05, $5.9699
10/13/2015, $6.04, 74592, $6.03, $6.07, $6.0101
10/12/2015, $6.01, 98851, $6.12, $6.135, $5.9906
10/09/2015, $6.12, 125286, $6.11, $6.16, $6.0789
10/08/2015, $6.08, 120426, $6.03, $6.08, $5.99
10/07/2015, $6.03, 269333, $5.94, $6.17, $5.92
10/06/2015, $5.93, 59784, $5.93, $5.93, $5.9
10/05/2015, $5.93, 149638, $5.87, $5.93, $5.84
10/02/2015, $5.87, 128983, $5.83, $5.87, $5.78
10/01/2015, $5.87, 132932, $5.87, $5.89, $5.82
09/30/2015, $5.87, 71788, $5.91, $5.94, $5.87
09/29/2015, $5.89, 74110, $5.95, $5.9599, $5.87
09/28/2015, $5.95, 42750, $6.01, $6.02, $5.95
09/25/2015, $6.01, 105962, $5.99, $6.0201, $5.98
09/24/2015, $6.01, 124750, $6.05, $6.05, $5.99
09/23/2015, $6.06, 70040, $6, $6.06, $6
09/22/2015, $6.01, 96363, $6.07, $6.07, $5.98
09/21/2015, $6.09, 51696, $6.08, $6.09, $6.0601
09/18/2015, $6.07, 53786, $6.04, $6.08, $6.02
09/17/2015, $6.04, 95362, $6.1, $6.1, $6.03
09/16/2015, $6.1, 94550, $6.11, $6.13, $6.08
09/15/2015, $6.1, 106583, $6.1, $6.12, $6.09
09/14/2015, $6.105, 136064, $6.13, $6.13, $6.1
09/11/2015, $6.13, 69773, $6.1, $6.14, $6.09
09/10/2015, $6.11, 120335, $6.05, $6.12, $6.04
09/09/2015, $6.06, 144112, $6.09, $6.11, $6.04
09/08/2015, $6.13, 101266, $6.15, $6.16, $6.12
09/04/2015, $6.14, 89475, $6.12, $6.15, $6.11
09/03/2015, $6.12, 58349, $6.12, $6.14, $6.11
09/02/2015, $6.13, 114391, $6.12, $6.17, $6.09
09/01/2015, $6.12, 105126, $6.09, $6.13, $6.08
08/31/2015, $6.13, 148261, $6.07, $6.13, $6.07
08/28/2015, $6.07, 57486, $6.12, $6.13, $6.07
08/27/2015, $6.12, 195719, $6.12, $6.14, $6.08
08/26/2015, $6.09, 97082, $6.09, $6.11, $6.05
08/25/2015, $6.09, 109924, $5.95, $6.09, $5.95
08/24/2015, $5.93, 134936, $5.78, $5.97, $5.455
08/21/2015, $6.05, 83885, $6.09, $6.11, $6.05
08/20/2015, $6.09, 51235, $6.1, $6.12, $6.09
08/19/2015, $6.1, 35320, $6.11, $6.13, $6.1
08/18/2015, $6.13, 81472, $6.15, $6.15, $6.1
08/17/2015, $6.16, 44000, $6.14, $6.18, $6.13
08/14/2015, $6.14, 63739, $6.16, $6.18, $6.13
08/13/2015, $6.17, 42952, $6.17, $6.19, $6.17
08/12/2015, $6.17, 93790, $6.21, $6.22, $6.16
08/11/2015, $6.22, 78594, $6.19, $6.22, $6.1749
08/10/2015, $6.23, 41563, $6.25, $6.25, $6.22
08/07/2015, $6.23, 59657, $6.22, $6.27, $6.21
08/06/2015, $6.23, 43006, $6.29, $6.29, $6.23
08/05/2015, $6.3, 75719, $6.26, $6.31, $6.25
08/04/2015, $6.24, 81263, $6.25, $6.27, $6.23
08/03/2015, $6.27, 59518, $6.23, $6.28, $6.23
07/31/2015, $6.23, 119091, $6.23, $6.26, $6.22
07/30/2015, $6.23, 129624, $6.21, $6.23, $6.2
07/29/2015, $6.22, 126834, $6.2, $6.24, $6.2
07/28/2015, $6.19, 124260, $6.19, $6.2, $6.17
07/27/2015, $6.19, 137034, $6.22, $6.22, $6.1449
07/24/2015, $6.19, 35318, $6.27, $6.27, $6.19
07/23/2015, $6.28, 116048, $6.25, $6.28, $6.24
07/22/2015, $6.23, 63239, $6.26, $6.27, $6.21
07/21/2015, $6.26, 98697, $6.24, $6.27, $6.22
07/20/2015, $6.26, 109352, $6.25, $6.28, $6.22
07/17/2015, $6.25, 65056, $6.27, $6.31, $6.25
07/16/2015, $6.26, 89168, $6.26, $6.28, $6.25
07/15/2015, $6.26, 97664, $6.22, $6.26, $6.22
07/14/2015, $6.24, 93789, $6.18, $6.24, $6.18
07/13/2015, $6.17, 174256, $6.21, $6.21, $6.17
07/10/2015, $6.21, 86870, $6.19, $6.21, $6.18
07/09/2015, $6.18, 131755, $6.19, $6.1999, $6.17
07/08/2015, $6.23, 74322, $6.21, $6.23, $6.18
07/07/2015, $6.22, 106320, $6.24, $6.24, $6.19
07/06/2015, $6.22, 67336, $6.23, $6.24, $6.21
07/02/2015, $6.23, 95746, $6.22, $6.24, $6.19
07/01/2015, $6.23, 99079, $6.22, $6.24, $6.2
06/30/2015, $6.21, 132039, $6.19, $6.22, $6.16
06/29/2015, $6.16, 111252, $6.23, $6.25, $6.159
06/26/2015, $6.25, 94929, $6.31, $6.31, $6.22
06/25/2015, $6.3, 145808, $6.33, $6.33, $6.28
06/24/2015, $6.33, 295606, $6.37, $6.37, $6.3
06/23/2015, $6.37, 85387, $6.32, $6.37, $6.32
06/22/2015, $6.31, 214053, $6.32, $6.34, $6.29
06/19/2015, $6.35, 185736, $6.35, $6.35, $6.3098
06/18/2015, $6.35, 58349, $6.36, $6.37, $6.34
06/17/2015, $6.35, 71741, $6.36, $6.37, $6.3201
06/16/2015, $6.35, 122080, $6.33, $6.36, $6.32
06/15/2015, $6.34, 118015, $6.36, $6.4, $6.34
06/12/2015, $6.38, 85086, $6.38, $6.4052, $6.38
06/11/2015, $6.39, 73212, $6.45, $6.45, $6.39
06/10/2015, $6.43, 79082, $6.45, $6.46, $6.42
06/09/2015, $6.49, 168369, $6.49, $6.5, $6.46
06/08/2015, $6.52, 80429, $6.48, $6.53, $6.48
06/05/2015, $6.52, 101367, $6.48, $6.52, $6.4205
06/04/2015, $6.48, 95329, $6.48, $6.49, $6.4601
06/03/2015, $6.51, 78464, $6.45, $6.51, $6.45
06/02/2015, $6.47, 53167, $6.44, $6.47, $6.42
06/01/2015, $6.44, 59207, $6.45, $6.4705, $6.44
05/29/2015, $6.44, 71765, $6.49, $6.51, $6.44
05/28/2015, $6.5, 70789, $6.53, $6.54, $6.5
05/27/2015, $6.54, 105950, $6.55, $6.55, $6.51
05/26/2015, $6.53, 119707, $6.53, $6.5492, $6.52
05/22/2015, $6.54, 67258, $6.57, $6.57, $6.54
05/21/2015, $6.57, 116626, $6.5, $6.58, $6.5
05/20/2015, $6.48, 107624, $6.52, $6.52, $6.48
05/19/2015, $6.51, 74542, $6.52, $6.52, $6.49
05/18/2015, $6.51, 158088, $6.46, $6.51, $6.45
05/15/2015, $6.46, 120590, $6.46, $6.52, $6.45
05/14/2015, $6.44, 86311, $6.47, $6.48, $6.44
05/13/2015, $6.44, 123890, $6.47, $6.47, $6.41
05/12/2015, $6.47, 113370, $6.48, $6.4801, $6.45
05/11/2015, $6.5, 109044, $6.51, $6.5201, $6.471
05/08/2015, $6.53, 136031, $6.51, $6.53, $6.49
05/07/2015, $6.53, 106683, $6.47, $6.53, $6.46
05/06/2015, $6.56, 230169, $6.51, $6.56, $6.48
05/05/2015, $6.53, 142508, $6.54, $6.5449, $6.49
05/04/2015, $6.54, 131452, $6.54, $6.55, $6.51
05/01/2015, $6.55, 200082, $6.55, $6.58, $6.52
04/30/2015, $6.55, 167112, $6.57, $6.57, $6.52
04/29/2015, $6.59, 111350, $6.55, $6.59, $6.55
04/28/2015, $6.58, 103776, $6.53, $6.58, $6.524
04/27/2015, $6.53, 109851, $6.56, $6.57, $6.52
04/24/2015, $6.56, 124891, $6.61, $6.61, $6.54
04/23/2015, $6.61, 91198, $6.56, $6.61, $6.5501
04/22/2015, $6.56, 45645, $6.55, $6.56, $6.53
04/21/2015, $6.56, 69867, $6.53, $6.56, $6.52
04/20/2015, $6.53, 81092, $6.51, $6.53, $6.5
04/17/2015, $6.5, 92858, $6.5, $6.51, $6.48
04/16/2015, $6.51, 155687, $6.48, $6.5216, $6.48
04/15/2015, $6.5, 135762, $6.48, $6.51, $6.48
04/14/2015, $6.49, 140645, $6.48, $6.5, $6.47
04/13/2015, $6.5, 112041, $6.49, $6.5, $6.47
04/10/2015, $6.51, 63796, $6.52, $6.53, $6.5
04/09/2015, $6.53, 86847, $6.53, $6.55, $6.52
04/08/2015, $6.57, 70780, $6.52, $6.57, $6.52
04/07/2015, $6.54, 105431, $6.52, $6.54, $6.5
04/06/2015, $6.52, 133557, $6.47, $6.52, $6.47
04/02/2015, $6.5, 194468, $6.45, $6.5, $6.4401
04/01/2015, $6.5, 74655, $6.49, $6.51, $6.49
03/31/2015, $6.51, 68349, $6.51, $6.51, $6.48
03/30/2015, $6.51, 105717, $6.5, $6.52, $6.48
03/27/2015, $6.52, 41429, $6.5, $6.52, $6.49
03/26/2015, $6.51, 39113, $6.51, $6.5101, $6.4951
03/25/2015, $6.52, 106192, $6.49, $6.52, $6.48
03/24/2015, $6.49, 43947, $6.49, $6.49, $6.46
03/23/2015, $6.5, 120559, $6.45, $6.5, $6.45
03/20/2015, $6.46, 87709, $6.43, $6.46, $6.42
03/19/2015, $6.43, 126124, $6.46, $6.46, $6.4036
03/18/2015, $6.46, 135560, $6.46, $6.47, $6.42
03/17/2015, $6.48, 102149, $6.46, $6.48, $6.44
03/16/2015, $6.48, 163698, $6.47, $6.49, $6.45
03/13/2015, $6.47, 84868, $6.47, $6.48, $6.43
03/12/2015, $6.48, 236093, $6.49, $6.52, $6.44
03/11/2015, $6.5, 169110, $6.49, $6.51, $6.48
03/10/2015, $6.52, 211510, $6.49, $6.54, $6.47
03/09/2015, $6.55, 115794, $6.51, $6.55, $6.5
03/06/2015, $6.53, 228470, $6.51, $6.53, $6.47
03/05/2015, $6.53, 105213, $6.52, $6.54, $6.5
03/04/2015, $6.54, 118376, $6.5, $6.55, $6.48
03/03/2015, $6.52, 207884, $6.49, $6.52, $6.47
03/02/2015, $6.52, 163642, $6.52, $6.54, $6.46
02/27/2015, $6.53, 94700, $6.52, $6.54, $6.49
02/26/2015, $6.54, 60693, $6.54, $6.56, $6.5
02/25/2015, $6.56, 61338, $6.55, $6.56, $6.5199
02/24/2015, $6.56, 114006, $6.5, $6.56, $6.49
02/23/2015, $6.52, 127353, $6.45, $6.52, $6.45
02/20/2015, $6.46, 105337, $6.42, $6.48, $6.42
02/19/2015, $6.4284, 69162, $6.41, $6.44, $6.4
02/18/2015, $6.43, 64526, $6.37, $6.43, $6.36
02/17/2015, $6.38, 54375, $6.38, $6.42, $6.37
02/13/2015, $6.4, 171709, $6.41, $6.43, $6.35
02/12/2015, $6.4, 100712, $6.4, $6.44, $6.38
02/11/2015, $6.39, 64209, $6.38, $6.39, $6.35
02/10/2015, $6.35, 192875, $6.35, $6.38, $6.31
02/09/2015, $6.39, 110603, $6.36, $6.41, $6.36
02/06/2015, $6.41, 79368, $6.38, $6.41, $6.35
02/05/2015, $6.37, 94947, $6.33, $6.39, $6.31
02/04/2015, $6.3, 98977, $6.3, $6.36, $6.3
02/03/2015, $6.34, 139303, $6.26, $6.35, $6.23
02/02/2015, $6.25, 57754, $6.24, $6.275, $6.23
01/30/2015, $6.25, 43052, $6.22, $6.25, $6.22
01/29/2015, $6.23, 108108, $6.23, $6.25, $6.22
01/28/2015, $6.23, 81947, $6.29, $6.29, $6.23
01/27/2015, $6.29, 64415, $6.28, $6.31, $6.27
01/26/2015, $6.31, 173145, $6.3, $6.35, $6.29
01/23/2015, $6.33, 171568, $6.25, $6.34, $6.25
01/22/2015, $6.27, 78391, $6.27, $6.29, $6.24
01/21/2015, $6.27, 104261, $6.22, $6.27, $6.2
01/20/2015, $6.2, 79352, $6.23, $6.233, $6.2
01/16/2015, $6.23, 175899, $6.16, $6.23, $6.16
01/15/2015, $6.19, 102046, $6.22, $6.22, $6.17
01/14/2015, $6.22, 145312, $6.19, $6.22, $6.19
01/13/2015, $6.22, 110208, $6.22, $6.25, $6.2099
01/12/2015, $6.23, 162456, $6.25, $6.25, $6.19
01/09/2015, $6.26, 58548, $6.21, $6.26, $6.21
01/08/2015, $6.21, 100823, $6.2, $6.22, $6.2
01/07/2015, $6.22, 111968, $6.22, $6.24, $6.2
01/06/2015, $6.2, 97503, $6.24, $6.25, $6.19
01/05/2015, $6.26, 170335, $6.23, $6.26, $6.17
01/02/2015, $6.25, 92256, $6.22, $6.27, $6.22
12/31/2014, $6.24, 174315, $6.21, $6.28, $6.2
12/30/2014, $6.21, 193703, $6.22, $6.24, $6.2
12/29/2014, $6.23, 140150, $6.25, $6.29, $6.23
12/26/2014, $6.28, 190026, $6.27, $6.29, $6.24
12/24/2014, $6.29, 90888, $6.26, $6.29, $6.26
12/23/2014, $6.28, 143780, $6.21, $6.28, $6.2
12/22/2014, $6.19, 108413, $6.25, $6.25, $6.19
12/19/2014, $6.25, 150789, $6.25, $6.29, $6.25
12/18/2014, $6.25, 238960, $6.28, $6.34, $6.25
12/17/2014, $6.24, 170447, $6.12, $6.24, $6.11
12/16/2014, $6.15, 250449, $6.18, $6.18, $6.1
12/15/2014, $6.22, 124231, $6.27, $6.29, $6.2
12/12/2014, $6.25, 118498, $6.28, $6.3, $6.25
12/11/2014, $6.31, 151959, $6.3, $6.34, $6.3
12/10/2014, $6.34, 137106, $6.32, $6.34, $6.28
12/09/2014, $6.32, 285074, $6.3, $6.36, $6.3
12/08/2014, $6.35, 131072, $6.34, $6.36, $6.32
12/05/2014, $6.34, 162721, $6.34, $6.37, $6.34
12/04/2014, $6.38, 125096, $6.34, $6.38, $6.33
12/03/2014, $6.34, 142473, $6.35, $6.36, $6.34
12/02/2014, $6.35, 135507, $6.35, $6.38, $6.35
12/01/2014, $6.36, 38895, $6.35, $6.37, $6.35
11/28/2014, $6.36, 48660, $6.36, $6.39, $6.35
11/26/2014, $6.36, 66319, $6.34, $6.37, $6.34
11/25/2014, $6.34, 142385, $6.36, $6.3718, $6.34
11/24/2014, $6.39, 154203, $6.35, $6.39, $6.35
11/21/2014, $6.36, 188290, $6.37, $6.41, $6.35
11/20/2014, $6.38, 171729, $6.35, $6.38, $6.34
11/19/2014, $6.37, 155644, $6.35, $6.37, $6.32
11/18/2014, $6.35, 184098, $6.39, $6.4, $6.34
11/17/2014, $6.39, 96860, $6.4, $6.44, $6.39
11/14/2014, $6.41, 88748, $6.4, $6.42, $6.4
11/13/2014, $6.4, 107261, $6.37, $6.42, $6.37
11/12/2014, $6.39, 59032, $6.35, $6.39, $6.35
11/11/2014, $6.35, 163519, $6.35, $6.37, $6.35
11/10/2014, $6.36, 160128, $6.33, $6.39, $6.33
11/07/2014, $6.38, 106382, $6.4, $6.41, $6.38
11/06/2014, $6.4, 122714, $6.4, $6.41, $6.399
11/05/2014, $6.41, 128442, $6.4, $6.42, $6.39
11/04/2014, $6.4, 299240, $6.4, $6.43, $6.39
11/03/2014, $6.43, 220028, $6.44, $6.48, $6.42
10/31/2014, $6.43, 169635, $6.46, $6.49, $6.41
10/30/2014, $6.41, 167149, $6.48, $6.55, $6.41
10/29/2014, $6.49, 166822, $6.52, $6.525, $6.48
10/28/2014, $6.54, 115406, $6.48, $6.54, $6.48
10/27/2014, $6.48, 112872, $6.46, $6.51, $6.46
10/24/2014, $6.5, 54963, $6.47, $6.52, $6.47
10/23/2014, $6.49, 82270, $6.45, $6.49, $6.45
10/22/2014, $6.45, 206921, $6.45, $6.49, $6.43
10/21/2014, $6.47, 109018, $6.41, $6.47, $6.4
10/20/2014, $6.39, 128803, $6.39, $6.42, $6.36
10/17/2014, $6.4, 176973, $6.38, $6.44, $6.31
10/16/2014, $6.37, 364436, $6.21, $6.39, $6.18
10/15/2014, $6.25, 291675, $6.37, $6.37, $6.12
10/14/2014, $6.41, 125371, $6.43, $6.44, $6.4
10/13/2014, $6.42, 59876, $6.43, $6.46, $6.412
10/10/2014, $6.45, 79726, $6.41, $6.45, $6.4
10/09/2014, $6.41, 108425, $6.45, $6.45, $6.4
10/08/2014, $6.47, 117675, $6.44, $6.47, $6.4
10/07/2014, $6.47, 131730, $6.47, $6.5, $6.46
10/06/2014, $6.49, 188301, $6.52, $6.53, $6.46
10/03/2014, $6.51, 118439, $6.48, $6.52, $6.45
10/02/2014, $6.49, 234924, $6.49, $6.49, $6.44
10/01/2014, $6.52, 164158, $6.47, $6.53, $6.47
09/30/2014, $6.51, 103790, $6.46, $6.51, $6.45
09/29/2014, $6.48, 173381, $6.47, $6.52, $6.44
09/26/2014, $6.53, 124529, $6.5, $6.54, $6.48
09/25/2014, $6.53, 121347, $6.5, $6.55, $6.47
09/24/2014, $6.53, 61230, $6.56, $6.57, $6.53
09/23/2014, $6.58, 189367, $6.57, $6.58, $6.54
09/22/2014, $6.57, 135030, $6.56, $6.57, $6.53
09/19/2014, $6.56, 118662, $6.54, $6.56, $6.53
09/18/2014, $6.54, 49907, $6.55, $6.56, $6.53
09/17/2014, $6.54, 114761, $6.54, $6.56, $6.52
09/16/2014, $6.55, 137960, $6.57, $6.5732, $6.53
09/15/2014, $6.59, 75782, $6.56, $6.59, $6.56
09/12/2014, $6.5727, 64550, $6.59, $6.6, $6.57
09/11/2014, $6.61, 121424, $6.58, $6.61, $6.5501
09/10/2014, $6.59, 156040, $6.57, $6.6, $6.55
09/09/2014, $6.64, 83668, $6.61, $6.64, $6.61
09/08/2014, $6.63, 65278, $6.62, $6.63, $6.61
09/05/2014, $6.63, 102581, $6.62, $6.64, $6.61
09/04/2014, $6.65, 110206, $6.63, $6.66, $6.63
09/03/2014, $6.64, 105686, $6.65, $6.66, $6.63
09/02/2014, $6.68, 113205, $6.64, $6.68, $6.6375
08/29/2014, $6.67, 100373, $6.64, $6.67, $6.63
08/28/2014, $6.66, 110675, $6.62, $6.66, $6.61
08/27/2014, $6.65, 175636, $6.64, $6.67, $6.62
08/26/2014, $6.63, 218965, $6.61, $6.65, $6.61
08/25/2014, $6.63, 140023, $6.69, $6.69, $6.63
08/22/2014, $6.7, 64395, $6.71, $6.71, $6.67
08/21/2014, $6.74, 102427, $6.75, $6.76, $6.73
08/20/2014, $6.74, 100002, $6.73, $6.75, $6.72
08/19/2014, $6.75, 158902, $6.73, $6.78, $6.71
08/18/2014, $6.74, 242021, $6.72, $6.74, $6.69
08/15/2014, $6.7, 83327, $6.69, $6.71, $6.69
08/14/2014, $6.7, 101957, $6.65, $6.7, $6.63
08/13/2014, $6.63, 135810, $6.61, $6.65, $6.6
08/12/2014, $6.6, 83871, $6.64, $6.65, $6.6
08/11/2014, $6.66, 111699, $6.61, $6.66, $6.61
08/08/2014, $6.59, 152279, $6.58, $6.62, $6.54
08/07/2014, $6.6, 106442, $6.6, $6.62, $6.58
08/06/2014, $6.62, 158843, $6.65, $6.67, $6.61
08/05/2014, $6.66, 127331, $6.66, $6.69, $6.65
08/04/2014, $6.67, 132531, $6.73, $6.74, $6.66
08/01/2014, $6.73, 79179, $6.73, $6.76, $6.72
07/31/2014, $6.75, 178935, $6.72, $6.78, $6.72
07/30/2014, $6.72, 125061, $6.76, $6.77, $6.72
07/29/2014, $6.77, 154905, $6.79, $6.79, $6.75
07/28/2014, $6.79, 64854, $6.79, $6.82, $6.77
07/25/2014, $6.8, 64883, $6.82, $6.83, $6.8
07/24/2014, $6.82, 109035, $6.82, $6.84, $6.8
07/23/2014, $6.82, 74254, $6.81, $6.82, $6.8
07/22/2014, $6.81, 87794, $6.75, $6.81, $6.75
07/21/2014, $6.76, 99756, $6.76, $6.78, $6.73
07/18/2014, $6.76, 148102, $6.77, $6.77, $6.72
07/17/2014, $6.76, 152629, $6.76, $6.78, $6.73
07/16/2014, $6.77, 246446, $6.79, $6.79, $6.74
07/15/2014, $6.79, 163113, $6.78, $6.8, $6.75
07/14/2014, $6.79, 155147, $6.82, $6.85, $6.79
07/11/2014, $6.84, 74073, $6.8, $6.84, $6.8
07/10/2014, $6.8, 164725, $6.74, $6.82, $6.73
07/09/2014, $6.77, 181828, $6.74, $6.79, $6.72
07/08/2014, $6.79, 74522, $6.77, $6.8, $6.76
07/07/2014, $6.79, 126746, $6.79, $6.79, $6.75
07/03/2014, $6.79, 106092, $6.78, $6.79, $6.74
07/02/2014, $6.77, 165944, $6.78, $6.8, $6.74
07/01/2014, $6.8, 194542, $6.78, $6.81, $6.77
06/30/2014, $6.81, 142122, $6.78, $6.81, $6.75
06/27/2014, $6.77, 101987, $6.79, $6.8, $6.73
06/26/2014, $6.79, 152012, $6.83, $6.83, $6.76
06/25/2014, $6.83, 96708, $6.82, $6.83, $6.77
06/24/2014, $6.8, 89662, $6.81, $6.83, $6.79
06/23/2014, $6.83, 126885, $6.8, $6.83, $6.8
06/20/2014, $6.79, 71913, $6.82, $6.82, $6.79
06/19/2014, $6.81, 89922, $6.81, $6.83, $6.79
06/18/2014, $6.82, 118774, $6.79, $6.82, $6.75
06/17/2014, $6.79, 81912, $6.76, $6.79, $6.75
06/16/2014, $6.77, 65165, $6.8, $6.8, $6.73
06/13/2014, $6.79, 56661, $6.78, $6.79, $6.76
06/12/2014, $6.75, 67549, $6.79, $6.8, $6.75
06/11/2014, $6.78, 86879, $6.83, $6.83, $6.76
06/10/2014, $6.83, 137994, $6.79, $6.83, $6.7801
06/09/2014, $6.82, 40812, $6.81, $6.83, $6.8
06/06/2014, $6.82, 151726, $6.81, $6.83, $6.78
06/05/2014, $6.84, 63785, $6.75, $6.84, $6.75
06/04/2014, $6.77, 132739, $6.78, $6.8, $6.75
06/03/2014, $6.77, 127890, $6.78, $6.81, $6.77
06/02/2014, $6.79, 61797, $6.83, $6.8313, $6.79
05/30/2014, $6.83, 85031, $6.81, $6.86, $6.81
05/29/2014, $6.81, 131561, $6.82, $6.86, $6.8
05/28/2014, $6.84, 77851, $6.86, $6.86, $6.82
05/27/2014, $6.86, 150047, $6.84, $6.86, $6.83
05/23/2014, $6.82, 128965, $6.82, $6.84, $6.81
05/22/2014, $6.8, 99702, $6.8, $6.81, $6.79
05/21/2014, $6.79, 126676, $6.75, $6.8, $6.75
05/20/2014, $6.77, 164295, $6.77, $6.77, $6.73
05/19/2014, $6.75, 141714, $6.75, $6.78, $6.75
05/16/2014, $6.76, 64456, $6.76, $6.79, $6.74
05/15/2014, $6.76, 64970, $6.78, $6.8, $6.74
05/14/2014, $6.77, 92476, $6.78, $6.81, $6.77
05/13/2014, $6.78, 108995, $6.77, $6.81, $6.77
05/12/2014, $6.77, 106444, $6.77, $6.81, $6.7601
05/09/2014, $6.78, 128640, $6.76, $6.79, $6.756
05/08/2014, $6.78, 116010, $6.82, $6.82, $6.77
05/07/2014, $6.83, 136983, $6.82, $6.85, $6.81
05/06/2014, $6.84, 100259, $6.79, $6.84, $6.79
05/05/2014, $6.8, 84648, $6.8, $6.82, $6.79
05/02/2014, $6.8, 152327, $6.8, $6.84, $6.79
05/01/2014, $6.82, 80177, $6.85, $6.8684, $6.81
04/30/2014, $6.88, 93105, $6.86, $6.92, $6.84
04/29/2014, $6.87, 61108, $6.91, $6.91, $6.86
04/28/2014, $6.91, 123554, $6.9, $6.93, $6.89
04/25/2014, $6.9, 130347, $6.9, $6.9, $6.87
04/24/2014, $6.89, 141784, $6.87, $6.89, $6.81
04/23/2014, $6.89, 132971, $6.81, $6.89, $6.81
04/22/2014, $6.82, 90957, $6.8, $6.82, $6.78
04/21/2014, $6.79, 212661, $6.76, $6.79, $6.74
04/17/2014, $6.81, 127908, $6.74, $6.81, $6.732
04/16/2014, $6.76, 131494, $6.76, $6.77, $6.74
04/15/2014, $6.76, 98916, $6.76, $6.77, $6.74
04/14/2014, $6.76, 105176, $6.79, $6.79, $6.75
04/11/2014, $6.77, 130971, $6.79, $6.79, $6.75
04/10/2014, $6.79, 128788, $6.79, $6.8, $6.77
04/09/2014, $6.77, 183384, $6.81, $6.81, $6.77
04/08/2014, $6.82, 129212, $6.87, $6.87, $6.81
04/07/2014, $6.86, 107414, $6.9, $6.9, $6.85
04/04/2014, $6.91, 184306, $6.9, $6.91, $6.86
04/03/2014, $6.86, 189526, $6.85, $6.87, $6.83
04/02/2014, $6.85, 191472, $6.88, $6.8807, $6.81
04/01/2014, $6.88, 110338, $6.91, $6.91, $6.85
03/31/2014, $6.9, 108011, $6.91, $6.94, $6.87
03/28/2014, $6.89, 123330, $6.91, $6.92, $6.89
03/27/2014, $6.91, 124990, $6.88, $6.92, $6.87
03/26/2014, $6.86, 70346, $6.9, $6.9, $6.85
03/25/2014, $6.89, 94614, $6.87, $6.91, $6.86
03/24/2014, $6.88, 60784, $6.92, $6.92, $6.88
03/21/2014, $6.91, 107331, $6.93, $6.95, $6.9
03/20/2014, $6.91, 141027, $6.94, $6.94, $6.88
03/19/2014, $6.94, 75496, $6.91, $6.95, $6.91
03/18/2014, $6.9, 102633, $6.9, $6.91, $6.82
03/17/2014, $6.89, 87416, $6.89, $6.9, $6.88
03/14/2014, $6.89, 80972, $6.89, $6.906, $6.87
03/13/2014, $6.88, 152744, $6.91, $6.9199, $6.88
03/12/2014, $6.93, 92243, $6.91, $6.93, $6.89
03/11/2014, $6.93, 149214, $6.91, $6.93, $6.9
03/10/2014, $6.95, 93696, $6.96, $6.97, $6.93
03/07/2014, $6.96, 140811, $6.99, $6.99, $6.93
03/06/2014, $6.97, 97065, $6.99, $7, $6.95
03/05/2014, $6.98, 353931, $7.01, $7.03, $6.98
03/04/2014, $7.03, 139137, $7.02, $7.03, $7
03/03/2014, $7.01, 80105, $7.01, $7.03, $7
02/28/2014, $7.04, 68165, $7.01, $7.04, $7.01
02/27/2014, $7.01, 71262, $7.01, $7.03, $7
02/26/2014, $7.01, 86083, $7.04, $7.05, $7.01
02/25/2014, $7.06, 305094, $7.08, $7.09, $7.02
02/24/2014, $7.04, 101516, $7.05, $7.07, $7.04
02/21/2014, $7.05, 128036, $7.06, $7.06, $6.98
02/20/2014, $7.05, 162184, $6.99, $7.05, $6.97
02/19/2014, $7.01, 98207, $7.02, $7.0216, $6.97
02/18/2014, $7.03, 84703, $6.99, $7.03, $6.9899
02/14/2014, $7.02, 65256, $7, $7.02, $6.95
02/13/2014, $7.01, 149539, $6.97, $7.01, $6.93
02/12/2014, $7, 69873, $6.99, $7, $6.98
02/11/2014, $7, 156036, $7.01, $7.04, $6.98
02/10/2014, $7.07, 47229, $7.03, $7.07, $7.03
02/07/2014, $7.06, 121747, $7.05, $7.06, $7
02/06/2014, $7.04, 131442, $7.02, $7.04, $6.99
02/05/2014, $7.03, 55817, $7.02, $7.03, $7
02/04/2014, $7.06, 70442, $7.02, $7.06, $7
02/03/2014, $7.05, 76380, $7.05, $7.05, $6.99
