Date, Close/Last, Volume, Open, High, Low
11/14/2013, $46.93, 402419, $46.82, $47.23, $46.67
11/13/2013, $46.7, 382815, $46.46, $46.92, $46.46
11/12/2013, $46.9, 299171, $46.88, $47.21, $46.74
11/11/2013, $47.07, 313881, $47, $47.25, $46.86
11/08/2013, $47.02, 376609, $46.34, $47.33, $46.34
11/07/2013, $46.41, 422196, $47.66, $47.66, $46.36
11/06/2013, $47.56, 216765, $48.19, $48.56, $47.55
11/05/2013, $48.08, 220503, $47.98, $48.4889, $47.84
11/04/2013, $48.03, 329409, $47.92, $48.11, $47.72
11/01/2013, $47.69, 471858, $48.37, $48.78, $47.4
10/31/2013, $48.45, 240625, $48.56, $49.22, $48.26
10/30/2013, $48.65, 263202, $49.28, $49.35, $48.52
10/29/2013, $49.39, 171077, $49.13, $49.67, $48.77
10/28/2013, $49.1, 238574, $48.93, $49.4, $48.58
10/25/2013, $48.91, 314539, $49.73, $49.75, $48.57
10/24/2013, $49.58, 305664, $49.69, $49.795, $49.061
10/23/2013, $49.69, 259952, $50.02, $50.38, $49.21
10/22/2013, $50.41, 342446, $49.6, $50.55, $49.6
10/21/2013, $49.42, 253486, $49.25, $49.68, $49.01
10/18/2013, $49.19, 464371, $48.98, $49.3, $48.13
10/17/2013, $48.56, 485185, $47.65, $48.56, $47.35
10/16/2013, $47.72, 291480, $47.53, $48.17, $47.34
10/15/2013, $47.13, 351217, $47.04, $47.25, $46.71
10/14/2013, $47.34, 470942, $46.3, $47.36, $46.01
10/11/2013, $46.46, 828578, $46.55, $46.73, $45.5
10/10/2013, $46.78, 540359, $45.23, $47.38, $45.04
10/09/2013, $44.86, 617039, $45.38, $45.75, $44.69
10/08/2013, $45.37, 558665, $46.23, $46.65, $45.21
10/07/2013, $46.33, 274660, $46.48, $46.91, $46.12
10/04/2013, $46.87, 384674, $46.49, $47.2, $46.25
10/03/2013, $46.61, 385536, $46.55, $46.76, $45.8404
10/02/2013, $46.77, 384467, $46.68, $46.77, $46.13
10/01/2013, $46.85, 699794, $45.05, $47.3, $45
09/30/2013, $45.04, 382850, $44.33, $45.05, $44.1
09/27/2013, $44.81, 450118, $44.92, $45.278, $44.28
09/26/2013, $45.29, 663203, $43.09, $45.35, $43.09
09/25/2013, $43.09, 330316, $43.82, $43.865, $42.9
09/24/2013, $43.94, 607318, $42.77, $44.6, $42.4
09/23/2013, $42.84, 317671, $42.77, $42.91, $42.33
09/20/2013, $42.77, 542399, $43.36, $43.5, $42.42
09/19/2013, $43.21, 341272, $42.52, $43.91, $42.52
09/18/2013, $42.52, 738737, $41.87, $43.54, $41.7
09/17/2013, $42, 514930, $40.67, $42.13, $40.42
09/16/2013, $40.67, 338673, $40, $40.71, $39.83
09/13/2013, $39.61, 267755, $39.24, $39.97, $35.85
09/12/2013, $39.14, 217728, $39.4, $39.7, $39.14
09/11/2013, $39.5, 171175, $39.56, $40.12, $39.36
09/10/2013, $39.67, 265839, $38.97, $39.67, $38.81
09/09/2013, $38.87, 112647, $38.45, $38.9, $38.45
09/06/2013, $38.41, 352944, $38.56, $38.96, $37.84
09/05/2013, $38.45, 437211, $37.93, $38.67, $37.67
09/04/2013, $37.81, 397919, $37.5, $38.2099, $37.5
09/03/2013, $37.5, 267021, $37.91, $38.09, $36.96
08/30/2013, $37.51, 375264, $38, $38.0999, $37.34
08/29/2013, $38.1, 279291, $37.47, $38.22, $37.45
08/28/2013, $37.44, 335637, $37.17, $37.51, $37.08
08/27/2013, $37.21, 272745, $37.72, $37.87, $37.16
08/26/2013, $37.98, 289545, $38.2, $38.65, $37.73
08/23/2013, $38.24, 427727, $38.17, $38.38, $38.07
08/22/2013, $38.17, 321009, $38.25, $38.56, $37.95
08/21/2013, $38.11, 237088, $38.77, $39.05, $38.01
08/20/2013, $38.9, 434913, $38.31, $39.22, $38.19
08/19/2013, $38.37, 226528, $38.81, $39.26, $38.27
08/16/2013, $38.93, 236038, $38.76, $39.2065, $38.7
08/15/2013, $38.9, 307742, $39.24, $39.24, $38.6
08/14/2013, $39.59, 287072, $40.03, $40.17, $39.53
08/13/2013, $40.13, 298264, $39.51, $40.438, $39.51
08/12/2013, $39.56, 281113, $38.89, $39.71, $38.62
08/09/2013, $39.07, 485312, $37.87, $39.5, $37.87
08/08/2013, $37.88, 415080, $38.09, $38.57, $37.36
08/07/2013, $37.99, 614406, $37.34, $38.03, $36.924
08/06/2013, $37.26, 281194, $37.34, $37.48, $36.9
08/05/2013, $37.34, 352431, $37.02, $37.52, $36.83
08/02/2013, $37.02, 428312, $37.72, $37.95, $36.93
08/01/2013, $37.92, 375847, $37.8, $38.02, $37.49
07/31/2013, $37.61, 582504, $37.1, $38.21, $37.01
07/30/2013, $37.11, 303505, $37.59, $37.9099, $37.07
07/29/2013, $37.39, 224282, $37.78, $37.91, $37.34
07/26/2013, $37.9, 265772, $37.93, $38.19, $37.75
07/25/2013, $38.2, 498477, $37.71, $38.42, $37.7
07/24/2013, $37.85, 684381, $37.74, $38.06, $37.52
07/23/2013, $37.74, 525970, $38, $38.1895, $37.6
07/22/2013, $37.88, 419251, $37.5, $37.93, $37.46
07/19/2013, $37.45, 617696, $36.97, $37.61, $36.73
07/18/2013, $37.01, 489741, $36.7, $37.12, $36.54
07/17/2013, $36.54, 459806, $36.27, $36.64, $36.0901
07/16/2013, $36.09, 487240, $35.99, $36.09, $35.79
07/15/2013, $35.88, 632504, $35.49, $35.9, $35.3
07/12/2013, $35.52, 511440, $35.35, $35.8099, $35.115
07/11/2013, $35.3, 1398336, $36.05, $36.184, $34.83
07/10/2013, $35.72, 1067895, $35.62, $36, $35.51
07/09/2013, $35.7, 801139, $36.67, $36.78, $35.58
07/08/2013, $36.44, 855710, $36.17, $36.71, $36.02
07/05/2013, $36, 870383, $36.43, $36.47, $35.88
07/03/2013, $36.02, 618556, $35.15, $36.25, $35.15
07/02/2013, $36, 3710248, $37.37, $37.38, $34.65
07/01/2013, $37.64, 431975, $37.73, $38.04, $36.97
06/28/2013, $37.24, 725126, $37.56, $37.925, $37.23
06/27/2013, $37.745, 567022, $37.25, $37.8825, $37.245
06/26/2013, $37.185, 743652, $38.03, $38.05, $37.12
06/25/2013, $37.85, 308568, $38.065, $38.18, $37.655
06/24/2013, $37.88, 434378, $38.155, $38.385, $37.586
06/21/2013, $38.3, 733092, $38.5, $38.575, $37.945
06/20/2013, $38.25, 442524, $37.98, $38.375, $37.835
06/19/2013, $38.475, 481058, $38.39, $38.75, $38.26
06/18/2013, $38.42, 371216, $38.1, $38.635, $37.7975
06/17/2013, $37.98, 563786, $37.135, $38.05, $36.975
06/14/2013, $36.765, 399514, $36.415, $36.87, $36.1
06/13/2013, $36.36, 331666, $35.58, $36.43, $35.335
06/12/2013, $35.525, 357034, $36.09, $36.09, $35.315
06/11/2013, $35.985, 466818, $36.36, $36.495, $35.95
06/10/2013, $36.73, 276888, $36.975, $37.1163, $36.585
06/07/2013, $36.945, 282696, $37.11, $37.2095, $36.84
06/06/2013, $36.86, 240290, $36.63, $36.97, $36.5
06/05/2013, $36.725, 202770, $36.875, $37.255, $36.585
06/04/2013, $36.955, 524528, $37.48, $37.635, $36.755
06/03/2013, $37.455, 473362, $37.32, $37.61, $36.8575
05/31/2013, $37.315, 358252, $37.205, $37.59, $37.135
05/30/2013, $37.415, 405930, $36.9, $37.5, $36.9
05/29/2013, $36.91, 399360, $37.035, $37.265, $36.565
05/28/2013, $37.33, 446778, $36.99, $37.435, $36.99
05/24/2013, $36.56, 278458, $36.48, $36.735, $35.805
05/23/2013, $36.74, 537522, $36.29, $36.875, $35.9305
05/22/2013, $36.6, 539180, $37.655, $38, $36.47
05/21/2013, $37.67, 947932, $37.715, $37.785, $37.2
05/20/2013, $37.76, 929548, $38.61, $38.61, $37.615
05/17/2013, $38.81, 343392, $38.89, $38.915, $38.595
05/16/2013, $38.605, 278886, $38.575, $39.0549, $38.475
05/15/2013, $38.595, 356558, $38.27, $38.66, $38.0817
05/14/2013, $38.405, 405060, $37.905, $38.455, $37.81
05/13/2013, $37.78, 449858, $38.345, $38.49, $37.76
05/10/2013, $38.51, 396128, $38.75, $38.75, $38.145
05/09/2013, $38.58, 380390, $38.705, $39.03, $38.01
05/08/2013, $38.875, 344180, $39, $39, $38.4625
05/07/2013, $38.955, 404750, $38.47, $39.05, $38.37
05/06/2013, $38.5, 646440, $38.36, $38.77, $38.245
05/03/2013, $38.405, 863180, $38.695, $38.74, $38.02
05/02/2013, $38.25, 1995586, $39.01, $39.465, $38.215
05/01/2013, $38.875, 889468, $39.85, $39.92, $38.62
04/30/2013, $39.845, 186106, $39.5, $39.99, $39.415
04/29/2013, $39.6, 214192, $39.245, $39.75, $39.245
04/26/2013, $39.165, 260940, $39.695, $40.225, $39.145
04/25/2013, $39.825, 295062, $39.935, $40.035, $39.515
04/24/2013, $39.755, 367236, $40.08, $40.295, $39.695
04/23/2013, $40.075, 294186, $39.46, $40.16, $39.39
04/22/2013, $39.235, 392802, $39.455, $39.785, $38.67
04/19/2013, $39.29, 1063590, $37.43, $39.795, $37.17
04/18/2013, $36.465, 753012, $38.15, $38.35, $36.445
04/17/2013, $38.155, 516242, $37.955, $38.935, $37.45
04/16/2013, $38.035, 617178, $37.98, $38.71, $37.73
04/15/2013, $37.695, 548526, $39.2, $39.42, $37.625
04/12/2013, $39.415, 183592, $39.75, $39.865, $39.165
04/11/2013, $39.875, 253772, $39.865, $40.14, $39.455
04/10/2013, $39.965, 412030, $39.42, $40.07, $39.12
04/09/2013, $39.3, 279226, $40.155, $40.155, $39.26
04/08/2013, $40.135, 236938, $39.585, $40.15, $39.38
04/05/2013, $39.585, 302500, $39.685, $39.785, $39.185
04/04/2013, $40.4, 662460, $40.02, $40.65, $39.95
04/03/2013, $40, 613794, $40.125, $40.185, $39.765
04/02/2013, $40.125, 349080, $40.35, $40.685, $39.965
04/01/2013, $40.135, 584454, $39.875, $40.215, $39.42
03/28/2013, $39.985, 412586, $40, $40.05, $39.68
03/27/2013, $39.935, 382598, $39.555, $40.06, $39.365
03/26/2013, $39.955, 619434, $40.065, $40.5, $39.745
03/25/2013, $39.675, 556042, $39.365, $40.0425, $39.285
03/22/2013, $38.85, 265530, $38.57, $39.12, $38.24
03/21/2013, $38.56, 315260, $38.28, $38.675, $38.08
03/20/2013, $38.505, 333288, $38.585, $38.625, $38.34
03/19/2013, $38.355, 272042, $38.37, $38.695, $38.085
03/18/2013, $38.37, 249680, $37.71, $38.75, $37.71
03/15/2013, $38.7, 595318, $38.315, $39.285, $38.047
03/14/2013, $38.505, 242478, $38.42, $38.71, $38.075
03/13/2013, $38.34, 353676, $38.095, $38.465, $37.89
03/12/2013, $38.015, 341164, $38.045, $38.225, $37.8
03/11/2013, $38.085, 287750, $37.99, $38.345, $37.9
03/08/2013, $38.135, 556836, $38.63, $38.985, $37.775
03/07/2013, $38.39, 545614, $37.54, $38.445, $37.335
03/06/2013, $37.41, 332728, $37.265, $37.66, $37.035
03/05/2013, $37.22, 515252, $37.155, $37.59, $37.005
03/04/2013, $37, 513852, $37, $37.585, $36.545
03/01/2013, $37.01, 733088, $36.035, $37.14, $35.555
02/28/2013, $36.39, 347396, $36.09, $36.565, $36.09
02/27/2013, $36.205, 481512, $36.49, $36.915, $36.185
02/26/2013, $36.44, 310262, $35.92, $36.54, $35.7305
02/25/2013, $35.745, 354544, $36.295, $36.6, $35.735
02/22/2013, $35.995, 200238, $35.705, $36.11, $35.47
02/21/2013, $35.47, 220882, $35.625, $35.7349, $35.1
02/20/2013, $35.605, 328978, $36.61, $36.61, $35.5865
02/19/2013, $36.7, 471658, $36.105, $36.7, $35.875
02/15/2013, $36.015, 326196, $36.245, $36.305, $35.735
02/14/2013, $36.145, 899374, $35.95, $36.3, $35.885
02/13/2013, $36.035, 362908, $35.705, $36.07, $35.13
02/12/2013, $35.775, 455332, $35.75, $36.0378, $35.675
02/11/2013, $35.805, 268640, $36.03, $36.03, $35.64
02/08/2013, $35.965, 516188, $35.83, $35.985, $35.39
02/07/2013, $35.675, 1155758, $35.5, $37.475, $35.3
02/06/2013, $34.265, 335138, $33.985, $34.355, $33.84
02/05/2013, $34.145, 331492, $34.06, $34.565, $33.985
02/04/2013, $33.88, 315748, $34.45, $34.64, $33.855
02/01/2013, $34.69, 261606, $34.525, $34.77, $34.415
01/31/2013, $34.285, 611196, $33.945, $34.485, $33.72
01/30/2013, $33.82, 625770, $33.57, $34.0325, $33.3
01/29/2013, $33.66, 891028, $34.5, $34.91, $33.525
01/28/2013, $35.085, 304850, $35.36, $35.36, $34.76
01/25/2013, $35.23, 321230, $35.31, $35.4999, $35.11
01/24/2013, $35.07, 295220, $34.845, $35.17, $34.845
01/23/2013, $34.855, 409094, $34.93, $35.185, $34.7
01/22/2013, $34.995, 593538, $34.96, $35.23, $34.7
01/18/2013, $34.83, 368384, $34.385, $34.905, $34.075
01/17/2013, $34.34, 211892, $33.955, $34.38, $33.9
01/16/2013, $33.925, 584628, $33.75, $34.185, $33.625
01/15/2013, $33.755, 454596, $33.43, $34.02, $33.43
01/14/2013, $33.625, 398666, $33.28, $33.79, $33.28
01/11/2013, $33.27, 434716, $32.64, $33.42, $32.3095
01/10/2013, $32.545, 446390, $32.585, $32.64, $32.07
01/09/2013, $32.57, 463236, $32.125, $32.575, $32.025
01/08/2013, $31.995, 258558, $32.1, $32.185, $31.885
01/07/2013, $32.115, 218630, $32.325, $32.4225, $31.995
01/04/2013, $32.46, 278192, $32.155, $32.505, $32.03
01/03/2013, $31.965, 239728, $32.315, $32.3625, $31.755
01/02/2013, $32.355, 724272, $32.275, $32.51, $32.03
12/31/2012, $31.61, 248044, $30.83, $31.68, $30.7313
12/28/2012, $30.845, 241252, $30.835, $31.055, $30.755
12/27/2012, $31.045, 218630, $31.01, $31.155, $30.695
12/26/2012, $31.065, 146280, $31.4, $31.4, $30.98
12/24/2012, $31.4, 134686, $31.345, $31.54, $30.918
12/21/2012, $31.42, 628256, $31.26, $31.56, $30.965
12/20/2012, $31.42, 347702, $31.4, $31.545, $30.9175
12/19/2012, $31.35, 393320, $31.76, $31.935, $31.185
12/18/2012, $31.8, 453824, $31.655, $31.995, $31.245
12/17/2012, $31.685, 204962, $31.515, $31.735, $31.35
12/14/2012, $31.49, 219992, $31.875, $31.94, $31.385
12/13/2012, $31.5, 222830, $31.725, $31.765, $31.375
12/12/2012, $31.595, 246614, $32.2, $32.2, $31.4923
12/11/2012, $32.16, 843198, $31.905, $32.58, $31.8
12/10/2012, $31.545, 334822, $31.7, $31.7, $31.275
12/07/2012, $31.645, 156480, $31.835, $31.835, $31.515
12/06/2012, $31.79, 392738, $31.395, $31.865, $30.9824
12/05/2012, $31.305, 223754, $31.575, $31.61, $31.095
12/04/2012, $31.43, 333138, $31.41, $31.96, $31.315
12/03/2012, $31.405, 328514, $31.62, $32.005, $31.35
11/30/2012, $31.495, 438918, $31.55, $31.655, $31.245
11/29/2012, $31.445, 398118, $31.255, $31.635, $31.165
11/28/2012, $31.195, 302538, $30.705, $31.23, $30.285
11/27/2012, $30.735, 397574, $30.92, $31, $30.645
11/26/2012, $30.89, 381776, $30.89, $30.995, $30.7418
11/23/2012, $30.835, 167776, $30.435, $30.945, $30.43
11/21/2012, $30.46, 305568, $30.125, $30.56, $29.93
11/20/2012, $30.13, 377968, $29.44, $30.135, $29.355
11/19/2012, $29.535, 232850, $29.65, $29.65, $29.115
11/16/2012, $29.29, 429456, $28.615, $29.3775, $28.5
11/15/2012, $28.85, 412154, $28.055, $28.975, $28.05
11/14/2012, $28.005, 363666, $29.105, $29.21, $28.005
11/13/2012, $29.14, 214368, $29.195, $29.45, $28.745
11/12/2012, $29.3, 147478, $28.87, $29.455, $28.845
11/09/2012, $28.83, 269376, $28.81, $29.375, $28.68
11/08/2012, $29.025, 364222, $29.525, $29.805, $28.82
11/07/2012, $29.505, 712030, $28.195, $29.775, $28.14
11/06/2012, $28.305, 190882, $27.545, $28.365, $27.545
11/05/2012, $27.61, 214646, $27.4, $27.65, $27.31
11/02/2012, $27.305, 227584, $27.825, $28.065, $27.305
11/01/2012, $27.8, 262710, $27.705, $28.36, $27.2
10/31/2012, $27.59, 401748, $27.515, $27.68, $27.375
10/26/2012, $27.68, 195298, $28.11, $28.115, $27.45
10/25/2012, $28.035, 172714, $28.045, $28.2, $27.875
10/24/2012, $27.9, 130588, $28.1, $28.1986, $27.84
10/23/2012, $28.055, 184016, $28.1, $28.15, $27.61
10/22/2012, $28.25, 229146, $28.09, $28.4, $28.04
10/19/2012, $28.065, 331636, $28.425, $28.605, $28.005
10/18/2012, $28.65, 187484, $28.965, $29.175, $28.605
10/17/2012, $28.96, 224290, $28.9, $29.195, $28.8
10/16/2012, $28.94, 130902, $28.845, $29.1654, $28.805
10/15/2012, $28.77, 290984, $28.5, $28.99, $28.36
10/12/2012, $28.415, 338182, $28.71, $28.945, $28.375
10/11/2012, $28.78, 275334, $28.885, $29.005, $28.62
10/10/2012, $28.675, 255048, $28.675, $28.7471, $28.415
10/09/2012, $28.645, 167486, $29.075, $29.085, $28.615
10/08/2012, $29.02, 143038, $29.07, $29.13, $28.98
10/05/2012, $29.04, 446276, $29.235, $29.345, $28.94
10/04/2012, $29.22, 487776, $29.725, $29.745, $28.91
10/03/2012, $29.92, 210874, $30.02, $30.105, $29.855
10/02/2012, $30.07, 262824, $30.02, $30.15, $29.76
10/01/2012, $30.095, 437220, $30.045, $30.2875, $29.875
09/28/2012, $29.86, 336908, $29.335, $30.025, $29.335
09/27/2012, $29.5, 330158, $29, $29.54, $28.985
09/26/2012, $28.95, 228906, $29.185, $29.22, $28.87
09/25/2012, $29.195, 282238, $29.49, $29.585, $29.145
09/24/2012, $29.385, 272744, $29.59, $29.61, $29.095
09/21/2012, $29.755, 740086, $29.53, $29.84, $29.36
09/20/2012, $29.3, 347482, $29.285, $29.37, $28.815
09/19/2012, $29.48, 300006, $29.3, $29.585, $29.225
09/18/2012, $29.235, 232462, $28.8, $29.26, $28.6917
09/17/2012, $28.78, 161900, $28.705, $28.8688, $28.5875
09/14/2012, $28.855, 315390, $28.755, $29.01, $28.49
09/13/2012, $28.625, 573652, $28.085, $28.63, $28.06
09/12/2012, $28.07, 290292, $28.375, $28.558, $27.915
09/11/2012, $28.395, 177322, $28.5, $28.675, $28.35
09/10/2012, $28.5, 275736, $28.4, $28.785, $28.4
09/07/2012, $28.445, 232672, $28.53, $28.585, $28.065
09/06/2012, $28.375, 303460, $28.05, $28.545, $27.9963
09/05/2012, $27.875, 426746, $27.71, $28.135, $27.68
09/04/2012, $27.86, 337540, $27.28, $28.04, $27.275
08/31/2012, $27.195, 218564, $27.15, $27.27, $26.935
08/30/2012, $27.09, 140110, $27.23, $27.285, $26.95
08/29/2012, $27.225, 321766, $27.07, $27.405, $26.885
08/28/2012, $26.975, 418184, $26.8, $27.27, $26.6414
08/27/2012, $26.81, 179976, $27.185, $27.185, $26.76
08/24/2012, $27, 443528, $26.305, $27.17, $26.2525
08/23/2012, $26.235, 135542, $26.285, $26.385, $26.025
08/22/2012, $26.38, 160470, $26.475, $26.58, $26.295
08/21/2012, $26.5, 286022, $26.43, $26.675, $26.36
08/20/2012, $26.41, 220422, $26.43, $26.505, $26.365
08/17/2012, $26.545, 249322, $26.395, $26.5625, $26.3
08/16/2012, $26.44, 448066, $26.41, $26.485, $26.14
08/15/2012, $26.42, 303548, $26.38, $26.465, $26.245
08/14/2012, $26.375, 389410, $26.4, $26.59, $26.3075
08/13/2012, $26.315, 155250, $26.53, $26.53, $26.15
08/10/2012, $26.64, 206784, $26.555, $26.66, $26.45
08/09/2012, $26.575, 268616, $26.525, $26.62, $26.24
08/08/2012, $26.625, 345338, $26.495, $26.715, $26.025
08/07/2012, $26.605, 677898, $25.575, $26.83, $25.35
08/06/2012, $25.295, 167880, $25.395, $25.46, $25.22
08/03/2012, $25.435, 167842, $25.13, $25.495, $25.13
08/02/2012, $24.8, 200830, $25, $25.155, $24.785
08/01/2012, $25.01, 283904, $25.29, $25.5, $24.94
07/31/2012, $25.25, 260534, $25.345, $25.645, $25.2475
07/30/2012, $25.41, 282190, $26.045, $26.1725, $25.37
07/27/2012, $25.94, 510866, $25.07, $26.04, $24.855
07/26/2012, $24.98, 286334, $24.745, $25, $24.58
07/25/2012, $24.46, 324610, $24.535, $24.62, $24.28
07/24/2012, $24.33, 244528, $24.75, $24.77, $24.24
07/23/2012, $24.665, 248538, $24.66, $24.92, $24.62
07/20/2012, $24.995, 340764, $25.37, $25.45, $24.985
07/19/2012, $25.585, 219034, $26.025, $26.06, $25.515
07/18/2012, $25.995, 177680, $26.11, $26.14, $25.855
07/17/2012, $26.09, 412066, $26.03, $26.275, $26
07/16/2012, $26, 316726, $25.575, $26.06, $25.495
07/13/2012, $25.61, 550952, $25.535, $25.655, $25.47
07/12/2012, $25.535, 453156, $25.235, $25.61, $24.985
07/11/2012, $25.34, 396556, $25.36, $25.46, $25.19
07/10/2012, $25.295, 972750, $25.555, $25.58, $25.025
07/09/2012, $26.12, 371470, $26.005, $26.185, $25.9
07/06/2012, $26.085, 144748, $26.115, $26.21, $25.94
07/05/2012, $26.35, 252420, $26.51, $26.515, $26.26
07/03/2012, $26.515, 275974, $26.38, $26.515, $26.225
07/02/2012, $26.34, 1067852, $25.915, $26.4, $25.63
06/29/2012, $25.875, 924328, $24.7925, $25.965, $24.445
06/28/2012, $24.435, 1795772, $22.2, $24.435, $21.895
06/27/2012, $22.35, 288460, $22.535, $22.695, $22.32
06/26/2012, $22.575, 413038, $22.6, $22.72, $22.52
06/25/2012, $22.605, 313398, $22.43, $22.71, $22.34
06/22/2012, $22.66, 572816, $22.24, $22.73, $22.115
06/21/2012, $22.175, 331016, $22.595, $22.66, $22.025
06/20/2012, $22.635, 259152, $22.63, $22.66, $22.44
06/19/2012, $22.695, 295816, $22.615, $22.78, $22.5
06/18/2012, $22.59, 316054, $22.6, $22.785, $22.4703
06/15/2012, $22.805, 419392, $22.52, $23.05, $22.455
06/14/2012, $22.51, 387624, $22.515, $22.725, $22.385
06/13/2012, $22.465, 329338, $22.69, $22.77, $22.39
06/12/2012, $22.75, 283904, $22.74, $22.86, $22.545
06/11/2012, $22.74, 416380, $23.045, $23.348, $22.695
06/08/2012, $22.925, 325350, $22.59, $23.09, $22.51
06/07/2012, $22.655, 423890, $22.9, $23.01, $22.64
06/06/2012, $22.73, 262490, $22.37, $22.775, $22.37
06/05/2012, $22.285, 278546, $22.225, $22.29, $21.94
06/04/2012, $22.335, 273910, $22.335, $22.47, $22.145
06/01/2012, $22.24, 356204, $22.385, $22.625, $22.195
05/31/2012, $22.755, 398724, $22.835, $22.905, $22.54
05/30/2012, $22.91, 230388, $23.02, $23.0844, $22.795
05/29/2012, $23.215, 202616, $23.12, $23.325, $22.955
05/25/2012, $23.015, 253188, $23.28, $23.375, $22.915
05/24/2012, $23.215, 266512, $23.275, $23.35, $22.99
05/23/2012, $23.31, 228254, $23.015, $23.33, $22.82
05/22/2012, $23.205, 306724, $23.155, $23.26, $23.025
05/21/2012, $23.175, 404560, $23.02, $23.29, $22.755
05/18/2012, $23.015, 354810, $23.095, $23.345, $22.93
05/17/2012, $23.16, 315978, $23.46, $23.475, $23.155
05/16/2012, $23.395, 390676, $23.6, $23.6, $23.22
05/15/2012, $23.51, 602196, $23.38, $23.595, $23.345
05/14/2012, $23.295, 296814, $23.275, $23.445, $23.24
05/11/2012, $23.455, 366086, $23.375, $23.5, $23.265
05/10/2012, $23.5, 409398, $23.39, $23.555, $23.24
05/09/2012, $23.36, 391218, $23.27, $23.455, $23.215
05/08/2012, $23.505, 432722, $23.34, $23.575, $23.271
05/07/2012, $23.435, 598744, $23.24, $23.465, $23.09
05/04/2012, $23.355, 923600, $22.885, $23.54, $22.87
05/03/2012, $23.065, 747740, $22.325, $23.355, $22.135
05/02/2012, $22.135, 228898, $21.87, $22.16, $21.795
05/01/2012, $22.035, 411384, $22.095, $22.18, $21.9
04/30/2012, $22.125, 316984, $22.275, $22.275, $22.01
04/27/2012, $22.32, 435984, $21.72, $22.385, $21.695
04/26/2012, $21.76, 311346, $21.7, $21.82, $21.6
04/25/2012, $21.7, 441806, $21.81, $21.8745, $21.58
04/24/2012, $21.58, 519312, $21.57, $21.632, $21.5
04/23/2012, $21.5, 630174, $21.255, $21.53, $21.172
04/20/2012, $21.545, 527174, $21.075, $21.6745, $21.075
04/19/2012, $20.88, 461138, $20.735, $20.955, $20.515
04/18/2012, $20.74, 347100, $20.725, $20.865, $20.575
04/17/2012, $20.88, 411412, $20.385, $20.965, $20.33
04/16/2012, $20.23, 223608, $20.2, $20.335, $20.035
04/13/2012, $20.135, 264486, $20.265, $20.265, $20.115
04/12/2012, $20.27, 401808, $20.11, $20.3035, $20.0425
04/11/2012, $20.14, 405780, $20.145, $20.2043, $19.965
04/10/2012, $20.005, 570930, $20.035, $20.245, $19.985
04/09/2012, $20.095, 390222, $20.01, $20.15, $20
04/05/2012, $20.36, 244978, $20.315, $20.455, $20.22
04/04/2012, $20.44, 320588, $20.485, $20.49, $20.25
04/03/2012, $20.74, 606654, $20.595, $20.87, $20.53
04/02/2012, $20.665, 391670, $20.245, $20.67, $20.105
03/30/2012, $20.335, 213436, $20.71, $20.71, $20.335
03/29/2012, $20.54, 248620, $20.425, $20.62, $20.34
03/28/2012, $20.515, 372112, $20.695, $20.755, $20.49
03/27/2012, $20.67, 342092, $20.895, $20.99, $20.67
03/26/2012, $20.93, 421612, $20.58, $21.005, $20.58
03/23/2012, $20.435, 285016, $20.39, $20.5144, $20.3
03/22/2012, $20.45, 351832, $20.545, $20.695, $20.38
03/21/2012, $20.74, 511126, $20.895, $21.0437, $20.685
03/20/2012, $20.875, 648200, $21.15, $21.2115, $20.86
03/19/2012, $21.295, 385172, $21.33, $21.455, $21.19
03/16/2012, $21.3, 457288, $21.295, $21.375, $21.0911
03/15/2012, $21.19, 165114, $21.095, $21.27, $21
03/14/2012, $21.13, 306108, $21.345, $21.345, $21.07
03/13/2012, $21.35, 395400, $20.925, $21.36, $20.77
03/12/2012, $20.775, 298376, $20.75, $20.775, $20.62
03/09/2012, $20.815, 273696, $20.495, $20.935, $20.415
03/08/2012, $20.475, 491658, $20.335, $20.57, $20.305
03/07/2012, $20.255, 289786, $20.335, $20.405, $20.18
03/06/2012, $20.26, 505876, $20.375, $20.625, $20.23
03/05/2012, $20.57, 626276, $20.15, $20.625, $20.13
03/02/2012, $20.24, 346550, $20.685, $20.755, $20.22
03/01/2012, $20.655, 385210, $20.885, $21.065, $20.655
02/29/2012, $20.855, 358406, $21.005, $21.105, $20.82
02/28/2012, $20.945, 271668, $21.14, $21.255, $20.9
02/27/2012, $21.16, 463028, $21.25, $21.405, $20.985
02/24/2012, $21.37, 211652, $21.455, $21.51, $21.3
02/23/2012, $21.495, 384230, $21.375, $21.5946, $21.3
02/22/2012, $21.405, 231370, $21.61, $21.72, $21.405
02/21/2012, $21.61, 160080, $21.955, $21.985, $21.5
02/17/2012, $21.85, 268392, $21.9, $21.95, $21.765
02/16/2012, $21.86, 518030, $21.695, $21.93, $21.63
02/15/2012, $21.645, 297858, $22.1, $22.125, $21.59
02/14/2012, $22.09, 352550, $22.225, $22.29, $21.945
02/13/2012, $22.255, 480606, $22.24, $22.4, $22.005
02/10/2012, $22.11, 263780, $22.185, $22.26, $22.03
02/09/2012, $22.375, 287926, $22.505, $22.555, $22.275
02/08/2012, $22.505, 283348, $22.605, $22.705, $22.315
02/07/2012, $22.575, 406418, $22.535, $22.6, $22.36
02/06/2012, $22.57, 377678, $22.5, $22.66, $22.345
02/03/2012, $22.605, 496406, $23.01, $23.395, $22.25
02/02/2012, $22.455, 593110, $22.79, $22.99, $22.0875
