Date, Close/Last, Volume, Open, High, Low
01/06/2016, $6.6727, 10568129, $6.6909, $6.7545, $6.6409
01/05/2016, $6.8909, 12102387, $6.9727, $6.9727, $6.8727
01/04/2016, $6.9455, 6025136, $6.9273, $6.9828, $6.8818
12/31/2015, $7.1182, 3862073, $7.0727, $7.1727, $7.0545
12/30/2015, $7.0727, 3700445, $7.1455, $7.1545, $7.0273
12/29/2015, $7.1727, 4841654, $7.2182, $7.2318, $7.1455
12/28/2015, $7.2091, 6233532, $7.2545, $7.2545, $7.1636
12/24/2015, $7.1818, 3416035, $7.1, $7.2182, $7.0909
12/23/2015, $7.1455, 7950359, $7.1091, $7.1727, $7.0636
12/22/2015, $7.0273, 7921422, $6.9818, $7.0636, $6.9636
12/21/2015, $6.9364, 8100192, $6.9727, $7.0091, $6.9136
12/18/2015, $6.7818, 12092685, $6.7727, $6.8364, $6.7455
12/17/2015, $6.7636, 11515372, $6.8182, $6.8273, $6.7455
12/16/2015, $6.7636, 20481791, $6.7364, $6.8, $6.6455
12/15/2015, $6.6091, 12328778, $6.6818, $6.6909, $6.5636
12/14/2015, $6.5636, 14114441, $6.7182, $6.7273, $6.5364
12/11/2015, $6.6364, 11853391, $6.9, $6.9273, $6.6
12/10/2015, $7.1818, 7602113, $7.0818, $7.2909, $7.0818
12/09/2015, $7.0727, 7877881, $7.0909, $7.2273, $7.05
12/08/2015, $7.1091, 10456102, $7.1091, $7.1364, $7.0091
12/07/2015, $7.1909, 4479144, $7.2091, $7.2727, $7.1545
12/04/2015, $7.2818, 10165545, $7.2182, $7.2909, $7.1545
12/03/2015, $7.2545, 5260758, $7.3455, $7.3455, $7.2273
12/02/2015, $7.3727, 7421523, $7.4909, $7.5091, $7.3273
12/01/2015, $7.6091, 11002431, $7.5727, $7.6455, $7.5182
11/30/2015, $7.5545, 10748992, $7.5091, $7.6636, $7.4727
11/27/2015, $7.4091, 3480168, $7.3727, $7.4273, $7.3
11/25/2015, $7.3455, 6922593, $7.4273, $7.4455, $7.2909
11/24/2015, $7.4545, 18200666, $7.2455, $7.5091, $7.2182
11/23/2015, $7.2909, 6136781, $7.3091, $7.3545, $7.2818
11/20/2015, $7.3455, 4097321, $7.3364, $7.4545, $7.3182
11/19/2015, $7.3364, 6784180, $7.3, $7.3636, $7.2818
11/18/2015, $7.2727, 6475817, $7.2273, $7.3182, $7.2091
11/17/2015, $7.3909, 11416680, $7.3273, $7.4182, $7.3182
11/16/2015, $7.3273, 14914130, $7.3, $7.3818, $7.25
11/13/2015, $7.1, 9333587, $7.1545, $7.2091, $7.0727
11/12/2015, $7.1636, 6184734, $7.2455, $7.2818, $7.1545
11/11/2015, $7.2818, 5379220, $7.2818, $7.3364, $7.2318
11/10/2015, $7.2091, 10624192, $7.3545, $7.3636, $7.1455
11/09/2015, $7.3273, 9622221, $7.4091, $7.4545, $7.2545
11/06/2015, $7.4455, 11338096, $7.4727, $7.5955, $7.3
11/05/2015, $7.5, 12731213, $7.6636, $7.6727, $7.4636
11/04/2015, $7.7182, 12179387, $7.8455, $7.8455, $7.6909
11/03/2015, $7.8, 15818528, $7.9182, $7.9273, $7.7636
11/02/2015, $7.9455, 9907586, $7.9091, $8.0364, $7.9
10/30/2015, $7.8364, 9075722, $7.9273, $7.9545, $7.7727
10/29/2015, $7.8727, 8518892, $7.8455, $7.9091, $7.7909
10/28/2015, $7.9455, 12128061, $7.9182, $8.0091, $7.8182
10/27/2015, $8.1364, 13997709, $8.1818, $8.2091, $8.0182
10/26/2015, $8.2455, 5476444, $8.2273, $8.3091, $8.1182
10/23/2015, $8.3, 5611045, $8.2909, $8.3182, $8.2091
10/22/2015, $8.1727, 3790791, $8.1636, $8.2329, $8.0909
10/21/2015, $8.1273, 4201517, $8.1545, $8.1818, $8.0909
10/20/2015, $8.2545, 3140718, $8.2, $8.3091, $8.1909
10/19/2015, $8.2273, 3558176, $8.2545, $8.3182, $8.1818
10/16/2015, $8.3727, 7924247, $8.2909, $8.4273, $8.2273
10/15/2015, $8.2455, 13242559, $8.2, $8.2636, $8.1364
10/14/2015, $8.0455, 6854940, $8.1, $8.1864, $8
10/13/2015, $8.0727, 16724840, $8.2636, $8.2636, $8.0091
10/12/2015, $8.2364, 5904237, $8.3364, $8.3636, $8.2091
10/09/2015, $8.3091, 7829993, $8.3273, $8.4181, $8.2545
10/08/2015, $8.1727, 5786721, $8.1, $8.2091, $8.0545
10/07/2015, $8.2, 10714770, $8.1455, $8.3, $8.1182
10/06/2015, $8.0545, 12836802, $8.2364, $8.2364, $8.0136
10/05/2015, $8.2909, 9852834, $8.1909, $8.3545, $8.1182
10/02/2015, $8, 11604736, $7.6636, $8.0318, $7.6045
10/01/2015, $7.7909, 8553527, $7.5545, $7.8091, $7.5455
09/30/2015, $7.6182, 11377069, $7.6818, $7.6818, $7.5
09/29/2015, $7.5455, 12248368, $7.5727, $7.7273, $7.4364
09/28/2015, $7.4455, 8812938, $7.6545, $7.6636, $7.3727
09/25/2015, $7.7, 6126982, $7.7818, $7.8, $7.6773
09/24/2015, $7.6636, 6566966, $7.5545, $7.6955, $7.5
09/23/2015, $7.6273, 8162119, $7.7273, $7.7727, $7.6
09/22/2015, $7.6364, 7535473, $7.6636, $7.6955, $7.6
09/21/2015, $7.8727, 8043127, $7.9182, $7.9273, $7.8091
09/18/2015, $7.8545, 14556432, $7.9636, $7.9864, $7.7545
09/17/2015, $8.0091, 12654895, $7.8727, $8.2273, $7.8545
09/16/2015, $7.9, 9219376, $7.7818, $7.9455, $7.75
09/15/2015, $7.7, 9873859, $7.6182, $7.7273, $7.5727
09/14/2015, $7.6364, 6626863, $7.6727, $7.7, $7.5636
09/11/2015, $7.5273, 7373091, $7.6364, $7.6364, $7.4636
09/10/2015, $7.5909, 9263955, $7.7, $7.7273, $7.5273
09/09/2015, $7.6273, 11388476, $7.7727, $7.8909, $7.5909
09/08/2015, $7.6545, 6532819, $7.6727, $7.7273, $7.6182
09/04/2015, $7.5, 8241943, $7.4455, $7.5182, $7.4364
09/03/2015, $7.7273, 8007610, $7.7727, $7.8273, $7.7
09/02/2015, $7.7818, 11048862, $7.7273, $7.8818, $7.6273
09/01/2015, $7.7364, 10292872, $7.7273, $7.8273, $7.6818
08/31/2015, $7.9273, 4734022, $7.9545, $7.9909, $7.8182
08/28/2015, $8.0636, 3867294, $8, $8.1455, $7.9818
08/27/2015, $8.0455, 13399848, $8.0727, $8.1091, $7.95
08/26/2015, $7.9091, 13201276, $8.0455, $8.0727, $7.7545
08/25/2015, $7.8909, 10529561, $8.2455, $8.2455, $7.8909
08/24/2015, $7.7364, 15296314, $7.3091, $7.9727, $7.1
08/21/2015, $8.2636, 8711503, $8.4364, $8.5455, $8.1909
08/20/2015, $8.5273, 14507394, $8.7091, $8.8091, $8.4091
08/19/2015, $8.8455, 8424574, $8.9091, $8.9636, $8.7136
08/18/2015, $8.9455, 6484025, $8.8364, $8.9909, $8.8364
08/17/2015, $8.9091, 6143931, $8.8091, $8.9455, $8.7091
08/14/2015, $8.8727, 8362836, $9.0727, $9.1091, $8.8273
08/13/2015, $8.7909, 13038707, $8.8, $8.8909, $8.7091
08/12/2015, $8.8909, 13983893, $8.7091, $8.9273, $8.6
08/11/2015, $9, 8906809, $9.0455, $9.1273, $8.8455
08/10/2015, $9.2455, 3781125, $9.2364, $9.3273, $9.2273
08/07/2015, $9.2182, 4929098, $9.3, $9.3273, $9.1636
08/06/2015, $9.2909, 4988825, $9.3727, $9.4273, $9.2909
08/05/2015, $9.3727, 4799653, $9.4273, $9.5091, $9.3727
08/04/2015, $9.4, 6421792, $9.4545, $9.5909, $9.3636
08/03/2015, $9.4364, 9385701, $9.3182, $9.4636, $9.3182
07/31/2015, $9.1545, 12472383, $8.9818, $9.2909, $8.9364
07/30/2015, $8.7273, 8447564, $8.5818, $8.8, $8.5727
07/29/2015, $8.5, 9340712, $8.6273, $8.6455, $8.4636
07/28/2015, $8.6091, 10925845, $8.5727, $8.6091, $8.4182
07/27/2015, $8.6909, 10904406, $8.6636, $8.7636, $8.5909
07/24/2015, $8.8455, 9587936, $8.9545, $8.9591, $8.7455
07/23/2015, $9.1636, 4302429, $9.2545, $9.2818, $9.1182
07/22/2015, $9.3091, 4482985, $9.3909, $9.4091, $9.3
07/21/2015, $9.2091, 4904990, $9.3273, $9.3727, $9.2
07/20/2015, $9.4, 2834988, $9.4727, $9.4818, $9.3545
07/17/2015, $9.5091, 2662947, $9.4727, $9.55, $9.4136
07/16/2015, $9.4636, 4577948, $9.4636, $9.4818, $9.3727
07/15/2015, $9.3545, 5711318, $9.4545, $9.4818, $9.3545
07/14/2015, $9.3909, 5790316, $9.4545, $9.4909, $9.3818
07/13/2015, $9.5182, 5034692, $9.5818, $9.6545, $9.5
07/10/2015, $9.5182, 8415121, $9.3636, $9.5864, $9.2818
07/09/2015, $9.2273, 4654760, $9.2909, $9.3455, $9.1818
07/08/2015, $9.1182, 6264168, $9.2909, $9.3091, $9.0545
07/07/2015, $9.4364, 6844624, $9.4364, $9.4636, $9.2818
07/06/2015, $9.4545, 4865122, $9.5091, $9.5545, $9.3727
07/02/2015, $9.4545, 3894546, $9.4818, $9.5273, $9.4182
07/01/2015, $9.4273, 4884240, $9.4727, $9.5773, $9.4
06/30/2015, $9.4727, 7239005, $9.3455, $9.5182, $9.3364
06/29/2015, $9.2636, 4588917, $9.2909, $9.3545, $9.2364
06/26/2015, $9.4636, 4413682, $9.4727, $9.5636, $9.4
06/25/2015, $9.5636, 8588686, $9.5273, $9.5955, $9.4636
06/24/2015, $9.5182, 12974324, $9.5182, $9.6091, $9.4364
06/23/2015, $9.4455, 8335813, $9.4545, $9.5636, $9.4
06/22/2015, $9.4455, 18411140, $9.5364, $9.6364, $9.4092
06/19/2015, $9.3455, 10535149, $9.3091, $9.3909, $9.2545
06/18/2015, $9.3545, 14328303, $9.1909, $9.3727, $9.1273
06/17/2015, $9.2091, 11847913, $8.9818, $9.2273, $8.9455
06/16/2015, $8.9818, 13595142, $8.9909, $9.0409, $8.9182
06/15/2015, $8.7818, 14753343, $8.9818, $9.0182, $8.7182
06/12/2015, $8.9091, 11058817, $8.8, $8.9636, $8.8
06/11/2015, $8.8, 6781658, $8.6909, $8.8045, $8.6364
06/10/2015, $8.8818, 14846359, $8.7, $8.9727, $8.6909
06/09/2015, $8.5182, 6012467, $8.6455, $8.6636, $8.5
06/08/2015, $8.5091, 11681967, $8.7909, $8.7909, $8.4182
06/05/2015, $8.6818, 6162340, $8.6455, $8.7545, $8.5727
06/04/2015, $8.7455, 14463438, $8.7636, $8.7909, $8.6636
06/03/2015, $8.7636, 17766133, $8.9818, $9.0364, $8.7182
06/02/2015, $9.2091, 14991559, $9.2455, $9.3091, $9.1545
06/01/2015, $9.6, 4182572, $9.5636, $9.6591, $9.5455
05/29/2015, $9.6, 5657783, $9.6273, $9.6909, $9.5545
05/28/2015, $9.5818, 5228876, $9.4091, $9.6, $9.3909
05/27/2015, $9.4455, 4546685, $9.4455, $9.4727, $9.3182
05/26/2015, $9.3818, 7747375, $9.4182, $9.5455, $9.3273
05/22/2015, $9.5091, 5720369, $9.4818, $9.6091, $9.4409
05/21/2015, $9.5273, 4643231, $9.5091, $9.5636, $9.4455
05/20/2015, $9.6636, 6654773, $9.6, $9.7455, $9.5727
05/19/2015, $9.5636, 8477313, $9.4182, $9.5727, $9.3727
05/18/2015, $9.3636, 7468965, $9.5455, $9.5636, $9.3409
05/15/2015, $9.5545, 5769455, $9.6091, $9.6091, $9.4845
05/14/2015, $9.5818, 5089686, $9.5909, $9.6273, $9.5273
05/13/2015, $9.6, 6513559, $9.6455, $9.6773, $9.5455
05/12/2015, $9.4818, 14642144, $9.4091, $9.5, $9.3727
05/11/2015, $9.8, 7001798, $9.8727, $9.9182, $9.7455
05/08/2015, $9.7455, 11698401, $9.6818, $9.7636, $9.6091
05/07/2015, $9.3727, 14991394, $9.1091, $9.3909, $9.0591
05/06/2015, $9.3909, 14939716, $9.3909, $9.4455, $9.2182
05/05/2015, $9.7, 7032355, $9.8455, $9.8909, $9.6636
05/04/2015, $9.8545, 9414680, $9.8091, $9.8727, $9.8091
05/01/2015, $9.8364, 3785180, $9.9273, $9.9727, $9.8091
04/30/2015, $9.9364, 6838751, $9.9182, $9.9636, $9.7455
04/29/2015, $9.9455, 8190624, $9.8091, $9.9909, $9.8
04/28/2015, $9.9364, 23506274, $9.6727, $10.0727, $9.6364
04/27/2015, $9.2636, 12209362, $9.1273, $9.3, $9.1182
04/24/2015, $9.2364, 7053815, $9.2273, $9.2727, $9.1727
04/23/2015, $9.3545, 5077106, $9.2545, $9.4227, $9.2545
04/22/2015, $9.3636, 5423403, $9.3455, $9.3909, $9.2636
04/21/2015, $9.2545, 7150964, $9.3818, $9.3818, $9.2455
04/20/2015, $9.2455, 5603521, $9.3273, $9.3545, $9.1727
04/17/2015, $9.3364, 8488640, $9.4, $9.4364, $9.2818
04/16/2015, $9.4818, 8042297, $9.4, $9.6091, $9.3545
04/15/2015, $9.4909, 4396058, $9.4455, $9.5455, $9.4182
04/14/2015, $9.4636, 4246539, $9.5727, $9.6455, $9.4636
04/13/2015, $9.5364, 6611305, $9.5182, $9.6, $9.4909
04/10/2015, $9.5455, 13974246, $9.5091, $9.5636, $9.3182
04/09/2015, $9.4636, 7765089, $9.6909, $9.7545, $9.4182
04/08/2015, $9.6182, 8084440, $9.5273, $9.6273, $9.4727
04/07/2015, $9.4818, 6285540, $9.5636, $9.6091, $9.4727
04/06/2015, $9.6455, 4820295, $9.6364, $9.7455, $9.6091
04/02/2015, $9.7182, 7622293, $9.6818, $9.7909, $9.6273
04/01/2015, $9.6545, 10618159, $9.5909, $9.6636, $9.4818
03/31/2015, $9.4182, 11392821, $9.3091, $9.4636, $9.2727
03/30/2015, $9.3545, 9353908, $9.4636, $9.5545, $9.3364
03/27/2015, $9.2455, 7061733, $9.4182, $9.4182, $9.2182
03/26/2015, $9.2818, 13630782, $9.1364, $9.3636, $9.0727
03/25/2015, $9.1455, 19572300, $9.4545, $9.4545, $8.9636
03/24/2015, $9.3091, 11609345, $9.4364, $9.4909, $9.2455
03/23/2015, $9.3636, 23898567, $9.5909, $9.6727, $9.2909
03/20/2015, $9.7909, 11607607, $9.6364, $9.8091, $9.6
03/19/2015, $9.8091, 11752477, $9.9182, $9.9545, $9.7364
03/18/2015, $10.1545, 9205111, $9.9727, $10.2182, $9.8273
03/17/2015, $9.9818, 7066986, $10.0182, $10.0682, $9.8909
03/16/2015, $9.9182, 8288943, $10.0364, $10.1091, $9.8727
03/13/2015, $9.9545, 10483289, $10.0727, $10.1, $9.8273
03/12/2015, $10.3545, 9305728, $10.3364, $10.5727, $10.2364
03/11/2015, $10.1364, 6804604, $9.9273, $10.1909, $9.9182
03/10/2015, $9.9182, 10738977, $10.0909, $10.1091, $9.8091
03/09/2015, $10.0545, 11355916, $10.1818, $10.2, $9.8727
03/06/2015, $10.4, 4958770, $10.5273, $10.5455, $10.3091
03/05/2015, $10.5364, 3676580, $10.5091, $10.6364, $10.5091
03/04/2015, $10.5, 5398208, $10.4818, $10.5545, $10.3818
03/03/2015, $10.6182, 6466499, $10.6909, $10.8045, $10.5636
03/02/2015, $10.7, 7165477, $10.6182, $10.8, $10.5636
02/27/2015, $10.5909, 13377694, $10.4273, $10.6727, $10.3
02/26/2015, $10.1091, 10242454, $9.8545, $10.2545, $9.8545
02/25/2015, $10, 7684336, $9.9091, $10.0818, $9.8999
02/24/2015, $9.9818, 11369402, $9.9818, $10.0182, $9.9364
02/23/2015, $9.9818, 11434544, $10.1409, $10.1455, $9.7727
02/20/2015, $10.1727, 11620268, $10.1909, $10.2182, $10.0182
02/19/2015, $10.2, 10042936, $10.4273, $10.4273, $10.1636
02/18/2015, $10.5091, 3503353, $10.5636, $10.6455, $10.4727
02/17/2015, $10.5636, 12085370, $10.5727, $10.6182, $10.3636
02/13/2015, $10.6364, 6447744, $10.6818, $10.7818, $10.5773
02/12/2015, $10.5818, 10898874, $10.4364, $10.6727, $10.3864
02/11/2015, $10.2909, 7680578, $10.1818, $10.3182, $10.0273
02/10/2015, $10.1818, 12911954, $10.2636, $10.3182, $10.1273
02/09/2015, $9.8727, 14678895, $9.7727, $9.9091, $9.6
02/06/2015, $9.9818, 13240986, $10.3273, $10.3455, $9.9141
02/05/2015, $10.3273, 15257957, $10.2727, $10.3455, $10.0455
02/04/2015, $10.3273, 19996559, $10.5455, $10.9727, $10.2818
02/03/2015, $10.5091, 18472454, $10.7455, $10.7727, $10.4273
02/02/2015, $10.8091, 15581676, $10.9727, $10.9818, $10.6273
01/30/2015, $10.9182, 15030675, $11.0636, $11.1182, $10.7818
01/29/2015, $11.5273, 6145737, $11.6818, $11.7, $11.3727
01/28/2015, $11.6182, 8046730, $11.8182, $11.9, $11.5818
01/27/2015, $11.8, 7572358, $11.8818, $12.0364, $11.6818
01/26/2015, $11.7091, 5920693, $11.5909, $11.7636, $11.5818
01/23/2015, $11.5455, 4699981, $11.4273, $11.7, $11.4091
01/22/2015, $11.4818, 5721131, $11.3091, $11.5545, $11.2727
01/21/2015, $11.1909, 7714735, $11.1636, $11.2636, $11.1091
01/20/2015, $11.1455, 9239964, $11.2818, $11.3909, $11.1091
01/16/2015, $11.0273, 12229547, $10.9, $11.0727, $10.8182
01/15/2015, $10.9091, 20037281, $10.9545, $10.9727, $10.6818
01/14/2015, $10.1909, 6259979, $10.1727, $10.2818, $10.1273
01/13/2015, $10.3818, 4756786, $10.5455, $10.6273, $10.2818
01/12/2015, $10.5455, 5705252, $10.5909, $10.6455, $10.4545
01/09/2015, $10.5, 5414742, $10.4182, $10.5227, $10.2091
01/08/2015, $10.5364, 3786421, $10.6, $10.6455, $10.4818
01/07/2015, $10.4091, 7358450, $10.2273, $10.4545, $10.1273
01/06/2015, $10.1818, 14394930, $10.4727, $10.4818, $10.0545
01/05/2015, $10.8, 3913986, $10.8818, $10.9364, $10.7318
01/02/2015, $11.0091, 6474164, $10.7818, $11.0818, $10.7545
12/31/2014, $10.5, 2028060, $10.5455, $10.6695, $10.5
12/30/2014, $10.5545, 3402948, $10.4364, $10.6091, $10.4318
12/29/2014, $10.4364, 2401106, $10.3727, $10.5, $10.3182
12/26/2014, $10.4091, 2981348, $10.5, $10.5364, $10.3773
12/24/2014, $10.5909, 1167000, $10.5636, $10.6, $10.4091
12/23/2014, $10.5182, 2853620, $10.5455, $10.6091, $10.4545
12/22/2014, $10.5636, 4147903, $10.6636, $10.7182, $10.5
12/19/2014, $10.5091, 8527310, $10.7, $10.7545, $10.4909
12/18/2014, $10.6091, 5191539, $10.5636, $10.7182, $10.4818
12/17/2014, $10.2273, 7188121, $10.1636, $10.3818, $10.0273
12/16/2014, $10, 10649361, $9.9727, $10.1, $9.4727
12/15/2014, $10.3, 6049476, $10.5182, $10.5182, $10.1273
12/12/2014, $10.5273, 4020097, $10.7, $10.8, $10.5
12/11/2014, $10.7364, 4442977, $10.8636, $10.8909, $10.6364
12/10/2014, $10.7545, 5997396, $10.9455, $11.0364, $10.7273
12/09/2014, $11.0182, 3971807, $10.8818, $11.0455, $10.7091
12/08/2014, $11.0527, 6071103, $11.0509, $11.1436, $10.9927
12/05/2014, $11.1382, 5653878, $10.9745, $11.2, $10.9364
12/04/2014, $11.0545, 4576335, $10.9764, $11.1055, $10.8273
12/03/2014, $11.0764, 7271131, $10.8018, $11.1091, $10.7636
12/02/2014, $10.7327, 7482991, $10.68, $10.7855, $10.6345
12/01/2014, $10.5818, 9631577, $10.6745, $10.7273, $10.4627
11/28/2014, $10.7073, 5301955, $10.6964, $10.8436, $10.6364
11/26/2014, $10.4709, 13574868, $10.5545, $10.5982, $10.3764
11/25/2014, $10.5, 12121630, $10.8455, $10.88, $10.4636
11/24/2014, $10.9255, 9675022, $11.0655, $11.1455, $10.8909
11/21/2014, $10.9073, 6961729, $10.94, $10.9527, $10.8691
11/20/2014, $10.6673, 7148146, $10.6236, $10.6818, $10.5127
11/19/2014, $10.6527, 3493099, $10.6218, $10.6782, $10.6
11/18/2014, $10.6345, 3753717, $10.6473, $10.7182, $10.5891
11/17/2014, $10.5655, 4049380, $10.5818, $10.6164, $10.5145
11/14/2014, $10.5327, 5499548, $10.6564, $10.7127, $10.5018
11/13/2014, $10.72, 7465309, $10.7182, $10.7736, $10.5945
11/12/2014, $10.8382, 4836469, $10.6691, $10.8509, $10.6564
11/11/2014, $10.7036, 6729282, $10.6382, $10.7545, $10.5386
11/10/2014, $10.5436, 5434593, $10.5436, $10.5818, $10.4764
11/07/2014, $10.5473, 5727309, $10.6964, $10.7036, $10.5
11/06/2014, $10.6964, 6516333, $10.6573, $10.7409, $10.6491
11/05/2014, $10.6818, 9645839, $10.5182, $10.7055, $10.4418
11/04/2014, $10.4236, 6879498, $10.2473, $10.4364, $10.2145
11/03/2014, $10.2473, 4413755, $10.2618, $10.3073, $10.2073
10/31/2014, $10.2473, 5623634, $10.1764, $10.2973, $10.1709
10/30/2014, $10.0018, 8727548, $10.0164, $10.0473, $9.8527
10/29/2014, $10, 6246536, $10.1818, $10.1818, $9.9655
10/28/2014, $10.1836, 7432232, $10.0764, $10.2109, $10.0418
10/27/2014, $9.9873, 6249143, $9.8109, $10.0509, $9.7927
10/24/2014, $9.9109, 3924855, $9.8273, $9.9727, $9.7836
10/23/2014, $9.9, 5259721, $9.8982, $9.9473, $9.7891
10/22/2014, $9.8273, 6000197, $9.7855, $9.8873, $9.7855
10/21/2014, $9.8182, 28666800, $9.84, $9.8964, $9.7727
10/20/2014, $9.6345, 11359567, $9.6, $9.7636, $9.5909
10/17/2014, $9.4836, 10821645, $9.3236, $9.5209, $9.3236
10/16/2014, $9.1891, 7937539, $8.9909, $9.2782, $8.9636
10/15/2014, $9.2327, 10473962, $9.14, $9.2382, $9.0873
10/14/2014, $9.2491, 6942644, $9.0636, $9.3236, $9.0473
10/13/2014, $9.0745, 15692796, $9.1127, $9.14, $8.9964
10/10/2014, $8.9327, 6861854, $9.0018, $9.0455, $8.9145
10/09/2014, $9.08, 7075260, $9.1909, $9.1909, $9.0491
10/08/2014, $9.1273, 5872597, $8.9855, $9.1382, $8.8727
10/07/2014, $8.8855, 9504571, $8.9236, $8.9618, $8.8564
10/06/2014, $8.9455, 5725114, $8.9218, $8.9891, $8.8855
10/03/2014, $8.8545, 4277432, $8.7982, $8.8855, $8.7277
10/02/2014, $8.7273, 8125705, $8.7109, $8.7527, $8.5818
10/01/2014, $8.6873, 6962411, $8.8855, $8.8909, $8.6309
09/30/2014, $8.9273, 7480538, $8.8709, $8.9527, $8.7418
09/29/2014, $8.9164, 7249758, $8.9473, $8.9481, $8.8636
09/26/2014, $9.1455, 5450769, $9.1618, $9.2309, $9.1155
09/25/2014, $9.0382, 10857323, $9.2691, $9.2764, $9
09/24/2014, $9.5309, 5690134, $9.5418, $9.6473, $9.4982
09/23/2014, $9.54, 7081607, $9.5691, $9.5855, $9.4364
09/22/2014, $9.6818, 5247868, $9.7182, $9.8164, $9.6545
09/19/2014, $9.6964, 4680263, $9.8691, $9.8727, $9.6782
09/18/2014, $9.8836, 5290730, $9.7127, $9.9247, $9.6927
09/17/2014, $9.5582, 4227734, $9.5945, $9.6982, $9.46
09/16/2014, $9.5691, 5290873, $9.5164, $9.6109, $9.3982
09/15/2014, $9.6273, 2020848, $9.6709, $9.7145, $9.6
09/12/2014, $9.6927, 3124148, $9.6927, $9.7273, $9.6255
09/11/2014, $9.7182, 3606080, $9.7036, $9.7582, $9.66
09/10/2014, $9.7891, 2928211, $9.7927, $9.8313, $9.6855
09/09/2014, $9.7382, 2697563, $9.7545, $9.76, $9.6764
09/08/2014, $9.88, 3038359, $10.0509, $10.0509, $9.7945
09/05/2014, $9.9509, 2667874, $9.8745, $9.9564, $9.8655
09/04/2014, $9.9582, 3227823, $9.9945, $10.0345, $9.9236
09/03/2014, $9.9927, 7376253, $9.9545, $10.0673, $9.8382
09/02/2014, $9.9127, 7409957, $9.8691, $9.9527, $9.7455
08/29/2014, $9.7273, 3969157, $9.7982, $9.8055, $9.6673
08/28/2014, $9.6455, 4535729, $9.6927, $9.7091, $9.64
08/27/2014, $9.6945, 3816719, $9.7164, $9.7873, $9.6455
08/26/2014, $9.6236, 6388860, $9.5855, $9.7455, $9.58
08/25/2014, $9.5109, 4171288, $9.6091, $9.6358, $9.4927
08/22/2014, $9.6564, 4319001, $9.7091, $9.7509, $9.6018
08/21/2014, $9.7182, 5115846, $9.8364, $9.8482, $9.6764
08/20/2014, $9.8018, 3387417, $9.7182, $9.8491, $9.7018
08/19/2014, $9.7364, 4366191, $9.7709, $9.8273, $9.6709
08/18/2014, $9.74, 7435581, $9.62, $9.78, $9.5836
08/15/2014, $9.4491, 4868710, $9.5036, $9.5218, $9.3145
08/14/2014, $9.4909, 7781988, $9.1873, $9.5327, $9.16
08/13/2014, $9.0855, 3587776, $9.04, $9.1145, $9.04
08/12/2014, $9.02, 3372033, $9.0673, $9.0845, $8.9691
08/11/2014, $9.0491, 3941646, $8.9364, $9.0909, $8.8964
08/08/2014, $8.9636, 5947391, $8.9164, $8.9927, $8.8364
08/07/2014, $8.9236, 4137463, $8.9909, $9.02, $8.8855
08/06/2014, $9.0164, 4824308, $8.9345, $9.0582, $8.88
08/05/2014, $9.1109, 5265023, $9.2545, $9.2691, $9.0382
08/04/2014, $9.2491, 4078382, $9.2745, $9.3167, $9.1909
08/01/2014, $9.2691, 7456096, $9.0727, $9.3145, $9.0727
07/31/2014, $9.0945, 7071932, $9.0582, $9.1464, $9.0382
07/30/2014, $9.2273, 8716438, $9.24, $9.3027, $9.1891
07/29/2014, $9.0218, 3816389, $9.0436, $9.1164, $9
07/28/2014, $9.0527, 7763013, $9.14, $9.1818, $9.0018
07/25/2014, $9.2055, 4361472, $9.26, $9.2745, $9.1873
07/24/2014, $9.3527, 7447263, $9.3218, $9.3636, $9.2855
07/23/2014, $9.2345, 9072161, $9.4236, $9.4291, $9.2345
07/22/2014, $9.4036, 7858229, $9.2636, $9.46, $9.2455
07/21/2014, $9.1891, 4414135, $9.1836, $9.2673, $9.1418
07/18/2014, $9.2691, 10479913, $9.2018, $9.3818, $9.1982
07/17/2014, $8.9436, 7840178, $9.1091, $9.2255, $8.9236
07/16/2014, $9.1527, 10589616, $9.1218, $9.2091, $9.1055
07/15/2014, $8.8891, 14430497, $8.7945, $8.9291, $8.74
07/14/2014, $8.5745, 7374020, $8.5655, $8.6864, $8.5418
07/11/2014, $8.5491, 7265609, $8.6055, $8.6182, $8.5109
07/10/2014, $8.7073, 9681776, $8.6818, $8.7327, $8.64
07/09/2014, $8.8473, 4307682, $8.9218, $8.9582, $8.8255
07/08/2014, $8.9309, 6496467, $8.8436, $8.9545, $8.8018
07/07/2014, $9.0509, 4922439, $9.1436, $9.1982, $9.0291
07/03/2014, $9.2364, 3284880, $9.2055, $9.2709, $9.1627
07/02/2014, $9.1164, 7845947, $9.1382, $9.2364, $9.0964
07/01/2014, $9.0873, 7193972, $9.0036, $9.1655, $9.0036
06/30/2014, $9.0727, 8791716, $8.9164, $9.0909, $8.9018
06/27/2014, $8.8691, 4809150, $8.8345, $8.8709, $8.7655
06/26/2014, $8.8455, 5812900, $8.8564, $8.8873, $8.7618
06/25/2014, $8.9036, 6886505, $8.9218, $8.9909, $8.8645
06/24/2014, $9.0145, 6578153, $9.1382, $9.1564, $8.9909
06/23/2014, $9.0745, 7272187, $8.9673, $9.0873, $8.8964
06/20/2014, $8.9055, 7661912, $8.9527, $8.9545, $8.8545
06/19/2014, $9.0145, 22424251, $8.98, $9.0655, $8.9436
06/18/2014, $9.0545, 10745651, $8.8909, $9.0764, $8.8709
