Date, Close/Last, Volume, Open, High, Low
11/16/2015, $14.85, 25175, $14.81, $14.9, $14.77
11/13/2015, $14.87, 24609, $14.85, $14.97, $14.77
11/12/2015, $14.87, 59287, $14.82, $14.9, $14.76
11/11/2015, $14.82, 36853, $14.85, $14.89, $14.75
11/10/2015, $14.87, 46396, $14.91, $14.98, $14.78
11/09/2015, $14.98, 52341, $15.09, $15.13, $14.92
11/06/2015, $15.12, 23352, $15.17, $15.17, $15.09
11/05/2015, $15.25, 94039, $15.26, $15.26, $15.15
11/04/2015, $15.19, 40640, $15.21, $15.2203, $15.16
11/03/2015, $15.22, 62176, $15.24, $15.25, $15.19
11/02/2015, $15.26, 38913, $15.18, $15.2798, $15.17
10/30/2015, $15.23, 42016, $15.12, $15.25, $15.12
10/29/2015, $15.17, 54880, $15.22, $15.28, $15.16
10/28/2015, $15.185, 65694, $15.18, $15.24, $15.16
10/27/2015, $15.19, 32218, $15.04, $15.24, $15.04
10/26/2015, $15.2, 34152, $15.37, $15.4, $15.2
10/23/2015, $15.38, 18421, $15.39, $15.46, $15.38
10/22/2015, $15.4, 27346, $15.29, $15.4, $15.27
10/21/2015, $15.26, 20486, $15.26, $15.34, $15.24
10/20/2015, $15.29, 25960, $15.32, $15.39, $15.24
10/19/2015, $15.39, 26016, $15.26, $15.5, $15.25
10/16/2015, $15.25, 22167, $15.25, $15.2531, $15.21
10/15/2015, $15.26, 21366, $15.28, $15.28, $15.15
10/14/2015, $15.3, 21071, $15.25, $15.3199, $15.25
10/13/2015, $15.27, 10750, $15.28, $15.318, $15.25
10/12/2015, $15.39, 28102, $15.38, $15.51, $15.37
10/09/2015, $15.46, 37979, $15.4, $15.52, $15.3611
10/08/2015, $15.42, 94833, $15.1, $15.45, $15.095
10/07/2015, $15.13, 13841, $15.09, $15.14, $15.04
10/06/2015, $15.04, 28023, $15.09, $15.11, $15.01
10/05/2015, $15.06, 37128, $15.03, $15.09, $15.0044
10/02/2015, $15.03, 29831, $14.97, $15.08, $14.93
10/01/2015, $15.07, 29272, $15.14, $15.19, $15
09/30/2015, $15.21, 71495, $15.3, $15.3, $15.02
09/29/2015, $15.23, 13718, $15.39, $15.45, $15.23
09/28/2015, $15.35, 16592, $15.45, $15.51, $15.34
09/25/2015, $15.52, 17157, $15.48, $15.554, $15.46
09/24/2015, $15.5, 14469, $15.53, $15.57, $15.48
09/23/2015, $15.6, 15109, $15.54, $15.64, $15.53
09/22/2015, $15.51, 19858, $15.41, $15.59, $15.41
09/21/2015, $15.61, 15114, $15.65, $15.66, $15.57
09/18/2015, $15.6, 10808, $15.6, $15.66, $15.6
09/17/2015, $15.68, 29153, $15.55, $15.68, $15.46
09/16/2015, $15.57, 14762, $15.52, $15.57, $15.51
09/15/2015, $15.52, 15327, $15.51, $15.56, $15.51
09/14/2015, $15.51, 28226, $15.51, $15.59, $15.49
09/11/2015, $15.59, 20586, $15.75, $15.76, $15.59
09/10/2015, $15.81, 36582, $15.73, $15.84, $15.73
09/09/2015, $15.65, 20993, $15.66, $15.82, $15.65
09/08/2015, $15.72, 88584, $15.69, $15.95, $15.67
09/04/2015, $15.73, 41444, $15.67, $15.8, $15.67
09/03/2015, $15.76, 51836, $15.67, $15.78, $15.67
09/02/2015, $15.75, 28957, $15.72, $15.78, $15.67
09/01/2015, $15.72, 27420, $15.7, $15.78, $15.697
08/31/2015, $15.82, 26077, $15.78, $15.85, $15.7025
08/28/2015, $15.83, 12507, $15.69, $15.83, $15.64
08/27/2015, $15.77, 19576, $15.63, $15.8, $15.61
08/26/2015, $15.61, 24179, $15.67, $15.7099, $15.455
08/25/2015, $15.6, 28533, $15.65, $15.67, $15.45
08/24/2015, $15.38, 32504, $15.61, $15.61, $14.93
08/21/2015, $15.8292, 12563, $15.87, $15.9, $15.8
08/20/2015, $15.86, 18403, $15.77, $15.9, $15.77
08/19/2015, $15.84, 37911, $15.89, $15.91, $15.84
08/18/2015, $15.93, 34678, $15.93, $15.96, $15.83
08/17/2015, $15.94, 22768, $15.99, $15.99, $15.93
08/14/2015, $16.02, 24036, $16, $16.04, $15.96
08/13/2015, $16.03, 29317, $16.11, $16.15, $16.01
08/12/2015, $16.09, 28871, $16.04, $16.13, $15.99
08/11/2015, $16.19, 24517, $16.18, $16.285, $16.06
08/10/2015, $16.23, 28804, $16.19, $16.3199, $16.14
08/07/2015, $16.22, 32432, $16.36, $16.41, $16.09
08/06/2015, $16.39, 19149, $16.44, $16.5, $16.36
08/05/2015, $16.51, 11323, $16.44, $16.51, $16.42
08/04/2015, $16.45, 26205, $16.4, $16.47, $16.4
08/03/2015, $16.44, 10231, $16.36, $16.44, $16.316
07/31/2015, $16.41, 16835, $16.37, $16.45, $16.33
07/30/2015, $16.41, 29955, $16.26, $16.45, $16.26
07/29/2015, $16.34, 20205, $16.17, $16.37, $16.16
07/28/2015, $16.17, 12273, $16.18, $16.28, $16.15
07/27/2015, $16.22, 35554, $16.24, $16.2401, $16.01
07/24/2015, $16.24, 25033, $16.45, $16.45, $16.24
07/23/2015, $16.45, 27723, $16.56, $16.56, $16.43
07/22/2015, $16.49, 12615, $16.55, $16.58, $16.49
07/21/2015, $16.5699, 16838, $16.53, $16.5699, $16.48
07/20/2015, $16.5, 18062, $16.57, $16.6, $16.43
07/17/2015, $16.6, 15363, $16.66, $16.73, $16.58
07/16/2015, $16.64, 31387, $16.66, $16.69, $16.59
07/15/2015, $16.61, 26663, $16.64, $16.73, $16.59
07/14/2015, $16.63, 13595, $16.59, $16.63, $16.56
07/13/2015, $16.6, 18440, $16.58, $16.62, $16.55
07/10/2015, $16.6, 18439, $16.6, $16.6, $16.55
07/09/2015, $16.53, 46927, $16.74, $16.74, $16.48
07/08/2015, $16.64, 30728, $16.71, $16.71, $16.575
07/07/2015, $16.71, 24517, $16.7, $16.74, $16.57
07/06/2015, $16.66, 36364, $16.61, $16.69, $16.58
07/02/2015, $16.61, 19497, $16.63, $16.64, $16.53
07/01/2015, $16.6, 26693, $16.71, $16.73, $16.53
06/30/2015, $16.48, 21980, $16.41, $16.49, $16.3293
06/29/2015, $16.38, 42041, $16.5, $16.5005, $16.3
06/26/2015, $16.55, 44306, $16.72, $16.72, $16.5
06/25/2015, $16.72, 40093, $16.8, $16.8399, $16.7
06/24/2015, $16.84, 36497, $16.88, $16.9, $16.76
06/23/2015, $16.9, 21655, $16.92, $16.96, $16.86
06/22/2015, $16.89, 24760, $16.88, $16.939, $16.85
06/19/2015, $16.88, 17658, $16.86, $16.99, $16.82
06/18/2015, $16.86, 37738, $16.99, $17.01, $16.86
06/17/2015, $16.91, 16946, $17.01, $17.02, $16.87
06/16/2015, $16.97, 23454, $17.03, $17.05, $16.92
06/15/2015, $16.99, 31653, $17.08, $17.0802, $16.97
06/12/2015, $17.04, 12567, $17.08, $17.12, $17.04
06/11/2015, $17.1, 8970, $17.16, $17.17, $17.08
06/10/2015, $17.21, 28261, $17.2, $17.29, $17.18
06/09/2015, $17.2, 36220, $17.25, $17.25, $17.11
06/08/2015, $17.25, 26005, $17.23, $17.25, $17.1401
06/05/2015, $17.22, 39089, $17.28, $17.28, $17.14
06/04/2015, $17.27, 34219, $17.24, $17.27, $17.15
06/03/2015, $17.27, 31967, $17.21, $17.27, $17.13
06/02/2015, $17.12, 25049, $17, $17.16, $17
06/01/2015, $17, 21869, $17.18, $17.19, $17
05/29/2015, $17.15, 24188, $17.23, $17.26, $17.12
05/28/2015, $17.26, 21080, $17.29, $17.29, $17.2
05/27/2015, $17.29, 20976, $17.22, $17.32, $17.2
05/26/2015, $17.23, 27411, $17.22, $17.2485, $17.17
05/22/2015, $17.21, 27952, $17.23, $17.2697, $17.21
05/21/2015, $17.31, 29962, $17.21, $17.34, $17.21
05/20/2015, $17.17, 32562, $17.23, $17.25, $17.1401
05/19/2015, $17.19, 19490, $17.2, $17.23, $17.13
05/18/2015, $17.24, 48536, $17.22, $17.24, $17.12
05/15/2015, $17.16, 42751, $17.17, $17.17, $17.05
05/14/2015, $17.12, 19342, $17.07, $17.17, $17.03
05/13/2015, $17.06, 44971, $17.12, $17.12, $16.94
05/12/2015, $17.15, 53894, $17.21, $17.21, $17.07
05/11/2015, $17.208, 36901, $17.19, $17.208, $17.12
05/08/2015, $17.16, 31149, $17.15, $17.18, $17.0501
05/07/2015, $17.11, 29790, $17.13, $17.19, $17.07
05/06/2015, $17.17, 63753, $17.17, $17.17, $17.1
05/05/2015, $17.2, 39005, $17.25, $17.26, $17.1
05/04/2015, $17.24, 38098, $17.28, $17.319, $17.24
05/01/2015, $17.31, 55805, $17.43, $17.43, $17.27
04/30/2015, $17.34, 34464, $17.28, $17.37, $17.27
04/29/2015, $17.36, 47956, $17.38, $17.39, $17.26
04/28/2015, $17.36, 21684, $17.4, $17.44, $17.35
04/27/2015, $17.32, 22302, $17.46, $17.52, $17.31
04/24/2015, $17.4299, 24877, $17.46, $17.46, $17.38
04/23/2015, $17.46, 61893, $17.44, $17.57, $17.34
04/22/2015, $17.39, 12905, $17.46, $17.46, $17.37
04/21/2015, $17.46, 19095, $17.4, $17.46, $17.29
04/20/2015, $17.3564, 36894, $17.36, $17.41, $17.35
04/17/2015, $17.28, 27781, $17.31, $17.327, $17.28
04/16/2015, $17.32, 29293, $17.28, $17.32, $17.19
04/15/2015, $17.1999, 64429, $17.27, $17.38, $17.18
04/14/2015, $17.27, 23113, $17.3, $17.3224, $17.24
04/13/2015, $17.41, 17353, $17.23, $17.41, $17.23
04/10/2015, $17.43, 24103, $17.34, $17.43, $17.32
04/09/2015, $17.4, 21787, $17.41, $17.43, $17.31
04/08/2015, $17.41, 33329, $17.43, $17.45, $17.27
04/07/2015, $17.39, 27035, $17.35, $17.44, $17.29
04/06/2015, $17.32, 25864, $17.34, $17.34, $17.2152
04/02/2015, $17.23, 39661, $17.15, $17.28, $17.14
04/01/2015, $17.23, 24499, $17.22, $17.23, $17.1
03/31/2015, $17.15, 34324, $17.12, $17.19, $17.12
03/30/2015, $17.12, 78604, $17.11, $17.17, $17.05
03/27/2015, $17.13, 19318, $17.23, $17.23, $17.11
03/26/2015, $17.13, 39161, $17.06, $17.21, $17.06
03/25/2015, $17.23, 33941, $17.25, $17.27, $17.17
03/24/2015, $17.17, 17840, $17.27, $17.27, $17.14
03/23/2015, $17.18, 26513, $17.23, $17.23, $17.14
03/20/2015, $17.17, 35843, $17.16, $17.17, $17.04
03/19/2015, $17.14, 9258, $17.17, $17.17, $17.07
03/18/2015, $17.14, 34773, $17.14, $17.235, $17.07
03/17/2015, $17.1301, 20861, $17.29, $17.29, $17.1201
03/16/2015, $17.35, 23653, $17.15, $17.35, $17.1448
03/13/2015, $17.18, 13153, $17.1, $17.19, $17.1
03/12/2015, $17.18, 24284, $17.28, $17.3317, $17.13
03/11/2015, $17.26, 27100, $17.28, $17.33, $17.26
03/10/2015, $17.31, 45989, $17.34, $17.377, $17.2804
03/09/2015, $17.31, 20342, $17.21, $17.31, $17.18
03/06/2015, $17.24, 26454, $17.3, $17.3, $17.17
03/05/2015, $17.28, 21250, $17.23, $17.42, $17.23
03/04/2015, $17.25, 18874, $17.22, $17.28, $17.18
03/03/2015, $17.2, 36721, $17.11, $17.24, $17.07
03/02/2015, $17.14, 19042, $17.17, $17.17, $17.08
02/27/2015, $17.16, 19352, $17.12, $17.19, $17.07
02/26/2015, $17.11, 54610, $17.22, $17.22, $16.97
02/25/2015, $17.17, 25220, $17.35, $17.35, $17.15
02/24/2015, $17.3, 25979, $17.31, $17.31, $17.2306
02/23/2015, $17.28, 25512, $17.24, $17.3, $17.15
02/20/2015, $17.11, 35713, $17.1, $17.11, $16.9905
02/19/2015, $17.01, 22660, $17, $17.0302, $16.93
02/18/2015, $16.95, 40670, $16.81, $16.95, $16.78
02/17/2015, $16.81, 75252, $16.95, $16.95, $16.79
02/13/2015, $16.91, 33455, $16.94, $16.94, $16.81
02/12/2015, $16.86, 26600, $16.97, $16.98, $16.86
02/11/2015, $16.8752, 22653, $16.83, $16.89, $16.83
02/10/2015, $16.91, 35191, $16.84, $16.9399, $16.84
02/09/2015, $16.85, 27069, $16.77, $16.91, $16.77
02/06/2015, $16.78, 31530, $16.87, $16.87, $16.76
02/05/2015, $16.91, 38541, $16.84, $16.91, $16.84
02/04/2015, $16.85, 25504, $16.8, $16.92, $16.8
02/03/2015, $16.82, 32838, $16.81, $16.84, $16.76
02/02/2015, $16.76, 23413, $16.75, $16.81, $16.68
01/30/2015, $16.76, 31341, $16.77, $16.8, $16.72
01/29/2015, $16.81, 28944, $16.73, $16.82, $16.7
01/28/2015, $16.73, 23549, $16.87, $16.87, $16.72
01/27/2015, $16.84, 9854, $16.81, $16.85, $16.75
01/26/2015, $16.83, 40950, $16.85, $16.89, $16.77
01/23/2015, $16.85, 54840, $16.81, $16.91, $16.8
01/22/2015, $16.79, 34995, $16.96, $16.96, $16.75
01/21/2015, $16.85, 51324, $16.86, $16.9, $16.78
01/20/2015, $16.81, 29409, $16.92, $16.92, $16.75
01/16/2015, $16.85, 31557, $16.77, $16.85, $16.71
01/15/2015, $16.75, 12043, $16.73, $16.75, $16.67
01/14/2015, $16.75, 41627, $16.61, $16.75, $16.61
01/13/2015, $16.78, 33762, $16.72, $16.8258, $16.68
01/12/2015, $16.86, 25448, $16.85, $17, $16.79
01/09/2015, $16.86, 26778, $17, $17, $16.84
01/08/2015, $16.98, 41560, $16.94, $17.01, $16.8966
01/07/2015, $16.83, 42399, $16.74, $16.84, $16.74
01/06/2015, $16.71, 31124, $16.76, $16.77, $16.62
01/05/2015, $16.73, 17017, $16.76, $16.76, $16.61
01/02/2015, $16.76, 47689, $16.59, $16.76, $16.59
12/31/2014, $16.65, 67699, $16.5, $16.7, $16.4901
12/30/2014, $16.49, 75180, $16.6, $16.62, $16.43
12/29/2014, $16.63, 49161, $16.71, $16.79, $16.503
12/26/2014, $16.71, 65838, $16.65, $16.73, $16.62
12/24/2014, $16.7, 35624, $16.93, $16.93, $16.67
12/23/2014, $16.8, 54408, $17.12, $17.12, $16.69
12/22/2014, $16.71, 31905, $16.83, $16.89, $16.71
12/19/2014, $16.89, 52461, $16.72, $16.95, $16.65
12/18/2014, $16.7, 78201, $16.76, $16.8, $16.5814
12/17/2014, $16.7, 38832, $16.52, $16.7, $16.5
12/16/2014, $16.54, 49308, $16.55, $16.61, $16.37
12/15/2014, $16.6, 32979, $16.8, $16.85, $16.57
12/12/2014, $16.75, 47752, $16.84, $16.84, $16.62
12/11/2014, $16.82, 44180, $16.9, $16.97, $16.748
12/10/2014, $16.96, 44218, $16.89, $17.02, $16.51
12/09/2014, $16.83, 118231, $17.17, $17.178, $16.83
12/08/2014, $17.17, 22806, $17.2, $17.26, $17.133
12/05/2014, $17.13, 21638, $17.11, $17.19, $17.11
12/04/2014, $17.2, 23869, $17.17, $17.23, $17.1324
12/03/2014, $17.25, 67511, $17.06, $17.36, $17.06
12/02/2014, $17.15, 25915, $17.05, $17.21, $17.05
12/01/2014, $17.13, 24667, $17.21, $17.28, $17.1
11/28/2014, $17.31, 17248, $17.19, $17.31, $17.19
11/26/2014, $17.26, 29625, $17.47, $17.47, $17.24
11/25/2014, $17.43, 68274, $17.3, $17.45, $17.25
11/24/2014, $17.24, 68440, $17.15, $17.27, $17.07
11/21/2014, $17.13, 60373, $17.03, $17.14, $16.95
11/20/2014, $16.96, 71327, $16.92, $17.06, $16.89
11/19/2014, $16.95, 40649, $17, $17.025, $16.88
11/18/2014, $16.98, 64308, $17.08, $17.0835, $16.96
11/17/2014, $17.05, 27522, $17.08, $17.08, $17
11/14/2014, $17.08, 44807, $17.07, $17.13, $17.02
11/13/2014, $17.05, 44299, $17.07, $17.11, $17.02
11/12/2014, $17.07, 46929, $16.98, $17.1, $16.98
11/11/2014, $17.15, 29502, $17.04, $17.15, $17.02
11/10/2014, $17.05, 18305, $17, $17.05, $16.98
11/07/2014, $17, 43684, $16.93, $17.002, $16.93
11/06/2014, $17.01, 21203, $17, $17.09, $16.99
11/05/2014, $17.08, 31254, $17.01, $17.12, $16.9702
11/04/2014, $17, 68807, $17.1, $17.13, $16.96
11/03/2014, $17.13, 41656, $17.13, $17.31, $17.12
10/31/2014, $17.18, 25766, $17.13, $17.19, $17.03
10/30/2014, $17.04, 26201, $17.08, $17.11, $17.03
10/29/2014, $17.03, 45535, $17.28, $17.28, $17
10/28/2014, $17.19, 40836, $17.22, $17.22, $17.14
10/27/2014, $17.14, 43778, $17.22, $17.22, $17.09
10/24/2014, $17.19, 30357, $17.18, $17.21, $17.1
10/23/2014, $17.13, 47215, $17.14, $17.18, $17.02
10/22/2014, $17.01, 20958, $17.03, $17.06, $16.97
10/21/2014, $17.06, 34237, $17, $17.11, $16.93
10/20/2014, $16.98, 17964, $16.89, $17, $16.87
10/17/2014, $16.96, 19181, $16.91, $17.02, $16.84
10/16/2014, $16.82, 90296, $16.58, $16.83, $16.4
10/15/2014, $16.6, 80485, $16.75, $16.75, $16.51
10/14/2014, $16.87, 89965, $17.15, $17.15, $16.84
10/13/2014, $17.11, 21692, $17.17, $17.17, $17.07
10/10/2014, $17.18, 52695, $17.15, $17.2, $17.07
10/09/2014, $17.27, 36060, $17.2, $17.27, $17.13
10/08/2014, $17.27, 56349, $17.26, $17.34, $17.17
10/07/2014, $17.3, 64899, $17.23, $17.3, $17.18
10/06/2014, $17.3, 78053, $17.18, $17.3, $17.18
10/03/2014, $17.17, 109785, $17.03, $17.19, $16.9601
10/02/2014, $17.11, 26332, $17.18, $17.18, $17.05
10/01/2014, $17.16, 40359, $17.11, $17.16, $17.07
09/30/2014, $17.12, 91865, $17.12, $17.16, $17.05
09/29/2014, $17.17, 93631, $17.19, $17.25, $17.11
09/26/2014, $17.32, 78285, $17.21, $17.34, $17.18
09/25/2014, $17.28, 63468, $17.16, $17.28, $17.16
09/24/2014, $17.16, 117167, $17.32, $17.32, $17.06
09/23/2014, $17.27, 41763, $17.38, $17.38, $17.23
09/22/2014, $17.32, 25757, $17.42, $17.44, $17.3
09/19/2014, $17.362, 31705, $17.41, $17.42, $17.353
09/18/2014, $17.4, 45766, $17.42, $17.42, $17.3401
09/17/2014, $17.37, 37328, $17.39, $17.39, $17.36
09/16/2014, $17.33, 25312, $17.37, $17.37, $17.32
09/15/2014, $17.3745, 29924, $17.56, $17.56, $17.36
09/12/2014, $17.49, 14459, $17.53, $17.53, $17.48
09/11/2014, $17.5, 34614, $17.58, $17.58, $17.48
09/10/2014, $17.61, 46867, $17.59, $17.63, $17.56
09/09/2014, $17.6, 25632, $17.61, $17.66, $17.56
09/08/2014, $17.65, 48754, $17.68, $17.68, $17.58
09/05/2014, $17.69, 28933, $17.74, $17.78, $17.67
09/04/2014, $17.76, 22466, $17.77, $17.81, $17.74
09/03/2014, $17.78, 22186, $17.77, $17.82, $17.73
09/02/2014, $17.76, 40379, $17.8, $17.85, $17.74
08/29/2014, $17.86, 22645, $17.78, $17.86, $17.74
08/28/2014, $17.78, 35701, $17.8, $17.8, $17.7
08/27/2014, $17.8, 38849, $17.83, $17.83, $17.7601
08/26/2014, $17.76, 37766, $17.68, $17.76, $17.68
08/25/2014, $17.74, 83317, $17.9, $17.9, $17.69
08/22/2014, $17.89, 11721, $17.93, $17.93, $17.82
08/21/2014, $17.9, 33968, $17.96, $17.98, $17.8901
08/20/2014, $17.93, 19879, $17.91, $17.96, $17.9
08/19/2014, $17.86, 32566, $17.95, $17.95, $17.82
08/18/2014, $17.88, 13663, $17.93, $17.993, $17.86
08/15/2014, $17.91, 28294, $18.02, $18.02, $17.78
08/14/2014, $17.95, 36988, $17.92, $17.95, $17.8058
08/13/2014, $17.84, 12722, $17.86, $17.86, $17.815
08/12/2014, $17.85, 18341, $17.9, $17.99, $17.84
08/11/2014, $17.96, 29001, $17.82, $17.96, $17.82
08/08/2014, $17.82, 39973, $17.75, $17.82, $17.71
08/07/2014, $17.7, 51959, $17.96, $17.99, $17.64
08/06/2014, $17.89, 64947, $17.72, $18.01, $17.7
08/05/2014, $17.88, 42936, $17.93, $17.98, $17.87
08/04/2014, $17.93, 44924, $17.94, $18, $17.9
08/01/2014, $18.05, 33686, $18.28, $18.28, $18.05
07/31/2014, $18.2, 40402, $18.3, $18.34, $18.15
07/30/2014, $18.34, 51409, $18.36, $18.42, $18.32
07/29/2014, $18.38, 20307, $18.43, $18.48, $18.34
07/28/2014, $18.37, 23291, $18.4, $18.54, $18.37
07/25/2014, $18.44, 13638, $18.43, $18.47, $18.4
07/24/2014, $18.4, 17028, $18.42, $18.45, $18.39
07/23/2014, $18.38, 46207, $18.36, $18.4799, $18.34
07/22/2014, $18.41, 22758, $18.45, $18.45, $18.33
07/21/2014, $18.44, 20148, $18.41, $18.44, $18.33
07/18/2014, $18.39, 36795, $18.43, $18.43, $18.31
07/17/2014, $18.4, 33147, $18.47, $18.47, $18.3
07/16/2014, $18.4199, 32800, $18.55, $18.55, $18.35
07/15/2014, $18.42, 56482, $18.51, $18.51, $18.41
07/14/2014, $18.47, 21842, $18.55, $18.55, $18.39
07/11/2014, $18.49, 25809, $18.55, $18.55, $18.39
07/10/2014, $18.52, 18500, $18.45, $18.52, $18.435
07/09/2014, $18.45, 24436, $18.47, $18.48, $18.43
07/08/2014, $18.4456, 23906, $18.52, $18.52, $18.4
07/07/2014, $18.48, 28852, $18.44, $18.49, $18.39
07/03/2014, $18.42, 23923, $18.45, $18.49, $18.42
07/02/2014, $18.38, 46297, $18.44, $18.47, $18.37
07/01/2014, $18.49, 51718, $18.36, $18.49, $18.34
06/30/2014, $18.4, 27396, $18.38, $18.4, $18.35
06/27/2014, $18.38, 24513, $18.34, $18.39, $18.34
06/26/2014, $18.37, 35525, $18.38, $18.397, $18.3104
06/25/2014, $18.34, 29360, $18.4, $18.4, $18.32
06/24/2014, $18.35, 29612, $18.38, $18.41, $18.33
06/23/2014, $18.32, 32950, $18.34, $18.4, $18.3
06/20/2014, $18.32, 21098, $18.42, $18.42, $18.28
06/19/2014, $18.32, 48218, $18.41, $18.41, $18.26
06/18/2014, $18.31, 19375, $18.29, $18.35, $18.26
06/17/2014, $18.3, 41549, $18.36, $18.38, $18.26
06/16/2014, $18.33, 37845, $18.33, $18.36, $18.25
06/13/2014, $18.27, 52949, $18.43, $18.44, $18.21
06/12/2014, $18.36, 27991, $18.44, $18.44, $18.24
06/11/2014, $18.39, 46812, $18.44, $18.48, $18.16
06/10/2014, $18.52, 44212, $18.4, $18.52, $18.395
06/09/2014, $18.34, 54284, $18.42, $18.42, $18.26
06/06/2014, $18.4, 61865, $18.31, $18.49, $18.27
06/05/2014, $18.33, 31273, $18.34, $18.34, $18.25
06/04/2014, $18.3, 36074, $18.29, $18.39, $18.27
06/03/2014, $18.3, 77062, $18.43, $18.43, $18.3
06/02/2014, $18.5, 22547, $18.59, $18.59, $18.46
05/30/2014, $18.59, 37326, $18.46, $18.6, $18.45
05/29/2014, $18.49, 31986, $18.43, $18.51, $18.38
05/28/2014, $18.46, 49166, $18.32, $18.47, $18.3
05/27/2014, $18.36, 39067, $18.35, $18.39, $18.338
05/23/2014, $18.36, 73793, $18.41, $18.45, $18.27
05/22/2014, $18.37, 44824, $18.3, $18.4, $18.27
05/21/2014, $18.32, 40426, $18.39, $18.39, $18.32
05/20/2014, $18.35, 50136, $18.38, $18.43, $18.34
05/19/2014, $18.37, 42638, $18.43, $18.49, $18.35
05/16/2014, $18.516, 51893, $18.46, $18.57, $18.41
05/15/2014, $18.34, 47449, $18.39, $18.4, $18.33
05/14/2014, $18.48, 44120, $18.45, $18.52, $18.38
05/13/2014, $18.51, 55193, $18.48, $18.53, $18.44
05/12/2014, $18.58, 65300, $18.48, $18.58, $18.48
05/09/2014, $18.55, 59781, $18.49, $18.56, $18.49
05/08/2014, $18.55, 71434, $18.44, $18.55, $18.44
05/07/2014, $18.49, 56503, $18.33, $18.51, $18.33
05/06/2014, $18.4, 67921, $18.21, $18.4, $18.21
05/05/2014, $18.26, 61932, $18.22, $18.3, $18.22
05/02/2014, $18.27, 58219, $18.39, $18.402, $18.22
05/01/2014, $18.38, 62879, $18.39, $18.39, $18.31
04/30/2014, $18.36, 74523, $18.48, $18.48, $18.32
04/29/2014, $18.4, 53676, $18.49, $18.49, $18.36
04/28/2014, $18.44, 69901, $18.33, $18.48, $18.33
04/25/2014, $18.39, 78786, $18.5, $18.57, $18.35
04/24/2014, $18.59, 118767, $18.51, $18.61, $18.47
04/23/2014, $18.56, 142024, $18.28, $18.56, $18.28
04/22/2014, $18.27, 73005, $18.11, $18.27, $18.11
04/21/2014, $18.13, 63267, $18.07, $18.15, $18.06
04/17/2014, $18.16, 42514, $18.05, $18.16, $18.04
04/16/2014, $18.1, 86640, $18.06, $18.14, $18.04
04/15/2014, $18.1, 77819, $18.22, $18.28, $18.07
04/14/2014, $18.2, 44703, $18.2, $18.31, $18.2
04/11/2014, $18.25, 41542, $18.3, $18.3, $18.2
04/10/2014, $18.41, 34797, $18.39, $18.41, $18.34
04/09/2014, $18.38, 22910, $18.4, $18.4299, $18.35
04/08/2014, $18.39, 26267, $18.38, $18.4, $18.33
04/07/2014, $18.39, 51683, $18.42, $18.48, $18.34
04/04/2014, $18.47, 25213, $18.43, $18.48, $18.39
04/03/2014, $18.45, 34603, $18.37, $18.47, $18.37
04/02/2014, $18.42, 66947, $18.47, $18.47, $18.37
04/01/2014, $18.41, 56996, $18.41, $18.46, $18.4
03/31/2014, $18.48, 58959, $18.5, $18.5, $18.42
03/28/2014, $18.51, 28074, $18.47, $18.55, $18.46
03/27/2014, $18.48, 44755, $18.58, $18.6, $18.46
03/26/2014, $18.56, 41968, $18.68, $18.68, $18.53
03/25/2014, $18.67, 35037, $18.64, $18.69, $18.62
03/24/2014, $18.68, 39123, $18.68, $18.76, $18.64
03/21/2014, $18.77, 41240, $18.74, $18.77, $18.61
03/20/2014, $18.71, 30467, $18.67, $18.71, $18.55
03/19/2014, $18.74, 22311, $18.64, $18.74, $18.61
03/18/2014, $18.61, 16443, $18.56, $18.64, $18.54
03/17/2014, $18.5, 29900, $18.57, $18.62, $18.5
03/14/2014, $18.58, 26331, $18.66, $18.68, $18.53
03/13/2014, $18.65, 28319, $18.7, $18.7, $18.56
03/12/2014, $18.69, 36752, $18.7, $18.74, $18.67
03/11/2014, $18.78, 39876, $18.73, $18.84, $18.73
03/10/2014, $18.77, 75681, $18.81, $18.95, $18.69
03/07/2014, $18.71, 39663, $18.79, $18.8, $18.71
03/06/2014, $18.8, 62191, $18.79, $18.86, $18.74
03/05/2014, $18.82, 70264, $18.7, $18.82, $18.63
03/04/2014, $18.68, 60952, $18.74, $18.74, $18.62
03/03/2014, $18.71, 71478, $18.84, $18.84, $18.61
02/28/2014, $18.77, 48163, $18.68, $18.77, $18.62
02/27/2014, $18.7, 55353, $18.64, $18.75, $18.63
02/26/2014, $18.7, 35902, $18.63, $18.71, $18.62
02/25/2014, $18.71, 35646, $18.62, $18.72, $18.6
02/24/2014, $18.68, 32725, $18.68, $18.7, $18.61
02/21/2014, $18.68, 58787, $18.68, $18.69, $18.58
02/20/2014, $18.68, 32963, $18.66, $18.74, $18.63
02/19/2014, $18.74, 23286, $18.59, $18.74, $18.5601
02/18/2014, $18.59, 36037, $18.5, $18.59, $18.49
02/14/2014, $18.54, 26626, $18.47, $18.58, $18.47
02/13/2014, $18.49, 26547, $18.5, $18.54, $18.48
02/12/2014, $18.53, 43080, $18.6, $18.6, $18.46
02/11/2014, $18.69, 34532, $18.62, $18.69, $18.62
02/10/2014, $18.68, 32837, $18.64, $18.68, $18.59
02/07/2014, $18.66, 26286, $18.71, $18.71, $18.5801
02/06/2014, $18.63, 26009, $18.62, $18.63, $18.59
02/05/2014, $18.62, 57518, $18.6, $18.62, $18.39
