Date, Close/Last, Volume, Open, High, Low
11/17/2015, $7.8, 624331, $7.82, $7.8305, $7.8
11/16/2015, $7.85, 448992, $7.78, $7.85, $7.78
11/13/2015, $7.82, 392870, $7.76, $7.86, $7.75
11/12/2015, $7.77, 587147, $7.78, $7.84, $7.75
11/11/2015, $7.81, 382415, $7.84, $7.89, $7.77
11/10/2015, $7.85, 507185, $7.9, $7.93, $7.82
11/09/2015, $7.98, 521379, $7.98, $8, $7.93
11/06/2015, $8.01, 346069, $8.01, $8.03, $7.97
11/05/2015, $8.06, 251410, $8.02, $8.0641, $7.99
11/04/2015, $8.03, 313463, $8.05, $8.06, $8.02
11/03/2015, $8.05, 409247, $8.06, $8.08, $8.02
11/02/2015, $8.08, 326046, $8.05, $8.1, $8.04
10/30/2015, $8.06, 330802, $8.03, $8.07, $8.01
10/29/2015, $8.05, 204669, $8.06, $8.08, $8.03
10/28/2015, $8.06, 272239, $8.05, $8.06, $8.02
10/27/2015, $8.04, 474083, $8.01, $8.05, $7.9901
10/26/2015, $8.02, 465517, $7.98, $8.03, $7.98
10/23/2015, $7.99, 353505, $8.03, $8.04, $7.99
10/22/2015, $8.02, 372788, $7.98, $8.02, $7.9699
10/21/2015, $7.95, 428210, $7.93, $7.96, $7.93
10/20/2015, $7.93, 774420, $7.94, $7.97, $7.92
10/19/2015, $7.97, 248350, $8, $8.03, $7.96
10/16/2015, $8.04, 260196, $7.96, $8.04, $7.93
10/15/2015, $7.99, 254089, $7.97, $7.99, $7.92
10/14/2015, $7.96, 225013, $7.98, $8.0099, $7.94
10/13/2015, $8.02, 213650, $8.01, $8.04, $7.97
10/12/2015, $8.06, 215103, $8.07, $8.1, $8.04
10/09/2015, $8.12, 432328, $8.07, $8.13, $8.0301
10/08/2015, $8.04, 429537, $7.91, $8.07, $7.89
10/07/2015, $7.92, 522640, $7.89, $7.92, $7.85
10/06/2015, $7.88, 374137, $7.88, $7.885, $7.84
10/05/2015, $7.86, 370510, $7.89, $7.89, $7.86
10/02/2015, $7.89, 244893, $7.84, $7.9, $7.83
10/01/2015, $7.9, 311518, $8, $8, $7.87
09/30/2015, $7.98, 417185, $7.97, $8.01, $7.92
09/29/2015, $7.99, 495193, $8.03, $8.04, $7.92
09/28/2015, $8.05, 206295, $8.13, $8.13, $8.01
09/25/2015, $8.14, 164855, $8.13, $8.16, $8.1221
09/24/2015, $8.16, 365810, $8.14, $8.16, $8.11
09/23/2015, $8.18, 271043, $8.2, $8.21, $8.152
09/22/2015, $8.2, 282557, $8.14, $8.209, $8.14
09/21/2015, $8.22, 231549, $8.25, $8.26, $8.2
09/18/2015, $8.26, 176904, $8.2, $8.28, $8.2
09/17/2015, $8.25, 289263, $8.23, $8.28, $8.2
09/16/2015, $8.25, 337066, $8.23, $8.26, $8.22
09/15/2015, $8.25, 238468, $8.2, $8.26, $8.2
09/14/2015, $8.2, 268997, $8.22, $8.23, $8.2
09/11/2015, $8.25, 345232, $8.25, $8.28, $8.2
09/10/2015, $8.3, 316186, $8.29, $8.31, $8.28
09/09/2015, $8.29, 378662, $8.32, $8.33, $8.29
09/08/2015, $8.3, 397799, $8.3, $8.33, $8.2758
09/04/2015, $8.3, 215656, $8.29, $8.32, $8.29
09/03/2015, $8.32, 335249, $8.28, $8.32, $8.28
09/02/2015, $8.3, 285236, $8.31, $8.32, $8.27
09/01/2015, $8.29, 369651, $8.25, $8.32, $8.24
08/31/2015, $8.3, 283280, $8.3, $8.33, $8.28
08/28/2015, $8.3, 476473, $8.26, $8.33, $8.25
08/27/2015, $8.27, 425577, $8.28, $8.3046, $8.23
08/26/2015, $8.24, 532600, $8.19, $8.29, $8.19
08/25/2015, $8.16, 483088, $8.17, $8.19, $8.1
08/24/2015, $8.04, 847059, $8, $8.14, $7.7
08/21/2015, $8.28, 437730, $8.35, $8.36, $8.27
08/20/2015, $8.36, 394868, $8.37, $8.39, $8.33
08/19/2015, $8.41, 435201, $8.43, $8.43, $8.35
08/18/2015, $8.47, 190335, $8.42, $8.48, $8.42
08/17/2015, $8.44, 275027, $8.45, $8.48, $8.431
08/14/2015, $8.45, 103640, $8.44, $8.47, $8.43
08/13/2015, $8.45, 139428, $8.49, $8.49, $8.45
08/12/2015, $8.5, 244147, $8.45, $8.505, $8.42
08/11/2015, $8.5, 276469, $8.51, $8.53, $8.47
08/10/2015, $8.5, 338931, $8.55, $8.56, $8.5
08/07/2015, $8.54, 155189, $8.58, $8.59, $8.52
08/06/2015, $8.59, 356016, $8.59, $8.59, $8.55
08/05/2015, $8.58, 152727, $8.59, $8.61, $8.56
08/04/2015, $8.59, 179514, $8.6, $8.62, $8.56
08/03/2015, $8.6, 229498, $8.61, $8.65, $8.58
07/31/2015, $8.59, 311981, $8.58, $8.6, $8.57
07/30/2015, $8.59, 178273, $8.57, $8.62, $8.54
07/29/2015, $8.6, 267816, $8.5, $8.61, $8.5
07/28/2015, $8.5, 271364, $8.51, $8.53, $8.5
07/27/2015, $8.5, 323873, $8.52, $8.5399, $8.5
07/24/2015, $8.55, 251073, $8.61, $8.618, $8.54
07/23/2015, $8.61, 304502, $8.66, $8.68, $8.6
07/22/2015, $8.65, 535623, $8.71, $8.72, $8.64
07/21/2015, $8.74, 380952, $8.69, $8.74, $8.68
07/20/2015, $8.7, 431672, $8.71, $8.7101, $8.68
07/17/2015, $8.72, 284010, $8.8, $8.8, $8.71
07/16/2015, $8.8, 571612, $8.72, $8.8, $8.72
07/15/2015, $8.74, 814446, $8.67, $8.76, $8.669
07/14/2015, $8.67, 496222, $8.57, $8.67, $8.55
07/13/2015, $8.57, 265191, $8.58, $8.59, $8.55
07/10/2015, $8.59, 244644, $8.6, $8.61, $8.57
07/09/2015, $8.57, 371050, $8.59, $8.6, $8.54
07/08/2015, $8.57, 264521, $8.62, $8.63, $8.56
07/07/2015, $8.63, 273813, $8.66, $8.66, $8.59
07/06/2015, $8.64, 271008, $8.6, $8.64, $8.58
07/02/2015, $8.64, 310312, $8.63, $8.6599, $8.6
07/01/2015, $8.64, 288175, $8.66, $8.66, $8.61
06/30/2015, $8.61, 397523, $8.53, $8.61, $8.53
06/29/2015, $8.52, 375003, $8.61, $8.615, $8.52
06/26/2015, $8.64, 324552, $8.71, $8.71, $8.64
06/25/2015, $8.72, 307093, $8.74, $8.75, $8.68
06/24/2015, $8.74, 188565, $8.76, $8.77, $8.73
06/23/2015, $8.76, 180544, $8.75, $8.77, $8.73
06/22/2015, $8.75, 177686, $8.77, $8.77, $8.7
06/19/2015, $8.73, 277337, $8.68, $8.73, $8.68
06/18/2015, $8.68, 280729, $8.77, $8.77, $8.67
06/17/2015, $8.75, 167653, $8.76, $8.8, $8.74
06/16/2015, $8.76, 204644, $8.75, $8.77, $8.73
06/15/2015, $8.76, 257654, $8.77, $8.7898, $8.74
06/12/2015, $8.8, 274186, $8.82, $8.85, $8.79
06/11/2015, $8.85, 242488, $8.85, $8.87, $8.84
06/10/2015, $8.87, 213194, $8.88, $8.88, $8.86
06/09/2015, $8.88, 288472, $8.88, $8.89, $8.86
06/08/2015, $8.86, 304465, $8.87, $8.87, $8.85
06/05/2015, $8.87, 341203, $8.86, $8.89, $8.83
06/04/2015, $8.89, 406612, $8.87, $8.89, $8.84
06/03/2015, $8.88, 444780, $8.91, $8.9299, $8.87
06/02/2015, $8.91, 318582, $8.92, $8.94, $8.89
06/01/2015, $8.9, 440180, $8.95, $8.96, $8.9
05/29/2015, $8.92, 313865, $8.96, $8.98, $8.92
05/28/2015, $8.97, 281898, $9, $9.02, $8.96
05/27/2015, $9, 258868, $8.99, $9.02, $8.99
05/26/2015, $8.98, 216772, $8.98, $8.99, $8.97
05/22/2015, $8.98, 134162, $8.99, $8.99, $8.97
05/21/2015, $8.99, 243069, $8.94, $8.99, $8.94
05/20/2015, $8.93, 253298, $8.96, $8.96, $8.92
05/19/2015, $8.95, 198208, $8.94, $8.95, $8.93
05/18/2015, $8.94, 250995, $8.92, $8.94, $8.92
05/15/2015, $8.92, 352006, $8.93, $8.96, $8.92
05/14/2015, $8.91, 561760, $8.93, $8.96, $8.89
05/13/2015, $8.89, 248524, $8.9, $8.9, $8.87
05/12/2015, $8.93, 608176, $8.96, $8.96, $8.9
05/11/2015, $8.98, 335410, $8.97, $8.98, $8.94
05/08/2015, $8.98, 221165, $8.97, $8.99, $8.96
05/07/2015, $8.95, 337257, $8.98, $9, $8.93
05/06/2015, $9, 347121, $9.02, $9.04, $8.99
05/05/2015, $9.03, 461742, $9.05, $9.06, $9.02
05/04/2015, $9.07, 500816, $9.09, $9.0999, $9.06
05/01/2015, $9.07, 449408, $9.08, $9.09, $9.07
04/30/2015, $9.08, 376543, $9.08, $9.1, $9.05
04/29/2015, $9.09, 450605, $9.07, $9.11, $9.07
04/28/2015, $9.09, 363292, $9.12, $9.12, $9.09
04/27/2015, $9.1, 351925, $9.14, $9.16, $9.1
04/24/2015, $9.13, 213517, $9.17, $9.18, $9.13
04/23/2015, $9.17, 439405, $9.15, $9.17, $9.13
04/22/2015, $9.14, 253546, $9.17, $9.17, $9.13
04/21/2015, $9.17, 246364, $9.14, $9.17, $9.13
04/20/2015, $9.13, 351289, $9.13, $9.15, $9.11
04/17/2015, $9.11, 260985, $9.12, $9.14, $9.09
04/16/2015, $9.13, 266296, $9.11, $9.13, $9.1
04/15/2015, $9.12, 296220, $9.11, $9.13, $9.1
04/14/2015, $9.12, 214626, $9.11, $9.13, $9.1
04/13/2015, $9.13, 308599, $9.06, $9.13, $9.04
04/10/2015, $9.1, 295704, $9.12, $9.1251, $9.1
04/09/2015, $9.09, 156592, $9.1, $9.13, $9.09
04/08/2015, $9.09, 233786, $9.09, $9.11, $9.08
04/07/2015, $9.11, 256665, $9.07, $9.12, $9.06
04/06/2015, $9.08, 294065, $9.02, $9.1, $9.02
04/02/2015, $9.02, 287215, $9.02, $9.08, $9.02
04/01/2015, $9.05, 209506, $9.07, $9.09, $9.04
03/31/2015, $9.05, 358141, $9.08, $9.11, $9.05
03/30/2015, $9.1, 343386, $9.1, $9.12, $9.1
03/27/2015, $9.11, 221412, $9.11, $9.13, $9.1
03/26/2015, $9.12, 293290, $9.08, $9.13, $9.07
03/25/2015, $9.11, 259777, $9.08, $9.11, $9.07
03/24/2015, $9.07, 204774, $9.03, $9.07, $9.03
03/23/2015, $9.03, 281623, $9.04, $9.07, $9.03
03/20/2015, $9.03, 306354, $9.05, $9.05, $9.03
03/19/2015, $9.05, 290791, $9.06, $9.08, $9.02
03/18/2015, $9.07, 350376, $9.03, $9.08, $9
03/17/2015, $9.04, 221675, $9.04, $9.06, $9.03
03/16/2015, $9.07, 280118, $9.07, $9.071, $9.04
03/13/2015, $9.07, 217887, $9.02, $9.07, $9.01
03/12/2015, $9.03, 321066, $8.99, $9.05, $8.99
03/11/2015, $8.99, 435899, $9.04, $9.07, $8.99
03/10/2015, $9.06, 338408, $9.09, $9.1, $9.06
03/09/2015, $9.07, 375308, $9.08, $9.1, $9.06
03/06/2015, $9.09, 278741, $9.14, $9.14, $9.06
03/05/2015, $9.12, 377629, $9.15, $9.17, $9.11
03/04/2015, $9.16, 282835, $9.08, $9.16, $9.08
03/03/2015, $9.08, 540195, $9.06, $9.12, $9.06
03/02/2015, $9.09, 467736, $9.09, $9.125, $9.06
02/27/2015, $9.1, 408393, $9.06, $9.1, $9.03
02/26/2015, $9.08, 458744, $9.08, $9.1, $9.04
02/25/2015, $9.09, 611191, $9.1, $9.12, $9.07
02/24/2015, $9.1, 531064, $9, $9.1, $9
02/23/2015, $9.01, 561455, $8.96, $9.02, $8.95
02/20/2015, $8.94, 420985, $8.87, $8.94, $8.87
02/19/2015, $8.88, 413867, $8.87, $8.93, $8.87
02/18/2015, $8.91, 432926, $8.92, $8.93, $8.85
02/17/2015, $8.94, 366336, $8.99, $9, $8.93
02/13/2015, $9.02, 478585, $9, $9.02, $8.97
02/12/2015, $8.99, 372608, $9.02, $9.02, $8.98
02/11/2015, $9, 348878, $8.96, $9.02, $8.96
02/10/2015, $9.04, 381742, $8.98, $9.04, $8.95
02/09/2015, $8.98, 553080, $8.93, $8.98, $8.9
02/06/2015, $8.95, 316585, $8.93, $8.97, $8.92
02/05/2015, $8.95, 454347, $8.93, $8.95, $8.91
02/04/2015, $8.94, 393122, $8.88, $8.94, $8.86
02/03/2015, $8.88, 758500, $8.85, $8.91, $8.82
02/02/2015, $8.86, 613933, $8.79, $8.88, $8.76
01/30/2015, $8.76, 400154, $8.74, $8.78, $8.73
01/29/2015, $8.75, 602941, $8.69, $8.75, $8.69
01/28/2015, $8.68, 700831, $8.7, $8.73, $8.68
01/27/2015, $8.69, 419711, $8.66, $8.72, $8.65
01/26/2015, $8.69, 509245, $8.75, $8.77, $8.68
01/23/2015, $8.77, 434640, $8.75, $8.8, $8.7401
01/22/2015, $8.77, 416150, $8.73, $8.77, $8.703
01/21/2015, $8.71, 339040, $8.7, $8.7271, $8.69
01/20/2015, $8.69, 317134, $8.72, $8.72, $8.64
01/16/2015, $8.7, 630029, $8.58, $8.73, $8.564
01/15/2015, $8.64, 578181, $8.62, $8.66, $8.59
01/14/2015, $8.61, 437551, $8.58, $8.64, $8.57
01/13/2015, $8.66, 225547, $8.62, $8.68, $8.62
01/12/2015, $8.68, 461938, $8.74, $8.75, $8.67
01/09/2015, $8.74, 376973, $8.69, $8.74, $8.67
01/08/2015, $8.68, 311358, $8.65, $8.7, $8.64
01/07/2015, $8.63, 313941, $8.67, $8.67, $8.62
01/06/2015, $8.61, 319414, $8.63, $8.6335, $8.58
01/05/2015, $8.63, 412872, $8.66, $8.67, $8.57
01/02/2015, $8.7, 270909, $8.77, $8.77, $8.65
12/31/2014, $8.77, 912085, $8.67, $8.77, $8.63
12/30/2014, $8.66, 784126, $8.62, $8.66, $8.59
12/29/2014, $8.6, 685460, $8.63, $8.66, $8.6
12/26/2014, $8.66, 498976, $8.61, $8.68, $8.59
12/24/2014, $8.62, 226156, $8.62, $8.66, $8.6
12/23/2014, $8.63, 666128, $8.59, $8.64, $8.57
12/22/2014, $8.55, 568671, $8.64, $8.66, $8.55
12/19/2014, $8.66, 827888, $8.59, $8.68, $8.58
12/18/2014, $8.58, 725721, $8.54, $8.64, $8.54
12/17/2014, $8.49, 707834, $8.36, $8.49, $8.36
12/16/2014, $8.37, 1128170, $8.43, $8.43, $8.29
12/15/2014, $8.46, 663877, $8.53, $8.53, $8.46
12/12/2014, $8.51, 516285, $8.59, $8.63, $8.5
12/11/2014, $8.66, 445265, $8.7, $8.72, $8.65
12/10/2014, $8.75, 431326, $8.74, $8.75, $8.7
12/09/2014, $8.77, 436966, $8.74, $8.81, $8.72
12/08/2014, $8.79, 680201, $8.79, $8.81, $8.73
12/05/2014, $8.81, 676168, $8.81, $8.87, $8.78
12/04/2014, $8.84, 258838, $8.82, $8.85, $8.82
12/03/2014, $8.84, 334932, $8.84, $8.88, $8.84
12/02/2014, $8.85, 331781, $8.82, $8.88, $8.8
12/01/2014, $8.83, 567752, $8.78, $8.85, $8.78
11/28/2014, $8.79, 136440, $8.8, $8.81, $8.79
11/26/2014, $8.81, 333964, $8.79, $8.82, $8.79
11/25/2014, $8.81, 379239, $8.77, $8.81, $8.77
11/24/2014, $8.77, 363576, $8.79, $8.8, $8.76
11/21/2014, $8.79, 338567, $8.81, $8.82, $8.79
11/20/2014, $8.77, 470437, $8.81, $8.84, $8.76
11/19/2014, $8.83, 303157, $8.81, $8.83, $8.79
11/18/2014, $8.81, 321304, $8.88, $8.9, $8.81
11/17/2014, $8.89, 465734, $8.87, $8.92, $8.86
11/14/2014, $8.89, 328856, $8.87, $8.91, $8.8501
11/13/2014, $8.86, 381731, $8.9, $8.92, $8.84
11/12/2014, $8.9, 530271, $8.8, $8.92, $8.79
11/11/2014, $8.89, 487137, $8.81, $8.89, $8.81
11/10/2014, $8.82, 632445, $8.77, $8.86, $8.77
11/07/2014, $8.8, 528513, $8.81, $8.82, $8.78
11/06/2014, $8.83, 325654, $8.8, $8.84, $8.8
11/05/2014, $8.84, 393331, $8.83, $8.85, $8.82
11/04/2014, $8.83, 519018, $8.86, $8.87, $8.82
11/03/2014, $8.87, 472782, $8.82, $8.88, $8.82
10/31/2014, $8.83, 265018, $8.8, $8.84, $8.79
10/30/2014, $8.79, 306459, $8.77, $8.7951, $8.77
10/29/2014, $8.77, 376676, $8.78, $8.79, $8.77
10/28/2014, $8.79, 251147, $8.77, $8.8, $8.77
10/27/2014, $8.77, 438772, $8.77, $8.79, $8.74
10/24/2014, $8.8, 477831, $8.75, $8.8, $8.739
10/23/2014, $8.76, 533905, $8.75, $8.77, $8.75
10/22/2014, $8.73, 390820, $8.73, $8.78, $8.729
10/21/2014, $8.75, 418042, $8.71, $8.75, $8.7
10/20/2014, $8.7, 369267, $8.64, $8.75, $8.63
10/17/2014, $8.66, 584161, $8.68, $8.71, $8.625
10/16/2014, $8.68, 915524, $8.42, $8.68, $8.42
10/15/2014, $8.53, 916755, $8.59, $8.6, $8.415
10/14/2014, $8.68, 528537, $8.75, $8.75, $8.67
10/13/2014, $8.76, 374759, $8.8, $8.8099, $8.74
10/10/2014, $8.81, 332839, $8.81, $8.847, $8.79
10/09/2014, $8.87, 422812, $8.9, $8.9, $8.83
10/08/2014, $8.92, 411356, $8.88, $8.92, $8.84
10/07/2014, $8.92, 243491, $8.87, $8.92, $8.86
10/06/2014, $8.9, 645749, $8.86, $8.91, $8.86
10/03/2014, $8.84, 535432, $8.83, $8.8644, $8.8
10/02/2014, $8.84, 558357, $8.85, $8.868, $8.81
10/01/2014, $8.87, 349746, $8.88, $8.92, $8.86
09/30/2014, $8.93, 498997, $8.85, $8.93, $8.85
09/29/2014, $8.89, 526165, $8.86, $8.91, $8.85
09/26/2014, $8.93, 294659, $8.9, $8.94, $8.85
09/25/2014, $8.92, 510731, $8.92, $8.94, $8.88
09/24/2014, $8.93, 222807, $8.93, $8.94, $8.92
09/23/2014, $8.94, 450848, $8.95, $8.96, $8.915
09/22/2014, $8.94, 285320, $8.95, $8.95, $8.93
09/19/2014, $8.95, 240197, $8.94, $8.96, $8.94
09/18/2014, $8.94, 326701, $8.95, $8.958, $8.93
09/17/2014, $8.95, 276822, $8.97, $8.97, $8.93
09/16/2014, $8.96, 403674, $8.92, $8.99, $8.92
09/15/2014, $8.94, 497662, $8.95, $8.96, $8.93
09/12/2014, $8.94, 333453, $8.94, $8.96, $8.93
09/11/2014, $8.95, 496719, $8.99, $9, $8.95
09/10/2014, $9.03, 309274, $9, $9.03, $9
09/09/2014, $9.02, 337374, $9.03, $9.06, $9.01
09/08/2014, $9.02, 489243, $9.05, $9.06, $9.01
09/05/2014, $9.06, 418529, $9.06, $9.07, $9.05
09/04/2014, $9.1, 448691, $9.11, $9.11, $9.05
09/03/2014, $9.1, 306970, $9.09, $9.1, $9.07
09/02/2014, $9.06, 454155, $9.06, $9.08, $9.05
08/29/2014, $9.06, 454145, $9.06, $9.08, $9.05
08/28/2014, $9.07, 403949, $9.05, $9.07, $9.02
08/27/2014, $9.07, 604407, $9.06, $9.11, $9.06
08/26/2014, $9.08, 767732, $9, $9.08, $8.995
08/25/2014, $9, 797959, $9.02, $9.03, $9
08/22/2014, $9.03, 314859, $9.02, $9.04, $8.99
08/21/2014, $9.03, 356527, $9.04, $9.06, $9.03
08/20/2014, $9.04, 480314, $9.01, $9.04, $9.01
08/19/2014, $9.03, 724848, $9, $9.04, $8.99
08/18/2014, $9, 491658, $8.95, $9, $8.95
08/15/2014, $8.95, 353647, $8.96, $8.97, $8.95
08/14/2014, $8.97, 240121, $8.94, $8.99, $8.94
08/13/2014, $8.95, 439903, $8.94, $8.98, $8.93
08/12/2014, $8.99, 382364, $8.97, $9, $8.96
08/11/2014, $8.97, 826232, $8.98, $8.99, $8.965
08/08/2014, $8.98, 510031, $8.95, $8.98, $8.94
08/07/2014, $8.96, 555583, $8.95, $8.99, $8.94
08/06/2014, $8.94, 578793, $8.86, $8.97, $8.85
08/05/2014, $8.92, 632258, $8.97, $8.98, $8.91
08/04/2014, $8.96, 719342, $9, $9, $8.933
08/01/2014, $9, 607702, $9.02, $9.06, $8.96
07/31/2014, $9.05, 726988, $9.13, $9.14, $9.03
07/30/2014, $9.13, 363652, $9.17, $9.18, $9.13
07/29/2014, $9.17, 366620, $9.16, $9.17, $9.14
07/28/2014, $9.13, 566825, $9.18, $9.1922, $9.13
07/25/2014, $9.2, 298817, $9.23, $9.24, $9.18
07/24/2014, $9.22, 276003, $9.22, $9.24, $9.2
07/23/2014, $9.21, 311002, $9.2, $9.23, $9.2
07/22/2014, $9.21, 334133, $9.2, $9.21, $9.18
07/21/2014, $9.18, 272770, $9.19, $9.2, $9.17
07/18/2014, $9.18, 408562, $9.18, $9.18, $9.15
07/17/2014, $9.2, 576940, $9.21, $9.21, $9.16
07/16/2014, $9.21, 356663, $9.24, $9.26, $9.21
07/15/2014, $9.25, 464399, $9.22, $9.25, $9.18
07/14/2014, $9.27, 289554, $9.27, $9.3, $9.265
07/11/2014, $9.25, 293403, $9.22, $9.27, $9.21
07/10/2014, $9.28, 274458, $9.27, $9.29, $9.26
07/09/2014, $9.29, 464890, $9.31, $9.32, $9.28
07/08/2014, $9.32, 374826, $9.3, $9.32, $9.27
07/07/2014, $9.29, 367123, $9.26, $9.29, $9.25
07/03/2014, $9.28, 386801, $9.27, $9.3, $9.26
07/02/2014, $9.28, 581607, $9.29, $9.32, $9.28
07/01/2014, $9.31, 488946, $9.32, $9.35, $9.3
06/30/2014, $9.36, 733209, $9.26, $9.36, $9.26
06/27/2014, $9.28, 493294, $9.29, $9.31, $9.27
06/26/2014, $9.32, 560160, $9.34, $9.34, $9.32
06/25/2014, $9.33, 589615, $9.31, $9.33, $9.31
06/24/2014, $9.3, 615757, $9.28, $9.32, $9.27
06/23/2014, $9.29, 990645, $9.24, $9.3, $9.23
06/20/2014, $9.24, 476792, $9.19, $9.25, $9.18
06/19/2014, $9.19, 358586, $9.18, $9.22, $9.18
06/18/2014, $9.19, 630911, $9.15, $9.2, $9.13
06/17/2014, $9.15, 654910, $9.17, $9.19, $9.15
06/16/2014, $9.18, 258258, $9.17, $9.19, $9.17
06/13/2014, $9.17, 794981, $9.18, $9.2, $9.16
06/12/2014, $9.18, 453495, $9.18, $9.2, $9.17
06/11/2014, $9.19, 409329, $9.2, $9.23, $9.18
06/10/2014, $9.23, 464827, $9.25, $9.26, $9.23
06/09/2014, $9.25, 430335, $9.24, $9.26, $9.22
06/06/2014, $9.22, 346000, $9.24, $9.25, $9.22
06/05/2014, $9.22, 508654, $9.21, $9.24, $9.2
06/04/2014, $9.23, 941653, $9.29, $9.29, $9.21
06/03/2014, $9.27, 1083478, $9.33, $9.34, $9.27
06/02/2014, $9.39, 477019, $9.38, $9.4, $9.36
05/30/2014, $9.39, 450292, $9.35, $9.4, $9.35
05/29/2014, $9.36, 330708, $9.36, $9.38, $9.35
05/28/2014, $9.37, 562774, $9.33, $9.38, $9.33
05/27/2014, $9.33, 436932, $9.36, $9.37, $9.32
05/23/2014, $9.36, 303334, $9.37, $9.41, $9.36
05/22/2014, $9.38, 279484, $9.36, $9.39, $9.35
05/21/2014, $9.34, 478668, $9.35, $9.37, $9.33
05/20/2014, $9.33, 265371, $9.33, $9.34, $9.305
05/19/2014, $9.34, 538680, $9.31, $9.34, $9.29
05/16/2014, $9.33, 334631, $9.36, $9.37, $9.33
05/15/2014, $9.35, 461494, $9.38, $9.39, $9.33
05/14/2014, $9.39, 275501, $9.4, $9.41, $9.38
05/13/2014, $9.43, 531472, $9.38, $9.43, $9.35
05/12/2014, $9.44, 350289, $9.42, $9.45, $9.4
05/09/2014, $9.4, 301266, $9.4, $9.415, $9.39
05/08/2014, $9.41, 269759, $9.41, $9.43, $9.4
05/07/2014, $9.41, 268711, $9.41, $9.41, $9.39
05/06/2014, $9.41, 245196, $9.38, $9.41, $9.38
05/05/2014, $9.38, 468679, $9.38, $9.41, $9.37
05/02/2014, $9.39, 372307, $9.4, $9.42, $9.38
05/01/2014, $9.39, 388741, $9.39, $9.42, $9.38
04/30/2014, $9.42, 359242, $9.41, $9.42, $9.38
04/29/2014, $9.4, 284110, $9.4, $9.402, $9.37
04/28/2014, $9.39, 359489, $9.45, $9.45, $9.39
04/25/2014, $9.44, 199311, $9.42, $9.44, $9.4
04/24/2014, $9.42, 457231, $9.42, $9.44, $9.4
04/23/2014, $9.46, 390705, $9.41, $9.47, $9.4
04/22/2014, $9.4, 324935, $9.39, $9.43, $9.38
04/21/2014, $9.38, 485257, $9.41, $9.41, $9.36
04/17/2014, $9.41, 340065, $9.39, $9.42, $9.36
04/16/2014, $9.42, 355335, $9.38, $9.42, $9.35
04/15/2014, $9.36, 347014, $9.36, $9.38, $9.33
04/14/2014, $9.35, 432557, $9.43, $9.43, $9.34
04/11/2014, $9.43, 448586, $9.41, $9.45, $9.36
04/10/2014, $9.47, 401534, $9.45, $9.48, $9.44
04/09/2014, $9.43, 374521, $9.45, $9.45, $9.42
04/08/2014, $9.44, 324286, $9.44, $9.455, $9.41
04/07/2014, $9.45, 332555, $9.46, $9.47, $9.429
04/04/2014, $9.49, 268905, $9.5, $9.5, $9.46
04/03/2014, $9.49, 286802, $9.47, $9.49, $9.45
04/02/2014, $9.48, 577513, $9.49, $9.5199, $9.46
04/01/2014, $9.52, 403904, $9.49, $9.52, $9.47
03/31/2014, $9.51, 504872, $9.45, $9.51, $9.43
03/28/2014, $9.45, 275160, $9.42, $9.46, $9.42
03/27/2014, $9.43, 401886, $9.47, $9.47, $9.4125
03/26/2014, $9.49, 357162, $9.47, $9.49, $9.46
03/25/2014, $9.46, 297080, $9.46, $9.48, $9.46
03/24/2014, $9.47, 375834, $9.48, $9.5, $9.46
03/21/2014, $9.5, 306256, $9.47, $9.5, $9.47
03/20/2014, $9.44, 432539, $9.47, $9.49, $9.43
03/19/2014, $9.49, 339506, $9.48, $9.52, $9.48
03/18/2014, $9.47, 534391, $9.54, $9.54, $9.47
03/17/2014, $9.53, 444386, $9.49, $9.54, $9.48
03/14/2014, $9.5, 252956, $9.5, $9.51, $9.47
03/13/2014, $9.5, 212568, $9.5, $9.51, $9.48
03/12/2014, $9.48, 371200, $9.5, $9.52, $9.47
03/11/2014, $9.53, 327689, $9.55, $9.57, $9.53
03/10/2014, $9.59, 267804, $9.54, $9.59, $9.53
03/07/2014, $9.53, 268776, $9.57, $9.57, $9.53
03/06/2014, $9.6, 366692, $9.56, $9.6, $9.56
03/05/2014, $9.58, 400590, $9.59, $9.6, $9.54
03/04/2014, $9.58, 406328, $9.57, $9.6, $9.55
03/03/2014, $9.56, 238294, $9.55, $9.59, $9.54
02/28/2014, $9.61, 374914, $9.55, $9.61, $9.55
02/27/2014, $9.55, 264001, $9.54, $9.59, $9.53
02/26/2014, $9.54, 362967, $9.54, $9.56, $9.52
02/25/2014, $9.55, 406750, $9.53, $9.55, $9.52
02/24/2014, $9.56, 360492, $9.55, $9.57, $9.53
02/21/2014, $9.52, 563066, $9.58, $9.61, $9.52
02/20/2014, $9.57, 342557, $9.57, $9.58, $9.55
02/19/2014, $9.57, 362370, $9.56, $9.58, $9.54
02/18/2014, $9.55, 384379, $9.58, $9.6, $9.54
02/14/2014, $9.56, 373818, $9.59, $9.59, $9.53
02/13/2014, $9.57, 208061, $9.55, $9.58, $9.54
02/12/2014, $9.56, 234882, $9.58, $9.61, $9.54
02/11/2014, $9.64, 451393, $9.61, $9.655, $9.57
02/10/2014, $9.66, 293366, $9.59, $9.66, $9.57
02/07/2014, $9.57, 261417, $9.55, $9.6, $9.53
02/06/2014, $9.53, 532526, $9.48, $9.53, $9.48
02/05/2014, $9.49, 223346, $9.5, $9.51, $9.45
