Date, Close/Last, Volume, Open, High, Low
10/27/2015, $25.47, 1966, $25.4, $25.48, $24.5815
10/26/2015, $25.51, 5753, $24.29, $25.6, $23.7041
10/23/2015, $24.07, 1916, $24.03, $24.07, $23.99
10/22/2015, $23.61, 5499, $23.685, $23.986, $23.61
10/21/2015, $24.04, 3859, $24, $24.07, $23.96
10/20/2015, $23.851, 2506, $23.999, $24, $23.851
10/19/2015, $23.78, 5032, $23.8, $23.8001, $23.7
10/16/2015, $24, 358, $23.805, $24, $23.805
10/15/2015, $23.98, 1452, $23.996, $23.9965, $23.96
10/14/2015, $24.07, N/A, $24.07, $24.07, $24.07
10/13/2015, $24.07, 598, $24, $24.07, $23.72
10/12/2015, $24, 968, $23.72, $24, $23.7001
10/09/2015, $23.92, 708, $23.83, $24, $23.83
10/08/2015, $23.75, 210, $23.625, $23.75, $23.625
10/07/2015, $23.53, 2686, $23, $23.55, $23
10/06/2015, $23.48, 107, $23.48, $23.48, $23.48
10/05/2015, $23.8699, 1931, $23.6, $23.8699, $23.6
10/02/2015, $23.58, N/A, $23.58, $23.58, $23.58
10/01/2015, $23.58, N/A, $23.58, $23.58, $23.58
09/30/2015, $23.58, N/A, $23.58, $23.58, $23.58
09/29/2015, $23.58, 6389, $23.51, $23.85, $23.05
09/28/2015, $23.67, 6025, $23.39, $23.75, $23.39
09/25/2015, $23.5, 4327, $23.53, $23.8, $23.5
09/24/2015, $23.8, 1445, $23.75, $23.8, $23.5001
09/23/2015, $23.75, 10586, $23.51, $24.29, $23.5005
09/22/2015, $23.6, 629, $23.6, $23.6, $23.6
09/21/2015, $23.6, 6034, $23.89, $23.89, $23.501
09/18/2015, $23.71, 4722, $23.3, $23.71, $23.15
09/17/2015, $23.27, 10357, $22.757, $23.48, $22.757
09/16/2015, $23.25, 5551, $23.19, $23.25, $23.19
09/15/2015, $23.177, 1364, $23.051, $23.18, $23.05
09/14/2015, $23.18, 4387, $23.179, $23.18, $23.179
09/11/2015, $23.18, 619, $23.19, $23.19, $23.0001
09/10/2015, $23.2, N/A, $23.2, $23.2, $23.2
09/09/2015, $23.2, 910, $23.2, $23.2, $23.18
09/08/2015, $23.09, 1273, $23.29, $23.29, $23.09
09/04/2015, $23.02, 245, $22.97, $23.02, $22.97
09/03/2015, $23.19, 2808, $23.01, $23.26, $23.01
09/02/2015, $23.01, 13397, $23.2, $23.21, $22.95
09/01/2015, $23.0999, 6185, $23.15, $23.15, $22.95
08/31/2015, $23.25, 4292, $23, $23.28, $23
08/28/2015, $23.2, 1066, $22.71, $23.77, $22.71
08/27/2015, $23.2, 3271, $23.249, $23.249, $23
08/26/2015, $23.18, 2197, $22.753, $23.2, $22.75
08/25/2015, $22.76, 3890, $22.78, $23.13, $22.71
08/24/2015, $22.51, 816, $21.95, $22.98, $21.95
08/21/2015, $23.34, 3951, $23, $23.34, $23
08/20/2015, $23.2, 201, $23.2, $23.2, $23.2
08/19/2015, $23.18, 500, $23.18, $23.18, $23.18
08/18/2015, $23.48, 1658, $23.55, $23.55, $23.48
08/17/2015, $23.51, 5514, $23.18, $23.75, $23.18
08/14/2015, $23.72, 1000, $23.25, $23.72, $23.23
08/13/2015, $23.5, 111, $23.5, $23.5, $23.5
08/12/2015, $23.4695, 9123, $23.5, $23.5, $23.21
08/11/2015, $23.5999, 470, $23.5999, $23.5999, $23.5999
08/10/2015, $23.6615, 2146, $23.29, $23.9399, $23.26
08/07/2015, $23.7, 4822, $23.95, $23.95, $23.35
08/06/2015, $23.9, 3557, $23.2801, $23.9, $23.2801
08/05/2015, $23.2801, 29215, $23.01, $23.98, $23
08/04/2015, $23.45, 7690, $23.25, $23.785, $22.75
08/03/2015, $23.26, 9065, $23.2, $23.93, $23
07/31/2015, $23.19, 9827, $23.5, $23.5, $22.7501
07/30/2015, $23.23, 47684, $22.65, $23.23, $22.65
07/29/2015, $22.5, 23352, $22, $22.78, $22
07/28/2015, $21.75, 6180, $22.24, $22.24, $21.74
07/27/2015, $21.87, 2416, $21.78, $21.88, $21.78
07/24/2015, $21.88, N/A, $21.88, $21.88, $21.88
07/23/2015, $21.88, N/A, $21.88, $21.88, $21.88
07/22/2015, $21.88, 542, $21.96, $21.96, $21.75
07/21/2015, $21.77, 1201, $21.74, $21.77, $21.74
07/20/2015, $21.68, 3360, $21.68, $21.88, $21.65
07/17/2015, $21.77, 5266, $21.75, $21.93, $21.75
07/16/2015, $21.77, 2632, $21.83, $21.95, $21.77
07/15/2015, $22, 373, $22, $22, $22
07/14/2015, $21.75, 5001, $21.75, $22.29, $21.7
07/13/2015, $21.7, 1530, $22, $22.12, $21.7
07/10/2015, $21.731, 6200, $22.2, $22.441, $21.73
07/09/2015, $21.95, N/A, $21.95, $21.95, $21.95
07/08/2015, $21.95, 800, $21.55, $21.99, $21.55
07/07/2015, $21.61, 2486, $21.8, $22, $21.61
07/06/2015, $22, 227, $22, $22, $22
07/02/2015, $21.68, 4684, $21.5501, $22.07, $21.5501
07/01/2015, $21.75, 1278, $22.254, $22.254, $21.75
06/30/2015, $22.4499, 331, $22.4499, $22.4499, $22.4499
06/29/2015, $21.6725, 2986, $21.51, $21.85, $21.51
06/26/2015, $21.85, 12249, $21.81, $21.985, $21.5
06/25/2015, $21.9999, 3766, $22.25, $22.25, $21.8
06/24/2015, $22.11, 111, $22.11, $22.11, $22.11
06/23/2015, $21.85, 8628, $21.98, $22.31, $21.85
06/22/2015, $21.94, 2845, $22.45, $22.45, $21.8
06/19/2015, $22.05, 4940, $22.01, $22.275, $21.82
06/18/2015, $21.81, 2412, $21.75, $22.38, $21.75
06/17/2015, $21.82, 7783, $22.48, $22.48, $21.82
06/16/2015, $21.78, 2907, $21.82, $22.5, $21.78
06/15/2015, $22.35, 579, $22.6, $22.6, $22.1
06/12/2015, $22.17, 360, $22.675, $22.675, $22.17
06/11/2015, $21.815, 4044, $21.75, $22.75, $21.75
06/10/2015, $22.5, 5845, $21.7, $22.75, $21.7
06/09/2015, $21.83, 3477, $22.39, $22.3995, $21.7001
06/08/2015, $22.2, 2290, $21.2, $22.2, $21.2
06/05/2015, $22, 1505, $22.31, $22.31, $22
06/04/2015, $21.55, 2330, $22.535, $22.6, $21.55
06/03/2015, $22.47, 780, $22.4743, $22.4743, $22.47
06/02/2015, $22, 3416, $21.43, $22.6462, $21.43
06/01/2015, $21.95, 6570, $21.25, $21.95, $21.25
05/29/2015, $21.251, 1683, $21.2, $21.99, $20.8
05/28/2015, $21.55, 1316, $21.541, $21.55, $21.33
05/27/2015, $21.52, 1502, $21.36, $22.75, $21.36
05/26/2015, $21.35, 1590, $21.37, $21.37, $21
05/22/2015, $21.37, 2831, $22.2137, $22.2137, $21.2501
05/21/2015, $21.5, 1856, $21.5001, $21.5001, $21.5
05/20/2015, $21.25, 3913, $21.25, $21.33, $21.125
05/19/2015, $21.07, 3465, $21.06, $21.52, $21.06
05/18/2015, $21.01, 3216, $21.98, $21.98, $21.01
05/15/2015, $21.98, 1790, $21.401, $21.98, $21
05/14/2015, $22.01, 2466, $21.55, $22.7, $21.44
05/13/2015, $21.55, 2049, $22, $22, $21.47
05/12/2015, $22, 10025, $22, $22.4999, $21.54
05/11/2015, $22.75, 3323, $21.96, $22.75, $21.6
05/08/2015, $21.9801, 2677, $22.75, $22.75, $21.98
05/07/2015, $22.17, 701, $21.9, $22.17, $21.9
05/06/2015, $21.72, 200, $21.728, $21.728, $21.72
05/05/2015, $21.44, 3946, $22.197, $22.197, $21.44
05/04/2015, $21.9, 6560, $21.44, $21.9, $21.08
05/01/2015, $20.5, 3515, $20.25, $21.28, $20.25
04/30/2015, $20.07, 500, $20.07, $20.1, $20.07
04/29/2015, $20.05, 1353, $20.14, $20.15, $20.05
04/28/2015, $20.203, 3780, $19.94, $21.32, $19.94
04/27/2015, $19.7005, 1270, $19.9499, $19.9499, $19.65
04/24/2015, $19.93, 1274, $19.71, $19.93, $19.651
04/23/2015, $19.956, 2910, $19.65, $19.956, $19.65
04/22/2015, $19.63, 35855, $20, $20.05, $19.62
04/21/2015, $20.04, 11411, $19.9, $20.05, $19.75
04/20/2015, $20.06, 3032, $20.41, $20.41, $20.06
04/17/2015, $19.9001, 1900, $19.9, $20, $19.9
04/16/2015, $19.97, 1750, $19.94, $20.05, $19.91
04/15/2015, $20.05, 3450, $19.9, $20.05, $19.7
04/14/2015, $19.94, 3321, $19.95, $19.95, $19.7101
04/13/2015, $20, 7278, $19.7, $20.994, $19.6601
04/10/2015, $19.7, 14981, $19.55, $19.74, $19.55
04/09/2015, $19.67, 900, $19.633, $19.67, $19.6036
04/08/2015, $19.45, 1727, $19.3, $19.71, $19.3
04/07/2015, $19.3, 1250, $19.351, $19.351, $19.25
04/06/2015, $19.31, 3514, $19.75, $19.75, $19.31
04/02/2015, $19.05, 900, $19.0501, $19.0501, $19.05
04/01/2015, $19.26, 1580, $19.25, $19.26, $19.25
03/31/2015, $19.36, 1826, $19.3999, $19.3999, $18.99
03/30/2015, $18.91, 8112, $18.9, $19.4, $18.86
03/27/2015, $19.42, 100, $19.42, $19.42, $19.42
03/26/2015, $19.3999, 612, $19.2501, $19.3999, $19.2501
03/25/2015, $19.369, 1581, $19.09, $19.369, $19
03/24/2015, $19.1, 1153, $19.07, $19.1, $18.9
03/23/2015, $19.13, 354, $19.13, $19.13, $19.13
03/20/2015, $18.92, 1001, $19.28, $19.28, $18.92
03/19/2015, $19.305, 354, $18.9, $19.305, $18.9
03/18/2015, $19.23, 601, $19.14, $19.23, $19.14
03/17/2015, $19.32, 4012, $19.43, $19.43, $18.95
03/16/2015, $19.43, 207, $19.43, $19.43, $19.43
03/13/2015, $19.45, 3808, $19.45, $19.45, $19.45
03/12/2015, $19.4499, 3467, $19.4499, $19.45, $19.4499
03/11/2015, $19.28, 836, $19.42, $19.42, $19.28
03/10/2015, $19.26, 3524, $19.25, $19.45, $19.25
03/09/2015, $19.45, 301, $19.45, $19.45, $19.45
03/06/2015, $19.38, 4100, $19.45, $19.45, $19.38
03/05/2015, $19.42, 200, $19.42, $19.42, $19.42
03/04/2015, $19.42, N/A, $19.42, $19.42, $19.42
03/03/2015, $19.42, 4380, $19.43, $19.45, $19.42
03/02/2015, $19.45, 102, $19.45, $19.45, $19.45
02/27/2015, $19.3, 1463, $19.45, $19.45, $19.3
02/26/2015, $19.4499, 862, $19.35, $19.4499, $19.35
02/25/2015, $19.43, 300, $19.4499, $19.4499, $19.43
02/24/2015, $19.43, 824, $19.45, $19.45, $19.43
02/23/2015, $19.435, 287, $19.45, $19.45, $19.435
02/20/2015, $19.4499, 1682, $19.42, $19.45, $19.42
02/19/2015, $19.4499, 2109, $19.44, $19.4499, $19.44
02/18/2015, $19.489, 546, $19.489, $19.489, $19.489
02/17/2015, $19.3, 1796, $19.36, $19.37, $19.3
02/13/2015, $19.36, 6050, $19.3599, $19.36, $19.3599
02/12/2015, $19.36, 4005, $19.0001, $19.4856, $19.0001
02/11/2015, $19.0001, 5516, $19.22, $19.25, $19
02/10/2015, $19.25, 5250, $18.8, $19.25, $18.71
02/09/2015, $18.96, 1800, $18.91, $18.96, $18.9
02/06/2015, $18.8985, 9200, $18.95, $18.96, $18.75
02/05/2015, $18.96, 400, $18.96, $18.96, $18.96
02/04/2015, $18.85, 12700, $18.91, $18.99, $18.5
02/03/2015, $18.9899, 800, $18.75, $18.9899, $18.75
02/02/2015, $18.65, 7543, $18.56, $18.747, $18.56
01/30/2015, $18.5, 4425, $18.5, $18.73, $18.42
01/29/2015, $18.18, 1700, $18.2, $18.2, $18.06
01/28/2015, $18.2001, 621, $18.3, $18.3, $18.2001
01/27/2015, $18.22, N/A, $18.22, $18.22, $18.22
01/26/2015, $18.22, 1000, $18.24, $18.63, $18.02
01/23/2015, $18.02, 3746, $18.33, $18.7499, $18.02
01/22/2015, $18.47, 624, $18.39, $18.47, $18.39
01/21/2015, $18.33, 1250, $18.18, $18.46, $18.18
01/20/2015, $18.7, 2850, $18.19, $18.7, $18.18
01/16/2015, $18.23, N/A, $18.23, $18.23, $18.23
01/15/2015, $18.23, 2900, $18.58, $18.58, $18.18
01/14/2015, $18.01, 15598, $18.1, $18.33, $18.01
01/13/2015, $18.1305, 9456, $18.5, $18.5, $18.08
01/12/2015, $18.02, 6450, $18.49, $18.49, $18.0101
01/09/2015, $18.4701, 800, $18.601, $18.601, $18.4701
01/08/2015, $18.47, 1206, $18.19, $18.47, $18.19
01/07/2015, $18.1999, 600, $17.83, $18.2, $17.83
01/06/2015, $18.2, 3300, $18.2499, $18.2499, $17.8001
01/05/2015, $18.25, 855, $18.2499, $18.25, $18.2499
01/02/2015, $18.2499, 1479, $18.24, $18.25, $18.22
12/31/2014, $18.25, 2187, $17.99, $18.25, $17.99
12/30/2014, $17.85, N/A, $17.85, $17.85, $17.85
12/29/2014, $17.85, 2200, $17.86, $17.86, $17.84
12/26/2014, $17.85, N/A, $17.85, $17.85, $17.85
12/24/2014, $17.85, 1260, $17.95, $17.95, $17.59
12/23/2014, $17.65, 10378, $17.51, $17.84, $17.4
12/22/2014, $17.4, 15661, $17.4, $17.4, $17.332
12/19/2014, $17.39, 3917, $17.3, $17.39, $17.3
12/18/2014, $17.31, 1621, $17.26, $17.31, $17.26
12/17/2014, $17.25, 3854, $17.34, $17.34, $17.21
12/16/2014, $17.3, 1505, $17.32, $17.3499, $17.3
12/15/2014, $17.32, 5103, $17.3, $17.32, $17.29
12/12/2014, $17.31, 451, $17.05, $17.31, $17.05
12/11/2014, $17.198, 2383, $17.24, $17.3, $17.198
12/10/2014, $17.32, 6299, $17.15, $17.32, $17.15
12/09/2014, $17.224, 14720, $17.01, $17.33, $17
12/08/2014, $17.37, N/A, $17.37, $17.37, $17.37
12/05/2014, $17.37, 6425, $17.09, $17.37, $16.9558
12/04/2014, $17.2, 2642, $17.37, $17.37, $17.2
12/03/2014, $17.35, 3106, $16.0743, $17.35, $16.0743
12/02/2014, $17.3899, 300, $17, $17.3899, $17
12/01/2014, $17.4, 559, $17.4, $17.4, $17.4
11/28/2014, $17.4, 102, $17.4, $17.4, $17.4
11/26/2014, $17.3948, 330, $17.4, $17.4, $17.3948
11/25/2014, $17.38, 1906, $17.399, $17.4, $17.38
11/24/2014, $17.3999, 2400, $17.3999, $17.4, $17.3999
11/21/2014, $17.3919, 4051, $17.325, $17.4, $17.325
11/20/2014, $17.315, 529, $17.38, $17.38, $17.29
11/19/2014, $17.35, 201, $17.32, $17.35, $17.32
11/18/2014, $17.32, N/A, $17.32, $17.32, $17.32
11/17/2014, $17.32, 2209, $17.3, $17.325, $17.2925
11/14/2014, $17.3, 1200, $17.25, $17.3, $17.25
11/13/2014, $17.22, 804, $17.2186, $17.22, $17.2186
11/12/2014, $17.249, 4902, $17.25, $17.25, $17.249
11/11/2014, $17.2, 1300, $17.1, $17.2, $17.1
11/10/2014, $17.16, 2850, $17.15, $17.301, $17.1
11/07/2014, $17.101, 2100, $17.13, $17.13, $17.1
11/06/2014, $17.25, N/A, $17.25, $17.25, $17.25
11/05/2014, $17.25, 4303, $17.25, $17.26, $17.25
11/04/2014, $17.1, N/A, $17.1, $17.1, $17.1
11/03/2014, $17.1, 1300, $17.099, $17.1, $16.95
10/31/2014, $17.18, 1800, $17.22, $17.3738, $17.18
10/30/2014, $17.3, 4599, $17.05, $17.3, $17.05
10/29/2014, $17.4, 7100, $17.4, $17.4, $17.399
10/28/2014, $17.4, 12151, $16.96, $17.4, $16.96
10/27/2014, $16.99, 2700, $16.96, $17.1, $16.96
10/24/2014, $17.1, 12682, $16.98, $17.1, $16.95
10/23/2014, $17, N/A, $17, $17, $17
10/22/2014, $17, 2500, $16.8, $17, $16.8
10/21/2014, $16.8, 1522, $16.74, $16.8, $16.74
10/20/2014, $16.77, 792, $16.23, $16.8, $16.23
10/17/2014, $16.771, 277, $16.771, $16.771, $16.771
10/16/2014, $16.8, N/A, $16.8, $16.8, $16.8
10/15/2014, $16.8, N/A, $16.8, $16.8, $16.8
10/14/2014, $16.8, N/A, $16.8, $16.8, $16.8
10/13/2014, $16.8, N/A, $16.8, $16.8, $16.8
10/10/2014, $16.8, N/A, $16.8, $16.8, $16.8
10/09/2014, $16.8, 33576, $16.78, $17.005, $16.78
10/08/2014, $16.8, 2500, $16.798, $16.8, $16.521
10/07/2014, $16.74, 1000, $16.7, $16.74, $16.7
10/06/2014, $16.68, 1089, $17.04, $17.04, $16.68
10/03/2014, $17.04, 1685, $17.05, $17.05, $16.9
10/02/2014, $17.03, 14118, $16.94, $17.07, $16.9
10/01/2014, $17.05, 5187, $17.1, $17.1, $16.9
09/30/2014, $17.1, 324, $17.1, $17.1, $17.1
09/29/2014, $17.11, 820, $16.91, $17.117, $16.91
09/26/2014, $17.005, 2190, $17.01, $17.019, $17.005
09/25/2014, $17.1, 9680, $16.94, $17.15, $16.89
09/24/2014, $17.15, N/A, $17.15, $17.15, $17.15
09/23/2014, $17.15, 3609, $16.9232, $17.15, $16.91
09/22/2014, $17.2081, 531, $17.36, $17.36, $17.2081
09/19/2014, $17.39, 9410, $17, $17.39, $17
09/18/2014, $17.1439, 608, $17.1437, $17.1439, $17.1437
09/17/2014, $17.15, 1696, $17.15, $17.15, $17.15
09/16/2014, $17.18, 1500, $17.128, $17.18, $17.1244
09/15/2014, $17.15, 1924, $17.4, $17.4, $17.15
09/12/2014, $17.18, 665, $17.18, $17.18, $17.17
09/11/2014, $17.18, 678, $17.14, $17.24, $17.12
09/10/2014, $17.28, 1273, $17.15, $17.28, $17.15
09/09/2014, $17.25, 1981, $17.12, $17.25, $17.12
09/08/2014, $17.25, 5691, $17.07, $17.25, $17.07
09/05/2014, $17.2758, 761, $17.2758, $17.2758, $17.2758
09/04/2014, $17.28, 7100, $17.19, $17.28, $17.19
09/03/2014, $17.3299, 6100, $17.32, $17.3299, $17.32
09/02/2014, $17.31, 1938, $17.35, $17.35, $17.31
08/29/2014, $17.35, N/A, $17.35, $17.35, $17.35
08/28/2014, $17.35, 2475, $17.35, $17.386, $17.35
08/27/2014, $17.35, 7244, $17.35, $17.35, $17.35
08/26/2014, $17.365, 571, $17.39, $17.4, $17.365
08/25/2014, $17.39, 150, $17.39, $17.39, $17.39
08/22/2014, $17.29, 2925, $17.3, $17.39, $17.25
08/21/2014, $17.3, 4153, $17.3, $17.31, $17.3
08/20/2014, $17.25, 755, $17.4, $17.4, $17.25
08/19/2014, $17.3, 975, $17.4, $17.4, $17.3
08/18/2014, $17.3, 2294, $17.29, $17.301, $17.29
08/15/2014, $17.191, 6350, $17.39, $17.4, $17.18
08/14/2014, $17.4, 120, $17.4, $17.4, $17.4
08/13/2014, $17.09, 24580, $17.35, $17.4, $17.09
08/12/2014, $17.2572, 3748, $17.37, $17.37, $17.21
08/11/2014, $17.22, 9000, $17.25, $17.3, $17.22
08/08/2014, $17.2, 700, $17.4, $17.4, $17.2
08/07/2014, $17.22, N/A, $17.22, $17.22, $17.22
08/06/2014, $17.22, 300, $17.35, $17.35, $17.22
08/05/2014, $17.0801, 3280, $16.99, $17.4, $16.99
08/04/2014, $17.21, 850, $17.1884, $17.21, $17.155
08/01/2014, $17.3808, 8427, $17.298, $17.39, $17.15
07/31/2014, $17.25, 2711, $17.1, $17.28, $17.1
07/30/2014, $17.24, 300, $17.39, $17.39, $17.24
07/29/2014, $17.33, 1715, $17.16, $17.34, $17.16
07/28/2014, $17.16, 3800, $17.15, $17.39, $17.07
07/25/2014, $17.19, 1200, $17, $17.19, $16.97
07/24/2014, $17.08, 1000, $17.07, $17.19, $17.07
07/23/2014, $17.08, 1502, $17.061, $17.08, $17.06
07/22/2014, $17.116, 4000, $17.08, $17.17, $17.08
07/21/2014, $17.15, 3577, $16.88, $17.15, $16.88
07/18/2014, $17.18, N/A, $17.18, $17.18, $17.18
07/17/2014, $17.18, N/A, $17.18, $17.18, $17.18
07/16/2014, $17.18, 200, $17.03, $17.18, $17.03
07/15/2014, $17.2987, 620, $17.18, $17.2987, $17.18
07/14/2014, $16.95, 936, $17.06, $17.07, $16.9
07/11/2014, $17.08, 7806, $17.07, $17.21, $17.04
07/10/2014, $17.08, 1300, $16.99, $17.24, $16.99
07/09/2014, $17.17, 202, $17.16, $17.17, $17.16
07/08/2014, $17.23, N/A, $17.23, $17.23, $17.23
07/07/2014, $17.23, 1200, $17.212, $17.23, $17.07
07/03/2014, $17.39, N/A, $17.39, $17.39, $17.39
07/02/2014, $17.39, 5839, $17.26, $17.4, $17.25
07/01/2014, $17.4, 7788, $17.2, $17.4, $17.2
06/30/2014, $17.4, 9118, $17.39, $17.4, $17.39
06/27/2014, $17.3999, 3000, $17.39, $17.3999, $17.39
06/26/2014, $17.47, 874, $17.49, $17.49, $17.4499
06/25/2014, $17.4, 584, $17.4, $17.4, $17.4
06/24/2014, $17.33, 1511, $17.36, $17.53, $17.31
06/23/2014, $17.42, 21871, $17.25, $17.62, $17.25
06/20/2014, $17.41, 3027, $17.15, $17.41, $17.15
06/19/2014, $17.21, 12562, $17.03, $17.21, $17.01
06/18/2014, $17.1, 1235, $17.28, $17.28, $17.1
06/17/2014, $17, 107, $17, $17, $17
06/16/2014, $17, 172, $17, $17, $17
06/13/2014, $17, 105, $17, $17, $17
06/12/2014, $17.19, 300, $17.05, $17.19, $17.05
06/11/2014, $17.17, 2778, $17.08, $17.17, $17
06/10/2014, $17.08, 4798, $17.03, $17.11, $17.03
06/09/2014, $17.04, 6904, $17.11, $17.11, $17.02
06/06/2014, $17.25, N/A, $17.25, $17.25, $17.25
06/05/2014, $17.25, 11299, $17.19, $17.26, $17.19
06/04/2014, $17.184, 1001, $17.13, $17.184, $17.12
06/03/2014, $17.32, 5700, $17.22, $17.32, $17.1201
06/02/2014, $17.19, 5500, $17.09, $17.19, $17.09
05/30/2014, $17.14, 1101, $17.03, $17.14, $17.03
05/29/2014, $17.05, 1802, $17.11, $17.11, $17.04
05/28/2014, $17.08, 1609, $17.03, $17.08, $17.01
05/27/2014, $17.11, 24495, $17.05, $17.15, $17.05
05/23/2014, $17.09, 1412, $17.05, $17.09, $17.01
05/22/2014, $17.16, 1800, $17.02, $17.16, $17.02
05/21/2014, $17.0201, N/A, $17.0201, $17.0201, $17.0201
05/20/2014, $17.0201, 5283, $17.02, $17.06, $17.01
05/19/2014, $17.06, 71999, $16.98, $17.28, $16.98
05/16/2014, $16.95, 2000, $16.96, $17.1, $16.95
05/15/2014, $17.18, 1601, $17.08, $17.18, $17.02
05/14/2014, $17.14, 2199, $16.93, $17.14, $16.91
05/13/2014, $17.19, 73869, $17.26, $17.28, $16.95
05/12/2014, $17.1, 37400, $16.85, $17.23, $16.81
05/09/2014, $16.55, 3550, $16.8, $16.8, $16.54
05/08/2014, $16.89, N/A, $16.89, $16.89, $16.89
05/07/2014, $16.89, N/A, $16.89, $16.89, $16.89
05/06/2014, $16.89, 2200, $16.889, $16.89, $16.86
05/05/2014, $16.82, 3920, $16.55, $16.89, $16.55
05/02/2014, $16.55, 8520, $16.77, $16.89, $16.55
05/01/2014, $16.75, 14174, $16.48, $16.9, $16.48
04/30/2014, $16.51, 585, $16.51, $16.51, $16.51
04/29/2014, $16.4, 4100, $16.38, $16.4, $15.5
04/28/2014, $16.4, N/A, $16.4, $16.4, $16.4
04/25/2014, $16.4, 11300, $15.76, $16.41, $15.76
04/24/2014, $16.41, N/A, $16.41, $16.41, $16.41
04/23/2014, $16.41, N/A, $16.41, $16.41, $16.41
04/22/2014, $16.41, 1300, $16.6, $16.6, $16.31
04/21/2014, $16.5, 865, $16.63, $16.65, $16.49
04/17/2014, $16.649, 402, $16.35, $16.65, $16.35
04/16/2014, $16.66, 26546, $16.31, $16.66, $16.25
04/15/2014, $16.37, N/A, $16.37, $16.37, $16.37
04/14/2014, $16.37, N/A, $16.37, $16.37, $16.37
04/11/2014, $16.37, N/A, $16.37, $16.37, $16.37
04/10/2014, $16.37, 500, $16.37, $16.37, $16.37
04/09/2014, $16.38, 11346, $16.5, $16.5, $16.25
04/08/2014, $16.52, 500, $16.52, $16.52, $16.52
04/07/2014, $16.52, N/A, $16.52, $16.52, $16.52
04/04/2014, $16.52, 130, $16.52, $16.52, $16.52
04/03/2014, $16.59, N/A, $16.59, $16.59, $16.59
04/02/2014, $16.59, 5101, $16.38, $16.59, $16.38
04/01/2014, $16.232, 5781, $16.2, $16.232, $16.18
03/31/2014, $16.3499, 1887, $16.4, $16.4, $16.3499
03/28/2014, $16.49, 5728, $16.49, $16.659, $16.35
03/27/2014, $16.5, N/A, $16.5, $16.5, $16.5
03/26/2014, $16.5, 9752, $16.519, $16.66, $16.5
03/25/2014, $16.54, N/A, $16.54, $16.54, $16.54
03/24/2014, $16.54, 2723, $16.51, $16.54, $16.51
03/21/2014, $16.65, 2013, $16.63, $16.65, $16.63
03/20/2014, $16.66, 404, $16.66, $16.66, $16.66
03/19/2014, $16.64, N/A, $16.64, $16.64, $16.64
03/18/2014, $16.64, 843, $16.5916, $16.64, $16.5916
03/17/2014, $16.64, 164, $16.64, $16.64, $16.64
03/14/2014, $16.74, 2500, $16.52, $16.79, $16.5101
03/13/2014, $16.8247, 1804, $16.643, $16.8247, $16.643
03/12/2014, $16.73, 201, $16.73, $16.73, $16.73
03/11/2014, $16.78, N/A, $16.78, $16.78, $16.78
03/10/2014, $16.78, 9022, $16.86, $16.86, $16.42
03/07/2014, $16.86, 1498, $16.8999, $16.8999, $16.86
03/06/2014, $16.89, 400, $16.89, $16.89, $16.89
03/05/2014, $16.89, 3700, $16.9, $16.901, $16.89
03/04/2014, $16.921, 4102, $16.82, $16.921, $16.81
03/03/2014, $16.89, 2858, $16.89, $16.9, $16.8001
02/28/2014, $16.851, 1825, $16.985, $17.04, $16.851
02/27/2014, $16.991, 7155, $17, $17.01, $16.9591
02/26/2014, $16.8406, 4160, $16.8899, $16.8899, $16.8406
02/25/2014, $16.9099, 324, $16.9099, $16.9099, $16.9099
02/24/2014, $16.8, 6239, $16.9152, $16.9152, $16.8
02/21/2014, $16.8, 5601, $16.8504, $16.8504, $16.8
02/20/2014, $17.03, 4730, $16.851, $17.03, $16.8101
02/19/2014, $16.851, 843, $16.85, $16.9518, $16.85
02/18/2014, $16.8501, 1207, $16.8601, $16.8601, $16.85
02/14/2014, $16.86, 800, $16.85, $16.86, $16.85
02/13/2014, $16.85, 2063, $16.9, $16.9, $16.85
02/12/2014, $16.8501, 4330, $16.86, $16.88, $16.85
02/11/2014, $16.97, 2335, $17, $17.01, $16.97
02/10/2014, $17.02, 4630, $17.04, $17.04, $16.86
02/07/2014, $16.95, 2635, $17.0001, $17.01, $16.9
02/06/2014, $16.8701, 2588, $16.8601, $16.89, $16.86
02/05/2014, $16.85, 991, $16.96, $17, $16.85
02/04/2014, $17, 3712, $17, $17.0001, $16.999
02/03/2014, $16.9692, 14499, $17.01, $17.0699, $16.95
01/31/2014, $17.15, 9156, $17.04, $17.15, $17.01
01/30/2014, $17.16, 32879, $17.11, $17.18, $17
01/29/2014, $17.075, 83917, $17, $17.139, $16.96
01/28/2014, $17, 10700, $17.1501, $17.1501, $17
01/27/2014, $17.1, 900, $17.08, $17.1, $17.08
01/24/2014, $17, 7498, $17.2, $17.2099, $16.911
01/23/2014, $17.2, 2706, $17.01, $17.29, $17.01
01/22/2014, $16.91, 4696, $17.04, $17.18, $16.91
01/21/2014, $17, 3885, $16.93, $17.01, $16.91
01/17/2014, $16.9701, 2200, $16.98, $17.03, $16.97
01/16/2014, $17, 5489, $16.97, $17.17, $16.97
01/15/2014, $17, 8078, $17.01, $17.18, $16.95
01/14/2014, $17.1, 1403, $17.001, $17.1, $17
01/13/2014, $17.07, 9155, $17.19, $17.19, $17
01/10/2014, $17.0001, 600, $17.0001, $17.0001, $17.0001
01/09/2014, $17, 2625, $17.051, $17.051, $17
