Date, Close/Last, Volume, Open, High, Low
10/02/2015, $17.9, 1132848, $17.38, $17.9, $17.15
10/01/2015, $17.6, 976847, $17.18, $17.72, $17.18
09/30/2015, $17.18, 810009, $16.79, $17.21, $16.72
09/29/2015, $16.72, 1101003, $17.28, $17.33, $16.45
09/28/2015, $17.33, 1347664, $17.7, $17.71, $17.2
09/25/2015, $17.69, 2018701, $17.79, $17.88, $17.38
09/24/2015, $17.75, 860461, $17.76, $17.8099, $17.25
09/23/2015, $17.96, 736893, $18.22, $18.22, $17.6
09/22/2015, $18.2, 492204, $18.54, $18.54, $18.01
09/21/2015, $18.7, 395794, $18.65, $18.89, $18.525
09/18/2015, $18.66, 961659, $18.76, $18.76, $18.27
09/17/2015, $18.93, 922153, $19.08, $19.55, $18.85
09/16/2015, $19.27, 458516, $19.02, $19.27, $18.77
09/15/2015, $18.98, 540626, $18.75, $19.01, $18.68
09/14/2015, $18.67, 328004, $18.91, $18.91, $18.53
09/11/2015, $18.89, 385290, $18.89, $19.06, $18.67
09/10/2015, $19.04, 839758, $19.08, $19.17, $18.87
09/09/2015, $19.15, 776054, $19.61, $19.835, $19.12
09/08/2015, $19.52, 664680, $19.1, $19.55, $18.9
09/04/2015, $18.81, 382915, $18.75, $18.91, $18.4975
09/03/2015, $19.01, 723771, $19.03, $19.3, $18.7
09/02/2015, $18.9, 2338212, $18.56, $18.91, $18.28
09/01/2015, $18.31, 1003447, $18.31, $18.6, $18.12
08/31/2015, $18.58, 722829, $19.01, $19.05, $18.5
08/28/2015, $19.05, 848558, $18.75, $19.17, $18.67
08/27/2015, $18.79, 1836879, $18.29, $18.955, $18.28
08/26/2015, $18.02, 1489875, $18.05, $18.33, $17.92
08/25/2015, $17.71, 1784858, $18.46, $18.71, $17.63
08/24/2015, $18.08, 2053445, $18, $18.78, $15.35
08/21/2015, $18.84, 1589317, $18.63, $19.01, $18.55
08/20/2015, $18.85, 1514502, $19.43, $19.43, $18.64
08/19/2015, $19.48, 1025175, $19.9, $19.95, $19.48
08/18/2015, $20.01, 748969, $19.6, $20.37, $19.58
08/17/2015, $20.52, 652457, $20.61, $20.642, $20.38
08/14/2015, $20.71, 851119, $20.35, $20.71, $20.18
08/13/2015, $21, 457733, $21.24, $21.24, $20.49
08/12/2015, $20.83, 628216, $20.82, $20.9199, $20.22
08/11/2015, $20.92, 919287, $21.61, $21.74, $20.8
08/10/2015, $21.9, 1110629, $21.22, $22.0352, $21.22
08/07/2015, $21.18, 1607980, $20.16, $21.39, $20.03
08/06/2015, $20.14, 826688, $20.09, $20.23, $19.79
08/05/2015, $20.22, 559786, $20.7, $20.8, $20.09
08/04/2015, $20.54, 473965, $20.39, $20.64, $20.34
08/03/2015, $20.35, 576781, $20.59, $21.07, $20.3
07/31/2015, $20.57, 493927, $20.71, $20.84, $20.52
07/30/2015, $20.67, 840361, $20.43, $20.67, $20.26
07/29/2015, $20.43, 719121, $21.06, $21.06, $20.349
07/28/2015, $20.36, 1456900, $20.24, $20.62, $20.07
07/27/2015, $20.18, 1323555, $20.07, $20.51, $20.02
07/24/2015, $20.36, 1628452, $20.65, $20.65, $20.07
07/23/2015, $20.7, 996208, $21.15, $21.32, $20.22
07/22/2015, $21.21, 1095025, $21.8, $21.99, $20.95
07/21/2015, $21.85, 675163, $21.62, $22.05, $21.62
07/20/2015, $21.79, 2862242, $22.18, $22.23, $21.7
07/17/2015, $22.16, 644667, $22.06, $22.32, $21.9
07/16/2015, $22.1, 486808, $22.3, $22.45, $21.96
07/15/2015, $22.29, 595693, $22.48, $22.59, $22.22
07/14/2015, $22.36, 642571, $21.96, $22.61, $21.96
07/13/2015, $22, 517650, $22.18, $22.18, $21.87
07/10/2015, $21.85, 1119940, $21.68, $21.92, $21.65
07/09/2015, $21.48, 674744, $21.48, $21.597, $21.3072
07/08/2015, $21.26, 540460, $21.69, $21.69, $21.08
07/07/2015, $21.84, 1043505, $21.88, $21.91, $21.26
07/06/2015, $21.97, 634162, $22.07, $22.11, $21.76
07/02/2015, $22.15, 606892, $22.06, $22.39, $21.95
07/01/2015, $22.03, 841249, $22.28, $22.61, $21.84
06/30/2015, $22.15, 352244, $22.37, $22.48, $22.13
06/29/2015, $22.15, 989762, $22.15, $22.65, $22.13
06/26/2015, $22.41, 553231, $22.64, $22.7499, $22.21
06/25/2015, $22.63, 1073026, $20.93, $22.955, $20.93
06/24/2015, $22.58, 682094, $22.68, $22.77, $22.34
06/23/2015, $22.65, 1139885, $22.23, $22.77, $22.22
06/22/2015, $22.28, 1424265, $21.76, $22.29, $21.76
06/19/2015, $21.67, 427126, $21.68, $21.78, $21.62
06/18/2015, $21.63, 1801659, $21.38, $21.83, $21.38
06/17/2015, $21.31, 664158, $21.34, $21.5199, $21.12
06/16/2015, $21.29, 565006, $21.33, $21.44, $21.075
06/15/2015, $21.3, 346314, $21.33, $21.45, $21.21
06/12/2015, $21.41, 744145, $21.51, $21.5887, $21.2674
06/11/2015, $21.54, 588357, $21.54, $21.75, $21.46
06/10/2015, $21.49, 1402087, $21.48, $21.6, $21.06
06/09/2015, $21.44, 1271349, $22.24, $22.3, $21.41
06/08/2015, $22.2, 1023550, $22.44, $22.48, $21.87
06/05/2015, $22.42, 802956, $22.7, $22.7, $22.24
06/04/2015, $22.73, 701495, $22.77, $22.94, $22.45
06/03/2015, $22.89, 1386215, $22.61, $23.05, $22.42
06/02/2015, $22.4, 1920717, $22.3, $22.72, $22.14
06/01/2015, $22.28, 912825, $22.24, $22.4, $21.97
05/29/2015, $22.2, 444664, $22.27, $22.38, $22.07
05/28/2015, $22.24, 960164, $21.99, $22.32, $21.9
05/27/2015, $21.97, 1088814, $21.86, $22.09, $21.71
05/26/2015, $21.8, 1117747, $21.74, $21.83, $21.33
05/22/2015, $21.75, 714706, $21.6, $21.772, $21.54
05/21/2015, $21.68, 944974, $21.76, $21.8, $21.52
05/20/2015, $21.8, 1593973, $22.15, $22.15, $21.6
05/19/2015, $21.56, 1065543, $21.6, $21.81, $21.4517
05/18/2015, $21.72, 913617, $21.62, $21.74, $21.22
05/15/2015, $21.87, 710319, $21.67, $22.05, $21.63
05/14/2015, $21.66, 662014, $21.7, $21.84, $21.51
05/13/2015, $21.65, 1016301, $21.54, $21.85, $21.54
05/12/2015, $21.59, 473431, $21.62, $21.68, $21.4301
05/11/2015, $21.68, 1450039, $21.86, $22.11, $21.63
05/08/2015, $21.95, 1732480, $22.29, $22.56, $21.94
05/07/2015, $22.2, 1554584, $21.5, $22.43, $21.5
05/06/2015, $22.59, 878919, $22.21, $22.7837, $22.04
05/05/2015, $22.73, 878603, $23.15, $23.24, $22.63
05/04/2015, $23.15, 737702, $22.99, $23.33, $22.93
05/01/2015, $22.88, 363462, $22.97, $23.01, $22.8299
04/30/2015, $22.86, 951660, $22.62, $23.03, $22.56
04/29/2015, $22.56, 450406, $22.34, $22.66, $22.14
04/28/2015, $22.36, 1272284, $22.34, $22.48, $22.12
04/27/2015, $22.27, 1523932, $22.21, $22.37, $21.995
04/24/2015, $22.02, 824090, $21.75, $22.12, $21.75
04/23/2015, $21.75, 1871350, $21.64, $21.92, $21.59
04/22/2015, $21.75, 2008826, $21.91, $21.93, $21.4
04/21/2015, $21.92, 1178266, $22.14, $22.15, $21.77
04/20/2015, $22.11, 702926, $22.1, $22.25, $22.03
04/17/2015, $22.06, 776116, $21.9, $22.085, $21.7801
04/16/2015, $22.08, 942710, $22.04, $22.26, $21.97
04/15/2015, $21.93, 1213974, $21.72, $22.11, $21.72
04/14/2015, $21.69, 1509179, $21.32, $22.04, $21.32
04/13/2015, $21.37, 2496222, $21.24, $21.71, $21.24
04/10/2015, $21.25, 1430600, $21.17, $21.255, $20.98
04/09/2015, $21.04, 1309316, $21.01, $21.64, $20.78
04/08/2015, $21.01, 1038145, $21.43, $21.43, $21
04/07/2015, $21.41, 2145485, $21.37, $21.57, $21.245
04/06/2015, $21.49, 645730, $21.24, $21.54, $21.19
04/02/2015, $21.49, 1028336, $21.45, $21.68, $21.35
04/01/2015, $21.49, 869350, $21.55, $21.75, $21.43
03/31/2015, $21.6, 966040, $21.41, $21.77, $21.3101
03/30/2015, $21.5, 1361195, $21.23, $21.85, $21.07
03/27/2015, $21.07, 1975374, $21.27, $21.29, $20.96
03/26/2015, $21.27, 1672794, $21.75, $21.78, $21
03/25/2015, $21.76, 1195915, $22.03, $22.11, $21.66
03/24/2015, $22.01, 893055, $22.08, $22.08, $21.76
03/23/2015, $22.09, 917745, $22.23, $22.43, $22.08
03/20/2015, $22.24, 591299, $22, $22.4399, $22
03/19/2015, $22.19, 523960, $22.05, $22.2, $21.888
03/18/2015, $22.07, 1187074, $22, $22.425, $21.86
03/17/2015, $22.29, 751100, $22.72, $22.7699, $22.05
03/16/2015, $22.75, 969039, $22.66, $22.76, $22.32
03/13/2015, $22.53, 939827, $22.2, $22.6, $22.2
03/12/2015, $22.28, 978830, $22.07, $22.45, $22.04
03/11/2015, $22.01, 928503, $21.61, $22.13, $21.59
03/10/2015, $21.62, 1285285, $21.57, $21.75, $21.49
03/09/2015, $21.84, 1279725, $22.32, $22.35, $21.78
03/06/2015, $22.28, 1926649, $22.7, $22.85, $22
03/05/2015, $22.7, 937172, $23.2, $23.27, $22.55
03/04/2015, $22.84, 1476415, $23.1, $23.36, $22.72
03/03/2015, $23.2, 1599756, $23.2, $23.44, $22.96
03/02/2015, $23.19, 1084694, $23.38, $23.52, $22.94
02/27/2015, $23.32, 896937, $23.26, $23.59, $23
02/26/2015, $23.1, 1446484, $23.56, $23.78, $23.05
02/25/2015, $23.53, 1455153, $23.11, $23.63, $23.11
02/24/2015, $23.12, 1174946, $23, $23.37, $22.85
02/23/2015, $23.01, 1420045, $23.43, $23.53, $22.87
02/20/2015, $23.5, 707528, $23.41, $23.57, $23.03
02/19/2015, $23.48, 921196, $23.17, $23.6, $23.14
02/18/2015, $23.33, 1294673, $23.55, $23.75, $23.1
02/17/2015, $23.68, 1000732, $23.78, $23.9, $23.44
02/13/2015, $23.7, 1301882, $23.47, $23.77, $23.36
02/12/2015, $23.34, 1372190, $23.6, $23.7, $23.04
02/11/2015, $24.03, 1645690, $23.8, $24.19, $23.4
02/10/2015, $23.76, 3097412, $23.93, $24.005, $23.45
02/09/2015, $23.93, 1481080, $24.29, $24.4, $23.87
02/06/2015, $24.3, 1643941, $24.35, $24.44, $24
02/05/2015, $24.55, 2012242, $24.45, $25, $23.72
02/04/2015, $25.16, 1243958, $25.62, $25.6772, $25.01
02/03/2015, $25.69, 1009730, $25, $25.8, $24.87
02/02/2015, $24.84, 979086, $24.9, $25, $24.48
01/30/2015, $24.87, 594329, $24.65, $25.11, $24.6
01/29/2015, $25.05, 1005582, $25.2, $25.2599, $24.66
01/28/2015, $25.21, 2270116, $25.5, $25.58, $25.03
01/27/2015, $25.26, 660105, $24.9, $25.36, $24.79
01/26/2015, $25.16, 635555, $24.62, $25.19, $24.52
01/23/2015, $24.62, 797644, $24.73, $24.9, $24.59
01/22/2015, $24.79, 1212839, $24.3, $25.17, $24.3
01/21/2015, $24.23, 988937, $23.87, $24.8, $23.79
01/20/2015, $23.92, 631651, $24.03, $24.08, $23.48
01/16/2015, $23.95, 865654, $23.55, $24.05, $23.11
01/15/2015, $23.52, 1018700, $24.11, $24.3485, $23.3
01/14/2015, $24.1, 1223781, $23.63, $24.26, $23.45
01/13/2015, $23.96, 2110938, $23.67, $24, $23.45
01/12/2015, $23.44, 1073544, $23.85, $23.85, $23.35
01/09/2015, $23.87, 1040397, $23.8, $23.95, $23.66
01/08/2015, $23.82, 890729, $23.01, $23.83, $22.79
01/07/2015, $22.78, 1031229, $22.3, $23.09, $22.22
01/06/2015, $22.13, 1203765, $22.51, $22.81, $21.98
01/05/2015, $22.85, 982708, $23.39, $23.46, $22.54
01/02/2015, $23.57, 395707, $23.7, $23.89, $23.24
12/31/2014, $23.58, 505704, $23.7, $24.03, $23.45
12/30/2014, $23.64, 800218, $23.33, $24.29, $23.26
12/29/2014, $23.42, 483441, $23.57, $23.83, $23.41
12/26/2014, $23.56, 420108, $23.45, $23.58, $23.24
12/24/2014, $23.33, 299850, $23.37, $23.45, $23.11
12/23/2014, $23.42, 857176, $22.77, $23.75, $22.51
12/22/2014, $22.7, 792050, $22.7, $23.24, $22.51
12/19/2014, $22.7, 1065210, $22.53, $22.99, $22.4
12/18/2014, $22.56, 1279432, $22.3, $22.749, $22.2
12/17/2014, $22, 2602373, $21.86, $22.85, $21.76
12/16/2014, $21.8, 1562823, $22.22, $22.31, $21.57
12/15/2014, $22.05, 2098415, $22.82, $22.89, $21.9
12/12/2014, $22.81, 2051514, $22.5, $22.91, $22.41
12/11/2014, $22.75, 1358664, $22.42, $23.527, $22.4
12/10/2014, $22.4, 1538432, $23.01, $23.01, $22.3
12/09/2014, $23.04, 1759586, $22.62, $23.31, $22.12
12/08/2014, $22.88, 1873116, $23.44, $23.63, $22.52
12/05/2014, $23.6, 2805542, $24, $24.22, $23.55
12/04/2014, $23.98, 2406503, $24, $24.21, $23.69
12/03/2014, $24.01, 788471, $23.67, $24.26, $23.55
12/02/2014, $23.64, 2048665, $23.52, $24, $23.49
12/01/2014, $23.6, 1974654, $24.43, $24.43, $23.33
11/28/2014, $24.44, 451604, $24.95, $24.95, $24.3267
11/26/2014, $24.99, 1297085, $24.55, $25.18, $24.55
11/25/2014, $24.67, 1840210, $24.39, $24.79, $24.19
11/24/2014, $24.48, 1572763, $24.16, $24.74, $24.11
11/21/2014, $24.11, 1827022, $23.94, $24.28, $23.87
11/20/2014, $23.75, 1854907, $23.06, $23.88, $22.92
11/19/2014, $23.11, 1037739, $23.34, $23.37, $22.8
11/18/2014, $23.34, 1583019, $22.69, $23.59, $22.69
11/17/2014, $22.69, 848413, $22.88, $22.93, $22.5
11/14/2014, $22.88, 761511, $22.64, $23.04, $22.57
11/13/2014, $22.63, 1030708, $22.63, $23.13, $22.57
11/12/2014, $22.57, 1193633, $22.78, $23.07, $22.5
11/11/2014, $23.52, 1249230, $23.35, $23.92, $23.02
11/10/2014, $23.45, 1065139, $23.52, $23.78, $23.34
11/07/2014, $23.38, 1353473, $22.61, $23.6, $22.58
11/06/2014, $22.58, 841362, $22.65, $22.8, $22.45
11/05/2014, $22.52, 943346, $22.65, $22.79, $22.41
11/04/2014, $22.39, 1976050, $22.66, $22.82, $22.321
11/03/2014, $22.61, 1266890, $22.7, $23.03, $22.51
10/31/2014, $22.75, 1238098, $22.9, $23.083, $22.44
10/30/2014, $22.67, 1418131, $22.68, $23.2, $22.33
10/29/2014, $23.4, 807032, $23.77, $23.99, $23.15
10/28/2014, $23.84, 754353, $23.14, $23.92, $23.09
10/27/2014, $23.17, 318307, $23.34, $23.34, $22.91
10/24/2014, $23.44, 549879, $23.01, $23.62, $23
10/23/2014, $23.02, 970093, $23.23, $23.48, $22.9
10/22/2014, $23.08, 838075, $23.63, $23.6599, $22.98
10/21/2014, $23.51, 719814, $23, $23.63, $22.72
10/20/2014, $22.74, 689574, $22.03, $22.79, $22
10/17/2014, $22.02, 1040629, $21.58, $22.46, $21.58
10/16/2014, $21.23, 1595828, $20.74, $21.58, $20.11
10/15/2014, $21.23, 1855644, $20.75, $21.435, $20.02
10/14/2014, $20.89, 1688601, $21.12, $21.35, $20.64
10/13/2014, $21.09, 1628507, $22.06, $22.25, $21.06
10/10/2014, $22.01, 1333512, $22.78, $22.855, $22
10/09/2014, $22.82, 2001577, $23.73, $23.73, $22.705
10/08/2014, $23.76, 1173645, $23.45, $23.94, $22.78
10/07/2014, $23.34, 947526, $23.88, $23.88, $23.28
10/06/2014, $23.89, 712024, $23.65, $24.05, $23.65
10/03/2014, $23.67, 669180, $23.57, $23.73, $23.41
10/02/2014, $23.26, 1829681, $23.21, $23.37, $22.47
10/01/2014, $23.29, 1714889, $23.87, $23.87, $22.87
09/30/2014, $23.84, 1379285, $23.83, $24.075, $23.72
09/29/2014, $23.87, 1031262, $23.87, $24.15, $23.53
09/26/2014, $24, 941580, $23.49, $24.15, $23.3
09/25/2014, $23.39, 1101815, $23.39, $23.54, $23.06
09/24/2014, $23.46, 1291697, $22.98, $23.5, $22.88
09/23/2014, $22.9, 1503640, $22.6, $22.94, $22.5
09/22/2014, $22.61, 1604337, $22.9, $23.36, $22.41
09/19/2014, $22.65, 1124344, $22.94, $23.04, $22.55
09/18/2014, $22.94, 763619, $23.21, $23.21, $22.89
09/17/2014, $23.08, 703786, $23.03, $23.27, $22.89
09/16/2014, $22.95, 1604712, $23.2, $23.3, $22.75
09/15/2014, $23.16, 1062255, $23.54, $23.74, $22.92
09/12/2014, $23.6, 1980972, $23.7, $23.88, $23.38
09/11/2014, $23.68, 1128559, $23.62, $23.74, $23.3
09/10/2014, $23.66, 1191170, $23.5, $24, $23.36
09/09/2014, $23.54, 1356248, $23.72, $23.72, $23.4
09/08/2014, $23.67, 900332, $23.6, $23.93, $23.58
09/05/2014, $23.5, 2615745, $23.27, $23.67, $23.08
09/04/2014, $23.24, 2642470, $23.4, $23.58, $23.2
09/03/2014, $23.4, 3766045, $24.18, $24.25, $23.4
09/02/2014, $23.98, 3425850, $24.48, $24.55, $23.96
08/29/2014, $24.4, 631156, $24.46, $24.63, $24.36
08/28/2014, $24.3, 367844, $24.33, $24.41, $24.1101
08/27/2014, $24.36, 708023, $24.48, $24.58, $24.18
08/26/2014, $24.37, 798011, $24.98, $24.98, $24.06
08/25/2014, $24.24, 1277889, $24.08, $24.34, $23.78
08/22/2014, $23.78, 953671, $23.96, $24.0541, $23.75
08/21/2014, $23.98, 1054448, $23.71, $24, $23.55
08/20/2014, $23.64, 1341309, $23.6, $23.85, $23.59
08/19/2014, $24.09, 1069246, $24.5, $24.6, $24.02
08/18/2014, $24.3, 2575240, $24.19, $24.4, $23.98
08/15/2014, $24.08, 1154625, $24.05, $24.3599, $24
08/14/2014, $24.4, 617700, $24.38, $24.59, $24.36
08/13/2014, $24.45, 1568422, $24.13, $24.58, $24.1
08/12/2014, $24.07, 2762586, $24.2, $24.74, $23.69
08/11/2014, $24.52, 992421, $24.5, $24.78, $24.4
08/08/2014, $24.48, 967910, $24.74, $24.74, $24.21
08/07/2014, $24.73, 3826835, $25.36, $25.66, $24.31
08/06/2014, $25.25, 1955761, $25.03, $25.58, $24.661
08/05/2014, $25.89, 838394, $25.97, $26.08, $25.51
08/04/2014, $26.03, 576031, $26.41, $26.5, $25.79
08/01/2014, $26.2, 969264, $26.11, $26.49, $25.64
07/31/2014, $26.26, 910753, $26.54, $26.76, $26.11
07/30/2014, $26.87, 739343, $26.75, $27.05, $26.64
07/29/2014, $26.62, 685807, $26.76, $27.03, $26.515
07/28/2014, $26.69, 571445, $26.89, $27.08, $26.5
07/25/2014, $27.01, 816192, $27.24, $27.24, $26.66
07/24/2014, $27.36, 607830, $27.63, $27.69, $27.26
07/23/2014, $27.62, 419829, $27.4, $27.65, $27.14
07/22/2014, $27.36, 935630, $27.82, $27.995, $27.21
07/21/2014, $27.63, 433171, $28.18, $28.18, $27.35
07/18/2014, $27.55, 977892, $27.38, $27.95, $27.34
07/17/2014, $27.3, 1258664, $27.7, $27.84, $27.12
07/16/2014, $27.62, 1042778, $27.19, $27.72, $27.15
07/15/2014, $27.12, 840601, $26.93, $27.25, $26.847
07/14/2014, $26.8, 1299937, $25.7, $26.84, $25.7
07/11/2014, $25.62, 582760, $25.62, $25.91, $25.37
07/10/2014, $25.6, 1644882, $25.58, $25.94, $25.14
07/09/2014, $26.01, 2371600, $26.41, $26.48, $25.8
07/08/2014, $26.76, 1227782, $27.31, $27.47, $26.5
07/07/2014, $27.5, 687256, $27.54, $27.68, $27.31
07/03/2014, $27.51, 490099, $27.97, $28.0499, $27.4
07/02/2014, $27.85, 1401075, $27.8, $28.08, $27.62
07/01/2014, $27.63, 947372, $27.92, $28.05, $27.59
06/30/2014, $27.72, 1587302, $27.79, $28, $27.49
06/27/2014, $27.72, 1201146, $26.91, $27.9, $26.66
06/26/2014, $26.95, 521682, $26.97, $27.2034, $26.76
06/25/2014, $26.95, 813942, $27.11, $27.2, $26.7
06/24/2014, $27.06, 1489357, $27.66, $27.92, $26.94
06/23/2014, $27.66, 540217, $28.11, $28.23, $27.24
06/20/2014, $27.96, 719183, $28.21, $28.27, $27.86
06/19/2014, $28.06, 779587, $28.75, $28.93, $28.03
06/18/2014, $28.65, 1110083, $27.92, $28.74, $27.64
06/17/2014, $28.02, 933861, $27.25, $28.03, $27.11
06/16/2014, $27.2, 1143916, $27.23, $27.26, $27.08
06/13/2014, $27.22, 866959, $27.37, $27.37, $27.05
06/12/2014, $27.35, 956820, $27.2, $27.49, $27.11
06/11/2014, $27.21, 1636646, $26.95, $27.85, $26.64
06/10/2014, $27, 652833, $26.89, $27.25, $26.85
06/09/2014, $26.89, 2419276, $27.08, $27.1, $26.71
06/06/2014, $27.1, 2436083, $26.65, $27.53, $26.63
06/05/2014, $26.59, 1925206, $25.46, $26.74, $25.34
06/04/2014, $25.34, 1736804, $24.82, $25.69, $24.65
06/03/2014, $24.75, 995831, $25.1, $25.1, $24.68
06/02/2014, $24.97, 784171, $24.79, $25.13, $24.76
05/30/2014, $24.83, 952690, $24.68, $25.07, $24.68
05/29/2014, $24.95, 1238306, $25.16, $25.298, $24.79
05/28/2014, $25.03, 1944518, $25, $25.08, $24.9
05/27/2014, $24.98, 2909536, $24.86, $25.83, $24.81
05/23/2014, $24.71, 1018041, $24.6, $24.7934, $24.5
05/22/2014, $24.61, 1362663, $24.5, $24.78, $24.35
05/21/2014, $24.39, 1716837, $24.24, $24.62, $24.06
05/20/2014, $24.24, 2320333, $24.28, $24.45, $24.09
05/19/2014, $24.19, 1910580, $24.25, $24.53, $24.07
05/16/2014, $24.28, 1272592, $24.6, $24.85, $24.2
05/15/2014, $25.28, 1812010, $25.75, $25.8, $24.8
05/14/2014, $25.69, 1535305, $25.71, $25.8, $25.38
05/13/2014, $25.63, 1860124, $25.63, $25.74, $25.3
05/12/2014, $25.65, 4238646, $25.96, $26.04, $24.9187
05/09/2014, $26.19, 1210558, $26, $26.28, $25.77
05/08/2014, $25.97, 1737506, $25.79, $27.27, $25.72
05/07/2014, $26.83, 3177042, $27.25, $27.48, $25.541
05/06/2014, $27.03, 1144471, $27.27, $27.43, $26.96
05/05/2014, $27.12, 626061, $27, $27.36, $26.86
05/02/2014, $27.29, 827897, $27.23, $27.67, $27.13
05/01/2014, $27, 1546265, $27.28, $27.44, $26.93
04/30/2014, $27.13, 3021693, $27.44, $27.44, $26.97
04/29/2014, $27.36, 2954084, $26.78, $28.08, $26.78
04/28/2014, $26.98, 1301051, $28.4, $28.48, $26.79
04/25/2014, $28.23, 1607941, $29, $29.23, $28.14
04/24/2014, $29.06, 668825, $29.8, $29.96, $29.04
04/23/2014, $29.69, 697378, $30.17, $30.58, $29.68
04/22/2014, $30.2, 1384325, $29.52, $30.53, $29.44
04/21/2014, $29.44, 1214242, $28.4, $29.46, $28.32
04/17/2014, $28.31, 943314, $28.33, $29.27, $28.13
04/16/2014, $28.17, 1206086, $27.66, $28.35, $27.48
04/15/2014, $27.42, 1180990, $27.75, $28.15, $27.12
04/14/2014, $27.55, 1554687, $27.67, $27.8774, $27.26
04/11/2014, $27.49, 2729325, $27.67, $27.95, $26.81
04/10/2014, $28.06, 799468, $29.2, $29.36, $27.79
04/09/2014, $29.01, 1442064, $28.33, $29.19, $27.88
04/08/2014, $28.24, 2101209, $29.25, $29.3699, $28.11
04/07/2014, $29.43, 2250397, $30.75, $30.92, $29.2
04/04/2014, $31, 1375224, $32.33, $32.44, $30.9
04/03/2014, $31.79, 948764, $31.82, $32.244, $31.63
04/02/2014, $31.34, 420849, $31.9, $31.95, $31.19
04/01/2014, $31.82, 503178, $31.7, $31.931, $31.53
03/31/2014, $31.8, 833617, $32.4, $32.48, $31.46
03/28/2014, $32.2, 678931, $31.58, $32.33, $31.08
03/27/2014, $31.22, 666872, $30.54, $31.57, $30.42
03/26/2014, $30.44, 544156, $30.95, $31.52, $30.404
03/25/2014, $30.85, 543365, $31.13, $31.84, $30.59
03/24/2014, $31.08, 1307028, $31.75, $31.75, $30.09
03/21/2014, $31.74, 841601, $32.3, $32.5, $31.65
03/20/2014, $32.27, 1115375, $32.36, $32.41, $31.5
03/19/2014, $32.54, 802738, $32.24, $32.75, $32.024
03/18/2014, $32.17, 386290, $32.5, $32.5, $31.75
03/17/2014, $32.15, 400190, $31.98, $32.45, $31.88
03/14/2014, $31.83, 417784, $32, $32.1899, $31.5
03/13/2014, $32.13, 642048, $32.79, $33.03, $31.57
03/12/2014, $32.59, 382969, $32.56, $32.68, $31.76
03/11/2014, $32.78, 564988, $32.75, $32.97, $32.41
03/10/2014, $32.5, 324135, $32.5, $32.77, $32.32
03/07/2014, $32.5, 1243403, $33.39, $33.46, $32.18
03/06/2014, $33.22, 689480, $32.76, $33.68, $32.76
03/05/2014, $33.01, 1203924, $32.26, $33.27, $32.02
03/04/2014, $32.26, 1802376, $32.24, $33.38, $32.17
03/03/2014, $31.9, 914769, $31.6, $31.93, $31
02/28/2014, $32.19, 633422, $32.05, $32.53, $31.78
02/27/2014, $32.02, 583485, $32.4, $32.69, $31.74
02/26/2014, $32.01, 1506973, $31.77, $32.62, $31.66
02/25/2014, $31.63, 744273, $31.95, $32, $31.21
02/24/2014, $31.71, 1162127, $31.49, $31.95, $31.44
02/21/2014, $31.52, 1389798, $30.91, $31.69, $30.8401
02/20/2014, $30.97, 812458, $30.99, $31.1, $30.75
02/19/2014, $31, 716017, $30.7, $31.08, $30.51
02/18/2014, $30.58, 917019, $30.87, $31.71, $30.53
02/14/2014, $30.82, 1069456, $30.53, $31.29, $30.5
02/13/2014, $31.83, 1244158, $31.84, $31.99, $31.3
02/12/2014, $32.09, 771629, $32.06, $32.36, $31.93
02/11/2014, $32.17, 1239316, $32.25, $32.49, $32.08
02/10/2014, $32.5, 710902, $32.74, $32.79, $32.3
02/07/2014, $31.9, 2080888, $32.01, $32.26, $31.25
02/06/2014, $31.78, 1150838, $31.8, $32.229, $31.32
02/05/2014, $31.61, 643534, $31.67, $31.9299, $31.08
02/04/2014, $31.66, 926823, $30.65, $31.9, $30.57
02/03/2014, $30.69, 1622772, $32.45, $32.5999, $29.91
01/31/2014, $32.45, 509095, $32.41, $33.2, $32.26
01/30/2014, $32.71, 745233, $32.1, $32.87, $32.09
01/29/2014, $31.65, 789067, $31.77, $32.18, $31.53
01/28/2014, $32.24, 965412, $31.62, $32.47, $31.4301
01/27/2014, $31.74, 1418927, $32.44, $32.7, $30.91
01/24/2014, $32.2, 1388896, $33.42, $33.43, $31.83
01/23/2014, $33.77, 871449, $35.06, $35.2099, $33.5
01/22/2014, $35.12, 582179, $35.43, $35.68, $35.1
01/21/2014, $35.2, 766692, $35.3, $35.63, $34.73
01/17/2014, $35.06, 1025459, $35.88, $36.09, $34.84
01/16/2014, $36.05, 1373005, $35.7, $36.06, $35.21
01/15/2014, $35.75, 1197978, $35.57, $35.85, $35.06
01/14/2014, $36.22, 807647, $35.68, $36.28, $35.3701
01/13/2014, $35.63, 2105978, $36.06, $36.51, $35.42
01/10/2014, $35.72, 1533786, $35.56, $36, $35.1
01/09/2014, $35.14, 1691999, $35.48, $35.679, $34.81
01/08/2014, $35.06, 2110134, $34.07, $35.09, $33.96
01/07/2014, $33.96, 1489936, $33.6, $34.24, $33.5
01/06/2014, $33.25, 1106483, $33.46, $33.57, $33.22
01/03/2014, $33.15, 721993, $32.54, $33.46, $32.36
01/02/2014, $32.31, 1046889, $31.52, $32.7, $31.38
12/31/2013, $31.61, 560941, $30.91, $31.91, $30.91
12/30/2013, $30.96, 398770, $31.32, $31.3989, $30.75
