Date, Close/Last, Volume, Open, High, Low
08/12/2015, $33.5, 2178, $33.2, $33.55, $33.2
08/11/2015, $32.73, 5006, $33, $33.2, $32.7
08/10/2015, $32.66, 1134, $32.54, $32.66, $32.54
08/07/2015, $32, 1100, $31.67, $32, $31.67
08/06/2015, $31.99, 941, $31.52, $32.95, $31.52
08/05/2015, $31.26, 548, $32.05, $32.05, $31.26
08/04/2015, $30.54, N/A, $30.54, $30.54, $30.54
08/03/2015, $30.54, 2469, $30.94, $30.99, $30.54
07/31/2015, $30.43, 702, $30.7, $30.7, $30.39
07/30/2015, $30.31, 323, $30.3, $30.31, $30.3
07/29/2015, $30.51, 366, $30.5, $30.51, $30.5
07/28/2015, $30.33, 444, $30.31, $30.33, $30.31
07/27/2015, $30.09, 200, $30.09, $30.09, $30.09
07/24/2015, $29.59, 700, $29.53, $30.35, $29.53
07/23/2015, $30.1, N/A, $30.1, $30.1, $30.1
07/22/2015, $30.1, 1802, $30.21, $30.21, $30.05
07/21/2015, $30.24, 600, $30.81, $30.81, $30.02
07/20/2015, $30.6, 4329, $29.63, $30.6, $29.63
07/17/2015, $29, 825, $29.18, $29.18, $28.7001
07/16/2015, $29.35, N/A, $29.35, $29.35, $29.35
07/15/2015, $29.35, N/A, $29.35, $29.35, $29.35
07/14/2015, $29.35, 950, $30.27, $30.27, $29.35
07/13/2015, $29.35, 401, $29.35, $29.35, $29.35
07/10/2015, $29.8874, N/A, $29.8874, $29.8874, $29.8874
07/09/2015, $29.8874, N/A, $29.8874, $29.8874, $29.8874
07/08/2015, $29.8874, 580, $29, $29.8874, $29
07/07/2015, $27.01, N/A, $27.01, $27.01, $27.01
07/06/2015, $27.01, N/A, $27.01, $27.01, $27.01
07/02/2015, $27.01, N/A, $27.01, $27.01, $27.01
07/01/2015, $27.01, N/A, $27.01, $27.01, $27.01
06/30/2015, $27.01, N/A, $27.01, $27.01, $27.01
06/29/2015, $27.01, 931, $27.29, $27.5, $27
06/26/2015, $28.2, N/A, $28.2, $28.2, $28.2
06/25/2015, $28.2, 817, $28.19, $28.2, $28.19
06/24/2015, $27.75, 593, $28.13, $28.13, $27.64
06/23/2015, $28.63, 1074, $28.97, $29.999, $28.63
06/22/2015, $28.75, 842, $27.87, $29.11, $27.87
06/19/2015, $27.4001, 138, $27.4001, $27.4001, $27.4001
06/18/2015, $27.78, N/A, $27.78, $27.78, $27.78
06/17/2015, $27.78, 6183, $27.31, $28, $27.18
06/16/2015, $26.66, 18058, $27.17, $27.17, $26.6
06/15/2015, $26.5001, 2199, $27.03, $27.03, $26.06
06/12/2015, $27.32, N/A, $27.32, $27.32, $27.32
06/11/2015, $27.32, 1489, $27.4, $27.7, $27.32
06/10/2015, $27.6, 2891, $27.79, $27.79, $27.26
06/09/2015, $29.1, 1689, $29, $29.1, $28.91
06/08/2015, $29.01, 553, $29, $29.01, $29
06/05/2015, $29.14, N/A, $29.14, $29.14, $29.14
06/04/2015, $29.14, 535, $29.06, $29.14, $29.06
06/03/2015, $29.41, 1420, $30.11, $30.11, $29.34
06/02/2015, $29.61, 663, $29.914, $29.914, $29.4
06/01/2015, $29.15, 2473, $29.72, $29.8, $29
05/29/2015, $27.8, N/A, $27.8, $27.8, $27.8
05/28/2015, $27.8, 1221, $30.299, $30.299, $27.8
05/27/2015, $28.074, 960, $28.07, $30, $28.07
05/26/2015, $27.3425, 1211, $28.32, $28.5, $27.3425
05/22/2015, $28.67, 1120, $28.56, $28.67, $28.56
05/21/2015, $30.2653, 581, $29.04, $30.2653, $29.04
05/20/2015, $28.53, 1820, $28.9, $29.28, $28.53
05/19/2015, $28.8, 929, $28.51, $28.8, $28.51
05/18/2015, $28.56, 2245, $28.91, $28.91, $28.45
05/15/2015, $27.7099, 1020, $27.47, $27.94, $27.47
05/14/2015, $27.05, 303, $27.03, $27.05, $27.03
05/13/2015, $27.57, 1313, $26.83, $28, $26.83
05/12/2015, $27.1, 759, $27.06, $27.3, $26.86
05/11/2015, $27.2, 409, $27.21, $27.21, $27.2
05/08/2015, $27.01, 306, $26.86, $27.01, $26.86
05/07/2015, $27.2, 1417, $27.175, $27.529, $26.7401
05/06/2015, $27.817, 2029, $27.15, $27.817, $27.15
05/05/2015, $27.14, 306, $27.14, $27.14, $27.14
05/04/2015, $27.14, 678, $27.14, $27.5, $27.14
05/01/2015, $26.84, 340, $26.82, $26.84, $26.82
04/30/2015, $26.74, 1843, $27.06, $27.06, $26.74
04/29/2015, $26.74, 305, $26.78, $26.8, $26.74
04/28/2015, $26.72, 580, $27.95, $27.95, $26.72
04/27/2015, $27.25, 2709, $27.04, $28, $26.48
04/24/2015, $26.8, 433, $26.7, $26.8, $26.7
04/23/2015, $26.55, 152, $26.55, $26.55, $26.55
04/22/2015, $26.55, N/A, $26.55, $26.55, $26.55
04/21/2015, $26.55, 1100, $26.73, $26.73, $26.55
04/20/2015, $26.46, 100, $26.46, $26.46, $26.46
04/17/2015, $26.5, N/A, $26.5, $26.5, $26.5
04/16/2015, $26.5, 434, $26.61, $26.61, $26.5
04/15/2015, $27.3713, 148, $27.3713, $27.3713, $27.3713
04/14/2015, $26.2, 361, $26.2, $26.2, $26.2
04/13/2015, $26.35, 983, $27.15, $27.15, $26.33
04/10/2015, $26.85, 551, $26.73, $26.85, $26.73
04/09/2015, $27, 576, $26.93, $27, $26.93
04/08/2015, $26.91, 600, $26.91, $27.3, $26.91
04/07/2015, $27.3, 3060, $27.3, $27.43, $27.3
04/06/2015, $27.05, 1201, $27.01, $27.4799, $27.01
04/02/2015, $26.4, 1248, $26.88, $26.88, $26.31
04/01/2015, $26.27, 407, $26.1601, $26.27, $26.1601
03/31/2015, $27.9799, 1179, $25.6, $27.9799, $25.6
03/30/2015, $25, N/A, $25, $25, $25
03/27/2015, $25, 2088, $25.09, $25.3, $24.9
03/26/2015, $25.11, 378, $25.11, $25.11, $25.11
03/25/2015, $24.59, 290, $24.59, $24.59, $24.59
03/24/2015, $24.42, 672, $24.41, $24.42, $24.41
03/23/2015, $25.36, N/A, $25.36, $25.36, $25.36
03/20/2015, $25.36, N/A, $25.36, $25.36, $25.36
03/19/2015, $25.36, 1341, $25.6, $25.6, $25.36
03/18/2015, $26.5845, 1966, $26.8, $26.8, $26.5845
03/17/2015, $26.8, 700, $26.8, $26.8, $26.8
03/16/2015, $25.56, 2303, $24.51, $25.56, $24.51
03/13/2015, $24.52, 423, $25.7, $25.7, $24.52
03/12/2015, $25.45, 482, $25.45, $25.45, $25.45
03/11/2015, $24.36, N/A, $24.36, $24.36, $24.36
03/10/2015, $24.36, 444, $24.98, $24.98, $24.36
03/09/2015, $24.75, 939, $24.92, $25.225, $24.51
03/06/2015, $24.72, 501, $25.1, $25.1, $24.72
03/05/2015, $25.1, 1247, $25.5, $25.5, $25.1
03/04/2015, $25.06, 710, $25.32, $25.32, $25
03/03/2015, $24.59, N/A, $24.59, $24.59, $24.59
03/02/2015, $24.59, 690, $24.59, $24.63, $24.58
02/27/2015, $24.3176, N/A, $24.3176, $24.3176, $24.3176
02/26/2015, $24.3176, 1343, $24.38, $24.6582, $24.3
02/25/2015, $23.885, 1546, $24.2, $24.2, $23.84
02/24/2015, $23.05, N/A, $23.05, $23.05, $23.05
02/23/2015, $23.05, 942, $23.42, $23.5994, $23.04
02/20/2015, $23.7, 406, $23.46, $23.73, $23.46
02/19/2015, $23.75, 970, $24.18, $24.18, $23.75
02/18/2015, $23.44, 1181, $23.79, $23.8547, $23.44
02/17/2015, $23.45, 832, $23.7, $23.7, $23.12
02/13/2015, $22.78, 703, $22.81, $22.81, $22.78
02/12/2015, $22.77, 740, $22.71, $22.77, $22.71
02/11/2015, $22.91, 1183, $23.1, $23.32, $22.86
02/10/2015, $23.37, 1524, $23.26, $23.37, $23.2501
02/09/2015, $22.84, 841, $22.71, $22.84, $22.71
02/06/2015, $22.41, 1181, $23.09, $23.09, $22.38
02/05/2015, $22.6, N/A, $22.6, $22.6, $22.6
02/04/2015, $22.6, 1800, $22.8, $22.8, $22.42
02/03/2015, $22.4, 2595, $22.11, $22.828, $21.97
02/02/2015, $20.83, 707, $20.75, $20.83, $20.75
01/30/2015, $20.6, 1843, $20.47, $20.7171, $20.47
01/29/2015, $20.52, 1449, $20.89, $20.89, $20.52
01/28/2015, $21.06, 1836, $21.25, $21.29, $20.91
01/27/2015, $20.8, 1640, $20.71, $20.8, $20.71
01/26/2015, $20.67, 1917, $21.06, $21.06, $20.5
01/23/2015, $20.78, 4918, $21.34, $21.34, $20.71
01/22/2015, $21.33, 1646, $21.68, $21.68, $21.3
01/21/2015, $21.31, 1113, $21.3, $21.33, $21.3
01/20/2015, $21.46, 1970, $22, $22, $21.4
01/16/2015, $22.75, 1001, $22.55, $22.75, $22.4
01/15/2015, $22.55, 1402, $22.56, $22.56, $22.55
01/14/2015, $22.3, 6120, $22.26, $22.72, $21.7
01/13/2015, $22.72, 2492, $22.974, $22.974, $22.72
01/12/2015, $22.68, 5344, $22.93, $22.94, $22.68
01/09/2015, $22.395, 1202, $22.17, $22.395, $22.07
01/08/2015, $22.32, 2842, $22.48, $22.5, $21.75
01/07/2015, $21.85, 5445, $22.3, $22.3, $21.81
01/06/2015, $21.75, 2642, $22.26, $22.28, $21.75
01/05/2015, $22.15, 545, $22.23, $22.23, $22.15
01/02/2015, $21.86, 1471, $21.83, $22.1, $21.83
12/31/2014, $22.1, 912, $22.1, $22.1, $21.71
12/30/2014, $21.7, 603, $21.59, $21.7, $21.3
12/29/2014, $22.459, 2267, $21.53, $22.459, $21.03
12/26/2014, $21.81, 1376, $22, $22.05, $21.02
12/24/2014, $22.4999, 400, $22.27, $22.4999, $21.95
12/23/2014, $21.56, 2279, $21.95, $21.99, $21.5501
12/22/2014, $22, 1220, $21.53, $22, $21.53
12/19/2014, $22.02, 1235, $21.98, $22.353, $21.98
12/18/2014, $22, 1146, $21.85, $22, $21.37
12/17/2014, $21.87, 710, $22.24, $22.24, $21.87
12/16/2014, $21.9, 402, $21.84, $22.59, $21.84
12/15/2014, $22.73, 559, $22.29, $22.73, $22.29
12/12/2014, $22.48, N/A, $22.48, $22.48, $22.48
12/11/2014, $22.48, 1882, $22.3901, $22.48, $22.3901
12/10/2014, $22, N/A, $22, $22, $22
12/09/2014, $22, 302, $22, $22, $22
12/08/2014, $22.7599, 395, $22.62, $22.76, $22.62
12/05/2014, $22.76, 1238, $22.6, $22.854, $22.6
12/04/2014, $22.55, N/A, $22.55, $22.55, $22.55
12/03/2014, $22.55, N/A, $22.55, $22.55, $22.55
12/02/2014, $22.55, N/A, $22.55, $22.55, $22.55
12/01/2014, $22.55, 1000, $22.02, $22.55, $22.02
11/28/2014, $22.52, 2004, $24.1, $24.1, $22.52
11/26/2014, $23.08, 776, $23.08, $23.08, $23.08
11/25/2014, $22.79, 3136, $22.91, $22.97, $22.67
11/24/2014, $23.52, 3107, $23.55, $23.55, $23.34
11/21/2014, $24.08, 250, $25.2, $25.2, $24.08
11/20/2014, $24.97, 121, $24.97, $24.97, $24.97
11/19/2014, $25.859, N/A, $25.859, $25.859, $25.859
11/18/2014, $25.859, 281, $25.859, $25.859, $25.859
11/17/2014, $24.52, 1287, $24.52, $24.52, $24.52
11/14/2014, $24.77, N/A, $24.77, $24.77, $24.77
11/13/2014, $24.77, 316, $23.98, $24.77, $23.98
11/12/2014, $23.24, 209, $23.24, $23.24, $23.24
11/11/2014, $23.5, 2120, $24, $24, $23.5
11/10/2014, $24.62, N/A, $24.62, $24.62, $24.62
11/07/2014, $24.62, N/A, $24.62, $24.62, $24.62
11/06/2014, $24.62, 782, $24.92, $24.92, $24.62
11/05/2014, $25.0048, 789, $25.09, $25.09, $25.0048
11/04/2014, $25.09, N/A, $25.09, $25.09, $25.09
11/03/2014, $25.09, N/A, $25.09, $25.09, $25.09
10/31/2014, $25.09, N/A, $25.09, $25.09, $25.09
10/30/2014, $25.09, 1337, $25.02, $25.09, $25.02
10/29/2014, $25.277, 235, $25.277, $25.277, $25.277
10/28/2014, $25.68, 943, $25.51, $25.7, $25.51
10/27/2014, $25.7, 567, $26.69, $26.69, $25.7
10/24/2014, $25.39, N/A, $25.39, $25.39, $25.39
10/23/2014, $25.39, 220, $25.39, $25.39, $25.39
10/22/2014, $24.51, N/A, $24.51, $24.51, $24.51
10/21/2014, $24.51, 317, $24.51, $24.51, $24.51
10/20/2014, $25, 873, $25.02, $25.02, $24.49
10/17/2014, $27.41, 1335, $25.46, $27.41, $25.46
10/16/2014, $23.84, 1916, $23.81, $23.84, $23.81
10/15/2014, $24.655, 752, $25, $25, $24.655
10/14/2014, $25.055, 276, $25.55, $25.55, $25.055
10/13/2014, $26.02, N/A, $26.02, $26.02, $26.02
10/10/2014, $26.02, N/A, $26.02, $26.02, $26.02
10/09/2014, $26.02, N/A, $26.02, $26.02, $26.02
10/08/2014, $26.02, N/A, $26.02, $26.02, $26.02
10/07/2014, $26.02, 1431, $26.38, $26.38, $26.02
10/06/2014, $26.26, 2572, $26.27, $26.3, $26.26
10/03/2014, $26.18, N/A, $26.18, $26.18, $26.18
10/02/2014, $26.18, 886, $25.9, $26.21, $25.9
10/01/2014, $26.37, 643, $26.37, $26.37, $26.37
09/30/2014, $25.702, 1329, $26.55, $26.58, $25.702
09/29/2014, $26.7, 256, $26.7, $26.7, $26.7
09/26/2014, $27.2499, 375, $27.2499, $27.2499, $27.2499
09/25/2014, $26.6019, 456, $26.68, $26.68, $26.6019
09/24/2014, $26.71, 107, $26.71, $26.71, $26.71
09/23/2014, $27.16, N/A, $27.16, $27.16, $27.16
09/22/2014, $27.16, 1477, $27.68, $27.68, $27.16
09/19/2014, $27.01, 351, $27.011, $27.011, $27.01
09/18/2014, $27.3099, 126, $27.3099, $27.3099, $27.3099
09/17/2014, $27.32, N/A, $27.32, $27.32, $27.32
09/16/2014, $27.32, 288, $27.32, $27.32, $27.32
09/15/2014, $27.12, 1737, $27.56, $27.64, $27.12
09/12/2014, $27.76, N/A, $27.76, $27.76, $27.76
09/11/2014, $27.76, 1194, $27.68, $27.8001, $27.6499
09/10/2014, $27.819, N/A, $27.819, $27.819, $27.819
09/09/2014, $27.819, N/A, $27.819, $27.819, $27.819
09/08/2014, $27.819, 733, $28.34, $28.34, $27.819
09/05/2014, $28.14, N/A, $28.14, $28.14, $28.14
09/04/2014, $28.14, 330, $28.14, $28.14, $28.14
09/03/2014, $28.32, 667, $27.95, $28.32, $27.83
09/02/2014, $27.21, 2614, $27.6, $27.63, $27.2
08/29/2014, $26.85, 1604, $27, $27.02, $26.85
08/28/2014, $26.97, 10476, $27.4, $27.45, $26.97
08/27/2014, $28.22, 7826, $28.32, $28.57, $28.11
08/26/2014, $27.66, 5672, $27.34, $27.85, $27.34
08/25/2014, $26.94, 1519, $27.08, $27.08, $26.94
08/22/2014, $27.6, 338, $27.15, $27.6, $27.15
08/21/2014, $27.97, 608, $28, $28, $27.97
08/20/2014, $27.35, 1076, $27.14, $27.43, $27.14
08/19/2014, $27.15, 349, $27.15, $27.15, $27.15
08/18/2014, $27.16, 4902, $27.19, $27.25, $27
08/15/2014, $27.56, N/A, $27.56, $27.56, $27.56
08/14/2014, $27.56, 690, $27.37, $27.56, $27.37
08/13/2014, $27.35, 667, $28.05, $28.05, $27.0201
08/12/2014, $26.57, 1538, $26.95, $26.95, $26.56
08/11/2014, $26.0401, 564, $26.05, $26.2, $26.0401
08/08/2014, $26.99, 443, $25.95, $26.99, $25.95
08/07/2014, $26.89, N/A, $26.89, $26.89, $26.89
08/06/2014, $26.89, 225, $26.9, $26.9, $26.89
08/05/2014, $26.9, N/A, $26.9, $26.9, $26.9
08/04/2014, $26.9, 1121, $25, $26.9, $25
08/01/2014, $27.4, 405, $27.89, $27.89, $27.4
07/31/2014, $27, N/A, $27, $27, $27
07/30/2014, $27, 299, $27.15, $27.15, $27
07/29/2014, $27.55, N/A, $27.55, $27.55, $27.55
07/28/2014, $27.55, 606, $27.55, $27.55, $27.55
07/25/2014, $28.5, N/A, $28.5, $28.5, $28.5
07/24/2014, $28.5, 1211, $28.311, $28.5, $28.311
07/23/2014, $28.09, 300, $28.09, $28.09, $28.09
07/22/2014, $28.23, 623, $28.23, $28.24, $28.23
07/21/2014, $28.176, 248, $28.176, $28.176, $28.176
07/18/2014, $28.63, N/A, $28.63, $28.63, $28.63
07/17/2014, $28.63, 1294, $29.85, $29.85, $28.62
07/16/2014, $28.97, 196, $28.97, $28.97, $28.97
07/15/2014, $28.89, 16308, $28.88, $29.01, $28.46
07/14/2014, $28.08, 251, $28.08, $28.08, $28.08
07/11/2014, $27.33, 1211, $27.71, $27.71, $27.33
07/10/2014, $27.9, 1053, $27.9, $27.9, $27.9
07/09/2014, $27.5, 809, $27.35, $27.65, $27.35
07/08/2014, $27.12, 1195, $27.49, $27.49, $27.08
07/07/2014, $28.27, 2020, $28.52, $28.52, $27.8
07/03/2014, $28.7, 2187, $28.2231, $28.7, $28.2231
07/02/2014, $28.6401, 1150, $28.729, $28.729, $28.64
07/01/2014, $28.81, 1153, $28.87, $28.87, $28.81
06/30/2014, $28.79, 330, $28.79, $28.79, $28.79
06/27/2014, $29.2746, N/A, $29.2746, $29.2746, $29.2746
06/26/2014, $29.2746, 599, $28.81, $29.2746, $28.81
06/25/2014, $29.91, 307, $29.91, $29.91, $29.91
06/24/2014, $29.6, N/A, $29.6, $29.6, $29.6
06/23/2014, $29.6, 1833, $29.58, $29.61, $29.58
06/20/2014, $29.56, 358, $29.61, $29.61, $29.56
06/19/2014, $29.9, N/A, $29.9, $29.9, $29.9
06/18/2014, $29.9, N/A, $29.9, $29.9, $29.9
06/17/2014, $29.9, 1770, $29.43, $30.04, $29.25
06/16/2014, $29.3, 13380, $28.93, $29.3, $28.73
06/13/2014, $29.1, 833, $29.01, $29.1, $29.01
06/12/2014, $29.32, 241, $29.32, $29.32, $29.32
06/11/2014, $30.43, 569, $30.43, $30.43, $30.43
06/10/2014, $29.77, N/A, $29.77, $29.77, $29.77
06/09/2014, $29.77, N/A, $29.77, $29.77, $29.77
06/06/2014, $29.77, N/A, $29.77, $29.77, $29.77
06/05/2014, $29.77, 499, $29.7, $29.776, $29.7
06/04/2014, $29.4, 1574, $29.41, $29.418, $29.4
06/03/2014, $29.67, 160, $29.67, $29.67, $29.67
06/02/2014, $29.4, 2297, $29.99, $29.99, $28.2003
05/30/2014, $30.3, 703, $30.38, $30.38, $30.29
05/29/2014, $30.24, 3102, $30.112, $30.6, $30.112
05/28/2014, $30.007, 2358, $29.7, $30.25, $29.7
05/27/2014, $28.75, 1296, $29.11, $29.11, $28.75
05/23/2014, $29.28, 653, $29.4, $29.4, $29.18
05/22/2014, $29.4962, N/A, $29.4962, $29.4962, $29.4962
05/21/2014, $29.4962, 265, $29.37, $29.4962, $29.37
05/20/2014, $30.27, 317, $30.27, $30.27, $30.27
05/19/2014, $30.46, 678, $30.37, $30.46, $30.37
05/16/2014, $30.37, 6020, $29.98, $30.445, $29.98
05/15/2014, $30.02, 5075, $30.02, $30.43, $30.02
05/14/2014, $30, 606, $29.89, $30, $29.89
05/13/2014, $30.0899, 1087, $29.76, $30.09, $29.76
05/12/2014, $28.98, 125, $28.98, $28.98, $28.98
05/09/2014, $29.75, 338, $29.75, $29.75, $29.75
05/08/2014, $29.815, 184, $29.815, $29.815, $29.815
05/07/2014, $30.07, N/A, $30.07, $30.07, $30.07
05/06/2014, $30.07, 263, $30.1, $30.1, $30.07
05/05/2014, $30.121, N/A, $30.121, $30.121, $30.121
05/02/2014, $30.121, N/A, $30.121, $30.121, $30.121
05/01/2014, $30.121, N/A, $30.121, $30.121, $30.121
04/30/2014, $30.121, N/A, $30.121, $30.121, $30.121
04/29/2014, $30.121, 995, $30.3, $30.3, $30.121
04/28/2014, $30.59, 1114, $30.64, $30.64, $30.59
04/25/2014, $31, 712, $32.31, $32.31, $30.0725
04/24/2014, $31.18, N/A, $31.18, $31.18, $31.18
04/23/2014, $31.18, 232, $31.18, $31.18, $31.18
04/22/2014, $30.71, 264, $30.71, $30.71, $30.71
04/21/2014, $29.4801, N/A, $29.4801, $29.4801, $29.4801
04/17/2014, $29.4801, 1698, $29.48, $29.4801, $29.44
04/16/2014, $29.99, 201, $29.99, $29.99, $29.99
04/15/2014, $30.0301, 7495, $30.9, $30.9, $30.0301
04/14/2014, $30.87, 3414, $31.5, $31.5, $30.85
04/11/2014, $31.3, N/A, $31.3, $31.3, $31.3
04/10/2014, $31.3, 356, $31.3, $31.3, $31.3
04/09/2014, $31.5039, N/A, $31.5039, $31.5039, $31.5039
04/08/2014, $31.5039, 561, $31.49, $31.5039, $31.49
04/07/2014, $31.17, 214, $31.17, $31.17, $31.17
04/04/2014, $31.42, 523, $31.41, $31.45, $31.41
04/03/2014, $31.55, 2282, $32.05, $32.05, $31.52
04/02/2014, $32.18, 488, $31.63, $32.18, $31.63
04/01/2014, $33.5399, 1746, $31.73, $33.79, $31.73
03/31/2014, $30.65, N/A, $30.65, $30.65, $30.65
03/28/2014, $30.65, 707, $30.25, $30.65, $30.25
03/27/2014, $30.13, 2643, $30.25, $30.39, $30.13
03/26/2014, $30.3096, N/A, $30.3096, $30.3096, $30.3096
03/25/2014, $30.3096, 699, $30.03, $30.3096, $30.03
03/24/2014, $29.5701, 499, $29.83, $29.83, $29.5701
03/21/2014, $29.9896, 1022, $31.03, $31.03, $29.81
03/20/2014, $29.65, 417, $29.64, $29.65, $29.64
03/19/2014, $29.78, 3793, $29.5, $29.78, $29.5
03/18/2014, $29.379, 6745, $29, $29.3899, $29
03/17/2014, $28.85, 9735, $28.4, $28.86, $28.39
03/14/2014, $27.6599, 2261, $27.8, $27.8, $27.6599
03/13/2014, $27.62, 3820, $27.51, $27.8696, $27.51
03/12/2014, $27.1801, 175, $27.1801, $27.1801, $27.1801
03/11/2014, $27.25, 1032, $27.94, $27.94, $27.25
03/10/2014, $27.56, 172, $27.56, $27.56, $27.56
03/07/2014, $27.58, 242, $27.59, $27.59, $27.58
03/06/2014, $27.558, 757, $27.34, $27.558, $27.3
03/05/2014, $27.31, 104, $27.31, $27.31, $27.31
03/04/2014, $26.41, 132, $26.41, $26.41, $26.41
03/03/2014, $26.57, 522, $26.92, $26.92, $26.57
02/28/2014, $26.85, 408, $26.8, $26.9, $26.8
02/27/2014, $27.23, 486, $27.23, $27.23, $27.23
02/26/2014, $26.1401, 890, $26.28, $26.28, $26.1401
02/25/2014, $25.63, 851, $25.95, $25.95, $25.6
02/24/2014, $24.7, N/A, $24.7, $24.7, $24.7
02/21/2014, $24.7, N/A, $24.7, $24.7, $24.7
02/20/2014, $24.7, 725, $24.971, $25.41, $24.7
02/19/2014, $25.62, N/A, $25.62, $25.62, $25.62
02/18/2014, $25.62, 5603, $25.96, $25.96, $25.55
02/14/2014, $26.16, 614, $26.16, $26.16, $26.16
02/13/2014, $26.61, N/A, $26.61, $26.61, $26.61
02/12/2014, $26.61, 507, $26.5999, $26.61, $26.5999
02/11/2014, $26.64, 997, $25.89, $26.64, $25.89
02/10/2014, $26.2501, 562, $26.55, $26.63, $26.2501
02/07/2014, $26.49, 702, $26.5, $26.5, $26.49
02/06/2014, $25.85, 275, $25.9, $25.9, $25.85
02/05/2014, $25.83, N/A, $25.83, $25.83, $25.83
02/04/2014, $25.83, N/A, $25.83, $25.83, $25.83
02/03/2014, $25.83, 300, $25.83, $25.83, $25.83
01/31/2014, $25.69, 280, $25.69, $25.69, $25.69
01/30/2014, $26.14, N/A, $26.14, $26.14, $26.14
01/29/2014, $26.14, N/A, $26.14, $26.14, $26.14
01/28/2014, $26.14, 442, $26.18, $26.18, $26.14
01/27/2014, $25.13, 568, $26.94, $26.94, $24.02
01/24/2014, $26.4, 386, $26.4, $26.4, $26.4
01/23/2014, $27.185, 1435, $27.18, $27.31, $26.6
01/22/2014, $27.1, 2527, $27.99, $28.23, $27
01/21/2014, $27, N/A, $27, $27, $27
01/17/2014, $27, N/A, $27, $27, $27
01/16/2014, $27, 1455, $27.33, $27.33, $26.53
01/15/2014, $27.4, 693, $27.1, $27.4, $27.1
01/14/2014, $27.47, 1407, $27.83, $27.83, $27.44
01/13/2014, $27.2, 1236, $27.74, $27.74, $27.11
01/10/2014, $26.1, 361, $26.05, $26.1, $26.05
01/09/2014, $26.26, 1476, $26.8, $26.8, $26.2
01/08/2014, $27, 627, $27, $27, $27
01/07/2014, $26.1101, 735, $26.4, $26.4, $26.1101
01/06/2014, $25.71, 256, $25.71, $25.71, $25.71
01/03/2014, $25.9, N/A, $25.9, $25.9, $25.9
01/02/2014, $25.9, 1447, $25.23, $25.9, $24.07
12/31/2013, $25.1, 507, $25.11, $25.11, $25.1
12/30/2013, $24.59, 1463, $24.64, $24.64, $24.59
12/27/2013, $24.51, 1084, $24.51, $24.51, $24.51
12/26/2013, $24.5, N/A, $24.5, $24.5, $24.5
12/24/2013, $24.5, N/A, $24.5, $24.5, $24.5
12/23/2013, $24.5, 1185, $24.02, $24.5, $24.02
12/20/2013, $23.65, 622, $23.3, $23.65, $23.3
12/19/2013, $25, N/A, $25, $25, $25
12/18/2013, $25, N/A, $25, $25, $25
12/17/2013, $25, 366, $25, $25, $25
12/16/2013, $23.75, 1137, $23.89, $23.89, $23.05
12/13/2013, $23.181, N/A, $23.181, $23.181, $23.181
12/12/2013, $23.181, N/A, $23.181, $23.181, $23.181
12/11/2013, $23.181, N/A, $23.181, $23.181, $23.181
12/10/2013, $23.181, N/A, $23.181, $23.181, $23.181
12/09/2013, $23.181, 403, $23.181, $23.181, $23.181
12/06/2013, $22.93, N/A, $22.93, $22.93, $22.93
12/05/2013, $22.93, N/A, $22.93, $22.93, $22.93
12/04/2013, $22.93, 400, $22.93, $22.93, $22.93
12/03/2013, $23.21, N/A, $23.21, $23.21, $23.21
12/02/2013, $23.21, 1488, $21.791, $26.5, $21.791
11/29/2013, $24.75, N/A, $24.75, $24.75, $24.75
11/27/2013, $24.75, 700, $23.704, $24.75, $23.67
11/26/2013, $25.13, 645, $24.52, $25.13, $24.37
11/25/2013, $25, 2160, $24.61, $25.99, $24.43
11/22/2013, $24.5501, 100, $24.5501, $24.5501, $24.5501
11/21/2013, $24.7499, 6794, $24.75, $24.751, $24.65
11/20/2013, $25, N/A, $25, $25, $25
11/19/2013, $25, 1969, $24.92, $25, $24.7
11/18/2013, $24.96, 3559, $24.98, $25.02, $24.65
11/15/2013, $24.97, 15370, $24.52, $25, $24.51
11/14/2013, $24.85, 6720, $25.15, $25.4, $24.81
11/13/2013, $24.48, 10682, $25.18, $25.1801, $24.3
11/12/2013, $24.86, 1619, $24.96, $24.96, $24.55
11/11/2013, $25.16, 7137, $25.65, $25.65, $24.0101
11/08/2013, $25.69, 43072, $25.86, $26.3, $25.078
11/07/2013, $25.8867, 15861, $26.15, $26.64, $25.87
11/06/2013, $26.1, 420, $26.05, $26.36, $26.05
11/05/2013, $25.61, 469, $25.61, $26.08, $25.61
11/04/2013, $25.62, 500, $26, $26, $25.592
11/01/2013, $26.3, 141, $26.3, $26.3, $26.3
10/31/2013, $25.77, 100, $25.77, $25.77, $25.77
10/30/2013, $25.91, 336, $26.14, $26.14, $25.88
10/29/2013, $25.9401, N/A, $25.9401, $25.9401, $25.9401
10/28/2013, $25.9401, N/A, $25.9401, $25.9401, $25.9401
10/25/2013, $25.9401, N/A, $25.9401, $25.9401, $25.9401
10/24/2013, $25.9401, 350, $25.94, $25.9401, $25.94
10/23/2013, $25.8, 200, $26.038, $26.038, $25.8
10/22/2013, $26.04, 1000, $25.9, $26.04, $25.9
10/21/2013, $25.89, 426, $25.89, $25.89, $25.89
10/18/2013, $25.89, 676, $25.87, $25.89, $25.87
10/17/2013, $25.97, 400, $26.08, $26.1, $25.97
