Date, Close/Last, Volume, Open, High, Low
10/29/2015, $30.25, 315944, $30.18, $30.77, $30.17
10/28/2015, $30.4, 678348, $30.24, $30.87, $29.8148
10/27/2015, $30.02, 461481, $31.37, $31.56, $29.99
10/26/2015, $31.43, 434680, $32.8, $33.1, $31.14
10/23/2015, $32.87, 595768, $32.46, $33.15, $31.95
10/22/2015, $32.03, 1056497, $29.7, $32.15, $29.17
10/21/2015, $27.37, 349419, $27.43, $27.91, $27.07
10/20/2015, $27.28, 416359, $28.23, $28.23, $26.75
10/19/2015, $28.25, 264592, $28.01, $28.5, $27.79
10/16/2015, $28.08, 452554, $28.3, $28.36, $26.92
10/15/2015, $28.31, 346047, $27.85, $28.44, $27.61
10/14/2015, $27.7, 180626, $27.83, $28.19, $27.64
10/13/2015, $27.81, 219854, $27.83, $28.49, $27.72
10/12/2015, $27.95, 238999, $28.75, $28.88, $27.4701
10/09/2015, $28.78, 497360, $28.32, $29.09, $28.17
10/08/2015, $28.34, 323969, $27.55, $28.54, $27.39
10/07/2015, $27.59, 470405, $26.6, $27.61, $26.53
10/06/2015, $26.42, 360642, $25.7, $26.6199, $25.39
10/05/2015, $25.6, 378377, $25.72, $25.98, $25.55
10/02/2015, $25.6, 295101, $24.86, $25.6, $24.4
10/01/2015, $25.04, 317118, $25.27, $25.54, $24.85
09/30/2015, $25.22, 465735, $25.22, $25.65, $24.92
09/29/2015, $25.09, 454505, $25.58, $25.75, $24.98
09/28/2015, $25.64, 296586, $26.58, $26.59, $25.61
09/25/2015, $26.6, 337696, $27.01, $27.05, $26.36
09/24/2015, $26.8, 409604, $26.71, $26.84, $26.42
09/23/2015, $26.98, 300255, $27.54, $27.74, $26.9
09/22/2015, $27.57, 530123, $28.38, $28.66, $27.51
09/21/2015, $28.75, 427045, $29.45, $29.8, $28.64
09/18/2015, $29.13, 538048, $29.99, $30.13, $28.9401
09/17/2015, $30.43, 306552, $30.82, $31.1, $30.31
09/16/2015, $30.97, 177758, $30.88, $31.06, $30.6
09/15/2015, $30.96, 399667, $30.9, $31.15, $30.52
09/14/2015, $30.91, 308805, $31, $31.25, $30.75
09/11/2015, $31.1, 383711, $30.99, $31.32, $30.46
09/10/2015, $31.11, 378783, $31.3, $31.81, $30.92
09/09/2015, $31.47, 193883, $32.34, $32.49, $31.41
09/08/2015, $32.15, 255816, $32.09, $32.77, $31.85
09/04/2015, $31.71, 251011, $31.29, $31.89, $31.1415
09/03/2015, $31.76, 263456, $31.74, $32.285, $31.59
09/02/2015, $31.7, 330369, $31.84, $31.84, $31.2
09/01/2015, $31.33, 405784, $31.75, $32, $31.02
08/31/2015, $32.45, 343436, $31.87, $32.63, $31.79
08/28/2015, $32.07, 376278, $31.36, $32.35, $31.08
08/27/2015, $31.35, 692281, $31.64, $32.37, $30.48
08/26/2015, $31.28, 570942, $30.86, $31.41, $30.33
08/25/2015, $30.21, 381956, $31.68, $31.68, $30.15
08/24/2015, $30.8, 738340, $29.44, $31.95, $28.25
08/21/2015, $31.65, 455520, $31.41, $32.01, $30.87
08/20/2015, $31.93, 383328, $32.4, $32.63, $31.88
08/19/2015, $32.54, 350311, $32, $32.65, $31.76
08/18/2015, $32.34, 432551, $31.85, $32.68, $31.67
08/17/2015, $31.85, 329785, $31.25, $31.88, $30.78
08/14/2015, $31.51, 380404, $30.61, $31.74, $30.59
08/13/2015, $30.51, 542468, $31.39, $31.4, $30.42
08/12/2015, $31.35, 603531, $31.41, $31.7, $30.9233
08/11/2015, $31.87, 268839, $31.79, $32.0099, $31.64
08/10/2015, $32.09, 293750, $31.77, $32.22, $31.58
08/07/2015, $31.45, 435599, $31.14, $32.003, $31.14
08/06/2015, $31.13, 460505, $32.2, $32.2, $30.92
08/05/2015, $32.13, 302998, $33.03, $33.48, $32.1
08/04/2015, $32.73, 241884, $32.46, $33.17, $32.3377
08/03/2015, $32.4, 337580, $33.17, $33.17, $31.99
07/31/2015, $33.18, 394524, $33.18, $34.02, $32.8992
07/30/2015, $33.03, 339063, $32.14, $33.15, $32.14
07/29/2015, $32.38, 320716, $32.48, $32.61, $32
07/28/2015, $32.28, 465236, $32.55, $32.585, $31.84
07/27/2015, $32.11, 869558, $32.05, $32.545, $31.865
07/24/2015, $32.53, 1302581, $33.75, $33.76, $32.1801
07/23/2015, $33.35, 2015185, $34.02, $34.7, $31.17
07/22/2015, $35.02, 562583, $34.52, $35.08, $34.52
07/21/2015, $34.54, 476257, $35.59, $35.73, $34.35
07/20/2015, $35.57, 410273, $35.53, $35.71, $35.01
07/17/2015, $35.67, 538058, $35.24, $35.7, $34.62
07/16/2015, $35.33, 320794, $34.47, $35.52, $34.37
07/15/2015, $34.37, 166616, $35.19, $35.19, $34.33
07/14/2015, $35.14, 137007, $35.22, $35.36, $34.87
07/13/2015, $35.09, 331683, $34.5, $35.37, $34.43
07/10/2015, $34.2, 698459, $34.07, $34.45, $33.6975
07/09/2015, $34.01, 555417, $34.76, $34.76, $33.57
07/08/2015, $34.22, 617565, $35.21, $35.45, $34.01
07/07/2015, $35.57, 569154, $36.05, $36.05, $34.94
07/06/2015, $35.9, 508132, $36.51, $36.93, $35.64
07/02/2015, $36.9, 601046, $37.48, $37.78, $36.73
07/01/2015, $37.25, 405047, $37.14, $37.97, $36.81
06/30/2015, $36.68, 414035, $36.83, $37.1, $36.54
06/29/2015, $36.39, 522483, $37.8, $38.15, $36.29
06/26/2015, $38.29, 1077848, $39.4, $39.8, $38.05
06/25/2015, $39.18, 376172, $39.11, $39.32, $38.76
06/24/2015, $38.97, 303710, $39.19, $39.19, $38.75
06/23/2015, $39.18, 333254, $39.04, $39.26, $38.6
06/22/2015, $38.94, 464586, $38.45, $39.14, $38.3
06/19/2015, $38.37, 546454, $37.77, $38.5, $37.61
06/18/2015, $37.88, 390796, $37.62, $38, $37.402
06/17/2015, $37.49, 605106, $37.47, $37.68, $37.37
06/16/2015, $37.32, 1374789, $35.8, $37.69, $35.51
06/15/2015, $34.82, 229917, $34.91, $35.174, $34.61
06/12/2015, $35.19, 155444, $35.16, $35.38, $34.9
06/11/2015, $35.22, 179371, $35.16, $35.3, $34.99
06/10/2015, $35.18, 264183, $34.92, $35.3, $34.82
06/09/2015, $34.84, 449453, $35.94, $36.0649, $34.765
06/08/2015, $36.16, 262899, $35.82, $36.36, $35.77
06/05/2015, $35.9, 283360, $35.95, $36.08, $35.19
06/04/2015, $36, 133523, $36.07, $36.15, $35.81
06/03/2015, $36.22, 158297, $36.26, $36.69, $36.12
06/02/2015, $36.1, 233615, $35.81, $36.39, $35.57
06/01/2015, $35.9, 296094, $35.65, $36.03, $35.34
05/29/2015, $35.44, 231203, $36.33, $36.48, $35.29
05/28/2015, $36.31, 137309, $35.85, $36.42, $35.85
05/27/2015, $36.1, 130892, $35.66, $36.21, $35.46
05/26/2015, $35.65, 171559, $35.94, $36.02, $35.3
05/22/2015, $36.17, 198291, $36.33, $36.85, $36.13
05/21/2015, $36.37, 164924, $36.66, $36.87, $36.22
05/20/2015, $36.74, 271211, $36.76, $36.92, $36.32
05/19/2015, $36.56, 674305, $35.64, $36.78, $35.64
05/18/2015, $35.59, 290066, $34.87, $35.95, $34.73
05/15/2015, $34.89, 231931, $35.21, $35.21, $34.63
05/14/2015, $35.19, 181335, $34.8, $35.36, $34.52
05/13/2015, $34.59, 254513, $34.79, $35.07, $34.39
05/12/2015, $34.59, 307038, $35.24, $35.24, $34.35
05/11/2015, $35.4, 182105, $35.51, $35.82, $35.24
05/08/2015, $35.62, 201748, $35.34, $35.81, $35.31
05/07/2015, $35.03, 250645, $35.09, $35.22, $34.96
05/06/2015, $35.09, 301921, $35.17, $35.32, $34.91
05/05/2015, $35.13, 442991, $36.21, $36.27, $34.75
05/04/2015, $36.02, 364355, $35.3, $36.16, $35.27
05/01/2015, $35.4, 362064, $34.69, $35.54, $34.59
04/30/2015, $34.7, 460469, $35.19, $35.57, $34.67
04/29/2015, $35.3, 391300, $36.22, $36.23, $35.285
04/28/2015, $36.55, 567326, $37.92, $37.92, $36.06
04/27/2015, $37.74, 618308, $37.38, $38.42, $37.33
04/24/2015, $37.41, 1016665, $37.75, $37.75, $36.25
04/23/2015, $37.7, 853565, $38.48, $38.48, $36.03
04/22/2015, $38.42, 655474, $38.49, $39.03, $38.21
04/21/2015, $38.55, 778476, $38.9, $38.9, $38.19
04/20/2015, $38.84, 491232, $38.88, $38.97, $38.45
04/17/2015, $38.53, 891219, $37.82, $38.59, $37.72
04/16/2015, $37.95, 436715, $37.49, $37.99, $37.455
04/15/2015, $37.53, 293769, $37, $37.6, $36.63
04/14/2015, $36.81, 195800, $36.62, $37.11, $36.37
04/13/2015, $36.62, 293336, $36.95, $37.13, $36.4868
04/10/2015, $37.07, 173182, $37.21, $37.61, $36.93
04/09/2015, $37.21, 373399, $37.26, $37.39, $36.88
04/08/2015, $37.11, 475232, $36.92, $37.36, $36.92
04/07/2015, $36.97, 474843, $37.36, $37.76, $36.8
04/06/2015, $37.24, 235261, $36.84, $37.32, $36.83
04/02/2015, $37, 196535, $37.34, $37.69, $36.57
04/01/2015, $37.35, 226817, $37.28, $37.5, $36.5
03/31/2015, $37.46, 270670, $37.36, $37.74, $37.01
03/30/2015, $37.54, 172221, $37.57, $37.83, $37.26
03/27/2015, $37.3, 137838, $36.87, $37.34, $36.65
03/26/2015, $36.82, 164953, $36.35, $37.06, $36.23
03/25/2015, $36.57, 337250, $37.95, $37.95, $36.53
03/24/2015, $37.85, 489370, $37.1, $37.86, $36.81
03/23/2015, $37.07, 487266, $37.24, $37.6, $36.66
03/20/2015, $37.37, 476435, $37.85, $37.85, $36.69
03/19/2015, $37.61, 259086, $37.07, $37.8, $36.735
03/18/2015, $37.2, 310671, $37.45, $37.68, $36.53
03/17/2015, $37.47, 403135, $36.88, $37.48, $36.65
03/16/2015, $37.07, 681638, $38.78, $38.785, $36.72
03/13/2015, $38.61, 341502, $38.75, $38.92, $38.09
03/12/2015, $38.71, 612986, $38.55, $38.8899, $37.73
03/11/2015, $38.48, 484327, $37.14, $38.5, $36.95
03/10/2015, $36.94, 356827, $36.7, $37.1, $36.45
03/09/2015, $36.98, 542109, $37, $37.52, $36.37
03/06/2015, $36.83, 374766, $36.74, $37.2, $36.16
03/05/2015, $37, 420621, $36.94, $37.37, $36.8
03/04/2015, $36.91, 643974, $36.49, $37.13, $35.9875
03/03/2015, $36.8, 711432, $37, $37.74, $36.11
03/02/2015, $36.5, 531644, $35.7, $36.68, $35.53
02/27/2015, $35.61, 367603, $35.92, $36.31, $35.46
02/26/2015, $35.86, 414587, $36.23, $36.58, $35.75
02/25/2015, $36.17, 528556, $35.75, $36.25, $35.57
02/24/2015, $35.8, 896921, $35.35, $35.97, $34.68
02/23/2015, $35.28, 1703986, $36.52, $36.77, $34.6
02/20/2015, $37.04, 1192924, $38.57, $38.66, $36.1001
02/19/2015, $38.73, 2488409, $38.92, $39.3, $35.3
02/18/2015, $42.72, 460551, $42.72, $43.0407, $42.3515
02/17/2015, $42.96, 251784, $42.88, $43.895, $42.69
02/13/2015, $42.88, 325735, $42.49, $43.54, $42.2
02/12/2015, $42.62, 344683, $42.07, $42.695, $41.92
02/11/2015, $41.9, 212099, $41.8, $42.28, $41.48
02/10/2015, $41.92, 269895, $41.75, $42.09, $41.21
02/09/2015, $41.54, 368523, $41.17, $42.11, $41.01
02/06/2015, $41.28, 692679, $40.93, $41.53, $40.485
02/05/2015, $40.71, 419916, $41.22, $41.52, $40.68
02/04/2015, $40.94, 514996, $41.1, $41.519, $40.17
02/03/2015, $41.16, 678518, $40.46, $41.24, $40.15
02/02/2015, $40.1, 436943, $40.71, $40.75, $39.31
01/30/2015, $40.44, 320305, $40.78, $41.239, $40.1
01/29/2015, $41.09, 303517, $39.6, $41.26, $39.53
01/28/2015, $39.45, 279203, $39.65, $39.89, $39.03
01/27/2015, $39.46, 224282, $39.19, $39.87, $38.47
01/26/2015, $39.65, 438142, $39.48, $39.78, $38.31
01/23/2015, $39.53, 449365, $40.5, $40.94, $39.47
01/22/2015, $40.47, 347703, $39.37, $40.7, $39.09
01/21/2015, $39.09, 424588, $39.94, $40, $38.855
01/20/2015, $40.09, 424536, $39.28, $40.36, $39.28
01/16/2015, $39.05, 306739, $39.35, $39.78, $38.74
01/15/2015, $39.6, 518005, $40.46, $40.95, $39.583
01/14/2015, $40.17, 837874, $38.34, $40.96, $38.18
01/13/2015, $38.6, 446808, $39.56, $40.449, $38.2
01/12/2015, $39.14, 408054, $38.75, $39.35, $38.1
01/09/2015, $38.66, 496040, $38.7, $39, $37.47
01/08/2015, $38.63, 560603, $37.57, $39.53, $37.36
01/07/2015, $37.12, 180660, $36.69, $37.13, $36.16
01/06/2015, $36.28, 549046, $37.77, $38.13, $35.8
01/05/2015, $37.42, 460207, $38.23, $38.3699, $37.26
01/02/2015, $38.32, 328510, $37.33, $38.34, $37
12/31/2014, $37.15, 289084, $37.41, $37.51, $36.95
12/30/2014, $37.25, 170383, $37.42, $37.67, $37
12/29/2014, $37.53, 204920, $36.34, $37.55, $36.34
12/26/2014, $36.35, 159849, $36.35, $36.69, $35.96
12/24/2014, $36.29, 99855, $36.02, $36.9199, $36.02
12/23/2014, $36.03, 212042, $35.96, $36.28, $35.6101
12/22/2014, $35.79, 174608, $36.11, $36.37, $35.42
12/19/2014, $36.12, 941526, $36.01, $36.28, $35.09
12/18/2014, $36.02, 228495, $35.42, $36.11, $35.08
12/17/2014, $34.94, 318808, $34.23, $35.02, $33.87
12/16/2014, $33.99, 407034, $34.3, $34.53, $33.62
12/15/2014, $34.4, 286141, $34.73, $35.29, $34.39
12/12/2014, $34.64, 241844, $34.71, $35.23, $34.3004
12/11/2014, $35.08, 214689, $35.12, $35.61, $34.96
12/10/2014, $34.83, 300945, $36.15, $36.2, $34.76
12/09/2014, $36.28, 590810, $35.43, $36.308, $35.04
12/08/2014, $36.34, 274303, $37.07, $37.555, $36.17
12/05/2014, $37.01, 217414, $36.85, $37.59, $36.85
12/04/2014, $36.86, 301800, $37.34, $37.64, $36.71
12/03/2014, $37.35, 236140, $36.48, $37.5399, $36.29
12/02/2014, $36.48, 206981, $35.67, $36.75, $35.67
12/01/2014, $35.53, 233229, $35.48, $35.95, $35.355
11/28/2014, $35.69, 98922, $36.28, $36.58, $35.64
11/26/2014, $36.18, 297200, $35.76, $36.2801, $35.25
11/25/2014, $35.92, 221749, $36.26, $36.61, $35.79
11/24/2014, $36.69, 328325, $35.95, $37, $35.88
11/21/2014, $35.97, 274730, $36.39, $36.69, $35.9
11/20/2014, $35.9, 415978, $35.79, $36.05, $35.4701
11/19/2014, $35.9, 278131, $36.29, $36.34, $35.45
11/18/2014, $36.3, 420994, $36.07, $36.49, $36.06
11/17/2014, $36, 540318, $36.21, $36.23, $35.37
11/14/2014, $37.03, 456332, $37.15, $37.5, $36.95
11/13/2014, $37.19, 259309, $37.34, $37.63, $36.9401
11/12/2014, $37.2, 359443, $37.61, $37.7499, $36.85
11/11/2014, $37.61, 371880, $36.78, $37.99, $36.68
11/10/2014, $36.7, 492957, $37.48, $37.73, $36.19
11/07/2014, $37.43, 445825, $37.7, $37.835, $36.981
11/06/2014, $37.6, 375387, $36.36, $37.64, $36.32
11/05/2014, $36.58, 325808, $37.04, $37.1, $36.45
11/04/2014, $36.84, 659959, $36.6, $37.49, $36.41
11/03/2014, $36.66, 734860, $36.1, $36.73, $36.06
10/31/2014, $36.06, 613816, $35.67, $36.61, $35.25
10/30/2014, $35.24, 541953, $34.65, $35.42, $31.805
10/29/2014, $34.65, 717373, $35.05, $35.36, $34.37
10/28/2014, $34.77, 628830, $34.59, $34.77, $34.14
10/27/2014, $34.12, 1032571, $33.69, $34.17, $33.08
10/24/2014, $33.5, 1410366, $32.68, $33.95, $32.68
10/23/2014, $32.39, 587824, $33, $33.29, $31.98
10/22/2014, $31.89, 708939, $31.92, $33, $31.45
10/21/2014, $31.91, 413913, $31.5, $31.95, $31.08
10/20/2014, $31.23, 476741, $29.64, $31.28, $29.4
10/17/2014, $29.58, 863536, $28.59, $29.64, $28.45
10/16/2014, $28.45, 831514, $27.71, $28.72, $27.71
10/15/2014, $28.2, 578139, $28.45, $28.75, $27.6601
10/14/2014, $28.69, 398127, $28.84, $29.23, $28.49
10/13/2014, $28.67, 269365, $28.9, $29.32, $28.56
10/10/2014, $28.87, 310177, $28.97, $29.56, $28.66
10/09/2014, $29.11, 226377, $30.32, $30.32, $28.9255
10/08/2014, $30.32, 177250, $29.27, $30.33, $29.07
10/07/2014, $29.35, 420980, $29.72, $29.96, $29.3
10/06/2014, $29.96, 167784, $30.53, $30.72, $29.93
10/03/2014, $30.42, 208443, $30.5, $30.89, $30.35
10/02/2014, $30.16, 230796, $29.4, $30.36, $29.28
10/01/2014, $29.44, 306651, $30.06, $30.25, $29.39
09/30/2014, $30.14, 249123, $30.94, $31.04, $30.14
09/29/2014, $30.96, 244344, $30.93, $31.005, $30.595
09/26/2014, $31.2, 365871, $30.35, $31.38, $30.12
09/25/2014, $30.28, 298944, $30.28, $30.56, $30.14
09/24/2014, $30.23, 343172, $30.28, $30.41, $30.01
09/23/2014, $30.29, 237541, $30.88, $30.91, $30.29
09/22/2014, $30.91, 230720, $30.82, $31.055, $30.67
09/19/2014, $30.9, 1200899, $31.07, $31.415, $30.34
09/18/2014, $31, 208093, $31.43, $31.54, $30.985
09/17/2014, $31.27, 192663, $31.46, $31.665, $31.24
09/16/2014, $31.46, 187866, $31.01, $31.54, $30.75
09/15/2014, $31.09, 272160, $31.09, $31.223, $30.75
09/12/2014, $31.02, 181105, $31.27, $31.27, $30.71
09/11/2014, $31.23, 374709, $31.21, $31.5, $30.99
09/10/2014, $31.43, 301202, $30.89, $31.53, $30.71
09/09/2014, $30.98, 186033, $31.13, $31.37, $30.72
09/08/2014, $31.21, 365788, $30.52, $31.42, $30.52
09/05/2014, $30.5, 333831, $30.31, $30.57, $30.1101
09/04/2014, $30.42, 221265, $30.51, $30.85, $30.32
09/03/2014, $30.08, 436260, $30.96, $30.987, $30.06
09/02/2014, $30.8, 475494, $30.06, $31.1, $30.06
08/29/2014, $30.06, 115164, $30.01, $30.21, $29.89
08/28/2014, $29.98, 101419, $30.39, $30.39, $29.89
08/27/2014, $30.39, 102385, $30.6, $30.6, $30.35
08/26/2014, $30.46, 208601, $30.39, $30.747, $30.13
08/25/2014, $30.3, 93295, $30.42, $30.56, $30.1
08/22/2014, $30.29, 92941, $30.43, $30.66, $30.22
08/21/2014, $30.49, 97855, $30.51, $30.72, $30.12
08/20/2014, $30.57, 233529, $30.48, $30.69, $30.13
08/19/2014, $30.51, 426087, $29.92, $30.69, $29.87
08/18/2014, $29.81, 289516, $29.36, $29.92, $29.33
08/15/2014, $29.14, 143183, $29.46, $29.47, $28.88
08/14/2014, $29.23, 127653, $28.96, $29.24, $28.79
08/13/2014, $28.92, 249869, $28.43, $29.17, $28.4
08/12/2014, $28.35, 350173, $28.36, $28.59, $28.23
08/11/2014, $28.4, 367160, $28.42, $28.63, $28.29
08/08/2014, $28.25, 325039, $28.2, $28.48, $28.12
08/07/2014, $28.21, 198845, $28.97, $28.97, $28.05
08/06/2014, $28.85, 249310, $28.86, $29.182, $28.75
08/05/2014, $28.92, 262499, $29.23, $29.37, $28.64
08/04/2014, $29.23, 276391, $28.85, $29.3, $28.6
08/01/2014, $28.75, 288719, $28.23, $28.86, $28.23
07/31/2014, $28.15, 356405, $28.92, $28.92, $28.12
07/30/2014, $29.23, 267894, $29.49, $29.74, $29.13
07/29/2014, $29.34, 462914, $29.71, $29.96, $29.34
07/28/2014, $29.74, 436165, $29.94, $29.989, $29.59
07/25/2014, $29.93, 759185, $29.29, $29.95, $29.29
07/24/2014, $29.3, 728658, $28.82, $29.6, $28.38
07/23/2014, $28.23, 802934, $27.18, $28.25, $26.99
07/22/2014, $27.01, 520822, $26.62, $27.06, $26.62
07/21/2014, $26.18, 303451, $26.04, $26.34, $25.72
07/18/2014, $26.26, 256947, $25.8, $26.34, $25.8
07/17/2014, $25.84, 191246, $26.25, $26.27, $25.79
07/16/2014, $26.41, 148275, $26.4, $26.5, $26.15
07/15/2014, $26.27, 155011, $26.3, $26.54, $26.2
07/14/2014, $26.31, 368072, $26.2, $26.37, $26.04
07/11/2014, $26.03, 202776, $26.16, $26.2, $25.92
07/10/2014, $26.25, 227048, $26.07, $26.48, $26.06
07/09/2014, $26.64, 230232, $26.81, $27.07, $26.53
07/08/2014, $26.77, 457247, $27.21, $27.21, $26.51
07/07/2014, $27.31, 325930, $28.15, $28.15, $27.11
07/03/2014, $28.13, 226034, $28, $28.54, $28
07/02/2014, $27.94, 359434, $28.69, $28.77, $27.91
07/01/2014, $28.63, 363187, $28.76, $28.91, $28.62
06/30/2014, $28.64, 356427, $28.78, $28.78, $28.3213
06/27/2014, $28.81, 2684328, $29.2, $29.2, $28.69
06/26/2014, $29.19, 315271, $29.19, $29.35, $28.79
06/25/2014, $29.3, 538868, $29.1, $29.51, $28.94
06/24/2014, $29.27, 728708, $28.78, $29.6, $28.73
06/23/2014, $28.86, 420467, $28.91, $28.96, $28.45
06/20/2014, $28.78, 865636, $28.75, $28.98, $28.46
06/19/2014, $28.63, 398285, $28.26, $28.73, $28.22
06/18/2014, $28.35, 312757, $28.35, $28.44, $28.05
06/17/2014, $28.36, 319875, $27.56, $28.37, $27.28
06/16/2014, $27.55, 479467, $26.7, $27.57, $26.7
06/13/2014, $26.65, 530812, $27.13, $27.14, $26.35
06/12/2014, $27.08, 446964, $27.72, $27.7652, $26.83
06/11/2014, $27.78, 369764, $28.52, $28.52, $27.64
06/10/2014, $28.56, 300889, $28.27, $28.57, $27.99
06/09/2014, $28.2, 954699, $27.84, $28.3, $27.53
06/06/2014, $26.58, 272035, $26.32, $26.62, $26.1235
06/05/2014, $26.13, 357955, $26.25, $26.46, $25.92
06/04/2014, $26.08, 217139, $26.03, $26.33, $26.03
06/03/2014, $26.19, 464244, $26.23, $26.42, $25.99
06/02/2014, $26.26, 214292, $26.13, $26.34, $25.84
05/30/2014, $26.16, 303310, $26.01, $26.39, $25.91
05/29/2014, $26.02, 261887, $25.96, $26.1, $25.75
05/28/2014, $25.97, 166905, $26.06, $26.18, $25.88
05/27/2014, $26.16, 370888, $25.79, $26.46, $25.79
05/23/2014, $25.65, 224615, $25.49, $25.705, $25.31
05/22/2014, $25.42, 339304, $25.05, $25.67, $25.01
05/21/2014, $25.06, 255115, $24.82, $25.31, $24.82
05/20/2014, $24.81, 247163, $24.76, $25, $24.64
05/19/2014, $24.81, 308645, $24.4, $25.13, $24.4
05/16/2014, $24.49, 388484, $24.8, $24.87, $24.39
05/15/2014, $24.67, 384137, $24.62, $25, $24.3
05/14/2014, $24.77, 219504, $25.19, $25.29, $24.77
05/13/2014, $25.23, 316627, $24.97, $25.54, $24.92
05/12/2014, $25, 858861, $24.22, $25.25, $24.22
05/09/2014, $24.08, 3401104, $24.61, $24.765, $23.81
05/08/2014, $24.7, 333299, $25.07, $25.5, $24.58
05/07/2014, $25.07, 340107, $25, $25.14, $24.5
05/06/2014, $25, 304035, $25.77, $25.985, $25
05/05/2014, $25.91, 275636, $25.57, $26.19, $25.54
05/02/2014, $25.84, 371749, $25.34, $25.92, $25.22
05/01/2014, $25.23, 493223, $25.02, $25.76, $24.74
04/30/2014, $25.02, 379869, $25, $25.25, $24.89
04/29/2014, $25.09, 237722, $25.61, $25.79, $25.02
04/28/2014, $25.57, 269585, $26.29, $26.47, $25.3
04/25/2014, $26.28, 223184, $26.63, $26.73, $25.9
04/24/2014, $26.69, 251783, $27.28, $27.33, $26.65
04/23/2014, $26.9, 481087, $25.86, $27.2, $25.86
04/22/2014, $26.93, 448100, $26.89, $27.08, $26.76
04/21/2014, $26.78, 161903, $26.87, $27.22, $26.76
04/17/2014, $26.88, 180334, $26.68, $27, $26.68
04/16/2014, $26.82, 354219, $26.45, $26.87, $26.1
04/15/2014, $26.27, 476252, $27.25, $27.25, $26.1
04/14/2014, $27.08, 123556, $27.01, $27.29, $26.83
04/11/2014, $26.7, 171601, $26.77, $27.045, $26.5
04/10/2014, $27.02, 262986, $28.01, $28.24, $26.96
04/09/2014, $28.06, 258463, $27.9, $28.34, $27.63
04/08/2014, $27.81, 125277, $27.4, $27.93, $27.1701
04/07/2014, $27.43, 372602, $27.48, $27.64, $27.1
04/04/2014, $27.55, 504840, $28.65, $28.855, $27.53
04/03/2014, $28.48, 257504, $28.62, $28.77, $28.135
04/02/2014, $28.56, 278218, $28.47, $28.75, $28.365
04/01/2014, $28.5, 357534, $28.79, $28.98, $28.3201
03/31/2014, $28.64, 242867, $28.26, $28.69, $28.0035
03/28/2014, $28.02, 205330, $28.02, $28.62, $27.91
03/27/2014, $28.01, 195654, $28.48, $28.5775, $27.82
03/26/2014, $28.44, 330969, $28.6, $28.65, $28.31
03/25/2014, $28.5, 276566, $28.35, $28.57, $27.87
03/24/2014, $28.11, 202619, $28.46, $28.55, $27.87
03/21/2014, $28.51, 884294, $28.62, $28.75, $28.35
03/20/2014, $28.43, 239217, $28.44, $28.71, $28.22
03/19/2014, $28.48, 248640, $28.61, $28.76, $28.35
03/18/2014, $28.65, 313612, $28.44, $28.75, $28.3
03/17/2014, $28.6, 324044, $28.7, $28.754, $28.3
03/14/2014, $28.56, 196993, $28.27, $28.61, $28.02
03/13/2014, $28.3, 381629, $29.05, $29.09, $28.08
03/12/2014, $28.74, 336249, $28.36, $28.98, $28.35
03/11/2014, $28.62, 495658, $28.97, $28.97, $27.77
03/10/2014, $28.94, 215223, $28.99, $29.07, $28.51
03/07/2014, $29.02, 288601, $28.75, $29.1, $28.575
03/06/2014, $28.68, 355580, $28.75, $28.89, $28.38
03/05/2014, $28.66, 324005, $28.57, $28.75, $28.25
03/04/2014, $28.56, 1314079, $28.5, $28.7, $27.52
03/03/2014, $29, 263262, $29.17, $29.24, $28.35
02/28/2014, $29.59, 151475, $30.36, $30.38, $29.35
02/27/2014, $30.32, 260882, $29.99, $30.59, $29.98
02/26/2014, $30.15, 229184, $29.29, $30.38, $28.91
02/25/2014, $29.17, 135572, $29.87, $29.87, $29.13
02/24/2014, $30.02, 319156, $29.9, $30.66, $29.31
02/21/2014, $30.01, 261330, $29.97, $30.27, $29.25
02/20/2014, $29.97, 233989, $30, $30.24, $29.45
02/19/2014, $29.92, 258842, $30.75, $31.04, $29.82
02/18/2014, $30.72, 204360, $30.87, $31.26, $30.32
02/14/2014, $30.91, 168708, $31.09, $31.23, $30.48
02/13/2014, $31.29, 146359, $30.33, $31.47, $30.28
02/12/2014, $30.56, 101695, $30.61, $30.85, $30.266
02/11/2014, $30.62, 183794, $29.91, $30.75, $29.9
02/10/2014, $29.91, 172656, $29.89, $30, $29.52
02/07/2014, $29.97, 134443, $29.52, $30.13, $29.47
02/06/2014, $29.47, 226894, $28.66, $29.62, $28.55
02/05/2014, $28.66, 159755, $29, $29.25, $28.43
02/04/2014, $29.21, 115469, $29.23, $29.61, $28.86
02/03/2014, $29.14, 264765, $30.47, $30.605, $28.89
01/31/2014, $30.49, 125160, $30.01, $30.76, $29.82
01/30/2014, $30.5, 118098, $30.34, $30.73, $29.97
01/29/2014, $30.06, 260211, $30.57, $30.96, $29.72
01/28/2014, $30.87, 239626, $30.44, $30.94, $30.2
01/27/2014, $30.5, 423543, $30.62, $30.98, $29.69
01/24/2014, $30.11, 724990, $31.01, $31.19, $29.72
01/23/2014, $31.34, 4606949, $31.38, $31.86, $31.01
01/22/2014, $31.4, 483732, $31.35, $31.62, $31.2
01/21/2014, $31.35, 438293, $31.51, $31.51, $31.12
01/17/2014, $31.35, 839565, $31.53, $31.64, $31.18
01/16/2014, $30.31, 106188, $30.6, $30.6, $30.2
