Date, Close/Last, Volume, Open, High, Low
11/20/2015, $13.97, 90845, $14.14, $14.19, $13.92
11/19/2015, $14.1, 49438, $14.14, $14.22, $14.04
11/18/2015, $14.18, 62199, $14.14, $14.32, $14.1201
11/17/2015, $14.11, 37893, $14.12, $14.1924, $14.09
11/16/2015, $14.15, 35007, $14.2, $14.2, $14.081
11/13/2015, $14.27, 31116, $14.26, $14.32, $14.16
11/12/2015, $14.21, 55105, $14.32, $14.38, $14.1205
11/11/2015, $14.32, 43387, $14.41, $14.515, $14.32
11/10/2015, $14.47, 27773, $14.5, $14.59, $14.43
11/09/2015, $14.48, 51652, $14.77, $14.8, $14.342
11/06/2015, $14.73, 29648, $14.81, $14.85, $14.72
11/05/2015, $14.8598, 78543, $14.63, $14.88, $14.6
11/04/2015, $14.69, 182573, $15.08, $15.09, $14.62
11/03/2015, $15.3, 19301, $15.38, $15.38, $15.29
11/02/2015, $15.33, 31006, $15.3, $15.4226, $15.3
10/30/2015, $15.27, 37413, $15.27, $15.3273, $15.181
10/29/2015, $15.21, 26906, $15.2, $15.22, $15.13
10/28/2015, $15.2, 31011, $15.12, $15.2, $15.05
10/27/2015, $15.0885, 26094, $15.15, $15.15, $15.05
10/26/2015, $15.11, 41219, $15.38, $15.43, $15.11
10/23/2015, $15.42, 38692, $15.32, $15.49, $15.32
10/22/2015, $15.36, 40663, $15.32, $15.36, $15.28
10/21/2015, $15.27, 31319, $15.29, $15.29, $15.16
10/20/2015, $15.24, 14511, $15.2, $15.24, $15.15
10/19/2015, $15.2, 22555, $15.22, $15.22, $15.1
10/16/2015, $15.18, 14591, $15.05, $15.18, $14.995
10/15/2015, $14.99, 30112, $14.9, $15.005, $14.9
10/14/2015, $14.89, 35791, $15.09, $15.11, $14.89
10/13/2015, $15.16, 24461, $15.24, $15.24, $15.13
10/12/2015, $15.2, 17960, $15.25, $15.33, $15.17
10/09/2015, $15.2662, 59107, $15.03, $15.4, $15.03
10/08/2015, $15.08, 105351, $14.74, $15.08, $14.74
10/07/2015, $14.89, 47621, $14.73, $14.89, $14.73
10/06/2015, $14.79, 39020, $14.74, $14.79, $14.6499
10/05/2015, $14.6999, 64976, $14.63, $14.73, $14.6
10/02/2015, $14.689, 37009, $14.48, $14.69, $14.48
10/01/2015, $14.67, 31223, $14.71, $14.71, $14.59
09/30/2015, $14.77, 73571, $14.59, $14.77, $14.46
09/29/2015, $14.63, 39061, $14.66, $14.75, $14.62
09/28/2015, $14.74, 38409, $14.83, $14.85, $14.725
09/25/2015, $14.93, 18047, $14.98, $14.98, $14.84
09/24/2015, $14.95, 20961, $14.86, $14.97, $14.86
09/23/2015, $14.96, 21206, $14.93, $15.03, $14.89
09/22/2015, $14.9895, 42075, $14.92, $14.99, $14.9
09/21/2015, $15.03, 10994, $15, $15.04, $14.9801
09/18/2015, $15, 11063, $14.95, $15, $14.9
09/17/2015, $14.91, 23777, $14.75, $14.9152, $14.75
09/16/2015, $14.79, 45569, $14.73, $14.83, $14.73
09/15/2015, $14.7999, 25960, $14.83, $14.83, $14.76
09/14/2015, $14.92, 16078, $15.04, $15.07, $14.89
09/11/2015, $14.99, 21736, $15.09, $15.09, $14.98
09/10/2015, $15.074, 26935, $15.02, $15.11, $14.957
09/09/2015, $15.0199, 23938, $15.06, $15.1, $14.96
09/08/2015, $15.08, 25448, $15.05, $15.11, $15.01
09/04/2015, $15.03, 52041, $15.08, $15.22, $14.99
09/03/2015, $15.08, 19173, $15.01, $15.08, $15
09/02/2015, $15.01, 29200, $14.98, $15.04, $14.92
09/01/2015, $14.9299, 77642, $15.03, $15.11, $14.81
08/31/2015, $15.05, 36384, $14.95, $15.17, $14.95
08/28/2015, $15.11, 17567, $15.07, $15.18, $15.039
08/27/2015, $15.027, 46822, $15.06, $15.13, $14.927
08/26/2015, $14.94, 24371, $14.95, $14.98, $14.8301
08/25/2015, $14.8372, 42399, $14.79, $14.99, $14.77
08/24/2015, $14.65, 64618, $14.88, $14.88, $14.43
08/21/2015, $15.14, 39060, $15.31, $15.46, $15.08
08/20/2015, $15.27, 26898, $15.41, $15.44, $15.2
08/19/2015, $15.46, 29888, $15.44, $15.545, $15.2601
08/18/2015, $15.4829, 22000, $15.5, $15.5, $15.34
08/17/2015, $15.4699, 30373, $15.5, $15.56, $15.21
08/14/2015, $15.48, 18381, $15.57, $15.57, $15.44
08/13/2015, $15.65, 39670, $15.63, $15.685, $15.52
08/12/2015, $15.67, 32997, $15.58, $15.67, $15.501
08/11/2015, $15.7, 31045, $15.53, $15.7, $15.45
08/10/2015, $15.68, 36835, $15.56, $15.68, $15.27
08/07/2015, $15.65, 34870, $15.7, $15.73, $15.58
08/06/2015, $15.77, 33988, $15.84, $15.84, $15.69
08/05/2015, $15.88, 15801, $15.85, $15.9, $15.82
08/04/2015, $15.8593, 30862, $15.85, $15.9, $15.78
08/03/2015, $15.9, 19735, $15.83, $15.95, $15.8
07/31/2015, $15.91, 29126, $15.92, $15.941, $15.83
07/30/2015, $15.89, 35470, $15.81, $15.9999, $15.8
07/29/2015, $15.89, 24280, $15.78, $15.9, $15.78
07/28/2015, $15.76, 21272, $15.84, $15.84, $15.71
07/27/2015, $15.74, 45156, $15.85, $15.88, $15.65
07/24/2015, $15.88, 45530, $16.08, $16.08, $15.76
07/23/2015, $16.06, 6593, $16.12, $16.13, $16.05
07/22/2015, $16.0993, 29186, $16.17, $16.17, $16.02
07/21/2015, $16.13, 21574, $16.15, $16.15, $16.0901
07/20/2015, $16.17, 22127, $16.3, $16.3, $16.1401
07/17/2015, $16.26, 27152, $16.31, $16.4, $16.22
07/16/2015, $16.36, 39764, $16.26, $16.44, $16.21
07/15/2015, $16.3, 29381, $16.26, $16.3, $16.22
07/14/2015, $16.41, 22233, $16.41, $16.4799, $16.38
07/13/2015, $16.46, 18898, $16.5, $16.57, $16.46
07/10/2015, $16.45, 15911, $16.41, $16.52, $16.39
07/09/2015, $16.389, 18000, $16.38, $16.45, $16.354
07/08/2015, $16.39, 28059, $16.35, $16.4395, $16.33
07/07/2015, $16.48, 24018, $16.43, $16.48, $16.33
07/06/2015, $16.4698, 26427, $16.34, $16.5299, $16.34
07/02/2015, $16.49, 19135, $16.47, $16.5699, $16.3
07/01/2015, $16.47, 27568, $16.38, $16.519, $16.37
06/30/2015, $16.34, 41644, $16.24, $16.41, $16.051
06/29/2015, $16.24, 56853, $16.42, $16.52, $16.17
06/26/2015, $16.59, 15484, $16.65, $16.73, $16.59
06/25/2015, $16.67, 19244, $16.79, $16.8, $16.64
06/24/2015, $16.79, 21265, $16.76, $16.79, $16.6801
06/23/2015, $16.8, 41247, $16.78, $16.8, $16.67
06/22/2015, $16.73, 24006, $16.71, $16.77, $16.68
06/19/2015, $16.71, 59343, $16.73, $16.78, $16.68
06/18/2015, $16.8199, 65776, $16.75, $16.85, $16.74
06/17/2015, $16.84, 42144, $16.93, $16.9499, $16.79
06/16/2015, $16.88, 47417, $16.83, $16.93, $16.8
06/15/2015, $16.829, 35174, $16.75, $16.859, $16.53
06/12/2015, $16.99, 27497, $17.01, $17.01, $16.92
06/11/2015, $17.0499, 26614, $17.02, $17.07, $17
06/10/2015, $17.02, 28588, $17.06, $17.139, $16.99
06/09/2015, $17.06, 32241, $17.18, $17.18, $17.04
06/08/2015, $17.15, 46675, $17.02, $17.2, $17.02
06/05/2015, $17.2, 29899, $17.23, $17.34, $17.07
06/04/2015, $17.35, 22173, $17.32, $17.4, $17.32
06/03/2015, $17.38, 15987, $17.33, $17.47, $17.32
06/02/2015, $17.36, 31963, $17.35, $17.48, $17.3
06/01/2015, $17.44, 31371, $17.44, $17.48, $17.34
05/29/2015, $17.4, 29204, $17.35, $17.43, $17.29
05/28/2015, $17.33, 47379, $17.27, $17.33, $17.11
05/27/2015, $17.29, 17151, $17.3, $17.3399, $17.28
05/26/2015, $17.33, 20154, $17.33, $17.37, $17.33
05/22/2015, $17.35, 18490, $17.36, $17.41, $17.35
05/21/2015, $17.41, 31352, $17.44, $17.48, $17.37
05/20/2015, $17.39, 37527, $17.41, $17.6, $17.39
05/19/2015, $17.42, 34683, $17.38, $17.42, $17.33
05/18/2015, $17.4, 22112, $17.35, $17.45, $17.338
05/15/2015, $17.38, 25387, $17.42, $17.42, $17.3313
05/14/2015, $17.5, 14083, $17.5, $17.5, $17.46
05/13/2015, $17.46, 16351, $17.43, $17.47, $17.39
05/12/2015, $17.47, 19887, $17.36, $17.47, $17.36
05/11/2015, $17.46, 32119, $17.45, $17.54, $17.45
05/08/2015, $17.52, 28825, $17.38, $17.54, $17.38
05/07/2015, $17.46, 23568, $17.37, $17.46, $17.37
05/06/2015, $17.43, 26153, $17.42, $17.481, $17.35
05/05/2015, $17.35, 23699, $17.43, $17.45, $17.35
05/04/2015, $17.44, 14314, $17.46, $17.4699, $17.43
05/01/2015, $17.44, 25745, $17.46, $17.49, $17.42
04/30/2015, $17.42, 12875, $17.5, $17.5, $17.42
04/29/2015, $17.48, 20509, $17.39, $17.49, $17.39
04/28/2015, $17.47, 13055, $17.42, $17.51, $17.41
04/27/2015, $17.46, 17966, $17.5, $17.5, $17.45
04/24/2015, $17.428, 32300, $17.5, $17.5, $17.39
04/23/2015, $17.48, 17005, $17.5, $17.5, $17.4568
04/22/2015, $17.49, 10685, $17.5, $17.5, $17.44
04/21/2015, $17.48, 19728, $17.43, $17.48, $17.41
04/20/2015, $17.45, 15020, $17.38, $17.47, $17.38
04/17/2015, $17.37, 26550, $17.43, $17.46, $17.37
04/16/2015, $17.423, 20300, $17.46, $17.4909, $17.42
04/15/2015, $17.46, 28792, $17.38, $17.4899, $17.38
04/14/2015, $17.41, 21805, $17.3, $17.41, $17.3
04/13/2015, $17.33, 13387, $17.35, $17.42, $17.33
04/10/2015, $17.49, 27072, $17.5, $17.5, $17.46
04/09/2015, $17.48, 20608, $17.48, $17.54, $17.47
04/08/2015, $17.5, 7964, $17.43, $17.5, $17.43
04/07/2015, $17.49, 13707, $17.47, $17.52, $17.47
04/06/2015, $17.42, 35089, $17.36, $17.54, $17.33
04/02/2015, $17.4788, 36918, $17.35, $17.5201, $17.35
04/01/2015, $17.3941, 19729, $17.44, $17.44, $17.3
03/31/2015, $17.44, 20455, $17.26, $17.44, $17.26
03/30/2015, $17.35, 30860, $17.28, $17.35, $17.27
03/27/2015, $17.32, 26221, $17.38, $17.45, $17.3
03/26/2015, $17.47, 69340, $17.28, $17.52, $17.25
03/25/2015, $17.27, 33158, $17.2, $17.31, $17.14
03/24/2015, $17.24, 25418, $17.19, $17.34, $17.19
03/23/2015, $17.25, 24363, $17.3, $17.31, $17.25
03/20/2015, $17.24, 52101, $17.24, $17.3, $17.24
03/19/2015, $17.1599, 48074, $17.18, $17.26, $17.1
03/18/2015, $17.3, 42765, $17.26, $17.3388, $17.11
03/17/2015, $17.23, 37317, $17.3, $17.31, $17.18
03/16/2015, $17.35, 30388, $17.32, $17.39, $17.29
03/13/2015, $17.35, 22970, $17.42, $17.43, $17.29
03/12/2015, $17.49, 24670, $17.52, $17.61, $17.46
03/11/2015, $17.5, 24278, $17.53, $17.6, $17.5
03/10/2015, $17.5, 29364, $17.43, $17.5, $17.37
03/09/2015, $17.41, 29639, $17.5, $17.5, $17.36
03/06/2015, $17.46, 26632, $17.51, $17.63, $17.36
03/05/2015, $17.61, 28675, $17.44, $17.61, $17.42
03/04/2015, $17.49, 38051, $17.39, $17.49, $17.36
03/03/2015, $17.45, 27829, $17.47, $17.47, $17.36
03/02/2015, $17.47, 48817, $17.4, $17.5, $17.39
02/27/2015, $17.45, 41002, $17.27, $17.46, $17.27
02/26/2015, $17.43, 26524, $17.38, $17.46, $17.37
02/25/2015, $17.45, 42737, $17.38, $17.45, $17.35
02/24/2015, $17.44, 44334, $17.23, $17.5, $17.21
02/23/2015, $17.29, 30044, $17.18, $17.3, $17.18
02/20/2015, $17.248, 26473, $17.24, $17.27, $17.16
02/19/2015, $17.19, 35991, $17.21, $17.28, $17.16
02/18/2015, $17.3, 33178, $17.29, $17.42, $17.21
02/17/2015, $17.38, 31934, $17.52, $17.52, $17.36
02/13/2015, $17.59, 30488, $17.48, $17.6, $17.48
02/12/2015, $17.49, 16391, $17.5, $17.5999, $17.48
02/11/2015, $17.47, 37651, $17.42, $17.59, $17.37
02/10/2015, $17.53, 42697, $17.56, $17.58, $17.38
02/09/2015, $17.47, 83618, $17.2, $17.51, $17.2
02/06/2015, $17.3201, 31864, $17.33, $17.35, $17.25
02/05/2015, $17.3299, 60908, $17.2, $17.34, $17.08
02/04/2015, $17.29, 42938, $17.24, $17.33, $17.19
02/03/2015, $17.36, 42610, $17.17, $17.36, $17.17
02/02/2015, $17.21, 25597, $17.15, $17.26, $17.1101
01/30/2015, $17.17, 31091, $17.3, $17.3, $17.16
01/29/2015, $17.19, 22966, $17.05, $17.23, $17.05
01/28/2015, $17.1299, 35384, $17.22, $17.33, $17.11
01/27/2015, $17.255, 17923, $17.3, $17.32, $17.24
01/26/2015, $17.35, 28235, $17.26, $17.455, $17.16
01/23/2015, $17.31, 20574, $17.36, $17.36, $17.27
01/22/2015, $17.31, 32936, $17.35, $17.37, $17.26
01/21/2015, $17.29, 30062, $17.26, $17.3, $17.22
01/20/2015, $17.16, 30409, $17.3, $17.34, $17.02
01/16/2015, $17.34, 32153, $17.14, $17.35, $17.11
01/15/2015, $17.21, 24927, $17.27, $17.34, $17.21
01/14/2015, $17.31, 95333, $17.33, $17.44, $17.18
01/13/2015, $17.49, 19125, $17.37, $17.5599, $17.37
01/12/2015, $17.45, 21056, $17.42, $17.64, $17.42
01/09/2015, $17.58, 19482, $17.37, $17.58, $17.37
01/08/2015, $17.43, 16788, $17.39, $17.5394, $17.39
01/07/2015, $17.431, 21411, $17.59, $17.59, $17.28
01/06/2015, $17.4, 29224, $17.33, $17.4, $17.33
01/05/2015, $17.43, 26650, $17.66, $17.66, $17.28
01/02/2015, $17.59, 37264, $17.67, $17.76, $17.56
12/31/2014, $17.75, 83802, $17.2, $17.75, $17.2
12/30/2014, $17.3, 68260, $17.15, $17.3, $17.14
12/29/2014, $17.37, 93567, $17.35, $17.52, $17.16
12/26/2014, $17.5399, 19114, $17.57, $17.61, $17.52
12/24/2014, $17.56, 29334, $17.39, $17.57, $17.39
12/23/2014, $17.55, 52571, $17.45, $17.58, $17.35
12/22/2014, $17.33, 31002, $17.33, $17.5, $17.31
12/19/2014, $17.42, 53492, $17.36, $17.52, $17.3
12/18/2014, $17.35, 119081, $17.24, $17.6458, $17.24
12/17/2014, $17.22, 102331, $16.72, $17.22, $16.5
12/16/2014, $16.97, 127485, $16.45, $16.97, $16.43
12/15/2014, $16.74, 67328, $16.82, $16.99, $16.74
12/12/2014, $16.88, 73655, $16.86, $17.0575, $16.77
12/11/2014, $17.05, 103179, $16.85, $17.0799, $16.85
12/10/2014, $16.96, 59981, $17.22, $17.24, $16.92
12/09/2014, $17.31, 58501, $17.34, $17.4299, $17.15
12/08/2014, $17.5, 68517, $17.75, $17.76, $17.32
12/05/2014, $17.81, 39485, $17.82, $17.89, $17.78
12/04/2014, $17.882, 43082, $17.76, $17.92, $17.76
12/03/2014, $17.85, 83791, $18.02, $18.1, $17.8
12/02/2014, $18.12, 34316, $18.11, $18.24, $18.05
12/01/2014, $18.23, 68946, $18.06, $18.23, $17.89
11/28/2014, $18.264, 22408, $18.35, $18.44, $18.264
11/26/2014, $18.421, 42901, $18.32, $18.44, $18.3
11/25/2014, $18.37, 111863, $18.73, $18.74, $18.25
11/24/2014, $18.74, 41332, $18.73, $18.83, $18.72
11/21/2014, $18.76, 35177, $18.75, $18.79, $18.72
11/20/2014, $18.715, 37637, $18.57, $18.73, $18.57
11/19/2014, $18.64, 25046, $18.53, $18.69, $18.53
11/18/2014, $18.64, 55192, $18.81, $18.83, $18.59
11/17/2014, $18.78, 59450, $18.91, $18.99, $18.72
11/14/2014, $18.95, 87419, $18.76, $19, $18.76
11/13/2014, $18.87, 72073, $19.11, $19.12, $18.86
11/12/2014, $19.21, 22146, $19.16, $19.26, $19.11
11/11/2014, $19.12, 41418, $19.23, $19.23, $19.11
11/10/2014, $19.21, 94865, $19.53, $19.53, $19.03
11/07/2014, $19.455, 41402, $19.31, $19.55, $19.31
11/06/2014, $19.36, 79804, $19.5, $19.64, $19.36
11/05/2014, $19.58, 242376, $19.69, $19.69, $19.2
11/04/2014, $20.24, 37467, $20.16, $20.35, $20.01
11/03/2014, $20.19, 28193, $20.3, $20.395, $20.08
10/31/2014, $20.3, 17296, $20.3, $20.47, $20.17
10/30/2014, $20.24, 18992, $20.51, $20.51, $20.1701
10/29/2014, $20.55, 25772, $20.34, $20.55, $20.26
10/28/2014, $20.45, 11140, $20.25, $20.45, $20.1
10/27/2014, $20.25, 23492, $20.24, $20.29, $20.05
10/24/2014, $20.33, 10773, $20.39, $20.39, $20.1
10/23/2014, $20.35, 27760, $20.4, $20.56, $20.2686
10/22/2014, $20.35, 31268, $20.51, $20.53, $20.02
10/21/2014, $20.44, 25609, $20.42, $20.54, $20.1421
10/20/2014, $20.34, 14272, $20.14, $20.34, $20.06
10/17/2014, $20.15, 67625, $20, $20.4499, $19.79
10/16/2014, $20, 34487, $19.56, $20, $19.36
10/15/2014, $19.7, 47601, $19.75, $19.7598, $19.22
10/14/2014, $19.81, 41456, $20.07, $20.07, $19.64
10/13/2014, $20.02, 45915, $20.4, $20.4, $19.89
10/10/2014, $20.51, 20944, $20.55, $20.56, $20.3
10/09/2014, $20.5, 17655, $20.63, $20.68, $20.39
10/08/2014, $20.8, 41986, $20.57, $20.8, $20.35
10/07/2014, $20.58, 31053, $20.46, $20.6, $20.28
10/06/2014, $20.36, 20844, $20.25, $20.56, $20.18
10/03/2014, $20.2, 16492, $20.05, $20.2, $20.05
10/02/2014, $20.09, 24214, $20.16, $20.16, $19.845
10/01/2014, $20.08, 24614, $19.8, $20.08, $19.8
09/30/2014, $19.79, 30750, $19.69, $19.809, $19.65
09/29/2014, $19.69, 38264, $19.65, $19.87, $19.59
09/26/2014, $19.9, 16834, $19.86, $19.95, $19.83
09/25/2014, $19.9, 16526, $19.92, $19.99, $19.86
09/24/2014, $19.95, 22969, $20, $20.01, $19.93
09/23/2014, $19.97, 32741, $20, $20.05, $19.92
09/22/2014, $19.98, 61182, $20.06, $20.21, $19.91
09/19/2014, $20.08, 21294, $20.15, $20.232, $20.05
09/18/2014, $20.15, 27567, $20.36, $20.39, $20.15
09/17/2014, $20.25, 33866, $20.28, $20.34, $20.21
09/16/2014, $20.23, 31331, $20.1, $20.23, $19.97
09/15/2014, $20.0402, 47893, $20.45, $20.45, $19.96
09/12/2014, $20.5, 41754, $20.67, $20.67, $20.5
09/11/2014, $20.54, 45454, $20.6, $20.66, $20.54
09/10/2014, $20.52, 35459, $20.62, $20.7437, $20.5106
09/09/2014, $20.54, 22762, $20.52, $20.625, $20.51
09/08/2014, $20.52, 43916, $20.51, $20.71, $20.505
09/05/2014, $20.7, 41559, $20.5, $20.7, $20.5
09/04/2014, $20.51, 33318, $20.61, $20.67, $20.51
09/03/2014, $20.62, 11501, $20.61, $20.7, $20.6
09/02/2014, $20.5975, 54297, $20.69, $20.81, $20.58
08/29/2014, $20.7455, 25167, $20.78, $20.82, $20.65
08/28/2014, $20.86, 22345, $20.78, $20.91, $20.65
08/27/2014, $20.92, 30187, $20.75, $20.92, $20.75
08/26/2014, $20.791, 27288, $20.58, $20.82, $20.58
08/25/2014, $20.66, 38641, $20.89, $20.91, $20.55
08/22/2014, $20.69, 21387, $20.75, $20.82, $20.68
08/21/2014, $20.75, 27308, $20.83, $20.91, $20.75
08/20/2014, $20.91, 15015, $20.83, $20.91, $20.8
08/19/2014, $20.86, 22836, $20.91, $20.91, $20.8
08/18/2014, $20.844, 29742, $20.93, $20.93, $20.7
08/15/2014, $20.76, 14378, $20.92, $21.081, $20.72
08/14/2014, $20.9, 20836, $20.89, $21.0399, $20.84
08/13/2014, $21.01, 31196, $20.89, $21.07, $20.845
08/12/2014, $20.98, 14667, $20.81, $20.98, $20.73
08/11/2014, $20.92, 22989, $20.88, $20.9399, $20.663
08/08/2014, $20.75, 12187, $20.6, $20.82, $20.6
08/07/2014, $20.6, 22550, $20.35, $20.6, $20.35
08/06/2014, $20.35, 17469, $20.22, $20.5, $20.02
08/05/2014, $20.36, 49647, $20.46, $20.4732, $20.16
08/04/2014, $20.51, 66190, $20.59, $20.81, $20.31
08/01/2014, $20.67, 45175, $20.68, $20.68, $20.38
07/31/2014, $20.8, 65874, $21.33, $21.33, $20.73
07/30/2014, $21.42, 24440, $21.46, $21.46, $21.38
07/29/2014, $21.47, 21030, $21.4, $21.63, $21.37
07/28/2014, $21.41, 22581, $21.4, $21.41, $21.34
07/25/2014, $21.377, 16968, $21.36, $21.4899, $21.29
07/24/2014, $21.4, 13274, $21.47, $21.47, $21.3999
07/23/2014, $21.46, 19846, $21.32, $21.46, $21.12
07/22/2014, $21.36, 28923, $21.17, $21.39, $21.11
07/21/2014, $21.15, 29428, $21.14, $21.34, $21.13
07/18/2014, $21.14, 25275, $21.12, $21.29, $21.12
07/17/2014, $21.15, 24599, $21.2, $21.41, $21.13
07/16/2014, $21.2, 30650, $21.38, $21.39, $21.19
07/15/2014, $21.28, 29779, $21.27, $21.46, $21.23
07/14/2014, $21.29, 23791, $21.34, $21.385, $21.251
07/11/2014, $21.41, 28227, $21.33, $21.41, $21.3
07/10/2014, $21.32, 26328, $21.22, $21.3299, $21.22
07/09/2014, $21.33, 27362, $21.24, $21.33, $21.1
07/08/2014, $21.35, 18940, $21.22, $21.35, $21.2
07/07/2014, $21.29, 46693, $21.17, $21.29, $21.1401
07/03/2014, $21.25, 47320, $21.1, $21.29, $21.1
07/02/2014, $21.18, 31943, $21.18, $21.19, $21
07/01/2014, $21.21, 19370, $21.26, $21.26, $21.15
06/30/2014, $21.14, 15413, $21.16, $21.26, $21.12
06/27/2014, $21.19, 37591, $21.2, $21.29, $20.75
06/26/2014, $21.2399, 18095, $21.1, $21.24, $21.08
06/25/2014, $21.18, 29288, $21.14, $21.25, $21.12
06/24/2014, $21.17, 23969, $21.18, $21.2299, $21.05
06/23/2014, $21.14, 34002, $21.1, $21.18, $21
06/20/2014, $21.05, 32841, $21.03, $21.14, $21
06/19/2014, $21.06, 30549, $20.99, $21.25, $20.96
06/18/2014, $21.05, 23269, $20.96, $21.1101, $20.92
06/17/2014, $20.95, 21950, $21.05, $21.08, $20.87
06/16/2014, $20.9401, 24168, $20.89, $21.06, $20.88
06/13/2014, $21, 25083, $21, $21, $20.82
06/12/2014, $21.18, 24041, $21.12, $21.18, $21
06/11/2014, $21.08, 19023, $20.86, $21.08, $20.78
06/10/2014, $21, 15146, $20.91, $21.02, $20.9
06/09/2014, $20.94, 22534, $20.91, $21.08, $20.884
06/06/2014, $21, 31390, $21.01, $21.08, $20.95
06/05/2014, $21.1, 37556, $20.79, $21.1, $20.7
06/04/2014, $20.81, 57902, $20.98, $20.98, $20.75
06/03/2014, $21, 24503, $20.92, $21.08, $20.92
06/02/2014, $21.01, 25145, $21.05, $21.06, $20.92
05/30/2014, $21.05, 25489, $21.02, $21.06, $20.93
05/29/2014, $21.04, 51817, $20.89, $21.08, $20.78
05/28/2014, $20.9, 35014, $20.89, $20.98, $20.82
05/27/2014, $20.9, 38842, $21, $21.049, $20.88
05/23/2014, $21.05, 23782, $20.98, $21.1, $20.94
05/22/2014, $20.96, 31468, $20.93, $20.96, $20.87
05/21/2014, $20.88, 28343, $20.88, $21.02, $20.8501
05/20/2014, $20.9, 37311, $21, $21.1, $20.84
05/19/2014, $21.02, 17290, $20.88, $21.02, $20.85
05/16/2014, $20.88, 18163, $20.87, $20.88, $20.7513
05/15/2014, $20.83, 28640, $20.93, $21, $20.75
05/14/2014, $21.0099, 49954, $21.04, $21.04, $20.92
05/13/2014, $20.95, 37376, $21.23, $21.23, $20.88
05/12/2014, $21.15, 59505, $21.14, $21.24, $21
05/09/2014, $20.97, 22144, $20.91, $21.05, $20.9
05/08/2014, $20.92, 20529, $20.9, $20.99, $20.83
05/07/2014, $20.98, 42835, $21.12, $21.12, $20.9
05/06/2014, $20.9, 28364, $20.62, $20.97, $20.62
05/05/2014, $20.72, 37822, $20.58, $20.86, $20.58
05/02/2014, $20.7, 30878, $20.76, $21, $20.688
05/01/2014, $20.8, 38889, $20.87, $20.95, $20.75
04/30/2014, $20.85, 58926, $20.74, $21.06, $20.61
04/29/2014, $20.75, 10246, $20.77, $20.77, $20.69
04/28/2014, $20.75, 39835, $20.61, $20.75, $20.56
04/25/2014, $20.69, 21960, $20.65, $20.69, $20.6
04/24/2014, $20.63, 32958, $20.54, $20.64, $20.52
04/23/2014, $20.49, 18142, $20.5, $20.55, $20.4001
04/22/2014, $20.49, 21017, $20.39, $20.49, $20.35
04/21/2014, $20.35, 17389, $20.28, $20.35, $20.1501
04/17/2014, $20.25, 46596, $20.28, $20.28, $20.15
04/16/2014, $20.26, 21365, $20.2, $20.279, $20.17
04/15/2014, $20.17, 16787, $20.34, $20.34, $20.16
04/14/2014, $20.2, 10839, $20.3, $20.3, $20.2
04/11/2014, $20.36, 26294, $20.4, $20.44, $20.34
04/10/2014, $20.49, 15625, $20.45, $20.5, $20.4
04/09/2014, $20.41, 19936, $20.4, $20.44, $20.3
04/08/2014, $20.35, 11951, $20.28, $20.38, $20.22
04/07/2014, $20.3, 23264, $20.33, $20.37, $20.18
04/04/2014, $20.3, 38689, $20.32, $20.35, $20.24
04/03/2014, $20.24, 22280, $20.1, $20.24, $20.1
04/02/2014, $20.1, 51236, $20.28, $20.33, $20.05
04/01/2014, $20.24, 49744, $20.25, $20.25, $20.1
03/31/2014, $20.2, 53179, $20.16, $20.25, $20.06
03/28/2014, $20.21, 46230, $20.3, $20.33, $20.13
03/27/2014, $20.1001, 24275, $20.29, $20.29, $20.06
03/26/2014, $20.24, 37182, $20.18, $20.24, $20.15
03/25/2014, $20.08, 34726, $20.07, $20.21, $20.02
03/24/2014, $19.97, 35501, $20, $20.42, $19.91
03/21/2014, $20.01, 30503, $20.1, $20.3097, $20.01
03/20/2014, $20.01, 40402, $20.1, $20.25, $20
03/19/2014, $20.18, 28262, $20.37, $20.446, $20.18
03/18/2014, $20.31, 26803, $20.49, $20.49, $20.3
03/17/2014, $20.4, 22680, $20.35, $20.48, $20.35
03/14/2014, $20.29, 25696, $20.36, $20.4299, $20.29
03/13/2014, $20.45, 27878, $20.62, $20.67, $20.45
03/12/2014, $20.51, 22719, $20.6, $20.6687, $20.46
03/11/2014, $20.63, 25894, $20.39, $20.69, $20.37
03/10/2014, $20.35, 23438, $20.38, $20.4499, $20.3
03/07/2014, $20.31, 26294, $20.39, $20.4, $20.28
03/06/2014, $20.46, 35830, $20.32, $20.5, $20.32
03/05/2014, $20.3228, 24196, $20.43, $20.43, $20.29
03/04/2014, $20.39, 31833, $20.55, $20.55, $20.28
03/03/2014, $20.4, 27410, $20.36, $20.49, $20.35
02/28/2014, $20.5, 27854, $20.53, $20.58, $20.4
02/27/2014, $20.54, 21585, $20.46, $20.56, $20.41
02/26/2014, $20.48, 26264, $20.52, $20.54, $20.41
02/25/2014, $20.54, 21714, $20.5, $20.55, $20.4
02/24/2014, $20.46, 23664, $20.53, $20.66, $20.46
02/21/2014, $20.51, 29200, $20.51, $20.68, $20.48
02/20/2014, $20.51, 19879, $20.6, $20.6907, $20.51
02/19/2014, $20.6799, 23873, $20.51, $20.691, $20.51
02/18/2014, $20.52, 17403, $20.57, $20.69, $20.51
02/14/2014, $20.65, 21904, $20.55, $20.69, $20.55
02/13/2014, $20.63, 20055, $20.41, $20.63, $20.41
02/12/2014, $20.56, 22380, $20.43, $20.56, $20.35
