Date, Close/Last, Volume, Open, High, Low
11/05/2015, $30.86, 173225, $30.9, $30.925, $30.78
11/04/2015, $30.88, 200225, $31.06, $31.08, $30.805
11/03/2015, $31.04, 231863, $30.81, $31.1, $30.76
11/02/2015, $30.9, 222263, $30.95, $31.01, $30.74
10/30/2015, $30.64, 246954, $30.84, $30.92, $30.53
10/29/2015, $30.76, 344457, $30.84, $30.84, $30.65
10/28/2015, $30.92, 234872, $31.03, $31.23, $30.86
10/27/2015, $31.12, 294544, $31.17, $31.24, $31.04
10/26/2015, $31.18, 166265, $31.2, $31.3, $31.06
10/23/2015, $31.12, 348902, $31.07, $31.14, $31
10/22/2015, $31.16, 323086, $30.91, $31.17, $30.9
10/21/2015, $30.89, 319739, $30.98, $30.99, $30.86
10/20/2015, $31.06, 257873, $31.12, $31.14, $30.95
10/19/2015, $31.06, 411505, $30.96, $31.13, $30.77
10/16/2015, $30.98, 193036, $31.04, $31.05, $30.85
10/15/2015, $31.11, 245085, $31.03, $31.11, $30.92
10/14/2015, $30.64, 180782, $30.59, $30.68, $30.52
10/13/2015, $30.4, 306618, $30.54, $30.65, $30.39
10/12/2015, $30.86, 439326, $30.64, $30.92, $30.59
10/09/2015, $30.57, 194052, $30.71, $30.79, $30.52
10/08/2015, $30.62, 355092, $30.33, $30.63, $30.22
10/07/2015, $30.49, 361807, $30.52, $30.63, $30.34
10/06/2015, $30.28, 327048, $30.41, $30.44, $30.27
10/05/2015, $30.67, 289644, $30.46, $30.7, $30.43
10/02/2015, $30.32, 255420, $30.1, $30.4, $30.03
10/01/2015, $30.26, 321085, $30.33, $30.39, $30.22
09/30/2015, $30.22, 429615, $30.14, $30.27, $30.07
09/29/2015, $29.83, 316533, $29.82, $29.93, $29.71
09/28/2015, $29.79, 363036, $29.97, $29.97, $29.77
09/25/2015, $30.1, 536039, $29.97, $30.22, $29.9
09/24/2015, $29.85, 394000, $29.61, $29.93, $29.61
09/23/2015, $29.97, 368480, $29.97, $30.02, $29.75
09/22/2015, $29.89, 318428, $29.91, $29.99, $29.75
09/21/2015, $30.17, 402452, $30.09, $30.24, $30.07
09/18/2015, $30.44, 406428, $30.54, $30.65, $30.41
09/17/2015, $30.72, 703243, $30.52, $31.06, $30.46
09/16/2015, $30.5, 551237, $30.5, $30.735, $30.475
09/15/2015, $30.46, 296594, $30.43, $30.52, $30.27
09/14/2015, $30.43, 430254, $30.25, $30.44, $30.14
09/11/2015, $30.31, 227728, $30.39, $30.39, $30
09/10/2015, $30.4, 355521, $30.25, $30.51, $30
09/09/2015, $30.24, 395025, $30.35, $30.35, $30.16
09/08/2015, $29.92, 356677, $29.96, $30.08, $29.83
09/04/2015, $29.86, 283197, $29.91, $29.95, $29.75
09/03/2015, $30.15, 377792, $30.15, $30.34, $30.1
09/02/2015, $30.16, 364764, $29.95, $30.27, $29.95
09/01/2015, $29.83, 331078, $30.21, $30.21, $29.72
08/31/2015, $30.43, 346175, $30.26, $30.44, $30.17
08/28/2015, $29.9, 257689, $29.86, $29.93, $29.81
08/27/2015, $30.16, 285054, $29.94, $30.16, $29.85
08/26/2015, $29.47, 418874, $29.72, $30.01, $29.233
08/25/2015, $29.35, 763164, $29.76, $29.99, $29.33
08/24/2015, $29.2, 593627, $28.76, $29.44, $28.49
08/21/2015, $29.9, 446742, $30.09, $30.245, $29.85
08/20/2015, $30.24, 387543, $30.23, $30.33, $30.21
08/19/2015, $30.58, 493823, $30.42, $30.665, $30.36
08/18/2015, $30.6, 397916, $30.5, $30.7, $30.41
08/17/2015, $30.5, 390342, $30.57, $30.58, $30.24
08/14/2015, $30.57, 221619, $30.55, $30.62, $30.43
08/13/2015, $30.69, 221222, $30.65, $30.89, $30.61
08/12/2015, $30.97, 262921, $31, $31, $30.72
08/11/2015, $30.99, 359386, $31.06, $31.07, $30.76
08/10/2015, $31.52, 229716, $31.31, $31.62, $31.28
08/07/2015, $31.21, 190250, $31.02, $31.26, $30.92
08/06/2015, $31.36, 183008, $31.4, $31.5369, $31.23
08/05/2015, $31.58, 215689, $31.9, $31.9, $31.41
08/04/2015, $31.58, 250734, $31.41, $31.7, $31.39
08/03/2015, $31.06, 97634, $31, $31.11, $30.92
07/31/2015, $31.05, 143381, $31.21, $31.22, $30.98
07/30/2015, $30.94, 231271, $30.64, $31.12, $30.64
07/29/2015, $30.56, 193842, $30.45, $30.74, $30.45
07/28/2015, $30.47, 68793, $30.42, $30.54, $30.39
07/27/2015, $30.46, 110255, $30.35, $30.47, $30.34
07/24/2015, $30.34, 82934, $30.4, $30.43, $30.3
07/23/2015, $30.59, 65179, $30.53, $30.63, $30.48
07/22/2015, $30.38, 59920, $30.57, $30.57, $30.33
07/21/2015, $30.57, 51842, $30.62, $30.67, $30.56
07/20/2015, $30.64, 96572, $30.55, $30.71, $30.53
07/17/2015, $30.75, 102609, $30.67, $30.83, $30.67
07/16/2015, $30.75, 97685, $30.51, $30.79, $30.47
07/15/2015, $30.23, 149829, $30.25, $30.3, $30.21
07/14/2015, $30.48, 249583, $30.19, $30.6, $30.185
07/13/2015, $31.89, 138123, $31.71, $31.927, $31.71
07/10/2015, $31.74, 83687, $31.65, $31.85, $31.61
07/09/2015, $31.46, 68304, $31.55, $31.63, $31.381
07/08/2015, $31.28, 96348, $31.52, $31.58, $31.25
07/07/2015, $31.65, 140928, $31.73, $31.74, $31.52
07/06/2015, $31.64, 135255, $31.79, $31.8, $31.58
07/02/2015, $31.8, 279759, $31.9, $31.96, $31.76
07/01/2015, $31.74, 304444, $31.9, $31.9, $31.705
06/30/2015, $31.92, 204961, $31.76, $31.98, $31.75
06/29/2015, $31.34, 96767, $31.47, $31.52, $31.29
06/26/2015, $31.41, 59167, $31.51, $31.51, $31.39
06/25/2015, $31.47, 68011, $31.51, $31.58, $31.425
06/24/2015, $31.21, 117767, $31.54, $31.56, $31.21
06/23/2015, $31.62, 46718, $31.41, $31.67, $31.4
06/22/2015, $31.51, 94528, $31.55, $31.64, $31.49
06/19/2015, $31.05, 212178, $31.53, $31.54, $31.01
06/18/2015, $31.56, 149910, $31.36, $31.57, $31.36
06/17/2015, $31.27, 274900, $31.05, $31.27, $31.02
06/16/2015, $31.2, 75216, $31.15, $31.25, $31.09
06/15/2015, $31.26, 46492, $31.3, $31.35, $31.2
06/12/2015, $31.45, 26239, $31.36, $31.49, $31.36
06/11/2015, $31.44, 53331, $31.5, $31.52, $31.43
06/10/2015, $31.5, 76086, $31.27, $31.55, $31.27
06/09/2015, $31.13, 46187, $31.23, $31.27, $31.13
06/08/2015, $31.28, 82972, $31.27, $31.35, $31.18
06/05/2015, $30.98, 64031, $31.07, $31.07, $30.85
06/04/2015, $31.13, 114232, $31.12, $31.23, $31.07
06/03/2015, $31.56, 104734, $31.62, $31.67, $31.46
06/02/2015, $31.6, 117852, $31.6, $31.66, $31.52
06/01/2015, $31.7, 104567, $31.66, $31.75, $31.64
05/29/2015, $31.67, 82386, $31.68, $31.76, $31.592
05/28/2015, $32.02, 105353, $32.08, $32.08, $31.85
05/27/2015, $32.06, 42622, $31.85, $32.07, $31.81
05/26/2015, $31.85, 56922, $32.03, $32.08, $31.8
05/22/2015, $32.21, 68369, $32.2, $32.45, $32.12
05/21/2015, $32.23, 119534, $32.17, $32.36, $32.1156
05/20/2015, $32.44, 62728, $32.35, $32.5, $32.13
05/19/2015, $32.35, 51477, $32.36, $32.38, $32.285
05/18/2015, $32.32, 62260, $32.38, $32.39, $32.26
05/15/2015, $32.61, 70982, $32.27, $32.64, $32.27
05/14/2015, $32.35, 115599, $32.26, $32.44, $32.26
05/13/2015, $32.46, 216499, $32.28, $32.49, $32.26
05/12/2015, $32.28, 79724, $32.22, $32.33, $32.1
05/11/2015, $32.19, 92890, $32.19, $32.23, $32.04
05/08/2015, $32.15, 112184, $32.18, $32.27, $32.11
05/07/2015, $32.09, 168416, $32.07, $32.16, $31.95
05/06/2015, $32.43, 142441, $32.43, $32.5, $32.08
05/05/2015, $32.23, 71116, $32.37, $32.39, $32.12
05/04/2015, $32.34, 41985, $32.33, $32.39, $32.25
05/01/2015, $32.39, 46836, $32.4, $32.46, $32.09
04/30/2015, $32.18, 114429, $32.11, $32.298, $31.85
04/29/2015, $32.37, 159720, $32.45, $32.56, $32.34
04/28/2015, $32.33, 104453, $32.29, $32.65, $32.29
04/27/2015, $32.45, 140747, $32.36, $32.85, $32.36
04/24/2015, $32.17, 147831, $32.27, $32.39, $32.12
04/23/2015, $32.11, 58330, $31.74, $32.12, $31.74
04/22/2015, $31.71, 69850, $31.74, $31.8301, $31.68
04/21/2015, $31.75, 939025, $31.52, $31.78, $31.46
04/20/2015, $31.45, 37601, $31.51, $31.64, $31.43
04/17/2015, $31.39, 67133, $31.52, $31.53, $31.34
04/16/2015, $31.67, 67588, $31.42, $31.7, $31.42
04/15/2015, $31.45, 127629, $31.43, $31.53, $31.35
04/14/2015, $31.85, 73110, $31.54, $31.9, $31.54
04/13/2015, $31.79, 61299, $31.83, $31.92, $31.71
04/10/2015, $31.96, 47584, $31.95, $31.99, $31.86
04/09/2015, $31.92, 87200, $31.91, $32.05, $31.83
04/08/2015, $31.98, 211491, $31.99, $32.096, $31.87
04/07/2015, $31.95, 87237, $32, $32.1, $31.95
04/06/2015, $32.24, 349080, $32.09, $32.38, $32.09
04/02/2015, $32.06, 83938, $32, $32.17, $31.95
04/01/2015, $31.93, 223729, $31.75, $32.18, $31.7
03/31/2015, $32.07, 334170, $31.78, $32.18, $31.78
03/30/2015, $31.77, 85517, $31.74, $31.83, $31.71
03/27/2015, $31.69, 163095, $31.76, $31.77, $31.6
03/26/2015, $31.61, 141285, $31.77, $31.86, $31.6
03/25/2015, $31.54, 71676, $31.94, $32, $31.54
03/24/2015, $31.8, 77546, $31.87, $31.95, $31.8
03/23/2015, $31.68, 133887, $31.53, $31.73, $31.52
03/20/2015, $31.54, 133065, $31.64, $31.85, $31.54
03/19/2015, $31.52, 130719, $31.29, $31.7, $31.29
03/18/2015, $31.63, 127082, $31.21, $31.81, $31.21
03/17/2015, $31.29, 139835, $31.33, $31.44, $31.23
03/16/2015, $31.26, 183690, $31.12, $31.34, $31.1
03/13/2015, $31.12, 101294, $31.03, $31.15, $31.01
03/12/2015, $31.13, 110318, $30.98, $31.17, $30.98
03/11/2015, $30.78, 44839, $30.88, $30.88, $30.72
03/10/2015, $30.8, 139569, $30.9, $30.9, $30.69
03/09/2015, $31.04, 84526, $31.28, $31.28, $30.94
03/06/2015, $31.32, 206115, $31.14, $31.35, $31.14
03/05/2015, $31.34, 62983, $31.24, $31.34, $31.17
03/04/2015, $31.39, 197100, $31.13, $31.49, $31.05
03/03/2015, $31.07, 133673, $31.14, $31.24, $30.95
03/02/2015, $31.18, 135319, $31.12, $31.36, $31.12
02/27/2015, $31.46, 83774, $31.34, $31.47, $31.28
02/26/2015, $31.39, 123540, $31.4, $31.77, $31.2801
02/25/2015, $31.38, 156460, $31.33, $31.4, $31.21
02/24/2015, $30.94, 152764, $30.78, $31.14, $30.76
02/23/2015, $30.43, 48270, $30.49, $30.62, $30.38
02/20/2015, $30.66, 32325, $30.57, $30.66, $30.51
02/19/2015, $30.55, 56835, $30.45, $30.62, $30.41
02/18/2015, $30.52, 78286, $30.53, $30.53, $30.39
02/17/2015, $30.49, 78353, $30.15, $30.55, $30.041
02/13/2015, $30.31, 113612, $30.5, $30.72, $30.28
02/12/2015, $30.64, 148373, $30.72, $30.73, $30.52
02/11/2015, $30.65, 115582, $30.44, $30.66, $30.37
02/10/2015, $30.61, 47471, $30.45, $30.62, $30.43
02/09/2015, $30.25, 70498, $30.26, $30.45, $30.23
02/06/2015, $30.52, 183289, $30.66, $30.8, $30.48
02/05/2015, $30.8, 245219, $30.62, $30.83, $30.57
02/04/2015, $30.71, 238671, $30.36, $30.75, $30.36
02/03/2015, $30.53, 96742, $30.25, $30.53, $30.22
02/02/2015, $30.22, 119738, $30.23, $30.24, $30.04
01/30/2015, $30.04, 191736, $30.17, $30.17, $29.79
01/29/2015, $30.39, 179795, $30.35, $30.4, $30.26
01/28/2015, $30.65, 92518, $30.57, $30.7097, $30.52
01/27/2015, $30.47, 130606, $30.6, $30.6, $30.28
01/26/2015, $30.47, 89326, $30.45, $30.56, $30.35
01/23/2015, $30.56, 129386, $30.52, $30.59, $30.44
01/22/2015, $30.45, 89614, $30.33, $30.5, $30.3
01/21/2015, $30.25, 68840, $30.18, $30.32, $30.18
01/20/2015, $30.11, 103700, $29.83, $30.11, $29.83
01/16/2015, $29.9, 339069, $29.72, $29.93, $29.72
01/15/2015, $29.67, 61008, $29.57, $29.7, $29.53
01/14/2015, $29.56, 74383, $29.34, $29.63, $29.34
01/13/2015, $29.61, 89676, $29.5, $29.65, $29.35
01/12/2015, $29.35, 89819, $29.51, $29.52, $29.29
01/09/2015, $29.32, 122230, $29.14, $29.35, $29.14
01/08/2015, $29.28, 288217, $29.18, $29.38, $29.16
01/07/2015, $29.27, 223577, $28.97, $29.33, $28.95
01/06/2015, $29.01, 101923, $29, $29.09, $28.95
01/05/2015, $29.06, 77659, $29.08, $29.13, $29
01/02/2015, $29.32, 113083, $29.46, $29.46, $29.3
12/31/2014, $29.43, 74686, $29.57, $29.59, $29.39
12/30/2014, $29.38, 55232, $29.34, $29.47, $29.31
12/29/2014, $29.29, 84685, $29.42, $29.42, $29.23
12/26/2014, $29.43, 58186, $29.5, $29.62, $29.34
12/24/2014, $29.33, 43066, $29.31, $29.35, $29.21
12/23/2014, $29.19, 172983, $29.25, $29.27, $29.01
12/22/2014, $29.5, 151946, $29.37, $29.58, $29.33
12/19/2014, $29.31, 202034, $29.42, $29.6, $29.29
12/18/2014, $29.64, 189943, $29.29, $29.64, $29.29
12/17/2014, $29.37, 120015, $29.2, $29.51, $29.2
12/16/2014, $29.34, 87589, $29.23, $29.5, $29.21
12/15/2014, $29.06, 63702, $29.24, $29.33, $29.05
12/12/2014, $29.18, 87113, $29.22, $29.27, $29.15
12/11/2014, $29.42, 50988, $29.41, $29.45, $29.32
12/10/2014, $29.43, 70265, $29.46, $29.58, $29.35
12/09/2014, $29.6, 96105, $29.49, $29.64, $29.48
12/08/2014, $29.83, 63744, $29.74, $29.87, $29.7
12/05/2014, $29.79, 57559, $29.74, $29.79, $29.6
12/04/2014, $29.88, 48445, $29.8, $29.89, $29.76
12/03/2014, $29.82, 102428, $29.82, $29.87, $29.57
12/02/2014, $29.68, 64880, $29.69, $29.73, $29.62
12/01/2014, $29.83, 70111, $29.78, $29.85, $29.68
11/28/2014, $30.09, 78385, $29.97, $30.12, $29.95
11/26/2014, $30.03, 46581, $29.91, $30.09, $29.89
11/25/2014, $29.91, 68738, $29.99, $30.01, $29.87
11/24/2014, $30.22, 85753, $30.1, $30.3, $30.08
11/21/2014, $30.26, 70332, $30.31, $30.33, $30.15
11/20/2014, $30.09, 48302, $30.19, $30.32, $30.09
11/19/2014, $30.19, 55522, $30.12, $30.26, $30.12
11/18/2014, $30.15, 74408, $30.15, $30.25, $30.06
11/17/2014, $30.09, 103927, $30.07, $30.27, $30.01
11/14/2014, $30.37, 253476, $30.28, $30.45, $30.24
11/13/2014, $30.35, 203474, $30.25, $30.45, $30.25
11/12/2014, $30.28, 170968, $30.28, $30.4, $30.22
11/11/2014, $30.44, 142602, $30.26, $30.48, $30.25
11/10/2014, $30.29, 54271, $30.25, $30.37, $30.2
11/07/2014, $30.19, 212024, $30.1, $30.2, $30.02
11/06/2014, $30.16, 32712, $30.28, $30.3, $30.16
11/05/2014, $30.31, 59973, $30.19, $30.37, $30.17
11/04/2014, $30.38, 96813, $30.25, $30.39, $30.21
11/03/2014, $30.45, 61087, $30.21, $30.45, $30.21
10/31/2014, $30.34, 95880, $30.41, $30.47, $30.23
10/30/2014, $30.45, 94091, $30.3, $30.64, $30.29
10/29/2014, $30.1, 104635, $30.26, $30.4099, $30
10/28/2014, $30.38, 50265, $30.17, $30.38, $30.17
10/27/2014, $30.07, 39883, $30, $30.14, $30
10/24/2014, $30.1, 59435, $30.07, $30.21, $30.07
10/23/2014, $30.02, 27748, $30.23, $30.23, $30
10/22/2014, $30.11, 49563, $30, $30.13, $29.79
10/21/2014, $30.04, 90204, $30.02, $30.04, $29.9
10/20/2014, $29.89, 85968, $29.67, $29.94, $29.1
10/17/2014, $29.6, 66819, $29.74, $29.8, $29.53
10/16/2014, $29.96, 97194, $29.57, $30.14, $29.57
10/15/2014, $29.82, 109641, $29.95, $29.95, $29.66
10/14/2014, $29.95, 45287, $29.94, $30.02, $29.83
10/13/2014, $29.94, 50343, $29.98, $30.08, $29.88
10/10/2014, $29.79, 93586, $29.87, $29.94, $29.73
10/09/2014, $30.02, 70411, $30.03, $30.06, $29.92
10/08/2014, $30.14, 75859, $29.87, $30.14, $29.7901
10/07/2014, $29.69, 66996, $29.8, $29.83, $29.67
10/06/2014, $29.82, 82013, $29.93, $29.99, $29.77
10/03/2014, $30.04, 58234, $30.05, $30.16, $29.97
10/02/2014, $29.96, 73326, $29.91, $30.12, $29.78
10/01/2014, $29.78, 108969, $29.86, $30.01, $29.76
09/30/2014, $29.97, 42875, $30.02, $30.06, $29.97
09/29/2014, $29.79, 95854, $29.86, $29.9, $29.76
09/26/2014, $30.17, 74487, $30.09, $30.27, $30.07
09/25/2014, $30.11, 77116, $30.24, $30.24, $30.04
09/24/2014, $30.46, 49095, $30.38, $30.53, $30.36
09/23/2014, $30.23, 65662, $30.31, $30.4, $30.11
09/22/2014, $30.26, 29764, $30.35, $30.36, $30.24
09/19/2014, $30.3, 51002, $30.5, $30.52, $30.3
09/18/2014, $30.5, 44465, $30.37, $30.53, $30.37
09/17/2014, $30.27, 46181, $30.25, $30.44, $30.25
09/16/2014, $30.3, 52495, $30.4, $30.4444, $30.3
09/15/2014, $30.38, 65572, $30.41, $30.47, $30.375
09/12/2014, $30.47, 63922, $30.53, $30.58, $30.44
09/11/2014, $30.57, 35982, $30.58, $30.62, $30.5
09/10/2014, $30.64, 76190, $30.69, $30.69, $30.58
09/09/2014, $30.77, 92015, $31.02, $31.02, $30.7
09/08/2014, $30.81, 37264, $30.82, $30.88, $30.78
09/05/2014, $30.9, 49204, $30.86, $30.95, $30.78
09/04/2014, $30.89, 64142, $30.96, $30.98, $30.83
09/03/2014, $31.05, 93974, $31.15, $31.15, $30.94
09/02/2014, $30.85, 51797, $30.83, $30.9, $30.79
08/29/2014, $31.22, 47508, $31.32, $31.32, $31.15
08/28/2014, $31.45, 66496, $31.37, $31.56, $31.32
08/27/2014, $31.31, 52385, $31.42, $31.44, $31.26
08/26/2014, $31.4, 151893, $31.26, $31.48, $31.22
08/25/2014, $31.32, 51044, $31.23, $31.32, $31.197
08/22/2014, $31.35, 92948, $31.18, $31.37, $31.11
08/21/2014, $31.18, 51419, $31.03, $31.18, $31
08/20/2014, $31.1, 35066, $31.01, $31.11, $31
08/19/2014, $31.01, 33374, $30.99, $31.04, $30.9
08/18/2014, $30.75, 79528, $30.52, $30.88, $30.48
08/15/2014, $30.63, 30364, $30.67, $30.71, $30.54
08/14/2014, $30.67, 72541, $30.6, $30.73, $30.6
08/13/2014, $30.69, 38869, $30.66, $30.77, $30.62
08/12/2014, $30.54, 37238, $30.46, $30.62, $30.44
08/11/2014, $30.63, 65570, $30.62, $30.72, $30.58
08/08/2014, $30.62, 111956, $30.63, $30.66, $30.3925
08/07/2014, $30.35, 187226, $30.35, $30.529, $30.27
08/06/2014, $30.3, 63176, $30.32, $30.38, $30.26
08/05/2014, $30.34, 85015, $30.4, $30.5, $30.26
08/04/2014, $30.6, 74783, $30.54, $30.6, $30.41
08/01/2014, $30.72, 102271, $30.29, $30.72, $30.29
07/31/2014, $30.26, 120165, $30.29, $30.37, $30.2
07/30/2014, $30.42, 56274, $30.6, $30.7, $30.31
07/29/2014, $30.49, 111909, $30.7, $30.7, $30.43
07/28/2014, $30.62, 94720, $30.48, $30.62, $30.42
07/25/2014, $30.57, 97251, $30.57, $30.59, $30.44
07/24/2014, $30.64, 55937, $30.57, $30.71, $30.5
07/23/2014, $30.57, 70984, $30.75, $30.79, $30.52
07/22/2014, $30.69, 75459, $30.52, $30.69, $30.52
07/21/2014, $30.5, 100042, $30.41, $30.52, $30.31
07/18/2014, $30.54, 211683, $30.47, $30.55, $30.39
07/17/2014, $30.38, 269540, $30.65, $30.68, $30.32
07/16/2014, $30.74, 227475, $30.59, $30.89, $30.58
07/15/2014, $30.89, 284594, $31.01, $31.4, $30.6701
07/14/2014, $32.35, 246171, $32.28, $32.425, $32.11
07/11/2014, $32.1, 71571, $32.06, $32.17, $32.02
07/10/2014, $32.08, 54749, $31.94, $32.11, $31.94
07/09/2014, $32.22, 89510, $32.16, $32.31, $32.12
07/08/2014, $32.21, 183296, $32.15, $32.22, $32.11
07/07/2014, $32.04, 336059, $31.97, $32.11, $31.97
07/03/2014, $32.22, 47670, $32, $32.27, $31.98
07/02/2014, $32.09, 90043, $31.93, $32.14, $31.93
07/01/2014, $31.99, 45846, $32.02, $32.02, $31.91
06/30/2014, $32.06, 42186, $31.97, $32.06, $31.96
06/27/2014, $32.1, 46833, $31.94, $32.1, $31.91
06/26/2014, $31.91, 53576, $31.91, $31.98, $31.9
06/25/2014, $32.06, 54012, $31.85, $32.06, $31.85
06/24/2014, $32.04, 103190, $31.93, $32.06, $31.93
06/23/2014, $31.89, 198244, $31.79, $31.94, $31.76
06/20/2014, $31.82, 106501, $31.96, $31.98, $31.78
06/19/2014, $32.21, 38239, $32.19, $32.23, $32.14
06/18/2014, $32.2, 104143, $31.9, $32.21, $31.9
06/17/2014, $31.87, 70438, $31.79, $31.97, $31.79
06/16/2014, $31.92, 52316, $31.92, $32, $31.85
06/13/2014, $31.91, 55084, $31.88, $31.97, $31.84
06/12/2014, $31.87, 47934, $31.78, $31.88, $31.78
06/11/2014, $31.86, 66183, $31.94, $32.07, $31.85
06/10/2014, $32.11, 133421, $31.86, $32.14, $31.86
06/09/2014, $31.78, 154596, $31.73, $31.8, $31.62
06/06/2014, $31.47, 211479, $31.51, $31.56, $31.45
06/05/2014, $31.49, 247116, $31.34, $31.5, $31.34
06/04/2014, $31.46, 194532, $31.57, $31.6, $31.39
06/03/2014, $31.66, 605153, $31.89, $31.91, $31.52
06/02/2014, $31.8, 65082, $31.91, $31.96, $31.79
05/30/2014, $31.85, 76474, $31.86, $31.93, $31.72
05/29/2014, $32.01, 65146, $32.08, $32.08, $31.91
05/28/2014, $31.92, 72956, $31.97, $32.02, $31.87
05/27/2014, $31.77, 51860, $31.96, $31.98, $31.72
05/23/2014, $32.04, 102059, $31.82, $32.06, $31.82
05/22/2014, $31.77, 73882, $31.48, $31.77, $31.48
05/21/2014, $31.48, 40457, $31.49, $31.62, $31.48
05/20/2014, $31.48, 68940, $31.47, $31.57, $31.415
05/19/2014, $31.5, 59501, $31.43, $31.53, $31.43
05/16/2014, $31.5, 93205, $31.54, $31.67, $31.47
05/15/2014, $31.5, 179907, $31.35, $31.53, $31.32
05/14/2014, $31.25, 146844, $31.3, $31.48, $31.25
05/13/2014, $31.27, 77192, $31.28, $31.35, $31.08
05/12/2014, $31.26, 55147, $31.29, $31.3, $31.15
05/09/2014, $31.46, 40781, $31.52, $31.56, $31.42
05/08/2014, $31.44, 99107, $31.32, $31.49, $31.3
05/07/2014, $31.3, 63516, $31.27, $31.33, $31.16
05/06/2014, $31.28, 102909, $31.33, $31.38, $31.25
05/05/2014, $31.35, 168976, $31.29, $31.39, $31.27
05/02/2014, $31.42, 142043, $31.47, $31.47, $31.36
05/01/2014, $31.47, 69196, $31.5, $31.5, $31.3
04/30/2014, $31.39, 50471, $31.19, $31.39, $31.19
04/29/2014, $31.28, 83954, $31.26, $31.34, $31.21
04/28/2014, $31.3, 71176, $30.98, $31.33, $30.98
04/25/2014, $30.78, 123345, $30.98, $31, $30.76
04/24/2014, $31.31, 63030, $31.28, $31.32, $31.2
04/23/2014, $31.18, 32418, $31.12, $31.24, $31.12
04/22/2014, $31.21, 59579, $31.19, $31.27, $31.14
04/21/2014, $31.22, 19982, $31.2, $31.3, $31.17
04/17/2014, $31.28, 38789, $31.38, $31.41, $31.25
04/16/2014, $31.28, 24590, $31.22, $31.3, $31.12
04/15/2014, $31.14, 68942, $31.25, $31.25, $30.93
04/14/2014, $31.15, 53001, $31.1, $31.17, $30.98
04/11/2014, $31.12, 44829, $31.02, $31.12, $31
04/10/2014, $31.09, 89936, $31.07, $31.25, $31
04/09/2014, $31.15, 77376, $31.09, $31.15, $31
04/08/2014, $31, 79967, $30.91, $31.11, $30.91
04/07/2014, $30.87, 295350, $30.8, $30.89, $30.75
04/04/2014, $30.8, 68260, $30.88, $31.07, $30.75
04/03/2014, $30.86, 89925, $30.86, $30.935, $30.7
04/02/2014, $30.89, 158132, $30.9, $30.93, $30.82
04/01/2014, $30.8, 114887, $30.78, $30.87, $30.74
03/31/2014, $30.68, 155401, $30.77, $30.79, $30.63
03/28/2014, $30.72, 79959, $30.65, $30.81, $30.65
03/27/2014, $30.65, 124344, $30.5, $30.71, $30.5
03/26/2014, $30.42, 133538, $30.4, $30.49, $30.33
03/25/2014, $30.62, 121913, $30.69, $30.74, $30.51
03/24/2014, $30.46, 90199, $30.56, $30.56, $30.35
03/21/2014, $30.53, 418394, $30.59, $30.74, $30.42
03/20/2014, $30.44, 102873, $30.39, $30.48, $30.29
03/19/2014, $30.41, 71360, $30.73, $30.73, $30.33
03/18/2014, $30.72, 69929, $30.48, $30.72, $30.47
03/17/2014, $30.47, 239968, $30.23, $30.48, $30.23
03/14/2014, $30.16, 140311, $30.29, $30.43, $30.15
03/13/2014, $30.42, 81115, $30.64, $30.65, $30.41
03/12/2014, $30.61, 50347, $30.45, $30.61, $30.41
03/11/2014, $30.49, 81804, $30.45, $30.61, $30.42
03/10/2014, $30.35, 145312, $30.36, $30.4399, $30.21
03/07/2014, $30.32, 85416, $30.63, $30.63, $30.22
03/06/2014, $30.66, 129422, $30.41, $30.66, $30.4
03/05/2014, $30.44, 98004, $30.21, $30.44, $30.21
03/04/2014, $30.35, 190283, $30.16, $30.35, $30.09
03/03/2014, $30.02, 149326, $30.05, $30.05, $29.87
02/28/2014, $30.25, 115747, $30.17, $30.35, $30.15
02/27/2014, $30.28, 150078, $30.09, $30.28, $30.09
02/26/2014, $29.96, 145769, $29.99, $30, $29.87
02/25/2014, $29.87, 135336, $29.94, $29.95, $29.82
02/24/2014, $30.04, 147812, $30.13, $30.13, $29.97
02/21/2014, $30.08, 162225, $29.99, $30.18, $29.99
02/20/2014, $29.88, 114209, $29.96, $29.99, $29.815
02/19/2014, $30.01, 159409, $30.22, $30.22, $30
02/18/2014, $29.88, 109428, $29.76, $29.98, $29.76
02/14/2014, $29.9, 206228, $30.04, $30.09, $29.86
02/13/2014, $29.77, 96852, $29.69, $29.85, $29.57
02/12/2014, $29.69, 122378, $29.79, $29.79, $29.64
02/11/2014, $29.82, 204564, $29.63, $29.82, $29.61
02/10/2014, $29.55, 216487, $29.7, $29.71, $29.44
02/07/2014, $29.85, 220898, $29.68, $29.89, $29.59
02/06/2014, $29.65, 279462, $29.63, $29.77, $29.5
02/05/2014, $29.5, 353363, $29.4, $29.55, $29.28
02/04/2014, $29.37, 241703, $29.13, $29.53, $29.13
02/03/2014, $29.13, 201875, $29.31, $29.47, $29.07
01/31/2014, $29.4, 201115, $29.13, $29.92, $29.1
01/30/2014, $29.27, 196019, $29.45, $29.54, $29.1
01/29/2014, $29.37, 206662, $29.26, $29.54, $29.22
01/28/2014, $29.53, 195640, $29.57, $29.57, $29.37
01/27/2014, $29.39, 275306, $30.05, $30.05, $29.39
01/24/2014, $29.9, 454265, $30.08, $30.1611, $29.87
01/23/2014, $30.04, 239705, $30.27, $30.27, $29.93
