Date, Close/Last, Volume, Open, High, Low
09/14/2015, $15.86, 160927, $15.97, $15.9799, $15.76
09/11/2015, $15.95, 224484, $15.81, $16, $15.81
09/10/2015, $15.9, 206315, $15.87, $15.95, $15.7006
09/09/2015, $15.88, 527997, $15.97, $16.06, $15.73
09/08/2015, $15.84, 327857, $15.92, $15.98, $15.81
09/04/2015, $15.73, 214011, $16, $16.003, $15.68
09/03/2015, $16.08, 210749, $16.25, $16.34, $16.01
09/02/2015, $16.22, 150241, $16.39, $16.5, $16.13
09/01/2015, $16.23, 252910, $16.31, $16.5394, $16.16
08/31/2015, $16.65, 205250, $16.59, $16.77, $16.33
08/28/2015, $16.69, 166948, $16.7, $16.8, $16.55
08/27/2015, $16.73, 249846, $16.5, $16.9099, $16.37
08/26/2015, $16.31, 354486, $16.41, $16.47, $15.94
08/25/2015, $16.1, 302526, $16.64, $16.8, $16.09
08/24/2015, $16.45, 666657, $16.62, $16.88, $13.79
08/21/2015, $17.32, 326186, $17.77, $17.8, $17.32
08/20/2015, $17.82, 192050, $17.84, $18, $17.82
08/19/2015, $17.98, 186595, $18.11, $18.19, $17.94
08/18/2015, $18.18, 145224, $18.3, $18.31, $18.11
08/17/2015, $18.23, 285358, $18.04, $18.35, $18.015
08/14/2015, $18.04, 311258, $18, $18.08, $17.75
08/13/2015, $18.06, 190246, $18.16, $18.24, $18.04
08/12/2015, $18.13, 209734, $18.12, $18.2, $17.95
08/11/2015, $18.21, 151306, $18.11, $18.26, $18.06
08/10/2015, $18.23, 228010, $18.13, $18.27, $18.12
08/07/2015, $18.12, 208099, $18.41, $18.54, $18.041
08/06/2015, $18.45, 197352, $18.71, $18.72, $18.35
08/05/2015, $18.7, 188149, $18.89, $18.99, $18.62
08/04/2015, $18.84, 173553, $19.12, $19.12, $18.82
08/03/2015, $19.13, 252151, $19.13, $19.25, $18.88
07/31/2015, $19.1, 277041, $19, $19.26, $18.91
07/30/2015, $18.91, 301931, $18.84, $19.14, $18.82
07/29/2015, $18.9, 535790, $18.78, $18.92, $18.38
07/28/2015, $19.12, 509157, $19.23, $19.529, $18.78
07/27/2015, $18.73, 436710, $18.69, $18.88, $18.66
07/24/2015, $18.88, 625871, $19.37, $19.498, $18.7
07/23/2015, $19.44, 481575, $19.9, $19.958, $19.34
07/22/2015, $19.89, 246587, $19.86, $20.03, $19.78
07/21/2015, $19.93, 352700, $19.93, $19.96, $19.72
07/20/2015, $19.99, 531493, $20, $20.11, $19.7404
07/17/2015, $20.04, 594581, $20.01, $20.08, $19.97
07/16/2015, $20.1, 249754, $20.07, $20.2099, $19.97
07/15/2015, $20.07, 218724, $20.22, $20.295, $19.98
07/14/2015, $20.2, 357802, $20.14, $20.36, $20.11
07/13/2015, $20.13, 308048, $20.06, $20.28, $20.03
07/10/2015, $19.99, 285128, $19.9, $20.17, $19.83
07/09/2015, $19.85, 286628, $20, $20.11, $19.805
07/08/2015, $19.94, 371522, $19.86, $20, $19.78
07/07/2015, $19.95, 355298, $19.8, $19.98, $19.71
07/06/2015, $19.79, 216919, $19.5, $19.8, $19.5
07/02/2015, $19.66, 234910, $19.55, $19.86, $19.52
07/01/2015, $19.56, 383290, $19.68, $19.778, $19.48
06/30/2015, $19.56, 504613, $19.56, $19.59, $19.395
06/29/2015, $19.43, 730560, $19.7, $19.7921, $19.25
06/26/2015, $19.8, 594734, $19.76, $19.93, $19.5
06/25/2015, $20.82, 370556, $20.96, $20.9726, $20.75
06/24/2015, $20.92, 234206, $20.86, $20.95, $20.85
06/23/2015, $20.87, 401565, $20.98, $20.9937, $20.82
06/22/2015, $20.95, 372111, $21.01, $21.1605, $20.94
06/19/2015, $20.95, 487511, $21.02, $21.18, $20.92
06/18/2015, $21.11, 422234, $20.93, $21.21, $20.89
06/17/2015, $20.83, 278817, $20.68, $20.83, $20.6
06/16/2015, $20.72, 278665, $20.69, $20.72, $20.53
06/15/2015, $20.74, 202241, $20.82, $20.9, $20.7001
06/12/2015, $20.86, 176650, $20.81, $20.9, $20.76
06/11/2015, $20.81, 288604, $20.66, $20.945, $20.61
06/10/2015, $20.64, 240839, $20.62, $20.73, $20.473
06/09/2015, $20.5, 343413, $20.65, $20.788, $20.44
06/08/2015, $20.69, 272245, $20.71, $20.76, $20.55
06/05/2015, $20.67, 414054, $20.89, $20.99, $20.65
06/04/2015, $20.9, 357329, $20.8, $20.99, $20.7
06/03/2015, $20.99, 184701, $21, $21.17, $20.99
06/02/2015, $20.99, 234055, $21.13, $21.25, $20.97
06/01/2015, $21.13, 250128, $20.66, $21.135, $20.66
05/29/2015, $20.69, 314326, $20.78, $20.85, $20.58
05/28/2015, $20.78, 198105, $20.75, $20.89, $20.65
05/27/2015, $20.86, 194662, $20.78, $20.93, $20.705
05/26/2015, $20.71, 542362, $20.9, $21.02, $20.53
05/22/2015, $20.97, 270241, $21.2, $21.27, $20.86
05/21/2015, $21.21, 142991, $21.4, $21.43, $21.2
05/20/2015, $21.35, 114513, $21.41, $21.56, $21.3
05/19/2015, $21.4, 215082, $21.35, $21.67, $21.35
05/18/2015, $21.28, 190604, $21.2, $21.4, $21.15
05/15/2015, $21.22, 178081, $21.25, $21.25, $21.14
05/14/2015, $21.19, 219629, $21.2, $21.34, $21.15
05/13/2015, $21.16, 197435, $21.15, $21.25, $21.11
05/12/2015, $21.14, 239694, $21.11, $21.251, $21.06
05/11/2015, $21.22, 262301, $21.15, $21.35, $21.11
05/08/2015, $21.16, 258576, $21.34, $21.34, $21.13
05/07/2015, $21.24, 324339, $21.05, $21.33, $21.01
05/06/2015, $21.17, 333748, $21.39, $21.48, $21.0852
05/05/2015, $21.37, 383434, $21.65, $21.79, $21.35
05/04/2015, $21.63, 308777, $21.52, $21.84, $21.5
05/01/2015, $21.57, 515846, $21.68, $21.72, $21.45
04/30/2015, $21.68, 543460, $22.2, $22.49, $21.58
04/29/2015, $22.23, 565053, $21.99, $22.24, $21.85
04/28/2015, $22.04, 1593035, $21.88, $22.25, $21
04/27/2015, $23.39, 366265, $23.65, $23.8, $23.37
04/24/2015, $23.62, 162405, $23.64, $23.79, $23.62
04/23/2015, $23.64, 258558, $23.67, $23.72, $23.52
04/22/2015, $23.7, 474060, $23.91, $23.95, $23.65
04/21/2015, $23.95, 271546, $24.01, $24.1, $23.93
04/20/2015, $24.07, 129204, $24.06, $24.11, $24
04/17/2015, $24, 164280, $23.97, $24.04, $23.9
04/16/2015, $24.06, 164966, $24.12, $24.234, $23.95
04/15/2015, $24.12, 171955, $24.19, $24.24, $24.05
04/14/2015, $24.12, 181284, $24.04, $24.2, $24
04/13/2015, $24, 193959, $24.17, $24.19, $24
04/10/2015, $24.22, 117868, $24.17, $24.23, $24.07
04/09/2015, $24.12, 150356, $24.03, $24.2, $24.02
04/08/2015, $24.06, 127904, $24.13, $24.2, $24.05
04/07/2015, $24.07, 170516, $24.02, $24.23, $24
04/06/2015, $24.02, 168866, $23.85, $24.08, $23.85
04/02/2015, $23.94, 220888, $23.95, $24.14, $23.9
04/01/2015, $24.02, 242325, $24.05, $24.28, $23.87
03/31/2015, $24.06, 239571, $24.25, $24.28, $24.01
03/30/2015, $24.3, 209245, $24.18, $24.44, $24.11
03/27/2015, $24.15, 397023, $24.27, $24.32, $24.02
03/26/2015, $25.05, 412572, $25.34, $25.35, $25.03
03/25/2015, $25.36, 413616, $25.49, $25.58, $25.34
03/24/2015, $25.39, 314305, $25.54, $25.55, $25.36
03/23/2015, $25.52, 355448, $25.2, $25.52, $25.2
03/20/2015, $25.19, 446450, $25.08, $25.27, $24.92
03/19/2015, $24.94, 337366, $24.82, $25.1, $24.82
03/18/2015, $24.89, 369082, $24.57, $24.98, $24.57
03/17/2015, $24.62, 179168, $24.72, $24.88, $24.549
03/16/2015, $24.73, 213214, $24.8, $24.97, $24.69
03/13/2015, $24.77, 291285, $25, $25, $24.5288
03/12/2015, $25.02, 342088, $24.66, $25.04, $24.64
03/11/2015, $24.55, 429299, $24.69, $24.69, $24.35
03/10/2015, $24.36, 262459, $24.52, $24.54, $24.33
03/09/2015, $24.52, 302790, $24.68, $24.87, $24.46
03/06/2015, $24.67, 357874, $25.06, $25.24, $24.67
03/05/2015, $25.19, 137227, $25.17, $25.226, $25.01
03/04/2015, $25.11, 183561, $25.09, $25.18, $24.98
03/03/2015, $25.08, 353085, $25.2, $25.28, $25.01
03/02/2015, $25.29, 265488, $24.99, $25.29, $24.97
02/27/2015, $24.99, 788605, $25.3, $25.42, $24.97
02/26/2015, $25.23, 307321, $25.05, $25.34, $24.918
02/25/2015, $25.03, 360135, $24.7, $25.17, $24.7
02/24/2015, $24.7, 339425, $24.7, $24.82, $24.7
02/23/2015, $24.8, 222852, $24.75, $24.8, $24.66
02/20/2015, $24.83, 198907, $24.85, $24.94, $24.61
02/19/2015, $24.9, 277882, $24.97, $25.1265, $24.8475
02/18/2015, $25.04, 168228, $25.12, $25.13, $24.9
02/17/2015, $25.12, 213452, $25.18, $25.3, $25.05
02/13/2015, $25.03, 189611, $25.04, $25.2, $25
02/12/2015, $25.06, 361782, $24.82, $25.107, $24.72
02/11/2015, $24.76, 523531, $24.63, $24.84, $24.54
02/10/2015, $24.62, 591823, $24.61, $24.7, $24.54
02/09/2015, $24.57, 386924, $24.54, $24.7295, $24.51
02/06/2015, $24.64, 674112, $24.64, $24.836, $24.49
02/05/2015, $24.63, 1069012, $24.83, $24.88, $24.2211
02/04/2015, $24.83, 1881314, $25.98, $26.06, $24.33
02/03/2015, $26.96, 302471, $26.6, $27.13, $26.59
02/02/2015, $26.56, 245569, $26.63, $26.71, $26.401
01/30/2015, $26.53, 210208, $27, $27, $26.45
01/29/2015, $26.85, 168711, $26.74, $26.85, $26.45
01/28/2015, $26.66, 157304, $27.17, $27.17, $26.63
01/27/2015, $27, 131498, $26.93, $27.18, $26.85
01/26/2015, $27.02, 144475, $26.86, $27.09, $26.57
01/23/2015, $26.86, 127331, $27.01, $27.05, $26.7
01/22/2015, $27.02, 243433, $26.68, $27.06, $26.51
01/21/2015, $26.54, 251468, $26.24, $26.61, $26.03
01/20/2015, $26.16, 158320, $26.42, $26.42, $26.14
01/16/2015, $26.31, 146086, $25.86, $26.31, $25.75
01/15/2015, $25.83, 239340, $25.82, $26.03, $25.7
01/14/2015, $25.75, 186639, $25.68, $25.77, $25.55
01/13/2015, $25.92, 222811, $26.13, $26.31, $25.71
01/12/2015, $26.02, 207131, $26.32, $26.34, $25.934
01/09/2015, $26.32, 120857, $26.68, $26.68, $26.2805
01/08/2015, $26.62, 151887, $26.51, $26.6863, $26.41
01/07/2015, $26.43, 184880, $26.35, $26.47, $26.17
01/06/2015, $26.17, 263046, $26.61, $26.68, $26
01/05/2015, $26.62, 203294, $26.61, $26.69, $26.43
01/02/2015, $26.72, 204233, $26.75, $26.8, $26.36
12/31/2014, $26.61, 202096, $27.01, $27.09, $26.6
12/30/2014, $26.96, 202790, $27.08, $27.15, $26.91
12/29/2014, $27.16, 294258, $26.93, $27.19, $26.8805
12/26/2014, $27.78, 216717, $27.75, $27.85, $27.55
12/24/2014, $27.7, 159181, $27.89, $27.91, $27.5
12/23/2014, $27.82, 177642, $27.72, $27.89, $27.67
12/22/2014, $27.65, 218929, $27.8, $27.91, $27.48
12/19/2014, $27.71, 477077, $27.38, $27.9246, $27.32
12/18/2014, $27.38, 322197, $27.21, $27.4943, $27.21
12/17/2014, $27.02, 390482, $26.48, $27.03, $26.47
12/16/2014, $26.42, 239943, $26.78, $26.89, $26.42
12/15/2014, $26.81, 268423, $27, $27.22, $26.7501
12/12/2014, $26.96, 331284, $27.35, $27.35, $26.81
12/11/2014, $27.5, 234880, $27.58, $27.7, $27.45
12/10/2014, $27.59, 208862, $28.02, $28.05, $27.538
12/09/2014, $28.01, 249061, $27.5, $28.01, $27.22
12/08/2014, $27.53, 235411, $27.79, $27.79, $27.5
12/05/2014, $27.79, 238836, $28, $28.17, $27.74
12/04/2014, $28, 246815, $28.04, $28.12, $27.82
12/03/2014, $28.09, 272797, $27.85, $28.15, $27.76
12/02/2014, $27.85, 218232, $27.64, $28.05, $27.64
12/01/2014, $27.59, 215214, $27.79, $27.82, $27.51
11/28/2014, $27.85, 106604, $28.09, $28.11, $27.82
11/26/2014, $28.08, 130471, $28.16, $28.16, $27.83
11/25/2014, $28.14, 399832, $27.8, $28.19, $27.75
11/24/2014, $27.73, 184735, $27.54, $27.73, $27.54
11/21/2014, $27.53, 248011, $27.69, $27.78, $27.48
11/20/2014, $27.6, 102603, $27.39, $27.6, $27.35
11/19/2014, $27.39, 173864, $27.35, $27.44, $27.22
11/18/2014, $27.35, 159311, $27.25, $27.44, $27.25
11/17/2014, $27.23, 106056, $27.27, $27.44, $27.2
11/14/2014, $27.29, 147985, $27.23, $27.46, $27.23
11/13/2014, $27.23, 173766, $27.38, $27.47, $27.11
11/12/2014, $27.36, 126421, $27.32, $27.435, $27.28
11/11/2014, $27.34, 204065, $27.41, $27.51, $27.21
11/10/2014, $27.51, 222367, $27.61, $27.68, $27.2501
11/07/2014, $27.55, 225001, $27.4, $27.6, $27.29
11/06/2014, $27.38, 173239, $27.25, $27.4, $27.21
11/05/2014, $27.3, 227506, $27.52, $27.52, $27.25
11/04/2014, $27.43, 245023, $27.56, $27.65, $27.32
11/03/2014, $27.63, 339222, $27.44, $27.73, $27.37
10/31/2014, $27.38, 284236, $27.48, $27.5, $27.32
10/30/2014, $27.29, 251382, $27.11, $27.38, $26.93
10/29/2014, $27.14, 413115, $27.32, $27.44, $27.08
10/28/2014, $27.3, 372175, $27, $27.3, $26.73
10/27/2014, $27.06, 309243, $27.07, $27.1556, $26.635
10/24/2014, $27.03, 250163, $26.78, $27.04, $26.68
10/23/2014, $26.76, 336330, $26.86, $26.93, $26.66
10/22/2014, $26.57, 216119, $26.73, $26.92, $26.55
10/21/2014, $26.7, 334757, $26.4, $26.7, $26.39
10/20/2014, $26.33, 411601, $25.99, $26.54, $25.88
10/17/2014, $25.99, 244214, $25.83, $26.095, $25.76
10/16/2014, $25.67, 266901, $25.24, $25.75, $25.11
10/15/2014, $25.47, 899091, $25.59, $25.66, $24.95
10/14/2014, $25.66, 327722, $25.47, $25.732, $25.465
10/13/2014, $25.47, 293009, $25.51, $25.78, $25.42
10/10/2014, $25.55, 561651, $25.7, $25.89, $25.36
10/09/2014, $25.73, 623727, $25.76, $25.95, $25.62
10/08/2014, $25.75, 352981, $25.37, $25.75, $25.3
10/07/2014, $25.35, 343470, $25.42, $25.44, $25.26
10/06/2014, $25.46, 280708, $25.44, $25.65, $25.42
10/03/2014, $25.44, 288914, $25.54, $25.65, $25.38
10/02/2014, $25.52, 538313, $25.5, $25.62, $25.12
10/01/2014, $25.56, 455935, $25.3, $25.67, $25.25
09/30/2014, $25.41, 562311, $26.14, $26.19, $25.41
09/29/2014, $26.1, 288788, $26.2, $26.27, $25.92
09/26/2014, $26.2, 340976, $26.25, $26.4, $26.05
09/25/2014, $26.2, 464106, $26.23, $26.36, $25.92
09/24/2014, $27.1, 409606, $27.15, $27.27, $26.96
09/23/2014, $27.13, 307326, $27.34, $27.38, $27.0506
09/22/2014, $27.33, 405159, $27.5, $27.59, $27.31
09/19/2014, $27.49, 471584, $27.3, $27.55, $27.2199
09/18/2014, $27.34, 447456, $27.4, $27.48, $27.26
09/17/2014, $27.29, 233701, $27.08, $27.43, $27.0045
09/16/2014, $26.99, 244077, $26.82, $27.06, $26.75
09/15/2014, $26.82, 257483, $27.05, $27.059, $26.8
09/12/2014, $27.08, 437957, $27.56, $27.65, $26.97
09/11/2014, $27.57, 237774, $27.54, $27.66, $27.5
09/10/2014, $27.61, 234285, $27.62, $27.75, $27.52
09/09/2014, $27.7, 307943, $27.77, $27.78, $27.61
09/08/2014, $27.78, 612244, $27.65, $27.8, $27.52
09/05/2014, $27.62, 1312676, $27.21, $27.67, $27.2
09/04/2014, $27.16, 3323791, $27.12, $27.34, $27.02
09/03/2014, $28.39, 189801, $28.44, $28.45, $28.25
09/02/2014, $28.34, 276922, $28.47, $28.66, $28.24
08/29/2014, $28.42, 175339, $28.17, $28.45, $28.1
08/28/2014, $28.12, 100243, $28.16, $28.24, $28.02
08/27/2014, $28.19, 137520, $28.25, $28.33, $28.1502
08/26/2014, $28.22, 267302, $28, $28.26, $27.99
08/25/2014, $27.98, 168050, $27.97, $28.01, $27.9
08/22/2014, $27.87, 145333, $27.88, $27.93, $27.75
08/21/2014, $27.89, 122975, $27.72, $27.92, $27.61
08/20/2014, $27.68, 139764, $27.54, $27.77, $27.45
08/19/2014, $27.56, 147177, $27.57, $27.63, $27.49
08/18/2014, $27.54, 121029, $27.48, $27.57, $27.44
08/15/2014, $27.34, 119967, $27.43, $27.43, $27.12
08/14/2014, $27.32, 124628, $27.23, $27.32, $27.08
08/13/2014, $27.14, 92989, $27, $27.15, $27
08/12/2014, $27, 117488, $26.93, $27.08, $26.83
08/11/2014, $26.96, 174449, $26.76, $27, $26.66
08/08/2014, $26.74, 159848, $26.71, $26.81, $26.55
08/07/2014, $26.67, 178740, $26.7, $26.85, $26.52
08/06/2014, $26.64, 158641, $26.27, $26.7, $26.27
08/05/2014, $26.42, 138609, $26.35, $26.56, $26.25
08/04/2014, $26.51, 205370, $26.17, $26.549, $26.17
08/01/2014, $26.2, 305585, $26.08, $26.2, $26
07/31/2014, $26.08, 464944, $26.35, $26.48, $26.08
07/30/2014, $26.35, 485153, $26.9, $26.9009, $26.26
07/29/2014, $26.34, 148136, $26.58, $26.72, $26.31
07/28/2014, $26.55, 224959, $26.57, $26.738, $26.51
07/25/2014, $26.46, 170363, $26.47, $26.571, $26.3
07/24/2014, $26.5, 268019, $26.79, $26.8, $26.5
07/23/2014, $26.75, 115267, $26.9, $26.9, $26.68
07/22/2014, $26.85, 84753, $26.75, $26.93, $26.67
07/21/2014, $26.67, 110902, $26.62, $26.76, $26.55
07/18/2014, $26.71, 117385, $26.43, $26.779, $26.42
07/17/2014, $26.47, 154559, $26.72, $26.8575, $26.4199
07/16/2014, $26.81, 124521, $27.08, $27.08, $26.77
07/15/2014, $27.05, 166903, $26.95, $27.06, $26.7688
07/14/2014, $26.92, 120055, $26.85, $27, $26.76
07/11/2014, $26.62, 100892, $26.73, $26.751, $26.55
07/10/2014, $26.66, 152173, $26.48, $26.8, $26.4201
07/09/2014, $26.71, 125193, $26.65, $26.81, $26.59
07/08/2014, $26.64, 217024, $26.4, $26.7, $26.4
07/07/2014, $26.42, 248194, $26.68, $26.711, $26.42
07/03/2014, $26.73, 224444, $27.03, $27.1, $26.68
07/02/2014, $26.96, 221419, $27.24, $27.322, $26.915
07/01/2014, $27.26, 256629, $27.25, $27.54, $27.25
06/30/2014, $27.33, 187099, $27.34, $27.47, $27.26
06/27/2014, $27.34, 243435, $27.15, $27.38, $27.03
06/26/2014, $27.2, 314521, $26.99, $27.32, $26.75
06/25/2014, $27.88, 381244, $27.78, $27.91, $27.52
06/24/2014, $27.72, 301620, $28.01, $28.05, $27.71
06/23/2014, $27.96, 178368, $28, $28.09, $27.93
06/20/2014, $27.92, 350691, $28.01, $28.0499, $27.85
06/19/2014, $27.84, 270930, $27.92, $27.97, $27.73
06/18/2014, $27.79, 254754, $27.7, $27.87, $27.52
06/17/2014, $27.69, 354327, $27.84, $27.92, $27.66
06/16/2014, $27.83, 245171, $27.77, $27.87, $27.71
06/13/2014, $27.66, 222506, $27.74, $27.82, $27.55
06/12/2014, $27.63, 208364, $27.73, $27.799, $27.53
06/11/2014, $27.7, 406640, $27.72, $27.91, $27.67
06/10/2014, $27.7, 321070, $27.89, $27.944, $27.641
06/09/2014, $27.83, 248023, $27.96, $28.04, $27.82
06/06/2014, $27.83, 416339, $27.96, $28.21, $27.8
06/05/2014, $27.9, 142628, $27.71, $27.94, $27.53
06/04/2014, $27.67, 93658, $27.51, $27.69, $27.3
06/03/2014, $27.55, 145259, $27.56, $27.68, $27.41
06/02/2014, $27.68, 138789, $27.65, $27.78, $27.57
05/30/2014, $27.65, 164673, $27.59, $27.66, $27.5301
05/29/2014, $27.53, 147072, $27.55, $27.57, $27.43
05/28/2014, $27.42, 156719, $27.45, $27.55, $27.31
05/27/2014, $27.45, 256750, $27.4, $27.7, $27.33
05/23/2014, $27.33, 195193, $26.97, $27.33, $26.93
05/22/2014, $26.88, 139150, $26.9, $26.94, $26.76
05/21/2014, $26.88, 127080, $26.81, $26.9, $26.7501
05/20/2014, $26.76, 175204, $26.75, $26.84, $26.5
05/19/2014, $26.73, 151453, $26.68, $26.79, $26.53
05/16/2014, $26.71, 144680, $26.53, $26.71, $26.3
05/15/2014, $26.59, 166323, $26.7, $26.86, $26.37
05/14/2014, $26.77, 178731, $26.9, $27, $26.74
05/13/2014, $26.91, 217253, $26.93, $27.03, $26.75
05/12/2014, $26.85, 433162, $26.4, $27.03, $26.38
05/09/2014, $26.34, 208159, $26, $26.35, $25.992
05/08/2014, $26.03, 272008, $26.29, $26.3499, $25.95
05/07/2014, $26.36, 231554, $25.95, $26.37, $25.94
05/06/2014, $25.87, 193628, $26.15, $26.1899, $25.81
05/05/2014, $26.05, 195519, $26.15, $26.2, $25.92
05/02/2014, $26.21, 200517, $26.31, $26.49, $26.15
05/01/2014, $26.31, 237338, $26.49, $26.5, $26.13
04/30/2014, $26.45, 594139, $26.02, $26.6, $26.02
04/29/2014, $26.11, 404514, $25.77, $26.32, $25.77
04/28/2014, $25.55, 221997, $25.73, $25.88, $25.3
04/25/2014, $25.73, 192894, $25.92, $25.92, $25.7
04/24/2014, $25.89, 115717, $26.03, $26.105, $25.8
04/23/2014, $25.97, 113107, $25.9, $26.0694, $25.86
04/22/2014, $25.93, 91763, $25.73, $26.06, $25.7
04/21/2014, $25.75, 104838, $25.85, $25.98, $25.695
04/17/2014, $25.86, 105620, $25.87, $25.9295, $25.76
04/16/2014, $25.91, 222505, $25.53, $25.99, $25.4404
04/15/2014, $25.44, 262418, $25.37, $25.5499, $25.12
04/14/2014, $25.33, 265143, $25.7, $25.74, $25.19
04/11/2014, $25.65, 280660, $25.5, $25.81, $25.43
04/10/2014, $25.53, 154579, $25.79, $26.04, $25.53
04/09/2014, $25.89, 116823, $25.78, $25.93, $25.68
04/08/2014, $25.68, 177012, $25.58, $25.8085, $25.5
04/07/2014, $25.56, 419406, $25.91, $25.98, $25.1721
04/04/2014, $26.03, 322478, $26.6, $26.61, $25.97
04/03/2014, $26.54, 195745, $26.55, $26.63, $26.24
04/02/2014, $26.61, 310476, $26.5, $26.61, $26.41
04/01/2014, $26.5, 241178, $26.48, $26.6, $26.36
03/31/2014, $26.48, 914289, $26.05, $26.54, $26.02
03/28/2014, $25.9, 499497, $25.79, $26.17, $25.79
03/27/2014, $25.75, 706867, $25.9, $26.19, $25.58
03/26/2014, $26.94, 866128, $27.05, $27.18, $26.8
03/25/2014, $26.99, 4345093, $27.26, $27.28, $26.86
03/24/2014, $28.38, 245840, $28.35, $28.5, $28.04
03/21/2014, $28.19, 212819, $28, $28.28, $27.9601
03/20/2014, $27.89, 92830, $27.74, $27.999, $27.59
03/19/2014, $27.77, 171726, $27.84, $28, $27.56
03/18/2014, $27.79, 195721, $27.71, $28.1, $27.51
03/17/2014, $27.76, 154829, $27.65, $28.07, $27.65
03/14/2014, $27.59, 146046, $27.25, $27.69, $27.17
03/13/2014, $27.24, 100274, $27.12, $27.4, $27.05
03/12/2014, $27.09, 65537, $26.69, $27.1, $26.61
03/11/2014, $26.69, 121981, $27.22, $27.25, $26.69
03/10/2014, $27.15, 102571, $26.87, $27.21, $26.71
03/07/2014, $26.81, 197318, $27.35, $27.4194, $26.67
03/06/2014, $27.31, 116332, $27.24, $27.5799, $27.04
03/05/2014, $27.26, 123920, $26.84, $27.28, $26.75
03/04/2014, $26.8, 241016, $26.5, $27.05, $26.5
03/03/2014, $26.42, 161257, $26.4, $26.64, $26.31
02/28/2014, $26.52, 164297, $26.52, $26.67, $26.3101
02/27/2014, $26.45, 67489, $26.46, $26.55, $26.31
02/26/2014, $26.46, 98584, $26.17, $26.46, $26.15
02/25/2014, $26.21, 72920, $26.1, $26.3, $26.1
02/24/2014, $26.09, 97826, $25.95, $26.28, $25.944
02/21/2014, $25.94, 111995, $25.97, $26.08, $25.83
02/20/2014, $25.88, 81679, $25.68, $25.94, $25.5
02/19/2014, $25.57, 167861, $25.9, $25.976, $25.55
02/18/2014, $25.89, 156480, $25.62, $26.076, $25.62
02/14/2014, $25.61, 78735, $25.63, $25.71, $25.45
02/13/2014, $25.59, 187093, $25.24, $25.725, $25.24
02/12/2014, $25.35, 125068, $25.49, $25.57, $25.25
02/11/2014, $25.4, 168515, $25.05, $25.5897, $25.03
02/10/2014, $25.03, 114090, $24.95, $25.09, $24.85
02/07/2014, $25, 219503, $24.9, $25.129, $24.87
02/06/2014, $24.86, 196383, $24.94, $25.34, $24.81
02/05/2014, $24.91, 348341, $25.7, $25.73, $24.77
02/04/2014, $25.83, 272437, $25.45, $26.14, $25.32
02/03/2014, $25.01, 465964, $26.25, $26.3499, $24.81
01/31/2014, $26.25, 212074, $26.3, $26.31, $25.9
01/30/2014, $26.39, 123743, $26.29, $26.55, $26.0745
01/29/2014, $26, 137190, $26.16, $26.1672, $25.9
01/28/2014, $26.26, 155818, $25.54, $26.28, $25.45
01/27/2014, $25.44, 250326, $26.12, $26.18, $25.3
01/24/2014, $26.17, 158193, $26.4, $26.56, $26.12
01/23/2014, $26.44, 97330, $26.54, $26.5699, $26.32
01/22/2014, $26.59, 96561, $26.65, $26.69, $26.53
01/21/2014, $26.58, 130408, $26.46, $26.69, $26.2711
01/17/2014, $26.3, 103835, $26.35, $26.41, $26.26
01/16/2014, $26.29, 98123, $26.48, $26.59, $26.26
01/15/2014, $26.49, 162358, $26.68, $26.98, $26.49
01/14/2014, $26.56, 123537, $26.61, $26.89, $26.32
01/13/2014, $26.56, 122988, $26.7, $26.839, $26.39
01/10/2014, $26.69, 115110, $26.34, $26.7, $26.24
01/09/2014, $26.2, 97931, $26.44, $26.44, $26.1
01/08/2014, $26.38, 115981, $26.35, $26.38, $26.11
01/07/2014, $26.33, 117964, $26.44, $26.5, $26.3
01/06/2014, $26.34, 123523, $26.46, $26.5, $26.25
01/03/2014, $26.28, 94384, $26.23, $26.4975, $26.16
01/02/2014, $26.24, 159673, $26.39, $26.52, $26.11
12/31/2013, $26.39, 150117, $26.08, $26.54, $26.04
12/30/2013, $26.07, 147130, $26.35, $26.535, $26
12/27/2013, $26.4, 214345, $26.55, $26.82, $26.17
12/26/2013, $27.39, 235017, $27.56, $27.58, $27.3
12/24/2013, $27.35, 113681, $27.55, $27.55, $27.2
12/23/2013, $27.44, 237393, $27.11, $27.52, $27.089
12/20/2013, $26.9, 347468, $26.3, $27, $26.29
12/19/2013, $26.11, 102353, $25.94, $26.2125, $25.91
12/18/2013, $25.86, 186422, $25.95, $26.24, $25.83
12/17/2013, $25.84, 124930, $26, $26.14, $25.81
12/16/2013, $25.99, 92592, $25.95, $26.17, $25.882
12/13/2013, $25.83, 163665, $25.94, $26.08, $25.78
12/12/2013, $25.81, 182801, $26.64, $26.64, $25.76
12/11/2013, $26.73, 229753, $26.9, $27.1, $26.5
12/10/2013, $26.85, 133296, $26.5, $26.95, $26.5
12/09/2013, $26.53, 228115, $26.14, $26.68, $25.96
12/06/2013, $25.93, 207664, $25.86, $26.2455, $25.81
12/05/2013, $25.69, 114784, $26.12, $26.1796, $25.65
12/04/2013, $26.11, 113385, $25.9, $26.5, $25.8008
12/03/2013, $25.98, 118426, $25.83, $26.05, $25.611
12/02/2013, $25.83, 228482, $26.75, $26.75, $25.75
11/29/2013, $26.71, 75288, $26.73, $26.9, $26.59
11/27/2013, $26.6, 106035, $26.61, $26.75, $26.42
