Date, Close/Last, Volume, Open, High, Low
09/24/2015, $23.01, 565585, $23.1, $23.1, $22.8
09/23/2015, $23.2, 466603, $23.26, $23.32, $23.14
09/22/2015, $23.26, 966897, $23.17, $23.4201, $22.95
09/21/2015, $23.47, 514524, $23.25, $23.63, $23.24
09/18/2015, $23.12, 1130998, $23.17, $23.53, $23.02
09/17/2015, $23.46, 605781, $23.31, $23.745, $23.3
09/16/2015, $23.27, 719661, $22.98, $23.35, $22.98
09/15/2015, $23, 632790, $22.97, $23.09, $22.88
09/14/2015, $22.84, 367507, $23.01, $23.0799, $22.82
09/11/2015, $22.99, 304735, $22.81, $23.05, $22.65
09/10/2015, $22.93, 443845, $22.77, $23.05, $22.77
09/09/2015, $22.82, 459377, $23.06, $23.21, $22.8
09/08/2015, $22.9, 538975, $22.65, $22.94, $22.545
09/04/2015, $22.33, 465503, $22.37, $22.58, $22.195
09/03/2015, $22.61, 674577, $22.74, $22.98, $22.56
09/02/2015, $22.7, 648969, $22.65, $22.77, $22.39
09/01/2015, $22.45, 573104, $22.65, $22.79, $22.36
08/31/2015, $23, 569738, $23.31, $23.41, $22.89
08/28/2015, $23.43, 625469, $22.92, $23.44, $22.84
08/27/2015, $23.06, 1185651, $22.82, $23.24, $22.72
08/26/2015, $22.78, 1369149, $22.24, $22.84, $22.05
08/25/2015, $21.88, 1479061, $22.22, $22.39, $21.86
08/24/2015, $21.46, 1264337, $21.13, $21.95, $20.95
08/21/2015, $22.05, 883538, $22.27, $22.36, $22.03
08/20/2015, $22.39, 515735, $22.58, $22.62, $22.36
08/19/2015, $22.75, 704464, $22.63, $22.9, $22.39
08/18/2015, $22.7, 466280, $22.82, $22.945, $22.68
08/17/2015, $22.8, 439655, $22.6, $22.8, $22.32
08/14/2015, $22.62, 533952, $22.7, $22.81, $22.47
08/13/2015, $22.74, 270863, $22.84, $22.8601, $22.66
08/12/2015, $22.76, 381458, $22.87, $22.96, $22.48
08/11/2015, $22.87, 719028, $22.59, $22.97, $22.572
08/10/2015, $22.75, 473762, $22.9, $23.13, $22.74
08/07/2015, $22.84, 728294, $22.66, $22.89, $22.47
08/06/2015, $22.68, 852691, $23.7, $23.7, $22.66
08/05/2015, $23.64, 1377271, $22.65, $24.04, $22.62
08/04/2015, $22.25, 438264, $22.24, $22.36, $22.17
08/03/2015, $22.27, 604171, $22.2, $22.294, $22.065
07/31/2015, $22.21, 695671, $22.04, $22.38, $21.932
07/30/2015, $22.03, 667076, $21.33, $22.21, $21.33
07/29/2015, $21.77, 830685, $21.37, $21.89, $21.32
07/28/2015, $21.35, 850915, $21.99, $21.99, $21.27
07/27/2015, $21.51, 463144, $21.64, $21.64, $21.36
07/24/2015, $21.74, 330877, $21.92, $21.92, $21.705
07/23/2015, $21.91, 365153, $22.08, $22.1, $21.84
07/22/2015, $22.03, 445173, $21.94, $22.1, $21.82
07/21/2015, $21.94, 504484, $22.01, $22.14, $21.88
07/20/2015, $22.01, 329497, $22.03, $22.07, $21.98
07/17/2015, $22.01, 671403, $22, $22.08, $21.85
07/16/2015, $21.99, 425173, $22.15, $22.1999, $21.93
07/15/2015, $22.01, 714519, $21.75, $22.14, $21.65
07/14/2015, $21.79, 620806, $21.74, $21.95, $21.54
07/13/2015, $21.71, 379573, $21.73, $21.82, $21.64
07/10/2015, $21.59, 397165, $21.38, $21.63, $21.3
07/09/2015, $21.22, 800878, $21.67, $21.76, $21.2
07/08/2015, $21.47, 800485, $21.56, $21.67, $21.34
07/07/2015, $21.75, 730534, $21.68, $21.75, $21.42
07/06/2015, $21.63, 782098, $21.31, $21.64, $21.31
07/02/2015, $21.46, 616710, $21.63, $21.68, $21.4
07/01/2015, $21.62, 772823, $21.41, $21.63, $21.345
06/30/2015, $21.33, 793936, $21.59, $21.59, $21.19
06/29/2015, $21.43, 590984, $21.6, $21.71, $21.405
06/26/2015, $21.78, 2676534, $21.54, $21.9, $21.47
06/25/2015, $21.54, 542329, $21.68, $21.77, $21.47
06/24/2015, $21.65, 319925, $21.85, $21.9, $21.63
06/23/2015, $21.83, 552395, $21.95, $22.03, $21.75
06/22/2015, $21.96, 336147, $21.93, $22.1403, $21.8
06/19/2015, $21.8, 724527, $21.64, $21.825, $21.53
06/18/2015, $21.6, 700276, $21.61, $21.76, $21.58
06/17/2015, $21.62, 661075, $21.85, $21.895, $21.6
06/16/2015, $21.84, 321106, $21.63, $21.91, $21.63
06/15/2015, $21.67, 428386, $21.9, $21.9, $21.51
06/12/2015, $21.99, 288580, $21.93, $22.09, $21.87
06/11/2015, $22.04, 560935, $22.25, $22.37, $22.01
06/10/2015, $22.16, 699852, $21.93, $22.32, $21.93
06/09/2015, $21.88, 677199, $22.08, $22.1129, $21.87
06/08/2015, $22.09, 665630, $22.52, $22.545, $22.07
06/05/2015, $22.49, 463656, $22.81, $22.81, $22.46
06/04/2015, $22.81, 342501, $22.84, $22.95, $22.73
06/03/2015, $22.9, 301004, $22.8, $23, $22.69
06/02/2015, $22.82, 427777, $22.69, $22.85, $22.44
06/01/2015, $22.79, 493222, $22.6, $22.87, $22.43
05/29/2015, $22.49, 537739, $22.54, $22.6, $22.37
05/28/2015, $22.57, 427820, $22.61, $22.8, $22.525
05/27/2015, $22.67, 654019, $22.59, $22.75, $22.54
05/26/2015, $22.56, 716336, $22.74, $22.82, $22.46
05/22/2015, $22.86, 299689, $22.92, $23.01, $22.84
05/21/2015, $23, 432247, $23.31, $23.31, $22.96
05/20/2015, $23.24, 348131, $23.28, $23.36, $23.19
05/19/2015, $23.29, 402309, $23.28, $23.37, $23.21
05/18/2015, $23.31, 345709, $23.13, $23.345, $22.95
05/15/2015, $23.21, 301431, $23.2, $23.25, $23.03
05/14/2015, $23.15, 374374, $23.11, $23.18, $22.91
05/13/2015, $22.97, 500663, $22.79, $23.07, $22.76
05/12/2015, $22.76, 353636, $22.67, $22.87, $22.53
05/11/2015, $22.74, 452193, $22.63, $22.92, $22.59
05/08/2015, $22.67, 1292000, $22.77, $22.98, $22.6
05/07/2015, $22.57, 712756, $21.94, $22.64, $21.855
05/06/2015, $21.94, 264969, $22.32, $22.34, $21.9
05/05/2015, $22.2, 585876, $22.76, $22.79, $22.18
05/04/2015, $22.63, 780085, $22.27, $22.66, $22.2
05/01/2015, $22.17, 578715, $21.78, $22.47, $21.7301
04/30/2015, $21.86, 544709, $22.08, $22.23, $21.84
04/29/2015, $22.16, 738890, $22.2, $22.34, $21.99
04/28/2015, $22.2, 619213, $21.95, $22.3, $21.95
04/27/2015, $22.01, 791411, $22.29, $22.34, $21.94
04/24/2015, $22.29, 422867, $22.5, $22.5, $22.18
04/23/2015, $22.48, 945734, $22.48, $22.64, $22.44
04/22/2015, $22.57, 1164802, $22.4, $22.58, $22.254
04/21/2015, $22.33, 597429, $22.32, $22.45, $22.26
04/20/2015, $22.25, 1537558, $22.21, $22.49, $22.21
04/17/2015, $22.16, 583865, $22.43, $22.43, $22.15
04/16/2015, $22.53, 503073, $22.38, $22.595, $22.3
04/15/2015, $22.48, 330223, $22.58, $22.74, $22.45
04/14/2015, $22.54, 450505, $22.65, $22.88, $22.46
04/13/2015, $22.69, 509818, $22.7, $22.98, $22.65
04/10/2015, $22.75, 1546059, $22.6, $22.77, $22.52
04/09/2015, $22.57, 728085, $22.88, $23.02, $22.54
04/08/2015, $22.88, 609174, $22.72, $23.06, $22.72
04/07/2015, $22.72, 572063, $22.91, $23.056, $22.71
04/06/2015, $22.94, 905910, $22.99, $23.26, $22.864
04/02/2015, $23.16, 499554, $23.03, $23.23, $23.02
04/01/2015, $22.98, 485235, $23.16, $23.27, $22.89
03/31/2015, $23.25, 413899, $23.35, $23.45, $23.17
03/30/2015, $23.42, 324972, $23.11, $23.49, $23.11
03/27/2015, $23.03, 325032, $22.86, $23.0769, $22.7
03/26/2015, $22.82, 662594, $22.9, $22.995, $22.69
03/25/2015, $22.98, 394231, $23.52, $23.53, $22.965
03/24/2015, $23.52, 584742, $23.79, $23.8, $23.5
03/23/2015, $23.76, 506359, $23.64, $23.78, $23.64
03/20/2015, $23.69, 1971201, $23.76, $23.82, $23.65
03/19/2015, $23.67, 671761, $23.74, $23.8, $23.66
03/18/2015, $23.71, 1223967, $23.56, $23.77, $23.48
03/17/2015, $23.6, 1481648, $23.72, $23.76, $23.39
03/16/2015, $23.71, 1291471, $22.7, $23.74, $22.59
03/13/2015, $22.64, 619010, $22.37, $22.655, $22.31
03/12/2015, $22.41, 378356, $22.3, $22.4899, $22.3
03/11/2015, $22.26, 408704, $22.39, $22.55, $22.165
03/10/2015, $22.39, 566299, $22.59, $22.59, $22.29
03/09/2015, $22.77, 826136, $22.17, $22.82, $22.05
03/06/2015, $22.13, 529731, $22.2, $22.33, $22.05
03/05/2015, $22.35, 437770, $22.28, $22.45, $22.132
03/04/2015, $22.28, 662275, $22.58, $22.62, $22.24
03/03/2015, $22.59, 595026, $22.57, $22.64, $22.38
03/02/2015, $22.67, 855519, $22.3, $22.77, $22.27
02/27/2015, $22.22, 467304, $22.48, $22.48, $22.15
02/26/2015, $22.19, 421425, $22.2, $22.33, $22.09
02/25/2015, $22.16, 371717, $22.15, $22.25, $21.98
02/24/2015, $22.05, 445307, $21.99, $22.15, $21.92
02/23/2015, $21.99, 421595, $21.82, $22, $21.75
02/20/2015, $21.89, 579490, $21.65, $21.9, $21.6
02/19/2015, $21.77, 1166311, $21.91, $22.03, $21.68
02/18/2015, $22.01, 716340, $21.68, $22.03, $21.59
02/17/2015, $21.68, 416851, $21.45, $21.68, $21.4101
02/13/2015, $21.48, 410416, $21.56, $21.63, $21.39
02/12/2015, $21.57, 630315, $21.43, $21.715, $21.26
02/11/2015, $21.42, 550638, $21.25, $21.5, $21.24
02/10/2015, $21.25, 390712, $21.08, $21.28, $21.03
02/09/2015, $21.03, 744822, $21, $21.43, $20.95
02/06/2015, $21.57, 410437, $21.55, $21.85, $21.49
02/05/2015, $21.51, 1065566, $20.93, $21.52, $20.85
02/04/2015, $20.5, 645244, $20.48, $20.65, $20.4
02/03/2015, $20.5, 388841, $20.35, $20.51, $20.22
02/02/2015, $20.23, 573589, $20.05, $20.255, $19.95
01/30/2015, $20.07, 908030, $20.29, $20.35, $19.985
01/29/2015, $20.38, 528181, $20.23, $20.4, $20.04
01/28/2015, $20.2, 327790, $20.38, $20.41, $20.12
01/27/2015, $20.22, 977204, $20.14, $20.32, $19.99
01/26/2015, $20.32, 903236, $20.52, $20.52, $20.09
01/23/2015, $20.5, 309767, $20.6, $20.65, $20.45
01/22/2015, $20.62, 436081, $20.55, $20.67, $20.41
01/21/2015, $20.5, 565391, $20.55, $20.56, $20.33
01/20/2015, $20.57, 635893, $20.33, $20.61, $20.26
01/16/2015, $20.35, 630903, $20.19, $20.365, $20
01/15/2015, $20.19, 794479, $20.21, $20.21, $19.97
01/14/2015, $20.04, 561543, $19.8, $20.105, $19.8
01/13/2015, $20.03, 988116, $20.01, $20.17, $19.83
01/12/2015, $19.95, 791464, $19.65, $19.95, $19.53
01/09/2015, $19.7, 522073, $19.76, $19.82, $19.55
01/08/2015, $19.66, 513003, $19.43, $19.695, $19.34
01/07/2015, $19.2, 956535, $19.2, $19.23, $18.92
01/06/2015, $19.09, 827212, $18.85, $19.14, $18.82
01/05/2015, $18.87, 836058, $18.77, $18.99, $18.51
01/02/2015, $18.9, 259285, $19.04, $19.17, $18.75
12/31/2014, $18.93, 528267, $19.2, $19.32, $18.88
12/30/2014, $19.21, 217785, $19.19, $19.31, $19.12
12/29/2014, $19.3, 277811, $19.08, $19.31, $19.02
12/26/2014, $19.05, 171682, $19.19, $19.292, $19.04
12/24/2014, $19.18, 184755, $19.16, $19.299, $19.11
12/23/2014, $19.18, 558975, $19.12, $19.39, $19.07
12/22/2014, $19.07, 482212, $18.97, $19.17, $18.92
12/19/2014, $18.9, 968768, $19.02, $19.02, $18.855
12/18/2014, $19.04, 725744, $18.74, $19.06, $18.66
12/17/2014, $18.54, 850548, $18.07, $18.605, $17.91
12/16/2014, $18.01, 639623, $17.74, $18.14, $17.68
12/15/2014, $17.84, 609511, $18.01, $18.09, $17.8
12/12/2014, $17.98, 526696, $18.52, $18.61, $17.98
12/11/2014, $18.62, 816268, $18.52, $18.85, $18.45
12/10/2014, $18.18, 853724, $18.51, $18.58, $18.18
12/09/2014, $18.51, 953463, $18.42, $18.62, $18.265
12/08/2014, $18.52, 1496999, $18.77, $18.89, $18.48
12/05/2014, $18.76, 1436096, $18.6, $18.84, $18.42
12/04/2014, $18.6, 692066, $18.27, $18.65, $18.22
12/03/2014, $18.27, 592429, $18.02, $18.45, $17.92
12/02/2014, $18.09, 413838, $18.15, $18.23, $17.97
12/01/2014, $18.21, 1054686, $17.9, $18.585, $17.84
11/28/2014, $18.02, 420094, $18.03, $18.338, $17.98
11/26/2014, $18, 492553, $17.76, $18.07, $17.74
11/25/2014, $17.75, 624970, $17.83, $17.9699, $17.65
11/24/2014, $17.85, 390805, $17.92, $17.98, $17.82
11/21/2014, $17.85, 307137, $17.88, $17.98, $17.75
11/20/2014, $17.73, 319430, $17.67, $17.8, $17.67
11/19/2014, $17.72, 332977, $17.86, $17.96, $17.69
11/18/2014, $17.91, 844651, $17.99, $18.12, $17.89
11/17/2014, $17.94, 656095, $17.88, $18.01, $17.81
11/14/2014, $17.88, 561531, $17.86, $17.94, $17.8
11/13/2014, $17.81, 592564, $17.87, $17.96, $17.75
11/12/2014, $17.91, 311543, $17.99, $18.1, $17.77
11/11/2014, $18.03, 521758, $17.97, $18.11, $17.8
11/10/2014, $17.93, 413270, $17.75, $17.95, $17.71
11/07/2014, $17.76, 925076, $17.85, $17.9, $17.73
11/06/2014, $17.92, 907689, $17.44, $17.93, $17.25
11/05/2014, $17.49, 454782, $17.47, $17.52, $17.39
11/04/2014, $17.43, 440454, $17.35, $17.45, $17.29
11/03/2014, $17.38, 462528, $17.66, $17.67, $17.3
10/31/2014, $17.55, 373412, $17.45, $17.6, $17.36
10/30/2014, $17.33, 360977, $17.2, $17.41, $17.14
10/29/2014, $17.2, 838383, $17.4, $17.48, $17.01
10/28/2014, $16.97, 690394, $16.86, $17.05, $16.79
10/27/2014, $16.82, 327709, $16.89, $16.95, $16.79
10/24/2014, $16.98, 403891, $16.74, $17.06, $16.71
10/23/2014, $16.76, 416811, $16.75, $16.859, $16.74
10/22/2014, $16.61, 1060806, $16.51, $16.745, $16.49
10/21/2014, $16.51, 390210, $16.02, $16.515, $15.97
10/20/2014, $15.94, 884864, $15.78, $15.98, $15.78
10/17/2014, $15.82, 954056, $15.9, $15.9744, $15.72
10/16/2014, $15.81, 699473, $15.96, $16.08, $15.7
10/15/2014, $16.14, 411926, $16.09, $16.23, $15.89
10/14/2014, $16.19, 560742, $16.13, $16.28, $16.06
10/13/2014, $16.11, 414246, $16.2, $16.37, $16.06
10/10/2014, $16.11, 400126, $16.23, $16.34, $16.05
10/09/2014, $16.29, 407385, $16.32, $16.4, $16.19
10/08/2014, $16.38, 415751, $16.23, $16.39, $16.21
10/07/2014, $16.26, 591678, $16.36, $16.39, $16.24
10/06/2014, $16.36, 392716, $16.31, $16.4, $16.2
10/03/2014, $16.31, 620739, $16.2, $16.33, $16.12
10/02/2014, $16.06, 372004, $16.14, $16.23, $15.9
10/01/2014, $16.14, 253811, $16.29, $16.31, $16.1
09/30/2014, $16.32, 505109, $16.38, $16.5, $16.305
09/29/2014, $16.4, 659648, $16.3, $16.59, $16.3
09/26/2014, $16.72, 368516, $16.73, $16.81, $16.66
09/25/2014, $16.73, 387074, $16.91, $16.91, $16.69
09/24/2014, $16.96, 328388, $17.02, $17.03, $16.85
09/23/2014, $17.06, 554845, $17.26, $17.26, $17
09/22/2014, $17.27, 383070, $17.31, $17.31, $17.1
09/19/2014, $17.3, 1222964, $17.37, $17.4, $17.22
09/18/2014, $17.29, 523311, $17.09, $17.35, $17.09
09/17/2014, $17.06, 506944, $17, $17.15, $16.86
09/16/2014, $17, 395162, $17.09, $17.11, $16.91
09/15/2014, $17.1, 479703, $17.21, $17.27, $17
09/12/2014, $17.18, 408626, $17.02, $17.21, $16.98
09/11/2014, $17, 848102, $17, $17.18, $16.98
09/10/2014, $17.05, 244898, $17.02, $17.19, $16.97
09/09/2014, $17, 315731, $17.21, $17.21, $16.98
09/08/2014, $17.18, 257180, $17.31, $17.4, $17.12
09/05/2014, $17.34, 331927, $17.38, $17.51, $17.3
09/04/2014, $17.43, 302345, $17.54, $17.56, $17.41
09/03/2014, $17.49, 378387, $17.62, $17.72, $17.46
09/02/2014, $17.53, 378228, $17.4, $17.75, $17.37
08/29/2014, $17.4, 456751, $17.43, $17.47, $17.21
08/28/2014, $17.36, 384697, $17.5, $17.51, $17.34
08/27/2014, $17.5, 487160, $17.59, $17.65, $17.46
08/26/2014, $17.62, 425599, $17.64, $17.8, $17.55
08/25/2014, $17.61, 425257, $17.91, $18.04, $17.56
08/22/2014, $17.8, 263459, $17.91, $17.98, $17.61
08/21/2014, $17.95, 692419, $17.84, $18.02, $17.71
08/20/2014, $17.8, 261790, $17.83, $17.88, $17.74
08/19/2014, $17.88, 261541, $17.87, $17.9, $17.79
08/18/2014, $17.78, 358245, $17.67, $17.86, $17.67
08/15/2014, $17.61, 633251, $17.75, $17.82, $17.56
08/14/2014, $17.69, 457854, $17.45, $17.71, $17.45
08/13/2014, $17.47, 514693, $17.32, $17.47, $17.25
08/12/2014, $17.26, 358603, $17.22, $17.35, $17.18
08/11/2014, $17.24, 252618, $17.08, $17.31, $17.07
08/08/2014, $17.01, 341317, $16.83, $17.01, $16.78
08/07/2014, $16.86, 623310, $17.1, $17.15, $16.8
08/06/2014, $17.05, 392061, $17.05, $17.17, $17.02
08/05/2014, $17.21, 454854, $17.39, $17.42, $17.21
08/04/2014, $17.49, 595407, $17.5, $17.6, $17.37
08/01/2014, $17.51, 805201, $17.68, $17.94, $17.46
07/31/2014, $17.6, 1045084, $17.61, $17.69, $17.45
07/30/2014, $17.63, 1608197, $17.66, $17.72, $17.57
07/29/2014, $17.64, 720610, $17.73, $17.83, $17.59
07/28/2014, $17.71, 880227, $18, $18.01, $17.71
07/25/2014, $17.98, 625475, $18.13, $18.191, $17.96
07/24/2014, $18.24, 816886, $18.25, $18.42, $18.165
07/23/2014, $18.24, 536872, $17.93, $18.295, $17.93
07/22/2014, $18.27, 840354, $18.15, $18.3, $18.12
07/21/2014, $18.05, 947836, $17.98, $18.155, $17.85
07/18/2014, $18.04, 814115, $17.97, $18.17, $17.91
07/17/2014, $17.98, 908923, $18.08, $18.225, $17.955
07/16/2014, $18.1, 463891, $18.11, $18.15, $17.92
07/15/2014, $18.05, 710842, $18.13, $18.18, $17.935
07/14/2014, $18.12, 450787, $18.02, $18.19, $17.99
07/11/2014, $18, 440095, $18, $18.04, $17.93
07/10/2014, $18, 748721, $17.89, $18.05, $17.8
07/09/2014, $18.05, 673796, $18.07, $18.1599, $17.95
07/08/2014, $18.05, 949127, $17.95, $18.14, $17.87
07/07/2014, $17.95, 950765, $17.96, $18.03, $17.86
07/03/2014, $18.05, 1375864, $17.98, $18.07, $17.91
07/02/2014, $17.92, 1012166, $17.92, $18.09, $17.82
07/01/2014, $17.85, 704552, $17.61, $17.92, $17.61
06/30/2014, $17.53, 804188, $17.4, $17.59, $17.34
06/27/2014, $17.39, 2354743, $17.2, $17.48, $17.12
06/26/2014, $17.23, 340076, $17.21, $17.26, $17.17
06/25/2014, $17.23, 530131, $17.18, $17.27, $17.17
06/24/2014, $17.24, 502118, $17.26, $17.37, $17.2
06/23/2014, $17.31, 604789, $17.34, $17.4, $17.24
06/20/2014, $17.3, 2267165, $17.11, $17.3, $17.07
06/19/2014, $17.11, 645205, $17.35, $17.4, $17.02
06/18/2014, $17.31, 546263, $17.17, $17.37, $17.17
06/17/2014, $17.27, 491912, $17.25, $17.34, $17.15
06/16/2014, $17.22, 611914, $17.04, $17.25, $17.04
06/13/2014, $17.03, 595427, $17.1, $17.17, $16.885
06/12/2014, $17.07, 583187, $17.09, $17.2, $17
06/11/2014, $17.15, 560429, $16.92, $17.23, $16.89
06/10/2014, $16.97, 793962, $17.06, $17.16, $16.92
06/09/2014, $17.07, 1826043, $16.83, $17.17, $16.78
06/06/2014, $16.98, 582531, $17.07, $17.07, $16.89
06/05/2014, $16.97, 450850, $16.9, $17.04, $16.88
06/04/2014, $16.92, 532312, $16.87, $17.07, $16.84
06/03/2014, $16.94, 748360, $16.77, $17.085, $16.68
06/02/2014, $16.85, 1091196, $16.84, $16.93, $16.725
05/30/2014, $16.85, 1249730, $16.77, $16.99, $16.67
05/29/2014, $16.85, 564248, $16.89, $16.94, $16.74
05/28/2014, $16.89, 704742, $17.09, $17.16, $16.76
05/27/2014, $17.13, 751668, $17.27, $17.27, $17.06
05/23/2014, $17.2, 813069, $17.13, $17.25, $17.09
05/22/2014, $17.13, 366242, $17.14, $17.26, $17.13
05/21/2014, $17.17, 535443, $17.23, $17.27, $17.1
05/20/2014, $17.21, 351707, $17.25, $17.28, $17.13
05/19/2014, $17.3, 385327, $17.28, $17.4, $17.16
05/16/2014, $17.27, 562845, $17.19, $17.35, $17.16
05/15/2014, $17.17, 950682, $17.21, $17.3, $17.03
05/14/2014, $17.23, 918902, $17.04, $17.25, $17.02
05/13/2014, $17.05, 782929, $16.98, $17.08, $16.86
05/12/2014, $16.94, 532958, $16.65, $16.98, $16.64
05/09/2014, $16.55, 454653, $16.41, $16.6, $16.25
05/08/2014, $16.44, 382510, $16.4, $16.685, $16.385
05/07/2014, $16.47, 664510, $16.1, $16.475, $16
05/06/2014, $16.04, 1929095, $17, $17.5, $15.735
05/05/2014, $16.95, 639219, $17.11, $17.11, $16.875
05/02/2014, $17.18, 678176, $16.94, $17.28, $16.87
05/01/2014, $16.89, 393955, $16.87, $17.03, $16.76
04/30/2014, $16.86, 561397, $16.91, $16.99, $16.74
04/29/2014, $16.89, 545319, $16.71, $16.91, $16.63
04/28/2014, $16.78, 605604, $16.88, $16.92, $16.55
04/25/2014, $16.73, 657097, $16.97, $17, $16.62
04/24/2014, $17.03, 526648, $17.22, $17.22, $16.99
04/23/2014, $17.16, 579722, $17.27, $17.29, $17.14
04/22/2014, $17.2, 474467, $17.13, $17.22, $16.98
04/21/2014, $17.13, 413339, $17.31, $17.476, $17.12
04/17/2014, $17.31, 375729, $17.05, $17.32, $17.01
04/16/2014, $17.07, 711979, $17.17, $17.3, $17.02
04/15/2014, $17.11, 1077142, $17.18, $17.2, $16.77
04/14/2014, $17.06, 650900, $17.02, $17.11, $16.91
04/11/2014, $16.94, 1277734, $17.19, $17.28, $16.88
04/10/2014, $17.25, 1252413, $17.51, $17.61, $17.2
04/09/2014, $17.46, 874312, $17.32, $17.52, $17.2
04/08/2014, $17.24, 723717, $17.43, $17.43, $17.02
04/07/2014, $17.19, 714127, $17.38, $17.38, $17.11
04/04/2014, $17.38, 831834, $17.52, $17.59, $17.38
04/03/2014, $17.48, 1476155, $17.59, $17.74, $17.4
04/02/2014, $17.66, 2259951, $17.58, $17.73, $17.51
04/01/2014, $17.55, 3151843, $17.47, $17.56, $17.38
03/31/2014, $17.42, 2592866, $17.23, $17.44, $17.21
03/28/2014, $17.18, 4083292, $17.01, $17.18, $16.94
03/27/2014, $16.93, 2072784, $17.09, $17.13, $16.89
03/26/2014, $17.09, 1350585, $17.2, $17.28, $17.05
03/25/2014, $17.16, 1750358, $17.3, $17.34, $17.15
03/24/2014, $17.29, 1029237, $17.33, $17.38, $17.2
03/21/2014, $17.23, 2238835, $17.42, $17.48, $17.19
03/20/2014, $17.32, 1740529, $17.42, $17.49, $17.27
03/19/2014, $17.42, 1050461, $17.45, $17.5, $17.35
03/18/2014, $17.41, 2081991, $17.17, $17.46, $17.16
03/17/2014, $17.12, 1503604, $17, $17.215, $17
03/14/2014, $16.98, 2234034, $16.97, $17.04, $16.85
03/13/2014, $16.97, 3137401, $17.35, $17.35, $16.95
03/12/2014, $17.25, 1275166, $17.31, $17.33, $17.19
03/11/2014, $17.34, 2126558, $17.28, $17.37, $17.23
03/10/2014, $17.23, 2030868, $17.38, $17.54, $17.13
03/07/2014, $17.37, 1304507, $17.53, $17.54, $17.29
03/06/2014, $17.3, 3064394, $17.4, $17.5, $17.3
03/05/2014, $16.71, 3005738, $16.7, $16.79, $16.599
03/04/2014, $16.75, 2210753, $16.6, $17.04, $16.59
03/03/2014, $16.55, 4143552, $16.55, $16.58, $16.28
02/28/2014, $16.68, 1992661, $16.25, $16.69, $16.25
02/27/2014, $16.35, 1421737, $16.31, $16.36, $16.04
02/26/2014, $16.18, 1802973, $16.29, $16.33, $16.07
02/25/2014, $16.36, 2118713, $15.98, $16.36, $15.85
02/24/2014, $16, 1985263, $15.78, $16.03, $15.72
02/21/2014, $15.5, 643043, $15.45, $15.61, $15.36
02/20/2014, $15.44, 1479948, $15.52, $15.58, $15.24
02/19/2014, $15.3, 2444438, $15.4, $15.49, $15.1
02/18/2014, $15.11, 1583902, $15.08, $15.15, $14.97
02/14/2014, $15.09, 1802103, $14.94, $15.13, $14.93
02/13/2014, $14.97, 1906247, $14.56, $15.02, $14.54
02/12/2014, $14.61, 1996712, $14.6, $14.7, $14.51
02/11/2014, $14.53, 3982374, $14.51, $14.65, $14.47
02/10/2014, $14.5, 6177804, $14.48, $14.75, $14.31
02/07/2014, $14.28, 23191880, $14.1, $15.5, $13.675
02/06/2014, $17.23, 892519, $17.05, $17.25, $17.05
02/05/2014, $17.04, 1400153, $16.88, $17.17, $16.72
02/04/2014, $16.96, 1615806, $16.89, $17.04, $16.79
02/03/2014, $16.97, 2466242, $17, $17.1, $16.83
01/31/2014, $16.97, 1726671, $16.92, $17.11, $16.85
01/30/2014, $17.02, 1865273, $16.99, $17.09, $16.96
01/29/2014, $16.88, 1242395, $16.77, $16.935, $16.71
01/28/2014, $16.84, 1021546, $16.59, $16.85, $16.5401
01/27/2014, $16.58, 710915, $16.76, $16.77, $16.57
01/24/2014, $16.69, 1034171, $16.8, $16.8, $16.53
01/23/2014, $16.95, 2767835, $16.46, $17.08, $16.11
01/22/2014, $17.45, 1183451, $18.06, $18.11, $17.43
01/21/2014, $18, 1194190, $18.17, $18.21, $17.97
01/17/2014, $18.12, 1138000, $18.09, $18.16, $17.96
01/16/2014, $18.09, 423636, $18.19, $18.2, $18.08
01/15/2014, $18.25, 551641, $18.2, $18.29, $18.15
01/14/2014, $18.18, 653414, $18.04, $18.27, $18.04
01/13/2014, $18.05, 995457, $17.94, $18.2, $17.94
01/10/2014, $18.04, 827919, $18.01, $18.1, $17.97
01/09/2014, $18, 575437, $18.11, $18.14, $17.96
01/08/2014, $18.04, 546519, $18.01, $18.15, $17.94
01/07/2014, $18.01, 1084880, $18.07, $18.14, $17.97
01/06/2014, $18.05, 1684250, $17.94, $18.05, $17.72
01/03/2014, $17.92, 1313736, $18.3, $18.3, $17.81
01/02/2014, $18.23, 1672106, $18.35, $18.37, $18.07
12/31/2013, $18.37, 894615, $18.41, $18.56, $18.31
12/30/2013, $18.29, 567623, $18.05, $18.34, $17.97
12/27/2013, $18.03, 812522, $17.7, $18.18, $17.7
12/26/2013, $18.03, 941382, $18.09, $18.25, $17.99
12/24/2013, $17.97, 434968, $17.85, $18.02, $17.78
12/23/2013, $17.78, 915884, $17.85, $17.95, $17.75
12/20/2013, $17.72, 2486326, $17.25, $17.885, $17.08
12/19/2013, $17.41, 1462370, $17.39, $17.6, $17.37
12/18/2013, $17.4, 2161737, $17.27, $17.44, $17.08
12/17/2013, $17.2, 7237264, $17.52, $17.54, $17.1
12/16/2013, $17.5, 1563831, $17.6, $17.7, $17.5
12/13/2013, $17.6, 902712, $17.96, $18, $17.58
12/12/2013, $17.97, 744508, $18.06, $18.15, $17.92
