Date, Close/Last, Volume, Open, High, Low
10/30/2015, $14.83, 57693, $17.27, $17.27, $14.5
10/29/2015, $17.7, 10618, $17.96, $18.262, $17.57
10/28/2015, $18.08, 13806, $17.79, $18.17, $17.79
10/27/2015, $17.8, 13759, $18.66, $18.9, $17.78
10/26/2015, $18.67, 34472, $18.335, $18.75, $18.14
10/23/2015, $18.39, 11719, $18.3, $18.4, $18
10/22/2015, $18.31, 17423, $17.85, $18.32, $17.5001
10/21/2015, $17.83, 17408, $18, $18, $17.7
10/20/2015, $17.99, 18853, $17.29, $18, $17.05
10/19/2015, $17.54, 10346, $17.27, $17.59, $16.9
10/16/2015, $17.55, 11487, $17.48, $17.62, $16.52
10/15/2015, $17.41, 12816, $16.42, $17.42, $16.32
10/14/2015, $16.41, 12360, $16.569, $16.569, $16.24
10/13/2015, $16.27, 6167, $16.35, $16.45, $16.27
10/12/2015, $16.5, 18017, $16.26, $16.5, $16.05
10/09/2015, $16.2, 10125, $16.5, $16.5, $16.1
10/08/2015, $16.4, 18181, $16.27, $16.56, $16.03
10/07/2015, $16.33, 11483, $16.27, $16.59, $15.9756
10/06/2015, $16.27, 17934, $16.03, $16.52, $15.62
10/05/2015, $16.05, 15916, $15.74, $16.12, $15.65
10/02/2015, $15.74, 9977, $15.68, $15.95, $15.63
10/01/2015, $15.81, 15202, $15.7, $15.95, $15.65
09/30/2015, $15.8, 14383, $16.03, $16.03, $15.63
09/29/2015, $15.9, 14106, $15.8, $16.085, $15.6936
09/28/2015, $15.83, 19172, $16.93, $16.93, $15.78
09/25/2015, $17.03, 32255, $18.06, $18.24, $16.925
09/24/2015, $17.94, 10819, $18.13, $18.3, $17.72
09/23/2015, $18.16, 15392, $17.91, $18.39, $17.53
09/22/2015, $17.78, 24343, $17.71, $18, $17.3
09/21/2015, $17.82, 22250, $18.07, $18.46, $17.65
09/18/2015, $17.95, 23489, $17.95, $18.25, $17.58
09/17/2015, $18.25, 9541, $17.77, $18.31, $17.77
09/16/2015, $17.77, 27651, $17.91, $18.24, $17.44
09/15/2015, $17.98, 2467, $17.39, $17.98, $17.39
09/14/2015, $18.06, 6623, $17.635, $18.08, $17.635
09/11/2015, $18, 5363, $17.57, $18, $17.55
09/10/2015, $17.71, 3574, $17.62, $17.71, $17.56
09/09/2015, $17.71, 6678, $18.16, $18.21, $17.7
09/08/2015, $18.16, 14436, $18.1, $18.44, $17.47
09/04/2015, $17.94, 7707, $17.76, $17.973, $17.35
09/03/2015, $17.9, 5473, $17.92, $18.346, $17.8
09/02/2015, $18.07, 18682, $17.08, $18.27, $17.08
09/01/2015, $16.8, 8502, $17.62, $17.72, $16.71
08/31/2015, $17.89, 13071, $17.93, $18, $17.8001
08/28/2015, $18, 19737, $17.13, $18, $16.82
08/27/2015, $17.25, 11447, $17.1, $17.49, $16.64
08/26/2015, $17.04, 14962, $17, $17.04, $16.6
08/25/2015, $16.78, 16514, $18, $18, $16.73
08/24/2015, $17.6, 32883, $17.01, $18.07, $17.01
08/21/2015, $18.35, 36973, $17.93, $18.5, $17.93
08/20/2015, $18.29, 21639, $18.23, $18.5, $17.88
08/19/2015, $18.36, 24413, $17.95, $18.46, $17.89
08/18/2015, $18.04, 13935, $18.78, $19.22, $17.98
08/17/2015, $18.73, 13159, $18.36, $18.77, $18.29
08/14/2015, $18.49, 11463, $18.08, $18.49, $18.08
08/13/2015, $18.12, 36261, $17.84, $18.41, $17.79
08/12/2015, $18.07, 3964, $18.02, $18.19, $18
08/11/2015, $18.17, 10119, $18.057, $18.24, $17.77
08/10/2015, $18.23, 26076, $17.91, $18.23, $17.858
08/07/2015, $17.82, 12046, $18.14, $18.84, $17.81
08/06/2015, $18.22, 16862, $17.77, $18.63, $17.64
08/05/2015, $17.63, 6778, $17.35, $17.83, $17.0891
08/04/2015, $17.28, 18570, $17.05, $17.47, $16.66
08/03/2015, $17.05, 17046, $17.19, $17.44, $16.7
07/31/2015, $17.26, 26628, $17.04, $17.49, $16.6
07/30/2015, $16.96, 13787, $16.78, $17.28, $16.6
07/29/2015, $16.92, 9562, $16.75, $17.15, $16.49
07/28/2015, $16.74, 35961, $17.79, $18.01, $16.575
07/27/2015, $17.7, 15644, $17.33, $17.99, $17.17
07/24/2015, $17.77, 36882, $17.64, $17.8, $17.24
07/23/2015, $17.59, 21147, $17.94, $17.94, $17.45
07/22/2015, $17.97, 31060, $17.18, $18.09, $16.99
07/21/2015, $17.31, 17819, $17.32, $17.62, $17.13
07/20/2015, $17.43, 16130, $17.66, $17.88, $17.28
07/17/2015, $17.66, 21718, $17.9, $18.33, $17.28
07/16/2015, $17.85, 16188, $18.24, $18.24, $17.72
07/15/2015, $18.19, 17250, $18.07, $18.46, $18.0368
07/14/2015, $18.28, 36781, $18.25, $18.49, $17.95
07/13/2015, $18.25, 15228, $18.05, $18.29, $17.65
07/10/2015, $17.84, 11685, $18.01, $18.32, $17.728
07/09/2015, $17.77, 31289, $18.15, $18.15, $17.65
07/08/2015, $17.99, 18729, $18.06, $19.09, $17.96
07/07/2015, $18.26, 16335, $18.15, $18.3, $18.08
07/06/2015, $18.21, 16435, $18.39, $18.4799, $18.18
07/02/2015, $18.46, 22263, $18.43, $18.76, $18.38
07/01/2015, $18.48, 20232, $18.53, $18.69, $18.39
06/30/2015, $18.39, 15802, $18.58, $18.7, $18.2501
06/29/2015, $18.55, 19855, $19.04, $19.59, $18.51
06/26/2015, $19.24, 91569, $19.41, $19.41, $19.02
06/25/2015, $19.41, 21895, $19.13, $19.558, $19.06
06/24/2015, $19.18, 27021, $20, $20, $19.12
06/23/2015, $19.97, 32442, $19.55, $19.99, $19.1
06/22/2015, $19.46, 27533, $19.53, $19.7499, $19.34
06/19/2015, $19.53, 35928, $19.5, $19.59, $19.2009
06/18/2015, $19.49, 30451, $19.16, $19.49, $18.96
06/17/2015, $19.26, 26171, $19.16, $19.49, $19.07
06/16/2015, $19.27, 10967, $19.07, $19.29, $18.634
06/15/2015, $19.16, 29142, $19.15, $19.29, $18.35
06/12/2015, $19.11, 16906, $18.99, $19.15, $18.89
06/11/2015, $19.1, 20390, $19.1, $19.1, $18.94
06/10/2015, $19.01, 31191, $18.8, $19.05, $18.69
06/09/2015, $18.66, 17700, $18.3373, $18.8475, $18.3373
06/08/2015, $18.73, 13671, $18.85, $18.9, $18.59
06/05/2015, $18.82, 25518, $18.7, $18.83, $18.59
06/04/2015, $18.61, 12967, $18.47, $18.7, $18.31
06/03/2015, $18.59, 18691, $18.3, $18.6, $18.3
06/02/2015, $18.59, 11066, $18.65, $18.72, $18.54
06/01/2015, $18.54, 31202, $18.43, $18.68, $18.23
05/29/2015, $18.28, 14768, $18.26, $18.4, $18.2
05/28/2015, $18.29, 16855, $18.08, $18.33, $18
05/27/2015, $18.3, 24297, $17.96, $18.4, $17.93
05/26/2015, $18.01, 30337, $18.26, $18.3099, $17.98
05/22/2015, $18.25, 16143, $18.1, $18.34, $18.1
05/21/2015, $18.05, 32213, $17.97, $18.38, $17.9173
05/20/2015, $18, 10964, $18.13, $18.216, $17.73
05/19/2015, $18.31, 19614, $18.24, $18.37, $18.04
05/18/2015, $18.3, 13767, $17.86, $18.43, $17.86
05/15/2015, $18.14, 20297, $18.08, $18.42, $17.72
05/14/2015, $18.03, 13215, $18.0499, $18.0499, $17.7
05/13/2015, $17.47, 56330, $18.05, $18.3, $17.44
05/12/2015, $18.14, 21075, $17.86, $18.18, $17.72
05/11/2015, $18, 12465, $18.23, $18.34, $17.91
05/08/2015, $18.23, 19185, $18.23, $18.25, $18
05/07/2015, $18.01, 6522, $17.96, $18.09, $17.96
05/06/2015, $18, 23130, $18.03, $18.21, $17.935
05/05/2015, $18.06, 25867, $18.06, $18.45, $17.8601
05/04/2015, $18.04, 16672, $18.41, $18.4135, $18.01
05/01/2015, $18.3, 30244, $17.96, $18.4, $17.96
04/30/2015, $17.99, 44320, $18.33, $18.5, $17.9
04/29/2015, $18.42, 33721, $18.22, $18.78, $18.0699
04/28/2015, $18.29, 36781, $19.06, $19.06, $18.08
04/27/2015, $19.17, 65567, $18.85, $20, $18.85
04/24/2015, $18.75, 44952, $17.98, $18.83, $17.98
04/23/2015, $17.89, 17861, $18.44, $18.82, $17.771
04/22/2015, $18.38, 24958, $18.83, $18.83, $18.24
04/21/2015, $18.93, 40879, $18.5, $19, $18.2
04/20/2015, $18.75, 84638, $17.38, $18.85, $17.05
04/17/2015, $17.24, 18342, $17.17, $17.48, $17.14
04/16/2015, $17.3, 4639, $17.38, $17.41, $17.27
04/15/2015, $17.36, 9956, $17.25, $17.48, $17.2
04/14/2015, $17.28, 9264, $17.45, $17.48, $17.21
04/13/2015, $17.41, 6589, $17.4, $17.48, $17.23
04/10/2015, $17.48, 20477, $17.53, $17.55, $17.26
04/09/2015, $17.43, 9379, $17.3, $17.46, $17.29
04/08/2015, $17.38, 29431, $17.11, $17.4, $17.0201
04/07/2015, $17.03, 11383, $17.19, $17.19, $16.96
04/06/2015, $16.99, 13656, $16.9, $17.2, $16.9
04/02/2015, $17.1, 22423, $17.02, $17.241, $16.94
04/01/2015, $17.19, 20629, $17.21, $17.3, $17.0101
03/31/2015, $17.38, 32809, $16.89, $17.45, $16.82
03/30/2015, $16.87, 15057, $16.75, $16.88, $16.31
03/27/2015, $16.59, 14024, $16.5, $16.73, $16.2723
03/26/2015, $16.45, 18077, $16.25, $16.56, $16.25
03/25/2015, $16.24, 15030, $16.72, $16.94, $16.2
03/24/2015, $16.63, 24939, $16.9, $16.92, $16.61
03/23/2015, $16.91, 20119, $16.79, $16.957, $16.77
03/20/2015, $16.75, 71234, $16.22, $16.76, $16.2
03/19/2015, $16.16, 12642, $16.11, $16.25, $16.02
03/18/2015, $16.16, 13909, $15.96, $16.16, $15.75
03/17/2015, $16.04, 12085, $16.15, $16.15, $15.971
03/16/2015, $16.14, 27115, $16.12, $16.25, $15.92
03/13/2015, $16.14, 21891, $15.98, $16.15, $15.77
03/12/2015, $15.95, 20176, $15.86, $15.98, $15.692
03/11/2015, $15.73, 9085, $15.61, $15.85, $15.61
03/10/2015, $15.72, 10660, $15.68, $15.88, $15.67
03/09/2015, $15.75, 11399, $15.59, $15.79, $15.4
03/06/2015, $15.47, 16832, $15.51, $15.73, $15.45
03/05/2015, $15.64, 5028, $15.59, $15.78, $15.45
03/04/2015, $15.54, 11346, $15.43, $15.67, $15.41
03/03/2015, $15.58, 9841, $15.79, $15.79, $15.41
03/02/2015, $15.71, 11276, $15.58, $15.78, $15.5
02/27/2015, $15.5, 16623, $15.48, $15.69, $15.39
02/26/2015, $15.56, 23052, $15.52, $15.86, $15.34
02/25/2015, $15.62, 20404, $15.34, $15.66, $15.11
02/24/2015, $15.46, 11409, $15.23, $15.46, $15.08
02/23/2015, $15.23, 12753, $15.33, $15.51, $14.88
02/20/2015, $15.52, 11405, $15.52, $15.6, $15.33
02/19/2015, $15.45, 12519, $15.57, $15.61, $15.31
02/18/2015, $15.56, 18660, $15.02, $15.68, $15.01
02/17/2015, $15.82, 9214, $15.89, $15.97, $15.69
02/13/2015, $15.83, 13416, $15.98, $15.99, $15.74
02/12/2015, $15.98, 9169, $15.91, $15.99, $15.74
02/11/2015, $15.79, 15271, $15.97, $15.97, $15.52
02/10/2015, $15.79, 17573, $15.72, $16.1, $15.67
02/09/2015, $15.73, 29602, $15.81, $16.15, $15.68
02/06/2015, $15.9, 11228, $15.97, $16.03, $15.85
02/05/2015, $15.93, 16300, $15.86, $16.02, $15.69
02/04/2015, $15.99, 15405, $16.02, $16.26, $15.867
02/03/2015, $16.22, 16021, $16.182, $16.49, $16.01
02/02/2015, $16.1, 21463, $15.25, $16.15, $15.1029
01/30/2015, $15.24, 29789, $15.62, $15.86, $15.11
01/29/2015, $15.8, 14474, $15.57, $15.99, $15.11
01/28/2015, $15.63, 11299, $16.43, $16.43, $15.57
01/27/2015, $16.26, 34180, $15.88, $16.35, $15.88
01/26/2015, $16.32, 73977, $16.18, $16.46, $15.56
01/23/2015, $16.14, 69385, $16.21, $16.565, $15.85
01/22/2015, $16.19, 91525, $15.57, $16.2, $15.57
01/21/2015, $15.49, 29561, $15.35, $15.71, $15.3
01/20/2015, $15.29, 22714, $15.45, $15.47, $15.13
01/16/2015, $15.53, 28219, $15, $15.61, $14.66
01/15/2015, $15.03, 15310, $15.36, $15.36, $14.94
01/14/2015, $15.25, 19724, $15.39, $15.39, $15.015
01/13/2015, $15.42, 22590, $15.86, $15.97, $14.46
01/12/2015, $15.76, 10480, $16.15, $16.15, $15.62
01/09/2015, $16.01, 39883, $15.72, $16.05, $15.41
01/08/2015, $15.78, 19924, $15.38, $15.79, $15.23
01/07/2015, $15.3, 12946, $15.14, $15.375, $15.02
01/06/2015, $15, 22774, $14.81, $15.17, $14.31
01/05/2015, $15.03, 17903, $14.6, $15.34, $14.6
01/02/2015, $14.75, 15226, $15.18, $15.18, $14.52
12/31/2014, $15.09, 15661, $14.564, $15.24, $14.55
12/30/2014, $14.94, 8116, $14.8, $14.99, $14.8
12/29/2014, $14.86, 7902, $14.49, $14.86, $14.49
12/26/2014, $14.47, 6919, $14.4, $14.48, $14.3
12/24/2014, $14.39, 5082, $14.02, $14.4, $14.02
12/23/2014, $14, 6429, $13.97, $14.24, $13.84
12/22/2014, $13.92, 25257, $13.51, $14.09, $13.42
12/19/2014, $13.64, 58805, $13.86, $13.86, $13.55
12/18/2014, $13.9, 35734, $13.86, $14.04, $13.846
12/17/2014, $13.87, 23094, $13.78, $14.07, $13.76
12/16/2014, $13.78, 14965, $13.86, $14.5, $13.78
12/15/2014, $13.92, 12169, $13.78, $14.27, $13.5901
12/12/2014, $13.78, 10442, $13.77, $14.14, $13.6201
12/11/2014, $13.89, 30421, $14.38, $14.38, $13.79
12/10/2014, $14.22, 32770, $14.27, $14.27, $13.99
12/09/2014, $14.37, 44984, $14.065, $14.4, $14.01
12/08/2014, $14.2, 18234, $13.76, $14.3, $13.76
12/05/2014, $13.77, 27889, $13.73, $14, $13.57
12/04/2014, $13.74, 22483, $13.52, $13.929, $13.04
12/03/2014, $13.58, 13410, $13.73, $13.77, $13.51
12/02/2014, $13.59, 19061, $13.36, $13.86, $13.09
12/01/2014, $13.36, 38637, $13.32, $13.5, $13.2
11/28/2014, $13.3, 9179, $13.4, $13.56, $13.3
11/26/2014, $13.41, 7322, $13.36, $13.52, $13.27
11/25/2014, $13.4, 10566, $13.45, $13.5, $13.21
11/24/2014, $13.46, 12467, $12.96, $13.49, $12.96
11/21/2014, $12.87, 13515, $12.99, $13.39, $12.78
11/20/2014, $12.74, 30478, $12.47, $12.84, $12.21
11/19/2014, $12.65, 29402, $12.83, $12.93, $12.52
11/18/2014, $12.9, 37485, $12.86, $13.1658, $12.8
11/17/2014, $12.76, 21724, $13.08, $13.08, $12.48
11/14/2014, $13.14, 9554, $13.49, $13.49, $13.004
11/13/2014, $13.52, 20816, $13, $13.56, $13
11/12/2014, $12.93, 29357, $11.55, $12.99, $11.55
11/11/2014, $11.35, 17502, $11.23, $11.54, $11.23
11/10/2014, $11.36, 19227, $11.39, $11.42, $11.31
11/07/2014, $11.45, 18511, $11.37, $11.55, $11.26
11/06/2014, $11.41, 15559, $11.37, $11.45, $11.215
11/05/2014, $11.34, 13534, $11.25, $11.36, $11.21
11/04/2014, $11.28, 22529, $11.29, $11.34, $11.13
11/03/2014, $11.41, 30299, $11.4, $11.54, $11.3001
10/31/2014, $11.44, 23116, $11.59, $11.59, $11.3
10/30/2014, $11.45, 25557, $11.4, $11.51, $11.36
10/29/2014, $11.45, 27730, $11.33, $11.51, $11.33
10/28/2014, $11.36, 29441, $11.26, $11.41, $11.22
10/27/2014, $11.18, 9184, $11.27, $11.33, $11.16
10/24/2014, $11.4, 12000, $11.5, $11.54, $11.4
10/23/2014, $11.49, 12090, $11.05, $11.55, $11.05
10/22/2014, $11.43, 12397, $11.56, $11.56, $11.39
10/21/2014, $11.51, 11935, $11.35, $11.53, $11.32
10/20/2014, $11.33, 26072, $11.6, $12.02, $10.55
10/17/2014, $11.62, 16526, $12.03, $12.03, $11.58
10/16/2014, $11.85, 14605, $11.75, $12.01, $11.68
10/15/2014, $11.69, 24220, $11.54, $12.06, $11.29
10/14/2014, $11.65, 28808, $11.85, $12.09, $11.52
10/13/2014, $11.69, 23288, $11.74, $12.12, $11.52
10/10/2014, $11.69, 11959, $11.76, $11.96, $11.53
10/09/2014, $11.88, 13740, $12.33, $12.33, $11.83
10/08/2014, $12.4, 21069, $12.18, $12.445, $12
10/07/2014, $12.2, 31401, $12.4, $12.49, $12.19
10/06/2014, $12.47, 12730, $12.48, $12.65, $12.34
10/03/2014, $12.48, 14839, $12.61, $12.61, $12.31
10/02/2014, $12.49, 17944, $11.93, $12.58, $11.89
10/01/2014, $11.88, 34554, $12.2, $12.27, $11.78
09/30/2014, $12.06, 52589, $12.2, $12.27, $12.01
09/29/2014, $12.18, 15264, $12.27, $12.49, $12.11
09/26/2014, $12.4, 28210, $11.89, $12.5599, $11.89
09/25/2014, $11.78, 15838, $12.11, $12.17, $11.76
09/24/2014, $12.13, 9199, $12.14, $12.33, $12.13
09/23/2014, $12.05, 32919, $11.94, $12.332, $11.94
09/22/2014, $11.94, 39178, $11.87, $12.05, $11.515
09/19/2014, $11.91, 34845, $12.24, $12.5315, $11.9
09/18/2014, $12.25, 31791, $12.26, $12.26, $11.87
09/17/2014, $12.16, 44194, $12.28, $12.35, $11.71
09/16/2014, $12.41, 18568, $13.63, $13.63, $12.26
09/15/2014, $12.59, 49947, $12.73, $12.73, $12.21
09/12/2014, $12.6, 34785, $13.08, $13.47, $12.48
09/11/2014, $13.07, 81809, $13.51, $13.54, $12.59
09/10/2014, $13.54, 14844, $13.44, $13.58, $13.292
09/09/2014, $13.51, 28427, $14.14, $14.29, $13.5
09/08/2014, $14.2, 6875, $14.22, $14.29, $14.08
09/05/2014, $14.19, 6505, $14.21, $14.33, $14.15
09/04/2014, $14.27, 5587, $14.34, $14.5, $14.2201
09/03/2014, $14.32, 21152, $14.7, $14.7, $14.27
09/02/2014, $14.69, 27273, $14.25, $14.91, $14.18
08/29/2014, $14.46, 34102, $14.23, $14.55, $13.92
08/28/2014, $14.26, 29929, $14.01, $14.33, $13.63
08/27/2014, $14.39, 12578, $14.69, $14.74, $14.33
08/26/2014, $14.75, 47237, $13.94, $14.99, $13.82
08/25/2014, $14.15, 115717, $14.47, $14.66, $13.66
08/22/2014, $15.05, 22531, $14.5401, $15.05, $14.5401
08/21/2014, $14.78, 28950, $14.94, $15.1, $14.4
08/20/2014, $15.13, 32137, $15.44, $15.48, $14.99
08/19/2014, $15.47, 22571, $16, $16, $15.37
08/18/2014, $15.98, 23575, $15.6, $16.1325, $15.43
08/15/2014, $15.5, 18539, $15.26, $15.99, $15.12
08/14/2014, $15.15, 5523, $15.15, $15.15, $15.13
08/13/2014, $15.22, 9107, $14.8, $15.22, $14.8
08/12/2014, $15, 16378, $14.96, $15.21, $14.73
08/11/2014, $14.98, 20258, $14.46, $15.19, $14.42
08/08/2014, $14.7, 20098, $14.67, $15.11, $14.03
08/07/2014, $14.73, 23009, $15.16, $15.24, $14.2045
08/06/2014, $15.1, 23614, $14.77, $15.23, $14.69
08/05/2014, $14.92, 18463, $14.85, $15.25, $14.85
08/04/2014, $14.93, 39332, $14.86, $14.96, $14.54
08/01/2014, $14.81, 63864, $15.9, $16.04, $14.7
07/31/2014, $15.9, 37468, $16.05, $16.49, $15.8
07/30/2014, $16.13, 26782, $16.25, $16.28, $16.02
07/29/2014, $16.2, 12728, $16.45, $16.708, $16.19
07/28/2014, $16.4, 28432, $16.31, $16.55, $16.01
07/25/2014, $16.3, 23836, $16.41, $16.5, $16.17
07/24/2014, $16.54, 17878, $16.64, $16.78, $16.38
07/23/2014, $16.57, 18989, $17.02, $17.02, $16.4
07/22/2014, $16.77, 25247, $16.74, $16.94, $16.3632
07/21/2014, $16.71, 17253, $16.76, $16.78, $16.51
07/18/2014, $16.65, 24102, $16.19, $16.88, $16.19
07/17/2014, $16.25, 18407, $16.2, $16.56, $16.18
07/16/2014, $16.34, 36087, $16.88, $16.88, $16.13
07/15/2014, $16.75, 37482, $16.78, $17.14, $16.7
07/14/2014, $16.71, 46712, $16.32, $17.2, $16.32
07/11/2014, $16.29, 37219, $16.2, $16.5, $16.15
07/10/2014, $16.19, 41250, $16.62, $16.89, $15.15
07/09/2014, $16.83, 14265, $16.81, $16.89, $16.66
07/08/2014, $16.72, 50205, $16.2, $16.86, $16.155
07/07/2014, $16.25, 56438, $16.14, $16.28, $16.06
07/03/2014, $16.22, 25131, $16.1, $16.31, $16.1
07/02/2014, $16.04, 27271, $16.36, $16.36, $15.95
07/01/2014, $16.27, 70300, $16.23, $16.46, $15.906
06/30/2014, $16.14, 118434, $15.88, $16.25, $15.46
06/27/2014, $15.74, 1134842, $16.83, $16.98, $15.74
06/26/2014, $16.79, 54224, $16.75, $16.9, $16.5
06/25/2014, $16.79, 42652, $16.75, $16.8, $16.52
06/24/2014, $16.75, 62040, $16.6, $16.88, $16.3
06/23/2014, $16.6, 53888, $16.3, $16.62, $16.2
06/20/2014, $16.33, 94052, $16.32, $16.4, $16.11
06/19/2014, $16.22, 61305, $15.74, $16.5521, $15.74
06/18/2014, $15.9, 29819, $15.82, $16.035, $15.42
06/17/2014, $15.86, 23948, $15.97, $15.99, $15.57
06/16/2014, $15.89, 21121, $15.85, $15.99, $15.85
06/13/2014, $15.77, 19337, $15.465, $15.8, $15.362
06/12/2014, $15.46, 21982, $15.65, $15.73, $15.31
06/11/2014, $15.79, 18174, $15.88, $15.9, $15.25
06/10/2014, $15.99, 58537, $15.87, $16, $14.55
06/09/2014, $15.95, 15521, $15.97, $15.99, $15.815
06/06/2014, $15.97, 9512, $16.03, $16.05, $15.91
06/05/2014, $15.98, 25698, $15.88, $16.05, $15.81
06/04/2014, $15.88, 29325, $16, $16.34, $15.79
06/03/2014, $15.94, 41899, $15.84, $16, $15.59
06/02/2014, $15.94, 35193, $15.88, $15.98, $15.55
05/30/2014, $15.98, 89630, $14.65, $16.1, $14.65
05/29/2014, $14.99, 22147, $14.9, $14.99, $14.5
05/28/2014, $14.99, 19479, $14.81, $14.99, $14.81
05/27/2014, $14.91, 13193, $14.95, $14.95, $14.73
05/23/2014, $14.95, 15935, $14.94, $14.95, $14.87
05/22/2014, $14.88, 16347, $14.92, $14.95, $14.88
05/21/2014, $14.99, 28989, $14.87, $15, $14.8
05/20/2014, $14.89, 26435, $14.9, $14.9, $14.63
05/19/2014, $14.96, 13918, $14.68, $14.96, $14.51
05/16/2014, $14.64, 11231, $14.77, $14.77, $14.5
05/15/2014, $14.77, 14817, $14.75, $14.98, $14.56
05/14/2014, $14.86, 13159, $14.69, $14.89, $14.425
05/13/2014, $14.56, 25482, $14.91, $14.98, $14.16
05/12/2014, $14.9, 21285, $14.8, $14.91, $14.51
05/09/2014, $14.8, 16590, $14.33, $14.85, $14.23
05/08/2014, $14.65, 16830, $14.83, $14.85, $14.41
05/07/2014, $14.75, 10737, $14.85, $14.85, $14.55
05/06/2014, $14.83, 18709, $14.22, $14.85, $14.22
05/05/2014, $14.65, 14339, $14.53, $14.75, $14.26
05/02/2014, $14.56, 29266, $14.43, $14.65, $14.192
05/01/2014, $14.57, 12685, $14.91, $14.91, $14.51
04/30/2014, $14.72, 19720, $14.39, $14.72, $14.135
04/29/2014, $14.55, 18360, $14.65, $14.92, $14.46
04/28/2014, $14.62, 39677, $14.87, $15, $12.5
04/25/2014, $14.71, 12421, $14.51, $14.9, $14.02
04/24/2014, $14.78, 25897, $14.85, $15.2599, $13.11
04/23/2014, $15.09, 37855, $15.28, $15.29, $14.95
04/22/2014, $15.25, 35328, $14.94, $15.87, $14.75
04/21/2014, $14.99, 62031, $15.07, $15.26, $14.43
04/17/2014, $15.01, 26085, $15.12, $15.26, $14.95
04/16/2014, $15.12, 57243, $14.64, $15.12, $14.64
04/15/2014, $14.46, 39603, $14.65, $14.65, $13.11
04/14/2014, $14.95, 23858, $14.95, $15.03, $14.6601
04/11/2014, $14.7, 37333, $15, $15.03, $12.82
04/10/2014, $14.93, 41712, $14.64, $15.04, $14.64
04/09/2014, $14.9, 129384, $14.47, $15.25, $14.47
04/08/2014, $14.58, 69425, $14.1, $14.7, $14.03
04/07/2014, $14.08, 26542, $14.07, $14.2, $13.86
04/04/2014, $14.04, 12320, $14.2, $14.2, $14
04/03/2014, $14.13, 24537, $14.17, $14.2, $14
04/02/2014, $14.08, 37127, $14.2, $14.2, $13.86
04/01/2014, $14.09, 66656, $13.41, $14.27, $13.4
03/31/2014, $13.4, 28166, $13.07, $13.41, $12.94
03/28/2014, $13.14, 28008, $13.3, $13.39, $13.04
03/27/2014, $13.34, 51222, $13.35, $13.46, $12.94
03/26/2014, $13.22, 72461, $12.58, $13.7, $12.57
03/25/2014, $12.58, 26540, $12.53, $12.68, $12.53
03/24/2014, $12.58, 15330, $12.65, $12.69, $12.5
03/21/2014, $12.59, 24237, $12.47, $12.67, $12.45
03/20/2014, $12.51, 11317, $12.48, $12.72, $12.48
03/19/2014, $12.41, 11663, $12.6, $12.6, $12.385
03/18/2014, $12.5, 25055, $12.8643, $12.8643, $12.49
03/17/2014, $12.57, 15136, $12.67, $12.9, $12.55
03/14/2014, $12.6, 34277, $12.57, $12.74, $12.54
03/13/2014, $12.57, 28236, $12.78, $12.81, $12.3901
03/12/2014, $12.77, 37595, $12, $12.88, $11.9275
03/11/2014, $11.94, 25235, $11.8, $12, $11.77
03/10/2014, $11.8, 11480, $11.62, $11.91, $11.62
03/07/2014, $11.69, 24026, $11.93, $11.93, $11.5001
03/06/2014, $11.98, 34150, $11.73, $11.99, $11.48
03/05/2014, $11.66, 22622, $11.85, $11.94, $11.45
03/04/2014, $11.85, 16810, $11.98, $12.14, $11.85
03/03/2014, $11.95, 26527, $11.8, $12.15, $11.8
02/28/2014, $11.73, 5475, $11.83, $11.84, $11.67
02/27/2014, $11.86, 22394, $11.6, $11.87, $11.6
02/26/2014, $11.6, 36973, $11.16, $11.64, $11.04
02/25/2014, $11.16, 32141, $11.17, $11.227, $10.6249
02/24/2014, $11.17, 94480, $12.01, $12.01, $10.79
02/21/2014, $12.04, 18061, $11.87, $12.04, $11.63
02/20/2014, $11.87, 33645, $11.9, $12.01, $11.61
02/19/2014, $11.92, 17329, $11.94, $12.11, $11.91
02/18/2014, $11.94, 30817, $12.1, $12.244, $11.9
02/14/2014, $12.09, 28343, $12.31, $12.31, $11.99
02/13/2014, $12.24, 17322, $12.23, $12.37, $12.1655
02/12/2014, $12.24, 31404, $12.45, $12.56, $12.07
02/11/2014, $12.4, 37566, $11.6, $12.4399, $11.6
02/10/2014, $11.83, 25975, $11.84, $11.9499, $11.63
02/07/2014, $11.78, 18660, $11.78, $11.89, $11.69
02/06/2014, $11.7, 35528, $11.86, $11.88, $11.6
02/05/2014, $11.86, 59225, $11.65, $11.87, $11.6
02/04/2014, $11.71, 6028, $11.78, $11.85, $11.6001
02/03/2014, $11.87, 27458, $11.81, $11.89, $11.02
01/31/2014, $11.89, 17446, $11.85, $11.9, $11.73
01/30/2014, $11.94, 11275, $11.83, $11.94, $11.738
01/29/2014, $11.74, 12057, $11.89, $11.89, $11.72
01/28/2014, $11.9, 19347, $11.64, $11.95, $11.61
01/27/2014, $11.51, 17184, $11.49, $11.76, $11.4001
01/24/2014, $11.49, 46937, $11.78, $11.78, $11.0515
01/23/2014, $11.67, 9211, $11.83, $11.83, $11.6
01/22/2014, $11.8, 17270, $11.74, $11.87, $11.55
01/21/2014, $11.64, 12807, $11.52, $11.8, $11.52
01/17/2014, $11.52, 11249, $11.04, $11.52, $11.04
01/16/2014, $11.04, 43892, $11.18, $11.185, $10.55
