Date, Close/Last, Volume, Open, High, Low
01/26/2016, $0.463, 2261550, $0.457, $0.464, $0.455
01/25/2016, $0.465, 2682840, $0.475, $0.485, $0.465
01/22/2016, $0.477, 6728450, $0.44, $0.478, $0.436
01/21/2016, $0.426, 2947580, $0.432, $0.436, $0.426
01/20/2016, $0.432, 2727800, $0.435, $0.44, $0.422
01/19/2016, $0.443, 2600110, $0.45, $0.454, $0.436
01/15/2016, $0.467, 3331170, $0.472, $0.473, $0.461
01/14/2016, $0.482, 2888580, $0.485, $0.487, $0.472
01/13/2016, $0.49, 3375030, $0.505, $0.5095, $0.49
01/12/2016, $0.507, 4568450, $0.521, $0.523, $0.503
01/11/2016, $0.507, 3685150, $0.521, $0.526, $0.497
01/08/2016, $0.5, 5819170, $0.524, $0.5305, $0.497
01/07/2016, $0.523, 4854190, $0.539, $0.54, $0.521
01/06/2016, $0.56, 3921640, $0.552, $0.571, $0.551
01/05/2016, $0.561, 3243450, $0.572, $0.572, $0.5585
01/04/2016, $0.573, 4987770, $0.577, $0.578, $0.5635
12/31/2015, $0.587, 3340660, $0.601, $0.601, $0.5845
12/30/2015, $0.602, 3122500, $0.6, $0.605, $0.59
12/29/2015, $0.613, 3096120, $0.616, $0.62, $0.601
12/28/2015, $0.614, 2543990, $0.614, $0.619, $0.604
12/24/2015, $0.624, 1161300, $0.617, $0.63, $0.617
12/23/2015, $0.618, 3703810, $0.611, $0.621, $0.61
12/22/2015, $0.605, 6130990, $0.6, $0.606, $0.5925
12/21/2015, $0.598, 7538300, $0.611, $0.612, $0.592
12/18/2015, $0.623, 4713040, $0.64, $0.644, $0.618
12/17/2015, $0.656, 3816160, $0.668, $0.675, $0.656
12/16/2015, $0.669, 4402490, $0.622, $0.669, $0.619
12/15/2015, $0.637, 2663840, $0.638, $0.645, $0.629
12/14/2015, $0.63, 4351510, $0.651, $0.652, $0.621
12/11/2015, $0.658, 4095830, $0.682, $0.683, $0.6555
12/10/2015, $0.683, 3559030, $0.701, $0.707, $0.681
12/09/2015, $0.713, 5316070, $0.723, $0.735, $0.705
12/08/2015, $0.689, 5070150, $0.7, $0.705, $0.676
12/07/2015, $0.716, 8477560, $0.728, $0.73, $0.702
12/04/2015, $0.707, 3552790, $0.718, $0.723, $0.7015
12/03/2015, $0.726, 4596290, $0.74, $0.742, $0.72
12/02/2015, $0.712, 5613630, $0.713, $0.722, $0.7
12/01/2015, $0.725, 5959550, $0.732, $0.736, $0.715
11/30/2015, $0.737, 6594430, $0.749, $0.756, $0.7325
11/27/2015, $0.765, 3805680, $0.797, $0.8, $0.764
11/25/2015, $0.802, 6064710, $0.792, $0.809, $0.7835
11/24/2015, $0.815, 5681220, $0.811, $0.819, $0.795
11/23/2015, $0.807, 5808300, $0.833, $0.835, $0.802
11/20/2015, $0.831, 3849610, $0.819, $0.843, $0.812
11/19/2015, $0.816, 3470050, $0.808, $0.822, $0.7985
11/18/2015, $0.81, 4294880, $0.796, $0.813, $0.789
11/17/2015, $0.785, 4600940, $0.8, $0.8, $0.779
11/16/2015, $0.804, 3059760, $0.789, $0.809, $0.788
11/13/2015, $0.789, 4731020, $0.802, $0.805, $0.7825
11/12/2015, $0.793, 6350160, $0.804, $0.8145, $0.788
11/11/2015, $0.875, 3744620, $0.886, $0.887, $0.8585
11/10/2015, $0.86, 3990860, $0.826, $0.867, $0.8235
11/09/2015, $0.835, 5969720, $0.856, $0.862, $0.833
11/06/2015, $0.867, 6276690, $0.888, $0.888, $0.844
11/05/2015, $0.901, 4520880, $0.885, $0.912, $0.881
11/04/2015, $0.879, 5859790, $0.896, $0.904, $0.874
11/03/2015, $0.897, 4861520, $0.853, $0.9, $0.851
11/02/2015, $0.848, 2464900, $0.825, $0.849, $0.825
10/30/2015, $0.826, 4438740, $0.806, $0.833, $0.804
10/29/2015, $0.802, 4747190, $0.79, $0.8187, $0.788
10/28/2015, $0.799, 4702700, $0.812, $0.8255, $0.792
10/27/2015, $0.812, 6318360, $0.806, $0.825, $0.799
10/26/2015, $0.801, 11705440, $0.861, $0.864, $0.799
10/23/2015, $0.867, 6008240, $0.873, $0.893, $0.862
10/22/2015, $0.873, 4458560, $0.861, $0.885, $0.855
10/21/2015, $0.836, 3085720, $0.841, $0.847, $0.828
10/20/2015, $0.848, 5012140, $0.863, $0.8715, $0.839
10/19/2015, $0.852, 4407410, $0.83, $0.8605, $0.821
10/16/2015, $0.844, 3041480, $0.846, $0.848, $0.829
10/15/2015, $0.847, 8712290, $0.836, $0.85, $0.833
10/14/2015, $0.843, 10796050, $0.826, $0.8555, $0.826
10/13/2015, $0.828, 7447470, $0.837, $0.846, $0.819
10/12/2015, $0.864, 7103190, $0.832, $0.864, $0.832
10/09/2015, $0.838, 10111840, $0.836, $0.839, $0.828
10/08/2015, $0.829, 8923150, $0.82, $0.829, $0.809
10/07/2015, $0.821, 8967780, $0.835, $0.854, $0.8045
10/06/2015, $0.825, 6344430, $0.848, $0.851, $0.816
10/05/2015, $0.835, 8695680, $0.826, $0.843, $0.824
10/02/2015, $0.818, 4938060, $0.777, $0.819, $0.773
10/01/2015, $0.791, 4422690, $0.825, $0.83, $0.777
09/30/2015, $0.821, 7742380, $0.817, $0.831, $0.8015
09/29/2015, $0.78, 3272200, $0.769, $0.7915, $0.758
09/28/2015, $0.766, 2839940, $0.783, $0.788, $0.764
09/25/2015, $0.792, 4135240, $0.798, $0.808, $0.786
09/24/2015, $0.789, 6349650, $0.73, $0.792, $0.714
09/23/2015, $0.763, 3649990, $0.783, $0.787, $0.761
09/22/2015, $0.791, 4810580, $0.8, $0.801, $0.779
09/21/2015, $0.824, 4192540, $0.838, $0.847, $0.817
09/18/2015, $0.84, 5851800, $0.86, $0.872, $0.837
09/17/2015, $0.888, 6305500, $0.869, $0.902, $0.866
09/16/2015, $0.891, 4854960, $0.874, $0.898, $0.874
09/15/2015, $0.867, 7026560, $0.846, $0.882, $0.843
09/14/2015, $0.868, 6800620, $0.833, $0.871, $0.82
09/11/2015, $0.833, 4195520, $0.822, $0.84, $0.819
09/10/2015, $0.821, 9465690, $0.774, $0.829, $0.774
09/09/2015, $0.791, 7237310, $0.806, $0.817, $0.786
09/08/2015, $0.786, 4218380, $0.796, $0.798, $0.776
09/04/2015, $0.775, 7415330, $0.792, $0.799, $0.765
09/03/2015, $0.805, 6358290, $0.778, $0.808, $0.773
09/02/2015, $0.78, 10148600, $0.792, $0.7935, $0.759
09/01/2015, $0.797, 5159810, $0.808, $0.8157, $0.787
08/31/2015, $0.838, 6533980, $0.822, $0.841, $0.805
08/28/2015, $0.862, 6848450, $0.876, $0.884, $0.845
08/27/2015, $0.887, 6111560, $0.863, $0.8975, $0.861
08/26/2015, $0.851, 8842440, $0.83, $0.853, $0.812
08/25/2015, $0.823, 6978170, $0.852, $0.855, $0.819
08/24/2015, $0.818, 9420710, $0.814, $0.855, $0.801
08/21/2015, $0.877, 3886240, $0.9, $0.901, $0.875
08/20/2015, $0.914, 4612650, $0.89, $0.921, $0.89
08/19/2015, $0.9, 5202770, $0.915, $0.921, $0.881
08/18/2015, $0.93, 7731940, $0.899, $0.933, $0.89
08/17/2015, $0.904, 5586640, $0.913, $0.926, $0.903
08/14/2015, $0.914, 6258860, $0.914, $0.922, $0.891
08/13/2015, $0.9, 5227230, $0.911, $0.912, $0.8955
08/12/2015, $0.927, 7683620, $0.918, $0.933, $0.908
08/11/2015, $0.914, 3885590, $0.922, $0.926, $0.899
08/10/2015, $0.938, 6334980, $0.937, $0.943, $0.925
08/07/2015, $0.931, 4651520, $0.931, $0.941, $0.925
08/06/2015, $0.938, 7268290, $0.943, $0.948, $0.932
08/05/2015, $0.966, 4482870, $0.991, $1.006, $0.965
08/04/2015, $1.002, 4719640, $1.01, $1.027, $0.994
08/03/2015, $1.01, 5002800, $1.034, $1.046, $1.007
07/31/2015, $1.016, 4756110, $1.013, $1.0395, $1.013
07/30/2015, $1.013, 6275640, $1.001, $1.017, $1.001
07/29/2015, $0.995, 5375320, $0.999, $1.002, $0.986
07/28/2015, $0.989, 9147350, $1.002, $1.004, $0.96
07/27/2015, $0.992, 5786610, $0.981, $1.001, $0.978
07/24/2015, $0.991, 9887460, $1.016, $1.016, $0.976
07/23/2015, $1.029, 5709940, $1.05, $1.056, $1.02
07/22/2015, $1.073, 5564810, $1.077, $1.077, $1.057
07/21/2015, $1.085, 3329070, $1.094, $1.11, $1.079
07/20/2015, $1.094, 3527280, $1.102, $1.102, $1.081
07/17/2015, $1.099, 4107040, $1.129, $1.13, $1.095
07/16/2015, $1.132, 3902980, $1.147, $1.157, $1.1235
07/15/2015, $1.141, 5685250, $1.137, $1.154, $1.128
07/14/2015, $1.147, 5052190, $1.127, $1.153, $1.125
07/13/2015, $1.125, 5862910, $1.116, $1.129, $1.112
07/10/2015, $1.112, 9576810, $1.071, $1.115, $1.062
07/09/2015, $1.053, 6681630, $1.073, $1.079, $1.043
07/08/2015, $1.061, 6166180, $1.061, $1.078, $1.0595
07/07/2015, $1.075, 6155830, $1.065, $1.079, $1.044
07/06/2015, $1.081, 5604980, $1.105, $1.109, $1.074
07/02/2015, $1.116, 6595820, $1.093, $1.137, $1.093
07/01/2015, $1.088, 7830330, $1.106, $1.106, $1.0785
06/30/2015, $1.1, 7347670, $1.1, $1.103, $1.0815
06/29/2015, $1.084, 5905020, $1.077, $1.098, $1.074
06/26/2015, $1.11, 7593460, $1.077, $1.115, $1.055
06/25/2015, $1.062, 6272230, $1.086, $1.086, $1.06
06/24/2015, $1.089, 4933840, $1.094, $1.118, $1.083
06/23/2015, $1.1, 4240880, $1.107, $1.11, $1.089
06/22/2015, $1.101, 2721160, $1.098, $1.108, $1.089
06/19/2015, $1.072, 9384600, $1.097, $1.108, $1.07
06/18/2015, $1.113, 9576850, $1.1, $1.122, $1.0925
06/17/2015, $1.098, 7017470, $1.082, $1.101, $1.076
06/16/2015, $1.08, 10645080, $1.055, $1.095, $1.05
06/15/2015, $1.046, 9199930, $1.038, $1.055, $1.033
06/12/2015, $1.051, 8258920, $1.058, $1.058, $1.036
06/11/2015, $1.066, 7317700, $1.066, $1.069, $1.041
06/10/2015, $1.067, 6113170, $1.082, $1.0865, $1.062
06/09/2015, $1.06, 6825350, $1.07, $1.083, $1.058
06/08/2015, $1.044, 4896720, $1.047, $1.058, $1.041
06/05/2015, $1.037, 5085730, $1.044, $1.047, $1.03
06/04/2015, $1.054, 3919320, $1.067, $1.075, $1.046
06/03/2015, $1.075, 6236350, $1.059, $1.08, $1.0495
06/02/2015, $1.051, 10071590, $1.059, $1.066, $1.0465
06/01/2015, $1.047, 5147020, $1.03, $1.0535, $1.017
05/29/2015, $1.029, 5357310, $1.059, $1.065, $1.028
05/28/2015, $1.063, 4494550, $1.064, $1.068, $1.053
05/27/2015, $1.071, 5760700, $1.059, $1.073, $1.04
05/26/2015, $1.068, 5621830, $1.085, $1.085, $1.063
05/22/2015, $1.087, 5132890, $1.101, $1.101, $1.08
05/21/2015, $1.103, 4379290, $1.12, $1.125, $1.098
05/20/2015, $1.135, 5956650, $1.152, $1.157, $1.133
05/19/2015, $1.148, 6314350, $1.141, $1.152, $1.122
05/18/2015, $1.135, 7328210, $1.156, $1.163, $1.128
05/15/2015, $1.158, 13183340, $1.15, $1.168, $1.1445
05/14/2015, $1.118, 6779560, $1.114, $1.123, $1.09
05/13/2015, $1.117, 6020690, $1.151, $1.158, $1.113
05/12/2015, $1.14, 6708470, $1.151, $1.157, $1.138
05/11/2015, $1.143, 4152340, $1.156, $1.163, $1.137
05/08/2015, $1.158, 5821920, $1.16, $1.163, $1.147
05/07/2015, $1.14, 4056580, $1.137, $1.145, $1.126
05/06/2015, $1.14, 5350520, $1.148, $1.157, $1.123
05/05/2015, $1.139, 7428000, $1.131, $1.148, $1.131
05/04/2015, $1.126, 11305310, $1.101, $1.129, $1.094
05/01/2015, $1.09, 5123570, $1.098, $1.105, $1.087
04/30/2015, $1.094, 5683210, $1.134, $1.134, $1.0755
04/29/2015, $1.137, 4377810, $1.16, $1.165, $1.127
04/28/2015, $1.17, 7067740, $1.173, $1.18, $1.162
04/27/2015, $1.153, 4357050, $1.164, $1.169, $1.148
04/24/2015, $1.159, 9844960, $1.152, $1.172, $1.148
04/23/2015, $1.17, 15160050, $1.158, $1.181, $1.156
04/22/2015, $1.16, 8664880, $1.146, $1.167, $1.143
04/21/2015, $1.14, 3042370, $1.153, $1.161, $1.134
04/20/2015, $1.149, 7165500, $1.141, $1.156, $1.139
04/17/2015, $1.149, 6507850, $1.158, $1.166, $1.1412
04/16/2015, $1.165, 12081720, $1.167, $1.1755, $1.157
04/15/2015, $1.159, 9251010, $1.164, $1.185, $1.153
04/14/2015, $1.159, 6197240, $1.161, $1.176, $1.149
04/13/2015, $1.159, 7271720, $1.142, $1.169, $1.142
04/10/2015, $1.149, 5715000, $1.108, $1.156, $1.106
04/09/2015, $1.108, 6367670, $1.132, $1.142, $1.104
04/08/2015, $1.134, 6907230, $1.15, $1.154, $1.112
04/07/2015, $1.122, 5313130, $1.163, $1.164, $1.1165
04/06/2015, $1.172, 5582390, $1.159, $1.192, $1.159
04/02/2015, $1.142, 10888670, $1.126, $1.157, $1.123
04/01/2015, $1.103, 11573990, $1.074, $1.122, $1.067
03/31/2015, $1.048, 8274880, $1.045, $1.053, $1.03
03/30/2015, $1.045, 5328190, $1.038, $1.0545, $1.018
03/27/2015, $1.022, 6728910, $1.02, $1.041, $0.996
03/26/2015, $1.021, 5306740, $1.047, $1.058, $1.015
03/25/2015, $1.053, 6101780, $1.109, $1.109, $1.053
03/24/2015, $1.083, 7722020, $1.114, $1.119, $1.079
03/23/2015, $1.1, 5965340, $1.075, $1.11, $1.073
03/20/2015, $1.076, 7183630, $1.032, $1.084, $1.029
03/19/2015, $1.004, 3992930, $1.028, $1.04, $1.003
03/18/2015, $1.047, 4847790, $1.015, $1.054, $1.013
03/17/2015, $1.028, 4707420, $0.993, $1.031, $0.98
03/16/2015, $0.996, 3147420, $1.012, $1.015, $0.9935
03/13/2015, $0.988, 7361530, $1.007, $1.008, $0.972
03/12/2015, $1.036, 4296880, $1.044, $1.064, $1.029
03/11/2015, $1.012, 9050940, $1.026, $1.029, $1.003
03/10/2015, $1.022, 6837290, $1.001, $1.041, $0.996
03/09/2015, $1.009, 7994460, $1.048, $1.049, $1.009
03/06/2015, $1.068, 4056570, $1.045, $1.0695, $1.041
03/05/2015, $1.076, 4829910, $1.09, $1.09, $1.066
03/04/2015, $1.091, 5113920, $1.115, $1.125, $1.08
03/03/2015, $1.145, 7042660, $1.164, $1.173, $1.14
03/02/2015, $1.171, 7120970, $1.195, $1.195, $1.1665
02/27/2015, $1.2, 8556520, $1.184, $1.203, $1.175
02/26/2015, $1.155, 6823100, $1.134, $1.17, $1.125
02/25/2015, $1.137, 9140710, $1.129, $1.141, $1.106
02/24/2015, $1.124, 9467220, $1.11, $1.131, $1.097
02/23/2015, $1.107, 6998730, $1.109, $1.1145, $1.102
02/20/2015, $1.101, 7514850, $1.11, $1.113, $1.0905
02/19/2015, $1.119, 13365950, $1.159, $1.159, $1.111
02/18/2015, $1.139, 16170360, $1.13, $1.179, $1.115
02/17/2015, $1.139, 6567760, $1.178, $1.18, $1.122
02/13/2015, $1.183, 6197070, $1.163, $1.186, $1.162
02/12/2015, $1.132, 5690000, $1.127, $1.147, $1.12
02/11/2015, $1.091, 4097950, $1.081, $1.096, $1.07
02/10/2015, $1.099, 6543760, $1.113, $1.114, $1.086
02/09/2015, $1.14, 4292210, $1.12, $1.1595, $1.119
02/06/2015, $1.13, 4380210, $1.134, $1.1395, $1.12
02/05/2015, $1.151, 5711280, $1.148, $1.171, $1.133
02/04/2015, $1.167, 4941700, $1.202, $1.229, $1.161
02/03/2015, $1.223, 4979390, $1.21, $1.247, $1.204
02/02/2015, $1.213, 3907560, $1.16, $1.2271, $1.159
01/30/2015, $1.16, 6047790, $1.164, $1.171, $1.143
01/29/2015, $1.271, 4329720, $1.26, $1.271, $1.24
01/28/2015, $1.231, 3739210, $1.246, $1.257, $1.226
01/27/2015, $1.254, 2703670, $1.198, $1.264, $1.1971
01/26/2015, $1.218, 4758400, $1.195, $1.224, $1.191
01/23/2015, $1.231, 3484960, $1.246, $1.246, $1.216
01/22/2015, $1.274, 5125850, $1.304, $1.312, $1.245
01/21/2015, $1.256, 5075870, $1.209, $1.26, $1.208
01/20/2015, $1.22, 11370540, $1.232, $1.243, $1.193
01/16/2015, $1.3, 6089380, $1.304, $1.328, $1.297
01/15/2015, $1.259, 12802240, $1.308, $1.309, $1.248
01/14/2015, $1.259, 7290610, $1.244, $1.266, $1.226
01/13/2015, $1.229, 8845130, $1.213, $1.236, $1.203
01/12/2015, $1.212, 8843250, $1.212, $1.23, $1.194
01/09/2015, $1.241, 5634220, $1.252, $1.26, $1.2309
01/08/2015, $1.291, 4336310, $1.293, $1.305, $1.283
01/07/2015, $1.295, 4461660, $1.246, $1.301, $1.239
01/06/2015, $1.218, 3896500, $1.228, $1.244, $1.198
01/05/2015, $1.216, 4582130, $1.227, $1.231, $1.197
01/02/2015, $1.267, 4247240, $1.294, $1.294, $1.239
12/31/2014, $1.317, 2180890, $1.333, $1.334, $1.311
12/30/2014, $1.337, 5438800, $1.37, $1.374, $1.331
12/29/2014, $1.354, 4094970, $1.355, $1.361, $1.332
12/26/2014, $1.354, 2606140, $1.358, $1.365, $1.34
12/24/2014, $1.33, 1588790, $1.317, $1.334, $1.309
12/23/2014, $1.317, 3645940, $1.305, $1.32, $1.289
12/22/2014, $1.312, 5667130, $1.284, $1.32, $1.272
12/19/2014, $1.27, 5282510, $1.279, $1.286, $1.266
12/18/2014, $1.259, 5331910, $1.302, $1.316, $1.245
12/17/2014, $1.26, 13305110, $1.221, $1.289, $1.2205
12/16/2014, $1.226, 8919900, $1.22, $1.254, $1.209
12/15/2014, $1.258, 14222220, $1.312, $1.34, $1.258
12/12/2014, $1.291, 9083150, $1.312, $1.325, $1.263
12/11/2014, $1.25, 7273720, $1.257, $1.274, $1.244
12/10/2014, $1.285, 7811450, $1.284, $1.294, $1.259
12/09/2014, $1.266, 5180070, $1.254, $1.275, $1.245
12/08/2014, $1.263, 3137830, $1.317, $1.318, $1.252
12/05/2014, $1.302, 3254460, $1.296, $1.309, $1.279
12/04/2014, $1.321, 5194400, $1.305, $1.332, $1.3005
12/03/2014, $1.366, 3941510, $1.349, $1.374, $1.346
12/02/2014, $1.339, 4202210, $1.332, $1.348, $1.3194
12/01/2014, $1.326, 4074370, $1.343, $1.348, $1.305
11/28/2014, $1.388, 1998110, $1.421, $1.421, $1.384
11/26/2014, $1.42, 4470180, $1.399, $1.421, $1.398
11/25/2014, $1.385, 7810540, $1.442, $1.447, $1.3695
11/24/2014, $1.4, 5295280, $1.425, $1.435, $1.396
11/21/2014, $1.44, 11806690, $1.349, $1.449, $1.348
11/20/2014, $1.298, 4964420, $1.317, $1.329, $1.29
11/19/2014, $1.298, 6324550, $1.315, $1.316, $1.271
11/18/2014, $1.24, 4684860, $1.218, $1.258, $1.213
11/17/2014, $1.213, 4240170, $1.225, $1.237, $1.204
11/14/2014, $1.215, 7758910, $1.219, $1.251, $1.206
11/13/2014, $1.225, 6408650, $1.256, $1.262, $1.214
11/12/2014, $1.281, 8574920, $1.28, $1.312, $1.264
11/11/2014, $1.274, 7166640, $1.275, $1.279, $1.266
11/10/2014, $1.302, 6918990, $1.303, $1.31, $1.285
11/07/2014, $1.294, 4266000, $1.268, $1.296, $1.266
11/06/2014, $1.317, 5038690, $1.344, $1.363, $1.308
11/05/2014, $1.371, 4206980, $1.379, $1.379, $1.357
11/04/2014, $1.387, 8005450, $1.391, $1.413, $1.378
11/03/2014, $1.414, 6133300, $1.404, $1.423, $1.385
10/31/2014, $1.41, 9229360, $1.379, $1.427, $1.374
10/30/2014, $1.393, 7326320, $1.376, $1.401, $1.35
10/29/2014, $1.321, 9033770, $1.315, $1.3425, $1.303
10/28/2014, $1.298, 9921360, $1.241, $1.299, $1.239
10/27/2014, $1.208, 6512930, $1.197, $1.238, $1.183
10/24/2014, $1.295, 8460900, $1.26, $1.321, $1.253
10/23/2014, $1.25, 12040070, $1.28, $1.29, $1.228
10/22/2014, $1.317, 11306790, $1.309, $1.366, $1.301
10/21/2014, $1.3, 9854770, $1.335, $1.341, $1.286
10/20/2014, $1.385, 4379950, $1.409, $1.416, $1.375
10/17/2014, $1.436, 11572770, $1.412, $1.441, $1.385
10/16/2014, $1.389, 7407780, $1.379, $1.405, $1.365
10/15/2014, $1.438, 6650580, $1.428, $1.459, $1.375
10/14/2014, $1.497, 6191930, $1.507, $1.515, $1.474
10/13/2014, $1.529, 6365140, $1.53, $1.572, $1.529
10/10/2014, $1.495, 6626520, $1.515, $1.541, $1.49
10/09/2014, $1.528, 10320350, $1.597, $1.609, $1.508
10/08/2014, $1.591, 5791360, $1.589, $1.611, $1.547
10/07/2014, $1.582, 4850930, $1.58, $1.622, $1.569
10/06/2014, $1.542, 9492060, $1.614, $1.614, $1.514
10/03/2014, $1.425, 5345620, $1.359, $1.428, $1.353
10/02/2014, $1.371, 7062510, $1.364, $1.374, $1.344
10/01/2014, $1.359, 8176070, $1.367, $1.387, $1.357
09/30/2014, $1.367, 7308390, $1.359, $1.378, $1.354
09/29/2014, $1.37, 5825620, $1.357, $1.3915, $1.355
09/26/2014, $1.427, 4916250, $1.4, $1.434, $1.393
09/25/2014, $1.411, 5548750, $1.392, $1.414, $1.389
09/24/2014, $1.403, 4171530, $1.367, $1.405, $1.355
09/23/2014, $1.386, 4271760, $1.401, $1.439, $1.371
09/22/2014, $1.398, 9652720, $1.44, $1.44, $1.383
09/19/2014, $1.467, 5289890, $1.49, $1.493, $1.46
09/18/2014, $1.478, 4498480, $1.498, $1.509, $1.478
09/17/2014, $1.514, 4748740, $1.549, $1.55, $1.51
09/16/2014, $1.561, 5172480, $1.522, $1.567, $1.518
09/15/2014, $1.52, 6271590, $1.546, $1.555, $1.4951
09/12/2014, $1.543, 4818880, $1.568, $1.568, $1.534
09/11/2014, $1.612, 6612580, $1.63, $1.64, $1.594
09/10/2014, $1.621, 5892540, $1.636, $1.636, $1.605
09/09/2014, $1.64, 8175250, $1.71, $1.713, $1.634
09/08/2014, $1.736, 4129840, $1.808, $1.809, $1.734
09/05/2014, $1.801, 4733960, $1.811, $1.822, $1.794
09/04/2014, $1.812, 2900740, $1.793, $1.823, $1.79
09/03/2014, $1.791, 5421300, $1.815, $1.829, $1.779
09/02/2014, $1.801, 3499960, $1.783, $1.804, $1.748
08/29/2014, $1.78, 4120390, $1.77, $1.785, $1.754
08/28/2014, $1.756, 6669030, $1.766, $1.7965, $1.755
08/27/2014, $1.763, 3712600, $1.695, $1.765, $1.692
08/26/2014, $1.687, 2693960, $1.691, $1.707, $1.681
08/25/2014, $1.695, 6495770, $1.725, $1.733, $1.693
08/22/2014, $1.72, 4464570, $1.715, $1.726, $1.688
08/21/2014, $1.722, 5539760, $1.695, $1.724, $1.692
08/20/2014, $1.688, 6514100, $1.615, $1.689, $1.611
08/19/2014, $1.619, 4860630, $1.596, $1.621, $1.593
08/18/2014, $1.599, 5437830, $1.612, $1.617, $1.5898
08/15/2014, $1.607, 7410150, $1.592, $1.611, $1.579
08/14/2014, $1.589, 5823010, $1.589, $1.62, $1.586
08/13/2014, $1.583, 6971330, $1.633, $1.641, $1.568
08/12/2014, $1.622, 3359110, $1.632, $1.64, $1.619
08/11/2014, $1.648, 7402650, $1.642, $1.65, $1.637
08/08/2014, $1.639, 3935830, $1.607, $1.643, $1.607
08/07/2014, $1.627, 4987150, $1.633, $1.649, $1.62
08/06/2014, $1.632, 3890940, $1.603, $1.64, $1.591
08/05/2014, $1.606, 4752910, $1.621, $1.631, $1.5872
08/04/2014, $1.649, 5300260, $1.63, $1.649, $1.595
08/01/2014, $1.614, 6090680, $1.562, $1.62, $1.562
07/31/2014, $1.554, 7032250, $1.584, $1.59, $1.528
07/30/2014, $1.632, 5504700, $1.687, $1.691, $1.6202
07/29/2014, $1.68, 3342210, $1.725, $1.728, $1.6725
07/28/2014, $1.733, 4674870, $1.701, $1.736, $1.69
07/25/2014, $1.691, 2924130, $1.708, $1.714, $1.684
07/24/2014, $1.718, 4174330, $1.705, $1.7235, $1.691
07/23/2014, $1.709, 5609870, $1.741, $1.747, $1.691
07/22/2014, $1.746, 4648890, $1.724, $1.748, $1.72
07/21/2014, $1.71, 6015660, $1.68, $1.7175, $1.667
07/18/2014, $1.676, 4185350, $1.656, $1.676, $1.639
07/17/2014, $1.597, 5622070, $1.598, $1.613, $1.59
07/16/2014, $1.597, 6281930, $1.63, $1.636, $1.579
07/15/2014, $1.613, 9190260, $1.624, $1.652, $1.612
07/14/2014, $1.624, 6821900, $1.596, $1.633, $1.596
07/11/2014, $1.571, 7250480, $1.529, $1.571, $1.524
07/10/2014, $1.522, 13264190, $1.503, $1.529, $1.496
07/09/2014, $1.51, 5135510, $1.512, $1.527, $1.505
07/08/2014, $1.495, 9090760, $1.505, $1.51, $1.491
07/07/2014, $1.495, 5688270, $1.506, $1.509, $1.486
07/03/2014, $1.457, 3673530, $1.447, $1.463, $1.438
07/02/2014, $1.451, 6697030, $1.485, $1.486, $1.441
07/01/2014, $1.496, 4194930, $1.53, $1.531, $1.491
06/30/2014, $1.531, 4399000, $1.526, $1.544, $1.51
06/27/2014, $1.539, 2618070, $1.527, $1.549, $1.519
06/26/2014, $1.533, 5230440, $1.489, $1.534, $1.482
06/25/2014, $1.505, 3223740, $1.477, $1.512, $1.473
06/24/2014, $1.479, 11442380, $1.516, $1.535, $1.434
06/23/2014, $1.469, 9690910, $1.509, $1.515, $1.468
06/20/2014, $1.53, 9133140, $1.556, $1.56, $1.518
06/19/2014, $1.561, 3727150, $1.579, $1.609, $1.554
06/18/2014, $1.575, 5284460, $1.499, $1.575, $1.495
06/17/2014, $1.49, 3691330, $1.507, $1.51, $1.482
06/16/2014, $1.514, 4447880, $1.506, $1.519, $1.485
06/13/2014, $1.51, 8093250, $1.536, $1.542, $1.506
06/12/2014, $1.54, 2869610, $1.52, $1.54, $1.513
06/11/2014, $1.52, 5546060, $1.532, $1.542, $1.514
06/10/2014, $1.531, 6548410, $1.534, $1.543, $1.525
06/09/2014, $1.527, 8018120, $1.497, $1.5305, $1.497
06/06/2014, $1.494, 6681460, $1.519, $1.528, $1.478
06/05/2014, $1.473, 2776650, $1.475, $1.484, $1.464
06/04/2014, $1.464, 2794320, $1.467, $1.476, $1.459
06/03/2014, $1.468, 4272090, $1.434, $1.468, $1.431
06/02/2014, $1.435, 2922200, $1.454, $1.458, $1.423
05/30/2014, $1.452, 4234440, $1.47, $1.472, $1.4485
05/29/2014, $1.483, 4969410, $1.496, $1.509, $1.457
05/28/2014, $1.487, 5482030, $1.461, $1.495, $1.456
05/27/2014, $1.46, 6590580, $1.536, $1.539, $1.45
05/23/2014, $1.531, 3088920, $1.524, $1.546, $1.515
05/22/2014, $1.527, 4856620, $1.537, $1.543, $1.512
05/21/2014, $1.507, 5841980, $1.522, $1.539, $1.494
05/20/2014, $1.522, 5913310, $1.55, $1.5595, $1.509
05/19/2014, $1.567, 5836480, $1.599, $1.6075, $1.564
05/16/2014, $1.595, 4168350, $1.589, $1.598, $1.57
05/15/2014, $1.542, 10588490, $1.606, $1.625, $1.507
05/14/2014, $1.595, 5471820, $1.57, $1.638, $1.57
05/13/2014, $1.569, 5239160, $1.559, $1.607, $1.559
05/12/2014, $1.573, 5358770, $1.519, $1.573, $1.514
05/09/2014, $1.497, 4157810, $1.524, $1.562, $1.491
05/08/2014, $1.523, 5749460, $1.538, $1.542, $1.5125
05/07/2014, $1.533, 5994790, $1.552, $1.571, $1.531
