Date, Close/Last, Volume, Open, High, Low
09/18/2015, $42.76, 1680022, $42.21, $43.68, $42.02
09/17/2015, $42.67, 585268, $43.62, $44.18, $42.55
09/16/2015, $43.74, 428017, $44, $44.82, $43.251
09/15/2015, $44, 224334, $43.34, $44.61, $43.34
09/14/2015, $43.3, 338047, $43, $44.32, $42.74
09/11/2015, $43.13, 333318, $43.31, $43.82, $42.83
09/10/2015, $43.78, 212093, $42.62, $43.999, $42.57
09/09/2015, $42.73, 242722, $44.4, $45.36, $42.62
09/08/2015, $44.46, 236995, $44.2, $44.92, $43.46
09/04/2015, $44.15, 214815, $43.73, $44.71, $43.46
09/03/2015, $43.84, 227538, $44.16, $44.88, $43.53
09/02/2015, $43.77, 328892, $42.55, $43.92, $41.72
09/01/2015, $42.47, 379340, $43.09, $43.8, $42.07
08/31/2015, $43.66, 428009, $44.2, $45.36, $43.0601
08/28/2015, $44.14, 451114, $43.7, $45.59, $42.61
08/27/2015, $43.76, 454587, $42.4, $44.01, $41.625
08/26/2015, $41.65, 590718, $40.86, $41.9, $40.23
08/25/2015, $40.42, 382951, $41.08, $42.27, $40.42
08/24/2015, $40.2, 619676, $34.25, $41.945, $27.4
08/21/2015, $42.05, 578497, $42.27, $42.7, $40.72
08/20/2015, $42.57, 404747, $43.33, $44.6, $42.38
08/19/2015, $43.56, 519137, $44.42, $44.9, $42.45
08/18/2015, $44.39, 411184, $44.1, $44.53, $43.34
08/17/2015, $43.99, 534347, $43.3, $44.88, $43.3
08/14/2015, $43.33, 164797, $43.2, $43.7332, $42.88
08/13/2015, $42.73, 311157, $43.23, $43.75, $42.2
08/12/2015, $43.56, 520385, $41.85, $43.58, $41.5001
08/11/2015, $41.97, 317024, $41.25, $42.1299, $40.14
08/10/2015, $41.66, 410936, $39.68, $42.0799, $39.58
08/07/2015, $39.8, 354547, $40, $40.6999, $39.25
08/06/2015, $40, 796119, $41.19, $41.4099, $38.13
08/05/2015, $41.11, 752584, $42.92, $43.63, $40.84
08/04/2015, $42.88, 328346, $43.39, $44.18, $42.72
08/03/2015, $43.37, 389541, $44.07, $44.667, $42.6114
07/31/2015, $44.39, 363571, $44.46, $45.04, $43.62
07/30/2015, $44.8, 315426, $45, $45.1, $43.84
07/29/2015, $45.04, 442739, $45.34, $45.34, $43.86
07/28/2015, $45.71, 806937, $45.77, $46.06, $44.85
07/27/2015, $45.47, 640218, $43.94, $45.72, $43.44
07/24/2015, $44.59, 495103, $44.14, $44.94, $43.66
07/23/2015, $44.05, 561833, $43.45, $44.63, $43.45
07/22/2015, $43.72, 854625, $44.03, $44.68, $43.37
07/21/2015, $44.52, 979809, $44.79, $45.17, $44.13
07/20/2015, $44.94, 1652667, $44.48, $45.54, $43.75
07/17/2015, $44.5, 8651037, $43.54, $45.025, $43
07/16/2015, $43.77, 2379361, $45.46, $45.46, $43.4
07/15/2015, $46.49, 194453, $47.78, $47.84, $46.41
07/14/2015, $47.88, 624431, $47.16, $48.15, $46.54
07/13/2015, $47.01, 434713, $45.14, $47.29, $45.14
07/10/2015, $45.3, 218812, $45.07, $45.61, $44.562
07/09/2015, $44.5, 467811, $44.34, $45.05, $44.17
07/08/2015, $44.04, 264928, $45.2, $45.75, $43.73
07/07/2015, $45.53, 457159, $43.86, $46, $43.7601
07/06/2015, $43.87, 252574, $44.49, $44.49, $43.6912
07/02/2015, $44.6, 242880, $44.23, $44.94, $43.74
07/01/2015, $44.06, 328724, $43.69, $44.54, $43.44
06/30/2015, $43.89, 416226, $44.09, $44.67, $43.44
06/29/2015, $43.83, 433254, $43.5, $44.8, $43.5
06/26/2015, $43.76, 245208, $44.67, $44.85, $43.45
06/25/2015, $44.79, 486520, $45.3, $45.86, $44.73
06/24/2015, $45.42, 231069, $45.01, $45.589, $44.51
06/23/2015, $45.17, 338945, $45.41, $46.05, $45.015
06/22/2015, $45.7, 402788, $45.53, $46.42, $44.68
06/19/2015, $45.2, 993330, $47.27, $47.27, $44.4
06/18/2015, $47.04, 325708, $48.08, $48.9799, $46.755
06/17/2015, $48.12, 183274, $48.32, $49.58, $47.8
06/16/2015, $48.4, 175430, $48.14, $48.51, $47.5885
06/15/2015, $48.23, 278328, $47.35, $48.72, $47.0401
06/12/2015, $47.52, 174901, $47.15, $47.77, $46.31
06/11/2015, $47.22, 168327, $46.3, $47.56, $46.21
06/10/2015, $46.44, 210184, $47.71, $47.9644, $46.35
06/09/2015, $47.35, 139069, $47.71, $48.28, $47.35
06/08/2015, $47.51, 258272, $47.01, $47.78, $46.62
06/05/2015, $46.96, 153350, $46.75, $47.12, $46.2
06/04/2015, $46.7, 272630, $48.13, $48.905, $46.7
06/03/2015, $48.25, 224999, $49.72, $49.73, $48.18
06/02/2015, $49.79, 332671, $48.38, $49.88, $47.85
06/01/2015, $48.55, 187524, $48.63, $49.17, $48.4801
05/29/2015, $48.63, 263826, $48.75, $49.35, $48.235
05/28/2015, $48.75, 136092, $49.9, $50.03, $48.5527
05/27/2015, $49.93, 253177, $48.58, $50.04, $48.58
05/26/2015, $48.49, 106656, $48.52, $48.72, $47.86
05/22/2015, $48.52, 156575, $47.96, $48.89, $47.95
05/21/2015, $48.37, 146180, $47.4, $48.37, $47.04
05/20/2015, $47.33, 124294, $47.66, $47.66, $47.04
05/19/2015, $47.67, 170887, $47.82, $47.966, $47.02
05/18/2015, $48.03, 312386, $47.93, $48.54, $47.5901
05/15/2015, $47.78, 219438, $47.38, $47.88, $46.8501
05/14/2015, $47.28, 254838, $46.69, $47.64, $46.66
05/13/2015, $46.83, 185547, $46.94, $47.64, $45.75
05/12/2015, $46.6, 177952, $46.22, $46.97, $45.5
05/11/2015, $46.15, 189340, $46.17, $46.83, $45.73
05/08/2015, $46.33, 150919, $46.35, $46.98, $45.7927
05/07/2015, $46, 307270, $46.63, $47.06, $45.32
05/06/2015, $46.89, 271684, $48.23, $48.28, $46.3
05/05/2015, $48.07, 229915, $47.94, $48.26, $47.451
05/04/2015, $47.63, 211240, $48.41, $48.64, $47.49
05/01/2015, $48.48, 467971, $49.19, $49.79, $47.55
04/30/2015, $49.71, 341423, $48.37, $49.77, $48.19
04/29/2015, $49.45, 1695940, $48.97, $50, $48.58
04/28/2015, $49.64, 422711, $48.29, $49.64, $48.0375
04/27/2015, $48.28, 385020, $47.92, $48.86, $47.72
04/24/2015, $47.71, 300793, $47.35, $47.98, $47.26
04/23/2015, $47.48, 294685, $47.51, $48.19, $47.3
04/22/2015, $47.6, 382985, $48.45, $48.85, $47.35
04/21/2015, $48.5, 319542, $48.83, $49.1, $48.11
04/20/2015, $48.65, 349723, $48.25, $49.14, $48.18
04/17/2015, $48.32, 650669, $47.5, $48.45, $47.32
04/16/2015, $47.56, 264154, $47.04, $47.85, $46.5
04/15/2015, $47.29, 744335, $46.85, $47.55, $46.2601
04/14/2015, $46.79, 642758, $45.81, $47.19, $45
04/13/2015, $45.88, 350862, $45.9, $46.09, $45.14
04/10/2015, $45.84, 400258, $45.65, $46.08, $45.39
04/09/2015, $45.65, 442568, $45, $45.69, $44.4
04/08/2015, $44.82, 498274, $44.84, $45.28, $44.27
04/07/2015, $44.77, 3838417, $44.11, $45.04, $44.09
04/06/2015, $46.95, 198459, $46.1, $47.17, $46.1
04/02/2015, $46.08, 156021, $46.38, $47.09, $45.83
04/01/2015, $46.47, 156803, $47.19, $47.94, $46.32
03/31/2015, $47, 327509, $46.38, $47.9999, $45.97
03/30/2015, $46.51, 181645, $46.28, $47.0099, $45.76
03/27/2015, $46.2, 226298, $46.28, $47.44, $46.0401
03/26/2015, $46.35, 147888, $46.7, $47.22, $46.25
03/25/2015, $46.5, 223789, $46.5, $47.02, $46.12
03/24/2015, $46.26, 233378, $45, $46.39, $45
03/23/2015, $45.06, 142631, $43.87, $45.22, $43.66
03/20/2015, $43.97, 290835, $44.21, $44.49, $43.34
03/19/2015, $43.85, 162298, $43.95, $44.5375, $43.18
03/18/2015, $44.37, 279896, $43.41, $44.98, $42.5201
03/17/2015, $43.52, 213291, $42.99, $43.83, $42.55
03/16/2015, $43.14, 262513, $43.47, $44.03, $42.76
03/13/2015, $43.72, 215843, $42.86, $43.76, $42.5
03/12/2015, $42.94, 227485, $43.92, $44.51, $42.8
03/11/2015, $43.85, 351315, $44.25, $44.74, $43.532
03/10/2015, $44.25, 468827, $42.8, $44.97, $42.71
03/09/2015, $43.86, 392116, $44.29, $44.99, $43.67
03/06/2015, $44.25, 240238, $45.5, $46.0338, $43.94
03/05/2015, $45.89, 331118, $45.7, $46.18, $45.34
03/04/2015, $45.75, 485260, $45.34, $46.46, $44.61
03/03/2015, $45.41, 345222, $45.32, $45.77, $45.0446
03/02/2015, $45.42, 318975, $45.98, $46.87, $45.42
02/27/2015, $46, 365784, $45.18, $46.13, $44.63
02/26/2015, $45.14, 286221, $44.78, $45.89, $44.01
02/25/2015, $45, 282682, $44.81, $46.2, $44.78
02/24/2015, $44.93, 413676, $46.54, $46.63, $44.8
02/23/2015, $46.41, 369306, $47.63, $48.11, $46
02/20/2015, $47.77, 403756, $47.5, $48.66, $47.08
02/19/2015, $47.32, 298218, $45.03, $47.5, $44.89
02/18/2015, $46.8, 221499, $45.82, $47.23, $45.64
02/17/2015, $46, 171883, $45.8, $46.35, $44.746
02/13/2015, $45.84, 362630, $45.34, $46.24, $44.48
02/12/2015, $44.87, 283445, $43.55, $45.15, $43.41
02/11/2015, $43.2, 189605, $43.39, $44.54, $43.12
02/10/2015, $43.65, 167611, $43.94, $44.4499, $43.07
02/09/2015, $43.85, 201143, $44.54, $44.97, $43.2
02/06/2015, $44.51, 243428, $45.37, $45.37, $43.34
02/05/2015, $45.06, 231757, $45.22, $45.84, $44.61
02/04/2015, $44.89, 243618, $45.5, $45.72, $44.32
02/03/2015, $45.73, 423785, $44.26, $46.34, $43.39
02/02/2015, $44.25, 965734, $43.54, $44.6, $42.56
01/30/2015, $43.33, 399115, $43.39, $44.43, $41.64
01/29/2015, $43.49, 391392, $44.05, $45.115, $42.72
01/28/2015, $44.37, 355863, $44.62, $45.09, $43.99
01/27/2015, $44.6, 312553, $44.75, $45.25, $43.59
01/26/2015, $45.06, 282163, $44.74, $45.25, $43.89
01/23/2015, $44.57, 351681, $44.03, $45, $43.33
01/22/2015, $44.14, 297415, $44.1, $44.99, $43.27
01/21/2015, $43.85, 284348, $43.64, $44.99, $43.5
01/20/2015, $43.5, 408516, $43.5, $43.99, $42.6
01/16/2015, $43.55, 332810, $42.65, $43.855, $42.41
01/15/2015, $42.6, 367361, $40.75, $42.85, $40.56
01/14/2015, $40.7, 334664, $39.65, $40.9, $38.6501
01/13/2015, $40.26, 313328, $40.82, $41.22, $39.77
01/12/2015, $40.77, 322640, $41.17, $41.17, $39.45
01/09/2015, $41.62, 215614, $41.71, $41.98, $40.8401
01/08/2015, $41.95, 300042, $42.8, $43, $41.84
01/07/2015, $42.47, 187412, $43.43, $43.56, $41.92
01/06/2015, $42.61, 405177, $42.85, $43.48, $41.2201
01/05/2015, $43.06, 261364, $43.99, $44.6, $42.5501
01/02/2015, $44.76, 393808, $42.5, $44.76, $42.5
12/31/2014, $42.42, 401213, $42.99, $43.86, $42.37
12/30/2014, $43.41, 299559, $43.88, $45.06, $42.89
12/29/2014, $43.89, 317564, $43.33, $44.2, $43.201
12/26/2014, $43.37, 211845, $43.33, $43.6, $42.69
12/24/2014, $43.39, 152179, $43.69, $44.12, $43.12
12/23/2014, $44.04, 402941, $44.52, $44.69, $43.47
12/22/2014, $44.37, 692154, $44.51, $45.21, $43.59
12/19/2014, $45.26, 976107, $43.97, $45.5, $42.6401
12/18/2014, $43.79, 507297, $44.12, $45.1, $41.7935
12/17/2014, $42.66, 556326, $40.65, $43.44, $40.61
12/16/2014, $40.52, 830839, $37.88, $40.81, $36.61
12/15/2014, $37.92, 596176, $38.28, $39, $37.39
12/12/2014, $38.11, 646173, $36.52, $38.2, $35.76
12/11/2014, $36.9, 870620, $36, $37.84, $36
12/10/2014, $36.23, 1342032, $38.13, $38.576, $34.57
12/09/2014, $38.48, 971088, $37.67, $38.95, $37.24
12/08/2014, $38.15, 908214, $39.59, $40.2995, $36.8739
12/05/2014, $40.07, 778308, $41.41, $41.65, $39.63
12/04/2014, $41.41, 607262, $41.86, $42.79, $41.21
12/03/2014, $42, 994673, $42.58, $43.26, $41.71
12/02/2014, $42.34, 824460, $41.49, $43.45, $41.49
12/01/2014, $41.68, 1169586, $43.82, $44.42, $41.27
11/28/2014, $44.03, 240639, $44.96, $45.02, $43.75
11/26/2014, $46.17, 336661, $46.2, $47.1799, $45.85
11/25/2014, $46.23, 280148, $46.84, $46.9001, $46.06
11/24/2014, $46.74, 550700, $47.78, $47.91, $46.3
11/21/2014, $47.95, 2163573, $48.8, $49.14, $47.21
11/20/2014, $48.11, 375932, $47.81, $48.53, $47.45
11/19/2014, $47.99, 324611, $47.89, $48.69, $47.44
11/18/2014, $48.2, 372976, $48, $48.59, $47.312
11/17/2014, $48.22, 378410, $47.87, $48.58, $46.906
11/14/2014, $47.96, 511116, $47.33, $48.216, $46.46
11/13/2014, $47, 357933, $48.17, $48.69, $46.82
11/12/2014, $48.32, 494646, $48.39, $48.73, $48.01
11/11/2014, $48.64, 241485, $49.56, $49.68, $48.13
11/10/2014, $49.41, 150113, $49.51, $49.92, $49.06
11/07/2014, $49.59, 126775, $49, $49.835, $48.72
11/06/2014, $48.94, 209963, $48.87, $49.08, $47.57
11/05/2014, $48.85, 177849, $49, $49.21, $48.146
11/04/2014, $48.94, 347879, $49.6, $49.89, $47.81
11/03/2014, $49.51, 414397, $48.2, $49.57, $48.01
10/31/2014, $47.98, 360794, $46.5, $48.27, $46.3101
10/30/2014, $46.05, 587658, $46.77, $48.05, $45.32
10/29/2014, $46.89, 458003, $47.29, $47.38, $46.52
10/28/2014, $47.84, 845313, $48.43, $48.68, $47.28
10/27/2014, $48.48, 381733, $48.41, $49, $47.5
10/24/2014, $48.78, 208878, $49.48, $50.1099, $48.62
10/23/2014, $49.41, 227724, $49.19, $49.95, $49.03
10/22/2014, $49.03, 277854, $49.94, $50.47, $48.913
10/21/2014, $49.68, 462725, $48.99, $50.1999, $48.05
10/20/2014, $48.97, 200241, $49.13, $50.155, $48.135
10/17/2014, $48.97, 418364, $48.99, $49.49, $47.47
10/16/2014, $48.15, 443658, $44.8, $48.4, $44.53
10/15/2014, $45.46, 853395, $43.47, $45.53, $41.91
10/14/2014, $44.21, 792941, $45.85, $46.67, $43.48
10/13/2014, $45.88, 586974, $47.93, $48.8425, $45.58
10/10/2014, $48.17, 714551, $47.91, $49.79, $44.66
10/09/2014, $48.33, 449781, $50.42, $50.684, $47.6
10/08/2014, $50.7, 511735, $50.87, $51, $49.16
10/07/2014, $51, 269763, $51.43, $51.8, $50.95
10/06/2014, $51.79, 186423, $51.36, $51.93, $51.15
10/03/2014, $51.43, 122358, $51.95, $52.034, $51.33
10/02/2014, $51.98, 264402, $51.71, $52.22, $51.03
10/01/2014, $51.92, 379704, $52.18, $53.22, $51.904
09/30/2014, $52.64, 564012, $51.05, $52.71, $50.6001
09/29/2014, $51.1, 297518, $51.12, $51.37, $50.89
09/26/2014, $51.41, 307597, $51.25, $51.45, $50.9
09/25/2014, $51.16, 416955, $50.75, $51.17, $50.6019
09/24/2014, $51.06, 574997, $50.65, $51.18, $50.6
09/23/2014, $50.75, 4582463, $50.63, $51.27, $50.41
09/22/2014, $53.02, 231943, $53.66, $53.66, $52.22
09/19/2014, $53.63, 493467, $54.52, $54.89, $53.41
09/18/2014, $54.56, 158242, $54.44, $55.04, $53.87
09/17/2014, $54.49, 102894, $54.16, $54.79, $54.07
09/16/2014, $54.35, 103992, $53.25, $54.71, $53.2
09/15/2014, $53.58, 156728, $53.98, $54.01, $52.93
09/12/2014, $54.25, 269979, $55.09, $55.51, $53.59
09/11/2014, $55.39, 214534, $55.35, $55.78, $54.69
09/10/2014, $55.75, 132819, $55.9, $56.205, $55.12
09/09/2014, $56.1, 183376, $55.86, $56.3, $55.8288
09/08/2014, $56.16, 160577, $55.77, $56.32, $55.49
09/05/2014, $55.96, 65318, $55.64, $56.04, $55.3
09/04/2014, $55.47, 129964, $55.48, $55.88, $55.23
09/03/2014, $55.31, 123255, $55.66, $55.82, $55.0001
09/02/2014, $55.56, 127076, $55.62, $55.85, $55.35
08/29/2014, $55.7, 87938, $55.63, $55.8, $55.01
08/28/2014, $55.42, 65415, $55.15, $55.78, $55.001
08/27/2014, $55.15, 80321, $55.46, $55.75, $55.0101
08/26/2014, $55.46, 139515, $55.25, $55.82, $54.8925
08/25/2014, $55.25, 158575, $54.38, $55.29, $53.82
08/22/2014, $54.09, 114915, $54.07, $54.52, $53.61
08/21/2014, $54.25, 246306, $54.43, $54.5, $53
08/20/2014, $54.28, 237401, $54.33, $54.485, $53.71
08/19/2014, $54.21, 211384, $54.6, $54.7845, $53.86
08/18/2014, $54.54, 222088, $54.96, $55.48, $54.11
08/15/2014, $54.98, 208023, $55.24, $55.49, $54.2
08/14/2014, $54.86, 258637, $54.98, $55.444, $54.545
08/13/2014, $54.7, 371823, $54.02, $55.64, $53.841
08/12/2014, $53.74, 156530, $53.58, $54.0884, $53.34
08/11/2014, $53.76, 261162, $52.53, $54.16, $52.53
08/08/2014, $52.22, 147242, $52.11, $52.48, $52.02
08/07/2014, $52.09, 148524, $52.51, $53.06, $51.9
08/06/2014, $52.52, 160342, $52.4, $53.31, $51.78
08/05/2014, $52.65, 214499, $53.06, $53.54, $51.97
08/04/2014, $53.25, 222955, $51.35, $53.29, $50.9801
08/01/2014, $51.34, 491581, $51.75, $52.15, $50.38
07/31/2014, $52.49, 360948, $53.66, $53.996, $51.95
07/30/2014, $54.21, 250022, $54.9, $55.19, $53.38
07/29/2014, $55.4, 217527, $53.81, $55.58, $53.81
07/28/2014, $53.67, 259205, $54.5, $54.718, $53.341
07/25/2014, $54.45, 188472, $55.36, $55.99, $54.4
07/24/2014, $55.53, 181534, $56.46, $56.88, $55.4
07/23/2014, $56.37, 156049, $55.49, $56.54, $55.46
07/22/2014, $55.32, 134736, $54.97, $55.76, $54.59
07/21/2014, $54.76, 207203, $55.52, $56, $54.63
07/18/2014, $55.77, 180617, $55.16, $56.5399, $54.89
07/17/2014, $55.28, 148305, $55.37, $55.53, $54.65
07/16/2014, $55.35, 153952, $55.06, $55.64, $54.8
07/15/2014, $54.8, 117967, $54.55, $55.21, $54.28
07/14/2014, $54.68, 130302, $54.57, $54.77, $54.4
07/11/2014, $54.57, 215772, $54, $54.9, $53.69
07/10/2014, $54.19, 215047, $54.08, $54.61, $53.75
07/09/2014, $54.46, 352938, $54.26, $55.78, $53.8755
07/08/2014, $54.35, 232677, $54.51, $54.985, $53.53
07/07/2014, $54.69, 209829, $55.1, $55.79, $54.2
07/03/2014, $55.1, 200199, $56.25, $56.25, $54.86
07/02/2014, $56.25, 134014, $56.27, $56.86, $56.07
07/01/2014, $56.39, 267833, $56.06, $56.69, $55.63
06/30/2014, $56.04, 221254, $55.11, $56.05, $54.59
06/27/2014, $55.25, 307671, $54.48, $55.44, $54.44
06/26/2014, $54.34, 304055, $53.08, $54.6, $52.601
06/25/2014, $53.08, 581490, $54.83, $54.94, $52.94
06/24/2014, $54.88, 356446, $54.42, $55.4825, $54.33
06/23/2014, $54.4, 311175, $53.75, $55.17, $53.75
06/20/2014, $53.87, 1152123, $53.77, $54.54, $53.33
06/19/2014, $54, 650795, $53.81, $54.02, $53.21
06/18/2014, $54.04, 579197, $55.97, $56.5, $53.96
06/17/2014, $55.7, 257558, $55.89, $56.58, $55.69
06/16/2014, $56.3, 230307, $55.45, $56.42, $55.31
06/13/2014, $55.7, 348489, $55.93, $55.93, $55.36
06/12/2014, $56.22, 113629, $55.93, $56.31, $55.7
06/11/2014, $55.99, 184218, $55.62, $56.32, $55.2801
06/10/2014, $56.03, 229796, $56.74, $57.26, $55.96
06/09/2014, $56.95, 128483, $56.9, $57.4199, $56.61
06/06/2014, $57.07, 136049, $56.93, $57.45, $56.42
06/05/2014, $57.08, 112338, $57.23, $57.47, $56.62
06/04/2014, $57.3, 138652, $56.89, $57.4, $56.89
06/03/2014, $57.12, 111175, $57.03, $57.3476, $56.75
06/02/2014, $57.03, 176996, $57, $57.42, $56.66
05/30/2014, $57, 295252, $55.4, $57.32, $54.99
05/29/2014, $55.39, 426553, $54.56, $55.415, $54.43
05/28/2014, $54.78, 139593, $54.35, $55.13, $54.35
05/27/2014, $54.5, 134279, $54.33, $54.5, $53.6802
05/23/2014, $54.33, 93872, $54.4, $54.965, $53.99
05/22/2014, $54.5, 128244, $54.3, $54.825, $54.2
05/21/2014, $54.34, 164978, $54.04, $54.64, $53.92
05/20/2014, $54.15, 136095, $54.33, $54.478, $53.591
05/19/2014, $54.09, 171553, $54.72, $55.45, $53.86
05/16/2014, $54.99, 389134, $54.98, $55.41, $54.6
05/15/2014, $54.87, 161293, $54.36, $55.166, $53.5
05/14/2014, $54.26, 198976, $54.59, $55.51, $54.09
05/13/2014, $54.87, 186203, $55.54, $56.4, $54.78
05/12/2014, $55.75, 163296, $55.17, $56.05, $54.67
05/09/2014, $54.94, 143148, $55.26, $55.45, $54.59
05/08/2014, $55.25, 311729, $56.18, $56.2, $54.5
05/07/2014, $56, 193790, $56.33, $56.5699, $55.59
05/06/2014, $56.52, 201294, $56.19, $56.85, $56.18
05/05/2014, $56.66, 305485, $56.33, $56.84, $56.2301
05/02/2014, $56.74, 196806, $56.23, $57.1699, $56.23
05/01/2014, $56.45, 229019, $55.19, $56.6, $54.97
04/30/2014, $55.42, 158636, $55.07, $55.63, $54.385
04/29/2014, $55.14, 160059, $54.07, $55.32, $53.84
04/28/2014, $54.7, 196222, $54.76, $55.6999, $54.2
04/25/2014, $54.85, 92219, $54.93, $55.48, $54.55
04/24/2014, $55.31, 121229, $56.25, $56.25, $54.95
04/23/2014, $56.05, 77095, $56.24, $56.36, $55.7102
04/22/2014, $56.04, 168515, $56.53, $56.94, $55.8
04/21/2014, $56.48, 176362, $55.28, $56.5, $54.776
04/17/2014, $55.26, 78913, $55.49, $55.84, $55.18
04/16/2014, $55.37, 122385, $55.18, $55.8198, $54.48
04/15/2014, $54.82, 95359, $54.62, $55.085, $54.1
04/14/2014, $54.51, 118770, $54.43, $55.455, $53.98
04/11/2014, $54.27, 279863, $53.95, $55.24, $53.7601
04/10/2014, $54.05, 82256, $54.31, $55.12, $53.9
04/09/2014, $54.4, 91930, $54.16, $54.67, $53.34
04/08/2014, $54.01, 118177, $53.55, $54.25, $53.5
04/07/2014, $53.53, 189392, $53.62, $54.28, $53.298
04/04/2014, $53.99, 164130, $55.14, $55.27, $53.91
04/03/2014, $55.02, 205577, $54.84, $55.25, $54.43
04/02/2014, $55.03, 209284, $55.23, $55.61, $54.48
04/01/2014, $55.54, 281079, $54.34, $55.72, $54.08
03/31/2014, $54.2, 191555, $53.36, $54.2, $52.73
03/28/2014, $53.33, 217706, $52.57, $53.82, $52.57
03/27/2014, $53.47, 194679, $52.55, $53.5, $52.408
03/26/2014, $52.68, 134336, $52.96, $53.23, $52.53
03/25/2014, $53, 185790, $54.3, $54.33, $52.77
03/24/2014, $54.06, 233640, $53.12, $54.21, $52.41
03/21/2014, $52.86, 896721, $53.93, $54.04, $52.86
03/20/2014, $53.93, 202868, $53.18, $54.11, $52.91
03/19/2014, $53.46, 257847, $55.17, $55.3, $53.19
03/18/2014, $55.37, 144123, $55.48, $55.95, $54.8
03/17/2014, $55.34, 257878, $55.35, $55.61, $54.79
03/14/2014, $55.35, 146555, $54.12, $55.52, $53.7017
03/13/2014, $54.01, 106191, $55.2, $55.2, $53.89
03/12/2014, $55.02, 105712, $54.33, $55.1302, $53.1033
03/11/2014, $54.46, 121223, $54.84, $55.27, $54.23
03/10/2014, $54.9, 105119, $56.11, $56.2331, $54.84
03/07/2014, $56.14, 109146, $55.96, $56.24, $55.385
03/06/2014, $55.83, 228979, $55.96, $56.2, $55.24
03/05/2014, $56.02, 135002, $55.92, $56.4, $55.42
03/04/2014, $55.75, 211818, $55.79, $55.89, $55.07
03/03/2014, $55.2, 117189, $54.86, $55.53, $54.85
02/28/2014, $55, 219156, $55, $55.29, $54.81
02/27/2014, $55, 320572, $53.69, $55.16, $52.96
02/26/2014, $53.95, 287404, $51.2, $53.95, $51.13
02/25/2014, $51.51, 241187, $51.28, $51.93, $51.08
02/24/2014, $51.49, 392616, $52.09, $52.478, $51.41
02/21/2014, $52.34, 302278, $52.69, $52.98, $52.221
02/20/2014, $53.05, 309627, $52.71, $53.45, $52.39
02/19/2014, $52.95, 373723, $53.74, $53.99, $52.74
02/18/2014, $53.6, 720465, $55.03, $56.06, $53.0226
02/14/2014, $56.27, 165360, $56.49, $56.78, $55.8701
02/13/2014, $56.45, 181745, $55.63, $56.8, $55.532
02/12/2014, $56.05, 200067, $55.99, $56.68, $55.598
02/11/2014, $55.61, 206926, $55.25, $55.76, $54.025
02/10/2014, $54.98, 191680, $54.92, $55.27, $54.6
02/07/2014, $54.77, 204983, $54.66, $55.04, $54.23
02/06/2014, $54.47, 97371, $54.2, $54.966, $54.01
02/05/2014, $54.2, 206946, $54.5, $54.69, $53.83
02/04/2014, $54.39, 179633, $54.84, $54.87, $54.23
02/03/2014, $54.82, 490739, $55.14, $56.15, $54.68
01/31/2014, $55.03, 147590, $53.88, $55.5, $53.88
01/30/2014, $54.44, 127552, $54.11, $54.9, $54.11
01/29/2014, $54, 200951, $53.29, $54.11, $53.11
01/28/2014, $53.92, 220085, $53.31, $54.37, $52.93
01/27/2014, $53.1, 124585, $53.61, $54.01, $52.41
01/24/2014, $53.52, 169633, $53.47, $54.075, $53.26
01/23/2014, $53.89, 118973, $53.69, $54.33, $53.13
01/22/2014, $53.63, 73268, $53.34, $53.94, $53.0947
01/21/2014, $53.08, 107247, $53.07, $53.78, $52.76
01/17/2014, $52.81, 116514, $52.95, $53.18, $52.65
01/16/2014, $53.03, 337740, $52.81, $53.55, $52.66
01/15/2014, $52.67, 85614, $52.53, $52.94, $52.3501
01/14/2014, $52.66, 128741, $52.65, $52.88, $52.26
01/13/2014, $53.06, 175798, $53.36, $53.54, $52.94
01/10/2014, $53.2, 97086, $53, $53.502, $52.76
01/09/2014, $52.97, 195733, $52.65, $53.48, $49.46
01/08/2014, $52.51, 180869, $52.68, $52.92, $52.12
01/07/2014, $52.59, 485497, $52.25, $52.98, $51.79
01/06/2014, $52.62, 175250, $53.19, $53.4, $52.33
01/03/2014, $53.12, 112488, $51.69, $53.13, $51.29
01/02/2014, $51.81, 252294, $52.32, $52.51, $51.22
12/31/2013, $52.57, 203732, $52.69, $53.25, $52.4302
12/30/2013, $52.77, 180309, $53.01, $53.48, $52.05
12/27/2013, $53.2, 169119, $53.42, $53.42, $52.7
12/26/2013, $53.25, 189907, $53.11, $53.94, $52.5
12/24/2013, $53.1, 147627, $52.71, $53.63, $52.674
12/23/2013, $52.67, 272969, $52.17, $53.08, $50.8565
12/20/2013, $52.1, 766730, $50.45, $52.43, $50.44
12/19/2013, $50.59, 203366, $50.77, $51.2, $50.12
12/18/2013, $51.04, 232734, $50.09, $51.2, $49.58
12/17/2013, $50.28, 190028, $50.9, $51.19, $49.36
12/16/2013, $50.99, 180897, $51.07, $51.81, $50.75
12/13/2013, $50.92, 260514, $51.09, $52.1, $50.66
12/12/2013, $51.01, 276504, $51, $51.46, $50.75
12/11/2013, $50.94, 202368, $50.74, $51.29, $49.891
12/10/2013, $50.84, 174720, $49.75, $51.11, $49.75
12/09/2013, $49.91, 306246, $50.26, $50.64, $49.65
12/06/2013, $50.2, 128633, $49.69, $50.6, $49.2
12/05/2013, $49.69, 124754, $49.94, $50.16, $49.51
12/04/2013, $50.21, 140401, $50.4, $51.32, $49.6914
