Date, Close/Last, Volume, Open, High, Low
09/14/2015, $1.32, 423602, $1.29, $1.34, $1.25
09/11/2015, $1.27, 180699, $1.23, $1.28, $1.23
09/10/2015, $1.25, 384018, $1.22, $1.28, $1.2
09/09/2015, $1.26, 190016, $1.29, $1.3, $1.25
09/08/2015, $1.27, 478833, $1.33, $1.33, $1.25
09/04/2015, $1.32, 410817, $1.33, $1.37, $1.3
09/03/2015, $1.31, 278128, $1.25, $1.33, $1.25
09/02/2015, $1.27, 202549, $1.29, $1.29, $1.25
09/01/2015, $1.3, 237523, $1.3, $1.31, $1.27
08/31/2015, $1.35, 268993, $1.29, $1.35, $1.27
08/28/2015, $1.35, 190739, $1.37, $1.375, $1.33
08/27/2015, $1.39, 456660, $1.33, $1.4, $1.33
08/26/2015, $1.29, 267403, $1.27, $1.3, $1.25
08/25/2015, $1.27, 388299, $1.31, $1.32, $1.26
08/24/2015, $1.28, 469739, $1.28, $1.33, $1.26
08/21/2015, $1.36, 248551, $1.36, $1.38, $1.35
08/20/2015, $1.4, 349547, $1.38, $1.415, $1.35
08/19/2015, $1.37, 352704, $1.4, $1.4212, $1.36
08/18/2015, $1.45, 529287, $1.42, $1.455, $1.39
08/17/2015, $1.43, 286337, $1.45, $1.495, $1.43
08/14/2015, $1.45, 1216380, $1.44, $1.48, $1.44
08/13/2015, $1.44, 313373, $1.46, $1.47, $1.43
08/12/2015, $1.47, 2511510, $1.52, $1.525, $1.46
08/11/2015, $1.49, 624900, $1.5, $1.51, $1.47
08/10/2015, $1.54, 1130998, $1.52, $1.55, $1.51
08/07/2015, $1.53, 1436577, $1.57, $1.57, $1.52
08/06/2015, $1.58, 315600, $1.58, $1.59, $1.57
08/05/2015, $1.6, 225319, $1.62, $1.62, $1.59
08/04/2015, $1.64, 239860, $1.69, $1.73, $1.63
08/03/2015, $1.65, 142265, $1.68, $1.7, $1.63
07/31/2015, $1.67, 345282, $1.68, $1.71, $1.66
07/30/2015, $1.66, 281842, $1.6, $1.67, $1.6
07/29/2015, $1.6, 316742, $1.58, $1.62, $1.57
07/28/2015, $1.59, 411696, $1.6, $1.62, $1.56
07/27/2015, $1.6, 358881, $1.53, $1.632, $1.52
07/24/2015, $1.56, 804264, $1.65, $1.65, $1.53
07/23/2015, $1.67, 931888, $1.69, $1.71, $1.67
07/22/2015, $1.76, 342447, $1.76, $1.82, $1.74
07/21/2015, $1.78, 86201, $1.73, $1.81, $1.73
07/20/2015, $1.75, 318367, $1.8, $1.8, $1.74
07/17/2015, $1.81, 474911, $1.86, $1.86, $1.804
07/16/2015, $1.86, 457182, $1.9, $1.91, $1.845
07/15/2015, $1.88, 336067, $1.9, $1.91, $1.87
07/14/2015, $1.93, 544080, $1.88, $1.96, $1.865
07/13/2015, $1.86, 515752, $1.85, $1.89, $1.82
07/10/2015, $1.86, 853017, $1.82, $1.86, $1.77
07/09/2015, $1.74, 284479, $1.79, $1.81, $1.73
07/08/2015, $1.77, 1275772, $1.77, $1.81, $1.76
07/07/2015, $1.8, 854043, $1.82, $1.82, $1.77
07/06/2015, $1.85, 666553, $1.82, $1.9, $1.82
07/02/2015, $1.88, 688364, $1.85, $1.89, $1.83
07/01/2015, $1.85, 370280, $1.89, $1.91, $1.83
06/30/2015, $1.88, 366621, $1.92, $1.9388, $1.845
06/29/2015, $1.91, 1251415, $1.8, $1.91, $1.79
06/26/2015, $1.86, 1354712, $1.9, $1.91, $1.85
06/25/2015, $1.87, 838600, $1.97, $1.97, $1.86
06/24/2015, $1.97, 472754, $2.02, $2.03, $1.95
06/23/2015, $2.02, 521911, $2.06, $2.08, $2.02
06/22/2015, $2.07, 251230, $2.09, $2.09, $2.06
06/19/2015, $2.03, 780026, $2.09, $2.1, $2.02
06/18/2015, $2.11, 449683, $2.09, $2.12, $2.07
06/17/2015, $2.08, 296275, $2.02, $2.085, $2.02
06/16/2015, $2.04, 265308, $2.04, $2.06, $2.02
06/15/2015, $2.02, 244282, $2.04, $2.07, $2.0199
06/12/2015, $2.05, 137674, $2.06, $2.07, $2.03
06/11/2015, $2.06, 283811, $2.02, $2.06, $2
06/10/2015, $2.04, 399433, $2.12, $2.14, $2.03
06/09/2015, $2.08, 198105, $2.12, $2.14, $2.08
06/08/2015, $2.13, 338938, $2.12, $2.16, $2.09
06/05/2015, $2.07, 218330, $2.1, $2.115, $2.05
06/04/2015, $2.09, 280287, $2.13, $2.1399, $2.06
06/03/2015, $2.14, 385820, $2.2, $2.22, $2.12
06/02/2015, $2.2, 764538, $2.16, $2.22, $2.15
06/01/2015, $2.12, 931476, $2.04, $2.16, $1.995
05/29/2015, $2.01, 9541019, $2.07, $2.08, $1.99
05/28/2015, $2.11, 508136, $2.25, $2.26, $2.1
05/27/2015, $2.19, 811285, $2.12, $2.2, $2.09
05/26/2015, $2.12, 1713747, $2.18, $2.18, $2.05
05/22/2015, $2.16, 1082389, $2.1, $2.19, $2.07
05/21/2015, $2.19, 536127, $2.22, $2.24, $2.16
05/20/2015, $2.25, 1024045, $2.27, $2.29, $2.2
05/19/2015, $2.26, 825995, $2.36, $2.36, $2.23
05/18/2015, $2.38, 614796, $2.42, $2.42, $2.33
05/15/2015, $2.37, 1267795, $2.37, $2.48, $2.36
05/14/2015, $2.34, 1096785, $2.48, $2.49, $2.33
05/13/2015, $2.4, 1738352, $2.59, $2.6, $2.39
05/12/2015, $2.67, 863987, $2.67, $2.74, $2.54
05/11/2015, $2.63, 381505, $2.69, $2.73, $2.62
05/08/2015, $2.7, 740635, $2.74, $2.74, $2.621
05/07/2015, $2.69, 1047348, $2.87, $2.88, $2.65
05/06/2015, $2.82, 1851717, $2.96, $2.96, $2.77
05/05/2015, $2.71, 1789302, $2.52, $2.81, $2.52
05/04/2015, $2.43, 680449, $2.37, $2.48, $2.34
05/01/2015, $2.37, 624904, $2.44, $2.45, $2.36
04/30/2015, $2.45, 1300222, $2.69, $2.7, $2.38
04/29/2015, $2.67, 1743932, $2.64, $2.71, $2.62
04/28/2015, $2.67, 2661568, $2.54, $2.68, $2.52
04/27/2015, $2.56, 2690450, $2.52, $2.56, $2.47
04/24/2015, $2.52, 1600083, $2.4, $2.52, $2.4
04/23/2015, $2.31, 841000, $2.2, $2.34, $2.18
04/22/2015, $2.2, 813650, $2.11, $2.25, $2.11
04/21/2015, $2.05, 175239, $2.07, $2.11, $2.05
04/20/2015, $2.05, 361238, $2.07, $2.08, $2.04
04/17/2015, $2.03, 846127, $2.05, $2.11, $2.03
04/16/2015, $2.08, 889296, $2.04, $2.13, $2.025
04/15/2015, $2.02, 593963, $1.97, $2.05, $1.96
04/14/2015, $1.96, 1670924, $1.95, $1.98, $1.9301
04/13/2015, $1.92, 841814, $1.94, $1.97, $1.92
04/10/2015, $1.94, 547819, $1.94, $1.96, $1.93
04/09/2015, $1.94, 1523823, $1.95, $1.98, $1.93
04/08/2015, $1.94, 3328295, $1.99, $1.99, $1.92
04/07/2015, $1.93, 386839, $1.95, $1.97, $1.91
04/06/2015, $1.95, 1225066, $1.97, $2.01, $1.93
04/02/2015, $1.94, 534467, $1.95, $1.96, $1.9
04/01/2015, $1.9, 1069016, $1.92, $1.98, $1.88
03/31/2015, $1.81, 388320, $1.8, $1.84, $1.77
03/30/2015, $1.78, 570842, $1.73, $1.8, $1.69
03/27/2015, $1.7, 474458, $1.75, $1.76, $1.69
03/26/2015, $1.78, 353321, $1.87, $1.87, $1.78
03/25/2015, $1.9, 1019301, $1.93, $1.97, $1.9
03/24/2015, $1.9, 542292, $1.9, $1.92, $1.84
03/23/2015, $1.84, 713358, $1.76, $1.84, $1.76
03/20/2015, $1.73, 1125128, $1.69, $1.74, $1.67
03/19/2015, $1.62, 644435, $1.66, $1.67, $1.57
03/18/2015, $1.68, 959813, $1.62, $1.72, $1.615
03/17/2015, $1.61, 496579, $1.52, $1.61, $1.515
03/16/2015, $1.54, 915868, $1.58, $1.58, $1.51
03/13/2015, $1.54, 1045804, $1.54, $1.57, $1.49
03/12/2015, $1.54, 365401, $1.64, $1.65, $1.54
03/11/2015, $1.58, 381782, $1.59, $1.61, $1.57
03/10/2015, $1.6, 407025, $1.6, $1.67, $1.6
03/09/2015, $1.62, 946279, $1.62, $1.63, $1.6
03/06/2015, $1.68, 696068, $1.69, $1.7, $1.66
03/05/2015, $1.72, 752418, $1.72, $1.74, $1.7
03/04/2015, $1.74, 880212, $1.73, $1.75, $1.71
03/03/2015, $1.76, 411867, $1.77, $1.79, $1.76
03/02/2015, $1.79, 574579, $1.87, $1.87, $1.76
02/27/2015, $1.91, 295934, $1.87, $1.92, $1.87
02/26/2015, $1.85, 545359, $1.79, $1.9, $1.79
02/25/2015, $1.81, 210001, $1.79, $1.83, $1.78
02/24/2015, $1.83, 426979, $1.79, $1.85, $1.78
02/23/2015, $1.77, 305631, $1.87, $1.87, $1.77
02/20/2015, $1.85, 627145, $1.86, $1.87, $1.84
02/19/2015, $1.91, 349694, $1.86, $1.91, $1.86
02/18/2015, $1.88, 538208, $1.83, $1.9, $1.8
02/17/2015, $1.81, 361470, $1.8, $1.841, $1.791
02/13/2015, $1.81, 929052, $1.84, $1.8601, $1.8
02/12/2015, $1.81, 316004, $1.79, $1.84, $1.78
02/11/2015, $1.75, 741500, $1.71, $1.77, $1.704
02/10/2015, $1.74, 1248576, $1.84, $1.84, $1.71
02/09/2015, $1.87, 557401, $1.82, $1.88, $1.82
02/06/2015, $1.86, 528052, $1.85, $1.87, $1.83
02/05/2015, $1.94, 568365, $1.91, $1.94, $1.87
02/04/2015, $1.9, 574547, $1.95, $2.01, $1.89
02/03/2015, $1.97, 1562786, $1.98, $2.0201, $1.96
02/02/2015, $1.95, 994918, $1.91, $1.97, $1.89
01/30/2015, $1.88, 1423712, $1.92, $1.96, $1.88
01/29/2015, $2.04, 667419, $2.04, $2.07, $2.03
01/28/2015, $2.08, 741011, $2.03, $2.12, $2
01/27/2015, $2.07, 336785, $2.02, $2.08, $2.02
01/26/2015, $2.02, 692006, $2.04, $2.08, $2.02
01/23/2015, $2.07, 472697, $2.1, $2.11, $2.03
01/22/2015, $2.16, 764548, $2.19, $2.22, $2.12
01/21/2015, $2.16, 1406149, $2.09, $2.19, $2.08
01/20/2015, $2.05, 3664145, $2.03, $2.08, $2
01/16/2015, $2.17, 437907, $2.14, $2.18, $2.14
01/15/2015, $2.17, 582462, $2.23, $2.23, $2.13
01/14/2015, $2.15, 814396, $2.11, $2.19, $2.11
01/13/2015, $2.15, 846045, $2.11, $2.15, $2.09
01/12/2015, $2.06, 1045974, $2.07, $2.12, $2.055
01/09/2015, $2.13, 278086, $2.11, $2.15, $2.08
01/08/2015, $2.09, 325665, $2.09, $2.17, $2.089
01/07/2015, $2.16, 524779, $2.16, $2.2, $2.125
01/06/2015, $1.99, 1184156, $2.07, $2.1045, $1.98
01/05/2015, $2.04, 427890, $2.06, $2.08, $2.02
01/02/2015, $2.14, 455771, $2.09, $2.14, $2.07
12/31/2014, $2.14, 392335, $2.17, $2.19, $2.09
12/30/2014, $2.19, 570789, $2.26, $2.28, $2.17
12/29/2014, $2.18, 488959, $2.24, $2.28, $2.18
12/26/2014, $2.19, 823504, $2.18, $2.24, $2.17
12/24/2014, $2.09, 166955, $2.08, $2.11, $2.05
12/23/2014, $2.08, 640090, $2.12, $2.14, $2.06
12/22/2014, $2.13, 544760, $2.13, $2.15, $2.1
12/19/2014, $2.04, 1123082, $2.08, $2.13, $2.03
12/18/2014, $2.04, 987028, $2.12, $2.15, $2.04
12/17/2014, $2.03, 1295265, $1.92, $2.14, $1.91
12/16/2014, $1.86, 1131224, $1.89, $1.92, $1.81
12/15/2014, $2, 892604, $2.05, $2.0599, $1.99
12/12/2014, $2.03, 996649, $2.05, $2.1, $2.01
12/11/2014, $2.02, 1196899, $1.98, $2.05, $1.97
12/10/2014, $2.01, 655779, $2.12, $2.14, $2.01
12/09/2014, $2.14, 676225, $2.11, $2.18, $2.0801
12/08/2014, $2.13, 1694931, $2.19, $2.22, $2.13
12/05/2014, $2.19, 730910, $2.19, $2.22, $2.17
12/04/2014, $2.3, 1413603, $2.29, $2.32, $2.27
12/03/2014, $2.34, 1242369, $2.26, $2.36, $2.26
12/02/2014, $2.26, 666798, $2.26, $2.28, $2.235
12/01/2014, $2.22, 1129357, $2.28, $2.29, $2.19
11/28/2014, $2.39, 688885, $2.4, $2.41, $2.34
11/26/2014, $2.49, 990979, $2.45, $2.49, $2.4399
11/25/2014, $2.41, 576096, $2.43, $2.44, $2.37
11/24/2014, $2.36, 765099, $2.47, $2.5, $2.36
11/21/2014, $2.48, 1313637, $2.34, $2.5401, $2.32
11/20/2014, $2.27, 871185, $2.26, $2.32, $2.21
11/19/2014, $2.3, 2113733, $2.19, $2.3, $2.16
11/18/2014, $2.05, 1385550, $1.99, $2.06, $1.99
11/17/2014, $2.03, 1484023, $2.1, $2.1, $2
11/14/2014, $2.18, 595370, $2.18, $2.23, $2.17
11/13/2014, $2.28, 502384, $2.38, $2.4, $2.27
11/12/2014, $2.37, 650958, $2.43, $2.46, $2.35
11/11/2014, $2.41, 790141, $2.38, $2.43, $2.34
11/10/2014, $2.39, 1032040, $2.38, $2.4301, $2.37
11/07/2014, $2.32, 612325, $2.29, $2.34, $2.28
11/06/2014, $2.28, 735573, $2.33, $2.36, $2.28
11/05/2014, $2.39, 710789, $2.39, $2.43, $2.35
11/04/2014, $2.41, 1485819, $2.41, $2.46, $2.39
11/03/2014, $2.41, 1921299, $2.42, $2.46, $2.4
10/31/2014, $2.53, 1535267, $2.49, $2.53, $2.45
10/30/2014, $2.52, 1294163, $2.48, $2.52, $2.46
10/29/2014, $2.35, 1535566, $2.35, $2.4, $2.3
10/28/2014, $2.3, 1847450, $2.24, $2.32, $2.22
10/27/2014, $2.21, 4366273, $2.16, $2.23, $2.12
10/24/2014, $2.51, 1589403, $2.39, $2.55, $2.39
10/23/2014, $2.29, 2685982, $2.38, $2.42, $2.28
10/22/2014, $2.46, 878949, $2.58, $2.6, $2.42
10/21/2014, $2.56, 1683357, $2.54, $2.68, $2.535
10/20/2014, $2.76, 706837, $2.82, $2.85, $2.75
10/17/2014, $2.89, 706150, $2.76, $2.89, $2.72
10/16/2014, $2.69, 849103, $2.67, $2.75, $2.64
10/15/2014, $2.76, 1463914, $2.86, $2.87, $2.6916
10/14/2014, $2.97, 844804, $2.93, $3.01, $2.87
10/13/2014, $3, 1055297, $2.95, $3.08, $2.92
10/10/2014, $2.81, 830190, $2.95, $2.95, $2.78
10/09/2014, $2.98, 972133, $3.02, $3.0329, $2.95
10/08/2014, $2.96, 1378518, $3.07, $3.09, $2.86
10/07/2014, $3.02, 881231, $2.95, $3.06, $2.9
10/06/2014, $2.88, 1132354, $2.99, $3.01, $2.83
10/03/2014, $2.59, 710711, $2.52, $2.6, $2.51
10/02/2014, $2.52, 1079789, $2.6, $2.61, $2.48
10/01/2014, $2.55, 979878, $2.63, $2.67, $2.52
09/30/2014, $2.7, 1077429, $2.77, $2.8, $2.67
09/29/2014, $2.83, 822423, $2.84, $2.93, $2.83
09/26/2014, $3.06, 1114844, $2.9, $3.11, $2.89
09/25/2014, $2.93, 400779, $2.94, $2.9799, $2.9101
09/24/2014, $2.99, 431075, $2.95, $3.01, $2.91
09/23/2014, $2.98, 637661, $3.03, $3.09, $2.95
09/22/2014, $3.05, 1308087, $3.07, $3.09, $2.95
09/19/2014, $3.21, 643901, $3.3, $3.31, $3.14
09/18/2014, $3.29, 380629, $3.31, $3.34, $3.22
09/17/2014, $3.33, 838131, $3.41, $3.43, $3.33
09/16/2014, $3.33, 750644, $3.15, $3.35, $3.15
09/15/2014, $3.13, 1092735, $3.17, $3.2, $3.09
09/12/2014, $3.19, 2106777, $3.19, $3.21, $3.09
09/11/2014, $3.26, 576210, $3.25, $3.33, $3.23
09/10/2014, $3.21, 889424, $3.23, $3.24, $3.11
09/09/2014, $3.22, 1473427, $3.32, $3.41, $3.18
09/08/2014, $3.33, 955432, $3.65, $3.66, $3.29
09/05/2014, $3.5, 824743, $3.62, $3.63, $3.46
09/04/2014, $3.56, 1387920, $3.67, $3.72, $3.54
09/03/2014, $3.71, 1471275, $3.82, $3.89, $3.68
09/02/2014, $3.76, 1852176, $3.82, $3.91, $3.72
08/29/2014, $3.67, 1189533, $3.51, $3.68, $3.45
08/28/2014, $3.51, 903280, $3.59, $3.63, $3.44
08/27/2014, $3.63, 1086243, $3.4, $3.64, $3.38
08/26/2014, $3.33, 730875, $3.29, $3.342, $3.25
08/25/2014, $3.24, 395337, $3.19, $3.25, $3.17
08/22/2014, $3.17, 431287, $3.19, $3.22, $3.16
08/21/2014, $3.21, 1915952, $3.2, $3.25, $3.18
08/20/2014, $3.18, 981895, $3.1, $3.18, $3.085
08/19/2014, $3.07, 577143, $3.05, $3.1, $3.04
08/18/2014, $3.05, 303561, $3.08, $3.09, $3.03
08/15/2014, $3.04, 856154, $3, $3.05, $2.9808
08/14/2014, $2.9, 435161, $2.84, $2.94, $2.84
08/13/2014, $2.86, 1166533, $2.99, $2.99, $2.85
08/12/2014, $2.95, 312092, $2.96, $3, $2.93
08/11/2014, $3, 366648, $2.94, $3, $2.93
08/08/2014, $2.92, 524075, $2.82, $2.93, $2.81
08/07/2014, $2.84, 747475, $2.88, $2.89, $2.83
08/06/2014, $2.86, 320397, $2.81, $2.88, $2.795
08/05/2014, $2.82, 840620, $2.83, $2.87, $2.79
08/04/2014, $2.86, 459380, $2.81, $2.86, $2.78
08/01/2014, $2.81, 409813, $2.77, $2.83, $2.75
07/31/2014, $2.78, 647318, $2.78, $2.82, $2.76
07/30/2014, $2.84, 389502, $2.88, $2.9, $2.8
07/29/2014, $2.91, 1045943, $2.9, $2.92, $2.83
07/28/2014, $2.91, 372437, $2.96, $2.99, $2.895
07/25/2014, $2.96, 205385, $3, $3.01, $2.95
07/24/2014, $3.02, 457092, $3.02, $3.05, $2.995
07/23/2014, $3, 569675, $3.07, $3.07, $2.98
07/22/2014, $3.13, 770140, $3.19, $3.23, $3.1
07/21/2014, $3.17, 755505, $3.09, $3.18, $3.07
07/18/2014, $3.1, 472394, $2.96, $3.11, $2.945
07/17/2014, $2.9, 442564, $2.97, $2.98, $2.87
07/16/2014, $2.98, 816536, $3.05, $3.0699, $2.92
07/15/2014, $3.03, 506812, $3.02, $3.03, $2.99
07/14/2014, $3, 641487, $2.89, $3.01, $2.88
07/11/2014, $2.88, 444870, $2.86, $2.89, $2.85
07/10/2014, $2.89, 785757, $2.94, $2.95, $2.86
07/09/2014, $2.95, 717986, $2.91, $2.96, $2.9
07/08/2014, $2.89, 429627, $2.93, $2.94, $2.88
07/07/2014, $2.9, 526277, $2.84, $2.9, $2.83
07/03/2014, $2.8, 365089, $2.74, $2.81, $2.73
07/02/2014, $2.8, 577455, $2.8, $2.83, $2.79
07/01/2014, $2.81, 916322, $2.9, $2.91, $2.8
06/30/2014, $2.92, 622831, $2.93, $2.95, $2.88
06/27/2014, $2.93, 652231, $2.98, $2.99, $2.88
06/26/2014, $2.98, 391532, $2.98, $3, $2.95
06/25/2014, $2.98, 827397, $2.94, $3.03, $2.94
06/24/2014, $2.94, 1083310, $3.01, $3.04, $2.93
06/23/2014, $2.98, 472284, $3.02, $3.03, $2.9599
06/20/2014, $3, 721647, $3.06, $3.07, $2.99
06/19/2014, $3.12, 469134, $3.1, $3.17, $3.09
06/18/2014, $3.14, 507509, $3.02, $3.15, $3.01
06/17/2014, $3, 492521, $3.05, $3.07, $2.98
06/16/2014, $3.09, 775456, $3.16, $3.17, $3.06
06/13/2014, $3.17, 871409, $3.16, $3.23, $3.14
06/12/2014, $3.22, 310622, $3.19, $3.27, $3.18
06/11/2014, $3.2, 776071, $3.35, $3.3501, $3.18
06/10/2014, $3.32, 1043468, $3.29, $3.34, $3.25
06/09/2014, $3.28, 1253951, $3.2, $3.36, $3.17
06/06/2014, $3.24, 2033195, $3.06, $3.24, $3.03
06/05/2014, $2.93, 399903, $2.92, $2.94, $2.9
06/04/2014, $2.91, 310899, $2.92, $2.94, $2.9
06/03/2014, $2.94, 1206419, $2.9, $2.99, $2.9
06/02/2014, $2.92, 610626, $2.97, $3, $2.91
05/30/2014, $2.98, 849523, $3.01, $3.02, $2.98
05/29/2014, $3.05, 384785, $3.01, $3.075, $3.01
05/28/2014, $3.01, 574198, $2.98, $3.04, $2.93
05/27/2014, $3.04, 992835, $3.13, $3.13, $2.99
05/23/2014, $3.13, 772175, $3.16, $3.16, $3.1
05/22/2014, $3.14, 561441, $3.14, $3.17, $3.11
05/21/2014, $3.11, 535829, $3.19, $3.21, $3.06
05/20/2014, $3.15, 689094, $3.27, $3.31, $3.14
05/19/2014, $3.23, 464511, $3.29, $3.31, $3.23
05/16/2014, $3.34, 760029, $3.36, $3.37, $3.32
05/15/2014, $3.18, 919624, $3.37, $3.37, $3.18
05/14/2014, $3.4, 700167, $3.35, $3.44, $3.33
05/13/2014, $3.32, 624330, $3.3, $3.37, $3.29
05/12/2014, $3.27, 704414, $3.17, $3.32, $3.16
05/09/2014, $3.18, 1040603, $3.36, $3.37, $3.13
05/08/2014, $3.41, 961164, $3.38, $3.46, $3.33
05/07/2014, $3.4, 2235473, $3.52, $3.52, $3.35
05/06/2014, $3.47, 1138695, $3.49, $3.51, $3.455
05/05/2014, $3.47, 1454394, $3.48, $3.56, $3.41
05/02/2014, $3.33, 1146237, $3.29, $3.37, $3.262
05/01/2014, $3.43, 895034, $3.43, $3.48, $3.4
04/30/2014, $3.47, 2419987, $3.54, $3.56, $3.39
04/29/2014, $3.56, 1790171, $3.57, $3.62, $3.54
04/28/2014, $3.44, 1624659, $3.43, $3.49, $3.35
04/25/2014, $3.43, 1057376, $3.54, $3.545, $3.39
04/24/2014, $3.56, 1064102, $3.57, $3.59, $3.5
04/23/2014, $3.52, 2295353, $3.54, $3.59, $3.48
04/22/2014, $3.5, 2377678, $3.41, $3.56, $3.39
04/21/2014, $3.45, 547169, $3.42, $3.48, $3.39
04/17/2014, $3.44, 2356915, $3.31, $3.46, $3.251
04/16/2014, $3.3, 1851123, $3.28, $3.37, $3.25
04/15/2014, $3.25, 1480091, $3.27, $3.29, $3.1901
04/14/2014, $3.27, 767764, $3.24, $3.29, $3.17
04/11/2014, $3.22, 893862, $3.17, $3.25, $3.16
04/10/2014, $3.23, 1982758, $3.2, $3.31, $3.16
04/09/2014, $3.13, 2716329, $3.17, $3.2, $3.03
04/08/2014, $3.33, 1929773, $3.41, $3.45, $3.29
04/07/2014, $3.33, 1747244, $3.27, $3.37, $3.24
04/04/2014, $3.23, 3671436, $3.3, $3.38, $3.19
04/03/2014, $3.24, 4952014, $3.19, $3.25, $3.035
04/02/2014, $3.11, 2188283, $2.99, $3.25, $2.98
04/01/2014, $2.95, 1722418, $2.9, $2.98, $2.8
03/31/2014, $2.84, 2036402, $2.81, $2.91, $2.81
03/28/2014, $2.76, 4981392, $2.81, $2.95, $2.68
03/27/2014, $2.79, 4182573, $2.62, $2.88, $2.59
03/26/2014, $2.53, 904144, $2.56, $2.58, $2.51
03/25/2014, $2.55, 1341764, $2.56, $2.58, $2.51
03/24/2014, $2.56, 1437775, $2.53, $2.6, $2.49
03/21/2014, $2.49, 1651119, $2.43, $2.55, $2.41
03/20/2014, $2.48, 2925080, $2.4, $2.65, $2.36
03/19/2014, $2.37, 1816401, $2.27, $2.4, $2.26
03/18/2014, $2.25, 915063, $2.14, $2.27, $2.135
03/17/2014, $2.14, 597586, $2.14, $2.16, $2.12
03/14/2014, $2.12, 807748, $2.17, $2.18, $2.08
03/13/2014, $2.18, 1703565, $2.19, $2.24, $2.12
03/12/2014, $2.13, 627346, $2.02, $2.15, $2.01
03/11/2014, $2.01, 755837, $2.03, $2.09, $2
03/10/2014, $1.99, 1252389, $2.04, $2.05, $1.97
03/07/2014, $2.05, 1430343, $2.13, $2.14, $2.02
03/06/2014, $2.16, 1281966, $2.16, $2.17, $2.13
03/05/2014, $2.15, 1396052, $2.2, $2.2257, $2.11
03/04/2014, $2.2, 481141, $2.19, $2.26, $2.18
03/03/2014, $2.15, 429116, $2.15, $2.17, $2.1
02/28/2014, $2.18, 2304989, $2.17, $2.2, $2.13
02/27/2014, $2.19, 939999, $2.1, $2.21, $2.09
02/26/2014, $2.08, 2006853, $2.09, $2.12, $2
02/25/2014, $2.13, 2099185, $2.07, $2.14, $2.05
02/24/2014, $2.08, 780743, $2.09, $2.11, $2.06
02/21/2014, $2.11, 1190759, $2.07, $2.14, $2.07
02/20/2014, $2.06, 676657, $2.04, $2.07, $2.01
02/19/2014, $2.02, 2180548, $1.95, $2.03, $1.95
02/18/2014, $1.98, 3613641, $1.98, $2.03, $1.95
02/14/2014, $2.16, 876110, $2.14, $2.19, $2.13
02/13/2014, $2.17, 1053885, $2.07, $2.18, $2.07
02/12/2014, $2.14, 712916, $2.14, $2.17, $2.11
02/11/2014, $2.15, 702405, $2.09, $2.17, $2.08
02/10/2014, $2.12, 2259302, $2.15, $2.179, $2.08
02/07/2014, $2.19, 746764, $2.15, $2.2, $2.13
02/06/2014, $2.15, 1387096, $2.11, $2.2, $2.1
02/05/2014, $2.14, 1832715, $2.055, $2.15, $2.05
02/04/2014, $2.11, 588561, $2.12, $2.15, $2.1
02/03/2014, $2.1, 709417, $2.14, $2.14, $2.07
01/31/2014, $2.12, 1297277, $2.12, $2.185, $2.12
01/30/2014, $2.21, 1568986, $2.19, $2.22, $2.14
01/29/2014, $2.15, 807041, $2.14, $2.18, $2.12
01/28/2014, $2.19, 536677, $2.22, $2.22, $2.19
01/27/2014, $2.19, 940425, $2.15, $2.21, $2.14
01/24/2014, $2.18, 1260989, $2.19, $2.23, $2.14
01/23/2014, $2.23, 1417879, $2.31, $2.31, $2.21
01/22/2014, $2.37, 886326, $2.33, $2.38, $2.29
01/21/2014, $2.32, 1001048, $2.32, $2.34, $2.29
01/17/2014, $2.36, 1009176, $2.34, $2.36, $2.32
01/16/2014, $2.39, 1128442, $2.4, $2.42, $2.28
01/15/2014, $2.39, 1312148, $2.41, $2.45, $2.31
01/14/2014, $2.49, 632382, $2.44, $2.52, $2.42
01/13/2014, $2.47, 487503, $2.48, $2.5, $2.44
01/10/2014, $2.51, 777722, $2.46, $2.52, $2.44
01/09/2014, $2.46, 414283, $2.45, $2.47, $2.4
01/08/2014, $2.45, 334702, $2.49, $2.5, $2.43
01/07/2014, $2.51, 788630, $2.6, $2.63, $2.49
01/06/2014, $2.57, 647607, $2.52, $2.6, $2.49
01/03/2014, $2.52, 766624, $2.43, $2.53, $2.42
01/02/2014, $2.39, 1418263, $2.42, $2.43, $2.33
12/31/2013, $2.59, 415934, $2.51, $2.59, $2.51
12/30/2013, $2.56, 982690, $2.57, $2.6, $2.51
12/27/2013, $2.62, 940300, $2.57, $2.62, $2.56
12/26/2013, $2.56, 996514, $2.6, $2.63, $2.54
12/24/2013, $2.6, 136525, $2.6, $2.62, $2.56
12/23/2013, $2.58, 517976, $2.58, $2.6, $2.57
12/20/2013, $2.52, 2114712, $2.58, $2.59, $2.47
12/19/2013, $2.59, 1297615, $2.62, $2.63, $2.53
12/18/2013, $2.67, 1908945, $2.58, $2.71, $2.54
12/17/2013, $2.63, 2178687, $2.57, $2.66, $2.5499
12/16/2013, $2.58, 846998, $2.54, $2.64, $2.53
12/13/2013, $2.5, 986797, $2.56, $2.58, $2.49
12/12/2013, $2.58, 770015, $2.55, $2.59, $2.51
12/11/2013, $2.55, 2529992, $2.57, $2.65, $2.515
12/10/2013, $2.62, 924467, $2.6, $2.655, $2.58
12/09/2013, $2.65, 986766, $2.56, $2.65, $2.54
12/06/2013, $2.61, 753671, $2.51, $2.61, $2.5
12/05/2013, $2.46, 802139, $2.45, $2.53, $2.43
