Date, Close/Last, Volume, Open, High, Low
11/23/2015, $31.13, 35120, $31.04, $31.21, $30.89
11/20/2015, $30.93, 69923, $30.92, $31.12, $30.82
11/19/2015, $30.96, 255149, $30.95, $31.1384, $30.89
11/18/2015, $30.89, 43704, $31.04, $31.04, $30.83
11/17/2015, $30.97, 31634, $31.06, $31.12, $30.8542
11/16/2015, $30.95, 12952, $31, $31, $30.89
11/13/2015, $30.97, 37948, $31.1, $31.1, $30.84
11/12/2015, $30.94, 160218, $31.05, $31.08, $30.89
11/11/2015, $31.24, 25003, $30.89, $31.24, $30.7565
11/10/2015, $30.74, 48963, $30.74, $30.985, $30.57
11/09/2015, $30.6, 66388, $30.72, $30.8, $30.57
11/06/2015, $30.68, 55388, $30.84, $30.85, $30.65
11/05/2015, $30.8, 39002, $30.94, $30.9435, $30.75
11/04/2015, $30.85, 37596, $30.92, $30.95, $30.78
11/03/2015, $30.84, 27218, $30.92, $31.16, $30.8
11/02/2015, $30.88, 52616, $30.86, $30.98, $30.772
10/30/2015, $30.8, 37992, $30.88, $30.88, $30.74
10/29/2015, $30.77, 38322, $30.82, $30.82, $30.66
10/28/2015, $30.75, 31189, $30.79, $30.91, $30.74
10/27/2015, $30.74, 65764, $30.82, $30.8899, $30.68
10/26/2015, $30.78, 45535, $30.85, $30.98, $30.74
10/23/2015, $30.75, 44052, $30.88, $30.885, $30.75
10/22/2015, $30.78, 34083, $30.88, $30.88, $30.74
10/21/2015, $30.7, 57219, $30.99, $30.99, $30.6601
10/20/2015, $30.7, 47159, $30.75, $30.8424, $30.69
10/19/2015, $30.69, 26056, $30.69, $30.7796, $30.67
10/16/2015, $30.73, 61678, $30.79, $30.83, $30.54
10/15/2015, $30.67, 312661, $30.82, $30.82, $30.59
10/14/2015, $30.67, 103012, $30.74, $30.7792, $30.63
10/13/2015, $30.65, 27234, $30.75, $30.869, $30.63
10/12/2015, $30.72, 23898, $30.76, $30.76, $30.65
10/09/2015, $30.6, 26599, $30.85, $30.85, $30.58
10/08/2015, $30.62, 42629, $30.65, $30.73, $30.53
10/07/2015, $30.6, 28105, $30.78, $30.84, $30.58
10/06/2015, $30.65, 34422, $30.7, $30.8091, $30.6
10/05/2015, $30.6, 40016, $30.44, $30.69, $30.4
10/02/2015, $30.33, 20455, $30.67, $30.67, $30.04
10/01/2015, $30.46, 25634, $30.59, $30.59, $30.34
09/30/2015, $30.55, 57085, $30.85, $30.85, $30.46
09/29/2015, $30.52, 46052, $31, $31, $30.49
09/28/2015, $31.31, 48826, $31.5, $31.59, $31.29
09/25/2015, $31.55, 41141, $31.54, $31.6204, $31.48
09/24/2015, $31.5, 33638, $31.47, $31.52, $31.3572
09/23/2015, $31.48, 21626, $31.45, $31.6004, $31.41
09/22/2015, $31.4, 36876, $31.3, $31.4, $31.2531
09/21/2015, $31.33, 32604, $31.42, $31.42, $31.31
09/18/2015, $31.35, 21953, $31.32, $31.39, $31.1835
09/17/2015, $31.37, 51298, $31.19, $31.39, $31.07
09/16/2015, $31.2, 59627, $31, $31.22, $30.98
09/15/2015, $30.99, 19683, $30.95, $31.08, $30.95
09/14/2015, $31.01, 6490, $31, $31.05, $30.9755
09/11/2015, $30.96, 70218, $30.96, $31.1299, $30.8401
09/10/2015, $30.83, 23025, $31.16, $31.16, $30.83
09/09/2015, $31.07, 18440, $31.22, $31.23, $31.03
09/08/2015, $31.22, 20129, $31.18, $31.23, $31.09
09/04/2015, $31.12, 7796, $31.16, $31.16, $31.08
09/03/2015, $31.16, 10469, $31.25, $31.25, $31.1
09/02/2015, $31.17, 16118, $31.11, $31.22, $31.03
09/01/2015, $31.13, 13303, $31.07, $31.17, $31.0376
08/31/2015, $31.11, 16255, $31.15, $31.18, $30.99
08/28/2015, $31.02, 19024, $31.26, $31.26, $31.02
08/27/2015, $31.15, 34601, $31.18, $31.1999, $30.9896
08/26/2015, $31.05, 44586, $31.04, $31.1299, $30.92
08/25/2015, $31.03, 30671, $30.92, $31.15, $30.76
08/24/2015, $30.89, 58310, $30.8, $30.95, $30.4
08/21/2015, $31.08, 14839, $31.06, $31.14, $31.03
08/20/2015, $31.07, 49419, $31.23, $31.23, $31.04
08/19/2015, $31.19, 30307, $31.04, $31.26, $31
08/18/2015, $31.05, 31367, $31.08, $31.13, $31.03
08/17/2015, $31.04, 30058, $31.18, $31.18, $31.0301
08/14/2015, $31.1, 23962, $30.91, $31.12, $30.85
08/13/2015, $30.97, 24734, $31.01, $31.1092, $30.77
08/12/2015, $31.01, 30306, $31.21, $31.27, $31.01
08/11/2015, $31.34, 38238, $31.36, $31.36, $31.2311
08/10/2015, $31.38, 28687, $31.35, $31.44, $31.32
08/07/2015, $31.33, 15899, $31.41, $31.43, $31.2601
08/06/2015, $31.38, 29822, $31.29, $31.42, $31.171
08/05/2015, $31.28, 28558, $31.32, $31.32, $31.1
08/04/2015, $31.28, 50761, $31.25, $31.37, $31.22
08/03/2015, $31.32, 11956, $31.31, $31.34, $31.2079
07/31/2015, $31.19, 12188, $31.19, $31.3, $31.02
07/30/2015, $31.14, 23032, $31.19, $31.217, $31.04
07/29/2015, $31, 21562, $31.16, $31.33, $31
07/28/2015, $31.17, 20699, $31.13, $31.18, $31.04
07/27/2015, $31.02, 36166, $31.02, $31.19, $30.95
07/24/2015, $30.99, 23597, $30.89, $30.99, $30.82
07/23/2015, $30.92, 21678, $30.94, $30.9999, $30.66
07/22/2015, $30.94, 19861, $31, $31, $30.8401
07/21/2015, $30.98, 11818, $30.87, $30.98, $30.87
07/20/2015, $30.94, 10733, $30.88, $30.94, $30.8
07/17/2015, $30.87, 37846, $30.88, $30.9457, $30.7812
07/16/2015, $30.88, 63647, $30.77, $30.88, $30.63
07/15/2015, $30.6, 77812, $30.16, $30.82, $30.16
07/14/2015, $30.25, 22115, $30.37, $30.37, $30.122
07/13/2015, $30.33, 22672, $30.21, $30.3699, $30.15
07/10/2015, $30.16, 10705, $30.08, $30.2, $30.08
07/09/2015, $30.12, 19937, $29.85, $30.15, $29.85
07/08/2015, $29.9, 39187, $30.04, $30.275, $29.85
07/07/2015, $30.1, 13158, $30.11, $30.2, $30.1
07/06/2015, $30.19, 36711, $30, $30.2, $30
07/02/2015, $30.07, 27663, $29.86, $30.2, $29.86
07/01/2015, $29.86, 32230, $29.75, $29.8797, $29.58
06/30/2015, $29.74, 42242, $29.9, $29.99, $29.65
06/29/2015, $29.95, 15662, $29.78, $30.02, $29.78
06/26/2015, $30.54, 13479, $30.55, $30.55, $30.51
06/25/2015, $30.62, 27323, $30.63, $30.64, $30.48
06/24/2015, $30.59, 18701, $30.62, $30.65, $30.5549
06/23/2015, $30.6, 45853, $30.5, $30.64, $30.46
06/22/2015, $30.56, 236996, $30.66, $30.66, $30.5
06/19/2015, $30.55, 13422, $30.65, $30.72, $30.55
06/18/2015, $30.55, 40450, $30.78, $30.78, $30.53
06/17/2015, $30.74, 216066, $30.87, $30.87, $30.6
06/16/2015, $30.7862, 14157, $30.9, $30.9, $30.73
06/15/2015, $30.82, 213444, $30.78, $30.84, $30.6
06/12/2015, $30.7176, 18718, $30.76, $30.76, $30.65
06/11/2015, $30.65, 23161, $30.61, $30.76, $30.54
06/10/2015, $30.57, 45900, $30.67, $30.71, $30.52
06/09/2015, $30.67, 105923, $31.05, $31.05, $30.5
06/08/2015, $31.02, 17538, $31.15, $31.18, $30.92
06/05/2015, $31.13, 17051, $31.2, $31.3, $31.09
06/04/2015, $31.3, 16533, $31.29, $31.34, $31.19
06/03/2015, $31.15, 32597, $31.38, $31.38, $31.1347
06/02/2015, $31.32, 26132, $31.35, $31.41, $31.15
06/01/2015, $31.39, 26607, $31.44, $31.5, $31.311
05/29/2015, $31.34, 37665, $31.4, $31.44, $31.12
05/28/2015, $31.37, 25071, $31.33, $31.38, $31.26
05/27/2015, $31.3, 22950, $31.19, $31.33, $31.04
05/26/2015, $31.19, 22098, $30.96, $31.19, $30.9201
05/22/2015, $31, 10782, $30.93, $31, $30.89
05/21/2015, $30.99, 85688, $31.01, $31.099, $30.97
05/20/2015, $30.99, 18848, $31.01, $31.01, $30.92
05/19/2015, $30.93, 41814, $30.94, $30.96, $30.81
05/18/2015, $30.94, 23155, $30.97, $30.97, $30.78
05/15/2015, $30.94, 27604, $31.09, $31.09, $30.77
05/14/2015, $30.99, 31759, $30.75, $30.99, $30.61
05/13/2015, $30.62, 47007, $30.48, $30.63, $30.36
05/12/2015, $30.42, 27143, $30.39, $30.49, $30.15
05/11/2015, $30.44, 25082, $30.75, $30.7899, $30.3
05/08/2015, $30.84, 40340, $30.74, $30.99, $30.56
05/07/2015, $30.43, 65253, $30.37, $30.66, $30.27
05/06/2015, $30.29, 169325, $31, $31, $30.21
05/05/2015, $30.96, 31633, $31.24, $31.24, $30.9
05/04/2015, $31.17, 20993, $31.11, $31.2, $31.07
05/01/2015, $31.06, 157253, $31.22, $31.26, $31.03
04/30/2015, $31.28, 169320, $30.93, $31.33, $30.88
04/29/2015, $31.04, 40266, $30.95, $31.1, $30.73
04/28/2015, $31.17, 43287, $31.2, $31.32, $31.16
04/27/2015, $31.2, 61650, $31.22, $31.3331, $31.13
04/24/2015, $31.28, 143660, $31.11, $31.32, $31.1
04/23/2015, $31.15, 37714, $31.22, $31.39, $31.093
04/22/2015, $31.19, 32102, $31.08, $31.24, $30.99
04/21/2015, $31.1, 39736, $31.19, $31.28, $31.1
04/20/2015, $31.12, 31691, $31.02, $31.24, $30.87
04/17/2015, $30.97, 89077, $31.17, $31.2, $30.944
04/16/2015, $31.17, 74973, $31.14, $31.27, $31.1
04/15/2015, $31.25, 38669, $31.15, $31.3, $30.95
04/14/2015, $31.06, 43888, $30.8598, $31.19, $30.8598
04/13/2015, $30.96, 33063, $30.92, $31.06, $30.84
04/10/2015, $30.99, 40870, $31, $31.07, $30.8
04/09/2015, $30.95, 26622, $30.98, $31.05, $30.91
04/08/2015, $30.86, 65993, $30.71, $30.9299, $30.71
04/07/2015, $30.77, 19194, $30.72, $30.86, $30.68
04/06/2015, $30.79, 17524, $30.88, $30.93, $30.6779
04/02/2015, $30.83, 61369, $30.81, $30.838, $30.63
04/01/2015, $30.78, 22609, $30.77, $30.85, $30.67
03/31/2015, $30.72, 24434, $30.65, $30.8, $30.53
03/30/2015, $30.61, 44496, $30.75, $30.8161, $30.51
03/27/2015, $31.25, 42140, $31.26, $31.32, $31.2
03/26/2015, $31.2, 52114, $31.21, $31.25, $31.09
03/25/2015, $31.16, 91517, $31.31, $31.32, $31.05
03/24/2015, $31.16, 49345, $31.42, $31.42, $31.16
03/23/2015, $31.33, 46363, $31.48, $31.51, $31.33
03/20/2015, $31.41, 142392, $31.25, $31.61, $31.198
03/19/2015, $31.13, 47378, $31.22, $31.3371, $31.08
03/18/2015, $31.23, 30266, $31.02, $31.34, $30.97
03/17/2015, $30.97, 29843, $30.85, $31.09, $30.78
03/16/2015, $31, 24764, $30.8157, $31.01, $30.8148
03/13/2015, $30.82, 16665, $30.78, $30.87, $30.6
03/12/2015, $30.738, 30471, $30.7, $30.82, $30.69
03/11/2015, $30.67, 19385, $30.56, $30.7, $30.52
03/10/2015, $30.55, 37498, $30.37, $30.6, $30.25
03/09/2015, $30.38, 35522, $30.39, $30.39, $30.15
03/06/2015, $30.39, 43195, $30.38, $30.44, $30.19
03/05/2015, $30.46, 33026, $30.53, $30.53, $30.3901
03/04/2015, $30.36, 94093, $30.29, $30.49, $30.26
03/03/2015, $30.28, 242929, $30.11, $30.31, $30.11
03/02/2015, $30.25, 67360, $30.36, $30.37, $30.24
02/27/2015, $30.26, 65503, $30.31, $30.35, $30.2401
02/26/2015, $30.28, 19596, $30.22, $30.32, $30.22
02/25/2015, $30.31, 53455, $30.37, $30.37, $30.27
02/24/2015, $30.33, 27008, $30.4, $30.4, $30.2109
02/23/2015, $30.34, 19207, $30.39, $30.39, $30.19
02/20/2015, $30.28, 17667, $30.16, $30.28, $30.01
02/19/2015, $30, 40658, $30.04, $30.26, $29.9001
02/18/2015, $30.07, 35156, $30.33, $30.33, $29.77
02/17/2015, $30.25, 47131, $30.4, $30.4, $30.11
02/13/2015, $30.4, 14049, $30.39, $30.4, $30.356
02/12/2015, $30.38, 22633, $30.4, $30.4, $30.3601
02/11/2015, $30.4, 32142, $30.4, $30.4, $30.04
02/10/2015, $30.39, 42501, $30.4, $30.4, $30.3
02/09/2015, $30.4, 15492, $30.23, $30.4, $30.23
02/06/2015, $30.38, 25780, $30.53, $30.669, $30.3
02/05/2015, $30.66, 27675, $30.41, $30.66, $30.41
02/04/2015, $30.48, 39915, $30.25, $30.545, $30.25
02/03/2015, $30.49, 18589, $30.4, $30.63, $30.3716
02/02/2015, $30.5, 31042, $30.44, $30.59, $30.44
01/30/2015, $30.52, 21117, $30.58, $30.58, $30.48
01/29/2015, $30.44, 25207, $30.18, $30.7, $30.15
01/28/2015, $30.25, 16069, $30.22, $30.25, $30.06
01/27/2015, $30.12, 20270, $30.14, $30.26, $29.96
01/26/2015, $30.05, 43742, $30.28, $30.38, $30.02
01/23/2015, $30.22, 60535, $30.19, $30.41, $30.19
01/22/2015, $30.3, 31256, $30.15, $30.32, $30.03
01/21/2015, $30.04, 75993, $30.13, $30.19, $30.02
01/20/2015, $30.18, 51859, $30.14, $30.27, $30.1
01/16/2015, $30.19, 49364, $29.72, $30.284, $29.72
01/15/2015, $29.86, 21930, $30.02, $30.02, $29.7
01/14/2015, $29.99, 21341, $30.05, $30.11, $29.9459
01/13/2015, $30.02, 31225, $29.98, $30.06, $29.91
01/12/2015, $30.02, 29103, $30.02, $30.07, $29.93
01/09/2015, $29.89, 34112, $30.07, $30.07, $29.89
01/08/2015, $30.04, 20087, $30.04, $30.125, $30
01/07/2015, $29.99, 25671, $30.04, $30.12, $29.95
01/06/2015, $29.91, 29521, $29.99, $29.99, $29.8
01/05/2015, $29.94, 42995, $30.07, $30.07, $29.674
01/02/2015, $30.09, 25223, $30.01, $30.26, $29.8801
12/31/2014, $29.96, 30597, $29.95, $30.12, $29.77
12/30/2014, $30.06, 17145, $29.81, $30.19, $29.77
12/29/2014, $29.96, 35958, $30.2, $30.26, $29.79
12/26/2014, $30.55, 17124, $30.68, $30.69, $30.2
12/24/2014, $30.67, 12156, $30.6, $30.73, $30.6
12/23/2014, $30.69, 16877, $30.64, $30.72, $30.51
12/22/2014, $30.5268, 33106, $30.41, $30.62, $30.41
12/19/2014, $30.5, 24557, $30.12, $30.64, $30.12
12/18/2014, $30.2, 22587, $29.8, $30.282, $29.8
12/17/2014, $29.881, 14880, $29.57, $29.9, $29.57
12/16/2014, $29.7, 22576, $29.99, $29.99, $29.7
12/15/2014, $29.97, 16187, $30.17, $30.17, $29.8556
12/12/2014, $30.03, 14146, $30.12, $30.2011, $30.022
12/11/2014, $30.12, 33242, $29.91, $30.24, $29.9
12/10/2014, $29.95, 35167, $30.39, $30.49, $29.84
12/09/2014, $30.51, 31535, $30.21, $30.5299, $30.14
12/08/2014, $30.32, 17017, $29.87, $30.37, $29.87
12/05/2014, $30.03, 23166, $29.9, $30.22, $29.87
12/04/2014, $29.91, 62103, $30.18, $30.18, $29.71
12/03/2014, $30.03, 25842, $30.3, $30.44, $30.01
12/02/2014, $30.29, 42963, $30.45, $30.532, $30.19
12/01/2014, $30.42, 32974, $30.64, $30.64, $30.42
11/28/2014, $30.63, 7168, $30.53, $30.65, $30.4762
11/26/2014, $30.35, 54598, $30.35, $30.38, $30.25
11/25/2014, $30.35, 56902, $30.62, $30.62, $30.27
11/24/2014, $30.65, 50338, $30.66, $30.68, $30.58
11/21/2014, $30.58, 14810, $30.58, $30.62, $30.53
11/20/2014, $30.48, 10876, $30.49, $30.49, $30.46
11/19/2014, $30.44, 29256, $30.55, $30.57, $30.41
11/18/2014, $30.47, 23291, $30.55, $30.55, $30.47
11/17/2014, $30.47, 390247, $30.53, $30.59, $30.05
11/14/2014, $30.48, 26527, $30.31, $30.55, $30.31
11/13/2014, $30.36, 28897, $30.45, $30.45, $30.29
11/12/2014, $30.28, 17685, $30.38, $30.44, $30.237
11/11/2014, $30.39, 42835, $30.11, $30.44, $30.08
11/10/2014, $30.08, 62047, $30.22, $30.25, $30.06
11/07/2014, $30.17, 39391, $30.1, $30.2604, $30.1
11/06/2014, $30.14, 27266, $30.11, $30.229, $30.11
11/05/2014, $30.11, 42853, $30.25, $30.3, $30.1
11/04/2014, $30.25, 34423, $30.31, $30.31, $30.21
11/03/2014, $30.24, 84557, $30.35, $30.35, $30.21
10/31/2014, $30.28, 97977, $30.35, $30.35, $30.05
10/30/2014, $30.23, 10814, $30.15, $30.28, $30.15
10/29/2014, $30.26, 17061, $30.37, $30.37, $30.16
10/28/2014, $30.28, 15733, $30.28, $30.32, $30.1
10/27/2014, $30.19, 13685, $30.1, $30.26, $30.1
10/24/2014, $30.08, 33952, $30.23, $30.7, $30.03
10/23/2014, $30.12, 40254, $30.34, $30.34, $30.1
10/22/2014, $30.21, 27294, $30.23, $30.34, $30.2
10/21/2014, $30.27, 44493, $30.21, $30.75, $30.21
10/20/2014, $30.24, 31414, $30.14, $30.32, $30.13
10/17/2014, $30.05, 294534, $29.87, $30.57, $29.87
10/16/2014, $29.98, 118225, $29.54, $29.98, $29.54
10/15/2014, $29.58, 53495, $29.43, $29.74, $29.43
10/14/2014, $29.68, 10894, $29.6, $29.7, $29.6
10/13/2014, $29.58, 10150, $29.5601, $29.7, $29.5601
10/10/2014, $29.64, 13989, $29.6, $29.7, $29.49
10/09/2014, $29.61, 41064, $29.64, $29.69, $29.6
10/08/2014, $29.677, 67640, $29.6, $29.677, $29.52
10/07/2014, $29.65, 14075, $29.65, $29.68, $29.52
10/06/2014, $29.6, 25878, $29.63, $29.722, $29.6
10/03/2014, $29.7, 10155, $29.69, $29.74, $29.55
10/02/2014, $29.53, 17646, $29.34, $29.6, $29.34
10/01/2014, $29.37, 16452, $29.62, $29.66, $29.35
09/30/2014, $29.59, 19109, $29.43, $29.63, $29.38
09/29/2014, $29.54, 21656, $29.15, $29.54, $28.82
09/26/2014, $29.69, 399493, $29.88, $29.986, $29.68
09/25/2014, $29.9, 80412, $29.9, $29.94, $29.8101
09/24/2014, $30, 15223, $29.83, $30, $29.83
09/23/2014, $29.95, 21167, $29.97, $29.97, $29.86
09/22/2014, $29.93, 46633, $30, $30, $29.88
09/19/2014, $29.98, 15028, $30.11, $30.11, $29.896
09/18/2014, $30.01, 20234, $29.87, $30.0299, $29.87
09/17/2014, $29.97, 34972, $29.9, $29.97, $29.78
09/16/2014, $29.86, 29809, $29.753, $29.9, $29.72
09/15/2014, $29.89, 15651, $29.727, $29.9, $29.727
09/12/2014, $29.72, 13772, $29.6, $29.72, $29.553
09/11/2014, $29.72, 67943, $29.76, $29.82, $29.68
09/10/2014, $29.78, 38677, $29.71, $29.829, $29.7001
09/09/2014, $29.83, 39245, $29.82, $29.88, $29.51
09/08/2014, $29.84, 10434, $29.89, $29.94, $29.7901
09/05/2014, $29.86, 37919, $29.77, $29.91, $29.34
09/04/2014, $29.63, 22552, $29.87, $30.01, $29.62
09/03/2014, $30.05, 15858, $30.12, $30.12, $29.92
09/02/2014, $30.04, 14022, $30.16, $30.16, $29.95
08/29/2014, $30.16, 16528, $30.15, $30.22, $30.02
08/28/2014, $30.06, 13014, $30.18, $30.186, $30.05
08/27/2014, $30.11, 15390, $30, $30.14, $30
08/26/2014, $30.05, 12595, $29.97, $30.07, $29.95
08/25/2014, $30.06, 14670, $29.95, $30.06, $29.8901
08/22/2014, $30.02, 10892, $29.97, $30.03, $29.96
08/21/2014, $30.05, 10767, $30.05, $30.05, $29.942
08/20/2014, $30.03, 18496, $29.95, $30.04, $29.94
08/19/2014, $29.95, 19369, $30, $30, $29.8301
08/18/2014, $29.96, 176578, $29.96, $29.96, $29.7
08/15/2014, $29.92, 16024, $29.76, $29.92, $29.72
08/14/2014, $29.89, 20961, $29.838, $29.9263, $29.74
08/13/2014, $29.84, 31764, $29.79, $29.93, $29.73
08/12/2014, $29.68, 65891, $29.642, $29.708, $29.53
08/11/2014, $29.69, 46654, $29.71, $29.8014, $29.55
08/08/2014, $29.78, 13032, $29.65, $29.94, $29.65
08/07/2014, $29.8, 28242, $29.372, $29.8, $29.35
08/06/2014, $29.41, 11808, $29.36, $29.43, $29.34
08/05/2014, $29.38, 118035, $29.3, $29.49, $29.3
08/04/2014, $29.47, 26360, $29.46, $29.67, $29.215
08/01/2014, $29.57, 30780, $29.6, $29.71, $29.34
07/31/2014, $29.73, 49679, $29.95, $30.03, $29.5
07/30/2014, $30.03, 18834, $30.15, $30.15, $29.87
07/29/2014, $30.08, 237352, $29.99, $30.1098, $29.98
07/28/2014, $30.02, 15588, $30.09, $30.09, $29.93
07/25/2014, $30.07, 34376, $29.84, $30.08, $29.7
07/24/2014, $29.84, 22043, $29.73, $29.8402, $29.7
07/23/2014, $29.77, 18932, $29.74, $29.92, $29.74
07/22/2014, $29.8, 85298, $29.84, $29.8933, $29.79
07/21/2014, $29.9, 19118, $29.9, $29.99, $29.81
07/18/2014, $29.88, 53151, $29.9, $30.08, $29.88
07/17/2014, $29.9, 27320, $29.87, $30.02, $29.85
07/16/2014, $30.01, 29933, $30, $30.05, $29.85
07/15/2014, $30.08, 11526, $30.08, $30.09, $29.93
07/14/2014, $30.01, 29365, $30.1, $30.15, $29.85
07/11/2014, $30.05, 30608, $29.88, $30.09, $29.88
07/10/2014, $29.94, 26978, $29.82, $30.05, $29.82
07/09/2014, $29.97, 60739, $30.09, $30.1, $29.9416
07/08/2014, $30.03, 11302, $29.856, $30.03, $29.856
07/07/2014, $29.86, 12704, $30.09, $30.09, $29.6
07/03/2014, $29.94, 41037, $30.26, $30.3, $29.52
07/02/2014, $30.07, 25674, $30.22, $30.35, $29.98
07/01/2014, $30.19, 19066, $29.97, $30.2, $29.95
06/30/2014, $29.94, 10045, $29.9, $29.94, $29.81
06/27/2014, $29.81, 51901, $30.1, $30.1, $29.77
06/26/2014, $30.36, 160126, $30.23, $30.395, $30.07
06/25/2014, $30.16, 119554, $30.16, $30.22, $30.12
06/24/2014, $30.1, 29458, $30.05, $30.22, $30.05
06/23/2014, $30.05, 35571, $30.22, $30.2899, $30.043
06/20/2014, $30.1, 63982, $30.18, $30.33, $30.1
06/19/2014, $30.26, 22679, $29.97, $30.31, $29.97
06/18/2014, $30.03, 18085, $29.97, $30.09, $29.96
06/17/2014, $30.07, 455518, $29.96, $30.17, $29.88
06/16/2014, $29.96, 26531, $29.81, $29.96, $29.77
06/13/2014, $29.78, 14459, $29.7, $29.814, $29.7
06/12/2014, $29.71, 47866, $29.74, $29.83, $29.64
06/11/2014, $29.64, 28393, $29.573, $29.67, $29.53
06/10/2014, $29.59, 46006, $29.85, $29.85, $29.548
06/09/2014, $29.74, 29662, $29.66, $29.8, $29.63
06/06/2014, $29.65, 33395, $29.92, $29.92, $29.61
06/05/2014, $29.78, 17079, $29.87, $30, $29.5401
06/04/2014, $29.93, 86188, $30.01, $30.416, $29.04
06/03/2014, $29.83, 34510, $30, $30.19, $29.83
06/02/2014, $30.16, 13197, $29.9, $30.16, $29.84
05/30/2014, $30.08, 18880, $30.1, $30.13, $29.6701
05/29/2014, $30.03, 30321, $29.97, $30.09, $29.94
05/28/2014, $30.075, 18054, $30, $30.11, $29.9865
05/27/2014, $29.9969, 12348, $30.07, $30.105, $29.93
05/23/2014, $30.09, 27298, $30.06, $30.18, $29.86
05/22/2014, $29.99, 26235, $30.28, $30.28, $29.77
05/21/2014, $30.02, 54554, $30.21, $30.38, $30.01
05/20/2014, $30.25, 29784, $30.36, $30.38, $30.21
05/19/2014, $30.31, 29942, $30.29, $30.39, $30.16
05/16/2014, $30.16, 11096, $30.27, $30.27, $30.0201
05/15/2014, $30.17, 13403, $30.16, $30.2004, $30.09
05/14/2014, $30.19, 11801, $30.34, $30.34, $30.1325
05/13/2014, $30.25, 22640, $30.16, $30.37, $30.16
05/12/2014, $30.19, 13727, $30.1, $30.2599, $30.1
05/09/2014, $30.18, 17330, $30.21, $30.22, $30.0501
05/08/2014, $30.1, 22670, $30.2, $30.2, $30.05
05/07/2014, $30.17, 15536, $30.21, $30.23, $29.98
05/06/2014, $30.1, 24733, $30.05, $30.21, $30.05
05/05/2014, $30.06, 21433, $29.84, $30.3325, $29.84
05/02/2014, $29.99, 16694, $30.05, $30.0899, $29.93
05/01/2014, $30.06, 13258, $30.04, $30.06, $29.75
04/30/2014, $29.91, 13542, $29.91, $29.99, $29.73
04/29/2014, $29.8, 45397, $29.84, $29.93, $29.71
04/28/2014, $29.79, 37974, $29.48, $29.82, $29.44
04/25/2014, $29.49, 56188, $29.45, $29.51, $29.3201
04/24/2014, $29.39, 38933, $29.27, $29.41, $29.27
04/23/2014, $29.29, 41728, $29.31, $29.48, $29.23
04/22/2014, $29.38, 41928, $29.32, $29.45, $29.3
04/21/2014, $29.3, 17780, $29.22, $29.36, $29.21
04/17/2014, $29.17, 290684, $29.56, $29.57, $29.04
04/16/2014, $29.55, 33566, $29.76, $29.76, $29.54
04/15/2014, $29.6, 17772, $29.71, $29.71, $29.56
04/14/2014, $29.62, 16508, $29.69, $29.7546, $29.58
04/11/2014, $29.6, 7764, $29.67, $29.68, $29.56
04/10/2014, $29.62, 18427, $29.6, $29.68, $29.57
04/09/2014, $29.6, 187270, $29.66, $29.7, $29.58
04/08/2014, $29.54, 18971, $29.72, $29.72, $29.54
04/07/2014, $29.66, 18772, $29.77, $29.77, $29.58
04/04/2014, $29.74, 17203, $29.78, $29.78, $29.58
04/03/2014, $29.64, 17994, $29.73, $29.77, $29.5636
04/02/2014, $29.6, 43841, $29.7, $29.7499, $29.58
04/01/2014, $29.61, 25019, $29.69, $29.74, $29.6
03/31/2014, $29.62, 51099, $29.83, $29.83, $29.53
03/28/2014, $29.62, 16118, $29.85, $29.85, $29.62
03/27/2014, $30.08, 31583, $30.17, $30.26, $30.068
03/26/2014, $30.07, 13720, $30.2, $30.2, $30.03
03/25/2014, $30.06, 27159, $30.13, $30.13, $29.97
03/24/2014, $29.98, 36306, $30.39, $30.39, $29.75
03/21/2014, $30.19, 20549, $30.28, $30.28, $30.07
03/20/2014, $30.1393, 179379, $30.32, $30.32, $30.01
03/19/2014, $30.24, 30640, $30.38, $30.42, $30.085
03/18/2014, $30.29, 30032, $30.01, $30.31, $29.97
03/17/2014, $29.99, 98276, $30.16, $30.37, $29.99
03/14/2014, $30, 65034, $29.99, $30.2, $29.9
03/13/2014, $29.93, 33865, $29.82, $30.32, $29.82
03/12/2014, $29.89, 27595, $29.9, $29.97, $29.73
03/11/2014, $30.05, 62405, $29.87, $30.05, $29.77
03/10/2014, $29.84, 14448, $29.75, $29.91, $29.75
03/07/2014, $29.87, 17973, $29.84, $29.87, $29.67
03/06/2014, $29.74, 94122, $29.62, $29.8, $29.36
03/05/2014, $29.55, 13543, $29.53, $29.55, $29.19
03/04/2014, $29.42, 25619, $29.64, $29.6496, $29.4034
03/03/2014, $29.54, 17050, $29.38, $29.614, $29.38
02/28/2014, $29.55, 28502, $29.57, $29.66, $29.37
02/27/2014, $29.45, 26606, $29.38, $29.6, $29.275
02/26/2014, $29.27, 18886, $29.44, $29.56, $29.06
02/25/2014, $29.3, 20477, $29.17, $29.3899, $29.02
02/24/2014, $29.09, 58730, $29.19, $29.239, $28.89
02/21/2014, $29.31, 13956, $29.44, $29.44, $29.3
02/20/2014, $29.31, 27095, $29.69, $29.69, $29.25
02/19/2014, $29.57, 28723, $29.75, $29.84, $29.33
02/18/2014, $29.63, 31437, $29.8, $29.85, $29.43
02/14/2014, $29.5, 19824, $29.76, $29.76, $29.36
02/13/2014, $29.5055, 18510, $29.45, $29.7399, $29.42
