Date, Close/Last, Volume, Open, High, Low
11/17/2015, $16.59, 382920, $16.6, $16.6, $16.2
11/16/2015, $16.45, 487314, $16.78, $16.82, $16.14
11/13/2015, $16.85, 219228, $16.73, $17.1, $16.67
11/12/2015, $16.82, 113275, $17.09, $17.2, $16.82
11/11/2015, $17.05, 278794, $17.3, $17.62, $16.9
11/10/2015, $17.11, 196386, $17.16, $17.1601, $16.8301
11/09/2015, $17.42, 798376, $17.52, $17.736, $17.23
11/06/2015, $17.53, 230543, $17.54, $17.65, $17.32
11/05/2015, $17.58, 673265, $17.84, $17.91, $17.2
11/04/2015, $17.73, 383763, $17.65, $17.94, $17.593
11/03/2015, $17.54, 413526, $17.17, $17.8, $17.06
11/02/2015, $17.18, 331918, $17.14, $17.18, $16.91
10/30/2015, $17.11, 98149, $17.08, $17.14, $17.0274
10/29/2015, $17, 160196, $17, $17.09, $16.82
10/28/2015, $16.97, 156841, $16.93, $17.0499, $16.81
10/27/2015, $16.82, 510180, $16.66, $17.166, $16.6101
10/26/2015, $16.75, 155235, $16.6, $16.94, $16.59
10/23/2015, $16.62, 168395, $16.75, $16.9899, $16.41
10/22/2015, $16.56, 241212, $16.61, $16.6899, $16.35
10/21/2015, $16.42, 348302, $16.57, $16.66, $16.13
10/20/2015, $16.406, 260010, $16.2, $16.7, $16.16
10/19/2015, $16.23, 511542, $16.25, $16.44, $16.08
10/16/2015, $16.27, 185242, $16.31, $16.44, $16.07
10/15/2015, $16.32, 177965, $16.35, $16.66, $16.15
10/14/2015, $16.32, 200857, $16.4, $16.7, $15.83
10/13/2015, $16.44, 248531, $16.13, $16.83, $16.13
10/12/2015, $16.74, 318347, $17.18, $17.24, $16.4554
10/09/2015, $17.16, 169785, $17.15, $17.17, $16.99
10/08/2015, $17, 147486, $17.05, $17.14, $16.82
10/07/2015, $16.945, 190547, $16.71, $17.25, $16.7005
10/06/2015, $16.65, 215102, $16.4, $16.7499, $16.309
10/05/2015, $16.37, 178344, $16, $16.3783, $15.88
10/02/2015, $15.89, 58952, $15.65, $15.9, $15.51
10/01/2015, $15.7, 141925, $15.7, $16, $15.52
09/30/2015, $15.72, 156902, $15.41, $15.916, $15.41
09/29/2015, $15.47, 182425, $15.78, $15.8949, $15.3
09/28/2015, $15.77, 250383, $16.4, $16.4, $15.57
09/25/2015, $16.4, 83683, $16.46, $16.46, $16.2
09/24/2015, $16.39, 154437, $16.4, $16.46, $16.118
09/23/2015, $16.46, 91544, $16.26, $16.5, $16.2184
09/22/2015, $16.38, 109737, $16.3, $16.44, $16.07
09/21/2015, $16.38, 230253, $16.28, $16.55, $16
09/18/2015, $16.38, 182324, $16.39, $16.5999, $16.15
09/17/2015, $16.45, 149794, $16.23, $16.5, $16.02
09/16/2015, $16.25, 204078, $16.17, $16.602, $16.0601
09/15/2015, $16.31, 288691, $16.23, $16.51, $15.82
09/14/2015, $16.52, 132475, $17.27, $17.27, $16.39
09/11/2015, $16.95, 356499, $17.12, $17.35, $16.77
09/10/2015, $17.67, 297875, $17.74, $17.86, $17.51
09/09/2015, $17.625, 228859, $17.69, $17.7899, $17.3401
09/08/2015, $17.51, 159403, $17.4, $17.55, $17.23
09/04/2015, $17.29, 149402, $17.49, $17.49, $17.16
09/03/2015, $17.53, 216976, $17.52, $17.7658, $17.17
09/02/2015, $17.62, 193415, $17.55, $17.63, $16.91
09/01/2015, $17.45, 231450, $17.54, $17.6, $16.8801
08/31/2015, $17.64, 166026, $17.48, $17.84, $17.3
08/28/2015, $17.28, 139651, $17.03, $17.3, $17
08/27/2015, $17.04, 259627, $16.49, $17.16, $16.49
08/26/2015, $16.26, 213023, $16.4, $16.4748, $15.7801
08/25/2015, $15.78, 501578, $15.13, $16.4799, $15.13
08/24/2015, $14.86, 600718, $14.95, $15.7095, $12.75
08/21/2015, $16.06, 683035, $16.84, $16.84, $16
08/20/2015, $16.91, 601816, $17.43, $17.5, $16.71
08/19/2015, $17.51, 457155, $18.21, $18.22, $17.26
08/18/2015, $18.12, 142950, $18.35, $18.47, $18.0501
08/17/2015, $18.42, 106165, $18.29, $18.52, $18.16
08/14/2015, $18.5, 194197, $18.4, $18.58, $18.02
08/13/2015, $18.42, 132504, $18.44, $18.6948, $18.42
08/12/2015, $18.4, 359078, $18.6, $18.69, $17.9005
08/11/2015, $19.02, 221317, $19.09, $19.13, $18.91
08/10/2015, $19.15, 220037, $19, $19.18, $18.9
08/07/2015, $18.88, 197366, $18.98, $18.98, $18.8
08/06/2015, $18.98, 94127, $19.19, $19.19, $18.98
08/05/2015, $19.19, 157607, $19.03, $19.25, $18.916
08/04/2015, $19.01, 138891, $18.95, $19.05, $18.81
08/03/2015, $18.95, 101572, $18.95, $19.0112, $18.8807
07/31/2015, $19, 105920, $19.12, $19.2, $18.97
07/30/2015, $19.01, 66146, $19, $19.03, $18.8
07/29/2015, $18.91, 163196, $18.8, $19.22, $18.8
07/28/2015, $18.81, 145116, $19, $19.1499, $18.81
07/27/2015, $19, 104097, $19.2, $19.2, $19
07/24/2015, $19.12, 173240, $19.39, $19.39, $18.92
07/23/2015, $19.04, 178289, $18.96, $19.41, $18.96
07/22/2015, $19.15, 225499, $19.36, $19.36, $18.823
07/21/2015, $19.39, 239230, $19.07, $19.51, $19.07
07/20/2015, $19.14, 192194, $18.48, $19.37, $18.48
07/17/2015, $18.69, 461777, $19.19, $19.19, $18.26
07/16/2015, $18.98, 760154, $19.65, $19.72, $18.7
07/15/2015, $19.82, 444089, $20.5, $20.5227, $19.6
07/14/2015, $20.55, 185393, $20.97, $20.97, $20.53
07/13/2015, $20.99, 179636, $21.95, $21.95, $20.959
07/10/2015, $21.38, 307196, $21.15, $21.45, $21.12
07/09/2015, $20.93, 211265, $20.6, $21.02, $20.56
07/08/2015, $20.5, 473437, $21.35, $21.35, $19.99
07/07/2015, $21.27, 330230, $21.6, $21.68, $21.151
07/06/2015, $21.58, 233723, $21.44, $22.16, $21.3
07/02/2015, $21.46, 189868, $21.17, $21.74, $21.17
07/01/2015, $21.17, 211785, $21.3, $21.3, $20.93
06/30/2015, $20.9, 462777, $22.16, $22.69, $20.66
06/29/2015, $22.12, 128830, $22.15, $22.45, $22.12
06/26/2015, $22.15, 161287, $22.53, $22.53, $22.12
06/25/2015, $22.53, 84505, $22.66, $22.6866, $22.51
06/24/2015, $22.66, 73344, $22.77, $22.9145, $22.65
06/23/2015, $22.82, 63744, $22.99, $22.99, $22.72
06/22/2015, $22.791, 48746, $22.81, $22.92, $22.78
06/19/2015, $22.71, 42354, $22.78, $22.84, $22.68
06/18/2015, $22.71, 86094, $22.8, $22.8, $22.56
06/17/2015, $22.7928, 62079, $22.75, $22.8, $22.62
06/16/2015, $22.62, 114391, $22.75, $22.75, $22.4
06/15/2015, $22.69, 110382, $22.8, $22.8, $22.38
06/12/2015, $22.99, 56189, $22.8, $22.99, $22.75
06/11/2015, $22.85, 93494, $22.83, $22.9, $22.7101
06/10/2015, $23, 196733, $22.94, $23.03, $22.78
06/09/2015, $22.72, 104675, $22.65, $22.82, $22.6495
06/08/2015, $22.63, 109722, $22.69, $22.7, $22.58
06/05/2015, $22.54, 77623, $22.6, $22.67, $22.5
06/04/2015, $22.49, 106849, $22.55, $22.61, $22.48
06/03/2015, $22.42, 96492, $22.45, $22.56, $22.3205
06/02/2015, $22.32, 107559, $22.35, $22.44, $22.1
06/01/2015, $22.34, 83901, $22.25, $22.3828, $22.24
05/29/2015, $22.13, 249093, $22.49, $22.595, $22.05
05/28/2015, $22.45, 73846, $22.53, $22.6, $22.41
05/27/2015, $22.52, 68137, $22.5, $22.58, $22.34
05/26/2015, $22.5, 90749, $22.48, $22.59, $22.39
05/22/2015, $22.38, 150541, $22.13, $22.5445, $22.119
05/21/2015, $22.11, 74961, $22.25, $22.37, $22.1
05/20/2015, $22.15, 116197, $22.15, $22.37, $22
05/19/2015, $22.14, 107324, $22.22, $22.27, $22
05/18/2015, $22.22, 152119, $22.6, $22.6, $22.1804
05/15/2015, $22.55, 109638, $22.76, $22.8, $22.489
05/14/2015, $22.65, 43107, $22.5, $22.75, $22.45
05/13/2015, $22.45, 80283, $22.27, $22.76, $22.221
05/12/2015, $22.85, 106301, $22.79, $22.9, $22.66
05/11/2015, $22.9, 145977, $22.65, $22.99, $22.54
05/08/2015, $22.46, 149933, $22.5, $22.5, $22.2234
05/07/2015, $22.55, 135247, $22.08, $22.61, $22.065
05/06/2015, $22.03, 86940, $22.03, $22.1007, $21.988
05/05/2015, $22.02, 111963, $22.09, $22.19, $21.99
05/04/2015, $22.12, 75533, $21.98, $22.19, $21.91
05/01/2015, $21.89, 38899, $21.85, $21.92, $21.81
04/30/2015, $21.81, 57548, $21.89, $21.89, $21.81
04/29/2015, $21.89, 64574, $21.92, $21.92, $21.79
04/28/2015, $21.85, 51708, $21.76, $21.9, $21.75
04/27/2015, $21.81, 42792, $21.75, $21.85, $21.7398
04/24/2015, $21.81, 48830, $21.82, $21.85, $21.67
04/23/2015, $21.78, 52210, $21.66, $21.86, $21.66
04/22/2015, $21.86, 28385, $21.65, $21.86, $21.65
04/21/2015, $21.73, 37829, $21.76, $21.796, $21.698
04/20/2015, $21.76, 40154, $21.7, $21.9, $21.7
04/17/2015, $21.62, 88629, $21.85, $21.86, $21.5034
04/16/2015, $21.9, 66286, $21.53, $21.9, $21.53
04/15/2015, $21.6, 45547, $21.58, $21.6, $21.5
04/14/2015, $21.52, 30042, $21.57, $21.5999, $21.5
04/13/2015, $21.54, 82358, $21.38, $21.55, $21.32
04/10/2015, $21.75, 95287, $21.7, $21.7644, $21.6
04/09/2015, $21.78, 47636, $21.76, $21.79, $21.62
04/08/2015, $21.685, 87148, $21.79, $21.79, $21.6043
04/07/2015, $21.54, 83815, $21.52, $21.71, $21.52
04/06/2015, $21.48, 46001, $21.43, $21.52, $21.39
04/02/2015, $21.43, 63688, $21.35, $21.5099, $21.33
04/01/2015, $21.345, 37420, $21.3, $21.46, $21.19
03/31/2015, $21.35, 34468, $21.4, $21.47, $21.23
03/30/2015, $21.3, 52477, $21.04, $21.3, $21.04
03/27/2015, $21.08, 14410, $20.98, $21.19, $20.98
03/26/2015, $21.2, 50815, $21, $21.2, $20.76
03/25/2015, $21, 29902, $21.17, $21.2099, $21
03/24/2015, $21.11, 19285, $21.15, $21.18, $21.0648
03/23/2015, $21.12, 24478, $20.93, $21.1299, $20.93
03/20/2015, $20.95, 66622, $21.17, $21.17, $20.92
03/19/2015, $20.92, 64814, $20.97, $21.1499, $20.7
03/18/2015, $20.95, 40422, $21.1, $21.18, $20.792
03/17/2015, $21.03, 22856, $21.13, $21.13, $20.9
03/16/2015, $21.13, 44956, $21.19, $21.19, $21
03/13/2015, $21.18, 85990, $21.25, $21.25, $20.8
03/12/2015, $21.25, 43502, $21.1, $21.4299, $21.1
03/11/2015, $21.44, 71865, $21.25, $21.709, $21.25
03/10/2015, $21.57, 66440, $21.69, $21.69, $21
03/09/2015, $21.65, 70593, $21.4, $21.74, $21.28
03/06/2015, $21.87, 94290, $22.05, $22.0895, $21.84
03/05/2015, $22.05, 134983, $21.99, $22.15, $21.79
03/04/2015, $21.9, 149641, $21.78, $21.94, $21.55
03/03/2015, $21.8, 136225, $21.81, $21.89, $21.77
03/02/2015, $21.8, 256210, $22, $22, $21.75
02/27/2015, $22.69, 69902, $22.78, $22.84, $22.605
02/26/2015, $22.64, 111460, $22.3, $22.73, $22.3
02/25/2015, $22.26, 53938, $22.2, $22.4, $22.2
02/24/2015, $22.15, 72391, $21.9, $22.2, $21.9
02/23/2015, $21.9, 62761, $21.7, $21.9, $21.69
02/20/2015, $21.77, 147224, $21.25, $21.77, $21.21
02/19/2015, $21.23, 48397, $21.14, $21.25, $21.1
02/18/2015, $21.09, 33745, $21.02, $21.13, $21.02
02/17/2015, $21.05, 65893, $20.93, $21.05, $20.88
02/13/2015, $20.93, 86790, $20.73, $21.05, $20.73
02/12/2015, $20.67, 36278, $20.66, $20.77, $20.5
02/11/2015, $20.59, 133249, $20.65, $20.77, $20.26
02/10/2015, $20.92, 181502, $20.62, $21.03, $20.54
02/09/2015, $20.62, 121863, $20.7, $20.7, $20.471
02/06/2015, $20.71, 90110, $20.63, $20.75, $20.5
02/05/2015, $20.61, 66860, $20.4, $20.61, $20.34
02/04/2015, $20.34, 49895, $20.35, $20.44, $20.2529
02/03/2015, $20.32, 74718, $20.16, $20.35, $20.08
02/02/2015, $20.2, 63280, $20.13, $20.3, $20.069
01/30/2015, $19.98, 31293, $20.27, $20.27, $19.97
01/29/2015, $20.16, 29258, $20.14, $20.25, $20.05
01/28/2015, $20.05, 37008, $20.12, $20.2, $20.03
01/27/2015, $20.19, 58281, $20.06, $20.19, $19.85
01/26/2015, $20.24, 42173, $20.1, $20.24, $20
01/23/2015, $20.18, 51083, $20.23, $20.23, $19.96
01/22/2015, $20.38, 94301, $19.97, $20.38, $19.78
01/21/2015, $19.89, 36254, $19.95, $20, $19.7421
01/20/2015, $19.85, 72603, $19.9, $20.15, $19.71
01/16/2015, $19.9, 89055, $19.53, $20.23, $19.53
01/15/2015, $19.53, 42005, $19.91, $19.91, $19.53
01/14/2015, $19.91, 48684, $19.88, $20.07, $19.7701
01/13/2015, $20.15, 30896, $20.67, $20.67, $20.13
01/12/2015, $20.83, 51123, $20.93, $20.99, $20.82
01/09/2015, $20.88, 48291, $20.83, $20.88, $20.67
01/08/2015, $20.75, 50513, $20.43, $20.75, $20.42
01/07/2015, $20.39, 30828, $20.3, $20.41, $20.27
01/06/2015, $20.16, 64148, $20.2, $20.42, $20
01/05/2015, $20.08, 48061, $20.1, $20.1642, $19.94
01/02/2015, $20.1, 77197, $20.26, $20.3692, $19.7
12/31/2014, $20.02, 60814, $20.02, $20.25, $19.978
12/30/2014, $20.01, 190418, $20.14, $20.3799, $19.6096
12/29/2014, $20.32, 161893, $20.4, $20.92, $20.11
12/26/2014, $20.32, 30808, $20.32, $20.56, $20.32
12/24/2014, $20.24, 25523, $20.4, $20.44, $20.24
12/23/2014, $20.4, 41660, $20.44, $20.44, $20.288
12/22/2014, $20.44, 58361, $20.44, $20.6, $20.2404
12/19/2014, $20.44, 65114, $20.08, $20.44, $19.52
12/18/2014, $20.08, 62547, $19.764, $20.08, $19.76
12/17/2014, $19.6, 58606, $18.88, $19.6, $18.88
12/16/2014, $18.92, 109609, $18.44, $19.08, $18.04
12/15/2014, $19, 86892, $19.6, $19.72, $18.84
12/12/2014, $19.6, 74371, $20.08, $20.08, $19.6
12/11/2014, $20.08, 41935, $20.04, $20.216, $19.8
12/10/2014, $20.44, 52720, $20.56, $20.56, $20.28
12/09/2014, $20.56, 45244, $20.4, $20.56, $20.24
12/08/2014, $20.64, 42639, $20.8, $20.8, $20.4
12/05/2014, $20.8, 32694, $20.68, $20.8, $20.6
12/04/2014, $20.72, 44636, $20.68, $20.8, $20.64
12/03/2014, $20.64, 38827, $20.44, $20.64, $20.44
12/02/2014, $20.52, 27014, $20.44, $20.56, $20.44
12/01/2014, $20.56, 54432, $20.6, $20.64, $20.4
11/28/2014, $20.64, 34012, $20.52, $20.64, $20.3576
11/26/2014, $20.52, 33668, $20.4, $20.52, $20.2804
11/25/2014, $20.44, 19735, $20.4, $20.48, $20.36
11/24/2014, $20.4, 83264, $20.4, $20.6, $20.2
11/21/2014, $20.44, 50420, $20.4, $20.56, $20.32
11/20/2014, $20.4, 42647, $20.12, $20.4, $20.12
11/19/2014, $20.36, 29798, $20.24, $20.4, $20.2
11/18/2014, $20.44, 47909, $20.12, $20.44, $20.12
11/17/2014, $20.2, 63377, $20.28, $20.28, $20.04
11/14/2014, $20.28, 46351, $20.2, $20.4, $20.08
11/13/2014, $20.36, 24854, $20.44, $20.48, $20.2
11/12/2014, $20.28, 47672, $20.36, $20.56, $20
11/11/2014, $20.8, 46059, $20.92, $21, $20.64
11/10/2014, $20.92, 66451, $20.96, $20.96, $20.76
11/07/2014, $20.88, 63349, $21, $21.12, $20.7604
11/06/2014, $20.92, 53061, $20.92, $20.92, $20.64
11/05/2014, $20.92, 32040, $20.68, $20.92, $20.6
11/04/2014, $20.68, 40531, $20.72, $20.72, $20.6
11/03/2014, $20.6, 93743, $20.8, $21.04, $20.4
10/31/2014, $20.7196, 63281, $20.76, $20.76, $20.4
10/30/2014, $20.36, 43821, $20.4, $20.8, $20
10/29/2014, $20.44, 30895, $20.56, $20.6496, $20.3392
10/28/2014, $20.6796, 63642, $20.16, $20.6796, $20
10/27/2014, $20.28, 85960, $20.64, $20.72, $20
10/24/2014, $20.8, 42547, $21.08, $21.2, $20.4
10/23/2014, $21.0004, 89120, $20.04, $21.2, $20.04
10/22/2014, $20.68, 105546, $20.88, $21.16, $20.44
10/21/2014, $20.6, 117885, $20.32, $20.8156, $20
10/20/2014, $19.88, 112194, $19.04, $19.92, $18.72
10/17/2014, $18.8, 138352, $18.48, $19.32, $18.364
10/16/2014, $18.08, 132955, $17.24, $18.32, $17.04
10/15/2014, $17.64, 446613, $17.28, $17.92, $16.48
10/14/2014, $18.84, 351429, $19.6, $19.92, $18
10/13/2014, $19.84, 188464, $21.56, $21.56, $19.64
10/10/2014, $21.52, 85676, $22.04, $22.2, $21.4
10/09/2014, $22.6, 71932, $23.04, $23.04, $22.24
10/08/2014, $22.96, 70144, $23.08, $23.08, $22.56
10/07/2014, $23.06, 41981, $23.04, $23.16, $22.932
10/06/2014, $23, 47104, $22.8, $23.16, $22.7868
10/03/2014, $22.76, 83703, $22.8, $22.84, $22.52
10/02/2014, $22.6, 59449, $22.88, $23.12, $22.04
10/01/2014, $22.52, 98722, $22.8, $22.88, $22.324
09/30/2014, $23.36, 91842, $22.2, $23.36, $22.2
09/29/2014, $22.8, 52431, $23.16, $23.16, $22.28
09/26/2014, $23.12, 26315, $22.88, $23.24, $22.8
09/25/2014, $23.24, 93008, $22.68, $23.28, $22.56
09/24/2014, $22.56, 80352, $21.84, $22.72, $21.8
09/23/2014, $21.88, 297624, $22.88, $23.12, $21.56
09/22/2014, $23.24, 257117, $24.04, $24.04, $22.04
09/19/2014, $24.12, 41584, $24.28, $24.32, $24
09/18/2014, $24.28, 44756, $24.2, $24.36, $24.2
09/17/2014, $24.16, 46220, $23.92, $24.28, $23.92
09/16/2014, $23.92, 163502, $24.2, $24.24, $23.64
09/15/2014, $24.24, 69091, $24.24, $24.4, $24.24
09/12/2014, $24.36, 69251, $24.44, $24.48, $24.36
09/11/2014, $24.36, 86416, $24.36, $24.48, $24.32
09/10/2014, $24.72, 83935, $24.72, $24.76, $24.68
09/09/2014, $24.68, 65936, $24.76, $24.76, $24.64
09/08/2014, $24.76, 65481, $24.84, $24.84, $24.64
09/05/2014, $24.72, 59140, $24.68, $24.76, $24.56
09/04/2014, $24.68, 44005, $24.64, $24.68, $24.56
09/03/2014, $24.56, 51972, $24.6, $24.68, $24.52
09/02/2014, $24.6, 50693, $24.64, $24.64, $24.52
08/29/2014, $24.6, 44182, $24.64, $24.64, $24.52
08/28/2014, $24.6, 16628, $24.6, $24.6, $24.52
08/27/2014, $24.6, 33452, $24.56, $24.6, $24.48
08/26/2014, $24.56, 36966, $24.6, $24.6, $24.4812
08/25/2014, $24.48, 32632, $24.44, $24.48, $24.36
08/22/2014, $24.3996, 24195, $24.44, $24.48, $24.36
08/21/2014, $24.4, 32179, $24.32, $24.44, $24.32
08/20/2014, $24.32, 39710, $24.24, $24.4, $24.2
08/19/2014, $24.28, 42130, $24.28, $24.3576, $24.24
08/18/2014, $24.28, 49392, $24.32, $24.44, $24.24
08/15/2014, $24.32, 24735, $24.4, $24.4, $24.32
08/14/2014, $24.4, 37499, $24.36, $24.4, $24.2
08/13/2014, $24.36, 70325, $24.4, $24.4, $24.24
08/12/2014, $24.64, 57882, $24.6, $24.72, $24.56
08/11/2014, $24.72, 96831, $24.6, $24.72, $24.56
08/08/2014, $24.52, 44949, $24.56, $24.6, $24.4
08/07/2014, $24.52, 24911, $24.48, $24.64, $24.44
08/06/2014, $24.56, 31998, $24.56, $24.56, $24.4
08/05/2014, $24.56, 41483, $24.52, $24.6792, $24.48
08/04/2014, $24.56, 50741, $24.52, $24.72, $24.36
08/01/2014, $24.4232, 39773, $24.36, $24.72, $24.16
07/31/2014, $24.36, 81745, $24.6, $24.6, $24.12
07/30/2014, $24.52, 24715, $24.64, $24.6624, $24.492
07/29/2014, $24.52, 43273, $24.72, $24.72, $24.44
07/28/2014, $24.68, 42784, $24.64, $24.68, $24.596
07/25/2014, $24.52, 14999, $24.56, $24.56, $24.44
07/24/2014, $24.52, 32146, $24.52, $24.56, $24.3508
07/23/2014, $24.4, 39144, $24.56, $24.56, $24.32
07/22/2014, $24.56, 40643, $24.28, $24.56, $24.12
07/21/2014, $24.36, 39885, $24.28, $24.44, $24.2004
07/18/2014, $24.24, 31915, $24.08, $24.28, $24.08
07/17/2014, $24.08, 39527, $24.2, $24.2396, $24.08
07/16/2014, $24.2, 28816, $24.2, $24.28, $24.16
07/15/2014, $24.2, 42138, $24.28, $24.28, $24.12
07/14/2014, $24.2, 42160, $24.2, $24.28, $24.0804
07/11/2014, $24.08, 77451, $24.44, $24.44, $24
07/10/2014, $24.64, 113412, $24.8, $24.82, $24.52
07/09/2014, $24.88, 54802, $24.92, $24.92, $24.72
07/08/2014, $24.88, 52203, $24.92, $24.92, $24.76
07/07/2014, $24.88, 62949, $24.88, $24.92, $24.8
07/03/2014, $24.8, 27212, $24.88, $24.88, $24.72
07/02/2014, $24.92, 59104, $24.72, $24.92, $24.6
07/01/2014, $24.5996, 76822, $24.4, $24.68, $24.36
06/30/2014, $24.36, 57862, $24.32, $24.4, $24.2084
06/27/2014, $24.32, 31093, $24.2, $24.32, $24.2
06/26/2014, $24.24, 48381, $24.24, $24.24, $24.12
06/25/2014, $24.24, 30130, $24.2, $24.36, $24.16
06/24/2014, $24.32, 30541, $24.32, $24.36, $24.2
06/23/2014, $24.32, 44938, $24.12, $24.4, $24
06/20/2014, $24.2, 53472, $24.24, $24.36, $24.04
06/19/2014, $24.26, 40853, $24.24, $24.44, $24.2
06/18/2014, $24.28, 48267, $24.4, $24.4, $24.2
06/17/2014, $24.36, 38439, $24.32, $24.4, $24.2404
06/16/2014, $24.36, 50729, $24.4, $24.4796, $24.32
06/13/2014, $24.52, 29741, $24.56, $24.56, $24.4
06/12/2014, $24.48, 76158, $24.56, $24.56, $24.32
06/11/2014, $24.56, 37790, $24.6, $24.68, $24.32
06/10/2014, $25.04, 99115, $25.04, $25.04, $24.92
06/09/2014, $24.96, 74338, $24.96, $25.16, $24.92
06/06/2014, $25.04, 52174, $24.92, $25.04, $24.92
06/05/2014, $24.92, 48276, $24.8, $24.96, $24.76
06/04/2014, $24.84, 36220, $24.8, $24.84, $24.76
06/03/2014, $24.8396, 44722, $24.8, $24.84, $24.68
06/02/2014, $24.84, 72695, $24.48, $24.84, $24.472
05/30/2014, $24.44, 63689, $24.4, $24.6, $24.28
05/29/2014, $24.28, 83020, $24.36, $24.44, $24.2
05/28/2014, $24.4, 32706, $24.32, $24.48, $24.28
05/27/2014, $24.4, 71886, $24.44, $24.5604, $24.32
05/23/2014, $24.56, 39175, $24.52, $24.72, $24.4404
05/22/2014, $24.6, 62209, $24.4, $24.76, $24.4
05/21/2014, $24.28, 98927, $23.48, $24.28, $23.36
05/20/2014, $23.52, 273980, $24, $24, $22.84
05/19/2014, $24.08, 228515, $24.84, $24.84, $24
05/16/2014, $24.84, 52425, $24.96, $24.96, $24.8
05/15/2014, $24.88, 58523, $25.08, $25.1196, $24.8
05/14/2014, $25, 79726, $25, $25.12, $24.96
05/13/2014, $25.04, 82269, $25.2, $25.2, $25
05/12/2014, $25.48, 116130, $25.6, $25.64, $25.48
05/09/2014, $25.56, 85509, $25.72, $25.72, $25.48
05/08/2014, $25.6, 79693, $25.76, $25.76, $25.56
05/07/2014, $25.6, 81990, $25.68, $25.68, $25.52
05/06/2014, $25.56, 51496, $25.68, $25.68, $25.56
05/05/2014, $25.64, 59485, $25.44, $25.64, $25.44
05/02/2014, $25.64, 50111, $25.72, $25.72, $25.5604
05/01/2014, $25.56, 57534, $25.44, $25.56, $25.4
04/30/2014, $25.44, 62937, $25.56, $25.6, $25.4
04/29/2014, $25.44, 113983, $25.56, $25.68, $25.4
04/28/2014, $25.56, 73896, $25.6, $25.76, $25.48
04/25/2014, $25.52, 73417, $25.8, $25.84, $25.52
04/24/2014, $25.72, 79780, $25.8, $25.8, $25.64
04/23/2014, $25.68, 68025, $25.72, $25.76, $25.6
04/22/2014, $25.76, 49832, $25.84, $25.84, $25.72
04/21/2014, $25.8, 39729, $25.84, $25.84, $25.68
04/17/2014, $25.72, 63711, $25.72, $25.76, $25.52
04/16/2014, $25.66, 48352, $25.72, $25.72, $25.52
04/15/2014, $25.5896, 65051, $25.52, $25.6, $25.32
04/14/2014, $25.52, 49056, $25.44, $25.6, $25.4
04/11/2014, $25.4, 87640, $25.56, $25.56, $25.24
04/10/2014, $25.92, 127427, $26.16, $26.16, $25.8
04/09/2014, $26.12, 76670, $26, $26.16, $26
04/08/2014, $25.96, 58744, $25.92, $26, $25.84
04/07/2014, $25.92, 72787, $26.08, $26.12, $25.84
04/04/2014, $26.08, 99104, $26.28, $26.28, $25.96
04/03/2014, $26.2, 75349, $26.2, $26.24, $26.1596
04/02/2014, $26.16, 49650, $26.2, $26.2, $26.08
04/01/2014, $26.08, 68019, $25.88, $26.12, $25.8404
03/31/2014, $25.8796, 92317, $25.6, $25.88, $25.5996
03/28/2014, $25.56, 42463, $25.52, $25.6, $25.52
03/27/2014, $25.44, 52824, $25.44, $25.52, $25.44
03/26/2014, $25.44, 50397, $25.76, $25.76, $25.44
03/25/2014, $25.68, 35599, $25.64, $25.76, $25.6396
03/24/2014, $25.64, 99110, $25.8, $25.8, $25.52
03/21/2014, $25.8, 62386, $25.8, $25.8, $25.72
03/20/2014, $25.72, 68311, $25.68, $25.8, $25.52
03/19/2014, $25.78, 39396, $25.96, $26, $25.716
03/18/2014, $25.96, 62003, $25.92, $26, $25.8
03/17/2014, $25.84, 41662, $25.92, $25.92, $25.68
03/14/2014, $25.76, 28207, $25.84, $25.88, $25.72
03/13/2014, $25.84, 70041, $26.12, $26.16, $25.68
03/12/2014, $26.04, 71503, $26, $26.16, $25.8
03/11/2014, $26.52, 96577, $26.56, $26.56, $26.44
03/10/2014, $26.56, 93938, $26.56, $26.6, $26.44
03/07/2014, $26.52, 72560, $26.56, $26.6, $26.52
03/06/2014, $26.52, 67132, $26.4, $26.52, $26.36
03/05/2014, $26.36, 61754, $26.28, $26.4, $26.28
03/04/2014, $26.24, 60630, $26.08, $26.24, $26.0396
03/03/2014, $26.08, 55367, $26, $26.16, $25.92
02/28/2014, $26.04, 63702, $26.16, $26.16, $26
02/27/2014, $26.08, 60856, $25.96, $26.08, $25.92
02/26/2014, $25.92, 59500, $25.8, $25.96, $25.68
02/25/2014, $25.84, 59895, $25.76, $25.96, $25.68
02/24/2014, $25.72, 71725, $25.56, $25.72, $25.56
02/21/2014, $25.48, 53462, $25.48, $25.56, $25.4
02/20/2014, $25.52, 33623, $25.68, $25.68, $25.48
02/19/2014, $25.5204, 39265, $25.68, $25.68, $25.52
02/18/2014, $25.64, 73544, $25.6, $25.72, $25.52
02/14/2014, $25.56, 32185, $25.48, $25.6, $25.44
02/13/2014, $25.48, 37131, $25.52, $25.52, $25.44
02/12/2014, $25.48, 46332, $25.52, $25.52, $25.28
02/11/2014, $25.88, 67194, $25.84, $25.88, $25.6
02/10/2014, $25.72, 68617, $25.6, $25.72, $25.48
02/07/2014, $25.4, 48028, $25.36, $25.56, $25
02/06/2014, $25.28, 40333, $25.28, $25.36, $25.24
02/05/2014, $25.2, 37997, $25.2, $25.4, $25.2
