Date, Close/Last, Volume, Open, High, Low
11/06/2015, $15, 133409, $15.78, $16.25, $14.77
11/05/2015, $15.61, 196772, $18, $18, $15.27
11/04/2015, $21.23, 29888, $22, $22, $20.2
11/03/2015, $21.97, 33854, $21.49, $21.98, $20
11/02/2015, $21.46, 33027, $20.148, $21.49, $19.99
10/30/2015, $20.04, 33108, $19.64, $20.19, $19.6
10/29/2015, $19.82, 24759, $20.39, $20.68, $19.64
10/28/2015, $20.72, 27200, $19.73, $20.75, $19.73
10/27/2015, $19.42, 78141, $20.32, $20.32, $19.26
10/26/2015, $20.46, 14193, $20.1, $20.48, $20.1
10/23/2015, $20.13, 23604, $19.74, $20.23, $19.42
10/22/2015, $19.64, 27099, $19.41, $20.08, $19.41
10/21/2015, $19.52, 14757, $19.9, $19.9699, $19.5
10/20/2015, $19.8, 17621, $19.75, $19.99, $19.42
10/19/2015, $19.7, 17202, $19.14, $19.85, $18.97
10/16/2015, $19.16, 13521, $19.74, $19.74, $19.138
10/15/2015, $19.75, 22164, $19.02, $19.78, $18.6
10/14/2015, $19.04, 14735, $19.48, $19.65, $18.9
10/13/2015, $19.51, 14615, $19.68, $20.19, $19.44
10/12/2015, $19.66, 12839, $19.8, $20.0099, $19.44
10/09/2015, $20.23, 18184, $20.64, $20.64, $19.8
10/08/2015, $20.47, 13651, $20.05, $20.49, $19.75
10/07/2015, $20.03, 32871, $19.12, $20.45, $19.12
10/06/2015, $19.07, 23515, $18.87, $19.14, $18.87
10/05/2015, $18.71, 30584, $18.55, $18.91, $18.465
10/02/2015, $18.61, 23732, $18.74, $18.91, $18.16
10/01/2015, $18.8, 23821, $18.57, $18.97, $18.2504
09/30/2015, $18.45, 67259, $18.68, $18.92, $17.37
09/29/2015, $18.81, 43017, $17.36, $18.87, $17.33
09/28/2015, $17.46, 35394, $17.77, $17.77, $16.86
09/25/2015, $17.81, 33755, $19.42, $19.42, $17.69
09/24/2015, $19.21, 37473, $18.19, $19.3, $18.11
09/23/2015, $18.26, 25290, $18.526, $18.54, $18.12
09/22/2015, $18.62, 32256, $18, $18.824, $18
09/21/2015, $18.75, 47784, $19.56, $19.56, $18.5
09/18/2015, $19.31, 102771, $19.49, $19.96, $19
09/17/2015, $19.83, 39226, $19.38, $20.09, $19.38
09/16/2015, $19.5, 18662, $19.55, $19.7, $19.26
09/15/2015, $19.56, 15464, $19.32, $19.7999, $19.14
09/14/2015, $19.13, 30718, $19.39, $19.39, $19.09
09/11/2015, $19.46, 28286, $19.78, $19.88, $19.33
09/10/2015, $20.09, 30268, $19.18, $20.09, $19.18
09/09/2015, $19.26, 26064, $20.28, $20.28, $19.18
09/08/2015, $19.95, 47162, $19.77, $20.15, $19.37
09/04/2015, $19.43, 36540, $19.36, $19.58, $19.11
09/03/2015, $19.56, 29682, $19.78, $20, $19.54
09/02/2015, $20.03, 43881, $20.42, $20.42, $19.045
09/01/2015, $20.02, 37165, $21.53, $21.729, $19.88
08/31/2015, $21.85, 64347, $21.63, $22.02, $21.53
08/28/2015, $21.75, 55295, $20.09, $21.75, $20.06
08/27/2015, $20.32, 52767, $19.72, $20.54, $19.45
08/26/2015, $19.79, 57172, $19.84, $20.2878, $18.7
08/25/2015, $19.38, 45324, $19.67, $19.72, $19.25
08/24/2015, $19.38, 77908, $19.32, $20.38, $18.96
08/21/2015, $20.23, 38287, $19.8, $20.42, $19.32
08/20/2015, $19.92, 32701, $20.28, $20.6699, $19.824
08/19/2015, $20.41, 53392, $20.85, $20.85, $20.02
08/18/2015, $20.66, 34050, $21.63, $21.77, $20.58
08/17/2015, $21.91, 43891, $21.99, $22.49, $21.55
08/14/2015, $22.01, 59329, $21.9, $22.07, $20.47
08/13/2015, $21.42, 49854, $21.35, $22.35, $21.1
08/12/2015, $21.39, 79296, $20.76, $21.63, $19.928
08/11/2015, $20.76, 62494, $19.63, $20.76, $19.63
08/10/2015, $20.71, 112608, $18.76, $20.99, $18.76
08/07/2015, $17.7, 41950, $17.95, $18.11, $17.501
08/06/2015, $18.1, 31505, $18.73, $18.73, $17.92
08/05/2015, $18.82, 72346, $18.4, $18.89, $18.12
08/04/2015, $18.07, 33069, $17.91, $18.46, $17.69
08/03/2015, $18.02, 73464, $18.61, $19.1804, $17.82
07/31/2015, $19.08, 47471, $19.86, $19.86, $18.64
07/30/2015, $19.6, 41022, $19.23, $19.61, $18.95
07/29/2015, $19.24, 43111, $18.47, $19.42, $18.47
07/28/2015, $18.67, 105378, $18.44, $18.8, $17.97
07/27/2015, $18.49, 44595, $18.73, $19.37, $18.37
07/24/2015, $18.93, 91071, $20.05, $20.15, $18.7969
07/23/2015, $20.3, 48721, $19.82, $20.31, $19.48
07/22/2015, $19.88, 56144, $20.49, $20.52, $19.73
07/21/2015, $20.49, 39377, $20.15, $20.66, $20.085
07/20/2015, $20.41, 100608, $20.39, $20.52, $19.35
07/17/2015, $20.59, 47532, $21.14, $21.14, $20.155
07/16/2015, $21.16, 79453, $20.37, $21.81, $20.15
07/15/2015, $20.06, 56970, $20.57, $20.57, $20.06
07/14/2015, $20.76, 52018, $20.23, $20.94, $20.11
07/13/2015, $20.42, 75578, $20.84, $21.42, $20.14
07/10/2015, $20.85, 63629, $20.62, $21.27, $20.32
07/09/2015, $20.3, 66620, $20.4, $20.62, $20
07/08/2015, $20.52, 91474, $20.03, $20.636, $19.68
07/07/2015, $20.18, 115473, $20.17, $20.4, $19.26
07/06/2015, $20.71, 203082, $20.01, $21.47, $20.01
07/02/2015, $20.46, 109335, $22.11, $22.15, $20.08
07/01/2015, $22.28, 82427, $23.4, $23.4, $22.19
06/30/2015, $22.84, 104497, $22.04, $23.02, $21.81
06/29/2015, $21.73, 165400, $19.65, $22.25, $19.4005
06/26/2015, $22.49, 630707, $23.13, $23.22, $22.18
06/25/2015, $23.25, 109125, $22.62, $23.33, $22.54
06/24/2015, $23.11, 95638, $23.39, $23.71, $22.79
06/23/2015, $23.56, 94058, $23.94, $24.15, $23.27
06/22/2015, $23.94, 186244, $23.34, $24.3699, $23.12
06/19/2015, $23.35, 228323, $22.68, $23.4199, $22
06/18/2015, $22.96, 414518, $24.02, $24.2, $21.12
06/17/2015, $24.02, 199153, $22.82, $24.6, $22.76
06/16/2015, $23.15, 481686, $26.05, $26.05, $23
06/15/2015, $26.05, 353400, $27.15, $27.95, $24.56
06/12/2015, $28.34, 87087, $28.16, $28.55, $27.95
06/11/2015, $28.46, 150625, $28.95, $28.95, $27.9
06/10/2015, $28.55, 90290, $28.32, $28.68, $28.2
06/09/2015, $28.41, 98471, $28.19, $28.48, $28.03
06/08/2015, $28.25, 211393, $28.47, $28.68, $27.7
06/05/2015, $28.4, 115482, $28.19, $28.49, $27.5001
06/04/2015, $28.19, 137611, $28.08, $28.19, $27.39
06/03/2015, $28.05, 300531, $27.05, $28.18, $26.6301
06/02/2015, $26.97, 168252, $27.2, $27.33, $26.11
06/01/2015, $27.28, 183730, $26.23, $27.28, $25.76
05/29/2015, $26.01, 192510, $27.25, $27.25, $24.5
05/28/2015, $27.05, 125963, $26.23, $27.33, $26.0087
05/27/2015, $26.22, 125551, $25.64, $26.46, $25.01
05/26/2015, $25.35, 327290, $27.6, $27.6, $24.35
05/22/2015, $27.5, 198610, $27.5, $28, $27.04
05/21/2015, $27.33, 235421, $26.249, $27.5, $26.19
05/20/2015, $26, 150125, $25.82, $26, $25.14
05/19/2015, $25.6, 177813, $25.15, $25.96, $24.85
05/18/2015, $25.45, 306947, $25.79, $26, $24.8
05/15/2015, $24.8, 172394, $25.17, $25.49, $24.71
05/14/2015, $24.73, 292666, $24.14, $25, $23.7757
05/13/2015, $23.8, 205860, $22.6, $24.208, $22.33
05/12/2015, $22.2, 144864, $21.57, $22.495, $21.57
05/11/2015, $22, 160695, $23.77, $24.4, $21.41
05/08/2015, $23.1, 163576, $22.63, $23.5, $22.48
05/07/2015, $22.23, 117025, $21.78, $22.79, $21.25
05/06/2015, $21.55, 36753, $21.52, $21.68, $21
05/05/2015, $21.48, 50938, $21.97, $21.97, $21.095
05/04/2015, $21.76, 66801, $22, $22, $21.73
05/01/2015, $21.77, 50157, $21.63, $21.85, $21.15
04/30/2015, $21.88, 65688, $22, $22, $21.03
04/29/2015, $21.95, 135205, $21.82, $22, $21.42
04/28/2015, $21.21, 151991, $20.13, $21.21, $20
04/27/2015, $19.92, 125279, $19.2, $20.52, $19.2
04/24/2015, $19.2, 58804, $19.2, $19.2, $18.8
04/23/2015, $19.161, 17842, $19.5, $19.5, $19.16
04/22/2015, $19.55, 26773, $19.7, $19.89, $19.25
04/21/2015, $19.7, 37284, $19.15, $19.88, $19.1
04/20/2015, $19.07, 65345, $18.83, $19.24, $18.8
04/17/2015, $18.69, 26863, $18.93, $18.94, $18.51
04/16/2015, $18.84, 22233, $18.7, $18.89, $18.57
04/15/2015, $18.5, 25696, $18.3, $19.24, $18.3
04/14/2015, $18.75, 40602, $19.05, $19.05, $18.2665
04/13/2015, $18.89, 88300, $18.73, $19.25, $18.33
04/10/2015, $18.73, 23031, $18.53, $18.97, $18.4701
04/09/2015, $18.42, 50669, $19, $19.4, $18.27
04/08/2015, $19, 47386, $18.46, $19, $17.76
04/07/2015, $18.27, 58792, $19.05, $19.1715, $18.26
04/06/2015, $18.65, 300917, $17.85, $19.4, $17.85
04/02/2015, $17.7, 126955, $17.25, $17.79, $17.25
04/01/2015, $17.4, 34712, $17.28, $17.5, $17.02
03/31/2015, $17.17, 30262, $16.49, $17.3145, $16.49
03/30/2015, $16.62, 39531, $16.3, $16.69, $16.3
03/27/2015, $16.3, 14834, $16.3, $16.3, $16.07
03/26/2015, $16.4026, 37520, $16.55, $16.76, $16
03/25/2015, $16.55, 22483, $16.45, $16.69, $16.4001
03/24/2015, $16.3585, 49251, $15.7, $16.39, $15.6001
03/23/2015, $15.7, 21583, $15.56, $15.75, $15.42
03/20/2015, $15.38, 9073, $15.202, $15.5, $15.202
03/19/2015, $15.49, 8097, $15.5, $15.6, $15.3
03/18/2015, $15.498, 26904, $14.9, $15.68, $14.8071
03/17/2015, $14.82, 6311, $15.01, $15.01, $14.5925
03/16/2015, $14.82, 17745, $14.87, $15, $14.5
03/13/2015, $14.87, 8813, $14.89, $14.89, $14.67
03/12/2015, $14.8, 32107, $14.25, $15.1, $14.25
03/11/2015, $14.02, 6355, $14.18, $14.29, $13.98
03/10/2015, $14.11, 7276, $14.24, $14.29, $13.99
03/09/2015, $14.05, 5342, $14, $14.25, $14
03/06/2015, $14.06, 2584, $14.12, $14.2099, $13.99
03/05/2015, $14.115, 5731, $14.07, $14.28, $13.981
03/04/2015, $13.96, 683, $13.86, $13.96, $13.85
03/03/2015, $14.04, 1593, $14.23, $14.23, $13.91
03/02/2015, $14.22, 5950, $14.2899, $14.2899, $14.02
02/27/2015, $14.1, 2878, $14.2, $14.2, $14.051
02/26/2015, $14.2, 6652, $13.96, $14.2, $13.86
02/25/2015, $14, 3670, $13.9, $14.0519, $13.85
02/24/2015, $14.25, 4335, $14.23, $14.36, $14.0501
02/23/2015, $14.01, 12026, $14.22, $14.47, $14
02/20/2015, $14.5, 9003, $14.58, $14.65, $14.25
02/19/2015, $14.43, 14833, $14.28, $14.43, $14.19
02/18/2015, $14.5, 1793, $14.69, $14.6999, $14.3801
02/17/2015, $14.7, 23448, $14.7, $14.7, $13.85
02/13/2015, $14.75, 3470, $14.849, $14.849, $14.6
02/12/2015, $14.69, 2814, $14.473, $14.69, $14.4
02/11/2015, $14.4, 7587, $14.38, $14.55, $14.36
02/10/2015, $14.4, 6600, $14.39, $14.489, $14.26
02/09/2015, $14.49, 8024, $14.26, $14.5, $14.26
02/06/2015, $14.42, 12684, $14.3, $14.54, $14.3
02/05/2015, $14.37, 9072, $14.37, $14.83, $14.31
02/04/2015, $14.48, 19661, $14.25, $14.78, $14.25
02/03/2015, $14.6899, 8011, $14.69, $14.81, $14.25
02/02/2015, $14.7, 6989, $14.78, $14.78, $14.3
01/30/2015, $14.5, 4613, $14.85, $14.85, $14.5
01/29/2015, $15.0101, 12976, $14.6039, $15.18, $14.6039
01/28/2015, $15.15, 20811, $15, $15.2499, $14.95
01/27/2015, $14.815, 8274, $14.65, $14.8701, $14.61
01/26/2015, $14.5, 3971, $14.8, $14.8, $14.34
01/23/2015, $14.7, 16277, $14.21, $14.847, $13.84
01/22/2015, $14, 3368, $13.75, $14.0499, $13.75
01/21/2015, $13.85, 7413, $14.37, $14.424, $13.66
01/20/2015, $13.9, 5083, $13.77, $14, $13.75
01/16/2015, $13.72, 6318, $13.81, $13.8922, $13.61
01/15/2015, $13.81, 15325, $14.42, $14.55, $13.75
01/14/2015, $14.73, 10262, $14.65, $14.9, $14.65
01/13/2015, $14.95, 14070, $14.84, $15, $14.7501
01/12/2015, $14.56, 8692, $14.71, $15, $14.52
01/09/2015, $14.83, 5517, $14.5, $14.9, $14.5
01/08/2015, $14.5, 5496, $14.24, $14.56, $14.22
01/07/2015, $14.25, 2792, $14.25, $14.25, $14.15
01/06/2015, $14.25, 2095, $13.95, $14.25, $13.77
01/05/2015, $14.2, 4248, $14.02, $14.2, $13.86
01/02/2015, $13.92, 5086, $13.651, $14, $13.65
12/31/2014, $13.9999, 2228, $13.68, $14, $13.51
12/30/2014, $13.97, 17317, $13.84, $14, $13.58
12/29/2014, $13.75, 6682, $13.48, $13.81, $13.48
12/26/2014, $13.65, 10371, $13.53, $13.7, $13.5
12/24/2014, $13.68, 6144, $13.558, $13.7, $13.49
12/23/2014, $13.7, 1945, $13.689, $13.84, $13.63
12/22/2014, $13.68, 1285, $13.49, $13.73, $13.49
12/19/2014, $13.57, 15663, $13.51, $13.67, $13.45
12/18/2014, $13.64, 7454, $13.65, $13.79, $13.42
12/17/2014, $13.7, 7811, $13.58, $13.73, $13.56
12/16/2014, $13.5, 17866, $13.31, $13.54, $13.31
12/15/2014, $13.29, 9652, $13.5001, $13.5001, $13.09
12/12/2014, $13.5, 766, $13.22, $13.5, $13.22
12/11/2014, $13.63, 5390, $13.22, $13.64, $13.22
12/10/2014, $13.2, 2904, $13.49, $13.65, $13.1801
12/09/2014, $13.44, 18172, $13.33, $13.57, $12.52
12/08/2014, $13.42, 4992, $13.43, $13.69, $13.345
12/05/2014, $13.4, 7945, $13.52, $13.8, $13.38
12/04/2014, $13.44, 17366, $13.35, $13.64, $13.12
12/03/2014, $13.62, 16059, $13, $13.71, $12.99
12/02/2014, $12.9048, 930, $12.7001, $12.92, $12.7001
12/01/2014, $12.84, 7050, $13, $13, $12.7801
11/28/2014, $12.88, 1020, $12.9, $12.9438, $12.88
11/26/2014, $12.76, 10621, $13.09, $13.09, $12.669
11/25/2014, $12.99, 6502, $13.05, $13.1999, $12.908
11/24/2014, $12.9101, 6411, $13.2, $13.21, $12.9101
11/21/2014, $13.06, 28969, $12.53, $13.205, $12.53
11/20/2014, $12.69, 19490, $12.53, $12.69, $12.47
11/19/2014, $12.52, 4743, $12.73, $12.73, $12.5001
11/18/2014, $12.7, 16109, $12.88, $13.09, $12.62
11/17/2014, $12.8601, 8854, $13.19, $13.19, $12.8
11/14/2014, $13.19, 11904, $13.16, $13.27, $13.15
11/13/2014, $13.19, 16916, $13.6, $13.64, $13.19
11/12/2014, $13.69, 2441, $13.76, $13.76, $13.58
11/11/2014, $13.6, 9820, $13.79, $13.96, $13.57
11/10/2014, $13.6701, 7772, $13.7, $13.94, $13.6701
11/07/2014, $13.79, 7829, $13.82, $13.95, $13.72
11/06/2014, $13.96, 5965, $13.74, $13.99, $13.66
11/05/2014, $13.51, 16869, $13.75, $13.99, $13.51
11/04/2014, $13.35, 10562, $13.47, $13.98, $13.33
11/03/2014, $13.41, 14633, $13.4, $13.49, $13.25
10/31/2014, $13.3, 11131, $13, $13.49, $13
10/30/2014, $12.85, 10926, $13.52, $13.52, $12.79
10/29/2014, $13.56, 6791, $13.55, $13.74, $13.5
10/28/2014, $13.4801, 4121, $13.35, $13.88, $13.35
10/27/2014, $13.35, 17534, $13.39, $13.49, $13.25
10/24/2014, $13.52, 11245, $13.5, $13.6, $13.45
10/23/2014, $13.55, 7960, $13.65, $13.65, $13.41
10/22/2014, $13.26, 29564, $13.95, $13.95, $13.11
10/21/2014, $13.75, 5786, $13.74, $13.81, $13.67
10/20/2014, $13.76, 3289, $13.8571, $13.8571, $13.76
10/17/2014, $14, 10494, $13.62, $14.09, $13.62
10/16/2014, $13.62, 2000, $13.073, $13.63, $13.073
10/15/2014, $13.22, 48162, $13.26, $13.49, $13.22
10/14/2014, $13.3, 10595, $13.5, $13.76, $13.27
10/13/2014, $13.5, 5946, $13.73, $13.73, $13.5
10/10/2014, $13.95, 30131, $13.86, $13.95, $13.6
10/09/2014, $13.81, 3227, $13.75, $13.95, $13.75
10/08/2014, $13.84, 13587, $13.98, $13.98, $13.574
10/07/2014, $14.03, 1616, $14.059, $14.18, $14
10/06/2014, $14.08, 5080, $14.03, $14.2, $14.01
10/03/2014, $14.125, 10223, $14.019, $14.24, $14.01
10/02/2014, $14.1, 13313, $13.8, $14.24, $13.8
10/01/2014, $13.8, 12201, $14.2, $14.27, $13.77
09/30/2014, $14.32, 25514, $14.18, $14.32, $13.95
09/29/2014, $14.15, 13852, $13.96, $14.4, $13.9
09/26/2014, $14.04, 4737, $14.09, $14.31, $14.03
09/25/2014, $14.26, 2763, $14.39, $14.45, $14.101
09/24/2014, $14.42, 9815, $13.96, $14.45, $13.8601
09/23/2014, $14.05, 2476, $14, $14.1, $13.86
09/22/2014, $13.8, 32029, $13.8, $14.15, $13.75
09/19/2014, $13.83, 9987, $14.25, $14.3, $13.83
09/18/2014, $14.24, 4159, $13.9587, $14.24, $13.9587
09/17/2014, $14, 11587, $14.1, $14.13, $13.75
09/16/2014, $14.17, 11952, $14.07, $14.17, $13.95
09/15/2014, $13.97, 8408, $14.07, $14.13, $13.9
09/12/2014, $14, 8833, $13.96, $14.1, $13.95
09/11/2014, $13.85, 16389, $14.11, $14.15, $13.85
09/10/2014, $14.03, 15806, $13.85, $14.15, $13.85
09/09/2014, $13.87, 11161, $13.72, $13.94, $13.7
09/08/2014, $13.67, 4949, $13.69, $13.9, $13.291
09/05/2014, $13.68, 17166, $13.41, $13.6997, $13.25
09/04/2014, $13.28, 31957, $13.77, $13.94, $13.08
09/03/2014, $13.92, 8283, $14.12, $14.12, $13.92
09/02/2014, $14, 10572, $13.91, $14.14, $13.91
08/29/2014, $13.91, 8758, $14.15, $14.15, $13.7501
08/28/2014, $14, 6297, $13.8431, $14.01, $13.8431
08/27/2014, $13.86, 7416, $13.99, $13.99, $13.83
08/26/2014, $13.98, 3723, $14, $14, $13.85
08/25/2014, $13.9, 11342, $14.02, $14.02, $13.88
08/22/2014, $13.87, 7752, $14.0001, $14.0861, $13.87
08/21/2014, $14.01, 9222, $14.15, $14.15, $14
08/20/2014, $14.15, 7973, $14.47, $14.47, $14.15
08/19/2014, $14.31, 22679, $14.62, $14.75, $14
08/18/2014, $14.68, 15464, $14.77, $14.78, $14.6
08/15/2014, $14.555, 27203, $14.27, $14.7099, $14.27
08/14/2014, $14.239, 50270, $13.72, $14.48, $13.72
08/13/2014, $13.81, 5604, $13.93, $13.94, $13.78
08/12/2014, $13.8, 11893, $13.61, $13.8, $13.54
08/11/2014, $13.65, 6168, $13.69, $13.8, $13.55
08/08/2014, $13.65, 12044, $13.64, $13.65, $13.35
08/07/2014, $13.55, 65631, $13.25, $13.7, $13.2
08/06/2014, $12.82, 20889, $13.11, $13.11, $12.71
08/05/2014, $13.14, 10770, $13.02, $13.41, $13.02
08/04/2014, $13.17, 24742, $13.37, $13.49, $12.97
08/01/2014, $13.19, 10027, $13.23, $13.57, $13.04
07/31/2014, $13.25, 11116, $13.19, $13.5, $13.05
07/30/2014, $13.2, 9607, $13.1, $13.32, $12.96
07/29/2014, $13.2, 16577, $13, $13.36, $12.99
07/28/2014, $13, 11817, $13.04, $13.06, $12.845
07/25/2014, $12.94, 1051, $13.01, $13.02, $12.94
07/24/2014, $13.05, 6582, $13.1, $13.1, $12.73
07/23/2014, $13.1, 8629, $13.26, $13.2601, $12.97
07/22/2014, $13.35, 11932, $13.02, $13.4699, $13
07/21/2014, $13.03, 8524, $12.98, $13.12, $12.9
07/18/2014, $13.05, 11655, $13, $13.15, $12.95
07/17/2014, $13.15, 11352, $13.2, $13.2, $12.96
07/16/2014, $13.16, 2905, $13.17, $13.1775, $12.88
07/15/2014, $13.2, 1247, $13.25, $13.32, $13.14
07/14/2014, $13.15, 7271, $13.3, $13.3, $12.9701
07/11/2014, $13.15, 12822, $13.21, $13.27, $13.03
07/10/2014, $13.1, 12056, $12.7, $13.17, $12.7
07/09/2014, $13.1, 7045, $12.8, $13.1299, $12.711
07/08/2014, $12.7, 9062, $12.85, $12.85, $12.5
07/07/2014, $13.03, 2857, $13.1, $13.1, $12.921
07/03/2014, $13.11, 1455, $13.29, $13.29, $12.96
07/02/2014, $13.13, 10907, $12.91, $13.22, $12.91
07/01/2014, $12.85, 7578, $13.0001, $13.01, $12.7501
06/30/2014, $13, 9672, $13.2, $13.24, $13
06/27/2014, $13.3, 11596, $13.55, $13.6499, $13.12
06/26/2014, $13.47, 5698, $13.45, $13.71, $13.11
06/25/2014, $13.32, 25138, $13.67, $13.7999, $13.18
06/24/2014, $13.64, 19290, $13.61, $13.95, $13.61
06/23/2014, $13.75, 10285, $13.68, $13.8, $13.65
06/20/2014, $13.5, 16263, $13.59, $13.8, $13.32
06/19/2014, $13.49, 16330, $13.126, $13.77, $13.126
06/18/2014, $13.05, 20741, $12.62, $13.25, $12.43
06/17/2014, $12.56, 12314, $12.42, $12.7, $12.36
06/16/2014, $12.34, 19693, $12.22, $12.46, $12.22
06/13/2014, $12.15, 8805, $12.2, $12.25, $11.91
06/12/2014, $12.1, 5009, $12.19, $12.2, $12.1
06/11/2014, $12.18, 7253, $12.14, $12.19, $11.92
06/10/2014, $12.2, 3134, $12.15, $12.2, $11.92
06/09/2014, $12.1, 7271, $11.92, $12.2, $11.88
06/06/2014, $11.97, 35816, $12.14, $12.15, $11.81
06/05/2014, $12.14, 33413, $12.09, $12.14, $11.93
06/04/2014, $12.15, 3729, $12.06, $12.15, $12.06
06/03/2014, $12.15, 3235, $12.03, $12.15, $12.03
06/02/2014, $12.15, 5197, $12.19, $12.2, $12.03
05/30/2014, $12.17, 8120, $12.11, $12.18, $12.1
05/29/2014, $12.1, 12069, $12.05, $12.17, $11.68
05/28/2014, $12.05, 14653, $12.06, $12.2, $11.72
05/27/2014, $12.13, 6567, $12.05, $12.19, $12.05
05/23/2014, $12, 1774, $11.96, $12.16, $11.96
05/22/2014, $11.91, 16383, $11.9, $12.02, $11.9
05/21/2014, $12.01, 1732, $12.07, $12.08, $12
05/20/2014, $12, 6563, $11.91, $12.13, $11.91
05/19/2014, $11.91, 23415, $12.011, $12.2, $11.9
05/16/2014, $12.06, 16395, $11.98, $12.11, $11.96
05/15/2014, $12.08, 5834, $12.1, $12.11, $11.97
05/14/2014, $11.9, 24932, $12.15, $12.23, $11.86
05/13/2014, $12.18, 7442, $12.35, $12.35, $12.16
05/12/2014, $12.36, 30377, $12.3, $12.46, $12.06
05/09/2014, $12.27, 5508, $12.1801, $12.4487, $12.18
05/08/2014, $12.46, 8376, $12.43, $12.49, $12.3
05/07/2014, $12.37, 25701, $12.26, $12.5, $12.19
05/06/2014, $12.3, 22088, $12.6, $12.6, $11.99
05/05/2014, $12.57, 41309, $12.24, $12.89, $12.24
05/02/2014, $12.14, 13700, $12.03, $12.21, $12.03
05/01/2014, $12.01, 14144, $12.01, $12.177, $11.93
04/30/2014, $12.01, 13655, $12, $12.1, $11.9301
04/29/2014, $12.06, 15989, $12, $12.18, $11.96
04/28/2014, $12.02, 14629, $10.18, $12.13, $10.18
04/25/2014, $12.07, 36335, $12, $12.23, $11.95
04/24/2014, $12.08, 23138, $12.23, $12.23, $12
04/23/2014, $12.07, 23465, $12.245, $12.25, $12.07
04/22/2014, $12.29, 23278, $12.29, $12.36, $12.15
04/21/2014, $12.36, 11113, $12.07, $12.42, $12.0101
04/17/2014, $12.32, 21120, $12.3, $12.386, $12.16
04/16/2014, $12.35, 13849, $12.2, $12.44, $12.1999
04/15/2014, $12.2, 7838, $12.0129, $12.29, $12.0129
04/14/2014, $12.18, 15587, $12.55, $12.57, $12.0688
04/11/2014, $12.35, 7108, $12.39, $12.58, $12.35
04/10/2014, $12.4, 4622, $12.53, $12.54, $12.16
04/09/2014, $12.47, 34198, $12.3, $12.64, $12.1
04/08/2014, $12.22, 14923, $12.39, $12.599, $12.1
04/07/2014, $12.2, 18444, $12.42, $12.53, $12.05
04/04/2014, $12.66, 31237, $12.8, $12.8, $12.44
04/03/2014, $12.79, 15953, $12.948, $12.95, $12.79
04/02/2014, $12.84, 16735, $12.81, $12.98, $12.72
04/01/2014, $12.82, 15176, $12.6601, $12.98, $12.6601
03/31/2014, $12.73, 31327, $12.9, $12.9, $12.1
03/28/2014, $12.89, 6002, $12.72, $12.89, $12.7
03/27/2014, $12.72, 36408, $12.79, $12.88, $12.65
03/26/2014, $12.72, 7091, $12.9, $12.95, $12.72
03/25/2014, $12.64, 22319, $12.98, $12.99, $12.0501
03/24/2014, $12.86, 9864, $13, $13.01, $12.85
03/21/2014, $13, 21520, $12.8, $13.19, $12.8
03/20/2014, $13, 31998, $13, $13.19, $12.95
03/19/2014, $13, 40464, $13, $13.31, $12.85
03/18/2014, $13.04, 39189, $12.85, $13.2399, $12.65
03/17/2014, $12.94, 103604, $13.75, $13.75, $12.45
03/14/2014, $13.9, 12563, $13.55, $13.95, $13.55
03/13/2014, $13.73, 11458, $13.45, $13.73, $13.2516
03/12/2014, $13.65, 44733, $14.59, $14.59, $12.8101
03/11/2014, $14.95, 7254, $14.581, $14.95, $14.581
03/10/2014, $14.97, 7908, $15.15, $15.15, $14.862
03/07/2014, $15.15, 16072, $15.25, $15.25, $15.05
03/06/2014, $15.35, 7808, $15.47, $15.49, $15.18
03/05/2014, $15.31, 17111, $15.48, $15.48, $15.1101
03/04/2014, $15.27, 15592, $14.98, $15.36, $14.9201
03/03/2014, $14.95, 14917, $14.59, $14.95, $14.5
02/28/2014, $14.85, 9342, $15.09, $15.16, $14.85
02/27/2014, $15.06, 8382, $15.09, $15.15, $14.6801
02/26/2014, $14.89, 11257, $15.05, $15.15, $14.7326
02/25/2014, $14.9, 44280, $15, $15.25, $14.9
02/24/2014, $15.03, 88946, $14.45, $15.25, $14.3
02/21/2014, $14.45, 16238, $14.3, $14.45, $14.01
02/20/2014, $14.19, 42999, $13.98, $14.3499, $13.98
02/19/2014, $13.98, 11452, $13.98, $14.1, $13.98
02/18/2014, $14.01, 25875, $14.04, $14.34, $13.98
02/14/2014, $13.98, 31818, $13.38, $14.65, $13.38
02/13/2014, $13.2, 12707, $13.38, $13.4, $13.15
02/12/2014, $13.45, 31506, $13.2, $13.71, $13.2
02/11/2014, $13.05, 21325, $12.88, $13.24, $12.8
02/10/2014, $12.74, 8973, $12.83, $12.9, $12.61
02/07/2014, $12.75, 12395, $12.55, $13.49, $12.32
02/06/2014, $12.28, 10136, $12.17, $12.5273, $12.1
02/05/2014, $12.22, 17393, $12.04, $12.4, $11.82
02/04/2014, $12, 24902, $11.51, $12.0801, $11.51
02/03/2014, $11.59, 28832, $12.25, $12.25, $11.58
01/31/2014, $12.25, 15466, $11.85, $12.25, $11.85
01/30/2014, $12.05, 5595, $12.03, $12.2799, $11.87
01/29/2014, $12.05, 13472, $12.05, $12.27, $11.786
01/28/2014, $12.11, 8288, $11.55, $12.11, $11.55
01/27/2014, $11.64, 40837, $12.026, $12.28, $11.21
01/24/2014, $12.44, 8482, $12.58, $12.58, $12.25
