Date, Close/Last, Volume, Open, High, Low
11/20/2015, $32.05, 65877, $32.19, $32.285, $32.015
11/19/2015, $32.02, 30203, $31.87, $32.05, $31.87
11/18/2015, $31.88, 115421, $31.76, $32.01, $31.69
11/17/2015, $31.55, 72559, $31.55, $31.7301, $31.4611
11/16/2015, $31.5101, 73977, $31.31, $31.6, $31.18
11/13/2015, $31.25, 31808, $31.41, $31.56, $31.22
11/12/2015, $31.52, 33037, $31.93, $32.02, $31.465
11/11/2015, $33.25, 29697, $33.35, $33.45, $33.22
11/10/2015, $33.39, 56416, $33.37, $33.53, $33.29
11/09/2015, $33.53, 117906, $33.67, $33.8199, $33.38
11/06/2015, $33.81, 33017, $33.82, $33.97, $33.63
11/05/2015, $33.97, 64371, $33.99, $34.23, $33.86
11/04/2015, $33.99, 18790, $34.18, $34.18, $33.91
11/03/2015, $34.04, 61509, $33.92, $34.2501, $33.89
11/02/2015, $34, 96948, $33.76, $34.09, $33.72
10/30/2015, $33.83, 40443, $34.03, $34.13, $33.74
10/29/2015, $34.11, 50470, $33.998, $34.16, $33.94
10/28/2015, $33.96, 61685, $33.71, $34.03, $33.6298
10/27/2015, $33.7, 39095, $33.92, $33.92, $33.64
10/26/2015, $33.97, 54478, $34.13, $34.13, $33.9
10/23/2015, $34.1, 42946, $34.09, $34.2435, $34.03
10/22/2015, $33.74, 80001, $33.4501, $33.97, $33.4501
10/21/2015, $33.34, 65352, $33.59, $33.63, $33.305
10/20/2015, $33.5, 103844, $33.47, $33.64, $33.37
10/19/2015, $33.44, 84010, $33.15, $33.56, $33.15
10/16/2015, $33.2, 89141, $33.23, $33.39, $33.16
10/15/2015, $33.09, 108794, $32.89, $33.23, $32.83
10/14/2015, $32.73, 90907, $32.93, $33.07, $32.64
10/13/2015, $32.93, 76819, $32.84, $33.16, $32.79
10/12/2015, $33.04, 128841, $32.92, $33.1299, $32.92
10/09/2015, $32.9, 156952, $32.86, $33.03, $32.81
10/08/2015, $32.68, 154835, $32.48, $32.91, $32.35
10/07/2015, $32.48, 113507, $32.4, $32.64, $32.26
10/06/2015, $32.11, 146956, $31.96, $32.29, $31.96
10/05/2015, $32.07, 133278, $31.66, $32.18, $31.66
10/02/2015, $31.31, 145381, $30.65, $31.329, $30.56
10/01/2015, $31.1, 149658, $31.03, $31.21, $30.8
09/30/2015, $30.98, 163013, $30.72, $31.12, $30.72
09/29/2015, $30.46, 89675, $30.55, $30.785, $30.37
09/28/2015, $30.55, 67705, $31.26, $31.26, $30.55
09/25/2015, $31.49, 89686, $31.62, $31.83, $31.48
09/24/2015, $31.45, 49828, $31.46, $31.558, $31.2
09/23/2015, $31.7, 22883, $31.76, $31.86, $31.64
09/22/2015, $31.81, 35120, $31.95, $32.03, $31.68
09/21/2015, $32.3, 60499, $32.24, $32.6531, $32.21
09/18/2015, $32.19, 104052, $32.17, $32.63, $31.87
09/17/2015, $32.57, 118825, $32.59, $33.04, $32.4501
09/16/2015, $32.5, 108409, $31.97, $32.5, $31.97
09/15/2015, $32.02, 107693, $31.7, $32.19, $31.69
09/14/2015, $31.6001, 90332, $31.62, $31.71, $31.43
09/11/2015, $31.69, 241825, $31.29, $31.73, $31.29
09/10/2015, $31.5, 165008, $31.37, $31.6099, $31.26
09/09/2015, $31.29, 349433, $32.06, $32.12, $31.28
09/08/2015, $31.66, 236182, $31.77, $31.89, $31.61
09/04/2015, $31.36, 43128, $31.45, $31.51, $31.15
09/03/2015, $31.88, 191337, $31.84, $32.03, $31.74
09/02/2015, $31.74, 159152, $31.79, $31.79, $31.46
09/01/2015, $31.35, 84682, $31.59, $31.77, $31.25
08/31/2015, $32.15, 60437, $32.04, $32.33, $31.98
08/28/2015, $32.21, 62307, $31.93, $32.25, $31.88
08/27/2015, $31.98, 345496, $31.86, $32.029, $31.61
08/26/2015, $31.61, 129638, $31.74, $31.74, $30.98
08/25/2015, $31.09, 91399, $32.14, $32.17, $31.05
08/24/2015, $31.17, 85386, $29.9, $32, $29.9
08/21/2015, $32.68, 75833, $33.17, $33.26, $32.6158
08/20/2015, $33.53, 50637, $33.82, $33.865, $33.52
08/19/2015, $34.11, 41218, $34.28, $34.289, $34.06
08/18/2015, $34.34, 39182, $34.344, $34.38, $34.29
08/17/2015, $34.36, 84727, $34.24, $34.375, $34.204
08/14/2015, $34.32, 40860, $34.284, $34.34, $34.25
08/13/2015, $34.27, 36784, $34.4, $34.4, $34.24
08/12/2015, $34.33, 62282, $34.182, $34.394, $33.98
08/11/2015, $34.44, 33370, $34.48, $34.53, $34.324
08/10/2015, $34.7, 34201, $34.38, $34.7, $34.37
08/07/2015, $34.17, 53316, $34.28, $34.45, $33.99
08/06/2015, $34.24, 78513, $34.57, $34.65, $34.189
08/05/2015, $34.55, 42997, $34.46, $34.6899, $34.41
08/04/2015, $34.31, 51094, $34.43, $34.615, $34.279
08/03/2015, $34.28, 26046, $34.49, $34.52, $34.28
07/31/2015, $34.44, 22454, $34.533, $34.58, $34.42
07/30/2015, $34.41, 66796, $34.39, $34.44, $34.28
07/29/2015, $34.39, 43149, $34.22, $34.42, $34.11
07/28/2015, $34.11, 94175, $34.18, $34.19, $33.97
07/27/2015, $33.89, 31249, $34.11, $34.11, $33.89
07/24/2015, $34.25, 65477, $34.69, $34.73, $34.202
07/23/2015, $34.72, 44628, $34.86, $34.89, $34.61
07/22/2015, $34.77, 17872, $34.73, $34.88, $34.73
07/21/2015, $34.84, 37648, $35.1, $35.13, $34.84
07/20/2015, $35.18, 36133, $35.22, $35.28, $35.07
07/17/2015, $35.22, 32304, $35.35, $35.35, $35.17
07/16/2015, $35.24, 26494, $35.24, $35.2899, $35.21
07/15/2015, $34.93, 47201, $34.93, $35.22, $34.92
07/14/2015, $34.96, 51836, $34.8, $35, $34.8
07/13/2015, $34.79, 58476, $34.72, $34.9499, $34.71
07/10/2015, $34.47, 76707, $34.45, $34.57, $34.4
07/09/2015, $34.22, 54225, $34.59, $34.59, $34.1902
07/08/2015, $34.31, 36844, $34.48, $34.48, $34.16
07/07/2015, $34.75, 26298, $34.64, $34.8, $34.26
07/06/2015, $34.69, 27116, $34.55, $34.69, $34.42
07/02/2015, $34.73, 34470, $35, $35.1, $34.67
07/01/2015, $35.01, 85359, $34.99, $35.03, $34.8
06/30/2015, $34.81, 100006, $34.85, $34.91, $34.55
06/29/2015, $34.71, 51326, $35.19, $35.3, $34.639
06/26/2015, $35.5, 32073, $35.5, $35.6308, $35.45
06/25/2015, $35.53, 45488, $35.67, $35.78, $35.5
06/24/2015, $35.68, 43498, $35.67, $35.81, $35.63
06/23/2015, $35.78, 40022, $35.77, $35.825, $35.74
06/22/2015, $35.68, 79770, $35.65, $35.7801, $35.65
06/19/2015, $35.58, 20451, $35.7, $35.77, $35.5601
06/18/2015, $35.77, 49829, $35.612, $35.78, $35.52
06/17/2015, $35.45, 40304, $35.489, $35.56, $35.33
06/16/2015, $35.41, 33767, $35.22, $35.46, $35.15
06/15/2015, $35.22, 34715, $35.09, $35.33, $35.029
06/12/2015, $35.43, 32047, $35.43, $35.46, $35.29
06/11/2015, $35.5, 29393, $35.54, $35.67, $35.5
06/10/2015, $35.42, 25726, $35.32, $35.48, $35.24
06/09/2015, $35.08, 102023, $35.05, $35.14, $34.97
06/08/2015, $35.15, 53495, $35.29, $35.3, $35.099
06/05/2015, $35.3652, 32215, $35.33, $35.445, $35.26
06/04/2015, $35.4, 43672, $35.6, $35.6, $35.35
06/03/2015, $35.58, 30300, $35.56, $35.747, $35.51
06/02/2015, $35.46, 66024, $35.44, $35.59, $35.36
06/01/2015, $35.54, 44704, $35.52, $35.55, $35.43
05/29/2015, $35.5, 61648, $35.7194, $35.7194, $35.49
05/28/2015, $35.75, 68195, $35.63, $35.8, $35.63
05/27/2015, $35.76, 77847, $35.49, $35.82, $35.44
05/26/2015, $35.6, 262719, $35.78, $35.78, $35.39
05/22/2015, $35.93, 22455, $35.97, $35.97, $35.86
05/21/2015, $35.97, 37539, $35.99, $36.02, $35.94
05/20/2015, $35.93, 69380, $36.09, $36.1099, $35.9036
05/19/2015, $35.98, 42547, $35.97, $36.1, $35.87
05/18/2015, $35.95, 39751, $35.84, $36.08, $35.77
05/15/2015, $35.89, 30070, $35.96, $35.96, $35.7726
05/14/2015, $35.8864, 29647, $35.731, $35.93, $35.681
05/13/2015, $35.44, 53932, $35.63, $35.66, $35.44
05/12/2015, $35.5, 59152, $35.42, $35.665, $35.37
05/11/2015, $35.59, 36076, $35.56, $35.82, $35.56
05/08/2015, $35.67, 31219, $35.41, $35.6931, $35.41
05/07/2015, $35.23, 57809, $35.07, $35.32, $35.06
05/06/2015, $35.1, 33790, $35.3, $35.33, $34.97
05/05/2015, $35.31, 31740, $35.61, $35.65, $35.31
05/04/2015, $35.6803, 37043, $35.71, $35.82, $35.62
05/01/2015, $35.57, 32217, $35.34, $35.5999, $35.31
04/30/2015, $35.24, 39533, $35.5, $35.5, $35.16
04/29/2015, $35.55, 27676, $35.57, $35.68, $35.45
04/28/2015, $35.62, 29695, $35.51, $35.68, $35.35
04/27/2015, $35.58, 21804, $35.77, $35.77, $35.536
04/24/2015, $35.61, 38243, $35.49, $35.6516, $35.49
04/23/2015, $35.48, 77427, $35.37, $35.64, $35.37
04/22/2015, $35.47, 24537, $35.42, $35.61, $35.3001
04/21/2015, $35.44, 37390, $35.51, $35.57, $35.33
04/20/2015, $35.37, 29819, $35.22, $35.4699, $35.22
04/17/2015, $35.18, 28847, $35.42, $35.42, $35.06
04/16/2015, $35.66, 56758, $35.43, $35.77, $35.42
04/15/2015, $35.45, 164956, $35.37, $35.56, $35.34
04/14/2015, $35.15, 112053, $35.2, $35.41, $35.12
04/13/2015, $35.3, 47102, $35.26, $35.55, $35.24
04/10/2015, $35.25, 39925, $35.043, $35.37, $35.04
04/09/2015, $35.14, 33852, $34.84, $35.2, $34.84
04/08/2015, $34.94, 53542, $34.96, $35.1, $34.94
04/07/2015, $34.958, 39492, $35.03, $35.28, $34.88
04/06/2015, $34.96, 74714, $34.72, $35.0701, $34.72
04/02/2015, $34.78, 64187, $34.74, $34.87, $34.74
04/01/2015, $34.72, 53144, $34.81, $34.976, $34.6797
03/31/2015, $34.98, 67682, $35.03, $35.15, $34.77
03/30/2015, $35.1493, 29401, $35.06, $35.198, $34.8801
03/27/2015, $35, 85905, $34.64, $35, $34.4601
03/26/2015, $34.76, 52456, $34.83, $34.924, $34.59
03/25/2015, $35.03, 58457, $35.43, $35.43, $34.9
03/24/2015, $35.3, 39223, $35.52, $35.56, $35.26
03/23/2015, $35.59, 86147, $35.42, $35.79, $35.4
03/20/2015, $35.35, 87276, $35.36, $35.5802, $35.254
03/19/2015, $35.33, 108853, $35.1, $35.36, $35
03/18/2015, $35.24, 46283, $34.911, $35.5563, $34.77
03/17/2015, $35, 51402, $34.83, $35.06, $34.7901
03/16/2015, $35.06, 157145, $34.79, $35.23, $34.79
03/13/2015, $34.94, 36549, $34.9, $34.96, $34.7203
03/12/2015, $35.04, 36177, $34.79, $35.104, $34.79
03/11/2015, $34.74, 38014, $34.87, $34.95, $34.65
03/10/2015, $34.94, 33559, $35.05, $35.1199, $34.9
03/09/2015, $35.4, 43786, $35.22, $35.49, $35.22
03/06/2015, $35.22, 45920, $35.5, $35.615, $35.22
03/05/2015, $35.6, 32607, $35.48, $35.7096, $35.48
03/04/2015, $35.57, 36747, $35.36, $35.64, $35.26
03/03/2015, $35.54, 54590, $35.7, $35.83, $35.47
03/02/2015, $35.81, 25370, $35.6012, $35.83, $35.6012
02/27/2015, $35.67, 36588, $35.64, $35.71, $35.57
02/26/2015, $35.62, 38217, $35.61, $35.77, $35.56
02/25/2015, $35.64, 60204, $35.51, $35.78, $35.5
02/24/2015, $35.61, 83390, $35.57, $35.78, $35.46
02/23/2015, $35.61, 44642, $35.67, $35.74, $35.36
02/20/2015, $35.62, 35841, $35.47, $35.65, $35.39
02/19/2015, $35.47, 34679, $35.226, $35.6, $35.226
02/18/2015, $35.41, 65851, $35.16, $35.54, $35.16
02/17/2015, $35.4, 23576, $35.24, $35.49, $35.24
02/13/2015, $35.39, 38496, $35.05, $35.45, $35.05
02/12/2015, $35.19, 25475, $35.03, $35.1924, $34.91
02/11/2015, $34.94, 32548, $34.92, $35.0399, $34.87
02/10/2015, $35, 44940, $34.93, $35.02, $34.78
02/09/2015, $34.72, 38355, $34.51, $34.94, $34.51
02/06/2015, $34.75, 54924, $34.71, $34.99, $34.64
02/05/2015, $34.65, 33660, $34.46, $34.67, $34.45
02/04/2015, $34.38, 29653, $34.29, $34.62, $34.29
02/03/2015, $34.34, 30486, $34.05, $34.3599, $33.97
02/02/2015, $33.75, 58004, $33.4, $33.79, $33.35
01/30/2015, $33.39, 40086, $33.57, $33.84, $33.39
01/29/2015, $33.94, 55283, $33.95, $34.01, $33.46
01/28/2015, $33.85, 43015, $34.61, $34.61, $33.85
01/27/2015, $34.41, 89751, $34.35, $34.5101, $34.22
01/26/2015, $34.58, 35546, $34.57, $34.7, $34.38
01/23/2015, $34.52, 65585, $34.37, $34.64, $34.37
01/22/2015, $34.37, 59122, $34.14, $34.43, $33.97
01/21/2015, $34.0681, 33137, $33.94, $34.15, $33.94
01/20/2015, $33.9728, 37048, $34.08, $34.08, $33.7901
01/16/2015, $34.06, 35582, $33.42, $34.06, $33.41
01/15/2015, $33.44, 27850, $33.52, $33.71, $33.39
01/14/2015, $33.56, 31827, $33.07, $33.6574, $33.07
01/13/2015, $33.74, 33689, $34.3, $34.5, $33.6401
01/12/2015, $34.02, 33594, $34.14, $34.22, $33.875
01/09/2015, $34.12, 56123, $34.12, $34.2096, $33.96
01/08/2015, $34.18, 101243, $33.77, $34.3, $33.77
01/07/2015, $33.5932, 64402, $33.59, $33.85, $33.51
01/06/2015, $33.42, 32745, $33.7, $33.81, $33.3035
01/05/2015, $33.7, 48274, $34.28, $34.28, $33.69
01/02/2015, $34.57, 34273, $34.99, $35.23, $34.47
12/31/2014, $35, 105591, $35.17, $35.2299, $34.88
12/30/2014, $35.23, 80066, $35.24, $35.24, $35
12/29/2014, $35.27, 18257, $35.11, $35.29, $35.11
12/26/2014, $35.2, 19767, $35.01, $35.25, $35.01
12/24/2014, $35.07, 17958, $34.99, $35.07, $34.935
12/23/2014, $34.97, 69449, $34.81, $34.97, $34.745
12/22/2014, $34.85, 37091, $34.79, $34.97, $34.79
12/19/2014, $34.89, 39367, $34.87, $35.02, $34.67
12/18/2014, $34.629, 27470, $34.31, $34.63, $34.31
12/17/2014, $34.06, 35767, $33.27, $34.1099, $33.27
12/16/2014, $33.31, 31449, $33.39, $33.87, $33.09
12/15/2014, $33.51, 27013, $33.92, $34.0399, $33.43
12/12/2014, $33.87, 71661, $34.17, $34.23, $33.85
12/11/2014, $34.37, 54229, $34.32, $34.84, $34.32
12/10/2014, $34.39, 69335, $34.8, $34.86, $34.37
12/09/2014, $34.85, 27725, $34.91, $34.93, $34.6901
12/08/2014, $35.18, 79803, $35.15, $35.202, $34.9912
12/05/2014, $35.15, 18601, $35.3, $35.3, $35.12
12/04/2014, $35.25, 37330, $35.33, $35.33, $35.05
12/03/2014, $35.27, 50548, $34.95, $35.27, $34.95
12/02/2014, $35.01, 43188, $34.82, $35.09, $34.82
12/01/2014, $34.78, 49092, $35, $35, $34.75
11/28/2014, $35.27, 13394, $35.32, $35.45, $35.26
11/26/2014, $35.41, 34055, $35.278, $35.42, $35.2
11/25/2014, $35.38, 46102, $35.46, $35.53, $35.36
11/24/2014, $35.46, 21426, $35.2, $35.46, $35.2
11/21/2014, $35.2, 66728, $35.21, $35.48, $35.1901
11/20/2014, $34.8, 54485, $34.66, $34.972, $34.66
11/19/2014, $34.82, 62939, $34.73, $34.95, $34.68
11/18/2014, $34.88, 81525, $34.98, $35.27, $34.8
11/17/2014, $35.11, 43548, $35.18, $35.3, $35.11
11/14/2014, $35.28, 45669, $35.24, $35.4, $35.22
11/13/2014, $35.16, 159324, $34.94, $35.305, $34.77
11/12/2014, $38.23, 77785, $38.06, $38.28, $38
11/11/2014, $38.12, 16490, $38.1, $38.12, $38
11/10/2014, $38.09, 37406, $37.95, $38.14, $37.95
11/07/2014, $37.86, 48830, $37.65, $37.9, $37.63
11/06/2014, $37.65, 78591, $37.47, $37.68, $37.4
11/05/2014, $37.306, 25921, $37.48, $37.48, $37.28
11/04/2014, $37.2399, 42822, $37.37, $37.37, $37.128
11/03/2014, $37.3, 18166, $37.18, $37.5, $37.18
10/31/2014, $37.2966, 13855, $37.29, $37.43, $37.2
10/30/2014, $36.97, 55680, $36.59, $37.1299, $36.59
10/29/2014, $36.83, 44174, $37.07, $37.155, $36.7
10/28/2014, $36.9, 27309, $36.5, $36.92, $36.5
10/27/2014, $36.6006, 14182, $36.55, $36.64, $36.49
10/24/2014, $36.65, 14515, $36.47, $36.66, $36.45
10/23/2014, $36.52, 21007, $36.51, $36.87, $36.49
10/22/2014, $36.25, 51163, $36.73, $36.84, $36.16
10/21/2014, $36.45, 34880, $35.7, $36.45, $35.7
10/20/2014, $35.65, 32226, $35.16, $35.66, $35.16
10/17/2014, $35.31, 37002, $35, $35.64, $34.96
10/16/2014, $34.81, 53778, $34.05, $34.87, $34.0001
10/15/2014, $34.75, 85352, $34.25, $34.78, $33.57
10/14/2014, $34.83, 90849, $35.03, $35.15, $34.73
10/13/2014, $35.03, 41510, $35.67, $35.67, $35.03
10/10/2014, $35.81, 21997, $36.07, $36.16, $35.78
10/09/2014, $36.17, 45818, $36.74, $36.76, $36.1
10/08/2014, $36.85, 37364, $36.32, $36.85, $36.07
10/07/2014, $36.41, 40304, $36.63, $36.63, $36.38
10/06/2014, $36.81, 15631, $36.93, $36.94, $36.636
10/03/2014, $36.81, 14860, $36.74, $36.84, $36.61
10/02/2014, $36.418, 38457, $36.496, $36.54, $36.13
10/01/2014, $36.5, 30622, $36.91, $36.91, $36.41
09/30/2014, $37.06, 16343, $37.11, $37.198, $36.99
09/29/2014, $37.15, 28536, $36.89, $37.16, $36.83
09/26/2014, $37.15, 11484, $37, $37.1699, $36.9401
09/25/2014, $37.06, 21886, $37.5, $37.5, $37.02
09/24/2014, $37.53, 16029, $37.16, $37.54, $37.12
09/23/2014, $37.24, 12860, $37.03, $37.3, $37.03
09/22/2014, $37.24, 15972, $37.55, $37.66, $37.2
09/19/2014, $37.78, 15433, $38.02, $38.07, $37.701
09/18/2014, $37.98, 19392, $37.77, $37.98, $37.77
09/17/2014, $37.78, 36661, $37.8, $37.89, $37.7745
09/16/2014, $37.78, 33392, $37.63, $37.83, $37.53
09/15/2014, $37.7199, 8378, $37.53, $37.72, $37.53
09/12/2014, $37.61, 2063, $37.8, $37.8, $37.6043
09/11/2014, $37.85, 6899, $37.81, $37.85, $37.66
09/10/2014, $37.76, 28196, $37.58, $37.7899, $37.58
09/09/2014, $37.6457, 18899, $38, $38.05, $37.61
09/08/2014, $37.95, 15299, $38.1, $38.19, $37.95
09/05/2014, $38.17, 15037, $37.98, $38.2, $37.9781
09/04/2014, $37.98, 15395, $38.23, $38.3184, $37.97
09/03/2014, $38.2697, 53315, $38.3, $38.32, $38.16
09/02/2014, $38.2, 39179, $38.08, $38.29, $38.08
08/29/2014, $38.16, 8501, $38.012, $38.16, $38.012
08/28/2014, $38.12, 11740, $38.01, $38.17, $38.01
08/27/2014, $38.24, 20446, $38.2, $38.24, $38.17
08/26/2014, $38.24, 9647, $38.14, $38.27, $38.14
08/25/2014, $38.13, 31037, $38.08, $38.13, $38.04
08/22/2014, $38.01, 38258, $37.98, $38.03, $37.84
08/21/2014, $38.08, 30489, $37.83, $38.1098, $37.83
08/20/2014, $37.89, 18476, $37.69, $37.9, $37.69
08/19/2014, $37.68, 15866, $37.46, $37.77, $37.46
08/18/2014, $37.48, 8908, $37.33, $37.4899, $37.33
08/15/2014, $37.18, 17433, $37.142, $37.34, $36.91
08/14/2014, $37.18, 6991, $37.15, $37.18, $36.99
08/13/2014, $36.95, 57567, $36.82, $37.01, $36.82
08/12/2014, $36.82, 13993, $36.8, $36.8299, $36.7001
08/11/2014, $36.86, 9900, $36.78, $36.9189, $36.75
08/08/2014, $36.6, 15630, $36.26, $36.6099, $36.24
08/07/2014, $36.29, 80317, $36.4579, $36.4994, $36.21
08/06/2014, $36.39, 19198, $36.21, $36.42, $36.14
08/05/2014, $36.25, 25084, $36.51, $36.55, $36.17
08/04/2014, $36.71, 21579, $36.32, $36.71, $36.32
08/01/2014, $36.345, 43104, $36.27, $36.52, $36.1
07/31/2014, $36.48, 33383, $36.95, $36.95, $36.42
07/30/2014, $37.13, 32025, $37.1, $37.15, $37.0108
07/29/2014, $37.1, 18039, $37.2981, $37.2981, $37.06
07/28/2014, $37.1, 31382, $37.03, $37.13, $36.911
07/25/2014, $37.1, 11514, $37.15, $37.19, $37.0783
07/24/2014, $37.29, 40203, $37.29, $37.4392, $37.27
07/23/2014, $37.3, 19076, $37.181, $37.38, $37.181
07/22/2014, $37.16, 72879, $36.98, $37.21, $36.98
07/21/2014, $36.94, 72964, $36.9, $37, $36.76
07/18/2014, $36.98, 32729, $36.81, $37.02, $36.78
07/17/2014, $36.82, 51522, $37.14, $37.18, $36.7823
07/16/2014, $37.15, 16968, $37, $37.16, $37
07/15/2014, $36.9, 53308, $36.89, $37.0591, $36.85
07/14/2014, $37, 52960, $36.92, $37.15, $36.92
07/11/2014, $36.8705, 12640, $36.81, $36.94, $36.81
07/10/2014, $36.86, 41652, $36.71, $36.98, $36.65
07/09/2014, $37.02, 12072, $36.85, $37.078, $36.85
07/08/2014, $36.85, 21088, $37.05, $37.05, $36.8099
07/07/2014, $37.15, 20114, $37.18, $37.26, $37.05
07/03/2014, $37.3, 36843, $37.16, $37.31, $37.16
07/02/2014, $37.14, 8331, $37.16, $37.23, $37.1
07/01/2014, $37.18, 68199, $36.9, $37.29, $36.9
06/30/2014, $36.8199, 42340, $36.76, $37.03, $36.76
06/27/2014, $36.7788, 22017, $36.61, $36.8, $36.61
06/26/2014, $36.76, 24992, $36.76, $36.78, $36.59
06/25/2014, $36.84, 7531, $36.66, $36.843, $36.66
06/24/2014, $36.76, 33455, $36.8, $37.02, $36.75
06/23/2014, $36.87, 75364, $36.94, $37.1, $36.7
06/20/2014, $36.98, 155410, $37.06, $37.06, $36.96
06/19/2014, $36.9101, 18775, $36.96, $37.02, $36.88
06/18/2014, $36.93, 29662, $36.7, $36.98, $36.65
06/17/2014, $36.7, 21239, $36.65, $36.75, $36.58
06/16/2014, $36.6602, 38545, $36.56, $36.74, $36.52
06/13/2014, $36.56, 33468, $36.58, $36.6599, $36.5
06/12/2014, $36.52, 30558, $36.45, $36.58, $36.45
06/11/2014, $36.56, 51188, $36.46, $36.62, $36.41
06/10/2014, $36.54, 99664, $36.45, $36.63, $36.45
06/09/2014, $36.34, 43107, $36.34, $36.3726, $36.27
06/06/2014, $36.26, 24614, $36.11, $36.33, $36.11
06/05/2014, $36.16, 32209, $35.85, $36.22, $35.85
06/04/2014, $35.85, 81726, $35.6, $35.89, $35.58
06/03/2014, $35.65, 44967, $35.64, $35.69, $35.58
06/02/2014, $35.73, 14214, $35.7, $35.79, $35.67
05/30/2014, $35.74, 30680, $35.55, $35.75, $35.55
05/29/2014, $35.61, 17231, $35.69, $35.69, $35.55
05/28/2014, $35.6, 23006, $35.6188, $35.65, $35.5301
05/27/2014, $35.6, 15843, $35.54, $35.62, $35.54
05/23/2014, $35.46, 11552, $35.42, $35.47, $35.42
05/22/2014, $35.39, 144246, $35.25, $35.4317, $35.2481
05/21/2014, $35.24, 105332, $35.13, $35.3, $35.13
05/20/2014, $35.22, 22503, $35.38, $35.3892, $35.11
05/19/2014, $35.42, 31650, $35.2, $35.45, $35.2
05/16/2014, $35.32, 23602, $35.1744, $35.35, $35.1744
05/15/2014, $35.17, 17348, $35.57, $35.57, $35.1
05/14/2014, $35.58, 15284, $35.67, $35.7497, $35.57
05/13/2014, $35.74, 30399, $35.65, $35.78, $35.6425
05/12/2014, $35.65, 29447, $35.43, $35.73, $35.43
05/09/2014, $35.41, 25362, $35.25, $35.52, $35.08
05/08/2014, $35.25, 44544, $35.48, $35.5638, $35.15
05/07/2014, $35.37, 18518, $35.35, $35.37, $35.15
05/06/2014, $35.33, 34212, $35.3999, $35.48, $35.3068
05/05/2014, $35.559, 25436, $35.53, $35.66, $35.32
05/02/2014, $35.62, 27405, $35.64, $35.83, $35.56
05/01/2014, $35.64, 12030, $35.65, $35.69, $35.5624
04/30/2014, $35.6416, 41845, $35.5241, $35.65, $35.46
04/29/2014, $35.6, 18897, $35.53, $35.604, $35.43
04/28/2014, $35.41, 82358, $35.29, $35.56, $35.093
04/25/2014, $35.33, 15220, $35.31, $35.38, $35.2792
04/24/2014, $35.46, 19882, $35.52, $35.57, $35.33
04/23/2014, $35.39, 23042, $35.49, $35.49, $35.36
04/22/2014, $35.51, 35163, $35.2, $35.58, $35.1
04/21/2014, $35.28, 24574, $35.09, $35.348, $35.09
04/17/2014, $35.16, 16263, $35.05, $35.23, $34.9899
04/16/2014, $35.07, 21999, $34.93, $35.0784, $34.9
04/15/2014, $34.81, 14216, $34.59, $34.9094, $34.41
04/14/2014, $34.63, 47113, $34.6, $34.72, $34.425
04/11/2014, $34.44, 27245, $34.54, $34.675, $34.42
04/10/2014, $34.76, 70726, $35.25, $35.261, $34.67
04/09/2014, $35.26, 17266, $34.98, $35.2792, $34.96
04/08/2014, $34.89, 50008, $34.7904, $35.0381, $34.71
04/07/2014, $34.91, 34653, $35.18, $35.18, $34.827
04/04/2014, $35.22, 29751, $35.59, $35.65, $35.12
04/03/2014, $35.43, 17308, $35.56, $35.56, $35.35
04/02/2014, $35.44, 111908, $35.46, $35.48, $35.3001
04/01/2014, $35.4, 39759, $35.3, $35.5299, $35.3
03/31/2014, $35.23, 30660, $35.09, $35.32, $35.06
03/28/2014, $35.0199, 22463, $34.83, $35.17, $34.83
03/27/2014, $34.86, 18329, $34.9, $35.04, $34.78
03/26/2014, $34.99, 30637, $35.18, $35.25, $34.9899
03/25/2014, $35.147, 16650, $35.05, $35.17, $35.001
03/24/2014, $34.94, 26083, $35.33, $35.33, $34.86
03/21/2014, $35.19, 25020, $35.45, $35.45, $35.13
03/20/2014, $35.24, 191035, $35.07, $35.27, $34.91
03/19/2014, $35.01, 49392, $35.0901, $35.2496, $34.83
03/18/2014, $35.09, 41941, $34.98, $35.1, $34.93
03/17/2014, $34.9595, 17216, $34.67, $35, $34.67
03/14/2014, $34.65, 12061, $34.62, $34.74, $34.6
03/13/2014, $34.6397, 31665, $35.03, $35.1499, $34.57
03/12/2014, $35.01, 54111, $34.93, $35.01, $34.83
03/11/2014, $35.0568, 41048, $35.15, $35.285, $35.0199
03/10/2014, $35.12, 30388, $34.94, $35.16, $34.94
03/07/2014, $35, 45431, $35.25, $35.365, $35
03/06/2014, $35.1284, 58526, $35.08, $35.25, $35.08
03/05/2014, $35.11, 61704, $35.03, $35.21, $35.03
03/04/2014, $35.09, 72467, $34.93, $35.16, $34.93
03/03/2014, $34.62, 39004, $34.66, $34.75, $34.41
02/28/2014, $34.75, 96462, $34.65, $35.01, $34.65
02/27/2014, $34.58, 46955, $34.41, $34.7, $34.32
02/26/2014, $34.5, 35908, $34.5, $34.67, $34.4701
02/25/2014, $34.519, 25876, $34.42, $34.72, $34.42
02/24/2014, $34.49, 61538, $34.21, $34.71, $34.21
02/21/2014, $34.29, 46089, $34.32, $34.54, $34.26
02/20/2014, $34.32, 61407, $34.29, $34.44, $34.2306
02/19/2014, $34.11, 13044, $34.3, $34.466, $34.11
02/18/2014, $34.32, 12636, $34.25, $34.34, $34.25
02/14/2014, $34.34, 41134, $34.08, $34.49, $34.08
02/13/2014, $34.21, 35837, $33.8, $34.2501, $33.73
