Date, Close/Last, Volume, Open, High, Low
10/28/2015, $33.72, 126447, $33.06, $33.96, $32.91
10/27/2015, $33, 88216, $33.47, $33.774, $32.76
10/26/2015, $33.52, 104739, $33.71, $34, $33.198
10/23/2015, $33.65, 109031, $33.84, $33.99, $33.2
10/22/2015, $33.55, 57008, $33.5, $33.97, $33.05
10/21/2015, $33.4, 39995, $33.68, $33.84, $32.62
10/20/2015, $33.67, 43053, $33.66, $34.08, $33.37
10/19/2015, $33.68, 31839, $33.43, $34.03, $33.1
10/16/2015, $33.46, 31068, $33.47, $33.69, $33.14
10/15/2015, $33.34, 59558, $32.9, $33.42, $32.38
10/14/2015, $32.72, 39930, $33.27, $33.68, $32.54
10/13/2015, $33.31, 57926, $33.44, $33.66, $33.14
10/12/2015, $33.46, 27282, $32.77, $33.7, $32.75
10/09/2015, $32.84, 47658, $32.92, $33.36, $32.6
10/08/2015, $32.85, 34182, $32.95, $33.08, $32.52
10/07/2015, $32.55, 60352, $32.12, $32.67, $31.86
10/06/2015, $32.13, 74723, $32.4, $32.815, $31.95
10/05/2015, $32.34, 63171, $32.32, $32.76, $31.95
10/02/2015, $32.13, 49829, $31.62, $32.21, $30.78
10/01/2015, $31.81, 86530, $32.4, $32.45, $30.61
09/30/2015, $32.3, 84207, $33.39, $33.62, $32.14
09/29/2015, $33.07, 45420, $33.56, $33.7, $32.8
09/28/2015, $33.41, 40884, $33.76, $34.25, $33.16
09/25/2015, $33.77, 62548, $33.75, $34.62, $33.54
09/24/2015, $33.63, 78834, $33.84, $34.1, $33.3
09/23/2015, $33.94, 34691, $34.04, $34.465, $33.92
09/22/2015, $34.09, 70641, $33.22, $34.29, $32.82
09/21/2015, $33.57, 25952, $33.38, $34.17, $33.38
09/18/2015, $32.95, 260980, $32.68, $33.91, $32.68
09/17/2015, $33.08, 58614, $32.5, $33.41, $32.25
09/16/2015, $32.43, 47992, $32.38, $32.81, $32.31
09/15/2015, $32.3, 30468, $32.12, $32.66, $32.11
09/14/2015, $32.32, 30532, $31.77, $32.845, $31.77
09/11/2015, $31.74, 37055, $31.18, $31.93, $31.18
09/10/2015, $31.4, 32378, $31.33, $31.56, $31.15
09/09/2015, $31.41, 42008, $31.86, $32.19, $31.39
09/08/2015, $31.64, 59440, $30.87, $32.84, $30.78
09/04/2015, $30.49, 23932, $30.21, $30.78, $30.21
09/03/2015, $30.65, 31538, $31.22, $31.22, $30.48
09/02/2015, $31.11, 39141, $30.04, $31.38, $30.04
09/01/2015, $29.67, 74708, $29.5, $30.17, $29.27
08/31/2015, $30.03, 78468, $30.65, $30.91, $29.86
08/28/2015, $30.91, 46129, $31.1, $31.23, $30.55
08/27/2015, $31.29, 53176, $30.87, $31.56, $30.48
08/26/2015, $30.88, 57493, $31.07, $31.07, $29.81
08/25/2015, $30.46, 65662, $32.1, $32.1, $30.38
08/24/2015, $31.26, 67084, $31.35, $31.8025, $30.94
08/21/2015, $32.1, 51649, $31.92, $32.69, $31.83
08/20/2015, $32.45, 21817, $32.46, $33.01, $32.09
08/19/2015, $32.76, 23553, $32.96, $33.24, $32.51
08/18/2015, $33.23, 21391, $33.58, $33.99, $33.04
08/17/2015, $33.49, 26225, $32.81, $33.8875, $32.54
08/14/2015, $33, 17698, $32.4, $33.0699, $32.4
08/13/2015, $32.31, 31487, $32.86, $33.44, $32.12
08/12/2015, $32.95, 29741, $33.04, $33.2, $32.51
08/11/2015, $33.45, 30955, $32.84, $33.65, $32.76
08/10/2015, $33.21, 34727, $32.91, $33.34, $32.8
08/07/2015, $32.75, 31976, $32.99, $33.45, $32.57
08/06/2015, $33.16, 39863, $33.22, $33.52, $32.53
08/05/2015, $32.95, 25197, $32.5, $33.29, $31.858
08/04/2015, $32.33, 24155, $32.15, $32.5, $31.6
08/03/2015, $31.75, 33745, $32.1, $32.38, $31.6
07/31/2015, $31.96, 33704, $32.23, $32.88, $31.26
07/30/2015, $32.1, 60864, $31.87, $32.44, $30.76
07/29/2015, $31.83, 31738, $32.09, $32.3, $31.785
07/28/2015, $31.96, 57539, $31.66, $32.13, $31.18
07/27/2015, $31.75, 31156, $31.57, $32, $31.485
07/24/2015, $31.56, 51395, $31.6, $31.84, $31.21
07/23/2015, $31.53, 37750, $31.57, $31.86, $31.415
07/22/2015, $31.56, 18993, $31.77, $31.84, $31.42
07/21/2015, $31.65, 31817, $31.62, $31.95, $29.73
07/20/2015, $31.74, 37537, $32.13, $32.77, $31.49
07/17/2015, $31.76, 30303, $32.59, $32.6, $31.56
07/16/2015, $32.57, 29496, $31.96, $32.83, $31.96
07/15/2015, $31.89, 44691, $32.78, $32.96, $31.74
07/14/2015, $32.99, 29407, $33.17, $33.55, $32.71
07/13/2015, $32.91, 43044, $33.57, $33.62, $32.81
07/10/2015, $33.14, 27024, $33.29, $33.57, $33.03
07/09/2015, $32.77, 40418, $33.07, $33.55, $32.71
07/08/2015, $32.82, 100861, $32.38, $34.605, $32.15
07/07/2015, $32.59, 29593, $32.4, $32.85, $32.09
07/06/2015, $32.62, 44547, $32.2, $32.78, $32
07/02/2015, $32.32, 32117, $32.6, $32.735, $32.05
07/01/2015, $32.48, 58992, $32.48, $32.9475, $31.84
06/30/2015, $32.02, 40501, $32.35, $32.63, $31.81
06/29/2015, $32.15, 40320, $32.58, $33.05, $32.07
06/26/2015, $32.75, 363841, $33.21, $33.98, $32.66
06/25/2015, $33.14, 34978, $33.1, $33.34, $32.77
06/24/2015, $32.81, 38087, $33.4, $33.41, $32.65
06/23/2015, $33.39, 39919, $33.16, $33.61, $33.07
06/22/2015, $33.18, 48878, $32.9, $33.82, $32.9
06/19/2015, $32.55, 103223, $33.18, $33.72, $32.54
06/18/2015, $33.08, 68846, $31.91, $33.48, $31.525
06/17/2015, $31.89, 64321, $31.99, $32.02, $31.28
06/16/2015, $31.76, 49063, $31.45, $32.14, $31.3725
06/15/2015, $31.5, 62864, $31.96, $31.96, $31.13
06/12/2015, $32.38, 37223, $32.4, $33.03, $32.11
06/11/2015, $32.34, 42879, $31.4, $32.52, $31.4
06/10/2015, $31.92, 61578, $31.75, $32.44, $31.66
06/09/2015, $31.77, 46619, $32.02, $32.15, $31.29
06/08/2015, $31.92, 38116, $31.85, $32.295, $31.67
06/05/2015, $32.02, 49659, $31.26, $32.25, $31.26
06/04/2015, $31.45, 61577, $32.33, $32.91, $31.16
06/03/2015, $32.46, 46546, $32.28, $33.27, $32.28
06/02/2015, $32.06, 60602, $33.99, $35.04, $31.76
06/01/2015, $36.29, 38480, $36.37, $36.95, $36.06
05/29/2015, $35.9, 38918, $36.07, $37.01, $35.37
05/28/2015, $36.05, 19539, $35.67, $36.42, $35.3
05/27/2015, $36.01, 31642, $35.6, $36.37, $35.51
05/26/2015, $35.72, 24328, $35.83, $36.95, $35.61
05/22/2015, $35.84, 33893, $35.68, $36.03, $35.32
05/21/2015, $35.79, 20236, $36.3, $36.3, $35.61
05/20/2015, $35.85, 23421, $33.44, $36.54, $33.44
05/19/2015, $35.72, 27773, $35.5, $35.92, $35.27
05/18/2015, $35.72, 36966, $35.25, $35.8, $34.69
05/15/2015, $34.92, 24504, $35.34, $35.7, $34.83
05/14/2015, $35.52, 17939, $35.7, $35.79, $34.99
05/13/2015, $34.93, 32151, $34.61, $35.62, $34.42
05/12/2015, $34.41, 18305, $34.82, $35.22, $34.24
05/11/2015, $35.14, 20730, $34.68, $35.75, $34.68
05/08/2015, $34.83, 46774, $34.79, $35.2, $34.26
05/07/2015, $34.67, 28234, $34.55, $35.28, $34.47
05/06/2015, $34.74, 33897, $35.1, $35.1, $34.11
05/05/2015, $34.87, 36391, $35.57, $35.69, $34.5
05/04/2015, $35.52, 26198, $36.14, $36.56, $35.505
05/01/2015, $36.01, 27430, $35.94, $36.13, $35.33
04/30/2015, $35.74, 38415, $36.89, $36.98, $35.7
04/29/2015, $37.19, 24652, $38.12, $38.23, $37.11
04/28/2015, $38.56, 19815, $37.9, $38.785, $37.77
04/27/2015, $38.05, 28176, $38.61, $39.14, $37.67
04/24/2015, $38.81, 40720, $38.08, $39.29, $37.99
04/23/2015, $37.86, 18294, $37.18, $38.45, $37.18
04/22/2015, $37.52, 28884, $37.75, $38.09, $37.15
04/21/2015, $37.8, 17780, $38.26, $38.27, $37.575
04/20/2015, $37.94, 28358, $36.95, $38.32, $36.83
04/17/2015, $36.86, 47695, $36.98, $37.29, $36.64
04/16/2015, $37.31, 36731, $37.29, $37.73, $37.21
04/15/2015, $37.2, 36285, $36.84, $37.875, $36.84
04/14/2015, $36.89, 43877, $36.24, $37.24, $36.24
04/13/2015, $36.68, 39334, $36.81, $37.45, $36.59
04/10/2015, $36.83, 30932, $36.5, $37.05, $36.22
04/09/2015, $36.26, 31881, $36.75, $37.05, $36.2
04/08/2015, $36.62, 43609, $35.88, $36.85, $35.88
04/07/2015, $36, 33647, $35.8, $36.84, $35.8
04/06/2015, $35.7, 43501, $35.5, $35.86, $35.19
04/02/2015, $35.59, 48481, $35.31, $35.99, $34.9
04/01/2015, $35.25, 69884, $34.39, $35.27, $34.095
03/31/2015, $34.41, 163303, $34.16, $34.9, $33.89
03/30/2015, $34.44, 74472, $33.84, $34.94, $33.84
03/27/2015, $34.21, 46325, $34.14, $34.54, $33.97
03/26/2015, $34.25, 68694, $34.46, $34.72, $34.11
03/25/2015, $34.6, 61248, $35.16, $35.56, $34.59
03/24/2015, $35.25, 63013, $35.44, $35.65, $35.08
03/23/2015, $35.56, 89781, $34.52, $35.82, $34.52
03/20/2015, $34.52, 171075, $34.4, $35.14, $34.21
03/19/2015, $34.31, 63856, $34.25, $34.47, $34.05
03/18/2015, $34.31, 64497, $34.04, $34.56, $34.04
03/17/2015, $34.24, 79807, $34.6, $34.86, $33.44
03/16/2015, $34.55, 101514, $34.99, $35.54, $34.25
03/13/2015, $34.73, 65140, $35.49, $35.69, $34.26
03/12/2015, $35.74, 64177, $34.85, $35.92, $34.16
03/11/2015, $34.52, 74032, $34.35, $35.28, $34.145
03/10/2015, $34.47, 55129, $34.29, $35.05, $33.53
03/09/2015, $34.3, 57117, $34.9, $35.17, $33.87
03/06/2015, $34.9, 47822, $35.39, $36.26, $34.87
03/05/2015, $35.82, 67849, $35.75, $36.85, $35.55
03/04/2015, $35.74, 50969, $35.1, $36.4, $35.1
03/03/2015, $35.32, 52255, $35.87, $36.16, $35.24
03/02/2015, $36.08, 39519, $35.54, $36.11, $35.26
02/27/2015, $35.43, 31108, $35.73, $36.28, $35.36
02/26/2015, $36.03, 22994, $35.57, $36.34, $35.1
02/25/2015, $35.49, 18075, $35.41, $35.96, $35.24
02/24/2015, $35.55, 22091, $34.91, $35.6, $34.91
02/23/2015, $34.8, 27436, $34.68, $34.99, $34.2
02/20/2015, $34.65, 38040, $35.54, $36.08, $34.63
02/19/2015, $35.45, 90720, $35.7, $36.4, $35.37
02/18/2015, $35.39, 35781, $35.31, $35.98, $35.25
02/17/2015, $35.41, 27782, $35.45, $35.71, $35.18
02/13/2015, $35.66, 30342, $35.9, $36.44, $35.54
02/12/2015, $35.97, 27865, $36.34, $36.585, $35.86
02/11/2015, $36.22, 21878, $35.78, $36.56, $35.72
02/10/2015, $35.96, 44637, $35.54, $36.26, $35.11
02/09/2015, $35.47, 83505, $35.67, $36.03, $35.03
02/06/2015, $35.96, 69913, $35.81, $36.38, $35.435
02/05/2015, $35.77, 68764, $35.2, $35.91, $34.85
02/04/2015, $35.04, 85310, $33.44, $35.49, $33.44
02/03/2015, $34.02, 76169, $33.52, $34.45, $31.91
02/02/2015, $33.63, 55181, $32.88, $33.8299, $32.55
01/30/2015, $32.94, 121938, $34.75, $35.45, $32.64
01/29/2015, $35.06, 65933, $34.17, $35.19, $33.65
01/28/2015, $34.45, 34778, $34.11, $36.02, $34.11
01/27/2015, $34.75, 41228, $34.53, $35.27, $34.52
01/26/2015, $35, 49429, $35.29, $35.29, $34.325
01/23/2015, $35.09, 23622, $35.87, $36.16, $35.07
01/22/2015, $35.76, 39634, $35.39, $36.02, $33.63
01/21/2015, $35.26, 64475, $34.59, $35.26, $34.45
01/20/2015, $34.8, 59098, $34.53, $35.175, $33.6
01/16/2015, $34.43, 57590, $33.87, $34.94, $33.29
01/15/2015, $34.01, 46679, $34.07, $34.375, $33.56
01/14/2015, $34.09, 30631, $33.87, $34.3995, $33.77
01/13/2015, $34.19, 69923, $34.15, $34.57, $33.6
01/12/2015, $33.68, 51462, $34.36, $34.435, $33.6
01/09/2015, $34.33, 25165, $35.25, $35.43, $34.16
01/08/2015, $35.37, 74932, $35.1, $36.03, $35.1
01/07/2015, $34.75, 40324, $35.21, $35.21, $34.07
01/06/2015, $34.81, 32176, $36.47, $36.47, $34.47
01/05/2015, $36.43, 34851, $36.47, $36.85, $35.89
01/02/2015, $36.79, 22054, $37.36, $37.93, $36.32
12/31/2014, $37.22, 32104, $37.85, $38.34, $37.11
12/30/2014, $37.57, 24623, $37.07, $37.88, $37.07
12/29/2014, $37.04, 24264, $36.35, $37.52, $36.35
12/26/2014, $36.18, 28664, $36.51, $37.47, $36.09
12/24/2014, $36.35, 17015, $36.93, $36.93, $35.922
12/23/2014, $35.9, 27155, $35.36, $36.12, $34.92
12/22/2014, $35.32, 67436, $35.1, $35.43, $34.74
12/19/2014, $34.91, 220010, $35.98, $36.45, $34.7
12/18/2014, $36.08, 48710, $35.93, $36.42, $34.96
12/17/2014, $35.59, 59840, $34.04, $35.735, $33.59
12/16/2014, $34.09, 77033, $34.38, $34.83, $31.95
12/15/2014, $34.48, 53298, $34.65, $34.7699, $33.92
12/12/2014, $35.11, 33097, $35.92, $36, $35.01
12/11/2014, $36.36, 33490, $35.75, $37.31, $35.75
12/10/2014, $36.45, 80654, $36.69, $37.12, $36.38
12/09/2014, $36.95, 54673, $35.94, $37.23, $35.59
12/08/2014, $36.19, 72524, $36.18, $37.14, $35.79
12/05/2014, $36.22, 63060, $36.33, $37.07, $35.69
12/04/2014, $36.34, 94626, $36.83, $37.2, $36.04
12/03/2014, $36.75, 155694, $35.5, $37.25, $35.08
12/02/2014, $35.38, 84094, $34.65, $35.5, $34.21
12/01/2014, $34.47, 90155, $34.62, $34.99, $33.808
11/28/2014, $34.66, 34810, $35.05, $35.58, $34.45
11/26/2014, $35.03, 36823, $34.92, $35.36, $34.91
11/25/2014, $34.79, 47622, $34.55, $35.38, $34.17
11/24/2014, $34.62, 36520, $33.67, $34.77, $32.94
11/21/2014, $33.7, 22332, $34.24, $34.24, $33.48
11/20/2014, $33.7, 24310, $33.46, $33.77, $33.03
11/19/2014, $33.5, 35531, $34.51, $34.51, $33.36
11/18/2014, $34.48, 38040, $33.89, $35.06, $33.89
11/17/2014, $33.89, 25104, $34.11, $34.381, $33.8
11/14/2014, $34.23, 36040, $34.69, $34.86, $34.19
11/13/2014, $34.79, 56590, $34.26, $35.15, $34.26
11/12/2014, $34.86, 31596, $34.39, $34.94, $34.18
11/11/2014, $34.59, 43056, $34.86, $34.92, $34.16
11/10/2014, $34.78, 43330, $34.54, $35.1026, $34
11/07/2014, $34.45, 57507, $34.92, $35.23, $34.32
11/06/2014, $35.41, 34805, $34.5, $35.41, $34.44
11/05/2014, $34.54, 49595, $34.81, $34.975, $33.96
11/04/2014, $34.64, 26688, $33.97, $34.775, $33.84
11/03/2014, $34.19, 47664, $34.29, $34.5, $33.84
10/31/2014, $34.42, 62324, $35.03, $35.3299, $34.261
10/30/2014, $34.34, 33984, $32.85, $34.59, $32.85
10/29/2014, $33.04, 40964, $32.02, $33.39, $32.02
10/28/2014, $33.13, 121352, $33, $33.63, $32.77
10/27/2014, $33.05, 51859, $32.95, $33.33, $32.71
10/24/2014, $32.98, 27353, $33.07, $33.07, $32.72
10/23/2014, $32.98, 38152, $33.01, $33.46, $32.59
10/22/2014, $32.65, 27062, $32.99, $33.16, $32.57
10/21/2014, $33.02, 30822, $32.88, $33.22, $32.8
10/20/2014, $32.82, 54401, $32.63, $32.95, $32.46
10/17/2014, $32.68, 47812, $33.4, $33.48, $32.5
10/16/2014, $32.88, 52824, $32.83, $33.65, $32.7
10/15/2014, $33.34, 110911, $32.16, $33.69, $31.83
10/14/2014, $32.52, 47890, $33.34, $33.41, $32.4921
10/13/2014, $32.98, 43913, $32.5, $33.46, $32.45
10/10/2014, $32.65, 89464, $31.87, $33.07, $31.47
10/09/2014, $32.06, 45229, $32.67, $32.81, $32.05
10/08/2014, $32.8, 86361, $32.55, $32.95, $32.28
10/07/2014, $32.78, 92021, $33.71, $33.8, $32.622
10/06/2014, $33.85, 45134, $34.31, $34.32, $33.8
10/03/2014, $34.13, 58462, $34.28, $34.31, $33.71
10/02/2014, $34, 38058, $34, $34.65, $33.79
10/01/2014, $34.03, 47497, $34.12, $34.63, $33.72
09/30/2014, $34.05, 96905, $34.44, $34.86, $34.02
09/29/2014, $34.84, 43979, $34.64, $35.675, $34.64
09/26/2014, $35.23, 35682, $34.95, $35.67, $28.08
09/25/2014, $35.04, 36163, $35.43, $35.43, $34.61
09/24/2014, $35.45, 45762, $35.52, $36.02, $35.295
09/23/2014, $35.54, 45757, $35.5, $35.63, $35.11
09/22/2014, $35.75, 48900, $35.72, $36.29, $35.24
09/19/2014, $35.75, 374051, $36.06, $36.17, $35.17
09/18/2014, $35.9, 38994, $35.12, $36.02, $35.12
09/17/2014, $35.04, 46947, $35.69, $35.72, $34.72
09/16/2014, $35.58, 31762, $35.77, $35.93, $35.25
09/15/2014, $35.76, 44177, $36.23, $36.41, $35.61
09/12/2014, $36.11, 74904, $36.98, $37.24, $35.53
09/11/2014, $37.18, 40708, $37.44, $37.75, $36.94
09/10/2014, $37.56, 30031, $37.5, $37.78, $37.076
09/09/2014, $37.62, 55236, $38.58, $38.58, $37.4
09/08/2014, $38.77, 45272, $39.26, $39.32, $38.53
09/05/2014, $39.52, 22798, $39.46, $39.89, $39.23
09/04/2014, $39.64, 22724, $40.35, $40.92, $39.46
09/03/2014, $40.44, 25834, $41.2, $41.47, $40.06
09/02/2014, $40.96, 16338, $41.11, $41.257, $40.53
08/29/2014, $40.9, 19120, $40.79, $41.28, $40.79
08/28/2014, $40.79, 39254, $40.47, $41, $40.25
08/27/2014, $40.49, 22510, $40.43, $40.79, $40.2725
08/26/2014, $40.5, 28143, $39.94, $40.65, $39.73
08/25/2014, $39.72, 42539, $40.53, $40.95, $39.62
08/22/2014, $40.13, 20213, $40.53, $41.11, $40
08/21/2014, $40.45, 34336, $39.93, $41.015, $39.19
08/20/2014, $39.92, 21999, $40.56, $41.41, $39.8
08/19/2014, $40.66, 17501, $40.25, $40.81, $40.25
08/18/2014, $40.09, 29385, $40.1, $40.1, $39.641
08/15/2014, $39.72, 36823, $40.16, $40.2499, $39.28
08/14/2014, $39.8, 25937, $40.1, $40.28, $39.72
08/13/2014, $39.97, 62481, $40.1, $40.56, $39.61
08/12/2014, $40.36, 44343, $41.13, $41.79, $40.11
08/11/2014, $41.3, 15869, $41.11, $41.77, $40.99
08/08/2014, $40.76, 35415, $40.25, $41.46, $40.25
08/07/2014, $40.28, 29431, $40.95, $40.95, $40.142
08/06/2014, $40.642, 21971, $39.99, $41.24, $39.99
08/05/2014, $40.13, 25323, $40.18, $40.66, $40
08/04/2014, $40.57, 24378, $40.15, $40.92, $39.7901
08/01/2014, $40.02, 38224, $40.26, $40.39, $39.41
07/31/2014, $40.28, 37326, $41.36, $41.36, $40.28
07/30/2014, $41.97, 19546, $42.27, $42.42, $41.49
07/29/2014, $42.1, 35650, $42.57, $42.93, $41.75
07/28/2014, $42.48, 41375, $42.53, $43.11, $42.04
07/25/2014, $42.55, 19530, $42.94, $43.11, $42.505
07/24/2014, $43.33, 30086, $43.43, $44.49, $43.13
07/23/2014, $43.61, 22073, $43.47, $44.05, $42.85
07/22/2014, $43.53, 19072, $43.17, $44.12, $43.17
07/21/2014, $43.12, 29203, $43.58, $43.58, $41.66
07/18/2014, $43.8, 42051, $42.62, $44.02, $42.62
07/17/2014, $42.76, 31298, $43.56, $43.99, $42.5
07/16/2014, $43.71, 29430, $44.63, $44.63, $43.55
07/15/2014, $44.16, 31169, $45.32, $45.49, $44.1
07/14/2014, $45.46, 27190, $45.65, $45.97, $44.111
07/11/2014, $45.12, 28275, $45.23, $45.54, $44.75
07/10/2014, $45.35, 33304, $45.13, $45.65, $44.98
07/09/2014, $45.7, 30225, $45.59, $45.94, $45.34
07/08/2014, $45.56, 75814, $45.65, $45.84, $44.95
07/07/2014, $45.48, 36247, $45.4, $46.03, $45.121
07/03/2014, $46.26, 27310, $46.3, $46.98, $45.95
07/02/2014, $46.39, 30058, $46.13, $47.205, $46.06
07/01/2014, $46.02, 45838, $45.15, $46.85, $45.15
06/30/2014, $45.18, 52287, $44.94, $45.68, $44.88
06/27/2014, $45.24, 149220, $44.32, $45.47, $43.96
06/26/2014, $44.71, 42933, $44.54, $45, $43.99
06/25/2014, $44.31, 42214, $42.91, $44.59, $42.81
06/24/2014, $43.28, 43437, $43.26, $44.55, $43.18
06/23/2014, $43.37, 76966, $43.82, $44.01, $43
06/20/2014, $43.85, 98585, $43.45, $43.96, $43.22
06/19/2014, $43.19, 32106, $43.27, $43.62, $42.84
06/18/2014, $42.97, 43558, $43.6, $43.6, $42.64
06/17/2014, $43.6, 59461, $44.02, $44.31, $43.154
06/16/2014, $43.89, 45887, $44.82, $44.82, $43.185
06/13/2014, $44.69, 33434, $45.79, $45.79, $44.56
06/12/2014, $45.48, 37270, $46.16, $46.55, $45.03
06/11/2014, $46.24, 38980, $46.78, $46.89, $45.85
06/10/2014, $47.18, 23876, $46.9, $47.23, $46.32
06/09/2014, $47.2, 41883, $46.95, $47.23, $45.991
06/06/2014, $47.11, 36204, $46.63, $47.66, $46.63
06/05/2014, $46.27, 29404, $45, $46.47, $44.13
06/04/2014, $44.92, 32172, $44.97, $45.72, $44.71
06/03/2014, $45.27, 56905, $45.75, $46.17, $45.01
06/02/2014, $45.97, 53639, $47.09, $47.09, $45.76
05/30/2014, $47.22, 51625, $47.24, $47.603, $46.65
05/29/2014, $47.01, 28402, $47.81, $47.9199, $45.54
05/28/2014, $47.22, 43843, $47.39, $47.87, $46.84
05/27/2014, $47.74, 26191, $47.2, $48.12, $47
05/23/2014, $46.84, 37113, $45.99, $47.2, $44.87
05/22/2014, $45.81, 39819, $46.36, $46.91, $45.42
05/21/2014, $46.11, 51097, $45.97, $46.64, $45.52
05/20/2014, $45.67, 52051, $46.47, $46.74, $45.06
05/19/2014, $46.675, 34887, $45.43, $46.84, $45.07
05/16/2014, $45.7, 34171, $45.61, $45.7, $42.177
05/15/2014, $45.58, 60241, $44.57, $46.08, $43.91
05/14/2014, $44.82, 56772, $45.805, $46.21, $44.41
05/13/2014, $45.93, 72107, $47.4, $48.03, $45.72
05/12/2014, $47.65, 49378, $46.31, $47.8, $46.31
05/09/2014, $45.95, 54661, $44.57, $46.3, $44.57
05/08/2014, $44.86, 47699, $45.21, $46.555, $44.64
05/07/2014, $45.47, 55941, $45.3, $46.01, $44.17
05/06/2014, $45.13, 54343, $46.12, $46.18, $45.005
05/05/2014, $46.41, 92449, $44.99, $46.8, $44.78
05/02/2014, $45.35, 40858, $45.93, $46.33, $44.462
05/01/2014, $45.71, 53439, $45.52, $46.406, $44.9
04/30/2014, $45.54, 93708, $45.25, $46.46, $44.7
04/29/2014, $45.46, 38571, $46.2, $46.3, $45.41
04/28/2014, $45.85, 57088, $46.63, $47.34, $45.3788
04/25/2014, $46.55, 56851, $47.91, $48.13, $46.44
04/24/2014, $48.26, 21354, $49.15, $49.15, $47.83
04/23/2014, $48.8, 24598, $49.21, $49.49, $48.56
04/22/2014, $49.37, 28515, $49.03, $49.77, $49.03
04/21/2014, $49.55, 23607, $49.13, $49.67, $48.93
04/17/2014, $48.99, 39742, $49.41, $49.67, $48.57
04/16/2014, $49.42, 40632, $49.37, $50.15, $49.21
04/15/2014, $48.88, 44871, $48.95, $49.19, $47.36
04/14/2014, $48.9, 27302, $49.09, $49.915, $47.99
04/11/2014, $48.63, 61214, $49.56, $50.44, $48.2
04/10/2014, $49.9, 45845, $51.98, $51.98, $49.6001
04/09/2014, $52.13, 52652, $51.92, $52.6299, $51.4
04/08/2014, $51.33, 68857, $50.56, $51.81, $50.07
04/07/2014, $50.35, 79862, $49.85, $50.85, $49.85
04/04/2014, $50.17, 64344, $51.97, $51.97, $49.99
04/03/2014, $51.76, 42815, $51.93, $52.0099, $51.37
04/02/2014, $51.7, 49251, $51.14, $51.87, $51.14
04/01/2014, $51.1, 89412, $49.97, $51.83, $49.71
03/31/2014, $49.76, 137694, $49.59, $50.66, $49.43
03/28/2014, $49.48, 60421, $49.95, $50.95, $49.02
03/27/2014, $49.99, 37852, $50.22, $50.78, $49.53
03/26/2014, $50.07, 46883, $51.65, $51.67, $50.06
03/25/2014, $51.09, 51683, $51.46, $52.079, $50.73
03/24/2014, $51.03, 35755, $52.11, $52.43, $50.18
03/21/2014, $52.08, 68019, $52.44, $53.2399, $52
03/20/2014, $52.15, 32792, $52.21, $53.35, $51.85
03/19/2014, $52.44, 33238, $52.8, $52.8, $51.64
03/18/2014, $52.75, 55848, $51.7, $53, $51.69
03/17/2014, $51.67, 107428, $51.92, $52.39, $51.13
03/14/2014, $51.63, 75295, $50.4, $51.945, $50.4
03/13/2014, $50.4, 46846, $50.38, $50.58, $49.6
03/12/2014, $50.1, 149060, $49.1, $50.39, $48.92
03/11/2014, $49.39, 66357, $49.104, $50.17, $48.61
03/10/2014, $49.1, 133324, $49.49, $50.36, $48.58
03/07/2014, $49.49, 69104, $48.57, $49.63, $47.075
03/06/2014, $48.4, 48255, $48, $48.58, $47.13
03/05/2014, $47.75, 51509, $46.78, $48.28, $46.78
03/04/2014, $46.9, 227586, $47.31, $49.25, $46.42
03/03/2014, $46.62, 49939, $45.8, $46.75, $45.2497
02/28/2014, $46.01, 69463, $45.38, $46.25, $44.83
02/27/2014, $45.25, 37323, $45.84, $45.84, $44.93
02/26/2014, $45.86, 71800, $45.345, $45.98, $45.18
02/25/2014, $45.58, 29313, $46, $46.21, $45.06
02/24/2014, $46.43, 57816, $46.07, $46.89, $45.87
02/21/2014, $46.03, 31133, $46.89, $46.99, $45.55
02/20/2014, $46.66, 23740, $45.76, $46.83, $45.72
02/19/2014, $45.94, 34399, $46.55, $46.72, $45.68
02/18/2014, $46.63, 129977, $46.29, $47.06, $44.261
02/14/2014, $46.45, 59121, $46.57, $47.022, $45.14
02/13/2014, $46.62, 45948, $45.63, $46.918, $45.63
02/12/2014, $46.09, 37872, $46.5, $46.98, $45.44
02/11/2014, $46.33, 54319, $44.9, $46.91, $44.73
02/10/2014, $44.9, 71858, $44.85, $45.29, $44.12
02/07/2014, $45.11, 44075, $45.65, $45.65, $44.55
02/06/2014, $45.55, 35354, $45.45, $46.03, $45.2
02/05/2014, $45.18, 53371, $46.01, $46.17, $44.211
02/04/2014, $46.13, 48152, $45.75, $46.57, $45.446
02/03/2014, $45.49, 71458, $47.73, $47.73, $45.06
01/31/2014, $47.36, 89904, $47.97, $48.68, $46.8
01/30/2014, $48.58, 75298, $47.83, $49.09, $47.555
01/29/2014, $47.62, 61083, $48.25, $50.25, $47.526
01/28/2014, $48.74, 165615, $46.75, $51.5, $46.75
01/27/2014, $46.49, 37216, $47.22, $47.22, $46.22
01/24/2014, $47.08, 31243, $47.85, $48.05, $46.08
01/23/2014, $48.23, 63639, $48.44, $48.84, $47.241
01/22/2014, $48.8, 48062, $49.88, $50.31, $48.32
01/21/2014, $49.72, 55734, $48.61, $49.72, $48.13
01/17/2014, $48.13, 24922, $48.25, $48.96, $47.74
01/16/2014, $48.37, 59328, $48.53, $49.12, $48.15
01/15/2014, $48.67, 60030, $47.97, $49.11, $47.84
