Date, Close/Last, Volume, Open, High, Low
01/28/2014, $4.14, 686414, $4.05, $4.18, $3.97
01/27/2014, $4.05, 563309, $4.05, $4.19, $3.96
01/24/2014, $4.05, 645496, $4.07, $4.1, $3.91
01/23/2014, $4.15, 1114380, $4.41, $4.4796, $4.12
01/22/2014, $4.47, 934106, $4.76, $4.76, $4.39
01/21/2014, $4.775, 540720, $5, $5.04, $4.74
01/17/2014, $4.98, 283320, $5, $5.05, $4.93
01/16/2014, $5, 235100, $5.03, $5.05, $4.89
01/15/2014, $5.04, 161268, $5.04, $5.2, $4.94
01/14/2014, $5.01, 486900, $5.04, $5.2, $4.92
01/13/2014, $4.99, 701201, $5.34, $5.39, $4.956
01/10/2014, $5.4, 354734, $5.43, $5.4599, $5.22
01/09/2014, $5.36, 297319, $5.43, $5.49, $5.261
01/08/2014, $5.42, 196242, $5.43, $5.5485, $5.33
01/07/2014, $5.45, 461245, $5.47, $5.54, $5.3
01/06/2014, $5.45, 509282, $5.41, $5.61, $5.35
01/03/2014, $5.39, 649676, $5.36, $5.42, $5.24
01/02/2014, $5.37, 575495, $5.54, $5.54, $5.25
12/31/2013, $5.55, 1199369, $5.76, $5.77, $5.55
12/30/2013, $5.77, 645636, $5.59, $5.84, $5.57
12/27/2013, $5.56, 518388, $5.33, $5.65, $5.33
12/26/2013, $5.56, 869507, $5.3, $5.8097, $5.25
12/24/2013, $5.52, 182896, $5.62, $5.64, $5.51
12/23/2013, $5.64, 483981, $5.56, $5.68, $5.5
12/20/2013, $5.46, 2389958, $5.32, $5.5, $5.21
12/19/2013, $5.31, 529165, $5.45, $5.49, $5.3
12/18/2013, $5.5, 662871, $5.38, $5.56, $5.26
12/17/2013, $5.38, 1045286, $5.11, $5.45, $5.06
12/16/2013, $5.11, 645489, $4.99, $5.11, $4.9001
12/13/2013, $4.95, 424330, $5.06, $5.138, $4.86
12/12/2013, $5.04, 559628, $4.92, $5.1, $4.82
12/11/2013, $4.94, 436340, $5, $5.04, $4.81
12/10/2013, $4.99, 374771, $5, $5.04, $4.93
12/09/2013, $5, 500016, $5.15, $5.15, $4.93
12/06/2013, $5.11, 524080, $5.2, $5.2, $4.98
12/05/2013, $5.07, 425462, $5.05, $5.22, $5
12/04/2013, $5.06, 545136, $5.06, $5.2, $4.99
12/03/2013, $5.04, 843614, $5.02, $5.14, $4.93
12/02/2013, $5.01, 532966, $4.96, $5.1, $4.9
11/29/2013, $4.95, 167690, $4.99, $5.02, $4.92
11/27/2013, $4.97, 562162, $4.84, $5.01, $4.78
11/26/2013, $4.82, 325224, $4.77, $4.86, $4.73
11/25/2013, $4.79, 357841, $4.9, $4.91, $4.73
11/22/2013, $4.8, 522501, $4.76, $4.83, $4.72
11/21/2013, $4.74, 252764, $4.74, $4.79, $4.71
11/20/2013, $4.71, 361187, $4.74, $4.79, $4.65
11/19/2013, $4.69, 358694, $4.78, $4.82, $4.68
11/18/2013, $4.79, 389592, $4.82, $4.9, $4.74
11/15/2013, $4.79, 302482, $4.8, $4.85, $4.73
11/14/2013, $4.81, 467878, $4.8, $5.18, $4.73
11/13/2013, $4.81, 402694, $4.63, $4.86, $4.6
11/12/2013, $4.69, 601468, $4.8, $4.835, $4.56
11/11/2013, $4.86, 438790, $5.11, $5.11, $4.85
11/08/2013, $5.1, 532610, $4.79, $5.18, $4.69
11/07/2013, $4.74, 1356742, $5.1, $5.33, $4.74
11/06/2013, $5.59, 424689, $5.9, $5.9, $5.46
11/05/2013, $5.86, 192634, $5.75, $5.87, $5.6503
11/04/2013, $5.8, 388470, $6.11, $6.11, $5.78
11/01/2013, $6.04, 342634, $5.83, $6.11, $5.8
10/31/2013, $5.85, 557538, $6.21, $6.23, $5.81
10/30/2013, $6.21, 399942, $6.35, $6.44, $6.185
10/29/2013, $6.32, 213019, $6.14, $6.32, $6.14
10/28/2013, $6.13, 327375, $6.31, $6.31, $5.98
10/25/2013, $6.29, 188848, $6.28, $6.3299, $6.15
10/24/2013, $6.25, 246543, $6.44, $6.45, $6.21
10/23/2013, $6.42, 235714, $6.56, $6.6599, $6.33
10/22/2013, $6.61, 316364, $6.79, $6.86, $6.52
10/21/2013, $6.73, 276120, $6.73, $6.86, $6.69
10/18/2013, $6.69, 340435, $6.55, $6.715, $6.46
10/17/2013, $6.47, 238486, $6.28, $6.52, $6.25
10/16/2013, $6.31, 220983, $6.29, $6.43, $6.254
10/15/2013, $6.24, 386498, $6.21, $6.51, $6.21
10/14/2013, $6.255, 308942, $6.17, $6.3068, $6.02
10/11/2013, $6.19, 522030, $6.2, $6.25, $6.03
10/10/2013, $6.2, 620396, $6.1, $6.3, $5.965
10/09/2013, $5.98, 1045690, $6.3, $6.33, $5.8
10/08/2013, $6.34, 549990, $6.76, $6.85, $6.28
10/07/2013, $6.78, 259475, $6.6, $6.88, $6.6
10/04/2013, $6.76, 419258, $6.83, $6.96, $6.62
10/03/2013, $6.85, 655925, $7.32, $7.36, $6.68
10/02/2013, $7.36, 325603, $7.44, $7.55, $7.28
10/01/2013, $7.4, 552764, $7.25, $7.44, $7.13
09/30/2013, $7.24, 821288, $7.03, $7.31, $7
09/27/2013, $7.12, 519875, $7.15, $7.23, $7.04
09/26/2013, $7.32, 324248, $7.01, $7.39, $7
09/25/2013, $7.01, 274547, $7.02, $7.14, $7
09/24/2013, $7.03, 397107, $7.1, $7.22, $7.02
09/23/2013, $7.07, 775234, $7.67, $7.67, $6.85
09/20/2013, $7.67, 1398165, $6.8, $7.75, $6.77
09/19/2013, $6.77, 453107, $6.72, $6.85, $6.7
09/18/2013, $6.75, 434463, $6.29, $6.83, $6.2524
09/17/2013, $6.3, 240479, $6.09, $6.3, $6.07
09/16/2013, $6.08, 166857, $6.17, $6.25, $6.06
09/13/2013, $6.1, 238567, $6.1, $6.2, $6.04
09/12/2013, $6.07, 206956, $6.14, $6.23, $6.03
09/11/2013, $6.16, 428685, $5.9, $6.32, $5.82
09/10/2013, $5.88, 784163, $6.35, $6.35, $5.805
09/09/2013, $6.28, 961985, $5.95, $6.38, $5.88
09/06/2013, $5.55, 385526, $5.35, $5.615, $5.14
09/05/2013, $5.26, 300798, $5.51, $5.54, $5.18
09/04/2013, $5.49, 234196, $5.46, $5.63, $5.3098
09/03/2013, $5.43, 586396, $5.23, $5.467, $5.12
08/30/2013, $5.11, 202974, $5.13, $5.17, $4.91
08/29/2013, $5.17, 297497, $5.27, $5.31, $5.05
08/28/2013, $5.27, 1076620, $5.35, $5.43, $5.08
08/27/2013, $5.35, 324197, $5.76, $5.87, $5.21
08/26/2013, $5.84, 421130, $5.76, $6, $5.671
08/23/2013, $5.69, 466666, $5.13, $5.73, $5.13
08/22/2013, $5.12, 222447, $4.91, $5.19, $4.91
08/21/2013, $4.85, 158548, $4.99, $5, $4.78
08/20/2013, $5, 132252, $4.9, $5.08, $4.82
08/19/2013, $4.89, 115921, $4.72, $5.1, $4.72
08/16/2013, $4.77, 140893, $4.96, $5, $4.77
08/15/2013, $4.99, 306072, $4.8, $5.05, $4.69
08/14/2013, $4.88, 68051, $4.92, $4.9699, $4.83
08/13/2013, $4.95, 35449, $4.99, $5, $4.92
08/12/2013, $4.99, 146033, $4.86, $5, $4.86
08/09/2013, $4.94, 127577, $5, $5, $4.801
08/08/2013, $4.97, 233432, $4.9, $5, $4.7701
08/07/2013, $4.81, 129179, $4.7, $4.84, $4.67
08/06/2013, $4.71, 116459, $4.71, $4.74, $4.58
08/05/2013, $4.64, 114085, $4.4, $4.6499, $4.36
08/02/2013, $4.43, 82427, $4.42, $4.479, $4.34
08/01/2013, $4.41, 308355, $4.75, $4.75, $4.35
07/31/2013, $4.37, 206466, $4.28, $4.45, $4.26
07/30/2013, $4.24, 76913, $4.21, $4.34, $4.2
07/29/2013, $4.19, 86277, $4.41, $4.44, $4.18
07/26/2013, $4.44, 94750, $4.44, $4.55, $4.35
07/25/2013, $4.5, 125042, $4.32, $4.53, $4.31
07/24/2013, $4.32, 80904, $4.33, $4.39, $4.23
07/23/2013, $4.28, 73186, $4.38, $4.42, $4.27
07/22/2013, $4.36, 125298, $4.27, $4.4169, $4.21
07/19/2013, $4.28, 98446, $4.3, $4.3799, $4.1701
07/18/2013, $4.29, 72050, $4.28, $4.39, $4.16
07/17/2013, $4.27, 125441, $4.43, $4.43, $4.225
07/16/2013, $4.4, 282951, $4.41, $4.45, $4.3
07/15/2013, $4.38, 224027, $4.38, $4.5, $4.31
07/12/2013, $4.34, 151342, $4.17, $4.36, $4.14
07/11/2013, $4.17, 199086, $4.15, $4.19, $4.03
07/10/2013, $4.08, 217002, $4.14, $4.19, $3.99
07/09/2013, $4.14, 146055, $4.32, $4.35, $4.111
07/08/2013, $4.3, 131151, $4.33, $4.4, $4.24
07/05/2013, $4.33, 82230, $4.38, $4.39, $4.222
07/03/2013, $4.27, 44042, $4.24, $4.32, $4.13
07/02/2013, $4.28, 100518, $4.18, $4.3, $4.07
07/01/2013, $4.21, 106349, $4.13, $4.285, $4.01
06/28/2013, $4.13, 966514, $4.28, $4.34, $4.13
06/27/2013, $4.3, 196802, $4.17, $4.4, $4.14
06/26/2013, $4.12, 123641, $4.33, $4.33, $4.12
06/25/2013, $4.32, 129029, $4.43, $4.49, $4.24
06/24/2013, $4.36, 314591, $4.24, $4.5, $4.1001
06/21/2013, $4.37, 1191659, $3.97, $4.45, $3.96
06/20/2013, $3.97, 217967, $4.21, $4.21, $3.87
06/19/2013, $4.28, 173894, $4.36, $4.39, $4.25
06/18/2013, $4.37, 335418, $4.25, $4.4, $4.19
06/17/2013, $4.19, 100201, $4.01, $4.2, $3.99
06/14/2013, $3.96, 116459, $4.19, $4.19, $3.91
06/13/2013, $4.18, 118970, $4.01, $4.19, $3.91
06/12/2013, $4.01, 75019, $4.12, $4.19, $4.01
06/11/2013, $4.09, 51904, $3.98, $4.19, $3.98
06/10/2013, $4.06, 84419, $4.05, $4.06, $3.981
06/07/2013, $4, 93624, $4, $4.02, $3.915
06/06/2013, $3.95, 75298, $3.94, $3.98, $3.88
06/05/2013, $3.93, 118395, $4.01, $4.02, $3.82
06/04/2013, $4.03, 291434, $4.26, $4.3, $3.87
06/03/2013, $4.26, 295592, $4.1, $4.3, $4.03
05/31/2013, $4.13, 154505, $4, $4.17, $4
05/30/2013, $4.03, 143834, $3.96, $4.04, $3.89
05/29/2013, $3.95, 120519, $3.91, $4, $3.89
05/28/2013, $4, 190721, $3.78, $4.04, $3.75
05/24/2013, $3.72, 52364, $3.65, $3.75, $3.65
05/23/2013, $3.69, 160525, $3.67, $3.76, $3.5896
05/22/2013, $3.7, 196090, $3.71, $3.76, $3.6998
05/21/2013, $3.72, 92443, $3.71, $3.79, $3.7
05/20/2013, $3.71, 90190, $3.82, $3.82, $3.65
05/17/2013, $3.83, 132970, $3.82, $3.9, $3.76
05/16/2013, $3.8, 67656, $3.8, $3.83, $3.68
05/15/2013, $3.8, 194713, $3.5, $3.81, $3.5
05/14/2013, $3.5, 243499, $3.49, $3.51, $3.47
05/13/2013, $3.5, 203787, $3.54, $3.55, $3.4799
05/10/2013, $3.57, 204994, $3.65, $3.85, $3.52
05/09/2013, $3.65, 323032, $3.83, $4.035, $3.52
05/08/2013, $3.83, 126686, $3.77, $3.86, $3.75
05/07/2013, $3.78, 100479, $3.76, $3.84, $3.67
05/06/2013, $3.74, 81342, $3.86, $3.86, $3.66
05/03/2013, $3.86, 339703, $3.7, $3.9801, $3.6
05/02/2013, $3.67, 87566, $3.52, $3.6899, $3.49
05/01/2013, $3.48, 176585, $3.63, $3.65, $3.46
04/30/2013, $3.66, 113742, $3.66, $3.75, $3.55
04/29/2013, $3.68, 73260, $3.72, $3.76, $3.621
04/26/2013, $3.71, 82667, $3.6, $3.74, $3.59
04/25/2013, $3.62, 159221, $3.84, $3.84, $3.55
04/24/2013, $3.84, 176583, $3.63, $3.93, $3.44
04/23/2013, $3.64, 198694, $3.5, $3.87, $3.5
04/22/2013, $3.46, 128619, $3.41, $3.495, $3.36
04/19/2013, $3.39, 122149, $3.39, $3.499, $3.27
04/18/2013, $3.39, 132440, $3.29, $3.41, $3.24
04/17/2013, $3.27, 232990, $3.52, $3.52, $3.26
04/16/2013, $3.55, 226479, $3.42, $3.7, $3.4
04/15/2013, $3.37, 209656, $3.56, $3.68, $3.31
04/12/2013, $3.6, 42927, $3.58, $3.7, $3.52
04/11/2013, $3.59, 130165, $3.75, $3.81, $3.521
04/10/2013, $3.74, 195396, $3.41, $3.81, $3.34
04/09/2013, $3.41, 176199, $3.54, $3.54, $3.36
04/08/2013, $3.52, 124164, $3.48, $3.52, $3.41
04/05/2013, $3.49, 136056, $3.52, $3.56, $3.41
04/04/2013, $3.62, 147381, $3.57, $3.67, $3.46
04/03/2013, $3.6, 216981, $3.55, $3.641, $3.4233
04/02/2013, $3.53, 220773, $3.65, $3.7, $3.46
04/01/2013, $3.61, 161199, $3.71, $3.81, $3.56
03/28/2013, $3.7, 257529, $3.66, $3.82, $3.6
03/27/2013, $3.62, 200662, $3.8, $3.8, $3.61
03/26/2013, $3.8, 184142, $3.97, $3.97, $3.755
03/25/2013, $3.93, 390211, $3.73, $4.115, $3.73
03/22/2013, $3.67, 173188, $3.9, $3.9, $3.63
03/21/2013, $3.9, 233514, $3.81, $3.91, $3.75
03/20/2013, $3.83, 334036, $3.54, $3.88, $3.52
03/19/2013, $3.54, 372532, $3.8, $3.81, $3.51
03/18/2013, $3.83, 204858, $3.83, $3.97, $3.795
03/15/2013, $3.88, 719090, $3.93, $4.05, $3.86
03/14/2013, $3.92, 349129, $3.76, $3.95, $3.75
03/13/2013, $3.74, 668628, $3.89, $3.92, $3.65
03/12/2013, $3.89, 419861, $3.92, $4.06, $3.82
03/11/2013, $3.92, 745788, $4.05, $4.17, $3.87
03/08/2013, $4.25, 571219, $4.76, $4.8, $4.0005
03/07/2013, $4.7, 559056, $4.47, $4.73, $4.15
03/06/2013, $4.59, 166252, $4.65, $4.72, $4.55
03/05/2013, $4.61, 472492, $4.4, $4.98, $4.3001
03/04/2013, $4.38, 503910, $4.58, $4.68, $4.18
03/01/2013, $4.58, 425529, $4.94, $4.94, $4.5
02/28/2013, $4.92, 1035396, $4.33, $5.13, $4.33
02/27/2013, $4.35, 88042, $4.28, $4.4, $4.2501
02/26/2013, $4.28, 92606, $4.26, $4.35, $4.2
02/25/2013, $4.24, 356710, $4.49, $4.88, $4.23
02/22/2013, $4.47, 203474, $4.23, $4.47, $4.23
02/21/2013, $4.18, 132869, $4.12, $4.32, $4
02/20/2013, $4.13, 159567, $4.18, $4.3, $4.13
02/19/2013, $4.14, 281771, $4.08, $4.35, $4.03
02/15/2013, $4.05, 333136, $4.07, $4.08, $3.95
02/14/2013, $3.97, 154905, $3.83, $4.039, $3.83
02/13/2013, $3.83, 55107, $3.98, $3.981, $3.78
02/12/2013, $3.97, 184839, $3.73, $4, $3.71
02/11/2013, $3.72, 43594, $3.67, $3.73, $3.65
02/08/2013, $3.68, 65683, $3.7, $3.75, $3.67
02/07/2013, $3.68, 41466, $3.72, $3.74, $3.65
02/06/2013, $3.72, 29451, $3.64, $3.74, $3.63
02/05/2013, $3.67, 57292, $3.66, $3.71, $3.6
02/04/2013, $3.65, 74159, $3.77, $3.79, $3.65
02/01/2013, $3.83, 117209, $3.8, $3.85, $3.7
01/31/2013, $3.73, 48788, $3.65, $3.75, $3.602
01/30/2013, $3.65, 101549, $3.76, $3.85, $3.64
01/29/2013, $3.76, 83884, $3.72, $3.781, $3.6701
01/28/2013, $3.72, 111127, $3.52, $3.73, $3.51
01/25/2013, $3.52, 97611, $3.41, $3.6, $3.36
01/24/2013, $3.4, 287643, $3.68, $3.71, $3.345
01/23/2013, $3.66, 61467, $3.8, $3.8, $3.66
01/22/2013, $3.78, 84848, $3.7, $3.79, $3.67
01/18/2013, $3.7, 103766, $3.77, $3.77, $3.62
01/17/2013, $3.76, 93942, $3.69, $3.81, $3.65
01/16/2013, $3.67, 125097, $3.62, $3.71, $3.62
01/15/2013, $3.64, 204020, $3.9, $3.91, $3.54
01/14/2013, $3.91, 153115, $3.81, $3.94, $3.75
01/11/2013, $3.81, 92321, $3.76, $3.84, $3.72
01/10/2013, $3.73, 149510, $3.71, $3.76, $3.59
01/09/2013, $3.68, 159449, $3.49, $3.7, $3.48
01/08/2013, $3.47, 52873, $3.4, $3.49, $3.38
01/07/2013, $3.4, 31511, $3.42, $3.46, $3.38
01/04/2013, $3.42, 104005, $3.37, $3.48, $3.31
01/03/2013, $3.35, 128958, $3.44, $3.52, $3.3
01/02/2013, $3.42, 249307, $3.41, $3.5, $3.36
12/31/2012, $3.4, 133964, $3.32, $3.45, $3.3
12/28/2012, $3.33, 89390, $3.36, $3.49, $3.3
12/27/2012, $3.38, 356900, $3.31, $3.5, $3.29
12/26/2012, $3.3, 188201, $3.3, $3.34, $3.29
12/24/2012, $3.3, 42970, $3.28, $3.32, $3.27
12/21/2012, $3.27, 1050313, $3.29, $3.34, $3.21
12/20/2012, $3.3, 329531, $3.36, $3.36, $3.27
12/19/2012, $3.35, 286133, $3.42, $3.42, $3.2
12/18/2012, $3.43, 184117, $3.46, $3.57, $3.36
12/17/2012, $3.44, 291737, $3.29, $3.69, $3.28
12/14/2012, $3.28, 91045, $3.26, $3.31, $3.2
12/13/2012, $3.28, 56554, $3.27, $3.41, $3.24
12/12/2012, $3.28, 60864, $3.39, $3.4, $3.28
12/11/2012, $3.39, 87465, $3.27, $3.4, $3.22
12/10/2012, $3.24, 63914, $3.22, $3.26, $3.2
12/07/2012, $3.24, 35331, $3.39, $3.39, $3.21
12/06/2012, $3.35, 32680, $3.31, $3.35, $3.2
12/05/2012, $3.31, 69722, $3.44, $3.4499, $3.25
12/04/2012, $3.45, 179687, $3.26, $3.45, $3.16
12/03/2012, $3.26, 129808, $3.14, $3.26, $3.1101
11/30/2012, $3.12, 79289, $3.14, $3.14, $3.04
11/29/2012, $3.11, 42667, $3.09, $3.14, $3.0842
11/28/2012, $3.05, 76920, $3.11, $3.14, $3.03
11/27/2012, $3.14, 104343, $3.2, $3.24, $3.03
11/26/2012, $3.19, 95550, $3.15, $3.21, $3.11
11/23/2012, $3.17, 120964, $2.91, $3.19, $2.87
11/21/2012, $2.91, 70386, $2.87, $3, $2.77
11/20/2012, $2.87, 500285, $2.59, $3.37, $2.5
11/19/2012, $2.59, 66564, $2.51, $2.59, $2.51
11/16/2012, $2.48, 114319, $2.44, $2.49, $2.4
11/15/2012, $2.46, 92604, $2.51, $2.59, $2.4
11/14/2012, $2.51, 104573, $2.69, $2.7696, $2.47
11/13/2012, $2.67, 66253, $2.8, $2.81, $2.66
11/12/2012, $2.82, 34178, $2.85, $2.88, $2.79
11/09/2012, $2.83, 137419, $2.78, $3.01, $2.75
11/08/2012, $2.8, 278363, $2.99, $2.99, $2.65
11/07/2012, $2.88, 109084, $3.06, $3.06, $2.88
11/06/2012, $3.1, 116300, $3.05, $3.15, $3.05
11/05/2012, $3.08, 122571, $3.17, $3.17, $2.98
11/02/2012, $3.15, 247660, $3, $3.24, $3
11/01/2012, $2.99, 177202, $2.96, $3.08, $2.91
10/31/2012, $2.97, 169368, $3.06, $3.08, $2.9
10/26/2012, $3.05, 128219, $3.03, $3.09, $2.97
10/25/2012, $3.03, 38933, $3.02, $3.04, $2.92
10/24/2012, $3, 86264, $3, $3.08, $2.98
10/23/2012, $2.98, 52622, $2.97, $3.005, $2.95
10/22/2012, $2.99, 79816, $3, $3.08, $2.96
10/19/2012, $3.0198, 91885, $3.06, $3.07, $3.01
10/18/2012, $3.08, 102089, $3.2, $3.2083, $3
10/17/2012, $3.2, 132064, $3.22, $3.29, $3.09
10/16/2012, $3.21, 207882, $3.05, $3.23, $3.05
10/15/2012, $3.02, 148851, $3, $3.09, $2.95
10/12/2012, $2.99, 49341, $3, $3.01, $2.95
10/11/2012, $3.02, 280868, $2.9, $3.13, $2.8755
10/10/2012, $2.87, 118230, $2.73, $2.93, $2.62
10/09/2012, $2.72, 130124, $2.92, $2.92, $2.7
10/08/2012, $2.91, 25779, $2.9, $2.93, $2.85
10/05/2012, $2.94, 144643, $2.8, $2.975, $2.8
10/04/2012, $2.8, 258959, $2.96, $2.97, $2.78
10/03/2012, $2.96, 299885, $2.97, $2.98, $2.91
10/02/2012, $2.94, 94649, $2.86, $2.97, $2.81
10/01/2012, $2.86, 55449, $2.97, $2.98, $2.85
09/28/2012, $2.95, 87482, $2.96, $2.98, $2.8901
09/27/2012, $2.98, 116034, $2.89, $2.98, $2.835
09/26/2012, $2.87, 85140, $2.89, $2.9, $2.85
09/25/2012, $2.9, 144118, $2.85, $2.9, $2.73
09/24/2012, $2.84, 109668, $2.8, $2.92, $2.75
09/21/2012, $2.8, 766419, $2.84, $2.85, $2.7951
09/20/2012, $2.8, 221110, $2.7, $2.82, $2.6557
09/19/2012, $2.71, 345820, $2.62, $2.72, $2.59
09/18/2012, $2.6, 90275, $2.64, $2.645, $2.59
09/17/2012, $2.65, 153357, $2.57, $2.66, $2.52
09/14/2012, $2.66, 301537, $2.57, $2.67, $2.52
09/13/2012, $2.57, 325001, $2.5, $2.62, $2.49
09/12/2012, $2.5, 595497, $2.41, $2.53, $2.37
09/11/2012, $2.41, 175341, $2.41, $2.47, $2.33
09/10/2012, $2.42, 120835, $2.46, $2.4801, $2.4
09/07/2012, $2.47, 134990, $2.49, $2.5, $2.455
09/06/2012, $2.47, 214618, $2.4, $2.51, $2.4
09/05/2012, $2.43, 150444, $2.48, $2.49, $2.41
09/04/2012, $2.45, 150467, $2.49, $2.5, $2.4
08/31/2012, $2.52, 75715, $2.56, $2.56, $2.5
08/30/2012, $2.53, 94454, $2.52, $2.59, $2.51
08/29/2012, $2.55, 100854, $2.61, $2.61, $2.54
08/28/2012, $2.6, 145512, $2.58, $2.64, $2.52
08/27/2012, $2.58, 77835, $2.66, $2.69, $2.58
08/24/2012, $2.65, 83804, $2.6, $2.67, $2.6
08/23/2012, $2.61, 95648, $2.67, $2.67, $2.59
08/22/2012, $2.66, 129768, $2.64, $2.68, $2.59
08/21/2012, $2.64, 129317, $2.7, $2.74, $2.62
08/20/2012, $2.67, 106155, $2.7, $2.72, $2.61
08/17/2012, $2.73, 132109, $2.59, $2.73, $2.59
08/16/2012, $2.6, 136234, $2.49, $2.62, $2.49
08/15/2012, $2.49, 38332, $2.46, $2.49, $2.45
08/14/2012, $2.48, 70876, $2.51, $2.51, $2.48
08/13/2012, $2.5, 49237, $2.45, $2.5, $2.45
08/10/2012, $2.46, 55894, $2.44, $2.5, $2.43
08/09/2012, $2.44, 61935, $2.47, $2.5, $2.43
08/08/2012, $2.5, 88156, $2.5, $2.51, $2.45
08/07/2012, $2.51, 128442, $2.51, $2.52, $2.49
08/06/2012, $2.5, 83962, $2.43, $2.52, $2.39
08/03/2012, $2.45, 177878, $2.39, $2.45, $2.32
08/02/2012, $2.37, 192813, $2.36, $2.46, $2.21
08/01/2012, $2.1, 156096, $2.29, $2.29, $2.1
07/31/2012, $2.25, 63038, $2.35, $2.35, $2.24
07/30/2012, $2.36, 27182, $2.39, $2.42, $2.35
07/27/2012, $2.39, 110818, $2.32, $2.4201, $2.28
07/26/2012, $2.31, 37755, $2.24, $2.32, $2.23
07/25/2012, $2.21, 46858, $2.27, $2.27, $2.21
07/24/2012, $2.24, 57355, $2.32, $2.32, $2.24
07/23/2012, $2.32, 80380, $2.38, $2.38, $2.2
07/20/2012, $2.41, 49115, $2.43, $2.44, $2.41
07/19/2012, $2.45, 34176, $2.53, $2.53, $2.44
07/18/2012, $2.51, 74987, $2.5, $2.56, $2.48
07/17/2012, $2.49, 48230, $2.48, $2.5301, $2.45
07/16/2012, $2.46, 41435, $2.49, $2.51, $2.43
07/13/2012, $2.49, 76047, $2.51, $2.57, $2.47
07/12/2012, $2.5, 91208, $2.39, $2.54, $2.37
07/11/2012, $2.42, 80582, $2.32, $2.43, $2.31
07/10/2012, $2.32, 84807, $2.36, $2.3899, $2.3
07/09/2012, $2.35, 58538, $2.34, $2.41, $2.33
07/06/2012, $2.36, 99542, $2.44, $2.45, $2.34
07/05/2012, $2.46, 97540, $2.45, $2.48, $2.45
07/03/2012, $2.45, 76699, $2.44, $2.45, $2.39
07/02/2012, $2.44, 182473, $2.41, $2.45, $2.36
06/29/2012, $2.4, 132719, $2.37, $2.44, $2.35
06/28/2012, $2.32, 112026, $2.43, $2.45, $2.3
06/27/2012, $2.44, 88841, $2.49, $2.49, $2.38
06/26/2012, $2.49, 113122, $2.48, $2.51, $2.27
06/25/2012, $2.47, 116584, $2.46, $2.55, $2.46
06/22/2012, $2.52, 495290, $2.45, $2.53, $2.45
06/21/2012, $2.44, 164290, $2.47, $2.5, $2.43
06/20/2012, $2.48, 86957, $2.48, $2.5, $2.32
06/19/2012, $2.48, 247781, $2.47, $2.51, $2.4
06/18/2012, $2.47, 233106, $2.54, $2.56, $2.45
06/15/2012, $2.58, 837233, $2.33, $2.63, $2.31
06/14/2012, $2.36, 116390, $2.23, $2.36, $2.21
06/13/2012, $2.22, 145665, $2.3, $2.3, $2.18
06/12/2012, $2.32, 148927, $2.17, $2.32, $2.15
06/11/2012, $2.16, 109744, $2.2, $2.22, $2.14
06/08/2012, $2.17, 82806, $2.1, $2.18, $2.07
06/07/2012, $2.11, 97905, $2.14, $2.16, $2.1
06/06/2012, $2.1, 115841, $2.12, $2.12, $2.08
06/05/2012, $2.11, 102199, $2.07, $2.12, $2.07
06/04/2012, $2.07, 158493, $2.13, $2.18, $2.05
06/01/2012, $2.12, 149686, $2.19, $2.21, $2.12
05/31/2012, $2.24, 941508, $2.2, $2.26, $2.13
05/30/2012, $2.2, 167832, $2.19, $2.25, $2.18
05/29/2012, $2.2, 221724, $2.2, $2.26, $2.19
05/25/2012, $2.19, 605446, $2.2, $2.22, $2.1799
05/24/2012, $2.2, 105927, $2.21, $2.25, $2.18
05/23/2012, $2.22, 208424, $2.17, $2.24, $2.16
05/22/2012, $2.2, 197369, $2.18, $2.24, $2.17
05/21/2012, $2.19, 199990, $2.15, $2.22, $2.15
05/18/2012, $2.15, 204391, $2.14, $2.16, $2.14
05/17/2012, $2.15, 336897, $2.19, $2.21, $2.12
05/16/2012, $2.2, 300992, $2.21, $2.23, $2.19
05/15/2012, $2.2, 430257, $2.19, $2.24, $2.17
05/14/2012, $2.2, 425675, $2.18, $2.24, $2.175
05/11/2012, $2.21, 160040, $2.16, $2.24, $2.16
05/10/2012, $2.18, 182734, $2.22, $2.22, $2.16
05/09/2012, $2.2, 257703, $2.12, $2.24, $2.115
05/08/2012, $2.15, 260944, $2.11, $2.2, $2.11
05/07/2012, $2.21, 157558, $2.2, $2.3, $2.2
05/04/2012, $2.23, 345261, $2.21, $2.345, $2.1701
05/03/2012, $2.22, 367040, $2.32, $2.32, $2.13
05/02/2012, $2.37, 423590, $2.18, $2.38, $2.15
05/01/2012, $2.21, 419560, $2.12, $2.23, $2.1
04/30/2012, $2.1, 295176, $2.05, $2.11, $2.05
04/27/2012, $2.07, 221867, $2, $2.09, $1.982
04/26/2012, $2.04, 244717, $1.96, $2.06, $1.96
04/25/2012, $1.97, 221266, $2.03, $2.05, $1.95
04/24/2012, $2, 313469, $1.97, $2.01, $1.97
04/23/2012, $1.97, 141956, $1.99, $2.045, $1.97
04/20/2012, $2.04, 189842, $2.05, $2.08, $2.03
04/19/2012, $2, 151294, $2, $2.05, $1.99
04/18/2012, $2, 365796, $2.02, $2.03, $1.98
04/17/2012, $2.03, 264697, $2.06, $2.1, $2.02
04/16/2012, $2.05, 362012, $1.98, $2.0601, $1.97
04/13/2012, $1.97, 208488, $1.97, $2.05, $1.97
04/12/2012, $1.97, 224953, $2.01, $2.0501, $1.95
