Date, Close/Last, Volume, Open, High, Low
10/29/2015, $28.43, 135623, $28.36, $28.58, $28.005
10/28/2015, $28.48, 214088, $26.91, $28.5, $26.91
10/27/2015, $26.84, 131109, $27.55, $27.69, $26.51
10/26/2015, $27.82, 74342, $28.13, $28.25, $27.69
10/23/2015, $28.2, 98598, $27.69, $28.2, $27.68
10/22/2015, $27.61, 174003, $27.36, $27.86, $27.36
10/21/2015, $27.19, 85504, $27.88, $28, $27.19
10/20/2015, $27.78, 81014, $27.49, $27.91, $27.49
10/19/2015, $27.51, 70734, $27.42, $27.69, $27.42
10/16/2015, $27.52, 48752, $27.52, $27.61, $27.1501
10/15/2015, $27.42, 71098, $26.99, $27.44, $26.67
10/14/2015, $26.87, 47836, $27.73, $28.09, $26.77
10/13/2015, $27.74, 96190, $27.99, $28.13, $27.61
10/12/2015, $28.04, 43749, $27.84, $28.14, $27.508
10/09/2015, $27.88, 113788, $28.25, $28.38, $26.678
10/08/2015, $28.18, 84644, $27.85, $28.29, $27.78
10/07/2015, $27.92, 65245, $27.71, $27.98, $27.45
10/06/2015, $27.62, 86731, $27.72, $27.95, $27.3
10/05/2015, $27.7, 77274, $27.19, $27.74, $26.98
10/02/2015, $27.12, 133102, $27.44, $27.44, $26.33
10/01/2015, $27.74, 81027, $27.75, $27.96, $27.4
09/30/2015, $27.84, 109617, $27.65, $28.29, $27.35
09/29/2015, $27.38, 91502, $27.57, $27.71, $27.19
09/28/2015, $27.53, 83999, $27.86, $27.86, $27.46
09/25/2015, $27.96, 145612, $28, $28.25, $27.89
09/24/2015, $27.73, 123185, $27.48, $27.87, $27.35
09/23/2015, $27.67, 83846, $27.35, $27.73, $27.22
09/22/2015, $27.28, 64838, $27.32, $27.6, $26.93
09/21/2015, $27.6, 80317, $27.61, $28, $27.28
09/18/2015, $27.4, 485491, $26.66, $27.58, $26.45
09/17/2015, $27.13, 141689, $27.77, $28.11, $27
09/16/2015, $27.75, 96832, $27.47, $27.77, $27.15
09/15/2015, $27.47, 108887, $26.91, $27.59, $26.84
09/14/2015, $26.92, 52723, $26.81, $27.08, $26.61
09/11/2015, $26.8, 73231, $26.78, $26.8, $26.44
09/10/2015, $26.85, 39038, $26.66, $26.99, $26.58
09/09/2015, $26.68, 47288, $26.97, $27, $26.59
09/08/2015, $26.74, 96848, $26.53, $26.79, $26.2277
09/04/2015, $26.19, 108540, $26.05, $26.41, $26.05
09/03/2015, $26.38, 84684, $26.33, $26.65, $26.33
09/02/2015, $26.28, 109261, $26.14, $26.3423, $25.7611
09/01/2015, $25.87, 158520, $26.31, $26.45, $25.76
08/31/2015, $26.68, 125084, $26.13, $26.72, $26.05
08/28/2015, $26.22, 112834, $26.17, $26.431, $25.975
08/27/2015, $26.3, 129681, $26.48, $26.71, $26.07
08/26/2015, $26.25, 133353, $26.2, $26.49, $25.74
08/25/2015, $25.68, 147540, $26.66, $27.4799, $25.64
08/24/2015, $25.87, 218433, $25.8, $26.83, $25.528
08/21/2015, $26.83, 111093, $26.8, $27.2, $26.8
08/20/2015, $27.16, 79596, $27.46, $27.75, $27.105
08/19/2015, $27.74, 75735, $27.97, $28.11, $27.6
08/18/2015, $28.06, 50083, $28.12, $28.27, $27.84
08/17/2015, $28.06, 72000, $28.04, $28.32, $27.63
08/14/2015, $28.13, 74777, $27.59, $28.17, $27.05
08/13/2015, $27.64, 62540, $27.51, $27.83, $27.43
08/12/2015, $27.45, 98549, $27.43, $27.5, $26.89
08/11/2015, $27.77, 55204, $27.81, $28.04, $27.42
08/10/2015, $28.01, 65082, $28.12, $28.22, $27.86
08/07/2015, $27.88, 48489, $28.1, $28.46, $27.65
08/06/2015, $28.14, 98337, $28.43, $28.64, $28.02
08/05/2015, $28.32, 54036, $28.21, $28.58, $28
08/04/2015, $28.05, 55128, $28.07, $28.4, $28
08/03/2015, $28, 92395, $27.74, $28.096, $27.57
07/31/2015, $27.73, 85716, $27.74, $28.04, $27.53
07/30/2015, $27.83, 157116, $27.69, $27.88, $27.42
07/29/2015, $27.35, 104650, $27.24, $27.43, $27.01
07/28/2015, $27.2, 68147, $27.73, $27.73, $27.06
07/27/2015, $27.53, 52105, $27.55, $27.77, $27.34
07/24/2015, $27.81, 113763, $28.16, $28.39, $27.81
07/23/2015, $28.12, 104068, $28.6, $28.99, $28.034
07/22/2015, $28.5, 173820, $28.16, $29.07, $28.16
07/21/2015, $28.09, 70086, $27.89, $28.47, $27.812
07/20/2015, $27.8, 94093, $27.88, $28.01, $27.69
07/17/2015, $27.81, 64636, $28.17, $28.17, $27.66
07/16/2015, $28.17, 70376, $28.33, $28.52, $28.13
07/15/2015, $28.09, 68449, $27.91, $28.34, $27.8
07/14/2015, $27.87, 67445, $27.97, $28.26, $27.8
07/13/2015, $28.13, 65792, $27.93, $28.22, $27.9
07/10/2015, $27.88, 157469, $27.51, $28.155, $27.22
07/09/2015, $27.23, 93444, $27.41, $27.41, $26.765
07/08/2015, $27.07, 71760, $26.9, $27.135, $26.7
07/07/2015, $27.06, 55802, $27.6, $27.6, $26.74
07/06/2015, $27.69, 62596, $27.17, $27.72, $27.11
07/02/2015, $27.51, 120525, $27.93, $27.93, $27.39
07/01/2015, $27.89, 111426, $27.85, $28.34, $27.77
06/30/2015, $27.74, 70858, $28.21, $28.3, $27.66
06/29/2015, $27.91, 66019, $28.46, $28.72, $27.83
06/26/2015, $28.66, 177304, $28.86, $28.95, $28.52
06/25/2015, $28.79, 79300, $28.66, $28.82, $28.42
06/24/2015, $28.5, 53309, $28.66, $28.89, $28.49
06/23/2015, $28.69, 81772, $28.38, $28.8, $28.295
06/22/2015, $28.32, 75375, $28.2, $28.44, $28.154
06/19/2015, $28.08, 250422, $28.25, $28.33, $27.85
06/18/2015, $28.19, 79376, $28.21, $28.38, $27.81
06/17/2015, $27.99, 147017, $28.5, $28.5, $27.77
06/16/2015, $28.32, 80342, $27.99, $28.38, $27.86
06/15/2015, $27.94, 166465, $28.19, $28.44, $27.8
06/12/2015, $28.5, 54633, $28.4, $28.55, $28.2
06/11/2015, $28.56, 76169, $28.61, $28.61, $28.13
06/10/2015, $28.63, 65410, $28.26, $28.79, $28.195
06/09/2015, $28.03, 51181, $27.75, $28.35, $27.52
06/08/2015, $27.69, 92387, $28.01, $28.05, $27.67
06/05/2015, $27.97, 85622, $27.35, $27.99, $27.22
06/04/2015, $27.24, 64471, $27.42, $27.44, $27.14
06/03/2015, $27.48, 156689, $26.91, $27.49, $26.91
06/02/2015, $26.89, 157780, $26.85, $27, $26.7
06/01/2015, $26.89, 95275, $27.49, $27.49, $26.83
05/29/2015, $27.24, 85194, $27.41, $27.66, $26.86
05/28/2015, $27.38, 49410, $27.42, $27.5, $27.11
05/27/2015, $27.38, 87483, $27.04, $27.44, $26.84
05/26/2015, $27.01, 51213, $27.14, $27.14, $26.69
05/22/2015, $27.31, 64511, $27.55, $27.61, $27.08
05/21/2015, $27.52, 40537, $27.68, $27.77, $27.4
05/20/2015, $27.63, 84651, $27.68, $27.75, $27.45
05/19/2015, $27.59, 48450, $27.32, $27.66, $27.15
05/18/2015, $27.2, 96514, $26.88, $27.29, $26.77
05/15/2015, $26.83, 113939, $27.41, $27.41, $26.65
05/14/2015, $27.45, 78670, $27.34, $27.52, $27.12
05/13/2015, $27.28, 56935, $27.26, $27.35, $27
05/12/2015, $27.15, 62760, $27.09, $27.19, $26.69
05/11/2015, $27.15, 75979, $27.08, $27.3099, $26.92
05/08/2015, $27.07, 72565, $27.11, $27.449, $26.75
05/07/2015, $26.94, 89755, $27.16, $27.43, $26.85
05/06/2015, $27.16, 101541, $27.31, $27.36, $26.91
05/05/2015, $27.17, 113240, $27.08, $27.26, $26.91
05/04/2015, $27.12, 86203, $27.08, $27.3, $26.95
05/01/2015, $27.11, 119493, $27.15, $27.5, $26.65
04/30/2015, $27.06, 157078, $27.38, $27.48, $26.98
04/29/2015, $27.51, 242655, $27.25, $27.54, $26.91
04/28/2015, $27.77, 121388, $27.25, $28.14, $27.25
04/27/2015, $27.79, 79711, $28.06, $28.27, $27.395
04/24/2015, $28.06, 59687, $28.23, $28.3, $27.99
04/23/2015, $28.24, 84458, $28.26, $28.47, $28.0901
04/22/2015, $28.41, 98446, $28.06, $28.47, $27.77
04/21/2015, $28.13, 79483, $28.09, $28.25, $27.94
04/20/2015, $27.99, 63621, $27.9, $28.24, $27.7
04/17/2015, $27.73, 109215, $27.94, $28.06, $27.6
04/16/2015, $28.18, 72501, $28.4, $28.44, $28.14
04/15/2015, $28.39, 131062, $27.9, $28.46, $27.82
04/14/2015, $27.81, 185250, $28.15, $28.15, $27.65
04/13/2015, $28.16, 437291, $27.6, $28.19, $27.4
04/10/2015, $27.55, 540072, $27.53, $27.71, $27.39
04/09/2015, $27.45, 263904, $27.41, $27.56, $27.25
04/08/2015, $27.55, 195042, $27.3, $27.58, $27.25
04/07/2015, $27.49, 76187, $27.46, $27.78, $27.24
04/06/2015, $27.53, 131306, $27.76, $27.76, $27.2
04/02/2015, $27.89, 84869, $27.83, $28, $27.664
04/01/2015, $27.77, 71424, $27.78, $27.9399, $27.42
03/31/2015, $27.82, 65153, $27.55, $27.86, $27.48
03/30/2015, $27.71, 99462, $27.34, $27.99, $27.29
03/27/2015, $27.13, 83310, $26.84, $27.24, $26.61
03/26/2015, $26.91, 65613, $26.61, $26.94, $26.15
03/25/2015, $26.68, 56104, $27.15, $27.15, $26.62
03/24/2015, $27.07, 66491, $27.24, $27.36, $26.99
03/23/2015, $27.21, 90245, $27.62, $27.7, $27.1
03/20/2015, $27.62, 154751, $27.18, $27.65, $26.76
03/19/2015, $27.08, 72839, $26.86, $27.09, $26.49
03/18/2015, $26.91, 154422, $27.23, $27.44, $26.62
03/17/2015, $27.25, 120787, $27.11, $27.35, $26.445
03/16/2015, $27.25, 102938, $27.63, $27.63, $27.14
03/13/2015, $27.48, 59302, $27.61, $27.61, $26.94
03/12/2015, $27.58, 89263, $26.9, $27.59, $26.64
03/11/2015, $26.67, 66432, $26.62, $26.78, $26.38
03/10/2015, $26.65, 89909, $26.96, $26.96, $26.6
03/09/2015, $27.28, 72242, $26.93, $27.48, $26.92
03/06/2015, $26.96, 185194, $26.39, $27.33, $26.39
03/05/2015, $26.56, 93554, $26.31, $26.6, $26.06
03/04/2015, $26.28, 133814, $26.26, $26.39, $26.12
03/03/2015, $26.32, 143714, $26.34, $26.55, $26.16
03/02/2015, $26.5, 145523, $26.34, $26.66, $26.23
02/27/2015, $26.39, 85539, $26.64, $26.71, $26.38
02/26/2015, $26.83, 67466, $26.5, $26.83, $26.41
02/25/2015, $26.6, 70490, $26.65, $26.74, $26.5
02/24/2015, $26.7, 52258, $26.53, $27, $26.49
02/23/2015, $26.56, 85641, $26.5, $26.57, $26.07
02/20/2015, $26.63, 82023, $26.52, $26.65, $26
02/19/2015, $26.49, 121902, $26.09, $26.5799, $26.02
02/18/2015, $26.08, 124809, $26.24, $26.48, $25.97
02/17/2015, $26.39, 165910, $26.15, $26.52, $25.99
02/13/2015, $26.15, 142674, $26.15, $26.515, $26.05
02/12/2015, $26.09, 144949, $25.9, $26.4, $25.72
02/11/2015, $25.72, 135303, $25.73, $26.01, $25.64
02/10/2015, $25.91, 125753, $25.98, $26.05, $25.68
02/09/2015, $25.82, 134977, $26.09, $26.41, $25.76
02/06/2015, $26.26, 134704, $25.86, $26.5, $25.86
02/05/2015, $25.74, 185148, $25.18, $25.88, $25.18
02/04/2015, $25.04, 202810, $25.46, $25.83, $25
02/03/2015, $25.64, 117880, $25.05, $25.98, $25.05
02/02/2015, $24.99, 167172, $24, $25.12, $24
01/30/2015, $23.9, 263483, $24.44, $24.49, $23.88
01/29/2015, $24.7, 221561, $24.3, $24.87, $24.21
01/28/2015, $24.36, 253151, $25.08, $26.19, $24.33
01/27/2015, $25.01, 185188, $25.18, $25.55, $24.98
01/26/2015, $25.32, 79894, $25.07, $25.41, $24.86
01/23/2015, $25.18, 128660, $24.69, $25.27, $24.69
01/22/2015, $24.72, 134537, $24.23, $24.84, $24.0629
01/21/2015, $24.1, 115133, $24.23, $24.5, $24.05
01/20/2015, $24.26, 105877, $24.47, $24.79, $24.06
01/16/2015, $24.45, 133038, $24.13, $24.7599, $24.13
01/15/2015, $24.21, 128089, $24.35, $24.558, $23.98
01/14/2015, $24.39, 94394, $24.68, $24.86, $24.134
01/13/2015, $24.97, 172174, $25.51, $25.99, $24.83
01/12/2015, $25.56, 153580, $25.48, $25.66, $25.2
01/09/2015, $25.64, 58221, $26.22, $26.256, $25.62
01/08/2015, $26.25, 83075, $26.01, $26.27, $25.76
01/07/2015, $25.82, 96028, $25.78, $26.08, $25.61
01/06/2015, $25.67, 147109, $26.62, $26.74, $25.63
01/05/2015, $26.63, 152408, $27.05, $27.19, $26.56
01/02/2015, $27.26, 87191, $28, $28, $26.95
12/31/2014, $27.82, 99131, $28, $28, $27.77
12/30/2014, $27.88, 35277, $27.86, $28, $27.731
12/29/2014, $27.91, 64391, $27.76, $28.19, $27.76
12/26/2014, $27.76, 66527, $27.6, $27.83, $27.37
12/24/2014, $27.46, 37237, $27.71, $27.805, $27.34
12/23/2014, $27.63, 89193, $27.6, $28, $27.44
12/22/2014, $27.55, 87731, $27.27, $27.57, $27.18
12/19/2014, $27.22, 409568, $27.11, $27.4599, $26.96
12/18/2014, $27.155, 132602, $27.13, $27.36, $26.95
12/17/2014, $26.82, 161967, $26.43, $26.89, $26.01
12/16/2014, $26.31, 176514, $26.51, $26.9996, $26.28
12/15/2014, $26.63, 119832, $27.02, $27.69, $26.59
12/12/2014, $27.05, 140639, $27.11, $27.515, $26.95
12/11/2014, $27.39, 132249, $27.28, $27.68, $27.04
12/10/2014, $27.29, 182213, $28.19, $28.21, $27.14
12/09/2014, $28.26, 165695, $27.79, $28.29, $27.53
12/08/2014, $28.06, 238654, $28.35, $28.74, $27.99
12/05/2014, $28.36, 190585, $27.92, $28.75, $27.79
12/04/2014, $28.01, 117668, $28, $28.16, $27.73
12/03/2014, $28.01, 156707, $27.91, $28.08, $27.73
12/02/2014, $27.88, 200921, $27.63, $28.14, $27.63
12/01/2014, $27.62, 232754, $27.94, $27.94, $27.56
11/28/2014, $28.12, 104843, $28.23, $28.28, $28.04
11/26/2014, $28.2, 53748, $28.24, $28.29, $28.08
11/25/2014, $28.21, 124233, $28.35, $28.5, $28.14
11/24/2014, $28.43, 103171, $28, $28.465, $28
11/21/2014, $28.01, 200478, $28.14, $28.32, $27.87
11/20/2014, $27.94, 93987, $27.61, $27.986, $27.5
11/19/2014, $28.12, 63468, $28.38, $28.38, $27.71
11/18/2014, $28.46, 68142, $28.39, $28.65, $28.26
11/17/2014, $28.41, 59608, $28.92, $28.9475, $28.4
11/14/2014, $28.92, 109968, $29.19, $29.36, $28.86
11/13/2014, $29.23, 97311, $29.53, $29.715, $29.16
11/12/2014, $29.53, 81847, $29.1, $29.57, $28.98
11/11/2014, $29.19, 60809, $29.23, $29.41, $29.01
11/10/2014, $29.29, 90191, $29.41, $29.425, $28.98
11/07/2014, $29.37, 115248, $29.05, $29.37, $28.75
11/06/2014, $28.98, 91134, $28.9, $29.09, $28.77
11/05/2014, $28.93, 124391, $29.28, $29.49, $28.85
11/04/2014, $29.06, 120045, $29.12, $29.17, $28.74
11/03/2014, $29.33, 152741, $29.34, $29.47, $28.83
10/31/2014, $29.34, 152105, $29.31, $29.49, $29.0625
10/30/2014, $29.03, 185954, $28.97, $29.29, $28.77
10/29/2014, $29.14, 188569, $28.72, $29.216, $28.59
10/28/2014, $28.605, 210965, $28.35, $28.95, $27.826
10/27/2014, $28.31, 117063, $27.94, $28.35, $27.87
10/24/2014, $28, 245759, $27.59, $28.1, $27.56
10/23/2014, $27.74, 135264, $27.67, $28.115, $27.448
10/22/2014, $27.49, 74615, $27.91, $28.04, $27.35
10/21/2014, $27.81, 103339, $27.49, $27.94, $27.042
10/20/2014, $27.42, 129588, $27.1, $27.42, $26.85
10/17/2014, $27.08, 78771, $27.58, $27.58, $26.97
10/16/2014, $27.25, 96212, $26.72, $27.45, $26.7
10/15/2014, $27.03, 246936, $26.78, $27.31, $26.37
10/14/2014, $27.21, 161760, $26.95, $27.37, $26.94
10/13/2014, $26.92, 144036, $26.43, $27.06, $26.318
10/10/2014, $26.51, 144506, $26.33, $26.94, $26.2
10/09/2014, $26.46, 153498, $26.61, $26.63, $26.04
10/08/2014, $26.71, 67578, $26.13, $26.77, $26.088
10/07/2014, $26.25, 126705, $26.52, $26.7925, $26.25
10/06/2014, $26.71, 61932, $26.99, $26.99, $26.57
10/03/2014, $26.97, 84012, $26.78, $27.17, $26.78
10/02/2014, $26.5, 183498, $26.36, $26.58, $26.05
10/01/2014, $26.36, 99457, $26.65, $26.795, $26.28
09/30/2014, $26.57, 115479, $26.83, $27, $26.56
09/29/2014, $26.83, 74541, $26.85, $27.015, $26.63
09/26/2014, $27.06, 55300, $26.99, $27.17, $26.752
09/25/2014, $27.03, 59561, $27.41, $27.445, $26.91
09/24/2014, $27.42, 100813, $27.49, $27.51, $27.2
09/23/2014, $27.37, 171088, $27.62, $27.868, $27.32
09/22/2014, $27.45, 78101, $27.55, $28.13, $27.43
09/19/2014, $27.8, 649645, $28.21, $28.66, $27.72
09/18/2014, $28.22, 129437, $27.63, $28.42, $27.46
09/17/2014, $27.59, 120015, $27.38, $27.83, $27.2
09/16/2014, $27.41, 127101, $27.67, $27.94, $27.31
09/15/2014, $27.7, 100633, $27.9, $27.9, $27.65
09/12/2014, $28.03, 120345, $27.91, $28.2, $27.67
09/11/2014, $27.97, 123606, $27.48, $27.99, $27.308
09/10/2014, $27.68, 52062, $27.5, $27.78, $27.382
09/09/2014, $27.46, 110336, $27.75, $27.75, $27.28
09/08/2014, $27.83, 111742, $27.4, $27.88, $27.4
09/05/2014, $27.52, 109905, $27.35, $27.66, $26.9279
09/04/2014, $27.49, 161806, $27.31, $27.56, $26.664
09/03/2014, $27.2, 131467, $27.16, $27.34, $26.66
09/02/2014, $27.05, 179588, $26.52, $27.16, $26.33
08/29/2014, $26.52, 189459, $26.64, $26.64, $26.43
08/28/2014, $26.64, 72039, $26.72, $26.94, $26.4
08/27/2014, $26.8, 96621, $26.93, $26.95, $26.79
08/26/2014, $26.96, 82943, $26.56, $26.99, $26.45
08/25/2014, $26.51, 128453, $26.71, $26.936, $26.48
08/22/2014, $26.53, 78413, $26.25, $26.71, $26.24
08/21/2014, $26.26, 154726, $25.78, $26.39, $25.59
08/20/2014, $25.88, 94142, $26, $26.13, $25.75
08/19/2014, $26.06, 93236, $25.93, $26.13, $25.82
08/18/2014, $25.96, 94186, $25.93, $26.1, $25.79
08/15/2014, $25.76, 86254, $26.44, $26.44, $25.57
08/14/2014, $26.2, 41455, $26.24, $26.34, $26.19
08/13/2014, $26.23, 77377, $25.66, $26.29, $25.66
08/12/2014, $25.66, 74566, $25.74, $25.85, $25.43
08/11/2014, $25.85, 105067, $25.79, $25.9, $25.46
08/08/2014, $25.64, 82101, $25.45, $25.66, $25.24
08/07/2014, $25.43, 79504, $25.55, $25.61, $25.26
08/06/2014, $25.57, 86817, $25.23, $25.75, $25.23
08/05/2014, $25.37, 85687, $25.5, $25.72, $25.235
08/04/2014, $25.63, 167180, $25.81, $25.84, $25.3
08/01/2014, $25.77, 111421, $25.87, $26.106, $25.43
07/31/2014, $26.1, 121535, $26.1, $26.47, $26.01
07/30/2014, $26.39, 90884, $26.16, $26.5, $26.122
07/29/2014, $26.04, 71195, $25.97, $26.1, $25
07/28/2014, $25.99, 80067, $26.13, $26.15, $25.73
07/25/2014, $26.17, 87312, $26.01, $26.32, $26.01
07/24/2014, $26.24, 133685, $26.2, $26.45, $26.06
07/23/2014, $26.28, 103518, $26.53, $26.58, $26.11
07/22/2014, $26.41, 183383, $26.42, $26.83, $26.108
07/21/2014, $26.61, 88560, $26.32, $26.65, $26.24
07/18/2014, $26.45, 74462, $26.08, $26.64, $26.08
07/17/2014, $26.26, 93068, $26.75, $26.87, $25.99
07/16/2014, $26.86, 80327, $27.36, $27.36, $26.76
07/15/2014, $27.35, 74441, $27.34, $27.61, $27.06
07/14/2014, $27.29, 63929, $27.46, $27.52, $27.14
07/11/2014, $27.25, 52441, $27.19, $27.42, $27
07/10/2014, $27.33, 75258, $27.25, $27.51, $26.991
07/09/2014, $27.74, 66268, $27.82, $27.92, $27.64
07/08/2014, $27.7, 74015, $27.94, $28, $27.65
07/07/2014, $28.05, 110108, $28.32, $28.36, $27.93
07/03/2014, $28.34, 94233, $27.88, $28.37, $27.88
07/02/2014, $27.75, 159289, $27.7, $27.83, $27.5
07/01/2014, $27.66, 95457, $27.23, $27.865, $27.23
06/30/2014, $27.18, 112355, $27.07, $27.35, $26.965
06/27/2014, $27.18, 116620, $26.92, $27.37, $26.92
06/26/2014, $27.1, 45447, $27.03, $27.21, $26.56
06/25/2014, $27.05, 110335, $26.68, $27.14, $26.39
06/24/2014, $26.87, 232224, $26.58, $27.18, $26.504
06/23/2014, $26.74, 67748, $26.64, $26.8, $26.46
06/20/2014, $26.7, 417408, $26.7, $26.79, $26.39
06/19/2014, $26.54, 53778, $26.74, $26.82, $25.84
06/18/2014, $26.76, 102390, $26.5, $26.87, $26.11
06/17/2014, $26.53, 84158, $26.1, $26.65, $25.94
06/16/2014, $26.01, 89101, $26.32, $26.32, $25.89
06/13/2014, $26.3, 83960, $26.19, $26.71, $26.07
06/12/2014, $26.25, 71765, $26.2, $26.4, $25.94
06/11/2014, $26.31, 67409, $26.43, $26.54, $26.2335
06/10/2014, $26.51, 96829, $26.58, $26.64, $26.22
06/09/2014, $26.6, 120603, $26.19, $26.69, $26.022
06/06/2014, $26.26, 105983, $26.34, $26.44, $25.7825
06/05/2014, $26.2, 83736, $25.75, $26.43, $25.446
06/04/2014, $25.75, 68706, $25.77, $25.95, $25.574
06/03/2014, $25.79, 82276, $25.79, $26.13, $25.51
06/02/2014, $25.8, 73397, $25.65, $25.95, $25.35
05/30/2014, $25.67, 75062, $25.8, $25.95, $25.52
05/29/2014, $25.74, 53781, $25.9, $26.01, $25.63
05/28/2014, $25.78, 88661, $25.86, $26.02, $25.501
05/27/2014, $26, 114002, $25.85, $26.19, $25.76
05/23/2014, $25.86, 65941, $25.6, $25.94, $25.59
05/22/2014, $25.64, 80182, $25.48, $25.8, $25.48
05/21/2014, $25.39, 119974, $25.25, $25.67, $25.055
05/20/2014, $25.24, 138824, $25.4, $25.44, $24.98
05/19/2014, $25.46, 117393, $24.79, $25.48, $24.79
05/16/2014, $24.88, 94349, $24.75, $24.88, $24.52
05/15/2014, $24.84, 123958, $24.78, $25.2, $24.32
05/14/2014, $24.98, 140280, $25.59, $25.59, $24.73
05/13/2014, $25.57, 118687, $25.68, $25.68, $25.42
05/12/2014, $25.68, 83776, $25.71, $25.89, $25.52
05/09/2014, $25.3, 111063, $24.85, $25.39, $24.73
05/08/2014, $24.87, 138670, $24.66, $25.12, $24.55
05/07/2014, $24.74, 101245, $24.45, $24.87, $24.26
05/06/2014, $24.3, 260488, $24.62, $24.74, $24.25
05/05/2014, $24.82, 128229, $24.5, $24.98, $24.4
05/02/2014, $24.77, 130517, $24.61, $25.1, $24.48
05/01/2014, $24.55, 214526, $24.77, $25.144, $24.33
04/30/2014, $24.89, 107919, $24.79, $25.11, $24.56
04/29/2014, $24.93, 84612, $25.58, $25.63, $24.89
04/28/2014, $25.38, 90692, $25.82, $26.34, $25.18
04/25/2014, $25.75, 132856, $26.04, $26.28, $25.55
04/24/2014, $25.73, 97313, $26.51, $26.84, $25.57
04/23/2014, $26.5, 92708, $26.63, $26.82, $26.38
04/22/2014, $26.78, 54666, $26.69, $27.1, $26.6001
04/21/2014, $26.77, 65308, $26.84, $26.84, $26.56
04/17/2014, $26.76, 91545, $26.63, $26.88, $26.371
04/16/2014, $26.58, 62848, $26.5, $26.68, $26.26
04/15/2014, $26.35, 92565, $26.44, $26.99, $25.921
04/14/2014, $26.46, 103373, $26.88, $26.91, $26.14
04/11/2014, $26.63, 99630, $26.65, $27.0525, $26.06
04/10/2014, $26.74, 158782, $28.08, $28.08, $26.71
04/09/2014, $28.16, 97343, $28.76, $28.81, $27.86
04/08/2014, $27.8, 139402, $27.51, $28.08, $27.2825
04/07/2014, $27.59, 84795, $27.56, $27.64, $27.06
04/04/2014, $27.59, 107392, $28.56, $28.58, $27.471
04/03/2014, $28.41, 105354, $28.57, $28.78, $28.33
04/02/2014, $28.63, 88035, $28.72, $28.96, $28.41
04/01/2014, $28.6, 116041, $28.21, $28.75, $28.056
03/31/2014, $28.22, 105345, $27.83, $28.42, $27.716
03/28/2014, $27.72, 133529, $28.26, $28.28, $27.62
03/27/2014, $28.16, 139459, $28.6, $28.65, $28.11
03/26/2014, $28.5, 112627, $29.01, $29.01, $28.48
03/25/2014, $28.9, 304863, $28.77, $29.26, $28.67
03/24/2014, $28.87, 427342, $27.66, $29, $27.53
03/21/2014, $27.12, 1241415, $27.3, $27.47, $26.97
03/20/2014, $27.27, 123896, $26.75, $27.37, $26.75
03/19/2014, $26.91, 130350, $26.87, $27.17, $26.62
03/18/2014, $26.81, 266960, $26.99, $27.1, $26.66
03/17/2014, $26.99, 181966, $27.11, $27.17, $26.92
03/14/2014, $26.73, 90515, $26.48, $26.97, $26.4301
03/13/2014, $26.65, 97235, $26.75, $26.92, $26.4
03/12/2014, $26.69, 84996, $26.47, $26.8453, $26.37
03/11/2014, $26.63, 88100, $27, $27, $26.45
03/10/2014, $26.98, 108126, $26.77, $27, $26.51
03/07/2014, $26.77, 125707, $26.89, $27.1, $26.62
03/06/2014, $26.65, 132406, $26.47, $26.86, $26.27
03/05/2014, $26.49, 157014, $26.38, $26.65, $25.96
03/04/2014, $26.46, 128253, $25.9, $26.66, $25.55
03/03/2014, $25.63, 97480, $25.6, $25.78, $25.37
02/28/2014, $25.9, 133483, $25.6, $26, $25.36
02/27/2014, $25.71, 92238, $25.56, $25.79, $25.36
02/26/2014, $25.69, 106772, $25.38, $25.8, $25.09
02/25/2014, $25.29, 141561, $25.38, $25.58, $25.22
02/24/2014, $25.44, 90062, $25.02, $25.667, $25.01
02/21/2014, $25.07, 95502, $25.13, $25.4487, $24.86
02/20/2014, $25.06, 63558, $24.71, $25.185, $24.45
02/19/2014, $24.57, 97139, $25.38, $25.642, $24.51
02/18/2014, $25.31, 174183, $25.43, $25.84, $25.085
02/14/2014, $25.36, 150609, $25.16, $25.47, $24.81
02/13/2014, $25.26, 122268, $25.25, $25.652, $25.0047
02/12/2014, $25.41, 136220, $25.44, $26.38, $25.33
02/11/2014, $25.34, 100375, $24.87, $25.67, $24.79
02/10/2014, $24.77, 82775, $24.79, $24.82, $24.34
02/07/2014, $24.73, 86460, $24.83, $24.909, $24.61
02/06/2014, $24.78, 52543, $24.48, $24.95, $24.48
02/05/2014, $24.53, 88083, $24.56, $24.72, $24.24
02/04/2014, $24.69, 107543, $24.64, $25.1, $24.181
02/03/2014, $24.61, 151696, $25.7, $25.89, $24.39
01/31/2014, $25.66, 142927, $26.4, $26.47, $25.49
01/30/2014, $26.838, 125602, $25.9, $26.96, $25.81
01/29/2014, $25.87, 86015, $26.2, $26.44, $25.8
01/28/2014, $26.2, 100515, $25.82, $26.42, $25.801
01/27/2014, $26.03, 79936, $26.47, $26.48, $26.01
01/24/2014, $26.31, 118525, $26.94, $27.1, $26.02
01/23/2014, $26.95, 65891, $27.47, $27.47, $26.75
01/22/2014, $27.5, 79717, $27.05, $27.67, $27.049
01/21/2014, $27.05, 162301, $27, $27.179, $26.7501
01/17/2014, $26.81, 69293, $26.85, $27.1765, $26.76
01/16/2014, $26.88, 90956, $27.39, $27.83, $26.86
01/15/2014, $27.29, 135952, $27.15, $27.66, $27.11
