Date, Close/Last, Volume, Open, High, Low
01/08/2016, $28.5, 8160407, $28.35, $28.93, $27.45
01/07/2016, $28.06, 11164490, $29.21, $30.13, $27.9
01/06/2016, $30.21, 7777726, $31.61, $31.63, $30.13
01/05/2016, $32.83, 6257894, $32.2, $32.93, $31.56
01/04/2016, $32.32, 6769115, $31.78, $32.91, $31.53
12/31/2015, $32, 4453600, $30.99, $32.2, $30.57
12/30/2015, $31, 5265129, $31.5, $32.53, $30.73
12/29/2015, $32.24, 5476447, $32.31, $32.84, $31.505
12/28/2015, $31.69, 4816591, $32.24, $32.48, $31.2799
12/24/2015, $32.7, 3816944, $33.22, $33.47, $32.03
12/23/2015, $33.2, 10280850, $30.61, $33.38, $30.6
12/22/2015, $29.83, 8734092, $28.82, $30.3406, $28.65
12/21/2015, $28.83, 7462727, $28.7, $29.67, $28.39
12/18/2015, $28.67, 9308514, $28.95, $29.98, $28.58
12/17/2015, $28.98, 15839820, $30.51, $30.66, $28
12/16/2015, $30.57, 8343671, $31.85, $32.05, $29.98
12/15/2015, $31.87, 7807522, $31.98, $32.44, $31.5
12/14/2015, $31.54, 10997940, $33.37, $33.715, $31.4
12/11/2015, $33.55, 5924946, $34.54, $35.4, $33.41
12/10/2015, $35.51, 6799365, $35.1, $36.7, $34.7
12/09/2015, $35.32, 7916082, $36.39, $36.47, $34.38
12/08/2015, $35.19, 13144220, $35.3, $35.76, $33.52
12/07/2015, $36.44, 11419750, $37.76, $38.2597, $36.125
12/04/2015, $40.53, 5912366, $40.34, $40.99, $39.62
12/03/2015, $41.1, 9811116, $43.87, $43.87, $40.68
12/02/2015, $43.53, 4783516, $45.78, $46.08, $43.44
12/01/2015, $46.49, 3805231, $46.11, $46.52, $45.67
11/30/2015, $46.01, 4391879, $45.08, $46.565, $44.88
11/27/2015, $44.87, 1170211, $45.44, $45.7, $44.68
11/25/2015, $45.91, 2294449, $46.3, $46.41, $45.35
11/24/2015, $46.55, 3128041, $45.47, $47.03, $45.33
11/23/2015, $44.93, 3055213, $45.07, $45.65, $44.63
11/20/2015, $45.25, 3969581, $46.12, $46.5064, $45.065
11/19/2015, $45.98, 3658242, $46.5, $46.98, $45.31
11/18/2015, $47.07, 3163423, $46.48, $47.39, $45.67
11/17/2015, $45.91, 3767093, $46.15, $46.49, $45
11/16/2015, $46.5, 3911687, $45.12, $46.54, $44.96
11/13/2015, $45.05, 5084833, $45, $45.84, $44.48
11/12/2015, $45.06, 6082503, $44.97, $46.07, $44.4
11/11/2015, $45.62, 4244233, $47.57, $47.82, $45.23
11/10/2015, $47.76, 5134432, $46.8, $48.25, $46.62
11/09/2015, $46.98, 5300967, $47.45, $48.0758, $46.4
11/06/2015, $46.87, 5704332, $47.06, $48.68, $46.265
11/05/2015, $47.51, 6384020, $46.24, $48.5418, $46
11/04/2015, $46.49, 9572484, $46.73, $47.84, $45.9198
11/03/2015, $45.22, 6571303, $43.65, $46.49, $43.37
11/02/2015, $43.13, 5429577, $41.34, $43.31, $41
10/30/2015, $41.93, 5756528, $41.24, $42.5799, $40.33
10/29/2015, $41.04, 5636402, $41.22, $42.4792, $40.9
10/28/2015, $41.56, 6544390, $40.6, $42.27, $39.83
10/27/2015, $41.2, 5463334, $42.02, $42.02, $40.53
10/26/2015, $42.79, 3982955, $44.76, $44.79, $42.74
10/23/2015, $44.96, 3300048, $44.38, $45.23, $43.95
10/22/2015, $44.75, 4389186, $44.4, $45.02, $43.63
10/21/2015, $43.9, 6878871, $45.42, $45.61, $43.335
10/20/2015, $45.69, 2997187, $45.25, $46.37, $45.01
10/19/2015, $45.28, 4345200, $45.61, $45.94, $44.85
10/16/2015, $46.43, 5131022, $46.1, $46.46, $45.1
10/15/2015, $45.67, 3732622, $44.4, $45.705, $44.18
10/14/2015, $44.65, 3540994, $43.57, $44.88, $43.44
10/13/2015, $43.72, 3101013, $43.5, $44.82, $43.1543
10/12/2015, $43.99, 4030987, $45.24, $45.34, $43.54
10/09/2015, $45.24, 5791879, $44.97, $45.37, $44.18
10/08/2015, $44.67, 4619894, $43.63, $44.96, $43.06
10/07/2015, $43.86, 6395341, $44.55, $45.45, $42.45
10/06/2015, $43.75, 6600350, $43.09, $44.48, $42.74
10/05/2015, $42.92, 7163860, $41.18, $43.42, $41.1
10/02/2015, $40.72, 6471738, $37.38, $40.795, $37.2
10/01/2015, $37.75, 5624703, $37.86, $38.92, $37.37
09/30/2015, $37.09, 6573617, $36.97, $37.47, $36.01
09/29/2015, $36.43, 5113662, $37.06, $37.2, $36.02
09/28/2015, $36.75, 5780347, $38.01, $38.1997, $36.75
09/25/2015, $38.47, 4253766, $38.86, $39, $38.145
09/24/2015, $38.6, 4799257, $37.71, $38.95, $37.4107
09/23/2015, $38.15, 4003198, $39.56, $39.79, $38.07
09/22/2015, $39.5, 5051130, $39.65, $40.61, $39.12
09/21/2015, $40.33, 3387031, $40.2, $40.79, $39.46
09/18/2015, $39.78, 5718857, $39.96, $40.423, $39.36
09/17/2015, $40.81, 5182887, $41.09, $41.97, $40.6
09/16/2015, $41.05, 4303384, $39.49, $41.12, $39.49
09/15/2015, $39.17, 3160854, $39.11, $39.6199, $38.79
09/14/2015, $38.91, 4433471, $38.72, $39, $38.18
09/11/2015, $38.84, 4692250, $39, $39.21, $38.12
09/10/2015, $39.99, 5828011, $39.88, $40.6, $39.29
09/09/2015, $39.69, 7706393, $40.9, $41.5, $39.39
09/08/2015, $40.5, 4629547, $40.74, $40.77, $39.47
09/04/2015, $40.14, 3856633, $39.99, $40.43, $39.64
09/03/2015, $40.83, 5354993, $40.83, $42.2, $40.39
09/02/2015, $40.72, 5348519, $41.17, $41.24, $39.14
09/01/2015, $40.33, 6676575, $41.07, $42.09, $39.97
08/31/2015, $42.66, 7125409, $41.57, $43.19, $40.5
08/28/2015, $42.2, 8501952, $40.52, $42.72, $40.35
08/27/2015, $40.78, 8969557, $39.32, $41.205, $39.19
08/26/2015, $38.45, 7326133, $37.4, $38.48, $36.97
08/25/2015, $36.63, 7788766, $39.58, $39.58, $36.63
08/24/2015, $38.08, 10777700, $38.42, $40.29, $37
08/21/2015, $41.09, 5699656, $42.36, $42.74, $41.09
08/20/2015, $42.81, 5353956, $45.09, $45.09, $42.8
08/19/2015, $44.66, 4362400, $45.92, $46.14, $44.44
08/18/2015, $46.22, 3961760, $46.04, $46.69, $45.91
08/17/2015, $46.41, 3443730, $45.79, $46.72, $45.6001
08/14/2015, $46.06, 5960111, $45.88, $46.52, $45.69
08/13/2015, $46.01, 5162718, $47.29, $47.52, $45.9101
08/12/2015, $47.88, 5426927, $47.22, $48.02, $46.18
08/11/2015, $47.3, 5708444, $46.72, $47.61, $46.58
08/10/2015, $47.88, 6412431, $46.64, $48.23, $46.15
08/07/2015, $46.41, 4362957, $48.04, $48.76, $45.975
08/06/2015, $48.3, 5885535, $46.9, $48.64, $46.45
08/05/2015, $46.95, 7945809, $50.34, $51.68, $46.67
08/04/2015, $48.74, 4687871, $48.65, $49.65, $48.12
08/03/2015, $48.36, 4218650, $48.75, $49.66, $48.11
07/31/2015, $49.42, 3977083, $50.21, $50.36, $49.35
07/30/2015, $50.61, 3516197, $51, $51.67, $50.13
07/29/2015, $51.18, 4430920, $49.89, $51.74, $49.68
07/28/2015, $49.99, 4905783, $49.12, $50.45, $48.64
07/27/2015, $48.83, 5661135, $48.42, $49.42, $48.21
07/24/2015, $49.4, 5013395, $51.08, $51.14, $49.03
07/23/2015, $51.16, 3548553, $51.21, $51.44, $50.35
07/22/2015, $51.14, 3855370, $51.84, $51.94, $50.62
07/21/2015, $52.08, 4339802, $52.05, $52.53, $51.7
07/20/2015, $51.83, 4678796, $53.37, $53.63, $51.83
07/17/2015, $53.64, 2781550, $54.13, $54.37, $53.44
07/16/2015, $54.37, 2904957, $55.07, $55.38, $54.14
07/15/2015, $54.84, 3564590, $55.63, $56.37, $54.45
07/14/2015, $56.14, 3200343, $55.4, $56.47, $55.02
07/13/2015, $55.4, 3266068, $55.98, $56, $55.03
07/10/2015, $55.85, 2757412, $56.61, $56.93, $55.68
07/09/2015, $55.94, 2547630, $56.75, $57.13, $55.93
07/08/2015, $55.55, 3024937, $56.97, $57.49, $55.24
07/07/2015, $57.32, 3506195, $56.57, $57.39, $55.12
07/06/2015, $56.68, 3255677, $56.81, $57.94, $56.46
07/02/2015, $57.87, 2826126, $57.87, $58.43, $57.58
07/01/2015, $57.73, 3556324, $59.42, $59.8, $57.48
06/30/2015, $59.49, 3291832, $59.61, $59.88, $59.07
06/29/2015, $58.82, 2922120, $59.51, $59.99, $58.77
06/26/2015, $60.46, 2538958, $60.42, $60.83, $59.88
06/25/2015, $60.38, 2548408, $61.25, $61.35, $60.18
06/24/2015, $61.09, 1545000, $61.24, $61.79, $60.99
06/23/2015, $61.43, 1780442, $61.4, $61.62, $61.19
06/22/2015, $61.35, 1901264, $61.15, $61.55, $60.56
06/19/2015, $60.97, 2927818, $61.17, $61.58, $60.92
06/18/2015, $61.44, 1988243, $61.91, $62.19, $61.37
06/17/2015, $61.64, 2354743, $62.45, $63.41, $61.29
06/16/2015, $62.46, 2179207, $61.62, $62.535, $61.5
06/15/2015, $61.63, 2137900, $61.38, $62.18, $61.28
06/12/2015, $61.87, 3120345, $62.58, $62.62, $61.33
06/11/2015, $62.94, 3200515, $63.84, $64.05, $62.89
06/10/2015, $63.81, 4079356, $63.03, $64.07, $62.49
06/09/2015, $62.12, 3566835, $63.18, $63.67, $62.0099
06/08/2015, $62.5, 3319925, $63.38, $63.88, $62.19
06/05/2015, $63.8, 2740514, $62.72, $64.54, $62.55
06/04/2015, $63.08, 3106934, $63.38, $63.57, $62.93
06/03/2015, $63.91, 2378499, $64.61, $65.01, $63.78
06/02/2015, $64.83, 2395580, $64.84, $65.32, $64.3
06/01/2015, $64.47, 3266044, $65.39, $65.5, $63.83
05/29/2015, $65.22, 2596349, $65.48, $65.7, $64.79
05/28/2015, $65.38, 2167640, $65.88, $65.95, $64.78
05/27/2015, $66.05, 1970482, $66.14, $66.85, $65.26
05/26/2015, $66.29, 2577789, $66.48, $67.23, $66.2
05/22/2015, $67.47, 2312128, $66.84, $67.96, $66.641
05/21/2015, $67.51, 2917691, $66.28, $67.6, $66.28
05/20/2015, $65.82, 2945583, $65.53, $65.98, $64.87
05/19/2015, $64.78, 2795399, $65.37, $65.75, $64.71
05/18/2015, $66.24, 2007915, $65.09, $66.345, $65.06
05/15/2015, $65.86, 2443043, $65.16, $66.15, $64.86
05/14/2015, $65.68, 2020494, $66.09, $66.62, $65.55
05/13/2015, $65.95, 3437377, $67.54, $67.73, $65.59
05/12/2015, $67.57, 2659098, $66.43, $68.095, $66.33
05/11/2015, $66.46, 3657859, $67.97, $67.97, $66.3
05/08/2015, $67.89, 3639030, $67.32, $67.96, $66.12
05/07/2015, $66.47, 4426540, $67.27, $67.6, $66.11
05/06/2015, $67.48, 5884454, $68.6, $69.68, $67
05/05/2015, $66.65, 5706914, $69.69, $70.48, $66.46
05/04/2015, $69.03, 2817668, $68.78, $69.2, $68.19
05/01/2015, $68.61, 5233543, $67.9, $69.4, $67.75
04/30/2015, $68.21, 3388639, $69.16, $69.16, $67.361
04/29/2015, $68.95, 4659718, $67.17, $68.99, $66.71
04/28/2015, $67.48, 2873179, $66.81, $67.52, $66.42
04/27/2015, $66.56, 3083070, $66.88, $67.28, $66.53
04/24/2015, $66.5, 3820449, $65.81, $66.69, $65.3
04/23/2015, $66.3, 2764404, $66.2, $67.2, $66.06
04/22/2015, $65.83, 3298133, $65.42, $66.17, $64.85
04/21/2015, $65.28, 2596665, $66.87, $66.93, $64.77
04/20/2015, $66.67, 2237753, $65.91, $67.41, $65.9
04/17/2015, $65.92, 2277036, $66.11, $66.39, $65.46
04/16/2015, $66.59, 3463459, $66.49, $67.32, $65.72
04/15/2015, $66.95, 4583190, $66.66, $67.365, $66.24
04/14/2015, $66.16, 3165054, $65.06, $66.61, $65.04
04/13/2015, $64.58, 2054682, $65.49, $65.49, $64.49
04/10/2015, $64.86, 2341089, $64.97, $64.97, $64.04
04/09/2015, $64.94, 3763839, $63.67, $65.24, $63.47
04/08/2015, $63.04, 2821397, $63.68, $63.99, $62.96
04/07/2015, $63.33, 3389159, $63.48, $64.29, $63.24
04/06/2015, $63.41, 3923060, $62.97, $64.05, $62.85
04/02/2015, $62.55, 4740544, $61.37, $62.92, $61.06
04/01/2015, $61.58, 3582084, $60.68, $62.26, $60.59
03/31/2015, $60.31, 3135490, $59.84, $61.06, $59.54
03/30/2015, $60.71, 3248358, $59.93, $60.81, $59.52
03/27/2015, $59.15, 2277434, $59.89, $59.89, $58.945
03/26/2015, $60.06, 3811175, $60.94, $61.18, $59.63
03/25/2015, $59.64, 6181771, $58.45, $60.35, $58.34
03/24/2015, $57.84, 2866621, $58.09, $58.58, $57.74
03/23/2015, $57.97, 2810183, $58.76, $59.226, $57.95
03/20/2015, $58.66, 4335726, $58.85, $59.62, $58.59
03/19/2015, $58.26, 2236034, $59.09, $59.45, $58.18
03/18/2015, $60.24, 3533880, $57.2, $60.58, $57
03/17/2015, $58.05, 2518528, $58.23, $58.67, $57.53
03/16/2015, $58.75, 3568344, $57.12, $58.8, $56.79
03/13/2015, $57.7, 3691708, $56.55, $57.75, $56.35
03/12/2015, $57.17, 3328260, $57.96, $58.1, $57.09
03/11/2015, $57.84, 7497025, $58.39, $58.48, $57.47
03/10/2015, $56.99, 2809121, $57.46, $58.11, $56.965
03/09/2015, $58.04, 2789527, $59.02, $59.48, $58.02
03/06/2015, $59.18, 4572638, $59.87, $60.19, $59.11
03/05/2015, $60.83, 2499598, $61.64, $61.64, $60.82
03/04/2015, $61.86, 3744503, $61.44, $61.98, $60.53
03/03/2015, $61.25, 3614153, $60.76, $61.96, $60.65
03/02/2015, $60.86, 4529143, $61.46, $61.55, $60.225
02/27/2015, $61.59, 3278286, $62.74, $62.93, $61.5
02/26/2015, $62.55, 3560339, $64.73, $64.94, $62.26
02/25/2015, $65.45, 3355778, $64.73, $65.53, $63.98
02/24/2015, $64.84, 2992573, $64.57, $64.9, $63.89
02/23/2015, $63.95, 2263478, $63.16, $64.39, $62.68
02/20/2015, $63.82, 2770993, $64.17, $64.71, $63.33
02/19/2015, $64.41, 4240531, $62.37, $64.8, $62.18
02/18/2015, $63.95, 6839757, $64.86, $65.85, $63.54
02/17/2015, $66.65, 4578401, $66.12, $67.08, $65.814
02/13/2015, $66.47, 4872269, $66.68, $66.69, $65.41
02/12/2015, $65.78, 4933463, $65.59, $66.28, $65.1
02/11/2015, $64.6, 3883738, $63, $64.64, $62.45
02/10/2015, $64.18, 4249653, $64.7, $64.72, $62.69
02/09/2015, $64.73, 3745494, $65.65, $65.86, $64.623
02/06/2015, $65.27, 4854812, $65.71, $65.91, $64.86
02/05/2015, $65, 5249370, $64.54, $65.4, $64.07
02/04/2015, $64, 5257023, $62.74, $64.27, $62.351
02/03/2015, $64.07, 6447328, $63.79, $64.94, $63.33
02/02/2015, $62.84, 4579128, $61.34, $62.85, $60.85
01/30/2015, $60.27, 3711549, $58.12, $60.93, $57.6801
01/29/2015, $58.72, 3087218, $58.93, $59.21, $56.91
01/28/2015, $58.43, 4740494, $61.5, $61.538, $58.33
01/27/2015, $62.1, 2737509, $61.23, $62.57, $60.63
01/26/2015, $61.72, 3336860, $60.4, $62.1601, $60.02
01/23/2015, $60.16, 3998187, $60.95, $61.62, $60.14
01/22/2015, $61.25, 3881676, $61.98, $62.18, $59.92
01/21/2015, $61.6, 4001528, $60.4, $61.67, $59.95
01/20/2015, $59.64, 4769505, $59.6, $60, $58.4
01/16/2015, $60.7, 5251800, $58.37, $60.81, $58.29
01/15/2015, $57.86, 3749886, $59.92, $60.17, $57.78
01/14/2015, $58.5, 5973759, $58.28, $59.38, $57.31
01/13/2015, $58.89, 4911664, $59.28, $59.79, $58.47
01/12/2015, $59.13, 4333061, $59.21, $59.59, $57.92
01/09/2015, $60.41, 3555770, $60, $60.72, $59.07
01/08/2015, $59.82, 4540283, $58.75, $60.45, $58.01
01/07/2015, $57.77, 4208724, $58.09, $58.94, $57.38
01/06/2015, $57.5, 4685599, $58.6, $59.19, $56.77
01/05/2015, $58.7, 3867318, $59.69, $59.69, $57.8
01/02/2015, $60.96, 3019280, $60.63, $61.63, $59.6
12/31/2014, $61.21, 3720317, $60.38, $62.04, $59.9
12/30/2014, $61.06, 3254993, $60.68, $61.45, $60.07
12/29/2014, $61.15, 2503464, $61.08, $61.77, $60.6004
12/26/2014, $60.83, 2269399, $60.84, $61.44, $60.27
12/24/2014, $60.21, 2185905, $61, $61.17, $59.8
12/23/2014, $61.47, 3510556, $60.96, $61.84, $60.22
12/22/2014, $60.19, 4678038, $60.53, $60.65, $59.11
12/19/2014, $61.31, 7955447, $60.63, $61.46, $59.71
12/18/2014, $60.29, 6038931, $60.34, $60.72, $57.82
12/17/2014, $58.47, 7363714, $54.72, $59.31, $54.47
12/16/2014, $54.1, 7295598, $51.86, $55.61, $51.76
12/15/2014, $52.66, 5005504, $53.52, $54.37, $52.37
12/12/2014, $53.01, 5611673, $52.82, $54.65, $52.3
12/11/2014, $53.84, 4905293, $54.37, $55.54, $53.64
12/10/2014, $54.47, 6894710, $55.74, $55.74, $53.99
12/09/2014, $57.2, 6000472, $57.15, $58.39, $56.02
12/08/2014, $56.6, 6297035, $59.15, $59.15, $56.445
12/05/2014, $59.9, 4474206, $59.25, $60.55, $58.4
12/04/2014, $59.52, 3995057, $60.34, $60.34, $59.27
12/03/2014, $60.92, 3796462, $60.31, $62.24, $60.29
12/02/2014, $59.89, 4325485, $58.95, $61.2, $58.4
12/01/2014, $59.94, 7574938, $58.69, $60.15, $57.58
11/28/2014, $58.97, 5443883, $59.96, $60.19, $58.615
11/26/2014, $64.02, 2699642, $64.35, $64.5, $63.354
11/25/2014, $64.78, 4136161, $66.86, $66.89, $64.44
11/24/2014, $66.29, 3368387, $67.04, $67.2, $65.58
11/21/2014, $67.2, 4342890, $68.08, $68.47, $66.64
11/20/2014, $66.76, 3740819, $64.91, $66.86, $64.65
11/19/2014, $64.83, 2778826, $64.82, $65.25, $63.77
11/18/2014, $64.49, 3648591, $63.59, $64.88, $63.28
11/17/2014, $63.85, 2843249, $63.8, $64.41, $63.03
11/14/2014, $64.18, 2703419, $63.32, $64.28, $62.98
11/13/2014, $63.28, 4072333, $63.44, $64, $62.26
11/12/2014, $64.07, 3733625, $64.18, $64.99, $63.67
11/11/2014, $64.56, 2718252, $64.16, $64.86, $63.15
11/10/2014, $64.21, 6142359, $65.96, $66.42, $63.63
11/07/2014, $65.03, 6779337, $63.25, $65.06, $63.14
11/06/2014, $62.56, 5122874, $61.32, $62.57, $60.98
11/05/2014, $61.62, 8913352, $59.8, $62.06, $59.69
11/04/2014, $56.02, 6071425, $57.03, $57.55, $55.44
11/03/2014, $58.54, 4685285, $60.21, $61.1, $58.38
10/31/2014, $60, 4011263, $58.27, $60.04, $57.4285
10/30/2014, $58.3, 3562386, $59.19, $59.57, $58.04
10/29/2014, $59.73, 3248484, $61.59, $61.59, $59.08
10/28/2014, $59.58, 3230408, $57.74, $59.64, $57.24
10/27/2014, $57.33, 4785670, $58.45, $58.48, $56.85
10/24/2014, $59.91, 3196492, $59.72, $60.31, $59
10/23/2014, $60.01, 3964771, $59.77, $60.66, $59.24
10/22/2014, $58.64, 6709393, $60.29, $61.15, $58.61
10/21/2014, $60.06, 5052349, $58.89, $60.125, $58.73
10/20/2014, $57.98, 3808991, $58.33, $59.15, $57.35
10/17/2014, $58.17, 8129674, $57.94, $58.67, $57.62
10/16/2014, $56.54, 7998231, $54.42, $57.2, $53.92
10/15/2014, $55.14, 8324281, $54.09, $55.54, $53.34
10/14/2014, $55.25, 7618054, $56.93, $57.5, $54.92
10/13/2014, $56.56, 5773342, $59.41, $59.89, $56.42
10/10/2014, $59.42, 6456905, $61.02, $61.33, $59.155
10/09/2014, $61.3, 5181210, $63.29, $63.37, $61.24
10/08/2014, $63.95, 4571782, $63.22, $64.07, $62.05
10/07/2014, $63.61, 3244122, $64.51, $65.0399, $63.57
10/06/2014, $64.82, 3874866, $65.79, $65.9667, $64.55
10/03/2014, $65.44, 3619944, $66.78, $66.85, $65.26
10/02/2014, $66.56, 3325488, $66.57, $67.06, $65.13
10/01/2014, $67.07, 3039608, $67.69, $68.8, $66.7
09/30/2014, $68.18, 4124056, $69.39, $69.53, $67.58
09/29/2014, $69.58, 2519816, $68.63, $69.72, $68.37
09/26/2014, $69.28, 2407586, $68.69, $69.65, $68.24
09/25/2014, $68.7, 2525473, $69.76, $70.26, $68.6401
09/24/2014, $70.08, 3788712, $70.03, $70.755, $69.19
09/23/2014, $69.91, 2449045, $69.68, $70.58, $69.6
09/22/2014, $69.98, 3970831, $70.67, $70.79, $69.27
09/19/2014, $70.97, 4105446, $71.98, $72.2, $70.82
09/18/2014, $71.56, 4937488, $72.02, $72.2, $70.96
09/17/2014, $71.57, 2300490, $72.16, $72.23, $71.28
09/16/2014, $71.85, 4246660, $70.36, $72.3099, $70
09/15/2014, $70.27, 2136822, $69.92, $70.59, $69.34
09/12/2014, $69.95, 3610639, $70.35, $70.72, $69.69
09/11/2014, $70.63, 2234759, $70.07, $70.98, $69.7
09/10/2014, $70.67, 3478610, $70.78, $70.78, $69.32
09/09/2014, $70.75, 3135054, $70.92, $71.42, $70.175
09/08/2014, $71.22, 3205135, $72.2, $72.2, $70.48
09/05/2014, $72.74, 2509547, $72.21, $72.7899, $71.87
09/04/2014, $72.31, 3207500, $73.77, $74.04, $71.94
09/03/2014, $74.18, 1582699, $74.69, $75, $74.09
09/02/2014, $74.08, 1947861, $75.3, $75.34, $73.55
08/29/2014, $75.42, 1624161, $74.74, $75.45, $74.47
08/28/2014, $74.63, 1314046, $74.02, $74.85, $73.93
08/27/2014, $74.28, 1676594, $74.78, $74.8, $74.03
08/26/2014, $74.56, 1937346, $74.98, $75.63, $74.5
08/25/2014, $74.7, 1880779, $74.6, $74.98, $74.4
08/22/2014, $74.15, 1487019, $74.62, $74.73, $74.01
08/21/2014, $74.9, 1788377, $73.9, $74.99, $73.9
08/20/2014, $73.85, 2637426, $74.35, $74.35, $73.45
08/19/2014, $74.28, 1733695, $73.77, $74.73, $73.6125
08/18/2014, $73.54, 1883324, $73.5, $73.7, $72.96
08/15/2014, $73.34, 2793080, $72.89, $73.61, $72.71
08/14/2014, $72.66, 2744129, $72.93, $73.27, $72.435
08/13/2014, $72.63, 2978804, $73.27, $73.66, $72.4
08/12/2014, $73.01, 3239236, $74, $74.04, $72.5
08/11/2014, $74.2, 1624660, $74.89, $75.11, $74.13
08/08/2014, $74.38, 2153478, $73.51, $74.44, $73.1
08/07/2014, $73.47, 2505740, $74.57, $74.67, $73.01
08/06/2014, $74.38, 4806262, $74.02, $75.66, $71.4753
08/05/2014, $74.59, 3891980, $76.23, $76.69, $74.11
08/04/2014, $76.81, 3224984, $75.31, $77.01, $74.835
08/01/2014, $75.09, 2913813, $75.11, $75.82, $74.23
07/31/2014, $75.5, 2800462, $77, $77.04, $75.43
07/30/2014, $77.31, 2356256, $78.04, $78.47, $77.16
07/29/2014, $77.4, 2180153, $77.76, $78.23, $77.29
07/28/2014, $77.82, 1587246, $78.2, $78.68, $77.42
07/25/2014, $78.34, 1194493, $78.53, $78.658, $77.92
07/24/2014, $79.03, 1864165, $78.49, $79.31, $78.31
07/23/2014, $78.5, 2032063, $78.01, $78.54, $77.58
07/22/2014, $78.15, 3234607, $77.65, $78.44, $77.33
07/21/2014, $77.12, 1915722, $76.91, $77.21, $76.32
07/18/2014, $77.01, 2548510, $76.52, $77.34, $76.13
07/17/2014, $75.74, 3875940, $77.94, $78.63, $75.6
07/16/2014, $77.89, 2340138, $77, $77.96, $76.78
07/15/2014, $76.5, 3398131, $77.72, $77.9, $76
07/14/2014, $77.81, 2107623, $77.35, $78.06, $77.17
07/11/2014, $77.13, 2920235, $78.02, $78.14, $77.1
07/10/2014, $78.1, 3014217, $78.16, $78.74, $77.3314
07/09/2014, $79.4, 2213261, $78.42, $79.41, $78.2
07/08/2014, $78.14, 3641028, $78.43, $79.14, $77.92
07/07/2014, $78.28, 3287859, $79.86, $79.86, $78.1
07/03/2014, $79.21, 1413704, $78.94, $79.26, $78.18
07/02/2014, $78.58, 3310868, $79.07, $79.65, $78.26
07/01/2014, $79.08, 2156643, $79.85, $80.01, $79.04
06/30/2014, $79.4, 2667279, $79.2, $80.63, $79.02
06/27/2014, $79.5, 1972694, $78.46, $79.58, $78.315
06/26/2014, $78.6, 1943198, $79.23, $79.46, $78.16
06/25/2014, $79.46, 2627824, $77.55, $79.5, $77.55
06/24/2014, $77.57, 3648313, $78.92, $79.49, $77.35
06/23/2014, $78.87, 2518322, $79.24, $79.24, $78.61
06/20/2014, $78.95, 3133230, $78.81, $79.25, $78.71
06/19/2014, $78.49, 2055276, $78.15, $78.5, $77.6
06/18/2014, $78.12, 2798546, $77.86, $78.78, $77.37
06/17/2014, $78.12, 2042829, $77.77, $78.3212, $77.48
06/16/2014, $78.23, 4040908, $78.18, $78.32, $77.655
06/13/2014, $78.04, 3313991, $77.22, $78.1, $76.75
06/12/2014, $77, 3781351, $76.87, $78, $76.79
06/11/2014, $76.42, 5787308, $74.63, $77.19, $74.37
06/10/2014, $74.94, 3318896, $74.82, $75.95, $74.76
06/09/2014, $74.45, 2253564, $74.8, $75.05, $74.17
06/06/2014, $74.67, 2091107, $74.92, $75, $74.53
06/05/2014, $74.79, 2026818, $74.81, $75.097, $74.5
06/04/2014, $74.87, 2139624, $74.9, $75.04, $74.53
06/03/2014, $74.7, 3317931, $74.28, $75, $74.14
06/02/2014, $73.69, 2125672, $73.85, $74.33, $73.56
05/30/2014, $73.9, 2120772, $73.84, $73.99, $73.18
05/29/2014, $73.89, 2233361, $73.65, $73.98, $73.13
05/28/2014, $73.44, 3438931, $73.16, $73.555, $72.7
05/27/2014, $73.13, 2698457, $72.8, $73.17, $72.39
05/23/2014, $72.65, 2157342, $72.81, $73.13, $72.41
05/22/2014, $72.71, 2571328, $73.62, $73.69, $72.7
05/21/2014, $73.54, 3382846, $72.82, $73.64, $72.64
05/20/2014, $72.55, 5440314, $71.79, $72.95, $71.7
05/19/2014, $71.28, 2452582, $70.68, $71.64, $70.46
05/16/2014, $70.67, 2497860, $70.78, $71.1, $70.09
05/15/2014, $70.74, 4221501, $71.68, $71.71, $70.01
05/14/2014, $71.75, 2694825, $72.45, $72.59, $71.69
05/13/2014, $72.43, 4720872, $71.31, $72.84, $71.13
05/12/2014, $71.04, 2026406, $71.04, $71.205, $70.64
05/09/2014, $70.73, 3053719, $71.07, $71.1, $70.02
05/08/2014, $70.99, 5886559, $72.93, $73.2199, $70.79
05/07/2014, $73.06, 8860667, $70.89, $73.79, $69.2
05/06/2014, $70.19, 2746684, $70.34, $70.84, $69.96
05/05/2014, $70.35, 2054182, $69.84, $70.68, $69.6
05/02/2014, $70.28, 4054867, $70.21, $70.685, $69.83
05/01/2014, $69.89, 3104819, $69.94, $70.26, $69.65
04/30/2014, $70, 4350564, $70.16, $70.28, $69.45
04/29/2014, $70.48, 2153660, $70.78, $71.49, $70.405
04/28/2014, $70.28, 2843717, $70.63, $70.9299, $69.65
04/25/2014, $70.4, 4243664, $71.49, $71.75, $70.31
04/24/2014, $71.91, 3872625, $71.62, $72.41, $71.38
04/23/2014, $71.31, 2540030, $70.95, $71.61, $70.72
04/22/2014, $70.63, 2246650, $70.27, $70.93, $69.96
04/21/2014, $70.5, 3156826, $70.88, $70.97, $70.07
04/17/2014, $70.7, 4003523, $69.97, $71.04, $69.64
04/16/2014, $69.86, 3777898, $69.04, $70.27, $69.04
04/15/2014, $68.68, 3481284, $67.78, $68.9, $67.59
