Date, Close/Last, Volume, Open, High, Low
06/12/2012, $33.43, 193826, $33.2, $33.45, $33.06
06/11/2012, $33.2, 375767, $33.39, $33.7, $32.93
06/08/2012, $32.98, 149155, $33.1, $33.21, $32.63
06/07/2012, $32.98, 283796, $32.69, $33.21, $32.53
06/06/2012, $32.35, 360904, $31.72, $32.36, $31.64
06/05/2012, $31.89, 575230, $31.57, $31.96, $31.33
06/04/2012, $31.6, 703568, $31.75, $31.93, $31.56
06/01/2012, $31.68, 728307, $31.79, $32.11, $31.38
05/31/2012, $32.38, 529622, $31.64, $32.47, $31.4
05/30/2012, $31.61, 219262, $32, $32, $31.45
05/29/2012, $32.09, 195067, $31.8, $32.09, $31.68
05/25/2012, $31.51, 151459, $31.19, $31.52, $30.98
05/24/2012, $31.17, 483225, $30.99, $31.2, $30.82
05/23/2012, $30.93, 305154, $30.76, $31, $30.2
05/22/2012, $31.06, 531150, $31.1, $31.45, $30.8
05/21/2012, $31.09, 374920, $30.96, $31.825, $30.88
05/18/2012, $30.48, 617693, $30.58, $30.79, $30.43
05/17/2012, $30.49, 637562, $31.19, $31.62, $30.45
05/16/2012, $31.27, 399420, $31.69, $31.99, $31.22
05/15/2012, $31.67, 297536, $31.87, $32.25, $31.02
05/14/2012, $31.8, 408140, $32.12, $32.12, $31.58
05/11/2012, $32.32, 1235451, $32, $32.47, $32
05/10/2012, $34.51, 1094069, $33.88, $34.51, $33.81
05/09/2012, $33.65, 688445, $32.62, $34, $32.47
05/08/2012, $33.95, 1095024, $34.27, $34.34, $32.39
05/07/2012, $34.39, 586895, $34.13, $34.55, $34.072
05/04/2012, $34.59, 575822, $34.23, $34.66, $34.23
05/03/2012, $34.52, 1164047, $34.75, $34.8, $34.17
05/02/2012, $34.885, 8007740, $34.84, $34.95, $34.33
05/01/2012, $35.75, 2586920, $35.42, $35.99, $34.88
04/30/2012, $35.89, 745589, $35.62, $36.39, $35.11
04/27/2012, $36.98, 484707, $37.21, $37.52, $36.95
04/26/2012, $36.93, 375184, $37, $37, $36.64
04/25/2012, $36.97, 171167, $37, $37.03, $36.75
04/24/2012, $36.8, 99250, $36.95, $37.2, $36.69
04/23/2012, $36.84, 178289, $36.57, $37, $36.33
04/20/2012, $36.9, 142652, $37, $37.14, $36.59
04/19/2012, $36.94, 84401, $36.91, $37.1, $36.72
04/18/2012, $37.06, 380032, $36.9, $37.14, $36.53
04/17/2012, $36.92, 391706, $36.46, $37, $36.29
04/16/2012, $36.73, 277719, $36.7, $36.99, $36.39
04/13/2012, $36.56, 235309, $37, $37.09, $36.42
04/12/2012, $37, 285882, $37, $37.15, $36.96
04/11/2012, $37, 157885, $36.97, $37.22, $36.72
04/10/2012, $36.55, 323524, $37.12, $37.63, $36.55
04/09/2012, $37.67, 171742, $37.64, $37.89, $37.2
04/05/2012, $38.12, 149131, $38.14, $38.34, $37.99
04/04/2012, $38.14, 246088, $38.15, $38.94, $37.87
04/03/2012, $38.67, 211780, $37.93, $38.68, $37.88
04/02/2012, $38.02, 359983, $37.63, $38.4, $37.14
03/30/2012, $37.94, 231333, $37.94, $38.43, $37.63
03/29/2012, $37.95, 237991, $37.97, $38.26, $37.63
03/28/2012, $38.26, 305551, $38.17, $38.39, $37.7701
03/27/2012, $38.34, 348143, $37.99, $38.47, $37.9
03/26/2012, $38, 147373, $37.41, $38, $37.41
03/23/2012, $37.21, 252047, $37.21, $37.3, $37.03
03/22/2012, $37.2, 145248, $37.49, $37.49, $36.96
03/21/2012, $37.87, 188185, $37.6, $37.93, $37.48
03/20/2012, $37.56, 218778, $36.49, $37.64, $36.45
03/19/2012, $37.37, 239218, $36.93, $37.49, $36.609
03/16/2012, $36.8, 263064, $37.03, $37.195, $36.54
03/15/2012, $37.04, 285467, $36.7, $37.12, $36.2801
03/14/2012, $36.64, 264865, $36.53, $36.9, $36.49
03/13/2012, $36.61, 285603, $36, $36.66, $35.86
03/12/2012, $35.81, 247144, $35.89, $36.12, $35.6
03/09/2012, $36.15, 605402, $35.07, $36.34, $35.05
03/08/2012, $35.02, 227507, $34.53, $35.08, $34.49
03/07/2012, $34.57, 243548, $34.32, $34.58, $33.86
03/06/2012, $34.03, 568977, $33.34, $34.17, $33.25
03/05/2012, $33.75, 179546, $33.85, $34.04, $33.3347
03/02/2012, $34.08, 231946, $34.31, $34.41, $33.9301
03/01/2012, $34.61, 764147, $34.48, $34.62, $33.99
02/29/2012, $34.1, 653268, $33.99, $34.23, $33.64
02/28/2012, $33.96, 489555, $33.17, $34, $32.98
02/27/2012, $33.19, 260659, $32.59, $33.42, $32.42
02/24/2012, $32.81, 140778, $32.94, $32.96, $32.68
02/23/2012, $32.89, 98088, $32.59, $33.0523, $32.59
02/22/2012, $32.6, 143843, $32.68, $32.89, $32.48
02/21/2012, $32.71, 147077, $32.88, $33.1974, $32.595
02/17/2012, $33.08, 351965, $33.1, $33.36, $32.52
02/16/2012, $33.01, 185321, $32, $33.01, $31.95
02/15/2012, $32, 67834, $32.45, $32.58, $31.89
02/14/2012, $32.4, 171553, $32.45, $32.9749, $32.26
02/13/2012, $32.59, 245124, $32.42, $33.04, $32.25
02/10/2012, $32.2, 249883, $32, $32.25, $31.74
02/09/2012, $32.255, 336589, $32.43, $33.0547, $32.06
02/08/2012, $32.44, 1204428, $35.38, $36.15, $32.29
02/07/2012, $35.9, 757912, $34.26, $36.36, $34.22
02/06/2012, $35.05, 278976, $34.99, $35.37, $34.89
02/03/2012, $35.14, 325938, $34.25, $35.16, $34.25
02/02/2012, $34.04, 259409, $33.91, $34.05, $33.57
02/01/2012, $33.75, 286883, $32.97, $33.848, $32.95
01/31/2012, $32.85, 317004, $32.85, $33.12, $32.6
01/30/2012, $32.65, 194224, $32.72, $32.92, $32.36
01/27/2012, $32.88, 107478, $32.92, $33.37, $32.68
01/26/2012, $32.99, 438811, $33.12, $33.63, $32.75
01/25/2012, $33.18, 433074, $34.04, $34.265, $33.06
01/24/2012, $34.12, 182805, $33.89, $34.24, $33.62
01/23/2012, $34.09, 206698, $34.51, $34.67, $34.09
01/20/2012, $34.67, 163641, $34.51, $34.87, $34.31
01/19/2012, $34.47, 319761, $34, $34.66, $33.89
01/18/2012, $34, 321408, $33.61, $34, $33.41
01/17/2012, $33.7, 287958, $33.5, $33.82, $33.24
01/13/2012, $33.31, 253741, $32.99, $33.42, $32.65
01/12/2012, $33.14, 391168, $32.98, $33.16, $32.79
01/11/2012, $32.94, 399628, $32.08, $33, $32
01/10/2012, $32.11, 222945, $32, $32.21, $31.84
01/09/2012, $31.77, 443869, $31, $31.85, $30.3836
01/06/2012, $30.85, 262977, $30.75, $31, $30.21
01/05/2012, $30.76, 249293, $30.17, $30.88, $30.13
01/04/2012, $30.43, 209643, $30.45, $30.69, $29.94
01/03/2012, $30.78, 217906, $30.77, $30.91, $30.4
12/30/2011, $30.54, 86228, $30.42, $30.59, $29.672
12/29/2011, $30.44, 294549, $30.06, $30.46, $29.8
12/28/2011, $29.93, 230654, $29.75, $30.07, $29.65
12/27/2011, $29.88, 140881, $29.55, $29.91, $29.09
12/23/2011, $29.69, 184753, $29.43, $29.71, $29.08
12/22/2011, $29.43, 177306, $29.05, $29.44, $28.99
12/21/2011, $29, 48438, $28.98, $29.01, $28.54
12/20/2011, $29.09, 202555, $28.7, $29.28, $28.7
12/19/2011, $28.25, 204482, $28.35, $28.65, $27.51
12/16/2011, $28.43, 214625, $28.17, $28.48, $27.98
12/15/2011, $27.85, 121343, $27.58, $28.27, $27.58
12/14/2011, $27.3, 260574, $28.05, $28.2, $27.26
12/13/2011, $28.19, 131668, $28.85, $29.05, $28.04
12/12/2011, $28.55, 105786, $28.94, $29.08, $28.49
12/09/2011, $29.35, 157162, $29.09, $29.51, $29.07
12/08/2011, $29.01, 114637, $29.24, $29.35, $28.87
12/07/2011, $29.5, 188122, $29.26, $29.6, $29.09
12/06/2011, $29.56, 147668, $29.75, $29.75, $29.34
12/05/2011, $29.8, 205947, $30.43, $30.43, $29.69
12/02/2011, $29.97, 144296, $30.1, $30.56, $29.88
12/01/2011, $29.99, 455178, $29.78, $30.01, $29.52
11/30/2011, $30, 489229, $29.03, $30, $28.69
11/29/2011, $28.6, 183557, $28.48, $28.91, $28.12
11/28/2011, $28.49, 186917, $28.23, $28.5, $27.6
11/25/2011, $27.46, 41914, $27.19, $27.6497, $27.19
11/23/2011, $27.27, 89202, $27.94, $27.99, $27.25
11/22/2011, $28.13, 152505, $28.32, $28.32, $27.59
11/21/2011, $28.32, 185315, $28.03, $28.79, $27.84
11/18/2011, $28.49, 169330, $28.66, $28.72, $28.25
11/17/2011, $28.48, 234403, $28.62, $29.09, $28.4
11/16/2011, $28.74, 162879, $28.75, $29.27, $28.61
11/15/2011, $29.01, 121385, $28.78, $29.08, $28.66
11/14/2011, $28.7, 155559, $28.48, $29.83, $27.9594
11/11/2011, $28.62, 342222, $28.42, $28.84, $28.05
11/10/2011, $28.17, 64531, $28.77, $28.79, $28.03
11/09/2011, $28.34, 437636, $29.02, $29.095, $28.25
11/08/2011, $29.43, 468852, $29.01, $29.97, $28.98
11/07/2011, $28.93, 125912, $29.07, $29.09, $28.4951
11/04/2011, $29.21, 222189, $29.22, $29.33, $28.85
11/03/2011, $29.49, 99068, $29.45, $29.65, $28.86
11/02/2011, $29.07, 190880, $28.67, $29.29, $27.66
11/01/2011, $28.5, 205208, $27.76, $28.79, $27.2
10/31/2011, $29.01, 191431, $28.62, $29.28, $28.4
10/28/2011, $29.03, 478510, $28.61, $29.16, $27.62
10/27/2011, $28.78, 681543, $28.16, $28.83, $27.95
10/26/2011, $27.59, 168050, $28.11, $28.47, $27.32
10/25/2011, $27.64, 181812, $27.68, $28.05, $27.33
10/24/2011, $27.85, 118381, $27.23, $27.93, $27.2
10/21/2011, $27.08, 132831, $27.21, $27.27, $26.71
10/20/2011, $26.82, 85501, $26.55, $26.95, $26.4
10/19/2011, $26.66, 76622, $27.16, $27.28, $26.5308
10/18/2011, $27.28, 117035, $26.88, $27.33, $26.43
10/17/2011, $26.76, 96445, $26.75, $27.46, $26.65
10/14/2011, $27.03, 138238, $27.34, $27.34, $26.34
10/13/2011, $26.96, 128024, $27.56, $27.63, $26.84
10/12/2011, $27.71, 201964, $26.76, $28.09, $26.01
10/11/2011, $26.64, 127665, $26.54, $27, $26.34
10/10/2011, $26.89, 303799, $26.07, $26.9, $25.87
10/07/2011, $25.61, 106022, $26.26, $26.45, $25.57
10/06/2011, $26.36, 129502, $26.35, $26.54, $25.97
10/05/2011, $26.43, 157846, $26.19, $26.72, $25.4
10/04/2011, $26.32, 449835, $24.86, $26.45, $24.86
10/03/2011, $25.1, 265612, $25.17, $25.625, $24.96
09/30/2011, $25.42, 200962, $25.37, $25.71, $25.155
09/29/2011, $25.74, 139711, $25.53, $26.05, $25.05
09/28/2011, $25.17, 159977, $26.1, $26.49, $25.13
09/27/2011, $26.12, 236773, $25.88, $26.79, $25.52
09/26/2011, $25.47, 273316, $24.95, $25.52, $24.35
09/23/2011, $24.75, 268997, $24.38, $25.07, $24.215
09/22/2011, $24.47, 351458, $23.91, $25, $23.04
09/21/2011, $24.62, 398738, $25.53, $26.28, $24.57
09/20/2011, $25.61, 283557, $25.68, $25.82, $25.1338
09/19/2011, $25.54, 452429, $25.75, $25.75, $25.1
09/16/2011, $26.13, 443197, $26.69, $26.79, $25.7
09/15/2011, $26.61, 282758, $26.13, $26.67, $25.75
09/14/2011, $25.88, 335838, $25.91, $26.05, $25.29
09/13/2011, $25.74, 377903, $25.27, $26.12, $24.59
09/12/2011, $25.15, 420226, $24.8, $25.21, $24.8
09/09/2011, $25.02, 329181, $26.19, $26.43, $24.89
09/08/2011, $26.27, 296471, $26.63, $26.9, $26.18
09/07/2011, $26.86, 374762, $26.9, $27.135, $26.61
09/06/2011, $26.43, 133193, $26.77, $26.84, $26.26
09/02/2011, $27.3, 119411, $28.15, $28.5, $27.28
09/01/2011, $28.6, 392592, $29.24, $29.35, $28.54
08/31/2011, $29.1, 397681, $29.31, $29.44, $28.73
08/30/2011, $29.06, 423435, $28.44, $29.55, $28.15
08/29/2011, $28.49, 222003, $27.82, $28.51, $27.21
08/26/2011, $27.47, 531564, $27.66, $28.03, $26.97
08/25/2011, $27.66, 322644, $28.9, $29.64, $27.66
08/24/2011, $28.73, 888317, $28.31, $29.38, $28.22
08/23/2011, $29.08, 275340, $27.38, $29.24, $27.18
08/22/2011, $27.24, 201722, $27.26, $27.81, $27.05
08/19/2011, $26.79, 333057, $26.3, $26.98, $26.16
08/18/2011, $26.67, 638560, $26.55, $26.81, $25.9
08/17/2011, $27.06, 1297767, $26.77, $27.44, $26.7
08/16/2011, $26.54, 287812, $26.89, $27.06, $26.49
08/15/2011, $27.12, 457509, $27.96, $28.09, $27.0189
08/12/2011, $27.84, 133739, $27.46, $27.99, $26.55
08/11/2011, $27.26, 780736, $26.11, $27.47, $26.03
08/10/2011, $26.77, 365281, $28.12, $28.12, $26.66
08/09/2011, $28.5, 590423, $28.54, $29.32, $27.39
08/08/2011, $28.11, 335261, $30.75, $30.77, $27.94
08/05/2011, $31.43, 256417, $31.51, $31.99, $30.7575
08/04/2011, $31.86, 293654, $32.74, $32.89, $31.46
08/03/2011, $33.01, 258764, $32.56, $33.04, $32.01
08/02/2011, $32.44, 173805, $33.38, $33.6, $32.41
08/01/2011, $33.55, 358029, $33.28, $33.63, $32.55
07/29/2011, $33.05, 363276, $32, $33.53, $31.89
07/28/2011, $32.34, 455259, $33.53, $34.01, $32.14
07/27/2011, $33.49, 667591, $33.75, $34.16, $32.691
07/26/2011, $34.05, 299015, $33.54, $34.45, $33.35
07/25/2011, $33.68, 215075, $33.04, $33.79, $32.94
07/22/2011, $33.21, 505855, $33.22, $33.7, $32.71
07/21/2011, $33.11, 350367, $33.09, $33.46, $32.66
07/20/2011, $33.05, 215526, $33.46, $33.46, $32.89
07/19/2011, $33.45, 133160, $33.16, $33.69, $32.59
07/18/2011, $33.05, 108196, $33, $33.15, $32.79
07/15/2011, $33.1, 141619, $33.69, $33.69, $32.92
07/14/2011, $33.62, 183292, $33.69, $33.735, $33.11
07/13/2011, $33.68, 256282, $33.62, $33.99, $33.21
07/12/2011, $33.61, 139471, $33.42, $33.73, $33.04
07/11/2011, $33.48, 375863, $33.56, $33.575, $32.82
07/08/2011, $33.9, 380860, $34.27, $34.35, $33.71
07/07/2011, $34.65, 193711, $34.76, $35.1, $34.47
07/06/2011, $34.65, 254067, $34.05, $35.15, $34.05
07/05/2011, $34.29, 218823, $34.56, $34.56, $33.98
07/01/2011, $34.51, 298219, $34.15, $34.62, $34.15
06/30/2011, $34.21, 365319, $34.39, $34.71, $34.145
06/29/2011, $34.47, 350587, $32.83, $34.72, $32.83
06/28/2011, $33.95, 532872, $33.95, $34.15, $33.3
06/27/2011, $33.76, 578568, $33.15, $34.57, $32.95
06/24/2011, $33.15, 2191102, $33.76, $33.8, $32.78
06/23/2011, $33.62, 573630, $34.41, $34.98, $33.55
06/22/2011, $34.61, 455796, $34.49, $35, $34.15
06/21/2011, $34.46, 306997, $35.21, $35.24, $34.28
06/20/2011, $34.93, 215329, $34.35, $35.05, $33.85
06/17/2011, $34.43, 258387, $34.43, $34.75, $34.28
06/16/2011, $34.31, 386212, $34.04, $34.49, $33.85
06/15/2011, $33.97, 329757, $34.1, $34.455, $33.86
06/14/2011, $34.2, 408057, $34.75, $35.03, $34.17
06/13/2011, $34.43, 441537, $34.8, $34.93, $34.37
06/10/2011, $34.6, 409254, $35.66, $35.76, $34.56
06/09/2011, $35.66, 556264, $35.97, $36.04, $35.58
06/08/2011, $35.85, 522050, $36.2, $37.04, $35.84
06/07/2011, $36.39, 344764, $36.31, $36.71, $36.29
06/06/2011, $36.16, 380679, $35.84, $36.39, $35.35
06/03/2011, $36.01, 332995, $35.75, $36.04, $34.93
06/02/2011, $35.99, 303136, $35.69, $36.04, $35.65
06/01/2011, $35.75, 571141, $35.85, $35.96, $35.66
05/31/2011, $35.94, 429843, $35.62, $36, $35.03
05/27/2011, $35.53, 361937, $35, $35.7, $34.98
05/26/2011, $34.87, 323237, $34.44, $35.15, $34.39
05/25/2011, $34.48, 193933, $34.29, $34.56, $33.91
05/24/2011, $34.64, 302757, $34, $34.66, $33.92
05/23/2011, $33.96, 320590, $33.95, $34.18, $33.84
05/20/2011, $34.92, 203399, $34.68, $34.96, $34.29
05/19/2011, $34.79, 373040, $34.95, $35.07, $34.66
05/18/2011, $35.04, 373039, $33.92, $35.19, $33.81
05/17/2011, $34.12, 1614823, $35.25, $35.54, $33.12
05/16/2011, $35.5, 113278, $35.83, $36.11, $35.36
05/13/2011, $36, 209091, $36.38, $36.64, $35.84
05/12/2011, $36.5, 264684, $36.39, $36.52, $36.05
05/11/2011, $36.55, 104081, $36.52, $36.94, $36.39
05/10/2011, $36.59, 129127, $36.73, $36.74, $35.81
05/09/2011, $36.585, 46606, $36.65, $36.87, $36.25
05/06/2011, $36.7, 79335, $36.98, $37.15, $36.65
05/05/2011, $36.62, 117745, $36.8, $36.85, $36.47
05/04/2011, $36.89, 126272, $36.84, $37.04, $35.8
05/03/2011, $36.86, 257528, $37, $37.06, $36.48
05/02/2011, $36.95, 264164, $36.76, $37.15, $36.68
04/29/2011, $36.68, 295426, $35.95, $37.5, $35.39
04/28/2011, $36.05, 264350, $36.06, $36.22, $35.94
04/27/2011, $36.25, 2347904, $35.75, $36.59, $35.53
04/26/2011, $34.89, 346880, $34.61, $35.28, $34.39
04/25/2011, $34.71, 117661, $34.59, $34.82, $34.06
04/21/2011, $34.79, 118799, $34.32, $34.96, $34.16
04/20/2011, $34.16, 51590, $34.34, $34.54, $34.05
04/19/2011, $34.04, 112877, $34.07, $34.28, $33.82
04/18/2011, $34.07, 65288, $33.88, $34.59, $33.75
04/15/2011, $34.13, 43873, $34.25, $34.35, $34.06
04/14/2011, $34.28, 93594, $34.2, $34.37, $33.86
04/13/2011, $34.32, 230078, $34.5, $34.515, $34.24
04/12/2011, $34.35, 107940, $34.67, $34.75, $34.21
04/11/2011, $34.7, 145597, $34.6, $34.92, $34.34
04/08/2011, $34.65, 259757, $34.79, $34.79, $34.2
04/07/2011, $34.53, 126506, $34.55, $34.98, $34.03
04/06/2011, $34.49, 124895, $34.76, $35.16, $34.32
04/05/2011, $34.75, 108806, $35.1, $35.2, $34.6
04/04/2011, $35.18, 216091, $35.87, $35.87, $34.97
04/01/2011, $35.91, 153011, $35.8, $36.08, $35.32
03/31/2011, $35.81, 108258, $36, $36.04, $35.53
03/30/2011, $35.99, 112984, $35.9, $36.1, $35.62
03/29/2011, $35.75, 68020, $35.49, $35.915, $35.37
03/28/2011, $35.84, 61138, $35.88, $36.24, $35.42
03/25/2011, $35.96, 79574, $35.61, $36, $35.07
03/24/2011, $35.51, 84632, $35.23, $35.55, $34.64
03/23/2011, $35.17, 111707, $35.33, $35.38, $34.96
03/22/2011, $35.43, 97287, $35.51, $35.8, $35.2
03/21/2011, $35.41, 166588, $35.83, $35.83, $34.5
03/18/2011, $35.8, 503751, $33.94, $35.81, $32.8201
03/17/2011, $33.75, 60815, $33.36, $33.83, $33.25
03/16/2011, $33.07, 405088, $33.19, $33.59, $32.994
03/15/2011, $33.35, 143601, $33.04, $33.45, $32.84
03/14/2011, $33.46, 95785, $33.18, $33.57, $32.87
03/11/2011, $33.3, 108380, $33.25, $33.36, $32.86
03/10/2011, $33.04, 181569, $33.08, $33.18, $32.74
03/09/2011, $33.33, 206340, $32.685, $33.4, $32.68
03/08/2011, $32.77, 272602, $32.51, $32.89, $32.29
03/07/2011, $32.35, 95051, $32.49, $32.49, $32.23
03/04/2011, $32.33, 145667, $32.24, $32.37, $32.045
03/03/2011, $32.33, 115420, $32.86, $32.86, $32.14
03/02/2011, $32.59, 186255, $33.78, $33.89, $32.24
03/01/2011, $33.74, 129760, $33.71, $33.98, $33.1
02/28/2011, $33.61, 146486, $32.89, $33.705, $32.67
02/25/2011, $32.78, 159013, $32.66, $32.88, $32.3502
02/24/2011, $32.47, 242637, $32.18, $32.7, $32.11
02/23/2011, $32.15, 93102, $32.91, $32.91, $31.71
02/22/2011, $32.29, 209486, $32.69, $32.98, $32.06
02/18/2011, $32.91, 151177, $32.86, $33.22, $32.55
02/17/2011, $32.84, 73538, $33.08, $33.1492, $32.75
02/16/2011, $33.05, 588175, $33.08, $33.98, $32.71
02/15/2011, $32.98, 90411, $33, $33.35, $32.76
02/14/2011, $33.05, 180526, $33.01, $33.22, $32.43
02/11/2011, $32.95, 221531, $33.17, $33.49, $32.31
02/10/2011, $33.06, 269790, $32.99, $33.39, $32.21
02/09/2011, $33, 218899, $33.84, $33.93, $32.95
02/08/2011, $33.84, 221031, $34.43, $34.49, $33.57
02/07/2011, $33.75, 132246, $34.05, $34.05, $33.6022
02/04/2011, $33.9, 162404, $34, $34.24, $33.62
02/03/2011, $34.02, 141662, $34.2, $34.3, $33.371
02/02/2011, $34.16, 202934, $34.4, $34.61, $34.06
02/01/2011, $34.52, 220848, $34.48, $34.75, $34.01
01/31/2011, $34.26, 135863, $33.19, $34.45, $33.19
01/28/2011, $33.08, 181432, $33.11, $33.44, $32.69
01/27/2011, $33.05, 76567, $32.73, $33.51, $32.33
01/26/2011, $32.69, 109359, $32.76, $33.4, $32.49
01/25/2011, $32.66, 627099, $33.94, $33.94, $32.14
01/24/2011, $34, 236879, $34.26, $35.035, $33.76
01/21/2011, $34.2, 161310, $34.31, $34.4, $33.66
01/20/2011, $34.01, 113303, $34.03, $34.3, $33.68
