Date, Close/Last, Volume, Open, High, Low
09/17/2015, $18.86, 129232, $18.47, $18.86, $18.41
09/16/2015, $18.51, 71407, $18.48, $18.52, $18.4301
09/15/2015, $18.52, 91968, $18.47, $18.5694, $18.4
09/14/2015, $18.52, 98083, $18.64, $18.675, $18.51
09/11/2015, $18.71, 100638, $18.46, $18.77, $18.4451
09/10/2015, $18.5, 81593, $18.47, $18.5799, $18.47
09/09/2015, $18.55, 123094, $18.54, $18.6, $18.4101
09/08/2015, $18.46, 75840, $18.55, $18.55, $18.41
09/04/2015, $18.45, 63845, $18.32, $18.45, $18.3
09/03/2015, $18.36, 67486, $18.3, $18.44, $18.3
09/02/2015, $18.32, 64231, $18.21, $18.3431, $18.21
09/01/2015, $18.19, 164759, $17.95, $18.3, $17.9151
08/31/2015, $18.05, 112148, $18.22, $18.24, $18.05
08/28/2015, $18.18, 82581, $18.2, $18.26, $18.1344
08/27/2015, $18.2, 105646, $18.2, $18.29, $18.15
08/26/2015, $18.115, 118229, $18.2, $18.248, $18.04
08/25/2015, $18.06, 156381, $17.99, $18.1899, $17.96
08/24/2015, $17.59, 531149, $17.82, $17.87, $16.75
08/21/2015, $18.15, 293515, $18.5, $18.55, $18.11
08/20/2015, $18.6, 143071, $18.72, $18.75, $18.6
08/19/2015, $18.89, 86593, $18.84, $18.9, $18.7695
08/18/2015, $18.92, 103864, $18.66, $18.99, $18.66
08/17/2015, $18.7, 187187, $18.67, $18.89, $18.61
08/14/2015, $18.78, 56406, $18.6, $18.78, $18.6
08/13/2015, $18.65, 74090, $18.63, $18.74, $18.62
08/12/2015, $18.62, 74109, $18.53, $18.6499, $18.53
08/11/2015, $18.55, 104574, $18.52, $18.63, $18.49
08/10/2015, $18.58, 105752, $18.66, $18.8301, $18.57
08/07/2015, $18.74, 107935, $18.67, $18.81, $18.57
08/06/2015, $18.74, 80775, $18.86, $18.86, $18.73
08/05/2015, $18.84, 133390, $18.83, $18.94, $18.81
08/04/2015, $18.83, 127095, $18.6, $18.84, $18.58
08/03/2015, $18.6, 154248, $18.49, $18.62, $18.42
07/31/2015, $18.48, 99508, $18.57, $18.62, $18.48
07/30/2015, $18.47, 71326, $18.37, $18.54, $18.36
07/29/2015, $18.39, 94600, $18.37, $18.58, $18.33
07/28/2015, $18.37, 118955, $18.33, $18.47, $18.33
07/27/2015, $18.38, 294329, $18.56, $18.5657, $18.09
07/24/2015, $18.66, 133375, $18.83, $18.9, $18.66
07/23/2015, $18.85, 83728, $18.99, $19, $18.82
07/22/2015, $18.95, 193775, $19.03, $19.1, $18.88
07/21/2015, $19.39, 121698, $19.3, $19.39, $19.17
07/20/2015, $19.37, 88280, $19.52, $19.53, $19.33
07/17/2015, $19.51, 129776, $19.65, $19.66, $19.46
07/16/2015, $19.66, 180798, $19.6, $19.67, $19.4
07/15/2015, $19.59, 80432, $19.55, $19.63, $19.55
07/14/2015, $19.54, 118445, $19.43, $19.58, $19.43
07/13/2015, $19.5, 107084, $19.39, $19.54, $19.3
07/10/2015, $19.41, 70509, $19.33, $19.44, $19.32
07/09/2015, $19.33, 74448, $19.19, $19.3955, $19.19
07/08/2015, $19.13, 103476, $19.18, $19.25, $19.1
07/07/2015, $19.25, 80568, $19.2, $19.29, $19.09
07/06/2015, $19.2, 101541, $19.04, $19.29, $19.04
07/02/2015, $19.16, 140394, $19.1, $19.22, $19.09
07/01/2015, $19.09, 351069, $18.72, $19.141, $18.72
06/30/2015, $18.66, 242841, $18.55, $18.73, $18.42
06/29/2015, $18.47, 630978, $18.8, $18.86, $18.22
06/26/2015, $18.88, 424823, $19.5, $19.5499, $18.68
06/25/2015, $19.5, 126184, $19.66, $19.67, $19.46
06/24/2015, $19.61, 145475, $19.57, $19.715, $19.57
06/23/2015, $19.61, 157392, $19.71, $19.74, $19.57
06/22/2015, $19.75, 115313, $19.9, $19.9, $19.74
06/19/2015, $19.93, 52016, $19.9, $19.97, $19.8401
06/18/2015, $19.98, 123772, $19.87, $19.98, $19.87
06/17/2015, $19.85, 97443, $19.97, $19.97, $19.85
06/16/2015, $19.97, 89635, $19.89, $19.98, $19.89
06/15/2015, $19.84, 150000, $19.82, $19.9, $19.71
06/12/2015, $19.96, 112468, $20, $20.05, $19.91
06/11/2015, $20.06, 85804, $19.78, $20.11, $19.78
06/10/2015, $19.75, 181669, $20, $20.03, $19.75
06/09/2015, $20.01, 92329, $20.11, $20.15, $20.01
06/08/2015, $20.12, 113325, $20.31, $20.37, $20.12
06/05/2015, $20.33, 99305, $20.39, $20.4, $20.3
06/04/2015, $20.43, 67628, $20.46, $20.55, $20.43
06/03/2015, $20.49, 71961, $20.49, $20.5301, $20.42
06/02/2015, $20.46, 48110, $20.49, $20.51, $20.4
06/01/2015, $20.49, 84564, $20.52, $20.542, $20.47
05/29/2015, $20.53, 78448, $20.58, $20.58, $20.51
05/28/2015, $20.56, 52151, $20.53, $20.58, $20.47
05/27/2015, $20.57, 71128, $20.49, $20.58, $20.41
05/26/2015, $20.54, 105690, $20.43, $20.55, $20.4
05/22/2015, $20.43, 93054, $20.49, $20.49, $20.4029
05/21/2015, $20.47, 57062, $20.55, $20.577, $20.47
05/20/2015, $20.53, 76222, $20.58, $20.62, $20.53
05/19/2015, $20.64, 128739, $20.5, $20.679, $20.38
05/18/2015, $20.69, 97673, $20.72, $20.72, $20.573
05/15/2015, $20.67, 67453, $20.57, $20.707, $20.57
05/14/2015, $20.61, 131362, $20.49, $20.67, $20.43
05/13/2015, $20.41, 65000, $20.32, $20.45, $20.18
05/12/2015, $20.28, 107876, $20.27, $20.45, $20.22
05/11/2015, $20.37, 127715, $20.5, $20.56, $20.36
05/08/2015, $20.62, 173714, $20.24, $20.62, $20.24
05/07/2015, $20.17, 114259, $20.1, $20.31, $20.09
05/06/2015, $20.11, 167478, $20.51, $20.5345, $20.1
05/05/2015, $20.51, 125087, $20.65, $20.65, $20.42
05/04/2015, $20.61, 79472, $20.6, $20.659, $20.55
05/01/2015, $20.59, 93497, $20.6, $20.666, $20.5004
04/30/2015, $20.59, 143954, $20.63, $20.67, $20.58
04/29/2015, $20.64, 213217, $20.61, $20.71, $20.61
04/28/2015, $20.63, 47036, $20.64, $20.68, $20.61
04/27/2015, $20.6, 59692, $20.7, $20.76, $20.6
04/24/2015, $20.62, 80350, $20.71, $20.8, $20.62
04/23/2015, $20.72, 43613, $20.77, $20.83, $20.72
04/22/2015, $20.74, 58764, $20.69, $20.76, $20.68
04/21/2015, $20.73, 87606, $20.71, $20.79, $20.65
04/20/2015, $20.87, 86882, $20.74, $20.9, $20.68
04/17/2015, $20.73, 46706, $20.65, $20.73, $20.6
04/16/2015, $20.69, 45329, $20.71, $20.7299, $20.628
04/15/2015, $20.73, 48163, $20.75, $20.75, $20.638
04/14/2015, $20.73, 52685, $20.65, $20.75, $20.5875
04/13/2015, $20.7, 49696, $20.62, $20.73, $20.61
04/10/2015, $20.62, 60460, $20.69, $20.72, $20.57
04/09/2015, $20.7, 81434, $20.61, $20.7, $20.5652
04/08/2015, $20.61, 63395, $20.53, $20.63, $20.42
04/07/2015, $20.49, 51772, $20.39, $20.49, $20.31
04/06/2015, $20.38, 75627, $20.39, $20.4155, $20.35
04/02/2015, $20.39, 74573, $20.3, $20.5, $20.29
04/01/2015, $20.38, 72780, $20.26, $20.43, $20.17
03/31/2015, $20.34, 97381, $20.32, $20.36, $20.21
03/30/2015, $20.27, 58881, $20.31, $20.3453, $20.1122
03/27/2015, $20.31, 68288, $20, $20.31, $20
03/26/2015, $20.01, 117848, $20.06, $20.0973, $19.92
03/25/2015, $20.06, 72618, $20.11, $20.15, $20.06
03/24/2015, $20.11, 84666, $20.15, $20.2, $20.05
03/23/2015, $20.14, 101564, $20.37, $20.3999, $20.13
03/20/2015, $20.37, 67108, $20.32, $20.44, $20.29
03/19/2015, $20.4, 57451, $20.3, $20.4, $20.22
03/18/2015, $20.3, 175592, $20.15, $20.33, $20.01
03/17/2015, $20.15, 85255, $20.3, $20.3101, $20.11
03/16/2015, $20.32, 54795, $20.31, $20.35, $20.25
03/13/2015, $20.33, 69911, $20.4, $20.47, $20.3
03/12/2015, $20.46, 93353, $20.38, $20.46, $20.38
03/11/2015, $20.38, 53396, $20.36, $20.399, $20.3
03/10/2015, $20.33, 54596, $20.21, $20.35, $20.21
03/09/2015, $20.3, 119441, $20.27, $20.34, $20.18
03/06/2015, $20.26, 150688, $20.49, $20.49, $20.25
03/05/2015, $20.5, 67761, $20.53, $20.59, $20.5
03/04/2015, $20.6, 46011, $20.53, $20.6199, $20.53
03/03/2015, $20.57, 81116, $20.57, $20.61, $20.52
03/02/2015, $20.58, 78538, $20.62, $20.6299, $20.56
02/27/2015, $20.6, 76220, $20.6, $20.67, $20.55
02/26/2015, $20.56, 57312, $20.51, $20.59, $20.5
02/25/2015, $20.55, 112039, $20.5, $20.65, $20.5
02/24/2015, $20.49, 112317, $20.5, $20.57, $20.46
02/23/2015, $20.55, 82292, $20.47, $20.58, $20.47
02/20/2015, $20.47, 93760, $20.58, $20.61, $20.47
02/19/2015, $20.57, 93521, $20.59, $20.6, $20.4129
02/18/2015, $20.58, 105575, $20.47, $20.58, $20.39
02/17/2015, $20.61, 120215, $20.69, $20.75, $20.56
02/13/2015, $20.73, 118743, $20.67, $20.79, $20.67
02/12/2015, $20.67, 94823, $20.66, $20.79, $20.66
02/11/2015, $20.64, 69964, $20.71, $20.744, $20.61
02/10/2015, $20.71, 130500, $20.87, $20.87, $20.5801
02/09/2015, $20.87, 80190, $20.57, $20.9, $20.5601
02/06/2015, $20.61, 118405, $20.84, $20.89, $20.6
02/05/2015, $20.85, 97703, $20.88, $20.95, $20.85
02/04/2015, $20.89, 77629, $20.9, $20.9571, $20.88
02/03/2015, $20.91, 63978, $20.99, $20.99, $20.86
02/02/2015, $20.94, 91587, $20.85, $20.96, $20.81
01/30/2015, $20.82, 103976, $20.88, $20.88, $20.81
01/29/2015, $20.92, 84466, $20.91, $20.95, $20.88
01/28/2015, $20.86, 63154, $20.78, $20.8946, $20.78
01/27/2015, $20.74, 119580, $20.57, $20.9, $20.52
01/26/2015, $20.66, 106668, $20.72, $20.79, $20.63
01/23/2015, $20.76, 78757, $20.82, $20.88, $20.76
01/22/2015, $20.83, 108012, $20.82, $20.89, $20.82
01/21/2015, $20.82, 114540, $20.7, $20.83, $20.66
01/20/2015, $20.82, 262468, $20.65, $20.9, $20.52
01/16/2015, $20.68, 143402, $20.35, $20.68, $20.32
01/15/2015, $20.32, 108376, $20.2, $20.35, $20.2
01/14/2015, $20.19, 181065, $20.31, $20.39, $20.14
01/13/2015, $20.38, 129012, $20.42, $20.48, $20.34
01/12/2015, $20.4, 121979, $20.47, $20.48, $20.37
01/09/2015, $20.37, 91889, $20.12, $20.41, $20.09
01/08/2015, $20.18, 77939, $20.24, $20.24, $20.13
01/07/2015, $20.11, 176665, $20.03, $20.25, $19.89
01/06/2015, $19.94, 131301, $19.61, $19.97, $19.583
01/05/2015, $19.6, 157762, $19.65, $19.7199, $19.47
01/02/2015, $19.67, 308589, $19.4, $19.78, $19.37
12/31/2014, $19.05, 1011902, $20, $20.06, $19.05
12/30/2014, $19.87, 330474, $20.14, $20.15, $19.87
12/29/2014, $20.2, 334637, $20.51, $20.55, $20.19
12/26/2014, $20.57, 102775, $20.78, $20.78, $20.57
12/24/2014, $20.75, 38952, $20.75, $20.79, $20.7
12/23/2014, $20.75, 66548, $20.78, $20.85, $20.71
12/22/2014, $20.73, 102401, $20.93, $20.93, $20.72
12/19/2014, $20.94, 169384, $20.67, $20.95, $20.65
12/18/2014, $20.81, 135573, $20.75, $20.84, $20.7
12/17/2014, $20.67, 121962, $20.55, $20.7, $20.5372
12/16/2014, $20.51, 192584, $20.6, $20.6299, $20.47
12/15/2014, $20.66, 219808, $20.56, $20.7399, $20.51
12/12/2014, $20.5, 132314, $20.48, $20.5273, $20.42
12/11/2014, $20.53, 98086, $20.31, $20.65, $20.31
12/10/2014, $20.34, 152990, $20.53, $20.54, $20.2276
12/09/2014, $20.53, 151052, $20.66, $20.66, $20.37
12/08/2014, $20.68, 166806, $20.48, $20.69, $20.46
12/05/2014, $20.49, 114410, $20.43, $20.5, $20.32
12/04/2014, $20.45, 144831, $20.55, $20.69, $20.4
12/03/2014, $20.58, 131153, $20.68, $20.71, $20.55
12/02/2014, $20.63, 108461, $20.51, $20.68, $20.51
12/01/2014, $20.57, 245839, $20.62, $20.85, $20.556
11/28/2014, $20.6, 99485, $20.47, $20.64, $20.415
11/26/2014, $20.4, 160008, $20.55, $20.59, $20.36
11/25/2014, $20.46, 130565, $20.38, $20.51, $20.37
11/24/2014, $20.35, 99385, $20.31, $20.35, $20.2582
11/21/2014, $20.27, 73001, $20.35, $20.35, $20.2
11/20/2014, $20.21, 111295, $20.18, $20.34, $20.18
11/19/2014, $20.24, 121750, $20.1, $20.24, $20.05
11/18/2014, $20.09, 137364, $20.09, $20.17, $20.071
11/17/2014, $20.19, 167905, $20.15, $20.19, $20
11/14/2014, $20.14, 92077, $20.11, $20.16, $20.07
11/13/2014, $20.09, 147729, $20.1, $20.18, $20.01
11/12/2014, $20.08, 65484, $20.05, $20.13, $20.02
11/11/2014, $20.05, 177246, $20.26, $20.26, $19.98
11/10/2014, $20.26, 125101, $20.25, $20.38, $20.25
11/07/2014, $20.25, 83425, $20.14, $20.25, $20.1
11/06/2014, $20.13, 99341, $20.04, $20.16, $20.01
11/05/2014, $19.97, 85413, $20.15, $20.17, $19.95
11/04/2014, $20.1, 123087, $20.04, $20.1, $20
11/03/2014, $20.01, 95400, $20, $20.024, $19.91
10/31/2014, $20, 111812, $19.98, $20, $19.9
10/30/2014, $19.85, 101907, $19.84, $19.89, $19.81
10/29/2014, $19.85, 89739, $19.82, $19.85, $19.75
10/28/2014, $19.8, 60927, $19.79, $19.8, $19.69
10/27/2014, $19.72, 91871, $19.69, $19.738, $19.633
10/24/2014, $19.69, 68822, $19.62, $19.6999, $19.6073
10/23/2014, $19.64, 105911, $19.69, $19.69, $19.54
10/22/2014, $19.63, 144253, $19.53, $19.63, $19.4
10/21/2014, $19.58, 182413, $19.59, $19.75, $19.45
10/20/2014, $19.47, 143263, $19.37, $19.54, $19.35
10/17/2014, $19.43, 199262, $19.66, $19.7, $19.3
10/16/2014, $19.59, 112410, $19.18, $19.63, $19.17
10/15/2014, $19.3, 153686, $19.44, $19.44, $19.17
10/14/2014, $19.48, 125544, $19.36, $19.7, $19.29
10/13/2014, $19.26, 95621, $19.44, $19.53, $19.25
10/10/2014, $19.41, 93024, $19.53, $19.55, $19.33
10/09/2014, $19.51, 96166, $19.57, $19.59, $19.49
10/08/2014, $19.54, 90762, $19.49, $19.57, $19.45
10/07/2014, $19.52, 57567, $19.5, $19.55, $19.44
10/06/2014, $19.48, 89296, $19.58, $19.59, $19.4616
10/03/2014, $19.47, 65064, $19.4, $19.5, $19.376
10/02/2014, $19.35, 71764, $19.42, $19.45, $19.25
10/01/2014, $19.42, 88027, $19.4, $19.46, $19.33
09/30/2014, $19.31, 152292, $19.26, $19.43, $19.21
09/29/2014, $19.19, 127660, $19.22, $19.24, $19.1
09/26/2014, $19.24, 92378, $19.14, $19.2756, $19.14
09/25/2014, $19.15, 87232, $19.25, $19.25, $19.1
09/24/2014, $19.25, 67729, $19.2, $19.25, $19.14
09/23/2014, $19.23, 71278, $19.21, $19.3, $19.17
09/22/2014, $19.24, 62371, $19.26, $19.28, $19.2
09/19/2014, $19.24, 81373, $19.33, $19.33, $19.23
09/18/2014, $19.35, 67554, $19.33, $19.4, $19.2901
09/17/2014, $19.31, 115433, $19.25, $19.33, $19.24
09/16/2014, $19.17, 76998, $19.22, $19.22, $19.12
09/15/2014, $19.19, 94102, $19.19, $19.2, $19.13
09/12/2014, $19.08, 205103, $19.39, $19.39, $19.05
09/11/2014, $19.4, 80752, $19.33, $19.4, $19.28
09/10/2014, $19.33, 140693, $19.21, $19.34, $19.2
09/09/2014, $19.2, 94395, $19.23, $19.28, $19.17
09/08/2014, $19.22, 114740, $19.21, $19.24, $19.1
09/05/2014, $19.28, 196295, $19.27, $19.33, $19.14
09/04/2014, $19.32, 139360, $19.5, $19.512, $19.25
09/03/2014, $19.54, 124747, $19.41, $19.54, $19.32
09/02/2014, $19.41, 194840, $19.28, $19.41, $19.27
08/29/2014, $19.28, 79865, $19.21, $19.28, $19.15
08/28/2014, $19.17, 67076, $19.12, $19.17, $19.11
08/27/2014, $19.14, 95089, $19.17, $19.2, $19.12
08/26/2014, $19.15, 111152, $19.14, $19.16, $19.08
08/25/2014, $19.11, 88415, $19.18, $19.23, $19.11
08/22/2014, $19.17, 84038, $19.17, $19.2, $19.09
08/21/2014, $19.17, 71199, $19.18, $19.25, $19.1382
08/20/2014, $19.18, 78754, $19.24, $19.24, $19.11
08/19/2014, $19.37, 102528, $19.38, $19.3833, $19.3182
08/18/2014, $19.32, 95845, $19.29, $19.32, $19.22
08/15/2014, $19.14, 117169, $19.23, $19.32, $19.13
08/14/2014, $19.2, 84606, $19.15, $19.27, $19.15
08/13/2014, $19.12, 95145, $19.14, $19.18, $19.1
08/12/2014, $19.06, 115768, $19.08, $19.17, $19.02
08/11/2014, $19.09, 120008, $19, $19.15, $18.88
08/08/2014, $18.95, 147592, $18.93, $19.04, $18.9
08/07/2014, $18.93, 107255, $18.66, $18.93, $18.63
08/06/2014, $18.61, 132984, $18.56, $18.7, $18.493
08/05/2014, $18.66, 242561, $18.6, $18.68, $18.48
08/04/2014, $18.68, 258180, $19.02, $19.02, $18.62
08/01/2014, $18.94, 308593, $18.96, $19.0638, $18.64
07/31/2014, $19, 204954, $19.47, $19.4799, $18.94
07/30/2014, $19.54, 101177, $19.61, $19.6199, $19.44
07/29/2014, $19.6, 72674, $19.6, $19.63, $19.52
07/28/2014, $19.56, 79172, $19.61, $19.63, $19.55
07/25/2014, $19.6, 61787, $19.6, $19.62, $19.56
07/24/2014, $19.6, 53552, $19.63, $19.63, $19.57
07/23/2014, $19.59, 80740, $19.47, $19.6284, $19.47
07/22/2014, $19.46, 94944, $19.59, $19.59, $19.46
07/21/2014, $19.67, 79000, $19.69, $19.72, $19.63
07/18/2014, $19.69, 70834, $19.65, $19.7086, $19.585
07/17/2014, $19.55, 88584, $19.72, $19.74, $19.55
07/16/2014, $19.68, 145954, $19.67, $19.75, $19.5101
07/15/2014, $19.57, 90822, $19.56, $19.61, $19.55
07/14/2014, $19.55, 89637, $19.63, $19.72, $19.55
07/11/2014, $19.62, 91164, $19.55, $19.65, $19.51
07/10/2014, $19.52, 115717, $19.56, $19.63, $19.48
07/09/2014, $19.56, 113977, $19.56, $19.59, $19.51
07/08/2014, $19.59, 95749, $19.54, $19.59, $19.48
07/07/2014, $19.48, 127840, $19.46, $19.5599, $19.43
07/03/2014, $19.48, 150981, $19.77, $19.77, $19.45
07/02/2014, $19.83, 121593, $19.75, $19.83, $19.61
07/01/2014, $19.76, 152368, $19.55, $19.76, $19.5484
06/30/2014, $19.6, 125986, $19.72, $19.74, $19.55
06/27/2014, $19.65, 110244, $19.62, $19.7599, $19.6
06/26/2014, $19.6, 96657, $19.56, $19.6, $19.492
06/25/2014, $19.55, 170006, $19.36, $19.55, $19.35
06/24/2014, $19.41, 250419, $19.57, $19.61, $19.41
06/23/2014, $19.63, 265223, $19.9, $20, $19.6
06/20/2014, $19.9, 245091, $20.1, $20.1, $19.85
06/19/2014, $20.24, 117549, $20.19, $20.24, $20.12
06/18/2014, $20.29, 160217, $20.1, $20.29, $20.1
06/17/2014, $20.08, 108007, $20.04, $20.08, $20
06/16/2014, $19.98, 89867, $20.11, $20.12, $19.94
06/13/2014, $20.08, 107060, $19.91, $20.1, $19.89
06/12/2014, $19.89, 93154, $19.84, $19.91, $19.8
06/11/2014, $19.82, 103746, $19.63, $19.82, $19.6
06/10/2014, $19.69, 104721, $19.63, $19.69, $19.6
06/09/2014, $19.65, 149571, $19.76, $19.786, $19.61
06/06/2014, $19.82, 116149, $19.85, $19.89, $19.72
06/05/2014, $19.78, 176349, $19.55, $19.78, $19.44
06/04/2014, $19.6, 301864, $19.94, $19.94, $19.5
06/03/2014, $19.94, 77553, $20.03, $20.05, $19.93
06/02/2014, $20.07, 91154, $20.11, $20.12, $20
05/30/2014, $20.12, 108273, $20.11, $20.12, $20.05
05/29/2014, $20.11, 79333, $20.07, $20.11, $20
05/28/2014, $20.06, 83089, $20.12, $20.12, $19.99
05/27/2014, $20.12, 206717, $20.13, $20.16, $19.96
05/23/2014, $20.12, 81871, $20.19, $20.1907, $20.08
05/22/2014, $20.14, 71158, $20.21, $20.24, $20.12
05/21/2014, $20.16, 82788, $20.21, $20.24, $20.08
05/20/2014, $20.15, 81210, $20.14, $20.15, $20.06
05/19/2014, $20.3, 177183, $20.1, $20.3, $20.05
05/16/2014, $20.05, 83702, $19.98, $20.08, $19.96
05/15/2014, $19.966, 172775, $20.29, $20.29, $19.88
05/14/2014, $20.29, 101188, $20.33, $20.33, $20.21
05/13/2014, $20.31, 112928, $20.19, $20.31, $20.17
05/12/2014, $20.2, 142325, $20.1, $20.2, $20.061
05/09/2014, $20.05, 75699, $20.02, $20.14, $20
05/08/2014, $20, 78724, $20.13, $20.14, $19.9815
05/07/2014, $20.08, 152564, $19.99, $20.18, $19.98
05/06/2014, $19.93, 80032, $19.95, $19.99, $19.9
05/05/2014, $19.95, 91744, $19.94, $19.95, $19.8934
05/02/2014, $19.95, 47918, $19.9, $19.95, $19.89
05/01/2014, $19.92, 90632, $19.91, $19.9412, $19.86
04/30/2014, $19.89, 144320, $19.93, $19.93, $19.85
04/29/2014, $19.93, 117625, $19.89, $19.94, $19.85
04/28/2014, $19.93, 107853, $19.85, $19.95, $19.85
04/25/2014, $19.82, 82161, $19.83, $19.83, $19.781
04/24/2014, $19.81, 65148, $19.8, $19.81, $19.7401
04/23/2014, $19.75, 83680, $19.7, $19.76, $19.651
04/22/2014, $19.7, 86149, $19.8, $19.81, $19.69
04/21/2014, $19.77, 88537, $19.76, $19.78, $19.63
04/17/2014, $19.85, 105018, $19.87, $19.92, $19.81
04/16/2014, $19.88, 116318, $19.88, $19.894, $19.82
04/15/2014, $19.81, 125841, $19.75, $19.85, $19.7
04/14/2014, $19.71, 127208, $19.74, $19.85, $19.661
04/11/2014, $19.65, 88190, $19.61, $19.74, $19.5801
04/10/2014, $19.63, 62019, $19.65, $19.7, $19.58
04/09/2014, $19.61, 143150, $19.52, $19.61, $19.5001
04/08/2014, $19.52, 90338, $19.5, $19.54, $19.44
04/07/2014, $19.5, 91034, $19.45, $19.55, $19.45
04/04/2014, $19.43, 89700, $19.42, $19.45, $19.36
04/03/2014, $19.41, 97370, $19.5, $19.5, $19.41
04/02/2014, $19.51, 186590, $19.39, $19.55, $19.28
04/01/2014, $19.37, 146351, $19.32, $19.4, $19.27
03/31/2014, $19.23, 165237, $19.38, $19.39, $19.22
03/28/2014, $19.34, 106381, $19.35, $19.36, $19.242
03/27/2014, $19.34, 86824, $19.14, $19.35, $19.12
03/26/2014, $19.14, 76593, $19.13, $19.19, $19.12
03/25/2014, $19.15, 94927, $19.2, $19.22, $19.11
03/24/2014, $19.14, 86884, $19.15, $19.2, $19.06
03/21/2014, $19.09, 111170, $19.05, $19.27, $19
03/20/2014, $19.04, 164747, $19.17, $19.1999, $18.92
03/19/2014, $19.36, 181732, $19.4, $19.57, $19.34
03/18/2014, $19.35, 132781, $19.12, $19.4, $19.1
03/17/2014, $19.1, 162853, $19.22, $19.35, $19.1
03/14/2014, $19.13, 108300, $19.11, $19.17, $19.03
03/13/2014, $19.12, 119044, $18.98, $19.14, $18.9501
03/12/2014, $18.94, 106674, $18.91, $18.951, $18.821
03/11/2014, $18.88, 121475, $18.84, $18.94, $18.79
03/10/2014, $18.78, 95595, $18.76, $18.8, $18.7
03/07/2014, $18.75, 157552, $19.01, $19.02, $18.61
03/06/2014, $18.88, 101054, $18.92, $18.9385, $18.85
03/05/2014, $18.81, 80022, $18.7, $18.822, $18.658
03/04/2014, $18.63, 613520, $18.7, $18.86, $18.6
03/03/2014, $18.57, 213157, $18.53, $18.79, $18.53
02/28/2014, $18.49, 220448, $18.71, $18.76, $18.49
02/27/2014, $18.62, 162357, $18.69, $18.75, $18.57
02/26/2014, $18.67, 203924, $18.82, $18.9, $18.67
02/25/2014, $18.91, 148720, $19, $19.04, $18.91
02/24/2014, $18.96, 177798, $18.96, $19, $18.91
02/21/2014, $18.92, 126437, $18.8, $18.95, $18.8
02/20/2014, $18.7, 238352, $18.89, $18.9699, $18.68
02/19/2014, $18.85, 135203, $19.02, $19.05, $18.78
02/18/2014, $19.07, 207903, $18.93, $19.19, $18.885
02/14/2014, $18.87, 129644, $18.8, $18.9301, $18.79
02/13/2014, $18.74, 177855, $18.63, $18.85, $18.63
02/12/2014, $18.64, 128847, $18.64, $18.74, $18.6
02/11/2014, $18.57, 153940, $18.55, $18.64, $18.5401
02/10/2014, $18.48, 166774, $18.38, $18.54, $18.37
02/07/2014, $18.38, 186858, $18.27, $18.38, $18.23
02/06/2014, $18.19, 130481, $18.12, $18.27, $18.12
02/05/2014, $18.05, 106481, $18.02, $18.14, $18.0096
02/04/2014, $18.03, 148157, $18.06, $18.07, $17.95
02/03/2014, $18.06, 141701, $17.9, $18.08, $17.89
01/31/2014, $17.92, 132748, $17.9, $18.02, $17.85
01/30/2014, $17.9, 160435, $18.04, $18.14, $17.87
01/29/2014, $18.04, 99045, $17.89, $18.04, $17.89
01/28/2014, $17.93, 105617, $17.85, $17.98, $17.79
01/27/2014, $17.84, 121155, $17.99, $18.01, $17.76
01/24/2014, $18.04, 122920, $18.12, $18.19, $17.92
01/23/2014, $18.12, 115375, $18.15, $18.15, $18.06
01/22/2014, $18.11, 126065, $18.17, $18.23, $18.04
01/21/2014, $18.25, 175766, $18.16, $18.25, $18.12
01/17/2014, $18.1, 118873, $17.99, $18.15, $17.99
01/16/2014, $17.96, 115504, $17.83, $17.97, $17.82
01/15/2014, $17.83, 93275, $17.82, $17.87, $17.78
01/14/2014, $17.8, 128722, $17.86, $17.915, $17.76
01/13/2014, $17.88, 146969, $17.94, $17.94, $17.8106
01/10/2014, $17.87, 217035, $17.83, $17.91, $17.78
01/09/2014, $17.78, 85214, $17.82, $17.87, $17.76
01/08/2014, $17.82, 72543, $17.9, $17.93, $17.7948
01/07/2014, $17.93, 123565, $17.85, $17.93, $17.85
01/06/2014, $17.82, 198646, $17.94, $17.95, $17.7
01/03/2014, $17.89, 131090, $17.84, $17.9, $17.77
01/02/2014, $17.75, 238366, $17.48, $17.88, $17.44
12/31/2013, $17.5, 187750, $17.58, $17.6399, $17.43
12/30/2013, $17.54, 219550, $17.63, $17.67, $17.48
12/27/2013, $17.63, 125232, $17.48, $17.63, $17.45
12/26/2013, $17.48, 167710, $17.5, $17.51, $17.4501
12/24/2013, $17.4862, 138134, $17.43, $17.49, $17.4
12/23/2013, $17.43, 284153, $17.36, $17.45, $17.3
12/20/2013, $17.21, 249035, $17.12, $17.35, $17.12
12/19/2013, $17.08, 343548, $17.06, $17.23, $17
12/18/2013, $17.17, 218699, $16.96, $17.17, $16.96
12/17/2013, $16.98, 230131, $17.03, $17.11, $16.95
12/16/2013, $16.99, 317858, $17.03, $17.2, $16.9603
12/13/2013, $17.03, 188527, $16.98, $17.06, $16.88
12/12/2013, $17.02, 215399, $17, $17.04, $16.9
12/11/2013, $16.99, 137941, $16.99, $17.03, $16.95
12/10/2013, $16.95, 192163, $17.02, $17.07, $16.93
12/09/2013, $17.02, 203898, $16.88, $17.07, $16.88
12/06/2013, $16.9, 225945, $16.88, $16.92, $16.86
12/05/2013, $16.81, 274609, $16.93, $16.95, $16.78
