Date, Close/Last, Volume, Open, High, Low
09/10/2015, $17.33, 529720, $17.29, $17.55, $17.2
09/09/2015, $17.19, 805803, $17.64, $17.85, $17.14
09/08/2015, $17.16, 792682, $17, $17.19, $16.89
09/04/2015, $15.88, 512918, $16.06, $16.21, $15.8
09/03/2015, $16.58, 675861, $16.67, $17.01, $16.535
09/02/2015, $16.55, 566773, $16.55, $16.57, $16.266
09/01/2015, $16.05, 817688, $16.4, $16.43, $16
08/31/2015, $17.07, 586814, $17.23, $17.3, $17
08/28/2015, $17.46, 494688, $17.6, $17.64, $17.34
08/27/2015, $17.83, 907608, $17.47, $18.0001, $17.35
08/26/2015, $16.6, 667126, $16.11, $16.66, $15.93
08/25/2015, $15.89, 894873, $16.72, $16.755, $15.88
08/24/2015, $15.14, 1286844, $14.78, $15.87, $14.72
08/21/2015, $16.07, 604715, $16.43, $16.6, $16.06
08/20/2015, $16.65, 512053, $16.79, $16.88, $16.61
08/19/2015, $17.1, 729747, $17.29, $17.29, $16.865
08/18/2015, $17.68, 447460, $17.73, $17.78, $17.59
08/17/2015, $18.24, 367028, $18.24, $18.27, $18
08/14/2015, $18.56, 258338, $18.5, $18.6555, $18.44
08/13/2015, $18.45, 470016, $18.59, $18.73, $18.43
08/12/2015, $18.43, 573328, $18.38, $18.44, $17.95
08/11/2015, $18.84, 528162, $18.8, $18.89, $18.61
08/10/2015, $18.98, 340581, $18.79, $19.11, $18.77
08/07/2015, $18.39, 310767, $18.39, $18.55, $18.31
08/06/2015, $18.15, 322427, $18.26, $18.26, $18
08/05/2015, $18.46, 259189, $18.58, $18.75, $18.42
08/04/2015, $18.42, 506210, $18.4, $18.56, $18.26
08/03/2015, $17.82, 559779, $17.91, $17.97, $17.71
07/31/2015, $18.47, 441502, $18.61, $18.63, $18.455
07/30/2015, $18.76, 685582, $18.67, $18.8, $18.52
07/29/2015, $19.32, 987087, $19.18, $19.45, $19.03
07/28/2015, $19.03, 391558, $18.8, $19.07, $18.73
07/27/2015, $18.57, 605251, $18.59, $18.76, $18.37
07/24/2015, $19.53, 457789, $19.92, $19.93, $19.41
07/23/2015, $20.14, 432880, $20.39, $20.4, $20.055
07/22/2015, $20.39, 290857, $20.35, $20.45, $20.31
07/21/2015, $20.34, 374996, $20.41, $20.5, $20.31
07/20/2015, $20.01, 358625, $20.14, $20.14, $19.96
07/17/2015, $20.43, 448015, $20.37, $20.43, $20.28
07/16/2015, $20.17, 363920, $20.06, $20.22, $20.06
07/15/2015, $19.59, 664449, $19.89, $19.91, $19.57
07/14/2015, $20.34, 479576, $20.31, $20.54, $20.29
07/13/2015, $20.37, 540042, $20.55, $20.61, $20.315
07/10/2015, $20.36, 925590, $20.39, $20.44, $19.99
07/09/2015, $18.96, 1028939, $18.9, $19.41, $18.9
07/08/2015, $18.1, 1697609, $18.48, $18.495, $18.04
07/07/2015, $19.39, 1261270, $19.34, $19.49, $18.95
07/06/2015, $20.46, 642064, $20.55, $20.7, $20.41
07/02/2015, $21.3, 433076, $21.46, $21.57, $21.23
07/01/2015, $21.26, 558735, $21.64, $21.67, $21.21
06/30/2015, $21.76, 679676, $21.8, $21.89, $21.58
06/29/2015, $20.86, 600085, $21.1, $21.25, $20.83
06/26/2015, $21.28, 887536, $21.56, $21.56, $21.22
06/25/2015, $21.95, 400156, $22.12, $22.17, $21.91
06/24/2015, $22.45, 241618, $22.66, $22.77, $22.42
06/23/2015, $22.67, 558365, $22.85, $22.88, $22.63
06/22/2015, $22.32, 486569, $22.25, $22.46, $22.18
06/19/2015, $21.72, 649477, $21.69, $21.86, $21.58
06/18/2015, $22.12, 537949, $22.08, $22.26, $21.94
06/17/2015, $22.19, 601946, $22.46, $22.46, $22.175
06/16/2015, $22.16, 436744, $22.027, $22.26, $21.93
06/15/2015, $22.48, 737640, $22.6, $22.64, $22.35
06/12/2015, $23.4, 377352, $23.38, $23.525, $23.38
06/11/2015, $23.16, 438491, $23.07, $23.25, $23.03
06/10/2015, $22.63, 705222, $22.43, $22.65, $22.33
06/09/2015, $22.75, 515951, $22.76, $22.805, $22.57
06/08/2015, $23.4, 327814, $23.38, $23.54, $23.34
06/05/2015, $23.16, 689929, $23.04, $23.2, $22.96
06/04/2015, $23.54, 493847, $23.59, $23.67, $23.49
06/03/2015, $23.72, 377165, $23.7, $23.79, $23.523
06/02/2015, $23.75, 360211, $23.71, $23.94, $23.56
06/01/2015, $24.07, 590713, $23.97, $24.3799, $23.85
05/29/2015, $23.85, 850956, $24.18, $24.34, $23.71
05/28/2015, $24.36, 594131, $24.52, $24.52, $24.12
05/27/2015, $25.46, 474631, $25.43, $25.54, $25.27
05/26/2015, $25.7833, 919197, $25.8333, $25.99, $25.6167
05/22/2015, $25.4067, 1293165, $25.1833, $25.5166, $25.0633
05/21/2015, $24.0733, 762453, $24.1, $24.1967, $24.0233
05/20/2015, $24.37, 246228, $24.3333, $24.4223, $24.2133
05/19/2015, $24.3967, 567384, $24.3067, $24.4233, $24.1933
05/18/2015, $23.7733, 471480, $23.6967, $23.8367, $23.6567
05/15/2015, $24.1433, 468306, $23.9667, $24.1567, $23.9333
05/14/2015, $23.7233, 758031, $23.5067, $23.82, $23.5
05/13/2015, $23.5567, 791841, $23.71, $23.85, $23.48
05/12/2015, $24.3233, 609591, $24.0833, $24.34, $23.9933
05/11/2015, $24.5533, 677781, $24.6633, $24.7867, $24.5467
05/08/2015, $24.58, 488400, $24.45, $24.674, $24.3567
05/07/2015, $24.1333, 500265, $23.8933, $24.1533, $23.843
05/06/2015, $24.0267, 657033, $24.5, $24.54, $23.92
05/05/2015, $23.8, 707493, $24.0333, $24.05, $23.7
05/04/2015, $24.62, 433407, $24.2833, $24.67, $24.2633
05/01/2015, $24.45, 327672, $24.2533, $24.4667, $24.2333
04/30/2015, $24.2233, 451962, $24.3633, $24.4267, $24.1067
04/29/2015, $24.6133, 356478, $24.64, $24.78, $24.4
04/28/2015, $25.0467, 749319, $24.63, $25.4267, $24.61
04/27/2015, $24.6333, 804624, $24.5967, $24.7247, $24.5033
04/24/2015, $24.45, 524685, $24.46, $24.5, $24.3768
04/23/2015, $24.5433, 824760, $24.38, $24.6133, $24.3
04/22/2015, $25.12, 797289, $24.9933, $25.1667, $24.8433
04/21/2015, $24.9133, 726012, $25.0233, $25.0833, $24.8567
04/20/2015, $24.1567, 666999, $23.9133, $24.225, $23.9133
04/17/2015, $24.0067, 1878954, $23.93, $24.0267, $23.5933
04/16/2015, $25.72, 879867, $25.39, $25.7833, $25.2
04/15/2015, $24.4267, 1631718, $24.41, $24.4633, $24.23
04/14/2015, $25.0333, 844881, $24.8233, $25.09, $24.72
04/13/2015, $25.3467, 1217970, $25.8333, $25.96, $25.3133
04/10/2015, $26.1767, 891414, $25.8667, $26.2887, $25.8
04/09/2015, $26.1367, 2238885, $25.5467, $26.14, $25.1667
04/08/2015, $24.8, 1287216, $24.5967, $24.8867, $24.46
04/07/2015, $23.0333, 610836, $23.0533, $23.24, $23.0221
04/06/2015, $23.0667, 390420, $22.7833, $23.15, $22.7833
04/02/2015, $22.7133, 433602, $22.5833, $22.7567, $22.5726
04/01/2015, $22.75, 1102383, $22.53, $22.7633, $22.3867
03/31/2015, $22.0267, 662646, $21.85, $22.0667, $21.8367
03/30/2015, $22.4133, 1297338, $22.02, $22.4667, $21.9833
03/27/2015, $21.1833, 1065027, $21.04, $21.2, $20.8267
03/26/2015, $20.6167, 968277, $20.6667, $20.6867, $20.5234
03/25/2015, $20.7467, 527997, $21.03, $21.0367, $20.7167
03/24/2015, $21.4133, 385206, $21.2967, $21.54, $21.0967
03/23/2015, $21.56, 550638, $21.6267, $21.6667, $21.5267
03/20/2015, $21.3767, 491703, $21.2467, $21.44, $21.2467
03/19/2015, $21.1233, 482553, $21.1033, $21.2067, $20.9667
03/18/2015, $21.09, 636945, $20.8133, $21.2033, $20.7
03/17/2015, $20.68, 350775, $20.4567, $20.7433, $20.4517
03/16/2015, $20.7933, 779124, $20.57, $20.8533, $20.5633
03/13/2015, $20.1567, 413550, $20.1133, $20.17, $19.9467
03/12/2015, $20, 548346, $20, $20.0467, $19.92
03/11/2015, $19.5467, 396183, $19.5633, $19.64, $19.49
03/10/2015, $19.5067, 707232, $19.6167, $19.6167, $19.3967
03/09/2015, $20.1167, 503163, $20.0833, $20.1833, $20.0433
03/06/2015, $19.75, 485595, $19.8667, $19.95, $19.6836
03/05/2015, $19.98, 442986, $19.99, $20.0567, $19.92
03/04/2015, $20.1833, 614022, $20.1767, $20.2267, $20.02
03/03/2015, $20.6033, 518853, $20.6667, $20.6967, $20.44
03/02/2015, $21.5867, 383706, $21.4033, $21.5867, $21.3334
02/27/2015, $21.4267, 352038, $21.4667, $21.5433, $21.3867
02/26/2015, $21.35, 469110, $21.2833, $21.4267, $21.25
02/25/2015, $20.9733, 318648, $20.9867, $21.05, $20.9216
02/24/2015, $21.0067, 253848, $20.85, $21.0767, $20.7867
02/23/2015, $20.63, 282609, $20.7667, $20.7833, $20.56
02/20/2015, $20.9233, 355863, $20.6133, $20.9233, $20.6
02/19/2015, $20.65, 193995, $20.6067, $20.7567, $20.58
02/18/2015, $20.74, 244245, $20.7133, $20.77, $20.6433
02/17/2015, $20.6767, 441657, $20.7467, $20.79, $20.62
02/13/2015, $20.5633, 366156, $20.5767, $20.66, $20.52
02/12/2015, $20.3467, 333987, $20.3533, $20.37, $20.2467
02/11/2015, $20.0233, 260604, $19.9433, $20.0517, $19.8833
02/10/2015, $19.9667, 391545, $20.02, $20.0333, $19.8667
02/09/2015, $19.7467, 288459, $19.83, $19.91, $19.7233
02/06/2015, $19.6833, 761997, $19.77, $19.9133, $19.6733
02/05/2015, $20.13, 739653, $20.08, $20.1567, $19.99
02/04/2015, $20.75, 1586469, $20.8167, $20.9633, $20.7133
02/03/2015, $20.41, 1184850, $20.0867, $20.4267, $20.0867
02/02/2015, $19.4667, 650217, $19.3333, $19.4667, $19.1767
01/30/2015, $19.1467, 1532508, $19.6933, $19.7, $19.0633
01/29/2015, $20.0167, 455730, $19.8833, $20.04, $19.7233
01/28/2015, $19.72, 1070877, $19.99, $20.04, $19.7133
01/27/2015, $20.5933, 727005, $20.3433, $20.6467, $20.32
01/26/2015, $21.17, 535017, $21.0567, $21.18, $20.9433
01/23/2015, $21.0433, 462459, $20.9267, $21.0533, $20.8867
01/22/2015, $21.02, 677010, $20.59, $21.02, $20.4883
01/21/2015, $20.6567, 973932, $20.3267, $20.7367, $20.3167
01/20/2015, $19.94, 1092030, $19.97, $19.9767, $19.7667
01/16/2015, $20.26, 1888803, $20.14, $20.2667, $19.9733
01/15/2015, $20.2067, 932253, $20.3333, $20.3967, $20.2
01/14/2015, $19.4667, 1071075, $19.5133, $19.5867, $19.28
01/13/2015, $19.5433, 1504110, $19.82, $19.9, $19.3467
01/12/2015, $19.4033, 896535, $19.6233, $19.6333, $19.3533
01/09/2015, $19.48, 1050042, $19.7033, $19.72, $19.4033
01/08/2015, $19.4433, 400692, $19.4733, $19.5167, $19.3867
01/07/2015, $19.24, 927699, $19.1667, $19.2867, $19.0767
01/06/2015, $18.8667, 1071153, $19.15, $19.15, $18.6667
01/05/2015, $19.39, 1010955, $19.6667, $19.68, $19.27
01/02/2015, $19.9367, 1668393, $20.02, $20.1133, $19.7201
12/31/2014, $19.57, 571458, $19.71, $19.7967, $19.55
12/30/2014, $19.1467, 1026159, $19.1633, $19.2433, $19.01
12/29/2014, $19.6133, 1027809, $19.5433, $19.7232, $19.54
12/26/2014, $19.3167, 1905750, $19, $19.6617, $18.9367
12/24/2014, $18.05, 198699, $18.0667, $18.1033, $17.9733
12/23/2014, $18.21, 495375, $18.3267, $18.36, $18.1933
12/22/2014, $18.3567, 750435, $18.25, $18.3967, $18.1867
12/19/2014, $17.99, 642939, $17.96, $18.1257, $17.91
12/18/2014, $17.98, 569835, $17.9333, $18.02, $17.7767
12/17/2014, $17.73, 717111, $17.31, $17.8767, $17.3
12/16/2014, $17.0833, 808443, $16.93, $17.42, $16.9033
12/15/2014, $17.01, 689163, $17.0767, $17.1933, $16.825
12/12/2014, $16.9133, 683568, $17.13, $17.1833, $16.9
12/11/2014, $17.34, 608946, $17.3267, $17.5433, $17.32
12/10/2014, $17.0833, 797715, $17.4833, $17.4833, $17.0533
12/09/2014, $17.23, 746091, $17.2667, $17.3133, $17.1233
12/08/2014, $18.02, 1018788, $18.27, $18.3, $17.99
12/05/2014, $18.1967, 1015437, $18.1433, $18.2133, $17.96
12/04/2014, $18.3833, 1548846, $18.0633, $18.4533, $18.0367
12/03/2014, $17.5267, 586239, $17.4333, $17.5733, $17.4167
12/02/2014, $17.5767, 1062681, $17.46, $17.6333, $17.435
12/01/2014, $16.4967, 737487, $16.5267, $16.6167, $16.4467
11/28/2014, $17.4633, 616356, $17.4133, $17.4667, $17.2567
11/26/2014, $17.4633, 1433772, $17.1433, $17.4633, $17.1433
11/25/2014, $15.9767, 488202, $16.15, $16.2167, $15.9667
11/24/2014, $16.0767, 973287, $16.05, $16.1233, $16.0221
11/21/2014, $15.38, 1015800, $15.3733, $15.4765, $15.2833
11/20/2014, $14.62, 329031, $14.63, $14.6833, $14.5933
11/19/2014, $14.6567, 274635, $14.6267, $14.6667, $14.59
11/18/2014, $14.64, 369204, $14.6867, $14.7133, $14.5967
11/17/2014, $14.7367, 218832, $14.7167, $14.75, $14.6833
11/14/2014, $15.1067, 516561, $14.9867, $15.1633, $14.9633
11/13/2014, $14.98, 664365, $15.01, $15.0322, $14.9333
11/12/2014, $14.76, 317922, $14.7767, $14.8467, $14.7047
11/11/2014, $14.79, 282447, $14.9333, $14.96, $14.7267
11/10/2014, $14.72, 268155, $14.7133, $14.8267, $14.6767
11/07/2014, $14.6833, 558207, $14.6633, $14.69, $14.5867
11/06/2014, $14.7967, 182907, $14.8867, $14.91, $14.755
11/05/2014, $14.9, 255312, $14.9, $14.9167, $14.84
11/04/2014, $14.88, 142950, $14.8067, $14.88, $14.75
11/03/2014, $14.8233, 154704, $14.8367, $14.8533, $14.7467
10/31/2014, $14.9167, 444360, $14.95, $15.0667, $14.8833
10/30/2014, $14.6467, 189750, $14.5033, $14.73, $14.5033
10/29/2014, $14.6433, 292674, $14.8033, $14.8033, $14.63
10/28/2014, $14.6167, 801456, $14.4033, $14.8067, $14.4033
10/27/2014, $14.05, 301398, $13.9967, $14.09, $13.9867
10/24/2014, $14.1633, 383292, $14.1633, $14.2967, $14.1467
10/23/2014, $14.2033, 334566, $14.1967, $14.3264, $14.1867
10/22/2014, $13.9733, 269277, $14.1467, $14.1467, $13.97
10/21/2014, $14.0933, 257085, $14.0867, $14.1933, $14.0367
10/20/2014, $13.95, 200961, $13.88, $13.98, $13.85
10/17/2014, $13.9333, 315645, $13.9767, $14.0833, $13.8433
10/16/2014, $13.6833, 395607, $13.5167, $13.85, $13.5167
10/15/2014, $13.7, 679782, $13.7267, $13.7267, $13.4167
10/14/2014, $13.8533, 233160, $13.8067, $13.93, $13.7768
10/13/2014, $13.8433, 444381, $13.88, $14.0667, $13.8433
10/10/2014, $13.7067, 353772, $13.8133, $13.8333, $13.6533
10/09/2014, $13.94, 318309, $14.1333, $14.14, $13.89
10/08/2014, $14.2933, 524079, $14.0533, $14.3233, $14.0167
10/07/2014, $13.8933, 288540, $14.0367, $14.048, $13.8933
10/06/2014, $14.0467, 412656, $14.1, $14.17, $14.045
10/03/2014, $13.9333, 958107, $13.9467, $14.0567, $13.8633
10/02/2014, $13.7033, 1022826, $13.6333, $13.8033, $13.3867
10/01/2014, $13.64, 564675, $13.8833, $13.8833, $13.6133
09/30/2014, $13.9, 479076, $13.92, $13.9767, $13.8833
09/29/2014, $13.94, 468978, $13.96, $13.9867, $13.8833
09/26/2014, $14.2333, 550263, $14.2433, $14.3267, $14.17
09/25/2014, $14.11, 749505, $14.3067, $14.3133, $14.0367
09/24/2014, $14.4167, 574917, $14.31, $14.4333, $14.22
09/23/2014, $14.16, 332745, $14.23, $14.3033, $14.15
09/22/2014, $14.2, 487605, $14.3667, $14.4133, $14.1433
09/19/2014, $14.4233, 495360, $14.6, $14.6033, $14.4
09/18/2014, $14.6933, 335121, $14.7267, $14.74, $14.6367
09/17/2014, $14.7767, 775008, $14.81, $14.85, $14.72
09/16/2014, $14.82, 709071, $14.6067, $15, $14.5867
09/15/2014, $14.5, 871986, $14.67, $14.67, $14.3967
09/12/2014, $14.91, 286644, $14.91, $14.9733, $14.8533
09/11/2014, $14.9667, 395874, $14.85, $14.9933, $14.85
09/10/2014, $15.01, 837267, $15.0433, $15.05, $14.93
09/09/2014, $15.36, 514305, $15.59, $15.6, $15.3267
09/08/2014, $15.65, 1125684, $15.5133, $15.6533, $15.5133
09/05/2014, $15.39, 886884, $15.2433, $15.4033, $15.2134
09/04/2014, $15.35, 922911, $15.32, $15.44, $15.2567
09/03/2014, $14.9767, 535932, $14.9067, $15.01, $14.9033
09/02/2014, $14.4467, 808665, $14.3667, $14.4967, $14.3667
08/29/2014, $14.3133, 500715, $14.4133, $14.45, $14.2733
08/28/2014, $14.4633, 425613, $14.4667, $14.4866, $14.4333
08/27/2014, $14.8533, 283452, $14.6333, $14.8933, $14.6167
08/26/2014, $14.8967, 432441, $14.8467, $14.9367, $14.8067
08/25/2014, $14.7333, 382107, $14.6767, $14.7333, $14.6033
08/22/2014, $14.5933, 301338, $14.6633, $14.6733, $14.57
08/21/2014, $14.5967, 370851, $14.6233, $14.6333, $14.5249
08/20/2014, $14.7833, 404412, $14.75, $14.8633, $14.75
08/19/2014, $15.0067, 379068, $14.9633, $15.0167, $14.95
08/18/2014, $15.1667, 750792, $14.9933, $15.2167, $14.9733
08/15/2014, $14.7933, 370095, $14.8133, $14.87, $14.7033
08/14/2014, $14.9633, 332697, $14.86, $14.9633, $14.84
08/13/2014, $15.03, 365508, $15.0667, $15.0933, $15
08/12/2014, $14.83, 360342, $14.8167, $14.8367, $14.7467
08/11/2014, $15.06, 495708, $14.9333, $15.0933, $14.9267
08/08/2014, $14.75, 245250, $14.5867, $14.7633, $14.5733
08/07/2014, $14.55, 416040, $14.66, $14.67, $14.4833
08/06/2014, $14.64, 361266, $14.65, $14.72, $14.63
08/05/2014, $14.73, 538185, $14.7933, $14.8367, $14.637
08/04/2014, $15.01, 494163, $14.98, $15.0233, $14.891
08/01/2014, $14.7967, 454752, $14.7867, $14.8833, $14.6934
07/31/2014, $14.7867, 792900, $14.9333, $14.96, $14.73
07/30/2014, $14.77, 619617, $14.84, $14.8633, $14.6334
07/29/2014, $14.74, 750063, $14.8, $14.8467, $14.73
07/28/2014, $14.5267, 722226, $14.29, $14.53, $14.2533
07/25/2014, $14.2567, 336081, $14.1767, $14.2625, $14.15
07/24/2014, $14.15, 688317, $14.1633, $14.25, $14.1333
07/23/2014, $13.8167, 521115, $13.8367, $13.87, $13.7733
07/22/2014, $13.46, 415845, $13.4767, $13.53, $13.4567
07/21/2014, $13.1367, 233472, $13.0433, $13.15, $13.0233
07/18/2014, $13.2033, 444183, $13.2, $13.26, $13.1633
07/17/2014, $13.1267, 307179, $13.1933, $13.2267, $13.0833
07/16/2014, $13.3567, 334572, $13.3633, $13.3933, $13.3133
07/15/2014, $13.53, 262299, $13.48, $13.5333, $13.4237
07/14/2014, $13.5333, 292491, $13.5267, $13.58, $13.5033
07/11/2014, $13.3533, 206616, $13.3267, $13.4, $13.32
07/10/2014, $13.3367, 182958, $13.1633, $13.3633, $13.1633
07/09/2014, $13.3967, 205578, $13.29, $13.3967, $13.2633
07/08/2014, $13.31, 267873, $13.3967, $13.4067, $13.26
07/07/2014, $13.52, 166272, $13.52, $13.5233, $13.43
07/03/2014, $13.5933, 243759, $13.5333, $13.6133, $13.51
07/02/2014, $13.4433, 347382, $13.4033, $13.4967, $13.4033
07/01/2014, $13.1433, 216714, $13.1333, $13.2333, $13.1267
06/30/2014, $13.07, 256395, $13.0833, $13.1367, $13.0467
06/27/2014, $13.1733, 218667, $13.1433, $13.1733, $13.07
06/26/2014, $13.18, 380637, $13.1867, $13.2267, $13.1333
06/25/2014, $13.1433, 324912, $13.0867, $13.17, $13.06
06/24/2014, $13.1033, 375747, $13.1967, $13.23, $13.0733
06/23/2014, $13.2033, 774042, $13.17, $13.2967, $13.1233
06/20/2014, $13.58, 369183, $13.5533, $13.6167, $13.5367
06/19/2014, $13.5467, 329574, $13.5333, $13.55, $13.4667
06/18/2014, $13.8133, 329763, $13.74, $13.83, $13.6333
06/17/2014, $13.8933, 254181, $13.8233, $13.9, $13.8133
06/16/2014, $13.8433, 300138, $13.89, $13.89, $13.7767
06/13/2014, $13.7667, 326028, $13.7767, $13.8233, $13.73
06/12/2014, $13.6733, 287991, $13.7567, $13.7833, $13.62
06/11/2014, $13.9, 168300, $13.87, $13.9333, $13.8467
06/10/2014, $14.01, 448551, $14.0667, $14.0733, $13.9883
06/09/2014, $13.8333, 268929, $13.7933, $13.86, $13.7267
06/06/2014, $13.7067, 375348, $13.8, $13.8033, $13.69
06/05/2014, $13.7833, 412953, $13.8767, $13.8933, $13.76
06/04/2014, $13.5833, 356028, $13.5833, $13.63, $13.55
06/03/2014, $13.76, 329265, $13.6433, $13.7933, $13.5867
06/02/2014, $13.63, 421662, $13.6633, $13.7033, $13.63
05/30/2014, $13.5433, 516141, $13.7067, $13.7167, $13.5367
05/29/2014, $13.6733, 512163, $13.6667, $13.75, $13.5933
05/28/2014, $13.6667, 1144002, $13.5, $13.7967, $13.4733
05/27/2014, $13.1867, 418989, $13.1767, $13.1933, $13.1
05/23/2014, $13.2333, 187347, $13.21, $13.2433, $13.1933
05/22/2014, $13.2267, 355257, $13.2067, $13.2567, $13.1833
05/21/2014, $13.0067, 403176, $12.9933, $13.0667, $12.97
05/20/2014, $12.8633, 461982, $12.8833, $12.9867, $12.85
05/19/2014, $12.8867, 879690, $12.8767, $12.8933, $12.7733
05/16/2014, $13.01, 408096, $12.9333, $13.0233, $12.8733
05/15/2014, $12.9133, 465057, $12.9733, $12.9733, $12.767
05/14/2014, $13.05, 637104, $13.0967, $13.1467, $13.0267
05/13/2014, $13.1367, 505788, $13.07, $13.1833, $13.05
05/12/2014, $13.21, 671499, $13.1567, $13.2367, $13.1133
05/09/2014, $12.9233, 197940, $12.8967, $12.9667, $12.8667
05/08/2014, $12.9267, 393579, $12.9267, $13.0367, $12.91
05/07/2014, $12.9267, 741489, $12.7733, $12.9267, $12.7733
05/06/2014, $12.8933, 396117, $12.9033, $12.9867, $12.87
05/05/2014, $12.92, 472953, $12.86, $12.9233, $12.8
05/02/2014, $13.01, 611676, $12.99, $13.0567, $12.88
05/01/2014, $13.0067, 572403, $12.9733, $13.1167, $12.9733
04/30/2014, $13.0267, 503055, $12.8833, $13.0267, $12.8633
04/29/2014, $13.0833, 398445, $13.1233, $13.2067, $13.0833
04/28/2014, $12.9767, 1028694, $12.8933, $13, $12.8333
04/25/2014, $13.24, 717891, $13.1167, $13.3667, $13.0933
04/24/2014, $13.3533, 592905, $13.36, $13.38, $13.1987
04/23/2014, $13.4267, 558765, $13.36, $13.4467, $13.2767
04/22/2014, $13.56, 310956, $13.5933, $13.6167, $13.5267
04/21/2014, $13.5833, 676080, $13.6833, $13.6933, $13.54
04/17/2014, $13.78, 609954, $13.6933, $13.8433, $13.5767
04/16/2014, $13.8133, 499392, $13.7367, $13.8967, $13.73
04/15/2014, $13.68, 1494006, $13.7167, $13.7367, $13.4267
04/14/2014, $14.02, 778014, $14.0667, $14.0833, $13.91
04/11/2014, $13.8533, 1315569, $13.88, $14, $13.7467
04/10/2014, $14.4467, 1196310, $14.6767, $14.793, $14.35
04/09/2014, $14.5433, 456267, $14.4967, $14.61, $14.3867
04/08/2014, $14.4867, 558570, $14.5133, $14.61, $14.41
04/07/2014, $14.2967, 459705, $14.33, $14.3633, $14.2233
04/04/2014, $14.08, 447996, $14.25, $14.36, $14.06
04/03/2014, $14.04, 348321, $14, $14.05, $13.8567
04/02/2014, $14.1933, 357519, $14.07, $14.2, $14.0233
04/01/2014, $14.1267, 460785, $14.1133, $14.1433, $14.0233
03/31/2014, $14.1133, 275685, $14.1367, $14.2167, $14.1067
03/28/2014, $14.0233, 517194, $13.9733, $14.1767, $13.9267
03/27/2014, $13.85, 460860, $13.7833, $13.9033, $13.7567
03/26/2014, $13.6367, 869370, $13.4933, $13.7733, $13.4933
03/25/2014, $13.3367, 695535, $13.5233, $13.6833, $13.2833
03/24/2014, $13.54, 951213, $13.6033, $13.7633, $13.36
03/21/2014, $13.3167, 964299, $13.23, $13.5167, $13.23
03/20/2014, $13.0967, 370986, $13.02, $13.1433, $12.9067
03/19/2014, $13.22, 310341, $13.3233, $13.4033, $13.1467
03/18/2014, $13.4067, 655845, $13.3, $13.4867, $13.2673
03/17/2014, $13.1633, 497841, $13.1167, $13.2433, $13.1033
03/14/2014, $13.0067, 450528, $12.9933, $13.0933, $12.92
03/13/2014, $13, 1311810, $13.2033, $13.25, $12.8467
03/12/2014, $13.4267, 656238, $13.3267, $13.4367, $13.2333
03/11/2014, $13.6167, 616629, $13.87, $13.89, $13.58
03/10/2014, $13.7333, 781239, $13.7333, $13.7967, $13.6367
03/07/2014, $14.0433, 436965, $14.1933, $14.2, $13.94
03/06/2014, $14.2933, 303138, $14.2533, $14.36, $14.1867
03/05/2014, $14.2967, 417549, $14.27, $14.3133, $14.1867
03/04/2014, $14.4, 452790, $14.36, $14.42, $14.2667
03/03/2014, $14.1867, 655569, $14.0833, $14.1867, $13.9833
02/28/2014, $14.4633, 560451, $14.6, $14.6367, $14.3567
02/27/2014, $14.63, 496497, $14.4967, $14.6433, $14.4333
02/26/2014, $14.3867, 258006, $14.43, $14.4733, $14.3067
02/25/2014, $14.2967, 584514, $14.4567, $14.46, $14.28
02/24/2014, $14.6067, 627360, $14.6433, $14.71, $14.5717
02/21/2014, $14.6733, 357102, $14.72, $14.7333, $14.6333
02/20/2014, $14.7433, 600330, $14.74, $14.7733, $14.6
02/19/2014, $14.8267, 728811, $14.76, $14.9433, $14.73
02/18/2014, $14.7333, 871416, $14.7333, $14.86, $14.7
02/14/2014, $14, 382293, $13.91, $14.0533, $13.8933
02/13/2014, $14.0033, 467361, $13.8533, $14.0233, $13.7167
02/12/2014, $13.9333, 450438, $14.1233, $14.15, $13.89
02/11/2014, $14.16, 881868, $13.88, $14.1667, $13.8667
02/10/2014, $13.22, 410052, $13.2333, $13.2667, $13.0933
02/07/2014, $13.35, 294321, $13.2967, $13.3567, $13.19
02/06/2014, $13.2867, 316191, $13.1033, $13.3066, $13.07
02/05/2014, $13.09, 471750, $13.0433, $13.16, $12.9837
02/04/2014, $13.3433, 636597, $13.1933, $13.39, $13.18
02/03/2014, $13.1533, 1029393, $13.5367, $13.5367, $13.15
01/31/2014, $13.58, 489165, $13.49, $13.66, $13.4033
01/30/2014, $13.6, 446835, $13.6367, $13.6767, $13.54
01/29/2014, $13.5333, 531015, $13.5233, $13.69, $13.4333
01/28/2014, $13.8067, 436593, $13.7433, $13.8833, $13.7
01/27/2014, $13.81, 621471, $13.9667, $13.995, $13.7415
01/24/2014, $14.1033, 876261, $14.3333, $14.4273, $14.08
01/23/2014, $14.4967, 744207, $14.7267, $14.7267, $14.4233
01/22/2014, $15.04, 751641, $15.0033, $15.0867, $14.9067
01/21/2014, $14.6133, 845592, $14.7567, $14.8133, $14.4833
01/17/2014, $14.42, 333240, $14.5833, $14.5833, $14.4
01/16/2014, $14.6233, 365100, $14.6867, $14.7567, $14.5833
01/15/2014, $14.66, 412749, $14.6633, $14.7067, $14.56
01/14/2014, $14.65, 865464, $14.4433, $14.65, $14.4
01/13/2014, $14.0033, 1067289, $14.2167, $14.2433, $14.0033
01/10/2014, $14.3467, 816345, $14.22, $14.3767, $14.16
