Date, Close/Last, Volume, Open, High, Low
10/02/2015, $20.93, 600342, $19.79, $20.97, $19.79
10/01/2015, $19.97, 435135, $20.29, $20.68, $19.73
09/30/2015, $20.21, 769602, $19.98, $20.33, $19.78
09/29/2015, $19.8, 874578, $19.07, $19.81, $19
09/28/2015, $19.03, 1175558, $18.58, $19.28, $18.58
09/25/2015, $18.7, 799229, $19.05, $19.13, $18.46
09/24/2015, $18.84, 851502, $18.4, $18.92, $18.22
09/23/2015, $18.53, 464864, $18.95, $19.055, $18.48
09/22/2015, $19.02, 1092445, $18.82, $19.225, $18.82
09/21/2015, $19.01, 727843, $18.93, $19.16, $18.93
09/18/2015, $18.87, 1268470, $19, $19.145, $18.82
09/17/2015, $19.09, 274473, $19.16, $19.33, $19.03
09/16/2015, $19.17, 682956, $18.77, $19.37, $18.75
09/15/2015, $18.67, 568591, $18.71, $18.94, $18.51
09/14/2015, $18.68, 302916, $19.25, $19.34, $18.66
09/11/2015, $19.26, 567861, $19.19, $19.54, $19.02
09/10/2015, $19.26, 506372, $19.62, $19.7, $19.16
09/09/2015, $19.6, 765604, $20.39, $20.58, $19.465
09/08/2015, $20.2, 306863, $20.18, $20.26, $19.92
09/04/2015, $19.66, 582626, $19.89, $20.14, $19.5001
09/03/2015, $20.23, 311144, $20.08, $20.28, $19.92
09/02/2015, $20.11, 511903, $19.79, $20.23, $19.44
09/01/2015, $19.92, 411040, $19.94, $20.2, $19.69
08/31/2015, $20.49, 334855, $20.73, $20.73, $20.25
08/28/2015, $20.75, 609258, $20.94, $21.2, $20.49
08/27/2015, $21.16, 756484, $20.5, $21.27, $20.5
08/26/2015, $20.36, 755566, $20.58, $20.64, $19.9
08/25/2015, $20.36, 2316078, $20.33, $20.6, $19.88
08/24/2015, $19.61, 1268936, $18.39, $19.85, $18.09
08/21/2015, $19.58, 1254052, $19.99, $20.19, $19.24
08/20/2015, $19.8, 1063616, $20.96, $20.96, $19.399
08/19/2015, $21.13, 860849, $21.77, $22.19, $21.09
08/18/2015, $21.96, 453565, $22, $22.41, $21.885
08/17/2015, $22.24, 285663, $22.07, $22.4, $21.85
08/14/2015, $22.2, 649886, $22.08, $22.6, $21.8
08/13/2015, $22.01, 368389, $22.54, $22.6199, $21.97
08/12/2015, $22.31, 789964, $22.33, $22.69, $22.01
08/11/2015, $22.62, 456853, $22.8, $22.92, $22.51
08/10/2015, $23.05, 567924, $23.04, $23.31, $22.86
08/07/2015, $22.83, 590934, $22.9, $23.15, $22.74
08/06/2015, $22.9, 530651, $22.73, $23.09, $22.67
08/05/2015, $22.78, 887359, $22.98, $23.23, $22.52
08/04/2015, $22.78, 433190, $22.3, $22.94, $22.13
08/03/2015, $22.22, 257153, $22.41, $22.67, $22.13
07/31/2015, $22.4, 494442, $22.85, $22.881, $22.18
07/30/2015, $22.72, 260717, $22.7, $22.78, $22.46
07/29/2015, $22.75, 292503, $22.4, $22.9, $22.37
07/28/2015, $22.4, 296156, $22.57, $22.57, $22.26
07/27/2015, $22.28, 776198, $22, $22.49, $21.78
07/24/2015, $22.86, 1106230, $23.16, $23.19, $22.71
07/23/2015, $23.2, 1257318, $23.01, $23.81, $23.01
07/22/2015, $22.85, 1606828, $23.62, $23.625, $22.38
07/21/2015, $23.75, 1290802, $24, $24.8999, $23.72
07/20/2015, $23.62, 1272589, $23.77, $23.94, $23.6
07/17/2015, $23.83, 773947, $23.81, $24, $23.65
07/16/2015, $23.83, 1084549, $24, $24.07, $23.72
07/15/2015, $23.77, 1357063, $23.77, $23.82, $23.49
07/14/2015, $23.79, 512474, $23.63, $24.06, $23.63
07/13/2015, $23.74, 1643984, $23.66, $23.83, $23.47
07/10/2015, $23.46, 1868873, $23.34, $23.73, $23.19
07/09/2015, $23.71, 2053043, $23.44, $23.85, $23.25
07/08/2015, $22.69, 3750957, $22.48, $23.07, $22.14
07/07/2015, $23.11, 4219685, $22.38, $23.27, $22.1
07/06/2015, $22.9, 4800946, $23.34, $23.66, $22.01
07/02/2015, $23.8, 1572937, $23.73, $23.97, $23.708
07/01/2015, $23.86, 1306853, $24.61, $24.61, $23.73
06/30/2015, $24.52, 1598952, $24, $24.55, $23.96
06/29/2015, $23.76, 2229979, $24.25, $24.25, $23.24
06/26/2015, $24.63, 1202443, $24.44, $24.78, $24.28
06/25/2015, $24.64, 1177691, $24.79, $24.81, $24.447
06/24/2015, $24.87, 1000387, $24.74, $24.91, $24.614
06/23/2015, $24.74, 436381, $24.94, $24.942, $24.5568
06/22/2015, $24.7, 1264262, $25.07, $25.38, $24.633
06/19/2015, $25.07, 1030235, $25.94, $25.94, $25.03
06/18/2015, $26, 1089178, $26.16, $26.43, $25.86
06/17/2015, $26.08, 1756365, $25.64, $26.3, $25.54
06/16/2015, $25.18, 1033622, $25.35, $25.57, $25
06/15/2015, $25.49, 2934603, $25.43, $25.66, $25.12
06/12/2015, $25.52, 2334378, $25.95, $26.13, $25.5
06/11/2015, $26.02, 4152385, $25.44, $26.46, $25.14
06/10/2015, $25.37, 8798479, $23.89, $26.46, $23.76
06/09/2015, $23.96, 1321500, $23.94, $24.14, $23.88
06/08/2015, $24.03, 512080, $24.64, $24.74, $24
06/05/2015, $24.52, 1431301, $24.09, $24.78, $24.07
06/04/2015, $24.1, 987042, $23.66, $24.26, $23.61
06/03/2015, $23.98, 1638097, $24.44, $24.63, $23.97
06/02/2015, $24.19, 1254721, $24.03, $24.51, $23.955
06/01/2015, $23.96, 1336469, $23.99, $24.19, $23.47
05/29/2015, $23.83, 1243334, $24.03, $24.14, $23.5301
05/28/2015, $24.05, 1302621, $23.75, $24.1, $23.61
05/27/2015, $24.1, 1067081, $23.98, $24.36, $23.86
05/26/2015, $23.85, 984336, $24.62, $24.74, $23.435
05/22/2015, $24.5, 935633, $24.35, $24.94, $24.25
05/21/2015, $24.28, 1096156, $24.01, $24.58, $23.89
05/20/2015, $23.97, 562070, $24.08, $24.26, $23.78
05/19/2015, $24.14, 611034, $24.5, $24.72, $24.07
05/18/2015, $24.41, 2085021, $24.45, $24.558, $24.05
05/15/2015, $24.48, 447278, $24.61, $24.8, $24.29
05/14/2015, $24.49, 925596, $24.37, $24.57, $24.1
05/13/2015, $24.39, 705637, $24.19, $24.68, $24.19
05/12/2015, $24.13, 968731, $24.2, $24.59, $24.08
05/11/2015, $24.29, 1350975, $24.76, $24.85, $24.17
05/08/2015, $24.77, 791914, $24.9, $25.2, $24.64
05/07/2015, $24.66, 1169144, $25.06, $25.09, $24.6
05/06/2015, $24.93, 3535276, $25, $25.25, $24.59
05/05/2015, $25.03, 893843, $24.95, $25.2599, $24.73
05/04/2015, $25.33, 1545007, $25.72, $25.775, $25.16
05/01/2015, $25.6, 1131497, $25.75, $25.95, $25.47
04/30/2015, $25.59, 1103709, $26.04, $26.08, $25.4515
04/29/2015, $26.1, 893766, $26.7, $26.7, $26.05
04/28/2015, $26.85, 1100498, $26.74, $27.07, $26.56
04/27/2015, $26.87, 1174544, $26.62, $27.175, $26.62
04/24/2015, $26.52, 1378100, $26.66, $27.09, $26.49
04/23/2015, $26.69, 1153349, $26.1, $26.8, $25.89
04/22/2015, $26.09, 1326230, $25.54, $26.14, $25.24
04/21/2015, $25.33, 1387480, $26.02, $26.02, $24.78
04/20/2015, $24.68, 1531927, $23.95, $25.03, $23.84
04/17/2015, $23.88, 1024097, $23.5, $23.99, $23.3
04/16/2015, $23.84, 805605, $23.92, $24.1, $23.72
04/15/2015, $23.72, 1209014, $23.93, $24.18, $23.715
04/14/2015, $23.93, 1533349, $24.52, $24.74, $23.63
04/13/2015, $24.42, 886996, $24.06, $24.84, $23.6
04/10/2015, $24.52, 994178, $25.65, $25.78, $24.37
04/09/2015, $25.79, 1267128, $25.65, $25.99, $25.22
04/08/2015, $25.71, 1297261, $24.75, $25.73, $24.63
04/07/2015, $24.61, 811496, $24.36, $24.87, $24.19
04/06/2015, $24.3, 783926, $24.16, $24.41, $24.01
04/02/2015, $24.04, 1799772, $23.29, $24.2, $23.2001
04/01/2015, $23.16, 1004952, $22.19, $23.28, $22.17
03/31/2015, $22.17, 811387, $22.81, $22.87, $22.15
03/30/2015, $22.78, 801032, $22.35, $23.1, $22.02
03/27/2015, $22.17, 520955, $22.1, $22.26, $21.91
03/26/2015, $22.2, 1025971, $21.95, $22.78, $21.6101
03/25/2015, $21.93, 861687, $21.8, $22.29, $21.62
03/24/2015, $21.98, 945487, $22, $22.14, $21.905
03/23/2015, $22, 1116265, $21.36, $22.29, $21.35
03/20/2015, $21.46, 786997, $20.77, $21.56, $20.715
03/19/2015, $20.78, 476271, $20.92, $20.92, $20.495
03/18/2015, $21.04, 618992, $21.37, $21.44, $20.89
03/17/2015, $21.39, 1110650, $21.01, $21.39, $20.79
03/16/2015, $20.98, 654747, $20.61, $21.1, $20.5
03/13/2015, $20.56, 349198, $20.62, $20.67, $20.47
03/12/2015, $20.57, 851549, $20.55, $20.77, $20.44
03/11/2015, $20.51, 514324, $20.46, $20.56, $20.38
03/10/2015, $20.51, 898038, $20.36, $20.55, $20.1101
03/09/2015, $20.53, 658864, $20.33, $20.56, $20.25
03/06/2015, $20.29, 700125, $20.7, $20.7, $20.19
03/05/2015, $20.66, 874269, $20.03, $20.775, $20.02
03/04/2015, $20, 715537, $19.68, $20.15, $19.54
03/03/2015, $19.68, 653270, $19.36, $19.7, $19.1
03/02/2015, $19.61, 607269, $19.11, $19.64, $19.11
02/27/2015, $19.16, 584076, $19.69, $19.69, $18.88
02/26/2015, $19.53, 2398543, $19.8, $19.84, $19.36
02/25/2015, $19.84, 633029, $20.42, $20.477, $19.73
02/24/2015, $20.4, 1091923, $20.55, $20.55, $20.12
02/23/2015, $20.58, 1390577, $20.06, $20.66, $19.99
02/20/2015, $20.01, 642232, $19.72, $20.04, $19.66
02/19/2015, $19.8, 870060, $19.23, $19.9, $19.23
02/18/2015, $19.17, 630969, $18.99, $19.27, $18.93
02/17/2015, $19.05, 519014, $18.78, $19.05, $18.78
02/13/2015, $18.79, 738930, $18.86, $19.06, $18.72
02/12/2015, $18.78, 621826, $18.61, $19.005, $18.61
02/11/2015, $18.6, 400577, $18.67, $18.69, $18.505
02/10/2015, $18.63, 933203, $18.77, $18.77, $18.48
02/09/2015, $18.66, 1011064, $18.71, $18.83, $18.44
02/06/2015, $18.64, 1071669, $18.47, $18.68, $18.4024
02/05/2015, $18.52, 1041003, $18.59, $18.73, $18.385
02/04/2015, $18.58, 455025, $18.86, $18.9, $18.51
02/03/2015, $18.66, 904154, $18.51, $18.93, $18.31
02/02/2015, $18.37, 1245350, $18.23, $18.44, $18.1
01/30/2015, $18.29, 687152, $18.23, $18.49, $18.12
01/29/2015, $18.4, 831605, $18.48, $18.5, $18.2108
01/28/2015, $18.45, 2156798, $18.41, $18.64, $18.095
01/27/2015, $18.45, 3415834, $18.6, $18.66, $18.26
01/26/2015, $18.66, 1543716, $18.71, $19.15, $18.42
01/23/2015, $18.63, 2366755, $19.12, $19.24, $18.3
01/22/2015, $19.17, 2834977, $19.64, $19.99, $19.035
01/21/2015, $19.56, 3126720, $20.06, $20.15, $19.16
01/20/2015, $20.19, 1742730, $20.51, $21.79, $20.12
01/16/2015, $20.51, 1238837, $20.45, $20.82, $20.38
01/15/2015, $20.57, 1569353, $21.29, $21.38, $20.53
01/14/2015, $21.21, 741228, $21.23, $21.34, $21.02
01/13/2015, $21.35, 506347, $21.5, $21.56, $21.21
01/12/2015, $21.33, 1075622, $20.89, $21.35, $20.76
01/09/2015, $20.98, 1233895, $20.78, $21.07, $20.4
01/08/2015, $20.77, 420952, $20.49, $20.89, $20.4
01/07/2015, $20.61, 714078, $20.87, $20.87, $20.39
01/06/2015, $20.66, 958309, $20.79, $20.91, $20.03
01/05/2015, $20.85, 690243, $20.41, $21.06, $20.394
01/02/2015, $20.42, 346581, $20.61, $20.67, $20.19
12/31/2014, $20.41, 269325, $20.58, $20.605, $20.315
12/30/2014, $20.45, 624667, $20.21, $20.5, $20.18
12/29/2014, $20.27, 538711, $20.14, $20.4, $20.14
12/26/2014, $20.19, 202675, $20.53, $20.53, $20.08
12/24/2014, $20.35, 269932, $20.34, $20.51, $20.3
12/23/2014, $20.39, 398202, $20.46, $20.65, $20.39
12/22/2014, $20.46, 662537, $20.51, $20.68, $20.455
12/19/2014, $20.55, 1599020, $20.4, $20.73, $20.28
12/18/2014, $20.34, 1149401, $20.76, $21.1076, $20.2775
12/17/2014, $20.53, 589032, $20.53, $20.73, $20.09
12/16/2014, $20.16, 722081, $20.49, $20.72, $20.16
12/15/2014, $20.64, 611921, $21.06, $21.22, $20.6
12/12/2014, $21.03, 754271, $21.24, $21.5, $21.03
12/11/2014, $21.36, 1075687, $21.04, $21.59, $20.86
12/10/2014, $21.04, 1382240, $20.91, $21.07, $20.74
12/09/2014, $20.92, 834132, $20.52, $20.97, $20.48
12/08/2014, $21, 828336, $21.35, $21.38, $20.67
12/05/2014, $21.36, 564039, $21.78, $21.8, $21.31
12/04/2014, $21.55, 1088653, $21.58, $21.71, $21.227
12/03/2014, $21.41, 561444, $21.79, $21.88, $21.39
12/02/2014, $21.84, 714491, $21.74, $22.06, $21.55
12/01/2014, $21.58, 1087776, $22, $22.04, $21.4601
11/28/2014, $22.12, 332458, $22.21, $22.4, $22.07
11/26/2014, $22.35, 334995, $22.48, $22.52, $22.2
11/25/2014, $22.39, 447290, $22.43, $22.51, $22.31
11/24/2014, $22.51, 988706, $22.34, $22.59, $22.34
11/21/2014, $22.34, 1117985, $22.68, $22.83, $22.3
11/20/2014, $22.5, 1425638, $22.8, $22.91, $22.32
11/19/2014, $22.76, 1853907, $22.29, $22.84, $22.03
11/18/2014, $22.42, 2443633, $22.6, $22.9, $22.4
11/17/2014, $22.8, 1874637, $22.29, $22.95, $22.29
11/14/2014, $22.46, 760395, $22.08, $22.48, $21.75
11/13/2014, $22.09, 865807, $21.79, $22.12, $21.63
11/12/2014, $21.81, 887483, $21.75, $22.05, $21.56
11/11/2014, $21.84, 1174648, $21.67, $22, $21.5
11/10/2014, $21.66, 2002273, $22.42, $22.46, $21.52
11/07/2014, $22.35, 1008269, $22.38, $22.61, $22.02
11/06/2014, $22.3, 985577, $22.03, $22.44, $22
11/05/2014, $21.95, 1573003, $21.97, $22.19, $21.68
11/04/2014, $21.95, 1585080, $22, $22.03, $21.43
11/03/2014, $22, 834029, $21.73, $22.04, $21.42
10/31/2014, $21.6, 1444169, $21.79, $22.01, $21.31
10/30/2014, $21.51, 1329392, $21.5, $21.72, $21.43
10/29/2014, $21.59, 1555354, $21.73, $21.95, $21.38
10/28/2014, $21.58, 1286338, $21.41, $21.77, $21.22
10/27/2014, $21.37, 1686769, $22.15, $22.35, $21.14
10/24/2014, $22.35, 2831825, $20.57, $22.46, $20.51
10/23/2014, $21.4, 1484332, $21.7, $21.76, $21.2
10/22/2014, $21.36, 1173725, $21.48, $21.76, $21.2
10/21/2014, $21.55, 1776255, $20.68, $21.69, $20.61
10/20/2014, $21.11, 1358327, $20.84, $21.285, $20.805
10/17/2014, $20.75, 2128833, $21.1, $21.25, $20.66
10/16/2014, $21.05, 1662004, $20.57, $21.25, $20.36
10/15/2014, $20.87, 3099793, $20.55, $21.14, $20.01
10/14/2014, $22.01, 1499339, $21.91, $22.22, $20.95
10/13/2014, $21.91, 3033551, $22.78, $23.08, $21.85
10/10/2014, $22.75, 1193267, $23.22, $23.53, $22.74
10/09/2014, $23.38, 1078167, $23.79, $23.8, $23.08
10/08/2014, $23.77, 1298426, $23.24, $23.77, $22.57
10/07/2014, $23.18, 1098077, $23.6, $23.6, $23.1
10/06/2014, $23.59, 1263176, $23.82, $23.92, $23.47
10/03/2014, $23.78, 2170798, $23.75, $24.2, $23.67
10/02/2014, $23.65, 1019848, $23.08, $23.86, $23.0521
10/01/2014, $23.06, 1629370, $23.25, $23.82, $22.88
09/30/2014, $23.2, 2642337, $22.38, $23.32, $22.24
09/29/2014, $22.32, 870876, $22.02, $22.38, $21.92
09/26/2014, $22.14, 1193854, $22.04, $22.28, $21.84
09/25/2014, $21.81, 1496646, $21.81, $22.1, $21.78
09/24/2014, $21.8, 651783, $21.93, $21.98, $21.77
09/23/2014, $21.9, 905750, $21.85, $22.18, $21.66
09/22/2014, $21.93, 1348108, $21.79, $22.06, $21.68
09/19/2014, $21.79, 2033851, $21.91, $21.995, $21.68
09/18/2014, $21.91, 1651540, $22.22, $22.31, $21.88
09/17/2014, $22.15, 845343, $22.11, $22.25, $21.94
09/16/2014, $22.12, 1281002, $21.87, $22.28, $21.73
09/15/2014, $21.92, 1310672, $22.3, $22.33, $21.73
09/12/2014, $22.42, 835810, $22.59, $22.59, $22.28
09/11/2014, $22.6, 1099254, $22.33, $22.6, $22.29
09/10/2014, $22.46, 830319, $22.5, $22.6, $22.29
09/09/2014, $22.51, 744490, $22.73, $22.79, $22.45
09/08/2014, $22.68, 734365, $22.83, $23.01, $22.595
09/05/2014, $22.93, 1298910, $22.75, $23.06, $22.73
09/04/2014, $22.8, 674296, $22.94, $22.96, $22.745
09/03/2014, $22.77, 983567, $22.88, $23.025, $22.67
09/02/2014, $22.7, 1721377, $22.85, $22.9, $22.6
08/29/2014, $22.81, 739294, $22.98, $22.98, $22.73
08/28/2014, $22.92, 1478951, $23, $23.16, $22.68
08/27/2014, $23.1, 3345943, $22.94, $23.7, $22.9
08/26/2014, $22.66, 2015505, $22.3, $22.8, $22.21
08/25/2014, $22.41, 1283095, $22.17, $22.41, $22
08/22/2014, $22.11, 961404, $21.87, $22.12, $21.79
08/21/2014, $21.86, 1996222, $22.27, $22.27, $21.75
08/20/2014, $22.27, 1196267, $22.25, $22.285, $22.03
08/19/2014, $22.25, 1413111, $22, $22.4, $21.97
08/18/2014, $21.94, 2268741, $21.5, $22.46, $21.441
08/15/2014, $21.27, 1228551, $21.02, $21.355, $21
08/14/2014, $20.92, 1085539, $20.6, $21.01, $20.6
08/13/2014, $20.69, 2123804, $20.45, $20.8, $20.4
08/12/2014, $20.45, 2348701, $19.51, $20.62, $19.51
08/11/2014, $19.54, 1006951, $19.18, $19.72, $19.05
08/08/2014, $19.18, 888440, $19.2, $19.26, $18.96
08/07/2014, $19.19, 1522702, $19, $19.27, $18.76
08/06/2014, $18.92, 995584, $18.96, $19.16, $18.86
08/05/2014, $18.92, 1668148, $19, $19.19, $18.8
08/04/2014, $19.12, 2891646, $19.32, $19.32, $18.74
08/01/2014, $19.27, 1910496, $19.5, $19.55, $18.811
07/31/2014, $19.55, 1753678, $19.86, $19.94, $19.5
07/30/2014, $19.78, 2332226, $19.29, $20.14, $19.15
07/29/2014, $19.03, 2825105, $19.63, $19.66, $18.89
07/28/2014, $19.59, 1356930, $19.68, $19.75, $19.41
07/25/2014, $19.4, 2534260, $19.46, $19.55, $19.3
07/24/2014, $19.39, 5346683, $20.52, $20.55, $18.88
07/23/2014, $20.53, 4119095, $21.1, $21.36, $20.42
07/22/2014, $21.01, 9006571, $21.96, $22.3, $20.31
07/21/2014, $24.2, 1907599, $24.3, $24.4, $23.88
07/18/2014, $24.39, 1593147, $24.31, $24.6, $24.11
07/17/2014, $24.32, 1364146, $24.9, $25.47, $24.27
07/16/2014, $24.92, 475565, $24.7, $25.36, $24.69
07/15/2014, $24.7, 1004436, $25.92, $25.92, $24.55
07/14/2014, $26.01, 351926, $25.91, $26.4, $25.74
07/11/2014, $25.85, 420332, $25.85, $26.1, $25.61
07/10/2014, $25.59, 408437, $25.775, $26.01, $25.51
07/09/2014, $26.15, 310879, $25.6, $26.25, $25.395
07/08/2014, $25.54, 570150, $26.2, $26.23, $25.26
07/07/2014, $26.1, 590915, $26.97, $27.22, $25.91
07/03/2014, $27.1, 652182, $26.3, $27.23, $26.22
07/02/2014, $26.15, 1171235, $26.4, $26.91, $26.15
07/01/2014, $26.44, 1126303, $26.51, $27.19, $26.07
06/30/2014, $26.57, 540933, $26.33, $26.59, $25.94
06/27/2014, $26.25, 314331, $26.11, $26.5, $25.93
06/26/2014, $26.11, 801288, $26.33, $26.52, $25.68
06/25/2014, $26.26, 421200, $26.1, $26.39, $25.7
06/24/2014, $26.29, 649428, $26.46, $26.96, $26.24
06/23/2014, $26.68, 773424, $25.98, $26.73, $25.33
06/20/2014, $25.96, 773843, $25.74, $26.16, $25.59
06/19/2014, $25.54, 1409518, $26.26, $26.42, $24.9
06/18/2014, $26.29, 339876, $26.23, $26.4, $25.94
06/17/2014, $26.24, 466224, $26.29, $26.73, $26.06
06/16/2014, $26.37, 392132, $26.48, $26.59, $26.12
06/13/2014, $26.37, 415600, $26.52, $26.63, $26.2
06/12/2014, $26.4, 440975, $26.5, $26.54, $26.16
06/11/2014, $26.5, 648657, $26.92, $26.92, $26.06
06/10/2014, $27.02, 859337, $26.29, $27.42, $25.99
06/09/2014, $26.11, 652065, $26.04, $26.19, $25.74
06/06/2014, $26.21, 775353, $26.27, $26.55, $25.79
06/05/2014, $26.26, 586972, $25.91, $26.53, $25.66
06/04/2014, $25.7, 444681, $25.52, $25.74, $25.1595
06/03/2014, $25.76, 685171, $26.71, $26.86, $25.68
06/02/2014, $26.75, 889904, $26.07, $26.86, $25.94
05/30/2014, $25.82, 950183, $25.89, $26.45, $25.68
05/29/2014, $25.92, 728210, $25.65, $25.97, $25.46
05/28/2014, $25.55, 1167043, $26.18, $26.45, $25.53
05/27/2014, $26.19, 903975, $25.96, $26.29, $25.74
05/23/2014, $25.8, 714684, $25.26, $25.88, $24.98
05/22/2014, $25.15, 740395, $25.37, $25.71, $25.002
05/21/2014, $25.43, 693838, $25.06, $25.51, $24.97
05/20/2014, $24.98, 880151, $24.57, $25.13, $24.41
05/19/2014, $24.65, 652397, $23.8, $24.7, $23.8
05/16/2014, $23.97, 870341, $23.76, $24.02, $23.47
05/15/2014, $23.83, 1124491, $24.2, $24.305, $23.57
05/14/2014, $24.32, 884841, $24.21, $24.49, $23.88
05/13/2014, $24.14, 1160745, $23.86, $24.28, $23.86
05/12/2014, $24.08, 1067592, $23.62, $24.19, $23.461
05/09/2014, $23.52, 865265, $23.43, $23.66, $22.95
05/08/2014, $23.09, 588715, $23.1, $23.6, $22.97
05/07/2014, $22.88, 2311591, $23.81, $24.16, $22.48
05/06/2014, $23.89, 793936, $24.02, $24.88, $23.78
05/05/2014, $23.98, 1248487, $24.52, $24.72, $23.65
05/02/2014, $25.5, 1610863, $23.8, $26.18, $23.75
05/01/2014, $23.85, 799664, $24.26, $24.66, $23.82
04/30/2014, $24.2, 995208, $23.96, $24.323, $23.78
04/29/2014, $24.02, 1716880, $23.82, $25.19, $23.8
04/28/2014, $23.76, 5959363, $23.81, $24.19, $22.66
04/25/2014, $25.98, 1911200, $26.53, $26.8, $25.94
04/24/2014, $26.61, 1216936, $26.87, $26.89, $26.35
04/23/2014, $26.71, 1594428, $26.56, $26.77, $26.19
04/22/2014, $26.56, 2640671, $26.62, $26.79, $25.98
04/21/2014, $26.79, 1667230, $26.53, $27.08, $26.53
04/17/2014, $26.51, 747807, $26.73, $26.89, $26.475
04/16/2014, $26.81, 1274333, $25.68, $26.82, $25.68
04/15/2014, $25.42, 1755010, $26.13, $26.25, $24.81
04/14/2014, $26.13, 1599790, $26.46, $26.66, $25.85
04/11/2014, $26.36, 1890633, $26.47, $26.88, $26.15
04/10/2014, $26.75, 978753, $27.75, $28, $26.64
04/09/2014, $27.68, 872278, $27.53, $27.84, $27.02
04/08/2014, $27.4, 660399, $26.6, $27.48, $26.42
04/07/2014, $26.56, 1069102, $27.27, $27.45, $26.1
04/04/2014, $27.46, 758918, $27.57, $27.92, $26.96
04/03/2014, $27.28, 1649712, $28.74, $28.97, $26.58
04/02/2014, $28.93, 950004, $29.45, $29.7, $28.71
04/01/2014, $29.45, 1301774, $29.59, $29.78, $29.01
03/31/2014, $29.35, 747856, $29.37, $29.88, $29.13
03/28/2014, $29.47, 2073522, $27.43, $29.93, $27.43
03/27/2014, $27.41, 2450824, $29.3, $29.31, $26.53
03/26/2014, $29.32, 1522838, $28.89, $30, $28.89
03/25/2014, $28.91, 842763, $28.05, $28.98, $27.93
03/24/2014, $27.95, 1829515, $28.83, $29.11, $27.7
03/21/2014, $28.71, 1111908, $29.11, $29.49, $28.55
03/20/2014, $28.8, 1862806, $29.77, $29.77, $28.75
03/19/2014, $29.84, 2461252, $29.36, $30.41, $29.126
03/18/2014, $29.35, 2693408, $28.16, $29.56, $28.11
03/17/2014, $27.03, 1265408, $26.99, $27.16, $26.85
03/14/2014, $26.72, 2073080, $27.5, $27.8, $26.52
03/13/2014, $27.73, 3058970, $27.61, $28.19, $27.21
03/12/2014, $27.57, 2168488, $26.57, $27.58, $26.01
03/11/2014, $26.56, 1585211, $26.51, $26.925, $26.25
03/10/2014, $26.49, 2100083, $26.39, $27.32, $26.39
03/07/2014, $26.5, 2841180, $28.28, $28.63, $26.25
03/06/2014, $28.17, 1547612, $28.98, $29.11, $28.01
03/05/2014, $28.79, 1214271, $29, $29.06, $28.55
03/04/2014, $28.79, 2545143, $28.64, $29.38, $28.53
03/03/2014, $28.4, 3321984, $27.94, $28.67, $27.81
02/28/2014, $27.84, 3392893, $28.17, $28.19, $27.79
02/27/2014, $28.09, 4060836, $30.07, $30.12, $28.015
02/26/2014, $30.15, 2740033, $32.7, $32.7, $29.79
02/25/2014, $32.5, 845040, $32.48, $32.81, $31.75
02/24/2014, $32.39, 723006, $32, $32.81, $31.89
02/21/2014, $32, 1051678, $32, $32.16, $31.86
02/20/2014, $32, 1304893, $32.88, $33, $31.68
02/19/2014, $32.88, 1736613, $32.9, $33.68, $32.81
02/18/2014, $32.9, 913896, $31.74, $33.13, $31.708
02/14/2014, $31.67, 513467, $31.56, $31.68, $31.08
02/13/2014, $31.52, 964319, $30.3, $31.82, $30.09
02/12/2014, $30.38, 1126815, $30.27, $30.56, $30.15
02/11/2014, $30.18, 942827, $30.4, $30.47, $30.07
02/10/2014, $30.24, 1148134, $31.42, $31.42, $30.14
02/07/2014, $31.4, 1249426, $30.03, $31.44, $30.03
02/06/2014, $29.79, 482682, $29.53, $29.81, $29.24
02/05/2014, $29.45, 931875, $28.83, $29.55, $28.31
02/04/2014, $28.7, 1391384, $28.17, $28.8, $28.08
02/03/2014, $28.09, 1264533, $29.21, $29.82, $28.045
01/31/2014, $29.34, 986985, $29.29, $29.57, $28.73
01/30/2014, $29.44, 786983, $29.69, $29.89, $29.22
01/29/2014, $29.4, 1257795, $30.2, $30.35, $29.3
01/28/2014, $30.2, 1771385, $29.75, $30.84, $29.33
01/27/2014, $29.2, 1582112, $29.9, $30.03, $29.14
01/24/2014, $29.96, 2122258, $30.28, $30.46, $29.8
01/23/2014, $30.7, 2541586, $32.32, $32.44, $29.2101
01/22/2014, $32.94, 1656239, $33.65, $33.86, $32.59
01/21/2014, $33, 2958382, $34.5, $34.5, $31.63
01/17/2014, $33.68, 2384755, $33, $34.49, $32.87
01/16/2014, $33, 1129040, $33.18, $33.28, $32.8
01/15/2014, $33.07, 1037789, $32.83, $33.39, $32.65
01/14/2014, $32.77, 1463459, $32.63, $32.82, $32.165
01/13/2014, $32.66, 1083610, $32.64, $32.78, $32.08
01/10/2014, $32.63, 834461, $32.94, $32.988, $32.27
01/09/2014, $32.54, 1450780, $32, $33.59, $32
01/08/2014, $32.41, 1528179, $31.71, $32.63, $31.59
01/07/2014, $31.26, 1159097, $30.47, $31.39, $30.32
01/06/2014, $30.38, 2021069, $30.46, $30.67, $30.11
01/03/2014, $30.27, 593274, $30.08, $30.72, $30.06
01/02/2014, $30.62, 463187, $31.1, $31.21, $30.36
12/31/2013, $31.5, 852932, $31.19, $32, $31.045
12/30/2013, $31, 848909, $29.93, $31.47, $29.89
12/27/2013, $29.93, 350856, $30.2, $30.58, $29.76
