Date, Close/Last, Volume, Open, High, Low
02/03/2014, $15.9887, 628150, $16.1055, $16.1973, $15.844
01/31/2014, $16.1445, 306570, $16.1333, $16.1792, $15.9581
01/30/2014, $16.2307, 355693, $15.8384, $16.2391, $15.7578
01/29/2014, $15.7188, 352432, $15.7605, $15.8301, $15.6576
01/28/2014, $15.7605, 355597, $15.5296, $15.7745, $15.5296
01/27/2014, $15.563, 473905, $15.6687, $15.7494, $15.4823
01/24/2014, $15.602, 578538, $15.5936, $15.6437, $15.435
01/23/2014, $15.6437, 494061, $15.5825, $15.7049, $15.5727
01/22/2014, $15.6214, 629810, $15.691, $15.6966, $15.5776
01/21/2014, $15.6771, 395672, $15.8162, $15.8632, $15.6548
01/17/2014, $15.7077, 352394, $15.8162, $15.8162, $15.6715
01/16/2014, $15.8217, 364874, $15.8051, $15.8913, $15.7438
01/15/2014, $15.8245, 331356, $15.8663, $15.8996, $15.7717
01/14/2014, $15.8496, 371389, $15.8245, $15.869, $15.7244
01/13/2014, $15.7605, 402672, $15.7856, $15.9275, $15.6604
01/10/2014, $15.8245, 491825, $15.7717, $15.8746, $15.5157
01/09/2014, $15.7661, 254664, $15.8051, $15.8607, $15.6938
01/08/2014, $15.7856, 193199, $15.8579, $15.883, $15.7425
01/07/2014, $15.8885, 606703, $16.0109, $16.0262, $15.8579
01/06/2014, $16.0499, 374138, $16.1139, $16.157, $16.0026
01/03/2014, $16.0833, 253429, $15.9915, $16.1417, $15.972
01/02/2014, $15.9887, 504746, $16.0026, $16.0527, $15.8913
12/31/2013, $16.0193, 416736, $16.125, $16.125, $15.9803
12/30/2013, $16.0694, 345256, $15.8051, $16.1139, $15.8051
12/27/2013, $15.7995, 537862, $15.7995, $15.9275, $15.7466
12/26/2013, $15.7745, 582077, $15.6103, $15.8217, $15.5797
12/24/2013, $15.5574, 332058, $15.4851, $15.5686, $15.4754
12/23/2013, $15.4656, 913543, $15.4795, $15.5324, $15.385
12/20/2013, $15.435, 809690, $15.4017, $15.5463, $15.3544
12/19/2013, $15.3098, 517705, $15.1624, $15.3766, $15.1101
12/18/2013, $15.2737, 677047, $15.2792, $15.3432, $15.0956
12/17/2013, $15.282, 422817, $15.2542, $15.3154, $15.129
12/16/2013, $15.2459, 465970, $15.3015, $15.3154, $15.129
12/13/2013, $15.2765, 453576, $15.0873, $15.3432, $15.0233
12/12/2013, $15.1067, 363041, $15.3071, $15.4378, $15.0595
12/11/2013, $15.346, 397278, $15.5881, $15.6826, $15.2959
12/10/2013, $15.5992, 426034, $15.8412, $15.9302, $15.5908
12/09/2013, $15.844, 322082, $15.7049, $15.8607, $15.6326
12/06/2013, $15.6493, 406930, $15.7077, $15.7745, $15.6298
12/05/2013, $15.6075, 420656, $15.4879, $15.7188, $15.4434
12/04/2013, $15.5046, 260644, $15.5408, $15.6054, $15.3739
12/03/2013, $15.5741, 477654, $15.5435, $15.602, $15.4434
12/02/2013, $15.5435, 242473, $15.7077, $15.7789, $15.4545
11/29/2013, $15.6799, 152365, $15.7383, $15.8579, $15.5825
11/27/2013, $15.6632, 200483, $15.538, $15.6659, $15.4656
11/26/2013, $15.5102, 323787, $15.4323, $15.5881, $15.3905
11/25/2013, $15.4211, 292228, $15.5435, $15.6075, $15.3488
11/22/2013, $15.5435, 319924, $15.5741, $15.6214, $15.4489
11/21/2013, $15.5741, 237572, $15.5408, $15.7578, $15.5324
11/20/2013, $15.5213, 242954, $15.5463, $15.6715, $15.4462
11/19/2013, $15.5853, 215931, $15.6465, $15.7299, $15.5268
11/18/2013, $15.6381, 258323, $15.8217, $15.844, $15.6075
11/15/2013, $15.8329, 306558, $15.9108, $16.0026, $15.7522
11/14/2013, $15.8357, 311770, $15.8217, $15.933, $15.7828
11/13/2013, $15.8106, 377427, $15.474, $15.8746, $15.474
11/12/2013, $15.5324, 351280, $15.6214, $15.6854, $15.4364
11/11/2013, $15.652, 391215, $15.5602, $15.7605, $15.385
11/08/2013, $15.5129, 438588, $15.4128, $16.1278, $15.3071
11/07/2013, $15.4295, 657865, $15.9108, $15.9108, $15.388
11/06/2013, $15.8579, 275922, $16.086, $16.2168, $15.8384
11/05/2013, $16.0777, 830357, $15.8913, $16.1556, $15.7911
11/04/2013, $15.9692, 881889, $16.2752, $16.2989, $15.9191
11/01/2013, $16.2613, 1099071, $17.082, $17.1071, $16.1111
10/31/2013, $16.8372, 242273, $16.8094, $16.9874, $16.7231
10/30/2013, $16.8734, 296019, $17.0236, $17.1321, $16.7176
10/29/2013, $17.0375, 198872, $16.8678, $17.0626, $16.8038
10/28/2013, $16.8956, 273095, $17.0765, $17.0987, $16.7955
10/25/2013, $17.0514, 582294, $16.9179, $17.082, $16.8372
10/24/2013, $16.8956, 265207, $17.0459, $17.082, $16.8205
10/23/2013, $16.8817, 386175, $16.5507, $16.9346, $16.406
10/22/2013, $16.5785, 215508, $16.2474, $16.623, $16.2474
10/21/2013, $16.2196, 189527, $16.1027, $16.2307, $15.9831
10/18/2013, $16.1, 232532, $16.1862, $16.2752, $16.0248
10/17/2013, $16.0944, 178153, $15.9692, $16.1612, $15.9692
10/16/2013, $15.9887, 317783, $16.0054, $16.1556, $15.933
10/15/2013, $15.9247, 337641, $16.0721, $16.0721, $15.8468
10/14/2013, $16.0582, 610529, $15.8607, $16.0972, $15.8468
10/11/2013, $16.0081, 595589, $15.9275, $16.1333, $15.8941
10/10/2013, $15.8401, 312523, $15.7522, $15.9219, $15.6854
10/09/2013, $15.691, 613469, $15.883, $15.9202, $15.6187
10/08/2013, $15.8384, 790055, $16.0054, $16.1055, $15.7967
10/07/2013, $16.0193, 260490, $16.3448, $16.367, $16.0081
10/04/2013, $16.3921, 325567, $16.2864, $16.4616, $16.2001
10/03/2013, $16.2474, 510470, $16.4032, $16.4978, $16.2474
10/02/2013, $16.3865, 335937, $16.3086, $16.4449, $16.209
10/01/2013, $16.3587, 346866, $16.1194, $16.3726, $16.0888
09/30/2013, $16.1556, 588564, $16.1222, $16.4533, $16.1083
09/27/2013, $16.2919, 354859, $16.2057, $16.3114, $16.0499
09/26/2013, $16.2168, 489012, $16.0221, $16.2335, $15.9191
09/25/2013, $15.9998, 456511, $15.7383, $15.9998, $15.6701
09/24/2013, $15.7021, 339243, $15.6826, $15.7828, $15.499
09/23/2013, $15.6548, 314762, $15.6715, $15.908, $15.6075
09/20/2013, $15.7383, 434544, $15.7578, $15.8635, $15.6214
09/19/2013, $15.7272, 248915, $15.8162, $15.8857, $15.6576
09/18/2013, $15.8245, 163574, $15.7272, $15.8384, $15.6189
09/17/2013, $15.7745, 637043, $15.6075, $15.876, $15.5936
09/16/2013, $15.5574, 315108, $15.7772, $15.7772, $15.4962
09/13/2013, $15.5741, 311225, $15.6548, $15.7266, $15.499
09/12/2013, $15.5769, 543425, $15.3989, $15.6715, $15.3126
09/11/2013, $15.3265, 466862, $15.257, $15.3697, $15.1763
09/10/2013, $15.2069, 561577, $15.5964, $15.6353, $15.1012
09/09/2013, $15.5463, 283677, $15.499, $15.7327, $15.4489
09/06/2013, $15.5102, 234165, $15.5408, $15.6548, $15.4406
09/05/2013, $15.5714, 618758, $16.0276, $16.0666, $15.4517
09/04/2013, $16.1389, 212332, $16.1779, $16.2669, $15.9751
09/03/2013, $16.2057, 244347, $16.865, $16.865, $16.1055
08/30/2013, $16.1918, 292799, $16.189, $16.2391, $15.9525
08/29/2013, $16.1918, 322793, $15.9915, $16.2196, $15.9915
08/28/2013, $16.0499, 268274, $16.2418, $16.3042, $16.0248
08/27/2013, $16.214, 475569, $16.3559, $16.4157, $16.1389
08/26/2013, $16.5228, 172271, $16.4894, $16.6313, $16.4533
08/23/2013, $16.4894, 284518, $16.4366, $16.495, $16.2599
08/22/2013, $16.4338, 222003, $16.1473, $16.47, $16.1473
08/21/2013, $16.3058, 1687104, $16.6925, $16.8289, $15.8885
08/20/2013, $16.253, 612503, $15.8301, $16.278, $15.8245
08/19/2013, $15.8301, 366742, $15.8774, $15.9414, $15.7605
08/16/2013, $15.933, 236134, $16.0638, $16.1333, $15.9265
08/15/2013, $16.0527, 690097, $16.1723, $16.1834, $15.8969
08/14/2013, $16.2864, 318480, $16.6035, $16.6619, $16.2697
08/13/2013, $16.6313, 183441, $16.7204, $16.7816, $16.5618
08/12/2013, $16.7426, 237410, $16.7565, $16.9707, $16.7265
08/09/2013, $16.9151, 222974, $16.7843, $16.9346, $16.7011
08/08/2013, $16.8038, 165574, $16.7371, $16.8372, $16.6425
08/07/2013, $16.6592, 162938, $16.5562, $16.6731, $16.5034
08/06/2013, $16.5673, 562554, $16.4477, $16.5868, $16.3225
08/05/2013, $16.5228, 244312, $16.8483, $16.9297, $16.4227
08/02/2013, $16.8428, 198785, $16.6647, $16.8595, $16.6063
08/01/2013, $16.6341, 412757, $16.4839, $16.6619, $16.4449
07/31/2013, $16.406, 395109, $16.3615, $16.5117, $16.3003
07/30/2013, $16.3086, 579551, $16.6146, $16.7092, $16.1361
07/29/2013, $16.5729, 156270, $16.6842, $16.7176, $16.49
07/26/2013, $16.7176, 176746, $16.5813, $16.7204, $16.4575
07/25/2013, $16.6007, 506541, $16.8344, $16.8483, $16.4672
07/24/2013, $16.8762, 285507, $17.1766, $17.235, $16.8316
07/23/2013, $17.146, 191043, $17.1961, $17.3825, $17.0653
07/22/2013, $17.1711, 193052, $17.2239, $17.2629, $17.0653
07/19/2013, $17.21, 111175, $17.0431, $17.2295, $17.0431
07/18/2013, $17.1516, 235779, $17.0347, $17.2378, $16.961
07/17/2013, $17.0486, 231130, $17.3185, $17.4214, $16.9596
07/16/2013, $17.3018, 207755, $17.4799, $17.5244, $17.1499
07/15/2013, $17.427, 271090, $17.4326, $17.5049, $17.363
07/12/2013, $17.4326, 174011, $17.4187, $17.5272, $17.3491
07/11/2013, $17.3881, 343255, $17.2378, $17.4214, $17.1961
07/10/2013, $17.1516, 236665, $17.0904, $17.2573, $17.0793
07/09/2013, $17.1104, 216816, $17.1655, $17.3742, $17.0653
07/08/2013, $17.1154, 240676, $17.2406, $17.3074, $17.0375
07/05/2013, $17.0987, 236062, $16.776, $17.1035, $16.776
07/03/2013, $16.7315, 422595, $16.5395, $16.8622, $16.495
07/02/2013, $16.5979, 334653, $16.5451, $16.648, $16.3601
07/01/2013, $16.5868, 417928, $16.5479, $16.781, $16.5423
06/28/2013, $16.4839, 1191179, $16.3559, $16.6091, $16.278
06/27/2013, $16.342, 862974, $16.1389, $16.4394, $16.0694
06/26/2013, $16.0276, 166393, $16.0471, $16.1637, $15.9664
06/25/2013, $16.0193, 325200, $16.1333, $16.2057, $15.9859
06/24/2013, $16.0165, 362058, $16.086, $16.1779, $15.9219
06/21/2013, $16.1389, 544770, $16.4839, $16.4839, $16.1055
06/20/2013, $16.4004, 267460, $16.7148, $16.7988, $16.3726
06/19/2013, $16.8929, 187797, $17.0264, $17.0514, $16.8428
06/18/2013, $16.8817, 169181, $16.9624, $17.1043, $16.8372
06/17/2013, $16.9541, 330552, $16.6703, $17.1099, $16.6174
06/14/2013, $16.5757, 375398, $16.495, $16.6647, $16.4227
06/13/2013, $16.5423, 373868, $16.3337, $16.6313, $16.1918
06/12/2013, $16.3976, 349939, $16.6508, $16.7711, $16.3559
06/11/2013, $16.5534, 185785, $16.559, $16.7231, $16.4561
06/10/2013, $16.712, 262803, $16.6925, $16.7788, $16.6007
06/07/2013, $16.6814, 424237, $16.4282, $16.6925, $16.3837
06/06/2013, $16.3893, 254220, $16.2168, $16.4338, $16.2168
06/05/2013, $16.3058, 281306, $16.3726, $16.4422, $16.2752
06/04/2013, $16.4255, 480214, $16.342, $16.5006, $16.3059
06/03/2013, $16.367, 558009, $16.2864, $16.3754, $16.1751
05/31/2013, $16.2836, 437377, $16.2808, $16.4422, $16.2697
05/30/2013, $16.406, 222343, $16.4477, $16.4783, $16.317
05/29/2013, $16.3448, 335152, $16.4672, $16.4672, $16.2474
05/28/2013, $16.4894, 360292, $16.5924, $16.6981, $16.4588
05/24/2013, $16.5367, 201158, $16.4588, $16.5673, $16.2947
05/23/2013, $16.5312, 365956, $16.2279, $16.5673, $16.1695
05/22/2013, $16.3976, 565001, $16.6786, $16.6925, $16.3058
05/21/2013, $16.6786, 688279, $16.623, $16.7037, $16.3698
05/20/2013, $16.6675, 524617, $17.0041, $17.0514, $16.6675
05/17/2013, $17.1099, 456593, $17.185, $17.235, $17.0347
05/16/2013, $17.1905, 317118, $17.3046, $17.3541, $17.1048
05/15/2013, $17.3964, 366331, $17.2768, $17.4159, $17.0737
05/14/2013, $17.2211, 470419, $16.9429, $17.2823, $16.9429
05/13/2013, $16.9624, 312822, $16.8428, $17.018, $16.8219
05/10/2013, $16.8483, 248724, $16.8233, $16.9707, $16.776
05/09/2013, $16.8483, 342915, $16.7677, $16.9513, $16.7677
05/08/2013, $16.8678, 526524, $16.5952, $16.8706, $16.5534
05/07/2013, $16.5896, 562542, $16.5228, $16.6703, $16.15
05/06/2013, $16.5924, 437317, $16.9986, $17.0848, $16.5673
05/03/2013, $16.8901, 1229004, $17.3435, $17.6496, $16.6848
05/02/2013, $16.8316, 654081, $16.623, $17.2156, $16.6174
05/01/2013, $16.623, 415416, $16.6703, $16.8984, $16.6063
04/30/2013, $16.7677, 877333, $16.15, $16.8372, $16.1278
04/29/2013, $16.1278, 508289, $15.9302, $16.2502, $15.7911
04/26/2013, $15.6938, 234126, $15.7327, $15.7578, $15.5716
04/25/2013, $15.7745, 280027, $16.061, $16.1361, $15.6047
04/24/2013, $15.5797, 319463, $15.6298, $15.6938, $15.4462
04/23/2013, $15.6715, 162472, $15.9108, $15.9108, $15.5964
04/22/2013, $15.8106, 462084, $15.6966, $16.0652, $15.5491
04/19/2013, $15.6242, 304542, $15.4239, $15.6715, $15.3432
04/18/2013, $15.4128, 263286, $15.7466, $15.7856, $15.3599
04/17/2013, $15.5435, 481714, $15.6214, $15.6493, $15.2431
04/16/2013, $15.691, 137500, $15.4962, $15.7132, $15.467
04/15/2013, $15.3877, 357111, $15.7021, $15.7299, $15.2737
04/12/2013, $15.7995, 293438, $15.9748, $16.0972, $15.7522
04/11/2013, $15.8913, 300414, $15.9831, $16.0081, $15.7661
04/10/2013, $15.9497, 390632, $15.9469, $16.0387, $15.8857
04/09/2013, $15.8746, 387042, $16.0666, $16.1111, $15.755
04/08/2013, $15.869, 304306, $15.7856, $16.036, $15.7355
04/05/2013, $15.7717, 619713, $15.3683, $15.8329, $15.2069
04/04/2013, $15.5741, 129449, $15.5964, $15.6493, $15.4907
04/03/2013, $15.6214, 664095, $15.9108, $15.94, $15.5241
04/02/2013, $15.9052, 360225, $15.9525, $16.0304, $15.8863
04/01/2013, $15.8802, 340628, $16.0582, $16.1361, $15.8217
03/28/2013, $16.0248, 483689, $15.9414, $16.1556, $15.8663
03/27/2013, $15.6799, 343315, $15.6103, $15.7132, $15.5074
03/26/2013, $15.6771, 281799, $15.8802, $15.9636, $15.6548
03/25/2013, $15.8273, 216638, $15.9302, $16.0109, $15.7884
03/22/2013, $15.8579, 750002, $15.8663, $16.3364, $15.8496
03/21/2013, $15.6131, 309595, $15.5157, $15.8356, $15.4545
03/20/2013, $15.563, 155729, $15.6159, $15.7021, $15.5408
03/19/2013, $15.6075, 370139, $15.6966, $15.7383, $15.5213
03/18/2013, $15.7105, 683244, $15.3571, $15.7355, $15.1986
03/15/2013, $15.5241, 476311, $15.6966, $15.7202, $15.5074
03/14/2013, $15.6646, 591264, $15.5435, $15.8523, $15.4406
03/13/2013, $15.4378, 302910, $15.4573, $15.5241, $15.3905
03/12/2013, $15.4183, 320454, $15.5074, $15.6047, $15.3293
03/11/2013, $15.5658, 425281, $15.6159, $15.6548, $15.5435
03/08/2013, $15.5936, 156571, $15.5825, $15.6632, $15.5018
03/07/2013, $15.5602, 131566, $15.5908, $15.6799, $15.5489
03/06/2013, $15.5602, 193392, $15.78, $15.7884, $15.5547
03/05/2013, $15.6771, 396787, $15.6715, $15.7244, $15.627
03/04/2013, $15.6326, 314287, $15.5296, $15.7063, $15.5074
03/01/2013, $15.5268, 293752, $15.474, $15.563, $15.4517
02/28/2013, $15.5574, 506431, $15.3933, $15.5658, $15.3571
02/27/2013, $15.3293, 451686, $15.3683, $15.3989, $15.1902
02/26/2013, $15.3015, 448563, $15.4128, $15.4991, $15.2125
02/25/2013, $15.3432, 184239, $15.5741, $15.5769, $15.3321
02/22/2013, $15.563, 195254, $15.5881, $15.6966, $15.5213
02/21/2013, $15.5658, 394591, $15.4851, $15.8579, $15.3933
02/20/2013, $15.4629, 246672, $15.7438, $15.8468, $15.435
02/19/2013, $15.7438, 146419, $15.716, $15.7828, $15.6576
02/15/2013, $15.6687, 435922, $15.7049, $15.8685, $15.6493
02/14/2013, $15.6771, 313716, $15.8357, $15.8635, $15.6659
02/13/2013, $15.8468, 532145, $15.4573, $15.8941, $15.4573
02/12/2013, $15.4573, 283300, $15.2765, $15.4601, $15.2542
02/11/2013, $15.2375, 196695, $15.371, $15.371, $15.1095
02/08/2013, $15.3961, 706127, $15.1262, $15.4072, $15.0066
02/07/2013, $15.0845, 614562, $14.8814, $15.1513, $14.8341
02/06/2013, $14.8397, 977846, $14.9315, $15.2542, $14.8118
02/05/2013, $14.4975, 293231, $14.6366, $14.6477, $14.3973
02/04/2013, $14.5754, 286328, $14.6199, $14.7039, $14.5309
02/01/2013, $14.6477, 311752, $14.5364, $14.6505, $14.4863
01/31/2013, $14.4724, 600357, $14.2777, $14.5336, $14.1831
01/30/2013, $14.3055, 580982, $13.8854, $14.3458, $13.8298
01/29/2013, $13.8938, 310678, $13.8576, $13.9021, $13.7713
01/28/2013, $13.8826, 147872, $13.98, $14.0106, $13.8409
01/25/2013, $13.9633, 227658, $13.9104, $13.9633, $13.8242
01/24/2013, $13.8409, 143232, $13.7853, $13.8771, $13.7853
01/23/2013, $13.8047, 317282, $13.7713, $13.8687, $13.7268
01/22/2013, $13.7713, 207322, $13.6044, $13.7713, $13.5502
01/18/2013, $13.6211, 334457, $13.5154, $13.6322, $13.4848
01/17/2013, $13.5043, 288904, $13.201, $13.521, $13.1871
01/16/2013, $13.2177, 121961, $13.2455, $13.2712, $13.0772
01/15/2013, $13.2956, 261772, $13.1871, $13.3095, $13.0202
01/14/2013, $13.1676, 197170, $13.1982, $13.2483, $12.984
01/11/2013, $13.1092, 141428, $12.9951, $13.112, $12.9506
01/10/2013, $13.0007, 321714, $13.1788, $13.2233, $12.6863
01/09/2013, $12.9979, 227932, $12.9312, $12.9979, $12.767
01/08/2013, $12.8616, 379399, $12.9395, $13.048, $12.6863
01/07/2013, $12.9228, 805725, $13.023, $13.1482, $12.7613
01/04/2013, $12.5973, 215497, $12.5973, $12.6502, $12.5138
01/03/2013, $12.6363, 147310, $12.6585, $12.7614, $12.5667
01/02/2013, $12.6307, 340096, $12.461, $12.8505, $12.4387
12/31/2012, $12.3386, 234948, $12.18, $12.358, $12.1438
12/28/2012, $12.1744, 116617, $12.0631, $12.2829, $12.0631
12/27/2012, $12.2468, 101250, $12.2746, $12.3525, $12.1633
12/26/2012, $12.2579, 110469, $12.4387, $12.589, $12.155
12/24/2012, $12.4026, 50142, $12.4332, $12.4554, $12.3358
12/21/2012, $12.4081, 216264, $12.4304, $12.5055, $12.2579
12/20/2012, $12.5361, 571761, $12.5834, $12.7948, $12.5138
12/19/2012, $12.5945, 352038, $12.4415, $12.7419, $12.3998
12/18/2012, $12.461, 239448, $12.5222, $12.5222, $12.4081
12/17/2012, $12.4749, 205002, $12.461, $12.557, $12.4026
12/14/2012, $12.4443, 526247, $12.5556, $12.5556, $12.3441
12/13/2012, $12.4443, 470318, $12.4471, $12.5552, $12.3942
12/12/2012, $12.4944, 251381, $12.2829, $12.5194, $12.2356
12/11/2012, $12.3191, 229523, $12.3358, $12.3386, $12.269
12/10/2012, $12.308, 235523, $12.1716, $12.3247, $12.1299
12/07/2012, $12.1438, 399542, $12.1911, $12.1911, $12.0033
12/06/2012, $12.1466, 170406, $11.9018, $12.1772, $11.8461
12/05/2012, $11.963, 310195, $12.0047, $12.0047, $11.8684
12/04/2012, $11.9352, 444671, $11.8767, $11.9491, $11.7794
12/03/2012, $11.8766, 261889, $12.1522, $12.1522, $11.7543
11/30/2012, $12.1856, 210231, $12.205, $12.2245, $12.0544
11/29/2012, $12.1911, 142558, $12.1271, $12.2482, $12.1104
11/28/2012, $12.0826, 383345, $11.988, $12.141, $11.8934
11/27/2012, $12.0381, 99359, $12.0771, $12.1188, $11.9992
11/26/2012, $12.1049, 107192, $12.1689, $12.237, $11.988
11/23/2012, $12.1883, 72861, $12.2662, $12.2662, $12.1188
11/21/2012, $12.2134, 105533, $12.2579, $12.2746, $12.1661
11/20/2012, $12.205, 166395, $12.3024, $12.3859, $12.1828
11/19/2012, $12.3191, 245617, $12.4999, $12.5041, $12.2189
11/16/2012, $12.4526, 285577, $12.0075, $12.4749, $11.963
11/15/2012, $12.0492, 183915, $12.0242, $12.0965, $11.9018
11/14/2012, $12.0604, 582097, $12.141, $12.2718, $12.027
11/13/2012, $12.2106, 1247621, $12.0298, $12.3163, $12.0298
11/12/2012, $12.0826, 126851, $12.0965, $12.205, $12.0464
11/09/2012, $12.0937, 168600, $12.0771, $12.1744, $11.9741
11/08/2012, $12.1216, 221915, $12.2328, $12.2662, $12.0798
11/07/2012, $12.1718, 565287, $12.0214, $12.2245, $11.9129
11/06/2012, $12.1794, 985633, $11.7098, $12.18, $11.7098
11/05/2012, $11.8128, 371956, $11.6848, $11.86, $11.5457
11/02/2012, $11.5318, 407887, $11.4455, $11.6848, $11.3982
11/01/2012, $11.5206, 141436, $11.5151, $11.5651, $11.3843
10/31/2012, $11.4511, 197342, $11.1395, $11.4789, $11.1395
10/26/2012, $11.273, 151679, $11.4372, $11.4706, $11.2424
10/25/2012, $11.4566, 290613, $11.5123, $11.593, $11.3787
10/24/2012, $11.4539, 318399, $11.5401, $11.6152, $11.3899
10/23/2012, $11.4288, 260588, $11.4594, $11.4622, $11.3593
10/22/2012, $11.4928, 767342, $11.2563, $11.5151, $11.248
10/19/2012, $11.3214, 203276, $11.2702, $11.4344, $11.248
10/18/2012, $11.2702, 179749, $11.2508, $11.401, $11.184
10/17/2012, $11.2814, 111201, $11.2341, $11.5151, $11.2341
10/16/2012, $11.2452, 124022, $11.0004, $11.2563, $10.992
10/15/2012, $11.0143, 124498, $11.0393, $11.0755, $10.8613
10/12/2012, $11.0282, 114880, $11.0866, $11.1284, $11.0032
10/11/2012, $11.0755, 190186, $11.2452, $11.3231, $10.9698
10/10/2012, $11.159, 138903, $11.1868, $11.2285, $10.9837
10/09/2012, $11.1951, 175424, $11.2591, $11.2859, $11.0699
10/08/2012, $11.2536, 104370, $11.1784, $11.2675, $11.1131
10/05/2012, $11.1812, 471743, $11.2842, $11.4256, $11.0927
10/04/2012, $11.2869, 406786, $11.2814, $11.4566, $11.1339
10/03/2012, $11.2369, 125347, $11.2536, $11.3327, $11.2146
10/02/2012, $11.2396, 157174, $11.248, $11.3189, $11.1256
10/01/2012, $11.1951, 187225, $11.209, $11.2842, $11.12
09/28/2012, $11.2035, 171255, $11.1534, $11.209, $10.942
09/27/2012, $11.2035, 319101, $11.0783, $11.2295, $11.0449
09/26/2012, $11.0755, 292381, $11.0978, $11.2023, $10.8502
09/25/2012, $11.0755, 180933, $11.2146, $11.4038, $11.0727
09/24/2012, $11.1617, 276951, $11.4594, $11.4706, $11.1562
09/21/2012, $11.5401, 215743, $11.5485, $11.6264, $11.5262
09/20/2012, $11.4678, 141338, $11.4316, $11.5262, $11.4066
09/19/2012, $11.4594, 129391, $11.6097, $11.6097, $11.4288
09/18/2012, $11.618, 188066, $11.5485, $11.7293, $11.4455
09/17/2012, $11.6013, 201522, $11.4566, $11.6208, $11.3815
09/14/2012, $11.5485, 146754, $11.7682, $11.8767, $11.4845
09/13/2012, $11.7655, 201564, $11.5958, $11.8016, $11.5373
09/12/2012, $11.643, 208947, $11.4872, $11.6542, $11.4817
09/11/2012, $11.4288, 246377, $11.6931, $11.7043, $11.4121
09/10/2012, $11.6514, 74454, $11.6486, $11.7627, $11.593
09/07/2012, $11.657, 168703, $11.7349, $11.7988, $11.6458
09/06/2012, $11.7738, 199037, $11.7627, $11.8322, $11.643
09/05/2012, $11.6653, 208818, $11.8016, $11.8712, $11.6152
09/04/2012, $11.7571, 205227, $11.7488, $11.924, $11.6403
08/31/2012, $11.7432, 193757, $11.7488, $11.8378, $11.6542
08/30/2012, $11.7043, 240363, $11.7432, $11.9407, $11.5345
08/29/2012, $11.7961, 288705, $11.8267, $11.9296, $11.6876
08/28/2012, $11.7822, 314708, $11.4622, $11.8461, $11.4344
08/27/2012, $11.5512, 297346, $11.6848, $11.6848, $11.3426
08/24/2012, $11.5206, 1229744, $12.2468, $12.4499, $11.4622
08/23/2012, $11.1979, 301787, $10.9587, $11.2035, $10.8641
08/22/2012, $10.9392, 204860, $10.9197, $11.1284, $10.8251
08/21/2012, $10.9614, 93782, $11.0282, $11.0588, $10.9002
08/20/2012, $10.9587, 126472, $10.9169, $11.1144, $10.839
08/17/2012, $10.8696, 687982, $10.6832, $10.9253, $10.6025
08/16/2012, $10.6832, 71235, $10.6192, $10.7166, $10.597
08/15/2012, $10.6359, 93920, $10.4412, $10.6526, $10.4134
08/14/2012, $10.4301, 129874, $10.4857, $10.5692, $10.3967
08/13/2012, $10.4746, 185186, $10.494, $10.5719, $10.341
08/10/2012, $10.4412, 77845, $10.4829, $10.5163, $10.3967
08/09/2012, $10.5219, 97391, $10.5636, $10.6415, $10.5052
08/08/2012, $10.5692, 159177, $10.4328, $10.5747, $10.4189
08/07/2012, $10.4523, 103778, $10.4161, $10.5107, $10.3188
08/06/2012, $10.3661, 139189, $10.3883, $10.558, $10.2437
08/03/2012, $10.3494, 333307, $10.1824, $10.558, $10.1324
08/02/2012, $10.0823, 261159, $9.996, $10.0934, $9.8263
08/01/2012, $10.0489, 76705, $10.1352, $10.1352, $9.9877
07/31/2012, $10.0851, 179122, $10.0211, $10.124, $9.996
07/30/2012, $10.0322, 130873, $9.9988, $10.0656, $9.9988
07/27/2012, $10.0322, 134126, $10.0934, $10.0962, $9.9323
07/26/2012, $9.9849, 148879, $9.9738, $10.0433, $9.9376
07/25/2012, $9.8764, 202674, $9.8208, $9.9905, $9.7504
07/24/2012, $9.7818, 294705, $9.665, $9.882, $9.6232
07/23/2012, $9.6622, 161805, $9.6622, $9.7429, $9.5593
07/20/2012, $9.8124, 183502, $9.7373, $9.8681, $9.7234
07/19/2012, $9.8291, 218100, $9.8709, $9.9286, $9.6928
07/18/2012, $9.8625, 236770, $9.8792, $9.9654, $9.779
07/17/2012, $9.9627, 347292, $10.0155, $10.0211, $9.8736
07/16/2012, $10.0155, 194863, $10.0962, $10.1129, $9.8681
07/13/2012, $10.1797, 158725, $10.1518, $10.2353, $10.0628
07/12/2012, $10.1268, 219813, $10.2131, $10.2131, $10.1046
07/11/2012, $10.2798, 155561, $10.4161, $10.4328, $10.2492
07/10/2012, $10.3633, 166523, $10.4746, $10.5413, $10.3466
07/09/2012, $10.469, 112848, $10.5914, $10.6554, $10.4328
07/06/2012, $10.6498, 122655, $10.7556, $10.7834, $10.5831
07/05/2012, $10.7945, 273669, $10.8418, $10.8863, $10.6944
07/03/2012, $10.8251, 160588, $10.8195, $11.0087, $10.8029
07/02/2012, $10.7917, 219993, $10.4022, $10.814, $10.3828
06/29/2012, $10.4161, 105571, $10.3243, $10.4161, $10.2937
06/28/2012, $10.2409, 82491, $10.3661, $10.3911, $10.1241
06/27/2012, $10.3939, 422052, $10.2631, $10.4273, $10.2214
06/26/2012, $10.227, 120203, $10.3577, $10.4913, $10.227
06/25/2012, $10.3243, 111613, $10.4189, $10.4523, $10.3188
