Date, Close/Last, Volume, Open, High, Low
10/19/2015, $16.17, 1242220, $15.85, $16.22, $15.78
10/16/2015, $15.87, 1085787, $15.7, $15.95, $15.68
10/15/2015, $15.67, 1614882, $15.16, $15.7, $14.68
10/14/2015, $15.22, 7893240, $15.18, $15.29, $15.1
10/13/2015, $15.78, 340858, $15.85, $16, $15.64
10/12/2015, $15.9, 288649, $15.8, $16, $15.7726
10/09/2015, $15.81, 476622, $15.79, $15.85, $15.63
10/08/2015, $15.77, 1011404, $15.67, $16, $15.6
10/07/2015, $15.55, 777120, $15.32, $15.57, $15.23
10/06/2015, $15.3, 586727, $15.36, $15.41, $15.225
10/05/2015, $15.35, 275590, $15.21, $15.435, $15.11
10/02/2015, $15.17, 278198, $14.98, $15.2, $14.75
10/01/2015, $15.04, 289616, $15.09, $15.13, $14.74
09/30/2015, $15.09, 469703, $15.12, $15.12, $14.9501
09/29/2015, $15.03, 368237, $14.97, $15.09, $14.78
09/28/2015, $14.96, 266641, $15.2, $15.24, $14.855
09/25/2015, $15.28, 542244, $15.28, $15.41, $15.22
09/24/2015, $15.3, 295750, $15.41, $15.47, $15.28
09/23/2015, $15.43, 272229, $15.36, $15.49, $15.28
09/22/2015, $15.3, 402394, $15.27, $15.44, $15.1567
09/21/2015, $15.37, 435656, $15.38, $15.47, $15.04
09/18/2015, $15.37, 1164439, $14.84, $15.46, $14.82
09/17/2015, $14.98, 357578, $14.58, $15.11, $14.51
09/16/2015, $14.59, 335409, $14.42, $14.64, $14.33
09/15/2015, $14.42, 239872, $14.24, $14.45, $14.11
09/14/2015, $14.23, 213284, $14.14, $14.29, $14.1
09/11/2015, $14.14, 367239, $14.03, $14.19, $13.86
09/10/2015, $14.07, 256353, $14.1, $14.265, $14.05
09/09/2015, $14.12, 261120, $14.34, $14.35, $14.1
09/08/2015, $14.26, 296344, $14.21, $14.33, $14.14
09/04/2015, $14.06, 252536, $14.26, $14.35, $14
09/03/2015, $14.37, 279953, $14.51, $14.58, $14.36
09/02/2015, $14.47, 434674, $14.51, $14.58, $14.37
09/01/2015, $14.4, 494957, $14.32, $14.54, $14.205
08/31/2015, $14.5, 1176256, $14.62, $14.75, $14.41
08/28/2015, $14.6, 263735, $14.63, $14.695, $14.53
08/27/2015, $14.64, 541472, $14.6, $14.6799, $14.27
08/26/2015, $14.5, 426918, $14.68, $14.7, $14.3
08/25/2015, $14.44, 414500, $14.87, $14.95, $14.4033
08/24/2015, $14.49, 697393, $15.07, $15.5, $14.37
08/21/2015, $15.58, 350727, $15.75, $15.865, $15.51
08/20/2015, $15.95, 297597, $15.89, $16.03, $15.68
08/19/2015, $15.95, 236123, $15.94, $16.04, $15.73
08/18/2015, $15.99, 763076, $15.68, $16.165, $15.64
08/17/2015, $15.7, 375846, $15.54, $15.72, $15.35
08/14/2015, $15.52, 562840, $15.27, $15.58, $15.27
08/13/2015, $15.29, 287440, $15.37, $15.49, $15.14
08/12/2015, $15.38, 555444, $15.4, $15.5, $15.1801
08/11/2015, $15.42, 704360, $15.14, $15.49, $15.026
08/10/2015, $15.19, 815274, $15.66, $15.67, $14.92
08/07/2015, $15.7, 827825, $16.12, $16.12, $15.32
08/06/2015, $15.64, 391632, $15.79, $15.81, $15.35
08/05/2015, $15.78, 289628, $15.99, $15.99, $15.69
08/04/2015, $15.93, 221429, $16.11, $16.11, $15.9
08/03/2015, $16.08, 204689, $16.09, $16.21, $15.99
07/31/2015, $16.04, 253975, $15.93, $16.14, $15.852
07/30/2015, $15.88, 181856, $16, $16, $15.82
07/29/2015, $16.01, 270477, $15.91, $16.08, $15.73
07/28/2015, $15.91, 219392, $16, $16, $15.83
07/27/2015, $15.97, 183797, $15.94, $16.11, $15.9101
07/24/2015, $15.96, 565909, $16, $16.06, $15.86
07/23/2015, $16.06, 351148, $16.2, $16.27, $15.78
07/22/2015, $16.19, 739630, $16.02, $16.25, $16.02
07/21/2015, $16.06, 760962, $16.11, $16.2, $16.01
07/20/2015, $16.13, 500036, $16.13, $16.22, $16.03
07/17/2015, $16.14, 271254, $16.08, $16.14, $15.9936
07/16/2015, $16.09, 433638, $15.77, $16.12, $15.77
07/15/2015, $15.73, 391158, $15.83, $15.97, $15.67
07/14/2015, $16.07, 305837, $16.16, $16.16, $16.02
07/13/2015, $16.12, 488117, $16.19, $16.294, $16.005
07/10/2015, $16.08, 557942, $16.01, $16.15, $15.98
07/09/2015, $15.92, 725668, $16.25, $16.268, $15.84
07/08/2015, $16.15, 353266, $16.09, $16.21, $16.06
07/07/2015, $16.08, 495715, $16.02, $16.15, $15.92
07/06/2015, $15.96, 698803, $15.7, $15.96, $15.66
07/02/2015, $15.74, 770505, $15.63, $15.86, $15.622
07/01/2015, $15.58, 476016, $15.37, $15.58, $15.21
06/30/2015, $15.36, 801976, $15.16, $15.3694, $15.09
06/29/2015, $15.08, 768997, $15.01, $15.19, $14.93
06/26/2015, $15.03, 1571430, $15.11, $15.12, $14.89
06/25/2015, $15.12, 407605, $15.31, $15.35, $15.11
06/24/2015, $15.31, 386555, $15.47, $15.5, $15.285
06/23/2015, $15.47, 610376, $15.78, $15.81, $15.43
06/22/2015, $15.81, 424682, $15.91, $15.9867, $15.8
06/19/2015, $15.89, 816041, $15.89, $15.97, $15.77
06/18/2015, $15.86, 479121, $15.83, $16.12, $15.81
06/17/2015, $15.76, 414396, $15.8, $15.85, $15.72
06/16/2015, $15.76, 520309, $15.68, $15.89, $15.5211
06/15/2015, $15.65, 555831, $15.97, $16.09, $15.64
06/12/2015, $15.98, 189985, $15.95, $16.0167, $15.85
06/11/2015, $15.97, 245609, $16.1, $16.1747, $15.94
06/10/2015, $16.05, 302906, $16.04, $16.19, $15.98
06/09/2015, $16, 348237, $16.11, $16.1399, $15.91
06/08/2015, $16.08, 294523, $16.09, $16.19, $15.97
06/05/2015, $16.09, 338947, $16.19, $16.19, $16.01
06/04/2015, $16.21, 322736, $16.23, $16.28, $16.17
06/03/2015, $16.24, 533623, $16.22, $16.34, $16.1
06/02/2015, $16.21, 274939, $16.25, $16.32, $16.1
06/01/2015, $16.29, 684095, $16.13, $16.33, $16.05
05/29/2015, $16.06, 892688, $16.21, $16.28, $16
05/28/2015, $16.24, 587898, $16.52, $16.6, $16.1926
05/27/2015, $16.56, 384376, $16.56, $16.62, $16.41
05/26/2015, $16.5, 291927, $16.48, $16.59, $16.34
05/22/2015, $16.5, 718669, $16.66, $16.66, $16.46
05/21/2015, $16.61, 276770, $16.75, $16.83, $16.51
05/20/2015, $16.74, 335978, $16.75, $16.84, $16.63
05/19/2015, $16.69, 364429, $16.68, $16.76, $16.538
05/18/2015, $16.67, 310217, $16.57, $16.75, $16.5
05/15/2015, $16.66, 952061, $16.61, $16.7374, $16.42
05/14/2015, $16.59, 319867, $16.35, $16.6, $16.2804
05/13/2015, $16.3, 357094, $16.54, $16.65, $16.285
05/12/2015, $16.44, 451949, $16.3, $16.47, $16.03
05/11/2015, $16.43, 429358, $16.6, $16.73, $16.33
05/08/2015, $16.59, 413571, $16.66, $16.84, $16.55
05/07/2015, $16.55, 377863, $16.32, $16.65, $16.31
05/06/2015, $16.31, 651205, $16.59, $16.59, $16.15
05/05/2015, $16.53, 586422, $16.68, $16.69, $16.4
05/04/2015, $16.74, 547157, $16.68, $16.79, $16.6
05/01/2015, $16.61, 486157, $16.64, $16.97, $16.54
04/30/2015, $16.6, 538814, $16.9, $16.99, $16.4607
04/29/2015, $17, 412912, $17.46, $17.46, $16.95
04/28/2015, $17.57, 272026, $17.55, $17.59, $17.3
04/27/2015, $17.55, 352408, $17.61, $17.8, $17.48
04/24/2015, $17.6, 370170, $17.5, $17.705, $17.5
04/23/2015, $17.52, 313456, $17.65, $17.72, $17.4
04/22/2015, $17.65, 598218, $17.61, $17.76, $17.61
04/21/2015, $17.58, 964125, $17.3, $17.72, $17.29
04/20/2015, $17.2, 405983, $17.26, $17.34, $17.09
04/17/2015, $17.17, 562413, $17.27, $17.38, $17.05
04/16/2015, $17.36, 574563, $17.16, $17.43, $17.05
04/15/2015, $17.15, 1172447, $17.22, $17.41, $17.1
04/14/2015, $17.36, 380433, $17.37, $17.48, $17.32
04/13/2015, $17.35, 434803, $17.5, $17.54, $17.35
04/10/2015, $17.53, 606099, $17.73, $17.84, $17.5
04/09/2015, $17.7, 1210126, $17.92, $17.95, $17.58
04/08/2015, $17.85, 1252376, $17.75, $17.9, $17.7
04/07/2015, $17.61, 964818, $17.69, $17.8, $17.52
04/06/2015, $17.72, 511861, $17.69, $17.99, $17.69
04/02/2015, $17.62, 357306, $17.66, $17.79, $17.54
04/01/2015, $17.66, 417890, $17.57, $17.75, $17.42
03/31/2015, $17.61, 681988, $17.69, $17.79, $17.4
03/30/2015, $17.7, 488954, $17.48, $17.76, $17.45
03/27/2015, $17.46, 371997, $17.31, $17.47, $17.25
03/26/2015, $17.34, 446767, $17.27, $17.47, $17.26
03/25/2015, $17.37, 822038, $17.73, $17.73, $17.26
03/24/2015, $17.69, 887742, $17.66, $17.79, $17.6
03/23/2015, $17.74, 718322, $17.74, $17.83, $17.6
03/20/2015, $17.76, 1071364, $17.32, $17.81, $17.09
03/19/2015, $17.11, 545998, $16.96, $17.16, $16.81
03/18/2015, $17.03, 505837, $16.77, $17.04, $16.63
03/17/2015, $16.8, 482696, $16.79, $16.96, $16.72
03/16/2015, $16.8, 523845, $16.57, $16.82, $16.5
03/13/2015, $16.56, 833709, $16.37, $16.63, $16.36
03/12/2015, $16.38, 391626, $16.19, $16.4552, $16.18
03/11/2015, $16.09, 431714, $16.14, $16.2, $15.9
03/10/2015, $16.12, 871668, $15.8, $16.24, $15.75
03/09/2015, $15.89, 346997, $15.86, $16.01, $15.8
03/06/2015, $15.87, 959478, $16.39, $16.39, $15.67
03/05/2015, $16.36, 307638, $16.46, $16.5, $16.36
03/04/2015, $16.43, 477412, $16.41, $16.52, $16.35
03/03/2015, $16.35, 396580, $16.55, $16.6, $16.35
03/02/2015, $16.6, 319174, $16.47, $16.78, $16.46
02/27/2015, $16.45, 412690, $16.44, $16.63, $16.38
02/26/2015, $16.42, 408232, $16.44, $16.47, $16.38
02/25/2015, $16.4, 554939, $16.4, $16.6199, $16.38
02/24/2015, $16.38, 311729, $16.44, $16.51, $16.28
02/23/2015, $16.53, 459213, $16.55, $16.68, $16.45
02/20/2015, $16.53, 388904, $16.32, $16.55, $16.28
02/19/2015, $16.39, 611248, $16.52, $16.57, $16.25
02/18/2015, $16.58, 501196, $16.53, $16.6, $16.36
02/17/2015, $16.5, 664605, $16.87, $16.97, $16.42
02/13/2015, $16.85, 1121955, $16.59, $16.93, $16.5
02/12/2015, $16.61, 536126, $16.41, $16.62, $16.3
02/11/2015, $16.33, 338145, $16.47, $16.56, $16.265
02/10/2015, $16.44, 701549, $16.53, $16.54, $16.22
02/09/2015, $16.51, 421623, $16.69, $16.8, $16.4802
02/06/2015, $16.71, 900182, $17, $17, $16.69
02/05/2015, $16.99, 730069, $17.07, $17.1, $16.935
02/04/2015, $16.99, 835252, $17.15, $17.15, $16.79
02/03/2015, $17.25, 497964, $17.24, $17.34, $17.07
02/02/2015, $17.24, 778638, $17.76, $17.76, $17.08
01/30/2015, $17.64, 2673732, $17.66, $17.8682, $17.26
01/29/2015, $17.74, 759995, $17.7, $17.92, $17.57
01/28/2015, $17.67, 758987, $17.93, $18.12, $17.58
01/27/2015, $17.85, 1391976, $17.23, $17.98, $17.23
01/26/2015, $17.29, 472500, $17.03, $17.29, $16.95
01/23/2015, $16.98, 1158880, $17.2, $17.21, $16.92
01/22/2015, $17.15, 824193, $16.94, $17.315, $16.87
01/21/2015, $16.93, 621762, $16.74, $16.98, $16.74
01/20/2015, $17.04, 1230266, $17.05, $17.1, $16.97
01/16/2015, $16.99, 1092570, $16.78, $17.03, $16.78
01/15/2015, $16.84, 7840509, $16.68, $16.94, $16.63
01/14/2015, $16.64, 922832, $16.52, $16.83, $16.28
01/13/2015, $16.9, 314679, $17.25, $17.376, $16.85
01/12/2015, $17.24, 245116, $17.15, $17.34, $17.1
01/09/2015, $17.1, 260409, $17.07, $17.25, $16.9
01/08/2015, $17, 383291, $17.21, $17.21, $16.88
01/07/2015, $17.16, 1112245, $17.04, $17.16, $16.94
01/06/2015, $16.92, 873701, $16.99, $17.24, $16.88
01/05/2015, $16.91, 256868, $16.69, $17, $16.69
01/02/2015, $16.75, 366367, $16.65, $16.75, $16.2
12/31/2014, $16.6, 246778, $16.74, $16.94, $16.58
12/30/2014, $16.67, 202740, $16.71, $16.88, $16.5635
12/29/2014, $16.79, 176851, $16.78, $16.97, $16.78
12/26/2014, $16.79, 200344, $16.74, $16.91, $16.68
12/24/2014, $16.67, 110920, $16.64, $16.74, $16.58
12/23/2014, $16.67, 271952, $16.83, $16.87, $16.63
12/22/2014, $16.83, 362030, $16.49, $16.86, $16.49
12/19/2014, $16.49, 1959588, $16.44, $16.675, $16.42
12/18/2014, $16.42, 883163, $16.3, $16.475, $16.16
12/17/2014, $16.2, 833137, $15.68, $16.255, $15.66
12/16/2014, $15.71, 416767, $15.6, $15.86, $15.52
12/15/2014, $15.65, 370810, $15.79, $15.91, $15.55
12/12/2014, $15.68, 324753, $15.54, $15.83, $15.54
12/11/2014, $15.69, 276032, $15.72, $15.94, $15.6
12/10/2014, $15.64, 445952, $15.65, $15.905, $15.63
12/09/2014, $15.67, 454131, $15.57, $15.74, $15.55
12/08/2014, $15.72, 424178, $15.57, $15.73, $15.57
12/05/2014, $15.6, 452169, $15.57, $15.66, $15.53
12/04/2014, $15.57, 428334, $15.46, $15.71, $15.36
12/03/2014, $15.46, 432329, $15.41, $15.52, $15.38
12/02/2014, $15.44, 483317, $15.24, $15.5, $15.2215
12/01/2014, $15.23, 383063, $15.48, $15.5999, $15.2
11/28/2014, $15.46, 296930, $15.6, $15.75, $15.46
11/26/2014, $15.53, 571047, $15.45, $15.59, $15.374
11/25/2014, $15.4, 5124531, $15.52, $15.59, $15.38
11/24/2014, $15.44, 1357544, $15.41, $15.63, $15.36
11/21/2014, $15.4, 475952, $15.64, $15.705, $15.4
11/20/2014, $15.53, 265713, $15.41, $15.58, $15.4
11/19/2014, $15.42, 385871, $15.88, $15.88, $15.42
11/18/2014, $15.88, 394162, $15.67, $15.95, $15.64
11/17/2014, $15.68, 485451, $15.97, $16.1, $15.68
11/14/2014, $15.96, 523046, $15.75, $16.01, $15.69
11/13/2014, $15.69, 1023735, $15.41, $15.86, $15.37
11/12/2014, $15.31, 774457, $15.33, $15.51, $15.2
11/11/2014, $15.34, 333504, $15.41, $15.45, $15.16
11/10/2014, $15.46, 540826, $15.44, $15.54, $15.17
11/07/2014, $15.47, 958608, $15.62, $15.7899, $15.32
11/06/2014, $15.5, 437080, $15.37, $15.51, $15.34
11/05/2014, $15.33, 192706, $15.41, $15.73, $15.25
11/04/2014, $15.4, 245450, $15.45, $15.5, $15.3
11/03/2014, $15.49, 328879, $15.31, $15.5, $15.31
10/31/2014, $15.34, 581426, $15.15, $15.39, $15.08
10/30/2014, $15, 362077, $14.96, $15.02, $14.89
10/29/2014, $14.94, 335731, $14.98, $15.09, $14.8
10/28/2014, $14.98, 452802, $15, $15.04, $14.94
10/27/2014, $14.98, 576653, $14.88, $15.05, $14.85
10/24/2014, $14.87, 618175, $14.9, $14.9, $14.73
10/23/2014, $14.76, 608581, $14.48, $14.76, $14.43
10/22/2014, $14.43, 149764, $14.43, $14.51, $14.29
10/21/2014, $14.4, 426212, $14.39, $14.48, $14.2982
10/20/2014, $14.34, 246909, $14.2, $14.35, $14.2
10/17/2014, $14.23, 324023, $14.42, $14.42, $14.04
10/16/2014, $14.33, 619291, $13.94, $14.4, $13.87
10/15/2014, $14, 478500, $13.84, $14.0899, $13.68
10/14/2014, $14.19, 491377, $13.95, $14.31, $13.92
10/13/2014, $13.91, 262393, $13.74, $14.05, $13.71
10/10/2014, $13.79, 263706, $13.9, $14.24, $13.78
10/09/2014, $13.98, 312322, $14.07, $14.16, $13.87
10/08/2014, $14.07, 504818, $13.69, $14.08, $13.68
10/07/2014, $13.7, 684947, $13.87, $14.01, $13.68
10/06/2014, $13.89, 505589, $13.77, $13.95, $13.71
10/03/2014, $13.76, 259143, $13.91, $13.97, $13.72
10/02/2014, $13.78, 288117, $13.81, $13.94, $13.56
10/01/2014, $13.79, 379314, $13.77, $13.84, $13.69
09/30/2014, $13.72, 1133548, $13.9, $13.92, $13.69
09/29/2014, $13.88, 495266, $13.98, $14.03, $13.8
09/26/2014, $14.05, 706056, $13.75, $14.1, $13.61
09/25/2014, $13.74, 379288, $13.75, $13.785, $13.51
09/24/2014, $13.76, 335411, $13.75, $13.94, $13.66
09/23/2014, $13.76, 491693, $13.8, $13.92, $13.71
09/22/2014, $13.81, 250724, $13.87, $13.94, $13.77
09/19/2014, $13.89, 481536, $13.83, $13.95, $13.67
09/18/2014, $13.81, 218676, $13.85, $13.97, $13.78
09/17/2014, $13.84, 440641, $13.92, $14.02, $13.77
09/16/2014, $13.92, 443960, $13.78, $13.98, $13.77
09/15/2014, $13.83, 441433, $14.02, $14.03, $13.66
09/12/2014, $14, 855204, $14.27, $14.32, $13.96
09/11/2014, $14.23, 359274, $14.2, $14.34, $14.2
09/10/2014, $14.25, 802653, $14.26, $14.4, $14.185
09/09/2014, $14.28, 2478659, $14.18, $14.49, $14.18
09/08/2014, $14.57, 144297, $14.47, $14.6, $14.4
09/05/2014, $14.47, 101506, $14.35, $14.56, $14.35
09/04/2014, $14.38, 113306, $14.56, $14.56, $14.37
09/03/2014, $14.56, 99407, $14.84, $14.91, $14.53
09/02/2014, $14.81, 139757, $14.86, $15, $14.75
08/29/2014, $14.81, 107668, $14.67, $14.86, $14.62
08/28/2014, $14.66, 132788, $14.72, $14.77, $14.5595
08/27/2014, $14.74, 282137, $14.73, $14.86, $14.611
08/26/2014, $14.75, 248764, $14.87, $14.88, $14.67
08/25/2014, $14.9, 303304, $14.74, $14.93, $14.6901
08/22/2014, $14.7, 208644, $14.58, $14.8, $14.55
08/21/2014, $14.52, 109791, $14.56, $14.67, $14.48
08/20/2014, $14.59, 146016, $14.34, $14.6, $14.26
08/19/2014, $14.38, 127699, $14.47, $14.53, $14.31
08/18/2014, $14.44, 175526, $14.53, $14.56, $14.4
08/15/2014, $14.42, 197758, $14.49, $14.5, $14.26
08/14/2014, $14.36, 160532, $14.16, $14.36, $14.1
08/13/2014, $14.17, 193464, $14.16, $14.39, $14.16
08/12/2014, $14.34, 274305, $14.28, $14.35, $14.11
08/11/2014, $14.34, 166040, $14.45, $14.62, $14.34
08/08/2014, $14.34, 96540, $14.27, $14.38, $14.23
08/07/2014, $14.3, 155054, $14.33, $14.41, $14.19
08/06/2014, $14.33, 197765, $14.1, $14.38, $14.08
08/05/2014, $14.1, 127680, $14.09, $14.15, $13.992
08/04/2014, $14.07, 238987, $14.14, $14.26, $14
08/01/2014, $14.12, 146927, $14.16, $14.25, $14.02
07/31/2014, $14.08, 241084, $13.98, $14.125, $13.9
07/30/2014, $14.08, 166233, $14.24, $14.27, $13.93
07/29/2014, $14.14, 208316, $14.45, $14.5, $14.13
07/28/2014, $14.43, 247684, $14.23, $14.45, $14.15
07/25/2014, $14.15, 267075, $14.41, $14.5, $14.15
07/24/2014, $14.49, 218387, $14.65, $14.65, $14.45
07/23/2014, $14.59, 244422, $14.67, $14.6898, $14.55
07/22/2014, $14.63, 178931, $14.76, $14.77, $14.59
07/21/2014, $14.72, 153573, $14.66, $14.75, $14.6
07/18/2014, $14.68, 150117, $14.29, $14.69, $14.29
07/17/2014, $14.34, 289060, $14.21, $14.4, $14.16
07/16/2014, $14.22, 186584, $14.24, $14.29, $14.1101
07/15/2014, $14.4, 366180, $14.36, $14.47, $14.2
07/14/2014, $14.4, 436362, $14.45, $14.5, $14.32
07/11/2014, $14.35, 595305, $14.48, $14.48, $14.25
07/10/2014, $14.44, 360239, $14.49, $14.63, $14.38
07/09/2014, $14.62, 595518, $14.3, $14.63, $14.14
07/08/2014, $14.2, 310714, $14.15, $14.35, $14.1
07/07/2014, $14.13, 220422, $14.31, $14.348, $14.08
07/03/2014, $14.26, 99874, $14.42, $14.46, $14.21
07/02/2014, $14.4, 241585, $14.56, $14.57, $14.3
07/01/2014, $14.49, 184462, $14.42, $14.57, $14.3984
06/30/2014, $14.39, 249025, $14.47, $14.57, $14.27
06/27/2014, $14.5, 801511, $14.26, $14.5, $14.252
06/26/2014, $14.24, 116495, $14.19, $14.27, $14.13
06/25/2014, $14.17, 130436, $14.17, $14.23, $14.04
06/24/2014, $14.19, 145618, $14.16, $14.37, $14.12
06/23/2014, $14.2, 134462, $14.43, $14.45, $14.18
06/20/2014, $14.42, 443609, $14.26, $14.4549, $14.17
06/19/2014, $14.2, 278367, $14.23, $14.25, $14.11
06/18/2014, $14.18, 120877, $14.21, $14.21, $14.01
06/17/2014, $14.18, 179342, $14.23, $14.27, $14.05
06/16/2014, $14.19, 235554, $14.27, $14.3, $14.16
06/13/2014, $14.25, 231121, $14.24, $14.33, $14.14
06/12/2014, $14.2, 212656, $14.2, $14.29, $14.0401
06/11/2014, $14.19, 181394, $14.11, $14.19, $14.02
06/10/2014, $14.14, 180003, $14.35, $14.35, $14.09
06/09/2014, $14.32, 250768, $14.44, $14.5, $14.25
06/06/2014, $14.4, 309033, $14.61, $14.63, $14.34
06/05/2014, $14.52, 350583, $14.32, $14.54, $14.25
06/04/2014, $14.25, 548310, $14.1, $14.34, $14.09
06/03/2014, $13.98, 505917, $13.85, $14.03, $13.69
06/02/2014, $13.86, 371985, $13.98, $13.989, $13.6
05/30/2014, $13.81, 1340046, $13.51, $14, $13.3603
05/29/2014, $13.47, 494348, $13.54, $13.75, $13.44
05/28/2014, $13.42, 681119, $13.31, $13.6, $13.1837
05/27/2014, $13.38, 519781, $13.07, $13.39, $13.06
05/23/2014, $12.99, 565547, $12.91, $13.075, $12.9
05/22/2014, $12.84, 786127, $12.82, $12.97, $12.81
05/21/2014, $12.76, 2666380, $12.92, $13.1, $12.742
05/20/2014, $12.58, 418998, $12.65, $12.85, $12.39
05/19/2014, $12.95, 52902, $12.95, $12.99, $12.87
05/16/2014, $12.95, 82035, $12.86, $12.95, $12.8
05/15/2014, $12.89, 113860, $12.93, $12.9953, $12.8
05/14/2014, $12.98, 123477, $12.96, $13.04, $12.9
05/13/2014, $12.95, 159783, $13.09, $13.1, $12.93
05/12/2014, $13.08, 117825, $13.35, $13.35, $13.04
05/09/2014, $13.29, 180216, $13.04, $13.29, $13.02
05/08/2014, $13.02, 252519, $13.05, $13.309, $12.98
05/07/2014, $12.98, 456537, $13.65, $13.65, $12.84
05/06/2014, $13.75, 103498, $13.7, $13.84, $13.6164
05/05/2014, $13.72, 84122, $13.77, $13.84, $13.68
05/02/2014, $13.8, 70355, $13.55, $13.9, $13.55
05/01/2014, $13.55, 112726, $13.79, $13.79, $13.48
04/30/2014, $13.72, 70093, $13.75, $13.79, $13.54
04/29/2014, $13.77, 125351, $13.84, $13.89, $13.75
04/28/2014, $13.74, 139947, $13.51, $13.9, $13.451
04/25/2014, $13.4, 64291, $13.4, $13.49, $13.33
04/24/2014, $13.38, 30377, $13.36, $13.42, $13.31
04/23/2014, $13.32, 56779, $13.53, $13.54, $13.3
04/22/2014, $13.52, 36439, $13.6, $13.63, $13.5
04/21/2014, $13.62, 41654, $13.43, $13.63, $13.355
04/17/2014, $13.38, 66877, $13.43, $13.54, $13.35
04/16/2014, $13.46, 124487, $13.35, $13.5399, $13.33
04/15/2014, $13.24, 78152, $13.31, $13.32, $13.05
04/14/2014, $13.31, 75625, $13.41, $13.41, $13.21
04/11/2014, $13.28, 75212, $13.15, $13.39, $12.77
04/10/2014, $13.29, 127816, $13.53, $13.655, $13.2
04/09/2014, $13.49, 160068, $13.36, $13.63, $13.29
04/08/2014, $13.59, 143332, $13.67, $13.74, $13.5
04/07/2014, $13.6, 62299, $13.58, $13.67, $13.53
04/04/2014, $13.63, 132931, $13.83, $13.87, $13.61
04/03/2014, $13.72, 91743, $13.95, $13.95, $13.65
04/02/2014, $13.94, 64363, $13.87, $13.95, $13.79
04/01/2014, $13.84, 52246, $14, $14, $13.7
03/31/2014, $13.92, 164769, $13.75, $14, $13.7
03/28/2014, $13.64, 164782, $13.53, $13.95, $13.53
03/27/2014, $13.51, 145872, $13.42, $13.62, $13.32
03/26/2014, $13.47, 105936, $13.78, $13.78, $13.4
03/25/2014, $13.7, 152569, $13.57, $13.75, $13.51
03/24/2014, $13.55, 72715, $13.4, $13.65, $13.27
03/21/2014, $13.37, 89073, $13.26, $13.4, $13.22
03/20/2014, $13.25, 60963, $13.29, $13.3, $13.07
03/19/2014, $13.27, 134824, $13.22, $13.65, $13.21
03/18/2014, $13.25, 84571, $13.22, $13.25, $13.13
03/17/2014, $13.22, 71254, $13.25, $13.25, $13.12
03/14/2014, $13.15, 46620, $13.15, $13.36, $13.13
03/13/2014, $13.22, 99218, $13.46, $13.49, $13.11
03/12/2014, $13.38, 142795, $13.25, $13.5, $13.25
03/11/2014, $13.25, 127351, $13.1, $13.43, $13.1
03/10/2014, $13.1, 91705, $13.19, $13.2288, $13
03/07/2014, $13.25, 64964, $13.42, $13.42, $13.15
03/06/2014, $13.39, 138040, $13.63, $13.63, $13.315
03/05/2014, $13.64, 114935, $13.76, $13.88, $13.5001
03/04/2014, $13.81, 228809, $13.47, $13.94, $13.47
03/03/2014, $13.47, 108316, $13.35, $13.47, $13.2801
02/28/2014, $13.39, 192391, $13.4, $13.44, $13.3
02/27/2014, $13.37, 88976, $13.3, $13.43, $13.27
02/26/2014, $13.39, 96125, $13.22, $13.45, $13.2
02/25/2014, $13.24, 78456, $13.38, $13.38, $13.16
02/24/2014, $13.32, 160624, $13.05, $13.44, $13.04
02/21/2014, $13.02, 122105, $12.99, $13.05, $12.9
02/20/2014, $12.96, 65385, $12.95, $13.02, $12.82
02/19/2014, $12.88, 113522, $12.87, $13.12, $12.7999
02/18/2014, $12.87, 95115, $12.77, $13, $12.68
02/14/2014, $12.71, 38068, $12.7, $12.77, $12.61
02/13/2014, $12.68, 110841, $12.71, $12.91, $12.54
02/12/2014, $12.74, 106084, $12.83, $12.83, $12.67
02/11/2014, $12.76, 78303, $12.8, $12.93, $12.66
02/10/2014, $12.75, 84499, $12.5, $12.77, $12.45
02/07/2014, $12.46, 90702, $12.54, $12.56, $12.34
02/06/2014, $12.42, 69671, $12.15, $12.46, $12.15
02/05/2014, $12.14, 84144, $12.2, $12.286, $12.03
02/04/2014, $12.29, 66812, $12.15, $12.37, $12.0047
02/03/2014, $12.09, 141590, $12.35, $12.35, $11.99
01/31/2014, $12.39, 114710, $12.31, $12.43, $12.2
01/30/2014, $12.36, 72569, $12.41, $12.5, $12.33
01/29/2014, $12.33, 55155, $12.48, $12.576, $12.13
01/28/2014, $12.54, 102461, $12.47, $12.66, $12.45
01/27/2014, $12.42, 95144, $12.58, $12.58, $12.27
01/24/2014, $12.5, 129691, $12.68, $12.7, $12.43
01/23/2014, $12.68, 147907, $12.5, $12.7, $12.46
01/22/2014, $12.55, 173774, $12.8, $12.85, $12.49
01/21/2014, $13.1, 155097, $13.13, $13.13, $12.9799
01/17/2014, $13, 109114, $13.13, $13.3, $12.9
01/16/2014, $13.15, 132937, $13.15, $13.3, $13.1
01/15/2014, $13.13, 141634, $13.08, $13.25, $13.02
01/14/2014, $13, 138078, $12.91, $13.04, $12.83
01/13/2014, $12.84, 181552, $12.87, $12.9, $12.75
01/10/2014, $12.85, 115424, $12.83, $12.89, $12.79
01/09/2014, $12.8, 178301, $12.91, $12.91, $12.61
01/08/2014, $12.84, 236651, $12.96, $13.08, $12.78
01/07/2014, $12.88, 176203, $12.94, $12.99, $12.76
